Date,Open,High,Low,Close,Volume,"('Close', 'ICE')","('High', 'ICE')","('Low', 'ICE')","('Open', 'ICE')","('Volume', 'ICE')"
2023-09-22,109.47829240027886,110.04604644294768,107.73588151675864,107.84355926513672,2268500.0,,,,,
2023-09-25,107.55970421632595,107.76526883205383,106.70808044663733,106.8744888305664,2569300.0,,,,,
2023-09-26,106.1305261498853,106.23820391091265,104.89713856258716,104.96566009521484,3731600.0,,,,,
2023-09-27,105.51383616271416,106.31652020314722,104.97544733815478,105.98369598388672,3876400.0,,,,,
2023-09-28,106.4241972614161,108.96929243601542,106.38504103186384,108.47985076904295,3271100.0,,,,,
2023-09-29,108.98886487584376,109.08675918212477,106.95279325339368,107.69673919677734,2960800.0,,,,,
2023-10-02,107.10940892665188,107.47159843634688,105.92496102948093,106.91363525390624,2320400.0,,,,,
2023-10-03,106.68849235890086,106.96257849717983,104.7600909982116,105.31805419921876,2786400.0,,,,,
2023-10-04,105.7487701254638,106.8059659660433,104.76009582260956,106.72765350341795,2750300.0,,,,,
2023-10-05,106.42420020658938,107.49117948533898,106.21863559696662,107.37371826171876,1368700.0,,,,,
2023-10-06,107.0408990597832,109.01824772412722,106.40462335158762,108.53858947753906,2078600.0,,,,,
2023-10-09,108.14703263734091,110.0362777464272,108.10787640828936,109.7621841430664,2442800.0,,,,,
2023-10-10,109.57620082155256,110.20268554655064,108.85182179029032,109.4000015258789,1425300.0,,,,,
2023-10-11,109.81114582240237,110.1145973023339,108.49943811466616,109.0965576171875,1302200.0,,,,,
2023-10-12,109.67410198894676,109.74262353131212,107.83380380235754,108.43091583251952,1794200.0,,,,,
2023-10-13,108.5092280079667,109.08677312202184,107.422666790325,108.0980987548828,1512400.0,,,,,
2023-10-16,108.78329902943476,109.75239887884862,108.40153513783062,109.5566177368164,1556600.0,,,,,
2023-10-17,109.19443692564084,110.38866829822108,108.7539349523132,109.4000015258789,3162300.0,,,,,
2023-10-18,109.21400543472654,110.0068984884896,107.12898677158198,107.32476043701172,3336700.0,,,,,
2023-10-19,107.03109440395744,108.0882901402628,106.64933052167274,107.25624084472656,2693900.0,,,,,
2023-10-20,107.70653313731518,107.72611498643457,105.69003583867836,105.73897552490234,1952000.0,,,,,
2023-10-23,105.25933991961998,106.37526649476531,105.18102744845125,105.43553924560548,2627700.0,,,,,
2023-10-24,105.71940195764284,106.81575399986107,104.44685061343036,104.6719970703125,2784900.0,,,,,
2023-10-25,104.4077128929181,104.78947684289716,103.4484038209912,104.47623443603516,3103700.0,,,,,
2023-10-26,103.77143680980762,105.74877809627051,103.54629032986126,105.02440643310548,2725500.0,,,,,
2023-10-27,104.96566632501086,105.30827400848328,102.28352053259856,102.5086669921875,2508700.0,,,,,
2023-10-30,103.07641970322284,104.19234612433662,102.82190794119892,103.79100036621094,1413700.0,,,,,
2023-10-31,103.99656203413802,105.26911334000364,103.72247589891457,105.17122650146484,2401500.0,,,,,
2023-11-01,105.42573773703272,106.5710369751178,105.34743274201254,105.96412658691406,2643200.0,,,,,
2023-11-02,104.63284527721088,106.07180505980432,102.69466034136929,104.01615142822266,5667100.0,,,,,
2023-11-03,104.30002751011553,106.26757773398866,104.18255881549976,105.63130950927734,3156400.0,,,,,
2023-11-06,105.71940433391224,106.15989886465522,105.13207580349244,105.51383972167967,1702000.0,,,,,
2023-11-07,105.82708327762371,106.28715966318588,105.51384089336892,105.93476104736328,2296500.0,,,,,
2023-11-08,106.0228524161356,107.05068291287978,105.48447105883544,106.86469268798828,2686600.0,,,,,
2023-11-09,107.34434300995916,107.41286454015128,106.15010422522184,106.25778198242188,2220600.0,,,,,
2023-11-10,106.8646802547798,107.73588573061524,106.26756088797758,107.46179962158205,2422700.0,,,,,
2023-11-13,107.0898348097182,107.21708695048672,106.32630702853326,106.36546325683594,1562800.0,,,,,
2023-11-14,106.69829021430137,109.28254178349668,106.63955960036571,108.11766815185548,2359800.0,,,,,
2023-11-15,107.90231776191706,108.95950613150475,107.78484906827956,108.70500183105467,2130300.0,,,,,
2023-11-16,109.46852735935587,110.04606495390829,109.1748593656018,109.89923095703124,2430900.0,,,,,
2023-11-17,110.2712116176584,110.2712116176584,108.95950403626918,109.047607421875,1785500.0,,,,,
2023-11-20,108.82245983325372,109.98733340538963,108.30365285455736,109.78176879882812,1749400.0,,,,,
2023-11-21,110.00691632577794,111.41651084395076,109.86987324409868,111.0543212890625,2050300.0,,,,,
2023-11-22,111.52417330993512,112.48348221830184,111.25008718419798,111.90593719482422,2481500.0,,,,,
2023-11-24,112.04297831735704,112.33664628601072,111.36754647042552,111.97445678710938,809500.0,,,,,
2023-11-27,111.80805793674426,111.89615385386412,110.6040281247616,110.75086212158205,2240800.0,,,,,
2023-11-28,110.57464440257516,111.50458791536188,110.30055830391332,110.39844512939452,3058500.0,,,,,
2023-11-29,111.39692485267568,111.39692485267568,110.17332070213348,110.31036376953124,2376900.0,,,,,
2023-11-30,110.46698090981104,111.50460230501784,110.3005725381894,111.43607330322266,6601300.0,,,,,
2023-12-01,110.8095819740158,111.85698676281636,110.33972219175595,111.82762145996094,3492100.0,,,,,
2023-12-04,111.5046000055218,112.83587441932796,111.40670570114008,112.60094451904295,3818200.0,,,,,
2023-12-05,112.28769902062326,112.43453300480036,111.24029422031371,111.67100524902344,2821400.0,,,,,
2023-12-06,111.89615338108864,112.2387685283178,110.18310751809202,110.69213104248048,2217600.0,,,,,
2023-12-07,110.927043290177,111.24028561365216,109.45871849858362,110.15372467041016,2880100.0,,,,,
2023-12-08,109.96775662308828,111.04453432843454,109.83071354573288,110.94664001464844,2505800.0,,,,,
2023-12-11,111.5143854747336,114.2650526688694,111.465445789946,113.68750762939452,3433100.0,,,,,
2023-12-12,114.00076035473634,115.56697230776857,113.75603950369108,115.4397201538086,4207900.0,,,,,
2023-12-13,115.7344239089939,119.58536714125344,115.42006196095028,119.39871215820312,4580000.0,,,,,
2023-12-14,120.55792713227125,122.81740136447203,120.26320951742838,121.1571807861328,5157100.0,,,,,
2023-12-15,120.8133399667379,121.2259386021675,119.4183518500792,120.93122100830078,4795600.0,,,,,
2023-12-18,121.01964873865532,121.66801700284176,120.26321035296075,121.38312530517578,1999400.0,,,,,
2023-12-19,121.38311718387784,121.77607148178046,120.9017521038115,121.58941650390624,1785000.0,,,,,
2023-12-20,121.39295080186764,121.86449748825493,120.1551473082088,120.20426940917967,2350500.0,,,,,
2023-12-21,120.5579293988766,122.13956513864358,120.48916295345109,122.04132843017578,1895400.0,,,,,
2023-12-22,122.70933889843192,123.69172089587684,122.11008528039216,123.50506591796876,2237000.0,,,,,
2023-12-26,123.53453300967593,124.6642737767524,123.53453300967593,124.4186782836914,2032000.0,,,,,
2023-12-27,124.5955112831194,125.58771171011294,124.19273106415734,125.5385971069336,2202000.0,,,,,
2023-12-28,125.62701915652104,126.47187584974762,125.58772297346532,126.33434295654295,2895700.0,,,,,
2023-12-29,126.35396759980884,126.88446227232468,125.4207077010758,126.16731262207033,2966400.0,,,,,
2024-01-02,125.76455311563696,126.1574999361454,123.48541958479908,124.22220611572266,2228000.0,,,,,
2024-01-03,123.83907678544392,124.05520203208198,122.59145490027883,122.61109924316406,3102100.0,,,,,
2024-01-04,122.65039907761172,124.2811568999293,122.1690339652928,123.4068374633789,2845500.0,,,,,
2024-01-05,123.5541778141718,124.00608011867897,122.86651342901686,123.5738296508789,2061500.0,,,,,
2024-01-08,124.91970463180388,126.2360929765368,124.7133978064542,126.1476821899414,3165500.0,,,,,
2024-01-09,125.46000536494545,126.23608805080322,124.48744927544412,124.80181121826172,1835600.0,,,,,
2024-01-10,124.9786450616344,125.44036582234158,123.95696683463942,125.40106964111328,1977000.0,,,,,
2024-01-11,125.54842748314331,125.90208561650272,123.94713996404931,124.53656768798828,1723300.0,,,,,
2024-01-12,125.0670530344823,125.6368364070036,124.40885887742152,124.72322082519533,1555000.0,,,,,
2024-01-16,124.24185895950733,124.60533552091808,123.63277939082032,123.80960845947266,2289100.0,,,,,
2024-01-17,122.92545676621565,124.05519756341404,122.45391760415464,123.61312866210938,1535700.0,,,,,
2024-01-18,123.55418345530698,124.52674705226164,123.18088098560462,124.39903259277344,2267300.0,,,,,
2024-01-19,124.85093002251236,125.0670552707801,123.47560116077248,124.22220611572266,3047200.0,,,,,
2024-01-22,124.56604470159203,125.53860081503676,124.4874523402078,125.05723571777344,1904600.0,,,,,
2024-01-23,124.89022138361857,125.4501788257106,124.5365632628257,124.9000473022461,1543400.0,,,,,
2024-01-24,125.33229840207514,125.33229840207514,124.1239652342257,124.80181121826172,2278600.0,,,,,
2024-01-25,125.24388246493308,125.4698336288284,124.01590493175864,125.0474090576172,2043500.0,,,,,
2024-01-26,124.85092606863772,125.39123917219602,124.12396547974284,125.01793670654295,1497800.0,,,,,
2024-01-29,124.94918135871522,125.94138188063978,124.60534162866271,125.9217300415039,1934300.0,,,,,
2024-01-30,125.96103194798567,127.12023561135666,125.76455852927413,126.74694061279295,1646900.0,,,,,
2024-01-31,127.07111625412496,127.6408846164953,124.76251258433646,125.08670043945312,2406400.0,,,,,
2024-02-01,124.8312725447189,127.57211905076004,124.8312725447189,127.44440460205078,2380800.0,,,,,
2024-02-02,127.31670891660134,127.67036702431254,125.4305298438151,126.43255615234376,1810900.0,,,,,
2024-02-05,125.73508131672092,125.73508131672092,124.2909784484834,124.51692962646484,2405500.0,,,,,
2024-02-06,124.4874527350586,124.90987731011364,123.50507069957987,124.10432434082033,2901400.0,,,,,
2024-02-07,124.39904304016947,125.9512160571281,124.13380317007534,125.82350158691406,2243800.0,,,,,
2024-02-08,129.70390512375792,133.58431135075756,128.6920527782101,131.757080078125,5492000.0,,,,,
2024-02-09,132.14020583574472,133.34854656543945,130.57822195389815,133.1029510498047,4066600.0,,,,,
2024-02-12,133.39765923109562,133.82009133035646,132.3072144966742,133.073486328125,2099300.0,,,,,
2024-02-13,131.66865173164638,132.96540310252402,131.30517520645748,132.04196166992188,3024700.0,,,,,
2024-02-14,132.80821668689907,134.32107827686568,132.46437701238182,134.2523193359375,2125500.0,,,,,
2024-02-15,134.5175449055761,135.49010837236008,134.2719494332531,134.47825622558594,2020300.0,,,,,
2024-02-16,134.81230153033164,135.9027463429852,134.5765394021659,134.70423889160156,2084200.0,,,,,
2024-02-20,133.82989378824396,134.73368341678935,133.54500960781664,134.0263671875,2501500.0,,,,,
2024-02-21,133.6137869378502,134.70423169222406,133.03418508380358,134.2818145751953,2585300.0,,,,,
2024-02-22,135.8536012685278,137.52366267382263,135.11681476264823,136.8359832763672,2839900.0,,,,,
2024-02-23,136.97353638774672,137.3173761372568,135.6178592098785,135.94204711914062,2174000.0,,,,,
2024-02-26,136.0107958893809,136.48233509028458,135.3919053725576,135.48031616210938,2446600.0,,,,,
2024-02-27,135.33292437026117,136.5019612229395,134.9694478661356,136.18760681152344,2023600.0,,,,,
2024-02-28,136.17779564717262,137.2289516410482,136.01079249664258,136.3939208984375,1646300.0,,,,,
2024-02-29,136.55110663702214,137.26824134519305,135.8143200904195,135.9813232421875,2873200.0,,,,,
2024-03-01,135.63748638103488,136.29568050499287,134.8024557069315,136.12867736816406,1423700.0,,,,,
2024-03-04,135.6178451100374,136.23673560886417,135.07753198410884,135.6374969482422,1859000.0,,,,,
2024-03-05,135.45082253633856,137.3664642626878,135.3722301847501,136.96368408203125,2483700.0,,,,,
2024-03-06,136.217072244306,137.33698696460712,135.0873241118364,136.97349548339844,2030500.0,,,,,
2024-03-07,137.53348086975424,137.9558979372449,135.90272314185108,136.40374755859375,2403100.0,,,,,
2024-03-08,135.74554786223896,137.3959575422152,135.74554786223896,136.21710205078125,1316000.0,,,,,
2024-03-11,134.10498237942656,135.08736453293776,132.621590724011,134.556884765625,2380900.0,,,,,
2024-03-12,134.6354633519305,135.78484855506233,134.23268311263902,134.57652282714844,1893300.0,,,,,
2024-03-13,134.55687414755187,135.2838422801704,134.3309304672632,135.04806518554688,2298700.0,,,,,
2024-03-14,134.91006855473918,135.06775445253254,132.6727335087663,133.50064086914062,2359300.0,,,,,
2024-03-15,132.2784966748343,133.96387844734838,132.2390639208542,132.70230102539062,6698300.0,,,,,
2024-03-18,133.17539850883443,133.67806840400132,132.23907356259235,132.46575927734375,3721400.0,,,,,
2024-03-19,132.58403481954085,134.5453857424157,132.49531864135687,133.5499267578125,4332400.0,,,,,
2024-03-20,133.3232548542306,134.45669851874752,132.21936319991428,134.1413116455078,2243100.0,,,,,
2024-03-21,134.40742011499327,136.64475551747165,133.9737499887834,136.11253356933594,2640900.0,,,,,
2024-03-22,136.26034207780066,136.3983266327676,134.03287282213762,134.2694091796875,2024100.0,,,,,
2024-03-25,134.12157192862003,134.3975410343819,133.31336594803997,133.85545349121094,1984500.0,,,,,
2024-03-26,134.1215804217436,135.96466314604805,134.03287928338642,135.1466064453125,2555100.0,,,,,
2024-03-27,136.171662224679,136.47719842705595,134.0821621582465,135.00863647460938,2050500.0,,,,,
2024-03-28,135.3831636733198,135.95481832151134,134.39755532247707,135.4521484375,2596800.0,,,,,
2024-04-01,135.6788604885776,135.99424736674052,134.26943260908723,135.05792236328125,1640500.0,,,,,
2024-04-02,134.90021060604943,135.5507157291269,134.06245252862234,135.52114868164062,1834300.0,,,,,
2024-04-03,135.35360088870905,136.17165765037487,134.69324507755022,135.41273498535156,2426600.0,,,,,
2024-04-04,136.26034662008885,136.87141894971438,134.28913003245646,134.73265075683594,2744700.0,,,,,
2024-04-05,134.772091271943,135.99423600157633,134.10186977317218,135.8858184814453,2328200.0,,,,,
2024-04-08,136.211059792199,136.211059792199,134.82134852325643,134.91006469726562,1980800.0,,,,,
2024-04-09,135.45214360956533,135.76754548940426,132.60373617872364,133.1162567138672,2140000.0,,,,,
2024-04-10,131.5590010776077,132.86986201501813,130.54382565917234,131.0267791748047,2151900.0,,,,,
2024-04-11,131.06618633299013,132.3967635415846,130.43539762828505,131.55899047851562,2256600.0,,,,,
2024-04-12,130.8887996749668,132.55448029183555,130.74094939015663,131.6280059814453,3255800.0,,,,,
2024-04-15,132.86986806233702,132.90930082089653,128.2867949467989,128.66131591796875,2264800.0,,,,,
2024-04-16,128.72047078972085,129.4202443738193,127.59687774777848,128.03053283691406,2637600.0,,,,,
2024-04-17,130.10030535083484,130.10030535083484,128.1290886030949,128.8584442138672,2362400.0,,,,,
2024-04-18,129.60749122922493,129.60749122922493,128.3064810566303,129.094970703125,2015000.0,,,,,
2024-04-19,129.47935642906737,129.88345943794795,128.36562928643056,129.32167053222656,2263400.0,,,,,
2024-04-22,130.19887639002604,130.46497983130965,129.23296932436085,129.75534057617188,1877300.0,,,,,
2024-04-23,130.10029981392648,130.5635369330658,129.50892879909642,130.42555236816406,2375900.0,,,,,
2024-04-24,130.10030538294413,130.74094481044162,129.1541147265517,130.662109375,2498900.0,,,,,
2024-04-25,130.0608971785574,130.13973261976545,128.55290241980651,129.92291259765625,1923000.0,,,,,
2024-04-26,129.8440286969115,130.39596687845363,129.0062557175931,129.80459594726562,2406700.0,,,,,
2024-04-29,129.75534747066152,130.95779099247008,128.64162013985214,128.8978729248047,1557900.0,,,,,
2024-04-30,128.1783645366321,128.828869634765,126.88722004861005,126.90692138671876,2304500.0,,,,,
2024-05-01,126.97592950426832,128.59232664722674,126.60139350702016,126.8280792236328,3116700.0,,,,,
2024-05-02,127.4884442363014,128.32620229811832,122.550536849447,124.71887969970705,4364100.0,,,,,
2024-05-03,125.9607477209306,129.7848978189045,125.9607477209306,128.62188720703125,3991200.0,,,,,
2024-05-06,128.9372993300129,129.88347498104233,128.5134798936131,129.3906707763672,1738900.0,,,,,
2024-05-07,130.31713498592498,131.86453224827952,129.706062632036,131.79554748535156,2397900.0,,,,,
2024-05-08,131.3717242915681,131.89411052901517,130.3466982721157,131.4702911376953,1405200.0,,,,,
2024-05-09,131.48014707651012,133.106409867656,131.18447660465614,133.00784301757812,1474200.0,,,,,
2024-05-10,133.33308884899802,133.9343105100851,131.52942386573676,132.06166076660156,1933300.0,,,,,
2024-05-13,132.46575190080478,133.047272238109,131.63784452323225,131.8152618408203,1473800.0,,,,,
2024-05-14,132.3179327786699,132.68260308812577,131.54915940029784,132.45591735839844,1415800.0,,,,,
2024-05-15,132.94870980770045,136.13222056908944,132.94870980770045,135.8858184814453,2508500.0,,,,,
2024-05-16,135.82668737913275,136.50675956228386,135.0677647214955,135.1367645263672,2205800.0,,,,,
2024-05-17,135.82666736287015,136.46732173396256,135.03817777339614,136.40817260742188,2060700.0,,,,,
2024-05-20,135.8661215089462,136.10265789560452,134.87064741779105,134.97906494140625,1418700.0,,,,,
2024-05-21,135.17616563574754,135.57041795973865,134.643943797345,135.29444885253906,1681700.0,,,,,
2024-05-22,134.51580364265007,135.52112822298588,133.81603023886197,134.91990661621094,1295700.0,,,,,
2024-05-23,135.59015368403504,135.59015368403504,132.87973060647917,133.4513702392578,1595900.0,,,,,
2024-05-24,133.85546691510186,134.58482250443893,133.75691510412537,134.37783813476562,926100.0,,,,,
2024-05-28,134.40739211186843,134.65379417413362,131.67726809018592,131.756103515625,1815500.0,,,,,
2024-05-29,130.80009739981338,131.04649949984835,129.97217491391092,130.051025390625,1471400.0,,,,,
2024-05-30,130.42554161297372,131.67726830226962,129.8933047356782,131.32244873046875,2844900.0,,,,,
2024-05-31,131.41115725291115,132.38691489002778,131.00705423801736,131.9729461669922,2964500.0,,,,,
2024-06-03,132.46575348844374,132.88957289056916,130.66210347968254,131.72654724121094,2043400.0,,,,,
2024-06-04,131.243622687241,133.36267480476778,130.997220578729,132.82058715820312,2235100.0,,,,,
2024-06-05,132.5643197887807,133.84561361985584,131.28302595770546,133.39222717285156,2259300.0,,,,,
2024-06-06,133.67806632290748,133.6977676618381,132.38692178102053,132.9191436767578,1242800.0,,,,,
2024-06-07,132.41647044834733,132.85999113976322,131.63783153215712,131.86451721191406,2843900.0,,,,,
2024-06-10,131.57871109510415,132.47561827826652,131.15490673510692,131.9532470703125,2323000.0,,,,,
2024-06-11,131.65757132975193,132.77131362966608,131.01691684889903,132.6530303955078,2427200.0,,,,,
2024-06-12,134.39756195440364,135.34375263514653,134.03289165913776,134.09202575683594,3516400.0,,,,,
2024-06-13,134.02278466589075,134.17111049685647,133.07346916951457,133.7557830810547,1971500.0,,,,,
2024-06-14,133.1822437812426,134.32934727779605,132.5098131661521,134.16123962402344,1515300.0,,,,,
2024-06-17,133.4789146394083,134.9127865093741,132.48015204619892,134.6853485107422,2077200.0,,,,,
2024-06-18,134.69523464161992,135.4072137422627,133.91401166913548,134.86334228515625,3034600.0,,,,,
2024-06-20,134.1216834255086,135.86210529071784,133.28113011561248,135.58522033691406,2286100.0,,,,,
2024-06-21,135.43691015879924,136.4455561403685,134.5666915810375,136.30711364746094,4971200.0,,,,,
2024-06-24,136.58398883829895,137.99809392575074,135.96100520944162,137.1773223876953,2368900.0,,,,,
2024-06-25,137.117991276798,137.54320208315664,135.10066929151358,135.8027801513672,2247100.0,,,,,
2024-06-26,135.14022876598892,136.16865644663335,135.07099998246272,135.8621063232422,2389200.0,,,,,
2024-06-27,135.68410475786635,136.08953371161337,135.08088791749478,135.9412078857422,2112300.0,,,,,
2024-06-28,136.27741213000465,136.55429704197132,134.6952147886374,135.36764526367188,4067400.0,,,,,
2024-07-01,137.1080846053392,137.15753157939426,134.73478074167548,135.40721130371094,2386100.0,,,,,
2024-07-02,135.58521904847214,139.41217647932763,135.4368932135933,139.25396728515625,3321000.0,,,,,
2024-07-03,139.6791902108104,140.01540552515522,138.690310988079,139.59019470214844,2070100.0,,,,,
2024-07-05,139.59016918776024,139.59016918776024,138.05740365486662,139.22427368164062,2099900.0,,,,,
2024-07-08,139.56051861206103,140.6087280918786,139.27373521001385,139.60006713867188,2307400.0,,,,,
2024-07-09,139.73849719356386,140.9053823276816,138.7595165837135,140.87571716308594,2368000.0,,,,,
2024-07-10,141.40972335956664,142.8633769676635,141.19216873188554,142.80404663085938,2873900.0,,,,,
2024-07-11,143.8324583955375,145.68167252579,143.5951370746346,145.5135498046875,3340300.0,,,,,
2024-07-12,146.08713225649427,147.778122469673,145.85969424634638,146.7496795654297,3718900.0,,,,,
2024-07-15,147.25400692067618,147.4517797450419,145.83990180271746,146.17613220214844,2950900.0,,,,,
2024-07-16,146.3936669921804,147.68911139126757,145.96845618805847,147.26388549804688,3823600.0,,,,,
2024-07-17,146.94745387276427,147.85722091812994,146.53211133398304,147.74844360351562,2794300.0,,,,,
2024-07-18,147.43200196868645,147.93634003707882,145.8102406219673,146.11679077148438,3255500.0,,,,,
2024-07-19,146.91779092937722,146.91779092937722,145.0586931929377,146.0376739501953,2584700.0,,,,,
2024-07-22,146.10688697505356,147.8077602335999,146.10688697505356,147.580322265625,2697300.0,,,,,
2024-07-23,148.25276347161576,148.33187561596947,146.72989618782856,146.91778564453125,3545700.0,,,,,
2024-07-24,146.60134392376708,147.3924503152059,145.54323591878398,145.86956787109375,2939500.0,,,,,
2024-07-25,146.3541058869664,148.71752631765824,145.91899667142522,147.37265014648438,3164800.0,,,,,
2024-07-26,148.08464090713602,150.03273388446118,147.8967514693589,149.32073974609375,2066900.0,,,,,
2024-07-29,149.41964305493843,149.81518867256008,148.7175322311972,149.47897338867188,1186100.0,,,,,
2024-07-30,149.6767619806147,150.68542302773884,149.46909070155104,149.617431640625,2477800.0,,,,,
2024-07-31,150.78427866632148,151.25895149130454,149.6174085887072,149.87451171875,3890300.0,,,,,
2024-08-01,148.60874560772632,151.57538282122488,146.6804344367717,149.32073974609375,4537000.0,,,,,
2024-08-02,148.33187381180522,150.27996696166147,146.81888990605268,148.1835479736328,4482300.0,,,,,
2024-08-05,150.69528130251507,150.69528130251507,145.03889179889296,147.12542724609375,4003300.0,,,,,
2024-08-06,147.5605494225612,150.43819139876933,146.52222328702132,148.83619689941406,2949200.0,,,,,
2024-08-07,149.82506960074045,150.93262447248637,149.09330871110424,149.4394073486328,3314700.0,,,,,
2024-08-08,149.84485260431953,152.30716705764803,149.271300901127,152.050048828125,3647900.0,,,,,
2024-08-09,152.02037189310727,152.66315232805715,151.13038678514195,152.36648559570312,2787400.0,,,,,
2024-08-12,152.2873814305623,152.91038009219855,151.27872052341257,152.17860412597656,2829200.0,,,,,
2024-08-13,152.8807026319993,153.4344724693219,151.16993106208207,152.94003295898438,3558200.0,,,,,
2024-08-14,153.14770541379963,154.79913174351375,152.08961259531964,154.38380432128906,1994600.0,,,,,
2024-08-15,154.96725657463546,155.4320158881833,152.8114922044116,153.7707061767578,2659700.0,,,,,
2024-08-16,154.1365860903935,154.93757577624888,153.46415552072168,154.79913330078125,2004500.0,,,,,
2024-08-19,154.79913397479834,155.73858122930997,154.492583855578,155.52102661132812,1369300.0,,,,,
2024-08-20,155.74846198177187,156.09457571070388,154.7496994989164,155.9956817626953,2029100.0,,,,,
2024-08-21,156.0055556037084,156.6977830193385,155.21446442429746,156.35166931152344,2179700.0,,,,,
2024-08-22,156.3516712379004,156.9351062710883,155.64956045506105,156.8362274169922,2288800.0,,,,,
2024-08-23,157.21200074147814,158.46788146854763,157.10322343300598,158.2305450439453,2665200.0,,,,,
2024-08-26,158.72497922347085,159.3183127202857,158.09209720178058,158.52720642089844,926000.0,,,,,
2024-08-27,158.7052180527466,159.6940971892702,157.9635587003539,158.81399536132812,1344700.0,,,,,
2024-08-28,159.0117666071058,160.16875337476895,158.4283315436779,158.9821014404297,2341500.0,,,,,
2024-08-29,158.98210370840388,159.48642663819058,158.29977468692303,158.43821716308594,2119800.0,,,,,
2024-08-30,158.68542675448666,159.9610741251056,158.17120540930122,159.75341796875,3067700.0,,,,,
2024-09-03,159.64463806152344,160.59395351042355,158.43820439967772,159.64463806152344,2556000.0,,,,,
2024-09-04,159.83252030806125,160.94994333641898,159.39741112642972,160.6236114501953,2320700.0,,,,,
2024-09-05,160.37639032618787,161.10816622441757,159.25896730737438,160.79173278808594,1905500.0,,,,,
2024-09-06,161.15763144757665,161.8894074286973,157.9338909473707,158.70521545410156,2902200.0,,,,,
2024-09-09,159.63474707326708,160.98952171106325,159.1600893266373,159.90174865722656,3669100.0,,,,,
2024-09-10,160.3368545823612,160.94995478786555,159.20953302660627,160.1687469482422,2008500.0,,,,,
2024-09-11,159.47654905115587,159.733652205022,156.12424924571104,158.21078491210938,3072500.0,,,,,
2024-09-12,158.270102092946,159.75342073469974,157.86465804281656,159.3479766845703,4332200.0,,,,,
2024-09-13,159.5259879731558,159.83253808819853,158.91287265397233,159.56553649902344,2418700.0,,,,,
2024-09-16,160.11095287230734,161.44966407960408,159.90270083670296,160.55718994140625,1681500.0,,,,,
2024-09-17,160.43819464953071,161.90583974849562,160.35887638645494,161.44967651367188,2319400.0,,,,,
2024-09-18,161.44965131086548,161.90581447448068,159.79360668148715,159.87294006347656,2917100.0,,,,,
2024-09-19,160.82491321109066,161.0331652338846,156.63026080951644,157.54257202148438,4459100.0,,,,,
2024-09-20,157.6913301132984,158.51439695532434,156.90792239790082,158.5044708251953,4843400.0,,,,,
2024-09-23,158.5044743933996,159.63494866895604,158.06814833418548,158.61355590820312,1639300.0,,,,,
2024-09-24,158.2962360950905,158.45488773506926,156.16419107573708,157.423583984375,2826700.0,,,,,
2024-09-25,157.58225536182152,158.46481849730327,157.1855884220397,158.11773681640625,2827100.0,,,,,
2024-09-26,158.23675559490096,158.98048913659997,156.5311254621008,156.79885864257812,3239900.0,,,,,
2024-09-27,156.9475959424535,157.9590625454867,156.42202551206492,157.29466247558594,3329500.0,,,,,
2024-09-30,157.62192380336327,159.43663544043517,156.8980274010223,159.2978057861328,1760300.0,,,,,
2024-10-01,159.72420236568357,160.76541708660957,157.98882432241257,159.79360961914062,3076900.0,,,,,
2024-10-02,159.1788029058006,159.80352874386446,158.28631364510062,159.57545471191406,1982900.0,,,,,
2024-10-03,159.79360760686686,161.9851487945412,159.33744444060994,161.89588928222656,2585800.0,,,,,
2024-10-04,162.20331502941403,162.80820371140024,161.12241091200147,161.4000701904297,2233000.0,,,,,
2024-10-07,160.8645855672506,161.18190396573908,157.8995628149252,158.20697021484375,2688600.0,,,,,
2024-10-08,159.5952867424577,160.8943387669648,159.0498791780054,160.7356719970703,2006500.0,,,,,
2024-10-09,160.64641771777997,161.48932164103942,160.3489213253769,160.3885955810547,1808500.0,,,,,
2024-10-10,160.31919053123715,160.58693882647543,158.47473085648934,159.30770874023438,1734600.0,,,,,
2024-10-11,160.0415214253337,161.45958107193167,159.3870323576731,161.211669921875,2609400.0,,,,,
2024-10-14,161.12241218057233,163.37344968461332,160.92408628460436,163.0065460205078,2743000.0,,,,,
2024-10-15,164.52376192832787,165.83272495362152,163.53211731198877,163.7998504638672,2621800.0,,,,,
2024-10-16,162.81812633016978,163.94860054833256,161.95540038589422,163.75027465820312,1735500.0,,,,,
2024-10-17,164.80141195780146,164.90056733509078,163.41310049409438,163.4329376220703,2145600.0,,,,,
2024-10-18,163.62136938369693,165.66415496832835,163.02637653341935,165.4360809326172,2310800.0,,,,,
2024-10-21,164.34524576007266,165.2377349269275,164.20641612940122,164.9501495361328,2354300.0,,,,,
2024-10-22,163.8692753564951,165.2774089174792,163.6213641986184,164.5535125732422,2120800.0,,,,,
2024-10-23,164.23616793741556,164.6427458403886,162.5999604584395,163.62135314941406,4461800.0,,,,,
2024-10-24,163.90892949192067,166.15005597489912,163.40319619252165,165.50547790527344,4889900.0,,,,,
2024-10-25,165.8724021124397,166.2393057848865,163.84943858620628,163.92877197265625,2994100.0,,,,,
2024-10-28,164.98983540931823,165.55506496996225,164.37500546051223,165.04933166503906,2708600.0,,,,,
2024-10-29,164.23618069138655,165.7633219128985,164.1866105643462,165.32699584960938,3430500.0,,,,,
2024-10-30,165.36665435219655,166.58638815122345,164.98983967911423,165.13858032226562,2726300.0,,,,,
