Date,Open,High,Low,Close,Volume,"('Close', 'FDX')","('High', 'FDX')","('Low', 'FDX')","('Open', 'FDX')","('Volume', 'FDX')"
2022-09-20,150.8583278848716,150.8770522822675,147.00193040808304,147.32952880859375,5372100.0,,,,,
2022-09-21,147.114265131401,148.9582257171877,143.445068359375,143.445068359375,5491600.0,,,,,
2022-09-22,142.8553701403032,150.38097906024916,140.72124564838586,144.65252685546875,10265500.0,,,,,
2022-09-23,140.18771471891628,143.15489630595258,137.26732270429252,139.77586364746094,7195500.0,,,,,
2022-09-26,138.97085430328596,141.18921655439527,133.2892075292691,133.75721740722656,5698200.0,,,,,
2022-09-27,134.31884527334918,136.2751232854119,132.83993223169733,135.6760711669922,4466400.0,,,,,
2022-09-28,136.39683680415837,141.44198407952047,135.47954119478305,140.39364624023438,4959200.0,,,,,
2022-09-29,138.43733445089455,142.84599436720228,137.763398995121,142.565185546875,5199200.0,,,,,
2022-09-30,141.29219624566431,143.55736261276274,138.84918381840643,138.9708709716797,3642600.0,,,,,
2022-10-03,140.51531465873603,142.89281340330342,138.51223247523865,141.76959228515625,2701200.0,,,,,
2022-10-04,145.2609024847424,149.3981079290449,144.56824275093473,148.939453125,10089400.0,,,,,
2022-10-05,145.30770215488948,148.77097215942996,144.65247694434564,146.83340454101562,7169300.0,,,,,
2022-10-06,146.39348595487786,147.89112329620514,144.91458729054062,145.2609100341797,4254600.0,,,,,
2022-10-07,142.75237653967946,144.70866880358182,139.42951762953487,144.53082275390625,7783500.0,,,,,
2022-10-10,145.9161499095732,146.4403187980759,142.41543014345717,143.40762329101562,5310500.0,,,,,
2022-10-11,141.83507031875692,144.69928844318594,141.41386429149284,142.34988403320312,6045600.0,,,,,
2022-10-12,142.3405491329594,145.12051501955736,141.94740821714777,143.1080780029297,2468100.0,,,,,
2022-10-13,140.8148246406734,147.92856673521845,139.40142556528448,146.2530975341797,2993400.0,,,,,
2022-10-14,146.84278028167634,148.27488933054684,144.99882026508638,146.91766357421875,2269800.0,,,,,
2022-10-17,148.15321472066773,149.6414827941408,145.45747309133623,146.93638610839844,3187000.0,,,,,
2022-10-18,150.4090539275652,151.0923445186544,145.13925683275104,146.2999267578125,3136200.0,,,,,
2022-10-19,145.75700882796005,146.67430426072738,141.86316291382448,143.17359924316406,3433700.0,,,,,
2022-10-20,143.1642251868803,145.45747083450203,140.28128249635947,140.5340118408203,3652100.0,,,,,
2022-10-21,140.58085120586216,144.0160430170852,140.0660373306037,143.4263458251953,6074900.0,,,,,
2022-10-24,142.45286533244104,146.47775360259516,141.74148109525635,144.85842895507812,2857600.0,,,,,
2022-10-25,145.916132278687,147.2640031334214,144.9426779294507,145.83189392089844,3077700.0,,,,,
2022-10-26,146.3748007903338,148.9862901029866,145.6259819920452,147.8537139892578,3733800.0,,,,,
2022-10-27,148.77098384998934,150.04397130268035,146.6087804763625,146.87086486816406,1646700.0,,,,,
2022-10-28,147.46057420049675,150.2592789464327,145.80382919981255,150.10951232910156,2568600.0,,,,,
2022-10-31,148.84590376025,151.85051994913616,148.47148719233795,150.02528381347656,1911000.0,,,,,
2022-11-01,151.58838329917498,152.15000081640557,146.68364934980525,148.06895446777344,2199500.0,,,,,
2022-11-02,146.74915302724517,149.9503383733043,144.4465527893464,144.6711883544922,2281900.0,,,,,
2022-11-03,143.2110375651653,146.2062982394341,141.65724118076884,145.00819396972656,6053200.0,,,,,
2022-11-04,147.16104016228408,148.7335466354645,144.24066283636088,146.63687133789062,1473800.0,,,,,
2022-11-07,147.7975261559034,149.46364031872645,146.9925485269248,149.0518035888672,1711900.0,,,,,
2022-11-08,149.76315592399988,152.842654533375,147.26398497342143,149.33258056640625,3602700.0,,,,,
2022-11-09,147.89112384307546,150.82087029721123,147.5354317596261,147.92855834960938,2257200.0,,,,,
2022-11-10,152.2904195049371,156.8207519359463,152.2904195049371,155.37928771972656,3783100.0,,,,,
2022-11-11,156.2123562377672,165.58191003702822,155.60394903253425,164.37445068359375,4436500.0,,,,,
2022-11-14,163.35419127691355,167.44459352752173,163.35419127691355,163.57882690429688,2999100.0,,,,,
2022-11-15,165.3104617726733,168.024913550653,162.5398368079004,164.98284912109375,5216900.0,,,,,
2022-11-16,162.86744082584207,164.38378829070808,158.71151074025397,159.84410095214844,2388400.0,,,,,
2022-11-17,158.1873505220803,160.65844229029562,156.5025119795405,160.56483459472656,1641100.0,,,,,
2022-11-18,162.86744643223628,163.9345084410084,161.0983695681528,163.5413818359375,1845900.0,,,,,
2022-11-21,162.8019265342,163.9532412393396,161.8097477730458,162.53048706054688,1385200.0,,,,,
2022-11-22,163.71923309304046,165.54446891841218,163.3822653804696,164.43060302734375,1457300.0,,,,,
2022-11-23,164.5616328053035,165.57253586667144,164.05618841588358,165.07644653320312,1758000.0,,,,,
2022-11-25,165.90951285343593,166.39624715823535,164.74884313661542,165.3946990966797,445300.0,,,,,
2022-11-28,164.50553658545823,164.9641915873517,160.89249834007515,162.1280517578125,2656900.0,,,,,
2022-11-29,163.5600963941046,167.03272167130606,163.1669698126777,166.4430389404297,1662900.0,,,,,
2022-11-30,165.69422349555614,171.34777661559662,165.44149415883643,170.5615234375,5014500.0,,,,,
2022-12-01,170.3556034426264,171.80643698779187,168.361876700059,168.90476989746094,1562500.0,,,,,
2022-12-02,166.7613105376576,170.78619900581813,165.7504073212919,169.80337524414062,2060300.0,,,,,
2022-12-05,168.06237273990843,168.40869552598377,165.02966317924904,165.30111694335938,1560700.0,,,,,
2022-12-06,165.15134774709284,165.27303490030695,160.14363574173737,161.97824096679688,2064100.0,,,,,
2022-12-07,161.24812175111643,163.13887130898678,160.70522859763474,161.25747680664062,1500200.0,,,,,
2022-12-08,160.33085176359455,163.48524872319916,159.60075734149757,160.91119384765625,2229500.0,,,,,
2022-12-09,160.33635210939275,164.7464339606359,160.33635210939275,162.390625,1475000.0,,,,,
2022-12-12,162.15503785377223,167.95032192207424,162.15503785377223,167.13992309570312,2461600.0,,,,,
2022-12-13,173.0954289833576,173.75505264513893,165.46260186908344,166.67820739746094,2754300.0,,,,,
2022-12-14,166.19762924375732,170.49462308951917,165.66993026322078,167.79959106445312,1611700.0,,,,,
2022-12-15,165.01968738045255,166.13163659184295,161.86291227002485,163.18215942382812,1802600.0,,,,,
2022-12-16,162.46600142740505,163.67217438191574,159.80864220096646,161.8157958984375,3383700.0,,,,,
2022-12-19,160.46828313037096,161.8063953257701,157.3963133015425,159.04537963867188,2783800.0,,,,,
2022-12-20,158.23499888082014,158.79096643015208,153.23126217939475,154.87091064453125,5451400.0,,,,,
2022-12-21,164.47315349389268,164.69931633241094,158.46113875179736,160.1855926513672,7904800.0,,,,,
2022-12-22,158.3574871123524,165.6322266042542,157.96171291765938,165.5568389892578,5122100.0,,,,,
2022-12-23,165.57567629184163,168.7324515379455,165.38720008001297,165.78297424316406,3035900.0,,,,,
2022-12-27,165.5851020672984,167.7241806385337,165.0008660438091,166.83839416503906,1936600.0,,,,,
2022-12-28,166.9231916322439,167.36608484722154,163.0408232409161,163.069091796875,1705200.0,,,,,
2022-12-29,163.8135166999664,166.66875580540488,163.5967863171556,165.42489624023438,1362900.0,,,,,
2022-12-30,163.89832611688848,165.0573944216883,161.65560587323196,163.21043395996094,1558300.0,,,,,
2023-01-03,164.87836808891717,167.34725141925398,164.463743387608,167.04571533203125,2193900.0,,,,,
2023-01-04,168.67591407884635,172.49232730106627,168.64764552287346,170.98460388183594,2286000.0,,,,,
2023-01-05,169.28840995893893,171.38980170339943,168.05396848229623,170.82440185546875,2441600.0,,,,,
2023-01-06,171.85155671204365,175.70567130698052,170.44750369828694,175.0554656982422,2039400.0,,,,,
2023-01-09,175.0648706301196,181.0580490743793,174.98006496022225,178.79647827148438,2894300.0,,,,,
2023-01-10,177.7599183852746,178.9660914094331,175.74334651250498,177.85415649414062,1694400.0,,,,,
2023-01-11,179.03206639663324,182.72597319260177,179.03206639663324,181.11459350585935,1913000.0,,,,,
2023-01-12,181.0486115379143,182.0003530591572,179.46550064322528,180.82244873046875,1560600.0,,,,,
2023-01-13,179.4655095924094,179.9837903986198,177.3547141325209,177.75048828125,1343800.0,,,,,
2023-01-17,177.11914936555223,177.62799778056933,175.31930784696314,177.2793426513672,1853500.0,,,,,
2023-01-18,177.36416713880024,180.65288201283244,176.70454342761403,176.84588623046875,1337800.0,,,,,
2023-01-19,175.2156429001558,176.08257883928763,173.04829586296802,173.60426330566406,1321200.0,,,,,
2023-01-20,174.49946367344526,176.19564889628538,173.5948411404078,176.10142517089844,1595900.0,,,,,
2023-01-23,176.40297719818523,181.19940092985885,175.5643097590936,180.12515258789062,1642200.0,,,,,
2023-01-24,178.08030067081225,181.0674646025206,177.89183883632495,178.33473205566406,1238900.0,,,,,
2023-01-25,175.94123592782512,177.45837741485803,175.13083710160782,176.977783203125,1020400.0,,,,,
2023-01-26,178.00489933048357,179.33357888601034,176.02602865293696,179.1733856201172,1045800.0,,,,,
2023-01-27,178.8435597555497,182.0286175911437,178.673948437749,179.56915283203125,1435900.0,,,,,
2023-01-30,177.20394679356,177.67510856946484,173.00117742585348,173.46292114257812,2091600.0,,,,,
2023-01-31,173.85867001227646,182.7636234054551,173.7550138615108,182.67881774902344,2423200.0,,,,,
2023-02-01,181.9626879598564,192.2905462827297,181.45382517762224,190.45301818847656,5262100.0,,,,,
2023-02-02,197.20948748606625,204.8517326753248,197.20948748606625,202.12841796875,3836500.0,,,,,
2023-02-03,199.99875021253996,203.4853443808693,199.2260380199078,202.28858947753903,2255100.0,,,,,
2023-02-06,200.7149272825472,202.10014412817483,197.12467665851045,198.4439239501953,1890000.0,,,,,
2023-02-07,197.6147150103272,198.49106917418436,194.0621505353921,197.8031768798828,1822300.0,,,,,
2023-02-08,197.1718007508086,198.7925985384033,196.23889518439805,197.39794921875,1425900.0,,,,,
2023-02-09,197.98215818285703,198.83024351746477,195.8807665835289,196.58750915527344,1245400.0,,,,,
2023-02-10,194.48617583837915,198.19893328733048,194.2223263689964,197.29429626464844,1286700.0,,,,,
2023-02-13,195.6357961538054,199.6877903642061,195.29655909482491,199.45220947265625,1159500.0,,,,,
2023-02-14,198.2083605280907,200.73379548179363,196.56872651794103,200.4039764404297,1101900.0,,,,,
2023-02-15,199.19779623727985,200.8374445682312,197.8879669360424,200.75262451171875,953100.0,,,,,
2023-02-16,197.4356342640631,200.4887533643345,196.94562199191824,199.4616241455078,1278500.0,,,,,
2023-02-17,198.2460266450962,199.6312433691388,197.17177840795253,198.17063903808597,993300.0,,,,,
2023-02-21,194.75944106615145,195.9938971003318,191.38593512195231,193.78884887695312,1715900.0,,,,,
2023-02-22,193.7888298862377,195.23058374943773,188.07835154513717,191.1314849853516,2388900.0,,,,,
2023-02-23,193.006709344826,193.71345198144488,190.8770489974363,193.34593200683597,1345000.0,,,,,
2023-02-24,191.5178706302688,192.36595619401731,189.06782330143344,191.55555725097656,1387600.0,,,,,
2023-02-27,194.15635462486188,196.09755338304717,191.99843983628244,192.29055786132807,1324200.0,,,,,
2023-02-28,192.2717213944582,194.81600688707704,191.3670986946672,191.4990234375,1464100.0,,,,,
2023-03-01,191.5272716967276,194.6557929504583,190.89591661018443,192.54498291015625,1179800.0,,,,,
2023-03-02,191.59322108289385,195.64520063332876,190.89589651596987,194.9949951171875,1092500.0,,,,,
2023-03-03,196.43674492032827,197.98215474186807,195.1834530561048,197.0209808349609,1612300.0,,,,,
2023-03-06,197.51103715933587,199.66895192966572,197.2754562535536,198.01046752929688,2148000.0,,,,,
2023-03-07,197.62407525570708,197.62407525570708,194.26940607139176,194.4201812744141,1526900.0,,,,,
2023-03-08,194.02441067117724,197.85967437160224,193.54383084326267,197.4544677734375,1073900.0,,,,,
2023-03-09,198.9056452336472,201.0070226033966,195.34366356955653,195.8430938720703,1954600.0,,,,,
2023-03-10,196.326377024928,196.326377024928,188.09201882445663,190.64097595214844,2537900.0,,,,,
2023-03-13,186.6422458212816,188.91640050484327,183.8753523214165,187.04022216796875,2267900.0,,,,,
2023-03-14,189.5133588235072,191.3516407174907,185.28720455990535,187.5139923095703,2582700.0,,,,,
2023-03-15,183.82795946084363,185.07875457880496,180.824174435628,185.05979919433597,2674300.0,,,,,
2023-03-16,185.99790005979736,194.34597657709816,185.0977143983781,193.3510284423828,5068500.0,,,,,
2023-03-17,214.19749237037615,214.19749237037615,207.0623150454368,208.75845336914065,12660500.0,,,,,
2023-03-20,208.45521553953955,209.67757029107725,204.1816802229181,204.9018402099609,3336400.0,,,,,
2023-03-21,206.77802105274804,210.4356293517401,206.6358918211857,208.30360412597656,2006800.0,,,,,
2023-03-22,208.86268880298547,211.87595898330775,205.66939306178315,205.67886352539065,2191000.0,,,,,
2023-03-23,206.4653293064456,210.9662716028005,204.72180986595083,205.5461883544922,2583700.0,,,,,
2023-03-24,205.5083024710526,206.7685681130196,203.4141733766629,206.1905517578125,1772600.0,,,,,
2023-03-27,205.925226645362,209.7533902062599,205.76412756355165,208.2941436767578,1869900.0,,,,,
2023-03-28,208.351017673596,211.21265934354668,208.08570009437835,208.88165283203125,1357900.0,,,,,
2023-03-29,210.14190870219244,212.10336460356567,210.14190870219244,211.9233245849609,1674900.0,,,,,
2023-03-30,212.95617113237188,213.81844594508584,211.222122126493,212.6339874267578,1647100.0,,,,,
2023-03-31,213.1930830942815,216.8601623886908,213.0319984555288,216.5095672607422,1654500.0,,,,,
2023-04-03,215.4008802171545,216.8695971104068,214.59544269741133,216.84117126464844,1980900.0,,,,,
2023-04-04,216.5663957010276,217.409729577285,211.7148438381033,214.61441040039065,1753500.0,,,,,
2023-04-05,219.93027148272827,223.31307761583523,215.8557311394252,217.87403869628903,6601300.0,,,,,
2023-04-06,218.89740849921128,223.44573218131495,218.85951218779613,219.9302673339844,3675700.0,,,,,
2023-04-10,217.33392704548208,221.14314972140025,216.62325192841567,219.45648193359372,1880900.0,,,,,
2023-04-11,219.513325027672,220.8778235123656,218.92582378865455,219.39013671875,1971600.0,,,,,
2023-04-12,219.60806234075216,220.14818232245173,217.2770562584726,217.43814086914065,2507500.0,,,,,
2023-04-13,217.9403659837643,219.53227128206785,215.7893852797432,218.9542694091797,1797900.0,,,,,
2023-04-14,218.9921535485509,220.4135036824928,217.36233757159988,218.59417724609372,1525700.0,,,,,
2023-04-17,218.65104333160767,219.41857014106628,216.75590969493064,217.2865447998047,1535400.0,,,,,
2023-04-18,218.1962215211633,219.62704225246216,216.37689491318824,217.1918029785156,1282700.0,,,,,
2023-04-19,215.45775615993415,217.52344496406187,215.26823122191797,217.4571228027344,1340900.0,,,,,
2023-04-20,216.7559182686909,219.3143458876588,216.16843144487416,217.35289001464844,1314900.0,,,,,
2023-04-21,217.7319174499398,220.30930053113087,216.73696932999005,218.35731506347656,2180100.0,,,,,
2023-04-24,218.887940574852,220.4419496179003,217.86456665010468,219.98712158203125,1374300.0,,,,,
2023-04-25,216.139978064968,217.8929678497124,212.586602808258,213.6478729248047,2201400.0,,,,,
2023-04-26,212.67189711768788,214.51964950516447,210.07555885353992,211.08946228027344,1813500.0,,,,,
2023-04-27,212.38760818019867,214.4722521130677,211.31685313894755,214.09323120117188,1535200.0,,,,,
2023-04-28,211.89486519251955,216.6232283280693,211.89486519251955,215.8367462158203,1608300.0,,,,,
2023-05-01,216.47163775762164,219.06797605700223,216.34846390259972,218.48995971679688,1122100.0,,,,,
2023-05-02,217.15387055890668,217.92139731370565,214.6522949149924,216.4242401123047,1102100.0,,,,,
2023-05-03,216.10210724420017,219.5417797552944,215.1071590966654,216.5379943847656,1356500.0,,,,,
2023-05-04,216.1589285049703,216.83170727836116,213.2119952506624,214.5006866455078,955100.0,,,,,
2023-05-05,215.23030622844848,218.85948853525704,214.6902007114992,217.2770538330078,1157900.0,,,,,
2023-05-08,217.0401899684831,219.50385510420568,217.0401899684831,218.6320953369141,1058100.0,,,,,
2023-05-09,217.741393799379,218.963763209672,216.386380058812,216.6422271728516,969500.0,,,,,
2023-05-10,217.6276532817565,218.1298625015072,212.1791444806653,214.46278381347656,1480800.0,,,,,
2023-05-11,214.6333687925091,214.6333687925091,211.6674942899185,213.05093383789065,1286100.0,,,,,
2023-05-12,213.42994978807448,214.13113996173175,208.71105674583325,211.24105834960935,1641800.0,,,,,
2023-05-15,210.1513703074181,211.74329009964708,209.5923093480596,210.7578125,1863900.0,,,,,
2023-05-16,209.75339888445575,211.6485325879804,207.8298393320761,209.66812133789065,1529700.0,,,,,
2023-05-17,209.86707982193923,214.1785114278348,209.5354401345449,214.0458526611328,2702400.0,,,,,
2023-05-18,217.0875577287973,221.87275845917392,216.4147789449555,218.34780883789065,2560600.0,,,,,
2023-05-19,219.13429219217355,219.3711838913404,215.9599520985707,217.068603515625,1584100.0,,,,,
2023-05-22,217.01175890532537,218.35730206547024,215.48617573454095,216.6895751953125,1024400.0,,,,,
2023-05-23,215.3440175284632,217.49499813065543,213.96057815024795,214.75653076171875,898000.0,,,,,
2023-05-24,213.2025211573636,214.0742808421605,210.8620301017384,211.82855224609372,1031900.0,,,,,
2023-05-25,212.82350755894657,214.4817494472237,212.13177338955697,213.27833557128903,1015400.0,,,,,
2023-05-26,213.94163325400663,214.95553668112495,212.16020302400835,212.3970947265625,1217900.0,,,,,
2023-05-30,213.74265504993284,215.45774868492865,211.8759472532732,214.2827606201172,2073700.0,,,,,
2023-05-31,211.9801974054092,212.16970789352555,206.3990289468504,206.55062866210935,3001600.0,,,,,
2023-06-01,206.1052554094937,206.5316720487744,202.59926104008173,205.89678955078125,2170600.0,,,,,
2023-06-02,207.07176861024277,210.98522406363628,206.8727876820454,210.11346435546875,1541600.0,,,,,
2023-06-05,210.32193102877972,211.50638951604623,208.7963479188316,209.48806762695312,1187900.0,,,,,
2023-06-06,208.4647044396889,209.11852787155445,207.09073541580815,207.9909210205078,1474700.0,,,,,
2023-06-07,208.89109082982807,213.03196743228835,208.48364406032837,212.8235015869141,2141500.0,,,,,
2023-06-08,213.268871769935,214.52912292071431,210.46406761231788,213.2120056152344,1631500.0,,,,,
2023-06-09,213.86949326481167,213.89807918379668,210.7820831531534,213.2215118408203,1654200.0,,,,,
2023-06-12,213.85999173982145,214.48891114602077,212.22101212207076,213.97434997558597,1437000.0,,,,,
2023-06-13,213.6408116167761,218.2052243157854,211.55395209227413,218.0908660888672,2341800.0,,,,,
2023-06-14,218.9389529570506,221.51180227682676,217.32855935886468,218.8531951904297,2091200.0,,,,,
2023-06-15,218.9485063808393,225.72364667355288,218.9485063808393,225.3043670654297,2321600.0,,,,,
2023-06-16,226.1714824237903,226.79086341959348,222.3693950673046,222.46469116210935,3293600.0,,,,,
2023-06-20,223.5414812277969,223.68442538266729,219.12955081822915,220.7399444580078,5215800.0,,,,,
2023-06-21,213.25966728763376,221.4165136077229,212.72604400166816,215.20358276367188,7126000.0,,,,,
2023-06-22,214.41266687025632,223.73205565942047,213.8313955451997,221.95965576171875,3592100.0,,,,,
2023-06-23,219.78703752851888,222.77915190941897,219.31058610136827,221.3974456787109,3028000.0,,,,,
2023-06-26,221.90247055495,225.885611822908,221.6356589339549,223.86544799804688,2205800.0,,,,,
2023-06-27,224.97080464432224,235.262157155666,224.8945706802214,235.1382751464844,4162000.0,,,,,
2023-06-28,234.4141113948096,238.03514529186396,233.5469662735925,236.73919677734372,2980800.0,,,,,
2023-06-29,236.9869201178557,238.2161728550416,236.46282067720057,238.2066345214844,2314400.0,,,,,
2023-06-30,238.22571116484207,238.301945137232,234.0805779745164,236.224609375,2604200.0,,,,,
2023-07-03,235.47181845164155,236.672470780689,234.5856112605654,235.8910980224609,1281600.0,,,,,
2023-07-05,234.6142066477566,238.57827127671015,234.59514452036527,236.6248321533203,1613300.0,,,,,
2023-07-06,235.03351280022525,237.58730033228127,235.03351280022525,236.00547790527344,1712900.0,,,,,
2023-07-07,235.1383005948005,241.2083015995091,235.1383005948005,239.41683959960935,2423500.0,,,,,
2023-07-10,238.6640389871718,240.63654019999515,237.57773038906004,239.8361053466797,1573000.0,,,,,
2023-07-11,240.13151493914611,246.68749111096557,240.1124528111648,246.23008728027344,3039400.0,,,,,
2023-07-12,247.6880248829697,250.26087414840111,247.19252588175252,249.2888946533203,2068300.0,,,,,
2023-07-13,249.74628848104027,250.4895514932538,244.90555510821352,246.2872467041016,1747600.0,,,,,
2023-07-14,246.0299831464016,247.4974616419658,244.0955915714568,245.3248443603516,1044400.0,,,,,
2023-07-17,244.3147774461055,244.80073812854292,241.93250576364375,242.73294067382807,1494400.0,,,,,
2023-07-18,249.66051340871107,253.09096902733015,247.74516962992303,249.6319274902344,2766700.0,,,,,
2023-07-19,249.18409265730165,249.46044262337895,245.76317495137312,248.00250244140625,2655500.0,,,,,
2023-07-20,247.0400449258246,252.06183209147972,246.8018192315856,251.1280059814453,2138600.0,,,,,
2023-07-21,248.1740017695919,250.10839324525944,247.04958347108828,247.44027709960935,1786800.0,,,,,
2023-07-24,242.99020859438343,248.5361097462766,242.45658536467735,246.5826416015625,2010400.0,,,,,
2023-07-25,246.08715911744665,249.4223190667634,242.64717927383128,247.4307556152344,2363700.0,,,,,
2023-07-26,248.67908810740656,256.63583368659465,248.63145459124064,255.5018768310547,2751300.0,,,,,
2023-07-27,256.0926270239444,257.5410288083491,252.4906556098516,252.87181091308597,1945100.0,,,,,
2023-07-28,254.6632465923552,257.1693853463712,253.65317205670897,256.1878967285156,1058500.0,,,,,
2023-07-31,256.1879460316782,258.18904790298154,255.5018547923825,257.23614501953125,1055600.0,,,,,
2023-08-01,256.5976572181347,257.83641918931755,253.12910625065192,255.5304107666016,1251900.0,,,,,
2023-08-02,254.4250621330734,255.6924101341402,252.5954758572395,252.9480743408203,1227400.0,,,,,
2023-08-03,252.14762368932864,253.65322656392655,250.0131304881951,251.1089630126953,1810800.0,,,,,
2023-08-04,252.51927016805783,254.6823492964425,250.2037230850314,250.61346435546875,1593400.0,,,,,
2023-08-07,251.32809083713013,254.19633731218477,249.8891984331872,251.9093475341797,1494900.0,,,,,
2023-08-08,251.08989048096413,257.1980009838166,250.88978903330755,255.62571716308597,2050800.0,,,,,
2023-08-09,254.9205548902445,255.6638179352423,252.49066430321355,252.9766540527344,1266300.0,,,,,
2023-08-10,254.0820225425724,255.48276177453195,252.50970962126397,253.9771881103516,1039000.0,,,,,
2023-08-11,252.92899199027343,253.9771909226571,251.566347918318,253.2529754638672,1204500.0,,,,,
2023-08-14,253.5102522396592,254.81572433622415,252.3858049092244,254.36785888671875,2207800.0,,,,,
2023-08-15,254.1677364219565,254.57747758560436,252.44298493750276,253.0432891845703,1391100.0,,,,,
2023-08-16,251.8427049501717,255.77819841385343,251.8427049501717,252.58596801757807,1475100.0,,,,,
2023-08-17,252.66217430723196,254.3107066377728,251.08989048646683,252.43348693847656,2194700.0,,,,,
2023-08-18,250.3656955144353,252.3096255486457,249.06022321058057,250.27993774414065,1972800.0,,,,,
2023-08-21,249.4890635618224,250.98512820985167,246.70657408319647,247.69760131835935,1628600.0,,,,,
2023-08-22,247.69756973334927,249.03162791040447,244.93415727795917,246.7827911376953,1473200.0,,,,,
2023-08-23,246.57313990170343,249.20313187716695,245.15329494320096,248.1835479736328,1653700.0,,,,,
2023-08-24,246.48738825057492,249.17455213472667,245.620243184166,246.5921936035156,1795700.0,,,,,
2023-08-25,247.15441364012528,247.7928713606796,242.51378129915253,246.5445709228516,1415000.0,,,,,
2023-08-28,247.5451087372765,250.5753329131523,245.1342656166777,246.18246459960935,1059800.0,,,,,
2023-08-29,245.24859366059476,248.35506615353356,245.0580305451317,248.30740356445312,1793700.0,,,,,
2023-08-30,249.34607209372007,252.34770990050876,247.64036805127455,251.4615173339844,1524400.0,,,,,
2023-08-31,251.25190031731657,252.16667888557748,248.3264816693236,248.7266845703125,1524300.0,,,,,
2023-09-01,250.37522782646013,251.19471033197823,247.30687943736396,248.67906188964844,1436500.0,,,,,
2023-09-05,247.92625204626168,248.06918165511723,244.3242805016689,244.53392028808597,1224900.0,,,,,
2023-09-06,245.3248549994341,246.5826646841792,243.44762064611328,245.34390258789065,1099900.0,,,,,
2023-09-07,245.26766194990583,245.3152954570729,242.54234486127723,244.0955810546875,1209100.0,,,,,
2023-09-08,243.70295856461172,244.39244115280005,241.1173915528976,242.57296752929688,1179700.0,,,,,
2023-09-11,244.2966928941408,244.97660466441795,242.5729862903553,243.9040679931641,1263700.0,,,,,
2023-09-12,242.9272909482034,243.84660597904977,240.08319340518557,240.81097412109372,1133800.0,,,,,
2023-09-13,240.28427994645585,243.904056335384,239.31709596512349,241.4717254638672,1524600.0,,,,,
2023-09-14,243.23374816960427,247.23656425563485,242.97518851916143,246.13531494140625,1568100.0,,,,,
2023-09-15,247.6483047257313,247.6578902082267,241.9122117251069,243.31033325195312,2075300.0,,,,,
2023-09-18,243.032645062851,243.89450570106885,238.503138765478,238.73297119140625,1780500.0,,,,,
2023-09-19,238.4456802319673,240.54285542012303,235.6207242921848,239.3937225341797,2217600.0,,,,,
2023-09-20,240.9833380165549,243.40609806344597,239.5660746773024,239.9012451171875,4014600.0,,,,,
2023-09-21,250.8946432065728,257.0042197284409,248.24206532385784,250.75100708007807,7079500.0,,,,,
2023-09-22,250.92339792578537,253.5281071264139,248.088870897584,250.0232391357422,2826700.0,,,,,
2023-09-25,249.25712672960088,257.05208231558294,249.1900867975561,255.1368560791016,2355900.0,,,,,
2023-09-26,253.90158116270285,255.06028496697417,249.00816245085116,250.3105316162109,2368300.0,,,,,
2023-09-27,250.7988748810728,251.9288513696206,249.0272847317877,251.5745391845703,1885800.0,,,,,
2023-09-28,250.95213353745748,256.8031658681959,249.9370657997188,255.146484375,2038500.0,,,,,
2023-09-29,257.9714504144836,258.9960743935096,252.47473042386696,253.69091796875,2374200.0,,,,,
2023-10-02,254.72506182713636,255.4145443664567,252.3884837341079,253.87277221679688,1913000.0,,,,,
2023-10-03,253.12589584426425,254.2463161979501,248.3091023974981,249.1613922119141,2090300.0,,,,,
2023-10-04,249.1326353556192,250.41583344266695,244.8329471424917,249.02728271484372,2152600.0,,,,,
2023-10-05,247.7345244605177,249.05600601060533,246.57579155043615,248.17501831054688,1460100.0,,,,,
2023-10-06,248.20375873179336,249.3911897054559,246.42258304726496,246.9684295654297,1580600.0,,,,,
2023-10-09,244.1913310244261,245.9820627760936,242.1611960070485,244.8808135986328,1725900.0,,,,,
2023-10-10,244.7755111427495,248.22290990266907,244.53610784225435,245.90550231933597,1501000.0,,,,,
2023-10-11,245.6277930419422,246.0300034563764,241.8739509407083,244.6318817138672,2149200.0,,,,,
2023-10-12,244.34457448298832,245.14896602086017,239.47989793506983,241.3568115234375,2514800.0,,,,,
2023-10-13,241.01206472189477,243.04221448673587,230.82306163795735,232.54676818847656,2919200.0,,,,,
2023-10-16,233.90660013244369,240.41837295851892,232.84364887251067,237.0667266845703,2025800.0,,,,,
2023-10-17,234.9599442568294,238.87657821986696,234.40452692085583,237.5167694091797,1462500.0,,,,,
2023-10-18,234.71099807949213,235.6398840402432,231.66578054527275,233.28414916992188,1842400.0,,,,,
2023-10-19,233.80123952554712,236.7890024232401,232.0679621005358,232.97769165039065,1388400.0,,,,,
2023-10-20,234.02150266002627,235.3908824296176,228.5056416494891,230.42086791992188,1680200.0,,,,,
2023-10-23,229.53987593575152,231.6083239079408,226.90643969520116,227.8832092285156,1342900.0,,,,,
2023-10-24,229.16640506948465,232.76703993557905,228.9461581320429,231.4359436035156,1469500.0,,,,,
2023-10-25,230.50707637923105,231.1486754602639,224.3974995780868,225.24020385742188,1612400.0,,,,,
2023-10-26,224.48366750712293,225.7285674947884,215.16609587156455,218.2687530517578,2987800.0,,,,,
2023-10-27,218.77628421286568,223.3057898558808,217.4643443959129,219.14016723632807,2004500.0,,,,,
