Date,Open,High,Low,Close,Volume,"('Close', 'DPZ')","('High', 'DPZ')","('Low', 'DPZ')","('Open', 'DPZ')","('Volume', 'DPZ')"
2017-08-28,163.85995219667058,165.06973096040477,161.8986556428556,163.83245849609375,1031000.0,,,,,
2017-08-29,163.1542839759608,163.7958270505302,161.3946169780318,163.48422241210938,979000.0,,,,,
2017-08-30,163.56671701840398,164.8223095668261,162.23780325761243,163.98829650878906,851100.0,,,,,
2017-08-31,164.17157493570616,168.5890687501951,163.2184133429394,167.04019165039062,1084900.0,,,,,
2017-09-01,167.61756657255754,169.29475206530392,167.0401709482026,168.2591094970703,707900.0,,,,,
2017-09-05,167.71840937366224,170.22960807851786,167.03103884344233,167.26016235351562,745700.0,,,,,
2017-09-06,167.35182453368307,168.32330602055308,166.33451554591375,167.3793182373047,813100.0,,,,,
2017-09-07,167.3975945346816,169.551360655765,167.3975945346816,168.01165771484375,591500.0,,,,,
2017-09-08,167.50759663720166,173.05238761579653,167.30596685728278,170.86195373535156,943800.0,,,,,
2017-09-11,171.75100295784998,175.93938805402482,171.75100295784998,173.23573303222656,1203000.0,,,,,
2017-09-12,173.3549185312058,174.3172404945605,170.12886815644464,174.0606231689453,936000.0,,,,,
2017-09-13,173.62068732518662,174.83962645670871,171.10032792911903,172.8050079345703,796900.0,,,,,
2017-09-14,173.3377834705286,174.62402127287513,171.84024047919485,174.47702026367188,1037200.0,,,,,
2017-09-15,174.22902974269658,178.99727005401667,173.67778273999843,178.8594512939453,1916100.0,,,,,
2017-09-18,179.16259328124283,181.6983120701257,179.14422866595405,179.7230224609375,1345300.0,,,,,
2017-09-19,179.71379400659782,181.37670248460307,179.5300497693595,180.00778198242188,850500.0,,,,,
2017-09-20,180.91738915288,182.9569830412632,179.86084895773328,181.5237579345703,1155400.0,,,,,
2017-09-21,182.0198658759148,183.46228728527055,181.54213352754925,181.9463653564453,716600.0,,,,,
2017-09-22,182.43325730128996,183.3427961867804,180.1639802120501,181.18377685546875,1031200.0,,,,,
2017-09-25,181.22967577221684,181.23887209498525,174.89040936487237,177.7017364501953,1152300.0,,,,,
2017-09-26,177.69260240653102,179.13500957566166,176.17668071042604,177.60072326660156,657200.0,,,,,
2017-09-27,178.1611663949688,181.4043012228912,178.13360545457883,180.8438720703125,586800.0,,,,,
2017-09-28,180.32020223841528,181.7993668042832,179.65871162394083,181.02761840820312,656800.0,,,,,
2017-09-29,181.2389519587682,182.6170551779615,180.76120558418643,182.41493225097656,636300.0,,,,,
2017-10-02,183.5541262396254,187.0269586999613,183.1682590815411,183.7378845214844,1196900.0,,,,,
2017-10-03,184.4637034997559,188.9287583709932,184.4637034997559,186.3287353515625,1255000.0,,,,,
2017-10-04,185.58456001844613,186.21848971894136,183.4898443238996,185.2538146972656,957000.0,,,,,
2017-10-05,185.1068558594157,189.6729731866461,184.6015484453653,189.2779235839844,839600.0,,,,,
2017-10-06,188.7265965809968,190.5181275451944,188.3039862093336,188.69903564453125,893400.0,,,,,
2017-10-09,188.9195917884174,191.05105093127509,188.9195917884174,189.0757751464844,768200.0,,,,,
2017-10-10,191.4001706734876,194.54224443859985,189.89344499632043,192.4199676513672,1336000.0,,,,,
2017-10-11,192.9345011902424,193.79811501000583,191.13377301086385,192.23626708984372,1828500.0,,,,,
2017-10-12,183.70116908233055,188.6715317361817,180.71527856655268,184.6934051513672,4872900.0,,,,,
2017-10-13,185.0057514419888,185.5478160069688,177.15057462909033,177.2975616455078,2574400.0,,,,,
2017-10-16,177.00356513499975,179.53926978659817,174.1095402201599,177.49049377441406,1977200.0,,,,,
2017-10-17,177.7752889602858,179.7781252800187,176.24100261895558,176.64524841308594,1316300.0,,,,,
2017-10-18,176.64527238334685,177.11382242533043,172.39152267987433,172.52932739257812,1493000.0,,,,,
2017-10-19,172.26283883825946,172.40064350181578,168.69814200722166,170.99497985839844,1086400.0,,,,,
2017-10-20,171.34417665793083,171.52792096050808,169.77313273049327,170.98587036132812,1553500.0,,,,,
2017-10-23,171.06854415651532,172.06078016055915,167.78866577148438,167.78866577148438,1310500.0,,,,,
2017-10-24,167.80697147060337,169.49745482032964,165.62039132122118,168.9002685546875,1060200.0,,,,,
2017-10-25,168.58793580580206,170.73777314857108,166.86070887120704,170.65509033203125,1028200.0,,,,,
2017-10-26,170.66422925093357,172.18015059605057,170.11299659535172,170.59072875976562,739500.0,,,,,
2017-10-27,172.1158823161889,172.1158823161889,169.05649182579538,169.6720428466797,778600.0,,,,,
2017-10-30,168.6706287054347,169.59856043137174,166.28192507693586,166.93421936035156,1045900.0,,,,,
2017-10-31,167.20985037381533,169.4883103437577,166.80560453649855,168.1285858154297,774600.0,,,,,
2017-11-01,167.5038353980838,167.58651821490517,161.76173947233974,162.84584045410156,1523200.0,,,,,
2017-11-02,163.93916251521603,166.40136689093475,162.95610881527466,163.6175994873047,1120100.0,,,,,
2017-11-03,164.15963734005064,165.7214987616945,163.10309721956443,163.4797821044922,1024800.0,,,,,
2017-11-06,161.72500395640267,162.5334956574845,155.77160202524854,159.36386108398438,1992700.0,,,,,
2017-11-07,159.3363245433142,160.28263520460473,155.13770971514575,156.27694702148438,1801500.0,,,,,
2017-11-08,155.97373535159164,156.61684742088764,153.67689651925485,154.9998779296875,1461900.0,,,,,
2017-11-09,154.8987847722966,159.1984594578164,153.18993646986954,159.1341552734375,1332000.0,,,,,
2017-11-10,159.60272154356946,161.89037783285607,158.06843504308856,159.24441528320312,1165600.0,,,,,
2017-11-13,159.18931261383835,161.05434465813295,157.60908634692984,158.96881103515625,672400.0,,,,,
2017-11-14,158.9045029400868,162.81831123888117,158.87692797698472,161.3850860595703,923800.0,,,,,
2017-11-15,161.23804731770082,162.36808782663252,159.54757770748313,161.47691345214844,957800.0,,,,,
2017-11-16,162.9102146670992,165.31729762072973,161.7801597068644,163.0480194091797,1077000.0,,,,,
2017-11-17,162.4599888739252,164.45364308832777,162.26704826404548,164.132080078125,1133900.0,,,,,
2017-11-20,164.1780103177532,164.46281604378814,162.06491613078617,163.32359313964844,881300.0,,,,,
2017-11-21,163.21333656754135,164.1137073440507,162.0006131414601,162.50592041015625,712100.0,,,,,
2017-11-22,161.33914515763226,162.7631880167699,160.77871592992486,162.2027587890625,765700.0,,,,,
2017-11-24,162.89181509604086,163.20418181714487,161.74339566363616,162.92855834960938,306800.0,,,,,
2017-11-27,162.63454604225458,162.98365596493147,159.52003356619335,160.33770751953125,893600.0,,,,,
2017-11-28,157.38856835141323,158.536987668692,154.86204585339996,158.28892517089844,1874700.0,,,,,
2017-11-29,161.94549049174393,169.4056173435644,161.65148843906653,164.6098175048828,1651900.0,,,,,
2017-11-30,165.97878382204783,171.74844251053736,164.35261781658068,171.03182983398438,1317000.0,,,,,
2017-12-01,170.68269525751364,170.86643957010676,164.7200962851384,169.61695861816406,1491800.0,,,,,
2017-12-04,170.8388519282071,174.40354991440836,168.95544147615365,172.37313842773438,1341200.0,,,,,
2017-12-05,172.67631394336766,174.2932972036342,170.36109683267028,170.4254150390625,707100.0,,,,,
2017-12-06,169.5159001939385,170.8113207520393,166.2727646534741,166.44732666015625,636100.0,,,,,
2017-12-07,166.3370712665154,166.83318228670268,164.19641578962785,164.92221069335938,918700.0,,,,,
2017-12-08,164.72007793801637,169.11164642696016,162.83668142022577,168.9646453857422,1486400.0,,,,,
2017-12-11,168.3307164185315,168.3307164185315,164.78439689125585,166.25437927246094,1029000.0,,,,,
2017-12-12,165.18862686584,166.25436328881457,163.67270505243923,165.93280029296875,669300.0,,,,,
2017-12-13,165.72148580331486,168.11018928595988,164.35256509426694,165.84091186523438,636700.0,,,,,
2017-12-14,165.91462555792967,169.82922689866658,165.30670762367447,168.1160125732422,1401700.0,,,,,
2017-12-15,167.99627029650446,171.05427155585136,166.93703083096565,170.4371337890625,1287000.0,,,,,
2017-12-18,171.22925147365888,173.9372365941589,171.0910947040845,171.3213653564453,1627800.0,,,,,
2017-12-19,172.47273745583306,173.62409084338867,171.57008033527933,172.2977294921875,636500.0,,,,,
2017-12-20,172.79509974070135,173.08983886150736,168.41073761139504,169.12918090820312,843600.0,,,,,
2017-12-21,169.10161103334823,174.0570416733515,168.32790474851348,173.52281188964844,880600.0,,,,,
2017-12-22,175.00572788072844,177.7874018065439,172.97934857934683,177.64923095703125,844300.0,,,,,
2017-12-26,177.0320794892358,177.59394045830396,174.96886338349478,175.34649658203125,622700.0,,,,,
2017-12-27,175.005692119813,176.82022594668683,174.2227662963824,175.5307159423828,441400.0,,,,,
2017-12-28,175.74255334833177,175.74255334833177,174.37013528919442,174.9872589111328,432000.0,,,,,
2017-12-29,175.17148311670024,175.35571088143067,173.6332768525164,174.0477752685547,1015400.0,,,,,
2018-01-02,173.64252250229924,174.0662126931494,172.15035890273816,172.1872100830078,925700.0,,,,,
2018-01-03,172.8411332422121,176.68205980724278,172.77666477271936,176.53468322753906,646400.0,,,,,
2018-01-04,181.68356082560035,186.30739987036807,181.46249592007055,181.72039794921875,1539500.0,,,,,
2018-01-05,182.5677995079599,186.0310652363447,182.1256697135743,184.49285888671875,1158500.0,,,,,
2018-01-08,184.3454982749148,187.66140174733005,183.00071129593329,187.54165649414065,1068300.0,,,,,
2018-01-09,188.34294853067985,191.14304724386625,187.09949556952063,190.39697265625,1159000.0,,,,,
2018-01-10,182.83489004657787,185.3218101733182,180.69797173911795,184.2994079589844,2404800.0,,,,,
2018-01-11,185.1744498723346,193.35366830624147,185.1744498723346,193.2891998291016,1465000.0,,,,,
2018-01-12,192.9667765603025,195.9971316883697,192.6996688292801,194.48655700683597,1015000.0,,,,,
2018-01-16,197.0656404703812,197.0656404703812,192.31285037452952,192.7733917236328,1104400.0,,,,,
2018-01-17,192.7733661859907,193.15101341533224,190.93120103361824,191.48385620117188,836400.0,,,,,
2018-01-18,191.5851947714828,194.33923700598103,191.133859204911,194.2655487060547,769300.0,,,,,
2018-01-19,194.78130911932655,198.0050977322852,194.5786698535724,196.6879425048828,615600.0,,,,,
2018-01-22,196.62354684899043,199.2209930419922,195.15902856705284,199.2209930419922,839600.0,,,,,
2018-01-23,199.22097743972148,204.15798143351745,198.93544404222732,202.2421417236328,1145400.0,,,,,
2018-01-24,202.68428566179267,203.28298389749537,200.3539471560196,201.4592437744141,835900.0,,,,,
2018-01-25,203.46714956539117,204.4066577935326,201.62498428528943,202.02105712890625,762300.0,,,,,
2018-01-26,202.02109676757496,202.3066301932785,198.2630771722517,199.67233276367188,765800.0,,,,,
2018-01-29,198.67755761393207,201.41317466070143,197.61831801329703,198.33676147460935,705200.0,,,,,
2018-01-30,197.13010840800493,199.42359516175875,196.605084562694,198.9077911376953,617700.0,,,,,
2018-01-31,199.69996522263543,200.7960560341279,198.23544690264853,199.73681640625,699300.0,,,,,
2018-02-01,198.6775152504068,202.1960575506009,198.6775152504068,201.4131317138672,687000.0,,,,,
2018-02-02,199.994708603098,201.6066034687768,197.21303467103635,197.46173095703125,784300.0,,,,,
2018-02-05,193.7865684512664,198.38277570388547,189.49432014445384,191.6036071777344,946800.0,,,,,
2018-02-06,186.19688212621912,194.2010938952664,184.6863068986096,192.0089263916016,1396600.0,,,,,
2018-02-07,191.42857847210732,196.2918929683315,191.29040766376016,194.63394165039065,884500.0,,,,,
2018-02-08,194.026065471033,194.1181793630361,182.8441220357451,182.8993988037109,1450000.0,,,,,
2018-02-09,184.47442473897223,191.17069927555235,183.29544011785896,189.82591247558597,1228400.0,,,,,
2018-02-12,191.9628271047395,195.9511164298794,189.7614402636388,195.14976501464844,942800.0,,,,,
2018-02-13,194.4037004592873,196.1353403262821,187.34820403802755,191.58518981933597,1277900.0,,,,,
2018-02-14,190.2035812548343,194.13660839573265,189.2917043044141,193.2247314453125,918300.0,,,,,
2018-02-15,195.5458581852148,202.38949583575825,195.34321886874852,200.5196990966797,1399000.0,,,,,
2018-02-16,200.79603719428243,204.3882542561905,197.5538220162224,203.3198089599609,1396400.0,,,,,
2018-02-20,198.4932849342661,209.17784788899627,191.78780524971813,204.0105743408203,4770100.0,,,,,
2018-02-21,204.6185260825889,217.3755277166145,204.25930437439405,212.3372039794922,3409700.0,,,,,
2018-02-22,211.8490022499656,212.0792729045851,206.50672025187143,209.08575439453125,1791200.0,,,,,
2018-02-23,209.98841296322047,211.15819183254416,207.26201626313724,210.78976440429688,1014800.0,,,,,
2018-02-26,212.50299855617172,212.8069434829156,209.50947974376885,210.02528381347656,980800.0,,,,,
2018-02-27,210.90947682119963,212.76086172810608,208.25676865373148,208.5975646972656,634200.0,,,,,
2018-02-28,208.35811869497124,210.2279154062299,204.74746223053424,204.8580017089844,918500.0,,,,,
2018-03-01,204.48042297838512,207.97132131277107,201.9842819012418,205.2357177734375,898900.0,,,,,
2018-03-02,203.2737933409427,206.46995222094137,202.2329651363027,205.4936065673828,873200.0,,,,,
2018-03-05,204.8119693670246,204.8119693670246,200.79604784788265,202.27899169921875,930100.0,,,,,
2018-03-06,205.861981932282,206.1475153184398,201.34868235739893,203.9645538330078,965300.0,,,,,
2018-03-07,205.33691758269535,206.0737864029604,202.923685899566,205.36456298828125,754800.0,,,,,
2018-03-08,206.1475361670692,208.74499637082343,204.30537059434403,205.1988220214844,581100.0,,,,,
2018-03-09,206.6817201953425,212.26347839845573,205.1895709086582,212.0884704589844,656800.0,,,,,
2018-03-12,212.30952261281607,214.14248190240636,209.59233196730392,209.7212829589844,855300.0,,,,,
2018-03-13,210.2002676357006,211.7845167873046,207.96202959540295,208.53309631347656,675300.0,,,,,
2018-03-14,208.36693873166624,210.8783861207871,207.0927445755998,209.28103637695312,394000.0,,,,,
2018-03-15,209.9365746133905,210.76757625492817,208.75471876167,209.4287567138672,808500.0,,,,,
2018-03-16,210.04738252771105,214.23004709964377,210.01044160750945,212.1710205078125,904400.0,,,,,
2018-03-19,211.25690923448016,212.62342723670852,209.5025820653084,210.2135467529297,636200.0,,,,,
2018-03-20,210.5182416951639,215.02407523636347,210.0658070686645,213.83297729492188,574200.0,,,,,
2018-03-21,213.70372723295077,214.5439569886327,210.2781968272196,210.75831604003903,512800.0,,,,,
2018-03-22,209.99197903266705,213.805319078774,208.98555729629425,209.04095458984372,915900.0,,,,,
2018-03-23,209.78884854337505,213.4082837700586,208.6162209033421,209.2717742919922,799100.0,,,,,
2018-03-26,211.0722771406418,214.06384362543577,208.88398548032663,213.5467834472656,632500.0,,,,,
2018-03-27,214.2115255052983,215.85504384112053,211.87551301374776,213.82373046875,795100.0,,,,,
2018-03-28,214.2023135597206,216.4459880317265,213.54674617685004,215.9381561279297,738500.0,,,,,
2018-03-29,216.5752573921563,217.7848117125372,214.54394382510836,215.6519317626953,963800.0,,,,,
2018-04-02,215.4026255414078,218.76353020111915,211.0629979884752,212.752685546875,733600.0,,,,,
2018-04-03,214.12841637903335,216.47365690934456,212.48489814459452,215.5688018798828,539000.0,,,,,
2018-04-04,208.3946273344316,214.23005307164803,207.97913354799584,213.7037506103516,1026200.0,,,,,
2018-04-05,215.3841822225924,218.1264605798821,214.5070256569668,217.71095275878903,610900.0,,,,,
2018-04-06,215.77197922917173,217.65555740694796,212.5772661948196,213.7129669189453,658200.0,,,,,
2018-04-09,214.83939768830868,217.16618218680168,214.11920483453264,214.6085662841797,380200.0,,,,,
2018-04-10,216.07670819522664,216.67686433117737,213.15899527869112,213.93458557128903,438200.0,,,,,
2018-04-11,213.094364417479,214.95025837275875,212.0787144467654,213.28826904296875,326700.0,,,,,
2018-04-12,214.29465929680083,216.630672201215,213.59293683362003,213.7314300537109,398700.0,,,,,
2018-04-13,214.5624492430184,215.39343680940053,212.060230180386,212.660400390625,528600.0,,,,,
2018-04-16,213.3436461520363,216.82458818438275,212.85428463024087,214.5347442626953,353400.0,,,,,
2018-04-17,216.63993897979108,220.60100049958996,216.33523977229368,218.9759521484375,414100.0,,,,,
2018-04-18,219.1698223213919,220.86875235892464,218.4034602807773,219.9269561767578,399600.0,,,,,
2018-04-19,219.52066518594688,222.9000403215484,218.72660459269892,222.23524475097656,401500.0,,,,,
2018-04-20,221.18268577763325,222.60460123063697,219.94543265648508,220.61021423339844,487700.0,,,,,
2018-04-23,221.24733756632105,225.1160751652186,220.1578198166162,221.1180725097656,657100.0,,,,,
2018-04-24,221.9398192598713,222.00445882886743,211.60780124675605,214.0453948974609,891600.0,,,,,
2018-04-25,214.48859599569704,217.17547757825608,213.00204082596,215.6242828369141,845200.0,,,,,
2018-04-26,230.4159455306674,235.4480680897203,227.138136274789,231.3946685791016,1709100.0,,,,,
2018-04-27,232.65962664157288,233.41676054557684,228.19996142312283,229.37258911132807,987700.0,,,,,
2018-04-30,230.8314181205588,230.8314181205588,223.17705449476696,223.1955108642578,841400.0,,,,,
2018-05-01,223.58332550767597,229.75114886540587,222.5769038179816,228.68931579589844,645700.0,,,,,
2018-05-02,227.8214059072781,228.04299507556087,224.728258937554,225.55001831054688,521500.0,,,,,
2018-05-03,224.45125302908767,227.47976035986144,222.9462416380474,226.98117065429688,552500.0,,,,,
2018-05-04,226.60258990494637,230.09275989768085,225.7254333142871,229.2063751220703,307500.0,,,,,
2018-05-07,230.3974637527041,231.75475367624128,229.60340307695336,231.2930908203125,565900.0,,,,,
2018-05-08,230.65605128956548,231.41318532455725,228.98483358895655,231.2100524902344,627600.0,,,,,
2018-05-09,230.3697850947564,231.16384583939788,226.45487866485345,230.74835205078125,543100.0,,,,,
2018-05-10,231.2930994491511,232.8073531095364,230.33284687208135,230.57290649414065,572900.0,,,,,
2018-05-11,230.72065340412905,231.86556836930967,228.8832300061427,230.74835205078125,325700.0,,,,,
2018-05-14,230.480564620726,230.5636746440853,226.7872616942112,227.26739501953125,414600.0,,,,,
2018-05-15,228.11686767236293,228.67086878250143,224.1927330605765,228.15380859375,423900.0,,,,,
2018-05-16,227.59062388208173,230.65605878254732,227.59062388208173,228.3754425048828,389900.0,,,,,
2018-05-17,227.21198611858767,229.62186671853925,227.13811837317235,227.6459503173828,335900.0,,,,,
2018-05-18,228.3292155521971,228.9755548398668,224.59898576974285,226.0855407714844,697900.0,,,,,
2018-05-21,226.5841072105779,230.1666152146963,226.048590735682,229.32638549804688,536300.0,,,,,
2018-05-22,230.12965880671788,230.38818882648093,227.7936463567544,229.1786346435547,318400.0,,,,,
2018-05-23,228.98478946645125,231.0715006210608,228.73548756530403,230.3605499267578,520500.0,,,,,
2018-05-24,230.7760669494452,234.42320126677532,230.57293413380137,232.89971923828125,521000.0,,,,,
2018-05-25,232.4934476579811,234.7278944840538,230.8960979111407,231.1453857421875,283600.0,,,,,
2018-05-29,230.3328516348184,230.3328516348184,224.53435286640396,226.95347595214844,673900.0,,,,,
2018-05-30,228.5230971207689,234.22001465934207,227.99679474051845,232.40106201171875,586800.0,,,,,
2018-05-31,231.8655392048683,233.19513043227008,230.0281301268279,232.19793701171875,579600.0,,,,,
2018-06-01,233.9892094930274,237.69174067251387,233.24131789095944,233.46292114257807,557400.0,,,,,
2018-06-04,233.42599944475256,236.37141107921084,233.23210891134863,235.8081817626953,488200.0,,,,,
2018-06-05,235.5404151646217,243.0655147335653,235.45730513583183,242.49305725097656,805200.0,,,,,
2018-06-06,243.73024240532465,249.13170241626872,243.38861646607444,248.95626831054688,817900.0,,,,,
2018-06-07,249.5011652003667,252.5943130890488,247.18360780876472,251.1816253662109,889400.0,,,,,
2018-06-08,244.0718869093243,250.83063709682307,242.89003126268472,249.33485412597656,670900.0,,,,,
2018-06-11,248.8362987301895,249.9627573135145,247.47900870091817,249.0855865478516,453300.0,,,,,
2018-06-12,248.90091717500877,252.64037501092852,248.0791437718985,252.25259399414065,551100.0,,,,,
2018-06-13,252.3448330394189,254.9486175589374,251.9478098604044,252.60336303710935,478400.0,,,,,
2018-06-14,253.88027436505035,253.88027436505035,250.3923335743684,253.1771240234375,538700.0,,,,,
2018-06-15,253.32503870735977,256.60943592836344,250.58649754152572,256.5909423828125,559300.0,,,,,
2018-06-18,256.4430058706632,262.0218753894603,254.77768264259265,260.6526184082031,509100.0,,,,,
2018-06-19,260.6525752325944,266.4904946917273,259.3203055770482,265.8891296386719,674200.0,,,,,
2018-06-20,268.3223511139185,268.3223511139185,264.31630938792136,266.3609619140625,587200.0,,,,,
2018-06-21,267.5729945375706,270.7741579404374,264.6124167276392,269.0070495605469,775600.0,,,,,
2018-06-22,271.7084836709096,271.8287623090863,267.693181799776,270.5150146484375,519700.0,,,,,
2018-06-25,270.3670584374348,271.53277335438275,255.860123531226,258.59869384765625,1182100.0,,,,,
2018-06-26,260.87462422740464,264.7604156290303,257.71973746599144,261.9293212890625,1211000.0,,,,,
2018-06-27,262.4289773621723,263.82601711936155,258.72823372728345,260.4120788574219,516600.0,,,,,
2018-06-28,258.959467313917,262.1698627668882,258.31185427574985,260.9856262207031,324900.0,,,,,
2018-06-29,262.7897546098613,263.0950534682667,259.2185231194876,261.0596618652344,318300.0,,,,,
2018-07-02,257.7937482264012,260.3287479231048,255.86008533291863,259.9771728515625,496100.0,,,,,
2018-07-03,261.5777909690313,262.0496165268445,257.87704777510584,259.1723022460937,202500.0,,,,,
2018-07-05,259.69975286018223,260.772943903498,254.0838663856336,256.961181640625,534500.0,,,,,
2018-07-06,258.0805437787842,259.8754061666686,257.5439203000343,258.2655639648437,482000.0,,,,,
2018-07-09,260.902399786979,261.08744824372064,256.8870967386728,257.4514465332031,529200.0,,,,,
2018-07-10,257.6457770015519,259.60716657228875,251.4562811341339,252.0113983154297,648800.0,,,,,
2018-07-11,251.09544335358808,259.7274434654393,251.09544335358808,258.73748779296875,784000.0,,,,,
2018-07-12,259.65330649961066,259.65330649961066,257.07203103335024,258.1545104980469,345400.0,,,,,
2018-07-13,258.3210702281472,262.1420913736145,258.0527867259139,260.34722900390625,456200.0,,,,,
2018-07-16,260.8745351009642,262.4658551594154,257.31256557214056,258.3025207519531,354000.0,,,,,
2018-07-17,257.68265996563696,261.7349770465852,256.8592595376131,260.9393310546875,844500.0,,,,,
2018-07-18,260.93943589897907,263.5669604341952,259.209342804988,262.45672607421875,1079800.0,,,,,
2018-07-19,254.42612121637168,263.465177249372,252.4832251892873,256.0451965332031,1970200.0,,,,,
2018-07-20,254.4260505618231,261.34644930149767,254.4260505618231,256.4337158203125,586600.0,,,,,
2018-07-23,256.0635488870954,256.0913033192736,250.91028774989616,251.41912841796875,690400.0,,,,,
2018-07-24,251.2434127099976,251.2434127099976,242.42639459997184,243.3885955810547,913300.0,,,,,
2018-07-25,243.63840676716845,246.22894375200693,241.52898443199751,242.58370971679688,632100.0,,,,,
2018-07-26,242.31544834381117,243.37940650777176,240.22451912399669,240.54833984375,504900.0,,,,,
2018-07-27,243.2036061630808,243.42564173780625,240.3540460945194,241.1959686279297,694200.0,,,,,
2018-07-30,240.72406847693463,242.0008292547953,236.8197837108278,237.22686767578125,702300.0,,,,,
2018-07-31,235.92241080730764,243.39790065601187,234.66415738498,243.00933837890625,682800.0,,,,,
2018-08-01,243.78644835057307,250.48478423418263,243.16656146672275,250.11471557617188,986600.0,,,,,
2018-08-02,249.430123028464,256.90561263959825,249.430123028464,256.0451965332031,982200.0,,,,,
2018-08-03,256.73904500835056,258.9317307130755,253.41763156195952,258.58941650390625,613800.0,,,,,
2018-08-06,258.56166219777776,261.32795855008135,256.7852931379551,259.1815490722656,483400.0,,,,,
2018-08-07,257.45134912884623,258.5985983046185,254.9256108799381,256.6927185058594,443600.0,,,,,
2018-08-08,257.0258580870626,266.0094040634205,256.27645986750406,265.4543151855469,556700.0,,,,,
2018-08-09,265.42651113467696,273.1517883303683,264.5753279569709,269.6453552246094,567600.0,,,,,
2018-08-10,268.0911358366176,271.71787736327894,266.91615978635707,269.51593017578125,455200.0,,,,,
2018-08-13,271.1811123895864,271.1811123895864,265.43571825469184,267.008544921875,334500.0,,,,,
2018-08-14,268.590661282809,268.590661282809,263.56690965243484,266.0001525878906,962000.0,,,,,
2018-08-15,264.14051884714667,266.25920201779485,260.1252162745192,262.92852783203125,551400.0,,,,,
2018-08-16,264.5660613121571,268.1835403284932,263.58536685329005,266.19439697265625,631700.0,,,,,
2018-08-17,266.240643340445,267.4341406404652,262.90073695985325,263.71490478515625,329800.0,,,,,
2018-08-20,263.72416916859186,265.1304694849072,260.75433101464813,263.4466247558594,395700.0,,,,,
2018-08-21,264.0757732947609,267.6932531222215,263.48366907099404,265.8706359863281,275200.0,,,,,
2018-08-22,265.4450235327259,270.15421519717563,264.9361544744044,269.7286376953125,432500.0,,,,,
2018-08-23,270.3761804540528,272.4763694457211,267.3045862911334,267.7486572265625,290400.0,,,,,
2018-08-24,267.78583780122824,277.8703595431365,267.78583780122824,275.6591796875,680900.0,,,,,
2018-08-27,276.6305498470484,277.55573563249004,273.3368907096305,275.6036071777344,452900.0,,,,,
2018-08-28,276.16790447181444,277.36140181386406,271.1256316056113,277.0283203125,419200.0,,,,,
2018-08-29,278.76774689334326,282.496244748676,277.6205254715275,278.1478881835937,402300.0,,,,,
2018-08-30,277.55580264819935,279.4894380185161,276.8989284875741,278.1756896972656,216500.0,,,,,
2018-08-31,278.397641822699,279.40609088179,274.7801622248067,276.22344970703125,360700.0,,,,,
2018-09-04,276.538041870196,277.2411921434642,273.8087605834362,274.4101257324219,418000.0,,,,,
2018-09-05,274.80795585559,274.891219195158,267.1474180365933,268.12811279296875,540400.0,,,,,
2018-09-06,268.54442997780905,270.9406577281115,265.9724146728826,268.7942199707031,649600.0,,,,,
2018-09-07,267.4525805985458,274.9558488068228,267.4525805985458,272.0692749023437,294100.0,,,,,
2018-09-10,273.2535735639744,273.9382018753567,271.1256297358668,271.801025390625,342900.0,,,,,
2018-09-11,270.4040209807425,271.9120782260936,264.7604106604071,265.1767272949219,404500.0,,,,,
2018-09-12,264.9269035644912,265.67630164557755,261.8367870327869,263.8999328613281,511800.0,,,,,
2018-09-13,265.11429360280454,265.28114196327107,261.27661157823894,264.0390014648437,277200.0,,,,,
2018-09-14,265.06798006201444,265.06798006201444,258.2918086880058,259.59881591796875,738900.0,,,,,
2018-09-17,258.5327249107838,258.86644985053624,253.64758812422596,254.5467529296875,709900.0,,,,,
2018-09-18,254.2872662153014,263.7331243166754,254.26870864845773,261.23028564453125,637300.0,,,,,
2018-09-19,261.39714990155466,261.39714990155466,257.4667927922301,259.0611877441406,465600.0,,,,,
2018-09-20,261.29516948858765,262.908093553168,258.5791452245152,262.0645446777344,611400.0,,,,,
2018-09-21,263.12137615102347,268.3494908386112,263.00086509611265,265.3182983398437,871100.0,,,,,
2018-09-24,264.64151970727704,268.82217710016783,261.7957340217317,267.88592529296875,587500.0,,,,,
2018-09-25,268.42359612827784,272.0665934695386,268.3587012246386,269.55450439453125,662300.0,,,,,
2018-09-26,269.6564676084557,271.11182215658573,265.3275190977428,268.06207275390625,413400.0,,,,,
2018-09-27,270.37019204378737,272.4651315136647,268.79432683402456,272.02020263671875,514500.0,,,,,
2018-09-28,271.79772289209245,275.8300607658289,271.4918342745809,273.2716064453125,409000.0,,,,,
2018-10-01,275.18121331092283,275.18121331092283,263.96486174091393,264.6693420410156,476500.0,,,,,
2018-10-02,265.911509775812,265.911509775812,260.5999716204855,261.6659851074219,290800.0,,,,,
2018-10-03,263.26043317034527,266.21748043984906,261.32306225049484,265.1143798828125,344500.0,,,,,
2018-10-04,262.89877250570373,266.3471128503861,259.81196517336,261.1931457519531,389600.0,,,,,
2018-10-05,262.0645635423311,264.6786345371477,258.73673342721696,262.2499694824219,338100.0,,,,,
2018-10-08,259.8304879360659,261.6751832107756,255.37175062943496,259.7748718261719,343500.0,,,,,
2018-10-09,261.25810186079417,267.5615360770729,257.29993680553736,263.4272155761719,366800.0,,,,,
2018-10-10,263.4272118530092,264.89184520998344,254.24090492977356,254.8434600830078,613400.0,,,,,
