Date,Open,High,Low,Close,Volume,"('Close', 'AMGN')","('High', 'AMGN')","('Low', 'AMGN')","('Open', 'AMGN')","('Volume', 'AMGN')"
2015-10-06,105.79230415933762,106.72278814992691,102.77009397525512,105.1223602294922,4759700.0,,,,,
2015-10-07,106.18682264632972,110.4000566509671,104.39285824315708,110.2065200805664,8002400.0,,,,,
2015-10-08,109.93107043004,112.39500102455796,107.95844935662784,111.58361053466795,6638500.0,,,,,
2015-10-09,111.0997706183385,112.21635122756804,110.17672655900176,111.35285949707033,3080900.0,,,,,
2015-10-12,113.72744694790478,115.46930983245804,112.87140642625396,113.91354370117188,5473000.0,,,,,
2015-10-13,112.80437873714862,113.87629762311624,109.75239945406852,109.85661315917967,4143900.0,,,,,
2015-10-14,110.45216101650456,112.35033902587683,109.52167714585318,110.0278549194336,3197400.0,,,,,
2015-10-15,109.75985543264466,113.72743930880875,109.40255287073636,113.5487823486328,3269600.0,,,,,
2015-10-16,114.03265987569864,114.7249344157739,112.08980912086936,113.60091400146484,4793100.0,,,,,
2015-10-19,113.60092074146426,116.228606410428,113.4892672149714,114.98548126220705,3271700.0,,,,,
2015-10-20,114.77706959933828,115.38002144242772,111.26356094093175,111.99305725097656,3385300.0,,,,,
2015-10-21,113.4222689702954,113.70513972838155,109.64823194102227,111.72506713867188,3832600.0,,,,,
2015-10-22,113.22127144966758,113.84655382687087,110.59358615072183,113.3775863647461,4079800.0,,,,,
2015-10-23,114.34526785837043,116.27322713075876,113.04259083241472,115.9382553100586,3657300.0,,,,,
2015-10-26,116.1243640367146,119.03491973314844,115.1194371122503,118.04488372802734,4346600.0,,,,,
2015-10-27,118.04487194543668,120.6799964839926,117.48658178944716,120.5757827758789,3877200.0,,,,,
2015-10-28,121.12667627955284,121.23832980712828,118.15656750313627,121.0894546508789,4878900.0,,,,,
2015-10-29,122.8163944713461,122.82383425104936,118.3128516104525,119.5336456298828,4870200.0,,,,,
2015-10-30,119.89096956310924,120.59069516723318,117.70992108405146,117.74713134765624,4589700.0,,,,,
2015-11-02,118.36499238933877,121.14900431957888,117.88858508475477,120.82147216796876,3222500.0,,,,,
2015-11-03,119.8240102121599,121.44676887939194,119.47414731446356,120.9331512451172,2411500.0,,,,,
2015-11-04,121.22343727736312,122.0720380715162,119.67511082938384,120.50138092041016,3059500.0,,,,,
2015-11-05,120.73958221829427,120.9480096922154,118.22356160926194,120.01008605957033,2202400.0,,,,,
2015-11-06,119.74958714809792,119.74958714809792,116.74970709167977,119.44439697265624,3344000.0,,,,,
2015-11-09,118.91582274388252,119.55599601549568,117.85135479046625,118.82649993896484,2722200.0,,,,,
2015-11-10,119.28799309245186,119.97282763362014,117.65034428892406,117.88854217529295,2871300.0,,,,,
2015-11-11,118.55106582677811,118.78183533066075,116.6900983849249,116.76454162597656,1920400.0,,,,,
2015-11-12,116.66731353669628,117.98406246408612,112.83676289996843,112.95645904541016,4767200.0,,,,,
2015-11-13,112.7319558601882,114.8567240943373,110.72690654563272,113.3828582763672,3855000.0,,,,,
2015-11-16,113.7345443227024,115.79944834023908,113.04624298352353,115.5899658203125,2443200.0,,,,,
2015-11-17,115.89668680854636,119.05390163164007,114.99141429006404,117.9092254638672,3644300.0,,,,,
2015-11-18,118.29078327557464,120.54272563528828,116.9740346324107,120.39309692382812,2975800.0,,,,,
2015-11-19,119.62252255950696,120.84201906717266,118.8294799530279,119.3232650756836,2041000.0,,,,,
2015-11-20,120.2584747833036,120.70736106801778,119.36816824043112,119.63750457763672,2728000.0,,,,,
2015-11-23,119.4279770789337,122.04651937668736,119.4279770789337,121.552734375,4168400.0,,,,,
2015-11-24,120.46042289779406,122.20362527961618,120.45294545812456,121.78466033935548,3687000.0,,,,,
2015-11-25,121.98663082552731,123.13878408497644,121.7322609575358,122.65996551513672,2134200.0,,,,,
2015-11-27,123.2660228337065,123.44558415676389,122.05401529690458,122.33831787109376,1052400.0,,,,,
2015-11-30,122.31583770133022,122.69739255624962,119.97410942200447,120.52774810791016,2982600.0,,,,,
2015-12-01,121.73228033809102,122.27094132597568,120.09381939446148,121.18611907958984,2429000.0,,,,,
2015-12-02,120.91680518779523,121.49288772349524,119.77961782851776,120.09384155273438,2871600.0,,,,,
2015-12-03,119.90682618868212,120.0938649716612,114.99893034986208,115.70218658447266,4468600.0,,,,,
2015-12-04,115.93407647985931,121.16367139025358,115.9265876254244,120.77462768554688,3920900.0,,,,,
2015-12-07,121.88196400120262,121.92685148577876,117.8643628925048,118.43296813964844,3566700.0,,,,,
2015-12-08,117.1685720109236,120.20607992519676,116.74211811938288,119.21852111816406,2249200.0,,,,,
2015-12-09,118.47034650183645,119.56264638757033,116.80195266495532,118.12619018554688,2995600.0,,,,,
2015-12-10,118.934194812569,120.3407297893825,117.46032862923283,119.45790100097656,2814000.0,,,,,
2015-12-11,118.0738321421609,118.79205457698782,115.80691190190028,116.07624816894533,3005700.0,,,,,
2015-12-14,116.69720542373484,118.4628515550978,114.78940802590742,118.29077911376952,2780600.0,,,,,
2015-12-15,120.93925908724738,123.034095507337,120.8719278726726,121.66497039794922,5365600.0,,,,,
2015-12-16,122.92935023259344,123.61765148512856,121.27593402159594,123.13135528564452,3923600.0,,,,,
2015-12-17,123.131322229282,123.43806844676106,119.56262052450042,120.77462768554688,3699400.0,,,,,
2015-12-18,120.078860240545,121.06643017824818,118.67232538961176,118.80699920654295,6227000.0,,,,,
2015-12-21,119.61505827454702,119.98913587844196,117.74467025507234,119.1661605834961,3818900.0,,,,,
2015-12-22,120.07887870090264,122.22607991927607,119.73472237444744,121.4255599975586,3125500.0,,,,,
2015-12-23,121.97172575532188,122.32335956766016,120.93926805816346,121.73979949951172,2202100.0,,,,,
2015-12-24,122.4729440615747,122.96672899191596,121.36567810354556,122.36072540283205,943000.0,,,,,
2015-12-28,121.88192084457276,122.046515840366,120.15368480468145,120.99909210205078,1513000.0,,,,,
2015-12-29,121.88938984301464,123.41563216814166,121.23849876032249,123.0265884399414,2171100.0,,,,,
2015-12-30,123.1687656596208,123.2585406096956,121.88193810083014,122.16622924804688,1493000.0,,,,,
2015-12-31,121.31330135274384,122.779689845392,121.2384927191612,121.4479751586914,1775900.0,,,,,
2016-01-04,118.95668345384055,119.1212785203226,116.7795489602364,118.46289825439452,5083200.0,,,,,
2016-01-05,118.95660212029352,119.86187436698776,117.64733134223997,118.33563232421876,2678900.0,,,,,
2016-01-06,115.97150439758184,118.1561156645401,115.88920688955528,117.2508544921875,3826900.0,,,,,
2016-01-07,114.51260493086514,117.04884997865484,114.3854199480485,114.45275115966795,4162500.0,,,,,
2016-01-08,114.55744634832332,115.85923966262152,112.5673634818282,112.75440216064452,4179600.0,,,,,
2016-01-11,113.21829403552772,113.41281021980316,107.86150166056191,110.49501037597656,4747400.0,,,,,
2016-01-12,111.04867660524914,113.15100241547648,109.9189663045042,112.81432342529295,4410600.0,,,,,
2016-01-13,113.0760890020743,114.34047213856957,108.69190246479616,108.82657623291016,3982100.0,,,,,
2016-01-14,109.2456134105269,116.18849198490062,108.16079077376996,114.58744049072266,5649000.0,,,,,
2016-01-15,110.49502906545509,113.94402454932104,110.49502906545509,113.19586944580078,6213000.0,,,,,
2016-01-19,114.80439835199294,115.67973845319872,110.899027798342,113.19586944580078,4382200.0,,,,,
2016-01-20,111.47509978698524,117.34063249903866,110.76435478965216,115.97899627685548,7338600.0,,,,,
2016-01-21,115.77699751013472,115.97900257624418,112.4028222417104,114.30313110351562,4674000.0,,,,,
2016-01-22,117.04885503559991,117.43042141647452,115.39543877161027,116.77204132080078,4577300.0,,,,,
2016-01-25,116.84682412114908,118.20847148755448,114.46769707339136,114.78939819335938,4765100.0,,,,,
2016-01-26,114.3031069869437,116.13608424528992,113.03872335419274,115.05126190185548,3645500.0,,,,,
2016-01-27,115.88171049350832,115.88171049350832,111.37781485776708,112.57486724853516,3752300.0,,,,,
2016-01-28,113.046203009207,113.50257792679832,108.79667750207068,110.98877716064452,4246500.0,,,,,
2016-01-29,111.77436635198742,114.467729253746,108.6695272817425,114.2657241821289,7174400.0,,,,,
2016-02-01,113.20333275429098,115.00638906849905,111.72946647108483,114.28067779541016,4602200.0,,,,,
2016-02-02,112.58235567549475,113.33799949459215,111.08604574896688,112.3055419921875,3881400.0,,,,,
2016-02-03,112.59735064735176,113.1060906722858,110.03118394945946,112.739501953125,4530600.0,,,,,
2016-02-04,112.59732299917084,113.68963427852142,111.32546183319856,112.15591430664062,3685200.0,,,,,
2016-02-05,111.42273597012895,111.76689234657688,107.50241046765036,108.51241302490234,6451900.0,,,,,
2016-02-08,107.36019948145726,108.16073049034053,104.86136552254943,106.98612213134766,4627300.0,,,,,
2016-02-09,105.50482185605584,108.95381688098672,105.35519313845006,107.10587310791016,4211100.0,,,,,
2016-02-10,108.6396085542315,110.07606499562591,107.70441466666162,108.34033966064452,4273500.0,,,,,
2016-02-11,106.04258689584614,108.09926094061711,105.5001686307771,106.5699462890625,4374400.0,,,,,
2016-02-12,107.82800572555362,109.21418003484337,106.32882095373402,109.02584075927734,3218000.0,,,,,
2016-02-16,110.66065284762708,111.54207950528924,109.74908546071896,110.85652160644533,3371300.0,,,,,
2016-02-17,111.72288196179689,114.1486932152997,111.04485354271412,113.80968475341795,3811100.0,,,,,
2016-02-18,113.59876015089576,114.78153681645767,112.3105254018107,112.47626495361328,2892100.0,,,,,
2016-02-19,112.2351748503272,114.32950736493342,111.69275663838248,113.09400177001952,2796800.0,,,,,
2016-02-22,112.03932505057531,112.8303527015596,110.69834965932776,111.91878509521484,4603300.0,,,,,
2016-02-23,111.60987195291744,112.79264835278444,110.6380461586754,110.93938446044922,3315200.0,,,,,
2016-02-24,109.61353268711412,110.94697888076176,108.41569684137004,110.8264389038086,3316100.0,,,,,
2016-02-25,111.01473948305068,111.79069663341645,109.43268445095926,110.55519104003906,3446800.0,,,,,
2016-02-26,111.88108778409983,112.6269156447448,110.70585224271024,111.19554138183594,3411500.0,,,,,
2016-02-29,110.71340148982114,111.24827877227426,107.14248350360748,107.18768310546876,5193800.0,,,,,
2016-03-01,108.70948126781752,111.83591005652384,107.18769601505323,111.79071044921876,4477700.0,,,,,
2016-03-02,111.49690194554984,111.97152081476716,110.148397175907,111.1126937866211,3689900.0,,,,,
2016-03-03,110.9092425826912,110.96197160659582,109.47786856948964,109.8696060180664,2988900.0,,,,,
2016-03-04,110.76613282055992,110.96954252846872,108.89026883722585,109.97510528564452,3471400.0,,,,,
2016-03-07,109.22176461423624,111.39896727924854,109.05602504842996,110.97708892822266,3278800.0,,,,,
2016-03-08,110.6606444410742,110.74351419722504,108.72452231328737,108.95806121826172,3064100.0,,,,,
2016-03-09,108.48344524195416,108.54371520208248,105.40221681305589,106.14803314208984,6075400.0,,,,,
2016-03-10,107.02194409510308,108.09171016059474,104.73174279206698,106.24598693847656,4572900.0,,,,,
2016-03-11,107.69244828164965,109.22930396131552,107.10483037334292,108.91289520263672,4861700.0,,,,,
2016-03-14,108.3779987644856,109.47036472304512,107.87325067316009,108.95054626464844,3013800.0,,,,,
2016-03-15,109.11627026528797,109.46281968660308,107.5794264073956,107.8883056640625,3034200.0,,,,,
2016-03-16,107.73011956604331,110.74354948397462,106.92402154524174,108.4684066772461,6104700.0,,,,,
2016-03-17,108.27253395474948,109.83951883483569,106.85621826604569,108.58141326904295,4899700.0,,,,,
2016-03-18,109.21420956876186,110.29150499857154,107.36094553808954,109.62101745605467,6802600.0,,,,,
2016-03-21,109.46284092903466,111.45923359428777,109.25190176045405,110.7510757446289,3176800.0,,,,,
2016-03-22,110.7812004782414,113.74943027278655,110.61546094182266,113.4706802368164,4213900.0,,,,,
2016-03-23,113.23717214541448,114.44254883040104,111.60238763205366,112.06946563720705,3107600.0,,,,,
2016-03-24,112.06945617763796,113.71931092151414,111.19557022487598,112.43107604980467,3025800.0,,,,,
2016-03-28,112.49133349832456,113.27482014343543,110.98461868476214,111.775634765625,2111000.0,,,,,
2016-03-29,111.84345041154424,112.7700768424898,110.59287430437791,112.6194076538086,2735700.0,,,,,
2016-03-30,112.70979468817671,113.66656175066062,111.72289838934137,112.61185455322266,2324500.0,,,,,
2016-03-31,112.49885916747684,113.72683537791904,112.34818999022956,112.95086669921876,2799600.0,,,,,
2016-04-01,113.0186668107012,116.3485047398662,112.32557946527191,116.13756561279295,3972200.0,,,,,
2016-04-04,116.01706348133617,117.493649347223,115.79105391574926,116.5142822265625,2314200.0,,,,,
2016-04-05,115.77596087240504,116.89093811219028,114.9774038596682,115.22601318359376,2604600.0,,,,,
2016-04-06,116.19784094936436,120.42417611165376,115.65542274172032,120.28103637695312,4067000.0,,,,,
2016-04-07,119.82149042168056,120.52210724881192,117.95316738734256,118.56338500976562,3363900.0,,,,,
2016-04-08,119.21128322093176,119.7838307263392,117.08680976199304,117.87030792236328,2522100.0,,,,,
2016-04-11,117.8251106135828,118.84214785580302,116.98135387624794,117.8175811767578,2732800.0,,,,,
2016-04-12,117.62924877508291,119.93452106583476,117.6066489679441,119.48251342773438,2763400.0,,,,,
2016-04-13,119.79888799338102,121.20766254735648,119.20372925458014,120.5823745727539,3860600.0,,,,,
2016-04-14,120.39403978926512,121.11726792438172,120.0625607063084,120.62757873535156,2406800.0,,,,,
2016-04-15,120.6501678172258,120.83097770877043,119.3770036276379,120.6351089477539,2824300.0,,,,,
2016-04-18,120.15299555130774,122.11925914729164,120.0851846377525,121.81790924072266,2081100.0,,,,,
2016-04-19,121.13988045090798,122.42058581887169,120.7933309654173,122.11924743652344,2693000.0,,,,,
2016-04-20,122.81231244842924,123.43005946784702,121.89321560646108,122.6164321899414,2374300.0,,,,,
2016-04-21,122.3753699785296,123.95741351899086,122.06649070563444,123.81428527832033,2348400.0,,,,,
2016-04-22,123.94232745977035,124.07792623549793,122.17946290808324,122.94036102294922,2757200.0,,,,,
2016-04-25,122.91022554624097,123.36224447527027,122.224679214149,123.1437759399414,1596300.0,,,,,
2016-04-26,123.09105013705552,123.48279915604124,122.05895430323956,122.68424224853516,2156600.0,,,,,
2016-04-27,122.58628741940714,122.72188620087952,120.91383347600144,121.29051208496094,2729500.0,,,,,
2016-04-28,120.702937141764,123.30954760195274,120.05504924498294,120.95907592773438,3354100.0,,,,,
2016-04-29,120.07764183562176,121.98363523814572,117.81004008078726,119.25648498535156,5386600.0,,,,,
2016-05-02,119.4975484649686,120.10023669086928,118.43532325536415,119.77629852294922,2433700.0,,,,,
2016-05-03,119.30921888158863,119.37702979035448,117.52376535565033,117.78744506835938,2862900.0,,,,,
2016-05-04,116.98131600359751,117.4182645997764,115.66294078067352,116.15261840820312,3048400.0,,,,,
2016-05-05,116.11497646444018,117.68196119166794,115.5348880641167,116.20537567138672,2325400.0,,,,,
2016-05-06,115.63284701283352,116.35606377670038,114.02819185656136,115.4068374633789,3004800.0,,,,,
2016-05-09,115.79103081842764,117.58402512035045,115.27875330091926,117.07927703857422,2990100.0,,,,,
2016-05-10,117.4861090883447,118.6538156044694,116.73275152895124,118.45794677734376,2585000.0,,,,,
2016-05-11,118.8270390166272,119.2187880158427,116.08481901275805,116.15261840820312,2741800.0,,,,,
2016-05-12,116.52931445517312,116.77039433542632,114.48772238514016,115.18833923339844,2981600.0,,,,,
2016-05-13,114.6726698284992,116.84145638485886,114.6726698284992,115.52957153320312,2451200.0,,,,,
2016-05-16,115.52955339653958,116.67460744325524,115.0366406009774,116.22720336914062,2415100.0,,,,,
2016-05-17,115.60542985178672,115.95426077967043,113.322899738438,113.83097076416016,4486500.0,,,,,
2016-05-18,113.67929529903928,114.83192871719304,113.14847575502132,114.37694549560548,3234500.0,,,,,
2016-05-19,113.33043879074371,113.92192494476868,111.56355933079892,112.73895263671876,3023600.0,,,,,
2016-05-20,112.92854288757488,115.04425335961282,112.7237941000558,113.88401794433594,3075800.0,,,,,
2016-05-23,113.7778907085048,114.31630093182858,113.10298896352175,113.21674346923828,1543400.0,,,,,
2016-05-24,114.28597508991542,115.97701898092932,114.0433080641373,115.81018829345705,2581000.0,,,,,
2016-05-25,116.43198044424928,118.17611175891548,116.13623729396664,117.97137451171876,3053100.0,,,,,
2016-05-26,117.4785094714112,118.50982141610974,117.19793578568544,117.9562530517578,1808600.0,,,,,
2016-05-27,118.44909919003815,118.96476070646332,117.62253653404552,118.8585968017578,1364000.0,,,,,
2016-05-31,119.3742313204319,120.14012713604488,118.94957575648822,119.77613830566406,3204400.0,,,,,
2016-06-01,119.51832845487309,120.451055012787,118.80550870926491,119.85198974609376,1716400.0,,,,,
2016-06-02,119.98847747068956,121.23211669921876,119.7761496685746,121.23211669921876,2386300.0,,,,,
2016-06-03,121.22457039005717,121.32315531441212,118.9192915292222,120.71649932861328,2149300.0,,,,,
2016-06-06,121.01223388487269,121.89946342767702,120.48899327914198,121.4748077392578,1897600.0,,,,,
2016-06-07,120.67098339303983,121.05772088299506,120.0264093387824,120.48898315429688,1896700.0,,,,,
2016-06-08,120.17806818438736,120.52689907607576,119.4652483929796,119.81407928466795,2476000.0,,,,,
2016-06-09,119.63207097332032,120.5572185246938,118.29743738378043,118.88892364501952,2383200.0,,,,,
2016-06-10,117.7362727924075,118.54009839234551,116.5078031686297,117.37228393554688,2626100.0,,,,,
2016-06-13,117.58461699739128,118.38843106232002,116.01490702684124,116.0831527709961,2340300.0,,,,,
2016-06-14,115.82532099312324,116.38646806229822,114.99116782138071,116.01490020751952,2115200.0,,,,,
2016-06-15,116.12107740618944,116.8414761892163,115.12768406032102,115.18833923339844,2443700.0,,,,,
2016-06-16,115.0215195413178,115.94666722739056,114.27837210481648,115.49168395996094,2321700.0,,,,,
2016-06-17,115.72673744075512,115.84048034231294,113.4062896809986,113.45936584472656,4681500.0,,,,,
2016-06-20,115.10491351504471,115.78740564603268,114.02810493966084,114.2404327392578,3250500.0,,,,,
2016-06-21,114.61206102491332,114.86230708917104,112.61010408185378,113.30775451660156,2622200.0,,,,,
2016-06-22,113.04990926132602,115.40068521653716,112.9892425077012,113.60347747802734,4470100.0,,,,,
2016-06-23,114.66514166376216,115.56752935514734,114.22531632701065,115.46895599365234,3000400.0,,,,,
2016-06-24,111.62426450591944,113.21673489737805,110.73703496930663,111.05552673339844,4919200.0,,,,,
2016-06-27,110.83561631744718,111.52568756959488,109.06115730135238,109.6374740600586,4176700.0,,,,,
2016-06-28,110.63085187244263,112.54939270019533,110.41094506309052,112.54939270019533,4348000.0,,,,,
2016-06-29,113.07264914504384,114.31628857113697,112.70866022230904,113.8233871459961,3771100.0,,,,,
2016-06-30,114.37695724042372,115.5902575269101,113.61864022224496,115.3779296875,3480700.0,,,,,
2016-07-01,115.59024261388716,117.5012044930323,115.45375112230433,116.99313354492188,2758100.0,,,,,
2016-07-05,117.00073082459753,117.49364384241476,116.31067111325297,116.9855728149414,2349100.0,,,,,
2016-07-06,116.35615004221296,118.91926493422504,115.98457058589824,118.33535766601562,3834000.0,,,,,
2016-07-07,118.1912972046368,118.87377792890982,117.7287233360962,118.74486541748048,2437100.0,,,,,
2016-07-08,119.52590484116048,122.17243496039384,118.44909624279838,122.16485595703124,3741500.0,,,,,
2016-07-11,122.36199817735547,123.08998738985014,121.33068687606908,121.46717834472656,2464700.0,,,,,
2016-07-12,121.80089337384992,123.05970258313464,121.71747802694549,122.81704711914062,2407200.0,,,,,
2016-07-13,123.3326725371936,123.34784211659614,121.5657925942586,121.72504425048828,2691800.0,,,,,
2016-07-14,122.84733438602784,123.5980722617237,121.89185928413998,123.4084930419922,2444800.0,,,,,
2016-07-15,123.94691329697687,124.79623621869489,122.51369460713944,123.81800079345705,3179700.0,,,,,
2016-07-18,124.22748734617454,124.36397884204396,123.44641024837254,123.55257415771484,1815600.0,,,,,
2016-07-19,123.75735468219705,124.9024209667099,122.80187925330002,123.21895599365234,2249500.0,,,,,
2016-07-20,123.18855606625498,124.098533869363,122.71082437294572,123.7952117919922,2161400.0,,,,,
2016-07-21,123.9014159763559,124.56114807326952,123.38576596290604,124.50807189941406,1971800.0,,,,,
2016-07-22,124.95551498340588,126.13090902997132,124.36402845667024,125.6304168701172,2500400.0,,,,,
2016-07-25,125.65312189450704,126.6010181242046,124.4170730792607,126.3052749633789,2704900.0,,,,,
2016-07-26,125.79719236359075,127.43515967438807,125.70619803665684,127.1469955444336,2883600.0,,,,,
2016-07-27,126.98017433838584,129.74044764691294,126.9725953342438,129.42953491210938,4200200.0,,,,,
2016-07-28,128.10250218800908,130.27888013395363,126.26737619396918,129.88455200195312,5192500.0,,,,,
2016-07-29,130.10441258030545,130.62764142713243,129.31575666703813,130.45323181152344,3121600.0,,,,,
2016-08-01,131.12058526745685,132.6902953210667,130.64284189109816,132.0684814453125,3571900.0,,,,,
2016-08-02,132.7434053914024,133.84296282848453,131.31776559736477,132.0609130859375,6589000.0,,,,,
2016-08-03,131.74999581954796,132.24289722646037,130.6428479413002,131.51490783691406,3911800.0,,,,,
2016-08-04,131.41637268770629,131.69694634816042,130.46088561307496,130.93862915039062,2122200.0,,,,,
2016-08-05,131.45426987106546,132.3414994622623,130.81727473269314,131.68934631347656,2228300.0,,,,,
2016-08-08,131.42395362810683,132.06852788409734,130.30164739877273,130.68838500976562,2706500.0,,,,,
2016-08-09,130.9309903234095,131.416312645405,130.18783147801255,130.4911651611328,2094200.0,,,,,
2016-08-10,130.34708002181628,130.58215638879557,129.4522717125408,129.84658813476562,2476600.0,,,,,
2016-08-11,130.6125365317512,131.02202265903028,129.7101373655063,130.75660705566406,2142800.0,,,,,
2016-08-12,129.85417647769202,131.30255281055196,129.4295093386741,131.2039794921875,1863200.0,,,,,
2016-08-15,130.7921475706293,133.26338204199516,130.7921475706293,133.15660095214844,2784300.0,,,,,
2016-08-16,133.1260693235464,133.40828559980085,131.24214853150818,131.310791015625,2622800.0,,,,,
2016-08-17,131.1963673968905,133.09555747847872,130.94466666523925,132.9506378173828,2580900.0,,,,,
2016-08-18,133.04219241534628,134.72782075228048,132.38625971213494,133.28627014160156,3422400.0,,,,,
2016-08-19,132.79049400526534,133.44643830101404,131.3870704536703,132.42437744140625,2696400.0,,,,,
2016-08-22,132.51587731016926,133.61419179610624,132.11925695681654,132.98114013671875,2603700.0,,,,,
2016-08-23,133.04981790096525,134.23204457429716,132.45489303226557,133.01930236816406,2375700.0,,,,,
2016-08-24,132.71424692551113,133.37781443589282,129.87690692224908,130.3040313720703,3055000.0,,,,,
2016-08-25,129.60224117486655,130.77684428810267,128.71747730951532,129.83868408203125,2623800.0,,,,,
2016-08-26,130.27344557537415,131.94381535735835,129.48783967654538,131.16583251953125,2925300.0,,,,,
2016-08-29,131.47097728754304,131.5701353166646,130.51757050988604,130.81503295898438,2512200.0,,,,,
2016-08-30,130.54807809025252,131.14300295220198,129.7548371821428,130.24298095703125,1803100.0,,,,,
2016-08-31,130.22008521552553,130.7234866989977,129.52601404823855,129.7090606689453,2936400.0,,,,,
2016-09-01,130.0828249748419,130.09044803939884,128.6107588366984,129.76248168945312,1876100.0,,,,,
2016-09-02,130.08284001474945,130.46420277548555,128.83197062506562,129.4879150390625,2083800.0,,,,,
2016-09-06,129.54894051908934,131.01337219202003,129.1980816420114,130.3040313720703,1919700.0,,,,,
2016-09-07,129.49552332990285,130.76165034427424,129.05314118132972,130.1438446044922,2013000.0,,,,,
2016-09-08,129.71668913584455,130.70059958964734,129.45735370520038,130.40313720703125,2611200.0,,,,,
2016-09-09,129.4268709735058,129.48025569795155,127.016655991083,127.03191375732422,3131400.0,,,,,
2016-09-12,126.67337314652625,131.6310857932903,126.55895741018324,131.21920776367188,4451500.0,,,,,
2016-09-13,130.60905259564535,130.8073569353358,127.9928994050426,129.12936401367188,3162600.0,,,,,
2016-09-14,129.39631055429297,131.01329570523595,129.281906442834,129.77005004882812,2799000.0,,,,,
2016-09-15,129.69381973806742,132.24895444087625,129.25907231919655,131.67691040039062,2923900.0,,,,,
2016-09-16,131.63874322659413,132.24892573163726,130.4641515059533,131.92095947265625,4028300.0,,,,,
2016-09-19,132.142189531107,132.33287090128175,130.56334219969173,130.7158966064453,2226800.0,,,,,
2016-09-20,131.90568631093623,132.91247743420155,131.53958150595446,132.2412872314453,2607700.0,,,,,
2016-09-21,132.89723957640163,132.90486263842843,130.89126862840396,132.5997772216797,2516400.0,,,,,
2016-09-22,133.17184241411093,134.03371409154266,132.523521251961,133.94981384277344,2338300.0,,,,,
2016-09-23,134.44556295990296,134.88794493530355,133.17943644116284,133.32435607910156,2238700.0,,,,,
2016-09-26,132.88199517997572,133.057418730338,131.82180753848073,132.355712890625,1798500.0,,,,,
2016-09-27,129.84629173174514,131.1734256150445,129.28187111351195,130.90647888183594,4798900.0,,,,,
2016-09-28,131.35654435468152,131.35654435468152,128.9387066927847,129.44210815429688,3300700.0,,,,,
2016-09-29,129.9607822610218,129.9607822610218,126.1013935450802,126.1929168701172,3804000.0,,,,,
2016-09-30,126.90222021866508,127.92426917510652,126.05559479635606,127.23018646240234,3999600.0,,,,,
2016-10-03,126.6505271323495,127.81749580653494,125.42253904299744,127.63443756103516,2514600.0,,,,,
2016-10-04,127.63440879814196,128.6640922848571,127.48186611373326,127.79458618164062,2797600.0,,,,,
2016-10-05,127.79463238414536,128.43531887325037,127.31411169818412,127.55818939208984,1953400.0,,,,,
2016-10-06,126.8641112368381,127.97768375125432,126.45223302269967,127.29885864257812,1904100.0,,,,,
2016-10-07,128.09208597221146,128.25225176431738,126.84121697281084,127.75648498535156,1679800.0,,,,,
2016-10-10,128.2903825952746,128.58784497231207,127.88613915053811,128.37428283691406,1628200.0,,,,,
2016-10-11,128.00057045404694,128.00057045404694,124.71321450593624,125.3310317993164,2761900.0,,,,,
2016-10-12,125.33101569806064,126.29966836306944,124.78947566255027,124.99541473388672,2250600.0,,,,,
2016-10-13,124.20981375418437,125.91831089508132,123.95047831964344,125.3081283569336,2430900.0,,,,,
2016-10-14,125.88780577163416,126.04034849511012,123.43945258018202,123.48521423339844,2817500.0,,,,,
2016-10-17,123.71398157133208,124.6673877357817,122.9054950060002,124.0343246459961,2348400.0,,,,,
2016-10-18,124.88864025369736,124.9801635621124,124.13353804448124,124.1716766357422,2001800.0,,,,,
2016-10-19,124.64460001396488,124.78951972132089,122.81406346632652,122.85982513427734,2502700.0,,,,,
2016-10-20,122.79882061370756,124.59123041461896,122.79882061370756,123.18018341064452,2922600.0,,,,,
2016-10-21,122.56230589555015,122.96654929293352,120.77753184239404,120.8995590209961,3541000.0,,,,,
2016-10-24,121.5479185144124,121.807242353612,120.69366980257094,121.09027862548828,2920200.0,,,,,
2016-10-25,121.15131287590172,121.4792908853536,120.35808349475082,120.4343490600586,2414300.0,,,,,
2016-10-26,121.0292390570538,122.07418058061124,120.53347229177564,121.26569366455078,2716800.0,,,,,
2016-10-27,121.81485810877244,123.2564084049174,121.76146175345475,122.4708023071289,3366900.0,,,,,
2016-10-28,115.6978413533803,115.75122609035536,108.79517274979624,110.73249053955078,18311600.0,,,,,
2016-10-31,111.77739442058233,111.87654079501073,107.49850504586487,107.6663055419922,8693700.0,,,,,
2016-11-01,107.67393386379788,108.61971746650012,106.25526427887702,107.36121368408205,5589300.0,,,,,
2016-11-02,107.01798144408008,107.24680135417078,105.74423163176748,105.7899932861328,4622500.0,,,,,
2016-11-03,106.55274125834038,106.6061376253169,102.96793403084573,103.13573455810548,5791200.0,,,,,
2016-11-04,101.98396895209352,104.95859191582991,101.93057261359192,103.27296447753906,5051500.0,,,,,
2016-11-07,105.14165614100575,106.95693390370911,104.6153739776498,106.17896270751952,5146000.0,,,,,
2016-11-08,106.43831428508824,106.78153833064104,104.7603210104024,105.59931182861328,3668500.0,,,,,
2016-11-09,111.92993866262684,116.5825676848289,108.87903743843258,111.67823791503906,11793400.0,,,,,
2016-11-10,114.71385592586005,116.10964432287388,113.46298716696823,115.60625457763672,8933400.0,,,,,
