Date,Open,High,Low,Close,Volume,"('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')","('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')"
2014-04-10,29.63778972944877,29.759727848567845,28.82009702732775,29.013761520385746,3711700.0,,,,,,,,,,
2014-04-11,28.83444663556276,29.035282697911832,28.662299484844887,28.72685432434082,2552700.0,,,,,,,,,,
2014-04-14,28.92049843530665,28.999399043035663,28.490134966473768,28.76269721984864,2318600.0,,,,,,,,,,
2014-04-15,28.82010158058537,29.207430627895068,28.71968354673164,29.20025634765625,3184400.0,,,,,,,,,,
2014-04-16,29.35805759044733,29.401095063192248,29.0711465778536,29.33654022216797,2850100.0,,,,,,,,,,
2014-04-17,29.121354446943712,29.6521389784678,29.10701135944688,29.61627578735352,3288700.0,,,,,,,,,,
2014-04-21,29.551722313039345,29.731041013074552,29.40109526169446,29.688003540039062,2791200.0,,,,,,,,,,
2014-04-22,28.547535235095392,29.723865417482138,28.547535235095392,29.57323837280273,3451500.0,,,,,,,,,,
2014-04-23,29.781255143885385,29.852981541741013,29.18591564417424,29.365234375,3600300.0,,,,,,,,,,
2014-04-24,29.472820343016465,29.70234805000968,29.307847474626723,29.57323837280273,2104900.0,,,,,,,,,,
2014-04-25,29.53018215596431,29.53735643135831,29.121336016405824,29.214582443237305,2092200.0,,,,,,,,,,
2014-04-28,29.40827185542539,29.422617682233856,28.90617886187591,29.365234375,3318500.0,,,,,,,,,,
2014-04-29,29.372406067941142,29.58041643405212,29.157224157151298,29.3293685913086,2194200.0,,,,,,,,,,
2014-04-30,29.25045567691654,29.29349313553692,28.949201675129817,29.142866134643555,2455400.0,,,,,,,,,,
2014-05-01,29.14288089993553,29.379580201808466,28.949216342301305,29.365234375,1833800.0,,,,,,,,,,
2014-05-02,29.27916775160196,29.60911362275701,29.142886475130226,29.25765037536621,2403700.0,,,,,,,,,,
2014-05-05,29.12136143319436,29.609108610680803,29.01377183404064,29.544553756713867,2025800.0,,,,,,,,,,
2014-05-06,29.18590085707863,29.40825695567262,29.006582217105016,29.142866134643555,2887600.0,,,,,,,,,,
2014-05-07,29.31501893203114,29.594755653093426,29.11418287305024,29.56606674194336,2659800.0,,,,,,,,,,
2014-05-08,29.57324149543319,29.83863242163176,29.537378300463608,29.68083381652832,3137200.0,,,,,,,,,,
2014-05-09,29.7023486204482,29.88166731599212,29.39392024521776,29.551721572875977,2758700.0,,,,,,,,,,
2014-05-12,29.63779767547693,29.745390001417068,29.472824782238828,29.70235252380371,2070700.0,,,,,,,,,,
2014-05-13,29.72386348033071,29.97491127462129,29.55889062269252,29.66648292541504,1825500.0,,,,,,,,,,
2014-05-14,29.64497191053001,29.78125315181452,29.429787258983463,29.6019344329834,1812800.0,,,,,,,,,,
2014-05-15,29.54453570376975,29.680819610084093,29.04961728323024,29.40108299255371,2402800.0,,,,,,,,,,
2014-05-16,29.36522362333168,29.73820677522908,29.26480560862577,29.731035232543945,2380300.0,,,,,,,,,,
2014-05-19,29.64496494247487,29.64496494247487,29.36522550845448,29.494335174560547,3133900.0,,,,,,,,,,
2014-05-20,29.48716607003988,29.55889245217028,29.250464083874576,29.27915573120117,2326600.0,,,,,,,,,,
2014-05-21,29.350892380033404,29.465659009484224,29.107021501011555,29.12136459350586,1549100.0,,,,,,,,,,
2014-05-22,29.15721386755,29.23611177592021,28.99223830010512,29.04962158203125,2382800.0,,,,,,,,,,
2014-05-23,29.14286884791304,29.444122877747223,29.09265984294068,29.422605514526367,1477500.0,,,,,,,,,,
2014-05-27,29.53019655450396,29.88166234320239,29.46564446158936,29.73820686340332,1862400.0,,,,,,,,,,
2014-05-28,29.67365757308033,29.69517767758776,29.350883367330987,29.43695831298828,2385000.0,,,,,,,,,,
2014-05-29,29.55170452377736,29.65929403732101,29.3723859316867,29.6521224975586,2223500.0,,,,,,,,,,
2014-05-30,29.623445611447057,29.85297330467758,29.544544953864204,29.774072647094727,2843300.0,,,,,,,,,,
2014-06-02,29.82428439516321,29.946219785110586,29.695174725697804,29.774072647094727,1611200.0,,,,,,,,,,
2014-06-03,29.731048661582776,29.731048661582776,29.315027857107616,29.444137573242188,2103600.0,,,,,,,,,,
2014-06-04,29.436960260074223,29.781251856917702,29.329367938979097,29.68083381652832,1660700.0,,,,,,,,,,
2014-06-05,29.71669232599629,30.53438508159528,29.61627430144006,30.505693435668945,2991000.0,,,,,,,,,,
2014-06-06,30.5845805210024,30.59892633759916,30.19008014123804,30.26180648803711,2247400.0,,,,,,,,,,
2014-06-09,30.24013489889641,30.471472061590635,29.907585314486536,29.95096206665039,1801900.0,,,,,,,,,,
2014-06-10,29.864213361647124,30.023255948274,29.60395834638553,29.74131393432617,1953800.0,,,,,,,,,,
2014-06-11,29.632880224992515,29.813612592713785,29.632880224992515,29.777463912963867,2183000.0,,,,,,,,,,
2014-06-12,29.71239665397447,29.75577340991592,29.430454634746933,29.61118698120117,2018700.0,,,,,,,,,,
2014-06-13,29.69070749290998,29.755771243206063,29.437683329401064,29.57503890991211,1695200.0,,,,,,,,,,
2014-06-16,29.546121074723505,29.770230160800367,29.38707849669928,29.57503890991211,1499400.0,,,,,,,,,,
2014-06-17,29.509976343582043,29.697939522092668,29.32201592282808,29.66179084777832,2026700.0,,,,,,,,,,
2014-06-18,29.60395041326612,29.979873917044007,29.466592104377373,29.914810180664062,1958700.0,,,,,,,,,,
2014-06-19,29.922044625453005,30.14615371127931,29.828063040073385,30.13169479370117,2154700.0,,,,,,,,,,
2014-06-20,30.088319671464124,30.17507318163415,29.74854474211328,29.8425235748291,3112300.0,,,,,,,,,,
2014-06-23,29.799154362169418,30.02326073836698,29.763005681582715,29.79192352294922,1852500.0,,,,,,,,,,
2014-06-24,29.712399581753854,30.03049030782144,29.712399581753854,29.907590866088867,1709400.0,,,,,,,,,,
2014-06-25,29.87144240219485,30.066633669915603,29.84252456451249,30.044946670532227,1733900.0,,,,,,,,,,
2014-06-26,29.979884404270265,29.979884404270265,29.59672993033272,29.71239852905273,1930600.0,,,,,,,,,,
2014-06-27,29.6256429254015,29.813606091185985,29.575038094095632,29.77022933959961,1768700.0,,,,,,,,,,
2014-06-30,29.79191469632871,29.8714373576474,29.415991143212587,29.70516395568848,2297400.0,,,,,,,,,,
2014-07-01,29.828065826759488,29.828065826759488,29.49551896466379,29.734086990356445,2017300.0,,,,,,,,,,
2014-07-02,29.76300430297852,29.770235141863783,29.329247733600845,29.76300430297852,1956400.0,,,,,,,,,,
2014-07-03,29.74855006320152,29.777465147340173,29.4160003969137,29.56781768798828,1076000.0,,,,,,,,,,
2014-07-07,29.61118755833868,29.77023290880045,29.473831965148754,29.734086990356445,2250400.0,,,,,,,,,,
2014-07-08,29.712393499879912,29.820833999343744,29.54612008972344,29.726852416992188,2368800.0,,,,,,,,,,
2014-07-09,29.199120931276745,29.806381798034543,29.199120931276745,29.676254272460938,1445600.0,,,,,,,,,,
2014-07-10,29.560581316289813,29.893128162583363,29.502748401078907,29.806377410888672,1988100.0,,,,,,,,,,
2014-07-11,29.82805695328215,29.92203851948365,29.741306223272456,29.84974670410156,2822900.0,,,,,,,,,,
2014-07-14,29.9148092269496,30.0883106799274,29.762992008399177,30.06662368774414,1653300.0,,,,,,,,,,
2014-07-15,30.10277611741615,30.15338094864736,29.806375209737705,29.97264862060547,1422800.0,,,,,,,,,,
2014-07-16,30.02325764735851,30.167844081548168,29.90036097083925,30.15338516235352,1548900.0,,,,,,,,,,
2014-07-17,29.95818130445449,30.13168550414449,29.835284679564005,29.96541213989257,1482900.0,,,,,,,,,,
2014-07-18,29.96542472833676,30.29797159654317,29.943734970666352,30.15338516235352,1596600.0,,,,,,,,,,
2014-07-21,30.016027006452823,30.16784150841252,29.87144058459552,30.0377140045166,1805200.0,,,,,,,,,,
2014-07-22,30.225690316683608,30.630529164523644,30.225690316683608,30.34858703613281,2736000.0,,,,,,,,,,
2014-07-23,30.514844662242933,30.637744075548884,30.341343177025145,30.37748908996582,2463500.0,,,,,,,,,,
2014-07-24,30.50039160944609,30.565455368350857,30.24736741245918,30.2690544128418,1909800.0,,,,,,,,,,
2014-07-25,30.211207638276303,30.319645348218803,30.03770344151039,30.09553909301757,1576800.0,,,,,,,,,,
2014-07-28,30.09554520620177,30.536532486375226,30.03770954294666,30.47869682312012,1916400.0,,,,,,,,,,
2014-07-29,30.49315541020301,30.55821915178548,30.18952369689941,30.18952369689941,1842000.0,,,,,,,,,,
2014-07-30,30.225675981508463,30.39917747465088,29.92927506944672,29.95096206665039,2526600.0,,,,,,,,,,
2014-07-31,29.82083449047059,29.958190068664663,29.45214175018309,29.50274658203125,2401500.0,,,,,,,,,,
2014-08-01,29.459369510492955,29.676247752883945,29.30032417911988,29.31478309631348,2610000.0,,,,,,,,,,
2014-08-04,29.34369900599801,29.50274432693904,29.090674866097554,29.415990829467773,1991600.0,,,,,,,,,,
2014-08-05,29.25694403950294,29.32200777432842,28.917166451219227,29.032835006713867,2420800.0,,,,,,,,,,
2014-08-06,28.94608141331945,29.09789586029443,28.794266966344487,28.881017684936523,2574400.0,,,,,,,,,,
2014-08-07,29.0039268543984,29.090680368278136,28.772589666232744,28.82319450378418,1665300.0,,,,,,,,,,
2014-08-08,28.93886319390284,29.07622154578984,28.62077524855866,29.06899070739746,1881300.0,,,,,,,,,,
2014-08-11,29.083435507970343,29.242480782312857,29.05451768395253,29.1629581451416,1641900.0,,,,,,,,,,
2014-08-12,29.14127669559428,29.329237071929303,29.061754043306227,29.11958694458008,1560500.0,,,,,,,,,,
2014-08-13,29.256955211654944,29.625648011285577,29.22080653358236,29.553356170654297,1456300.0,,,,,,,,,,
2014-08-14,29.567807203814976,29.65455794098518,29.379844055897284,29.517202377319336,1387000.0,,,,,,,,,,
2014-08-15,29.64010223949848,29.748542741038275,29.40876507678633,29.49551582336425,2255400.0,,,,,,,,,,
2014-08-18,29.654563151640765,29.85698249319077,29.640104233279093,29.8425235748291,1699900.0,,,,,,,,,,
2014-08-19,29.83529472351074,29.96542222764628,29.712395299490897,29.835294723510746,1854200.0,,,,,,,,,,
2014-08-20,29.79915310218521,29.93650870623265,29.59673097893574,29.907590866088867,1682900.0,,,,,,,,,,
2014-08-21,29.90758735901959,30.016027867964155,29.647332343758,29.74131393432617,1622100.0,,,,,,,,,,
2014-08-22,29.71239449042316,29.79914799598897,29.32924282632208,29.57503890991211,1502600.0,,,,,,,,,,
2014-08-25,29.77745458882995,29.78468542561859,29.408761887539423,29.517202377319336,1335900.0,,,,,,,,,,
2014-08-26,29.567810410309622,29.7340838236492,29.46659798858612,29.49551582336425,813700.0,,,,,,,,,,
2014-08-27,29.49551939309012,29.57504206947608,29.35093295945717,29.459373474121094,1251700.0,,,,,,,,,,
2014-08-28,29.430447242007432,29.567805555773447,29.387073254718,29.452136993408203,1343800.0,,,,,,,,,,
2014-08-29,29.560579549301416,29.61841521881185,29.40876505347127,29.596725463867188,1844300.0,,,,,,,,,,
2014-09-02,29.6401026602082,29.72685340801746,29.459370326914243,29.57503890991211,2108500.0,,,,,,,,,,
2014-09-03,29.64011779844759,29.75578644052145,29.408780514299856,29.43769836425781,1960400.0,,,,,,,,,,
2014-09-04,29.39430332869712,29.502743819793988,29.2424888473665,29.34369850158692,2693900.0,,,,,,,,,,
2014-09-05,29.343698868111264,29.84251906632376,29.329239951934,29.828060150146484,3584400.0,,,,,,,,,,
2014-09-08,29.835284679564005,30.11722659102401,29.719616132355902,29.96541213989257,2294900.0,,,,,,,,,,
2014-09-09,29.972646286094587,30.03771002943224,29.791913972129585,29.893123626708984,2104900.0,,,,,,,,,,
2014-09-10,29.777453194712983,29.864206685577784,29.36538376525145,29.387073516845703,1855700.0,,,,,,,,,,
2014-09-11,29.350934781568537,29.444916382927875,29.141287335430505,29.213579177856445,2202300.0,,,,,,,,,,
2014-09-12,29.11958741545286,29.21356898401809,27.948442878720524,28.23038482666016,3802000.0,,,,,,,,,,
2014-09-15,28.215920352128297,28.36773755074521,27.941209294690186,28.07133674621582,2113400.0,,,,,,,,,,
2014-09-16,28.09303204824209,28.324369195461017,27.95567372112338,28.18701362609864,2377300.0,,,,,,,,,,
2014-09-17,28.18700105755258,28.551550995069448,28.13596428880384,28.274492263793945,2925700.0,,,,,,,,,,
2014-09-18,28.310956087695555,28.52239298700039,27.924531172491648,27.93182373046875,2543000.0,,,,,,,,,,
2014-09-19,28.0630602214908,28.27449710768884,27.997441110244296,28.17971611022949,4010600.0,,,,,,,,,,
2014-09-22,28.14326448812443,28.187011498096773,27.83704376220703,27.83704376220703,1865500.0,,,,,,,,,,
2014-09-23,27.79330120960268,28.033905631093145,27.574571687254743,27.676645278930664,2952700.0,,,,,,,,,,
2014-09-24,27.618322542619893,27.99745506531973,27.55270339866613,27.727685928344727,2999700.0,,,,,,,,,,
2014-09-25,27.71309238462057,27.71309238462057,27.304798126220703,27.304798126220703,2505600.0,,,,,,,,,,
2014-09-26,27.31209067503164,27.800589216861084,27.180852426856347,27.73497009277344,2884400.0,,,,,,,,,,
2014-09-29,27.538112813970187,27.85891587654504,27.385002451011488,27.83704376220703,2132300.0,,,,,,,,,,
2014-09-30,27.851637471155016,27.851637471155016,27.4725049071442,27.48708724975586,2913000.0,,,,,,,,,,
2014-10-01,27.47249911420017,27.6693565260014,27.268351923279003,27.385007858276367,2548600.0,,,,,,,,,,
2014-10-02,27.32667165012175,27.494364340813693,27.06419516684873,27.3777084350586,2105300.0,,,,,,,,,,
2014-10-03,27.48707575810216,27.662058233691408,27.26834627296744,27.436038970947266,2547600.0,,,,,,,,,,
2014-10-06,27.494366942523865,27.74226111337296,27.41416547823497,27.50894927978516,2302100.0,,,,,,,,,,
2014-10-07,27.465202768671585,27.559986571949608,27.180854140134013,27.195436477661133,2516000.0,,,,,,,,,,
2014-10-08,27.268350236489635,27.7860107421875,27.115237071473285,27.7860107421875,2258000.0,,,,,,,,,,
2014-10-09,27.74225969387661,27.975571515526475,27.40687429791696,27.436038970947266,2977800.0,,,,,,,,,,
2014-10-10,27.50894465529974,27.77871089604257,27.166266740507503,27.180849075317383,2359000.0,,,,,,,,,,
2014-10-13,27.180848421533508,27.45790721366515,27.071485085033903,27.10064697265625,2039100.0,,,,,,,,,,
2014-10-14,27.304809830358806,28.201602965418687,27.231898123465385,27.909961700439453,3465400.0,,,,,,,,,,
2014-10-15,27.69851128942792,28.01202174269764,27.45061716863874,27.851621627807617,4252300.0,,,,,,,,,,
2014-10-16,27.4579090850484,28.114100273952133,27.4579090850484,28.01202392578125,3295900.0,,,,,,,,,,
2014-10-17,28.11410045605473,28.53697706174593,28.019316665644453,28.50052261352539,3876500.0,,,,,,,,,,
2014-10-20,28.46406765505691,28.87236191788157,28.354701531059693,28.8577823638916,3368200.0,,,,,,,,,,
2014-10-21,28.916118790426456,29.331705753347723,28.80675262911159,29.317123413085938,3059900.0,,,,,,,,,,
2014-10-22,29.32441406016965,29.419195093740363,29.10568175181428,29.171300888061523,3431800.0,,,,,,,,,,
2014-10-23,29.142133930526537,29.5650105719056,29.13484137148932,29.492101669311523,3953800.0,,,,,,,,,,
2014-10-24,29.44835673541332,29.73999792894625,29.331700814259445,29.696250915527344,2371300.0,,,,,,,,,,
2014-10-27,29.55042977257167,29.85665329825089,29.47022830676767,29.718122482299805,3287000.0,,,,,,,,,,
2014-10-28,29.80561515822017,29.93685340881348,29.630629896997,29.93685340881348,2626000.0,,,,,,,,,,
2014-10-29,29.893110167503263,30.046220552069503,29.623343854510832,29.885820388793945,2659800.0,,,,,,,,,,
2014-10-30,29.74729794571211,29.92957305908203,29.66709645082174,29.92957305908203,2027400.0,,,,,,,,,,
2014-10-31,30.21390082848764,30.410758148103,29.929552293919546,30.36701393127441,3341600.0,,,,,,,,,,
2014-11-03,30.41805713449974,30.585749824143807,30.33056311975801,30.49825859069824,2284600.0,,,,,,,,,,
2014-11-04,30.483687193954665,30.534723996887102,30.14100913315356,30.27953720092773,2109600.0,,,,,,,,,,
2014-11-05,30.396175815394944,30.51283169576379,30.03891839858216,30.36701393127441,3203800.0,,,,,,,,,,
2014-11-06,30.367021512524087,30.43993041297077,30.243073044209183,30.31598472595215,2546200.0,,,,,,,,,,
2014-11-07,30.337863920667463,30.42535517788316,30.09725948670315,30.19204330444336,2770500.0,,,,,,,,,,
2014-11-10,30.206612410296582,30.505543291006987,30.119121191411903,30.388887405395508,2406700.0,,,,,,,,,,
2014-11-11,30.41805070510481,30.439922813519104,30.206611052781405,30.36701393127441,1959300.0,,,,,,,,,,
2014-11-12,30.330563507336706,30.3816002926068,29.87123243990581,29.893104553222656,2662500.0,,,,,,,,,,
2014-11-13,30.00248355238086,30.184758658333845,29.85666291135899,29.966026306152344,1910700.0,,,,,,,,,,
2014-11-14,29.907700832959872,30.03893913664009,29.667096349113635,29.725425720214844,1618700.0,,,,,,,,,,
2014-11-17,29.72541196993145,29.98788845587638,29.652500289782186,29.900394439697266,1834600.0,,,,,,,,,,
2014-11-18,29.958718721470444,30.243067272763568,29.88580983493734,30.17015838623047,1650400.0,,,,,,,,,,
2014-11-19,30.097261896576423,30.11913679860455,29.74729405839497,29.77645874023437,2254800.0,,,,,,,,,,
2014-11-20,29.710830721810577,29.914977871111265,29.62333948372404,29.856651306152344,3117600.0,,,,,,,,,,
2014-11-21,30.14099742699638,30.19203421010716,29.929557736225377,30.06808853149414,5249300.0,,,,,,,,,,
2014-11-24,30.1920387680418,30.36702403747829,30.09725496454301,30.250368118286133,2669800.0,,,,,,,,,,
2014-11-25,30.23579489222877,30.410777433099447,30.213919988646936,30.330575942993164,3455700.0,,,,,,,,,,
2014-11-26,30.38160703126258,30.658665913677915,30.28682599833631,30.622211456298828,1720500.0,,,,,,,,,,
2014-11-28,30.68781935125729,31.0742414642648,30.52741645998816,30.82634735107422,1668500.0,,,,,,,,,,
2014-12-01,30.760736335692364,31.00863051412996,30.65866275303509,30.84823036193848,2809400.0,,,,,,,,,,
2014-12-02,30.78990489584084,31.169037380185863,30.64408428166247,31.09612846374512,3014000.0,,,,,,,,,,
2014-12-03,31.05237844241332,31.23465349718652,30.95759463516821,31.139869689941406,3050200.0,,,,,,,,,,
2014-12-04,31.030499159110363,31.059661047353472,30.695111022002862,31.01591682434082,2595300.0,,,,,,,,,,
2014-12-05,30.913847656696827,31.11070225082885,30.760734510499383,31.045085906982425,2211700.0,,,,,,,,,,
2014-12-08,31.11070059647138,31.395051977833614,31.059663810884977,31.20548439025879,2936500.0,,,,,,,,,,
2014-12-09,30.979468248843983,31.373180237048288,30.884684445527903,31.31485366821289,2416000.0,,,,,,,,,,
2014-12-10,31.29297870324264,31.32214337824519,30.950303506500383,31.117996215820312,2834200.0,,,,,,,,,,
2014-12-11,31.45339327836112,31.49714030705989,31.22008135456269,31.2711181640625,2648100.0,,,,,,,,,,
2014-12-12,31.066959821192484,31.25652464853227,30.775318630042708,30.79719352722168,3057300.0,,,,,,,,,,
2014-12-15,30.944160382716447,31.017643374318908,30.31954374130976,30.341590881347656,3122200.0,,,,,,,,,,
2014-12-16,30.29750946661398,30.64288580888111,30.055013271232976,30.40038681030273,3549200.0,,,,,,,,,,
2014-12-17,30.510614096675063,31.216061140908653,30.510614096675063,31.142578125,2888700.0,,,,,,,,,,
2014-12-18,31.31891910198836,31.443843515557408,31.12051171798736,31.333616256713867,2942700.0,,,,,,,,,,
2014-12-19,31.14991044734112,31.39975650673458,31.12786611372276,31.230743408203125,5500800.0,,,,,,,,,,
2014-12-22,31.33363001312669,31.899458104094307,31.33363001312669,31.87006378173828,2258600.0,,,,,,,,,,
2014-12-23,32.07581402774708,32.20073566489558,31.899450936435755,31.950889587402344,2704600.0,,,,,,,,,,
2014-12-24,32.0243809311792,32.21543841030747,31.679004669189453,31.679004669189453,1088200.0,,,,,,,,,,
2014-12-26,31.81862090288785,32.03907268495198,31.81862090288785,31.93619537353516,1294400.0,,,,,,,,,,
2014-12-29,31.84066970401776,32.178695974359314,31.84066970401776,31.972938537597656,2246800.0,,,,,,,,,,
2014-12-30,31.9656002851058,32.25218797708136,31.81863144729341,32.068477630615234,1858000.0,,,,,,,,,,
2014-12-31,32.222774275404134,32.36974302485369,31.568766283709124,31.62020492553711,2428400.0,,,,,,,,,,
2015-01-02,31.82597008805636,31.96558889245892,31.64225980706522,31.91415023803711,1971000.0,,,,,,,,,,
2015-01-05,31.833306949396583,32.16398590865396,31.64224955248983,31.8920955657959,3034000.0,,,,,,,,,,
2015-01-06,32.03906845696143,32.28891452451592,31.943541139364218,32.00232696533203,3641400.0,,,,,,,,,,
2015-01-07,32.13460037585435,32.634292538923724,31.99498157857178,32.48732376098633,2574000.0,,,,,,,,,,
2015-01-08,32.63428965285507,32.671031143291046,32.34035212297514,32.49467086791992,2414000.0,,,,,,,,,,
2015-01-09,32.55346562092571,32.69308724735309,32.17134784855081,32.443241119384766,2246800.0,,,,,,,,,,
2015-01-12,32.53141821407412,32.832702974994675,32.46528239810637,32.7739143371582,2328800.0,,,,,,,,,,
2015-01-13,32.72982690549218,32.8180070624006,31.921499923708964,32.11990737915039,3051100.0,,,,,,,,,,
2015-01-14,31.884763144095565,32.141959277671155,31.65696413810232,32.12726211547852,3255900.0,,,,,,,,,,
2015-01-15,32.2227834848101,32.39914659519403,31.980287361628307,32.163997650146484,2422300.0,,,,,,,,,,
2015-01-16,32.1640006697268,32.49467978074323,31.8553658983792,32.443241119384766,3229500.0,,,,,,,,,,
2015-01-20,32.60488834481047,32.67837411311426,32.00966903912462,32.215423583984375,2173300.0,,,,,,,,,,
2015-01-21,32.08316252411134,32.5093717104385,31.98763239559036,32.35505294799805,2881000.0,,,,,,,,,,
2015-01-22,32.59020077952634,33.178075886133946,32.45058198346498,33.156028747558594,4264100.0,,,,,,,,,,
2015-01-23,33.16337506343006,33.457309781056345,33.08254210504415,33.29564666748047,4720800.0,,,,,,,,,,
2015-01-26,33.43526208926276,33.69980527078801,33.22215754823456,33.69245529174805,4010700.0,,,,,,,,,,
2015-01-27,33.84678818992291,34.94905003905791,33.817393867845404,34.6330680847168,7773400.0,,,,,,,,,,
2015-01-28,34.78003243753706,34.88290974843573,34.103977132322754,34.111324310302734,4958800.0,,,,,,,,,,
2015-01-29,34.10397896676632,34.22890342471756,33.66307538114266,33.97905731201172,3201700.0,,,,,,,,,,
2015-01-30,33.76595684204473,33.84678983007648,33.11194856171075,33.17073440551758,4935700.0,,,,,,,,,,
2015-02-02,33.347083150753924,33.36912748226755,32.48731778017773,33.178070068359375,4428200.0,,,,,,,,,,
2015-02-03,33.14868971789156,33.47201886344089,32.62695309557437,33.229522705078125,2705400.0,,,,,,,,,,
2015-02-04,33.14133325768329,33.38383217184412,32.876792810230214,33.192771911621094,2976200.0,,,,,,,,,,
2015-02-05,33.20013044880389,33.66308125675055,33.0972531144151,33.64838409423828,3874400.0,,,,,,,,,,
2015-02-06,33.54550156871942,33.552848747240034,32.63429725634626,32.80331039428711,4204100.0,,,,,,,,,,
2015-02-09,32.795949708762514,33.03844574482426,32.61223948624477,32.83269119262695,3971000.0,,,,,,,,,,
2015-02-10,32.876797968950605,33.053158294925474,32.51672453169025,32.97967529296875,3425600.0,,,,,,,,,,
2015-02-11,32.957625524566524,33.11194430149824,32.303617328377825,32.63429641723633,2112100.0,,,,,,,,,,
2015-02-12,32.75186925515868,32.90618522117719,32.421190182835815,32.89883804321289,1694900.0,,,,,,,,,,
2015-02-13,32.86208350572158,32.8988249873552,32.04640971875647,32.19337844848633,3539900.0,,,,,,,,,,
2015-02-17,32.222784696076324,32.40649499150024,31.93619708372648,32.11990737915039,2801000.0,,,,,,,,,,
2015-02-18,32.134606240411465,32.340360885156215,31.94354875646232,32.303619384765625,2427500.0,,,,,,,,,,
2015-02-19,32.171353970432804,32.171353970432804,31.36302959252944,31.487951278686523,3235400.0,,,,,,,,,,
2015-02-20,31.399762744050925,31.737789008260105,31.34097690832596,31.61286735534668,3098000.0,,,,,,,,,,
2015-02-23,31.71574359147104,32.01702834770452,31.627563439284685,31.93619537353516,2863400.0,,,,,,,,,,
2015-02-24,31.840669667291824,31.87741116564368,31.245447302483903,31.37036895751953,3980700.0,,,,,,,,,,
2015-02-25,31.37036424365352,31.884753552874702,31.37036424365352,31.524682998657227,2886100.0,,,,,,,,,,
2015-02-26,31.576117007487948,31.583464183695583,31.17195223617273,31.17930221557617,4129200.0,,,,,,,,,,
2015-02-27,31.267496306592864,31.46590379113521,31.09848314639688,31.38507080078125,2736200.0,,,,,,,,,,
2015-03-02,31.385059426581247,31.825965722397463,31.355665112887625,31.37771224975586,3509200.0,,,,,,,,,,
2015-03-03,31.26015325081394,31.421816449650745,31.12053159334895,31.34098625183105,2381400.0,,,,,,,,,,
2015-03-04,31.3115913041478,31.392424303565736,30.995609289985328,31.142578125,2526700.0,,,,,,,,,,
2015-03-05,31.31891997500792,31.561418829945143,31.26013415766284,31.34831428527832,3883200.0,,,,,,,,,,
2015-03-06,30.591443196052804,30.80454503629892,30.356294211286933,30.42243003845215,3911800.0,,,,,,,,,,
2015-03-09,30.51795133507193,30.62082864510837,30.2754552190141,30.46651268005371,3178800.0,,,,,,,,,,
2015-03-10,30.38568212110449,30.606136720922176,30.23871612548828,30.23871612548828,2379800.0,,,,,,,,,,
2015-03-11,30.429766254587083,30.797186761309067,30.253403177954286,30.65756797790528,3335900.0,,,,,,,,,,
2015-03-12,30.90006697186925,31.32627614543806,30.782492510746177,31.274837493896484,3261000.0,,,,,,,,,,
2015-03-13,31.29687944674041,31.781874412350163,31.061730542396045,31.19400215148925,4341300.0,,,,,,,,,,
2015-03-16,31.51268705643998,31.994417400733266,31.45339560209316,31.72020149230957,3194100.0,,,,,,,,,,
2015-03-17,31.601626067556943,31.80914053400556,31.497868834332635,31.70538330078125,4146900.0,,,,,,,,,,
2015-03-18,31.65349664207048,32.33533415844063,31.57197231462897,32.23898696899414,3735100.0,,,,,,,,,,
2015-03-19,32.08335577897591,32.47615178357256,31.99441859413828,32.37239456176758,3884900.0,,,,,,,,,,
2015-03-20,32.394624068354354,32.943058675675104,32.37980120575953,32.898590087890625,8011000.0,,,,,,,,,,
2015-03-23,32.89859450159164,33.26915763466147,32.82448300584661,33.150577545166016,3777400.0,,,,,,,,,,
2015-03-24,33.061648303537666,33.3210414059776,32.89118957519531,32.89118957519531,3197000.0,,,,,,,,,,
2015-03-25,32.95047280657723,33.03199714743944,32.32051661710577,32.32792663574219,2522200.0,,,,,,,,,,
2015-03-26,32.135234449085715,32.28346026358261,31.80913709175809,31.920307159423828,3573500.0,,,,,,,,,,
2015-03-27,31.912894151841048,32.05370710747927,31.79431407678465,31.8980712890625,2906100.0,,,,,,,,,,
2015-03-30,31.94253749120628,32.602142171683845,31.80172453362407,32.57990646362305,2765800.0,,,,,,,,,,
2015-03-31,32.55027330903297,32.67626627946429,32.20194578950123,32.283470153808594,2655900.0,,,,,,,,,,
2015-04-01,32.2834636481667,32.468745228919595,31.964779103097914,32.157470703125,1918600.0,,,,,,,,,,
2015-04-02,32.209354978944035,32.372403703350464,32.11301057558846,32.305702209472656,2387500.0,,,,,,,,,,
2015-04-06,32.40203963646858,32.96529432655095,32.32051529893129,32.88376998901367,3176500.0,,,,,,,,,,
2015-04-07,32.78001089715714,32.89859097393747,32.12040904336829,32.1278190612793,3329300.0,,,,,,,,,,
2015-04-08,32.15005262413607,32.37979991728375,32.15005262413607,32.23898696899414,3044100.0,,,,,,,,,,
2015-04-09,32.201931649059624,32.20934166657318,31.3422254317206,31.401514053344727,3317300.0,,,,,,,,,,
2015-04-10,31.534932853332084,31.83879461337545,31.40152985358882,31.490467071533203,2030600.0,,,,,,,,,,
