Date,Open,High,Low,Close,Volume,"('Close', 'J')","('High', 'J')","('Low', 'J')","('Open', 'J')","('Volume', 'J')"
2019-07-31,66.35143687426942,66.761204913902,64.66506869200762,65.0196762084961,1464667.0,,,,,
2019-08-01,65.27973130263081,65.27973130263081,63.38847900544822,63.49092102050781,1521851.0,,,,,
2019-08-02,63.238768906560814,63.569739438752215,62.26162265717717,62.78171920776367,1305325.0,,,,,
2019-08-05,63.98736019982524,65.7761701234886,61.1189625475025,63.82975769042969,2959317.0,,,,,
2019-08-06,64.71235451003801,66.50116482193494,64.22378153693674,66.32779693603516,1975578.0,,,,,
2019-08-07,65.65010191756146,66.10715877028481,63.475160519648576,65.90226745605469,1841020.0,,,,,
2019-08-08,66.1465347958281,67.72258167470937,66.1465347958281,67.39949035644531,1667653.0,,,,,
2019-08-09,67.65166810552978,68.1087249088415,66.49328256116745,67.69107055664062,1049870.0,,,,,
2019-08-12,67.28130601660128,67.39162707067524,65.1694043044182,65.36640930175781,1019162.0,,,,,
2019-08-13,65.22455708359306,66.89516711254844,64.77538661523268,66.10714721679688,998005.0,,,,,
2019-08-14,64.49169802907225,64.93298946362721,63.43575456164618,63.64851760864258,965000.0,,,,,
2019-08-15,63.82975390041838,64.75173906493762,63.75094901615847,64.36560821533203,1094360.0,,,,,
2019-08-16,64.85421580782129,65.93380405091384,64.80693430562431,65.7840805053711,1000906.0,,,,,
2019-08-19,66.87940007643947,66.8951581463277,66.17805693917698,66.1859359741211,1241370.0,,,,,
2019-08-20,66.06775845664927,66.09139556954707,64.74388388527993,65.85498809814453,1293961.0,,,,,
2019-08-21,66.69817199389979,67.87232297501893,66.55632751948764,67.79351806640625,1170767.0,,,,,
2019-08-22,68.16388276771498,68.92826557653213,67.77775184519776,68.20328521728516,927522.0,,,,,
2019-08-23,67.71469575845802,68.55787599211958,66.71390576498682,66.98971557617188,1192770.0,,,,,
2019-08-26,67.65955993479605,67.73047853779885,66.72969544768428,67.46255493164062,882065.0,,,,,
2019-08-27,67.85655779318034,68.07719988460998,66.62723914370436,66.99761199951172,914344.0,,,,,
2019-08-28,66.9345631024082,67.50193359299146,66.22534090357577,67.3758544921875,753793.0,,,,,
2019-08-29,68.11662034574205,69.55082339319209,67.76989177575598,69.18045043945312,1213080.0,,,,,
2019-08-30,69.73994652089559,70.10243315281755,69.33017112341278,70.02362823486328,936347.0,,,,,
2019-09-03,69.39319050166448,70.37034357967921,69.04646204684522,70.36245727539062,1096415.0,,,,,
2019-09-04,70.92982234077196,71.87545183730812,70.80374325355508,71.6075210571289,1308106.0,,,,,
2019-09-05,72.09610196869052,72.69500313989838,71.70997109233282,71.99365997314453,1300247.0,,,,,
2019-09-06,72.04885486289463,73.04964545848588,72.04885486289463,72.75019836425781,1038989.0,,,,,
2019-09-09,73.19146103465532,74.01888337047043,72.48223877460667,72.59255981445312,1880190.0,,,,,
2019-09-10,72.44284691665355,72.63985191738588,70.3939920016435,70.89832305908203,2018859.0,,,,,
2019-09-11,70.9219534068205,71.40264725793801,70.18121504136192,70.76435089111328,1705131.0,,,,,
2019-09-12,70.92195804930675,71.520852009287,70.82739507999582,71.22140502929688,1278728.0,,,,,
2019-09-13,71.66269508197621,72.35615926638447,71.52872966662063,71.8754653930664,1255636.0,,,,,
2019-09-16,71.83607663009701,73.27815852477032,71.59179012896257,73.02598571777344,1661971.0,,,,,
2019-09-17,72.69498676415064,73.9952162722487,72.48221651723051,73.71941375732422,1326119.0,,,,,
2019-09-18,73.41208861700314,74.15283414293339,72.95503920755165,73.41996765136719,1195430.0,,,,,
2019-09-19,73.38846941638263,73.82188182846913,72.2458347112954,72.68712615966797,1227709.0,,,,,
2019-09-20,72.89198758256666,73.27811835026006,72.10396071258295,72.33248901367188,5248743.0,,,,,
2019-09-23,71.90697604110225,72.3325093622781,71.13471428846252,71.9384994506836,1242338.0,,,,,
2019-09-24,71.97791774908467,72.36404871045207,70.79588048546796,71.25293731689453,1021217.0,,,,,
2019-09-25,70.6461522215937,72.14339447573845,70.61463607567484,71.9227523803711,708215.0,,,,,
2019-09-26,71.79667114453342,72.26160701504628,71.23717956099331,71.69422912597656,543553.0,,,,,
2019-09-27,71.82031344362356,72.09612337103637,71.26870085728285,71.46570587158203,626609.0,,,,,
2019-09-30,71.46569979406812,72.41920863401911,71.46569979406812,72.10399627685547,805658.0,,,,,
2019-10-01,72.5137658896834,72.79745480818943,70.38610626937187,70.54370880126953,843861.0,,,,,
2019-10-02,69.92905179667424,70.13394309026745,68.51849346217627,69.25923919677734,1616151.0,,,,,
2019-10-03,68.95131963733276,69.60664174761395,68.09070914602455,69.48821258544922,587922.0,,,,,
2019-10-04,69.5355747777411,70.96465521842643,69.44872285510009,70.91728210449219,644381.0,,,,,
2019-10-07,70.56199334753181,71.11467486837118,70.19090270996094,70.19090270996094,570634.0,,,,,
2019-10-08,69.55924871861444,70.59355550392054,68.64337106157905,69.74874114990234,1273771.0,,,,,
2019-10-09,70.48302484109631,70.59355967168395,69.82770287967655,70.31722259521484,672308.0,,,,,
2019-10-10,70.39618442569031,71.57261079611887,69.954037748534,70.7751693725586,992202.0,,,,,
2019-10-11,71.58050463075838,73.09643697144939,71.46996251151613,72.52006530761719,1068609.0,,,,,
2019-10-14,72.2279075251324,72.81217329347818,71.82523984223644,72.1252670288086,525177.0,,,,,
2019-10-15,72.48848149242181,73.43594376594956,72.13318678113357,73.10433197021484,701203.0,,,,,
2019-10-16,72.52796605527648,72.7964161482646,72.20425582161248,72.48848724365234,960043.0,,,,,
2019-10-17,72.86746716678152,73.87809117496401,72.69377060319091,73.63333129882812,903221.0,,,,,
2019-10-18,73.4043656292208,73.5464849825764,72.89116292202281,73.3490982055664,784380.0,,,,,
2019-10-21,74.02022357140555,74.56501083919497,73.47543630361612,73.51490783691406,969836.0,,,,,
2019-10-22,73.61754573058032,74.24918485147604,73.45173618283548,73.83861541748047,670253.0,,,,,
2019-10-23,73.8228293834184,74.21760293743839,73.07275380472441,73.3490982055664,805053.0,,,,,
2019-10-24,73.60963458511007,74.05968277121022,73.44383234146234,73.72017669677734,552862.0,,,,,
2019-10-25,73.59385325147437,74.24128824607112,73.59385325147437,74.1623306274414,489754.0,,,,,
2019-10-28,74.47815941132464,74.80187696458174,74.21761087691868,74.54132843017578,560237.0,,,,,
2019-10-29,74.05969211686357,75.03873165829603,74.05179781129874,74.44657135009766,752463.0,,,,,
2019-10-30,74.59657494122176,74.9834541222698,74.20180145567376,74.88081359863281,565193.0,,,,,
2019-10-31,74.63606185824449,75.00714518805573,73.46752988359643,73.885986328125,891494.0,,,,,
2019-11-01,74.41500726195035,76.04937656964873,74.35184551753284,75.85198974609375,1262044.0,,,,,
2019-11-04,76.27041738972764,77.02838716555358,76.18357275505504,76.5783462524414,904551.0,,,,,
2019-11-05,76.87049195851637,77.17841358967564,76.4994013138602,76.8468017578125,839992.0,,,,,
2019-11-06,76.86262028133112,76.89420480037082,76.04938992114543,76.53890991210938,1006709.0,,,,,
2019-11-07,77.07577195754111,77.43896100845382,75.37034698604087,75.56773376464844,1084688.0,,,,,
2019-11-08,75.2045095892268,75.63876179791019,74.54918776598012,74.6913070678711,1869189.0,,,,,
2019-11-11,74.16232986822352,75.44139666848575,73.88598548841807,75.10189056396484,1200265.0,,,,,
2019-11-12,75.02295994558213,75.59932448990337,74.96768522903868,75.1729736328125,929335.0,,,,,
2019-11-13,74.80976411070104,74.80976411070104,73.42805665607534,73.60175323486328,1304720.0,,,,,
2019-11-14,73.58596822271238,74.79397915764503,73.49911628778464,74.61238098144531,1071510.0,,,,,
2019-11-15,74.89661315685481,74.95977488465694,74.39919907495229,74.4781494140625,1100767.0,,,,,
2019-11-18,74.35973605000503,74.35973605000503,73.2780557292351,73.98075103759766,1627395.0,,,,,
2019-11-19,74.20182089610418,75.14138174656496,73.98074389934072,74.62027740478516,1273650.0,,,,,
2019-11-20,74.36762228159341,74.81766329367058,73.94126418893427,74.42288970947266,1012271.0,,,,,
2019-11-21,74.56500412174496,74.72291208842317,73.45173948390898,73.65702056884766,944931.0,,,,,
2019-11-22,74.02021375258917,74.343931260686,73.42805344082186,73.72808074951172,1256483.0,,,,,
2019-11-25,75.21244431800727,75.52826027299902,71.39102465415563,71.65157318115234,3565011.0,,,,,
2019-11-26,71.75421769217719,72.4569202470712,70.4435661132027,72.22005462646484,2525780.0,,,,,
2019-11-27,72.4411181282871,73.77545979599381,72.3621677832471,73.05696868896484,1574321.0,,,,,
2019-11-29,73.0648512817362,73.29382253904211,72.33846598491155,72.70955657958984,1199419.0,,,,,
2019-12-02,72.99378893430007,73.42804121379963,70.50671166947629,70.55408477783203,1758205.0,,,,,
2019-12-03,69.53556794615022,70.15930538867374,68.84075991585365,69.97771453857422,1467569.0,,,,,
2019-12-04,70.01720397262922,70.20669645822527,68.09860347982506,68.13018798828125,1979567.0,,,,,
2019-12-05,68.48548635003185,68.48548635003185,67.41959470392588,67.61698150634766,1423079.0,,,,,
2019-12-06,67.99595371607403,68.28019240594945,66.69319669542979,67.12744903564453,2341412.0,,,,,
2019-12-09,66.94585355164413,67.78277376128293,66.79583989532067,67.7748794555664,1169074.0,,,,,
2019-12-10,67.80645463645719,68.8644516735152,67.1669212879576,68.79338836669922,1166293.0,,,,,
2019-12-11,69.08553942189212,69.74086883380511,68.89604693086045,69.55137634277344,2093815.0,,,,,
2019-12-12,69.68557861730328,71.16992626824495,69.53556499138583,71.07518005371094,2393881.0,,,,,
2019-12-13,71.07518217269899,71.65155378120305,70.47512765113954,71.08307647705078,2119324.0,,,,,
2019-12-16,71.19362896030384,71.35943122355867,70.13563180647883,70.4830322265625,1986217.0,,,,,
2019-12-17,71.19363553970632,71.2094241521698,70.50672894156028,70.61726379394531,912772.0,,,,,
2019-12-18,70.40406907168396,70.56197700068896,69.3618607186007,69.77242279052734,946140.0,,,,,
2019-12-19,69.55137484495167,69.90666961669922,69.1960800732041,69.90666961669922,805899.0,,,,,
2019-12-20,70.49094139983373,71.30417884176875,70.05668896249533,71.09100341796875,1693283.0,,,,,
2019-12-23,71.15415190946055,71.73841792190358,70.89360340859834,71.37522888183594,1046243.0,,,,,
2019-12-24,71.39103540600772,71.53315479192908,70.68043847640097,70.71991729736328,256423.0,,,,,
2019-12-26,70.84625402151146,71.13838712558177,70.6804444160502,71.13048553466797,396542.0,,,,,
2019-12-27,71.24101496701685,71.41471156720442,70.57779122884727,70.69622039794922,446956.0,,,,,
2019-12-30,70.5303976490478,71.05939616825982,70.40407420965226,70.75936889648438,700598.0,,,,,
2019-12-31,70.82254561002433,71.39102305536316,70.30144128513041,70.92518615722656,650184.0,,,,,
2020-01-02,70.98044999360752,71.40680805604534,70.00141040898218,71.2725830078125,1433838.0,,,,,
2020-01-03,70.3724985170265,71.8173749242708,70.34091401193976,71.76210021972656,711962.0,,,,,
2020-01-06,71.5962994054057,71.92001692075631,71.28048347841431,71.62788391113281,696246.0,,,,,
2020-01-07,71.23309606345866,72.03843161344162,70.60935135789104,71.88052368164062,748473.0,,,,,
2020-01-08,71.77789469282366,72.36216068866014,70.64883422851562,70.64883422851562,1124463.0,,,,,
2020-01-09,70.68042013198554,71.7936847248133,70.68042013198554,71.76210021972656,797074.0,,,,,
2020-01-10,71.77000640897388,72.28320913347281,71.2883809090163,71.55682373046875,901529.0,,,,,
2020-01-13,71.80947425844727,72.16477627688506,71.34364467721062,71.95948791503906,735658.0,,,,,
2020-01-14,71.92789612433512,73.49909568874855,71.73050939076697,73.09642791748047,702653.0,,,,,
2020-01-15,72.88327849314022,73.68072001511699,72.82800377942512,73.24646759033203,827661.0,,,,,
2020-01-16,74.1544276310086,74.53340522133334,73.38066927637415,73.79912567138672,690080.0,,,,,
2020-01-17,74.21760559082031,74.69133678560884,73.86231083601403,74.21760559082031,974551.0,,,,,
2020-01-21,74.21760947807115,74.99926234912726,73.71230103221065,74.84135437011719,983860.0,,,,,
2020-01-22,74.78607711436953,74.91240056794987,73.49910868399564,74.88871765136719,1095569.0,,,,,
2020-01-23,74.56500353418654,76.05725310634762,74.09127235531477,75.84407043457031,1240282.0,,,,,
2020-01-24,75.85199330140924,77.3205530853095,75.85199330140924,76.58627319335938,1469745.0,,,,,
2020-01-27,75.40982387010587,76.17568076458446,74.66764261025115,75.22822570800781,917004.0,,,,,
2020-01-28,75.2282139746123,75.7730010933658,74.79396168399576,74.88081359863281,1299038.0,,,,,
2020-01-29,75.1808737334262,75.34667604811885,74.65976930035056,74.8334732055664,981321.0,,,,,
2020-01-30,74.08187508774553,74.89674595573493,73.89200198075,74.75434112548828,877229.0,,,,,
2020-01-31,74.30339294449495,74.62775340730896,73.02966698759539,73.2037124633789,1433355.0,,,,,
2020-02-03,73.3461135149234,74.61983940630867,73.1087721536097,73.60718536376953,1737169.0,,,,,
2020-02-04,74.61983897721376,75.58502474193995,72.23061234999211,75.52173614501953,2355678.0,,,,,
2020-02-05,76.34452173023982,76.59768343049406,75.45053467060683,76.54230499267578,1241008.0,,,,,
2020-02-06,76.55021470637567,76.66888174426151,75.64040732619058,75.96477508544922,1059179.0,,,,,
2020-02-07,75.77489471435547,76.32077617119465,75.20527547389848,75.77489471435547,825001.0,,,,,
2020-02-10,75.48217174407654,76.97741853852719,75.48217174407654,76.75589752197266,876987.0,,,,,
2020-02-11,77.03281726986539,77.65781508081855,76.87459210045422,77.317626953125,969231.0,,,,,
2020-02-12,77.6340432884417,78.68625516341824,77.44417024943252,78.52802276611328,1102218.0,,,,,
2020-02-13,78.35399563314337,78.8365885037306,77.40463021651354,78.50431060791016,1265308.0,,,,,
2020-02-14,78.7179329456246,79.64356079892383,78.35401431395111,79.63565063476562,1020854.0,,,,,
2020-02-18,79.11349169251964,80.42677583704543,78.92362587993641,79.55653381347656,1278365.0,,,,,
2020-02-19,79.9441941897525,80.45842780676638,79.6831150021617,80.2685546875,761288.0,,,,,
2020-02-20,80.6957522677443,81.13087685853021,80.00746600347506,80.71949005126953,1080577.0,,,,,
2020-02-21,80.37931485339155,82.27803865393153,80.22899256048834,82.16727447509766,1399504.0,,,,,
2020-02-24,80.25273511936784,81.70842418271876,79.90463682981856,80.65621185302734,1344616.0,,,,,
2020-02-25,80.57710460842863,80.89355495204227,78.06129299874335,78.09293365478516,1573112.0,,,,,
2020-02-26,78.63090563920964,80.22899214282236,78.04546598618754,78.97900390625,1896632.0,,,,,
2020-02-27,77.98215226726595,78.00589004903968,73.82869720458984,73.82869720458984,1918756.0,,,,,
2020-02-28,71.90624185661213,73.19579531344905,70.13410283307894,73.05339050292969,2500634.0,,,,,
2020-03-02,73.2353451807971,76.78754028751992,71.37617998827915,76.65304565429688,1575651.0,,,,,
2020-03-03,76.66096817910669,80.62455798600112,75.86983516911663,77.21475982666016,2386265.0,,,,,
2020-03-04,77.72107649789668,80.22105956987409,77.72107649789668,80.134033203125,1539019.0,,,,,
2020-03-05,78.50431342700271,79.39829314543393,76.20211315479979,76.9457778930664,1418001.0,,,,,
2020-03-06,74.76226151127359,75.06289153938994,72.31765587024378,74.42207336425781,1646134.0,,,,,
2020-03-09,69.37460952262579,71.7242852141444,65.54552190903522,70.36353302001953,2217614.0,,,,,
2020-03-10,72.03284712760644,73.1325278210595,69.99171821839982,73.00594329833984,1749984.0,,,,,
2020-03-11,71.26541171279065,71.43946443949582,67.942647961334,69.6198501586914,2239375.0,,,,,
2020-03-12,61.27338761719165,67.72904988926979,61.27338761719165,62.59458160400391,1959740.0,,,,,
2020-03-13,65.23697449582802,68.64676514251717,63.84458165377807,68.63885498046875,2365592.0,,,,,
2020-03-16,62.53920962197464,64.64362656457497,59.84935310522241,62.39680480957031,2280359.0,,,,,
2020-03-17,63.04552531047456,64.42210499627518,60.39522722462722,63.75754928588867,2760320.0,,,,,
2020-03-18,60.157908172841296,64.04238258762577,51.52662738939027,62.8398551940918,2132986.0,,,,,
2020-03-19,60.20535580401933,61.7006025445089,57.56296415892155,59.0898551940918,2037961.0,,,,,
2020-03-20,59.09779004602275,59.66740579607944,51.81143411174046,51.93801498413086,2668559.0,,,,,
2020-03-23,51.27344014043391,51.37628682602751,46.906374597154986,49.84939956665039,2327751.0,,,,,
2020-03-24,52.09623379287548,56.16266679625882,51.89845053368708,54.9759635925293,1771504.0,,,,,
2020-03-25,54.91268242299897,60.719615116564405,54.14528336846692,57.95064163208008,1692921.0,,,,,
2020-03-26,58.694295144750285,63.63889094869904,58.17214780685333,63.14838790893555,939491.0,,,,,
2020-03-27,61.67687205064416,62.13573444502596,58.55980102262139,59.240177154541016,994136.0,,,,,
2020-03-30,59.41422380255672,63.06135560890084,57.5629650364436,61.70060348510742,1180438.0,,,,,
2020-03-31,61.58984250692544,65.12621763828169,59.88099575101038,62.713260650634766,1614700.0,,,,,
2020-04-01,59.80980397857349,62.911055073731774,59.36676915029356,62.67371368408203,1509883.0,,,,,
2020-04-02,61.80346735156357,65.22907909770102,61.62941455831356,64.2243423461914,1353079.0,,,,,
2020-04-03,63.5123100170268,64.24015445506339,60.68004483894549,62.47592544555664,1213685.0,,,,,
2020-04-06,64.54868900237807,67.1436162336961,64.46958008375825,65.99646759033203,1273892.0,,,,,
2020-04-07,67.94266921094875,68.7179819684001,64.70693081084156,64.77812957763672,942029.0,,,,,
2020-04-08,65.72747711857136,66.45532148059971,63.50439322248268,64.03445434570312,1405065.0,,,,,
2020-04-09,64.77021373517584,66.34456960190161,63.01389493997485,64.32717895507812,2151120.0,,,,,
2020-04-13,63.757559513062745,64.01072120142003,62.5629425344422,63.15629959106445,985673.0,,,,,
2020-04-14,64.35884469211156,65.41896743141615,63.654737785935126,64.72277069091797,896935.0,,,,,
2020-04-15,63.06927636174032,63.73383221195336,62.1673791364512,63.306617736816406,735537.0,,,,,
2020-04-16,62.895208155766994,63.599321945265714,61.62148250304289,62.53919982910156,1167502.0,,,,,
2020-04-17,64.25598471732116,67.19901087308511,64.12940749812228,66.61357116699219,1229885.0,,,,,
2020-04-20,66.21798777935366,66.40785355995999,63.38571923357896,63.84458160400391,1815268.0,,,,,
2020-04-21,63.07718382713797,63.31452519206387,61.70852137039697,61.874656677246094,770960.0,,,,,
2020-04-22,63.05345950050471,63.66262964900782,62.57877672426935,62.90313720703125,567491.0,,,,,
2020-04-23,63.73381992773167,64.52495282736808,63.037616262630486,63.092994689941406,779907.0,,,,,
2020-04-24,62.90313040071727,63.62306465057532,62.22276155799622,63.29078674316406,848092.0,,,,,
2020-04-27,64.08194398663193,64.54870937512086,62.95853277232315,63.12466812133789,1274859.0,,,,,
2020-04-28,64.76229715384704,66.84297619240724,64.08983123915613,66.05975341796875,1062322.0,,,,,
2020-04-29,67.33346454768997,67.98219983581019,65.34772247727055,65.45056915283203,1160369.0,,,,,
2020-04-30,65.14997268566384,66.09933102987564,64.19269688010745,65.46642303466797,952789.0,,,,,
2020-05-01,64.50125177653068,64.73859324101676,62.89524728117577,63.907901763916016,978540.0,,,,,
2020-05-04,63.06927491841373,64.20850619550957,61.76390103396761,64.10565948486328,1108988.0,,,,,
2020-05-05,64.43794124810489,65.50597382664799,64.31927420479948,64.50914001464844,818352.0,,,,,
2020-05-06,64.65946049486023,66.13096973607624,61.33668851176805,61.98542404174805,1414253.0,,,,,
2020-05-07,62.48382664397272,63.40945420867392,60.72750440066916,62.14363861083984,1624372.0,,,,,
2020-05-08,62.610402316713326,63.757550867131336,62.507555622802286,63.26704788208008,909750.0,,,,,
2020-05-11,62.52339164533812,63.02971502143532,61.74807895886568,62.15946578979492,1474702.0,,,,,
2020-05-12,62.37307552670048,62.71326359114421,59.0344834788208,59.06612777709961,1156259.0,,,,,
2020-05-13,58.820884762060565,59.05031599140656,56.257608664432425,57.01709747314453,1221906.0,,,,,
2020-05-14,56.028168519114296,56.890507559926384,54.72279836303739,56.64525604248047,1173064.0,,,,,
2020-05-15,55.88576376475505,57.25442981510618,55.50602124472952,57.04873275756836,927038.0,,,,,
2020-05-18,59.295561904987,61.558207788669726,59.01866242341031,61.210105895996094,1504321.0,,,,,
2020-05-19,61.09907635397062,61.30527614511608,58.8863751291457,58.9101676940918,882427.0,,,,,
2020-05-20,59.6953200675362,60.86115211941731,59.290850111630455,60.59943389892578,947591.0,,,,,
2020-05-21,60.66287505162376,61.36871864267072,60.27426441191542,61.04355239868164,799492.0,,,,,
2020-05-22,60.52804940288937,61.36871873689686,60.472534642154585,61.14665603637695,931632.0,,,,,
2020-05-26,62.70903489231024,64.39830347333424,62.38387590948659,63.93038177490234,1013238.0,,,,,
2020-05-27,65.21516465060022,66.91235514352694,64.92965391856741,66.79339599609375,1318261.0,,,,,
2020-05-28,67.50716180746768,67.53095070700704,66.22236372302842,66.8488998413086,964274.0,,,,,
2020-05-29,65.94480027723297,66.95201015144572,65.43722320775704,66.63478088378906,1566946.0,,,,,
2020-06-01,66.61099915948174,68.04648275618828,66.00032939454263,67.48339080810547,879405.0,,,,,
2020-06-02,67.91958408874372,68.10992460969041,67.11064418988252,67.69752502441406,881823.0,,,,,
2020-06-03,68.63336905045757,69.79920121970459,68.387513734742,69.64057922363281,834794.0,,,,,
2020-06-04,69.06955466963765,69.46609497070312,68.68094400416759,69.46609497070312,812428.0,,,,,
2020-06-05,71.37743067907248,72.55119244655664,70.3860798119846,70.6319351196289,925950.0,,,,,
2020-06-08,70.70330452100346,71.63914055590689,70.40193446240976,70.98881530761719,1069576.0,,,,,
2020-06-09,69.82297476931616,70.79053654577783,69.64056390306092,70.25917053222656,780269.0,,,,,
2020-06-10,70.40193301218038,70.40193301218038,67.28511796192818,67.30891418457031,994620.0,,,,,
2020-06-11,65.3023990254519,65.69894659216594,63.12142764191066,63.549686431884766,1609018.0,,,,,
2020-06-12,65.69099815383757,65.74652021668659,62.32039928995342,63.83518600463867,1295653.0,,,,,
2020-06-15,63.36728459804034,65.52446713589539,62.233178570218776,65.34205627441406,1193616.0,,,,,
2020-06-16,68.10198198781522,69.85469452134802,67.02339078489669,67.50717163085938,1425376.0,,,,,
2020-06-17,67.8244361460037,68.4906281885286,67.36445127913198,67.74513244628906,1451973.0,,,,,
2020-06-18,67.2216783271218,67.9116591052401,66.94409716253159,67.5230484008789,982651.0,,,,,
2020-06-19,68.74438557101067,69.37885148960031,67.4199389717895,67.87199401855469,2793688.0,,,,,
2020-06-22,67.48341532025636,68.34787764673794,66.30172354186318,67.93547058105469,913860.0,,,,,
2020-06-23,68.79195531886451,69.05366980002853,67.64991984677779,67.66577911376953,958471.0,,,,,
2020-06-24,66.83307787841389,67.16617386400375,65.39759401685154,65.7306900024414,1080940.0,,,,,
2020-06-25,65.10416605776355,66.42862061728668,64.65211079080277,66.33345031738281,867678.0,,,,,
2020-06-26,65.96067210416675,66.19066812186082,64.83449555380193,65.42930603027344,1616272.0,,,,,
2020-06-29,66.37307365167783,67.39615033484806,65.43723759660264,67.27719116210938,800943.0,,,,,
2020-06-30,67.05511730857239,67.57855370370616,66.91236192808137,67.25338745117188,1092788.0,,,,,
2020-07-01,67.76096618670826,68.18923233836301,66.34927893395422,66.53961944580078,1301940.0,,,,,
2020-07-02,67.92754094203167,68.59373303227723,67.13445999708755,67.93547058105469,1106449.0,,,,,
2020-07-06,68.5540544482732,69.16473154465257,66.81720805603487,67.34063720703125,766850.0,,,,,
2020-07-07,67.4913315877157,67.4913315877157,66.10344020903624,66.23826599121094,798766.0,,,,,
2020-07-08,65.82583217618793,66.87270482673794,64.14450100612491,64.71551513671875,1654475.0,,,,,
2020-07-09,64.5727618809825,65.08033895436986,62.50282004536299,62.5345458984375,1152390.0,,,,,
2020-07-10,62.48697362565255,63.1214396114818,62.0507778031973,62.31249237060547,1015051.0,,,,,
2020-07-13,63.383150084538606,63.684520128186506,62.312488345415474,62.43938446044922,823188.0,,,,,
2020-07-14,61.765272470586815,63.44660418979293,61.47183201764856,62.68524932861328,1885026.0,,,,,
2020-07-15,63.69245564816672,64.8027729830149,63.145230274653294,64.3665771484375,1842833.0,,,,,
2020-07-16,64.66792770090218,66.15099601688893,64.3427688185677,65.52445983886719,931995.0,,,,,
2020-07-17,66.10344020903624,66.49205096549268,65.7148294525798,66.23826599121094,659130.0,,,,,
2020-07-20,65.54033840501742,66.0796341382184,65.36586446157268,65.80998992919922,562655.0,,,,,
2020-07-21,66.14308613937563,67.00754085432193,66.14308613937563,66.58721160888672,580668.0,,,,,
2020-07-22,66.10342383713672,67.22167068967319,66.10342383713672,66.92823028564453,454694.0,,,,,
2020-07-23,66.89642175423437,67.98539432807407,66.65001174121223,67.27796173095703,613915.0,,,,,
2020-07-24,67.42897452957843,67.4766670180254,66.54666715914244,66.7215347290039,682343.0,,,,,
2020-07-27,66.4751349530593,67.1269348389951,65.91077986296112,66.93616485595703,618025.0,,,,,
2020-07-28,66.90437971234763,67.16668482140467,66.30822707161069,66.53874206542969,685244.0,,,,,
2020-07-29,67.01565729286978,68.93925246015529,66.70565969078733,68.93130493164062,925950.0,,,,,
2020-07-30,68.05695044670567,68.44643802944444,67.27797528122817,67.86618041992188,686211.0,,,,,
2020-07-31,67.7707729739028,68.14435804297084,66.40359312227821,67.8423080444336,1096415.0,,,,,
2020-08-03,68.12054223580189,72.69106096951529,67.8423347075461,71.93592834472656,1560538.0,,,,,
2020-08-04,72.22209263134108,73.5256856178839,71.64183491169099,73.41439819335938,1167623.0,,,,,
2020-08-05,73.56541264525329,74.03439020430858,72.95336489129126,73.22361755371094,892703.0,,,,,
2020-08-06,72.78644672879268,73.30310947889808,71.55438899494551,71.9120864868164,836728.0,,,,,
2020-08-07,71.61002997350717,72.67516026999799,71.33977730029478,72.58772277832031,667110.0,,,,,
2020-08-10,72.55592391233837,72.77848404795792,71.9120787604837,72.42874145507812,818956.0,,,,,
2020-08-11,73.28721969732499,73.47003488962909,71.88029421276188,72.31747436523438,1126639.0,,,,,
2020-08-12,73.43028106709782,73.48592109873462,71.64181586781113,71.92797088623047,1152874.0,,,,,
2020-08-13,71.44309579166219,72.10283595099311,70.93438066474842,71.50668334960938,740131.0,,,,,
2020-08-14,70.8946375464101,71.76899765064864,70.8946375464101,71.53848266601562,570997.0,,,,,
2020-08-17,71.4987533770274,71.6974709596148,71.07746828947369,71.5146484375,718249.0,,,,,
2020-08-18,71.6736333182572,71.92004343094801,71.0138856197064,71.4272232055664,611860.0,,,,,
2020-08-19,71.29207422425596,71.6497643361374,70.98207661606995,71.36360931396484,1029922.0,,,,,
2020-08-20,70.64029616510999,70.99003882062311,70.57670125925667,70.76747131347656,623224.0,,,,,
2020-08-21,70.64822503269461,70.98207253938888,70.11565999396034,70.60053253173828,914344.0,,,,,
2020-08-24,70.83900978255146,71.4749074837832,70.53695232583895,71.03772735595703,567732.0,,,,,
2020-08-25,71.53849189717127,71.53849189717127,70.19515412183281,70.33028411865234,766487.0,,,,,
2020-08-26,69.90104213871676,70.63231732272418,69.40821477818865,70.29847717285156,642084.0,,,,,
2020-08-27,70.71976771710224,71.38746280223432,70.03617757383284,70.80720520019531,532309.0,,,,,
2020-08-28,71.05362814323829,71.14901317269539,70.30645030027108,71.10926818847656,428096.0,,,,,
2020-08-31,70.61644731241186,72.05516293950329,70.45747470871002,71.75311279296875,965604.0,,,,,
2020-09-01,71.52259001204361,72.99310278266874,71.23643498667839,72.68309783935547,786798.0,,,,,
2020-09-02,72.90567586879519,74.01054382324219,72.2618306342488,74.01054382324219,732394.0,,,,,
2020-09-03,74.2013067173184,74.26490161382226,71.74515362783598,72.33335876464844,1462975.0,,,,,
2020-09-04,72.84208557027394,73.42233588046071,72.25388039880374,73.09644317626953,1134135.0,,,,,
2020-09-08,72.38105365074958,72.60362113249217,71.55438595404298,72.03131103515625,1432992.0,,,,,
2020-09-09,72.7784971722054,74.27286015490182,72.44464957690418,73.76414489746094,1102218.0,,,,,
