Date,Open,High,Low,Close,Volume,"('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')","('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')"
2016-02-24,184.5065749080989,186.49356669169896,182.70021158201143,185.77102661132807,861200.0,,,,,,,,,,
2016-02-25,187.1128554521257,187.4139203251179,183.83560851398084,187.0870513916016,702800.0,,,,,,,,,,
2016-02-26,188.36006482323324,188.72994483058764,185.1688407634719,187.47409057617188,732100.0,,,,,,,,,,
2016-02-29,187.5773642811265,188.1536768705836,184.97964601396595,186.57095336914065,688900.0,,,,,,,,,,
2016-03-01,188.3858992013256,194.2780712104212,185.11726244826576,192.40289306640625,864700.0,,,,,,,,,,
2016-03-02,191.81796764771528,192.5749216752541,188.8245788231445,189.7621612548828,617000.0,,,,,,,,,,
2016-03-03,190.19225134601527,192.03301522224348,188.8933989468362,190.70835876464844,836300.0,,,,,,,,,,
2016-03-04,189.9170356375266,191.551367434376,185.091478690922,190.92344665527344,715200.0,,,,,,,,,,
2016-03-07,190.6310192314319,194.12331004329027,190.00309831887265,192.9276733398437,456800.0,,,,,,,,,,
2016-03-08,192.55775956483285,194.35551267492696,191.00085313335617,193.3577117919922,609000.0,,,,,,,,,,
2016-03-09,194.39849943394591,194.55332379713607,187.16446362798104,188.32569885253903,907600.0,,,,,,,,,,
2016-03-10,188.69558306938345,189.5815575624601,185.7968129197147,187.46554565429688,816700.0,,,,,,,,,,
2016-03-11,188.79883130474835,189.70199984652928,184.7044112479901,186.8892517089844,902800.0,,,,,,,,,,
2016-03-14,187.0871347554004,188.2311634073152,185.16034758504443,187.02691650390625,530800.0,,,,,,,,,,
2016-03-15,185.1344431017715,187.7579650441345,184.14525254365995,187.44830322265625,425700.0,,,,,,,,,,
2016-03-16,187.6117794312104,190.37293238104985,185.9860577878948,189.7880096435547,662500.0,,,,,,,,,,
2016-03-17,189.5385766597809,199.559557826432,187.79243157881243,194.9146423339844,1321600.0,,,,,,,,,,
2016-03-18,195.71457007851,195.9726238235636,193.71037147132176,194.0458374023437,981200.0,,,,,,,,,,
2016-03-21,194.0457891058236,196.0671942929453,192.8329459935505,195.6457061767578,406000.0,,,,,,,,,,
2016-03-22,195.5081244272075,198.11445281417053,195.42211526230872,196.52313232421875,541700.0,,,,,,,,,,
2016-03-23,196.29088070973464,198.0886336778809,195.65436302014407,197.0736389160156,469800.0,,,,,,,,,,
2016-03-24,196.16186789368308,198.69936802042727,196.16186789368308,197.1080474853516,503300.0,,,,,,,,,,
2016-03-28,197.64993370829907,197.8391722273988,195.5769201014438,196.29086303710932,324600.0,,,,,,,,,,
2016-03-29,195.42211048076683,198.5617271136636,194.89740602463567,198.3638916015625,309700.0,,,,,,,,,,
2016-03-30,199.8261572215985,201.52929071437697,198.04561155304768,200.84976196289065,469700.0,,,,,,,,,,
2016-03-31,200.7035263723984,201.9421736346753,199.4132709950528,200.7895355224609,461600.0,,,,,,,,,,
2016-04-01,198.16608375121712,201.77020024189892,195.23289919971376,201.6067657470703,488900.0,,,,,,,,,,
2016-04-04,201.1508554858305,201.80458027190943,198.35530165531412,198.92300415039065,392300.0,,,,,,,,,,
2016-04-05,199.26709000190544,201.9336105272276,197.4263257601718,200.97882080078125,706100.0,,,,,,,,,,
2016-04-06,199.51650763860783,200.41968912018964,194.6651474484302,200.2820587158203,621800.0,,,,,,,,,,
2016-04-07,199.57679850793133,201.1251083077729,197.0651017771495,197.81344604492188,512500.0,,,,,,,,,,
2016-04-08,198.99184145986243,201.77879862088488,197.7359998727582,198.3897247314453,579800.0,,,,,,,,,,
2016-04-11,199.6713542716339,201.92499646449903,199.5595279223164,199.9122009277344,511100.0,,,,,,,,,,
2016-04-12,197.40050544975648,198.6649569597688,195.22427543596032,197.529525756836,688500.0,,,,,,,,,,
2016-04-13,198.9573880734804,201.48629079269452,197.73594785283643,201.09060668945312,465400.0,,,,,,,,,,
2016-04-14,201.7529735334383,201.9680161372631,199.77457895321857,201.6841583251953,372300.0,,,,,,,,,,
2016-04-15,202.02814595630056,202.9055231279992,200.1787855026276,202.1829833984375,725600.0,,,,,,,,,,
2016-04-18,202.14002653433568,202.14002653433568,197.40908974310656,199.5509185791016,1157100.0,,,,,,,,,,
2016-04-19,200.3852600085941,201.1938089893848,196.0585917315506,198.0627899169922,1094400.0,,,,,,,,,,
2016-04-20,198.38109914969587,200.01541762336456,196.30808538166087,196.6005401611328,781400.0,,,,,,,,,,
2016-04-21,196.4887936703801,198.5360042090469,195.94689503527,196.02430725097656,515000.0,,,,,,,,,,
2016-04-22,195.4737111208221,197.79616842989927,195.4737111208221,197.09083557128903,849200.0,,,,,,,,,,
2016-04-25,196.70376075063345,198.1660609306021,196.17906940684256,197.1424560546875,564100.0,,,,,,,,,,
2016-04-26,197.6155181632354,201.83034714250635,197.6155181632354,201.5550994873047,500200.0,,,,,,,,,,
2016-04-27,202.1400632607304,205.7785807243787,200.8067963886595,205.34849548339844,585000.0,,,,,,,,,,
2016-04-28,204.29043092368505,206.3978453755508,202.19161344911777,202.9657745361328,941700.0,,,,,,,,,,
2016-04-29,202.00239000477023,202.5787025304741,199.97238757274067,201.7271423339844,852500.0,,,,,,,,,,
2016-05-02,201.94223779674363,202.75080019013905,199.43913841935856,201.6669769287109,640600.0,,,,,,,,,,
2016-05-03,200.5745719079972,201.11648357983503,198.40695147096903,200.26492309570312,366600.0,,,,,,,,,,
2016-05-04,199.4046861225996,199.6627267136081,196.282263719824,197.0564117431641,503700.0,,,,,,,,,,
2016-05-05,198.95029456923825,203.6460334615284,198.72545763856664,200.8527984619141,644300.0,,,,,,,,,,
2016-05-06,199.4778183248972,201.743526540734,199.4778183248972,201.0430603027344,539200.0,,,,,,,,,,
2016-05-09,200.9911781086077,200.9911781086077,197.791510474651,199.3999938964844,530700.0,,,,,,,,,,
2016-05-10,199.7545757440508,201.97704278802283,199.0973376615215,200.75770568847656,589300.0,,,,,,,,,,
2016-05-11,200.71447248937417,202.1932317476323,198.69954325145403,199.8323974609375,487200.0,,,,,,,,,,
2016-05-12,199.9447903569873,200.5068892696296,195.25769456929703,196.9613037109375,752700.0,,,,,,,,,,
2016-05-13,196.79704716252687,197.6531668117528,194.5745668869441,195.7852478027344,484000.0,,,,,,,,,,
2016-05-16,196.0619541405768,198.3968459674811,195.56038263480127,197.9039306640625,354400.0,,,,,,,,,,
2016-05-17,197.72232149418213,198.8897740026277,194.92909959350789,195.326889038086,328100.0,,,,,,,,,,
2016-05-18,194.74748068131927,197.48881800606347,192.74120796344292,194.59182739257807,395100.0,,,,,,,,,,
2016-05-19,191.78133729705849,193.60601480508467,189.71452361506564,191.7640380859375,495100.0,,,,,,,,,,
2016-05-20,192.9228359111718,193.6924858687169,191.7813386821466,192.49044799804688,442800.0,,,,,,,,,,
2016-05-23,192.33479288879929,193.6060143971616,190.70901012807863,192.90554809570312,301000.0,,,,,,,,,,
2016-05-24,193.91725606954824,196.43374265776893,193.7615896233856,195.66409301757807,335800.0,,,,,,,,,,
2016-05-25,195.66416901323709,196.2695226334669,195.10207001780265,195.7333526611328,301400.0,,,,,,,,,,
2016-05-26,195.08476010491304,197.68774358189697,195.08476010491304,196.7537841796875,365100.0,,,,,,,,,,
2016-05-27,197.12557342612507,197.39365172099937,194.7214985815123,195.3354949951172,399000.0,,,,,,,,,,
2016-05-31,195.1020822696192,197.730995077587,195.1020822696192,197.47157287597656,733200.0,,,,,,,,,,
2016-06-01,197.05643684026376,197.35911361697435,194.92909598283364,197.3158721923828,424900.0,,,,,,,,,,
2016-06-02,197.0564185342005,198.66490173339844,196.9785918944237,198.66490173339844,301400.0,,,,,,,,,,
2016-06-03,198.0336280168497,198.7081519824081,195.59495429873124,196.9872436523437,458600.0,,,,,,,,,,
2016-06-06,195.96682050081063,198.0249908746024,194.61777252974468,197.687728881836,468500.0,,,,,,,,,,
2016-06-07,198.03364423364283,198.86383474908337,197.40236163888497,197.8520355224609,323600.0,,,,,,,,,,
2016-06-08,198.65625355765948,199.97071617542963,197.4974574108208,199.4259033203125,521500.0,,,,,,,,,,
2016-06-09,197.90391025736503,199.57292090677885,196.10517534484768,196.4510803222656,388800.0,,,,,,,,,,
2016-06-10,194.574523823862,195.4047142648328,190.08633602972284,192.3866424560547,1162200.0,,,,,,,,,,
2016-06-13,190.4668457630072,191.5996998058793,187.1288110710801,188.04547119140625,739400.0,,,,,,,,,,
2016-06-14,188.2789621788133,190.86464621337845,188.05412525228013,190.216064453125,550400.0,,,,,,,,,,
2016-06-15,190.371779448778,191.98026326339675,189.5761871484358,190.0777587890625,564500.0,,,,,,,,,,
2016-06-16,189.3080360987339,192.1358429046675,187.5266004143807,191.46131896972656,367500.0,,,,,,,,,,
2016-06-17,190.77810813902752,192.34334955605044,189.9479179202449,191.57369995117188,661400.0,,,,,,,,,,
2016-06-20,192.8363195360955,195.3355205407721,192.6201256319005,192.6979522705078,436200.0,,,,,,,,,,
2016-06-21,192.9746843346176,193.9691842664605,192.18774850812423,192.74984741210932,403300.0,,,,,,,,,,
2016-06-22,193.0697868599888,195.41333443460564,192.6892966975812,193.71836853027344,396500.0,,,,,,,,,,
2016-06-23,195.7246956500334,196.63271281998115,194.79073626340977,195.4133758544922,386800.0,,,,,,,,,,
2016-06-24,189.94800620049145,193.7011433395019,186.9645322194941,187.976318359375,1128500.0,,,,,,,,,,
2016-06-27,185.58946795509183,187.8465325059516,183.8858591885788,186.97311401367188,673900.0,,,,,,,,,,
2016-06-28,188.83245118331976,189.55885971521909,186.36783478420824,187.976318359375,472500.0,,,,,,,,,,
2016-06-29,187.64768902825904,190.38037028651092,187.64768902825904,189.4723663330078,583000.0,,,,,,,,,,
2016-06-30,190.76951095920847,196.6672739468359,189.9652627545057,196.520263671875,778300.0,,,,,,,,,,
2016-07-01,196.0965170573336,200.13501766492945,196.0965170573336,198.66490173339844,541100.0,,,,,,,,,,
2016-07-05,198.56985150627884,198.6044499340859,193.18230097579985,195.2491149902344,481100.0,,,,,,,,,,
2016-07-06,193.9519135885428,195.0415263361885,190.3458001190865,193.2773895263672,943400.0,,,,,,,,,,
2016-07-07,193.951919748652,196.38193769026344,193.433048978761,194.9550628662109,537200.0,,,,,,,,,,
2016-07-08,196.8315963328453,199.6075321178957,196.2003137706452,199.3048553466797,475800.0,,,,,,,,,,
2016-07-11,195.98411406829163,201.5705575000291,195.98411406829163,200.24745178222656,477100.0,,,,,,,,,,
2016-07-12,197.4197001895132,200.32534797364883,196.97002618627167,199.2789764404297,701400.0,,,,,,,,,,
2016-07-13,199.91885797872092,200.27341921452376,197.86070060044275,199.391357421875,392400.0,,,,,,,,,,
2016-07-14,201.10356235438132,201.50135172894525,200.0225928869803,200.2820281982422,266500.0,,,,,,,,,,
2016-07-15,201.23334900664088,201.7089783900556,199.69404896245,200.03131103515625,542200.0,,,,,,,,,,
2016-07-18,200.23016628860992,201.1987240770245,196.9267298687214,197.9039306640625,995600.0,,,,,,,,,,
2016-07-19,194.5745381129913,194.5745381129913,187.73415896176016,188.3308563232422,1699900.0,,,,,,,,,,
2016-07-20,187.7601276673884,191.98023802304584,185.7711537757476,187.69960021972656,943700.0,,,,,,,,,,
2016-07-21,187.69957809077343,188.8410752125461,185.8749007410117,186.1602783203125,535700.0,,,,,,,,,,
2016-07-22,185.92679143327973,188.6335438287766,185.7451827147273,188.3827514648437,898800.0,,,,,,,,,,
2016-07-25,188.31354658211924,189.76637658040025,187.4401278991262,188.7805328369141,503200.0,,,,,,,,,,
2016-07-26,188.78055705171772,190.68306114514544,188.77190084876668,189.79234313964844,464300.0,,,,,,,,,,
2016-07-27,190.04312290693943,191.02896677996543,188.4778808379222,189.6539764404297,296200.0,,,,,,,,,,
2016-07-28,189.16969655228417,191.1413842195718,188.93620340353328,190.44091796875,348600.0,,,,,,,,,,
2016-07-29,189.7317806227213,190.42360381203844,187.6995656736752,189.25616455078125,735100.0,,,,,,,,,,
2016-08-01,188.92751512625304,189.1610082190552,187.1979640293462,188.6853790283203,435700.0,,,,,,,,,,
2016-08-02,188.68541981878008,188.68541981878008,186.0651503961444,187.2325897216797,364300.0,,,,,,,,,,
2016-08-03,187.1374369880061,188.40865819212132,186.1602495202285,187.958984375,343700.0,,,,,,,,,,
2016-08-04,189.84616863866523,192.881263761524,189.1939257413289,189.8983459472656,538100.0,,,,,,,,,,
2016-08-05,191.09847158262275,192.53340060718145,190.5244946648332,192.2029266357422,506800.0,,,,,,,,,,
2016-08-08,192.9681996684224,193.92482771837308,191.5071822138576,191.91590881347656,257400.0,,,,,,,,,,
2016-08-09,192.16815258969592,192.28121227209493,190.5592814613604,190.9506378173828,309300.0,,,,,,,,,,
2016-08-10,191.06370950250195,192.8725983105748,190.9071775553206,191.1506805419922,242900.0,,,,,,,,,,
2016-08-11,193.5856896132196,200.3255326202533,192.78559334647213,199.48196411132807,849400.0,,,,,,,,,,
2016-08-12,199.35151808422629,201.8474432948538,198.50794953083084,199.1254119873047,516100.0,,,,,,,,,,
2016-08-15,198.9166618272202,201.32561567418924,198.7601299210928,200.8820953369141,321900.0,,,,,,,,,,
2016-08-16,200.4907295080446,201.6821686843797,199.647174381905,200.89077758789065,357400.0,,,,,,,,,,
2016-08-17,200.5864682728093,201.40394832864715,199.8298706027936,200.7864990234375,341700.0,,,,,,,,,,
2016-08-18,200.89953875272585,201.3256756295009,199.96901229272223,201.1691436767578,308500.0,,,,,,,,,,
2016-08-19,199.98637135329355,201.8300403322241,199.63850051864543,201.2212829589844,289900.0,,,,,,,,,,
2016-08-22,200.6559944764595,201.4212970299836,199.4819652626654,200.6820831298828,320400.0,,,,,,,,,,
2016-08-23,201.27345321496665,201.716973584949,200.03854165254168,200.7168731689453,280300.0,,,,,,,,,,
2016-08-24,200.9168605751195,202.33440576625145,199.7863037934144,200.9255523681641,270200.0,,,,,,,,,,
2016-08-25,200.11681355224707,201.28215098477537,199.26455323426973,200.82992553710932,313500.0,,,,,,,,,,
2016-08-26,202.07352709227777,204.1172266136171,201.30822458728016,202.3344268798828,581200.0,,,,,,,,,,
2016-08-29,202.29100466418456,204.18685139212928,201.88226463202795,204.1346740722656,342900.0,,,,,,,,,,
2016-08-30,204.1694215298949,204.8303562149176,203.04755632738951,203.9259185791016,343700.0,,,,,,,,,,
2016-08-31,203.0997423323454,203.4737018391657,200.2907532133211,200.5951385498047,618100.0,,,,,,,,,,
2016-09-01,200.8299357208584,200.8299357208584,196.74254943522803,198.821029663086,538300.0,,,,,,,,,,
2016-09-02,200.28206235249408,200.8299373828376,198.88191368398748,200.20379638671875,247300.0,,,,,,,,,,
2016-09-06,200.316848945828,200.96909188712328,199.6906946605912,200.3777313232422,362500.0,,,,,,,,,,
2016-09-07,198.0818001258561,198.25572889076977,196.0294088520808,197.97743225097656,566700.0,,,,,,,,,,
2016-09-08,197.76003544153912,199.83851555010625,196.55121250425387,199.5689239501953,508600.0,,,,,,,,,,
2016-09-09,197.30784992002827,198.03835885780572,193.44656943475127,193.45526123046875,905900.0,,,,,,,,,,
2016-09-12,192.57691030671515,195.49895929983413,191.68985616507624,195.0206451416016,550300.0,,,,,,,,,,
2016-09-13,199.22974495794324,199.89069285698503,193.1160565112936,193.13345336914065,635300.0,,,,,,,,,,
2016-09-14,194.3336383276469,196.0816448334919,193.6813953115963,194.7945556640625,432900.0,,,,,,,,,,
2016-09-15,194.42923246566212,198.7775177028609,193.21170463729845,198.2296295166016,560800.0,,,,,,,,,,
2016-09-16,196.6903266663108,197.48171773947217,187.15018809312053,189.7852478027344,1640500.0,,,,,,,,,,
2016-09-19,190.51584173583103,192.8291201980722,190.35060471640284,191.82032775878903,656700.0,,,,,,,,,,
2016-09-20,192.5073544204389,192.56822353549643,188.3590850830078,188.3590850830078,415200.0,,,,,,,,,,
2016-09-21,188.71561932890808,190.2114308294217,187.61115092877984,189.95053100585932,509300.0,,,,,,,,,,
2016-09-22,191.48110275963944,192.59427610741687,190.90713913224283,191.7593994140625,353300.0,,,,,,,,,,
2016-09-23,191.3419431226072,191.9420085954472,188.28074666676807,188.3416290283203,541100.0,,,,,,,,,,
2016-09-26,187.06327558098903,189.09827031549725,186.58496145025,188.29818725585932,494200.0,,,,,,,,,,
2016-09-27,188.2981412628841,190.0722357409361,187.88940140280943,189.62001037597656,333600.0,,,,,,,,,,
2016-09-28,189.8809549240796,190.8636718326447,187.99380034217145,190.6897430419922,337300.0,,,,,,,,,,
2016-09-29,190.65490798540523,193.25518729610468,190.4114050773031,191.60284423828125,448600.0,,,,,,,,,,
2016-09-30,192.84651445519867,196.80345799202848,192.368200265926,195.53375244140625,491300.0,,,,,,,,,,
2016-10-03,194.5335700184245,197.58606121028595,194.26397848052807,196.80337524414065,531000.0,,,,,,,,,,
2016-10-04,196.75996322200064,197.3774257409305,192.7508425566032,193.33351135253903,386900.0,,,,,,,,,,
2016-10-05,194.62927541146263,197.386087021223,194.50752393964063,195.76852416992188,430700.0,,,,,,,,,,
2016-10-06,195.69898862311985,198.66452331403204,194.7858457693009,198.36013793945312,417600.0,,,,,,,,,,
2016-10-07,197.82963094246963,197.99486794601955,194.30751636495413,195.1597900390625,337100.0,,,,,,,,,,
2016-10-10,195.5510925109708,196.68164937456947,193.42043530836983,194.2813873291016,432500.0,,,,,,,,,,
2016-10-11,192.2202919442072,192.7333864062336,186.4283729497252,188.3416290283203,965600.0,,,,,,,,,,
2016-10-12,188.3764357001856,189.9766016706235,187.5676476507252,189.637435913086,626900.0,,,,,,,,,,
2016-10-13,188.57645474567107,188.74169172869327,184.94129419884368,185.86312866210932,496600.0,,,,,,,,,,
2016-10-14,186.21096638453767,187.7328662472506,185.1065114670781,186.28924560546875,398700.0,,,,,,,,,,
2016-10-17,185.99356056668097,187.82853758672587,185.62830617542883,186.61102294921875,693500.0,,,,,,,,,,
2016-10-18,186.7588538926849,187.44587713227085,177.0186974612284,179.02760314941406,2037300.0,,,,,,,,,,
2016-10-19,178.67105191070246,179.7581233062043,176.82738307030394,178.2797088623047,901500.0,,,,,,,,,,
2016-10-20,178.097097035223,180.28863695492296,178.06231658503174,178.67977905273438,600900.0,,,,,,,,,,
2016-10-21,176.85351262021968,178.02755530682913,175.975163506702,177.2013702392578,739300.0,,,,,,,,,,
2016-10-24,178.6971572643927,180.35820569674763,177.79271961756498,178.0970916748047,552400.0,,,,,,,,,,
2016-10-25,177.6448948885086,177.86230920677966,175.61859184983211,176.61000061035156,489200.0,,,,,,,,,,
2016-10-26,176.5838710520224,181.6452683086561,176.5664741950136,180.5147247314453,572800.0,,,,,,,,,,
2016-10-27,182.2453503858091,182.2453503858091,178.21883353151185,179.5059356689453,403000.0,,,,,,,,,,
2016-10-28,180.03641236603704,182.92366697046168,179.89726404849722,181.15826416015625,427400.0,,,,,,,,,,
2016-10-31,181.97569745248896,182.5496741632825,180.8451408836288,180.99298095703125,484900.0,,,,,,,,,,
2016-11-01,181.61048119190767,181.7670130894944,177.00129622754122,178.1144561767578,501100.0,,,,,,,,,,
2016-11-02,177.81009842973765,178.56669586855602,176.21862432711862,177.01870727539062,489800.0,,,,,,,,,,
2016-11-03,177.01002428698922,177.79272374502403,175.72293532011452,177.46224975585938,368100.0,,,,,,,,,,
2016-11-04,178.39280723499974,181.54096243297283,178.19277650049358,178.49716186523438,592600.0,,,,,,,,,,
2016-11-07,181.81052206094088,183.08891913588272,180.93217311465307,182.54103088378903,387500.0,,,,,,,,,,
2016-11-08,182.6453930678627,184.9412873465606,181.60180717207533,183.97596740722656,434000.0,,,,,,,,,,
2016-11-09,183.69608209221525,196.9653040429383,183.6610999001065,192.66177368164065,1188800.0,,,,,,,,,,
2016-11-10,194.8222699903056,200.8314786374516,194.3586792425151,198.7759246826172,1268200.0,,,,,,,,,,
2016-11-11,199.14328653270223,201.0851249073368,187.41353635408475,198.1898651123047,2298700.0,,,,,,,,,,
2016-11-14,198.3647845700649,199.8517742967736,194.2711883802867,195.38204956054688,839000.0,,,,,,,,,,
2016-11-15,195.07592804497392,196.2130426397397,192.05821060466545,195.8369140625,594500.0,,,,,,,,,,
2016-11-16,195.1809386619204,197.1577597178565,195.1809386619204,196.54547119140625,481300.0,,,,,,,,,,
2016-11-17,196.41418759735828,196.80780052903967,192.4080538782968,192.57424926757807,554700.0,,,,,,,,,,
2016-11-18,191.41096445353512,193.85137619437972,189.36416578742177,190.35256958007807,723500.0,,,,,,,,,,
2016-11-21,192.01448543626563,194.31494140625,191.4109392393006,194.31494140625,656300.0,,,,,,,,,,
2016-11-22,195.4433088600812,197.0964941913573,192.9591597580268,196.86032104492188,579900.0,,,,,,,,,,
2016-11-23,197.38513032224185,197.38513032224185,195.40829652414715,196.47543334960932,461500.0,,,,,,,,,,
2016-11-25,196.9827979580597,197.4813842773437,196.0118786466689,197.4813842773437,128300.0,,,,,,,,,,
2016-11-28,196.9478271848369,197.91874655251755,194.88353075206047,195.5745391845703,513600.0,,,,,,,,,,
2016-11-29,195.54825346575805,199.32697012542724,194.7260319696142,197.9886779785156,444800.0,,,,,,,,,,
2016-11-30,199.3269975464688,204.86386007241367,198.3035983137425,201.6799468994141,855300.0,,,,,,,,,,
2016-12-01,202.6596314093721,209.7184669233048,202.6596314093721,208.1614990234375,1303200.0,,,,,,,,,,
2016-12-02,208.1352489984036,209.1674038562803,205.35370423742253,206.90191650390625,811800.0,,,,,,,,,,
2016-12-05,207.7415859257549,209.56970867864925,205.1962016065281,205.81724548339844,1012700.0,,,,,,,,,,
2016-12-06,202.37098907302743,206.92819087533087,201.54876732641355,206.7007598876953,955400.0,,,,,,,,,,
2016-12-07,206.5869865360962,207.7853366244744,206.0009381535089,207.3917236328125,785900.0,,,,,,,,,,
2016-12-08,207.71537182235,209.50851261463504,207.3654965517565,209.044921875,780000.0,,,,,,,,,,
2016-12-09,208.493873831287,210.01585941959272,208.0127852820909,209.5959930419922,675200.0,,,,,,,,,,
2016-12-12,209.5697492579844,210.57566408747985,206.50829371470493,207.22555541992188,756900.0,,,,,,,,,,
2016-12-13,206.8669306647789,208.00404542660547,203.84045722301468,207.8640899658203,982700.0,,,,,,,,,,
2016-12-14,207.435433738692,208.30139293820105,205.24868021689727,205.58981323242188,722100.0,,,,,,,,,,
2016-12-15,205.81725543408484,206.4470415506694,204.3565056029993,205.10874938964844,509400.0,,,,,,,,,,
2016-12-16,205.86976009235585,207.77660309032632,204.5139700023648,205.23123168945312,834900.0,,,,,,,,,,
2016-12-19,204.79391836658905,207.6104589781312,203.91921664491483,207.2430725097656,626600.0,,,,,,,,,,
2016-12-20,208.21394566380644,209.61347344609263,207.62789724220383,208.97494506835932,526400.0,,,,,,,,,,
2016-12-21,209.05369174145952,209.68347798935216,208.2489678351273,208.43264770507807,506900.0,,,,,,,,,,
2016-12-22,208.537619753392,209.2286281715823,206.840696448026,208.34518432617188,517600.0,,,,,,,,,,
2016-12-23,208.5900828959529,209.57849993361856,207.02435962317884,207.35675048828125,607900.0,,,,,,,,,,
2016-12-27,207.5404926901966,209.25490068501577,207.5404926901966,208.20526123046875,284200.0,,,,,,,,,,
2016-12-28,208.6250294859757,209.2985533120051,204.2252824405111,204.6101531982422,382700.0,,,,,,,,,,
2016-12-29,205.27491478309585,205.458607946716,203.19313456107665,204.2777557373047,265100.0,,,,,,,,,,
2016-12-30,205.318669945932,205.318669945932,202.4496502252005,203.1494140625,319800.0,,,,,,,,,,
2017-01-03,204.1728195223435,206.569506401936,203.40307794267292,205.07376098632807,751200.0,,,,,,,,,,
2017-01-04,205.26620818699683,207.7153751611772,203.8754359457364,206.7182159423828,649900.0,,,,,,,,,,
2017-01-05,206.56076102615924,207.67163570668532,201.33879182290747,203.15817260742188,539900.0,,,,,,,,,,
2017-01-06,203.88418046010105,204.22531352967795,202.0210752402056,202.493408203125,504000.0,,,,,,,,,,
2017-01-09,202.3884752151837,203.3943767896699,200.3504187371636,201.487533569336,509700.0,,,,,,,,,,
2017-01-10,201.02396151212332,203.1844625438844,200.7265527750843,201.81118774414065,636500.0,,,,,,,,,,
2017-01-11,204.45273561985343,209.0886429423421,204.45273561985343,206.3858184814453,873200.0,,,,,,,,,,
2017-01-12,206.3683636959061,207.5229763353427,204.5577381346479,206.5957946777344,800100.0,,,,,,,,,,
2017-01-13,206.7007181209169,207.6278996148502,205.8872520978236,207.3217620849609,513200.0,,,,,,,,,,
2017-01-17,206.9806172365112,210.61062307050287,205.99220028473607,210.5231475830078,842600.0,,,,,,,,,,
2017-01-18,211.59027705644857,216.1037397766884,210.5056557920472,213.96072387695312,1105900.0,,,,,,,,,,
2017-01-19,213.5408845113496,215.3690074691682,212.718662954122,213.57586669921875,693200.0,,,,,,,,,,
2017-01-20,214.23190218783049,215.8326076271781,213.5058982991501,215.5876922607422,888200.0,,,,,,,,,,
2017-01-23,215.2115271102336,217.57323157352263,213.68079965648624,215.02784729003903,1065900.0,,,,,,,,,,
2017-01-24,215.4477103282382,219.1127115105632,215.39523037715043,217.8793792724609,700900.0,,,,,,,,,,
2017-01-25,220.0661409385596,229.79281707161425,220.0661409385596,221.39569091796875,1691800.0,,,,,,,,,,
2017-01-26,221.57938888091,228.2970899487592,221.2994779963068,224.22097778320312,970100.0,,,,,,,,,,
2017-01-27,224.7370290190704,225.2880951836557,223.12758161249485,224.26470947265625,482600.0,,,,,,,,,,
2017-01-30,223.0489212373029,223.36381436586632,221.21204242953456,222.75152587890625,499200.0,,,,,,,,,,
2017-01-31,222.56781552321647,223.58247256456488,219.1040047225953,220.9233856201172,1009300.0,,,,,,,,,,
2017-02-01,221.4919014005714,222.83893575585668,220.2060892061748,221.89425659179688,508600.0,,,,,,,,,,
2017-02-02,221.185727580016,221.19448313557984,218.6665967510804,220.4859771728516,580200.0,,,,,,,,,,
2017-02-03,221.22951978790823,221.96426590446887,219.4363788975577,220.07492065429688,564600.0,,,,,,,,,,
2017-02-06,219.82122410643709,222.2616486799527,219.7774863635966,221.69308471679688,524900.0,,,,,,,,,,
2017-02-07,222.03422274184365,224.2034920440998,220.92336146068465,221.6406097412109,537100.0,,,,,,,,,,
2017-02-08,221.5706608871357,222.83897554191768,220.9146346849843,222.5415802001953,339000.0,,,,,,,,,,
2017-02-09,223.09531631553543,224.0709139024655,221.51326436224383,222.3658142089844,544900.0,,,,,,,,,,
2017-02-10,222.57671029355544,224.31696035622903,221.8296262699174,224.17633056640625,336900.0,,,,,,,,,,
2017-02-13,224.33456591736208,225.60019392467555,223.20075655861527,223.5435333251953,430300.0,,,,,,,,,,
2017-02-14,221.37261194280657,223.0601293836477,219.0874379423993,223.0249786376953,754200.0,,,,,,,,,,
2017-02-15,222.32183513003724,223.1216520368412,221.33745334393765,222.51519775390625,565700.0,,,,,,,,,,
2017-02-16,222.5415893687699,224.4224695866236,221.46931048267413,223.94786071777344,319400.0,,,,,,,,,,
2017-02-17,223.2447354456047,224.3433807972071,222.45371615693023,224.0885009765625,282100.0,,,,,,,,,,
2017-02-21,223.31503642214983,226.94495131771552,223.1919886868968,226.9010162353516,447700.0,,,,,,,,,,
2017-02-22,225.95178860608976,227.6393196890368,224.9058894837359,226.2594146728516,346400.0,,,,,,,,,,
2017-02-23,227.34043399711825,227.60409808929245,218.5776397019967,219.67628479003903,868800.0,,,,,,,,,,
2017-02-24,217.80419880533412,220.0718039756877,216.4594582315843,219.93997192382807,469500.0,,,,,,,,,,
2017-02-27,220.5200172833741,221.62746001773897,219.60595055156216,220.14208984375,303800.0,,,,,,,,,,
2017-02-28,219.9311803824941,220.5903674827747,217.3735446259141,217.93605041503903,656000.0,,,,,,,,,,
2017-03-01,218.4722298634264,222.34824053147355,218.4722298634264,221.5835876464844,554500.0,,,,,,,,,,
