Date,Open,High,Low,Close,Volume,"('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')","('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')"
2015-10-29,16.470903035627934,16.470903035627934,14.934891095903332,15.09109592437744,1757000.0,,,,,,,,,,
2015-10-30,15.065063073691542,15.698558970056808,14.943569508282229,15.472929954528809,848600.0,,,,,,,,,,
2015-11-02,15.42086220710557,15.542354117135556,14.50098968624011,14.865467071533203,1208300.0,,,,,,,,,,
2015-11-03,14.926214538853024,14.926214538853024,14.336108144008618,14.717940330505373,503700.0,,,,,,,,,,
2015-11-04,14.796043591778025,15.342760523379882,14.68322990640165,15.229945182800291,864100.0,,,,,,,,,,
2015-11-05,15.229945538119686,15.334082650683996,14.9435705475719,15.143166542053224,640200.0,,,,,,,,,,
2015-11-06,15.203912940366784,15.481609708285268,14.952249209938593,15.212591171264648,627000.0,,,,,,,,,,
2015-11-09,15.160519897249,15.429540055959617,14.813398980593634,14.839433670043944,521400.0,,,,,,,,,,
2015-11-10,14.848115834724227,14.865470643753833,14.405535928000438,14.752656936645508,444300.0,,,,,,,,,,
2015-11-11,14.700587120294124,14.9088596960287,14.492314544559552,14.79604434967041,267500.0,,,,,,,,,,
2015-11-12,14.63984085042962,14.73529807779214,14.145191631391429,14.21461582183838,669900.0,,,,,,,,,,
2015-11-13,14.179904554216536,14.752654539204691,13.997665019791253,14.21461582183838,411200.0,,,,,,,,,,
2015-11-16,14.179902415549046,14.553058003621866,14.00634113800722,14.527023315429688,256700.0,,,,,,,,,,
2015-11-17,14.587772526660244,14.865469308635408,14.336110438696522,14.492315292358398,448800.0,,,,,,,,,,
2015-11-18,14.518346064964147,15.14316538208215,14.44892188030694,15.13448715209961,391500.0,,,,,,,,,,
2015-11-19,15.091096133355196,15.091096133355196,14.631161526704716,14.85679054260254,251100.0,,,,,,,,,,
2015-11-20,15.039029636793911,15.091097366192168,14.865468331862033,14.969605445861816,173700.0,,,,,,,,,,
2015-11-23,14.978283058659438,15.06506370754501,14.804721760888294,14.943570137023926,200000.0,,,,,,,,,,
2015-11-24,14.813400314707144,14.908859196085675,14.466279366789628,14.62248420715332,389800.0,,,,,,,,,,
2015-11-25,14.622482890233956,14.90885785337502,14.605126430600414,14.839433670043944,180600.0,,,,,,,,,,
2015-11-27,14.874148700069982,15.507646395463777,14.674554329358552,15.08242130279541,307200.0,,,,,,,,,,
2015-11-30,14.787362008500558,14.952243365502335,14.535698376441022,14.74397087097168,828500.0,,,,,,,,,,
2015-12-01,14.82207904233847,15.507644385767655,14.64851773495801,14.79604434967041,3231300.0,,,,,,,,,,
2015-12-02,14.87414970440361,15.26466189538418,14.813403731407435,15.125813484191896,345900.0,,,,,,,,,,
2015-12-03,15.169196172871482,15.273333262054022,14.882821246623092,15.03034782409668,296000.0,,,,,,,,,,
2015-12-04,15.056384900146378,15.16919858073214,14.89150183910275,14.908858299255373,371900.0,,,,,,,,,,
2015-12-07,14.874149514940177,14.969608417120298,14.4662825191586,14.544384956359863,390600.0,,,,,,,,,,
2015-12-08,14.466279366789628,14.83075677590383,14.336109218220964,14.62248420715332,305800.0,,,,,,,,,,
2015-12-09,14.64851651638042,14.865467304956692,14.3708197718353,14.50098991394043,468400.0,,,,,,,,,,
2015-12-10,14.483635073289596,14.631161675367798,13.971631081088963,14.023698806762695,550700.0,,,,,,,,,,
2015-12-11,13.805126044256692,14.48707630734524,13.569066690561613,13.875069618225098,592700.0,,,,,,,,,,
2015-12-14,13.848837599091787,14.251012634143914,13.831351292980148,14.067411422729492,295400.0,,,,,,,,,,
2015-12-15,14.17232929199706,14.810566276048672,14.084901075835164,14.609477043151855,354800.0,,,,,,,,,,
2015-12-16,14.740619183873134,15.457541057818664,14.731876030826731,15.273938179016112,481300.0,,,,,,,,,,
2015-12-17,15.2826841715484,15.536230654244548,15.037882511109354,15.25645637512207,347700.0,,,,,,,,,,
2015-12-18,15.212739934181352,15.431313788602308,15.037881851196287,15.037881851196287,414100.0,,,,,,,,,,
2015-12-21,15.055367042218124,15.21274048996449,14.749364968918224,15.090339660644531,296600.0,,,,,,,,,,
2015-12-22,15.125307003919678,15.83348734986892,15.090336061420487,15.58868408203125,368700.0,,,,,,,,,,
2015-12-23,15.65863100618033,16.620356311978192,15.65863100618033,16.191951751708984,613900.0,,,,,,,,,,
2015-12-24,16.17446609990198,16.524183952328556,16.00834949465451,16.410526275634766,240000.0,,,,,,,,,,
2015-12-28,16.34932069467602,16.838925533392622,15.91217310035405,16.305604934692383,442500.0,,,,,,,,,,
2015-12-29,16.401780418080214,16.61161109495885,16.13949082129243,16.358064651489258,332100.0,,,,,,,,,,
2015-12-30,16.31435092365926,16.44549489124387,15.885946406836975,16.209436416625977,487600.0,,,,,,,,,,
2015-12-31,16.122011751072353,16.296869875077338,15.588690887546043,15.597434043884276,493300.0,,,,,,,,,,
2016-01-04,15.247712939705702,15.990864397183056,15.134053598663524,15.396343231201172,681200.0,,,,,,,,,,
2016-01-05,15.466285586549072,15.606172712562197,15.020394747037455,15.064108848571776,356200.0,,,,,,,,,,
2016-01-06,14.828048689019695,15.212739119113776,14.513303489475518,14.574503898620604,533600.0,,,,,,,,,,
2016-01-07,14.425872799010795,14.679419242586198,14.259756221067809,14.268499374389648,545300.0,,,,,,,,,,
2016-01-08,14.373420088089665,14.434620513093437,13.988729558311864,14.251017570495604,600400.0,,,,,,,,,,
2016-01-11,14.312216357697444,14.548274847110797,14.181070714306983,14.364673614501951,498600.0,,,,,,,,,,
2016-01-12,14.583248260886691,14.71439224386291,14.4171316597375,14.67067813873291,364600.0,,,,,,,,,,
2016-01-13,14.670679757406235,15.020397639790628,13.796383383858856,14.07615852355957,445700.0,,,,,,,,,,
2016-01-14,14.723132954117125,15.07285073985671,14.216041747898236,14.71438980102539,1472600.0,,,,,,,,,,
2016-01-15,14.11987109812281,14.915479819377984,14.11987109812281,14.688162803649902,798300.0,,,,,,,,,,
2016-01-19,14.836793931890242,15.046624650326324,14.268502194344224,14.504562377929688,1007800.0,,,,,,,,,,
2016-01-20,14.320956080221633,14.574502514121251,14.119868564251124,14.452101707458496,5023400.0,,,,,,,,,,
2016-01-21,14.452105202918842,14.469589845538216,13.840097686409935,13.945013046264648,1153100.0,,,,,,,,,,
2016-01-22,14.172328749072236,14.653192257473007,14.093643691058126,14.635705947875977,691200.0,,,,,,,,,,
2016-01-25,14.60947930918961,15.440060832247562,14.48707845350862,15.116572380065918,470000.0,,,,,,,,,,
2016-01-26,15.553720565786838,16.10452609692604,15.47503382311172,15.737321853637695,920000.0,,,,,,,,,,
2016-01-27,15.754809556797108,15.754809556797108,14.898000136072056,15.36137580871582,543300.0,,,,,,,,,,
2016-01-28,15.518744196072872,15.772290676337423,15.326399797917375,15.579944610595703,446200.0,,,,,,,,,,
2016-01-29,15.65863500997188,16.069553366502117,15.510004682275984,15.64989185333252,692400.0,,,,,,,,,,
2016-02-01,15.413828692602255,15.737318756331486,15.09908345143431,15.562458992004396,734100.0,,,,,,,,,,
2016-02-02,15.457541861922284,15.457541861922284,14.574503369331214,14.932964324951172,582500.0,,,,,,,,,,
2016-02-03,15.002909852234652,15.099082885770208,14.119871243878505,14.539532661437988,457700.0,,,,,,,,,,
2016-02-04,14.83679442271127,14.985424728302007,14.41713297195614,14.871767044067385,350400.0,,,,,,,,,,
2016-02-05,15.055365550756816,15.055365550756816,14.320957312418818,14.48707389831543,499900.0,,,,,,,,,,
2016-02-08,14.347190703477292,14.591994072506038,13.778898895375171,14.417134284973145,860000.0,,,,,,,,,,
2016-02-09,14.16358823362239,14.967940186823428,14.102386145833709,14.399646759033203,732000.0,,,,,,,,,,
2016-02-10,14.347189884293282,14.46959072802565,13.691468219864571,13.77015495300293,1279900.0,,,,,,,,,,
2016-02-11,14.382160726655094,14.382160726655094,12.414995143065852,13.061973571777344,1760400.0,,,,,,,,,,
2016-02-12,12.852139878463156,13.228087098980655,12.476193491738574,12.808424949645996,1015000.0,,,,,,,,,,
2016-02-16,13.12317718486904,13.67398351413129,13.03574729116014,13.429180145263672,673300.0,,,,,,,,,,
2016-02-17,13.48163658289856,13.796382660543028,13.271805864468917,13.525351524353027,693100.0,,,,,,,,,,
2016-02-18,13.551579638877822,13.630266363736272,13.271805358308338,13.324262619018556,621000.0,,,,,,,,,,
2016-02-19,13.280546985016729,13.577807559479654,13.114431223060254,13.420434951782228,369700.0,,,,,,,,,,
2016-02-22,13.586552355331152,14.548276927613232,13.499122469763153,14.294732093811035,944100.0,,,,,,,,,,
2016-02-23,14.320957844176425,14.65319102830594,14.224786484632514,14.364673614501951,390700.0,,,,,,,,,,
2016-02-24,14.137357429904329,14.303474031584695,13.866325474748884,14.277244567871094,510900.0,,,,,,,,,,
2016-02-25,14.27724469235987,15.037882470824396,14.27724469235987,14.539532661437988,402400.0,,,,,,,,,,
2016-02-26,14.591992646114258,14.924224208846734,14.50456276089423,14.705650329589844,444300.0,,,,,,,,,,
2016-02-29,14.688161028680732,14.994164730858667,14.539530754342078,14.61821746826172,370000.0,,,,,,,,,,
2016-03-01,14.705649769471094,14.941709950298042,14.583248935376956,14.731879234313965,535500.0,,,,,,,,,,
2016-03-02,14.731877209806754,15.142795430357436,14.661933647423956,15.134052276611328,846500.0,,,,,,,,,,
2016-03-03,15.125311239446098,15.711089281718454,15.064110822245246,15.46628761291504,555300.0,,,,,,,,,,
2016-03-04,15.483771176085774,15.990864123461211,15.291426782919569,15.378856658935549,485300.0,,,,,,,,,,
2016-03-07,15.28268531369624,15.781033494075368,15.256457515309783,15.763548851013184,284700.0,,,,,,,,,,
2016-03-08,15.658635110962578,16.366814127452017,15.658635110962578,15.737321853637695,404800.0,,,,,,,,,,
2016-03-09,15.79851790658525,16.428011673610587,15.527486794441655,15.606173515319824,656200.0,,,,,,,,,,
2016-03-10,15.614914613461613,15.711085962637643,15.212737907754564,15.282681465148926,358100.0,,,,,,,,,,
2016-03-11,15.388324693465544,15.731658031350506,15.335504825757596,15.626016616821287,360500.0,,,,,,,,,,
2016-03-14,15.608406890722428,15.890115044737044,15.573194211027124,15.784475326538086,225500.0,,,,,,,,,,
2016-03-15,15.775675780552625,15.775675780552625,15.388326129938196,15.643625259399414,356200.0,,,,,,,,,,
2016-03-16,15.546783099404834,15.872509194753718,15.405929025500726,15.73165512084961,395400.0,,,,,,,,,,
2016-03-17,15.722858916068022,16.664821607391012,15.722858916068022,16.497556686401367,636600.0,,,,,,,,,,
2016-03-18,16.629600920067688,16.629600920067688,15.634818723628996,15.846099853515623,775500.0,,,,,,,,,,
2016-03-21,15.766870158807444,15.96054411962483,15.581999788815386,15.71405029296875,332400.0,,,,,,,,,,
2016-03-22,15.714047492363193,15.731654670875836,15.44994485201238,15.51156997680664,348300.0,,,,,,,,,,
2016-03-23,15.529174499789235,15.670028560808102,15.150628581133716,15.273877143859863,628600.0,,,,,,,,,,
2016-03-24,15.247470285256169,15.370717200454234,14.91294222438429,15.071403503417969,425500.0,,,,,,,,,,
2016-03-28,15.14183474574232,15.837301832983195,15.14183474574232,15.749267578125,522700.0,,,,,,,,,,
2016-03-29,16.013365754867696,16.418320860436445,15.854904477344874,16.145416259765625,749400.0,,,,,,,,,,
2016-03-30,16.15422039270218,16.427125002530428,15.467555393433042,15.66123104095459,524400.0,,,,,,,,,,
2016-03-31,15.687640411265216,15.828494514241855,15.265078102335291,15.546786308288574,537400.0,,,,,,,,,,
2016-04-01,15.44114673247373,15.582000836926865,15.124224157897489,15.238667488098145,1038000.0,,,,,,,,,,
2016-04-04,15.590802498806667,16.60319366708313,13.997389418328607,14.578413009643556,3228000.0,,,,,,,,,,
2016-04-05,14.402345845887044,15.044992880262727,14.085423284665804,14.76328468322754,1027000.0,,,,,,,,,,
2016-04-06,14.80730335270682,14.833714130115233,14.129441844579787,14.481578826904297,558900.0,,,,,,,,,,
2016-04-07,14.437560675491682,14.4815786372626,13.970981194958028,14.08542537689209,451000.0,,,,,,,,,,
2016-04-08,14.076621157305862,14.3231166948989,13.838930051231472,14.27029514312744,509200.0,,,,,,,,,,
2016-04-11,14.28790095688175,14.402345962298144,13.715680967139727,13.786108016967772,718900.0,,,,,,,,,,
2016-04-12,13.856534923818971,14.261491715486718,13.689270892092429,14.226277351379396,489500.0,,,,,,,,,,
2016-04-13,14.314310581933466,14.393541216523255,14.138242131930998,14.331917762756348,402100.0,,,,,,,,,,
2016-04-14,14.27029514312744,14.340723878822718,14.1822625817353,14.27029514312744,317500.0,,,,,,,,,,
2016-04-15,14.305510177234009,14.402348014211622,14.1910668346261,14.384740829467772,313400.0,,,,,,,,,,
2016-04-18,14.20866990962866,14.596019512163013,14.20866990962866,14.472772598266602,333100.0,,,,,,,,,,
2016-04-19,14.472776539036506,14.754484806998937,14.23508455827556,14.402349472045898,288600.0,,,,,,,,,,
2016-04-20,14.38473730079298,14.921744549953925,14.305506667995031,14.780890464782717,432200.0,,,,,,,,,,
2016-04-21,14.780893445175778,14.877729598811138,14.472774442067768,14.569610595703123,368600.0,,,,,,,,,,
2016-04-22,14.56961080540874,14.868926220837425,14.358329632008529,14.83371353149414,255100.0,,,,,,,,,,
2016-04-25,14.86892486815758,14.886532050784185,14.587216662585304,14.745677947998049,180800.0,,,,,,,,,,
2016-04-26,14.807300032942097,15.027384757995604,14.666445943236903,15.027384757995604,296500.0,,,,,,,,,,
2016-04-27,15.062601433736202,15.203455545077912,14.824909491179517,14.851320266723633,340300.0,,,,,,,,,,
2016-04-28,14.833712908436938,15.670033974795794,14.68405520700864,15.018583297729492,602200.0,,,,,,,,,,
2016-04-29,14.860119167400024,15.177041693237284,14.587214591880784,14.64883804321289,483000.0,,,,,,,,,,
2016-05-02,14.648840513937126,15.634820938889078,14.648840513937126,15.50277042388916,654000.0,,,,,,,,,,
2016-05-03,15.309095574199327,15.5908038021303,14.83371335934418,14.868926048278809,451200.0,,,,,,,,,,
2016-05-04,14.904138603870186,15.1858467975433,14.569608864548403,14.666446685791016,316500.0,,,,,,,,,,
2016-05-05,14.816107471767507,14.965765190840456,14.684056938259287,14.78969669342041,335700.0,,,,,,,,,,
2016-05-06,14.789695057797482,15.177044701815609,14.596021075345144,15.080206871032717,421300.0,,,,,,,,,,
2016-05-09,15.071404848196025,15.141831903037964,14.78969494971483,15.018583297729492,352000.0,,,,,,,,,,
2016-05-10,15.846102793286308,16.066187554304175,14.904140284788,15.34430980682373,969100.0,,,,,,,,,,
2016-05-11,15.52917908017382,16.567979345920293,15.52917908017382,15.916528701782228,808300.0,,,,,,,,,,
2016-05-12,15.93413565078284,16.11900602802069,15.317897701763355,15.66123104095459,606900.0,,,,,,,,,,
2016-05-13,15.661228428934953,16.198233967857924,15.661228428934953,15.784475326538086,271200.0,,,,,,,,,,
2016-05-16,15.863709280241505,15.942939925056306,15.555590292529866,15.766871452331545,292500.0,,,,,,,,,,
2016-05-17,14.983368484630182,15.361914480380332,14.64003517174973,15.027384757995604,2272200.0,,,,,,,,,,
2016-05-18,14.860119356391024,15.282683289252574,14.860119356391024,15.115418434143066,567400.0,,,,,,,,,,
2016-05-19,15.027388415163232,15.467557972392916,14.877730698540596,14.930550575256348,524600.0,,,,,,,,,,
2016-05-20,15.009777743284223,15.106615560696772,14.772087513719304,14.992172241210938,482800.0,,,,,,,,,,
2016-05-23,15.009776840255052,15.080203881650762,14.613625362071591,14.64883804321289,457600.0,,,,,,,,,,
2016-05-24,14.736873763432806,15.150632463821522,14.736873763432806,15.071403503417969,455100.0,,,,,,,,,,
2016-05-25,15.044996561633422,15.291492133911037,15.018585782031412,15.229866981506348,249900.0,,,,,,,,,,
2016-05-26,15.326702622955068,15.731659456366948,15.326702622955068,15.34430980682373,454000.0,,,,,,,,,,
2016-05-27,15.30028889278436,15.476357339246585,15.089007764497582,15.41473388671875,257800.0,,,,,,,,,,
2016-05-31,15.40593538788546,15.65243095857256,15.379524608453863,15.467558860778809,303100.0,,,,,,,,,,
2016-06-01,15.379515181897672,15.643617776996273,15.317891746775135,15.599599838256836,207600.0,,,,,,,,,,
2016-06-02,15.485162575773789,15.722854500033872,15.414735525524131,15.66123104095459,205400.0,,,,,,,,,,
2016-06-03,15.652426316057714,15.714049770673524,15.485161454162505,15.56439208984375,156000.0,,,,,,,,,,
2016-06-06,15.564394662938854,15.78447942530142,15.511574790123612,15.670034408569336,357800.0,,,,,,,,,,
2016-06-07,15.67003228853019,16.092596251222794,15.493965509928756,15.81088638305664,389300.0,,,,,,,,,,
2016-06-08,15.881319999694824,15.9869597635622,15.749267776189946,15.881319999694824,290800.0,,,,,,,,,,
2016-06-09,15.749264269236386,15.890118375770838,15.643624528892248,15.766871452331545,250300.0,,,,,,,,,,
2016-06-10,15.590799591348471,15.758064436174957,15.405929246366332,15.485159873962402,257100.0,,,,,,,,,,
2016-06-13,15.387659676380972,15.609256150104676,15.307884810588684,15.45857048034668,283100.0,,,,,,,,,,
2016-06-14,15.458569786374746,15.848578345354266,15.39652304702104,15.600391387939451,575500.0,,,,,,,,,,
2016-06-15,15.547208554767852,15.857442248438533,15.5117523094073,15.786531448364258,309300.0,,,,,,,,,,
2016-06-16,16.203136178866462,16.832469407556403,16.16767992847133,16.442459106445312,866400.0,,,,,,,,,,
2016-06-17,16.50450692915134,16.70837528937948,16.24745419531385,16.451322555541992,522600.0,,,,,,,,,,
2016-06-20,16.451321164712187,17.47952863184127,16.389274424727187,16.73496437072754,760500.0,,,,,,,,,,
2016-06-21,16.832473965631745,17.01861594931754,16.477919818905864,16.539966583251953,337800.0,,,,,,,,,,
2016-06-22,16.59314170337663,16.859058459944325,16.38040931251053,16.407001495361328,418700.0,,,,,,,,,,
2016-06-23,16.602008088397454,16.921107564689862,16.5045067855891,16.903379440307617,297800.0,,,,,,,,,,
2016-06-24,16.03472515916184,16.38927927153342,15.963814336687529,16.114500045776367,1045200.0,,,,,,,,,,
2016-06-27,15.884035127145582,16.052448918680106,15.67130271761893,15.724485397338867,349800.0,,,,,,,,,,
2016-06-28,15.821988728662406,15.919490028487957,15.51175332405198,15.733349800109863,560200.0,,,,,,,,,,
2016-06-29,15.73334935808798,16.087903371690164,15.697893111404316,16.016992568969727,381400.0,,,,,,,,,,
2016-06-30,16.132224860279308,16.708375385864922,16.04358592773221,16.3183650970459,486300.0,,,,,,,,,,
2016-07-01,16.380411411005795,16.593143829125054,15.928354388509751,16.06131362915039,302300.0,,,,,,,,,,
2016-07-05,15.98153733592829,16.079038628884263,15.77766730742728,15.919488906860352,347000.0,,,,,,,,,,
2016-07-06,16.01699053851697,16.92996848712161,15.972671926427497,16.761554718017578,974800.0,,,,,,,,,,
2016-07-07,16.734960665620306,17.187017559114803,16.672913939372403,17.000877380371094,433200.0,,,,,,,,,,
2016-07-08,17.15156487235549,17.550437451786696,17.08065407885794,17.293386459350586,342100.0,,,,,,,,,,
2016-07-11,17.417483924845314,18.2861417673198,17.32884498995776,18.13545608520508,963300.0,,,,,,,,,,
2016-07-12,18.436822449958846,18.78251403321512,17.789761274841975,17.8074893951416,575300.0,,,,,,,,,,
2016-07-13,17.834080276713216,18.02908451386688,17.709985134300446,17.79862403869629,608800.0,,,,,,,,,,
2016-07-14,17.94931290149689,18.03795182185586,17.72771644592285,17.72771644592285,222700.0,,,,,,,,,,
2016-07-15,17.87839819328971,17.88726225245169,17.603619121853857,17.780895233154297,261700.0,,,,,,,,,,
2016-07-18,17.772035663791733,18.073406988849825,17.559303262100173,17.878402709960938,472400.0,,,,,,,,,,
2016-07-19,17.727715907403653,17.825218885901325,17.16042953937369,17.444072723388672,476500.0,,,,,,,,,,
2016-07-20,17.532713377320054,17.798628466005994,17.37316364784973,17.789764404296875,342600.0,,,,,,,,,,
2016-07-21,17.772038252820916,18.00249881088863,17.72771963000474,17.81635856628418,276000.0,,,,,,,,,,
2016-07-22,17.798630559820726,17.851813245684898,17.417484314725456,17.603626251220703,409200.0,,,,,,,,,,
2016-07-25,17.603627544263045,17.860678620360336,17.550443163845213,17.612491607666016,289300.0,,,,,,,,,,
2016-07-26,17.656806268579164,17.780899747056786,17.479528421628125,17.559303283691406,255100.0,,,,,,,,,,
2016-07-27,17.479532919976485,17.594764057343383,17.169299143943938,17.49726104736328,505800.0,,,,,,,,,,
2016-07-28,17.35544069118789,18.06454893255156,16.938839810717663,17.506126403808594,719700.0,,,,,,,,,,
2016-07-29,17.435215579672228,17.665676180777268,17.35544069118789,17.506126403808594,453100.0,,,,,,,,,,
2016-08-01,17.506125907428505,17.51498997152514,17.10725147631676,17.195890426635742,437000.0,,,,,,,,,,
2016-08-02,17.213620078096447,17.266802776735137,16.938840829374463,17.01861572265625,370900.0,,,,,,,,,,
2016-08-03,16.894513312701203,17.337706224193397,16.72610122359986,17.328842163085938,379300.0,,,,,,,,,,
2016-08-04,17.266789143993183,17.45293097823428,17.178150255813904,17.4174747467041,234100.0,,,,,,,,,,
2016-08-05,17.43521244022921,17.62135268607736,17.382029754365043,17.603626251220703,226300.0,,,,,,,,,,
2016-08-08,17.55930327279858,17.931585398647346,17.514984656411738,17.718852996826172,334700.0,,,,,,,,,,
2016-08-09,17.718848553194306,18.0911305856801,17.62134559281937,18.020219802856445,481600.0,,,,,,,,,,
2016-08-10,18.055679321289062,18.23295546524569,17.860673365096023,18.055679321289062,372600.0,,,,,,,,,,
2016-08-11,18.108867975248547,18.61410777286562,18.108867975248547,18.525468826293945,634000.0,,,,,,,,,,
2016-08-12,18.481148483617808,18.55205929616646,18.12659442087456,18.339326858520508,581600.0,,,,,,,,,,
2016-08-15,18.28614421424517,18.871160586527044,18.250689649934102,18.6318359375,605500.0,,,,,,,,,,
2016-08-16,18.59638227595847,18.61411040590998,18.35705759355565,18.463424682617188,277400.0,,,,,,,,,,
2016-08-17,18.47227974802266,18.60523727658793,18.135452205634166,18.58750915527344,259900.0,,,,,,,,,,
2016-08-18,18.809112258603538,18.95979796182935,18.3481927757781,18.498878479003903,499200.0,,,,,,,,,,
2016-08-19,18.481150261562124,18.64070002780756,18.43682994280101,18.552061080932617,317400.0,,,,,,,,,,
2016-08-22,18.560926405404025,18.7116121181323,18.30387361107156,18.640701293945312,277000.0,,,,,,,,,,
2016-08-23,18.65842123733704,18.968656619160388,18.65842123733704,18.8356990814209,215600.0,,,,,,,,,,
2016-08-24,18.72933646372612,18.862295723538807,18.68501783755336,18.7470645904541,216000.0,,,,,,,,,,
2016-08-25,18.66728462107085,18.862290580614665,18.66728462107085,18.817970275878903,187900.0,,,,,,,,,,
2016-08-26,18.80911090054749,19.030707407488823,18.56092389478739,18.64956283569336,197200.0,,,,,,,,,,
2016-08-29,18.62296601092189,18.720468990714423,18.47228035608196,18.57864570617676,224200.0,,,,,,,,,,
2016-08-30,18.525468863272216,18.65842643807148,18.45455804400279,18.6318359375,174000.0,,,,,,,,,,
2016-08-31,18.62297071051156,18.68501746216576,18.28614307203562,18.41023826599121,299500.0,,,,,,,,,,
2016-09-01,18.445692720657323,18.69388141647584,18.365917843095914,18.543195724487305,276000.0,,,,,,,,,,
2016-09-02,18.63182892656632,18.80910506270935,18.605236745353864,18.782514572143555,254500.0,,,,,,,,,,
2016-09-06,18.933201381550788,19.10161346764202,18.48114441703098,18.57864570617676,911300.0,,,,,,,,,,
2016-09-07,18.56978657232543,18.91547655635255,18.498875763021225,18.77365493774414,1026600.0,,,,,,,,,,
2016-09-08,18.67615270933574,18.70274489791152,18.19750514950152,18.39250946044922,567900.0,,,,,,,,,,
2016-09-09,18.33046025422329,18.348188377564348,17.83408463520195,17.842947006225586,533900.0,,,,,,,,,,
2016-09-12,17.73657928362704,17.89612899113875,17.585893636604503,17.74544334411621,524100.0,,,,,,,,,,
2016-09-13,17.522510952413842,17.65627024043317,17.326330776708275,17.344165802001953,330300.0,,,,,,,,,,
2016-09-14,17.41551327370654,17.558190148690063,17.263918881431234,17.29958724975586,502000.0,,,,,,,,,,
2016-09-15,17.317414893851026,17.469009221430987,17.21040643285973,17.37091827392578,230500.0,,,,,,,,,,
2016-09-16,17.362002185733957,17.46009314129172,17.049897692308218,17.228242874145508,378800.0,,,,,,,,,,
2016-09-19,17.27282943894749,17.415506256441958,17.12123510775439,17.29066276550293,202300.0,,,,,,,,,,
2016-09-20,17.299580555450007,17.362001451495377,17.17473876335927,17.263912200927734,297500.0,,,,,,,,,,
2016-09-21,17.388753534912023,18.048634234187155,17.370918507699823,18.03971672058105,378700.0,,,,,,,,,,
2016-09-22,18.16456015085585,18.44099626837422,18.111055069394126,18.31615447998047,340600.0,,,,,,,,,,
2016-09-23,18.218064497697867,18.43207973236997,18.218064497697867,18.35182380676269,332800.0,,,,,,,,,,
2016-09-26,18.10213916642996,18.53017135199832,18.004049910039715,18.342906951904297,485200.0,,,,,,,,,,
2016-09-27,18.333983915971345,18.60150416398896,18.22697717743745,18.44099235534668,475500.0,,,,,,,,,,
2016-09-28,18.48558792814389,18.77985916503032,18.4320845307579,18.762025833129883,342600.0,,,,,,,,,,
2016-09-29,18.699595173417155,18.842271972290945,18.33398566369787,18.592588424682617,303000.0,,,,,,,,,,
2016-09-30,18.7263511595516,19.0919607365993,18.64609523280045,18.99386978149414,449600.0,,,,,,,,,,
2016-10-03,18.96712080277048,18.993871647087072,18.53909028528416,18.770938873291016,523900.0,,,,,,,,,,
2016-10-04,18.77093483390863,18.842273238138127,18.54800210808624,18.60150718688965,280100.0,,,,,,,,,,
2016-10-05,18.67284533986438,18.77093458133401,18.414242564986044,18.530168533325195,350800.0,,,,,,,,,,
2016-10-06,18.53909024354852,18.74418798677707,18.39641170386553,18.54800605773925,312400.0,,,,,,,,,,
2016-10-07,18.5301679957414,18.5301679957414,18.02187997374472,18.137805938720703,219100.0,,,,,,,,,,
2016-10-10,18.25372886657715,18.58367001099948,18.235895543213893,18.25372886657715,138800.0,,,,,,,,,,
2016-10-11,18.191311501419047,18.24481488354094,17.816784424882105,17.861371994018555,198900.0,,,,,,,,,,
2016-10-12,17.861366126287788,17.959455344480478,17.736522674560547,17.736522674560547,174600.0,,,,,,,,,,
2016-10-13,17.57601932561873,18.05755494043453,17.36200406375908,17.798952102661133,284700.0,,,,,,,,,,
2016-10-14,17.99513171992228,18.11997351473564,17.60276960656928,17.781116485595703,358600.0,,,,,,,,,,
2016-10-17,17.790033065169805,18.021881614547144,17.700859630340627,17.816783905029297,221300.0,,,,,,,,,,
2016-10-18,17.968383551377116,17.9951360999953,17.656277287534166,17.67411231994629,273400.0,,,,,,,,,,
2016-10-19,17.72761025276111,17.82570119995425,17.540347572674342,17.647356033325195,280600.0,,,,,,,,,,
2016-10-20,17.549265222683797,17.772197958336097,17.50467765504826,17.59385108947754,387600.0,,,,,,,,,,
2016-10-21,17.38875396342217,17.79894939436035,17.38875396342217,17.61168670654297,997000.0,,,,,,,,,,
2016-10-24,17.718699690417072,18.11997770986746,17.70978217431698,17.825706481933594,525700.0,,,,,,,,,,
2016-10-25,17.798950067307985,17.825702609797016,17.31741620839886,17.353084564208984,350700.0,,,,,,,,,,
2016-10-26,17.290665289930384,17.4868472182591,17.032064158281727,17.058815002441406,460500.0,,,,,,,,,,
2016-10-27,15.73013169757373,17.165818914709675,15.507198984395682,17.094480514526367,1664900.0,,,,,,,,,,
2016-10-28,16.291921818681544,16.52377202643467,16.113574981689453,16.113574981689453,967500.0,,,,,,,,,,
2016-10-31,16.05115405378464,16.104657424394972,15.712297105463884,15.76580047607422,1155700.0,,,,,,,,,,
2016-11-01,15.819303485443893,16.140327103458144,15.52503240254464,15.783635139465332,918800.0,,,,,,,,,,
2016-11-02,15.792552199316283,15.810387224136807,15.400191858314267,15.48044776916504,424700.0,,,,,,,,,,
