Date,Open,High,Low,Close,Volume,"('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')","('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')"
2022-03-07,172.10019081077238,173.27242747739922,163.1034790766562,164.0088653564453,1051400.0,,,,,,,,,,
2022-03-08,163.4751545106239,175.95046022454457,162.02652782686184,172.25267028808594,1463500.0,,,,,,,,,,
2022-03-09,179.68639801336874,181.0111248217953,173.672709813772,178.34262084960938,1332400.0,,,,,,,,,,
2022-03-10,175.95047869943608,180.42024468628463,174.892602283482,179.52438354492188,785600.0,,,,,,,,,,
2022-03-11,179.90561306031262,182.4597568036039,175.96954777680477,176.0839080810547,769600.0,,,,,,,,,,
2022-03-14,176.18875446299643,177.4277111597936,167.03002626130427,168.01165771484375,973200.0,,,,,,,,,,
2022-03-15,167.1253148972356,174.1206342120447,164.66646671663742,173.40585327148438,834400.0,,,,,,,,,,
2022-03-16,177.1417680707048,184.87093299733212,177.03693295412643,182.2691345214844,890700.0,,,,,,,,,,
2022-03-17,179.38973153104172,187.75565907949635,179.38973153104172,187.53599548339844,706600.0,,,,,,,,,,
2022-03-18,187.8034318666865,190.1145777654818,185.8934045318721,189.3219146728516,1347100.0,,,,,,,,,,
2022-03-21,190.06682693268465,191.6043995424725,184.3176404909969,189.7421112060547,818500.0,,,,,,,,,,
2022-03-22,190.02862923249683,197.0670903805904,189.0067721119365,196.350830078125,990600.0,,,,,,,,,,
2022-03-23,194.06833078417503,202.67299854927344,193.54307036070023,198.8433990478516,903500.0,,,,,,,,,,
2022-03-24,198.6428608174664,205.02234569899,197.19123583123363,204.5161895751953,753000.0,,,,,,,,,,
2022-03-25,204.47800164227124,208.2121090308237,202.86402601757263,207.7919006347656,836300.0,,,,,,,,,,
2022-03-28,207.62954635089943,209.11936549419292,200.8680471393449,204.69764709472656,832800.0,,,,,,,,,,
2022-03-29,208.19303822536605,213.818069730304,204.49713895305132,212.47149658203125,859500.0,,,,,,,,,,
2022-03-30,210.94342703834351,216.406106472812,209.5491006488384,213.11129760742188,934100.0,,,,,,,,,,
2022-03-31,212.32823313596083,219.6531876898034,211.1249209190123,211.2013092041016,1141500.0,,,,,,,,,,
2022-04-01,213.9231010483668,218.10606634809105,212.37598328429547,214.8017120361328,864500.0,,,,,,,,,,
2022-04-04,214.05678702878328,216.17691877589544,210.2367319272989,215.87130737304688,744000.0,,,,,,,,,,
2022-04-05,216.7785599669918,217.9914168456881,207.31437092275488,207.52447509765625,1136100.0,,,,,,,,,,
2022-04-06,206.23522964514527,206.23522964514527,196.2648831231432,201.956771850586,1381700.0,,,,,,,,,,
2022-04-07,202.46293313603863,205.32797464268072,196.56095462708623,202.31968688964844,847200.0,,,,,,,,,,
2022-04-08,203.0932303971492,205.0319071708256,196.9238350745048,201.5079040527344,736900.0,,,,,,,,,,
2022-04-11,198.0125641568464,199.7411368588094,192.3970927416202,196.7328491210937,1054000.0,,,,,,,,,,
2022-04-12,199.31137987251097,203.40839729108475,193.37119278944888,195.79693603515625,710100.0,,,,,,,,,,
2022-04-13,197.4682047695973,203.1314295303821,196.7519444295238,202.9404296875,517400.0,,,,,,,,,,
2022-04-14,203.3893084389034,205.5380896821044,200.76302025276888,201.4028778076172,572600.0,,,,,,,,,,
2022-04-18,201.36465574026835,203.8381378642948,199.06306909713024,200.2377319335937,565900.0,,,,,,,,,,
2022-04-19,200.6866172202066,208.8901829953674,197.8502248158381,208.33627319335932,718300.0,,,,,,,,,,
2022-04-20,211.6978598612196,212.2135753581792,205.8818306198085,207.41940307617188,774000.0,,,,,,,,,,
2022-04-21,211.03893271703444,212.68155751976423,196.8283381392054,197.91705322265625,1190600.0,,,,,,,,,,
2022-04-22,198.1844674905361,201.2214043742019,191.3561100897245,191.6139678955078,877300.0,,,,,,,,,,
2022-04-25,189.188237909226,191.18421323592852,182.50314136928657,189.53204345703125,1530000.0,,,,,,,,,,
2022-04-26,188.1759278797982,189.5702545518141,179.1892583737677,179.3134002685547,1013000.0,,,,,,,,,,
2022-04-27,178.93140805480343,187.5456376655745,178.93140805480343,183.5823211669922,1006900.0,,,,,,,,,,
2022-04-28,185.45414068939624,187.459661018291,179.332498452273,186.4759979248047,942300.0,,,,,,,,,,
2022-04-29,186.57150304619591,192.97009281448564,183.17165613141023,184.1553192138672,986900.0,,,,,,,,,,
2022-05-02,183.2957981471358,185.60694444886403,176.82080551903132,182.80874633789065,1020600.0,,,,,,,,,,
2022-05-03,181.99699047944372,189.51294457173296,181.80597605776248,188.2523193359375,928300.0,,,,,,,,,,
2022-05-04,201.41240488409213,205.77682495117188,195.10932253833428,205.77682495117188,2090100.0,,,,,,,,,,
2022-05-05,227.29328424885207,232.2402487348324,211.38275085406744,225.8607635498047,3740500.0,,,,,,,,,,
2022-05-06,224.90576405925447,231.98242026014023,217.74316010832283,231.50491333007807,2321100.0,,,,,,,,,,
2022-05-09,227.29329266617736,228.63030620586008,210.83840837400712,211.6692657470703,2422200.0,,,,,,,,,,
2022-05-10,216.96003371604843,219.1756727842402,203.8954515879533,211.4687042236328,1907400.0,,,,,,,,,,
2022-05-11,211.05807142886812,217.6954151045809,203.0646097668653,203.4466094970703,1203900.0,,,,,,,,,,
2022-05-12,202.5106733154005,208.1930023456859,195.309861312284,203.84768676757807,1387900.0,,,,,,,,,,
2022-05-13,207.5244685567892,220.8087118934756,205.8054410764828,218.52622985839844,1078500.0,,,,,,,,,,
2022-05-16,215.9095395918537,223.43505362427567,213.60795264525788,216.1387481689453,974500.0,,,,,,,,,,
2022-05-17,222.03114293890505,228.5634332254414,220.8278163366175,228.46792602539065,1141400.0,,,,,,,,,,
2022-05-18,226.4528508106096,233.8828564581895,223.55916037684693,225.3641357421875,1109200.0,,,,,,,,,,
2022-05-19,224.1226224798409,232.1829409558072,223.35862312877688,228.3246917724609,1067900.0,,,,,,,,,,
2022-05-20,230.78864003383936,232.1829520311595,217.8386551460393,225.803466796875,1120100.0,,,,,,,,,,
2022-05-23,229.2033045509555,232.67000919544185,224.8866382349868,232.01104736328125,1003400.0,,,,,,,,,,
2022-05-24,232.335750081868,238.65793661100136,226.7393687758924,232.2115936279297,2202500.0,,,,,,,,,,
2022-05-25,233.01383283733884,236.0698742209626,221.9356664278036,226.8253326416016,1532600.0,,,,,,,,,,
2022-05-26,228.3820052517604,246.67052872183376,226.63432820543872,243.57627868652344,2265500.0,,,,,,,,,,
2022-05-27,247.3485539352433,261.36814837591686,245.9828913078592,258.7323303222656,1952600.0,,,,,,,,,,
2022-05-31,253.16457906913283,253.80445107390972,242.8217789153988,248.7046813964844,2705900.0,,,,,,,,,,
2022-06-01,241.14096069241305,242.18192213427503,222.2794400045906,229.31788635253903,3401900.0,,,,,,,,,,
2022-06-02,223.0816711670755,240.1668675521459,222.5182165196055,239.98541259765625,1657700.0,,,,,,,,,,
2022-06-03,235.00024570022268,240.5011197769032,234.2457766603721,239.479248046875,927500.0,,,,,,,,,,
2022-06-06,242.793147154052,248.0743867193152,241.61848429485383,246.1930084228516,1281000.0,,,,,,,,,,
2022-06-07,242.96508490399728,247.1766996155572,241.14100489436177,246.28854370117188,986000.0,,,,,,,,,,
2022-06-08,245.2666577067108,248.1794382171612,239.9949773086797,242.21060180664065,864200.0,,,,,,,,,,
2022-06-09,240.254555289006,241.18236490245167,230.97647374963444,231.263427734375,1211000.0,,,,,,,,,,
2022-06-10,228.49912729782545,230.66082001760967,224.6826729655767,226.5669860839844,1096100.0,,,,,,,,,,
2022-06-13,218.29323562711872,219.1253890233804,209.569928150185,212.55421447753903,1652500.0,,,,,,,,,,
2022-06-14,213.7402558739641,218.23581892838777,211.41594502591204,213.61590576171875,1033100.0,,,,,,,,,,
2022-06-15,215.97848002405823,216.1506436378992,201.70745042734072,205.72476196289065,1951800.0,,,,,,,,,,
2022-06-16,200.1005149529825,200.45443114729852,190.0285349867835,193.3762969970703,2158500.0,,,,,,,,,,
2022-06-17,194.26585746005017,204.25174126583087,191.63547295999825,202.8169860839844,2401400.0,,,,,,,,,,
2022-06-21,207.7047201438685,209.436003663363,204.09871261432903,206.9203948974609,1347800.0,,,,,,,,,,
2022-06-22,200.3396531937248,211.1003174633277,199.30662767243265,206.83432006835932,1243200.0,,,,,,,,,,
2022-06-23,207.58997360131835,210.04819484073465,200.20576469645803,204.3282928466797,1163100.0,,,,,,,,,,
2022-06-24,207.3221534592054,216.7341452968164,205.0839385578991,215.012435913086,2392000.0,,,,,,,,,,
2022-06-27,211.99944898745292,218.6471458271446,211.3968470727108,216.7628326416016,1238400.0,,,,,,,,,,
2022-06-28,216.169813180848,222.6549064086665,212.5542307474656,213.48204040527344,1586100.0,,,,,,,,,,
2022-06-29,212.4968658265456,213.424675584601,199.5649316957331,202.673568725586,1405600.0,,,,,,,,,,
2022-06-30,198.9144982807141,202.73093836531007,194.9928276195336,199.8901214599609,1250700.0,,,,,,,,,,
2022-07-01,196.7336455491553,199.69881242822373,191.7311360084866,196.2266998291016,1003000.0,,,,,,,,,,
2022-07-05,192.46762097913864,192.46762097913864,186.5946905141257,191.71197509765625,1203300.0,,,,,,,,,,
2022-07-06,191.43459968402183,193.3667407374737,185.27471513773213,189.6746368408203,1486500.0,,,,,,,,,,
2022-07-07,194.82064248058083,197.52754936772376,193.5389311841501,194.17022705078125,1594100.0,,,,,,,,,,
2022-07-08,194.69629460634448,199.47881221104424,191.5685240062469,196.97276306152344,907900.0,,,,,,,,,,
2022-07-11,192.9076071710585,193.46238091881176,188.6129160574629,191.12852478027344,897700.0,,,,,,,,,,
2022-07-12,189.13903652142312,190.9085595123443,184.7582480642185,187.30255126953125,938500.0,,,,,,,,,,
2022-07-13,183.2660761144112,189.49290863418483,181.01828705534643,187.4746856689453,881900.0,,,,,,,,,,
2022-07-14,184.28954816242623,188.2016444112408,181.9078489273705,188.1060028076172,992300.0,,,,,,,,,,
2022-07-15,191.63547790065047,192.7450108442864,186.83382634832003,191.97024536132807,912500.0,,,,,,,,,,
2022-07-18,197.2788563654625,199.15360973748844,193.73979616422653,195.011947631836,940300.0,,,,,,,,,,
2022-07-19,198.8188345113797,203.07527251884048,198.00580063120896,202.31964111328125,780900.0,,,,,,,,,,
2022-07-20,204.48130597908303,210.9281444738817,201.46832595542688,209.96206665039065,933400.0,,,,,,,,,,
2022-07-21,209.9525235912641,216.2367587517781,209.7133977101807,215.7872009277344,865200.0,,,,,,,,,,
2022-07-22,218.0827969457343,218.34105697610963,210.6603350758469,211.8272705078125,707700.0,,,,,,,,,,
2022-07-25,211.94204756224013,217.88192613186297,207.71430383804844,217.6715087890625,720600.0,,,,,,,,,,
2022-07-26,218.3410590600196,219.1540782817979,214.67764888635452,215.30894470214844,881500.0,,,,,,,,,,
2022-07-27,218.40800451232624,225.41917688102217,215.2515400602884,224.0991973876953,786900.0,,,,,,,,,,
2022-07-28,226.7774059827069,228.6617190010307,222.473140333861,226.04090881347656,1084000.0,,,,,,,,,,
2022-07-29,228.1260670409904,235.0224631624732,226.6913119023677,233.683349609375,1506600.0,,,,,,,,,,
2022-08-01,231.95209544131927,233.3390225775184,227.1408840725556,229.5225830078125,957300.0,,,,,,,,,,
2022-08-02,228.6043300700876,235.89288186465657,228.25998823596944,233.28163146972656,1025400.0,,,,,,,,,,
2022-08-03,235.29985317698967,235.29985317698967,223.9844153967836,229.120834350586,1407700.0,,,,,,,,,,
2022-08-04,235.4911474315377,239.2693331554318,220.0149285530516,224.673095703125,2192000.0,,,,,,,,,,
2022-08-05,222.12883537795423,233.1955894559174,221.688851878492,227.6383056640625,1428000.0,,,,,,,,,,
2022-08-08,232.94688053461425,242.54062507884368,232.39212128978457,234.1903381347656,1468800.0,,,,,,,,,,
2022-08-09,233.9894945344286,237.18421324942943,230.58434384705404,234.0181884765625,762000.0,,,,,,,,,,
2022-08-10,239.11633106005164,248.11701849905853,237.86329913217008,248.0213623046875,1359900.0,,,,,,,,,,
2022-08-11,251.6465159221856,260.5994043452805,251.6465159221856,254.1430053710937,1983300.0,,,,,,,,,,
2022-08-12,255.38645904843943,269.39923083235107,254.8603937489408,269.3227233886719,1995700.0,,,,,,,,,,
2022-08-15,264.5497936702694,276.5156648937263,264.19589195408224,271.7235717773437,1793900.0,,,,,,,,,,
2022-08-16,271.1400671497391,272.17307815783136,264.83671214964147,268.59576416015625,1297800.0,,,,,,,,,,
2022-08-17,263.5166816129005,271.2739100258696,261.98627036441115,265.5444641113281,987700.0,,,,,,,,,,
2022-08-18,266.76875172284974,269.7434920219006,263.91839070741725,267.35223388671875,1070700.0,,,,,,,,,,
2022-08-19,263.9184487233604,263.9949561568329,254.71686087670264,258.2750549316406,1223700.0,,,,,,,,,,
2022-08-22,253.4734094165929,265.0471067789314,251.89518459222137,263.7080078125,1454300.0,,,,,,,,,,
2022-08-23,265.5158385637435,271.56094849766333,264.1863136998641,268.80621337890625,1038700.0,,,,,,,,,,
2022-08-24,269.7339704271655,276.0468989773244,267.8305379199696,275.35821533203125,795200.0,,,,,,,,,,
2022-08-25,277.9503400459753,285.20065270032615,277.52947618365664,282.8189392089844,1370000.0,,,,,,,,,,
2022-08-26,283.23025386899866,283.6415725824832,274.057388272593,275.6260681152344,920700.0,,,,,,,,,,
2022-08-29,270.56610513995145,277.71118652208605,268.1557271423056,272.57476806640625,744300.0,,,,,,,,,,
2022-08-30,274.3347421464884,275.4729835456578,259.7958785610671,260.9054260253906,1913400.0,,,,,,,,,,
2022-08-31,260.8959842616849,261.21161767010994,255.74041479936767,256.30474853515625,1558200.0,,,,,,,,,,
2022-09-01,252.77516495693013,252.77516495693013,238.7241410508099,245.7831268310547,1725600.0,,,,,,,,,,
2022-09-02,251.4073527599533,254.3916387284698,246.55787346603023,248.5761108398437,1194600.0,,,,,,,,,,
2022-09-06,257.28989001522035,258.73421976957684,247.46660870470456,255.0995178222656,1411900.0,,,,,,,,,,
2022-09-07,253.53081277046223,267.5148891263875,252.96647921407964,267.0557861328125,1386900.0,,,,,,,,,,
2022-09-08,265.6114656323353,279.57642290591986,264.93235630426534,278.7538146972656,1635200.0,,,,,,,,,,
2022-09-09,282.16851287332395,289.3805569349265,282.16851287332395,287.304931640625,1580700.0,,,,,,,,,,
2022-09-12,287.3241422533461,287.3432618176715,279.1077503034694,284.0528869628906,1060900.0,,,,,,,,,,
2022-09-13,274.09563118275,293.7613401300928,273.12955334017494,285.1241149902344,1957100.0,,,,,,,,,,
2022-09-14,283.58420632030385,294.8326691435004,282.264226642387,293.6944274902344,1590600.0,,,,,,,,,,
2022-09-15,289.3797661298699,291.0079281183728,274.362480989728,274.6306457519531,1618900.0,,,,,,,,,,
2022-09-16,269.3727595822584,275.8757641162219,265.32152694026286,275.1766357421875,1925100.0,,,,,,,,,,
2022-09-19,269.9377838103735,285.1274563466707,269.90905291157964,284.39959716796875,1134700.0,,,,,,,,,,
2022-09-20,280.99003647112767,281.5742411053167,272.29378163678734,275.4926147460937,903700.0,,,,,,,,,,
2022-09-21,278.519140609592,284.955126238004,272.8110435288704,272.9834289550781,995100.0,,,,,,,,,,
2022-09-22,276.9005097659462,277.6188114601624,259.29732490324415,260.6477355957031,1576200.0,,,,,,,,,,
2022-09-23,253.79995419815165,258.44497807337063,249.3081715384606,258.0618896484375,1485300.0,,,,,,,,,,
2022-09-26,255.5142830277132,263.00375303425466,253.2540118652872,253.8286590576172,1256300.0,,,,,,,,,,
2022-09-27,259.72829446052623,264.6510397676683,253.8765153147905,258.2821044921875,1160400.0,,,,,,,,,,
2022-09-28,255.71539030108696,267.2082168314729,253.3689265266921,266.2026062011719,1179200.0,,,,,,,,,,
2022-09-29,262.24717312460984,262.4961645096353,251.0225105472433,254.22134399414065,1014400.0,,,,,,,,,,
2022-09-30,252.0760128313049,259.09620167457257,250.66814037923024,253.2635955810547,1078000.0,,,,,,,,,,
2022-10-03,259.3069175719947,264.07645145321135,251.28108844770887,262.1609802246094,1524700.0,,,,,,,,,,
2022-10-04,272.8684090590406,276.8334186016926,266.9208801311795,271.7861633300781,1266500.0,,,,,,,,,,
2022-10-05,268.5681927159249,269.2864943167086,257.3339451576708,265.1011657714844,1118800.0,,,,,,,,,,
2022-10-06,262.7930670906352,273.2419360416473,262.7930670906352,269.06622314453125,1359600.0,,,,,,,,,,
2022-10-07,264.79469371553625,265.26397470829977,255.0161942448744,261.0116271972656,1031600.0,,,,,,,,,,
2022-10-10,261.9790108504703,266.6814962730382,258.3300404601693,266.3462829589844,1030000.0,,,,,,,,,,
2022-10-11,262.5249298609812,264.2105541175465,256.2421857400428,261.4522705078125,1412400.0,,,,,,,,,,
2022-10-12,260.50408631529035,261.2989940125772,235.0666308133131,240.82261657714844,3589500.0,,,,,,,,,,
2022-10-13,227.4621903896332,247.0383071344404,221.8785904466131,245.1802978515625,2691200.0,,,,,,,,,,
2022-10-14,248.04394769182585,249.99773660988228,226.8684264099145,227.43348693847656,1985700.0,,,,,,,,,,
2022-10-17,234.6643859586661,240.78431599254475,233.4001679242305,237.5471649169922,1327600.0,,,,,,,,,,
2022-10-18,244.7109955384102,247.03830043301005,239.0986648505926,241.0332946777344,973900.0,,,,,,,,,,
2022-10-19,239.43392399099616,245.97524593420965,237.3843701861887,245.66879272460932,1151200.0,,,,,,,,,,
2022-10-20,247.4118148713444,250.17968467485508,241.93358090147623,244.59608459472656,1067800.0,,,,,,,,,,
2022-10-21,245.1515313406085,259.90065064503824,243.75323122745,258.59814453125,1318400.0,,,,,,,,,,
2022-10-24,257.6308696172969,259.4314171743369,247.938590276911,259.134521484375,991600.0,,,,,,,,,,
2022-10-25,258.63645739042045,270.282524456469,257.50633652685394,269.5354919433594,1103500.0,,,,,,,,,,
2022-10-26,271.4414405918564,274.9371697375535,267.5817672363801,270.22509765625,1051200.0,,,,,,,,,,
2022-10-27,271.9969366699448,272.47580451619467,262.70688876158715,270.2442932128906,1000200.0,,,,,,,,,,
2022-10-28,269.31529772314184,273.74958958122886,264.44998386966074,268.3192443847656,940600.0,,,,,,,,,,
2022-10-31,266.1355887859741,269.6313180850856,262.1609916588262,268.0414733886719,2300800.0,,,,,,,,,,
2022-11-01,273.58671253108446,275.71288640212305,267.1028540476516,267.20819091796875,1276200.0,,,,,,,,,,
2022-11-02,264.5074371037098,267.68712662425213,254.278826900676,255.25570678710932,1594800.0,,,,,,,,,,
2022-11-03,242.30706723804133,266.7293210505712,239.91272862896977,262.9558410644531,2240900.0,,,,,,,,,,
2022-11-04,271.8915521468016,274.6210750100859,263.7986752716699,272.9450378417969,1480500.0,,,,,,,,,,
2022-11-07,274.6977524889583,276.0960383864609,269.7749771049871,274.3816833496094,871800.0,,,,,,,,,,
2022-11-08,278.0689893856946,298.3634119188717,276.32590333587905,293.07672119140625,2023100.0,,,,,,,,,,
2022-11-09,291.6400460730164,297.37687235755993,285.0125035615447,287.4451599121094,1428100.0,,,,,,,,,,
2022-11-10,297.9706871450986,307.2511471965844,291.4197793254211,307.2128295898437,1473300.0,,,,,,,,,,
2022-11-11,309.34860578432745,320.410440522968,305.7379530128054,311.6280212402344,1421500.0,,,,,,,,,,
2022-11-14,309.10911526807865,310.0381198200244,296.5723617843675,302.9796142578125,1628600.0,,,,,,,,,,
2022-11-15,287.9622941230447,288.5943737195173,268.74053906253414,283.3555603027344,3161100.0,,,,,,,,,,
2022-11-16,282.87678701918753,284.1984668901292,273.26114215538604,274.6498413085937,1486600.0,,,,,,,,,,
2022-11-17,271.6521406067132,271.9969113946439,263.396435153196,265.7237548828125,1683400.0,,,,,,,,,,
2022-11-18,269.1236762871552,269.1236762871552,262.76429851922614,265.2735900878906,1266200.0,,,,,,,,,,
2022-11-21,263.530535256272,274.4199845193017,258.17679667726725,270.9242553710937,1363100.0,,,,,,,,,,
2022-11-22,271.6712519359878,273.6920597856148,265.7141360336534,271.1253356933594,1239300.0,,,,,,,,,,
2022-11-23,270.16765432278027,276.8239289864136,267.99360485231404,271.9011535644531,994300.0,,,,,,,,,,
2022-11-25,265.1011976246614,265.94400961395826,255.43764910166104,261.2894287109375,1341900.0,,,,,,,,,,
2022-11-28,255.87823321776497,257.0466718193577,252.3633307040959,254.86300659179688,1662900.0,,,,,,,,,,
2022-11-29,257.72662676561305,262.8217865981692,255.13117176583776,258.60772705078125,1219000.0,,,,,,,,,,
2022-11-30,258.7801666030344,266.55697487213087,257.00834992629206,266.24090576171875,1604800.0,,,,,,,,,,
2022-12-01,268.4053894690913,268.663967547118,257.4010172876337,263.655029296875,1086100.0,,,,,,,,,,
2022-12-02,262.1226297881325,273.3377042432499,261.16489429377793,272.2650451660156,1178200.0,,,,,,,,,,
2022-12-05,269.46850059207765,270.426236285216,253.9148822883984,254.020248413086,1872000.0,,,,,,,,,,
2022-12-06,256.07933235520966,256.07933235520966,244.59607801474223,247.086181640625,1775700.0,,,,,,,,,,
2022-12-07,249.7104192130577,254.16388400921485,245.7262355187316,246.7222595214844,1240400.0,,,,,,,,,,
2022-12-08,252.51657274175645,252.51657274175645,243.60005661084185,245.20904541015625,1412600.0,,,,,,,,,,
2022-12-09,246.10934785313663,246.827649639388,241.7037577185732,242.54656982421875,1186400.0,,,,,,,,,,
2022-12-12,241.70370774255065,250.06474932773943,239.99893969144577,248.3982696533203,1243500.0,,,,,,,,,,
2022-12-13,257.48723335199304,257.6308878528249,248.58027433937696,250.84054565429688,940800.0,,,,,,,,,,
2022-12-14,249.46140050644385,251.9610764693214,236.2350738054343,237.3843536376953,1988600.0,,,,,,,,,,
2022-12-15,230.92367538186605,236.5449643890488,228.0842614407833,230.7030487060547,1955800.0,,,,,,,,,,
2022-12-16,228.9955804900716,234.6264573854327,227.2593144063906,232.9669342041016,2508600.0,,,,,,,,,,
2022-12-19,232.86141278510505,233.225937909212,221.86823727977892,223.8347320556641,1271400.0,,,,,,,,,,
2022-12-20,220.74590210769748,226.6645612451317,219.73868627474508,223.9882202148437,1033700.0,,,,,,,,,,
2022-12-21,224.746008232019,228.0171027434252,217.80094462946312,223.1536407470703,1381400.0,,,,,,,,,,
2022-12-22,219.80581474588783,220.0360434406113,213.0909648405041,216.7745361328125,1228600.0,,,,,,,,,,
2022-12-23,215.33562905222712,217.90646478565304,212.2276223321583,217.7146148681641,678700.0,,,,,,,,,,
2022-12-27,216.11265235013832,216.95680963618403,204.8221218353364,205.43605041503903,1871700.0,,,,,,,,,,
2022-12-28,204.7453882740544,208.1795564549808,201.84840579522373,205.3209381103516,1754800.0,,,,,,,,,,
2022-12-29,208.99490591531995,212.8127883235064,208.0356416265274,208.6112060546875,1285600.0,,,,,,,,,,
2022-12-30,206.37609592695023,209.58003478806256,204.89883552420108,208.02603149414065,951800.0,,,,,,,,,,
2023-01-03,210.22274931048267,210.53930826158432,200.0737466783391,205.76217651367188,2293400.0,,,,,,,,,,
2023-01-04,210.1748252159992,215.7001826098616,206.8845408798262,214.46273803710932,1734700.0,,,,,,,,,,
2023-01-05,213.2252867515041,215.6618264910961,208.2083381063814,209.7047882080078,1549000.0,,,,,,,,,,
2023-01-06,211.0381656297359,213.91595879741408,206.52002391610736,212.61135864257807,1618100.0,,,,,,,,,,
2023-01-09,215.52747574260653,221.0528469617046,214.87518310546875,214.87518310546875,1467700.0,,,,,,,,,,
2023-01-10,216.17022663028223,218.1271194594088,211.6808618712555,214.7792816162109,896500.0,,,,,,,,,,
2023-01-11,219.00965268917625,228.3528932089046,218.18468472018824,226.923583984375,1931400.0,,,,,,,,,,
2023-01-12,228.3624833580683,234.79915399674152,226.06025462637857,233.30270385742188,1462200.0,,,,,,,,,,
2023-01-13,226.38638192580245,232.4489395184908,223.8347352945553,232.3625946044922,1262900.0,,,,,,,,,,
2023-01-17,233.6000314583993,235.43221502965787,231.9117170308212,233.1683654785156,1354300.0,,,,,,,,,,
2023-01-18,235.6049031098041,241.6194943130947,233.62882101219893,233.8686370849609,1181600.0,,,,,,,,,,
2023-01-19,232.32424123048168,234.06050740658463,226.22331922242807,229.3697052001953,1452500.0,,,,,,,,,,
2023-01-20,231.53762747986747,238.7225226067717,229.9452598106289,238.3675994873047,1266600.0,,,,,,,,,,
2023-01-23,239.33645563593973,250.4639279652812,238.7704931816354,250.02267456054688,1977000.0,,,,,,,,,,
2023-01-24,246.5309219912648,256.1235648703023,242.35811648399888,253.75418090820312,1740700.0,,,,,,,,,,
2023-01-25,253.46643284336,260.2484096323524,250.1090075772434,259.94146728515625,1272900.0,,,,,,,,,,
2023-01-26,266.3589777031393,273.8124520805045,264.5267790563772,268.06646728515625,1849400.0,,,,,,,,,,
2023-01-27,269.7835000864911,273.70688781829097,266.83858074059845,270.24395751953125,1234100.0,,,,,,,,,,
2023-01-30,265.5818806524269,269.36138406038634,260.66087974329355,260.90069580078125,1129000.0,,,,,,,,,,
2023-01-31,261.2556436586862,270.93461714388405,260.04696124650565,269.9849548339844,1554400.0,,,,,,,,,,
2023-02-01,268.728319555423,277.4863781706213,268.08559958291005,274.253662109375,1329400.0,,,,,,,,,,
2023-02-02,276.9396505579176,279.2322773055899,273.8699926953443,278.33056640625,1209300.0,,,,,,,,,,
2023-02-03,276.67103741943725,280.08601617226776,273.5054474916395,275.5295104980469,1166900.0,,,,,,,,,,
2023-02-06,274.6948343129262,278.3592299431752,265.3228352535784,265.53387451171875,1415700.0,,,,,,,,,,
2023-02-07,266.09993175308693,268.86261783681823,262.1285924635423,267.9609069824219,1068000.0,,,,,,,,,,
2023-02-08,266.66590388395986,269.87944551133137,256.88142446970244,257.22674560546875,1523600.0,,,,,,,,,,
2023-02-09,259.9605796091139,265.25570707564555,255.2601912201427,256.4976501464844,1202900.0,,,,,,,,,,
2023-02-10,254.185860511157,257.8886065956456,248.7468191401728,257.36102294921875,1391300.0,,,,,,,,,,
2023-02-13,257.4665309013137,260.53618835482297,256.9773260175128,258.9342041015625,843500.0,,,,,,,,,,
2023-02-14,256.3537459581062,262.684895298812,255.56717159175952,259.6728210449219,1168500.0,,,,,,,,,,
2023-02-15,257.265112440275,261.9655019747848,257.1883548973823,261.677734375,1542100.0,,,,,,,,,,
2023-02-16,265.2365907819432,281.07405444925234,252.3152989135602,273.9850769042969,3076300.0,,,,,,,,,,
2023-02-17,267.5100087237898,267.6730965221644,242.2334052735603,247.4997711181641,5758300.0,,,,,,,,,,
2023-02-21,246.02252754356323,246.444606196992,231.5472321015976,232.1036071777344,3003300.0,,,,,,,,,,
2023-02-22,233.1012313090667,237.5234404391428,232.3050401617102,236.4106903076172,1993500.0,,,,,,,,,,
2023-02-23,239.81605841293933,244.27663124453576,235.63366576872923,243.5092315673828,2271300.0,,,,,,,,,,
2023-02-24,238.7033292494413,240.77534368813463,234.59767914159275,239.3556365966797,1301700.0,,,,,,,,,,
2023-02-27,242.9432962537157,249.60060815734943,241.88811419787163,246.5501251220703,1907600.0,,,,,,,,,,
2023-02-28,246.9722235056331,250.35842593098056,243.9025801134616,243.95054626464844,1630900.0,,,,,,,,,,
2023-03-01,245.08240417946465,245.88816791935767,239.6337761688469,242.34849548339844,1311500.0,,,,,,,,,,
2023-03-02,236.33392875552272,241.8113340672644,232.62158078930804,240.1805877685547,1801000.0,,,,,,,,,,
2023-03-03,241.15905930262213,248.9578833967551,239.53791479550944,248.8043975830078,1186100.0,,,,,,,,,,
2023-03-06,249.62935422260776,252.52632181056936,244.7562752845904,246.4254150390625,971800.0,,,,,,,,,,
2023-03-07,244.09441694410972,246.5788935012077,236.96707509538297,238.76089477539065,1331500.0,,,,,,,,,,
2023-03-08,238.78968647522493,243.98891254351912,238.11820430464505,242.9337158203125,921800.0,,,,,,,,,,
2023-03-09,242.6075340762691,244.91936451837483,226.6166001857025,227.10581970214844,1708800.0,,,,,,,,,,
