Date,Open,High,Low,Close,Volume,"('Close', 'HWM')","('High', 'HWM')","('Low', 'HWM')","('Open', 'HWM')","('Volume', 'HWM')"
2022-10-17,32.67172033925204,33.05784006625424,32.32520360392933,32.6024169921875,3282600.0,,,,,
2022-10-18,33.394462869628505,33.57267258173323,32.97864272588396,33.275657653808594,2343700.0,,,,,
2022-10-19,33.127140384768346,33.99838723832034,33.02813669136988,33.899383544921875,4675400.0,,,,,
2022-10-20,33.95878148610225,34.61221562889115,33.65186779549971,33.68156814575195,5165300.0,,,,,
2022-10-21,33.66177600964104,35.06764837132155,33.65187714905506,35.01814651489258,3365900.0,,,,,
2022-10-24,35.295360786200355,35.53297118808249,34.651825375666846,35.047847747802734,4108900.0,,,,,
2022-10-25,34.89933582763274,35.31515588848418,34.53301761544233,35.21615219116211,3021600.0,,,,,
2022-10-26,35.51317218933743,35.69138189165662,34.27560691031501,34.36471176147461,4502900.0,,,,,
2022-10-27,34.73103360419397,35.354763781985454,34.67162911151166,34.74093246459961,2976200.0,,,,,
2022-10-28,34.88944316981245,35.8200909309987,34.67163046489135,35.81018829345703,7638700.0,,,,,
2022-10-31,34.35481480146261,35.24585958560014,33.839987163699945,35.19635772705078,6714200.0,,,,,
2022-11-01,35.58247855519014,36.1666095674105,35.24586061972842,36.12701034545898,4343400.0,,,,,
2022-11-02,36.04779691524004,36.443819267096586,34.94883847674969,34.98844146728516,4384100.0,,,,,
2022-11-03,34.641536026238875,35.59306226783999,34.393742497840925,34.919063568115234,2788100.0,,,,,
2022-11-04,35.28579339786795,36.22740946769071,35.09747169631491,35.7219123840332,5309400.0,,,,,
2022-11-07,35.97961897652155,36.31661832085162,35.84085520786136,36.28688430786133,2440900.0,,,,,
2022-11-08,36.50494435368686,36.98070747364298,36.12829713250232,36.51485443115234,2574300.0,,,,,
2022-11-09,36.247237632068,36.99061822957723,35.979620163241165,36.01926803588867,3608700.0,,,,,
2022-11-10,36.8815875424861,38.05117328895986,36.80229558021506,37.96196746826172,4263800.0,,,,,
2022-11-11,38.09082555612457,38.89367803505349,37.0500933819031,37.09965133666992,3631900.0,,,,,
2022-11-14,36.86175769922976,37.2780527227824,36.31661278500739,36.3265266418457,3018700.0,,,,,
2022-11-15,36.79238212103271,36.931145892284654,36.15803129186426,36.22741317749024,4320200.0,,,,,
2022-11-16,36.06882532462186,36.71309000972469,35.900327540504335,36.51485443115234,4513400.0,,,,,
2022-11-17,35.88049963114728,36.18776115193064,34.492854515837486,36.14811706542969,2295700.0,,,,,
2022-11-18,36.72300216743581,36.91132767921073,36.41574059522096,36.772560119628906,2542900.0,,,,,
2022-11-21,36.673437865112426,36.970789307813,36.33643855511079,36.94105529785156,1865600.0,,,,,
2022-11-22,37.29788280107586,37.971881498052575,37.17893918558879,37.89258575439453,2621300.0,,,,,
2022-11-23,37.99170210631383,38.11064193035392,37.43664329241204,37.6844367980957,1479400.0,,,,,
2022-11-25,37.7340034267752,37.91241509440773,37.5456816802874,37.70426940917969,713900.0,,,,,
2022-11-28,37.27806124083139,37.357353208513416,36.49503273693831,36.70317840576172,1957300.0,,,,,
2022-11-29,36.822112878610014,37.0203446390696,36.633787412733554,36.89149475097656,1344100.0,,,,,
2022-11-30,36.90140919597247,37.40691007567326,36.504941847080325,37.3375244140625,4229100.0,,,,,
2022-12-01,37.53576043324884,38.1502910701659,37.178937168207696,38.07099533081055,2629700.0,,,,,
2022-12-02,37.5258546519991,38.8044702377524,37.48620677778286,38.73508834838867,3722100.0,,,,,
2022-12-05,38.48729339573662,38.90358471666421,37.98179247057684,38.199851989746094,2296900.0,,,,,
2022-12-06,38.43772327020381,38.70534068137013,37.2879616783569,37.5357551574707,2116900.0,,,,,
2022-12-07,37.43663927823656,38.00160810813375,37.406905270672,37.5357551574707,1266300.0,,,,,
2022-12-08,37.93222952913568,38.0511693507468,37.1987591036381,37.30778884887695,1344800.0,,,,,
2022-12-09,37.307784794623,37.82319567363294,37.14919712269904,37.66460800170898,3043300.0,,,,,
2022-12-12,37.99169745661192,38.536842346191406,37.58531252723939,38.536842346191406,2956400.0,,,,,
2022-12-13,39.26040084172681,39.428898598664695,38.55666824328876,38.86392974853516,3236300.0,,,,,
2022-12-14,38.9134881739939,39.09189979004665,38.41790119185372,38.6557846069336,3362900.0,,,,,
2022-12-15,38.04125915850821,38.17010905609916,37.4862003576323,37.59523010253906,2437600.0,,,,,
2022-12-16,37.33752929669743,37.95206000654024,36.921237958767854,37.79347229003906,4267600.0,,,,,
2022-12-19,37.79346648868097,38.03134613640313,36.93114236785887,37.248321533203125,1875600.0,,,,,
2022-12-20,37.27805766936966,38.20975994128989,37.27805766936966,37.942142486572266,2648100.0,,,,,
2022-12-21,38.42781763506167,38.9630525192412,38.259316083659,38.705345153808594,3264100.0,,,,,
2022-12-22,38.32870190468316,38.47737953703116,37.62496917776504,38.199851989746094,2499400.0,,,,,
2022-12-23,38.080893730671335,38.77471611316256,38.080893730671335,38.71524810791016,2059600.0,,,,,
2022-12-27,38.90357232346231,39.339687441841846,38.77471866854388,39.05224990844727,2134100.0,,,,,
2022-12-28,39.002694637108895,39.25048813234092,38.37825775146485,38.37825775146485,2265900.0,,,,,
2022-12-29,38.56658007477797,39.14146280797274,38.50710827378339,39.04234313964844,2210300.0,,,,,
2022-12-30,38.82428848347222,39.13155382198493,38.64588062033653,39.06217193603516,1572300.0,,,,,
2023-01-03,39.052247334775736,39.260392915214766,38.4971886725772,38.71524810791016,2088500.0,,,,,
2023-01-04,38.764816343508826,39.37934317430931,38.73508233297892,39.200931549072266,2553300.0,,,,,
2023-01-05,39.02251555008885,39.20092715532905,38.7350779914493,38.972957611083984,1523900.0,,,,,
2023-01-06,39.3991687853668,40.25157907977585,39.34961083869792,40.10290145874024,2511500.0,,,,,
2023-01-09,40.37051818137639,40.62822554906256,39.64696158615257,39.72625732421875,1943600.0,,,,,
2023-01-10,39.50819940083733,40.21193208960384,39.30005375165777,40.19210815429688,1615300.0,,,,,
2023-01-11,40.360609000109775,40.608402515521,39.94431392808384,40.03351974487305,2372900.0,,,,,
2023-01-12,40.14254502881237,40.65795593722672,40.03351528920164,40.31104278564453,2736300.0,,,,,
2023-01-13,39.83528388082836,40.48945860541997,39.57758029036516,40.39034271240234,1518800.0,,,,,
2023-01-17,40.33086742132413,40.618308779666144,40.02360591091523,40.2515754699707,1900300.0,,,,,
2023-01-18,40.54893167848572,40.54893167848572,39.14146629225007,39.18111038208008,2708300.0,,,,,
2023-01-19,38.87384874552371,38.972964641412936,38.06108629993904,38.0908203125,2456300.0,,,,,
2023-01-20,38.28905089548895,38.417900787147445,37.97187553274275,38.35843276977539,1698000.0,,,,,
2023-01-23,38.46746249585841,39.15137116259162,38.35843275601067,39.08198928833008,2483500.0,,,,,
2023-01-24,39.04234799990248,39.40908136578401,38.49720298985605,39.06217193603516,2589500.0,,,,,
2023-01-25,38.62605567852784,39.31987451996113,38.38817223215849,39.26040649414063,1781300.0,,,,,
2023-01-26,39.56766626868704,40.4795483609968,39.14146490565201,40.45972442626953,2243800.0,,,,,
2023-01-27,40.36060954458927,40.737252970754525,39.93440438984997,40.043434143066406,1720700.0,,,,,
2023-01-30,39.726266821799015,40.20203002085274,39.676705083144206,39.83529281616211,1487000.0,,,,,
2023-01-31,39.865022339827846,40.34078544011608,39.49828521126958,40.33087158203125,1823400.0,,,,,
2023-02-01,40.112810673836826,40.41016210046216,39.58748591306925,40.23175048828125,2352300.0,,,,,
2023-02-02,40.26148860763541,40.3606082806504,39.50819799786603,39.87493133544922,2309300.0,,,,,
2023-02-03,39.746085111648114,40.14255631607054,39.31987989025438,39.50820541381836,2086600.0,,,,,
2023-02-06,39.35952154513996,39.61722892158628,39.14146582010348,39.60731506347656,1744600.0,,,,,
2023-02-07,39.55775078506817,40.61830657133185,39.44872104948488,40.49936676025391,2267000.0,,,,,
2023-02-08,40.21193574324021,40.58858298623642,40.21193574324021,40.47955322265625,1979300.0,,,,,
2023-02-09,40.74743071226535,41.09468025401407,40.132301330566406,40.132301330566406,2302100.0,,,,,
2023-02-10,40.09260364306695,40.26127036354341,39.6759043067165,40.20174026489258,2981900.0,,,,,
2023-02-13,40.30095720927076,41.005383531533525,40.30095720927076,40.7573471069336,4347900.0,,,,,
2023-02-14,39.98347580487737,42.8607001979105,38.97148661390854,42.68211364746094,5376000.0,,,,,
2023-02-15,42.16619729164402,43.088893205745926,41.9876107415123,43.06904983520508,3132000.0,,,,,
2023-02-16,42.632510455872165,43.485756533864006,42.503530429382735,42.61266708374024,2836500.0,,,,,
2023-02-17,42.59282037223616,42.82101345675816,42.31502075364172,42.68211364746094,2012500.0,,,,,
2023-02-21,42.68211441999338,42.771407696834345,41.66020541760822,41.75941848754883,2345100.0,,,,,
2023-02-22,41.58082854908708,42.35470102888961,41.51137864883484,41.66020202636719,2293500.0,,,,,
2023-02-23,41.90823981421797,42.33485902175063,41.42208671207394,41.69988632202149,4853500.0,,,,,
2023-02-24,41.25341949275866,41.72964896847307,40.93592939088028,41.63043212890625,2847700.0,,,,,
2023-02-27,41.97769769817833,42.15628427702488,41.689974456177055,41.98761749267578,1995200.0,,,,,
2023-02-28,41.91815900793996,44.02150699192596,41.57090950046672,41.84870910644531,4889400.0,,,,,
2023-03-01,41.85863092678672,42.55313376011468,41.610594470936455,42.46384048461914,3331800.0,,,,,
2023-03-02,42.24556875638476,43.069047778457445,41.90823904277123,43.00951766967773,3253300.0,,,,,
2023-03-03,43.28732326082819,43.55520308685755,42.71187686756453,43.40637969970703,3189000.0,,,,,
2023-03-06,43.43614128247796,43.83300111061252,43.1087351412924,43.416297912597656,3575600.0,,,,,
2023-03-07,43.41629728449971,43.56512066408112,42.999597877249,43.00951766967773,4328400.0,,,,,
2023-03-08,43.08888887113507,43.3964554064741,42.77140254389149,43.386531829833984,3865600.0,,,,,
2023-03-09,43.6345704645071,43.6345704645071,41.55106586359425,41.72965240478516,5598200.0,,,,,
2023-03-10,41.63043983397502,41.67012657714707,39.99340141785736,40.51923751831055,4154100.0,,,,,
2023-03-13,39.95370806557115,40.30095754904449,39.29889205049606,39.71559143066406,4438200.0,,,,,
2023-03-14,40.47954490679526,40.94585460962533,39.97355225128214,40.45970153808594,3872200.0,,,,,
2023-03-15,39.457633992543975,39.58661399016249,37.87019863994762,39.07069778442383,5743300.0,,,,,
2023-03-16,38.70360885083189,40.30096431234831,38.525026075601225,40.132301330566406,4912300.0,,,,,
2023-03-17,39.88426073776567,40.08269064884625,38.6639218940134,38.90203475952149,7541300.0,,,,,
2023-03-20,38.94171358947268,39.69574255674977,38.94171358947268,39.16990661621094,5920100.0,,,,,
2023-03-21,40.05291982345131,40.80695265559113,39.84457014012401,40.23150634765625,5558200.0,,,,,
2023-03-22,40.30096251344478,41.00538892841998,40.16206270294533,40.19182586669922,4331000.0,,,,,
2023-03-23,40.052922780063554,40.677975660920765,39.59653664439954,39.87433624267578,3417200.0,,,,,
2023-03-24,39.44771153317086,40.0529210182823,38.93179909756113,39.93386459350586,2387400.0,,,,,
2023-03-27,40.44978487509752,40.65813458555892,40.15214189090467,40.43986129760742,1963000.0,,,,,
2023-03-28,40.4100951730215,40.87640487774797,40.36048864341426,40.79703140258789,2825800.0,,,,,
2023-03-29,41.31294262260679,41.52129229251038,40.975612963590685,41.48160934448242,1851100.0,,,,,
2023-03-30,41.68996154407295,41.739568070669314,41.27325839424568,41.61058807373047,2144100.0,,,,,
2023-03-31,42.56305989280926,42.56305989280926,41.65028371242472,42.0372200012207,2712300.0,,,,,
2023-04-03,41.92808466352321,42.70196105012236,41.92808466352321,42.632511138916016,2904600.0,,,,,
2023-04-04,42.46383633772431,42.57297297319821,41.322871023078,41.78917694091797,2611100.0,,,,,
2023-04-05,41.6502749160594,41.89831133441473,41.35263197098007,41.77925491333008,5486000.0,,,,,
2023-04-06,41.6105880922396,41.868548086232025,41.19388872696235,41.22365188598633,2736800.0,,,,,
2023-04-10,41.07483459145024,41.809020309616464,41.07483459145024,41.78917694091797,2641400.0,,,,,
2023-04-11,42.0471363249033,42.67218539831424,41.93799969104997,42.32493591308594,3548000.0,,,,,
2023-04-12,42.59282029643247,43.32700608276426,42.59282029643247,43.06904983520508,3075100.0,,,,,
2023-04-13,43.03928470656955,43.36669084370424,42.74164173151917,43.178184509277344,2258500.0,,,,,
2023-04-14,42.20588684082031,42.41423656825752,41.7891836012097,42.20588684082031,3880800.0,,,,,
2023-04-17,42.65235491355619,42.65235491355619,42.156281951841,42.533294677734375,2138400.0,,,,,
2023-04-18,42.63249968558832,43.18809882597595,42.29517001403784,43.01943588256836,3079400.0,,,,,
2023-04-19,42.94999086831398,43.148420777305375,42.543211258012704,42.940067291259766,1802300.0,,,,,
2023-04-20,42.78132141278772,43.17818120564771,42.632501829016825,42.86069488525391,1898700.0,,,,,
2023-04-21,42.96983182662539,42.97975161838728,42.28524886825421,42.59281539916992,1666700.0,,,,,
2023-04-24,42.66226925908565,42.94006887105259,42.48368271289665,42.93014907836914,3138100.0,,,,,
2023-04-25,42.7515568024811,43.19802310811676,42.38446396661861,42.65234375,2392300.0,,,,,
2023-04-26,42.7118731472044,42.82100978364379,41.89831394704703,42.07690048217773,2428800.0,,,,,
2023-04-27,42.34477958202001,43.406375198378655,42.136429889404326,43.386531829833984,2663100.0,,,,,
2023-04-28,43.17817845005776,43.9818177761808,43.10872855844981,43.94213104248047,3270300.0,,,,,
2023-05-01,43.94213709234243,44.954126232617874,43.90245035317811,43.952056884765625,4126200.0,,,,,
2023-05-02,44.99380495249298,45.34105821039564,43.39645359118817,44.60686874389648,4539700.0,,,,,
2023-05-03,44.646561903873554,44.96404826352222,44.150488993830514,44.34891891479492,3174500.0,,,,,
2023-05-04,44.28933114724185,44.34891457284481,42.64089425348129,42.968597412109375,2952000.0,,,,,
2023-05-05,43.40553108853055,43.792813883919735,43.15727249783231,43.69351196289063,3155400.0,,,,,
2023-05-08,43.95169561745836,44.19002551171232,43.27643579134329,43.50483322143555,2162200.0,,,,,
2023-05-09,43.81267787194246,44.468080442437554,43.663724980722414,44.448219299316406,5901000.0,,,,,
2023-05-10,44.6865492614389,44.90501804780616,43.7530982628141,43.95170211791992,3308600.0,,,,,
2023-05-11,43.57434874135476,43.75309522905663,43.1076213803415,43.65378952026367,1681700.0,,,,,
2023-05-12,43.93184171675849,44.2794022272202,43.38566978871087,43.65378952026367,1834600.0,,,,,
2023-05-15,43.872265179598834,44.32906014738866,43.59421672757478,44.219825744628906,1724900.0,,,,,
2023-05-16,44.01128740642522,44.16024409217244,43.73323896703134,43.93184661865234,1987400.0,,,,,
2023-05-17,44.62695682370706,44.69646891658765,44.07086008066239,44.35883712768555,1777500.0,,,,,
2023-05-18,44.199956620633486,44.89508141333351,43.93184068351204,44.86529159545898,1596400.0,,,,,
2023-05-19,45.1334123858679,45.27243659006385,44.28933090762395,44.64682388305664,1744000.0,,,,,
2023-05-22,44.52765838188336,44.82556791571923,44.40849532597407,44.50779724121094,1946200.0,,,,,
2023-05-23,44.1205171226227,44.35884324877857,43.45518212850951,43.46511459350586,2162200.0,,,,,
2023-05-24,43.20693206838902,43.2466543599665,42.71041478804928,42.93881607055664,1641200.0,,,,,
2023-05-25,42.93880277421889,43.23671229254747,42.60117097661316,42.95866012573242,2388600.0,,,,,
2023-05-26,42.96860112715446,43.41546738749884,42.958668661299136,43.196998596191406,2731800.0,,,,,
2023-05-30,43.19699661020102,43.36581064072219,42.54159405453679,43.1771354675293,2919500.0,,,,,
2023-05-31,43.02817882489337,43.087758459583775,41.88618784374013,42.45221710205078,7281800.0,,,,,
2023-06-01,42.83950548960821,43.73323800824605,42.41250037382856,43.42539596557617,3480400.0,,,,,
2023-06-02,43.87225987759763,44.954667519757706,43.77295795334006,44.81564331054688,4483100.0,,,,,
2023-06-05,45.13341563720971,45.13341563720971,43.98149584901377,44.48794174194336,2398400.0,,,,,
2023-06-06,44.48794073945779,45.1135534774357,44.37870634843182,44.97452926635742,1996000.0,,,,,
2023-06-07,45.04404086392307,46.04700393833832,45.04404086392307,45.84839630126953,2273300.0,,,,,
2023-06-08,45.73916827332,46.34491610768279,45.73916827332,46.02714538574219,1965300.0,,,,,
2023-06-09,46.195956838816535,46.22574665609897,45.35187539726971,45.6199951171875,1929300.0,,,,,
2023-06-12,45.6497896567569,46.00728262396292,45.40153107265555,45.85832595825195,1568700.0,,,,,
2023-06-13,45.759026237421175,46.18602753750674,45.50083517620604,45.68951034545898,2328200.0,,,,,
2023-06-14,45.9179075198812,45.9179075198812,45.2525725716482,45.38166809082031,2063900.0,,,,,
2023-06-15,45.27243690866784,45.96756172266495,45.222785947980654,45.71930313110352,1949500.0,,,,,
2023-06-16,45.98742454565235,46.37470735654538,45.49090734437912,45.65972137451172,2980200.0,,,,,
2023-06-20,45.62992904836055,46.55345129505333,45.62992904836055,46.24560928344727,3457800.0,,,,,
2023-06-21,46.29525399301026,46.980450025025874,46.076789041869326,46.83149337768555,2582000.0,,,,,
2023-06-22,46.54351784341878,46.64282354898887,45.8483930569295,46.23567962646485,2811600.0,,,,,
2023-06-23,45.77888677246823,46.30519760853458,45.63986255513493,46.02714538574219,4689200.0,,,,,
2023-06-26,46.2058902763342,46.48394248941396,46.11651702715243,46.3548469543457,1764700.0,,,,,
2023-06-27,46.44421981759834,47.80467589883767,46.3846363892637,47.76495361328125,3096100.0,,,,,
2023-06-28,47.84439537183828,48.00328071659816,47.625926602246416,47.77488327026367,2135100.0,,,,,
2023-06-29,47.725239445514624,48.56931725547274,47.66565601177455,48.42036056518555,2473200.0,,,,,
2023-06-30,49.13533434167467,49.33394194972914,48.66860703096542,49.21477890014648,2480400.0,,,,,
2023-07-03,48.84736422022112,49.25450820143482,48.74806228846203,48.787784576416016,877400.0,,,,,
2023-07-05,48.44021653757783,48.63882417404583,48.18202926185735,48.559383392333984,2975700.0,,,,,
2023-07-06,48.30118587773031,48.67853995781025,48.03306617252548,48.60902786254883,2699100.0,,,,,
2023-07-07,48.5991018735627,49.48290566615595,48.56931205394599,49.05590057373047,2145600.0,,,,,
2023-07-10,48.9168644729664,49.89997002683728,48.90693579744748,49.89004135131836,3504200.0,,,,,
2023-07-11,49.899977491781655,50.41635582288859,49.53255583261682,50.34684371948242,2504000.0,,,,,
2023-07-12,50.96251988292838,50.98238102346833,49.28429328261793,49.314083099365234,4557400.0,,,,,
2023-07-13,49.31408424053839,49.57227149728191,49.006242237233344,49.36373519897461,2552600.0,,,,,
2023-07-14,49.27436556446227,49.27436556446227,48.5792407311097,49.05590057373047,1358000.0,,,,,
2023-07-17,48.99631636682258,49.86025521509168,48.93673294041158,49.85032653808594,2671600.0,,,,,
2023-07-18,49.6119943237726,50.0092095718724,49.44318030561166,49.75101852416992,1809000.0,,,,,
2023-07-19,49.55241714882087,49.86025538266515,49.01617767369624,49.393531799316406,1791100.0,,,,,
2023-07-20,49.77088172947578,50.05886260688496,49.57227409718927,50.03900146484375,1549600.0,,,,,
2023-07-21,50.31704415380842,50.34683775754407,49.54247864293277,49.56233978271485,1449500.0,,,,,
2023-07-24,49.60206649201336,49.85032507927256,49.2942244800868,49.721229553222656,1332800.0,,,,,
2023-07-25,49.433255879854975,49.92977312666147,49.04597303344606,49.87019348144531,3176200.0,,,,,
2023-07-26,49.82053397966403,50.27733268218072,49.78081548267939,50.12837600708008,1926600.0,,,,,
2023-07-27,50.27732577047144,50.34683786579564,49.6020621689292,49.83045959472656,2214400.0,,,,,
2023-07-28,50.11845000940194,50.257474226595015,49.5722780302494,50.07872772216797,2095500.0,,,,,
2023-07-31,50.30711930295388,50.83342628875759,50.12837281944972,50.78377532958984,3182800.0,,,,,
2023-08-01,49.38359741218464,49.38359741218464,47.41738986804293,48.64875411987305,5537100.0,,,,,
2023-08-02,48.31112441844686,48.321053095536605,47.58620598275179,47.71530151367188,2846400.0,,,,,
2023-08-03,47.65566673171109,48.2022898793026,47.24818360809402,47.884254455566406,2595700.0,,,,,
2023-08-04,48.09296804218249,49.08682976255421,47.97370569729673,48.74891662597656,5030800.0,,,,,
2023-08-07,49.116639770668,50.34902985591387,48.74891203035546,50.14031982421875,6148900.0,,,,,
2023-08-08,50.04093692318703,50.34903542640605,49.71296452156309,50.19001770019531,4376200.0,,,,,
2023-08-09,50.22977514786843,50.22977514786843,49.43468648407555,49.48437881469727,3011400.0,,,,,
2023-08-10,49.60363907947905,49.98130760062176,49.35517364554232,49.5340690612793,1822300.0,,,,,
2023-08-11,49.46450040206192,49.53407042217303,48.87812181020985,49.13652420043945,2761600.0,,,,,
2023-08-14,49.01725803462416,49.33529347074048,48.858240316566,48.91787338256836,1847300.0,,,,,
2023-08-15,48.699222191291305,48.86817685662968,48.39112370644427,48.47063446044922,2281800.0,,,,,
2023-08-16,48.430881849020345,49.07689349271509,48.42094489984301,48.55014419555664,2317000.0,,,,,
2023-08-17,48.79861277765447,48.987448945742734,48.30168187852853,48.311622619628906,2121200.0,,,,,
2023-08-18,47.86437856412047,48.65946715330225,47.70536084628412,48.48057174682617,1859400.0,,,,,
2023-08-21,48.61972363193589,48.61972363193589,47.89420488043477,48.27187347412109,1677600.0,,,,,
2023-08-22,48.56007935750275,48.65946400298556,48.19235161967892,48.39112091064453,1951900.0,,,,,
2023-08-23,48.49051356672237,49.02719979810319,48.30167741608012,48.83836364746094,2088600.0,,,,,
2023-08-24,48.63958550468415,48.89799164468106,47.794804658321375,47.82461929321289,2714800.0,,,,,
2023-08-25,47.99357984334097,48.18241219140892,47.36744594417476,47.884254455566406,2429300.0,,,,,
2023-08-28,47.98364366674167,48.65946995426888,47.74511897189776,48.56008529663086,1634000.0,,,,,
2023-08-29,48.39112343777976,49.03713504099835,48.03333642058818,49.007320404052734,2133100.0,,,,,
2023-08-30,49.14646324425427,49.63345336821723,49.0272008983648,49.4148063659668,2230800.0,,,,,
2023-08-31,49.424742250006574,49.673207676836256,49.15639913407673,49.16633987426758,2878500.0,,,,,
2023-09-01,49.62352302163335,49.69309304859881,49.15640673376624,49.38499450683594,2001600.0,,,,,
2023-09-05,49.31542243891802,49.37505551296995,47.96376975733006,48.013465881347656,3137900.0,,,,,
2023-09-06,48.08303243281611,48.41100483821021,47.74511928682364,48.13272476196289,2214600.0,,,,,
2023-09-07,48.0730913338106,48.31161981973117,47.76499662062854,47.90413665771485,2373900.0,,,,,
2023-09-08,47.80474817771114,48.06315435323008,47.30781730770881,47.357513427734375,2043800.0,,,,,
2023-09-11,47.59604090342495,47.63579628525578,46.969906909075895,47.546348571777344,2511000.0,,,,,
2023-09-12,47.238245910258826,47.7152990765814,47.11898356649857,47.42708206176758,1610600.0,,,,,
2023-09-13,47.33762728201057,47.6655996261596,46.64192343002529,46.7910041809082,2504100.0,,,,,
2023-09-14,47.08916223239612,47.42707531773425,46.3934583753728,46.80094146728516,2970500.0,,,,,
2023-09-15,46.73138009725157,46.850642446094135,46.16487920114727,46.39346694946289,6907200.0,,,,,
2023-09-18,46.38351763655876,46.93014453290059,46.32388836879856,46.80094146728516,3361500.0,,,,,
2023-09-19,46.800942506571104,47.12891486037832,46.48290710051759,46.83075714111328,2001600.0,,,,,
2023-09-20,47.16867683932598,47.37738689291058,46.22450743670026,46.25432586669922,1525400.0,,,,,
2023-09-21,46.10524784139189,46.502794073989975,45.70770540007567,45.78721237182617,2144500.0,,,,,
2023-09-22,45.74746290843685,46.105253805804416,45.38967201106928,45.51887512207031,2026800.0,,,,,
2023-09-25,45.27040037488182,46.16487743518861,45.22070804737179,46.01579666137695,1519100.0,,,,,
2023-09-26,45.8170256227967,46.03567642322265,45.47911247272102,45.52880859375,1859700.0,,,,,
2023-09-27,45.84684198570895,46.115185103778295,45.50892885087514,45.797149658203125,1778900.0,,,,,
2023-09-28,46.035672986257545,46.9798423460916,45.86671831947452,46.1946907043457,2203900.0,,,,,
2023-09-29,46.56242195447416,46.84070582543531,45.77727404519557,45.96610641479492,2331700.0,,,,,
2023-10-02,45.66794649078404,45.94622655733689,45.02193486053599,45.14119720458984,1826800.0,,,,,
2023-10-03,44.88279072173592,45.46916923067898,44.773465336652784,45.24058151245117,2374900.0,,,,,
2023-10-04,45.0318783961126,45.69776396563607,44.87286066374268,45.439361572265625,2546200.0,,,,,
2023-10-05,45.23064460156305,45.90647086538885,45.23064460156305,45.349910736083984,2430300.0,,,,,
2023-10-06,45.2107669482427,46.125117822595065,44.92254616734768,45.677879333496094,2021000.0,,,,,
2023-10-09,46.25432549315887,46.32389551045857,45.46917382216903,46.13505935668945,2109200.0,,,,,
2023-10-10,46.57235850173944,46.60217313865432,46.09530535469439,46.17481231689453,1918900.0,,,,,
2023-10-11,46.214564237956985,46.244378872642486,45.89652883037461,46.18474960327149,2166500.0,,,,,
2023-10-12,46.18475221923674,46.24438149198522,44.74365206440766,45.17101287841797,1887700.0,,,,,
2023-10-13,45.0815657072053,45.55861885119969,43.8988679000596,44.09764099121094,3683700.0,,,,,
2023-10-16,44.445495225931296,44.83310067176279,44.27653677006956,44.32622909545898,2062600.0,,,,,
2023-10-17,44.13739990880713,45.08156932406494,44.06782989001482,44.96230697631836,2054000.0,,,,,
2023-10-18,44.823158840292,44.83309957989663,44.03801101918518,44.077762603759766,2225900.0,,,,,
2023-10-19,43.96844161142247,44.36598400160174,43.32243001436928,43.44169235229492,1641600.0,,,,,
2023-10-20,43.51126442066062,43.60071212615036,42.994455876862325,43.1733512878418,2560800.0,,,,,
2023-10-23,43.09384053875156,43.66034136001833,43.00439284111569,43.28267288208008,1548500.0,,,,,
2023-10-24,43.82930585548172,43.82930585548172,42.9447694198856,43.23299026489258,2815400.0,,,,,
2023-10-25,43.38206546365221,43.590775514315055,42.91494924345113,42.96464157104492,2214000.0,,,,,
2023-10-26,43.08390844276903,43.88893788299428,43.08390844276903,43.20317459106445,2307800.0,,,,,
2023-10-27,43.14353592662926,43.29261669704054,42.67641971786997,42.82550048828125,1354300.0,,,,,
2023-10-30,43.23298609962765,43.4118815178252,42.92488759244705,43.33237075805664,2147800.0,,,,,
2023-10-31,43.23298817962813,43.87899986434223,43.23298817962813,43.82930374145508,2651500.0,,,,,
2023-11-01,44.038012467745546,44.5051248799327,43.68022165583611,44.44549560546875,3014000.0,,,,,
2023-11-02,47.81468687325214,49.56388179268543,47.42708141783281,47.95382690429688,4694300.0,,,,,
2023-11-03,48.48057835204944,48.48057835204944,47.64573427184511,47.685489654541016,2954700.0,,,,,
2023-11-06,47.89419148534856,48.51038843725684,47.615911436926325,48.43087768554688,2459700.0,,,,,
2023-11-07,48.0830306866698,48.24204840893375,47.74511755294872,47.97370529174805,1738800.0,,,,,
2023-11-08,48.28179856431728,48.490508591345694,47.58609468294142,48.043270111083984,2041100.0,,,,,
2023-11-09,48.321844008693866,48.97847175983236,48.14276336791,48.51087188720703,3726800.0,,,,,
2023-11-10,48.83918801006168,49.4062754448685,48.57056704696259,49.296836853027344,2132200.0,,,,,
2023-11-13,49.34658097466949,50.32157727499404,49.10780931373023,50.082801818847656,4508400.0,,,,,
2023-11-14,50.590190829016656,51.3065133510524,50.31162264609469,51.24681854248047,4064500.0,,,,,
2023-11-15,51.35625932776724,51.803960923222654,51.18712972237687,51.286617279052734,3511500.0,,,,,
2023-11-16,51.28661808880598,51.67462487925783,51.008049889549696,51.266719818115234,2641200.0,,,,,
2023-11-17,51.44579525432359,51.86365130614036,51.117483309159496,51.20702362060547,2113700.0,,,,,
2023-11-20,51.29656542810604,51.396052979189015,50.95830244113441,51.21697235107422,2628200.0,,,,,
2023-11-21,51.127440566901576,51.8537104375541,51.02795299922053,51.75422286987305,1430200.0,,,,,
2023-11-22,51.69452131800766,52.14222290466618,51.49554241335866,52.01288604736328,1591800.0,,,,,
