Date,Open,High,Low,Close,Volume,"('Close', 'MKC')","('High', 'MKC')","('Low', 'MKC')","('Open', 'MKC')","('Volume', 'MKC')"
2012-11-15,24.644263199285557,24.994412934589096,24.581314949127663,24.966873168945312,1788400.0,,,,,
2012-11-16,24.98261014255683,25.08883559412568,24.79376539559154,25.002281188964844,1493600.0,,,,,
2012-11-19,25.088840562308476,25.399646759033203,25.049496960896843,25.399646759033203,1039000.0,,,,,
2012-11-20,25.34850052509528,25.734060287475582,25.301288206760045,25.734060287475582,1247600.0,,,,,
2012-11-21,25.820608471660435,25.820608471660435,25.51373594489755,25.741924285888672,1302600.0,,,,,
2012-11-23,25.76553198686577,26.11174964904785,25.74586243890247,26.11174964904785,311000.0,,,,,
2012-11-26,25.938643590938533,26.005525464061144,25.51767679891685,25.61603355407715,1289800.0,,,,,
2012-11-27,25.671109076671407,25.7497932678335,25.450790940129952,25.494068145751957,1680400.0,,,,,
2012-11-28,25.4704637407692,25.47439885131283,25.29735789777777,25.399646759033203,2102800.0,,,,,
2012-11-29,25.38784071135237,25.553079310669755,25.250141878587893,25.415380477905277,2698600.0,,,,,
2012-11-30,25.42718652961888,25.43112164016251,25.242278356606427,25.399646759033203,2873200.0,,,,,
2012-12-03,25.53340637770959,25.568813357892022,25.368167800306807,25.442916870117188,1192600.0,,,,,
2012-12-04,25.399653545531248,25.46260332460932,25.344573989643276,25.395721435546875,1189400.0,,,,,
2012-12-05,25.407520036484858,25.44292703080716,25.20687139716112,25.269821166992188,1119800.0,,,,,
2012-12-06,25.281627552094868,25.30523221876118,25.088847603089636,25.21474266052246,1000800.0,,,,,
2012-12-07,25.273744486545056,25.309154470162493,25.100637182129255,25.258007049560547,908600.0,,,,,
2012-12-10,25.226535177200724,25.309154470162493,25.116374619113767,25.258007049560547,1047400.0,,,,,
2012-12-11,25.285545986809662,25.446852459417755,25.183257152169944,25.344560623168945,1096200.0,,,,,
2012-12-12,25.37210639265619,25.588492443326608,25.27768475309537,25.48226547241211,1035600.0,,,,,
2012-12-13,25.52160953988885,25.52160953988885,25.3839076941621,25.446857452392575,718400.0,,,,,
2012-12-14,25.40751036904793,25.497996876737616,25.30128342327941,25.344560623168945,850800.0,,,,,
2012-12-17,25.43112302107064,25.962248912125787,25.250146947164964,25.95831680297852,1644000.0,,,,,
2012-12-18,25.997661241885293,26.009463573607743,25.643576282160254,25.70259094238281,1115600.0,,,,,
2012-12-19,25.698652126541848,25.80487609834091,25.38390931846855,25.399646759033203,839400.0,,,,,
2012-12-20,25.423251173062276,25.553079788318776,25.309156994750595,25.494068145751957,1304000.0,,,,,
2012-12-21,25.478330874698987,25.494068313356767,25.12424600892274,25.206865310668945,1781800.0,,,,,
2012-12-24,25.19113099319304,25.30522518639108,25.037694699280824,25.27375030517578,469000.0,,,,,
2012-12-26,25.29735335828006,25.309155686183207,24.959004450074996,24.966873168945312,859400.0,,,,,
2012-12-27,25.05389850260996,25.05785330103569,24.74537292317222,24.96292304992676,800400.0,,,,,
2012-12-28,24.864026769523893,25.04597760374646,24.777006149291992,24.777006149291992,915600.0,,,,,
2012-12-31,24.76514940551537,25.13300751572668,24.6979057625973,25.129051208496094,798200.0,,,,,
2013-01-02,25.437576431198668,25.80148124694824,25.366377990919204,25.80148124694824,1108600.0,,,,,
2013-01-03,25.73424541715508,25.76193354186043,25.595804793628304,25.71446990966797,1031000.0,,,,,
2013-01-04,25.6511662421827,25.809385299682617,25.6511662421827,25.809385299682617,717000.0,,,,,
2013-01-07,25.87663937453067,25.87663937453067,25.53646929995388,25.74215507507324,694000.0,,,,,
2013-01-08,25.698632158755128,25.761917969349952,25.564144907352794,25.726320266723636,990000.0,,,,,
2013-01-09,25.71445531210641,25.89640617370605,25.564145848079814,25.89640617370605,1195600.0,,,,,
2013-01-10,25.91618449865478,25.91618449865478,25.473174706503094,25.583927154541016,2103000.0,,,,,
2013-01-11,25.651172857008508,25.73819351196289,25.46922195018493,25.73819351196289,1176600.0,,,,,
2013-01-14,25.742147672006663,25.939920773940745,25.69072473412585,25.82916831970215,1009600.0,,,,,
2013-01-15,25.706542117136653,25.91222779447932,25.706542117136653,25.85685157775879,980600.0,,,,,
2013-01-16,25.78170151526739,25.92014208213361,25.76192299809592,25.884544372558597,760600.0,,,,,
2013-01-17,25.959700269534984,26.303826606272956,25.93201215171321,26.220762252807617,954600.0,,,,,
2013-01-18,26.24449219425028,26.363157272338867,26.09418571074593,26.363157272338867,1293200.0,,,,,
2013-01-22,26.31568937475313,26.481818061882606,26.133738476785883,26.303823471069336,980200.0,,,,,
2013-01-23,26.33546321523257,26.359195018385098,26.133733835103254,26.33941650390625,1273600.0,,,,,
2013-01-24,24.903589846039488,24.958966075855223,24.057121169966667,24.67021751403809,7927600.0,,,,,
2013-01-25,24.650442558667653,24.741418016501093,24.381470983816957,24.47244644165039,3077600.0,,,,,
2013-01-28,24.40519694683777,24.424973951903663,24.05711592390073,24.21928977966309,2561400.0,,,,,
2013-01-29,24.12832162134317,24.512001972592685,24.08085649310164,24.47244644165039,2609800.0,,,,,
2013-01-30,24.436841687024383,24.709769507637343,24.373554360730875,24.658348083496094,2499400.0,,,,,
2013-01-31,24.67021884521395,24.765150607798404,24.563421178139876,24.66230773925781,2438400.0,,,,,
2013-02-01,24.90754542816908,25.081585218079116,24.80865887526561,25.069719314575195,1863400.0,,,,,
2013-02-04,24.90753883550032,25.06575637293452,24.81260710592888,24.83238410949707,1434000.0,,,,,
2013-02-05,25.045985998678304,25.12113923568488,24.91150022637403,25.069719314575195,1102400.0,,,,,
2013-02-06,24.9708321951906,24.974786993305838,24.737459875277075,24.82052421569824,1683600.0,,,,,
2013-02-07,25.06971024242989,25.23188407014907,24.951046723665115,25.065753936767575,2153000.0,,,,,
2013-02-08,25.180465983173963,25.2516644056104,25.049936547966297,25.16860008239746,1028600.0,,,,,
2013-02-11,25.192335075948822,25.31495493210119,25.1250929511771,25.291221618652344,907800.0,,,,,
2013-02-12,25.350555419921875,25.39406574490677,25.184426734222157,25.350555419921875,1034600.0,,,,,
2013-02-13,25.512730816279788,25.512730816279788,25.251670375259465,25.350555419921875,724400.0,,,,,
2013-02-14,25.413846788391,25.67886205397977,25.405937191143188,25.469223022460938,2006800.0,,,,,
2013-02-15,25.48899835195215,25.742147681094902,25.485042044934215,25.5878849029541,1054200.0,,,,,
2013-02-19,25.663046951087125,25.833132007928377,25.5760292861412,25.71446990966797,1555800.0,,,,,
2013-02-20,25.66303897896323,25.93201054302281,25.61557536151516,25.825214385986328,1303800.0,,,,,
2013-02-21,25.74214946302335,26.01903061788392,25.698639136148365,25.84894561767578,1994000.0,,,,,
2013-02-22,25.935970418703203,26.185163497924805,25.872684580806062,26.185163497924805,964000.0,,,,,
2013-02-25,26.232624887889727,26.256356695127685,25.876632690429688,25.876632690429688,1318400.0,,,,,
2013-02-26,25.963647953809662,26.426436205600663,25.963647953809662,26.34732818603516,1982000.0,,,,,
2013-02-27,26.31568061401599,26.67562900074446,26.244482197837677,26.628162384033203,1281600.0,,,,,
2013-02-28,26.62420920083434,26.76265276136867,26.46994645065137,26.608386993408203,2684800.0,,,,,
2013-03-01,26.560921008465566,27.086998041570972,26.339413142129104,27.0513973236084,1875000.0,,,,,
2013-03-04,26.996032697003045,27.395535271270013,26.94065646109814,27.37971305847168,1301600.0,,,,,
2013-03-05,27.43904451779183,27.68428126202938,27.24127139229528,27.648683547973636,1431200.0,,,,,
2013-03-06,27.688242224375944,27.715930345889166,27.443002421131062,27.597265243530277,2256200.0,,,,,
2013-03-07,27.67240577374868,27.86226923629375,27.62493915366807,27.747560501098636,1500200.0,,,,,
2013-03-08,27.862274873136784,27.862274873136784,27.577481130590968,27.76734161376953,1073600.0,,,,,
2013-03-11,27.68822798044221,27.846447029600213,27.62493915366807,27.747560501098636,1339000.0,,,,,
2013-03-12,27.67240314988264,27.85831028868248,27.569560325014777,27.8266658782959,841800.0,,,,,
2013-03-13,27.82667397351952,27.96116124789846,27.751522249209888,27.822717666625977,1734000.0,,,,,
2013-03-14,27.88996492633532,28.12729205570855,27.8424982933494,28.08773803710937,1112200.0,,,,,
2013-03-15,27.969071588610618,28.071914446135395,27.893916844521968,27.984893798828125,1693000.0,,,,,
2013-03-18,27.846457673675783,28.032364901164613,27.74757110737564,27.92556571960449,744200.0,,,,,
2013-03-19,27.984895174528976,28.115426151906615,27.86623010095327,28.08773803710937,642600.0,,,,,
2013-03-20,28.24200374042742,28.372534731293246,28.16289267727609,28.364622116088867,1288000.0,,,,,
2013-03-21,28.344843618784644,28.39626354106623,28.15498010506048,28.18662452697754,789600.0,,,,,
2013-03-22,28.143124370212853,28.578224766563157,28.143124370212853,28.554492950439453,746600.0,,,,,
2013-03-25,28.633594094461728,28.657325904848754,28.309246275465384,28.39626693725586,684400.0,,,,,
2013-03-26,28.45955225944255,28.704792027555985,28.4081323319352,28.64150619506836,733600.0,,,,,
2013-03-27,28.491200854562475,28.76808508833388,28.43186830319868,28.736440658569336,1260200.0,,,,,
2013-03-28,28.86695560778248,29.147792975695413,28.811576377615488,29.092416763305664,1507800.0,,,,,
2013-04-01,28.95793544329453,28.95793544329453,28.463502718847263,28.760162353515625,1632200.0,,,,,
2013-04-02,28.64545065284325,29.151749227755,28.34483776010037,28.72456169128418,1522200.0,,,,,
2013-04-03,28.66523994301164,28.76808282275776,28.26969365544206,28.32111358642578,1680600.0,,,,,
2013-04-04,28.471415841297773,28.633588208570696,28.245954635630994,28.35275077819824,1385400.0,,,,,
2013-04-05,28.13520345427312,28.162891570843684,27.87414450057616,28.04422950744629,1565600.0,,,,,
2013-04-08,28.091686188338404,28.16288461590545,27.85435910237413,28.127286911010746,1009400.0,,,,,
2013-04-09,28.02444954783763,28.19057823872379,27.83854233851245,28.040271759033203,1409400.0,,,,,
2013-04-10,28.178707074491964,28.317147624386944,28.16288486625001,28.2775936126709,2011800.0,,,,,
2013-04-11,28.3451727302745,28.55581360254437,28.257736209966243,28.317352294921875,1022200.0,,,,,
2013-04-12,28.265668257239373,28.53592503871628,28.194129608254364,28.50412940979004,1143000.0,,,,,
2013-04-15,28.400804637834717,28.46836809776841,28.03516387939453,28.03516387939453,1302800.0,,,,,
2013-04-16,28.20208856643663,28.64324324408351,28.138500314701577,28.57567977905273,1957200.0,,,,,
2013-04-17,28.4087599149659,28.54786207158249,28.233886899676698,28.380939483642575,1510000.0,,,,,
2013-04-18,28.396825492510704,28.5836210588596,28.353107252207828,28.40080070495605,1093200.0,,,,,
2013-04-19,28.51606223591269,28.853882575821647,28.492217021768266,28.73465347290039,1799800.0,,,,,
2013-04-22,28.55977291913704,28.591568551041167,28.325283924092044,28.524002075195312,1361800.0,,,,,
2013-04-23,28.53195440721013,28.746570388616888,28.31733842580337,28.65913391113281,1090000.0,,,,,
2013-04-24,28.68298239862985,28.746573673958085,28.42862336171472,28.456443786621094,1384200.0,,,,,
2013-04-25,28.531950358041232,28.67900287041325,28.456436495985585,28.51207733154297,954200.0,,,,,
2013-04-26,28.524006793870463,28.619393705362533,28.26567558045964,28.297468185424805,867400.0,,,,,
2013-04-29,28.33722032091369,28.52798812038346,28.25773121096837,28.472347259521484,726600.0,,,,,
2013-04-30,28.416693157619,28.647206920751003,28.32130930232917,28.59156608581543,912800.0,,,,,
2013-05-01,28.575675870017346,28.87375315023547,28.50413720147704,28.531957626342773,845200.0,,,,,
2013-05-02,28.539906876959737,28.953241096291585,28.539906876959737,28.881702423095703,817400.0,,,,,
2013-05-03,28.61542424650544,28.989015477805317,28.61542424650544,28.88568115234375,1150800.0,,,,,
2013-05-06,28.84196255424276,28.89362820025354,28.65516694083538,28.71080780029297,680200.0,,,,,
2013-05-07,28.75055611475964,29.068506540470327,28.718763497948554,29.064531326293945,699600.0,,,,,
2013-05-08,29.0247784343465,29.179778380441054,28.837982850027693,29.00888061523437,771200.0,,,,,
2013-05-09,29.03271844005785,29.155922703709702,28.86579291539014,28.945281982421875,1242200.0,,,,,
2013-05-10,28.909526782587537,29.124142831371277,28.881706352126656,29.04465675354004,698800.0,,,,,
2013-05-13,29.116187425982623,29.370546443702374,28.98900791712275,29.27913475036621,998600.0,,,,,
2013-05-14,29.283115566361687,29.716319808994136,29.283115566361687,29.70439720153809,947600.0,,,,,
2013-05-15,29.668617355460395,29.7520786060279,29.593103495909684,29.71233558654785,1404200.0,,,,,
2013-05-16,29.64080221807572,29.80374953662668,29.585161374453577,29.61298179626465,927400.0,,,,,
2013-05-17,29.54939298669754,29.75606159351746,29.485804745352127,29.6805477142334,1554600.0,,,,,
2013-05-20,29.680543296006608,29.764004555960305,29.521568168009797,29.553363800048828,1025200.0,,,,,
2013-05-21,29.541441791011163,29.660670865261125,29.44208271303698,29.545413970947266,718200.0,,,,,
2013-05-22,29.52555624335376,29.911070111236967,29.35465843693748,29.41029930114746,764000.0,,,,,
2013-05-23,29.271189196722027,29.39439350086493,29.132087073947968,29.295034408569336,1015200.0,,,,,
2013-05-24,29.223503136717788,29.422221371600624,29.080425765026177,29.342735290527344,810000.0,,,,,
2013-05-28,29.49772727352987,29.668625030482097,29.227470426075158,29.287086486816406,904600.0,,,,,
2013-05-29,29.179776581085,29.20362482438208,28.527981198675164,28.567724227905277,1799200.0,,,,,
2013-05-30,28.59554522844788,28.623365652690055,28.277597955994253,28.285545349121094,1534800.0,,,,,
2013-05-31,28.02323478034923,28.16631209306097,27.45490074157715,27.45490074157715,2226800.0,,,,,
2013-06-03,27.43900581575233,27.816569133279778,27.323748911027423,27.621826171875,1652400.0,,,,,
2013-06-04,27.522466854635823,27.824519325449614,27.45887558406505,27.60990333557129,1192600.0,,,,,
2013-06-05,27.395286991081527,27.57413213089912,27.323748328714764,27.359516143798828,969600.0,,,,,
2013-06-06,27.423103115704752,27.70130729675293,27.29592362834013,27.70130729675293,1825000.0,,,,,
2013-06-07,27.75695008497896,28.20207983815809,27.71323488105267,28.186182022094727,1116600.0,,,,,
2013-06-10,28.217988798651675,28.217988798651675,27.884143626067083,28.13055229187012,1382400.0,,,,,
2013-06-11,28.06695851161838,28.365035799426654,27.868240319746203,28.21798324584961,944800.0,,,,,
2013-06-12,28.40478095299398,28.51606266360251,28.273626208834276,28.36503791809082,1926400.0,,,,,
2013-06-13,28.42068080891312,28.738628143109317,28.21798737453094,28.667089462280277,1047600.0,,,,,
2013-06-14,28.682985166762474,28.83003773100156,28.563756062313843,28.71478080749512,719000.0,,,,,
2013-06-17,28.85387388394721,29.06848984319404,28.80618347002452,28.93336296081543,1216000.0,,,,,
2013-06-18,28.897604795368466,29.18375953323181,28.857861755598456,29.15593910217285,634600.0,,,,,
2013-06-19,29.203629049994408,29.207601230953035,28.623369216918945,28.623369216918945,1961400.0,,,,,
2013-06-20,28.45246365205385,28.50015710029984,27.78079835773013,27.820541381835938,1649600.0,,,,,
2013-06-21,28.019250363955425,28.42860913944036,27.991429952967053,28.392841339111328,2889600.0,,,,,
2013-06-24,28.158366063080777,28.54785503784291,28.03516175931876,28.297468185424805,1034000.0,,,,,
2013-06-25,28.527981774173853,28.527981774173853,28.05900674252084,28.285545349121094,1103000.0,,,,,
2013-06-26,28.4643967800887,28.75452366140096,28.452471140739597,28.627344131469727,1166400.0,,,,,
2013-06-27,28.217983102062902,28.59157427118262,27.66157156121624,28.05503273010254,2408200.0,,,,,
2013-06-28,27.99542250302265,28.186190287326458,27.68542257937952,27.963626861572266,1582600.0,,,,,
2013-07-01,28.062984305967174,28.1822164382494,27.91990696010813,28.03516387939453,1484000.0,,,,,
2013-07-02,27.99938882463301,28.031184459429536,27.697339390661877,27.860286712646484,1575600.0,,,,,
2013-07-03,27.20132185853826,27.82833795946353,27.20132185853826,27.624656677246094,1225000.0,,,,,
2013-07-05,27.792391527747743,27.88025415720782,27.480880784736247,27.82833671569824,779200.0,,,,,
2013-07-08,27.95215042339952,28.155831761637543,27.84032633086978,28.02004623413086,1021400.0,,,,,
2013-07-09,28.255667429823134,28.29560415955113,28.004063290257346,28.075950622558597,876400.0,,,,,
2013-07-10,27.972111963258925,28.191765494562848,27.956136662386022,28.15182876586914,1170200.0,,,,,
2013-07-11,28.491299347083743,28.838755331918,28.40743129149841,28.770862579345703,1656200.0,,,,,
2013-07-12,28.69897583906775,28.750893289712053,28.535231264995048,28.607118606567383,1029800.0,,,,,
2013-07-15,28.591132634422276,28.84273975952688,28.591132634422276,28.80280303955078,644800.0,,,,,
2013-07-16,28.742909772483912,28.8347639663506,28.53523385708666,28.77486038208008,1027400.0,,,,,
2013-07-17,28.89466802054181,28.93460475548623,28.583157222206797,28.78683853149414,1274400.0,,,,,
2013-07-18,28.730925816573706,28.92262335858351,28.631082458075163,28.8547306060791,812600.0,,,,,
2013-07-19,28.850743506163315,29.18621886221199,28.69498807024088,29.18222427368164,1425600.0,,,,,
2013-07-22,29.026463188859942,29.098350533524645,28.81080115486586,28.938600540161133,1179600.0,,,,,
2013-07-23,28.994515093046846,29.02247111578441,28.762877734948216,28.934608459472656,607400.0,,,,,
2013-07-24,28.97454129202669,29.00648884821729,28.53123657574898,28.595134735107425,581400.0,,,,,
2013-07-25,28.51925396967835,28.87070144028201,28.49928408227871,28.8387508392334,660400.0,,,,,
2013-07-26,28.72294359800121,28.830776157603022,28.39945201315224,28.73492431640625,529800.0,,,,,
2013-07-29,28.68698495923961,28.982520349002723,28.659028950031967,28.694971084594727,562400.0,,,,,
2013-07-30,28.882684069663476,29.070390054552963,28.55919259177653,28.595134735107425,781000.0,,,,,
2013-07-31,28.639063542766987,28.73092075707976,28.4593467479086,28.5991268157959,655400.0,,,,,
2013-08-01,28.778848044993907,29.01048536288541,28.74290589927493,28.970548629760746,1023800.0,,,,,
2013-08-02,28.894674861806525,29.062411016473757,28.698982681361425,29.05043029785156,552800.0,,,,,
2013-08-05,28.998503338222985,29.022464767620328,28.71494858477101,28.966552734375,636800.0,,,,,
2013-08-06,28.938597276365797,29.469764649427056,28.922621974133424,29.2900447845459,1063000.0,,,,,
2013-08-07,29.21815926757976,29.310013442835626,28.954571362284376,28.97853279113769,740600.0,,,,,
2013-08-08,29.03045837841528,29.2900486951624,28.91863429483601,29.19819450378418,695200.0,,,,,
2013-08-09,29.11831218655324,29.18620492425536,28.93060622598411,29.07438087463379,921200.0,,,,,
2013-08-12,28.99450620033511,29.222148900515897,28.80280868806551,29.19419288635254,712800.0,,,,,
2013-08-13,29.310024959970107,29.3539562947818,29.102352052024468,29.24213218688965,446000.0,,,,,
2013-08-14,29.1742292663717,29.2541027308048,28.794822692871094,28.794822692871094,796400.0,,,,,
2013-08-15,28.67502153620173,28.67502153620173,28.22372748364711,28.2916202545166,711600.0,,,,,
2013-08-16,28.275634116384808,28.307581668363323,28.071952856765577,28.23170280456543,732800.0,,,,,
2013-08-19,28.167798994295957,28.279623033291934,28.103900849288195,28.223711013793945,612400.0,,,,,
2013-08-20,28.2317097852393,28.36749529390905,28.107901945418416,28.215734481811523,547000.0,,,,,
2013-08-21,28.155829785965167,28.20375569953413,27.86428581063176,27.89623641967773,613800.0,,,,,
2013-08-22,27.94016072516547,28.19975402622785,27.788399940794964,28.07994079589844,421200.0,,,,,
2013-08-23,28.20375767856943,28.24768900734583,27.86428776584672,28.02004623413086,1031400.0,,,,,
2013-08-26,27.97610913406905,28.15183136594632,27.46091705949945,27.46490859985352,1173600.0,,,,,
2013-08-27,27.321137057636875,27.46890327260837,27.16537862100029,27.185348510742188,954600.0,,,,,
2013-08-28,27.185345917920227,27.221291106631877,26.726065920457096,26.79395866394043,1807800.0,,,,,
2013-08-29,26.75002479533077,27.053546307472825,26.62621700121681,27.001628875732425,836200.0,,,,,
2013-08-30,27.045564656136197,27.049559242923618,26.833897261056983,27.017608642578125,952000.0,,,,,
2013-09-03,27.201331534104224,27.32913094258643,26.75802666940508,26.94173812866211,707800.0,,,,,
2013-09-04,26.893808362582263,27.049566821159758,26.73406141005384,27.02560234069824,820200.0,,,,,
2013-09-05,26.98566374017275,27.033589650810395,26.8299083393224,26.91377639770508,547400.0,,,,,
2013-09-06,26.95372011056014,27.089508702362775,26.66217912456531,26.925764083862305,576800.0,,,,,
2013-09-09,26.92176115073236,27.2172966003418,26.92176115073236,27.2172966003418,738000.0,,,,,
2013-09-10,27.213305887360413,27.297173943905893,26.718083676196727,26.88981437683105,1012400.0,,,,,
2013-09-11,26.88581532871652,27.145408630371094,26.80194728608542,27.145408630371094,506800.0,,,,,
2013-09-12,27.169375231352763,27.169375231352763,26.74204576306297,26.87783432006836,1608600.0,,,,,
2013-09-13,26.865842912485224,27.097480178126077,26.865842912485224,27.07351875305176,701400.0,,,,,
2013-09-16,27.32912696833866,27.556769726811467,27.273214925694656,27.428970336914062,684400.0,,,,,
2013-09-17,27.42897159745783,27.46491374924741,27.281202308263243,27.412996292114254,717800.0,,,,,
2013-09-18,27.440949138984635,27.764440655565014,27.32113893324037,27.74846839904785,1479800.0,,,,,
2013-09-19,27.892235453975932,27.892235453975932,27.40899402882001,27.63663673400879,1369800.0,,,,,
2013-09-20,27.576728823734395,27.680563692580105,27.49685233195699,27.52081680297852,1189000.0,,,,,
2013-09-23,27.401003536321426,27.47688544162047,27.189336165725763,27.444934844970703,625200.0,,,,,
2013-09-24,27.34509592504492,27.608680772466823,27.26921400750998,27.385032653808597,756400.0,,,,,
2013-09-25,27.564748230772324,27.5807235309627,27.117452013349677,27.177358627319336,810200.0,,,,,
2013-09-26,26.53836123895858,26.622232334386247,26.3866004437117,26.58229255676269,2191000.0,,,,,
2013-09-27,26.34266858665908,26.418550506217795,25.57587240482855,26.119020462036133,1986400.0,,,,,
2013-09-30,25.959277456211165,26.059120831042744,25.73163468347428,25.83946418762207,1447200.0,,,,,
2013-10-01,25.85543059394675,25.951282394617603,25.75958184025284,25.91134262084961,1932800.0,,,,,
2013-10-02,25.695676913552514,25.887377440117863,25.3801731612836,25.875396728515625,2819800.0,,,,,
2013-10-03,25.91554545725145,25.91554545725145,25.44581287539779,25.72283363342285,2903000.0,,,,,
2013-10-04,25.69473833750476,26.044027289478755,25.61845763441456,25.959716796875,1410000.0,,,,,
2013-10-07,25.83525752964324,26.18454650466137,25.80313836946996,26.05205726623535,1142400.0,,,,,
2013-10-08,26.104245448099363,26.34112039692338,26.007891042280928,26.10826110839844,1614400.0,,,,,
2013-10-09,26.13636074711856,26.216658625992803,25.86736974475433,25.96372413635254,1217200.0,,,,,
2013-10-10,26.148410877374044,26.666320832753744,26.148410877374044,26.606098175048828,1288000.0,,,,,
2013-10-11,26.50974687168128,26.63822046043841,26.429452027352564,26.610116958618164,954000.0,,,,,
2013-10-14,26.49769654072884,26.70646492330719,26.44550521084706,26.67434883117676,823000.0,,,,,
2013-10-15,26.60208411314367,26.662306767533664,26.41338789214569,26.445507049560547,951200.0,,,,,
2013-10-16,26.622156181050237,27.05575561523437,26.54587701131424,27.05575561523437,1319400.0,,,,,
2013-10-17,26.95940162076431,27.328762746056405,26.92326680250124,27.32474708557129,1038200.0,,,,,
2013-10-18,27.47731088614573,27.501398722368435,27.13605020338325,27.268539428710938,2604600.0,,,,,
2013-10-21,27.18021414651349,27.18021414651349,26.947357908470952,27.02765274047852,952200.0,,,,,
2013-10-22,27.123995571841075,27.621833119518165,26.98347814429117,27.50540351867676,1031200.0,,,,,
2013-10-23,27.469271912031857,27.641908503982123,27.384961445691104,27.533510208129883,742200.0,,,,,
2013-10-24,27.58972512810616,27.593740788530933,27.30065883855092,27.54957771301269,778600.0,,,,,
2013-10-25,27.56562379328712,27.79847991202448,27.40101549004268,27.762348175048828,790000.0,,,,,
2013-10-28,27.76236379918733,28.071502287361657,27.65797806187256,27.947044372558597,881600.0,,,,,
2013-10-29,27.947036784413136,28.09558556014069,27.83462281923589,28.09156990051269,795800.0,,,,,
2013-10-30,28.059461813857403,28.07953705686252,27.78645504946877,27.822589874267575,568400.0,,,,,
2013-10-31,27.810523824349698,27.914909502918125,27.64993424261357,27.762348175048828,915400.0,,,,,
2013-11-01,27.76236091479692,27.983173222536657,27.525485965852734,27.585708618164062,1541400.0,,,,,
2013-11-04,27.738262022270547,27.822575549039243,27.525478033403004,27.690086364746094,850800.0,,,,,
2013-11-05,27.613806732302272,27.858709891066283,27.561615410765143,27.74629592895508,737400.0,,,,,
2013-11-06,27.858717274699043,28.2642132281157,27.818569858025963,28.163843154907227,905400.0,,,,,
2013-11-07,28.179894500804476,28.179894500804476,27.59774640845191,27.666000366210938,1063200.0,,,,,
2013-11-08,27.625857033586257,27.746302342575603,27.4211042965764,27.742286682128903,653200.0,,,,,
2013-11-11,27.75432730944387,27.882800861041392,27.641913334677422,27.75031471252441,430800.0,,,,,
2013-11-12,27.64994593707255,27.79447907220485,27.501397141783453,27.778419494628903,771000.0,,,,,
2013-11-13,27.64191685991569,28.027337563861856,27.569650286485064,28.023324966430664,644000.0,,,,,
2013-11-14,28.023326420895067,28.240123089387627,27.995222922160725,28.183916091918945,658400.0,,,,,
2013-11-15,28.163842334069127,28.203989749572106,27.9229547779998,28.13975143432617,711600.0,,,,,
2013-11-18,28.119678850573987,28.199973680416264,27.95507046743048,28.01529312133789,712400.0,,,,,
2013-11-19,27.922950858390838,27.939007371896967,27.63388460646395,27.82659339904785,743000.0,,,,,
2013-11-20,27.858713019938648,27.943023500991146,27.497380198962897,27.54555892944336,1559200.0,,,,,
2013-11-21,27.609799613386084,27.74228885102209,27.541548695713605,27.67403793334961,721400.0,,,,,
2013-11-22,27.678047286508825,27.886815652710297,27.56964591203709,27.846668243408203,1007800.0,,,,,
2013-11-25,27.92696297445635,28.039376945370165,27.573661485434226,27.61782455444336,703400.0,,,,,
2013-11-26,27.686076179295284,27.979158093731613,27.585706122208343,27.75834274291992,1266800.0,,,,,
2013-11-27,27.87878838691445,28.047409349806813,27.75834309167642,27.85871315002441,717200.0,,,,,
2013-11-29,27.86675495805937,28.067495150306847,27.67404302575881,27.702146530151367,451200.0,,,,,
2013-12-02,27.726219942100293,27.862724794567693,27.57365857809617,27.666000366210938,818000.0,,,,,
2013-12-03,27.633886801633945,27.794479516911647,27.449206251132527,27.63789939880371,971000.0,,,,,
2013-12-04,27.44519405102992,27.66199378452989,27.22036605912699,27.537532806396484,1506800.0,,,,,
2013-12-05,27.501397170797837,27.58972331603312,27.240434395253008,27.30868530273437,1277000.0,,,,,
2013-12-06,27.50139621103848,27.89484819070532,27.48132097398516,27.850685119628903,1411600.0,,,,,
2013-12-09,27.967119715294366,28.312389962040285,27.935000555533737,28.055442810058597,1099200.0,,,,,
2013-12-10,27.971118858992195,28.05141671977085,27.50138785987528,27.50540351867676,1145800.0,,,,,
2013-12-11,27.68206549983033,27.951059629138737,27.549579328557865,27.67805290222168,1731800.0,,,,,
2013-12-12,27.585707186678448,27.734255979597663,27.276568746664186,27.304672241210938,1287400.0,,,,,
2013-12-13,27.31671543867533,27.43715767082311,27.11195966205769,27.16415405273437,777400.0,,,,,
2013-12-16,27.17620514492466,27.36490139446682,27.08787898019838,27.18021774291992,1131000.0,,,,,
2013-12-17,27.156123674497227,27.21233066405892,26.90720481854457,27.09188842773437,940800.0,,,,,
2013-12-18,27.09590109482031,27.40504260125961,26.7385839189472,27.32073211669922,2180600.0,,,,,
2013-12-19,27.31671526970297,27.513439725129903,27.148094307908465,27.46124839782715,879000.0,,,,,
2013-12-20,27.48132062213608,27.69812031472153,27.356862730542076,27.54555892944336,1366200.0,,,,,
2013-12-23,27.68607197020971,27.702131544468227,27.36890227046785,27.45321273803711,803600.0,,,,,
2013-12-24,27.48534517135416,27.657981849262395,27.42110990632314,27.573671340942383,290200.0,,,,,
2013-12-26,27.557604251109336,27.750316119804,27.50139726087573,27.68206214904785,772800.0,,,,,
2013-12-27,27.70224089000301,27.811227101519584,27.64573066165237,27.754716873168945,1049200.0,,,,,
