Date,Open,High,Low,Close,Volume,"('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')","('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')"
2014-03-10,112.00506092390472,112.27795835620412,110.6587845060716,111.84132385253906,484000.0,,,,,,,,,,
2014-03-11,111.57754926362163,112.72370200258337,110.73157541910928,111.20458984375,342700.0,,,,,,,,,,
2014-03-12,110.43138691684548,112.05965941437069,110.29493818262598,111.96868896484376,424400.0,,,,,,,,,,
2014-03-13,112.59635149992212,112.59635149992212,109.80372936264595,110.47686767578124,291400.0,,,,,,,,,,
2014-03-14,110.47685393346592,112.02326119677636,109.84920092418707,111.25006103515624,269500.0,,,,,,,,,,
2014-03-17,111.99600861111658,112.7873989495063,111.58666231946826,111.95052337646484,259800.0,,,,,,,,,,
2014-03-18,112.57813731286168,114.9977995094816,111.89590071357892,114.9250259399414,637600.0,,,,,,,,,,
2014-03-19,115.62548398740245,116.21675722051876,114.70673656179314,115.27072143554688,712400.0,,,,,,,,,,
2014-03-20,114.66124367436431,115.80739626205884,114.36105787946184,115.50721740722656,517300.0,,,,,,,,,,
2014-03-21,116.5897034226024,116.97175431325486,114.07907733539707,115.06149291992188,947500.0,,,,,,,,,,
2014-03-24,115.81650682961988,115.81650682961988,111.76857168052146,112.45989990234376,622400.0,,,,,,,,,,
2014-03-25,113.36953695743767,115.37076864938555,113.09664645858352,115.3161849975586,510600.0,,,,,,,,,,
2014-03-26,115.85289763453382,116.4259740082814,113.86986252941108,114.09727478027344,571600.0,,,,,,,,,,
2014-03-27,113.7515837817925,114.92502461173596,112.54174922743,114.2791748046875,356500.0,,,,,,,,,,
2014-03-28,114.71581772618156,117.17186686008644,114.71581772618156,115.47991943359376,585900.0,,,,,,,,,,
2014-03-31,116.26224547419056,117.29924485930496,115.90748289191836,116.7534637451172,602000.0,,,,,,,,,,
2014-04-01,117.12638922877588,117.781337557597,115.77101428945303,116.52603149414062,760100.0,,,,,,,,,,
2014-04-02,116.50786157143824,116.79894207370288,114.71585168514862,115.42537689208984,933900.0,,,,,,,,,,
2014-04-03,115.99842963987318,117.3356216305955,113.41502998452027,113.43321990966795,1414900.0,,,,,,,,,,
2014-04-04,113.4969135656277,118.25438134570574,113.4969135656277,116.16218566894533,1645200.0,,,,,,,,,,
2014-04-07,115.50722105327566,116.32589951602232,109.41256922347804,111.02265167236328,1427500.0,,,,,,,,,,
2014-04-08,111.18638394579894,112.69639745453593,110.30402343535988,111.82313537597656,1413100.0,,,,,,,,,,
2014-04-09,112.13241812416902,115.6254735487171,111.959589550452,115.07058715820312,1515100.0,,,,,,,,,,
2014-04-10,115.3435009747189,117.02634336956363,114.2155311689844,115.35259246826172,2138900.0,,,,,,,,,,
2014-04-11,113.933535410177,115.434457623954,112.57816036528378,113.16943359375,602300.0,,,,,,,,,,
2014-04-14,113.89714239371092,115.34348781015215,112.85104472975638,113.75160217285156,573000.0,,,,,,,,,,
2014-04-15,113.75161766144213,114.652168287087,111.9777978314531,113.6879425048828,640400.0,,,,,,,,,,
2014-04-16,114.47020154041958,115.25250006280268,113.60603795735594,114.9250259399414,444400.0,,,,,,,,,,
2014-04-17,114.92505276896946,115.0251147154291,113.99721383097337,114.20643615722656,555900.0,,,,,,,,,,
2014-04-21,114.50659607797093,115.68914237282094,113.76978272168115,115.28889465332033,913400.0,,,,,,,,,,
2014-04-22,114.85226589560236,116.83530066881892,114.82497754047758,116.46234130859376,715700.0,,,,,,,,,,
2014-04-23,116.38956026293388,116.38956026293388,114.6248463241461,115.37075805664062,402600.0,,,,,,,,,,
2014-04-24,116.53513745114822,116.53513745114822,113.33316898837764,115.1979522705078,454500.0,,,,,,,,,,
2014-04-25,114.75223827108957,114.75223827108957,111.78678018645977,112.4690170288086,432800.0,,,,,,,,,,
2014-04-28,111.94142149508691,112.46901966448476,105.0553777492099,106.32888793945312,1803800.0,,,,,,,,,,
2014-04-29,108.20276073390971,113.23312622905962,105.20092278292312,113.13306427001952,1197000.0,,,,,,,,,,
2014-04-30,112.78736493572164,114.16093671511524,111.2864428657957,113.09664916992188,791800.0,,,,,,,,,,
2014-05-01,112.91471638200676,117.47205935149704,112.91471638200676,114.17003631591795,607800.0,,,,,,,,,,
2014-05-02,114.20644907959468,116.29863787850014,114.17915377650446,114.84320068359376,748400.0,,,,,,,,,,
2014-05-05,113.63335830084212,114.71584289726609,112.50539541570473,114.41565704345705,740000.0,,,,,,,,,,
2014-05-06,113.89711256733308,115.57086977936557,112.78734004610683,112.87830352783205,607200.0,,,,,,,,,,
2014-05-07,112.99660451868124,113.66064442944008,110.57693474833896,111.36833190917967,642300.0,,,,,,,,,,
2014-05-08,111.25916216231631,112.55086896096324,108.83949953569284,109.09420013427734,762500.0,,,,,,,,,,
2014-05-09,108.73034451892283,109.15788066192678,106.97472166067402,108.16636657714844,642800.0,,,,,,,,,,
2014-05-12,109.03961885724712,112.30525515834972,108.26641172093277,111.41380310058594,461900.0,,,,,,,,,,
2014-05-13,110.9680981450445,112.08696965599712,109.53085775887594,109.63091278076172,327500.0,,,,,,,,,,
2014-05-14,109.48535539997708,109.85830788524405,108.13907181153137,108.21184539794922,301700.0,,,,,,,,,,
2014-05-15,108.18453424421511,108.18453424421511,105.11901522794352,107.35675048828124,544500.0,,,,,,,,,,
2014-05-16,107.6478435044378,109.412564525845,107.13844236014296,108.54840087890624,331300.0,,,,,,,,,,
2014-05-19,107.94802305369818,109.89467095976616,107.76609606699022,108.76670837402344,436400.0,,,,,,,,,,
2014-05-20,108.22094223053143,108.9031789779475,105.44651001501096,106.90194702148438,487500.0,,,,,,,,,,
2014-05-21,107.33859311037276,108.76674191059436,106.9838305188578,107.93896484375,569200.0,,,,,,,,,,
2014-05-22,108.1208719934764,110.24035565851426,107.60237238280888,110.06752014160156,400800.0,,,,,,,,,,
2014-05-23,109.85829487977254,112.65091673229765,109.60359429753368,112.54176330566406,401400.0,,,,,,,,,,
2014-05-27,112.73279117920426,113.8880422564942,112.705502821956,113.04206848144533,280000.0,,,,,,,,,,
2014-05-28,113.62427530162633,114.57030428241995,112.42353179662318,112.4690170288086,310600.0,,,,,,,,,,
2014-05-29,114.3671983508475,114.3671983508475,111.2461034745326,112.7792739868164,344900.0,,,,,,,,,,
2014-05-30,112.95265358165446,113.02566335263376,111.02707135088924,112.06743621826172,400900.0,,,,,,,,,,
2014-06-02,112.04009283622968,113.39074623724645,111.10011432348983,111.9579620361328,368400.0,,,,,,,,,,
2014-06-03,111.33738763427108,111.92145206157424,110.0962489856026,110.762451171875,398300.0,,,,,,,,,,
2014-06-04,110.33351556730484,111.994449910787,109.91371974011663,111.92144012451172,417600.0,,,,,,,,,,
2014-06-05,112.10396110894352,116.75823417088058,111.78455198731562,115.8091278076172,693200.0,,,,,,,,,,
2014-06-06,116.50269695128354,117.75295640125884,115.5627116696971,117.43354034423828,348200.0,,,,,,,,,,
2014-06-09,117.12323385229294,118.22748742370489,116.21976062009593,116.78557586669922,301400.0,,,,,,,,,,
2014-06-10,116.7764472565211,119.37735925148496,116.3931564283358,119.24959564208984,378300.0,,,,,,,,,,
2014-06-11,118.59255538503184,119.5507896904904,117.33317485589684,117.8259735107422,290100.0,,,,,,,,,,
2014-06-12,118.01761582506728,118.74768578074416,116.73084455162024,116.86772918701172,378700.0,,,,,,,,,,
2014-06-13,117.1506435515286,120.57289898526284,116.75823161255305,120.55465698242188,650400.0,,,,,,,,,,
2014-06-16,119.85195291116231,121.77754257284298,118.98498429836248,119.54167175292967,441000.0,,,,,,,,,,
2014-06-17,120.01621155355244,120.56377799306902,118.35528415735334,119.32263946533205,550300.0,,,,,,,,,,
2014-06-18,119.55991453041142,123.0186819275564,118.93023120822424,122.38898468017578,749300.0,,,,,,,,,,
2014-06-19,122.44374508362468,122.7084073242977,121.14785258760917,122.3524932861328,264200.0,,,,,,,,,,
2014-06-20,122.2703225921987,123.16468192391504,121.13870585236442,123.11904907226562,654000.0,,,,,,,,,,
2014-06-23,124.0864186767554,124.44233268067632,121.83229201019184,122.11519622802734,602600.0,,,,,,,,,,
2014-06-24,121.41248690867567,121.89617847292678,119.55078613713631,119.90670013427734,672900.0,,,,,,,,,,
2014-06-25,119.93408005003504,120.3721248439205,119.213131036657,119.48690032958984,449100.0,,,,,,,,,,
2014-06-26,119.83369900786874,119.95234165721884,118.0084960342049,118.7568359375,368700.0,,,,,,,,,,
2014-06-27,118.127127038421,121.01095079456503,118.127127038421,120.67327880859376,760400.0,,,,,,,,,,
2014-06-30,122.2885724094523,122.2885724094523,118.67466518728315,120.50900268554688,4975900.0,,,,,,,,,,
2014-07-01,121.64979427137456,122.87267705529688,120.46340942382812,120.46340942382812,18481700.0,,,,,,,,,,
2014-07-02,118.63818187189534,118.63818187189534,115.26155948057983,115.95513153076172,2402900.0,,,,,,,,,,
2014-07-03,116.6760825302196,117.59781185371564,115.38019026952348,115.59921264648438,1103800.0,,,,,,,,,,
2014-07-07,114.71401410102968,115.37108834279364,113.56414114054016,114.2577133178711,1463000.0,,,,,,,,,,
2014-07-08,113.86526958321322,116.21978278287796,113.72838494813634,115.37106323242188,1435700.0,,,,,,,,,,
2014-07-09,115.52618811509836,116.63044174722292,114.73222948902216,116.60305786132812,1415300.0,,,,,,,,,,
2014-07-10,116.21066184437238,118.27314997214908,115.80912195288144,117.9993667602539,1269800.0,,,,,,,,,,
2014-07-11,119.86109018090892,119.86109018090892,116.58485379593117,117.83511352539062,905800.0,,,,,,,,,,
2014-07-14,118.0997628146711,118.33703419031076,117.1050305271282,118.2001495361328,609000.0,,,,,,,,,,
2014-07-15,118.07238588383552,118.73858107615764,117.95374323341882,118.2001495361328,663300.0,,,,,,,,,,
2014-07-16,118.63821135103788,118.63821135103788,117.32406278188736,118.40093994140624,860500.0,,,,,,,,,,
2014-07-17,117.48830622897448,118.51041531463912,116.71258948883776,116.9681167602539,574500.0,,,,,,,,,,
2014-07-18,116.94075124813432,120.1257353762339,116.4388176570021,119.1127471923828,1164100.0,,,,,,,,,,
2014-07-21,118.33702190993314,118.75682468117012,116.44793728975124,116.69434356689452,697200.0,,,,,,,,,,
2014-07-22,118.29136755969478,118.82067794672692,118.09059417408982,118.7020492553711,704100.0,,,,,,,,,,
2014-07-23,118.28223854566676,120.2625814193196,117.8624358791594,120.11656188964844,592200.0,,,,,,,,,,
2014-07-24,119.88844607167955,121.06570972105332,119.19487399408077,120.37212371826172,849800.0,,,,,,,,,,
2014-07-25,119.69683052812871,120.29915093286864,118.63820931831836,119.45042419433594,638300.0,,,,,,,,,,
2014-07-28,119.30438313142494,120.153109717269,117.3696725220494,117.5795669555664,885900.0,,,,,,,,,,
2014-07-29,120.58204394557724,121.12959650542108,117.75297364820452,117.8807373046875,1653200.0,,,,,,,,,,
2014-07-30,118.8207118315588,120.51815116880366,116.63959481611134,117.29666900634766,1161400.0,,,,,,,,,,
2014-07-31,116.57570840739264,116.7308559469751,112.85229974674878,113.37248229980467,1634400.0,,,,,,,,,,
2014-08-01,113.16256829142334,115.82736258339192,112.83403124582767,114.7596206665039,1034000.0,,,,,,,,,,
2014-08-04,115.07904124757988,115.90038394363674,114.4402230187559,115.67223358154295,525400.0,,,,,,,,,,
2014-08-05,114.93303362335143,117.14152755322289,114.86002383329036,115.53534698486328,855400.0,,,,,,,,,,
2014-08-06,114.6136390389338,115.98254152775831,114.6136390389338,115.08819580078124,470600.0,,,,,,,,,,
2014-08-07,115.73609792579546,116.4844307219449,114.21205540819528,114.7961196899414,609800.0,,,,,,,,,,
2014-08-08,114.91476506013524,116.21978532295894,114.68661471322618,116.00076293945312,840600.0,,,,,,,,,,
2014-08-11,116.4661713188772,116.64868877958811,114.9421219753022,114.98775482177734,858800.0,,,,,,,,,,
2014-08-12,114.62275253772144,115.61749184126532,113.83791465284736,114.6136245727539,579000.0,,,,,,,,,,
2014-08-13,115.40758690071613,115.64486524445032,114.80527352058724,115.444091796875,546900.0,,,,,,,,,,
2014-08-14,115.8547705029121,116.41145803672693,115.03343463179957,116.33845520019533,622200.0,,,,,,,,,,
2014-08-15,116.55745896320458,116.8129862566255,114.94215048857062,115.77262115478516,469700.0,,,,,,,,,,
2014-08-18,116.35665219166384,116.9589723215249,115.81822082944976,116.78557586669922,537400.0,,,,,,,,,,
2014-08-19,117.14151219564494,118.41002754061378,117.14151219564494,117.85334014892578,683200.0,,,,,,,,,,
2014-08-20,117.31493122603382,117.953749521576,116.96813818337044,117.91725158691406,482200.0,,,,,,,,,,
2014-08-21,118.18187719853168,118.18187719853168,117.305773757852,117.85334014892578,627500.0,,,,,,,,,,
2014-08-22,117.51569079619712,118.4009153030077,117.0320131492008,117.8898468017578,513800.0,,,,,,,,,,
2014-08-25,118.16362833227544,118.61992904370318,117.65257376350718,117.9993667602539,487200.0,,,,,,,,,,
2014-08-26,118.36439266015718,120.3173589979276,118.0176136152614,119.29524993896484,1019800.0,,,,,,,,,,
2014-08-27,119.5325415272148,119.90671148725468,117.99024275184529,118.72946166992188,415300.0,,,,,,,,,,
2014-08-28,118.64707355863912,120.11174481058052,117.97882376020571,119.51671600341795,497800.0,,,,,,,,,,
2014-08-29,119.75469300296336,120.09339235467316,118.85757552676267,119.88285064697266,344400.0,,,,,,,,,,
2014-09-02,120.00186252640133,120.00186252640133,117.96048905621794,118.83929443359376,729500.0,,,,,,,,,,
2014-09-03,119.93778773197724,120.30394848213922,117.4295432921422,118.51889038085938,715300.0,,,,,,,,,,
2014-09-04,118.71114147511484,120.73421700324784,118.50976280359832,119.69064331054688,776100.0,,,,,,,,,,
2014-09-05,119.7638988105398,121.58558201148853,119.27872935945788,121.00886535644533,927800.0,,,,,,,,,,
2014-09-08,121.07290068468583,121.76862570127922,119.75471353521324,120.37718963623048,836600.0,,,,,,,,,,
2014-09-09,120.24903768739716,120.79829283522815,119.09561863871843,119.84625244140624,681200.0,,,,,,,,,,
2014-09-10,119.69062636994504,120.21242012651254,118.77521048948658,119.7089385986328,584100.0,,,,,,,,,,
2014-09-11,119.10476601773492,120.24903591877067,119.10476601773492,120.20326232910156,610200.0,,,,,,,,,,
2014-09-12,120.17580125844223,120.17580125844223,117.40209212910057,118.29004669189452,693500.0,,,,,,,,,,
2014-09-15,118.32664542381325,118.32664542381325,117.1549212602933,117.23731231689452,494800.0,,,,,,,,,,
2014-09-16,116.6789227022646,117.82319968810316,116.1296744982296,117.51194763183594,368100.0,,,,,,,,,,
2014-09-17,118.17104508158847,119.27870455939308,117.21901861178776,117.5394058227539,775600.0,,,,,,,,,,
2014-09-18,118.42736403478747,118.42736403478747,116.70638446055736,117.43871307373048,759200.0,,,,,,,,,,
2014-09-19,117.4661740455018,117.93303112220752,116.43174961703885,117.56685638427734,1512800.0,,,,,,,,,,
2014-09-22,117.4478593614856,118.88505501942215,117.08169161527869,117.73163604736328,795900.0,,,,,,,,,,
2014-09-23,116.94438070150522,119.11391190498924,116.5049779984818,119.00406646728516,974900.0,,,,,,,,,,
2014-09-24,118.50058393998314,121.11867393909588,118.27172996792132,121.06375122070312,1299500.0,,,,,,,,,,
2014-09-25,121.10039066895746,121.20108699946968,119.15056385906296,119.580810546875,678600.0,,,,,,,,,,
2014-09-26,119.47096297084676,120.42300363891388,118.8576357943721,119.67235565185548,555300.0,,,,,,,,,,
2014-09-29,118.72030639648438,119.42518064609716,118.0154321468716,118.72030639648438,498100.0,,,,,,,,,,
2014-09-30,119.01324039063743,119.48926066675013,117.49366030266472,118.03375244140624,584100.0,,,,,,,,,,
2014-10-01,117.76828559387494,117.76828559387494,113.97847016356737,114.7931900024414,1038100.0,,,,,,,,,,
2014-10-02,114.41783852836554,114.71077135529003,111.49766637423129,112.9897918701172,1157800.0,,,,,,,,,,
2014-10-03,113.31018779527354,113.92351481978775,112.32153687022186,112.49546813964844,598300.0,,,,,,,,,,
2014-10-06,112.59615971152157,113.03556243216678,109.84991191367958,110.6920928955078,1063900.0,,,,,,,,,,
2014-10-07,109.913962110035,110.15197214603732,108.0098957901514,108.073974609375,1012700.0,,,,,,,,,,
2014-10-08,107.82685052879869,108.7422665207395,104.95244487283004,108.65072631835938,1377500.0,,,,,,,,,,
2014-10-09,108.961948928816,110.22522728809196,105.87700194389498,106.0509262084961,1305700.0,,,,,,,,,,
2014-10-10,105.8037843395651,106.26149234554964,102.590672182014,102.61813354492188,1068200.0,,,,,,,,,,
2014-10-13,102.52658328789148,103.78985474628094,97.98612115180174,98.19666290283205,939900.0,,,,,,,,,,
2014-10-14,98.8100109799964,99.57895711204031,97.29041697990456,98.27906799316406,1226100.0,,,,,,,,,,
2014-10-15,96.32007824343816,100.61338176821782,96.20106968670696,100.0549774169922,1920900.0,,,,,,,,,,
2014-10-16,98.05935339940464,104.29333342297716,98.02273592543692,103.68915557861328,1290700.0,,,,,,,,,,
2014-10-17,105.29114506242244,108.32117676627796,104.93413338177392,107.7536163330078,1462000.0,,,,,,,,,,
2014-10-20,107.26842197769275,109.57526668316147,106.50862519988118,109.48372650146484,889600.0,,,,,,,,,,
2014-10-21,109.82244388186572,111.2871078882616,109.82244388186572,110.82024383544922,574300.0,,,,,,,,,,
2014-10-22,110.81109955903308,111.9370572259919,109.15419199990828,109.20912170410156,774800.0,,,,,,,,,,
2014-10-23,109.66684322140416,111.8729922226672,108.4676434725672,111.20474243164062,954500.0,,,,,,,,,,
2014-10-24,111.48851555143746,112.7334818709821,110.34424555068463,112.53208923339844,627600.0,,,,,,,,,,
2014-10-27,110.88434526201796,111.27797444870188,109.29152326700262,110.41748809814452,1613900.0,,,,,,,,,,
2014-10-28,105.14468127770562,109.33728819237206,102.3160422339952,107.01213073730467,3408500.0,,,,,,,,,,
2014-10-29,107.11279998278329,107.24095763039756,102.63641747721314,105.3368911743164,2695400.0,,,,,,,,,,
2014-10-30,104.74191194651664,106.83821572286742,104.47644043065696,105.63902282714844,960600.0,,,,,,,,,,
2014-10-31,106.82904102371091,107.41490668643436,105.98686000655472,107.03043365478516,935200.0,,,,,,,,,,
2014-11-03,107.79020273449088,108.1929878925618,106.75578546879798,107.55219268798828,875000.0,,,,,,,,,,
2014-11-04,107.34168918385406,107.56138708278134,105.60239727250992,107.21353149414062,1173600.0,,,,,,,,,,
2014-11-05,108.26624640909009,110.39916734875924,107.09451505560978,110.28932189941406,1195100.0,,,,,,,,,,
2014-11-06,110.68294130607264,112.46799954139009,110.42661898401629,112.42222595214844,857700.0,,,,,,,,,,
2014-11-07,112.57785655410446,113.81366668924296,112.3581516976718,113.337646484375,634700.0,,,,,,,,,,
2014-11-10,113.00811266947558,114.4087051432924,113.00811266947558,114.2805404663086,527600.0,,,,,,,,,,
2014-11-11,114.10659527892282,115.65364342715462,114.0699778042097,114.9487762451172,577400.0,,,,,,,,,,
2014-11-12,114.6650067622634,116.358524915924,114.23476013739442,115.63534545898438,578600.0,,,,,,,,,,
2014-11-13,115.5529661883598,116.24867732847146,113.56650813579144,114.08829498291016,554500.0,,,,,,,,,,
2014-11-14,113.73128610245222,115.91912986486795,113.73128610245222,115.77266693115234,388900.0,,,,,,,,,,
2014-11-17,115.5071895201331,115.9648975136375,114.40869312935044,115.14102172851562,468300.0,,,,,,,,,,
2014-11-18,115.34239896886488,116.7796015972888,115.1410063611508,116.71552276611328,606700.0,,,,,,,,,,
2014-11-19,117.01761007380726,117.61262479053777,115.63533018131722,117.34716033935548,558500.0,,,,,,,,,,
2014-11-20,116.66974714323904,118.6195873711091,116.1296551447662,117.75909423828124,457500.0,,,,,,,,,,
2014-11-21,119.39770439493104,120.27650991724973,118.76607907642622,119.20547485351562,741900.0,,,,,,,,,,
2014-11-24,119.78217120900644,119.78217120900644,118.92167806325654,119.25122833251952,470700.0,,,,,,,,,,
2014-11-25,119.51668518799168,120.56942174393744,116.42258228337316,116.57820129394533,916600.0,,,,,,,,,,
2014-11-26,116.96390624617892,117.68936428987529,113.93351259591056,115.26504516601562,840100.0,,,,,,,,,,
2014-11-28,115.0078999173206,115.0078999173206,110.15009165931278,110.23274230957033,613400.0,,,,,,,,,,
2014-12-01,109.78281280075632,109.9389221832857,105.93513198170636,106.21980285644533,1164700.0,,,,,,,,,,
2014-12-02,105.3841458127146,108.96551843228931,105.19130358783966,108.91041564941406,1031200.0,,,,,,,,,,
2014-12-03,108.55231283513504,111.98675510951938,108.55231283513504,110.14097595214844,914300.0,,,,,,,,,,
2014-12-04,110.03990932304288,111.11431882359838,109.47056070440468,109.82869720458984,434200.0,,,,,,,,,,
2014-12-05,109.50729495356111,110.28784869457292,107.96455039221138,108.34105682373048,503700.0,,,,,,,,,,
2014-12-08,107.79010257812116,108.148239187418,103.82304497769177,104.48422241210938,983700.0,,,,,,,,,,
2014-12-09,104.14441344339554,105.41166500736608,103.33630490456784,105.38411712646484,701300.0,,,,,,,,,,
2014-12-10,105.02600624077304,105.182115607948,101.251791504512,102.41802978515624,1042100.0,,,,,,,,,,
2014-12-11,102.92310769465348,104.44748267374511,101.9313416083572,102.34457397460938,1147100.0,,,,,,,,,,
2014-12-12,101.68340828924325,102.51905802581793,98.63465118408205,98.63465118408205,848400.0,,,,,,,,,,
2014-12-15,99.11213888380097,100.20491834188702,96.19194402596774,96.24703979492188,796200.0,,,,,,,,,,
2014-12-16,95.20018801420711,99.36008714713078,94.66757217220618,97.89080810546876,1302200.0,,,,,,,,,,
2014-12-17,98.37750513309356,102.252733382837,97.72551278391076,102.17008972167967,935700.0,,,,,,,,,,
2014-12-18,102.60170954483011,106.00860328008416,102.60170954483011,105.97187042236328,940600.0,,,,,,,,,,
2014-12-19,106.72487589328504,109.75526307450107,105.76984261611464,109.51651000976562,1601600.0,,,,,,,,,,
2014-12-22,109.95726810166232,109.95726810166232,104.31890522312165,104.6954116821289,1272300.0,,,,,,,,,,
2014-12-23,105.09949809294288,105.10868306040211,102.36296630059074,102.65682220458984,771700.0,,,,,,,,,,
2014-12-24,103.07920256059114,103.7587427805814,101.88540943897397,102.56495666503906,446900.0,,,,,,,,,,
2014-12-26,102.8220661344456,103.93320844515284,102.32618322613364,102.38127899169922,341700.0,,,,,,,,,,
2014-12-29,102.32620548063474,103.207772951782,101.81195954065106,102.80371856689452,452700.0,,,,,,,,,,
2014-12-30,102.55576582736995,102.80370379679,101.013021222994,101.83949279785156,518800.0,,,,,,,,,,
2014-12-31,102.43639717214153,103.42815613187491,101.306884765625,101.306884765625,389400.0,,,,,,,,,,
2015-01-02,102.50985984312072,103.46489299469737,100.6732592453368,101.79358673095705,478100.0,,,,,,,,,,
2015-01-05,100.93040041717956,101.27016708159476,97.12863031218964,97.64288330078124,671600.0,,,,,,,,,,
2015-01-06,97.65204780756684,99.12133385132827,95.64097497095165,96.7061996459961,799500.0,,,,,,,,,,
2015-01-07,97.33065922797029,99.89271823191469,96.6970367044252,98.9652328491211,743400.0,,,,,,,,,,
2015-01-08,99.97535688917851,103.17103803234316,99.81006255376823,102.7669906616211,755200.0,,,,,,,,,,
2015-01-09,102.91392871898998,103.3363460752774,100.31513682545146,100.81101989746094,709600.0,,,,,,,,,,
2015-01-12,101.25178133559844,101.38034280225148,98.62544222070156,101.09566497802734,533700.0,,,,,,,,,,
2015-01-13,102.15170826863326,103.07919339585578,98.3683160773232,99.86514282226562,653900.0,,,,,,,,,,
2015-01-14,98.25811100604145,98.71726105747152,96.7520993978366,97.94589233398438,789200.0,,,,,,,,,,
2015-01-15,98.60707158682352,98.97439306294626,95.98991745432004,96.03583526611328,575900.0,,,,,,,,,,
2015-01-16,96.07256634644575,99.23151416839296,96.07256634644575,99.12132263183594,675100.0,,,,,,,,,,
2015-01-20,99.84679597986354,100.11309690492634,98.4326126590308,99.6631317138672,520100.0,,,,,,,,,,
2015-01-21,99.21318551321662,101.8487104346086,99.21318551321662,101.33445739746094,644200.0,,,,,,,,,,
2015-01-22,101.56401885243471,102.2619290907433,99.97536314619146,101.89460754394533,903100.0,,,,,,,,,,
2015-01-23,101.60074698262387,102.16091073907248,99.98453645552262,100.85692596435548,373200.0,,,,,,,,,,
2015-01-26,101.14159823026544,103.40061621126551,99.39682619438148,103.2445068359375,584600.0,,,,,,,,,,
2015-01-27,101.88543177935765,103.06086223647344,100.24168014478238,102.45478057861328,505500.0,,,,,,,,,,
2015-01-28,102.65679804511473,103.0424825147062,98.62546002677212,98.7632064819336,600700.0,,,,,,,,,,
2015-01-29,98.5703573413041,101.74768275424348,96.71539369561404,101.03140258789062,929000.0,,,,,,,,,,
2015-01-30,100.26919969250518,100.9579248329752,98.01018207249246,98.93766021728516,622900.0,,,,,,,,,,
2015-02-02,99.15808570954412,104.51177201036276,99.15808570954412,104.08016967773438,898800.0,,,,,,,,,,
2015-02-03,104.3648239475864,106.28406809124252,103.82302316142386,105.7881851196289,636300.0,,,,,,,,,,
2015-02-04,104.86070833979944,107.25747256536472,104.68622904943972,105.58616638183594,758400.0,,,,,,,,,,
2015-02-05,106.1922435033292,109.46139024847598,105.51270325984844,107.99211120605467,1138000.0,,,,,,,,,,
2015-02-06,107.90945379970124,109.33281484453686,107.77170737443994,108.33187103271484,881000.0,,,,,,,,,,
2015-02-09,108.42370882637005,110.60008291273648,107.64315502524217,109.4246597290039,1070100.0,,,,,,,,,,
2015-02-10,109.42465062239876,126.80806595616816,109.42465062239876,126.02751922607422,3942400.0,,,,,,,,,,
2015-02-11,126.36730304962164,132.84132287514893,126.28465938671096,128.64468383789062,2848000.0,,,,,,,,,,
2015-02-12,128.68145426858754,131.04147928046697,127.16625002782104,130.47213745117188,1957400.0,,,,,,,,,,
2015-02-13,131.28019952109503,134.26467509752328,130.86695323156292,133.36473083496094,1559300.0,,,,,,,,,,
2015-02-17,132.9606816962434,133.69532466919105,131.3169304800555,131.93218994140625,1198200.0,,,,,,,,,,
2015-02-18,131.7761329795863,134.13617219153582,131.50064000367882,133.107666015625,985500.0,,,,,,,,,,
2015-02-19,132.23524885506464,133.7963566293956,132.06076954865893,133.15354919433594,826500.0,,,,,,,,,,
2015-02-20,133.09844594352333,133.09844594352333,130.53638029399104,131.53733825683594,634400.0,,,,,,,,,,
2015-02-23,131.5373114844484,132.77700821325385,130.536353725333,131.71177673339844,702100.0,,,,,,,,,,
2015-02-24,131.96893513013674,132.85049552358197,130.89451150664132,131.58323669433594,508100.0,,,,,,,,,,
2015-02-25,131.86794684637104,132.4556585588276,130.2150032762893,130.8486328125,545400.0,,,,,,,,,,
2015-02-26,132.5338244245983,133.0955650778766,129.72512115820692,130.4250030517578,703400.0,,,,,,,,,,
2015-02-27,130.75651295614725,132.03654300171516,130.56312085430685,131.06961059570312,491600.0,,,,,,,,,,
2015-03-02,131.06964965897112,132.13788033163192,130.19481114578824,132.0089569091797,541700.0,,,,,,,,,,
2015-03-03,130.765714418638,132.46935786796942,130.765714418638,131.6865997314453,572000.0,,,,,,,,,,
2015-03-04,130.94989753161747,132.17467676671737,130.24081185832898,131.53005981445312,641600.0,,,,,,,,,,
2015-03-05,132.1010139084756,132.34965691238295,130.7657328272491,131.18934631347656,449300.0,,,,,,,,,,
2015-03-06,130.30528688995756,131.5208623887503,128.5832356515976,129.5593719482422,528000.0,,,,,,,,,,
2015-03-09,129.43043908275396,130.26844812577303,128.44508501097644,128.80422973632812,449700.0,,,,,,,,,,
2015-03-10,127.75439900858666,128.5924079073739,126.08759905597012,126.73221588134766,672100.0,,,,,,,,,,
2015-03-11,127.2387481186652,128.64770181252558,126.00476491843148,127.90178680419922,517900.0,,,,,,,,,,
2015-03-12,129.20941017194576,132.30358524567563,129.02523592799872,132.13783264160156,864900.0,,,,,,,,,,
2015-03-13,131.87078945021102,132.10101080541446,129.03446066791307,130.59075927734375,687500.0,,,,,,,,,,
