Date,Open,High,Low,Close,Volume,"('Close', 'STLD')","('High', 'STLD')","('Low', 'STLD')","('Open', 'STLD')","('Volume', 'STLD')"
2015-02-23,15.252998049748836,15.531773780417954,15.053872744871684,15.515843391418455,3527600.0,,,,,
2015-02-24,15.539733152534554,15.762753957350146,15.428223509729229,15.683103561401367,2253200.0,,,,,
2015-02-25,15.571603494247514,15.651253946947694,15.037947436124128,15.053877830505373,4494800.0,,,,,
2015-02-26,15.13352055429601,15.221136159440244,14.79899003916968,14.81492042541504,2480400.0,,,,,
2015-02-27,14.767133523504397,14.94236324707276,14.47242740015182,14.512251853942873,4051300.0,,,,,
2015-03-02,14.575969576423502,14.575969576423502,14.313124273216038,14.384809494018556,3320700.0,,,,,
2015-03-03,14.31312848158305,14.639693908276074,14.257373631055811,14.424639701843262,3162300.0,,,,,
2015-03-04,14.352956815861845,14.743242352819818,14.185690717619297,14.695452690124512,3855300.0,,,,,
2015-03-05,14.727308975317245,14.998119541071732,14.488359191042427,14.942364692687988,4086600.0,,,,,
2015-03-06,14.886608294681784,15.02201356346401,14.480392488335116,14.520216941833496,2242400.0,,,,,
2015-03-09,14.568009613431457,14.607834071042278,14.161793765137247,14.241442680358888,3659300.0,,,,,
2015-03-10,13.930806436072231,14.010456863517552,13.612206245496486,13.62813663482666,3382500.0,,,,,
2015-03-11,13.755574803084128,14.113999398064328,13.691854773807291,14.026385307312012,3927100.0,,,,,
2015-03-12,14.233480870754478,14.63969525311324,14.12993483665842,14.59190559387207,3935200.0,,,,,
2015-03-13,14.798988254635049,14.798988254635049,14.297193302057073,14.560038566589355,2860500.0,,,,,
2015-03-16,14.448533421407172,14.639693555409696,14.289234069341257,14.575973510742188,3359600.0,,,,,
2015-03-17,14.448534024017214,14.91050474692564,14.448534024017214,14.83881950378418,3207500.0,,,,,
2015-03-18,14.950328701448411,16.328275487757118,14.751203390622107,16.14508056640625,9411800.0,,,,,
2015-03-19,15.93002780271706,15.93002780271706,15.33265176011517,15.746832847595217,5114000.0,,,,,
2015-03-20,15.76275397270237,16.11321328449042,15.659208002106624,16.089319229125977,6260300.0,,,,,
2015-03-23,15.96985281631237,16.360139847864797,15.922063156630683,16.248628616333008,3652400.0,,,,,
2015-03-24,16.575192738436023,16.678738765130504,16.017642702594298,16.121187210083008,3996500.0,,,,,
2015-03-25,16.551289376321222,16.670764208399927,16.192863360880192,16.200828552246094,4192000.0,,,,,
2015-03-26,16.22473112463276,16.415891242253657,15.802584915383134,15.937990188598633,4150900.0,,,,,
2015-03-27,15.952425352763385,15.952425352763385,15.599532167077996,15.639633178710938,3566200.0,,,,,
2015-03-30,15.695775518383757,16.25719887091967,15.695775518383757,16.21709632873535,2622500.0,,,,,
2015-03-31,16.056694685301785,16.168978771431355,15.848166004092626,16.12085723876953,3410100.0,,,,,
2015-04-01,15.85618580404332,16.064714475909145,15.639636622133905,15.864206314086914,4472700.0,,,,,
2015-04-02,15.856181559283671,16.457705883720028,15.719835984554544,16.385522842407227,2592300.0,,,,,
2015-04-06,16.329383314581374,16.40156636693508,15.992529580182648,16.056692123413086,3809100.0,,,,,
2015-04-07,16.032627795582176,16.473746541776308,15.984506279003783,16.297298431396484,3177000.0,,,,,
2015-04-08,16.433646381179557,16.594053499326332,16.08075163911005,16.377504348754883,2650600.0,,,,,
2015-04-09,16.337399246837876,16.674252886868203,16.27323672158235,16.602069854736328,3428800.0,,,,,
2015-04-10,16.545929547563997,16.68227513165832,16.449686505706573,16.529890060424805,1617300.0,,,,,
2015-04-13,16.48978875715996,16.594053845054365,16.29730112922685,16.465728759765625,2053500.0,,,,,
2015-04-14,16.55394970579073,16.874763917876408,16.473747682524845,16.842681884765625,3409300.0,,,,,
2015-04-15,16.930906052684875,17.259739245363495,16.890803511043856,17.03516960144043,5588700.0,,,,,
2015-04-16,17.09933134624778,17.147452864232406,16.778518676757812,16.778518676757812,3920000.0,,,,,
2015-04-17,16.4897862780274,16.561969318869526,16.201055644414357,16.393543243408203,3937800.0,,,,,
2015-04-20,16.505827946928434,16.88278265198981,16.489786930605266,16.746437072753906,4529900.0,,,,,
2015-04-21,16.778520906995347,17.372024806880486,16.505829719243298,17.06725311279297,6519000.0,,,,,
2015-04-22,17.155473627695695,17.155473627695695,16.906843996357416,17.075271606445312,3280400.0,,,,,
2015-04-23,17.05923122661972,17.765019136335972,16.048670117663875,17.628673553466797,5585900.0,,,,,
2015-04-24,17.79710130822479,17.79710130822479,17.436186077307152,17.53243064880371,4167100.0,,,,,
2015-04-27,17.604613694987236,17.877304862845993,17.476288619495538,17.53243064880371,2750300.0,,,,,
2015-04-28,17.5484662424306,17.95750290346543,17.37201968521675,17.829177856445312,4331000.0,,,,,
2015-04-29,17.596593049721108,17.765019136335972,17.38806442122969,17.628673553466797,3504600.0,,,,,
2015-04-30,17.219643761936794,17.933453998177402,17.16350171038267,17.748985290527344,3719600.0,,,,,
2015-05-01,17.933445391084575,17.965525892394506,17.48430613470202,17.700855255126953,2437500.0,,,,,
2015-05-04,17.78105950988177,17.997608638915143,17.612631899603986,17.877304077148438,2619100.0,,,,,
2015-05-05,17.821166616651563,18.12593990912044,17.484312810623663,17.652740478515625,4405300.0,,,,,
2015-05-06,17.76502775423302,17.805130315563513,17.283807726561193,17.396093368530273,2420300.0,,,,,
2015-05-07,17.396086404456877,17.56451250535102,17.099333688433703,17.460248947143555,2185800.0,,,,,
2015-05-08,17.660754943306664,17.845222039949086,17.588571900315195,17.676795959472656,1955800.0,,,,,
2015-05-11,17.61263345243185,17.885324632347956,17.564511929433607,17.588573455810547,2322200.0,,,,,
2015-05-12,17.540445264396038,17.63668827380346,17.315875692853627,17.339937210083008,2926400.0,,,,,
2015-05-13,17.364008271157086,17.596598496773073,17.355987760299016,17.452232360839844,1760200.0,,,,,
2015-05-14,17.64471535795423,17.72491891553242,17.46826875508671,17.48430824279785,2623300.0,,,,,
2015-05-15,17.508368205565258,17.556489723912847,17.339942126470948,17.37202262878418,1685600.0,,,,,
2015-05-18,17.291828238827293,17.412132863306173,17.17954412661451,17.396093368530273,1931800.0,,,,,
2015-05-19,17.347960740079266,17.380042771473622,16.914864024543657,17.083290100097656,1585700.0,,,,,
2015-05-20,17.131416537670685,17.22765959139032,16.914867372167873,17.115375518798828,1592900.0,,,,,
2015-05-21,17.139433786213125,17.16349378018758,16.82664009674604,16.98704719543457,1704400.0,,,,,
2015-05-22,16.971005102088636,17.620650903994367,16.738416506488836,17.444204330444336,3551000.0,,,,,
2015-05-26,17.428167927329902,17.4762909844682,16.874766538041442,17.299842834472656,2770000.0,,,,,
2015-05-27,17.331923719129303,17.732939990059602,17.219638123034965,17.55649185180664,2143600.0,,,,,
2015-05-28,17.492330104921272,17.56451315935092,17.267761962034147,17.412126541137695,1714100.0,,,,,
2015-05-29,17.372022178819567,17.68481433461029,17.283798122671232,17.492326736450195,1940700.0,,,,,
2015-06-01,17.644713359834036,17.684814369204208,17.323900695606326,17.604612350463867,2492700.0,,,,,
2015-06-02,17.57253065445918,18.198116508956403,17.57253065445918,17.9815673828125,2563700.0,,,,,
2015-06-03,17.941469046597344,18.583094482920536,17.877306502965023,18.03771209716797,3347500.0,,,,,
2015-06-04,17.957503603974814,18.0858286560008,17.68481248598078,17.805118560791016,1409400.0,,,,,
2015-06-05,17.756993931677194,17.821156451954735,17.540446381837462,17.781055450439453,1713100.0,,,,,
2015-06-08,17.813141452088367,17.837202978288513,17.396085706241905,17.48430824279785,1537700.0,,,,,
2015-06-09,17.500352640933503,17.6366982562286,17.388068556486687,17.516393661499023,1727800.0,,,,,
2015-06-10,17.660756613468816,17.789081695421352,17.508370004991814,17.58055305480957,2566400.0,,,,,
2015-06-11,17.620652258294797,17.80512088317895,17.29983958638505,17.37202262878418,2554800.0,,,,,
2015-06-12,17.283800807438432,17.516390980774933,17.123395215599587,17.460248947143555,2155300.0,,,,,
2015-06-15,17.291819531237326,17.291819531237326,16.786539750965733,17.051210403442383,3289800.0,,,,,
2015-06-16,16.979023448693255,17.283795042358236,16.874759925263312,17.147449493408203,1234800.0,,,,,
2015-06-17,17.20359970188329,17.23568021007459,16.834663914270838,17.10735511779785,1118600.0,,,,,
2015-06-18,17.019127015898608,17.315879677664217,16.818618915443725,17.21161460876465,1780500.0,,,,,
2015-06-19,17.227652921630817,17.372018976074088,17.099327879849053,17.15546989440918,1441400.0,,,,,
2015-06-22,17.54846797422808,17.789078608452243,17.259737354816608,17.43618392944336,3818500.0,,,,,
2015-06-23,17.484307695168436,17.981568512773908,17.275780593654332,17.925426483154297,4576500.0,,,,,
2015-06-24,17.917408423812034,18.1339575931641,17.708879764038468,17.885326385498047,2235100.0,,,,,
2015-06-25,17.909390317454207,18.037715428418245,17.67680162749038,17.765024185180664,1681200.0,,,,,
2015-06-26,17.844119119299876,18.037813573674164,17.59392910213807,17.79569435119629,3961100.0,,,,,
2015-06-29,17.803762726652135,17.884469123178135,17.21460864890134,17.238821029663086,2070400.0,,,,,
2015-06-30,17.367953115063372,17.464799573172083,16.641598521861233,16.72230339050293,3714900.0,,,,,
2015-07-01,16.794933134550877,17.061263110297425,16.657732750721074,16.83528709411621,1997700.0,,,,,
2015-07-02,16.794925677647107,16.89984438658717,16.326830729945335,16.504384994506836,2995300.0,,,,,
2015-07-06,16.278415620979352,16.48018081135374,16.004014838922487,16.205780029296875,3310800.0,,,,,
2015-07-07,16.060509995782894,16.310698418742408,15.293803141075651,16.286487579345703,8358200.0,,,,,
2015-07-08,16.181565403061267,16.318765775018946,15.81838903447637,15.842599868774414,3442200.0,,,,,
2015-07-09,15.995939976726678,16.15735270369632,15.568198867145073,15.640832901000977,3244300.0,,,,,
2015-07-10,15.971735051940897,16.060510699194225,15.729615871945152,15.834534645080566,2036400.0,,,,,
2015-07-13,15.97980033473791,16.334907453543163,15.786105962483964,16.17349624633789,2143000.0,,,,,
2015-07-14,16.1977083747297,16.302627130173278,15.963661566814151,16.14121437072754,1597100.0,,,,,
2015-07-15,16.052433968170803,16.246128316912486,15.745751634166266,15.915233612060549,2346400.0,,,,,
2015-07-16,15.9798073940731,16.052443008174524,15.74576050146039,15.794183731079102,1872600.0,,,,,
2015-07-17,15.834530482047306,15.923306105960767,15.43100016082572,15.471352577209473,2638700.0,,,,,
2015-07-20,15.390639046060157,15.600474900210664,15.100096857337098,15.15659236907959,4577000.0,,,,,
2015-07-21,15.334150719303588,16.641589510577443,15.277656726106756,15.648903846740724,9007800.0,,,,,
2015-07-22,15.49556057213725,16.012078744759965,15.3987126450977,15.850666046142578,3155400.0,,,,,
2015-07-23,16.02822167567476,16.16542201927902,15.729608619825836,15.802244186401367,2186900.0,,,,,
2015-07-24,15.69733274607096,15.76189754672984,15.148531170797352,15.22923755645752,3904600.0,,,,,
2015-07-27,15.116241396100646,15.535913186690555,14.962901023625776,15.36643123626709,4641500.0,,,,,
2015-07-28,15.535923025074029,16.455971999942054,15.447145829482702,16.18964195251465,5671100.0,,,,,
2015-07-29,16.197706889691762,16.698085166620952,16.05243572737858,16.665802001953125,4656700.0,,,,,
2015-07-30,16.706157183923874,16.82721598162121,16.32683766796713,16.472108840942383,2682500.0,,,,,
2015-07-31,16.528596792350026,16.65772633452889,16.068572605919634,16.165420532226562,2207700.0,,,,,
2015-08-03,16.100862197850205,16.65773299386467,15.866813846993493,16.520532608032227,3261600.0,,,,,
2015-08-04,16.593172505124286,16.8433625050007,16.254206848551426,16.827220916748047,2568800.0,,,,,
2015-08-05,17.093544328381345,17.39215589837648,16.94827316920707,17.198461532592773,3120900.0,,,,,
2015-08-06,17.190384444291702,17.521279057041358,17.03704408964361,17.15003204345703,2993500.0,,,,,
2015-08-07,16.99669998712342,17.319523998687025,16.754582363287298,16.891782760620117,2512200.0,,,,,
2015-08-10,16.90792102833831,17.537427342528126,16.73036670230856,17.489004135131836,2476900.0,,,,,
2015-08-11,17.19038825351865,17.198459043343075,16.65772843987243,16.875635147094727,2495000.0,,,,,
2015-08-12,16.69001528218372,16.69001528218372,15.987871805972844,16.367191314697266,3052900.0,,,,,
2015-08-13,16.351055422811847,16.528608281893842,16.19771340762711,16.45597267150879,1329800.0,,,,,
2015-08-14,16.4721019457416,16.915984531271853,16.383324812897353,16.86756134033203,2015000.0,,,,,
2015-08-17,16.7626504968302,17.254956459112243,16.58509616412704,17.24688720703125,2395500.0,,,,,
2015-08-18,17.158109214242405,17.31145116527852,16.924060892169074,16.99669647216797,1575300.0,,,,,
2015-08-19,16.835292312263313,17.004774376930676,16.399478649953,16.45597267150879,2343600.0,,,,,
2015-08-20,16.42368392810197,16.96441460518224,15.81031767205972,15.931376457214355,3135900.0,,,,,
2015-08-21,15.810321649272142,15.826463235178895,15.261520043213345,15.293803215026855,4512800.0,,,,,
2015-08-24,14.970972031296132,15.439067071354645,14.244617871115098,14.744996070861816,4234800.0,,,,,
2015-08-25,15.334151965511074,15.414858336356644,14.535162126766489,14.543232917785645,3107400.0,,,,,
2015-08-26,14.680430441741722,14.817630783789614,14.42217133655644,14.769206047058104,2596800.0,,,,,
2015-08-27,15.116249426425483,15.745757446728875,14.906413419657689,15.71347427368164,2548400.0,,,,,
2015-08-28,15.560128993325078,16.173495236851675,15.414857838365366,15.826458930969238,3406800.0,,,,,
2015-08-31,15.681183279802148,15.810312816220184,15.463276609842149,15.721535682678224,2401300.0,,,,,
2015-09-01,15.2776558509482,15.62469211995883,15.0516783517598,15.172737121582031,2693900.0,,,,,
2015-09-02,15.447138531633737,15.713468453236183,15.277656553953015,15.689257621765137,3060100.0,,,,,
2015-09-03,15.761894500817109,16.26227122439138,15.38257502331993,15.519775390625,3121400.0,,,,,
2015-09-04,15.26958808856558,15.374505299388025,14.979045751909451,15.092035293579102,2983100.0,,,,,
2015-09-08,15.422929501032714,15.850670659989104,15.140457965902666,15.842599868774414,3468600.0,,,,,
2015-09-09,16.165429526700184,16.165429526700184,15.398721096487892,15.48749828338623,2645900.0,,,,,
2015-09-10,15.422925062317104,15.5762654332268,15.172735224704391,15.358360290527344,2952300.0,,,,,
2015-09-11,15.253443481245444,15.390643830869513,14.97097199209639,15.172737121582031,2456200.0,,,,,
2015-09-14,15.083966468936524,15.100106514697256,14.50288171985431,14.607800483703612,3352900.0,,,,,
2015-09-15,14.599729479913448,14.761142249955608,14.5028815100189,14.527093887329102,4025700.0,,,,,
2015-09-16,14.591651371994194,14.91447521088545,14.43023868287582,14.680428504943848,3547800.0,,,,,
2015-09-17,14.64815269518759,14.8822010578141,14.462529087181489,14.527093887329102,3730600.0,,,,,
2015-09-18,14.365680754464991,14.559376689362074,14.13163393709587,14.438316345214844,4346800.0,,,,,
2015-09-21,14.462529182434082,14.672365169132402,14.252693195735764,14.462529182434082,3641700.0,,,,,
2015-09-22,14.083214263770191,14.276908708018665,13.73617780723671,13.986366271972656,4131400.0,,,,,
2015-09-23,14.091280211542689,14.115492588646216,13.477915385049055,13.73617458343506,3950600.0,,,,,
2015-09-24,13.687747349615346,14.301113604340465,13.60704251924954,14.188125610351562,4521500.0,,,,,
2015-09-25,14.276904908675416,14.389892919582213,13.841091370584287,13.921797752380373,3018300.0,,,,,
2015-09-28,13.708645990584737,13.82254522074137,13.440168125386512,13.57847499847412,3016400.0,,,,,
2015-09-29,13.724914885518102,13.968985056801122,13.513386679584675,13.692371368408203,2850300.0,,,,,
2015-09-30,13.9201688989023,14.050339841060405,13.724912485665149,13.977118492126465,2305400.0,,,,,
2015-10-01,13.977123090621363,14.196787209693005,13.74932309101812,13.99339485168457,2284300.0,,,,,
2015-10-02,13.814407376513833,14.522213403315186,13.73305013006672,14.481534004211426,3575700.0,,,,,
2015-10-05,14.522212609687031,14.806962180810372,14.522212609687031,14.790690422058104,4829000.0,,,,,
2015-10-06,14.83950040126688,15.132385777846071,14.758143179799337,14.782550811767578,3659000.0,,,,,
2015-10-07,15.010357349805934,15.409006204096547,14.579164971853745,15.400870323181152,6377500.0,,,,,
2015-10-08,15.262554929766246,15.693747066975671,15.156790088677258,15.522896766662598,3563800.0,,,,,
2015-10-09,15.726292801568256,15.799514154768946,15.27883035579526,15.531036376953123,2693200.0,,,,,
2015-10-12,15.539168519408555,15.539168519408555,15.270690806139228,15.522896766662598,1885100.0,,,,,
2015-10-13,15.352051464034185,15.856463498301366,15.22187896460771,15.55544376373291,2610900.0,,,,,
2015-10-14,15.897147139084554,16.035452450163177,15.449683029070634,15.579854011535645,2971700.0,,,,,
2015-10-15,15.57171370069758,15.815785387196582,15.449678633328114,15.758835792541504,1851900.0,,,,,
2015-10-16,15.7344326209699,15.840195962217392,15.352055554292948,15.409005165100098,3336300.0,,,,,
2015-10-19,15.30323848368006,15.30323848368006,14.53848443969909,14.725605010986328,6564200.0,,,,,
2015-10-20,14.326953704867805,15.0917076140518,14.326953704867805,14.522210121154783,5115700.0,,,,,
2015-10-21,14.52221024430643,14.684923150045394,14.351359908756436,14.39203929901123,3588800.0,,,,,
2015-10-22,14.481535096725484,15.12425568520927,14.294414502012684,15.0184907913208,2782200.0,,,,,
2015-10-23,15.189336010774133,15.433406133755785,15.091707030525471,15.230013847351074,2106400.0,,,,,
2015-10-26,15.23001297759071,15.23001297759071,14.806958225366454,14.86390781402588,2100500.0,,,,,
2015-10-27,14.81509195334496,15.010349894817049,14.701192780619447,14.888313293457031,2250600.0,,,,,
2015-10-28,14.888320252170471,15.25442712384703,14.6930637711965,15.18120574951172,3199800.0,,,,,
2015-10-29,15.059169943841296,15.213748566013852,14.99408445320451,15.099847793579102,1444900.0,,,,,
2015-10-30,15.205601271536777,15.246279090739526,14.99407319781193,15.026615142822266,1871200.0,,,,,
2015-11-02,15.034761213437749,15.791380957111729,14.896454361887017,15.726295471191406,2875100.0,,,,,
2015-11-03,15.571717553042063,15.791381659706657,14.985948153696942,15.14052677154541,4625000.0,,,,,
2015-11-04,15.2951031957731,15.2951031957731,14.701197941279188,14.994083404541016,2749100.0,,,,,
2015-11-05,14.92899643422096,15.254423832291122,14.758146080383977,14.953402519226074,1951900.0,,,,,
2015-11-06,14.790682637321389,15.091702257001891,14.51406909116338,14.92898941040039,3029900.0,,,,,
2015-11-09,14.92899708797629,14.977810811884355,14.326955987242462,14.424583435058594,2377800.0,,,,,
2015-11-10,14.416447072656863,14.611703513506002,13.903899109397909,13.91203498840332,6406200.0,,,,,
2015-11-11,14.04220415030833,14.074746110401437,13.513384496774874,14.017796516418455,3773000.0,,,,,
2015-11-12,13.765589844498402,14.001524087045633,13.586605193194988,13.871353149414062,3508300.0,,,,,
2015-11-13,13.912033988489766,14.18051176933079,13.846948512884673,14.034069061279297,2037300.0,,,,,
2015-11-16,13.985256238998836,14.229326400223291,13.781863920725044,14.156105041503906,2166800.0,,,,,
2015-11-17,14.123562964272535,14.253733922783416,13.89576301099838,14.050341606140137,2092800.0,,,,,
2015-11-18,14.213053691250185,14.725603167987826,13.92016982773167,14.660517692565918,3121600.0,,,,,
2015-11-19,14.465260363093568,14.80695947566302,14.139831454543575,14.538481712341309,1512000.0,,,,,
2015-11-20,14.627975749214096,14.6849253523515,14.237462854763068,14.367633819580078,1942200.0,,,,,
2015-11-23,14.34322286881211,14.595430412681187,14.123560386270578,14.139830589294434,1455000.0,,,,,
2015-11-24,14.082882340991883,14.6361096422677,14.082882340991883,14.489666938781738,2263300.0,,,,,
2015-11-25,14.489665558346427,14.546615148329783,14.123560386270578,14.139830589294434,1903300.0,,,,,
2015-11-27,14.025930092021945,14.286271937071849,14.009658338766371,14.23745822906494,813900.0,,,,,
2015-11-30,14.253735081825464,14.408312137776418,13.912035900009084,14.14797019958496,3169900.0,,,,,
2015-12-01,14.16424146855621,14.29441243314781,14.058478141735646,14.253734588623049,1943200.0,,,,,
2015-12-02,14.139831582347709,14.23746056614714,13.968982800398768,14.017796516418455,1959500.0,,,,,
2015-12-03,14.11542460359653,14.13169635848952,13.635418696573064,13.773725509643556,2482100.0,,,,,
2015-12-04,13.830674038474202,14.025930426923834,13.63541765002457,13.903895378112791,2791700.0,,,,,
2015-12-07,13.773731486640044,13.806273458787386,13.326267343469253,13.57847499847412,3003900.0,,,,,
2015-12-08,13.326261246649356,13.554061154503843,13.204226191347276,13.47270393371582,3231000.0,,,,,
2015-12-09,13.54592790274858,13.895762933710891,13.456436339120238,13.497114181518556,4076900.0,,,,,
2015-12-10,13.497117758268605,14.38390861304232,13.480845996293157,14.294415473937988,3487700.0,,,,,
2015-12-11,14.001527786254885,14.23746364289644,13.879492693953564,14.001527786254885,2983500.0,,,,,
2015-12-14,14.156101002970107,14.408306971185976,13.993388125826884,14.058473587036133,3115200.0,,,,,
2015-12-15,14.164243133061063,14.213056862579164,13.62728745308052,13.781866073608398,3890200.0,,,,,
2015-12-16,13.91202980311405,13.91202980311405,13.26930956708332,13.67609405517578,4148700.0,,,,,
2015-12-17,13.65983003826595,14.099156677356946,13.318130851523897,13.838814735412598,5082300.0,,,,,
2015-12-18,13.806268506257148,14.066611948849635,13.76559066772461,13.76559066772461,5605300.0,,,,,
2015-12-21,13.944572866100096,14.131694924866514,13.789995865578003,14.058473587036133,2647900.0,,,,,
2015-12-22,14.034071322154071,14.587298729801809,14.009663682960063,14.554755210876465,3765900.0,,,,,
2015-12-23,14.733737863405382,15.22187811399656,14.56288753429046,14.741873741149902,3558200.0,,,,,
2015-12-24,14.73374003424129,14.880182751699186,14.587297316783392,14.774417877197266,761400.0,,,,,
2015-12-28,14.660518980316766,14.701196824118467,14.35136178108685,14.627975463867188,1810100.0,,,,,
2015-12-29,14.70832082708329,15.02806642209741,14.593539114087712,14.831299781799316,1675900.0,,,,,
2015-12-30,14.70831864415941,14.888687646722772,14.61813336099672,14.716517448425291,1310300.0,,,,,
2015-12-31,14.667326451477006,14.847697040290068,14.552546304968487,14.650930404663086,1886600.0,,,,,
2016-01-04,14.445966037889042,14.66732754207752,14.322985513185928,14.560746192932127,2732200.0,,,,,
2016-01-05,14.585346761879205,14.74931823521539,14.437771341242694,14.593544006347656,2995000.0,,,,,
2016-01-06,14.421365718057494,14.650927529791078,14.290187986713136,14.347578048706056,5010200.0,,,,,
2016-01-07,14.052429884702882,14.35577942004468,13.847464447347182,14.085225105285645,5483200.0,,,,,
2016-01-08,14.167211544304315,14.20000520101222,13.552315234349892,13.568711280822754,3625300.0,,,,,
2016-01-11,13.634301600657322,13.749083320685578,13.191577023801422,13.33095359802246,3076800.0,,,,,
2016-01-12,13.3883430720876,13.781876359039783,13.24076769853996,13.732685089111328,4423100.0,,,,,
2016-01-13,13.88026424887421,13.995044431270742,13.32275782506928,13.453935623168944,4218000.0,,,,,
2016-01-14,13.535918176232505,13.806472501097629,13.404740416525916,13.691692352294922,2914600.0,,,,,
2016-01-15,13.298160767291394,13.429338559134855,12.88823055872123,13.07679843902588,4273000.0,,,,,
2016-01-19,13.232568409884982,13.527719146206117,13.142384678935253,13.347350120544434,4281400.0,,,,,
2016-01-20,13.10139203483079,13.232569806201726,12.56028333698508,13.01940631866455,4328000.0,,,,,
2016-01-21,12.789847228779577,13.330956011664323,12.789847228779577,13.003010749816896,4076100.0,,,,,
2016-01-22,13.29815817106534,13.33095339450484,12.904624872365243,13.28176212310791,4871200.0,,,,,
2016-01-25,13.191579327902184,13.396544822041417,13.03580511450283,13.084997177124023,4900700.0,,,,,
2016-01-26,13.281760818722772,14.027834877314904,13.240766793449367,13.88025951385498,7154100.0,,,,,
2016-01-27,13.732684815792387,14.159013316719928,13.6015070560858,13.691692352294922,4785600.0,,,,,
2016-01-28,13.888457760708937,14.331182269532686,13.675293529141165,14.281991004943848,3745900.0,,,,,
2016-01-29,14.249190853919313,15.044457435607908,14.249190853919313,15.04445743560791,4697900.0,,,,,
2016-02-01,14.9870722201453,14.9870722201453,14.5115525036383,14.732913970947266,3760600.0,,,,,
2016-02-02,14.568942723355512,14.708319274322932,14.355778494595809,14.380374908447266,2612500.0,,,,,
2016-02-03,14.593540110983588,15.323218211166417,14.42136987537252,15.265828132629396,4382600.0,,,,,
2016-02-04,15.265838759320731,15.929926873439282,15.216645888820509,15.45440673828125,4277800.0,,,,,
2016-02-05,14.355780143580796,15.741347007791772,14.355780143580796,14.888689994812012,3622100.0,,,,,
2016-02-08,14.72472229927208,14.839504054556356,14.32299006518418,14.5771484375,3010600.0,,,,,
2016-02-09,14.331181230464662,14.503352989685611,14.0196344923076,14.216401100158691,4510100.0,,,,,
2016-02-10,14.2164012268131,14.6427296628363,14.208202422609345,14.503353118896484,2887100.0,,,,,
2016-02-11,14.232802914648984,14.634535053206015,14.052432297992285,14.462363243103027,2742800.0,,,,,
2016-02-12,14.700124095712374,15.11005504511311,14.642734012998266,15.028068542480469,2972200.0,,,,,
2016-02-16,15.241230145187195,15.388805511237212,14.921484561253626,15.22483253479004,2337300.0,,,,,
2016-02-17,15.380605686556947,15.62656357116254,15.175640261464922,15.306818008422852,2878600.0,,,,,
2016-02-18,15.315020483664034,15.315020483664034,14.609938751955047,14.667328834533691,4149900.0,,,,,
2016-02-19,14.63453190809892,14.773908462033658,14.429566479592667,14.642730712890623,2330100.0,,,,,
2016-02-22,14.93788302915217,15.175643727162695,14.88869175374954,15.052664756774902,2602100.0,,,,,
2016-02-23,14.888685524350167,14.946075582268412,14.281988169017342,14.355775833129885,3583000.0,,,,,
2016-02-24,14.150815412551434,14.626335212714844,13.847465846557824,14.54434871673584,5915800.0,,,,,
2016-02-25,14.519747779596916,15.0198638420235,13.937646810471168,14.89688491821289,3747700.0,,,,,
2016-02-26,15.01166674646201,15.15924209732897,14.67552358671484,14.847695350646973,2542600.0,,,,,
2016-02-29,14.929679392071067,15.028063474806238,14.765708005861717,14.913283348083496,2943000.0,,,,,
2016-03-01,15.175641770954355,15.880723403807789,14.978875130945497,15.831530570983888,3935600.0,,,,,
2016-03-02,15.995506708672748,16.8399650736084,15.913520201553135,16.81536865234375,5915600.0,,,,,
2016-03-03,16.7579753629063,17.03672849556687,16.430030960882764,16.4874210357666,4619000.0,,,,,
2016-03-04,16.331642865652476,16.63499234071311,15.970903329738666,16.208663940429688,5724200.0,,,,,
2016-03-07,16.282455148276625,16.96294035046603,15.89711911803778,16.946542739868164,3364800.0,,,,,
2016-03-08,16.913748397224477,17.192501536818682,16.544811522182002,16.659591674804688,4700300.0,,,,,
2016-03-09,16.790768140093554,16.930144699109736,16.413632488498113,16.700584411621094,3120100.0,,,,,
2016-03-10,16.70879338379291,17.372882988514906,16.700596136709375,17.35648536682129,3449500.0,,,,,
2016-03-11,17.56144012691091,17.684419086317835,17.11871399653121,17.381071090698242,2309300.0,,,,,
2016-03-14,17.192501214388447,17.709015019028364,16.89735203264219,17.471254348754883,3833000.0,,,,,
2016-03-15,17.28268608970644,17.471253921947106,17.053124230612003,17.151508331298828,3185700.0,,,,,
2016-03-16,17.21709579370216,17.81559446265652,16.987533953498442,17.766403198242188,3810400.0,,,,,
2016-03-17,17.848390128603878,18.192732115655343,17.55323940719915,18.08614921569824,3440400.0,,,,,
2016-03-18,18.17633538612536,18.504279779256084,17.848390992994624,17.946773529052734,4382500.0,,,,,
2016-03-21,17.971371714739217,18.17633717610085,17.700817368292345,18.110748291015625,2326500.0,,,,,
2016-03-22,18.00416361809014,18.32391076996354,17.823794592651407,18.168136596679688,1788100.0,,,,,
2016-03-23,18.14354580868207,18.364908929313597,17.864794160633824,17.963176727294922,3474300.0,,,,,
2016-03-24,17.799197333504164,18.389498777451465,17.700814802021043,18.38129997253418,2936000.0,,,,,
2016-03-28,18.38130379385573,18.422296263202,18.11074943038791,18.30751609802246,1526700.0,,,,,
2016-03-29,18.225011483399623,18.66228031697148,18.08475556120702,18.6292781829834,2635200.0,,,,,
2016-03-30,18.80253258813809,18.909786355516363,18.54677082027872,18.835533142089844,2528200.0,,,,,
