Date,Open,High,Low,Close,Volume,"('Close', 'MELI')","('High', 'MELI')","('Low', 'MELI')","('Open', 'MELI')","('Volume', 'MELI')"
2017-02-14,194.04790486853452,197.32027962994283,192.2121854118073,196.6119384765625,311600.0,,,,,
2017-02-15,196.4024148878568,200.1636560793288,195.65415820438025,199.46527099609372,331700.0,,,,,
2017-02-16,199.80448485914604,200.69241548170567,196.34254951400092,197.5497283935547,226400.0,,,,,
2017-02-17,195.7140238460784,199.28570437965635,195.7140238460784,197.96876525878903,325800.0,,,,,
2017-02-21,199.964095911865,199.964095911865,196.42236001674152,198.03858947753903,647300.0,,,,,
2017-02-22,197.94881691635567,200.5128352594156,196.30264306342968,199.9441680908203,348600.0,,,,,
2017-02-23,201.93952118585503,201.93952118585503,196.1430284046386,199.3555450439453,562500.0,,,,,
2017-02-24,200.53279619025935,207.3070068359375,189.6282091573565,207.3070068359375,1003900.0,,,,,
2017-02-27,207.54645486216796,208.3445983907241,203.67546864382945,207.74598693847656,481200.0,,,,,
2017-02-28,207.29702325958576,210.3798370361328,205.40144581581572,210.3798370361328,519700.0,,,,,
2017-03-01,212.50490160693107,216.19629826154213,209.5418038737011,210.6791534423828,524200.0,,,,,
2017-03-02,210.17034395893515,211.7267154474244,208.26477992376013,208.31466674804688,240200.0,,,,,
2017-03-03,208.6439050434363,212.53483383036016,206.57870922500013,212.2654571533203,276200.0,,,,,
2017-03-06,212.32531294810963,213.17332801200652,208.6937594157024,210.2800750732422,295900.0,,,,,
2017-03-07,209.7313616959561,213.5624322704813,209.2524816799708,210.8088531494141,394900.0,,,,,
2017-03-08,210.0805455930146,211.7965335149549,208.19492420957044,208.64389038085935,287900.0,,,,,
2017-03-09,208.67383595179908,211.916281710879,208.22488496828316,208.8933258056641,261500.0,,,,,
2017-03-10,210.52949720693744,211.2577960903152,208.5241596239105,210.79885864257807,247400.0,,,,,
2017-03-13,211.30771160194445,212.7443670137029,209.5118923372464,212.2455291748047,506500.0,,,,,
2017-03-14,212.30537161556987,213.38286309489,209.06292590196347,211.80653381347656,276300.0,,,,,
2017-03-15,212.51486135044644,214.8494336843792,210.4197518498922,214.62994384765625,305100.0,,,,,
2017-03-16,215.21857125380416,215.45801886663347,210.9884214337444,211.0682373046875,335100.0,,,,,
2017-03-17,211.1680089451017,212.1756557624688,209.0828707152098,210.79885864257807,464400.0,,,,,
2017-03-20,212.2355327693879,218.2415443319329,211.1979568111686,215.6076812744141,457300.0,,,,,
2017-03-21,217.02438281181207,218.14177466775777,204.8627142090149,205.2218780517578,622100.0,,,,,
2017-03-22,205.2917174533501,209.9907611182532,202.88731554544037,209.1427459716797,379200.0,,,,,
2017-03-23,208.54413633435408,211.11814129412275,205.55110943555167,207.69610595703125,560700.0,,,,,
2017-03-24,207.69610964578592,212.59470074409043,207.69610964578592,210.3698883056641,405800.0,,,,,
2017-03-27,208.81350396046565,212.69446139530956,206.99772708009053,211.07823181152344,297400.0,,,,,
2017-03-28,212.07592056028048,212.33531074929124,210.5893783590532,211.01837158203125,244200.0,,,,,
2017-03-29,212.7855183230646,216.34974013439225,211.93688610249205,215.94039916992188,370400.0,,,,,
2017-03-30,216.70915718343045,216.7790513527788,211.25799087104116,212.2164306640625,285600.0,,,,,
2017-03-31,212.70563706260324,213.17487859106063,210.86861482539257,211.1281890869141,316000.0,,,,,
2017-04-03,210.43929148799887,221.6211846282665,210.43929148799887,219.59446716308597,939500.0,,,,,
2017-04-04,219.6543691318515,221.3616117813851,215.35133827720855,215.57098388671875,431600.0,,,,,
2017-04-05,216.00031520320707,218.42638023257015,214.5925905585977,214.9320373535156,373500.0,,,,,
2017-04-06,214.7523275012713,218.6060889689972,214.30304267504292,217.3680877685547,410700.0,,,,,
2017-04-07,217.17838006824263,219.64438874239863,216.6692099240792,218.745849609375,315700.0,,,,,
2017-04-10,219.6543787679144,219.80414545412765,217.20834190101783,218.70591735839844,217900.0,,,,,
2017-04-11,218.70590625058,219.9538857350137,215.99030167372223,219.42474365234372,264600.0,,,,,
2017-04-12,219.56452313125203,220.9922196247134,215.31141440888544,215.9603576660156,562800.0,,,,,
2017-04-13,216.4395769125049,217.21833014659128,213.6540933332776,215.1117401123047,371500.0,,,,,
2017-04-17,217.71753364863696,220.16357058678832,215.65087214486823,220.1236267089844,503600.0,,,,,
2017-04-18,219.64439589576892,219.70429647537145,216.8589123053785,217.4779052734375,143800.0,,,,,
2017-04-19,217.8872299487191,220.1435712720299,217.0385978433633,218.4762725830078,259000.0,,,,,
2017-04-20,220.5728868033321,225.84436635501004,219.3049505690463,223.04888916015625,301900.0,,,,,
2017-04-21,223.53809398060528,224.6363220933787,221.65114948438597,223.45823669433597,231300.0,,,,,
2017-04-24,225.22535459303316,226.88267503938985,223.5780277326017,225.53485107421875,233500.0,,,,,
2017-04-25,226.66304532947427,231.06592100820592,225.4450160228756,230.2572326660156,652600.0,,,,,
2017-04-26,229.29876335967407,230.11744523753487,225.8143990540136,227.9110107421875,380700.0,,,,,
2017-04-27,230.4369269310053,234.28071006234276,229.28879183158008,229.83790588378903,336000.0,,,,,
2017-04-28,231.9145349753888,231.9145349753888,228.140645938213,228.54000854492188,200600.0,,,,,
2017-05-01,230.2172653586865,235.48872942638937,228.71968999322263,234.70999145507807,314800.0,,,,,
2017-05-02,235.10936996961527,237.16603784019284,230.12743009838465,234.3805389404297,279400.0,,,,,
2017-05-03,233.751556137944,236.6169121827049,229.83789427086504,234.59019470214844,372300.0,,,,,
2017-05-04,235.29905579111065,240.93993266128203,233.8014802876516,236.12771606445312,545200.0,,,,,
2017-05-05,256.0754048909446,275.10459424674497,253.8390353324476,274.7152404785156,1735800.0,,,,,
2017-05-08,274.5554773205308,276.5222941404296,272.588660500632,274.5155334472656,602700.0,,,,,
2017-05-09,274.5554686815468,283.22143034427955,273.0578933978293,281.31451416015625,550100.0,,,,,
2017-05-10,284.12999241477735,284.23983045710725,277.720386599259,281.80377197265625,707300.0,,,,,
2017-05-11,283.1415831897869,284.4894070869619,276.8816987804015,280.4159851074219,1172700.0,,,,,
2017-05-12,281.5541726351831,291.8674619581542,281.5541726351831,286.8156433105469,527800.0,,,,,
2017-05-15,289.3215831728804,295.8509897810921,288.03365983695386,295.7611389160156,574300.0,,,,,
2017-05-16,290.1302686945231,297.4683939558136,286.605975945665,296.73956298828125,611900.0,,,,,
2017-05-17,290.0503840059285,292.5263862299598,277.4008812267362,278.0997314453125,1026400.0,,,,,
2017-05-18,250.31473105910908,275.44405903949377,247.79880018539475,270.37225341796875,2765300.0,,,,,
2017-05-19,276.61215766108484,279.3377558564973,270.72170051723594,272.1294250488281,629600.0,,,,,
2017-05-22,275.0546909874898,280.2363044820281,273.20767517214506,274.9248962402344,652000.0,,,,,
2017-05-23,276.73198514551046,281.7838042025193,275.0946517299248,281.3445129394531,480600.0,,,,,
2017-05-24,282.3428747854102,287.5444753686881,279.1380719049841,285.8172607421875,575300.0,,,,,
2017-05-25,288.5927723065683,295.0223653804068,285.5676710985551,291.9473571777344,584200.0,,,,,
2017-05-26,294.0139969830633,294.7528216166578,285.9171200508821,286.4862060546875,488300.0,,,,,
2017-05-30,287.53449173977333,287.97378298405806,276.44246399221134,279.5274658203125,778100.0,,,,,
2017-05-31,281.1847882615474,282.54257541262126,272.23924874243795,274.6653137207031,999200.0,,,,,
2017-06-01,276.562242368669,280.52582635876735,271.6701385029606,279.9467468261719,519900.0,,,,,
2017-06-02,279.79700792322853,282.2630166694175,277.0514529837499,279.91680908203125,342400.0,,,,,
2017-06-05,276.9815470323016,280.64562814710433,275.6537102877401,278.439208984375,346200.0,,,,,
2017-06-06,278.0498220915917,285.0485006129287,277.3409782934911,279.5873413085937,465200.0,,,,,
2017-06-07,280.5757300787288,286.9454220535232,280.1663891637696,284.7889099121094,392700.0,,,,,
2017-06-08,287.6443032885029,289.1818226647296,281.7638393412571,287.654296875,454700.0,,,,,
2017-06-09,289.02207183694503,292.8558613801513,267.9961146964656,274.6253967285156,642000.0,,,,,
2017-06-12,273.5271727444657,274.4656558229967,263.8228823435984,270.2924194335937,830100.0,,,,,
2017-06-13,266.51850738229007,275.19446308157603,264.5916039277646,272.5587158203125,534400.0,,,,,
2017-06-14,273.4273129731417,274.5255410320776,264.3420160757624,264.5716552734375,547400.0,,,,,
2017-06-15,260.6480439796061,263.6731454195564,254.73759897641696,262.8744201660156,939400.0,,,,,
2017-06-16,262.62482258107457,266.54849371504866,260.4882972863629,263.0242004394531,1543200.0,,,,,
2017-06-19,267.9162358111752,275.08462249682736,267.47694460503374,273.8765869140625,596500.0,,,,,
2017-06-20,273.89655746362416,275.1944744449305,269.5635762278553,270.8315124511719,588700.0,,,,,
2017-06-21,268.0060991532533,276.95160778267643,264.3819617679834,276.5422668457031,563600.0,,,,,
2017-06-22,276.91167381904336,279.8868680568758,272.698524076522,275.3042907714844,577000.0,,,,,
2017-06-23,270.8414983748384,277.28108470095594,268.15584408723583,274.7851257324219,483600.0,,,,,
2017-06-26,275.6437225913414,278.2395260273201,267.2673000878543,267.5668029785156,406200.0,,,,,
2017-06-27,265.1607010365988,265.1607010365988,255.24675903763648,255.5163116455078,739100.0,,,,,
2017-06-28,259.731965124496,262.9586462816219,250.08191999269027,262.0395812988281,917000.0,,,,,
2017-06-29,259.5821336196721,262.4292017274364,247.2248751595191,252.16976928710935,763900.0,,,,,
2017-06-30,253.83806552937884,254.2176634387313,248.8731876653933,250.6213836669922,475000.0,,,,,
2017-07-03,253.76812244857643,254.70715585328853,248.27379232940103,250.42156982421875,236600.0,,,,,
2017-07-05,250.1318624113574,253.5683184178513,245.94617960960088,248.7233123779297,789600.0,,,,,
2017-07-06,245.7563765722714,252.0299011417596,245.2469078316903,250.8411407470703,613300.0,,,,,
2017-07-07,251.97996536811,257.6341187569197,251.9200144193451,255.3365020751953,577100.0,,,,,
2017-07-10,256.7250851482104,261.20047814262654,252.88904707561963,259.5521850585937,597300.0,,,,,
2017-07-11,258.30345800794555,263.11849658242414,256.1956172684461,262.1394958496094,594400.0,,,,,
2017-07-12,267.26422205303663,274.4068455687528,265.7957361439384,274.06719970703125,805100.0,,,,,
2017-07-13,273.1181386444736,275.7154643332419,269.52184388203403,271.26007080078125,728400.0,,,,,
2017-07-14,273.12816594519626,273.8873922741719,268.3131272023812,273.2979736328125,476000.0,,,,,
2017-07-17,273.7175176560307,278.712362868732,272.4788057988378,275.8353271484375,787200.0,,,,,
2017-07-18,274.7164921902701,280.81020956880485,273.0182325895564,279.9510803222656,463500.0,,,,,
2017-07-19,279.7113317285571,281.1898168855526,277.9431674994176,280.270751953125,518600.0,,,,,
2017-07-20,280.800245347502,283.71724878984503,279.0420498213708,281.7892150878906,504000.0,,,,,
2017-07-21,280.910133280388,281.80919940570107,279.0420353874441,279.9710998535156,403400.0,,,,,
2017-07-24,280.6803476238866,282.96799538577505,280.1109279235101,282.0888977050781,435400.0,,,,,
2017-07-25,281.2197872983097,282.2087569032276,275.61555506950424,278.9721069335937,708500.0,,,,,
2017-07-26,279.3417315409052,285.7351276202866,278.22289103777814,285.7251281738281,693600.0,,,,,
2017-07-27,286.7041271764428,290.69000406699683,279.76127984653857,286.3445129394531,1422400.0,,,,,
2017-07-28,285.60526508633063,290.4902387126284,284.31658638643023,288.5722045898437,742300.0,,,,,
2017-07-31,291.1395563650727,292.59804271206514,286.0747757214564,288.1226806640625,752100.0,,,,,
2017-08-01,288.2126006459218,290.44028235031107,287.59324464764103,288.58221435546875,781300.0,,,,,
2017-08-02,293.3872530681681,293.55706075200044,281.09994467716814,286.3045654296875,863700.0,,,,,
2017-08-03,286.7041242672253,292.90771368128503,286.4743504051799,292.0785827636719,955500.0,,,,,
2017-08-04,262.0296077822105,271.8095247421576,257.8539238617371,260.2015075683594,4299500.0,,,,,
2017-08-07,257.7939653249622,265.2262979202612,252.5893448133744,255.9059295654297,1543800.0,,,,,
2017-08-08,255.90592749271107,258.9028347895704,250.7911953407912,251.6602935791016,854100.0,,,,,
2017-08-09,249.34269283189911,251.8900518360636,244.8673003001206,251.26071166992188,1309600.0,,,,,
2017-08-10,249.74228164941056,251.1708001837768,231.9306602930075,232.40017700195312,1908900.0,,,,,
2017-08-11,233.9285843578932,240.64165770091068,232.39017870318676,239.91241455078125,1296800.0,,,,,
2017-08-14,242.94928079165203,242.94928079165203,234.30820421939245,236.69573974609372,876400.0,,,,,
2017-08-15,236.92550177161488,237.68471280701536,234.3581590876669,235.8266448974609,579700.0,,,,,
2017-08-16,238.64374306835109,242.39986163890796,236.46599760667743,241.650634765625,623700.0,,,,,
2017-08-17,240.15216750647247,241.8204593310056,233.70881980739773,233.94857788085935,802000.0,,,,,
2017-08-18,233.84867098265565,238.09428962174405,232.48008820501065,235.8965606689453,672800.0,,,,,
2017-08-21,235.04743875037147,242.3898679174718,235.04743875037147,241.70057678222656,733800.0,,,,,
2017-08-22,241.7105690870084,244.56762131024945,241.50077886997903,243.0391845703125,756200.0,,,,,
2017-08-23,241.75051948114603,244.5376365318548,241.1211640774453,243.28892517089844,325800.0,,,,,
2017-08-24,244.31788356088413,244.91725588353023,240.3919270159394,243.3688507080078,528800.0,,,,,
2017-08-25,249.5824474501928,249.69233466583077,244.62756902866005,246.15599060058597,667800.0,,,,,
2017-08-28,246.4157100967905,248.0240509838096,241.42086451512355,242.2899627685547,452500.0,,,,,
2017-08-29,239.7525757837374,243.4987097803583,238.0043799186477,240.65164184570312,611800.0,,,,,
2017-08-30,242.06019556917545,246.8752338560836,239.90241869596204,246.49562072753903,1344800.0,,,,,
2017-08-31,248.73329976363945,259.13255559292685,247.03504024894195,258.2035217285156,948300.0,,,,,
2017-09-01,257.7440320518883,258.4632910367428,251.1108624708843,251.6503143310547,513400.0,,,,,
2017-09-05,252.33960369758088,257.49428797197936,251.25071578116808,256.3654479980469,595800.0,,,,,
2017-09-06,257.40439127683817,259.0826521124953,251.66030348861665,257.6141662597656,465900.0,,,,,
2017-09-07,258.65307285663226,260.6809787539371,255.89590859751456,258.4132995605469,432000.0,,,,,
2017-09-08,257.94381074250146,261.9796545672773,257.94381074250146,259.7120056152344,342500.0,,,,,
2017-09-11,264.80672226875765,286.3644930607349,264.7967533080671,284.9659423828125,1285000.0,,,,,
2017-09-12,283.87706378232446,295.37517744223726,281.5894159973685,290.490234375,1106100.0,,,,,
2017-09-13,289.70103926450344,293.007624549633,287.2735516659553,291.90875244140625,380600.0,,,,,
2017-09-14,290.2704615062264,292.13852886348377,287.24358632344666,287.6231994628906,465200.0,,,,,
2017-09-15,287.2136186041984,289.1316222233897,280.99003007319084,282.4185485839844,810300.0,,,,,
2017-09-18,282.65830584769384,290.6700266807819,281.459530789194,289.41131591796875,606000.0,,,,,
2017-09-19,288.89188683644755,289.95079168156303,284.70620371833064,289.67108154296875,463600.0,,,,,
2017-09-20,289.0317196532171,296.04450232795585,286.76407074482574,289.9008483886719,720500.0,,,,,
2017-09-21,290.9996777468676,291.54912902675494,279.3217268856852,281.57940673828125,581500.0,,,,,
2017-09-22,279.78129254180743,283.38755648048016,278.9820989433197,279.1719055175781,507300.0,,,,,
2017-09-25,279.4416112606843,279.5315148129669,261.9596536408385,269.94140625,1102900.0,,,,,
2017-09-26,271.23011265874544,273.377890146811,264.83668596945563,268.9924011230469,546300.0,,,,,
2017-09-27,269.8015584582592,275.00620936803074,266.56490836167745,267.12432861328125,499400.0,,,,,
2017-09-28,266.03484327157383,268.6136166182514,259.9477107235446,261.8667907714844,585600.0,,,,,
2017-09-29,263.4760448333261,265.7749510276543,257.71874378587376,258.8082275390625,657200.0,,,,,
2017-10-02,258.7982749577082,266.8544828835184,258.7982749577082,263.5260314941406,612100.0,,,,,
2017-10-03,262.44655084930724,264.4855697096132,256.1494947127742,264.2356872558594,646000.0,,,,,
2017-10-04,264.2356727703459,270.8425803470818,259.88774271596867,263.6859436035156,679100.0,,,,,
2017-10-05,265.5550571187102,271.4123173255231,263.7059209773652,270.1029357910156,590900.0,,,,,
2017-10-06,269.5831691605805,272.58175850878587,264.90537709815504,268.693603515625,427600.0,,,,,
2017-10-09,268.6936019650033,272.1219817792249,267.8739802271158,269.7930908203125,390000.0,,,,,
2017-10-10,272.1020118430242,275.92019254439003,269.24334071754265,273.5113525390625,651900.0,,,,,
2017-10-11,274.0210949169996,275.7802771667839,271.93208124699544,274.3609313964844,572900.0,,,,,
2017-10-12,258.8782103111768,259.877740080718,241.5963473065192,246.14419555664065,3157100.0,,,,,
2017-10-13,245.7543809173824,251.0618815827769,241.39643048798715,244.7848358154297,1306300.0,,,,,
2017-10-16,244.9947483043502,248.78295951115183,228.6324504646373,232.89044189453125,2235200.0,,,,,
2017-10-17,232.06083274156092,237.39831823400615,230.76144094616643,234.6795959472656,1097200.0,,,,,
2017-10-18,239.94711939627015,243.6853663084485,237.10845844774423,242.2960205078125,1233700.0,,,,,
2017-10-19,241.79624735579185,241.79624735579185,233.09033645514765,235.88902282714844,859000.0,,,,,
2017-10-20,236.8885630023974,237.5382512728553,233.69007068728703,235.61915588378903,782900.0,,,,,
2017-10-23,227.45299856539933,232.3906782115284,223.1150428991716,226.2435760498047,1239100.0,,,,,
2017-10-24,226.3934893260566,230.74144985746744,221.9955645082268,225.31399536132807,1099100.0,,,,,
2017-10-25,224.3444580318423,228.0227355852362,216.9579335031356,221.4058380126953,860900.0,,,,,
2017-10-26,226.19359138045425,229.89184850168024,222.6352678178169,228.89231872558597,1045000.0,,,,,
2017-10-27,231.29118793303533,238.7077124163829,228.86233785751872,235.9390106201172,872300.0,,,,,
2017-10-30,231.91091033669588,237.3883294144165,229.5220347054954,234.3897399902344,694500.0,,,,,
2017-10-31,236.1289278293064,240.8167098273331,233.40020046656284,240.19700622558597,436500.0,,,,,
2017-11-01,242.3859673342413,243.77531309363903,233.4701636855837,238.90760803222656,688700.0,,,,,
2017-11-02,240.36691187138143,240.36691187138143,234.5596464191577,235.88902282714844,1014900.0,,,,,
2017-11-03,256.12951706661414,273.6512736383981,251.85153064559168,267.22430419921875,2935300.0,,,,,
2017-11-06,265.50508692612703,274.32094646104247,262.9362882005519,268.4037170410156,773400.0,,,,,
2017-11-07,269.18335865105394,269.22334838256944,259.3879791524644,265.5050964355469,608100.0,,,,,
2017-11-08,263.8858565968198,267.87397050108314,258.88820789344135,259.9776916503906,564000.0,,,,,
2017-11-09,253.86056606379583,268.47370163485664,250.7120533970074,266.28472900390625,1246200.0,,,,,
2017-11-10,264.4755742816954,273.6212652666759,261.41701572938354,270.7426147460937,839300.0,,,,,
2017-11-13,265.1053010027206,273.5513095479806,262.61645104756377,266.95440673828125,497500.0,,,,,
2017-11-14,264.26570824128765,266.9444408836249,259.0581358282846,262.3665771484375,383600.0,,,,,
2017-11-15,260.1775795549568,266.8344512948546,257.93864269465246,263.41607666015625,361100.0,,,,,
2017-11-16,263.36610227549284,267.75405282292303,258.97818223129195,262.3565979003906,705100.0,,,,,
2017-11-17,265.0453265515816,270.47276596421096,258.998153049443,269.6031799316406,676400.0,,,,,
2017-11-20,268.4737083258093,271.85212390446827,263.4460746904188,265.7149963378906,508800.0,,,,,
2017-11-21,266.3746893852064,270.23285973812915,265.7149960625517,268.6336364746094,371700.0,,,,,
2017-11-22,267.61408979542983,268.8835121203518,263.3061189441054,265.7649841308594,313900.0,,,,,
2017-11-24,265.6350581092069,272.47183850474016,265.2052370986754,271.2524108886719,243100.0,,,,,
2017-11-27,272.2519133967364,277.7593319833963,270.89253709896906,272.4917907714844,648600.0,,,,,
2017-11-28,270.6626697124307,272.03202059026955,263.58598199620417,269.7131042480469,498600.0,,,,,
2017-11-29,269.6031713766204,272.29190885363306,266.08480712244494,267.5741271972656,830100.0,,,,,
2017-11-30,271.31237808174416,276.3500169395991,270.2328687891605,275.0106506347656,865800.0,,,,,
2017-12-01,273.41138589107106,282.41712851045,270.3728068041976,272.7816772460937,727400.0,,,,,
2017-12-04,274.8706852354474,281.2177053406205,271.3923106738514,271.60223388671875,864800.0,,,,,
2017-12-05,272.67169739396377,278.55894212904644,269.6431235405092,270.6726379394531,910700.0,,,,,
2017-12-06,269.6731302326504,274.2609988982192,266.88446402821955,272.0820007324219,573300.0,,,,,
2017-12-07,271.3323303291225,273.59127726633653,268.7735366760068,272.5517578125,379900.0,,,,,
2017-12-08,271.3323332065013,280.50803935234114,271.3323332065013,276.32000732421875,444900.0,,,,,
2017-12-11,275.9201800383252,289.1439698397376,275.8702157512555,288.6641845703125,887900.0,,,,,
2017-12-12,286.2953152284811,298.659494057542,285.0059437400901,294.9812316894531,975400.0,,,,,
2017-12-13,310.4039693408077,321.3888226611637,307.3854003050417,318.7900390625,1739200.0,,,,,
2017-12-14,315.95137486165925,328.84530313942884,314.462054722267,320.85906982421875,880000.0,,,,,
2017-12-15,323.55777094287447,323.55777094287447,315.101757691332,318.7600402832031,862000.0,,,,,
2017-12-18,322.65820318282925,328.9052642563533,319.6396342532645,325.9666442871094,555800.0,,,,,
2017-12-19,325.8766809228151,334.8324588800889,322.41831655259216,329.1251525878906,708700.0,,,,,
2017-12-20,317.3507061442091,322.83811489256726,310.89375228608435,314.7519226074219,1297300.0,,,,,
2017-12-21,314.1322215993811,321.20887910058417,314.1322215993811,318.3902282714844,530300.0,,,,,
2017-12-22,318.7900290397849,320.12939527857407,312.9627533667837,314.68194580078125,450000.0,,,,,
2017-12-26,314.2022029131116,323.1979712328577,313.25263738918005,318.3402404785156,537700.0,,,,,
2017-12-27,318.45020028428235,320.6391729858783,314.85188690472546,318.8500061035156,581100.0,,,,,
2017-12-28,319.3999938964844,322.4800109863281,314.1099853515625,315.57000732421875,464900.0,,,,,
2017-12-29,314.489990234375,318.2099914550781,312.69000244140625,314.6600036621094,416200.0,,,,,
2018-01-02,317.489990234375,322.6400146484375,316.2699890136719,322.5799865722656,366900.0,,,,,
2018-01-03,324.6700134277344,329.9700012207031,322.5,329.2799987792969,443500.0,,,,,
2018-01-04,329.8900146484375,332.94000244140625,322.54998779296875,325.8800048828125,389200.0,,,,,
2018-01-05,329.20001220703125,336.489990234375,328.6000061035156,330.8699951171875,589000.0,,,,,
2018-01-08,328.1199951171875,341.4700012207031,327.6600036621094,340.7900085449219,491200.0,,,,,
2018-01-09,343.2900085449219,344.17999267578125,336.17999267578125,337.6499938964844,285800.0,,,,,
2018-01-10,336.1199951171875,339.9800109863281,333.2300109863281,339.54998779296875,658900.0,,,,,
2018-01-11,341.1099853515625,343.19000244140625,336.6700134277344,342.0199890136719,311200.0,,,,,
2018-01-12,342.6300048828125,344.5199890136719,338.010009765625,342.4700012207031,305300.0,,,,,
2018-01-16,345.94000244140625,348.1700134277344,339.07000732421875,339.8500061035156,381600.0,,,,,
2018-01-17,342.6600036621094,345.8999938964844,340.2799987792969,340.45001220703125,405100.0,,,,,
2018-01-18,340.45001220703125,347.2799987792969,338.4100036621094,341.8800048828125,1036900.0,,,,,
2018-01-19,340.94000244140625,345.8599853515625,340.0,345.3099975585937,337200.0,,,,,
2018-01-22,355.5,355.6600036621094,343.3500061035156,352.2699890136719,491700.0,,,,,
2018-01-23,354.0799865722656,356.8099975585937,353.1400146484375,355.42999267578125,467400.0,,,,,
2018-01-24,362.6099853515625,363.760009765625,347.20001220703125,355.6000061035156,523000.0,,,,,
2018-01-25,359.0,360.5199890136719,352.4800109863281,360.0599975585937,536900.0,,,,,
2018-01-26,365.1199951171875,383.6900024414063,365.1199951171875,381.8599853515625,926900.0,,,,,
2018-01-29,382.1000061035156,395.6700134277344,382.0400085449219,390.2699890136719,1078100.0,,,,,
2018-01-30,385.8800048828125,387.0199890136719,375.0199890136719,386.3699951171875,659100.0,,,,,
2018-01-31,386.1499938964844,392.0,384.0700073242188,387.1000061035156,361100.0,,,,,
2018-02-01,385.75,387.6799926757813,377.5499877929688,378.760009765625,402800.0,,,,,
2018-02-02,377.0400085449219,379.9400024414063,367.0,368.3900146484375,590700.0,,,,,
2018-02-05,363.1000061035156,374.4599914550781,351.8999938964844,351.989990234375,610800.0,,,,,
2018-02-06,345.0899963378906,358.3500061035156,336.6600036621094,350.4599914550781,1057000.0,,,,,
2018-02-07,348.1000061035156,357.9700012207031,343.1199951171875,343.54998779296875,726500.0,,,,,
2018-02-08,346.7099914550781,350.5299987792969,337.6199951171875,345.3099975585937,1017400.0,,,,,
2018-02-09,348.67999267578125,358.19000244140625,320.20001220703125,335.8599853515625,1575400.0,,,,,
2018-02-12,339.07000732421875,366.2900085449219,339.07000732421875,353.45001220703125,1121100.0,,,,,
2018-02-13,352.6199951171875,367.7000122070313,351.44000244140625,366.510009765625,542600.0,,,,,
2018-02-14,361.8200073242188,378.75,361.8200073242188,375.7099914550781,435900.0,,,,,
2018-02-15,381.010009765625,383.260009765625,367.3399963378906,379.0499877929688,536900.0,,,,,
2018-02-16,377.2099914550781,380.2200012207031,369.6799926757813,369.8699951171875,447300.0,,,,,
2018-02-20,368.989990234375,376.2000122070313,366.8500061035156,375.7799987792969,523200.0,,,,,
2018-02-21,380.0,383.55999755859375,372.6099853515625,373.3399963378906,462100.0,,,,,
2018-02-22,376.0,379.9500122070313,366.9599914550781,369.5,755200.0,,,,,
2018-02-23,359.8900146484375,390.5499877929688,356.0899963378906,387.260009765625,1939100.0,,,,,
2018-02-26,388.6600036621094,392.9200134277344,381.0199890136719,392.55999755859375,814600.0,,,,,
2018-02-27,392.55999755859375,397.8800048828125,373.0199890136719,375.4400024414063,1005700.0,,,,,
2018-02-28,388.4700012207031,399.3399963378906,380.6400146484375,387.9700012207031,975200.0,,,,,
2018-03-01,388.6900024414063,390.6000061035156,378.9200134277344,385.3800048828125,469900.0,,,,,
2018-03-02,381.30999755859375,389.1799926757813,372.239990234375,388.9599914550781,560200.0,,,,,
2018-03-05,387.6099853515625,395.9599914550781,382.9800109863281,390.8900146484375,600000.0,,,,,
2018-03-06,394.9100036621094,411.7099914550781,393.010009765625,410.25,812200.0,,,,,
2018-03-07,408.260009765625,411.75,397.30999755859375,407.8800048828125,565800.0,,,,,
2018-03-08,391.6000061035156,406.0,389.05999755859375,397.3200073242188,950200.0,,,,,
2018-03-09,401.6199951171875,415.6600036621094,400.0,413.9400024414063,497300.0,,,,,
2018-03-12,414.80999755859375,415.7200012207031,401.1799926757813,410.0499877929688,562100.0,,,,,
2018-03-13,413.4100036621094,417.9100036621094,402.30999755859375,406.4100036621094,477200.0,,,,,
2018-03-14,406.739990234375,412.1700134277344,402.80999755859375,404.9700012207031,315600.0,,,,,
2018-03-15,394.5199890136719,397.7799987792969,386.239990234375,387.1099853515625,667000.0,,,,,
2018-03-16,389.0400085449219,390.5700073242188,373.3500061035156,378.4400024414063,717300.0,,,,,
2018-03-19,374.739990234375,383.9500122070313,363.5499877929688,366.510009765625,1416100.0,,,,,
2018-03-20,368.3900146484375,371.5,355.510009765625,364.7300109863281,632000.0,,,,,
2018-03-21,364.8800048828125,366.1300048828125,358.6600036621094,361.8500061035156,440400.0,,,,,
2018-03-22,356.1199951171875,358.45001220703125,344.489990234375,350.6000061035156,699100.0,,,,,
2018-03-23,350.0,352.67999267578125,340.010009765625,344.7300109863281,571700.0,,,,,
2018-03-26,352.3500061035156,354.3900146484375,342.5799865722656,353.3999938964844,476600.0,,,,,
2018-03-27,356.0199890136719,363.3900146484375,348.9100036621094,352.2099914550781,1360000.0,,,,,
2018-03-28,351.4800109863281,358.42999267578125,335.1300048828125,341.2200012207031,822400.0,,,,,
2018-03-29,342.0,357.5599975585937,338.260009765625,356.3900146484375,573700.0,,,,,
2018-04-02,348.260009765625,355.0899963378906,343.69000244140625,347.20001220703125,536800.0,,,,,
2018-04-03,351.3099975585937,356.2300109863281,338.6400146484375,342.8699951171875,414800.0,,,,,
2018-04-04,335.6000061035156,357.1199951171875,332.8500061035156,355.4800109863281,530200.0,,,,,
