Date,Open,High,Low,Close,Volume,"('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')","('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')"
2013-01-25,24.47681921137214,24.67735736787633,24.30413317817074,24.67178726196289,1876350.0,,,,,,,,,,
2013-01-28,24.71079129283692,24.866765478326144,24.64951532153209,24.816631317138672,2723850.0,,,,,,,,,,
2013-01-29,24.788770044216854,25.206558285481904,24.74977611378537,25.18427467346192,1891950.0,,,,,,,,,,
2013-01-30,25.17870096688655,25.17870096688655,24.91688689104999,25.08957290649414,948300.0,,,,,,,,,,
2013-01-31,25.0338691966046,25.13413906992408,24.844472849063635,24.861183166503903,1180800.0,,,,,,,,,,
2013-02-01,25.11742944448314,25.317967615635883,24.900179360633736,25.234411239624023,905700.0,,,,,,,,,,
2013-02-04,25.01158471162725,25.11185457505272,24.889034427146587,24.961450576782227,1053000.0,,,,,,,,,,
2013-02-05,25.095146637257457,25.41823669972353,25.095146637257457,25.167564392089844,1064100.0,,,,,,,,,,
2013-02-06,25.011590468425325,25.20656013488769,24.989310042241947,25.20656013488769,975900.0,,,,,,,,,,
2013-02-07,25.17871085453092,25.446095140709577,25.033876902649453,25.32911491394043,896700.0,,,,,,,,,,
2013-02-08,25.40709471285712,25.53521511393015,25.17870284575707,25.239978790283203,815550.0,,,,,,,,,,
2013-02-11,25.27897620532816,25.362534183410062,25.123003650387865,25.24555397033692,684900.0,,,,,,,,,,
2013-02-12,25.2845465086656,25.37367458869801,25.228840661777447,25.29568672180176,810750.0,,,,,,,,,,
2013-02-13,25.3903865814209,25.52407870188697,25.22884074055588,25.3903865814209,760200.0,,,,,,,,,,
2013-02-14,25.30125530925548,25.462799536005253,25.18427352330353,25.40152359008789,727200.0,,,,,,,,,,
2013-02-15,25.418243114583014,25.418243114583014,25.22884511422086,25.29012107849121,1197750.0,,,,,,,,,,
2013-02-19,25.35139363939436,25.791463951574507,25.323541511641857,25.75247001647949,1188750.0,,,,,,,,,,
2013-02-20,25.73018822880996,25.82488801400442,25.26783589148877,25.284547805786133,820200.0,,,,,,,,,,
2013-02-21,25.27340872893432,25.31797117950536,24.738638603514683,24.84447860717773,1152450.0,,,,,,,,,,
2013-02-22,25.006019220111902,25.173135158743023,24.900179231894576,25.028301239013672,788550.0,,,,,,,,,,
2013-02-25,25.228840852246783,25.29568691277576,24.454540252685547,24.454540252685547,758850.0,,,,,,,,,,
2013-02-26,24.577094179435527,24.632798437584327,23.98104969232216,24.41554832458496,1460100.0,,,,,,,,,,
2013-02-27,24.370987490028263,24.72749827203519,24.35984568141828,24.64394187927246,636450.0,,,,,,,,,,
2013-02-28,24.655079426382187,24.716355382766743,24.43783091622288,24.44339942932129,659850.0,,,,,,,,,,
2013-03-01,24.220580230036088,24.331990332722373,23.96433619698972,24.17044448852539,1298250.0,,,,,,,,,,
2013-03-04,24.0534651322169,24.34870151637244,23.94762513247726,24.33199119567871,983550.0,,,,,,,,,,
2013-03-05,24.499101243178625,25.095145607128515,24.44896710245697,24.93360137939453,1163250.0,,,,,,,,,,
2013-03-06,25.061725014884093,25.21212744687309,24.894609076582046,25.1787052154541,817050.0,,,,,,,,,,
2013-03-07,25.28455066201835,25.66891517186161,25.12300638885757,25.64663314819336,1419150.0,,,,,,,,,,
2013-03-08,25.80259785526372,26.036559814883542,25.702329582380543,26.003137588500977,1230600.0,,,,,,,,,,
2013-03-11,26.01985102874873,26.24267280423801,25.83602477723589,26.159114837646484,945450.0,,,,,,,,,,
2013-03-12,26.09226561545302,26.108977525489586,25.9140078979554,26.019847869873047,731550.0,,,,,,,,,,
2013-03-13,26.09783695291003,26.359651045479247,25.95857474808044,26.30951690673828,539100.0,,,,,,,,,,
2013-03-14,26.39864423255796,26.510055912506203,26.315087863200148,26.487773895263672,922950.0,,,,,,,,,,
2013-03-15,26.487773545257465,26.643747663894167,26.365221655175127,26.63817596435547,1293750.0,,,,,,,,,,
2013-03-18,26.19810977352872,26.52119986599632,26.170257646479943,26.3930778503418,825600.0,,,,,,,,,,
2013-03-19,26.426505770071284,26.61033206828982,26.15354978277,26.40979385375977,1124700.0,,,,,,,,,,
2013-03-20,26.62146809220524,26.861000194832933,26.48777597823663,26.805295944213867,997350.0,,,,,,,,,,
2013-03-21,26.54347895482956,26.54347895482956,25.529646342361367,25.6187744140625,3266700.0,,,,,,,,,,
2013-03-22,25.78032187061696,25.78032187061696,25.44052145318244,25.607637405395508,882900.0,,,,,,,,,,
2013-03-25,25.758041986288468,25.841598370419465,25.217701777320496,25.395957946777344,740400.0,,,,,,,,,,
2013-03-26,25.585357563463063,25.680055761122272,25.46280564223917,25.624351501464844,636600.0,,,,,,,,,,
2013-03-27,25.361740803106937,25.602004213607863,25.28351643608425,25.53495407104492,459900.0,,,,,,,,,,
2013-03-28,25.60757688237465,25.819903013366247,25.47906378196399,25.758440017700195,477000.0,,,,,,,,,,
2013-04-01,25.68022273473296,25.91489897958185,25.412022225534884,25.507009506225582,757500.0,,,,,,,,,,
2013-04-02,25.5964130406231,25.71375037184285,25.12706051854164,25.222047805786133,1069350.0,,,,,,,,,,
2013-04-03,25.23880970482432,25.30585983400419,24.512434104676288,24.613008499145508,1404450.0,,,,,,,,,,
2013-04-04,24.724754331417223,24.931493392023487,24.57389116785616,24.88120460510254,1112700.0,,,,,,,,,,
2013-04-05,24.47331787592692,24.685642457467228,24.227467434953365,24.65770530700684,914100.0,,,,,,,,,,
2013-04-08,24.62418176336863,24.83650796347824,24.49567021972452,24.758283615112305,833400.0,,,,,,,,,,
2013-04-09,24.819744288851737,25.311446800916105,24.819744288851737,25.104707717895508,1140150.0,,,,,,,,,,
2013-04-10,25.27233243956633,25.94842075876841,25.27233243956633,25.90930938720703,1102050.0,,,,,,,,,,
2013-04-11,25.85902167092944,26.11046083360885,25.708158493041992,25.708158493041992,903300.0,,,,,,,,,,
2013-04-12,25.657877805914488,25.808741022055727,25.512603300446223,25.702579498291016,786150.0,,,,,,,,,,
2013-04-15,25.64669312660097,25.75844331548241,24.5794784231331,24.58506393432617,1566750.0,,,,,,,,,,
2013-04-16,24.92031879913638,25.23321936190024,24.77504273855267,25.20528221130371,878400.0,,,,,,,,,,
2013-04-17,24.88120466582454,24.931493452868217,24.640941345285515,24.775041580200195,1266900.0,,,,,,,,,,
2013-04-18,24.77504525386722,24.870032534699696,24.32804440453658,24.33363151550293,1164750.0,,,,,,,,,,
2013-04-19,24.434204906121792,24.75269257773274,24.30010466559077,24.65770530700684,1189950.0,,,,,,,,,,
2013-04-22,24.735932936674686,24.775045911679904,24.4621453088405,24.613008499145508,1179750.0,,,,,,,,,,
2013-04-23,24.842097927865133,25.16058726461285,24.73593481561589,24.976198196411133,1465500.0,,,,,,,,,,
2013-04-24,25.03765618627108,25.110293417482204,24.85885586415079,24.94266891479492,1214550.0,,,,,,,,,,
2013-04-25,23.88104285830731,23.88104285830731,22.411525610764983,22.8305892944336,6357750.0,,,,,,,,,,
2013-04-26,22.69649194857208,22.869705194453587,22.461815680184007,22.528865814208984,4316100.0,,,,,,,,,,
2013-04-29,22.573567593137607,22.59591763948545,22.32771708331136,22.484169006347656,3149400.0,,,,,,,,,,
2013-04-30,22.5121015571934,23.17701569960738,22.50092573700607,23.143489837646484,3373350.0,,,,,,,,,,
2013-05-01,23.14348650182492,23.14348650182492,22.484161163838,22.51209831237793,2032500.0,,,,,,,,,,
2013-05-02,22.62943677651679,23.27200081751801,22.48974782944631,23.255239486694336,2101050.0,,,,,,,,,,
2013-05-03,23.73017758924427,23.858690718023578,21.96452284260916,23.71900177001953,1752450.0,,,,,,,,,,
2013-05-06,23.71900829542568,23.83075852541229,23.501096545902847,23.579320907592773,1204050.0,,,,,,,,,,
2013-05-07,23.63519238443924,23.64077949523925,23.50109213363229,23.64077949523925,1228200.0,,,,,,,,,,
2013-05-08,23.635190074408683,24.00396492878432,23.5625512467036,23.98720359802246,1129200.0,,,,,,,,,,
2013-05-09,23.869870829326107,23.99279687812957,23.72459633375984,23.79723358154297,1335600.0,,,,,,,,,,
2013-05-10,23.819575177608627,23.897799509334668,23.590487693538563,23.886625289916992,1226400.0,,,,,,,,,,
2013-05-13,23.797229444016303,23.8028165547356,23.57931613995324,23.724592208862305,1941900.0,,,,,,,,,,
2013-05-14,23.95367869206644,24.607418575809408,23.847515600014034,24.518016815185547,2424450.0,,,,,,,,,,
2013-05-15,24.4844922900612,25.0544191161201,24.361567867903982,24.94266891479492,2022150.0,,,,,,,,,,
2013-05-16,24.99854685219443,25.842259742013265,24.99854685219443,25.54053497314453,4020450.0,,,,,,,,,,
2013-05-17,25.713751280511595,25.78638852634769,25.479075011177905,25.523775100708008,2067900.0,,,,,,,,,,
2013-05-20,25.41201565531641,25.641103131376106,25.389665618661784,25.54611587524414,1078500.0,,,,,,,,,,
2013-05-21,25.14382040249533,25.305857802018604,24.987370113638125,25.238807678222656,1775400.0,,,,,,,,,,
2013-05-22,25.2108700284156,25.669046664606807,24.68005615919685,24.724756240844727,1801800.0,,,,,,,,,,
2013-05-23,24.40627360712164,24.46214792143841,23.741359355423665,23.89780807495117,4595700.0,,,,,,,,,,
2013-05-24,23.635189269891413,23.83633961959506,23.305525797115767,23.60725212097168,3145950.0,,,,,,,,,,
2013-05-28,23.9704425913278,24.4397934609258,23.892216647094266,24.35039329528809,3620400.0,,,,,,,,,,
2013-05-29,24.14365133847713,24.512427752705,23.992788187265703,24.383913040161133,2363400.0,,,,,,,,,,
2013-05-30,24.43979093326875,24.9873676904678,24.3671537058508,24.88120460510254,2395950.0,,,,,,,,,,
2013-05-31,24.814158344878404,24.931497267332016,24.56272076559421,24.56830787658692,6750600.0,,,,,,,,,,
2013-06-03,24.69123357354948,24.77504663712878,23.836344801124035,24.082195281982425,2127900.0,,,,,,,,,,
2013-06-04,24.043085472892795,24.34481190208252,23.562558670435507,23.752534866333008,1343850.0,,,,,,,,,,
2013-06-05,23.707825014743563,23.797225164579743,23.22171130035913,23.311111450195312,1090500.0,,,,,,,,,,
2013-06-06,23.30553188998661,23.83075714111328,23.182605844841284,23.83075714111328,987600.0,,,,,,,,,,
2013-06-07,24.03749307404492,24.266580602257854,23.847516919930992,24.1101303100586,1383750.0,,,,,,,,,,
2013-06-10,24.18836026436325,24.221884533233048,23.81958371518742,23.89780807495117,1813800.0,,,,,,,,,,
2013-06-11,23.540204952615664,23.88663142109609,23.37258042811956,23.48991775512696,980550.0,,,,,,,,,,
2013-06-12,23.64636540149446,23.674304151273525,23.08761438492829,23.16025161743164,1368750.0,,,,,,,,,,
2013-06-13,23.09879135350008,23.81958144955729,23.08761713114011,23.77488136291504,944100.0,,,,,,,,,,
2013-06-14,23.46756308461381,23.81957659482705,23.46756308461381,23.735763549804688,1462800.0,,,,,,,,,,
2013-06-17,23.981618632289283,24.2330578161736,23.881044237616504,24.16600608825684,1478250.0,,,,,,,,,,
2013-06-18,24.23305685575628,24.467731499759463,24.160419618193487,24.31128120422364,990300.0,,,,,,,,,,
2013-06-19,24.182760338618536,24.534773790802703,24.09336179689304,24.2106990814209,1454700.0,,,,,,,,,,
2013-06-20,23.864276494293662,23.92573950009152,23.53461302530614,23.741352081298828,1660500.0,,,,,,,,,,
2013-06-21,23.94250440801783,24.031902971204108,23.58490216226776,23.79164123535156,2034450.0,,,,,,,,,,
2013-06-24,23.43404035977459,23.651953666522555,22.975865303126128,23.29994010925293,1432500.0,,,,,,,,,,
2013-06-25,23.601664999624887,23.869865483934102,23.38934041551392,23.763702392578125,990000.0,,,,,,,,,,
2013-06-26,24.009554435129225,24.009554435129225,23.685478050621764,23.763702392578125,681450.0,,,,,,,,,,
2013-06-27,23.926279111791583,24.27945527879272,23.830978115578848,24.229001998901367,490350.0,,,,,,,,,,
2013-06-28,24.116879574240976,24.273846560968824,23.870217166525784,24.09445571899414,1143900.0,,,,,,,,,,
2013-07-01,24.21778395676137,24.61020219045402,24.18414897883712,24.34111595153809,1254600.0,,,,,,,,,,
2013-07-02,24.307478786531465,24.632623827359488,23.92066614998317,24.234600067138672,1597650.0,,,,,,,,,,
2013-07-03,24.021576605951907,24.23460241125813,23.88142631932674,24.144906997680664,387300.0,,,,,,,,,,
2013-07-05,24.41960662242008,24.72793508606968,24.318698454511825,24.711116790771484,519450.0,,,,,,,,,,
2013-07-08,24.812017473404453,24.91853117987065,24.548536790417728,24.61020278930664,1129650.0,,,,,,,,,,
2013-07-09,24.76156324960377,24.98019621659207,24.52611359583212,24.935348510742188,1149900.0,,,,,,,,,,
2013-07-10,24.89610232924524,25.097916972837325,24.655045548429094,24.884889602661133,1016850.0,,,,,,,,,,
2013-07-11,25.249286814635003,25.26610510820494,24.76156752827208,24.901716232299805,1054800.0,,,,,,,,,,
2013-07-12,24.851256065303083,25.019434142731768,24.77277178632414,25.013830184936523,784800.0,,,,,,,,,,
2013-07-15,25.15398642972406,25.22686356510712,24.85686911706559,25.06429100036621,878400.0,,,,,,,,,,
2013-07-16,25.03624934689007,25.137157464018507,24.73352820326497,24.789587020874023,858450.0,,,,,,,,,,
2013-07-17,24.8400539224268,24.845659486128945,24.12809440418551,24.240215301513672,1623450.0,,,,,,,,,,
2013-07-18,24.346723859939782,24.64944670983097,24.29627058625147,24.60459899902344,1152450.0,,,,,,,,,,
2013-07-19,24.498083196440987,24.498083196440987,24.1897548099538,24.35232734680176,1149600.0,,,,,,,,,,
2013-07-22,24.31868897952446,24.71110716289112,24.30747785628099,24.666257858276367,1171050.0,,,,,,,,,,
2013-07-23,24.81201285245796,24.968979799745224,24.627016494125165,24.7391357421875,977250.0,,,,,,,,,,
2013-07-24,24.94656422274843,25.03625804129508,24.36354237309019,24.55975151062012,1403400.0,,,,,,,,,,
2013-07-25,24.425209571003947,24.604600424628096,23.88142984304519,24.54293441772461,2082150.0,,,,,,,,,,
2013-07-26,24.41399499122767,24.60459856070451,24.39717669900429,24.59899139404297,1075050.0,,,,,,,,,,
2013-07-29,24.81761983459544,24.96898122911445,24.301871263984264,24.47565650939941,884250.0,,,,,,,,,,
2013-07-30,24.55974995830179,24.73353522924065,24.481265666698214,24.5205078125,879750.0,,,,,,,,,,
2013-07-31,24.58777483724986,24.912921464930346,24.475655586994566,24.70549964904785,1024200.0,,,,,,,,,,
2013-08-01,24.64944505306177,25.53518808391725,24.63823232417321,25.266101837158203,2165700.0,,,,,,,,,,
2013-08-02,25.131561101187057,25.24368038132092,25.01944021717249,25.232467651367188,1100550.0,,,,,,,,,,
2013-08-05,25.142772495081672,25.316557782110507,24.99141106431848,25.08110809326172,1165050.0,,,,,,,,,,
2013-08-06,25.0306518494804,25.10913614407276,24.638233584279863,24.75035285949707,1379100.0,,,,,,,,,,
2013-08-07,24.750352454698632,24.82883674800736,24.57096161728509,24.73353576660156,1208250.0,,,,,,,,,,
2013-08-08,24.90171723311533,25.041867546656537,24.61581264645872,24.671873092651367,1025700.0,,,,,,,,,,
2013-08-09,24.660653552826,24.94655804194707,24.660653552826,24.70549964904785,1130550.0,,,,,,,,,,
2013-08-12,24.610213744911235,24.70551476496752,24.374763977256737,24.492488861083984,1440750.0,,,,,,,,,,
2013-08-13,24.593382002672826,24.778378364624,24.542927137147743,24.70549964904785,1158750.0,,,,,,,,,,
2013-08-14,24.722322227748723,24.783988227060423,24.470054271867017,24.509296417236328,1030650.0,,,,,,,,,,
2013-08-15,24.262632574647128,24.30748188669833,23.853397638560125,23.959911346435547,1230000.0,,,,,,,,,,
2013-08-16,23.92627716064453,24.100062448188226,23.791734022652133,23.92627716064453,748950.0,,,,,,,,,,
2013-08-19,23.86461224124164,23.926278249932466,23.645980834960938,23.645980834960938,834600.0,,,,,,,,,,
2013-08-20,23.668404670072825,23.99915696668828,23.57870924074529,23.903854370117188,886800.0,,,,,,,,,,
2013-08-21,23.819763719277866,23.887035284527208,23.550675854399856,23.584312438964844,1945350.0,,,,,,,,,,
2013-08-22,23.533857699730213,23.741277945355627,23.332043016556163,23.49461555480957,1698900.0,,,,,,,,,,
2013-08-23,23.53946851796857,23.53946851796857,23.28719890476499,23.432954788208008,2770500.0,,,,,,,,,,
2013-08-26,23.48901451022083,23.763707992375828,23.43295566333594,23.511438369750977,996900.0,,,,,,,,,,
2013-08-27,23.25355543382582,23.41612794905766,23.19188944395157,23.2591609954834,2265300.0,,,,,,,,,,
2013-08-28,23.27037500739912,23.404918127163896,23.23113446704477,23.287193298339844,1674150.0,,,,,,,,,,
2013-08-29,23.24795469859372,23.67400794674669,23.24234753189176,23.533859252929688,768600.0,,,,,,,,,,
2013-08-30,23.57310037827068,23.584313108070667,23.28719581687947,23.449769973754883,1227150.0,,,,,,,,,,
2013-09-03,23.7244611771702,23.937488602803327,23.17507592465369,23.382497787475582,1804050.0,,,,,,,,,,
2013-09-04,23.34886352212371,23.774916811829826,23.309621370785845,23.645980834960938,1665000.0,,,,,,,,,,
2013-09-05,23.6459844501532,23.859010325635005,23.5731056997032,23.74689102172852,727650.0,,,,,,,,,,
2013-09-06,23.83657831632265,23.937486457283576,23.466585541853743,23.78051948547364,744000.0,,,,,,,,,,
2013-09-09,23.864608595670337,24.08884873882561,23.808549762791927,24.06081771850586,522900.0,,,,,,,,,,
2013-09-10,24.28505312929375,24.40838511194706,24.19535772513874,24.3747501373291,970950.0,,,,,,,,,,
2013-09-11,24.29626935492288,24.5205078975962,24.189755646182903,24.470054626464844,724650.0,,,,,,,,,,
2013-09-12,24.46444705487788,24.50368920016604,24.27945066120591,24.357934951782227,792300.0,,,,,,,,,,
2013-09-13,24.36354157887954,24.41960201800948,24.21778572024621,24.335512161254883,577650.0,,,,,,,,,,
2013-09-16,24.69429406799116,24.69429406799116,24.481266642757184,24.54853820800781,781500.0,,,,,,,,,,
2013-09-17,24.514903971825177,24.72232423667701,24.44763240453156,24.71671867370605,786300.0,,,,,,,,,,
2013-09-18,24.77838582184202,25.075501523467405,24.66066097461396,24.901716232299805,1165350.0,,,,,,,,,,
2013-09-19,25.019433902530302,25.019433902530302,24.64383561178943,24.666257858276367,784200.0,,,,,,,,,,
2013-09-20,24.727931416031243,24.929746118014155,24.26263440383089,24.36354255676269,2568300.0,,,,,,,,,,
2013-09-23,24.16173010927992,24.21218338851321,23.887038251364423,23.91506767272949,1252950.0,,,,,,,,,,
2013-09-24,23.943095283868416,24.07203285783252,23.59552471124877,23.7693099975586,1211400.0,,,,,,,,,,
2013-09-25,23.76930675697553,23.99915245432189,23.6179453474744,23.78051948547364,1557450.0,,,,,,,,,,
2013-09-26,23.69082529638489,24.08324357468105,23.612342603054067,23.75249290466309,1556550.0,,,,,,,,,,
2013-09-27,23.58937990407512,23.72437068740693,23.48251307225296,23.600629806518555,1104300.0,,,,,,,,,,
2013-09-30,23.33627638490284,23.4881396131791,23.12254432331228,23.437519073486328,1503750.0,,,,,,,,,,
2013-10-01,23.499384692370363,23.82560930074033,23.437515867518965,23.566879272460938,1809300.0,,,,,,,,,,
2013-10-02,23.42063389807274,23.448756227965223,22.908799769883096,22.9200496673584,3042000.0,,,,,,,,,,
2013-10-03,22.908808260867605,22.987552744789248,22.5938335435766,22.728822708129883,3316200.0,,,,,,,,,,
2013-10-04,22.756947194778373,23.167538873387016,22.756947194778373,23.083171844482425,1292700.0,,,,,,,,,,
2013-10-07,22.903181049437087,22.965049868012244,22.779440193891656,22.79631423950196,1115850.0,,,,,,,,,,
2013-10-08,22.830062451916785,22.87505883748968,22.50383785191445,22.52071189880371,1169550.0,,,,,,,,,,
2013-10-09,22.66132547365698,23.077541211051752,22.638825673000284,22.89193153381348,1955400.0,,,,,,,,,,
2013-10-10,23.29690095209865,23.589377465824462,23.178785839239573,23.566879272460938,1126350.0,,,,,,,,,,
2013-10-11,23.566881584307755,23.763742807047294,23.39252177553451,23.75249290466309,1013400.0,,,,,,,,,,
2013-10-14,23.566884446776086,23.893109126771524,23.538762101196603,23.853736877441406,486750.0,,,,,,,,,,
2013-10-15,23.81436360553312,23.88748233963849,23.61187984318123,23.662500381469727,668400.0,,,,,,,,,,
2013-10-16,23.80873482259898,24.230576342831263,23.80873482259898,24.174331665039062,822000.0,,,,,,,,,,
2013-10-17,23.960599912635644,24.52868053638154,23.8593588409647,24.51180648803711,743250.0,,,,,,,,,,
2013-10-18,24.69179308157468,24.70304298400879,24.4105648310964,24.70304298400879,628050.0,,,,,,,,,,
2013-10-21,24.65805004944977,24.71429474191157,24.427442304601687,24.60742950439453,546300.0,,,,,,,,,,
2013-10-22,24.658042373335554,24.74241099496219,24.47805522957319,24.62429428100586,862650.0,,,,,,,,,,
2013-10-23,24.45555722712648,24.57929647035697,24.174329041097582,24.444307327270508,1400250.0,,,,,,,,,,
2013-10-24,25.265499115419424,25.42298649283897,24.8942780640458,25.158632278442383,2656650.0,,,,,,,,,,
2013-10-25,25.293618068906333,25.7885799407959,25.05176208370067,25.7885799407959,1980000.0,,,,,,,,,,
2013-10-28,25.78295393219499,26.11480268917581,25.732333399034548,26.10917854309082,2072550.0,,,,,,,,,,
2013-10-29,26.1147996713724,26.41852605363216,26.024806907621,26.407276153564453,2042250.0,,,,,,,,,,
2013-10-30,26.4016522963542,26.54789134364548,25.760453043026764,25.82794761657715,1322400.0,,,,,,,,,,
2013-10-31,25.85607165776132,25.884193994544912,25.63671389061461,25.676084518432617,1168350.0,,,,,,,,,,
2013-11-01,25.676084518432617,25.777327183730165,25.45672675128592,25.676084518432617,992850.0,,,,,,,,,,
2013-11-04,25.704208321367787,25.73233065799488,25.42860427299008,25.49047470092773,1027500.0,,,,,,,,,,
2013-11-05,25.428609983470626,25.61984545571508,25.27674675686444,25.597347259521484,1124100.0,,,,,,,,,,
2013-11-06,25.69858401318569,25.777328491210938,25.507350182320376,25.777328491210938,605850.0,,,,,,,,,,
2013-11-07,25.84483044241697,25.872954397848904,25.203630971257606,25.23737907409668,901650.0,,,,,,,,,,
2013-11-08,25.29361806440947,26.030434312175945,25.237373384621545,26.01918601989746,1005000.0,,,,,,,,,,
2013-11-11,26.064179961189783,26.3060359236534,25.805449952694385,25.985435485839844,528150.0,,,,,,,,,,
2013-11-12,25.93481152474402,25.94605981447821,25.704205493219067,25.83357048034668,590700.0,,,,,,,,,,
2013-11-13,25.67046485372644,26.328538270034063,25.51860324306885,26.32291412353516,900300.0,,,,,,,,,,
2013-11-14,26.390405995642386,26.390405995642386,26.04168320140037,26.272289276123047,576300.0,,,,,,,,,,
2013-11-15,26.35665756142381,26.42977789423865,26.148549682268293,26.390405654907227,532200.0,,,,,,,,,,
2013-11-18,26.41289963586117,26.474768448719445,26.2441624137452,26.29478454589844,565950.0,,,,,,,,,,
2013-11-19,26.255416048124868,26.474772215206404,26.024808371145348,26.09792709350586,689100.0,,,,,,,,,,
2013-11-20,26.11479740373176,26.54788874857668,26.07542677990737,26.435396194458008,753600.0,,,,,,,,,,
2013-11-21,26.59289463994347,27.1103515625,26.322916275549808,27.1103515625,1519800.0,,,,,,,,,,
2013-11-22,27.110350183428874,27.177846380291825,26.87411993120017,27.14409828186035,814350.0,,,,,,,,,,
2013-11-25,27.16660188248338,27.464702617353176,27.05973503478352,27.35783576965332,1228350.0,,,,,,,,,,
2013-11-26,27.307207053299624,27.391574062553804,27.05972534338853,27.09347343444824,855150.0,,,,,,,,,,
2013-11-27,27.18347167409224,27.22284230932919,26.868495327811484,27.07660484313965,653400.0,,,,,,,,,,
2013-11-29,27.115976069560467,27.32408398022794,27.05410562827082,27.099102020263672,474450.0,,,,,,,,,,
2013-12-02,27.127215394786983,27.492812165762203,26.96410393003651,27.239707946777344,895350.0,,,,,,,,,,
2013-12-03,27.149723706215063,27.31846097791624,26.935990043286623,27.03160858154297,981300.0,,,,,,,,,,
2013-12-04,26.86849507182134,27.279086733592987,26.80100048594664,27.166597366333008,983400.0,,,,,,,,,,
2013-12-05,27.340951323712503,27.56031069237361,27.087847083130107,27.31845474243164,1218900.0,,,,,,,,,,
2013-12-06,27.5603154169782,27.72342692360893,27.27908557399156,27.46469688415528,1255800.0,,,,,,,,,,
2013-12-09,27.48718909276122,27.70654522002121,27.38594483243073,27.5715560913086,755400.0,,,,,,,,,,
2013-12-10,27.48157519852397,27.82467231309964,27.374708356542023,27.639060974121094,1134300.0,,,,,,,,,,
2013-12-11,27.67842579008573,27.68967408072616,27.25658431631672,27.31845474243164,1175100.0,,,,,,,,,,
2013-12-12,27.346580537288343,27.644681196534137,27.27908434811812,27.5603141784668,1368150.0,,,,,,,,,,
2013-12-13,27.65030336381429,27.813414841949463,27.447818040973896,27.47031784057617,722400.0,,,,,,,,,,
2013-12-16,27.56031405361897,27.824666617082144,27.32970636619261,27.60531044006348,830850.0,,,,,,,,,,
2013-12-17,27.58842768291744,27.64467234361724,27.369068356757182,27.537805557250977,1106850.0,,,,,,,,,,
2013-12-18,27.59969042832595,28.34213256835937,27.498449342356512,28.34213256835937,725700.0,,,,,,,,,,
2013-12-19,28.302757069469536,28.53899054756231,28.22401579516785,28.46587181091309,996000.0,,,,,,,,,,
2013-12-20,28.595224446287645,28.966443745531528,28.40961318746836,28.94956970214844,1822050.0,,,,,,,,,,
2013-12-23,29.11831836402597,29.18581456409116,28.9945806945664,29.067699432373047,1000950.0,,,,,,,,,,
2013-12-24,29.022693014545464,29.1970527738332,29.00581897035716,29.14080810546875,270450.0,,,,,,,,,,
2013-12-26,29.24767565650368,29.512028179312235,28.988945669638856,29.225175857543945,758700.0,,,,,,,,,,
2013-12-27,29.27579745238689,29.37141274561925,29.15768236060906,29.19142723083496,486150.0,,,,,,,,,,
2013-12-30,29.247849499941232,29.29862494827412,29.0221686447048,29.129365921020508,418800.0,,,,,,,,,,
2013-12-31,29.151938885162245,29.51302313261771,29.151938885162245,29.4453182220459,675150.0,,,,,,,,,,
2014-01-02,29.524307070546232,29.52995022270797,28.909335847181364,29.084238052368164,699300.0,,,,,,,,,,
2014-01-03,29.123726112415262,29.467884091228846,29.09551681248681,29.422748565673828,820800.0,,,,,,,,,,
2014-01-06,29.5638178857001,29.76128634440971,29.40584182739257,29.40584182739257,1900350.0,,,,,,,,,,
2014-01-07,29.47917538209192,29.84025968717501,29.47917538209192,29.56380653381348,1270500.0,,,,,,,,,,
2014-01-08,29.56380998564294,29.94182056520634,29.462252591719363,29.924894332885746,1336200.0,,,,,,,,,,
2014-01-09,30.32545905033069,30.37059457584635,30.04336282294468,30.12799072265625,1307400.0,,,,,,,,,,
2014-01-10,30.04337454972132,30.2126336435585,29.941820384758486,30.10543632507324,1025700.0,,,,,,,,,,
2014-01-13,30.133646902347586,30.167499368207405,29.58637720822625,29.66536521911621,793050.0,,,,,,,,,,
2014-01-14,29.704845097827786,30.09978175756978,29.597647819992247,30.06028938293457,984750.0,,,,,,,,,,
2014-01-15,30.319827711467283,30.686551942391343,30.26340586733805,30.680912017822266,975450.0,,,,,,,,,,
2014-01-16,30.630132648203475,30.697837568319656,30.31982703993305,30.53422164916992,690450.0,,,,,,,,,,
2014-01-17,30.53421606461136,30.675262575142888,30.40444940090512,30.49472045898437,441750.0,,,,,,,,,,
2014-01-21,30.73733407939873,30.821962012557226,30.359323500263105,30.652706146240234,939150.0,,,,,,,,,,
2014-01-22,30.73731983605465,30.73731983605465,30.376235656542995,30.398801803588867,2181300.0,,,,,,,,,,
2014-01-23,30.51730301325105,31.76981529194864,29.80641731687144,30.03773498535156,2282850.0,,,,,,,,,,
2014-01-24,29.89667760436673,29.89667760436673,29.51302396643224,29.65407371520996,1999050.0,,,,,,,,,,
2014-01-27,29.87410370392792,30.08285510525681,28.93754074525172,29.129365921020508,1675650.0,,,,,,,,,,
2014-01-28,29.123734269458527,29.529954113228687,29.123734269458527,29.5186710357666,783150.0,,,,,,,,,,
