Date,Open,High,Low,Close,Volume,"('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')","('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')"
2018-05-29,154.21529147863407,156.1891584840981,152.71305169502642,154.0842742919922,953700.0,,,,,,,,,,
2018-05-30,154.82668979819886,156.250314166736,154.2939184719769,155.44679260253906,625600.0,,,,,,,,,,
2018-05-31,155.54282405301197,156.03192284304845,152.54708730056726,153.20213317871094,962700.0,,,,,,,,,,
2018-06-01,154.66071772339845,156.35510538361146,153.85719628878132,155.98828125,732800.0,,,,,,,,,,
2018-06-04,156.08436153861618,157.58658805439586,154.60832246886255,155.53411865234375,1383600.0,,,,,,,,,,
2018-06-05,155.72628609334387,156.61715246704537,155.35946189874826,155.76995849609375,1297300.0,,,,,,,,,,
2018-06-06,156.08436472640045,156.1105654999062,154.41617773616233,155.46424865722656,1432700.0,,,,,,,,,,
2018-06-07,155.74371293073494,156.5210334991326,154.9227199721468,156.03192138671875,2217900.0,,,,,,,,,,
2018-06-08,156.0057326425078,156.16295059392294,153.94452093990355,155.47296142578125,845200.0,,,,,,,,,,
2018-06-11,155.57778993510985,157.621530173846,155.34196965311892,155.85726928710938,1002800.0,,,,,,,,,,
2018-06-12,156.29393886909145,157.44682597474403,155.8048400946723,157.39442443847656,869000.0,,,,,,,,,,
2018-06-13,157.53418507371393,157.77000535524647,155.78739581454295,156.1891632080078,723300.0,,,,,,,,,,
2018-06-14,157.14990001571425,158.49493530004233,156.1193006794911,156.28524780273438,744200.0,,,,,,,,,,
2018-06-15,155.85728860243697,155.88348937846695,153.2807767862342,155.1673126220703,1538900.0,,,,,,,,,,
2018-06-18,153.6388734584987,154.09302913246935,152.73053545666494,153.25457763671875,943400.0,,,,,,,,,,
2018-06-19,151.1497012085353,152.08424003685033,148.19762253450477,148.70419311523438,1425300.0,,,,,,,,,,
2018-06-20,149.49896321765578,149.9880620977735,148.63429770155446,149.1932830810547,932100.0,,,,,,,,,,
2018-06-21,149.20201872240085,149.20201872240085,146.3198135369248,146.8525848388672,1034300.0,,,,,,,,,,
2018-06-22,147.97926455758136,148.18015494339474,146.02286886716024,146.7128448486328,902500.0,,,,,,,,,,
2018-06-25,146.3547469647997,146.64295546975174,143.65594738501957,144.5642852783203,1415100.0,,,,,,,,,,
2018-06-26,144.8000644030798,146.26737405369076,143.73453540247766,143.8830108642578,1208900.0,,,,,,,,,,
2018-06-27,144.8699318917265,147.65606229520586,144.28475921456985,144.30223083496094,1258800.0,,,,,,,,,,
2018-06-28,143.57735140249645,144.69529553055904,141.58601259145084,143.7957000732422,1333500.0,,,,,,,,,,
2018-06-29,144.75641714906678,146.80888634021665,144.42452295628328,145.1843719482422,1262900.0,,,,,,,,,,
2018-07-02,143.4463401150672,146.62549606369433,143.2367206042877,146.4595489501953,1145100.0,,,,,,,,,,
2018-07-03,148.01419854166232,149.00986795088744,145.437686882671,145.9617156982422,2444400.0,,,,,,,,,,
2018-07-05,147.64735938731647,148.2412613167419,146.0403165262246,148.1451873779297,1558600.0,,,,,,,,,,
2018-07-06,147.7958218350761,148.6255439642182,147.2543214969515,147.81329345703125,1236300.0,,,,,,,,,,
2018-07-09,148.45088720362108,149.8046515535018,148.28494009063033,149.2631378173828,1646900.0,,,,,,,,,,
2018-07-10,149.8395601629886,150.1627118674114,149.1059119722729,149.69981384277344,1428500.0,,,,,,,,,,
2018-07-11,147.98799277833135,148.63429629510915,146.04905557410822,146.07525634765625,868600.0,,,,,,,,,,
2018-07-12,147.420302716521,147.80459856158427,145.7695870743698,147.4552459716797,990400.0,,,,,,,,,,
2018-07-13,147.6997768924185,149.82211959697602,147.6997768924185,149.41163635253906,680100.0,,,,,,,,,,
2018-07-16,147.39403108134522,148.0752776330239,145.58611164094893,146.4071044921875,1192000.0,,,,,,,,,,
2018-07-17,145.78703904385287,148.0054690041471,145.78703904385287,147.86572265625,1031700.0,,,,,,,,,,
2018-07-18,148.0578690913811,149.49896497487703,147.8657211966556,148.83518981933594,657200.0,,,,,,,,,,
2018-07-19,148.0753032332455,150.78283161581584,148.0753032332455,150.28500366210938,868400.0,,,,,,,,,,
2018-07-20,149.07971658897554,150.31993524007024,148.32859674936122,149.61248779296875,1034000.0,,,,,,,,,,
2018-07-23,149.08846587658928,149.52516320682355,146.2062608316541,146.66915893554688,1427100.0,,,,,,,,,,
2018-07-24,147.83075994985228,149.699823794417,146.9137063139657,148.8875732421875,1890800.0,,,,,,,,,,
2018-07-25,153.28071546468152,160.44254679821296,152.564525667858,160.23294067382812,3142900.0,,,,,,,,,,
2018-07-26,160.68711617814515,162.70465533831933,160.46876755341736,160.76573181152344,1527000.0,,,,,,,,,,
2018-07-27,160.96656216571253,162.21550954027123,159.27217519655682,160.75694274902344,1013800.0,,,,,,,,,,
2018-07-30,161.49063151722416,162.76579330210663,159.2809445832419,159.6128387451172,800900.0,,,,,,,,,,
2018-07-31,160.57363197059402,164.51263754083223,160.03211815702386,163.8139190673828,1383100.0,,,,,,,,,,
2018-08-01,163.39464513616065,163.40337428348687,160.1281448989269,161.0452117919922,1093300.0,,,,,,,,,,
2018-08-02,159.5080780500435,159.97097617408815,155.73500655562836,157.499267578125,2549400.0,,,,,,,,,,
2018-08-03,158.433797988799,158.53861441825754,155.46426125074294,156.7568817138672,1692100.0,,,,,,,,,,
2018-08-06,156.39877872794568,157.6477266194659,155.86600748440878,156.2502899169922,1118700.0,,,,,,,,,,
2018-08-07,157.25471838747708,158.98403616179033,156.84422181235513,158.42506408691406,1386100.0,,,,,,,,,,
2018-08-08,158.31151368864164,158.60847800604938,154.63452957704538,154.76553344726562,696600.0,,,,,,,,,,
2018-08-09,154.84416128350523,155.82237254113113,153.00129768606425,153.63888549804688,806600.0,,,,,,,,,,
2018-08-10,153.18228826180172,153.5861545034292,151.47899250247994,152.1199188232422,959600.0,,,,,,,,,,
2018-08-13,151.9794833042588,152.23409351936075,150.27618718491837,150.93467712402344,910200.0,,,,,,,,,,
2018-08-14,151.01366616695125,152.41844981568025,150.30249930119817,151.34730529785156,807400.0,,,,,,,,,,
2018-08-15,150.69758359675671,151.29462130900777,149.49474652827814,150.74148559570312,793500.0,,,,,,,,,,
2018-08-16,151.35611864413127,153.12086699454505,151.1015084093304,152.1726531982422,885500.0,,,,,,,,,,
2018-08-17,152.27794364566867,153.11202793828653,151.47897290982095,152.44476318359375,887100.0,,,,,,,,,,
2018-08-20,152.6818005941446,153.80562190087613,152.40085196596507,152.57644653320312,628700.0,,,,,,,,,,
2018-08-21,152.708168414848,153.36665821611322,151.6545874122255,152.5852508544922,809400.0,,,,,,,,,,
2018-08-22,151.52292755664928,152.4096891910693,150.0918051255743,150.43421936035156,887900.0,,,,,,,,,,
2018-08-23,150.26742408099625,152.1902171708999,149.5387068815577,151.7161102294922,1115300.0,,,,,,,,,,
2018-08-24,152.0672625356047,154.0251687234108,151.4263361273743,153.68275451660156,896600.0,,,,,,,,,,
2018-08-27,154.38514820216915,156.09721925607008,153.95494337660585,155.32460021972656,579700.0,,,,,,,,,,
2018-08-28,156.02698989268694,157.83563997490307,155.39483852843514,155.83383178710938,646800.0,,,,,,,,,,
2018-08-29,155.66696724354574,157.098075743505,155.52648622606287,156.7644500732422,614600.0,,,,,,,,,,
2018-08-30,156.39573236629923,157.48442700233048,156.04452974418416,156.4396209716797,625400.0,,,,,,,,,,
2018-08-31,155.98307419655924,159.23162134621683,155.98307419655924,158.88043212890625,1227900.0,,,,,,,,,,
2018-09-04,158.3272662268621,159.83740368826977,158.02875410930665,159.57400512695312,1224300.0,,,,,,,,,,
2018-09-05,158.9155347733249,160.47834945789853,158.47654158334333,159.75840759277344,2063000.0,,,,,,,,,,
2018-09-06,160.03061840409276,160.6715448591983,159.09995476864884,159.87257385253906,1114400.0,,,,,,,,,,
2018-09-07,159.6706372373344,161.7163475413048,159.53015617165988,161.11053466796875,1151000.0,,,,,,,,,,
2018-09-10,161.58463518958547,162.90161498542554,161.58463518958547,162.15533447265625,1291100.0,,,,,,,,,,
2018-09-11,161.61972819337356,162.69087260734736,161.119269545546,161.97970581054688,1062400.0,,,,,,,,,,
2018-09-12,162.03239517759366,163.71812748269448,161.71631953307417,162.7347869873047,1194100.0,,,,,,,,,,
2018-09-13,163.7268977676366,165.48287054239853,163.6917842068254,165.38629150390625,1066400.0,,,,,,,,,,
2018-09-14,165.75507553516212,168.4944026919605,165.75507553516212,168.22222900390625,1314900.0,,,,,,,,,,
2018-09-17,168.30996592869806,168.52068745723335,167.63391274702877,168.09046936035156,1100400.0,,,,,,,,,,
2018-09-18,168.3539186828521,170.77715670511537,167.26521055266994,170.39085388183594,940600.0,,,,,,,,,,
2018-09-19,170.54885295664414,171.61122236266672,170.1976637662448,170.8824920654297,659100.0,,,,,,,,,,
2018-09-20,171.81317545803364,173.10381664820792,170.72446740597198,172.91943359375,711100.0,,,,,,,,,,
2018-09-21,172.61212835674286,174.04323705189697,171.89217309170084,172.49798583984375,1174800.0,,,,,,,,,,
2018-09-24,171.93609297286298,171.93609297286298,168.7489977822004,169.6094207763672,1005800.0,,,,,,,,,,
2018-09-25,169.78505814672295,169.9782162763448,167.76568622604796,168.23101806640625,792100.0,,,,,,,,,,
2018-09-26,167.90611678495142,168.59094507593065,166.58034880351036,167.1159210205078,853700.0,,,,,,,,,,
2018-09-27,166.3784198185954,166.7208339725792,165.0263266815082,166.35208129882812,1012600.0,,,,,,,,,,
2018-09-28,166.3433720866559,166.9667351638502,164.08693975556457,164.64007568359375,827400.0,,,,,,,,,,
2018-10-01,165.68480683934726,166.72082428199988,164.19221935524217,165.07020568847656,745000.0,,,,,,,,,,
2018-10-02,165.22830096526656,166.7911160468756,165.00880431451236,166.42236328125,1208800.0,,,,,,,,,,
2018-10-03,166.81743476363422,168.53829419588067,166.40478003745804,166.72085571289062,702800.0,,,,,,,,,,
2018-10-04,166.4223168927656,168.28364368529196,165.43018802085814,166.43988037109375,581400.0,,,,,,,,,,
2018-10-05,166.5189017129871,167.08958750689624,162.08506777020128,163.03329467773438,882300.0,,,,,,,,,,
2018-10-08,162.29582255934903,162.7787044544542,160.2588872896962,162.50653076171875,943900.0,,,,,,,,,,
2018-10-09,162.0236115582146,162.2167696465552,159.74962989648924,161.00515747070312,985400.0,,,,,,,,,,
2018-10-10,160.67150703925748,160.92611719398002,153.77930861893384,154.55194091796875,1497400.0,,,,,,,,,,
2018-10-11,154.70120065406206,155.4211559310138,149.69668086467422,149.78448486328125,1757100.0,,,,,,,,,,
2018-10-12,152.26039583618712,154.51682725481876,149.3103610746623,151.70726013183594,1257200.0,,,,,,,,,,
2018-10-15,149.3542645177995,150.61856705597123,148.2743450151982,148.3972625732422,827200.0,,,,,,,,,,
2018-10-16,150.27617041133698,151.51413457395788,148.25679881074458,151.42633056640625,1100500.0,,,,,,,,,,
2018-10-17,151.48779126092805,151.59315875537865,148.94163566139667,150.59225463867188,1072200.0,,,,,,,,,,
2018-10-18,150.12686949191908,150.12686949191908,145.6315709082704,145.9652099609375,1223300.0,,,,,,,,,,
2018-10-19,145.54381777923803,146.53593335921346,143.07667799467322,143.72637939453125,1856600.0,,,,,,,,,,
2018-10-22,144.36730298274878,144.99945428729913,143.16446585462293,143.30494689941406,1034000.0,,,,,,,,,,
2018-10-23,139.38034501852874,142.39183202678964,137.8087552119017,140.97828674316406,1259400.0,,,,,,,,,,
2018-10-24,140.75001768726003,141.7158082236196,134.9201876968078,135.2889404296875,1702800.0,,,,,,,,,,
2018-10-25,137.09758157942483,139.78423142421022,136.79906939567437,138.2740936279297,2182000.0,,,,,,,,,,
2018-10-26,136.7375843507968,143.4629488909381,136.14933516683834,141.63674926757812,1713300.0,,,,,,,,,,
2018-10-29,143.72635673429636,143.88440123705365,137.2819404132524,139.35398864746094,1157900.0,,,,,,,,,,
2018-10-30,139.09939822412954,144.1214822008002,139.09939822412954,143.77906799316406,1368100.0,,,,,,,,,,
2018-10-31,145.43845272815514,147.4490492375388,144.54291617871914,144.63070678710938,879700.0,,,,,,,,,,
2018-11-01,145.82476784259012,152.41845472749984,145.64039818842144,152.20773315429688,1331400.0,,,,,,,,,,
2018-11-02,153.4018001632228,153.61252174314038,149.91619273619006,151.42633056640625,1152200.0,,,,,,,,,,
2018-11-05,152.2077364130567,153.04182088803458,150.30250736279834,151.91799926757812,622500.0,,,,,,,,,,
2018-11-06,151.12775793951667,155.94789325407612,150.96971346852828,155.4650115966797,1120600.0,,,,,,,,,,
2018-11-07,153.55981346769602,157.7653757566359,150.9083042292885,157.1332244873047,1378200.0,,,,,,,,,,
2018-11-08,156.02094568150315,156.9566807520686,151.52763121866923,152.1014404296875,1392600.0,,,,,,,,,,
2018-11-09,150.68018420507266,151.58943725783263,147.5375215990266,149.42665100097656,1541000.0,,,,,,,,,,
2018-11-12,149.67382582646343,149.68264868726234,146.18688306854563,146.5135040283203,897600.0,,,,,,,,,,
2018-11-13,146.41642949037708,150.1064065832966,146.01034881789317,147.37864685058594,911200.0,,,,,,,,,,
2018-11-14,148.2525378434288,150.29173633988665,146.46933696517831,147.51983642578125,930700.0,,,,,,,,,,
2018-11-15,146.9813814496769,152.62228798272864,145.983845841745,152.45455932617188,965300.0,,,,,,,,,,
2018-11-16,151.6777312201829,153.80519925475707,150.83026506892872,151.4835205078125,760100.0,,,,,,,,,,
2018-11-19,150.51247367917804,150.73316645583373,147.03435336388154,148.34085083007812,922900.0,,,,,,,,,,
2018-11-20,146.45168710589044,149.12648185864794,145.46298800705375,148.508544921875,930500.0,,,,,,,,,,
2018-11-21,149.55020855601364,152.33093126415423,149.55020855601364,149.77972412109375,719500.0,,,,,,,,,,
2018-11-23,148.1907607284992,150.21231382445202,147.51985963006956,147.6964111328125,507400.0,,,,,,,,,,
2018-11-26,149.28539057138994,152.14557319663226,148.9411104519639,149.9298095703125,882900.0,,,,,,,,,,
2018-11-27,149.35603200464695,151.11273772511163,146.751860172639,148.54388427734375,879600.0,,,,,,,,,,
2018-11-28,149.07355563853469,152.5781580840363,147.75823528247716,152.4192657470703,687700.0,,,,,,,,,,
2018-11-29,151.70419873445687,153.07248298135335,150.47714760755156,151.63357543945312,493700.0,,,,,,,,,,
2018-11-30,151.12157462009847,154.07002662435704,149.15299899689794,153.9022979736328,789000.0,,,,,,,,,,
2018-12-03,158.5721445531264,159.66677187230982,156.25927558482078,157.18618774414062,934800.0,,,,,,,,,,
2018-12-04,157.31861281437077,158.04247797004248,150.90968726407485,151.3599090576172,1354400.0,,,,,,,,,,
2018-12-06,149.1971353864094,150.03577868845062,143.29140817583365,147.64346313476562,1590400.0,,,,,,,,,,
2018-12-07,148.04955248339868,149.37370918147803,141.8613182268961,142.61167907714844,1050000.0,,,,,,,,,,
2018-12-10,142.65580549025293,142.8941439727045,137.39448416363484,141.38461303710938,1274600.0,,,,,,,,,,
2018-12-11,144.2801032390067,144.6155605499742,138.67450165739874,139.43368530273438,1151500.0,,,,,,,,,,
2018-12-12,141.49934253037677,143.91813966090157,140.30760988983792,140.48416137695312,1144000.0,,,,,,,,,,
2018-12-13,140.9520365191177,141.44638609784073,137.45627108671022,138.77159118652344,1587600.0,,,,,,,,,,
2018-12-14,137.54458580445024,141.01388380867746,137.19148269374926,138.36557006835938,1051700.0,,,,,,,,,,
2018-12-17,137.90648273580203,138.63034793059813,134.46368132271397,135.33761596679688,1147800.0,,,,,,,,,,
2018-12-18,136.5823723565217,138.31259650738124,133.99584552372914,135.64663696289062,1117900.0,,,,,,,,,,
2018-12-19,135.91142402359213,138.0653738685355,132.76874806585485,133.50144958496094,1013400.0,,,,,,,,,,
2018-12-20,132.41565151702585,133.4661511742636,128.9110495292739,130.77369689941406,1772700.0,,,,,,,,,,
2018-12-21,130.77370563012184,132.3362141939435,127.70166608143612,127.8075942993164,2627900.0,,,,,,,,,,
2018-12-24,126.87183699175462,128.96399975007049,124.87677957289728,125.1504364013672,605100.0,,,,,,,,,,
2018-12-26,126.04204983384372,131.2768891810519,125.3534894903012,131.16212463378906,914000.0,,,,,,,,,,
2018-12-27,128.94635957411103,132.45094786520963,127.64868519556158,132.23025512695312,1016600.0,,,,,,,,,,
2018-12-28,133.29841496918783,133.96931604962836,131.17977005304817,131.46224975585938,832600.0,,,,,,,,,,
2018-12-31,131.94776174782788,133.30722294775032,131.33864769818217,132.83935546875,610600.0,,,,,,,,,,
2019-01-02,131.10916606436177,134.17238282440238,130.7119217678473,133.1836700439453,948300.0,,,,,,,,,,
2019-01-03,131.85066112571567,132.3891519092807,128.18716730753724,128.4784698486328,1190900.0,,,,,,,,,,
2019-01-04,130.82665578070743,132.69813940702812,129.74967411377315,132.53041076660156,1045000.0,,,,,,,,,,
2019-01-07,132.76877048177792,135.50536632986723,131.29454433420045,133.63389587402344,864900.0,,,,,,,,,,
2019-01-08,134.3577572051308,135.53184437124287,132.6275334119262,135.38177490234375,924400.0,,,,,,,,,,
2019-01-09,136.57350722550547,137.55338357350757,135.2846556397486,136.19390869140625,678100.0,,,,,,,,,,
2019-01-10,135.21402856914798,136.9795705184272,134.38422169778417,135.33761596679688,1667900.0,,,,,,,,,,
2019-01-11,134.3047781945701,138.78925645068236,134.3047781945701,137.57986450195312,1361600.0,,,,,,,,,,
2019-01-14,136.59998637454356,138.72745420037938,135.06396001923662,137.88882446289062,934600.0,,,,,,,,,,
2019-01-15,137.96827619555953,138.683332033498,135.8937723894925,138.4361572265625,1257100.0,,,,,,,,,,
2019-01-16,138.24195017087416,140.06045635700417,138.08304437935854,139.18650817871094,851100.0,,,,,,,,,,
2019-01-17,138.28606615349415,143.10600154481818,138.28606615349415,141.47286987304688,1129300.0,,,,,,,,,,
2019-01-18,142.4968943670957,146.3987406025526,142.20557831831513,145.4365234375,1490800.0,,,,,,,,,,
2019-01-22,144.5184494836631,145.1540322250876,141.99372382988713,144.30657958984375,1248200.0,,,,,,,,,,
2019-01-23,144.50959245441683,144.74794436707214,141.1109325992149,142.84115600585938,922700.0,,,,,,,,,,
2019-01-24,142.87651986308853,144.1300533134432,142.34685177081738,143.6621856689453,946500.0,,,,,,,,,,
2019-01-25,147.18440905439988,147.36096056518988,145.6130777093401,146.8577880859375,1053500.0,,,,,,,,,,
2019-01-28,145.00395958328116,146.24866992584893,143.93581421669305,144.11236572265625,1280100.0,,,,,,,,,,
2019-01-29,158.722175823911,158.8104448126101,151.03323703858788,153.27548217773438,2420900.0,,,,,,,,,,
2019-01-30,153.4167508093625,153.858136265189,148.48206464602606,151.72183227539062,1867600.0,,,,,,,,,,
2019-01-31,151.8012867145315,152.94887808450747,148.68509311032068,149.64732360839844,1391200.0,,,,,,,,,,
2019-02-01,150.14169007153282,152.25151217741563,148.84401565180403,149.12649536132812,1150900.0,,,,,,,,,,
2019-02-04,148.62333866343718,149.78858947753906,146.81365526644302,149.78858947753906,1667900.0,,,,,,,,,,
2019-02-05,149.2589632340182,150.8126357709418,148.64984892175232,150.7155303955078,1409200.0,,,,,,,,,,
2019-02-06,150.28293713922457,151.82778636095586,150.28293713922457,150.9185333251953,1047100.0,,,,,,,,,,
2019-02-07,149.3560106985801,150.45063799356808,148.5262038975312,150.04457092285156,754200.0,,,,,,,,,,
2019-02-08,148.54389588573616,149.5767364501953,147.97892292389477,149.5767364501953,856400.0,,,,,,,,,,
2019-02-11,149.49726688490165,150.22995492524947,149.17946880173207,149.8062286376953,649300.0,,,,,,,,,,
2019-02-12,150.7861225620303,152.7723574464854,150.33591417076008,152.45455932617188,1094800.0,,,,,,,,,,
2019-02-13,152.97537410435606,156.7359870239299,152.73703564298674,156.09156799316406,1119900.0,,,,,,,,,,
2019-02-14,155.22641318084777,157.09789642369694,154.8026869713405,155.72959899902344,1265500.0,,,,,,,,,,
2019-02-15,157.32739842899542,157.7357106422886,156.7326733917271,157.46054077148438,702600.0,,,,,,,,,,
2019-02-19,156.69721216260962,158.44588774962446,156.62619837469336,157.52273559570312,475800.0,,,,,,,,,,
2019-02-20,157.78896937737855,159.2358460565359,157.12323056836615,158.7476348876953,563400.0,,,,,,,,,,
2019-02-21,158.24169211103884,158.44584823507452,156.93684286554358,157.96652221679688,533500.0,,,,,,,,,,
2019-02-22,158.39257214892586,159.79506346587672,157.87773253552692,159.09381103515625,656300.0,,,,,,,,,,
2019-02-25,159.83058606648072,161.11767850885812,159.2980030960963,159.8483428955078,712200.0,,,,,,,,,,
2019-02-26,159.03171987463094,160.51409694298454,159.03171987463094,159.15599060058594,569100.0,,,,,,,,,,
2019-02-27,158.58789359601766,160.3898258909483,157.8067555804639,160.23004150390625,561800.0,,,,,,,,,,
2019-02-28,159.60864909127028,159.76843343948548,157.78008876691277,158.49908447265625,735500.0,,,,,,,,,,
2019-03-01,159.7595457095401,160.29214213578803,157.13210431942431,158.45469665527344,753100.0,,,,,,,,,,
2019-03-04,159.77730095490986,160.3897827756887,157.03446053919475,157.85997009277344,842400.0,,,,,,,,,,
2019-03-05,158.01089227796157,159.08495691714188,157.54932309330616,158.2061767578125,705900.0,,,,,,,,,,
2019-03-06,158.13519413904262,159.2891444169782,157.68249650720767,158.0375518798828,561900.0,,,,,,,,,,
2019-03-07,157.87773500058813,157.87773500058813,154.78871081645343,155.791748046875,727400.0,,,,,,,,,,
2019-03-08,154.5313060221509,154.9485034717177,153.4217412189397,154.921875,545500.0,,,,,,,,,,
2019-03-11,154.815331468607,158.61447954377005,154.77094617607918,158.3393096923828,687400.0,,,,,,,,,,
2019-03-12,158.85419788896135,159.9992629373686,158.268344355128,158.59677124023438,650800.0,,,,,,,,,,
2019-03-13,159.4045155201745,161.57038812889806,158.58787747081007,161.02003479003906,742300.0,,,,,,,,,,
2019-03-14,160.6738471289245,160.69160395734755,159.16484178076297,160.38092041015625,715000.0,,,,,,,,,,
2019-03-15,160.43419424105045,161.0377909751056,158.45472093759426,159.18260192871094,1867100.0,,,,,,,,,,
2019-03-18,159.53766783896313,160.60284738098375,159.2713695673348,160.47857666015625,548900.0,,,,,,,,,,
2019-03-19,160.55846220049412,161.36621504610054,158.08190608922513,158.68551635742188,593600.0,,,,,,,,,,
2019-03-20,157.7090963957776,157.96652300712475,154.9396270663358,156.24447631835938,627500.0,,,,,,,,,,
2019-03-21,155.41896592513766,157.74462308353745,154.67334158938792,157.13214111328125,554600.0,,,,,,,,,,
2019-03-22,156.12904809652184,156.41310312573077,150.73212444195534,150.83863830566406,788200.0,,,,,,,,,,
2019-03-25,150.61673730382162,152.15238453100176,149.55155794903385,150.74989318847656,651100.0,,,,,,,,,,
2019-03-26,152.22343256112896,153.11995612386556,151.05172552595474,152.25006103515625,556700.0,,,,,,,,,,
2019-03-27,152.0547727712318,152.8092687575131,150.93632271175483,151.823974609375,582600.0,,,,,,,,,,
2019-03-28,152.35655593636815,154.4336579184964,152.2234135828311,154.30938720703125,602600.0,,,,,,,,,,
2019-03-29,155.47217684811105,156.27107143806057,154.9662224645164,155.7473602294922,656000.0,,,,,,,,,,
2019-04-01,157.4783018506074,160.9401382936967,157.4783018506074,160.5850830078125,780000.0,,,,,,,,,,
2019-04-02,160.67386945582896,161.75680588376085,160.14128642955498,161.6147918701172,639300.0,,,,,,,,,,
2019-04-03,162.2627761496337,163.64751099874857,162.13850542072578,162.7332305908203,620100.0,,,,,,,,,,
2019-04-04,162.33374989709188,164.21556719776996,162.33374989709188,164.20669555664062,532600.0,,,,,,,,,,
2019-04-05,164.21559663315398,165.32516147526988,163.90491305956442,164.51739501953125,602300.0,,,,,,,,,,
2019-04-08,164.52627269304307,165.72459454110682,163.76289157475023,165.10324096679688,408200.0,,,,,,,,,,
2019-04-09,163.9049015356139,164.10018601765552,161.756785777648,161.97869873046875,610900.0,,,,,,,,,,
2019-04-10,162.09405085656402,162.95507394770937,160.48740371055703,162.3159637451172,924900.0,,,,,,,,,,
2019-04-11,162.83968456807435,163.0527258297347,161.7478768841034,162.39585876464844,834900.0,,,,,,,,,,
2019-04-12,163.18590100771172,163.68298384050988,162.4402767585145,163.5409698486328,792600.0,,,,,,,,,,
2019-04-15,163.99367617535333,165.1742547387883,163.77176321706463,165.10324096679688,668400.0,,,,,,,,,,
2019-04-16,165.39620279536427,166.8608232130761,164.75709225630948,166.50576782226562,669000.0,,,,,,,,,,
2019-04-17,167.62413183247088,169.96753161170122,167.09154897711662,167.14480590820312,867000.0,,,,,,,,,,
2019-04-18,167.7750735209132,168.93790883723182,167.3578760623125,168.5828399658203,917500.0,,,,,,,,,,
2019-04-22,167.84609984026582,168.63610951452574,166.78979187866685,168.0857696533203,414300.0,,,,,,,,,,
2019-04-23,168.4763024222874,169.1597980523597,167.87269219788195,168.16561889648438,818700.0,,,,,,,,,,
2019-04-24,168.24551053146774,169.1509191293535,167.51764312318045,167.6774139404297,850400.0,,,,,,,,,,
2019-04-25,158.2416859202438,161.35733877838598,155.72962976850314,156.4219970703125,2494600.0,,,,,,,,,,
2019-04-26,156.42202483880038,158.4991271129617,155.6053866851428,158.38372802734375,966000.0,,,,,,,,,,
2019-04-29,158.37481083842488,161.08215116650496,157.8599712396023,160.6560821533203,953800.0,,,,,,,,,,
2019-04-30,161.07331642597765,161.07331642597765,158.45473253915512,160.40757751464844,970200.0,,,,,,,,,,
2019-05-01,161.2685626834787,161.53486091612993,157.35402877812217,157.4339141845703,645900.0,,,,,,,,,,
2019-05-02,157.50491725512603,157.6558164163346,154.5224070498224,156.11129760742188,736000.0,,,,,,,,,,
2019-05-03,157.24751122863964,158.86304400883566,156.20896024615288,158.68551635742188,723900.0,,,,,,,,,,
2019-05-06,155.78289071423373,157.42505196007215,153.8655595778421,157.30078125,596200.0,,,,,,,,,,
2019-05-07,155.4100839099026,156.12020808228996,152.099146378843,153.5637664794922,783200.0,,,,,,,,,,
2019-05-08,153.01345433292798,154.06976236788816,151.32690742564475,151.4423065185547,628100.0,,,,,,,,,,
2019-05-09,149.5071546379587,150.49244846991598,147.190396931331,150.01312255859375,1041000.0,,,,,,,,,,
2019-05-10,149.51323782264683,150.20960219919388,146.2188913213827,148.63832092285156,1480800.0,,,,,,,,,,
2019-05-13,145.82599991076012,145.82599991076012,142.37096182905108,143.60299682617188,1186100.0,,,,,,,,,,
2019-05-14,144.31725951744338,145.0404196435956,143.37091897598074,144.47796630859375,907800.0,,,,,,,,,,
2019-05-15,143.6208578987085,145.6831680943884,143.0316361447138,144.82611083984375,681500.0,,,,,,,,,,
2019-05-16,145.39750990376567,146.72775113941023,144.98682692154387,145.504638671875,526800.0,,,,,,,,,,
2019-05-17,143.8262471386872,145.4778748876457,143.01381755057437,143.1298828125,579900.0,,,,,,,,,,
2019-05-20,141.74604563082184,143.48695606079934,140.5675748027261,141.576416015625,685000.0,,,,,,,,,,
2019-05-21,142.7995322276905,145.06719111477724,142.7995322276905,144.1922607421875,760800.0,,,,,,,,,,
2019-05-22,143.64766632191748,144.2726204782339,142.30850219726562,142.30850219726562,489500.0,,,,,,,,,,
2019-05-23,139.6747678551343,141.8977844482938,137.87135696778412,138.50523376464844,972400.0,,,,,,,,,,
2019-05-24,139.62122289786922,139.80871183144126,137.45178399289085,138.18385314941406,767800.0,,,,,,,,,,
2019-05-28,138.60344745226456,139.27302932401463,135.26446094764012,135.3180389404297,1188200.0,,,,,,,,,,
2019-05-29,135.37162748042405,137.30894974053146,134.90738015210528,136.69293212890625,1074300.0,,,,,,,,,,
2019-05-30,137.31786746830872,139.33554984526185,137.31786746830872,138.76416015625,1254000.0,,,,,,,,,,
2019-05-31,136.6840073705416,136.6840073705416,132.22012749067648,132.88970947265625,1575800.0,,,,,,,,,,
2019-06-03,132.75577248335378,135.56802471819086,132.75577248335378,134.18421936035156,1019400.0,,,,,,,,,,
