Date,Open,High,Low,Close,Volume,"('Close', 'USB')","('High', 'USB')","('Low', 'USB')","('Open', 'USB')","('Volume', 'USB')"
2018-03-01,40.495309865500815,40.63677351371354,39.43062322980148,39.58697509765625,8239900.0,,,,,
2018-03-02,39.29660849449637,39.84011942431615,38.93923156147156,39.76566696166992,5658900.0,,,,,
2018-03-05,39.438073544593365,40.30917931711637,39.2966098843112,40.18260955810547,5205900.0,,,,,
2018-03-06,40.227281673813074,40.38363640207679,39.817787416372994,40.33151626586914,5006500.0,,,,,
2018-03-07,39.89224370646868,40.18261231724786,39.43807625261213,39.951805114746094,6123500.0,,,,,
2018-03-08,40.0932585291897,40.24216628261184,39.76566374380434,40.1602668762207,4951500.0,,,,,
2018-03-09,40.45065563701734,41.22497117486678,40.33152711100009,41.157962799072266,6075500.0,,,,,
2018-03-12,41.10583220770553,41.32919244145925,40.85268985207012,40.95692443847656,3647700.0,,,,,
2018-03-13,41.17283444867207,41.24728974232146,40.24961152885194,40.31661987304688,6132800.0,,,,,
2018-03-14,40.49531372172951,40.569769027926135,39.549752634378805,39.661434173583984,6281400.0,,,,,
2018-03-15,39.83267773586567,39.88479503092253,39.51997396552451,39.72844314575195,5587300.0,,,,,
2018-03-16,39.72844319196044,40.19750168819731,39.63165271237959,39.65398788452149,10911500.0,,,,,
2018-03-19,39.61675635385456,39.69121165133832,38.983901946228194,39.31149673461914,8712100.0,,,,,
2018-03-20,39.4976356213744,39.72099586119567,39.13281455904156,39.162593841552734,4444500.0,,,,,
2018-03-21,39.30405993263984,39.61676371967406,38.96901813211765,39.125370025634766,6881500.0,,,,,
2018-03-22,38.74564343589489,38.85732210098711,37.621392795454014,37.71073913574219,9422900.0,,,,,
2018-03-23,37.74797763213956,37.89688540752894,36.59394734318612,36.668399810791016,10526500.0,,,,,
2018-03-26,37.39803539208458,38.29147897981948,37.09277580729453,38.1872444152832,9001800.0,,,,,
2018-03-27,38.23192722550568,38.284044524782246,36.83964552735485,37.1225700378418,8622100.0,,,,,
2018-03-28,37.219940535699614,37.81917713939715,36.98024703716936,37.50457763671875,7721000.0,,,,,
2018-03-29,37.6094408584142,38.07384948328593,37.37723940335004,37.82666397094727,5399300.0,,,,,
2018-04-02,37.78921144360718,37.92403938194882,36.72556913639774,37.21244812011719,8787100.0,,,,,
2018-04-03,37.32480678593467,37.72179858419121,37.04016970135382,37.65438461303711,6682800.0,,,,,
2018-04-04,37.08511276592365,38.11130359745358,37.047661192353424,37.96149444580078,6786500.0,,,,,
2018-04-05,38.29855996774911,38.52327224099033,38.09631806462053,38.2611083984375,6911200.0,,,,,
2018-04-06,37.85663710444534,38.14876344194883,37.33979556205684,37.66188430786133,7811300.0,,,,,
2018-04-09,37.84164453093809,38.59817654032033,37.75176019041295,37.89407730102539,5628500.0,,,,,
2018-04-10,38.28357876855015,38.49330984259241,37.95399810091621,38.2611083984375,6220000.0,,,,,
2018-04-11,37.93901502595644,38.1262757065241,37.736773148058816,37.86410903930664,4345100.0,,,,,
2018-04-12,38.17122081316113,38.583193786121896,38.051374078165786,38.38095474243164,5496100.0,,,,,
2018-04-13,38.8228929554479,38.86034452711835,37.93902214864065,38.16373443603516,7670500.0,,,,,
2018-04-16,38.4558718089814,38.59818896540694,38.25362983466768,38.50830459594727,8190400.0,,,,,
2018-04-17,38.74049802877454,38.86783394473513,38.073850333753136,38.21616744995117,7813900.0,,,,,
2018-04-18,38.24613111746003,38.283582690608455,37.30982750188996,37.452144622802734,12921300.0,,,,,
2018-04-19,37.45214793410822,38.04389255723643,37.43716673204992,37.97647857666016,10690900.0,,,,,
2018-04-20,38.08134225534533,38.26111381380561,37.54952246668216,37.77423477172852,7927200.0,,,,,
2018-04-23,37.81168100566144,38.0363932789685,37.714304639525466,37.85662460327149,7893500.0,,,,,
2018-04-24,37.94651426458734,38.41841210489421,37.5195600281956,37.76674270629883,6946600.0,,,,,
2018-04-25,37.71430361853556,38.32102931167395,37.45213978300314,38.04388427734375,7252700.0,,,,,
2018-04-26,37.9689896698848,38.28358922424055,37.8865973378456,38.03640365600586,5678900.0,,,,,
2018-04-27,37.946507632704,38.530760094631326,37.916545235330425,38.38844299316406,5177900.0,,,,,
2018-04-30,38.5157886499847,38.65810864486568,37.78921890258789,37.78921890258789,7772200.0,,,,,
2018-05-01,37.63940401674376,38.02890664995089,37.3922184994237,37.991455078125,4410400.0,,,,,
2018-05-02,37.85663185060616,37.909064629169904,37.27986842903285,37.34728240966797,6130900.0,,,,,
2018-05-03,37.26488098304704,37.557007231061306,36.81545642569764,37.43716049194336,8468400.0,,,,,
2018-05-04,37.18248705430951,37.998943884710805,37.03267791107251,37.706817626953125,6072200.0,,,,,
2018-05-07,37.834148828822094,37.85662205480004,37.48958984245522,37.72179412841797,5572700.0,,,,,
2018-05-08,37.699337005615234,38.02142287917026,37.50458421802673,37.699337005615234,5832400.0,,,,,
2018-05-09,37.77422666234696,38.283575968369846,37.6993235292024,38.07384490966797,4784500.0,,,,,
2018-05-10,38.13376804707914,38.403423906696105,37.87909338603773,38.32851791381836,5660000.0,,,,,
2018-05-11,38.55323992343845,38.8453662044276,38.41091994022797,38.57571029663086,5037500.0,,,,,
2018-05-14,38.71053522385305,38.72551642393397,38.238637422105214,38.33601379394531,4730100.0,,,,,
2018-05-15,38.23863626075681,38.47832974002828,38.16373311999886,38.29106903076172,6915600.0,,,,,
2018-05-16,38.21616543884716,38.40342614590303,38.028904731791286,38.193695068359375,5486100.0,,,,,
2018-05-17,38.06636349021716,38.35100061875729,37.90906515235504,38.31354904174805,4636100.0,,,,,
2018-05-18,38.28357399243184,38.28357399243184,37.804187107358025,37.86410903930664,4532000.0,,,,,
2018-05-21,38.051381729579525,38.28358607542496,37.96898654694494,37.97647857666016,4675800.0,,,,,
2018-05-22,38.08883451375616,38.62814637546684,38.01393135846177,38.24613571166992,6224400.0,,,,,
2018-05-23,38.073857668878425,38.21617481249459,37.691844132656215,38.15625,5295500.0,,,,,
2018-05-24,37.916546995903616,38.088826502743885,37.639401950758106,37.95399856567383,5957600.0,,,,,
2018-05-25,37.75924823713551,37.94650894111999,37.714304639525466,37.85662460327149,4346000.0,,,,,
2018-05-29,37.45963369356505,37.49708812398445,36.32109101458641,36.598236083984375,11606400.0,,,,,
2018-05-30,36.95777305209471,37.42217880293126,36.75553114672115,37.33229446411133,9303100.0,,,,,
2018-05-31,37.20495243125083,37.51955187555326,36.89035584431976,37.44464874267578,13759800.0,,,,,
2018-06-01,37.82666202179412,38.29106776536399,37.82666202179412,38.02141189575195,10247200.0,,,,,
2018-06-04,38.17871740622223,38.29856415554708,37.97647548097929,38.13377380371094,4431600.0,,,,,
2018-06-05,38.06636372301347,38.50829919211839,37.90906538418939,38.36598205566406,7965800.0,,,,,
2018-06-06,38.49331697875739,38.88281965802436,38.32852661439041,38.7779541015625,7219400.0,,,,,
2018-06-07,38.90529119201347,39.09255193624079,38.62065691809593,38.822898864746094,6164000.0,,,,,
2018-06-08,38.69554849671192,39.01014793873207,38.64311573260379,38.987674713134766,4811300.0,,,,,
2018-06-11,39.100035900982974,39.12250627129619,38.51578055649486,38.53825378417969,5942000.0,,,,,
2018-06-12,38.53826067113311,38.7180293805075,38.223661143669744,38.37347030639648,5159200.0,,,,,
2018-06-13,38.37346310637232,38.7255141441189,38.11129926381949,38.2611083984375,7445800.0,,,,,
2018-06-14,38.4184176972668,38.47085048078082,38.00644460221128,38.14876174926758,10199500.0,,,,,
2018-06-15,38.0363933652584,38.515780311366754,37.8940762585611,38.48582077026367,17352600.0,,,,,
2018-06-18,38.07384838744525,38.48582137211393,37.87160648063591,38.41091537475586,7007400.0,,,,,
2018-06-19,38.02142528143799,38.80043076626629,37.97648452559534,38.68807601928711,13592000.0,,,,,
2018-06-20,38.9726984307289,39.00266083039016,38.38095675296334,38.40342712402344,7444900.0,,,,,
2018-06-21,38.29106857872085,38.35099337651712,37.886587623082605,38.193695068359375,6484000.0,,,,,
2018-06-22,38.47083929756254,38.50080169582423,37.98396032661063,38.02141189575195,7145200.0,,,,,
2018-06-25,37.92404825857697,37.9689890102954,37.47462073978645,37.8865966796875,6741200.0,,,,,
2018-06-26,37.8491380932832,37.946514473616375,37.37724310774887,37.60195541381836,6671600.0,,,,,
2018-06-27,37.46713098328527,37.70682451329062,37.302340609892,37.32481384277344,6961200.0,,,,,
2018-06-28,37.40771110526495,37.63378453253621,37.10628082712981,37.39263916015625,5795400.0,,,,,
2018-06-29,37.79955816412225,38.22156383689129,37.67145099318146,37.69405746459961,9521800.0,,,,,
2018-07-02,37.39262076841777,38.01055584054204,37.37001429921362,37.98794937133789,5063800.0,,,,,
2018-07-03,38.01056791609136,38.16128446624913,37.51320531284609,37.65638732910156,4506600.0,,,,,
2018-07-05,37.88245702450168,37.9578138548958,37.53581100520262,37.62623977661133,5334300.0,,,,,
2018-07-06,37.55087629256948,37.93520065896708,37.50566047753751,37.83723449707031,4085100.0,,,,,
2018-07-09,37.96534909672835,38.91485832904504,37.90506133610957,38.71139144897461,6686500.0,,,,,
2018-07-10,38.79428957827953,38.86211187844719,38.44764354394663,38.69632339477539,6618900.0,,,,,
2018-07-11,38.53053477621914,38.91485919736417,38.29692401062669,38.62849807739258,6216200.0,,,,,
2018-07-12,38.9751427574106,39.0731060480226,38.53806515432912,38.70385360717773,6453800.0,,,,,
2018-07-13,38.470246801926,38.65864174500564,38.13867273699017,38.36474609375,6975600.0,,,,,
2018-07-16,38.47024687176391,38.75660799067484,38.44764039845049,38.65864181518555,6932600.0,,,,,
2018-07-17,38.73400151736143,38.94500293409648,38.5682130472532,38.65864181518555,9600900.0,,,,,
2018-07-18,38.43256281765326,38.733995832761074,38.03316651611196,38.221561431884766,11592600.0,,,,,
2018-07-19,38.17634724557811,38.899783063080136,38.17634724557811,38.70385360717773,12128400.0,,,,,
2018-07-20,38.60589420862072,38.74907334092703,38.31199853591471,38.477787017822266,9167100.0,,,,,
2018-07-23,38.50793882604559,39.11080515672349,38.45518845331323,39.08819580078125,7739700.0,,,,,
2018-07-24,39.00529279917701,39.36701366642816,38.824435240230514,38.922401428222656,5939900.0,,,,,
2018-07-25,38.839514440902,38.99776555322386,38.69633239907589,38.89979934692383,7672600.0,,,,,
2018-07-26,39.11078961777071,39.5930801909523,39.0881802708113,39.45743560791016,9397000.0,,,,,
2018-07-27,39.4574404847108,39.73626421779081,39.39715271827247,39.63829803466797,7241600.0,,,,,
2018-07-30,39.65336673685453,40.17333861853064,39.65336673685453,39.92465591430664,7139600.0,,,,,
2018-07-31,39.962337566599786,40.20348288283854,39.8568368500802,39.947265625,9379300.0,,,,,
2018-08-01,40.17334233985456,40.32405600824109,39.47251285807717,39.64583587646485,5685600.0,,,,,
2018-08-02,39.35947115794291,39.66843874956482,39.29164886345622,39.600616455078125,4438100.0,,,,,
2018-08-03,39.532791020323984,39.87943699808535,39.48004067043327,39.87190246582031,5313500.0,,,,,
2018-08-06,39.80408772009401,40.08291146159671,39.78901577802913,39.88698196411133,5387700.0,,,,,
2018-08-07,39.96234270560384,40.23363193992893,39.93220169320717,40.165809631347656,4620100.0,,,,,
2018-08-08,40.15826574680441,40.53505562348748,40.0000146885204,40.33158874511719,4539700.0,,,,,
2018-08-09,40.339127238453486,40.46723730393699,40.21855458106373,40.30144882202149,3829000.0,,,,,
2018-08-10,39.88697233368863,40.18086794629722,39.75132776253415,40.015079498291016,5492000.0,,,,,
2018-08-13,39.864364993183614,40.00754409308638,39.4649658203125,39.4649658203125,5338400.0,,,,,
2018-08-14,39.51018179364291,40.09797300839514,39.51018179364291,40.06782913208008,4297300.0,,,,,
2018-08-15,39.73625707579984,39.94725847105188,39.457433392834176,39.63075637817383,6182000.0,,,,,
2018-08-16,39.79655094976052,40.22609121309202,39.7890135418122,40.060302734375,4969900.0,,,,,
2018-08-17,40.0226271835597,40.241166034843005,39.977411356669656,40.15827178955078,4457100.0,,,,,
2018-08-20,40.13566103307465,40.58027325387819,40.1205919659848,40.55766677856445,5189900.0,,,,,
2018-08-21,40.62549299008286,41.07763978795819,40.580277160423634,40.83649444580078,5228600.0,,,,,
2018-08-22,40.753597766053055,40.77620424060083,40.55013087108649,40.648094177246094,3238300.0,,,,,
2018-08-23,40.73099753494539,40.78374790381824,40.406957912052455,40.5426025390625,4214600.0,,,,,
2018-08-24,40.61040742732855,40.79126781063097,40.497372203108014,40.70083618164063,4568300.0,,,,,
2018-08-27,40.79126771730679,41.19819854811928,40.78373031090237,41.039947509765625,6070300.0,,,,,
2018-08-28,41.07008650987229,41.235874934946686,40.79879740508797,40.84401321411133,4276700.0,,,,,
2018-08-29,40.85909566481308,41.07763161130086,40.76112949072491,40.94198989868164,4476500.0,,,,,
2018-08-30,40.859105771974825,40.97214103956505,40.63302948743562,40.72346115112305,6298700.0,,,,,
2018-08-31,40.595338942134205,40.79880581265163,40.53505405902451,40.77619934082031,5159400.0,,,,,
2018-09-04,40.85156286047701,40.94952904560391,40.5727391216932,40.87417221069336,4367600.0,,,,,
2018-09-05,40.836486317144335,41.16052584516942,40.81387984415424,40.94198989868164,5325300.0,,,,,
2018-09-06,40.9570589642226,41.07009707853038,40.753594957954434,40.94198989868164,3696400.0,,,,,
2018-09-07,41.1529995040569,41.16053403832716,40.60288651259286,40.83649444580078,4938100.0,,,,,
2018-09-10,40.91185915429782,40.994753414782224,40.76114257838797,40.79128646850586,2995700.0,,,,,
2018-09-11,40.730975128891885,40.979657766503486,40.64808091635469,40.84401321411133,3383700.0,,,,,
2018-09-12,40.8515687413793,40.87417809485045,40.308993127621584,40.35420608520508,5354900.0,,,,,
2018-09-13,40.6254874138411,40.91938307958796,40.48984281816119,40.70838165283203,6687600.0,,,,,
2018-09-14,40.708380282331085,40.881703287713854,40.67070186806156,40.79880905151367,5271400.0,,,,,
2018-09-17,40.92693109935677,40.94953757960539,40.6707137827139,40.79128646850586,4507400.0,,,,,
2018-09-18,40.82141977554165,40.9796737314373,40.670706102770986,40.80635070800781,4314500.0,,,,,
2018-09-19,40.90431366122088,41.56746473936947,40.86663524335904,41.38660430908203,6814300.0,,,,,
2018-09-20,41.60513924365243,41.80107159759008,41.52224500734641,41.71063995361328,5321200.0,,,,,
2018-09-21,41.763392483154334,41.86889607328735,41.371533504233,41.552391052246094,12672900.0,,,,,
2018-09-24,41.44688135520034,41.68049208499564,40.94951889392507,41.009803771972656,5254100.0,,,,,
2018-09-25,41.2735752886849,41.31125371223699,40.82896299153967,40.88924789428711,5569200.0,,,,,
2018-09-26,41.08517157441681,41.08517157441681,40.33159176463224,40.3994140625,5414700.0,,,,,
2018-09-27,40.54358922457464,40.5511761203048,40.08830021968611,40.164180755615234,5812100.0,,,,,
2018-09-28,40.01240956897578,40.1262332469872,39.82270536872765,40.07311630249024,8150300.0,,,,,
2018-10-01,40.17935983978565,40.361474294747566,39.93653863673171,40.08830261230469,4724200.0,,,,,
2018-10-02,40.07312122348068,40.26282544702454,39.79235688848293,40.02000427246094,5825400.0,,,,,
2018-10-03,40.26282150341837,40.649816807894005,40.05794061469958,40.543582916259766,7735300.0,,,,,
2018-10-04,40.49047044834253,41.04440644073623,40.49047044834253,40.73329162597656,5731500.0,,,,,
2018-10-05,40.88505947288764,41.02923365623525,40.437357341310594,40.5815315246582,5202600.0,,,,,
2018-10-08,40.55875718710024,41.02163588281743,40.50564024444315,40.92298889160156,5797800.0,,,,,
2018-10-09,40.75605026355632,41.150635353017165,40.5359926934357,40.93816757202149,5517300.0,,,,,
2018-10-10,41.0975173911915,41.47692578767394,40.452524275033895,40.46770095825195,9193300.0,,,,,
2018-10-11,40.46011714214309,40.46011714214309,39.19289430025604,39.32189178466797,13404800.0,,,,,
2018-10-12,39.73164823958739,39.7847651841866,37.94842701702886,38.540306091308594,12666900.0,,,,,
2018-10-15,38.54030575420256,38.76795021401604,38.32783508300781,38.32783508300781,6879900.0,,,,,
2018-10-16,38.54789857595268,38.7451925942099,38.11537316740152,38.67689895629883,9207100.0,,,,,
2018-10-17,38.55548722631057,40.26282522895821,38.33542963347393,40.141414642333984,11626400.0,,,,,
2018-10-18,40.47529282921704,40.52840977968312,39.4736547709184,39.557125091552734,11322800.0,,,,,
2018-10-19,39.40536141364913,40.03517792847623,39.31430419715804,39.837886810302734,7664000.0,,,,,
2018-10-22,39.92136721954588,39.9517205975987,38.91972890106242,39.02596282958984,8914600.0,,,,,
2018-10-23,38.494784392544815,39.28395473302437,38.38855048029892,38.98042678833008,9206400.0,,,,,
2018-10-24,38.84383206036211,38.92730237389331,38.077428344101534,38.1533088684082,9430100.0,,,,,
2018-10-25,38.47201563415068,39.29153634312326,38.3278385772215,38.904541015625,7672900.0,,,,,
2018-10-26,38.50995994905045,38.85901504894487,38.160904849156026,38.6313705444336,10408800.0,,,,,
2018-10-29,39.09424989854373,39.83030327174097,38.80589864492157,39.124603271484375,9949100.0,,,,,
2018-10-30,39.4205325454675,39.76958757172413,39.10941777951593,39.7012939453125,10213900.0,,,,,
2018-10-31,39.95930257332349,40.12624323739583,39.61783434892872,39.66336441040039,13027000.0,,,,,
2018-11-01,39.75441620833296,39.93653353468576,39.46606498104799,39.557125091552734,9812100.0,,,,,
2018-11-02,39.78477507432162,40.04277296707786,39.071488144775365,39.511600494384766,8273600.0,,,,,
2018-11-05,39.5040010473238,40.095877186037534,39.33706043603278,39.71646881103516,5448300.0,,,,,
2018-11-06,39.62541302809837,39.95929136795999,39.420532150914106,39.944114685058594,4635600.0,,,,,
2018-11-07,40.04277572815387,40.164186339313325,39.30672226975493,39.89860153198242,6715900.0,,,,,
2018-11-08,39.69371506460951,40.40700194417671,39.6633616923751,40.164180755615234,5463800.0,,,,,
2018-11-09,40.07311409405359,40.543579674237705,40.02758404642691,40.33111190795898,5530100.0,,,,,
2018-11-12,40.33110845091217,40.55116309227155,40.06552087117282,40.15657806396485,7060100.0,,,,,
2018-11-13,40.194532849282034,40.95334976306327,40.17935616364759,40.74087905883789,8138100.0,,,,,
2018-11-14,40.968525470415,41.385874184097496,40.41458658928416,40.976112365722656,13371700.0,,,,,
2018-11-15,40.43735416089633,41.57557953524926,40.28559019871791,41.476932525634766,9758900.0,,,,,
2018-11-16,41.27964259297804,41.89428246029548,41.23411253461283,41.674224853515625,9335200.0,,,,,
2018-11-19,41.712160738523714,41.97015856826594,41.45416290878149,41.73492431640625,8109600.0,,,,,
2018-11-20,41.68939826049176,42.00051306487392,40.86987753697691,41.0595817565918,9495600.0,,,,,
2018-11-21,41.1430534487303,41.40105131179856,40.710528045153616,40.73329162597656,5830500.0,,,,,
2018-11-23,40.44493681106739,40.94575580742746,40.30834954890951,40.61187744140625,2243300.0,,,,,
2018-11-26,40.9761121487191,41.44657781103385,40.95334856825996,41.0975227355957,6429300.0,,,,,
2018-11-27,40.81677740271092,40.99889190756082,40.573956133139134,40.7636604309082,7409500.0,,,,,
2018-11-28,40.99129368921207,41.23411489172675,40.39182757909148,41.19617462158203,7105400.0,,,,,
2018-11-29,40.97610872931759,41.21892988280769,40.8167578900878,41.00646209716797,5369300.0,,,,,
2018-11-30,41.01405000342293,41.64386937589886,41.00646310860144,41.32516479492188,10299300.0,,,,,
2018-12-03,41.64386426285796,41.76527482769082,40.90022419142466,41.279632568359375,6851100.0,,,,,
2018-12-04,40.991286380475294,41.22652064488164,39.76959079490674,39.91376495361328,9814800.0,,,,,
2018-12-06,39.238413448028425,39.79993911668067,38.83624149681589,39.71646881103516,13575600.0,,,,,
2018-12-07,39.66335007470293,40.11863894623417,38.995590554421874,39.27635192871094,9561900.0,,,,,
2018-12-10,39.230832638436375,39.3522432214803,37.94843027946226,38.380958557128906,11217900.0,,,,,
2018-12-11,38.72242557818438,39.05630686760517,37.91049172471307,38.03190231323242,7983200.0,,,,,
2018-12-12,38.41130838398172,38.60101259770399,37.84978553237148,38.03948974609375,8372000.0,,,,,
2018-12-13,38.1153648752109,38.26712880362479,37.159257047118864,37.3261947631836,11919500.0,,,,,
2018-12-14,36.946779531842246,37.56142202524039,36.7722520596897,36.9923095703125,11037700.0,,,,,
2018-12-17,36.810203280545984,37.2123781702425,36.16521013061502,36.37767791748047,10081800.0,,,,,
2018-12-18,36.59774394522504,36.74950792574297,35.63404599779192,35.861690521240234,10182000.0,,,,,
2018-12-19,35.79339501405296,36.11968654207453,34.829700011373816,35.0725212097168,13879300.0,,,,,
2018-12-20,34.829695587862965,35.23945449886509,34.473050731679585,34.731048583984375,13596600.0,,,,,
2018-12-21,34.503413223827515,35.095289614275195,33.62318553523416,33.850830078125,22650900.0,,,,,
2018-12-24,33.38794313276446,33.87358547882323,33.122358379343794,33.20582580566406,6830500.0,,,,,
2018-12-26,33.32723763702775,34.44269943237305,32.73536136749277,34.44269943237305,10866400.0,,,,,
2018-12-27,34.02535653885885,34.63999938964844,33.479007338157,34.63999938964844,9209900.0,,,,,
2018-12-28,34.7929999560923,35.02250465149543,34.441092561920144,34.58644485473633,8372200.0,,,,,
2018-12-31,34.68588556346222,35.05309352853703,34.47168164674595,34.9612922668457,7388200.0,,,,,
2019-01-02,34.59408952405401,35.489158526859406,34.464035041908055,35.45855712890625,8155500.0,,,,,
2019-01-03,35.34380092858732,35.52740345196998,34.91539017684529,34.9612922668457,8141100.0,,,,,
2019-01-04,35.527415834953615,36.05527983986068,35.30556295173248,35.825775146484375,7725300.0,,,,,
2019-01-07,35.695709542987785,36.03231612742155,35.54270548885985,35.6574592590332,5927000.0,,,,,
2019-01-08,35.963467279251915,36.078221058456215,35.374406439712,35.886966705322266,6654400.0,,,,,
2019-01-09,35.971121500267685,36.33832953271688,35.71866433640947,36.26947784423828,7765100.0,,,,,
2019-01-10,36.19297409057617,36.40717802780552,35.84871567837917,36.19297409057617,8050800.0,,,,,
2019-01-11,36.03232101120914,36.37657945008006,35.77221495943001,36.29242706298828,5196100.0,,,,,
2019-01-14,36.07058130701606,36.64434451178317,35.86402620310264,36.5601921081543,8209600.0,,,,,
2019-01-15,36.42248824828845,36.866196936883085,36.17003104057126,36.69789505004883,7676600.0,,,,,
2019-01-16,36.919740742674925,37.86071477147728,36.8432401652274,37.57000732421875,9913500.0,,,,,
2019-01-17,37.46291095362368,38.25087810880575,37.46291095362368,38.05962371826172,11787200.0,,,,,
2019-01-18,38.33502562099111,38.556881386136624,37.93721618917124,38.4191780090332,10014100.0,,,,,
2019-01-22,38.21262653942861,38.55688501458407,38.1590755453278,38.35797882080078,10614800.0,,,,,
2019-01-23,38.44977884503172,38.76343590802327,38.24322668503381,38.65633392333984,7785100.0,,,,,
2019-01-24,38.51098454251291,39.03119672292908,38.47273424772269,38.93174362182617,5654800.0,,,,,
2019-01-25,39.28364949432202,39.49785638987841,39.06944551707595,39.2989501953125,6622400.0,,,,,
2019-01-28,38.94703968268015,39.25304784116044,38.87818799293758,39.22244644165039,5207000.0,,,,,
2019-01-29,39.15360273722145,39.39840814660931,38.90879732783359,39.05414962768555,5105100.0,,,,,
2019-01-30,39.01588831846145,39.34484604167013,38.87053605963128,39.04648971557617,5451200.0,,,,,
2019-01-31,38.7940319886384,39.2683448819177,38.63337903364531,39.13829040527344,9033500.0,,,,,
2019-02-01,39.2147908710996,39.4825487136638,39.02353651997223,39.23774337768555,4597100.0,,,,,
2019-02-04,39.17655089758416,39.45195770263672,39.008249008738034,39.45195770263672,4013400.0,,,,,
2019-02-05,39.4825555138342,39.51315691567948,39.05414464293119,39.38310241699219,5483200.0,,,,,
2019-02-06,39.31424681148332,39.62025496287747,39.1841952440423,39.35249710083008,4898700.0,,,,,
2019-02-07,39.43664367100352,39.78090206096224,38.66397743426028,38.97763442993164,10708100.0,,,,,
2019-02-08,38.87053372349501,39.01588597358945,38.20496650864493,38.694580078125,8918000.0,,,,,
2019-02-11,38.878182082504,38.939384872219776,38.54922438355583,38.67162704467773,4797500.0,,,,,
2019-02-12,39.02354391060921,39.35250169031412,38.96234402417896,39.17654800415039,7526100.0,,,,,
2019-02-13,39.18419703192821,39.36779959649406,38.92409096686813,38.94704055786133,5075300.0,,,,,
2019-02-14,38.64104113226296,38.786396356923085,38.342684708629136,38.60279083251953,5507900.0,,,,,
2019-02-15,38.97764497136229,39.291302051861614,38.832289768341134,39.2530517578125,7757300.0,,,,,
2019-02-19,39.05414555946052,39.44430614636843,38.90114146495369,39.2530517578125,7179300.0,,,,,
2019-02-20,39.25303886267023,39.51314486239046,39.05413272966154,39.474891662597656,7722900.0,,,,,
2019-02-21,39.42135774176734,39.43665844464292,38.95469651814964,39.05414962768555,6145700.0,,,,,
2019-02-22,39.17655153923748,39.27600464675993,38.97764824250321,39.2301025390625,4959500.0,,,,,
2019-02-25,39.45195017591481,39.9262601839541,39.41369988657955,39.48255157470703,6154400.0,,,,,
2019-02-26,39.32954422622392,39.6355523520614,39.122989179030085,39.245391845703125,4823300.0,,,,,
2019-02-27,39.26069227988481,39.4595984358349,39.14593850388978,39.42899703979492,3838000.0,,,,,
2019-02-28,39.48255088473453,39.56670327078752,39.35249640129537,39.54375076293945,5808800.0,,,,,
2019-03-01,39.87270902809621,40.07926409161287,39.38309832271302,39.56670379638672,5734600.0,,,,,
2019-03-04,39.712063148034304,40.02572024452775,39.092397846923134,39.52845764160156,4610900.0,,,,,
2019-03-05,39.52844719946022,39.55904859550019,39.07708974026446,39.42899703979492,4415900.0,,,,,
2019-03-06,39.32189570878311,39.49019755310912,39.00058688177927,39.09238815307617,4345700.0,,,,,
2019-03-07,39.01589685504256,39.06179896075792,38.53393495911804,38.77109146118164,4048500.0,,,,,
2019-03-08,38.47273042792516,38.94704045651454,38.44212902780709,38.91643905639648,4024500.0,,,,,
2019-03-11,39.06943393706096,39.39074272600582,39.01588295862173,39.36779022216797,5558300.0,,,,,
2019-03-12,39.48256055326964,39.49786125614522,38.96999722102522,39.05414962768555,6531500.0,,,,,
2019-03-13,39.16889490131638,39.559052525502224,38.96998872560592,39.45960235595703,5111800.0,,,,,
2019-03-14,39.5743407643024,39.83444673796362,39.39073826425278,39.55904006958008,3595500.0,,,,,
2019-03-15,39.73500811948053,39.88036331300409,39.49785456088557,39.8344612121582,9076500.0,,,,,
2019-03-18,39.97980885529976,40.27816809876477,39.91860897957272,40.12516403198242,7244600.0,,,,,
2019-03-19,40.37761961476084,40.51532298764874,39.64320357156532,39.72735595703125,5645500.0,,,,,
2019-03-20,39.66614945998066,39.71205155276381,38.5033256259041,38.5339241027832,6540200.0,,,,,
2019-03-21,38.26617135356626,38.38857402293021,37.75360816926672,37.99076461791992,8488700.0,,,,,
2019-03-22,37.70006471559684,37.77656822317695,36.78969486272161,36.9350471496582,8290500.0,,,,,
2019-03-25,37.02684029955233,37.3328454835437,36.58312884304696,36.79733276367188,6279900.0,,,,,
2019-03-26,36.95799128776567,37.38639915991117,36.8202879236304,37.11099243164063,7669900.0,,,,,
2019-03-27,36.9885952935912,37.0497980949359,36.69023893281128,36.82029342651367,7039100.0,,,,,
2019-03-28,37.013025377590026,37.228891727925806,36.67381102837435,37.0361557006836,5147300.0,,,,,
2019-03-29,37.34453812400571,37.40621507517236,36.90510014015949,37.15180206298828,8608300.0,,,,,
2019-04-01,37.42934316027599,37.8842003904069,37.23660709565982,37.83023452758789,10065200.0,,,,,
2019-04-02,37.83022756751987,38.03838283191886,37.62978339120145,37.88419342041016,7568000.0,,,,,
2019-04-03,38.15402830687845,38.51637006732962,37.96129226417854,38.100059509277344,5042500.0,,,,,
2019-04-04,38.06923169959656,38.655148094248766,38.030685071421416,38.38531875610352,5130700.0,,,,,
2019-04-05,38.39302266066873,38.62430534506839,38.0769356391081,38.3159294128418,5756500.0,,,,,
2019-04-08,38.30821537837729,38.50095142404598,38.26966875742729,38.45469665527344,4920100.0,,,,,
2019-04-09,38.23111409523898,38.23111409523898,37.86106131829939,37.94586563110352,4551100.0,,,,,
