Date,Open,High,Low,Close,Volume,"('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')"
2020-09-25,24.093035752441487,24.43303271610645,23.90899857000002,24.35505104064941,10377600.0,,,,,
2020-09-28,24.691925289379515,24.86660271066078,24.486055917652124,24.744951248168945,8690700.0,,,,,
2020-09-29,24.629544669464288,24.7855080234635,24.19597004364332,24.2053279876709,11407500.0,,,,,
2020-09-30,24.4517467040992,24.713763775921752,24.136703663878777,24.227161407470703,14632800.0,,,,,
2020-10-01,24.4392671613638,24.4392671613638,23.79046350071319,23.97450065612793,12747600.0,,,,,
2020-10-02,23.94954323941888,24.289541913672164,23.80293964921133,24.064956665039062,10647600.0,,,,,
2020-10-05,24.171013159824984,24.420552353836538,24.11486728738366,24.248994827270508,8595900.0,,,,,
2020-10-06,24.32073861515005,24.45486616572993,23.852852142865878,23.93083381652832,9891600.0,,,,,
2020-10-07,24.052480185393176,24.688805985214444,24.030646176514995,24.545320510864254,10489200.0,,,,,
2020-10-08,24.617064145727152,24.704401966103557,24.08055401753996,24.239635467529297,10333800.0,,,,,
2020-10-09,24.320736883472648,24.623303828106792,24.320736883472648,24.47981834411621,6372000.0,,,,,
2020-10-12,24.620182942299905,25.01944742512921,24.464221397111068,24.816696166992188,14095500.0,,,,,
2020-10-13,25.113027049928032,25.262752368985744,24.62954458092817,24.7012882232666,12970200.0,,,,,
2020-10-14,24.78550855059232,25.34385101573476,24.78550855059232,25.10055160522461,12395400.0,,,,,
2020-10-15,24.816696207105853,25.312654671242942,24.72623669020816,25.275224685668945,8218500.0,,,,,
2020-10-16,25.250275448796646,25.37192515552421,24.97890041747653,24.988258361816406,15868500.0,,,,,
2020-10-19,24.894678930936283,25.22219982013305,24.582755804425773,24.657617568969727,9325800.0,,,,,
2020-10-20,24.73559822499951,25.33449414476268,24.691930199629063,24.994495391845703,8412900.0,,,,,
2020-10-21,24.704409143807823,24.978902320928007,24.52661175749246,24.554685592651367,14052900.0,,,,,
2020-10-22,25.627697855307147,26.454297028747863,25.27210319791827,25.49357032775879,21454800.0,,,,,
2020-10-23,25.484216572378102,25.75870970563472,25.06623794598059,25.35632705688477,9535500.0,,,,,
2020-10-26,25.056879554914783,25.075595441695697,24.429911626515967,24.601470947265625,9995400.0,,,,,
2020-10-27,24.63890264481565,24.78862617975661,24.21156605285468,24.35817146301269,16386300.0,,,,,
2020-10-28,23.85284949209368,24.192846410150377,23.62514610023789,23.684410095214844,18601800.0,,,,,
2020-10-29,23.603314104639548,24.623306807812423,23.51597448299961,24.295785903930664,16518600.0,,,,,
2020-10-30,24.220921735168705,24.64513837788848,24.174132019340508,24.62330436706543,17652300.0,,,,,
2020-11-02,25.056879032540355,25.61210509649753,24.720002001733068,25.5029296875,17485500.0,,,,,
2020-11-03,25.77430154468253,26.448057309036,25.649531958691146,26.270261764526367,16795200.0,,,,,
2020-11-04,26.66328629514372,27.308968230632985,26.37631535614076,26.46053504943848,19347000.0,,,,,
2020-11-05,26.672647984031663,27.415029402597646,26.513566506459718,27.146774291992188,18312000.0,,,,,
2020-11-06,27.193558762092835,27.3526402193956,26.706958232265336,26.881635665893555,8671800.0,,,,,
2020-11-09,28.182360277408605,29.230426697851563,27.45557669114438,27.511722564697266,17890500.0,,,,,
2020-11-10,27.3713577832469,28.65960549698564,27.193560429513603,28.5098819732666,21492000.0,,,,,
2020-11-11,28.572263233851483,28.65960284034746,27.85483763632249,28.08566093444824,13177800.0,,,,,
2020-11-12,27.91410613329869,28.244745136844347,27.73630877873508,27.98896789550781,12211800.0,,,,,
2020-11-13,28.107498217246107,28.587860723881946,27.98896665279982,28.26034164428711,10227300.0,,,,,
2020-11-16,28.768779458216397,29.03391464478773,28.47245053187268,29.008960723876957,10768500.0,,,,,
2020-11-17,28.640885608266725,28.98400241505648,28.52235405567382,28.85299301147461,7367700.0,,,,,
2020-11-18,28.959053021098786,29.20859223140467,28.475570578025483,28.488046646118164,7898700.0,,,,,
2020-11-19,28.33832333716762,28.650248244863704,28.13245393329844,28.60346031188965,8326800.0,,,,,
2020-11-20,28.550430688446145,28.78437390767152,28.36639530839298,28.55354881286621,6396300.0,,,,,
2020-11-23,28.684557787809347,28.90602315141028,28.463092424208416,28.715749740600582,9232800.0,,,,,
2020-11-24,29.15244821296365,29.15244821296365,28.765661519919917,28.9840087890625,23313900.0,,,,,
2020-11-25,29.00584149236974,29.046391389196632,28.55978905758364,28.77189826965332,7125600.0,,,,,
2020-11-27,28.93143150792972,29.003377949536223,28.509142624254174,28.55606460571289,4140600.0,,,,,
2020-11-30,28.49349647074364,28.728100958225603,28.140027165381497,28.16817855834961,19928400.0,,,,,
2020-12-01,28.440321571995785,28.803175283752022,28.262021654390576,28.346479415893555,14906700.0,,,,,
2020-12-02,28.161921462955053,28.577952779148298,28.158792735055066,28.3652458190918,15218700.0,,,,,
2020-12-03,28.46221954309423,28.653030808612915,28.143157261129684,28.28704833984375,15363000.0,,,,,
2020-12-04,28.35273799523404,28.768771179055285,28.296433411744182,28.73123359680176,14024400.0,,,,,
2020-12-07,28.60610908418225,28.87824937482378,28.49662686429925,28.79066467285156,13369800.0,,,,,
2020-12-08,28.512269555298214,28.80630739096845,28.459093699518487,28.62175178527832,11121300.0,,,,,
2020-12-09,28.67805893624493,28.868870226182363,28.52791217138689,28.693700790405277,8512500.0,,,,,
2020-12-10,28.01177596604078,28.324580753886888,28.00864723800405,28.152538299560547,13001400.0,,,,,
2020-12-11,27.90542580880637,28.368377379594587,27.839736831323744,28.28704833984375,10037700.0,,,,,
2020-12-14,28.53103923955155,28.568575033635984,27.805328128420324,27.814712524414062,7836900.0,,,,,
2020-12-15,28.115005866254226,28.31520153986592,27.78968789663523,28.22136116027832,11945100.0,,,,,
2020-12-16,28.16818222426457,28.268280056489846,27.830352935449472,27.871017456054688,9122400.0,,,,,
2020-12-17,27.942962418722388,28.455964709641272,27.942962418722388,28.3245849609375,8842200.0,,,,,
2020-12-18,28.302687043484,28.45909123843892,27.980497838466256,28.358991622924805,16911600.0,,,,,
2020-12-21,27.770917291310276,28.268279504142946,27.705228313932263,28.055572509765625,8289300.0,,,,,
2020-12-22,27.921062657453067,28.211973528457072,27.871015534681007,28.011777877807617,14629200.0,,,,,
2020-12-23,28.11813411535307,28.312074118329683,27.908554049378573,28.04931640625,12081900.0,,,,,
2020-12-24,28.08684952772365,28.221356196007456,27.886653889327324,28.16817855834961,2629200.0,,,,,
2020-12-28,28.327711063388836,28.543548562718332,28.262022090071703,28.35273551940918,5016300.0,,,,,
2020-12-29,28.449705390544363,28.53729008854684,27.742763190764062,27.94295883178711,8220600.0,,,,,
2020-12-30,28.05557216419269,28.30581673678386,27.996137064575613,28.255767822265625,5934900.0,,,,,
2020-12-31,28.14002825920292,28.437193000289632,28.046186102584382,28.38714408874512,9063600.0,,,,,
2021-01-04,28.35898937909414,28.47785598508997,27.33611368575185,27.5237979888916,15560700.0,,,,,
2021-01-05,27.48939061032963,28.180692766968303,27.467494882744845,27.98988151550293,10363800.0,,,,,
2021-01-06,27.92731969424138,28.787535591434093,27.914808361208973,28.734359741210938,13463700.0,,,,,
2021-01-07,28.997117496759117,29.54765735303179,28.796921836256463,29.413148880004883,11685600.0,,,,,
2021-01-08,29.35997239664893,30.11383483576918,29.35997239664893,29.979328155517575,12530700.0,,,,,
2021-01-11,29.854206574440138,30.511098139394267,29.754108743975117,30.0262508392334,12276300.0,,,,,
2021-01-12,29.76036768927146,30.170145241504937,29.638372326271856,29.994972229003903,9510900.0,,,,,
2021-01-13,29.95117741205733,30.02312205636467,29.419406346258643,29.60396194458008,15406800.0,,,,,
2021-01-14,29.62585853399597,29.66965178348921,29.178545223246555,29.24423599243164,9858600.0,,,,,
2021-01-15,29.144133606798118,29.3505849080313,28.746869274698167,29.22233390808105,12512700.0,,,,,
2021-01-19,29.31930812850796,29.513248119591765,28.94706820837915,28.98460578918457,9317100.0,,,,,
2021-01-20,29.090961561553154,29.19731506567413,28.81256378176096,29.15665054321289,13134000.0,,,,,
2021-01-21,28.96270759382369,29.02214090211695,28.5247804972965,28.656158447265625,12918900.0,,,,,
2021-01-22,27.983624918302784,28.305815914839624,27.379909233248377,27.4143180847168,19846200.0,,,,,
2021-01-25,27.44247114233228,27.548824634629707,26.86377991649249,27.489391326904297,15135300.0,,,,,
2021-01-26,27.514418958565766,27.758407884255988,27.0890031503915,27.160947799682617,11301600.0,,,,,
2021-01-27,26.694867675142397,26.873167620272664,25.99730974796162,26.24129867553711,20650800.0,,,,,
2021-01-28,26.70425171693662,27.467498616437524,26.41021387426633,27.12028312683105,15337500.0,,,,,
2021-01-29,26.904444544730357,27.37052661355192,26.754297805615977,26.82624244689941,16788600.0,,,,,
2021-02-01,26.957624620344,27.392424815361917,26.957624620344,27.22976493835449,12804300.0,,,,,
2021-02-02,27.39242690913964,28.20259404776575,27.261047148090903,28.039934158325195,11835600.0,,,,,
2021-02-03,28.014904147230247,28.158795215171303,27.86163047454305,27.939830780029297,9593100.0,,,,,
2021-02-04,27.942957602773568,28.086848660902685,27.48626176424912,27.65830421447754,12042000.0,,,,,
2021-02-05,27.97736853770594,28.00551993190513,27.683330733480343,27.69897079467773,9338100.0,,,,,
2021-02-08,27.611383735994785,27.692714558394183,27.20786551168993,27.29545021057129,15169500.0,,,,,
2021-02-09,27.15468847255987,27.752148476610653,26.904443913242854,27.673946380615234,11108100.0,,,,,
2021-02-10,27.88978780216816,27.96173424639056,27.408067374281003,27.58323860168457,9537000.0,,,,,
2021-02-11,27.820966927900603,27.889782841150232,27.423702560593863,27.761531829833984,11757300.0,,,,,
2021-02-12,27.71461643816104,28.280796432954077,27.71461643816104,28.196338653564453,10036200.0,,,,,
2021-02-16,28.283917537475705,28.502881972955525,28.18069277609656,28.38714408874512,14849700.0,,,,,
2021-02-17,28.246383162261157,28.37463417572073,27.87101630689327,28.1494140625,9963300.0,,,,,
2021-02-18,27.939833759283022,28.30581802956692,27.71461363366471,28.15879821777344,10864500.0,,,,,
2021-02-19,28.218231178917357,28.887635880310768,28.18069538672682,28.806306838989254,9882900.0,,,,,
2021-02-22,28.646772877462123,29.266128601759743,28.56857078241173,28.95957946777344,13260900.0,,,,,
2021-02-23,29.00650272635017,29.313053682729496,28.47160470682392,28.68118476867676,11357700.0,,,,,
2021-02-24,28.490374452731302,29.375614917878277,28.45596559770341,29.20669937133789,8136600.0,,,,,
2021-02-25,29.278858340250977,29.285132822961295,28.78000195693705,28.92432403564453,13516500.0,,,,,
2021-02-26,29.037277328954325,29.147088868838782,28.576069579549284,28.723529815673828,11532600.0,,,,,
2021-03-01,29.175323198796114,29.347883143242317,29.01217408081281,29.156497955322266,7704600.0,,,,,
2021-03-02,29.159635970858844,29.18473569850501,28.736078740057668,28.914913177490234,6810000.0,,,,,
2021-03-03,28.8835413628592,28.936878961759845,28.56665749944776,28.579206466674805,7253700.0,,,,,
2021-03-04,28.576068102668287,28.70156674243956,27.34304149841357,27.691301345825195,12982200.0,,,,,
2021-03-05,28.092897537590893,28.8207914576465,27.58776482949321,28.748628616333008,9233100.0,,,,,
2021-03-08,28.798828097872036,29.630257276411182,28.739216018364964,29.0310001373291,10492800.0,,,,,
2021-03-09,29.27886016536177,29.504757714480945,29.07806234392251,29.096887588500977,8565600.0,,,,,
2021-03-10,29.18159869536625,29.54240931400965,29.02158770098345,29.36357307434082,7677000.0,,,,,
2021-03-11,29.529858225280343,29.77144288619692,29.382397994478104,29.435733795166016,11390700.0,,,,,
2021-03-12,29.360430948959543,29.58005399341516,29.33219488013814,29.44514274597168,6711300.0,,,,,
2021-03-15,29.382397195341508,29.485934245178708,28.94315106360396,29.32905960083008,8145000.0,,,,,
2021-03-16,29.420043691997957,29.45141969568888,28.689013505184747,28.845888137817383,9074100.0,,,,,
2021-03-17,28.79882647026292,29.08433608979404,28.55410368276852,28.90863800048828,11624700.0,,,,,
2021-03-18,28.695290268480285,29.23179714069058,28.679601368732435,29.02472305297852,12426900.0,,,,,
2021-03-19,29.13139636213035,29.178457672524857,28.38781545003453,28.47880172729492,32357400.0,,,,,
2021-03-22,29.74634368344169,29.868705983334603,29.250625386313985,29.423185348510746,20960100.0,,,,,
2021-03-23,29.32592594707685,29.771444807506285,29.05610340113064,29.153364181518555,10692300.0,,,,,
2021-03-24,29.238070577020096,29.8938015740922,29.1847329874988,29.545541763305664,12277500.0,,,,,
2021-03-25,29.482794229526487,30.066362411728157,29.18473386045379,29.97537612915039,9774600.0,,,,,
2021-03-26,30.034992264091468,30.662487295845672,29.92831886270844,30.64052391052246,9407100.0,,,,,
2021-03-29,30.72523123259204,30.775430684175795,30.132248639894215,30.31108665466309,13755900.0,,,,,
2021-03-30,30.12284046696145,30.527574254234224,30.10715336136897,30.235788345336918,10415400.0,,,,,
2021-03-31,30.013025978226448,30.46168469415921,30.013025978226448,30.25147247314453,10265100.0,,,,,
2021-04-01,30.46168446410204,30.54011998375128,30.229512453501933,30.51501846313477,8038500.0,,,,,
2021-04-05,30.791123651139934,31.013884882003715,30.63424898861564,30.926034927368164,7239000.0,,,,,
2021-04-06,30.847594280810583,30.9103426992052,30.45540948474808,30.467958450317383,9061200.0,,,,,
2021-04-07,30.618554832643312,30.63110379740269,30.2702968243724,30.41775703430176,6040800.0,,,,,
2021-04-08,30.496199252945623,30.496199252945623,30.226376735087733,30.270299911499023,7561800.0,,,,,
2021-04-09,30.38638545662742,30.900932552315087,30.323637036852688,30.838180541992188,6457200.0,,,,,
2021-04-12,30.634244695574413,30.99191715254269,30.464824679692786,30.93857955932617,6730500.0,,,,,
2021-04-13,30.77229628341938,30.89152044423255,30.49306292210995,30.684446334838867,6452700.0,,,,,
2021-04-14,30.74719578875977,30.926030219809267,30.63424432547238,30.860143661499023,9633600.0,,,,,
2021-04-15,30.969955719883064,31.167619000199245,30.844458871985456,31.020158767700195,8825700.0,,,,,
2021-04-16,31.264879991314004,31.296254203505043,30.80367045478946,30.947996139526367,11430600.0,,,,,
2021-04-19,30.87269086725371,31.01387839304009,30.73777961925265,30.969951629638672,8116800.0,,,,,
2021-04-20,31.428025078993784,31.79824650119784,30.76915589854701,30.88838005065918,15406800.0,,,,,
2021-04-21,31.03897348455979,32.42887446197215,30.988774038511732,32.21866226196289,21642900.0,,,,,
2021-04-22,31.914335016113096,32.54810631450892,31.78256188780309,31.945709228515625,15463800.0,,,,,
2021-04-23,31.939438280181395,32.51045759432849,31.832763079763183,32.35044479370117,9547500.0,,,,,
2021-04-26,32.325342221061824,32.516725617795146,32.06493053641814,32.10258102416992,9794100.0,,,,,
2021-04-27,32.03356276385032,32.093176646527894,31.81393966189653,31.977087020874023,10035600.0,,,,,
2021-04-28,31.87354987469274,32.15905951530456,31.798248892727734,31.84531021118164,12767700.0,,,,,
2021-04-29,32.002178437584575,32.002178437584575,31.34017120116785,31.74804306030273,13470300.0,,,,,
2021-04-30,31.71040335460118,31.930026461815565,31.547255991715847,31.610004425048828,13802700.0,,,,,
2021-05-03,31.85786028625188,32.0272838919236,31.763734066129725,31.80765724182129,7163400.0,,,,,
2021-05-04,31.713541474935976,32.01473826340838,31.650793041641457,31.89237594604492,12131400.0,,,,,
2021-05-05,31.98650038771716,32.11513538684668,31.688441755781128,31.751190185546875,8781900.0,,,,,
2021-05-06,31.948838089895503,32.193562620444546,31.867264443228297,32.17787551879883,8334600.0,,,,,
2021-05-07,32.10886081522476,32.482216822875046,31.95826243828933,32.356719970703125,7383000.0,,,,,
2021-05-10,32.51358723444058,32.90263748422179,32.34730536097381,32.36612701416016,10260900.0,,,,,
2021-05-11,32.26259240730381,32.27827592088298,31.78883396345825,31.857858657836918,13913100.0,,,,,
2021-05-12,31.66961550720833,31.845311823105877,31.214682224696205,31.261743545532227,11356500.0,,,,,
2021-05-13,31.224095241498254,31.770016655002145,31.14252156155433,31.603731155395508,15173100.0,,,,,
2021-05-14,31.86100201186034,32.16533694280533,31.75746853222609,31.91120147705078,10779600.0,,,,,
2021-05-17,31.942571165579757,32.10258034933907,31.327625180387884,31.500186920166016,16106400.0,,,,,
2021-05-18,31.46254336433369,31.53156807545093,31.010748192924435,31.02957344055176,11467200.0,,,,,
2021-05-19,30.706407161925743,30.92916835888083,30.45540989442288,30.860143661499023,11724600.0,,,,,
2021-05-20,30.769158296714743,31.00133393137531,30.571498604339443,30.835044860839844,10016700.0,,,,,
2021-05-21,30.922892344907343,31.23977617342754,30.6907203193023,30.838180541992188,12012600.0,,,,,
2021-05-24,31.123692384958343,31.252330963347823,30.929170833535437,31.17075729370117,8430900.0,,,,,
2021-05-25,31.17702799669151,31.49391182768196,31.013880667786136,31.07976722717285,8172000.0,,,,,
2021-05-26,31.098592671002177,31.572347555693646,31.0829055658355,31.51273727416992,13305900.0,,,,,
2021-05-27,31.63543862412009,31.821066806686364,31.40261756813909,31.42149543762207,12264000.0,,,,,
2021-05-28,31.497001861660493,31.588244293187284,31.383738250574176,31.50014877319336,6052500.0,,,,,
2021-06-01,31.6385892010238,31.824217405094483,31.528468883046923,31.556787490844727,9130200.0,,,,,
2021-06-02,31.607126148876635,31.698364991327463,31.298793590295965,31.33025550842285,7934400.0,,,,,
2021-06-03,31.0848487187269,31.62914563405328,31.00933723880559,31.368009567260746,9493500.0,,,,,
2021-06-04,31.619707208410315,31.619707208410315,31.125746499084485,31.34284019470215,7880400.0,,,,,
2021-06-07,31.39632675270093,31.49386302113833,30.845735975609024,30.855173110961918,9384900.0,,,,,
2021-06-08,30.85203129020525,31.0439497232016,30.540551799723705,30.880346298217773,14946000.0,,,,,
2021-06-09,30.87405436126534,30.981027776763344,30.688426140598917,30.776521682739254,8712600.0,,,,,
2021-06-10,30.84573455378112,30.94956104080599,30.39897028909345,30.414697647094727,11526600.0,,,,,
2021-06-11,30.60032611205291,30.66954377068739,30.458747483507015,30.59088897705078,8883000.0,,,,,
2021-06-14,30.64122410444162,30.741903665216974,30.38952520250324,30.60976219177246,8616600.0,,,,,
2021-06-15,30.84574001932646,31.0282213316196,30.64438083326696,30.96215057373047,12713400.0,,,,,
2021-06-16,30.99046036954467,31.00304801699505,30.487062489099067,30.59088897705078,11285100.0,,,,,
2021-06-17,30.587742175039462,30.66640056954422,30.09378322811484,30.28255653381348,10155000.0,,,,,
2021-06-18,30.02142115501642,30.10322286270957,29.74455051305276,29.81062126159668,19734600.0,,,,,
2021-06-21,29.983662879866948,30.32345732972241,29.94905405254517,30.144121170043945,10646400.0,,,,,
2021-06-22,30.122096633353227,30.200753218684916,29.93961357141883,29.97736930847168,8943600.0,,,,,
2021-06-23,29.905007319188915,29.983663911288943,29.73511008841681,29.782304763793945,10493400.0,,,,,
2021-06-24,29.85781724695177,29.98681363803485,29.67218904039272,29.936473846435547,12420900.0,,,,,
2021-06-25,29.971078729269877,30.33604309234693,29.971078729269877,30.17558479309082,10498500.0,,,,,
2021-06-28,30.15670802119452,30.27941237674941,29.86410643505151,29.98995590209961,13197600.0,,,,,
2021-06-29,30.505943884292822,30.609770384240477,29.599827594799628,29.78860092163086,18270800.0,,,,,
2021-06-30,30.156706964662,30.32660418929782,29.79803464592133,30.27941131591797,15063400.0,,,,,
2021-07-01,30.40210706343428,30.62863785919791,30.26996559948251,30.46817779541016,10988100.0,,,,,
2021-07-02,30.562571498098396,30.958995946647946,30.420989280424774,30.75134658813477,11422000.0,,,,,
2021-07-06,30.64752216186707,30.73247077804544,30.17558440515789,30.581451416015625,10507300.0,,,,,
2021-07-07,30.48705789031297,31.18552459443785,30.47762075673437,31.128890991210938,12646700.0,,,,,
2021-07-08,30.298285810037186,30.39267515808401,29.109008829330868,29.21283531188965,24349200.0,,,,,
2021-07-09,29.845233331964057,30.15671101890697,29.816916523953623,30.043445587158203,15171200.0,,,,,
2021-07-12,30.07176152221077,30.20390302183758,29.75084490858032,29.95849609375,8437800.0,,,,,
2021-07-13,29.807476606891264,30.128393219275274,29.807476606891264,29.92074203491211,8716600.0,,,,,
2021-07-14,30.0340062847104,30.16614778656091,29.798038288381385,29.86410903930664,11147200.0,,,,,
2021-07-15,29.68477585354317,30.166149001178717,29.68477585354317,30.024568557739254,12351000.0,,,,,
2021-07-16,29.97736963060137,30.175581851380883,29.64701412900952,29.74140167236328,13642100.0,,,,,
2021-07-19,29.3827334719972,29.420489214729667,28.92023642528189,29.090133666992188,13505300.0,,,,,
2021-07-20,29.146765159435,29.66589581452524,29.127889088569788,29.42992782592773,11295900.0,,,,,
2021-07-21,29.48655891008139,29.939617004916865,29.48655891008139,29.798036575317383,11236600.0,,,,,
2021-07-22,30.940120662417588,31.40261949161599,30.760786292222846,30.836294174194336,14926800.0,,,,,
2021-07-23,30.572005373252665,31.015626247458776,30.56256824002029,30.968433380126957,10395000.0,,,,,
2021-07-26,30.95900430846339,31.13834231269932,30.685280534009,31.04395294189453,10950000.0,,,,,
2021-07-27,30.8929300529087,31.15721306007941,30.505942677871904,30.562576293945312,9081300.0,,,,,
2021-07-28,30.439866455708685,30.638078675465856,30.06231808453362,30.11894989013672,10612200.0,,,,,
2021-07-29,30.27941555588713,30.477627812189063,30.232219075313004,30.28885269165039,6283000.0,,,,,
2021-07-30,30.23221387859348,30.534252579302503,30.23221387859348,30.505937576293945,7802700.0,,,,,
2021-08-02,30.62864718850281,30.79854443692902,30.175587259268596,30.28885269165039,6722600.0,,,,,
2021-08-03,30.402109247453875,30.713588663931752,30.232212038572328,30.60976219177246,5371700.0,,,,,
2021-08-04,30.439868922365356,30.57201041291139,29.92074009496926,30.12839126586914,8050800.0,,,,,
2021-08-05,30.222777522055573,30.51537909615188,30.166143913996,30.345481872558597,6037200.0,,,,,
2021-08-06,30.392674800524052,30.647520636374114,30.336041192362234,30.487060546875,5975800.0,,,,,
2021-08-09,30.468185456823395,30.656960567330948,30.354921830753167,30.57201194763184,6174900.0,,,,,
2021-08-10,30.723030010481324,31.336548193415688,30.61920352408453,31.1005802154541,10382800.0,,,,,
2021-08-11,31.157215906140472,32.082213716903894,31.147778769559164,32.07277297973633,15003900.0,,,,,
2021-08-12,32.091658689110005,32.25211525427373,31.72354906259357,32.21436309814453,8369700.0,,,,,
2021-08-13,32.25210158908653,32.35592807577169,31.79904350221221,31.96894073486328,5625400.0,,,,,
2021-08-16,31.90286998889738,31.987818605222916,31.581953393954876,31.96894073486328,6928800.0,,,,,
2021-08-17,31.940628664548463,31.950065800302628,31.39318117557264,31.84624290466309,6734600.0,,,,,
2021-08-18,31.780173204862415,32.28986502427189,31.742421055732677,31.865121841430664,8526200.0,,,,,
2021-08-19,31.789607126655408,32.01613437521061,31.51588340078098,31.70465850830078,7632400.0,,,,,
2021-08-20,31.84623463342425,31.95949823598659,31.70465242978257,31.836793899536133,6301300.0,,,,,
2021-08-23,31.883992118537748,32.40312455196357,31.87455498365074,31.96894073486328,7973300.0,,,,,
2021-08-24,32.082212540338574,32.10108681280901,31.449816394995427,31.49700927734375,8914400.0,,,,,
2021-08-25,31.534750651123268,31.67633283422662,31.40260920053853,31.58194351196289,7536500.0,,,,,
2021-08-26,31.58195511851537,31.770730231834303,31.242160634658457,31.412057876586918,6249200.0,,,,,
2021-08-27,31.440372099601905,31.666899323526724,31.41205349617232,31.572513580322266,6921400.0,,,,,
2021-08-30,31.499638437517724,31.57536045810054,31.263012539133427,31.32926750183105,5398500.0,,,,,
2021-08-31,31.329265405619317,31.442848428893804,30.609924311336343,30.789758682250977,14636500.0,,,,,
2021-09-01,30.837082040798045,31.08317133241825,30.50580368941161,30.79922103881836,12680900.0,,,,,
2021-09-02,30.87494311975432,31.01692008882346,30.68564169787024,30.837085723876957,11128200.0,,,,,
2021-09-03,30.695105576878632,30.808684974000244,30.231319127122788,30.288108825683597,9727800.0,,,,,
2021-09-07,30.174526986761357,30.2881081867991,29.786460745042945,29.82432174682617,11166400.0,,,,,
2021-09-08,29.767533152919317,30.060948706368244,29.59716224920316,29.99469375610352,10216500.0,,,,,
2021-09-09,30.00415863258089,30.023087328626094,29.549835626568427,29.672882080078125,8042800.0,,,,,
2021-09-10,29.62555768113537,29.890579300789344,29.265887159394765,29.294282913208008,9316200.0,,,,,
2021-09-13,29.55930578932968,29.59716679833568,29.019799048180136,29.246959686279297,12954000.0,,,,,
2021-09-14,29.30374357524876,29.30374357524876,28.802097942723535,28.86835289001465,9952200.0,,,,,
2021-09-15,29.03872887808899,29.351074973883307,28.89675370823925,29.199634552001957,11871400.0,,,,,
2021-09-16,29.33214224805192,29.398397201942483,29.095516381121534,29.25642204284668,12604100.0,,,,,
2021-09-17,29.18070268225448,29.341608348636907,28.58440627466791,28.688520431518555,24017600.0,,,,,
2021-09-20,28.30045287288975,28.38563832805237,27.91238660173209,28.17740821838379,15750200.0,,,,,
2021-09-21,28.489754489628115,28.71691510325165,28.03543326238104,28.1206169128418,10219100.0,,,,,
2021-09-22,28.272061382357748,28.5465464687218,28.215269870437822,28.262596130371094,8814700.0,,,,,
2021-09-23,28.272060630536448,28.783171587038517,28.272060630536448,28.593870162963867,9476400.0,,,,,
2021-09-24,28.499221288471293,29.048193252534045,28.45189502974302,28.79263687133789,10130900.0,,,,,
2021-09-27,28.716915985348848,29.171237226551305,28.63173052695937,28.925146102905277,10213800.0,,,,,
2021-09-28,28.90621389150209,29.01979328534059,28.56547209936276,28.86835289001465,16501300.0,,,,,
2021-09-29,28.78316810608656,28.9819347578579,28.62226245667622,28.735843658447266,11565900.0,,,,,
2021-09-30,28.83996063232104,28.9156808391561,28.130083016250317,28.14901351928711,10400800.0,,,,,
2021-10-01,28.186873698321914,28.92514524197388,28.186873698321914,28.716915130615234,12352200.0,,,,,
2021-10-04,28.754776406276257,29.19016896822104,28.66012749766028,28.87782287597656,16652400.0,,,,,
2021-10-05,28.8021003676684,29.966299181746333,28.8021003676684,29.74860382080078,16226100.0,,,,,
2021-10-06,29.50251060600514,30.84654548598103,29.493045355510212,30.79922103881836,17573800.0,,,,,
2021-10-07,31.04531000973995,31.092634456413755,30.401687425229436,30.458478927612305,11944500.0,,,,,
2021-10-08,30.467942774216212,31.04531041886742,30.38275732483122,30.960124969482425,9871500.0,,,,,
2021-10-11,30.96012885311099,31.22515229034425,30.751900536757265,30.761363983154297,8718300.0,,,,,
2021-10-12,30.82761590299005,30.82761590299005,30.335433694469337,30.411155700683597,7468700.0,,,,,
2021-10-13,30.543668339425405,30.960128579070943,30.2691814582247,30.837085723876957,8349400.0,,,,,
2021-10-14,31.073704845586416,31.65106882145392,31.035843847312755,31.641605377197266,11005500.0,,,,,
2021-10-15,31.80251069471807,32.57864314259297,31.77411674999357,32.33255386352539,20535100.0,,,,,
2021-10-18,32.17165254353575,32.50292729329032,31.991814584562714,32.39881134033203,10913400.0,,,,,
2021-10-19,32.50292405894173,32.58810950191957,32.13378834291228,32.28522872924805,10274300.0,,,,,
2021-10-20,32.29470093894874,32.70169776468227,32.05807504541178,32.616512298583984,14134700.0,,,,,
2021-10-21,33.439969393705084,33.97000902714389,33.089760509469635,33.1370849609375,21688800.0,,,,,
2021-10-22,33.24119998761009,33.75231271461647,32.90045816960583,33.525150299072266,14922200.0,,,,,
2021-10-25,33.67659582656454,34.130917067400446,33.43996995463181,33.81856918334961,11664500.0,,,,,
2021-10-26,33.87536082851615,34.07412569518826,33.686059408084695,33.78070831298828,10596600.0,,,,,
2021-10-27,34.07411831135504,34.33913807615494,33.78070099273835,33.94160842895508,10844100.0,,,,,
2021-10-28,33.93215297856191,34.358080325240984,33.93215297856191,34.301292419433594,8995100.0,,,,,
2021-10-29,34.09305776405402,34.50005457295492,33.99840524417914,34.23503112792969,9951300.0,,,,,
2021-11-01,34.20663560630299,34.253960058754785,33.5630129432106,33.78070831298828,10976100.0,,,,,
