Date,Open,High,Low,Close,Volume,"('Close', 'SCHW')","('High', 'SCHW')","('Low', 'SCHW')","('Open', 'SCHW')","('Volume', 'SCHW')"
2020-10-02,34.78501559383831,36.0109617989137,34.69143344013865,35.252933502197266,22728100.0,,,,,
2020-10-05,35.720856223652625,36.22620848955571,34.3919708984232,34.56977844238281,94997700.0,,,,,
2020-10-06,34.75694704196277,35.056414264074505,33.75560284866461,34.391971588134766,19905300.0,,,,,
2020-10-07,35.08448724192591,35.711495541687526,34.532343953063545,35.35587692260742,18282600.0,,,,,
2020-10-08,35.40266865988324,35.514967951964394,35.03768971324176,35.318443298339844,10818300.0,,,,,
2020-10-09,35.74892649701925,35.99224222215547,35.159348972744816,35.777000427246094,11643900.0,,,,,
2020-10-12,35.79571337414772,36.05774621202542,35.468172326800584,36.0015983581543,14481600.0,,,,,
2020-10-13,35.87058789083219,36.03903505032384,35.00961709935015,35.19678497314453,10841100.0,,,,,
2020-10-14,34.90667092658568,35.50560520392145,34.635277716564815,34.73822021484375,10013400.0,,,,,
2020-10-15,34.91604128818545,36.53503708614613,34.85053305595063,36.52567672729492,15403400.0,,,,,
2020-10-16,36.75962539206956,37.21818645881324,36.08582611125118,36.768985748291016,14090400.0,,,,,
2020-10-19,36.88129222545398,37.02166903671061,36.24492353563698,36.394657135009766,12294100.0,,,,,
2020-10-20,36.67539528686229,37.54572266640904,36.57245637126457,36.61924743652344,9961200.0,,,,,
2020-10-21,36.61925097895374,36.8906406116803,36.25427563672682,36.43208312988281,7672700.0,,,,,
2020-10-22,36.42272782060218,37.68610829943415,36.2262031583162,37.55509185791016,10093800.0,,,,,
2020-10-23,38.107244416078494,38.30376912627628,37.358572733538274,37.76098251342773,8243400.0,,,,,
2020-10-26,37.26497431134853,37.43342500948559,36.18876191435398,36.63796615600586,11991800.0,,,,,
2020-10-27,36.54438117517664,36.70347509098072,35.851864797948515,36.0015983581543,7881800.0,,,,,
2020-10-28,35.41202661189556,36.05775202502083,34.89731763883076,35.7021369934082,13941200.0,,,,,
2020-10-29,35.53368181692879,38.16337778593956,34.934747554519646,37.72353744506836,14757200.0,,,,,
2020-10-30,37.52701006158797,38.500280044284914,37.43342791976052,38.472206115722656,13154600.0,,,,,
2020-11-02,38.62193588622596,39.95082073311836,38.26631735638214,38.61257553100586,12719800.0,,,,,
2020-11-03,39.389326288557534,40.96153061133125,39.389326288557534,39.82917022705078,12927300.0,,,,,
2020-11-04,37.4240693214362,39.2676631296633,36.965508280854,38.21952819824219,15044200.0,,,,,
2020-11-05,38.1821028987116,39.492274548688144,38.1821028987116,38.79039764404297,9876000.0,,,,,
2020-11-06,39.28639157018594,39.3051087170143,38.35055564835226,38.49093246459961,6824100.0,,,,,
2020-11-09,42.2904142079945,42.945499915236034,40.952168864749474,42.075172424316406,14747800.0,,,,,
2020-11-10,42.3652812926794,43.50700195470418,41.99094559597068,43.44149017333984,10791600.0,,,,,
2020-11-11,44.40541182869214,44.43348576183475,42.94550661645834,43.26369094848633,14938300.0,,,,,
2020-11-12,42.65302004299771,42.74696798964095,41.58199409828884,42.01416397094727,9621300.0,,,,,
2020-11-13,42.36178125204575,43.43280375389377,42.286620017726975,43.21672058105469,7519300.0,,,,,
2020-11-16,44.240767384013736,44.54140514183493,43.19792859362189,44.0528678894043,10664000.0,,,,,
2020-11-17,44.02467791323111,45.978823059146166,43.921333026805385,45.94124603271485,16788600.0,,,,,
2020-11-18,45.96003419706901,46.82437034204512,44.8138542175293,44.8138542175293,15442400.0,,,,,
2020-11-19,44.071653211844136,44.46624246427629,43.45158745849451,44.23136901855469,11022100.0,,,,,
2020-11-20,43.84616988038291,44.10923055715372,43.6112964520529,43.78980255126953,6365800.0,,,,,
2020-11-23,44.41926922274205,45.42452738136664,43.902548308739135,45.32118606567383,6970600.0,,,,,
2020-11-24,45.96943566325794,46.86195556269827,45.659400963752304,46.77740097045898,10115700.0,,,,,
2020-11-25,46.1009587120796,47.11561369744887,45.91305924250555,46.73981475830078,9898100.0,,,,,
2020-11-27,46.60828980222868,47.05924641368294,46.46736429319972,46.69284439086914,4626600.0,,,,,
2020-11-30,46.46736254117015,46.73042324251331,45.574842713369456,45.82850646972656,21664600.0,,,,,
2020-12-01,47.0498592395692,47.93298227181759,46.66466327541905,46.99348831176758,12399900.0,,,,,
2020-12-02,46.5800954901121,47.914174712832654,46.55190824441655,47.78264617919922,6785000.0,,,,,
2020-12-03,47.5759710972784,48.13027264832954,47.19077873698081,47.97995376586914,7579300.0,,,,,
2020-12-04,48.308764148527885,48.67516970058575,47.87659790831692,47.90478515625,7371400.0,,,,,
2020-12-07,47.52898560895248,47.97994214713085,47.40685042656542,47.688697814941406,7657100.0,,,,,
2020-12-08,47.11561394452334,47.88599854832097,47.11561394452334,47.49140930175781,7494200.0,,,,,
2020-12-09,47.83902099276789,47.91418221454537,47.12500730530337,47.49140930175781,5592000.0,,,,,
2020-12-10,47.125008765980766,47.32230160343544,46.533126669732326,47.06863784790039,7825300.0,,,,,
2020-12-11,46.29824916119601,46.52372922986495,45.93184718550758,46.43917465209961,7629500.0,,,,,
2020-12-14,47.34108835655519,48.562429485560656,46.805577218576765,46.82436752319336,7981000.0,,,,,
2020-12-15,47.23774056728709,48.421504598124535,46.99347379006567,47.96115112304688,7674600.0,,,,,
2020-12-16,47.970550633174255,48.58121940084093,47.54777774239941,48.553035736083984,7448000.0,,,,,
2020-12-17,48.57182646570403,48.89125447665389,48.20542448512005,48.6469841003418,7291000.0,,,,,
2020-12-18,48.75032625469593,49.06036088791607,48.224212090032346,48.83488082885742,16739600.0,,,,,
2020-12-21,48.75972661170557,48.91004546697263,47.867206840608034,48.61880111694336,7605400.0,,,,,
2020-12-22,48.61879821743421,48.91943591003902,48.33695082860269,48.51545333862305,5444100.0,,,,,
2020-12-23,48.71276336728955,49.52072879565286,48.47788986294604,49.18251037597656,4254100.0,,,,,
2020-12-24,49.21068333527728,49.21068333527728,48.70335585316785,48.9100456237793,1633100.0,,,,,
2020-12-28,49.43616341414806,49.7649883988796,49.11673537451758,49.73680114746094,4635000.0,,,,,
2020-12-29,49.78378063928948,50.1032086913297,49.34221738338208,49.36100769042969,3421500.0,,,,,
2020-12-30,49.36100390788685,49.72740590752635,49.18249779655577,49.238868713378906,3971500.0,,,,,
2020-12-31,49.37039599590928,49.90590714832758,49.09794194744824,49.83074951171875,4085100.0,,,,,
2021-01-04,49.99986552697612,50.23473899738261,48.78791755954631,49.56769561767578,8650000.0,,,,,
2021-01-05,48.81608487882078,49.74618508701443,48.79729457741566,49.57707595825195,7995700.0,,,,,
2021-01-06,51.080271019445576,54.33092191681061,50.77023996477268,53.93633270263672,16551800.0,,,,,
2021-01-07,54.387290282382544,55.84350481567476,54.14302349476383,55.48649978637695,10949600.0,,,,,
2021-01-08,55.27981787093542,55.975044891733305,54.70672605322728,55.41134643554688,9165300.0,,,,,
2021-01-11,55.289210827345386,56.69845158165887,54.612777702316414,56.6045036315918,8766100.0,,,,,
2021-01-12,57.12122556127599,58.28619951622446,56.78300720068176,57.49702453613281,12194500.0,,,,,
2021-01-13,56.91453672878272,57.6567341149138,55.60863732244917,55.90927505493164,17171700.0,,,,,
2021-01-14,56.00322281267506,56.172331973787166,55.55226624433752,55.74016571044922,9165800.0,,,,,
2021-01-15,55.01675656779144,55.58984475813687,54.45305815437075,55.19525909423828,9952400.0,,,,,
2021-01-19,55.65561810650852,55.98443952550967,54.330931900999374,55.64622116088867,8277200.0,,,,,
2021-01-20,55.75895168882254,55.85290321256902,54.5939814654397,55.06372833251953,9798200.0,,,,,
2021-01-21,55.29860377167144,55.40194865959866,54.81006658212367,55.148284912109375,6367000.0,,,,,
2021-01-22,54.640955929492286,55.35496959700146,54.42487279874761,54.86643600463867,5472400.0,,,,,
2021-01-25,53.80481097501715,54.65975019949668,53.17534825815613,53.62630844116211,7888800.0,,,,,
2021-01-26,54.01150308344661,54.199398986582565,52.72439392688068,52.8089485168457,6786900.0,,,,,
2021-01-27,52.057346074382025,52.057346074382025,49.943485237170165,50.06562042236328,10579800.0,,,,,
2021-01-28,50.403848726698335,52.066749761302205,50.32868749509252,50.4884033203125,11278600.0,,,,,
2021-01-29,50.03742771981764,50.06561496494907,47.69809065527824,48.42150115966797,17772200.0,,,,,
2021-02-01,48.9758111370592,50.46960637177039,48.82549227751084,50.14078140258789,8601100.0,,,,,
2021-02-02,50.854794152336105,51.99158065060237,50.83600384857749,51.23998641967773,8720500.0,,,,,
2021-02-03,51.37151766998535,51.97279308641932,49.7555873004059,50.22533416748047,10230400.0,,,,,
2021-02-04,50.61052192653999,51.860050201416016,50.385045457494776,51.860050201416016,7890900.0,,,,,
2021-02-05,52.32039687343652,52.97804310492944,51.94460158678603,52.367374420166016,7994500.0,,,,,
2021-02-08,52.59285738410754,52.71499256972874,51.87884374238895,52.47072219848633,5377100.0,,,,,
2021-02-09,52.1231097894651,53.10957745283443,51.65336294177646,52.86531066894531,5541200.0,,,,,
2021-02-10,53.175337952934974,53.44779196540068,52.019761219655074,52.32979583740234,7549100.0,,,,,
2021-02-11,52.45234517509358,53.13097143618055,52.22613402439509,52.71625518798828,6040300.0,,,,,
2021-02-12,52.71624040091035,54.91235581113279,52.60313665503921,54.846378326416016,8138100.0,,,,,
2021-02-16,55.54386522808189,57.82480959346479,55.2705278500969,57.44779586791992,11008900.0,,,,,
2021-02-17,57.12732461178784,57.862504334819896,56.89168971640545,57.77767562866211,8785800.0,,,,,
2021-02-18,57.48549308478796,58.65424020171159,57.15560206003281,58.37147903442383,6157700.0,,,,,
2021-02-19,58.85217933532407,59.80414647430266,57.626878407746126,58.35263442993164,8421300.0,,,,,
2021-02-22,59.05010172019787,59.46481781007986,58.51285448731555,59.33286285400391,8049400.0,,,,,
2021-02-23,59.80413779401479,59.80413779401479,57.909631201800494,59.06895446777344,8613200.0,,,,,
2021-02-24,59.37999574960811,61.67036730187612,58.899302127942256,60.73725509643555,11535200.0,,,,,
2021-02-25,60.652429252495736,61.491289023986255,59.35172703390543,59.4742546081543,10584100.0,,,,,
2021-02-26,59.29516278985755,59.64390141569436,57.73054728481572,58.17354202270508,9543600.0,,,,,
2021-03-01,58.993549272182605,61.19909191417125,58.97469805013961,60.41678237915039,5863700.0,,,,,
2021-03-02,60.04920829412244,61.05772556727378,59.78529830728026,60.134037017822266,6079400.0,,,,,
2021-03-03,60.567600149447934,62.42440441746706,60.23770911340967,61.22737503051758,8831100.0,,,,,
2021-03-04,61.09542774709375,61.42531522916614,59.408280691914655,61.04829788208008,11204300.0,,,,,
2021-03-05,62.301880271914,62.78257759057264,59.41771074197828,61.283935546875,10204000.0,,,,,
2021-03-08,61.566680439237736,61.85886538590113,60.64298855639023,60.75609588623047,8663200.0,,,,,
2021-03-09,60.35081256954365,61.30277962843093,58.74849804278883,60.0869026184082,9761700.0,,,,,
2021-03-10,60.47333406316508,61.33104121624335,60.19999316650412,61.293338775634766,8930500.0,,,,,
2021-03-11,61.07657336437613,63.01820277938391,60.840938447370064,62.59406280517578,9233600.0,,,,,
2021-03-12,63.1501650892673,64.29063735706298,62.92395755616106,63.7628173828125,5643300.0,,,,,
2021-03-15,63.51775341893881,63.76281576835353,61.69865140687583,62.52808380126953,6855700.0,,,,,
2021-03-16,62.30187005911766,62.30187005911766,61.28392550094461,61.70807266235352,5632400.0,,,,,
2021-03-17,62.83912279238571,62.83912279238571,61.39703813954377,61.92485809326172,6881500.0,,,,,
2021-03-18,63.06533480493853,63.99844709484498,62.19819281541203,62.27359771728516,7417000.0,,,,,
2021-03-19,61.623246017674425,62.76371824765332,61.076578430045245,62.25475311279297,10670300.0,,,,,
2021-03-22,61.585545264600185,61.95314239148974,61.01060261927847,61.04829788208008,5138800.0,,,,,
2021-03-23,60.68070575884965,61.19910549128228,59.64391348499192,59.71931838989258,6259600.0,,,,,
2021-03-24,60.3979397951979,61.99082684253587,60.34138252884402,60.43564224243164,5796700.0,,,,,
2021-03-25,60.19058158889947,61.69864356475685,59.44597441528717,61.387603759765625,6220600.0,,,,,
2021-03-26,62.1227926427202,62.27359524948316,61.20852801900925,61.93428039550781,6082100.0,,,,,
2021-03-29,60.94461579728348,61.67036814679005,59.94551890173335,60.42621612548828,8113500.0,,,,,
2021-03-30,60.58645334056138,61.33106059813049,60.30369213764382,61.038875579833984,6300200.0,,,,,
2021-03-31,61.34049324472471,61.87774065477589,60.6430086000204,61.43474578857422,7536100.0,,,,,
2021-04-01,61.397029166266286,62.66945619215906,61.30277664416432,62.62233352661133,5796900.0,,,,,
2021-04-05,64.29062753049443,64.93155476883874,63.87590779068143,64.23407745361328,8211800.0,,,,,
2021-04-06,63.979589904095,64.68649465320583,63.253837525717614,63.43292236328125,7360400.0,,,,,
2021-04-07,63.30095316959412,63.71566563938708,62.584621171216654,63.19727325439453,7281400.0,,,,,
2021-04-08,62.716578709458894,63.09359594475373,62.28301140572181,62.99933624267578,6361000.0,,,,,
2021-04-09,64.39432094972847,64.87501827689722,63.32925352973518,63.68741607666016,6311100.0,,,,,
2021-04-12,63.45176893753842,64.01729128922278,63.45176893753842,63.8193588256836,5620600.0,,,,,
2021-04-13,63.78165322676398,63.78165322676398,62.38669864090279,62.773136138916016,4886500.0,,,,,
2021-04-14,63.14072181907619,64.48855364994016,62.86738448934786,63.56486892700195,6702200.0,,,,,
2021-04-15,63.008774290330095,63.61199909225613,60.87863266358742,61.73634719848633,10163600.0,,,,,
2021-04-16,61.96255537874048,62.04738768766099,60.64299841347625,61.020015716552734,10289400.0,,,,,
2021-04-19,61.29335939694398,62.7920013535605,61.18967944813998,62.09451675415039,8750800.0,,,,,
2021-04-20,61.61381633018982,61.95313116196282,59.95494461830029,60.03034591674805,7532800.0,,,,,
2021-04-21,60.19057803060685,61.69863991731197,59.81356076117898,61.64208984375,6442800.0,,,,,
2021-04-22,61.50071622703853,62.27359850347749,60.63358141757185,61.07657623291016,8590800.0,,,,,
2021-04-23,61.45357547329839,63.31980693691786,61.15196310646157,63.2821044921875,7270500.0,,,,,
2021-04-26,63.64970800141414,64.89386018053835,63.48005055921504,63.87591552734375,7387100.0,,,,,
2021-04-27,64.62994115094979,65.75156559458208,63.960738886826704,65.63845825195312,8745300.0,,,,,
2021-04-28,65.6101978681889,66.0060628692974,65.23318049955826,65.84583282470703,6338800.0,,,,,
2021-04-29,66.22283610537484,68.01366283214145,66.0249036469279,67.58951568603516,9816600.0,,,,,
2021-04-30,67.3256121190103,67.61779712948987,66.17571251633838,66.35479736328125,8105100.0,,,,,
2021-05-03,66.76008958755506,66.96744947494494,65.73271756121632,66.86376953125,5394300.0,,,,,
2021-05-04,66.3453716094411,67.5141188715529,64.72420210886254,66.06260681152344,11044100.0,,,,,
2021-05-05,66.73180133786161,67.54238590575304,65.5724745564801,66.90145874023438,8739500.0,,,,,
2021-05-06,67.18422341137544,67.53296566186506,66.05317873623036,67.41043090820312,4802800.0,,,,,
2021-05-07,66.40191572758074,67.74974772002864,65.97777575981327,67.6272201538086,6233000.0,,,,,
2021-05-10,68.01366912903266,68.37183163114298,66.99572451334144,67.01457214355469,5721200.0,,,,,
2021-05-11,66.13801914346398,67.82516632754869,65.89296396149133,66.57158660888672,5380000.0,,,,,
2021-05-12,66.939157765953,67.36330489129318,64.71477097426133,65.1483383178711,8500500.0,,,,,
2021-05-13,65.03494485157174,67.10449859515268,64.9687950940491,66.556396484375,6317300.0,,,,,
2021-05-14,66.77375733319975,69.33470853418032,66.72650441116537,69.22130584716797,8843300.0,,,,,
2021-05-17,68.98503875732422,69.21183686600664,68.05893506471638,68.98503875732422,5207200.0,,,,,
2021-05-18,69.33469424262604,69.5425883112879,66.9627407991326,67.00054168701172,5829600.0,,,,,
2021-05-19,65.94215891758361,67.42580998075005,65.39405668793374,67.29351043701172,6552300.0,,,,,
2021-05-20,67.56752941884483,67.69037687681248,66.50912636249701,66.84932708740234,4606600.0,,,,,
2021-05-21,67.27457962576496,68.55978072443733,67.10447926830005,68.20067596435547,5414900.0,,,,,
2021-05-24,68.35190181417568,69.02285144063059,68.04950188098778,68.61650085449219,4538300.0,,,,,
2021-05-25,68.93778429548738,69.45753745971082,67.59588530212356,67.69038391113281,5920100.0,,,,,
2021-05-26,68.31408093595334,68.31408093595334,66.81152652546814,67.59587860107422,7370400.0,,,,,
2021-05-27,68.29520420518028,70.06235828535584,67.88885357539806,69.7883071899414,14693800.0,,,,,
2021-05-28,69.87336101048294,70.22300668997619,69.16461041503374,69.7883071899414,6205300.0,,,,,
2021-06-01,70.81834650567286,71.33809250418562,70.08124719920517,70.53484344482422,6175500.0,,,,,
2021-06-02,70.72383749804452,71.14909207019154,70.20409152290748,70.80889129638672,6881900.0,,,,,
2021-06-03,70.44979078454246,72.14133534995638,70.35528496587789,71.8294906616211,7623800.0,,,,,
2021-06-04,71.73499522171517,72.16969460960507,70.41199300956475,71.5554428100586,5587500.0,,,,,
2021-06-07,71.76333025642971,71.77277506906809,70.26077592215302,70.61988067626953,5662000.0,,,,,
2021-06-08,70.0717898117817,71.03568716728921,69.52368778130597,70.98844146728516,7317100.0,,,,,
2021-06-09,70.72384924852463,70.78055419343474,68.27630088510404,68.84329986572266,9634600.0,,,,,
2021-06-10,69.64652572594838,70.13792996528625,68.46527524070652,68.62593078613281,8741300.0,,,,,
2021-06-11,68.88110441698231,69.91115898844875,68.84330352162922,69.85445404052734,6912700.0,,,,,
2021-06-14,69.43865163479768,69.67490179968097,67.24625039307217,68.04949951171875,7764100.0,,,,,
2021-06-15,68.51254548424305,69.2779936852814,68.06839403581446,68.55034637451172,7934500.0,,,,,
2021-06-16,68.10618549848638,70.44033787854774,67.2178827245925,69.69378662109375,8819100.0,,,,,
2021-06-17,70.0623336879983,70.24188608293936,66.96273332566798,68.17233276367188,8699900.0,,,,,
2021-06-18,67.17066145062051,67.85106320911841,65.46965705437577,65.98941040039062,17257900.0,,,,,
2021-06-21,66.75482709633499,68.9472277168004,66.32957980396048,68.73932647705078,9488200.0,,,,,
2021-06-22,68.65428660978193,68.74878521623282,67.58643144852047,68.51253509521484,6856800.0,,,,,
2021-06-23,68.74878875903066,69.24018586376712,68.48418976342012,68.88108825683594,7116700.0,,,,,
2021-06-24,69.05119961817225,69.589849719089,68.1912527457325,69.35359954833984,5895500.0,,,,,
2021-06-25,69.49534694890988,70.18519336888508,69.13624930630516,69.7221450805664,12715300.0,,,,,
2021-06-28,69.55203365325913,69.74103807449545,68.58813633918908,69.2496337890625,5006400.0,,,,,
2021-06-29,69.98673674048965,70.49703789037471,69.13624203379639,69.19293975830078,5316100.0,,,,,
2021-06-30,68.8527491330551,69.07954727425968,68.3140990415799,68.80549621582031,6429700.0,,,,,
2021-07-01,69.41973863409025,69.58983901926709,68.92834152679156,69.52368927001953,4413400.0,,,,,
2021-07-02,69.10790342815709,69.29690790724396,67.67150543601512,68.79605865478516,6108800.0,,,,,
2021-07-06,68.61649030264935,68.61649030264935,66.78318693412011,66.877685546875,7684000.0,,,,,
2021-07-07,66.58474382340316,66.75484422595774,65.0727442505751,66.21619415283203,9833600.0,,,,,
2021-07-08,63.62690284198922,65.09164969275716,63.62690284198922,64.20335388183594,10896900.0,,,,,
2021-07-09,65.59250712940205,66.70760112040087,64.75144980824155,66.66980743408203,10327400.0,,,,,
2021-07-12,66.08390620011359,68.04950959350167,65.90435374107044,67.76600646972656,6192400.0,,,,,
2021-07-13,67.64313598591485,68.13453306246396,67.05723309368422,67.86993408203125,7489100.0,,,,,
2021-07-14,67.42578709730141,68.14398952654962,66.11223692328413,66.33903503417969,7577000.0,,,,,
2021-07-15,65.90435190512666,67.62425302398275,65.5452542068279,66.66980743408203,5719800.0,,,,,
2021-07-16,66.65088204327202,66.76428469527455,64.54353503114028,65.10108184814453,10465600.0,,,,,
2021-07-19,63.65523491235301,64.36398529465227,62.55903086036827,63.01263427734375,8937300.0,,,,,
2021-07-20,62.93704911552583,64.50575383636343,62.11490306935177,64.20335388183594,5857700.0,,,,,
2021-07-21,64.88375045215217,66.15949993414642,64.65694509685045,65.73424530029297,5767000.0,,,,,
2021-07-22,65.49798354859634,65.83818431161552,63.44733415635088,63.55128479003906,8206600.0,,,,,
2021-07-23,63.80643854838189,64.64749573131387,63.5512915538529,64.17499542236328,6059900.0,,,,,
2021-07-26,64.20333769358244,64.85538315031633,63.92928667736253,64.29783630371094,5838300.0,,,,,
2021-07-27,63.83479614341067,64.08994314401619,62.93704120915432,63.664695739746094,3879400.0,,,,,
2021-07-28,63.92928890596698,64.57188957093663,63.43788458051732,64.1182861328125,5206000.0,,,,,
2021-07-29,64.63803481390948,65.4696326477349,64.02378305482205,64.7986831665039,4475900.0,,,,,
2021-07-30,64.48685015918053,65.31845544631092,64.03325382964002,64.21279907226562,4084100.0,,,,,
2021-08-02,64.44901966042005,65.87597217830726,63.900924948127134,64.01432037353516,4941400.0,,,,,
2021-08-03,64.42068700101113,64.48683675239094,62.52124105005589,63.70249176025391,4858100.0,,,,,
2021-08-04,63.16384409031004,64.55299628965601,62.84254730912476,63.94819641113281,4619300.0,,,,,
2021-08-05,64.31674976838372,65.8665504464327,64.26950405599685,65.48855590820312,4814400.0,,,,,
2021-08-06,66.28234774299516,68.4652970272345,66.20674595753484,67.9738998413086,9361700.0,,,,,
2021-08-09,67.69983537980038,70.02453574931661,67.47303727808168,69.3819351196289,6079800.0,,,,,
2021-08-10,69.31580697496584,70.8656077043011,68.90945634411672,70.430908203125,5784800.0,,,,,
2021-08-11,70.72384447111723,71.24359770728175,70.00564917541335,70.69549560546875,6280700.0,,,,,
2021-08-12,70.62918637168453,71.51963178206354,70.4397332843227,71.44384765625,3425600.0,,,,,
2021-08-13,71.3301611825023,71.44383011614383,69.57768803237933,70.10816955566406,3552100.0,,,,,
2021-08-16,69.46404490735395,69.89031802122737,68.31783696186238,69.39773559570312,3796400.0,,,,,
2021-08-17,68.84829079117465,69.14194519361,67.82522695232986,68.67778015136719,5487200.0,,,,,
2021-08-18,68.4409749507904,69.58718279896857,68.12837083933118,68.20415496826172,5828500.0,,,,,
2021-08-19,67.22845372483168,68.04311499356336,66.44220969593475,67.31370544433594,3303600.0,,,,,
2021-08-20,67.32318965325747,68.3083617255279,66.98216827334952,68.17574310302734,3259100.0,,,,,
2021-08-23,68.48832702636719,68.90512519100061,68.25150709505495,68.48832702636719,3989700.0,,,,,
2021-08-24,68.69671332008454,70.42076190068985,68.48831787918614,70.24078369140625,5296300.0,,,,,
2021-08-25,70.49657930656647,71.42491693183666,70.10819824573865,70.64814758300781,4754900.0,,,,,
2021-08-26,71.01758308376783,71.2354534375555,69.74822411978568,69.76717376708984,3237400.0,,,,,
2021-08-27,69.86188634877522,71.89853939624159,69.85241152701822,71.8416976928711,4690800.0,,,,,
2021-08-30,71.85118595696446,71.99327940121721,69.46404355677487,69.56824493408203,9734600.0,,,,,
2021-08-31,69.36929402326753,69.71978287885656,68.16624478458677,69.00932312011719,7450300.0,,,,,
2021-09-01,68.9998676191987,69.69138515794666,67.98627836868621,69.34088897705078,4606200.0,,,,,
2021-09-02,69.64401142796412,69.83347173436485,68.75357328298162,69.06617736816406,3213200.0,,,,,
2021-09-03,69.10405168962616,69.67242529519125,68.25150573561974,68.28939056396484,3348900.0,,,,,
2021-09-07,67.73052122904377,68.61149193411686,67.27582364083675,68.27994537353516,4129000.0,,,,,
2021-09-08,68.27995084061587,68.53571328577945,67.55054112176033,67.78736114501953,2955000.0,,,,,
2021-09-09,67.81576184897342,69.88083223714223,67.541057048915,68.51675415039062,4549200.0,,,,,
2021-09-10,69.13249518318882,69.13249518318882,67.61684145399703,67.6736831665039,4099900.0,,,,,
2021-09-13,68.20415406686317,68.440974046262,67.10530589340993,68.0999526977539,3180200.0,,,,,
2021-09-14,67.99575253709214,68.38414077925148,65.48545926541617,66.0538330078125,5572700.0,,,,,
2021-09-15,66.23379901529347,67.62630141738208,65.76963395698762,67.39895629882812,4248900.0,,,,,
2021-09-16,67.60736074440885,68.16625234758399,66.66008096098966,67.0484619140625,3054600.0,,,,,
2021-09-17,66.57483313803525,67.19056654549803,66.13908523216823,66.71692657470703,10256800.0,,,,,
2021-09-20,65.02129855240791,65.33390268659565,63.76141441923151,65.17286682128906,5848600.0,,,,,
2021-09-21,65.58018480725039,65.76016305771944,64.53817122845957,64.83183288574219,4243100.0,,,,,
2021-09-22,65.79806165237501,67.36107494862141,65.43809788851544,66.68850708007812,4957000.0,,,,,
2021-09-23,67.45580521263743,70.49657302276013,67.29476935365255,70.38290405273438,5860900.0,,,,,
2021-09-24,70.12713448680462,71.93644268471982,70.04188275919903,71.60488891601562,6437400.0,,,,,
2021-09-27,71.99327808710228,73.58470873390408,71.93644360130772,73.30052185058594,6584100.0,,,,,
2021-09-28,73.41417381859807,73.85939641616778,71.46278002721111,72.16376495361328,8754700.0,,,,,
2021-09-29,72.45742592299285,72.4669007440836,70.79021876956786,71.40594482421875,6075700.0,,,,,
2021-09-30,71.96486126420658,71.96486126420658,68.93356099075476,68.99987030029297,7077400.0,,,,,
2021-10-01,69.12301384049815,70.98915635614094,68.25151808742973,70.49656677246094,4814800.0,,,,,
2021-10-04,70.25973891295956,71.15965903212735,69.07563919866334,69.36930084228516,5938700.0,,,,,
2021-10-05,69.77663940469627,72.52374527396871,69.77663940469627,71.89854431152344,7569900.0,,,,,
2021-10-06,71.0649565110221,72.09749567388702,70.07031665010555,71.71858215332031,5731600.0,,,,,
2021-10-07,72.46690276941331,73.65100248786777,72.22060800436685,72.36270141601562,4560900.0,,,,,
2021-10-08,72.30587911789343,73.75521626098983,72.17326050526842,73.26262664794922,3485100.0,,,,,
2021-10-11,73.68891190240655,74.77828534540402,72.51428672864277,72.57112121582031,4229100.0,,,,,
2021-10-12,73.02580128598504,73.81204530804905,72.32481620985621,73.1963119506836,6138200.0,,,,,
2021-10-13,73.44261345837997,73.62259896179873,70.97021220763506,72.24903869628906,6066000.0,,,,,
2021-10-14,73.14894882149487,74.24778965403613,72.59952479163849,73.99202728271484,4799500.0,,,,,
2021-10-15,75.23297872658999,76.72968291803116,74.22886420109882,76.63495635986328,9004400.0,,,,,
2021-10-18,76.49286651638354,76.95703173231712,75.50769436519654,76.30341339111328,6323200.0,,,,,
2021-10-19,76.34127553334662,77.3264473915798,76.00026145469985,77.24119567871094,5346500.0,,,,,
2021-10-20,76.86227833395073,77.49695403190596,76.33180398666528,77.2885513305664,6157200.0,,,,,
2021-10-21,77.20331177330455,78.21690097621075,76.48337702641157,77.904296875,5938000.0,,,,,
2021-10-22,78.0274501808579,79.32521905532599,77.92324881072467,79.1452407836914,5740200.0,,,,,
2021-10-25,79.27785394089743,79.58098320756423,78.4821350989147,78.52002716064453,4213500.0,,,,,
2021-10-26,79.08839140919706,80.03567124430073,78.64316873035088,78.68106079101562,6362400.0,,,,,
2021-10-27,78.31164294573152,79.31576475099295,76.81493867589114,76.87178039550781,6539200.0,,,,,
2021-10-28,77.21278255879723,78.05586104670517,77.05173949172664,77.66747283935547,3579600.0,,,,,
2021-10-29,77.67694317510052,78.34951096216095,77.4306484048398,77.70536041259766,4421600.0,,,,,
2021-11-01,78.19795306543517,78.41582337969881,77.11805463453554,77.55380249023438,4095700.0,,,,,
2021-11-02,77.5632620178586,78.16952046944276,77.08962215086032,77.45906066894531,3682600.0,,,,,
2021-11-03,77.40224767539036,79.42942629047651,77.21279456688939,78.93684387207031,7051500.0,,,,,
2021-11-04,78.57685690174306,78.74736755566016,76.0760387957396,77.15593719482422,5782900.0,,,,,
2021-11-05,77.77169358600094,78.58635503782932,76.55917623272339,76.87178039550781,4107600.0,,,,,
2021-11-08,77.4117171377527,78.30216258581888,77.08963820299952,77.37382507324219,3420000.0,,,,,
