Date,Open,High,Low,Close,Volume,"('Close', 'CMCSA')","('High', 'CMCSA')","('Low', 'CMCSA')","('Open', 'CMCSA')","('Volume', 'CMCSA')"
2021-09-27,49.75046932113521,50.17805021523733,49.66139195041286,50.14241790771485,10188100.0,,,,,
2021-09-28,49.483232318469135,49.73265506552009,48.63698372979421,48.77060317993164,21386700.0,,,,,
2021-09-29,48.94877170666053,50.0533462563908,48.734981220666405,49.82174301147461,16926800.0,,,,,
2021-09-30,49.89300424141633,50.70362069574972,49.81283323392909,49.82174301147461,19457300.0,,,,,
2021-10-01,50.23150672916927,51.2024652429508,49.95536477813058,50.961952209472656,15489500.0,,,,,
2021-10-04,50.95303564153969,50.95303564153969,50.34729998902676,50.57890319824219,14261500.0,,,,,
2021-10-05,50.39996516390426,51.27679706846357,50.34628032411456,50.81153869628906,15620500.0,,,,,
2021-10-06,50.18522040545189,50.972580851881816,50.02416932747506,50.909950256347656,22844900.0,,,,,
2021-10-07,51.375206594328006,51.85835984199474,51.24994539969847,51.35731506347656,13838400.0,,,,,
2021-10-08,50.98153494119773,50.98153494119773,48.82524339300198,48.94155883789063,24009700.0,,,,,
2021-10-11,48.25261927012402,48.40472119625639,46.677898103545736,46.72263717651367,31934900.0,,,,,
2021-10-12,46.85683902736998,47.08946989413722,46.08737347486738,46.82105255126953,27671100.0,,,,,
2021-10-13,47.6352566177099,47.68893804163828,46.62421437201203,47.14315414428711,19948200.0,,,,,
2021-10-14,47.214737064404126,48.59261725532362,47.214737064404126,48.30630493164063,20940500.0,,,,,
2021-10-15,48.53893190878425,48.79840351601497,48.03788364100548,48.33314514160156,18876600.0,,,,,
2021-10-18,47.96629820830919,48.08261363322284,47.32209390184768,47.61735534667969,20106100.0,,,,,
2021-10-19,48.055775991812745,48.53892928680988,47.85893841516021,48.52998352050781,15335000.0,,,,,
2021-10-20,48.780499830221885,49.10260198658079,48.23471600007057,48.950496673583984,12658700.0,,,,,
2021-10-21,48.97734153441605,48.97734153441605,48.11840130012719,48.34208297729492,13686600.0,,,,,
2021-10-22,48.35997583750148,48.628393155915965,47.86787685155635,48.51208114624024,14906900.0,,,,,
2021-10-25,48.431565035811616,48.56577201458435,48.00209656013719,48.3868293762207,13471100.0,,,,,
2021-10-26,48.43156484677907,48.63735161058369,47.90367587419781,48.10051345825195,13446400.0,,,,,
2021-10-27,48.10946001229932,48.18998556009858,46.6421086196122,46.919471740722656,22840300.0,,,,,
2021-10-28,45.09423108821832,47.187891890452285,44.557392972220605,46.43632125854492,21159400.0,,,,,
2021-10-29,46.11421714919592,47.02683883654677,45.73843014235184,46.01579666137695,26924000.0,,,,,
2021-11-01,46.06053325535002,47.14315181721637,46.02474336575649,46.758419036865234,19052200.0,,,,,
2021-11-02,46.93737189069402,47.37578956912795,46.418432068644144,47.09842300415039,15469800.0,,,,,
2021-11-03,46.95525934897319,47.50104321162429,46.75841837211892,47.37578201293945,16311900.0,,,,,
2021-11-04,47.23262465157848,47.6441981261032,46.64210514935688,47.17893981933594,16582100.0,,,,,
2021-11-05,47.74261582037172,48.61050178543179,47.69788016934119,48.22576904296875,17624800.0,,,,,
2021-11-08,48.16314738632565,48.35103920338695,47.617363468384895,47.85894012451172,13428400.0,,,,,
2021-11-09,47.74262506917206,48.32419547145472,47.65315033666638,48.09156799316406,13501900.0,,,,,
2021-11-10,48.11840330657218,48.84313319953564,48.11840330657218,48.46734619140625,16272000.0,,,,,
2021-11-11,48.38682676300181,48.4852438435418,47.81419874658301,48.01103973388672,10846300.0,,,,,
2021-11-12,48.216828508547366,48.306303239759615,47.56367832970197,47.86788558959961,12100200.0,,,,,
2021-11-15,47.82314390306286,48.07366629265805,47.63525211086647,47.76051330566406,9970200.0,,,,,
2021-11-16,47.83209651681986,48.073673175564856,47.47420782517369,47.52788925170898,12853600.0,,,,,
2021-11-17,47.54578427018567,48.127358088019584,47.34894327095965,48.073673248291016,14720100.0,,,,,
2021-11-18,47.55473763941747,47.96631120759165,47.13421489061077,47.22368621826172,15052800.0,,,,,
2021-11-19,47.18789546038671,47.23263112015965,46.17685316658037,46.44527053833008,18226200.0,,,,,
2021-11-22,46.3021115731224,46.99999737999976,45.756327682877554,46.08737564086914,17994600.0,,,,,
2021-11-23,46.32000402708506,46.991049086253184,46.08737316189757,46.56158065795898,19514100.0,,,,,
2021-11-24,46.44526722499845,46.642108209691536,46.06948361397909,46.41842651367188,10122200.0,,,,,
2021-11-26,45.70264756017321,45.96211574375992,45.35370123369299,45.72053909301758,12874800.0,,,,,
2021-11-29,46.14106027648067,46.31105713782073,45.47001518413731,46.10527038574219,19104100.0,,,,,
2021-11-30,45.899480005644335,45.899480005644335,44.56633910557322,44.71844100952149,31517200.0,,,,,
2021-12-01,45.74738199665771,45.98895864094786,43.88634862424996,43.91319274902344,21235900.0,,,,,
2021-12-02,44.52160772864252,46.4900075331883,44.45003135357271,46.07843399047852,26158400.0,,,,,
2021-12-03,46.02474553961664,46.74947547911361,45.9979048277096,46.32895278930664,22351400.0,,,,,
2021-12-06,46.70473651829027,47.70682951158353,46.57947532076757,46.83894348144531,22333500.0,,,,,
2021-12-07,46.79421219563506,47.59051852260883,43.59109194169302,44.36055755615234,46086900.0,,,,,
2021-12-08,44.08319102510612,44.59318504170306,43.47477651177783,43.78792953491211,36605500.0,,,,,
2021-12-09,43.546355870080966,43.680566268123385,42.58005260875703,42.776893615722656,35048200.0,,,,,
2021-12-10,43.19740867722406,43.40319543100952,42.75004527861781,43.34951400756836,27865400.0,,,,,
2021-12-13,42.92898889312296,43.30477590152027,42.45478480961154,42.68741226196289,30178300.0,,,,,
2021-12-14,41.41690397801514,43.84161276268193,41.41690397801514,43.62687683105469,34729600.0,,,,,
2021-12-15,43.07214315698348,43.58213710725729,42.74109523084872,43.1079330444336,23040400.0,,,,,
2021-12-16,43.43898801879731,44.30687415816881,43.32267257226734,43.69845962524414,28400900.0,,,,,
2021-12-17,43.13477807630463,44.065294764592096,42.98267615906572,43.6179313659668,41441400.0,,,,,
2021-12-20,43.17056866573086,43.55530146782156,42.92899201699168,43.304779052734375,18991200.0,,,,,
2021-12-21,43.51056760450594,44.127927901339696,43.304780838894686,43.71635437011719,19756300.0,,,,,
2021-12-22,43.64477227914705,43.98476941934298,43.33161926390861,43.86845397949219,26552000.0,,,,,
2021-12-23,44.17266023988214,44.93318005190197,44.11897881739233,44.763179779052734,18420000.0,,,,,
2021-12-27,44.754232629774016,45.26422660633553,44.43213045234324,45.1568603515625,16421700.0,,,,,
2021-12-28,45.15685955106251,45.64895857425307,45.01370340953231,45.19264602661133,9282800.0,,,,,
2021-12-29,45.30001871184664,45.42527991739529,45.01370640970349,45.26422882080078,12045600.0,,,,,
2021-12-30,45.38054426014389,45.810012713358624,45.21054398423199,45.26422882080078,11343100.0,,,,,
2021-12-31,45.44317445615624,45.89053785088954,44.99581106142293,45.03160095214844,12345400.0,,,,,
2022-01-03,44.71843573300552,45.58632164029316,44.47685913778799,45.39842987060547,20706000.0,,,,,
2022-01-04,45.59625086610615,45.87499077225106,44.88591600948676,45.12868881225586,24592800.0,,,,,
2022-01-05,45.47036993428775,46.03683981364446,45.09272563472448,45.15566635131836,20727900.0,,,,,
2022-01-06,45.34448920426392,45.83902488374686,45.12869000830147,45.41641998291016,18288200.0,,,,,
2022-01-07,45.272557871464095,45.4883570811348,44.93088064866925,45.002811431884766,17894500.0,,,,,
2022-01-10,45.29054391155843,45.78507964960956,44.84096534423699,45.425418853759766,20216700.0,,,,,
2022-01-11,45.4793653289358,46.0188581880405,45.28154967992516,45.98289108276367,18836200.0,,,,,
2022-01-12,46.24364866503674,46.47742799544967,45.69516230020744,45.81205368041992,17992600.0,,,,,
2022-01-13,45.67717352783377,46.46843262422475,45.06574651198779,46.108768463134766,17924700.0,,,,,
2022-01-14,46.27961883438125,46.846085359801954,45.98289533343609,46.46844100952149,18789900.0,,,,,
2022-01-18,45.91995449961888,46.20768450772596,45.01180730465823,45.11970520019531,23364500.0,,,,,
2022-01-19,45.14667251154128,45.65919173128103,44.51726192045386,45.25457382202149,17852300.0,,,,,
2022-01-20,45.4164192786308,46.41448411320774,45.09272563472448,45.15566635131836,20052300.0,,,,,
2022-01-21,45.29953758782595,45.81205688225448,44.64315328847033,44.71508407592773,33155400.0,,,,,
2022-01-24,45.46137853327932,46.03683845661005,43.86087676275258,45.020790100097656,41581900.0,,,,,
2022-01-25,44.29247852795393,44.99382341880692,43.89685062722545,44.6611328125,32154300.0,,,,,
2022-01-26,44.526258360396334,45.272556942248485,43.04264782814291,43.573150634765625,34221300.0,,,,,
2022-01-27,40.88466592904146,45.02078635656656,40.88466592904146,43.16852188110352,49168100.0,,,,,
2022-01-28,43.051639932920935,44.8589440698051,42.91676500523786,44.70608901977539,34458000.0,,,,,
2022-01-31,44.31944957924451,45.0477645577516,44.085666837245576,44.94886016845703,24470700.0,,,,,
2022-02-01,44.19356120191207,44.96683322311812,43.95977849665459,44.90389251708984,23489800.0,,,,,
2022-02-02,44.90389957421832,45.1826394804442,44.38239029516458,44.94886016845703,20280500.0,,,,,
2022-02-03,45.35348022518273,45.83902585386523,44.58919810708066,44.6341552734375,28416400.0,,,,,
2022-02-04,44.20255687446495,44.67011891434271,43.80692903918914,44.35541534423828,23203100.0,,,,,
2022-02-07,44.46331836705375,44.5352491499689,43.79794061752533,43.93281555175781,19034000.0,,,,,
2022-02-08,44.13063249238493,44.544243938724605,43.90584321545961,44.247520446777344,17964500.0,,,,,
2022-02-09,44.50827621443152,44.76903259525432,44.28348694062125,44.75104904174805,19142900.0,,,,,
2022-02-10,44.013740045476354,44.60718358503282,43.83390794227486,43.98676300048828,21583400.0,,,,,
2022-02-11,43.82491415527937,44.3554169281217,42.70995795421674,42.81785583496094,26312600.0,,,,,
2022-02-14,43.24945188692965,43.51020824953148,42.32332124115087,42.62004470825195,24481600.0,,,,,
2022-02-15,42.89878094983195,43.447267285293904,42.8807973976843,43.20449447631836,21087800.0,,,,,
2022-02-16,43.08760857387324,43.39332213918088,42.84483916408131,43.2404670715332,14852100.0,,,,,
2022-02-17,42.83584312935899,42.85382668272289,41.96365965627619,42.0535774230957,20569000.0,,,,,
2022-02-18,42.06256509115697,42.39525566443893,41.74786150022744,41.93668365478516,21220400.0,,,,,
2022-02-22,42.26037918286972,42.68298407230218,41.91869856098791,42.20642852783203,21635500.0,,,,,
2022-02-23,42.09852279285232,42.26037129775524,40.28222557228362,40.578948974609375,36279100.0,,,,,
2022-02-24,39.98550967818553,41.41516933063504,39.80567760661732,41.370208740234375,29784000.0,,,,,
2022-02-25,41.5320668708738,42.673996845025854,41.361228249863565,42.32332611083984,30441900.0,,,,,
2022-02-28,41.774828356099725,42.37726525701368,41.45113132635627,42.04457473754883,29824700.0,,,,,
2022-03-01,41.487098138297625,42.21541645018341,41.1903781497591,41.71188735961914,21843400.0,,,,,
2022-03-02,42.02659698080256,42.350290598732265,41.58600856999109,41.70289993286133,25978700.0,,,,,
2022-03-03,42.14348545034462,42.83583671614434,41.99063041465444,42.3682746887207,23131600.0,,,,,
2022-03-04,42.17046700102421,42.62004552585384,41.720888476194574,42.44920349121094,21368700.0,,,,,
2022-03-07,42.26037673884903,42.62903095192364,41.27130546377422,41.63096618652344,30718700.0,,,,,
2022-03-08,41.66694490050114,42.53013499168676,41.433165537059736,41.47812271118164,24592700.0,,,,,
2022-03-09,42.06256351052417,42.38626058046599,41.34323859399334,41.469120025634766,20113700.0,,,,,
2022-03-10,40.99256860089017,41.208367794484175,40.417108657988585,40.81273651123047,18179500.0,,,,,
2022-03-11,41.32526327933526,41.58601968543068,40.41711603432917,40.48005676269531,19584800.0,,,,,
2022-03-14,40.78576746834535,41.14542825795305,40.31820535484436,40.435096740722656,17564200.0,,,,,
2022-03-15,40.965596315000894,41.13643491920532,40.56097495766206,40.94761276245117,22824200.0,,,,,
2022-03-16,41.01954494456486,41.666939138433015,40.48005206968277,41.56803131103516,20107700.0,,,,,
2022-03-17,41.568030710517874,41.81080352971118,40.86668929730075,41.79281997680664,16955600.0,,,,,
2022-03-18,41.63996197456763,42.23340545836141,41.30727141440178,42.1794548034668,35185400.0,,,,,
2022-03-21,42.16147302540691,42.37727222405148,41.53206241187316,41.96365737915039,17884700.0,,,,,
2022-03-22,42.38625671786505,42.70995375830881,42.23340168766186,42.45819091796875,15409600.0,,,,,
2022-03-23,42.39525869145516,42.57508736767642,41.82878875732422,41.82878875732422,16229600.0,,,,,
2022-03-24,42.1524777186669,42.278359139706296,41.74785641531779,42.080543518066406,13375400.0,,,,,
2022-03-25,42.30532792308537,42.59305783263577,42.1254958721136,42.37726211547852,15011500.0,,,,,
2022-03-28,42.404243719635936,42.754914398657775,42.0176059376345,42.73693084716797,18965400.0,,,,,
2022-03-29,43.141559256716256,43.33937492553799,42.61105640579531,42.961727142333984,20459300.0,,,,,
2022-03-30,42.77290045459899,43.01567326890864,42.62903546426867,42.88079833984375,15452000.0,,,,,
2022-03-31,43.04265176558966,43.08760893704071,42.09853744506836,42.09853744506836,21186600.0,,,,,
2022-04-01,42.4042477496612,42.979707731978685,42.12550782009589,42.889793395996094,15070200.0,,,,,
2022-04-04,42.88079799937008,43.411300790128166,42.826850772182,43.258445739746094,15149300.0,,,,,
2022-04-05,42.87866330382493,43.66534732500914,42.86962250502316,43.28556823730469,15442000.0,,,,,
2022-04-06,43.29460981309203,43.62917453802641,42.88770490472871,43.158973693847656,21346500.0,,,,,
2022-04-07,43.04142679755486,43.20418877669596,42.12815431403663,42.634525299072266,18831000.0,,,,,
2022-04-08,42.60739710163229,43.02334630870183,42.08294450483102,42.878665924072266,18218900.0,,,,,
2022-04-11,43.08664235576574,43.78289773693135,42.99621711515511,43.05047225952149,20256000.0,,,,,
2022-04-12,43.40312267485119,43.5658846608315,42.61644204219319,42.72494888305664,13902100.0,,,,,
2022-04-13,42.80632365121623,43.43928645472072,42.69781682613168,43.32173538208008,14469800.0,,,,,
2022-04-14,43.39407695877004,43.6201348637557,42.941961148798725,43.02334213256836,16540100.0,,,,,
2022-04-18,43.095687764436654,43.41216751699736,42.182415157496784,42.3723030090332,14839400.0,,,,,
2022-04-19,42.2728344437266,43.60205622415139,42.263793643921495,43.50259017944336,21438500.0,,,,,
2022-04-20,43.31270396712691,43.45738091503895,42.80633292474951,42.86058807373047,22555700.0,,,,,
2022-04-21,42.98717842070334,43.5749269912863,42.345174703097314,42.444637298583984,22347300.0,,,,,
2022-04-22,42.38133800465366,42.49888908923474,40.98882383474045,41.03403472900391,29978900.0,,,,,
2022-04-25,41.07019997162841,41.47710490483788,40.56383245418553,41.332427978515625,28083200.0,,,,,
2022-04-26,40.95264925398013,41.45901673325992,40.22926467688775,40.30160140991211,29225000.0,,,,,
2022-04-27,40.33777308197715,40.76276304677387,39.85853142762843,40.19309616088867,25547900.0,,,,,
2022-04-28,38.63782041423078,39.5330113216067,36.85648284819347,37.70646286010742,49934000.0,,,,,
2022-04-29,37.2633802019949,37.81496198243575,35.816611146223416,35.95224380493164,44133800.0,,,,,
2022-05-02,36.22352207431086,36.76605969854491,35.80757288306998,36.576171875,37611800.0,,,,,
2022-05-03,36.84744279205987,36.87456864001014,36.14214315039072,36.50383377075195,24371300.0,,,,,
2022-05-04,36.60329739469602,37.69741688177879,36.341069383929714,37.63412094116211,27140500.0,,,,,
2022-05-05,37.19104833353612,37.61603485893038,36.20543570757672,36.51287460327149,30240500.0,,,,,
2022-05-06,36.39533133506775,36.549049091219786,35.690031608025315,36.16927337646485,36595600.0,,,,,
2022-05-09,36.16926088798212,36.52191062974082,35.79852610185509,35.95224380493164,36675600.0,,,,,
2022-05-10,36.44053268432617,37.1187063823572,36.12405300499295,36.44053268432617,31368300.0,,,,,
2022-05-11,36.50383508090135,36.89265501253817,35.81662046299116,36.024593353271484,31757000.0,,,,,
2022-05-12,36.069803661686926,37.48944722166937,35.97033761809816,37.426151275634766,39604300.0,,,,,
2022-05-13,37.12775455703307,37.887309317141785,37.11871030845561,37.50753021240234,29684100.0,,,,,
2022-05-16,37.56178145241138,38.122404077999214,37.39901948863268,37.86017608642578,21015700.0,,,,,
2022-05-17,38.05006730250552,38.80057773523176,37.91443118304701,38.737281799316406,18435500.0,,,,,
2022-05-18,38.6197399819045,38.83675713517759,37.91444027016558,38.09528732299805,23558200.0,,,,,
2022-05-19,37.90539004026391,38.366550124700765,37.79688320543116,37.99581527709961,17423700.0,,,,,
2022-05-20,38.32134652519729,38.59261538859855,37.23626762222148,37.986778259277344,24325700.0,,,,,
2022-05-23,38.58356529343863,38.9723852035136,38.01390180140619,38.77345657348633,20260400.0,,,,,
2022-05-24,38.6106943306222,38.97238494147548,38.050071641709,38.94525909423828,20921300.0,,,,,
2022-05-25,38.90005281930929,39.68673352695564,38.6559098170665,39.514930725097656,16583300.0,,,,,
2022-05-26,39.551097732718695,40.22927153613083,39.551097732718695,39.90374755859375,24427800.0,,,,,
2022-05-27,39.90375183430235,40.36490855231284,39.7681156793383,39.93087768554688,18073500.0,,,,,
2022-05-31,39.704814352120415,40.3829881363967,39.3159944398524,40.03937911987305,25249600.0,,,,,
2022-06-01,40.28351536337588,40.29255961063529,39.30694707090871,39.72289276123047,17980700.0,,,,,
2022-06-02,39.38832921551476,39.6415129563594,38.8729174862983,39.60534286499024,16742800.0,,,,,
2022-06-03,39.487797912663,39.58726395465887,38.710161523924064,38.81866836547852,19670700.0,,,,,
2022-06-06,38.9723770082773,39.18035329266088,37.98676451663785,38.23090744018555,20144500.0,,,,,
2022-06-07,37.93251603926505,38.61973053263977,37.73358398488588,38.547393798828125,14485000.0,,,,,
2022-06-08,38.44792796388342,39.270778580152815,38.357502734454485,38.737281799316406,17198800.0,,,,,
2022-06-09,38.6559071192669,38.93622020213901,38.12241025145893,38.14049530029297,21662300.0,,,,,
2022-06-10,37.81496836482055,37.99581538965761,37.543699552250025,37.643165588378906,21302200.0,,,,,
2022-06-13,37.118708435574405,37.245300314310114,36.23256183505448,36.35011291503906,32051100.0,,,,,
2022-06-14,36.58521607704325,37.03733195574928,35.825661262842296,36.024593353271484,23707000.0,,,,,
2022-06-15,36.46766265602273,37.00115599700038,35.90703657167798,36.28681564331055,31767000.0,,,,,
2022-06-16,35.71714729068446,35.74427313419553,33.96293927311761,34.2794189453125,36040400.0,,,,,
2022-06-17,34.279419224881075,35.09322903054748,34.279419224881075,35.002803802490234,52141600.0,,,,,
2022-06-21,35.25599035358669,35.53629993206646,34.61398331879403,34.794830322265625,29169000.0,,,,,
2022-06-22,34.66824672666476,35.563437710292924,34.52356977924077,35.174617767333984,26817800.0,,,,,
2022-06-23,35.201739972950875,35.44588294321206,34.78579422333707,35.364501953125,26629300.0,,,,,
2022-06-24,35.1926969153477,35.83470405859168,35.183656115863265,35.78044891357422,26686900.0,,,,,
2022-06-27,35.8347016840172,36.19639227872213,35.717150602287326,36.01554870605469,18156800.0,,,,,
2022-06-28,36.196389991862034,36.68467588570271,35.35545432448192,35.38258361816406,17305000.0,,,,,
2022-06-29,35.51822406594719,35.63577516598854,35.048023115152354,35.563438415527344,16980100.0,,,,,
2022-06-30,35.27407173982161,35.86182363526811,34.81291516061148,35.48204803466797,21566300.0,,,,,
2022-07-01,35.599596989332134,36.521913631711136,35.51821600767017,36.43149185180664,16175900.0,,,,,
2022-07-05,35.821567193699664,36.25852966308594,35.421022314843896,36.25852966308594,19320400.0,,,,,
2022-07-06,36.385975603056345,36.51342154302675,36.05825548733735,36.25852966308594,20011300.0,,,,,
2022-07-07,36.14928948480862,36.49521668028935,35.876190529488724,36.358665466308594,19018400.0,,,,,
2022-07-08,36.3313571019646,36.60445606096322,35.958121047716745,36.37687301635742,13100400.0,,,,,
2022-07-11,36.240334315017726,36.35867502743634,35.512065612465285,35.657718658447266,20956700.0,,,,,
2022-07-12,35.803365438126626,36.74100644954586,35.62129831201296,36.18570327758789,24798700.0,,,,,
2022-07-13,35.83977152994973,36.54983288427905,35.47564079664553,36.30404281616211,16994300.0,,,,,
2022-07-14,35.74874441854435,36.09467161244484,35.54847023165854,36.030948638916016,16462500.0,,,,,
2022-07-15,36.35866813872325,37.259898577426426,36.31315222159805,37.23258972167969,22142700.0,,,,,
2022-07-18,37.23259693197763,37.48748889535348,36.813841384462606,36.904876708984375,16610000.0,,,,,
2022-07-19,37.39644753265881,37.68775355175724,37.20527513610411,37.6058235168457,15112600.0,,,,,
2022-07-20,37.70596076702912,38.21574808581816,37.278106963676,38.07009506225586,16799300.0,,,,,
2022-07-21,37.85161221362587,38.5798772342829,37.45106384778335,38.479740142822266,19527000.0,,,,,
2022-07-22,38.60718569703334,39.06235176442238,38.43422384157644,38.78014755249024,24098600.0,,,,,
2022-07-25,39.044145854915286,39.044145854915286,38.37050200001897,38.661808013916016,16842900.0,,,,,
2022-07-26,38.42512148422309,38.998631744886026,38.42512148422309,38.8893928527832,25380500.0,,,,,
2022-07-27,38.68911777757157,39.799724152078966,38.62539480257279,39.48110580444336,27414600.0,,,,,
2022-07-28,36.04005025169622,36.70459230990566,35.48474708003916,35.876190185546875,46629900.0,,,,,
2022-07-29,35.58488372811279,35.60309078775084,33.29084630334255,34.155662536621094,54134700.0,,,,,
2022-08-01,33.70960161206821,34.24669777060001,33.46381149145449,34.14656066894531,26577100.0,,,,,
2022-08-02,34.219389081710126,34.65634814071925,34.082837856488936,34.30131912231445,25562500.0,,,,,
2022-08-03,34.42876010913461,35.175232161235925,34.26490005158638,35.029579162597656,27677500.0,,,,,
2022-08-04,35.1206132197661,35.7032251937924,34.92033905145407,35.43922805786133,19913300.0,,,,,
2022-08-05,34.3832433798366,34.97495715344078,34.3832433798366,34.838409423828125,20752200.0,,,,,
2022-08-08,35.29358268235856,35.84888592516317,35.056894346421174,35.129722595214844,15702300.0,,,,,
2022-08-09,35.12971671069639,35.26626791799005,34.465174678659615,34.73827362060547,17541900.0,,,,,
2022-08-10,35.293583220421695,35.56668221227737,35.10241427338693,35.46654510498047,18426600.0,,,,,
2022-08-11,35.65770886616916,36.26763321616374,35.62129821915462,35.867088317871094,15063600.0,,,,,
2022-08-12,36.21302150800184,36.47701873559345,35.90350835525641,36.41329574584961,16930400.0,,,,,
2022-08-15,36.040045878602434,36.98679204088918,35.867084039828214,36.93217086791992,19005700.0,,,,,
2022-08-16,36.5589416209892,36.92307589610065,36.35866742241372,36.74100875854492,17641800.0,,,,,
2022-08-17,36.39507566784107,36.48611095824062,35.5757788900926,35.7396354675293,18447700.0,,,,,
2022-08-18,35.75784722959355,35.876191386360645,34.965859198457416,35.147926330566406,29036900.0,,,,,
2022-08-19,34.947649882801265,35.31178412352156,34.72006685051145,35.211647033691406,19692200.0,,,,,
2022-08-22,35.16613394100878,35.16613394100878,34.17387170177049,34.24669647216797,21400200.0,,,,,
2022-08-23,34.27400815164188,34.419661162324886,33.88256503431098,33.90077209472656,16505700.0,,,,,
2022-08-24,33.87345292310234,34.28310301807239,33.74600699858743,33.78242111206055,17668300.0,,,,,
2022-08-25,33.946284382733914,34.32862219268844,33.70959609525997,34.228485107421875,21571000.0,,,,,
2022-08-26,34.36503354601307,34.665444777653875,33.48201038073793,33.50021743774414,21742300.0,,,,,
2022-08-29,33.42740047167131,33.57305348902022,32.99954321392809,33.03595733642578,23293300.0,,,,,
2022-08-30,33.24533201343047,33.2817461344841,32.416929858989775,32.517066955566406,23702600.0,,,,,
2022-08-31,33.00864638158018,33.199818796325985,32.79927037747,32.944923400878906,32478300.0,,,,,
2022-09-01,32.90851360135993,33.61857167477826,32.90851360135993,33.59126281738281,22729200.0,,,,,
2022-09-02,33.627666584002355,33.70959661205457,32.45334081210916,32.55347442626953,20091300.0,,,,,
2022-09-06,32.75375080969055,32.75375080969055,31.488389658678784,31.624940872192383,29842200.0,,,,,
2022-09-07,31.65225109958382,31.93445533252717,31.488391025312428,31.843420028686523,33188800.0,,,,,
2022-09-08,31.779688922746512,31.779688922746512,30.7146021850844,31.288108825683597,39075700.0,,,,,
2022-09-09,31.351836697462304,32.31678998665125,31.26080487528887,32.25306701660156,28295000.0,,,,,
2022-09-12,32.517066049494574,32.68092611702832,32.19844770811601,32.48975372314453,21781000.0,,,,,
2022-09-13,31.925348302986723,32.00727833559846,30.414197069091568,30.45971298217773,35960600.0,,,,,
2022-09-14,30.97860578725861,31.59763200368245,30.632682027747983,31.379154205322266,31751200.0,,,,,
2022-09-15,31.360942185935794,31.497489920165474,30.69640015595531,30.951292037963867,36999500.0,,,,,
2022-09-16,31.03322612567955,31.597631140778944,30.88757310653642,31.42466926574707,52294500.0,,,,,
2022-09-19,31.279014785130197,31.652250846285582,30.95129463921,31.370046615600582,23407900.0,,,,,
2022-09-20,30.942192390657706,31.160670169633757,30.587159922698667,30.805641174316406,26624000.0,,,,,
2022-09-21,30.969506446096773,31.03322943172033,29.74966097857942,29.767868041992188,36733700.0,,,,,
2022-09-22,29.676829536329787,29.96813557435045,29.40373055976565,29.558488845825195,25182900.0,,,,,
2022-09-23,29.467448804307743,29.50386292137052,28.629944947712023,28.984973907470703,27448500.0,,,,,
2022-09-26,28.821115311198987,28.994078903354897,27.792440760631216,28.12015914916992,34149000.0,,,,,
2022-09-27,28.47518910433682,28.593531514981795,27.30996337525067,27.546649932861328,34363300.0,,,,,
2022-09-28,27.919885208623786,28.575323686913297,27.67409512814497,28.365947723388672,26406700.0,,,,,
2022-09-29,28.0928534339202,28.0928534339202,27.30996715323801,27.7014102935791,28466500.0,,,,,
2022-09-30,27.90168092235761,27.90168092235761,26.654526810215,26.70004272460937,31419600.0,,,,,
2022-10-03,27.16431467745464,28.01092395395402,26.936731613291197,27.88347625732422,34345600.0,,,,,
2022-10-04,28.002869811579306,28.563111458181076,27.92021115054749,28.46208381652832,28183400.0,,,,,
2022-10-05,28.03960814432237,28.38861002193214,27.68142002451801,28.23247718811035,22332700.0,,,,,
2022-10-06,28.131448772965165,28.214107432823315,27.543655415540425,27.5987606048584,32508700.0,,,,,
2022-10-07,27.44262703298466,27.534470180538467,26.81809748349592,26.882387161254883,28850600.0,,,,,
2022-10-10,27.13036416228842,27.323233202874523,26.661965668599084,26.753807067871094,23583100.0,,,,,
2022-10-11,26.57012405909341,26.772177601681804,26.294594590004674,26.340517044067383,34744800.0,,,,,
2022-10-12,26.386435228367745,26.93749236219653,26.19356619499696,26.349699020385746,29784000.0,,,,,
2022-10-13,26.331329135603408,28.02123668699589,26.074168681517676,27.76407623291016,35165800.0,,,,,
2022-10-14,28.03042288450928,28.324319563221646,27.562024395900544,27.5987606048584,27582500.0,,,,,
2022-10-17,27.98450190597831,28.43453143790466,27.92021222309776,28.305952072143555,29109000.0,,,,,
2022-10-18,28.783531789350604,29.013138774427254,27.98449871050844,28.24165916442871,29236400.0,,,,,
2022-10-19,28.223291657107147,28.43452967397126,27.7916311332854,27.91102600097656,29087900.0,,,,,
2022-10-20,28.01205687330571,28.29676909201628,27.7916343409076,27.975318908691406,22997100.0,,,,,
2022-10-21,27.83755383671617,28.24166267112165,27.59876233237486,27.99368667602539,30818000.0,,,,,
2022-10-24,28.32432196386087,28.82027221328186,28.22329431507996,28.54474449157715,28650400.0,,,,,
2022-10-25,28.65495328925084,29.03150861581831,28.544741162365625,28.98558616638184,25312700.0,,,,,
2022-10-26,29.3896968781002,29.555014203321505,28.88456216371283,28.930482864379883,32053600.0,,,,,
2022-10-27,30.29893932791785,31.465339730378112,29.261114773163325,29.362140655517575,38960100.0,,,,,
2022-10-28,28.884562680937577,29.41724912455881,28.13145021347011,29.34377670288086,34414000.0,,,,,
2022-10-31,29.27948688917749,29.27948688917749,28.682508977956317,29.15090751647949,25866700.0,,,,,
2022-11-01,29.38051047272389,29.94993658339991,28.967218938369573,28.98558616638184,23333000.0,,,,,
