Date,Open,High,Low,Close,Volume,"('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')","('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')"
2016-12-08,53.45144140238107,54.43525509208037,52.46039224640707,54.39185333251953,1884500.0,,,,,,,,,,
2016-12-09,54.35569672654814,54.97781454316547,53.70464255578056,54.26165771484375,1526200.0,,,,,,,,,,
2016-12-12,54.11696718786312,54.54377144371504,53.66123210158724,54.06632995605469,903400.0,,,,,,,,,,
2016-12-13,54.13143990228442,54.13143990228442,53.386346815866816,53.63229751586914,1535100.0,,,,,,,,,,
2016-12-14,53.4659251069144,54.22548367589142,52.966782676554494,53.10422897338867,1209200.0,,,,,,,,,,
2016-12-15,52.870236202937946,53.43323314854416,52.64357813768349,52.921417236328125,1303600.0,,,,,,,,,,
2016-12-16,53.44053967470175,54.66889002988866,53.36742471107564,54.25212860107422,1375500.0,,,,,,,,,,
2016-12-19,54.48609823888621,55.01984805655077,54.164391292672846,54.793190002441406,702000.0,,,,,,,,,,
2016-12-20,54.6104124831556,54.78588954711489,53.835378092231096,54.32526016235352,995900.0,,,,,,,,,,
2016-12-21,54.33257253517319,55.01986566542358,53.78420178103276,53.798828125,1794600.0,,,,,,,,,,
2016-12-22,53.71840014481703,54.42031404302762,53.579477768250136,54.36913299560547,694000.0,,,,,,,,,,
2016-12-23,54.3618119288664,54.822446867085546,54.06203885987591,54.66159057617188,545500.0,,,,,,,,,,
2016-12-27,54.87361985897254,55.40736411510571,54.67620332060009,55.11489868164063,636600.0,,,,,,,,,,
2016-12-28,55.22458309198009,55.22458309198009,54.14977565294854,54.35449981689453,810800.0,,,,,,,,,,
2016-12-29,54.36181370482263,55.59016428301126,53.70376775609386,55.26845169067383,878400.0,,,,,,,,,,
2016-12-30,55.32693886103264,56.51873458822697,54.91749057985957,56.47486114501953,887300.0,,,,,,,,,,
2017-01-03,56.4821903649217,56.5918656366333,55.68522750856175,56.3359603881836,906000.0,,,,,,,,,,
2017-01-04,56.42368578185845,56.93550176308951,56.13853347476024,56.63572311401367,914000.0,,,,,,,,,,
2017-01-05,56.17511411275718,57.40346510330173,55.546315059364304,57.37421798706055,903200.0,,,,,,,,,,
2017-01-06,57.11829415660216,57.98106428161806,56.77464762518601,57.90794372558594,944500.0,,,,,,,,,,
2017-01-09,57.95912202574871,58.03955017092677,57.067110414499695,57.22065353393555,616600.0,,,,,,,,,,
2017-01-10,57.21334475535608,57.32302001432016,55.999614891900265,56.02886199951172,955200.0,,,,,,,,,,
2017-01-11,56.138536108499245,56.21896425820434,54.5665389710569,54.5811653137207,1535500.0,,,,,,,,,,
2017-01-12,54.56654321920179,54.603103500392336,53.54292228565506,53.96699142456055,1246500.0,,,,,,,,,,
2017-01-13,53.93044765519047,54.06936447958306,53.09692439556756,53.11885833740234,913700.0,,,,,,,,,,
2017-01-17,53.126156366018094,53.48442366326033,52.93605296044833,53.403995513916016,1167900.0,,,,,,,,,,
2017-01-18,53.46248400034012,53.79881732596954,53.00184908920325,53.49903869628906,911000.0,,,,,,,,,,
2017-01-19,53.1992686891626,53.48442099412914,52.87024293690622,53.44786071777344,761400.0,,,,,,,,,,
2017-01-20,53.41130160443106,53.79881595718131,52.84099146332829,53.681827545166016,1007500.0,,,,,,,,,,
2017-01-23,53.857317483702985,54.9394325503575,53.857317483702985,54.83707046508789,1190300.0,,,,,,,,,,
2017-01-24,54.7127835370444,55.151479058010175,54.61772902898574,54.9394416809082,762200.0,,,,,,,,,,
2017-01-25,55.02717803943978,55.30501720931488,53.542922112287215,53.937744140625,1090600.0,,,,,,,,,,
2017-01-26,53.988914240286384,54.42761521093812,53.39667573954693,54.09128189086914,943600.0,,,,,,,,,,
2017-01-27,54.21557937584824,54.43492428884667,53.44785823456693,53.520973205566406,809600.0,,,,,,,,,,
2017-01-30,53.64527603482299,53.7915059802086,52.73863252282474,52.86293411254883,826700.0,,,,,,,,,,
2017-01-31,52.83368455800443,53.43323623158901,52.51928516952016,52.68014144897461,764200.0,,,,,,,,,,
2017-02-01,52.43885385288235,52.811747425543466,52.25606365154258,52.3803596496582,801000.0,,,,,,,,,,
2017-02-02,52.3657582516678,53.27970959632491,52.3657582516678,52.97993087768555,714900.0,,,,,,,,,,
2017-02-03,53.46247769178457,53.57214734500507,52.84098657252707,53.38204956054688,706300.0,,,,,,,,,,
2017-02-06,53.41130694951416,53.73301395812169,52.731327076991896,53.52828979492188,551500.0,,,,,,,,,,
2017-02-07,53.50634515434589,54.26675302145416,53.50634515434589,53.90117263793945,674700.0,,,,,,,,,,
2017-02-08,53.9231222835901,54.90287531935471,53.83538095778252,54.24483489990234,872200.0,,,,,,,,,,
2017-02-09,54.29600769534269,54.63234102569405,53.91580091959612,54.478797912597656,323600.0,,,,,,,,,,
2017-02-10,54.36912791005103,54.92481178602553,54.23751871780221,54.83707046508789,415900.0,,,,,,,,,,
2017-02-13,55.01987109482781,55.24652924384496,54.46418711386843,54.7274055480957,616300.0,,,,,,,,,,
2017-02-14,54.72739979251506,54.72739979251506,53.30895124426187,53.740333557128906,642600.0,,,,,,,,,,
2017-02-15,53.16271209801093,53.89387304928873,52.54122640508788,53.76957702636719,731600.0,,,,,,,,,,
2017-02-16,54.361812854087006,55.0783530044482,53.93043059230833,54.74201965332031,1168900.0,,,,,,,,,,
2017-02-17,54.84437522814198,56.52604178426347,54.77126026106094,56.48217391967773,1486800.0,,,,,,,,,,
2017-02-21,56.40176725527768,57.51313525995352,55.80221537165295,57.30109786987305,1287300.0,,,,,,,,,,
2017-02-22,57.49118092446285,58.67566361879267,56.88432160256679,56.9720573425293,1816900.0,,,,,,,,,,
2017-02-23,57.3376379526058,57.886008642079794,56.24820974477901,57.86407470703125,936500.0,,,,,,,,,,
2017-02-24,57.90062732920326,58.353943469113226,57.38881140637299,58.11997222900391,661200.0,,,,,,,,,,
2017-02-27,58.24428448156748,58.56599150922375,57.97375291942627,58.13460922241211,466600.0,,,,,,,,,,
2017-02-28,58.24428896360361,58.62449023584219,57.81290106528024,57.90064239501953,806800.0,,,,,,,,,,
2017-03-01,57.71785877682981,58.54406880816841,57.35958582294553,58.36127853393555,644600.0,,,,,,,,,,
2017-03-02,58.2004034286205,58.75608724499152,57.79826830199931,58.06879425048828,546100.0,,,,,,,,,,
2017-03-03,57.72515500916011,57.973752633909,57.198723808774666,57.82020950317383,652600.0,,,,,,,,,,
2017-03-06,57.52774450802377,58.2369715311636,57.19872430762396,58.09804916381836,856300.0,,,,,,,,,,
2017-03-07,57.93720005257852,58.112682721004006,57.50581771057713,57.75440979003906,1026600.0,,,,,,,,,,
2017-03-08,57.630101407347176,58.05417606440815,57.14022494745687,57.48387145996094,1051900.0,,,,,,,,,,
2017-03-09,57.54236736863548,57.74709713050687,55.71446490357951,55.73640441894531,1169900.0,,,,,,,,,,
2017-03-10,55.73639491189223,56.3944352244168,54.522665204531535,54.6469612121582,1308000.0,,,,,,,,,,
2017-03-13,54.728231032450886,55.09027661641571,53.88591767710343,54.12235641479492,1706900.0,,,,,,,,,,
2017-03-14,54.15931971888585,54.787359789879886,53.83421423581534,54.772579193115234,1177700.0,,,,,,,,,,
2017-03-15,54.82431495980366,56.05084551706762,54.48443442441844,55.78485107421875,986700.0,,,,,,,,,,
2017-03-16,55.79222783735062,56.09516243439073,55.14201685164203,55.17896270751953,758200.0,,,,,,,,,,
2017-03-17,55.3562947805733,56.095166859237054,55.11246564169908,55.681400299072266,1020700.0,,,,,,,,,,
2017-03-20,55.74787193595535,55.92520521677727,55.30455000818884,55.68876647949219,585300.0,,,,,,,,,,
2017-03-21,55.83655179308731,56.13949199167373,55.34889924825822,55.64444351196289,829800.0,,,,,,,,,,
2017-03-22,55.93999630443738,55.96955185976472,55.07551745040947,55.76266860961914,809500.0,,,,,,,,,,
2017-03-23,55.8070163382649,56.30205935912071,55.43018993803775,55.78485107421875,1040200.0,,,,,,,,,,
2017-03-24,55.99910019643795,56.08037655382462,55.26761861710297,55.4449462890625,573200.0,,,,,,,,,,
2017-03-27,55.58532617836414,55.62226638487061,54.71345725736243,55.01639175415039,707400.0,,,,,,,,,,
2017-03-28,55.097680154938885,55.27500784154152,54.41791932534085,55.238067626953125,575200.0,,,,,,,,,,
2017-03-29,55.07552057448778,55.07552057448778,54.2405972284274,54.72085952758789,826500.0,,,,,,,,,,
2017-03-30,54.44748800808589,54.72825738267007,53.84899776112808,54.676536560058594,581000.0,,,,,,,,,,
2017-03-31,54.499196236778445,55.26762373596792,54.45486008682337,54.96468353271485,1176000.0,,,,,,,,,,
2017-04-03,55.4227908280448,56.17643779490274,55.08291038125428,55.81439208984375,1379400.0,,,,,,,,,,
2017-04-04,55.74788227654939,56.63453193368992,55.62966570455111,56.25770568847656,1109800.0,,,,,,,,,,
2017-04-05,56.26508764928165,57.24039818162707,56.14686545765464,57.17389678955078,997600.0,,,,,,,,,,
2017-04-06,57.14435964218099,57.63201788395229,56.84881534223664,57.40296936035156,686200.0,,,,,,,,,,
2017-04-07,57.43990199043011,57.73545188847319,57.13696743186639,57.68373107910156,834100.0,,,,,,,,,,
2017-04-10,57.69110504101697,58.25264348743424,57.43988572581443,58.20831298828125,768600.0,,,,,,,,,,
2017-04-11,58.20833889701409,58.732937373352414,58.008845924886806,58.13445281982422,565800.0,,,,,,,,,,
2017-04-12,57.92016449687039,58.15660326594142,57.27734395104686,57.58028411865234,1377500.0,,,,,,,,,,
2017-04-13,57.66156777170856,57.8093399071508,57.269966539355565,57.70589828491211,824700.0,,,,,,,,,,
2017-04-17,57.97926792847407,59.4422308569611,57.890601287872606,59.42745590209961,1129000.0,,,,,,,,,,
2017-04-18,59.10975922273846,59.87079647078787,59.09498426327698,59.70085906982422,586400.0,,,,,,,,,,
2017-04-19,59.75257734629523,60.00379110649416,59.324030257213394,59.457027435302734,455000.0,,,,,,,,,,
2017-04-20,59.61956518951268,59.61956518951268,59.15407236457658,59.56784439086914,876000.0,,,,,,,,,,
2017-04-21,59.51613854493037,59.989016147660095,59.2870844044097,59.457027435302734,1142600.0,,,,,,,,,,
2017-04-24,59.49396673764979,59.84862775282541,57.942336775190846,58.32655334472656,1912700.0,,,,,,,,,,
2017-04-25,58.46693450325137,58.69598863759859,57.79456397008219,58.0605583190918,1201300.0,,,,,,,,,,
2017-04-26,58.11227414642396,58.51126563572633,57.72805761429053,58.34871292114258,1229600.0,,,,,,,,,,
2017-04-27,58.34874011821373,58.92505954789845,55.96218036715136,56.19123458862305,1379800.0,,,,,,,,,,
2017-04-28,55.88826411376808,56.22075417850479,55.05334098504713,55.80698776245117,1343500.0,,,,,,,,,,
2017-05-01,55.94740502752125,56.03606608555592,55.28241890652305,55.733131408691406,1096200.0,,,,,,,,,,
2017-05-02,55.77743341742633,55.86610006727134,54.129752377106,54.33663558959961,1692700.0,,,,,,,,,,
2017-05-03,54.52876048319652,54.6913076017907,53.61255506668495,53.81205368041992,994500.0,,,,,,,,,,
2017-05-04,53.715989918221446,54.23320367906676,52.78501529556227,54.16670227050781,957300.0,,,,,,,,,,
2017-05-05,54.24058015296877,54.67651179796108,53.9302497206966,54.22579956054688,644400.0,,,,,,,,,,
2017-05-08,54.40314794195321,54.447484098970506,53.67905647737944,54.09282302856445,627500.0,,,,,,,,,,
2017-05-09,54.08542624820105,54.46225253338549,53.68644034288318,54.04109573364258,790600.0,,,,,,,,,,
2017-05-10,54.05587510021965,54.79474705749671,53.91548762445039,54.048484802246094,661800.0,,,,,,,,,,
2017-05-11,53.93764914066463,53.98936994860137,53.52388267717068,53.57560348510742,1941600.0,,,,,,,,,,
2017-05-12,53.708615753985576,53.78989213747226,53.39828518196965,53.50911712646485,1136300.0,,,,,,,,,,
2017-05-15,53.5090915011393,54.46223674790494,53.38348465486598,54.12235641479492,1222600.0,,,,,,,,,,
2017-05-16,54.15192126412165,54.15192126412165,52.711117702465685,53.04361343383789,1716100.0,,,,,,,,,,
2017-05-17,53.0510100353815,55.71094801672509,53.01406418179023,55.614891052246094,2188700.0,,,,,,,,,,
2017-05-18,55.58534043688271,58.474326890254765,55.20112385807658,56.08038330078125,1512300.0,,,,,,,,,,
2017-05-19,56.19860028731958,56.9005320417691,55.71833801608321,56.51631546020508,2359300.0,,,,,,,,,,
2017-05-22,56.88574012930671,57.44728429372952,56.59019027239236,57.29212188720703,1671700.0,,,,,,,,,,
2017-05-23,57.2921326436315,57.76501024861794,57.10741465302286,57.5433464050293,998200.0,,,,,,,,,,
2017-05-24,57.57291860020493,58.208349122527885,57.56553393719111,58.14185333251953,953600.0,,,,,,,,,,
2017-05-25,58.28958925768582,59.03585126967392,57.99403944368762,58.400421142578125,1914100.0,,,,,,,,,,
2017-05-26,58.26004372362961,58.47431723466919,57.144345661714816,57.63200378417969,868400.0,,,,,,,,,,
2017-05-30,57.61723166352504,57.942331457357945,56.98180139596538,57.018741607666016,875900.0,,,,,,,,,,
2017-05-31,56.93008878452092,57.39557610639677,56.93008878452092,57.24041366577149,1554000.0,,,,,,,,,,
2017-06-01,57.159123061499365,57.18867861004074,55.28238800770567,55.98431396484375,1460700.0,,,,,,,,,,
2017-06-02,56.23554420099971,56.81925371417407,55.954774891191846,56.49414825439453,1285600.0,,,,,,,,,,
2017-06-05,56.31682680668141,56.43504339969965,55.385846474148096,55.9178352355957,489600.0,,,,,,,,,,
2017-06-06,56.05821670657314,56.14687773253218,54.97207404141006,55.03118515014648,613600.0,,,,,,,,,,
2017-06-07,55.0311726018524,56.03603303551384,54.88339486370784,56.02864837646485,735800.0,,,,,,,,,,
2017-06-08,56.02866623116852,56.05822178821592,54.853856796405054,55.54100799560547,657400.0,,,,,,,,,,
2017-06-09,55.30455905362066,55.64443944173617,54.94990370825886,55.06072998046875,692800.0,,,,,,,,,,
2017-06-12,54.87601001669601,55.76265962217464,54.87601001669601,55.74787902832031,973000.0,,,,,,,,,,
2017-06-13,55.69561705178736,56.173434232059854,55.471643452551554,56.14356994628906,734700.0,,,,,,,,,,
2017-06-14,56.64380605446545,56.77819253142628,55.710568213357405,56.29290771484375,869900.0,,,,,,,,,,
2017-06-15,56.29288687543752,57.50235902431138,56.29288687543752,57.33064651489258,655600.0,,,,,,,,,,
2017-06-16,57.42025838344311,58.65959522618644,57.01709896827652,58.60733413696289,1533800.0,,,,,,,,,,
2017-06-19,58.450537711349575,58.734239889550864,57.68901264434206,58.17429733276367,1102400.0,,,,,,,,,,
2017-06-20,58.18923324382891,58.681979739654565,57.53223032135426,58.45053863525391,713900.0,,,,,,,,,,
2017-06-21,58.51773558812869,58.7417149179778,58.107114411446624,58.30122375488281,774200.0,,,,,,,,,,
2017-06-22,58.14442814979292,58.14442814979292,57.35304455890682,57.7188720703125,614600.0,,,,,,,,,,
2017-06-23,57.83086632377734,59.1373989504592,57.56209344203466,58.7939682006836,1117100.0,,,,,,,,,,
2017-06-26,58.97315756138708,59.26432728004245,58.44307920957778,58.80144500732422,498900.0,,,,,,,,,,
2017-06-27,58.53265397456215,58.99553610407684,58.4057350484713,58.465457916259766,700800.0,,,,,,,,,,
2017-06-28,58.607339443569984,58.80891632138931,58.19671249389648,58.19671249389648,971200.0,,,,,,,,,,
2017-06-29,57.62181992850677,58.32361639387211,57.442639912509456,57.88312530517578,796800.0,,,,,,,,,,
2017-06-30,57.97271866889414,58.629715863991386,57.584488652131625,58.23402404785156,995700.0,,,,,,,,,,
2017-07-03,58.704364206159184,59.25684485607264,57.94284498302291,58.5998420715332,745500.0,,,,,,,,,,
2017-07-05,58.54014308873232,58.622262774273054,57.48744812277855,57.77861785888672,922500.0,,,,,,,,,,
2017-07-06,57.666616954298426,57.74127482408923,56.59899289780189,56.67365646362305,1197900.0,,,,,,,,,,
2017-07-07,56.81552066134271,57.539714163332434,56.54674769779948,57.13655471801758,712100.0,,,,,,,,,,
2017-07-10,57.14401213761626,57.323192183033086,55.79268575637559,55.81508255004883,1161700.0,,,,,,,,,,
2017-07-11,56.00172954938028,56.00172954938028,55.02369256555556,55.3447265625,1037200.0,,,,,,,,,,
2017-07-12,55.732975634089165,56.61395255186968,55.732975634089165,56.31531524658203,828700.0,,,,,,,,,,
2017-07-13,56.36008648691082,56.85283869953229,56.24809682985771,56.41981506347656,792100.0,,,,,,,,,,
2017-07-14,56.83043890504358,57.315717899919406,56.8005746183384,57.24852752685547,864400.0,,,,,,,,,,
2017-07-17,57.20373999447693,58.062314119921766,57.18880500152974,57.78607940673828,1361100.0,,,,,,,,,,
2017-07-18,57.72636038668141,58.10712302545815,57.15148837569301,57.84581756591797,1289700.0,,,,,,,,,,
2017-07-19,57.89059585956569,58.935823117503496,57.67408405144763,58.82383346557617,1896900.0,,,,,,,,,,
2017-07-20,58.42065667745588,58.891006239752,57.89804605268242,58.40572738647461,1042300.0,,,,,,,,,,
2017-07-21,58.323624759868856,59.03288312628285,58.316157263455736,58.95822525024414,668700.0,,,,,,,,,,
2017-07-24,58.98062595573592,59.10008312214632,58.346025423266525,58.71185302734375,883400.0,,,,,,,,,,
2017-07-25,58.68197117246695,59.36883258565828,58.34600796054474,59.33897399902344,1281200.0,,,,,,,,,,
2017-07-26,59.42857064769306,60.51859150699445,59.27178741067338,59.95118713378906,1562000.0,,,,,,,,,,
2017-07-27,58.98060288772084,58.98060288772084,56.57658246624911,57.11412811279297,2452300.0,,,,,,,,,,
2017-07-28,57.11414079229384,58.21162911496158,57.03948292392826,58.17429733276367,1621000.0,,,,,,,,,,
2017-07-31,58.16684805575038,59.772012507288174,57.74128615278487,59.35392379760742,3215800.0,,,,,,,,,,
2017-08-01,59.5032349364824,59.77947535304492,58.49533933490933,59.19713592529297,1278000.0,,,,,,,,,,
2017-08-02,60.06317054325187,61.61607929959762,58.905959319806335,59.17473220825195,2381800.0,,,,,,,,,,
2017-08-03,58.861187184670186,59.04037299028506,56.98724929322004,57.65171432495117,1888800.0,,,,,,,,,,
2017-08-04,57.606893128299205,58.204161772829366,57.494903477440346,58.04737854003906,890800.0,,,,,,,,,,
2017-08-07,58.077253379995845,58.6969246241236,57.72635506835649,58.13698196411133,1103700.0,,,,,,,,,,
2017-08-08,57.97273445104524,58.44308426121383,57.29333458477012,57.487449645996094,935000.0,,,,,,,,,,
2017-08-09,57.562109531546845,57.59197382631359,57.07682470964282,57.18134689331055,1070100.0,,,,,,,,,,
2017-08-10,57.08427584963883,57.19626549891515,56.6437904441235,56.91256332397461,1084600.0,,,,,,,,,,
2017-08-11,57.03202625289801,57.08428734027603,56.41982250245629,56.97229766845703,993400.0,,,,,,,,,,
2017-08-14,57.136556262195896,57.56211251663515,56.949908682248285,57.39039993286133,673600.0,,,,,,,,,,
2017-08-15,57.30826560780095,57.465048866991005,56.9051062144417,57.18880844116211,1176400.0,,,,,,,,,,
2017-08-16,57.427699627066914,57.689004979643904,56.44220108589834,56.64378356933594,1461200.0,,,,,,,,,,
2017-08-17,56.73339184933957,57.38292742138059,56.53181498686151,56.88271331787109,878000.0,,,,,,,,,,
2017-08-18,56.80805137315584,56.92004105377482,55.78522634038073,55.80015563964844,858800.0,,,,,,,,,,
2017-08-21,55.80761631468102,56.457151826038455,55.57617518011931,56.38248825073242,880900.0,,,,,,,,,,
2017-08-22,56.52434282377797,56.73338716643551,56.10625413846291,56.6064682006836,435300.0,,,,,,,,,,
2017-08-23,56.56913718229487,58.09964937705319,56.52434359283912,57.98019790649414,678400.0,,,,,,,,,,
2017-08-24,58.032446731865214,58.49532891452745,57.74873886917029,57.88312530517578,877300.0,,,,,,,,,,
2017-08-25,58.13699339592161,58.21165129273073,57.30081014197519,57.41279983520508,493800.0,,,,,,,,,,
2017-08-28,57.47997772023905,57.80101173305893,57.12907941599044,57.68902206420898,595800.0,,,,,,,,,,
2017-08-29,57.853263470282855,58.38334174141494,57.659154151409865,58.29375457763672,670600.0,,,,,,,,,,
2017-08-30,58.00259249886009,58.2489629275432,57.009626199398525,57.92792892456055,807500.0,,,,,,,,,,
2017-08-31,58.06978767882246,58.39082170833228,57.79355293680035,57.95779800415039,1159400.0,,,,,,,,,,
2017-09-01,58.024984858051326,58.59239494238252,57.77860875216706,58.06977844238281,573400.0,,,,,,,,,,
2017-09-05,58.12204599322652,58.54760217984239,57.75621838972229,58.53267288208008,892900.0,,,,,,,,,,
2017-09-06,58.607324795407486,59.65255210930877,58.40574796796975,59.27178955078125,1041600.0,,,,,,,,,,
2017-09-07,59.45094032195575,61.1680990421201,59.25683108620193,60.652950286865234,1351700.0,,,,,,,,,,
2017-09-08,60.4663532427314,62.13871979400782,60.302102447870986,61.40705871582031,1283200.0,,,,,,,,,,
2017-09-11,60.63058499042032,60.63058499042032,59.06274682516542,59.525634765625,1558600.0,,,,,,,,,,
2017-09-12,59.38378999996867,59.39125749746206,57.7487555068461,57.83834838867188,1021500.0,,,,,,,,,,
2017-09-13,57.92047074865111,58.18924368406264,57.59943672557797,57.9951286315918,823100.0,,,,,,,,,,
2017-09-14,58.0705430810584,59.30736977209072,57.82921118412054,59.1037483215332,715500.0,,,,,,,,,,
2017-09-15,59.00569632222437,59.70706796185972,59.00569632222437,59.63165283203125,1142300.0,,,,,,,,,,
2017-09-18,59.63919563038703,59.993653067147314,59.36769656196662,59.88052749633789,695700.0,,,,,,,,,,
2017-09-19,59.880530732911616,60.02381776012979,59.52607327699272,59.91069793701172,1063300.0,,,,,,,,,,
2017-09-20,59.98611184226772,60.287778123286905,59.64673511844399,59.925777435302734,1018800.0,,,,,,,,,,
2017-09-21,59.96348196859501,60.385811268117095,59.729687603098,59.83526992797852,466000.0,,,,,,,,,,
2017-09-22,59.97857828525306,60.114327845935385,59.39033210689856,59.49591445922852,420700.0,,,,,,,,,,
2017-09-25,59.55623739660038,60.21235535192742,59.428031101169296,60.09923553466797,626900.0,,,,,,,,,,
2017-09-26,60.12940542271225,60.12940542271225,59.797571933782656,59.857906341552734,551000.0,,,,,,,,,,
2017-09-27,59.61657207240283,59.79002629552538,58.56074299401069,58.85486602783203,657500.0,,,,,,,,,,
2017-09-28,58.9076594335161,59.69198947145891,58.61353638851328,59.639198303222656,490300.0,,,,,,,,,,
2017-09-29,59.4732753254774,60.38581156866088,59.45065136343399,60.27268600463867,1250400.0,,,,,,,,,,
2017-10-02,60.49893981174536,60.64223258277258,59.67689938033323,60.03135681152344,1312600.0,,,,,,,,,,
2017-10-03,60.10676781125535,60.27268453393204,59.23194202869418,59.593936920166016,691500.0,,,,,,,,,,
2017-10-04,59.60148425224723,60.06906725246916,59.17915493192127,60.03135681152344,861700.0,,,,,,,,,,
2017-10-05,60.159576433554975,60.702574682169136,59.90316379049092,60.67995071411133,708900.0,,,,,,,,,,
2017-10-06,60.35565777531118,60.64224336833647,59.75233088951264,60.61961364746094,1069300.0,,,,,,,,,,
2017-10-09,60.71764263306869,60.71764263306869,60.14447735069884,60.34809875488281,577000.0,,,,,,,,,,
2017-10-10,60.43860064924933,60.84584921341643,60.250059966975954,60.483848571777344,566700.0,,,,,,,,,,
2017-10-11,60.53664254599315,60.77797440036634,60.39335553339378,60.76289367675781,1010100.0,,,,,,,,,,
2017-10-12,60.83832239830385,61.54723739624024,60.81569843093253,61.54723739624024,1190000.0,,,,,,,,,,
2017-10-13,61.81874061444633,62.57290359716973,61.44920236397781,62.3768196105957,961500.0,,,,,,,,,,
2017-10-16,62.437125826687385,62.59549929106368,61.42654489434738,61.7432975769043,613200.0,,,,,,,,,,
2017-10-17,61.6377316265401,61.99218332918787,61.388856507693184,61.98464584350586,854400.0,,,,,,,,,,
2017-10-18,61.8715303747813,61.98465597035798,61.22294976420227,61.781028747558594,712000.0,,,,,,,,,,
2017-10-19,61.9318536218368,62.13547505410072,61.24556268525449,61.6151008605957,655700.0,,,,,,,,,,
2017-10-20,61.47935935346584,61.788568915745714,61.298361861827615,61.66790008544922,979500.0,,,,,,,,,,
2017-10-23,61.66033922597324,62.14300285658794,61.42654489434738,61.7432975769043,656400.0,,,,,,,,,,
2017-10-24,61.68297741705661,61.83380767874892,60.01627828399225,60.642234802246094,1111500.0,,,,,,,,,,
2017-10-25,60.250076742733945,61.11736527343636,60.18974232669402,60.8232421875,1356700.0,,,,,,,,,,
2017-10-26,60.82323249078339,60.82323249078339,57.73116608427123,59.35261154174805,2684300.0,,,,,,,,,,
2017-10-27,59.224405170954086,60.70256360362822,59.224405170954086,60.55927658081055,1114900.0,,,,,,,,,,
2017-10-30,60.51403389756233,61.20786818904888,60.2877884633485,61.15507125854492,725100.0,,,,,,,,,,
2017-10-31,61.07963851788716,61.63772308654883,60.461225303098736,61.532135009765625,913100.0,,,,,,,,,,
2017-11-01,61.53213724224061,61.84134673775592,60.71764582883046,61.53968048095703,1310500.0,,,,,,,,,,
2017-11-02,61.59246154167183,64.79765276759305,61.46425527354803,62.68600082397461,2279400.0,,,,,,,,,,
2017-11-03,62.55026945945357,64.57142615472362,62.41451991447999,64.1340103149414,1251300.0,,,,,,,,,,
2017-11-06,64.31501369471096,65.42363412147057,64.27730900052717,64.87309265136719,1222200.0,,,,,,,,,,
2017-11-07,65.09179687758157,65.8459597639076,64.33009650513274,64.6166763305664,1331700.0,,,,,,,,,,
2017-11-08,64.85800394074495,65.60462353783441,64.69963043553238,64.86554718017578,1289900.0,,,,,,,,,,
2017-11-09,64.76750467812194,65.09179493973996,64.21696900962534,64.4432144165039,750000.0,,,,,,,,,,
2017-11-10,64.3074603255941,64.90324963640076,63.9982565652395,64.85800170898438,653800.0,,,,,,,,,,
2017-11-13,65.15213652188227,65.69513476425513,64.84293270563514,65.5141372680664,917200.0,,,,,,,,,,
2017-11-14,65.52165130703666,65.68756801658704,64.84290950077364,65.1144027709961,782200.0,,,,,,,,,,
2017-11-15,65.11439552766505,65.55181121258431,64.50352566845972,64.6091079711914,693000.0,,,,,,,,,,
2017-11-16,64.58650074998705,65.88366166687922,64.2697537597149,65.76299285888672,1578000.0,,,,,,,,,,
2017-11-17,65.54429071355985,65.9741632728736,65.36328750157108,65.76299285888672,1581600.0,,,,,,,,,,
2017-11-20,65.87611389160156,66.28336245982435,65.70265968431346,65.87611389160156,869400.0,,,,,,,,,,
2017-11-21,66.14010103560142,66.404062721521,65.85352113128114,66.10993957519531,824100.0,,,,,,,,,,
2017-11-22,65.92137181664566,66.17778440178895,65.3934544147185,65.92890930175781,860600.0,,,,,,,,,,
2017-11-24,66.14764075261108,66.19288869461677,65.83843689255976,65.89876556396484,283000.0,,,,,,,,,,
2017-11-27,66.04203992053965,66.22303739176436,65.85349920982054,65.91383361816406,1075200.0,,,,,,,,,,
2017-11-28,65.91383311515791,66.01187221261358,63.28934391030143,64.26221466064453,1402000.0,,,,,,,,,,
2017-11-29,64.33008156255596,64.99374267699757,64.02087208915842,64.14907836914062,1134400.0,,,,,,,,,,
2017-11-30,64.35271173045147,64.82028897402928,64.11137986975812,64.37533569335938,1637100.0,,,,,,,,,,
2017-12-01,64.54124707661818,64.9183284373082,63.93791459799216,64.2546615600586,1160700.0,,,,,,,,,,
2017-12-04,64.26975351422091,64.57141977924444,63.88512888247079,63.9907112121582,1091800.0,,,,,,,,,,
2017-12-05,64.21697065592754,64.66192399519333,63.81726524843626,64.00580596923828,682800.0,,,,,,,,,,
2017-12-06,64.05104432133633,64.6920815254264,63.8851275912366,64.4356689453125,890500.0,,,,,,,,,,
2017-12-07,64.63176759808594,64.63176759808594,63.64381589708151,64.29239654541016,900000.0,,,,,,,,,,
2017-12-08,64.51108920735119,65.34066717008763,64.25467085301838,65.06916809082031,883400.0,,,,,,,,,,
2017-12-11,64.96360430265467,66.36634802809863,64.82785472426308,66.23059844970703,907700.0,,,,,,,,,,
2017-12-12,66.16271071575893,66.6679984546829,65.83087721375226,66.26074981689453,1087900.0,,,,,,,,,,
