Date,Open,High,Low,Close,Volume,"('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')","('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')"
2022-03-18,339.9412451937093,342.212242682327,336.0891468524701,339.0596618652344,519100.0,,,,,,,,,,
2022-03-21,338.5422470623204,340.985748219214,330.89559941797586,334.115234375,294700.0,,,,,,,,,,
2022-03-22,334.16317057078663,340.41081239184206,328.4042055973896,337.727783203125,369800.0,,,,,,,,,,
2022-03-23,335.8017161734397,341.97271222674254,327.4747052356301,332.1316833496094,303400.0,,,,,,,,,,
2022-03-24,332.3137684131941,341.1007402293211,330.1481910000184,338.8297424316406,219300.0,,,,,,,,,,
2022-03-25,343.7166982006402,343.7166982006402,336.9611673015874,337.191162109375,267400.0,,,,,,,,,,
2022-03-28,338.70511215923096,344.7323790908879,336.6353345823149,344.71319580078125,254300.0,,,,,,,,,,
2022-03-29,347.74123066723695,352.70484890426906,338.98303451568046,342.3847351074219,311000.0,,,,,,,,,,
2022-03-30,341.1391095637564,341.60863240767776,331.02021384364525,332.4192199707031,343200.0,,,,,,,,,,
2022-03-31,332.150844922296,337.78523479755694,324.95453746509713,325.98944091796875,431500.0,,,,,,,,,,
2022-04-01,326.95719311798064,331.240476400872,318.77394141071886,325.2611389160156,338800.0,,,,,,,,,,
2022-04-04,327.18723019277144,335.79210596291495,326.79435288195407,331.07763671875,406700.0,,,,,,,,,,
2022-04-05,316.62757401030507,318.4482031039494,293.15096554497114,294.751220703125,929800.0,,,,,,,,,,
2022-04-06,288.8677351301438,294.26256962018607,271.9262517289161,275.8070678710937,1001800.0,,,,,,,,,,
2022-04-07,274.532558211188,282.3804546230383,267.7578734038944,275.2416381835937,602300.0,,,,,,,,,,
2022-04-08,273.27728346380525,278.6912705264673,268.97484535754273,269.3197937011719,337600.0,,,,,,,,,,
2022-04-11,266.4833802229904,273.6892487868951,266.32046849371454,269.1089172363281,516000.0,,,,,,,,,,
2022-04-12,269.90436469668435,273.7468429506525,262.0947752591336,262.5068359375,418700.0,,,,,,,,,,
2022-04-13,261.6155693363771,264.5573382408954,258.4055268287052,260.2357177734375,688400.0,,,,,,,,,,
2022-04-14,263.0433817419226,265.35271652294904,254.21807395925435,254.36183166503903,330900.0,,,,,,,,,,
2022-04-18,253.1736614915028,254.34270197467475,245.5557589208066,246.3798217773437,438100.0,,,,,,,,,,
2022-04-19,247.290108662727,252.8190782046276,246.0539853465882,252.6945037841797,1289900.0,,,,,,,,,,
2022-04-20,250.1455890779496,267.4607886110917,250.1455890779496,262.4875793457031,908900.0,,,,,,,,,,
2022-04-21,267.0775596024641,268.38073686710106,259.9674883129351,261.48150634765625,559100.0,,,,,,,,,,
2022-04-22,261.5485778856076,265.23773558614835,254.3139324786821,254.82179260253903,492000.0,,,,,,,,,,
2022-04-25,252.83820423809416,259.03794493724286,250.1551756442756,256.75738525390625,448300.0,,,,,,,,,,
2022-04-26,258.4151656931258,258.72180596291554,249.455719526956,249.91567993164065,413200.0,,,,,,,,,,
2022-04-27,249.839038006905,253.85401953989933,249.839038006905,250.35646057128903,363000.0,,,,,,,,,,
2022-04-28,251.51593672462224,261.9031346783668,248.27711830549828,260.1878967285156,423800.0,,,,,,,,,,
2022-04-29,257.95525003316635,262.27684279624395,252.35916712309464,252.5987243652344,431300.0,,,,,,,,,,
2022-05-02,254.0552210921839,258.2043391689152,246.93558771536848,250.5289459228516,421500.0,,,,,,,,,,
2022-05-03,250.62505305438225,257.4371315161863,247.89638057516584,254.6892242431641,373400.0,,,,,,,,,,
2022-05-04,255.93822980839943,272.348701496693,254.5066453950517,269.7353210449219,711900.0,,,,,,,,,,
2022-05-05,265.9882362142278,271.0997063180224,260.34833710838774,265.15234375,498200.0,,,,,,,,,,
2022-05-06,263.2595746537843,263.2595746537843,252.2103589292641,254.6508026123047,354100.0,,,,,,,,,,
2022-05-09,250.5097442966177,254.01666332842973,245.84023453036465,246.93556213378903,599900.0,,,,,,,,,,
2022-05-10,249.80833774091693,250.68267044156963,240.09463602156475,245.5039520263672,315800.0,,,,,,,,,,
2022-05-11,244.139619476768,248.72263118370907,240.59426028639368,243.0539093017578,231900.0,,,,,,,,,,
2022-05-12,241.6127030199459,249.6161649123192,240.29640993615465,247.17575073242188,238600.0,,,,,,,,,,
2022-05-13,250.0100338921904,255.3328799379313,248.9723816559124,253.0557861328125,290000.0,,,,,,,,,,
2022-05-16,251.211084227053,254.02625414700108,246.64727833293583,247.79063415527344,328700.0,,,,,,,,,,
2022-05-17,249.6930483881393,251.77797080466544,246.06122062004425,250.106185913086,199800.0,,,,,,,,,,
2022-05-18,247.00278355692708,248.8379175455168,239.2491247442714,240.37326049804688,297800.0,,,,,,,,,,
2022-05-19,240.37326276063865,260.27147884166345,240.1715026971375,257.4371032714844,425800.0,,,,,,,,,,
2022-05-20,258.4939710854045,268.7168809237838,258.2633588517415,268.36138916015625,396100.0,,,,,,,,,,
2022-05-23,269.264575447468,275.2215554820635,262.82719474302866,271.7626647949219,503000.0,,,,,,,,,,
2022-05-24,269.2933520169953,270.12924434740137,261.9047886393572,268.0827331542969,340400.0,,,,,,,,,,
2022-05-25,265.45010300780365,268.84172941478914,262.66378593112404,265.6999206542969,312600.0,,,,,,,,,,
2022-05-26,267.8233833536625,271.95481753874714,265.8537522629124,271.061279296875,216000.0,,,,,,,,,,
2022-05-27,273.3960305321995,279.1992792807592,273.3864424565687,276.6051330566406,203500.0,,,,,,,,,,
2022-05-31,273.1942544160867,274.96212539495883,264.5086019361233,270.6385192871094,607200.0,,,,,,,,,,
2022-06-01,268.71692071972564,274.5681975574273,264.5086060183907,266.0555114746094,317900.0,,,,,,,,,,
2022-06-02,267.3813972837472,276.3648951449936,264.2587931136736,276.12469482421875,227400.0,,,,,,,,,,
2022-06-03,274.28960543616125,274.28960543616125,266.4878731194351,267.5639953613281,253500.0,,,,,,,,,,
2022-06-06,272.7714959241944,277.4698285745004,269.8506516260328,270.3983154296875,164500.0,,,,,,,,,,
2022-06-07,268.0058830592911,274.0493306816391,266.776058723743,273.3383178710937,140800.0,,,,,,,,,,
2022-06-08,271.63774349985613,272.5120761975241,267.5927782548314,269.9947814941406,251200.0,,,,,,,,,,
2022-06-09,270.60960874844403,270.60960874844403,263.19222350028457,263.26910400390625,183100.0,,,,,,,,,,
2022-06-10,259.0801124622348,264.04746900073667,255.46751884647668,263.1539306640625,219600.0,,,,,,,,,,
2022-06-13,255.66924698766584,260.3483449053133,254.6411824984532,257.28338623046875,236500.0,,,,,,,,,,
2022-06-14,257.6484996583385,260.76148672350223,256.7261385503884,257.9559631347656,169200.0,,,,,,,,,,
2022-06-15,259.62771013389363,263.1730690263625,255.9382369208623,259.45477294921875,181100.0,,,,,,,,,,
2022-06-16,253.7956178931803,259.61807051612897,249.7698587292132,258.57080078125,219100.0,,,,,,,,,,
2022-06-17,258.45554841606247,262.5485713165546,253.0174095665182,253.85330200195312,510900.0,,,,,,,,,,
2022-06-21,256.7165227267042,258.6861538245539,252.75802573777847,255.32334899902344,205600.0,,,,,,,,,,
2022-06-22,254.7660743294565,261.15539706261296,251.76837898719128,258.4939880371094,195700.0,,,,,,,,,,
2022-06-23,260.0023835847968,263.83600008905427,258.69570810278424,262.039306640625,224200.0,,,,,,,,,,
2022-06-24,264.6430920293935,269.28374904948896,261.69342522851923,266.7568664550781,999500.0,,,,,,,,,,
2022-06-27,267.1700225449852,267.1700225449852,259.5604634040843,261.33795166015625,271300.0,,,,,,,,,,
2022-06-28,261.84717440426147,263.1922903460647,250.38482205109304,255.2176513671875,403400.0,,,,,,,,,,
2022-06-29,256.4090305716275,257.81179221770566,249.32792989380172,250.27911376953125,312200.0,,,,,,,,,,
2022-06-30,249.6930275014564,252.8252488835141,244.78333264629296,245.9747314453125,385100.0,,,,,,,,,,
2022-07-01,247.4063199282268,248.6457617409456,239.9120673050644,247.6657257080078,383800.0,,,,,,,,,,
2022-07-05,247.8386997740241,254.41057695417052,244.30294347047337,254.391342163086,384400.0,,,,,,,,,,
2022-07-06,255.9862875614708,256.6492428151568,248.2326139049372,249.45285034179688,386200.0,,,,,,,,,,
2022-07-07,248.1558055077799,257.53323735151355,248.1558055077799,257.0912475585937,296500.0,,,,,,,,,,
2022-07-08,256.0727803619144,260.8960221892745,253.3825481516461,255.6788482666016,203600.0,,,,,,,,,,
2022-07-11,253.1807434479769,255.1023459227608,250.432836661946,251.59539794921875,175000.0,,,,,,,,,,
2022-07-12,253.286438273226,256.8894432088052,246.0324000647915,246.60888671875,238300.0,,,,,,,,,,
2022-07-13,243.5343144179365,252.3929038581179,242.31409262319912,249.2895050048828,239500.0,,,,,,,,,,
2022-07-14,247.68499660320987,250.81718917163644,244.7353293218325,250.0965881347656,311800.0,,,,,,,,,,
2022-07-15,251.64345136483584,256.90865261272666,250.01969495529025,256.12078857421875,256500.0,,,,,,,,,,
2022-07-18,257.1008433213241,262.3852510257202,254.91021730035496,256.4571228027344,271300.0,,,,,,,,,,
2022-07-19,257.94627705403497,264.3548334058119,253.92051802809613,263.9704895019531,509800.0,,,,,,,,,,
2022-07-20,256.0631716308666,263.1923010736681,251.15346159150664,256.9278869628906,532600.0,,,,,,,,,,
2022-07-21,258.39789238118243,261.7703141757887,252.06621561665327,260.0600891113281,560000.0,,,,,,,,,,
2022-07-22,262.1161989132396,266.9394108579092,258.39790259342783,260.2234191894531,394700.0,,,,,,,,,,
2022-07-25,260.1657651693157,260.55007981076284,251.68190290709344,254.3336944580078,465400.0,,,,,,,,,,
2022-07-26,251.922105517501,253.2864269052627,246.04197709663012,246.32061767578125,277100.0,,,,,,,,,,
2022-07-27,247.9828334430888,250.3752194135032,245.6000355476366,248.1077423095703,306000.0,,,,,,,,,,
2022-07-28,249.1645758206601,258.2441593820808,246.666516022112,256.9086608886719,405000.0,,,,,,,,,,
2022-07-29,256.2745680592473,260.41561974885883,254.55472534272704,260.1658020019531,308100.0,,,,,,,,,,
2022-08-01,259.30106946491713,263.40368061734154,256.2264934586499,258.8398742675781,302100.0,,,,,,,,,,
2022-08-02,259.1191977779883,267.3072838074864,257.57793451413505,261.81646728515625,224100.0,,,,,,,,,,
2022-08-03,260.1403225182961,260.2366588308247,249.50546388305025,256.6146545410156,387300.0,,,,,,,,,,
2022-08-04,256.63392218965083,263.24217609428985,254.69767098774,259.5430908203125,349700.0,,,,,,,,,,
2022-08-05,258.52193853711515,259.8609454605685,253.19486758826545,254.53387451171875,198900.0,,,,,,,,,,
2022-08-08,256.23892593015853,260.30407096856806,255.1214894923617,259.0421447753906,351700.0,,,,,,,,,,
2022-08-09,259.0421758469271,260.6990605020259,251.8944446470537,255.49722290039065,401300.0,,,,,,,,,,
2022-08-10,260.043989875087,262.83756627573126,257.50085258498063,259.8320617675781,308700.0,,,,,,,,,,
2022-08-11,261.81652301229184,262.98211315793094,255.98851348865887,256.2293395996094,165300.0,,,,,,,,,,
2022-08-12,258.29070066016044,261.2191529884402,256.68197007982155,260.9205017089844,162000.0,,,,,,,,,,
2022-08-15,262.2018339560824,269.4844130618065,261.18073361676306,266.43072509765625,247800.0,,,,,,,,,,
2022-08-16,264.2247277653264,268.63664824192495,261.6912329148612,267.336181640625,132800.0,,,,,,,,,,
2022-08-17,263.74310649161924,264.6486149333764,256.7687629999333,264.18621826171875,209100.0,,,,,,,,,,
2022-08-18,264.4944764534973,265.22656775249465,260.8435448182015,262.5293273925781,131600.0,,,,,,,,,,
2022-08-19,259.9187502305587,259.9187502305587,251.65358360683496,252.684326171875,169400.0,,,,,,,,,,
2022-08-22,250.4591152918049,250.76737971992307,247.0490098753181,248.59994506835932,251500.0,,,,,,,,,,
2022-08-23,247.84857010064312,247.84857010064312,242.11689779073063,242.5118560791016,270500.0,,,,,,,,,,
2022-08-24,242.66599049921976,246.3072795886927,240.8260757527431,244.70819091796875,410300.0,,,,,,,,,,
2022-08-25,245.76784063973605,246.9334306582197,243.37883529654772,246.5962829589844,316700.0,,,,,,,,,,
2022-08-26,247.36694582257024,247.81970006778795,235.9036146101112,235.9614105224609,273800.0,,,,,,,,,,
2022-08-29,235.24854296660536,237.23294741708207,232.84028228421,233.5820159912109,513000.0,,,,,,,,,,
2022-08-30,235.9902834887301,237.33891832913253,230.72100778757004,235.04624938964844,857600.0,,,,,,,,,,
2022-08-31,237.5989610478196,240.7008015649244,235.1040068445824,239.4677734375,416400.0,,,,,,,,,,
2022-09-01,238.148102536231,242.30956968400923,231.5013084020769,242.09765625,355200.0,,,,,,,,,,
2022-09-02,244.5251742053228,247.64627091157035,240.0939829869287,240.7393951416016,346300.0,,,,,,,,,,
2022-09-06,241.62558894323416,243.012749312586,232.975121532897,233.67832946777344,453300.0,,,,,,,,,,
2022-09-07,232.5512976229588,239.2847853604881,226.7810994991327,238.62974548339844,449100.0,,,,,,,,,,
2022-09-08,236.9824751357813,247.66553052438115,234.4778928851746,247.5113983154297,328000.0,,,,,,,,,,
2022-09-09,248.4361763349502,256.3641814106644,246.8563725491299,256.1715087890625,363400.0,,,,,,,,,,
2022-09-12,257.7224243270905,263.13618944650364,253.83066697026663,254.3412170410156,405400.0,,,,,,,,,,
2022-09-13,248.95639267809315,255.9885030726272,245.7293170431209,251.9426422119141,382900.0,,,,,,,,,,
2022-09-14,251.90409798866952,255.84400941610087,248.956388907044,253.2816162109375,391900.0,,,,,,,,,,
2022-09-15,252.53986878027632,256.1908004526923,244.81416387376052,247.3861846923828,352500.0,,,,,,,,,,
2022-09-16,246.6058640959431,251.316435532739,242.19392929473904,242.84898376464844,1155700.0,,,,,,,,,,
2022-09-19,239.1306371639763,239.843472856554,227.66730849580136,229.7769470214844,536900.0,,,,,,,,,,
2022-09-20,227.8889194933644,229.5072637626608,222.7737609948872,227.1471710205078,430300.0,,,,,,,,,,
2022-09-21,229.8443966974999,233.98659315516767,224.70034090370413,225.78887939453125,338800.0,,,,,,,,,,
2022-09-22,224.80632413874508,224.80632413874508,219.2769667569867,219.5370483398437,343500.0,,,,,,,,,,
2022-09-23,218.9976147810504,221.03018761599827,216.76275625714624,219.13247680664065,312700.0,,,,,,,,,,
2022-09-26,218.4196225700973,220.9531028873137,215.57786312215387,217.11915588378903,236600.0,,,,,,,,,,
2022-09-27,218.68933151694333,219.81639570788408,210.34711331520265,211.0214233398437,211900.0,,,,,,,,,,
2022-09-28,213.01548647137827,217.0228212241549,209.46089122070987,214.9709930419922,277900.0,,,,,,,,,,
2022-09-29,213.7957612999146,218.5930126567115,211.35860256711504,216.358154296875,367600.0,,,,,,,,,,
2022-09-30,215.4526563767384,220.6737642365973,213.1599872995876,214.3255920410156,414100.0,,,,,,,,,,
2022-10-03,215.0769599756837,223.22650630416427,212.4086028894648,223.09164428710932,411300.0,,,,,,,,,,
2022-10-04,225.76961773147707,227.80219033521016,225.2687100927558,227.47467041015625,287300.0,,,,,,,,,,
2022-10-05,225.6444073523469,232.1659669619264,224.79669485408544,230.7499084472656,337800.0,,,,,,,,,,
2022-10-06,230.8943931082379,232.56090530950345,228.2742044282305,229.5072326660156,230100.0,,,,,,,,,,
2022-10-07,226.6655203877135,227.4843202799616,224.7870798127232,226.9737701416016,278300.0,,,,,,,,,,
2022-10-10,228.11046574623515,228.11046574623515,222.6966854766357,224.26687622070312,260300.0,,,,,,,,,,
2022-10-11,223.4288077850001,226.34761871766503,220.2595283202383,223.10128784179688,333300.0,,,,,,,,,,
2022-10-12,224.6040416976697,231.0100096293727,222.1379849582403,228.44761657714844,273800.0,,,,,,,,,,
2022-10-13,222.3113513493924,231.11595151575503,220.3365747174604,230.1333770751953,273300.0,,,,,,,,,,
2022-10-14,233.22557968512032,234.7861277803689,220.9049254750208,221.33840942382807,276900.0,,,,,,,,,,
2022-10-17,224.9026593325193,229.2279009933339,224.9026593325193,227.2049560546875,270000.0,,,,,,,,,,
2022-10-18,233.0907447191745,234.64166524391703,229.7480775925484,232.3104705810547,387000.0,,,,,,,,,,
2022-10-19,230.2297047388059,235.93246386219727,222.5617968080421,224.9026336669922,442200.0,,,,,,,,,,
2022-10-20,226.0778852224813,230.2104541417292,222.02236771111572,222.9856719970703,336300.0,,,,,,,,,,
2022-10-21,222.9086270272886,234.5646158721416,222.22468915076743,234.10223388671875,374000.0,,,,,,,,,,
2022-10-24,233.8421124890797,235.7109251322616,230.07558925040743,232.9944000244141,288400.0,,,,,,,,,,
2022-10-25,233.716878056346,238.88018954856827,233.5242201414805,237.714599609375,767300.0,,,,,,,,,,
2022-10-26,238.50451049073425,238.52378069260664,229.3049513941056,229.555419921875,488100.0,,,,,,,,,,
2022-10-27,230.09483051887065,233.7746447390519,226.17417556164173,229.07373046875,368500.0,,,,,,,,,,
2022-10-28,227.8214642497508,236.91505908578625,224.95082158545492,235.5953369140625,474400.0,,,,,,,,,,
2022-10-31,235.1811141427738,237.5797471712327,232.84991947160609,235.08477783203125,276400.0,,,,,,,,,,
2022-11-01,236.58218129112345,237.8091010582708,230.4475971965261,230.47659301757807,310800.0,,,,,,,,,,
2022-11-02,230.4765940345412,230.81471154872736,220.6419397025916,224.21641540527344,441500.0,,,,,,,,,,
2022-11-03,222.3615527088149,224.6221654001544,220.2555156052096,221.10565185546875,269100.0,,,,,,,,,,
2022-11-04,222.65138215151188,227.5203953213309,219.66621292414845,226.05197143554688,616000.0,,,,,,,,,,
2022-11-07,227.35614618903293,230.3509853656507,225.6075523421009,230.1094665527344,220600.0,,,,,,,,,,
2022-11-08,230.7277635161308,241.85695499585705,229.96455578121063,238.5143280029297,515900.0,,,,,,,,,,
2022-11-09,237.61590211045973,245.5570280104429,236.3213499243641,243.3737030029297,592000.0,,,,,,,,,,
2022-11-10,252.6769547332213,268.1438279950521,252.6769547332213,268.056884765625,678800.0,,,,,,,,,,
2022-11-11,267.59321455780884,274.83878002927366,261.4296488129178,273.68914794921875,508200.0,,,,,,,,,,
2022-11-14,273.5441933138814,273.747060855539,257.410754789888,257.5459899902344,552700.0,,,,,,,,,,
2022-11-15,261.564897811658,261.564897811658,251.56601216506115,255.7201538085937,262000.0,,,,,,,,,,
2022-11-16,256.10657289571566,256.10657289571566,252.715639092592,253.3435821533203,256900.0,,,,,,,,,,
2022-11-17,249.5855737719206,250.49368696387995,244.5619701347956,247.80799865722656,221200.0,,,,,,,,,,
2022-11-18,251.07332851613472,254.135770763748,248.3586297491865,250.97671508789065,284300.0,,,,,,,,,,
2022-11-21,250.95735822925505,253.7879811312609,245.8758076977713,247.1993408203125,213300.0,,,,,,,,,,
2022-11-22,248.18474690080023,249.13151133980548,245.7309220435579,247.58578491210932,184100.0,,,,,,,,,,
2022-11-23,248.4262709197624,250.32944054287216,243.49929546826627,248.09780883789065,175800.0,,,,,,,,,,
2022-11-25,248.09778894058093,248.9189588205429,246.6293503954976,248.12677001953125,62900.0,,,,,,,,,,
2022-11-28,247.2476731304228,248.01088096098184,245.45078701550352,245.98211669921875,167100.0,,,,,,,,,,
2022-11-29,245.9241389465828,251.3631478888736,244.2045260014114,247.3925628662109,195500.0,,,,,,,,,,
2022-11-30,248.60983843525293,259.941913424194,245.3445136264425,258.8309326171875,590500.0,,,,,,,,,,
2022-12-01,260.23170183163523,267.8926719728463,259.4684940808346,263.9993896484375,429800.0,,,,,,,,,,
2022-12-02,259.85497374798376,272.07582175757875,259.0144633782612,271.62176513671875,456500.0,,,,,,,,,,
2022-12-05,270.3948040492502,277.1573305035154,269.16786966674846,275.118896484375,567600.0,,,,,,,,,,
2022-12-06,274.27851098896,278.5871996562962,272.03720865314125,275.3798217773437,464300.0,,,,,,,,,,
2022-12-07,274.52959640184673,277.2635761843557,262.5502406045774,265.8059387207031,391800.0,,,,,,,,,,
2022-12-08,267.67052868103104,275.350810723722,266.0088777483883,273.5539245605469,364100.0,,,,,,,,,,
2022-12-09,273.55389473829973,275.21554548979293,269.4094233060831,271.3995361328125,273600.0,,,,,,,,,,
2022-12-12,270.501116193058,278.0461628254318,267.5449277818164,277.0221252441406,425900.0,,,,,,,,,,
2022-12-13,285.05015720921205,285.8520161663867,276.152612527154,279.6208190917969,412100.0,,,,,,,,,,
2022-12-14,278.2297132600283,283.4658548637229,274.97404390189365,275.843505859375,308700.0,,,,,,,,,,
2022-12-15,273.157806190048,274.89673003335906,268.076240396533,269.09063720703125,345700.0,,,,,,,,,,
2022-12-16,267.6028294732396,271.2545925373018,265.58373585010514,269.1388854980469,597700.0,,,,,,,,,,
2022-12-19,267.92165870484854,270.38516848946904,261.70980139923245,262.2701416015625,338200.0,,,,,,,,,,
2022-12-20,261.0238882128805,261.2267557712679,255.95199287724608,257.6039733886719,218900.0,,,,,,,,,,
2022-12-21,260.59878166275456,269.2934583447371,258.85985811926804,268.5495910644531,381600.0,,,,,,,,,,
2022-12-22,265.4871801464063,272.27868907595405,265.3326045434664,272.201416015625,314100.0,,,,,,,,,,
2022-12-23,271.1483791392334,273.01289747305043,267.834718310522,271.322265625,243100.0,,,,,,,,,,
2022-12-27,270.93585229672226,271.98887092375907,268.1438802951436,270.356201171875,161200.0,,,,,,,,,,
2022-12-28,270.3175012285717,272.0757651805146,266.5208327419808,267.0715026855469,139200.0,,,,,,,,,,
2022-12-29,269.17757278823456,275.8821379089503,269.1485917077471,273.7181091308594,108300.0,,,,,,,,,,
2022-12-30,270.211290657622,272.6457899572619,266.47255423999866,269.42877197265625,124800.0,,,,,,,,,,
2023-01-03,272.30764562318126,276.20092798194526,268.36607129134813,275.20587158203125,199700.0,,,,,,,,,,
2023-01-04,278.3359804207448,281.0989715055028,272.790716838364,277.0414428710937,230500.0,,,,,,,,,,
2023-01-05,275.23481127897617,288.35412865687147,274.81940602974686,288.11260986328125,466500.0,,,,,,,,,,
2023-01-06,290.2187251361164,304.4103756431567,287.8035365472025,303.3476867675781,464000.0,,,,,,,,,,
2023-01-09,303.67606985694886,313.0759920126293,302.90322150251563,308.27459716796875,582500.0,,,,,,,,,,
2023-01-10,307.74325379327365,311.4626493381572,307.0766595236745,310.22607421875,304200.0,,,,,,,,,,
2023-01-11,311.87804038385593,316.38962449000604,306.2941269690943,316.15777587890625,343100.0,,,,,,,,,,
2023-01-12,317.7421690476127,318.0899714960016,310.3903499630947,312.6316223144531,337700.0,,,,,,,,,,
2023-01-13,311.0763148172762,318.969164721336,311.0763148172762,317.858154296875,289000.0,,,,,,,,,,
2023-01-17,317.85805074248924,321.9252485495986,315.5588165384572,316.91131591796875,326100.0,,,,,,,,,,
2023-01-18,318.0126449081142,320.4181923375554,316.54422113624435,317.626220703125,226900.0,,,,,,,,,,
2023-01-19,315.88738216701984,321.11385423539707,315.7424472540984,316.03228759765625,228200.0,,,,,,,,,,
2023-01-20,317.80977333839195,325.55768616069656,314.9308585054389,324.5819702148437,271200.0,,,,,,,,,,
2023-01-23,324.47572966114546,325.8089183883204,319.6260419195126,322.70782470703125,265600.0,,,,,,,,,,
2023-01-24,322.5435589825862,324.2921529348331,313.55907039388904,318.34112548828125,433500.0,,,,,,,,,,
2023-01-25,315.983875211553,352.34696124526573,314.0517247395966,350.955810546875,838300.0,,,,,,,,,,
2023-01-26,356.1436817324442,357.4092381173687,348.8594651369148,356.8199462890625,493400.0,,,,,,,,,,
2023-01-27,356.21128830203185,362.9834856370185,352.0764871682254,359.7374572753906,315200.0,,,,,,,,,,
2023-01-30,358.3463170331311,358.9259681307444,351.3905923086096,354.7042236328125,379400.0,,,,,,,,,,
2023-01-31,353.52562475570824,356.03742662481704,349.9897853486388,351.50653076171875,766200.0,,,,,,,,,,
2023-02-01,351.5064744290276,364.3069710843981,351.2939367014964,364.2103576660156,350500.0,,,,,,,,,,
2023-02-02,367.0796402599758,376.3539692218699,362.5294337610333,367.0506591796875,368900.0,,,,,,,,,,
2023-02-03,356.57842680100634,357.4478887420308,333.04481533574506,334.1654663085937,709700.0,,,,,,,,,,
2023-02-06,331.0643166436922,342.1065492372647,329.924354969675,338.8218994140625,365600.0,,,,,,,,,,
2023-02-07,338.58962503464903,346.21796396433564,336.5760380411337,344.4754333496094,322500.0,,,,,,,,,,
2023-02-08,342.3650126656976,345.39505324210273,338.08616309973246,343.6912536621094,274300.0,,,,,,,,,,
2023-02-09,345.54996068023894,347.72810155414817,340.2159262419514,341.0581359863281,294000.0,,,,,,,,,,
2023-02-10,338.57993992780496,341.33892461778976,333.06197054783524,339.0058898925781,338900.0,,,,,,,,,,
2023-02-13,340.98072145692686,344.94975472962835,338.7154583770825,342.5683288574219,248700.0,,,,,,,,,,
2023-02-14,341.9778795035986,347.8152970967232,341.9778795035986,344.7077941894531,152500.0,,,,,,,,,,
2023-02-15,342.277976043458,348.1250541658125,342.277976043458,347.0795593261719,194000.0,,,,,,,,,,
2023-02-16,342.97495217218443,350.59360111461,342.32633714554083,348.0572814941406,237200.0,,,,,,,,,,
2023-02-17,346.14046703688865,349.7900524682189,342.6651257863492,343.8268127441406,232800.0,,,,,,,,,,
2023-02-21,341.6099625374443,347.8152478485382,340.7871033525636,343.9042663574219,231500.0,,,,,,,,,,
2023-02-22,346.04363789948553,347.9604124229808,338.70573661990784,340.2159118652344,196300.0,,,,,,,,,,
2023-02-23,343.8365006707739,343.8365006707739,335.70477994724905,336.7502746582031,184000.0,,,,,,,,,,
2023-02-24,335.704759289364,343.3137469606506,333.93321766669914,335.54986572265625,257800.0,,,,,,,,,,
2023-02-27,338.541184283677,341.72611870452937,331.2613637217994,331.43560791015625,269500.0,,,,,,,,,,
2023-02-28,332.4327486171226,335.21108403436773,329.2478138384345,330.5450439453125,462600.0,,,,,,,,,,
2023-03-01,329.4704106465998,336.1790771484375,325.0270070073466,336.1790771484375,296500.0,,,,,,,,,,
2023-03-02,336.8277046051832,344.15594560354447,336.2275105179171,343.4492492675781,202700.0,,,,,,,,,,
2023-03-03,345.1143700203602,358.1735270507028,344.91108511508963,357.7185363769531,349600.0,,,,,,,,,,
2023-03-06,356.779485942791,363.0912734716053,353.8365966908658,355.2015686035156,286400.0,,,,,,,,,,
2023-03-07,355.8501836532801,356.26644354655986,346.25667823066584,347.8346252441406,300000.0,,,,,,,,,,
2023-03-08,346.61487998178336,350.65171492956813,346.50840725246815,347.6216735839844,188400.0,,,,,,,,,,
2023-03-09,347.4376462701421,349.7706805808287,340.2449485521745,342.0649108886719,233600.0,,,,,,,,,,
2023-03-10,341.8132363217025,348.473512056767,334.53341585517467,335.6563720703125,374400.0,,,,,,,,,,
2023-03-13,331.40661399250934,356.7698710614398,330.1771848772117,352.6943054199219,618800.0,,,,,,,,,,
2023-03-14,355.7920719683086,360.06123188869907,352.5006647984787,359.6546325683594,416300.0,,,,,,,,,,
2023-03-15,356.05336345738255,369.0447747601956,356.05336345738255,367.7378845214844,604700.0,,,,,,,,,,
2023-03-16,368.2025824219709,377.96063954601067,363.3913105546446,375.9470825195313,541600.0,,,,,,,,,,
2023-03-17,376.2859727364741,384.5822473897875,374.2046143556008,377.32177734375,1374000.0,,,,,,,,,,
2023-03-20,376.61514325738233,379.42251934411166,369.8677446593378,374.2433776855469,404900.0,,,,,,,,,,
2023-03-21,377.5444064493762,382.00716076551976,369.4514174558348,372.2200622558594,352000.0,,,,,,,,,,
2023-03-22,372.2200763238615,375.9955146224623,365.06607940194766,365.4049072265625,319000.0,,,,,,,,,,
2023-03-23,366.28592350294633,373.8077905018303,363.06228731980514,370.9713439941406,290800.0,,,,,,,,,,
2023-03-24,368.7447606655773,373.6721961840969,367.2829765583738,373.6625061035156,172900.0,,,,,,,,,,
2023-03-27,375.3178850328844,377.5444172146722,366.76018557824335,368.9189758300781,261300.0,,,,,,,,,,
2023-03-28,370.0806772095949,377.5444319381997,368.977071612555,370.32269287109375,238000.0,,,,,,,,,,
