Date,Open,High,Low,Close,Volume,"('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')","('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')"
2013-11-29,59.31076373632048,59.4929957413686,59.01637867528684,59.19861602783203,2698100.0,,,,,,,,,,
2013-12-02,59.177577081191934,59.2406561431758,58.55377029103721,58.66591262817383,4495900.0,,,,,,,,,,
2013-12-03,58.546786426054375,58.848176781593374,58.406607103826246,58.73603439331055,5767500.0,,,,,,,,,,
2013-12-04,58.58641174275618,58.58641174275618,57.94423631017792,58.32530975341797,6819800.0,,,,,,,,,,
2013-12-05,58.15594699854136,58.28296609874403,57.78898498465472,57.796043395996094,5321600.0,,,,,,,,,,
2013-12-06,58.23357698046161,58.74873340813168,58.03598450431129,58.678165435791016,4841200.0,,,,,,,,,,
2013-12-09,58.51583280759068,58.7134252113228,58.12064800012642,58.3535270690918,5371700.0,,,,,,,,,,
2013-12-10,58.18416892242535,58.43821788664812,57.94423678065399,58.148887634277344,4888900.0,,,,,,,,,,
2013-12-11,58.09241837566741,58.62168603775767,58.09241837566741,58.33940887451172,6606300.0,,,,,,,,,,
2013-12-12,58.26180344746451,58.32531838940402,57.139758185113,57.3585205078125,6327400.0,,,,,,,,,,
2013-12-13,57.53493198282683,57.75369426316018,57.055062341070816,57.11151885986328,3798300.0,,,,,,,,,,
2013-12-16,57.20327034076664,57.37263993763603,56.87865335608719,57.16093063354492,4245600.0,,,,,,,,,,
2013-12-17,57.19620630694141,57.337342226518295,56.7022198204419,56.77984619140625,8210200.0,,,,,,,,,,
2013-12-18,56.86454371119893,57.591404089417935,56.42701364811956,57.45732116699219,7416900.0,,,,,,,,,,
2013-12-19,57.358489897521245,57.71839335246742,57.17500896582483,57.62665557861328,4075700.0,,,,,,,,,,
2013-12-20,57.54903404998637,57.93716040319856,57.49257754566833,57.73250961303711,7496100.0,,,,,,,,,,
2013-12-23,58.106550675959625,58.13477894081935,57.47848658880613,57.767822265625,3718700.0,,,,,,,,,,
2013-12-24,57.90893641681416,58.01479102421096,57.725460840247976,57.89482498168945,1115400.0,,,,,,,,,,
2013-12-26,57.96541887508256,58.184181213378906,57.87368104573054,58.184181213378906,1799000.0,,,,,,,,,,
2013-12-27,58.38882274382928,58.649930132549294,58.191230291388415,58.367652893066406,2361300.0,,,,,,,,,,
2013-12-30,58.36765156866315,58.63581197889236,58.34648171838064,58.50879287719727,2006900.0,,,,,,,,,,
2013-12-31,58.558200342631714,58.80519094202997,58.24769479825032,58.529972076416016,3009500.0,,,,,,,,,,
2014-01-02,58.52290002421584,58.56523972167585,57.73958331726572,57.93717575073242,3275900.0,,,,,,,,,,
2014-01-03,57.9513122450354,58.480580178913854,57.9513122450354,58.03599166870117,3287200.0,,,,,,,,,,
2014-01-06,58.00772959065772,58.29706514352635,57.923050216345885,58.064186096191406,3888400.0,,,,,,,,,,
2014-01-07,58.30412816376693,59.27092032354497,58.29706975401982,58.9110221862793,6332400.0,,,,,,,,,,
2014-01-08,58.80517981944434,59.00983067280642,58.43821781203984,58.74166488647461,5653300.0,,,,,,,,,,
2014-01-09,58.812232695718464,58.84751936772111,58.12771756118324,58.46644592285156,4565900.0,,,,,,,,,,
2014-01-10,58.71343873805801,59.023944234881206,58.395880213754616,58.92514801025391,3712000.0,,,,,,,,,,
2014-01-13,58.614627204856,58.974530719995656,58.09241795621447,58.12770462036133,4487100.0,,,,,,,,,,
2014-01-14,58.311180198755714,58.47349131624663,58.050078266429466,58.12770462036133,4389200.0,,,,,,,,,,
2014-01-15,58.20532544974664,58.713417830908334,58.06418419054462,58.49465560913086,4189100.0,,,,,,,,,,
2014-01-16,58.34648624664364,58.69227305740547,58.07832581560255,58.4735107421875,3724700.0,,,,,,,,,,
2014-01-17,58.529966261969705,58.55819452538116,57.89484379518864,58.00775146484375,6259600.0,,,,,,,,,,
2014-01-21,58.014776461873005,58.62167031568943,57.9724367831376,58.51581573486328,4790700.0,,,,,,,,,,
2014-01-22,58.45233448444465,58.57230055486925,58.19828552119829,58.46644592285156,3920400.0,,,,,,,,,,
2014-01-23,58.46644787646251,58.46644787646251,57.77487430762031,58.17005920410156,5429100.0,,,,,,,,,,
2014-01-24,57.91601600724592,58.31120094313156,57.46437454223633,57.46437454223633,5906200.0,,,,,,,,,,
2014-01-27,57.46435266327401,58.40997493810468,57.4572942538232,57.908935546875,5811000.0,,,,,,,,,,
2014-01-28,58.14183586037921,58.33942832533353,57.66196613806549,58.09243774414063,3867800.0,,,,,,,,,,
2014-01-29,57.77487142727816,57.77487142727816,56.525796481187086,56.61048126220703,7539700.0,,,,,,,,,,
2014-01-30,56.892744611410905,57.41495384041288,56.84334651385652,57.21736145019531,4589100.0,,,,,,,,,,
2014-01-31,56.59634602857514,57.033875845526,56.38464222088026,56.709259033203125,6728600.0,,,,,,,,,,
2014-02-03,56.70221866238874,56.81513170293635,55.41080402707353,55.44609069824219,7073500.0,,,,,,,,,,
2014-02-04,55.7283750899206,55.86951102478441,55.2414469618561,55.622520446777344,5431700.0,,,,,,,,,,
2014-02-05,55.44610830149253,56.18708555936181,55.354370464914886,56.04594421386719,4829600.0,,,,,,,,,,
2014-02-06,56.589327240766096,56.59638026983119,55.64369909885361,56.02477264404297,6113800.0,,,,,,,,,,
2014-02-07,56.22940782360247,56.63870952254702,55.93301916601786,56.61048126220703,4553800.0,,,,,,,,,,
2014-02-10,56.5752111372618,56.96334310046534,56.56815810810663,56.87865829467773,4742000.0,,,,,,,,,,
2014-02-11,56.79396210453258,57.39379782911677,56.688107474549454,57.33734130859375,5068100.0,,,,,,,,,,
2014-02-12,57.499660839086815,57.76076286257598,57.146815610379576,57.5067138671875,4471200.0,,,,,,,,,,
2014-02-13,56.99861466953318,57.06918802097306,55.29790350285011,56.236473083496094,11197000.0,,,,,,,,,,
2014-02-14,56.28586010900772,56.328199804336734,55.08618336278471,55.10735321044922,13206500.0,,,,,,,,,,
2014-02-18,55.48844942154291,55.48844942154291,54.888613493943325,55.17089080810547,9800200.0,,,,,,,,,,
2014-02-19,55.07206481690746,55.34728356900002,54.34520475963795,54.4087142944336,10353400.0,,,,,,,,,,
2014-02-20,54.64159407025946,55.65778971217325,54.59925437984276,55.05089569091797,9580300.0,,,,,,,,,,
2014-02-21,55.05090236128363,55.68602471443577,54.97327599678783,55.1990966796875,7488400.0,,,,,,,,,,
2014-02-24,55.26260507631847,56.16588778917421,55.26260507631847,55.66484832763672,7747000.0,,,,,,,,,,
2014-02-25,55.76366547940138,56.27882195528383,55.70015591354842,55.911865234375,7509200.0,,,,,,,,,,
2014-02-26,56.10240323012941,56.37056372242622,55.44611075056821,55.502567291259766,6586200.0,,,,,,,,,,
2014-02-27,55.50255387491985,56.07416140527204,55.32613126589848,55.79894256591797,7809200.0,,,,,,,,,,
2014-02-28,55.813036998112366,56.73749484879355,55.64367285257859,56.504615783691406,9870600.0,,,,,,,,,,
2014-03-03,55.86951027977867,56.2505837596184,55.820112164835976,56.11650085449219,5767200.0,,,,,,,,,,
2014-03-04,56.32113522961768,57.11151022119037,56.31408220382794,57.0550537109375,7518000.0,,,,,,,,,,
2014-03-05,57.131827534252174,57.89936676571083,57.074971571459,57.64352035522461,6398300.0,,,,,,,,,,
2014-03-06,57.68614619413334,57.87803366839204,57.53690339308867,57.79985809326172,5874500.0,,,,,,,,,,
2014-03-07,57.92779077804206,58.0130692943057,57.586660446739465,57.963321685791016,4032200.0,,,,,,,,,,
2014-03-10,57.95622138999645,58.15521183309379,57.7145862647476,58.08414459228516,4313500.0,,,,,,,,,,
2014-03-11,58.162294485535405,58.97247809897792,58.12676358855911,58.85165786743164,5837300.0,,,,,,,,,,
2014-03-12,58.41815648635042,58.66689994237789,58.17652680254171,58.382625579833984,5674500.0,,,,,,,,,,
2014-03-13,58.42526937254602,58.78061099779353,58.013071785959006,58.13389205932617,6119000.0,,,,,,,,,,
2014-03-14,58.084139246881634,58.41105286218226,57.46584292237337,57.565338134765625,7763000.0,,,,,,,,,,
2014-03-17,57.89934506832857,58.375501378598216,57.771421911023786,58.31154251098633,7762000.0,,,,,,,,,,
2014-03-18,58.29025284197776,58.43239278195765,57.98465874862634,58.24050521850586,3488300.0,,,,,,,,,,
2014-03-19,58.26179465110192,58.26889757719451,57.70035443117121,57.82827758789063,5106000.0,,,,,,,,,,
2014-03-20,57.821187320006246,58.21206526056292,57.74301173189491,58.17652893066406,3241100.0,,,,,,,,,,
2014-03-21,58.43237093886903,58.681108963245656,57.920678190390085,58.37551498413086,9206700.0,,,,,,,,,,
2014-03-24,58.51054395957492,58.68110639424008,57.94199528124836,58.19784164428711,5253600.0,,,,,,,,,,
2014-03-25,58.20496488969936,58.63137379653016,58.20496488969936,58.560306549072266,4170500.0,,,,,,,,,,
2014-03-26,58.68111810390974,59.512616238668016,58.62426214031521,58.894325256347656,6388200.0,,,,,,,,,,
2014-03-27,58.88009625968731,59.13594262035644,58.631358248504,58.659786224365234,4352000.0,,,,,,,,,,
2014-03-28,58.77349726395212,59.13594720669045,58.77349726395212,58.951168060302734,4078100.0,,,,,,,,,,
2014-03-31,59.512607273328165,59.55525195064137,59.1075180823877,59.342044830322266,6620900.0,,,,,,,,,,
2014-04-01,59.03644066354595,59.178575104513406,58.79481102948501,58.90140914916992,4676800.0,,,,,,,,,,
2014-04-02,58.85880067160491,58.9511875643238,58.58874292375294,58.79484176635742,4919200.0,,,,,,,,,,
2014-04-03,58.92984767884044,59.05777086746065,58.70242927930254,58.92274475097656,3362700.0,,,,,,,,,,
2014-04-04,59.10752535031304,59.11463370108634,58.688224830098726,58.69532775878906,4404100.0,,,,,,,,,,
2014-04-07,58.53898143659887,59.860852719478615,58.48923382582739,59.6334342956543,8976500.0,,,,,,,,,,
2014-04-08,59.6476457630975,59.69739337402587,59.09331369215768,59.32073211669922,6552700.0,,,,,,,,,,
2014-04-09,59.32073192961477,59.69739318575352,59.18570037662808,59.6334342956543,4926400.0,,,,,,,,,,
2014-04-10,59.59078411364622,60.280147672200535,59.4131133169913,59.42733001708984,7665500.0,,,,,,,,,,
2014-04-11,58.26892744972327,59.85375373589667,58.26892744972327,59.09332275390625,6703700.0,,,,,,,,,,
2014-04-14,59.39178619687773,59.63342126932994,59.02223337216943,59.3775749206543,4617800.0,,,,,,,,,,
2014-04-15,59.676065106290665,59.72581271001847,59.370471134224985,59.6689567565918,5673800.0,,,,,,,,,,
2014-04-16,59.99588320494441,60.393869542085405,59.960352293004725,60.24462127685547,5578400.0,,,,,,,,,,
2014-04-17,61.04769206228999,61.07612004284815,60.04562608042593,60.798954010009766,11168400.0,,,,,,,,,,
2014-04-21,60.55732040182456,61.08322450010454,60.4151859175596,61.05480194091797,4889800.0,,,,,,,,,,
2014-04-22,60.99792228365789,60.99792228365789,60.507549285888665,60.50754928588867,4483300.0,,,,,,,,,,
2014-04-23,60.5999546240185,60.90554861965384,60.45071180132439,60.69945526123047,4805300.0,,,,,,,,,,
2014-04-24,60.67813843837134,60.88423724682403,60.40808073526954,60.77763366699219,3749700.0,,,,,,,,,,
2014-04-25,60.73497429987773,60.96950101345993,60.48623631066094,60.585731506347656,3749300.0,,,,,,,,,,
2014-04-28,60.791841569425145,61.8294383906178,60.72787726195194,61.70151519775391,5978500.0,,,,,,,,,,
2014-04-29,61.77970610399839,61.78681445594318,60.94820785522461,60.94820785522461,4869100.0,,,,,,,,,,
2014-04-30,60.92687044728859,61.16850012208248,60.71366332781446,61.04057693481445,4387500.0,,,,,,,,,,
2014-05-01,61.11876159688925,61.21114847060906,60.37254198995446,60.81316757202149,3848700.0,,,,,,,,,,
2014-05-02,60.65681880682164,61.01926880941658,60.479147981129664,60.77763366699219,3438000.0,,,,,,,,,,
2014-05-05,60.52889242055497,61.17561679475149,60.507572790123525,61.05480194091797,2989800.0,,,,,,,,,,
2014-05-06,60.75631429316213,61.10455301689555,60.63549943247911,60.67103576660156,3141100.0,,,,,,,,,,
2014-05-07,60.62835730791996,61.91469706184119,60.62835730791996,61.687278747558594,5500600.0,,,,,,,,,,
2014-05-08,61.68017446059272,61.89337609434724,61.41721981467342,61.58778762817383,3507900.0,,,,,,,,,,
2014-05-09,61.52383233693956,62.0070970350126,61.41722879343728,61.95024108886719,3330100.0,,,,,,,,,,
2014-05-12,62.05684813492441,62.31269448493752,61.56647506038565,61.77968215942383,3218600.0,,,,,,,,,,
2014-05-13,61.7939049884448,62.14214367678449,61.69440976951425,61.99290084838867,2259400.0,,,,,,,,,,
2014-05-14,62.00001463146374,62.14215455630877,61.673100937445774,61.71574020385742,2726300.0,,,,,,,,,,
2014-05-15,61.71573337193603,61.75837805571064,60.89845193840589,60.93398284912109,3877100.0,,,,,,,,,,
2014-05-16,60.827376803113225,61.55938510562273,60.81316552382078,61.50252914428711,3672600.0,,,,,,,,,,
2014-05-19,61.07610142635463,61.260875110537775,60.72786283722539,61.1898078918457,4201400.0,,,,,,,,,,
2014-05-20,61.090343379364406,61.28933386046294,60.6639344309984,60.87003326416016,4510200.0,,,,,,,,,,
2014-05-21,60.96238953878233,61.22534421223236,60.78471878101154,61.1898078918457,2647100.0,,,,,,,,,,
2014-05-22,61.16138393518751,61.18981190894687,60.69233592336192,60.82025909423828,2970600.0,,,,,,,,,,
2014-05-23,60.66392947497679,61.15430270768216,60.66392947497679,60.99795150756836,2750700.0,,,,,,,,,,
2014-05-27,60.98371441054217,61.56647432930042,60.87000793526533,61.49540710449219,4400100.0,,,,,,,,,,
2014-05-28,61.36749196198666,61.94314902905581,61.36038361195107,61.87918472290039,4030700.0,,,,,,,,,,
2014-05-29,61.82233042360251,62.42641006283834,61.74415483736325,62.34823989868164,4647300.0,,,,,,,,,,
2014-05-30,62.26294264971991,62.881238857209446,62.12080820808345,62.774635314941406,5181600.0,,,,,,,,,,
2014-06-02,62.6253941563876,62.8172761998047,62.36954781711043,62.44772338867188,2876100.0,,,,,,,,,,
2014-06-03,62.14212502096019,62.710668183867895,62.04973275820284,62.69645690917969,5174700.0,,,,,,,,,,
2014-06-04,62.66422976808502,63.04371382483432,62.53534973021365,62.59979248046875,3872400.0,,,,,,,,,,
2014-06-05,62.85755774144277,62.95063565211293,62.449438498290085,62.83607864379883,2937800.0,,,,,,,,,,
2014-06-06,62.90770218159193,63.05806138683483,62.67142108936391,62.943504333496094,3675400.0,,,,,,,,,,
2014-06-09,62.87905067874586,63.24421180698251,62.87905067874586,63.007930755615234,2280100.0,,,,,,,,,,
2014-06-10,62.89337010363168,63.52345292575328,62.77165154486387,63.30865097045898,3420600.0,,,,,,,,,,
2014-06-11,63.11532447699627,63.365923080265965,62.82176221128045,62.85040283203125,3747600.0,,,,,,,,,,
2014-06-12,62.71437531768089,62.800297199207925,62.25613620815217,62.44945907592773,3856200.0,,,,,,,,,,
2014-06-13,62.39933788911711,62.54969708130282,62.16305681740773,62.427978515625,3047500.0,,,,,,,,,,
2014-06-16,62.1988427526384,62.82175846322456,62.08428027647019,62.68572235107422,3894500.0,,,,,,,,,,
2014-06-17,62.75734574413738,62.98646532356115,62.34206479935628,62.49242401123047,3393100.0,,,,,,,,,,
2014-06-18,62.53536230285195,63.70244439783798,62.37068555963204,63.65232467651367,5314400.0,,,,,,,,,,
2014-06-19,63.695289349120905,64.51152801513672,63.66664872507678,64.51152801513672,5380400.0,,,,,,,,,,
2014-06-20,64.54016438531423,64.61176320938519,63.79552459716797,63.79552459716797,5697000.0,,,,,,,,,,
2014-06-23,63.867128028399385,63.910091696053314,62.82176982616238,63.28717041015625,4187700.0,,,,,,,,,,
2014-06-24,63.17261940883635,63.41605654401441,62.89337466165998,63.043739318847656,4309700.0,,,,,,,,,,
2014-06-25,62.993600352048354,63.523438132373855,62.93631911562415,63.42319869995117,3965300.0,,,,,,,,,,
2014-06-26,63.78837110288676,63.82417325074752,63.0007730137172,63.44469451904297,3539300.0,,,,,,,,,,
2014-06-27,63.32296256677256,63.666639077945256,63.26568132736389,63.55208206176758,3646100.0,,,,,,,,,,
2014-06-30,63.33728794175735,64.08192775781188,63.2585275935354,63.96736526489258,4473400.0,,,,,,,,,,
2014-07-01,63.80987579863461,63.92443287517375,63.60223529334973,63.81703186035156,3541000.0,,,,,,,,,,
2014-07-02,63.93155088861862,64.21795157900998,63.73107204413631,64.20362854003906,2829600.0,,,,,,,,,,
2014-07-03,64.36833773105687,64.5401760323655,64.10341602528187,64.45425415039062,2216800.0,,,,,,,,,,
2014-07-07,64.16067613850197,64.39695713909562,64.06759822734656,64.33967590332031,2534500.0,,,,,,,,,,
2014-07-08,64.4828804828639,64.49720352467175,64.06760513531492,64.2466049194336,3128700.0,,,,,,,,,,
2014-07-09,64.36832141798533,64.51151905567797,64.16784254015977,64.27523803710938,2603300.0,,,,,,,,,,
2014-07-10,63.88861219575861,64.5974498872691,63.83133094767037,64.51152801513672,3145600.0,,,,,,,,,,
2014-07-11,64.38981604398448,64.59029497015244,64.04613398295295,64.33253479003906,3655300.0,,,,,,,,,,
2014-07-14,64.58312824223843,65.43516907241735,64.49005030906012,65.21321105957031,4496100.0,,,,,,,,,,
2014-07-15,64.66189339312655,65.12013249648012,64.5688154530407,64.6833724975586,3959100.0,,,,,,,,,,
2014-07-16,64.89100578626314,65.07000558697155,64.48288645915358,64.79792785644531,5121600.0,,,,,,,,,,
2014-07-17,64.54733991827972,64.91965716185443,64.41845982191899,64.43277740478516,2823800.0,,,,,,,,,,
2014-07-18,64.53299700383289,64.64039796150624,64.21796111400124,64.50435638427734,5273200.0,,,,,,,,,,
2014-07-21,64.1678478655156,64.54016503199924,63.99600413085528,64.37548828125,3024100.0,,,,,,,,,,
2014-07-22,64.1606872934388,64.18216639492906,63.73108887571289,63.845645904541016,5304400.0,,,,,,,,,,
2014-07-23,65.34207226247744,66.65234632083538,64.98407275155843,65.02703094482422,10953700.0,,,,,,,,,,
2014-07-24,65.59984706934436,66.1153618921434,65.413685752349,65.80748748779297,5614700.0,,,,,,,,,,
2014-07-25,65.85762359592788,65.97934217620399,65.36358228903572,65.54974365234375,2925000.0,,,,,,,,,,
2014-07-28,65.5497260189253,65.72872581093478,64.89816415394355,65.13444519042969,4653900.0,,,,,,,,,,
2014-07-29,65.0914989110537,65.1344571209597,64.54017639160156,64.54017639160156,4268600.0,,,,,,,,,,
2014-07-30,64.7907748597894,64.83373853220787,63.52345850758718,63.65950012207031,4250200.0,,,,,,,,,,
2014-07-31,63.17976826018816,63.659491878693295,63.05804970648643,63.07952880859375,4825900.0,,,,,,,,,,
2014-08-01,62.800273037645375,63.67379271118486,62.62127328364594,63.086673736572266,3987700.0,,,,,,,,,,
2014-08-04,63.24421993907331,64.23945853628567,63.10101680044922,64.21797943115234,6488900.0,,,,,,,,,,
2014-08-05,63.99601036176444,64.21081231968371,63.645172262294274,63.867130279541016,7678800.0,,,,,,,,,,
2014-08-06,63.31580469392805,64.98408401500048,63.31580469392805,64.80508422851562,6589900.0,,,,,,,,,,
2014-08-07,65.00557849218562,65.0485367030588,64.11057934805261,64.36833953857422,4625600.0,,,,,,,,,,
2014-08-08,64.36832090450801,64.69051831806605,64.08908168938713,64.6475601196289,4739900.0,,,,,,,,,,
2014-08-11,65.22753163744106,65.77169260578155,64.94113084028075,65.72157287597656,5231100.0,,,,,,,,,,
2014-08-12,65.48528948188667,65.79316937193268,65.17024806993987,65.30628967285156,2776000.0,,,,,,,,,,
2014-08-13,65.55690327580372,65.77886680426428,65.21322662309368,65.68578338623047,3690300.0,,,,,,,,,,
2014-08-14,65.74305197980144,65.92921331735177,65.48529180862124,65.72157287597656,3624900.0,,,,,,,,,,
2014-08-15,65.94351086942437,66.40891134061962,65.3635533917449,65.76451110839844,3844600.0,,,,,,,,,,
2014-08-18,66.01510575452362,66.24422521650251,65.8719081392764,65.97930908203125,2974700.0,,,,,,,,,,
2014-08-19,66.02948116824213,66.12972067095298,65.71443960964051,65.77172088623047,3086300.0,,,,,,,,,,
2014-08-20,65.74305114875081,66.18697265186977,65.52824918793566,66.03661346435547,5709300.0,,,,,,,,,,
2014-08-21,66.28005496426911,66.72397649669786,65.87909710442453,65.9077377319336,4060300.0,,,,,,,,,,
2014-08-22,66.065251350021,66.29437090176731,65.58553314208984,65.58553314208984,3865500.0,,,,,,,,,,
2014-08-25,66.28720854827439,66.91012436841261,66.28720854827439,66.72396850585938,5031800.0,,,,,,,,,,
2014-08-26,66.738288906705,66.95309086505456,66.27288830537474,66.30152893066406,3143400.0,,,,,,,,,,
2014-08-27,66.38745156855549,66.38745156855549,65.91488943981847,66.03661346435547,2955100.0,,,,,,,,,,
2014-08-28,65.93636500909379,66.37312496673711,65.735886103154,66.2872085571289,3234300.0,,,,,,,,,,
2014-08-29,66.39460679894765,66.52348687069568,65.87908651195553,66.22276306152344,3657700.0,,,,,,,,,,
2014-09-02,66.31585377876696,66.68817099237572,66.14401002235599,66.21561431884766,5130300.0,,,,,,,,,,
2014-09-03,66.63025081472288,66.88984963036208,66.20479506068936,66.88263702392578,4929600.0,,,,,,,,,,
2014-09-04,67.02683560507263,67.17106018157244,66.17592985934148,66.2336196899414,4466800.0,,,,,,,,,,
2014-09-05,66.23363909959458,66.23363909959458,65.90193072884605,66.16152954101562,3148000.0,,,,,,,,,,
2014-09-08,65.96685662352743,66.52210647365666,65.90195414661909,66.24087524414062,3534300.0,,,,,,,,,,
2014-09-09,65.98125094199074,66.1903725068084,65.83703182909893,65.9235610961914,3259200.0,,,,,,,,,,
2014-09-10,66.1038415081041,66.28411816030354,66.00288702300095,66.19037628173828,3720500.0,,,,,,,,,,
2014-09-11,66.11826905886535,66.30575282262456,65.9668373258566,66.08942413330078,3670600.0,,,,,,,,,,
2014-09-12,66.0533593552695,66.19758396727175,65.31783308968045,65.5269546508789,3587700.0,,,,,,,,,,
2014-09-15,65.67116597642983,65.84422998871062,65.46204444002123,65.76490783691406,3770700.0,,,,,,,,,,
2014-09-16,65.72164044755824,67.12779580376252,65.58462846355687,66.75282287597656,5155400.0,,,,,,,,,,
2014-09-17,66.8249506464739,67.28645845344569,66.37786805312392,66.95475006103516,4997200.0,,,,,,,,,,
2014-09-18,67.04127582746531,67.42346141297168,66.84657398098823,67.32971954345703,4753300.0,,,,,,,,,,
2014-09-19,67.68305322123756,67.9354393835777,67.36576461623525,67.63257598876953,6259500.0,,,,,,,,,,
2014-09-22,67.3657757013917,67.62537451154634,67.27203382612731,67.48115539550781,3790600.0,,,,,,,,,,
2014-09-23,67.45950862076985,67.48114093337888,66.94751821486439,67.01242065429688,3386300.0,,,,,,,,,,
2014-09-24,67.14223080182218,67.81286010830439,67.12059848574313,67.4234619140625,4227300.0,,,,,,,,,,
2014-09-25,67.35136913056446,67.37300145203001,66.68795226478518,66.82495880126953,4372400.0,,,,,,,,,,
2014-09-26,66.7023516116308,67.30087133026115,66.65908698191015,67.15664672851562,3536300.0,,,,,,,,,,
2014-09-29,66.70955860066165,67.34413029009757,66.70955860066165,67.17106628417969,2973500.0,,,,,,,,,,
2014-09-30,67.02686075595295,67.37299436782916,67.00522843676202,67.12781524658203,4219300.0,,,,,,,,,,
2014-10-01,66.82496659045523,67.22157753557859,66.64468988841887,66.810546875,4842800.0,,,,,,,,,,
2014-10-02,66.92589934364668,67.00522150688109,66.57977126917518,66.76004791259766,3513800.0,,,,,,,,,,
2014-10-03,67.07012124768991,67.44509423014155,66.81052245152866,67.4234619140625,4084400.0,,,,,,,,,,
2014-10-06,67.42346141297168,67.53162849416935,66.91147643034935,67.32971954345703,3733100.0,,,,,,,,,,
2014-10-07,67.2720141074309,67.4522907004399,66.99078306246527,67.13500213623047,6799900.0,,,,,,,,,,
2014-10-08,67.02685370597372,67.74075317382812,66.88984719830601,67.74075317382812,5715200.0,,,,,,,,,,
2014-10-09,68.75752228421719,69.3848870895945,67.4667406396685,67.47395324707031,9094000.0,,,,,,,,,,
2014-10-10,67.53882987911922,69.15410671806221,67.53882987911922,68.25272369384766,8350900.0,,,,,,,,,,
2014-10-13,68.29600281388612,68.8296201370285,67.66143101073318,67.74075317382812,5194500.0,,,,,,,,,,
2014-10-14,68.1157318104718,68.15899644788516,66.76726042781682,67.07012939453125,5869000.0,,,,,,,,,,
2014-10-15,66.22641870251304,66.74561626577486,65.44762785922637,66.17594146728516,8580700.0,,,,,,,,,,
2014-10-16,65.09426752926963,65.6423098934919,64.76977187373022,65.46924591064453,7226400.0,,,,,,,,,,
2014-10-17,65.68561060087545,66.34182037799476,65.29621780094125,65.98847961425781,6260100.0,,,,,,,,,,
2014-10-20,66.09662004870785,67.58209757970998,66.046137315513,67.45951080322266,6883100.0,,,,,,,,,,
2014-10-21,67.25039637320175,67.75516874239548,66.46438739647868,67.58931732177734,6982200.0,,,,,,,,,,
2014-10-22,67.67585480976582,68.51954823008131,67.52442308060203,68.11573028564453,5148200.0,,,,,,,,,,
2014-10-23,68.46184481583226,68.73586327301526,67.42344981748774,67.6109390258789,5805000.0,,,,,,,,,,
2014-10-24,67.61092529158543,68.35366386806585,67.4594936353558,68.2166519165039,4005800.0,,,,,,,,,,
2014-10-27,68.13016275167882,68.67819987701107,68.00757043268975,68.23111724853516,3135500.0,,,,,,,,,,
2014-10-28,68.28158117969816,68.69261169433594,68.00035006450425,68.69261169433594,3368300.0,,,,,,,,,,
2014-10-29,68.86566488934841,68.86566488934841,67.83448246204054,68.28157043457031,3274300.0,,,,,,,,,,
2014-10-30,68.10853029391676,69.2983575309882,67.89220157001789,68.97386169433594,3567200.0,,,,,,,,,,
2014-10-31,69.52189310037079,69.75985410794387,68.92337327483557,69.34882354736328,5259300.0,,,,,,,,,,
2014-11-03,69.18296748914398,69.53630817515887,68.94500099583314,69.10364532470703,4330400.0,,,,,,,,,,
2014-11-04,69.32719920620444,69.83197170654363,69.21903209852958,69.75265502929688,3944500.0,,,,,,,,,,
2014-11-05,70.32230660938137,70.56748569119928,69.49303849851908,69.86801147460938,3804100.0,,,,,,,,,,
2014-11-06,69.918485067693,70.09154908597573,69.59398934571215,69.81031799316406,4198500.0,,,,,,,,,,
2014-11-07,69.81033820939362,69.81033820939362,68.86569018826792,69.80313110351562,5273400.0,,,,,,,,,,
2014-11-10,69.5146668467713,69.94011703577647,69.34160282934599,69.92569732666016,3345500.0,,,,,,,,,,
2014-11-11,69.91849970533958,70.22136317614121,69.68774579878495,69.73101043701172,3263600.0,,,,,,,,,,
2014-11-12,69.73098458879015,70.22854975038659,69.38485660806616,70.06269836425781,3247500.0,,,,,,,,,,
2014-11-13,69.60839782025306,71.3606865396671,69.60839782025306,71.05782318115234,6257900.0,,,,,,,,,,
2014-11-14,71.02177175504599,71.06504188254986,70.20692345819572,70.46652221679688,4335400.0,,,,,,,,,,
2014-11-17,69.83914625242176,71.06503030196133,69.83914625242176,70.97128295898438,3745200.0,,,,,,,,,,
2014-11-18,70.97129586360941,71.02898570029957,70.56747800998953,70.62516784667969,3908600.0,,,,,,,,,,
2014-11-19,70.62519789975111,70.98575128008211,70.48818585471078,70.96411895751953,3396800.0,,,,,,,,,,
2014-11-20,70.67564841602345,71.1155238137491,70.57469394785092,70.71170043945312,3727100.0,,,,,,,,,,
2014-11-21,71.4111732773195,71.48328282443607,70.84149850236881,71.31021881103516,5259800.0,,,,,,,,,,
2014-11-24,71.30300204480129,71.56981340532859,71.02177097633448,71.15878295898438,4540700.0,,,,,,,,,,
2014-11-25,71.03619454816689,71.52654713088715,71.02898194356068,71.33905792236328,3640900.0,,,,,,,,,,
2014-11-26,71.5698276985499,71.85105882318142,71.39676366068588,71.64193725585938,2685600.0,,,,,,,,,,
2014-11-28,71.90873604628617,72.61541728611215,71.76451145537891,72.18275451660156,2504300.0,,,,,,,,,,
