Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
2017-04-21,58.679026648619455,59.33788210061709,58.679026648619455,59.18860626220703,8991992.0,,,,,,,,,,
2017-04-24,59.70332091845015,60.01215619175895,59.56948938796736,59.87317657470703,5013613.0,,,,,,,,,,
2017-04-25,60.09968309836879,60.38278428216872,59.91952496317465,60.15629959106445,5278817.0,,,,,,,,,,
2017-04-26,60.3982295878771,61.38135859696127,59.97100683650967,60.84089660644531,8108190.0,,,,,,,,,,
2017-04-27,60.92323109507968,61.37104603765084,60.789399548993565,61.13941955566406,5409751.0,,,,,,,,,,
2017-04-28,61.35045202296007,61.56664047767372,61.04161672203101,61.24750900268555,7115224.0,,,,,,,,,,
2017-05-01,61.2732475702602,61.612971417609664,61.0827995371037,61.21148300170898,4064026.0,,,,,,,,,,
2017-05-02,61.22691178331332,61.51516095329638,61.12396877122901,61.41736602783203,4765252.0,,,,,,,,,,
2017-05-03,61.40709006946398,62.00417471236191,61.25267238045158,61.921817779541016,5761873.0,,,,,,,,,,
2017-05-04,62.09166790545021,62.2821159362793,61.84459715405286,62.2821159362793,5048253.0,,,,,,,,,,
2017-05-05,61.8754729073936,62.5137358277526,61.82914636638284,62.46226119995117,3873346.0,,,,,,,,,,
2017-05-08,62.472565168394894,62.565218261977,62.22549441224662,62.32329559326172,4306667.0,,,,,,,,,,
2017-05-09,62.518890380859375,62.7711092190576,62.33359043775598,62.518890380859375,3092194.0,,,,,,,,,,
2017-05-10,62.36960535591576,62.45196225246898,61.82913744227221,62.29239654541016,3389178.0,,,,,,,,,,
2017-05-11,61.942396128177386,62.47770983037648,61.648998841324094,62.42623519897461,4371975.0,,,,,,,,,,
2017-05-12,62.287252225862495,62.37989906000898,62.10195231746484,62.19459915161133,3910370.0,,,,,,,,,,
2017-05-15,62.17917933451324,62.431391959198336,62.112260432362646,62.240943908691406,3471171.0,,,,,,,,,,
2017-05-16,62.32843704409066,62.52918123207306,62.17401939796656,62.48800277709961,3213435.0,,,,,,,,,,
2017-05-17,62.48802864791389,62.48802864791389,61.804872918357525,61.88768005371094,5335544.0,,,,,,,,,,
2017-05-18,61.84627013695472,62.09469151751224,61.04925624666273,61.77899169921875,4108995.0,,,,,,,,,,
2017-05-19,61.97564795539185,62.803712828092095,61.794511313389286,62.70538330078125,5099260.0,,,,,,,,,,
2017-05-22,62.9123883005044,63.16597954776531,62.85545606789404,62.96413803100586,3468946.0,,,,,,,,,,
2017-05-23,62.9641404005719,63.38852836163512,62.94861799052355,63.17633438110352,5409433.0,,,,,,,,,,
2017-05-24,63.19188245813247,63.57486071202216,63.06249553887112,63.1815299987793,3830285.0,,,,,,,,,,
2017-05-25,63.36265784567653,63.45581741845084,63.16082256169372,63.26950454711914,4348775.0,,,,,,,,,,
2017-05-26,63.30053447477359,63.36781288026554,62.922732629515984,63.06246566772461,3378532.0,,,,,,,,,,
2017-05-30,63.036620182926725,63.1038986197726,62.69503922062482,62.7623176574707,4236115.0,,,,,,,,,,
2017-05-31,62.91239451555187,62.92274697236112,62.62256964440657,62.76747894287109,6543661.0,,,,,,,,,,
2017-06-01,62.72607573274309,63.217742143275245,62.6639735399806,63.03142929077149,5107364.0,,,,,,,,,,
2017-06-02,63.17633214782805,63.580015182268845,62.99001931432293,63.20221328735352,3810581.0,,,,,,,,,,
2017-06-05,63.27985387903372,63.32125743441955,62.58634589487524,62.61222076416016,5088296.0,,,,,,,,,,
2017-06-06,62.2965355150779,62.53460444543485,61.92907965973094,62.16714859008789,4746979.0,,,,,,,,,,
2017-06-07,62.431087048930415,62.45696191942479,61.77898258967664,61.99117660522461,2854162.0,,,,,,,,,,
2017-06-08,61.99118655492834,62.36898858618193,61.62890693877599,62.07399368286133,5638884.0,,,,,,,,,,
2017-06-09,62.19303411948205,62.52943261908484,62.01189115689566,62.436279296875,3383299.0,,,,,,,,,,
2017-06-12,62.23441451074788,62.38967626416185,61.76862297628978,62.04291915893555,4869014.0,,,,,,,,,,
2017-06-13,62.06879184061321,62.1878262536205,61.89282519781317,62.13607025146485,3745273.0,,,,,,,,,,
2017-06-14,62.13608528893328,62.317228203208565,61.898016405303984,62.11021041870117,2811100.0,,,,,,,,,,
2017-06-15,62.01704541046778,62.58116647096613,61.99634677093998,62.49318313598633,3094736.0,,,,,,,,,,
2017-06-16,62.67952440663527,62.99522425903472,62.239607576319706,62.32759094238281,7215490.0,,,,,,,,,,
2017-06-19,62.74158977350947,63.27465961286473,62.62255536998497,63.06246566772461,5392907.0,,,,,,,,,,
2017-06-20,62.91240153065121,63.4092379480842,62.86582174403191,62.88652038574219,4263923.0,,,,,,,,,,
2017-06-21,63.12458513619715,63.24361957232589,62.87617008087112,63.01072692871094,4341784.0,,,,,,,,,,
2017-06-22,63.05213313860839,63.6369591608092,63.0469569097479,63.22809982299805,4793377.0,,,,,,,,,,
2017-06-23,63.14528912260734,63.36782930566614,62.8761691566669,63.25397109985352,6119398.0,,,,,,,,,,
2017-06-26,63.35229110954449,63.70421809643036,63.04176766665783,63.07281875610352,2613111.0,,,,,,,,,,
2017-06-27,63.098707922459774,63.21256612571502,62.88651392708354,62.92791748046875,2706226.0,,,,,,,,,,
2017-06-28,63.17633357102864,63.45062973666824,62.979668277282975,63.39888000488281,2862107.0,,,,,,,,,,
2017-06-29,63.35747208956943,63.3781707260143,62.42589541681252,62.95896530151367,3747815.0,,,,,,,,,,
2017-06-30,63.14529598488049,63.47134822626898,62.94345441993606,63.197052001953125,3829808.0,,,,,,,,,,
2017-07-03,63.45582625211398,63.735298735125255,63.17117753942612,63.1815299987793,1837202.0,,,,,,,,,,
2017-07-05,63.33160665344382,63.6628351124081,63.22810089712594,63.54897689819336,2761682.0,,,,,,,,,,
2017-07-06,63.429914936244295,63.65763126588006,63.077987988385146,63.08316421508789,4859480.0,,,,,,,,,,
2017-07-07,63.28503151997934,63.60590754463826,63.16082711295286,63.4558219909668,2801248.0,,,,,,,,,,
2017-07-10,63.5179479035686,64.04066564445098,63.32128250617136,63.6887321472168,3262376.0,,,,,,,,,,
2017-07-11,63.74047605846121,64.00959608673688,63.326440419407966,63.93714141845703,3104112.0,,,,,,,,,,
2017-07-12,64.1855386735526,64.58404547350477,63.99922584312546,64.02510070800781,3776894.0,,,,,,,,,,
2017-07-13,64.0044093444009,64.03546671789222,63.57485136082321,63.693885803222656,4271073.0,,,,,,,,,,
2017-07-14,63.88537257065375,63.98888459674698,63.54897417139235,63.869850158691406,2827626.0,,,,,,,,,,
2017-07-17,64.03544498188838,64.03544498188838,63.65246064011302,63.71456909179688,2927574.0,,,,,,,,,,
2017-07-18,63.564499427314125,63.6317778486924,63.1038841119113,63.46616363525391,2990021.0,,,,,,,,,,
2017-07-19,63.683517052200365,63.77667031701317,63.42474334344175,63.69903945922852,2718779.0,,,,,,,,,,
2017-07-20,63.58519508392328,63.80773525140607,63.3005464522066,63.37300109863281,2910095.0,,,,,,,,,,
2017-07-21,63.290205315176166,63.91643492663969,63.06766510789233,63.911258697509766,3928803.0,,,,,,,,,,
2017-07-24,63.91125029205293,64.04580713486577,63.57484563658824,63.72493743896485,5847202.0,,,,,,,,,,
2017-07-25,63.08835023229306,63.14010623828541,62.09984753571221,62.3223876953125,7629425.0,,,,,,,,,,
2017-07-26,62.32239526340886,62.40003241893312,61.737575539276285,61.86696243286133,4757307.0,,,,,,,,,,
2017-07-27,61.77899780446889,61.80487268133567,60.99233629584684,61.42707061767578,6764850.0,,,,,,,,,,
2017-07-28,61.47878383501759,61.82036463259608,61.22001639747802,61.52018737792969,3417621.0,,,,,,,,,,
2017-07-31,61.670286532313725,61.763439809367455,61.29765460145241,61.364933013916016,3451785.0,,,,,,,,,,
2017-08-01,61.58749910375151,61.71687974223367,61.25627061499007,61.525390625,2468194.0,,,,,,,,,,
2017-08-02,61.48399226092501,62.306887322970894,61.41153759143848,62.28618240356445,3717307.0,,,,,,,,,,
2017-08-03,62.3017072361486,62.67951552396475,62.03258722005158,62.6743392944336,3227577.0,,,,,,,,,,
2017-08-04,62.736420340412046,62.96413671767242,62.44142555037372,62.87615966796875,2865920.0,,,,,,,,,,
2017-08-07,61.74793253232159,61.975648964322446,60.99749225893404,61.33907318115234,7906387.0,,,,,,,,,,
2017-08-08,61.302848507821246,61.582320968008055,61.07512579173835,61.16828536987305,4396604.0,,,,,,,,,,
2017-08-09,61.3649408498774,61.463276641464645,60.567927157200295,60.65591049194336,5058423.0,,,,,,,,,,
2017-08-10,60.495485833335344,60.7025036447385,60.08145021052903,60.42820739746094,5018698.0,,,,,,,,,,
2017-08-11,60.55240801053896,60.94573864965993,60.21600333869738,60.49547576904297,3322440.0,,,,,,,,,,
2017-08-14,60.70765863883989,60.83703923576925,60.52133953664241,60.630027770996094,2949184.0,,,,,,,,,,
2017-08-15,60.61451626170101,60.61451626170101,59.88478087784041,60.01416778564453,3631024.0,,,,,,,,,,
2017-08-16,60.35781400427992,61.49290188395072,60.30574366811559,61.44083786010742,5485864.0,,,,,,,,,,
2017-08-17,61.326290852419895,61.326290852419895,60.441126569410144,60.451541900634766,4325099.0,,,,,,,,,,
2017-08-18,60.42030059533533,60.540057964233824,60.06102848863985,60.12871551513672,4386276.0,,,,,,,,,,
2017-08-21,60.20160714994319,60.24326215928481,59.71216868058103,60.02457809448242,3040075.0,,,,,,,,,,
2017-08-22,60.1807844886119,60.31095718549405,59.89440708039982,60.23805618286133,3823929.0,,,,,,,,,,
2017-08-23,60.09227405583785,61.89384243127062,59.84234396261284,60.93578338623047,9857362.0,,,,,,,,,,
2017-08-24,61.02949710580328,61.02949710580328,59.85274787561587,60.03498458862305,6881959.0,,,,,,,,,,
2017-08-25,60.28492873122751,60.44634113434486,59.8892092227442,59.91524124145508,3569053.0,,,,,,,,,,
2017-08-28,60.02978905366755,60.28492047660334,59.977718711052944,60.05061340332031,5529561.0,,,,,,,,,,
2017-08-29,59.91002361961907,61.82614127189836,59.5871989010441,61.80531692504883,8855338.0,,,,,,,,,,
2017-08-30,61.93547809670652,62.40930611753148,61.60224438883896,62.27392578125,8285523.0,,,,,,,,,,
2017-08-31,62.28955416384818,62.58113289442076,61.862588772959526,62.33641052246094,6322631.0,,,,,,,,,,
2017-09-01,62.34682484973453,62.56551520646909,61.34711103106412,61.3991813659668,4202428.0,,,,,,,,,,
2017-09-05,60.18598783505473,60.34740020015568,57.86372905620042,57.9053840637207,22592720.0,,,,,,,,,,
2017-09-06,57.796040301931626,57.84290297302598,56.806735481089255,57.0722885131836,14601480.0,,,,,,,,,,
2017-09-07,57.07230913618087,57.3118239307039,56.80675600812928,57.26496124267578,8188276.0,,,,,,,,,,
2017-09-08,57.33263252877316,57.45238989312238,56.93691309112544,57.041053771972656,6998115.0,,,,,,,,,,
2017-09-11,57.2805579016908,57.65544660887245,56.90045521787786,57.08790588378906,8935265.0,,,,,,,,,,
2017-09-12,57.3117994451139,57.43676445569174,57.11914742092662,57.20245742797852,6302610.0,,,,,,,,,,
2017-09-13,57.353455563200185,57.52007558054192,57.17642021669441,57.421142578125,6071410.0,,,,,,,,,,
2017-09-14,57.415942462247365,58.98320983930275,57.32743108967824,58.91030883789063,11175119.0,,,,,,,,,,
2017-09-15,59.21752954207689,59.31645626629484,58.696844964450165,58.87908172607422,10375534.0,,,,,,,,,,
2017-09-18,59.04570293019396,59.1706679886932,58.65519106758571,58.71767044067383,6418924.0,,,,,,,,,,
2017-09-19,58.83742878945231,59.17587661743164,58.712463728921016,59.17587661743164,5288828.0,,,,,,,,,,
2017-09-20,58.9571702610458,59.4778547164784,58.95196259588969,59.4101676940918,5458692.0,,,,,,,,,,
2017-09-21,59.45182630429485,59.79027406137203,59.1342092091039,59.618446350097656,4076103.0,,,,,,,,,,
2017-09-22,59.57677810137214,59.94125779250216,59.42578108553381,59.88397979736328,4502273.0,,,,,,,,,,
2017-09-25,59.8371381508556,59.8787931676839,59.2071115446098,59.50910568237305,5879459.0,,,,,,,,,,
2017-09-26,59.660099390040415,59.88399112398818,59.47785635384526,59.73299407958984,6388098.0,,,,,,,,,,
2017-09-27,59.805885147281344,61.15966973654609,59.79546981731316,61.01387405395508,8859470.0,,,,,,,,,,
2017-09-28,60.91494120789593,60.94097321786771,60.07663347649373,60.31615447998047,9580399.0,,,,,,,,,,
2017-09-29,60.04539693671144,60.467154656659474,59.613230199623615,60.44111633300781,5196666.0,,,,,,,,,,
2017-10-02,60.472361306083975,61.25859242074591,60.36822063786758,61.222145080566406,3703641.0,,,,,,,,,,
2017-10-03,61.44084788121278,61.44084788121278,61.0659527618615,61.28984451293945,3513438.0,,,,,,,,,,
2017-10-04,61.37313776563949,61.55538076596961,61.19090107762968,61.248172760009766,4449041.0,,,,,,,,,,
2017-10-05,61.24818435763143,61.61266411498725,61.14925765464256,61.52935409545898,4252959.0,,,,,,,,,,
2017-10-06,61.38878779210249,61.58664756006718,61.2325830443579,61.56061553955078,2844469.0,,,,,,,,,,
2017-10-09,61.59183594876783,61.89903768153685,61.48770158697256,61.76887130737305,2779956.0,,,,,,,,,,
2017-10-10,61.75846798836436,61.86781003636255,61.31067815214778,61.50333023071289,4234049.0,,,,,,,,,,
2017-10-11,61.6022578413497,61.753254891351496,61.1440527135298,61.310672760009766,4903495.0,,,,,,,,,,
2017-10-12,61.26901862554825,61.92508348987522,61.24818796327912,61.86780548095703,3774828.0,,,,,,,,,,
2017-10-13,61.99795877832159,62.45615745696707,61.81571578979492,61.81571578979492,5517803.0,,,,,,,,,,
2017-10-16,61.87821815364673,62.22186725542612,61.64911875246046,61.96673583984375,3437960.0,,,,,,,,,,
2017-10-17,61.76887132555025,62.15417540785939,61.53455796487994,62.14896774291992,3220109.0,,,,,,,,,,
2017-10-18,62.22186448007581,62.22186448007581,61.75325036791831,62.05524444580078,2948548.0,,,,,,,,,,
2017-10-19,62.01359466932715,62.23748639128337,61.55538958305238,62.21665573120117,2592771.0,,,,,,,,,,
2017-10-20,62.46136681101201,62.966434478759766,62.35723246640758,62.966434478759766,3995858.0,,,,,,,,,,
2017-10-23,62.87792684191231,63.096617206474725,62.72692980884267,62.945613861083984,4095806.0,,,,,,,,,,
2017-10-24,62.45615520368352,64.19004211482093,61.93547088889524,62.3468132019043,8632243.0,,,,,,,,,,
2017-10-25,62.331224493013366,62.633218627438055,61.89384366499015,61.956329345703125,5859120.0,,,,,,,,,,
2017-10-26,62.19582498354144,62.51864968302723,61.96151795565413,62.44575500488281,5372091.0,,,,,,,,,,
2017-10-27,62.28435563052235,62.45617703270871,61.94070020150584,61.99797821044922,4533099.0,,,,,,,,,,
2017-10-30,62.17501555908162,62.758179436508975,61.883430464206896,62.393699645996094,7043084.0,,,,,,,,,,
2017-10-31,62.503035776409824,62.607176456602566,62.22186603960381,62.35724639892578,5467113.0,,,,,,,,,,
2017-11-01,62.76859487320771,63.00290195771835,62.445770095707154,62.54469680786133,4275363.0,,,,,,,,,,
2017-11-02,62.52907225715674,63.26844076556054,62.33121254541589,63.242408752441406,3119366.0,,,,,,,,,,
2017-11-03,63.39341305798232,63.39341305798232,62.68007648092243,63.03934860229492,3822657.0,,,,,,,,,,
2017-11-06,63.1382696096456,63.242403966563074,62.67485688740888,62.68527221679688,3838388.0,,,,,,,,,,
2017-11-07,62.83105999215872,63.24240236938792,62.68006296912949,62.87271499633789,2945370.0,,,,,,,,,,
2017-11-08,62.75295955368524,62.99768192162809,62.48741283918087,62.62799453735352,3195479.0,,,,,,,,,,
2017-11-09,62.62801322527091,62.66446057686995,61.4877173685062,61.63350677490234,4473035.0,,,,,,,,,,
2017-11-10,61.440836222990455,61.69075994281361,61.440836222990455,61.49810791015625,4961653.0,,,,,,,,,,
2017-11-13,61.41481816046704,61.44085649260607,60.87851689092409,60.95661926269531,3522654.0,,,,,,,,,,
2017-11-14,60.95660286180708,61.97193342164972,60.92015551894183,61.857383728027344,4541203.0,,,,,,,,,,
2017-11-15,61.58142541132331,61.63870341777697,60.70146883939688,61.21694564819336,4175892.0,,,,,,,,,,
2017-11-16,61.44218656201527,61.91884636063367,61.337422119379,61.75122833251953,3371222.0,,,,,,,,,,
2017-11-17,61.54169268936485,61.6150239735132,61.01265078211108,61.03884506225586,4463024.0,,,,,,,,,,
2017-11-20,61.19598798809463,61.37931620639071,60.9183730574584,60.96027755737305,4631776.0,,,,,,,,,,
2017-11-21,61.00741034734853,61.61502237905597,61.00741034734853,61.30598068237305,3961377.0,,,,,,,,,,
2017-11-22,61.28504581417465,61.38456504883146,61.04932899497732,61.14361572265625,4545493.0,,,,,,,,,,
2017-11-24,61.28502787152151,61.36883686044796,60.94455306024178,61.237884521484375,2361890.0,,,,,,,,,,
2017-11-27,61.19076388029991,61.40028643037316,60.9917190452629,61.347904205322266,4082936.0,,,,,,,,,,
2017-11-28,61.5207403524003,61.81930432918719,61.232647736987424,61.656925201416016,4343849.0,,,,,,,,,,
2017-11-29,61.72504020604679,62.049798546981165,61.63599233512029,61.89265823364258,4400418.0,,,,,,,,,,
2017-11-30,62.295999346244265,63.77312240082372,62.12838128470566,63.61598205566406,8539922.0,,,,,,,,,,
2017-12-01,63.72598014017311,63.87788797992738,62.222662768392034,62.9193229675293,6168180.0,,,,,,,,,,
2017-12-04,63.474544057191714,63.86739483203297,62.8669318953767,62.877403259277344,4380714.0,,,,,,,,,,
2017-12-05,63.89881628767653,64.1816700919665,62.9612070132446,63.00835037231445,5004238.0,,,,,,,,,,
2017-12-06,63.46405535074635,63.589768846947045,63.05024921951847,63.48500442504883,4143159.0,,,,,,,,,,
2017-12-07,63.54788630190367,64.33882684484878,63.411695046437856,64.11359405517578,5733589.0,,,,,,,,,,
2017-12-08,64.11357725535272,64.47500120578681,64.04024596398276,64.32833862304688,4766523.0,,,,,,,,,,
2017-12-11,64.39119314013236,64.70547373637383,64.16596040619376,64.58499908447266,4985488.0,,,,,,,,,,
2017-12-12,64.70549397144012,65.03549124074397,64.41216870995335,64.67930603027344,5606469.0,,,,,,,,,,
2017-12-13,64.68976411326652,65.32356416821621,64.57452831692379,65.10880279541016,8274082.0,,,,,,,,,,
2017-12-14,65.21882308278995,65.40739022139321,64.6373987427444,64.82596588134766,4820390.0,,,,,,,,,,
2017-12-15,65.37072388887772,66.22976324497006,65.0354877791576,66.08833312988281,9841630.0,,,,,,,,,,
2017-12-18,66.38690187627232,66.80594700264383,66.1407136582954,66.37118530273438,6713684.0,,,,,,,,,,
2017-12-19,66.63306834788266,66.63306834788266,65.80545608093112,66.40782928466797,5788886.0,,,,,,,,,,
2017-12-20,66.71688486670179,66.98926096558982,66.15117724201853,66.52307891845703,5197301.0,,,,,,,,,,
2017-12-21,66.65401455740475,66.816393690134,66.44449842173273,66.6854476928711,4804977.0,,,,,,,,,,
2017-12-22,66.79544084103192,66.83734533582336,66.49687052187689,66.64353942871094,2549551.0,,,,,,,,,,
2017-12-26,66.7587918226695,67.01545136080512,66.51784250516198,66.5964126586914,1672740.0,,,,,,,,,,
2017-12-27,66.76403545082246,66.84260560996684,66.48118160787672,66.82688903808594,2877361.0,,,,,,,,,,
2017-12-28,66.905442319879,67.13591388188046,66.67497075787753,67.10972595214844,2245257.0,,,,,,,,,,
2017-12-29,67.21449710073165,67.30353861078659,66.82164001464844,66.82164001464844,2871164.0,,,,,,,,,,
2018-01-02,66.99449268891836,67.50781804180545,66.61211333974101,67.13068389892578,4918591.0,,,,,,,,,,
2018-01-03,67.82734008972521,68.19924174094471,67.7382985817957,68.11543273925781,7958983.0,,,,,,,,,,
2018-01-04,68.52402144977155,68.55021573981541,68.19926305427501,68.33021545410156,5820666.0,,,,,,,,,,
2018-01-05,68.67066671775848,69.33065464680314,68.33543072197152,68.91685485839844,5835444.0,,,,,,,,,,
2018-01-08,70.81302801198586,71.12730860811466,69.24685118770276,69.57160949707031,10526807.0,,,,,,,,,,
2018-01-09,69.83352336841234,70.43065784924731,69.68162190708355,70.33113861083984,6724489.0,,,,,,,,,,
2018-01-10,70.25255787610857,70.97016691654684,70.05874558551405,70.66112518310547,5216528.0,,,,,,,,,,
2018-01-11,70.58257655575949,71.37351712832306,70.58257655575949,70.70829010009766,7633874.0,,,,,,,,,,
2018-01-12,71.03304464203482,71.5411376953125,70.83399977738796,71.5411376953125,8285523.0,,,,,,,,,,
2018-01-16,72.14350294043199,72.14350294043199,70.12162137419003,70.17400360107422,8288065.0,,,,,,,,,,
2018-01-17,70.53541199289995,70.68731343204247,69.63970722740642,70.40969848632812,6219028.0,,,,,,,,,,
2018-01-18,70.47778952010779,71.05921368267859,70.37827029821408,70.50921630859375,5098465.0,,,,,,,,,,
2018-01-19,70.74494995877421,71.18494415283203,70.44637952167437,71.18494415283203,5140892.0,,,,,,,,,,
2018-01-22,70.69780331748663,70.95970173867333,69.98018780015117,70.82351684570312,6520938.0,,,,,,,,,,
2018-01-23,71.14303192058466,71.48873933906508,70.45161073349402,71.2530288696289,9101156.0,,,,,,,,,,
2018-01-24,70.72398078011636,72.48396356435796,70.20017766518967,71.06969451904297,8806238.0,,,,,,,,,,
2018-01-25,71.67204744785549,72.43679965165914,71.24252482440075,72.15394592285156,7217874.0,,,,,,,,,,
2018-01-26,72.37395617130879,72.54681303097178,71.59349357489864,72.2744369506836,5090520.0,,,,,,,,,,
2018-01-29,72.31110473392603,72.93443340834581,71.50444783181166,71.5882568359375,5530356.0,,,,,,,,,,
2018-01-30,71.2373018264529,71.78206033473883,70.87587788975387,71.49920654296875,5675590.0,,,,,,,,,,
2018-01-31,71.82397271828987,72.45253394670826,71.52540232471337,72.2901611328125,9389719.0,,,,,,,,,,
2018-02-01,71.75587627793827,72.80872135694298,71.5096881171657,72.45252990722656,6674277.0,,,,,,,,,,
2018-02-02,71.99158407528878,72.25348244617713,70.39921937382839,70.50921630859375,7443988.0,,,,,,,,,,
2018-02-05,69.91734316278452,70.26305064704393,65.94691102619326,66.6488037109375,10984757.0,,,,,,,,,,
2018-02-06,65.03547402590019,67.99496459960938,64.55881425202446,67.99496459960938,13781079.0,,,,,,,,,,
2018-02-07,67.77496425104594,69.84398866198816,67.6021073912374,69.12637329101562,12563270.0,,,,,,,,,,
2018-02-08,69.06352271320141,69.33065994894329,66.71688326348827,66.77449798583984,11691068.0,,,,,,,,,,
2018-02-09,67.64924487209903,68.115426847295,64.01404402616362,65.49117279052734,19253277.0,,,,,,,,,,
2018-02-12,64.46453162329908,67.31926429126965,64.42786597298964,66.72212982177734,15172249.0,,,,,,,,,,
2018-02-13,66.18783989105962,66.50212047939763,65.45975314134104,65.87879180908203,8052258.0,,,,,,,,,,
2018-02-14,65.46499892079514,66.41831849960235,64.925479196999,66.36593627929688,11043073.0,,,,,,,,,,
2018-02-15,67.41409178954088,68.49385140869283,67.30874533838964,68.47278594970703,7240596.0,,,,,,,,,,
2018-02-16,68.44117038028003,69.00475270526084,67.90392146992426,68.08300018310547,7602888.0,,,,,,,,,,
2018-02-20,67.81438548402515,68.08827473301452,66.30271707595756,66.60820770263672,7364856.0,,,,,,,,,,
2018-02-21,66.75041701993152,69.11009274916708,66.61873717599417,68.08300018310547,12340333.0,,,,,,,,,,
2018-02-22,68.89415803517764,70.89040237899317,68.89415803517764,70.3584213256836,12827679.0,,,,,,,,,,
2018-02-23,70.88514636532852,71.06422514335168,69.1996603546952,70.13194274902344,7316709.0,,,,,,,,,,
2018-02-26,70.48484672625831,71.44346256667414,70.45323895405323,71.35391998291016,7548386.0,,,,,,,,,,
2018-02-27,71.4434355413394,71.75946206057665,70.51642143838728,70.53221893310547,6848431.0,,,,,,,,,,
2018-02-28,70.6428664237781,72.94987003475453,70.57965725906952,70.96942901611328,14665993.0,,,,,,,,,,
2018-03-01,71.21172071236194,71.47507415379478,68.35693186102256,68.63082122802734,10061230.0,,,,,,,,,,
2018-03-02,68.06196443900963,68.63081497231225,67.57212056947631,68.44120025634766,9265618.0,,,,,,,,,,
2018-03-05,68.11463672467012,69.73691367582948,67.42990380102758,69.37348175048828,7570791.0,,,,,,,,,,
2018-03-06,69.63156709861133,69.72110968560781,68.64134983565182,69.32080841064453,4830878.0,,,,,,,,,,
2018-03-07,68.3990639054505,69.14172527824701,68.32005724056982,68.962646484375,4718059.0,,,,,,,,,,
2018-03-08,69.39455245097251,69.57363763874635,68.27792316492867,69.13646697998047,6279092.0,,,,,,,,,,
2018-03-09,69.42614832529975,70.67972526859307,69.26812862972429,70.61651611328125,6629308.0,,,,,,,,,,
2018-03-12,70.9483582599102,70.9483582599102,69.05219184137377,69.26287841796875,5778716.0,,,,,,,,,,
2018-03-13,69.77903939338051,69.79483689204326,68.21996547725465,68.55179595947266,6134335.0,,,,,,,,,,
2018-03-14,68.73616287637836,68.99425474625033,67.49838954147486,68.2515869140625,5154080.0,,,,,,,,,,
2018-03-15,68.55708203305902,68.77303657870355,67.35090374050813,68.07777404785156,4779076.0,,,,,,,,,,
2018-03-16,68.06198687322342,68.38854956055206,67.30352137395502,67.59320831298828,11507220.0,,,,,,,,,,
2018-03-19,67.41936654549644,67.91447192833975,66.434410970623,66.99799346923828,6069662.0,,,,,,,,,,
2018-03-20,67.02433398520948,67.77226967837028,66.79784992363177,66.9769287109375,4472717.0,,,,,,,,,,
2018-03-21,66.96113278756344,67.68272868679318,66.55556354371502,66.89266204833984,5542273.0,,,,,,,,,,
2018-03-22,66.3975142728211,66.86101808036119,65.27034335450954,65.34934997558594,7916239.0,,,,,,,,,,
2018-03-23,65.41258682955744,65.90769860371117,64.33282070330166,64.42236328125,6138148.0,,,,,,,,,,
2018-03-26,65.28089980579861,66.82416976731787,65.01754006244089,66.7030258178711,18321011.0,,,,,,,,,,
2018-03-27,66.81890577757325,67.51416813428787,65.50212613874423,65.98670196533203,14319115.0,,,,,,,,,,
2018-03-28,66.3237990957934,66.38174029053337,65.30197413565858,65.54953002929688,4961017.0,,,,,,,,,,
2018-03-29,65.78655755064992,66.70830402313638,65.51792980492397,66.27113342285156,4509423.0,,,,,,,,,,
2018-04-02,66.1815811445598,66.37119581903798,63.84297036076089,65.03861236572266,10481839.0,,,,,,,,,,
2018-04-03,65.09656070020183,65.86029382852838,64.61197846038466,65.79181671142578,6045351.0,,,,,,,,,,
2018-04-04,63.795570118895775,66.30799827694311,63.55328219921584,66.24478912353516,11538047.0,,,,,,,,,,
2018-04-05,66.60295670598131,66.68196335545765,65.81815178716296,66.2395248413086,6481372.0,,,,,,,,,,
2018-04-06,65.61800788083427,66.22899567900892,64.3696924750324,64.65938568115234,7077724.0,,,,,,,,,,
2018-04-09,65.23349010420262,65.51791528727149,64.31174383595942,64.37494659423828,5649531.0,,,,,,,,,,
2018-04-10,65.3335751547608,65.4810525291731,64.43289425361002,64.76472473144531,6561299.0,,,,,,,,,,
2018-04-11,64.40130484421641,64.94381556195448,64.20115420512907,64.49610900878906,4164610.0,,,,,,,,,,
2018-04-12,64.80685718742751,65.23875974118221,64.67517732132171,64.91746520996094,5136125.0,,,,,,,,,,
2018-04-13,65.20191486420681,65.31252292824058,64.18008970273566,64.63306427001953,5512241.0,,,,,,,,,,
2018-04-16,65.25983049377176,65.32830121342296,64.70150965873096,65.2124252319336,5573259.0,,,,,,,,,,
2018-04-17,65.69174567902884,66.33960281617797,65.39151655322948,65.59166717529297,6679203.0,,,,,,,,,,
2018-04-18,66.06044928676717,66.07098521100221,65.4020561886153,65.73388671875,6561299.0,,,,,,,,,,
2018-04-19,65.68647205750372,66.13944649537852,64.86479779277303,65.2334976196289,7665495.0,,,,,,,,,,
2018-04-20,65.77075256962293,65.77075256962293,64.52244356183958,64.82793426513672,8543894.0,,,,,,,,,,
