Date,Open,High,Low,Close,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2020-11-20,32.67299515537135,32.949106511017185,32.32994974461791,32.82360076904297,1812100.0,,,,,
2020-11-23,33.14154982403349,33.49296083205216,32.80686993775899,33.191749572753906,2266500.0,,,,,
2020-11-24,33.77744274496641,33.969882590762886,33.41766293142469,33.58500289916992,2087700.0,,,,,
2020-11-25,33.48459841550428,33.52643260728099,32.91564447045718,33.26705551147461,2189000.0,,,,,
2020-11-27,33.267048786231506,33.267048786231506,32.3132153628742,32.81523513793945,879300.0,,,,,
2020-11-30,32.78176345456839,32.97420323326983,31.986901278719287,32.18770980834961,7764100.0,,,,,
2020-12-01,32.77340029204587,32.999308729497365,32.23791504404699,32.32158660888672,2008000.0,,,,,
2020-12-02,32.41362664243484,33.49296279588088,32.2964864411496,32.94911193847656,2147200.0,,,,,
2020-12-03,32.96584829207859,33.70213902380783,32.80687389065861,33.467864990234375,1460600.0,,,,,
2020-12-04,33.718870063107246,34.187421276472946,33.576633182756105,34.03681564331055,1790400.0,,,,,
2020-12-07,34.045186485040595,34.36313211455963,33.71050973079196,33.97825241088867,2711400.0,,,,,
2020-12-08,33.65193023090669,34.14558123459915,33.61009285750999,33.61846160888672,1717300.0,,,,,
2020-12-09,33.55152771697627,33.86110771397592,32.89053992063167,33.1499137878418,3112800.0,,,,,
2020-12-10,32.831977148745985,33.233591147930895,32.06221458983332,32.07058334350586,2662900.0,,,,,
2020-12-11,31.83630682365517,32.15425244363957,31.643866977590623,31.911609649658203,1673200.0,,,,,
2020-12-14,32.346692627236784,32.51403259696129,31.384490195129217,31.4514274597168,1391800.0,,,,,
2020-12-15,31.576930087115368,32.12914969793563,31.06654466661977,32.12078094482422,2039100.0,,,,,
2020-12-16,32.26302292935181,32.45546276961725,31.685700216811185,31.78610610961914,2251000.0,,,,,
2020-12-17,31.945075430414168,32.13751525930291,31.535092705046576,32.12078094482422,1698200.0,,,,,
2020-12-18,32.045482135266994,32.162619159530585,30.681665656173983,30.966142654418945,5491800.0,,,,,
2020-12-21,30.430656855563655,31.06654810924333,30.213117126722388,30.90757369995117,2167300.0,,,,,
2020-12-22,31.02470399125599,31.325912013679044,30.698389714746614,31.267343521118164,1135700.0,,,,,
2020-12-23,31.45978878411504,31.75263448962114,30.957772134310314,30.982872009277344,1257600.0,,,,,
2020-12-24,31.074909729452667,31.267349555254103,30.83226696102057,31.225515365600582,326600.0,,,,,
2020-12-28,31.29245391530529,31.86977341656185,31.29245391530529,31.81120491027832,841900.0,,,,,
2020-12-29,31.836301216386097,32.08730952827177,31.292450405924452,31.35101890563965,1126500.0,,,,,
2020-12-30,31.40121871423935,31.844670030904595,31.38448440118181,31.769367218017575,904600.0,,,,,
2020-12-31,31.752633340280077,32.21281578456798,31.367753709911565,32.15424728393555,1255500.0,,,,,
2021-01-04,32.154245914193126,32.35505128159478,30.82389838611804,30.832263946533203,2152100.0,,,,,
2021-01-05,30.9577756883408,31.208784042059545,30.731867212470604,30.78207015991211,1826700.0,,,,,
2021-01-06,31.13347667393572,32.07057907230708,30.84899973009868,31.9283390045166,2765900.0,,,,,
2021-01-07,31.90323776931725,31.92833764243259,31.16694397107737,31.42632102966309,1860200.0,,,,,
2021-01-08,31.451665975156057,31.629071861299828,31.232021052687376,31.57838630676269,879100.0,,,,,
2021-01-11,31.57838594584043,31.696656535251183,31.06306132972342,31.29960250854492,1485600.0,,,,,
2021-01-12,31.25736334174403,31.85716602703234,31.0461649407863,31.705102920532227,2524600.0,,,,,
2021-01-13,31.721990850843103,32.33868963301206,31.54458501404745,32.31334686279297,1291600.0,,,,,
2021-01-14,32.49075835724293,32.93005137911084,32.22042468572907,32.71885299682617,2074900.0,,,,,
2021-01-15,32.668166437432035,33.3862429194117,32.57524184994384,33.301761627197266,1972200.0,,,,,
2021-01-19,33.48761775034851,33.48761775034851,32.49921078633428,32.67661666870117,1902700.0,,,,,
2021-01-20,32.42318039973634,33.45382643624728,32.19508573307528,33.3440055847168,2074900.0,,,,,
2021-01-21,33.0736668808625,33.411582347966224,32.76954070462712,33.17504119873047,1117200.0,,,,,
2021-01-22,33.022986398921475,33.26797734933723,32.91316231379851,33.03988265991211,1201300.0,,,,,
2021-01-25,32.93005959331391,33.242632374727776,32.60903706982725,32.95540237426758,1546700.0,,,,,
2021-01-26,33.03143131124762,33.33555754901987,32.761097593812764,33.124359130859375,1453400.0,,,,,
2021-01-27,32.904707587105406,33.27641556828631,32.043017827310535,32.23731994628906,1390400.0,,,,,
2021-01-28,32.31335387180029,33.37779234608988,32.16974051256662,32.879364013671875,1798300.0,,,,,
2021-01-29,32.64282468979464,33.0567749781112,32.093710774938984,32.48231506347656,1152400.0,,,,,
2021-02-01,32.617476941706194,32.80333253947864,31.9754320890185,32.74419403076172,1533500.0,,,,,
2021-02-02,32.82867813110352,33.073669035993944,32.60058348406398,32.82867813110352,1291500.0,,,,,
2021-02-03,32.52455653171754,33.32711116858505,32.347150633158066,33.183494567871094,1399500.0,,,,,
2021-02-04,33.14125502011814,33.99449842461118,32.87936782438256,33.57210159301758,1553700.0,,,,,
2021-02-05,33.774844309312726,33.88466836849006,33.40313632323064,33.85087585449219,1000200.0,,,,,
2021-02-08,33.98605360876048,34.68723399768836,33.67348081041834,34.602752685546875,1608500.0,,,,,
2021-02-09,34.77170484904787,34.85618292097168,34.399996820898465,34.7801513671875,1300900.0,,,,,
2021-02-10,33.352452962772134,35.38840553326569,33.12435829023153,35.25323867797852,1743100.0,,,,,
2021-02-11,35.48133114267091,36.6555937291525,35.09272686073044,36.596458435058594,2279800.0,,,,,
2021-02-12,36.57111277691134,36.723175870495176,35.996652917290554,36.08113098144531,1899300.0,,,,,
2021-02-16,36.081134370072775,36.20785470083767,35.52357071544461,35.90372848510742,1338200.0,,,,,
2021-02-17,35.912177626439444,35.93752362802293,35.38840645144107,35.734771728515625,1423000.0,,,,,
2021-02-18,35.6333997495358,35.96286878824779,35.363066014047384,35.44754409790039,1809000.0,,,,,
2021-02-19,35.56580918501058,35.82769636052525,35.312371750149325,35.66718673706055,2797200.0,,,,,
2021-02-22,35.72632548417671,36.11492980336601,35.523573583111954,35.85304260253906,1484400.0,,,,,
2021-02-23,36.1318256851602,36.90903431539684,35.98820908536215,36.73162841796875,2042000.0,,,,,
2021-02-24,36.68938827514648,36.90903320497812,36.41060482531925,36.68938827514648,2016300.0,,,,,
2021-02-25,36.66403493255719,36.883679799099774,35.599593441459454,35.802345275878906,1619000.0,,,,,
2021-02-26,35.79390434343263,35.92062467395022,34.76325833090824,34.7801513671875,2572600.0,,,,,
2021-03-01,35.33771669184574,36.02199742322794,35.270131659168534,35.5573616027832,1958800.0,,,,,
2021-03-02,35.40529754248978,35.85303709263251,35.16875637979273,35.574256896972656,1961400.0,,,,,
2021-03-03,35.69253523412314,36.55422522885809,35.54892184631682,36.06424331665039,1725600.0,,,,,
2021-03-04,36.165620210100606,36.503535763556535,35.26169119009176,35.7685661315918,2444900.0,,,,,
2021-03-05,35.90372578037008,36.275433781243,35.21944184652622,35.94596481323242,2311100.0,,,,,
2021-03-08,36.23320174576997,37.03575641567113,35.886836453197745,36.7062873840332,2011200.0,,,,,
2021-03-09,36.50352819320492,37.06954154237411,36.22474799998493,36.25853729248047,1458500.0,,,,,
2021-03-10,36.258546306858726,36.81611327718083,35.69253603960314,36.61336135864258,2329500.0,,,,,
2021-03-11,36.6049087438499,37.17936543501636,36.478188413035134,36.83300018310547,2264600.0,,,,,
2021-03-12,37.25539728892277,38.19311872113238,37.111783920632895,38.14243316650391,2849100.0,,,,,
2021-03-15,38.362080997661856,38.88585217853277,37.88899537526197,38.52259063720703,2192100.0,,,,,
2021-03-16,38.55637955855736,38.76757795948954,37.55107633026766,37.77917098999024,1736300.0,,,,,
2021-03-17,37.88054329790082,38.23535504566247,37.52572832750751,38.184669494628906,1849500.0,,,,,
2021-03-18,37.99036996078729,38.29449617831269,37.71158652051171,38.01571273803711,1844600.0,,,,,
2021-03-19,37.93124077256021,37.99037607741878,36.57956883511413,36.61336135864258,3060700.0,,,,,
2021-03-22,36.54576629405096,36.959716537225766,36.30077862220418,36.77386093139648,1647200.0,,,,,
2021-03-23,36.72317833007517,37.06109383195809,36.5542189678178,36.91748046875,1386400.0,,,,,
2021-03-24,36.7823162315321,37.29764087277199,36.66404563635548,36.7485237121582,2527000.0,,,,,
2021-03-25,36.77386686518639,37.618660522352215,36.182513883275945,37.42435836791992,1985300.0,,,,,
2021-03-26,37.53418514194426,37.8552076570648,37.41591453706625,37.812965393066406,1393600.0,,,,,
2021-03-29,37.60176628922493,37.82141445660102,37.128683878197485,37.51728820800781,1552500.0,,,,,
2021-03-30,37.475042323498826,37.74537600118246,37.38211451755165,37.50883483886719,1436000.0,,,,,
2021-03-31,36.58801834994215,37.51729018277268,36.2669958236817,37.05265426635742,5540100.0,,,,,
2021-04-01,37.1878180858102,37.49194432545847,36.92593088552817,37.47504806518555,2441300.0,,,,,
2021-04-05,37.69469109069124,37.76227612835338,36.49508567587596,37.01041030883789,2368600.0,,,,,
2021-04-06,36.9259276992181,37.2469501714385,36.74852181560888,37.213157653808594,2392100.0,,,,,
2021-04-07,37.44970300191133,37.72848322283042,37.12868052157037,37.6946907043457,1647900.0,,,,,
2021-04-08,37.52690389236962,37.73131552394785,37.3224890117271,37.45024871826172,1166400.0,,,,,
2021-04-09,37.60356023630707,37.70576605527576,37.2969395303366,37.52690505981445,1495500.0,,,,,
2021-04-12,37.52690483188486,37.68873098169109,37.15214474950187,37.61207580566406,1649900.0,,,,,
2021-04-13,37.518391456572495,37.85056285321452,37.39915077563073,37.82501220703125,2246000.0,,,,,
2021-04-14,37.7994459515898,38.11458237095263,37.6035501639284,37.62910079956055,1325000.0,,,,,
2021-04-15,37.68020262660536,38.30195962536656,37.67168358262788,38.2167854309082,1711100.0,,,,,
2021-04-16,38.48083422628753,38.52341971410895,38.08904253982735,38.34455871582031,1314600.0,,,,,
2021-04-19,38.4893489650177,38.4893489650177,38.14014277598892,38.43824768066406,983600.0,,,,,
2021-04-20,38.41269095254266,39.289967508241816,38.41269095254266,39.02593231201172,2332600.0,,,,,
2021-04-21,39.15369697586033,39.70731482973906,38.87262690077894,39.5284538269043,1746000.0,,,,,
2021-04-22,39.61362045713534,39.85210501713933,39.29848397495571,39.30700302124024,1791400.0,,,,,
2021-04-23,39.2814528895309,40.00541918696133,39.20479771095744,39.84358978271485,2056900.0,,,,,
2021-04-26,40.013931923971,40.15872647200625,39.69027638930184,39.869140625,1822500.0,,,,,
2021-04-27,39.94579280408272,40.269445065432414,39.50289664484925,39.860618591308594,2813700.0,,,,,
2021-04-28,40.02245179875189,40.15020825653557,38.983349046976834,39.0088996887207,2218800.0,,,,,
2021-04-29,39.25590259525534,39.67324818210113,39.04297190277708,39.18776321411133,1928800.0,,,,,
2021-04-30,39.11110761560475,39.6647287097395,38.957800507803135,39.5625228881836,2039900.0,,,,,
2021-05-03,39.84358906197033,39.93727908398361,39.23035089354015,39.28145217895508,1429500.0,,,,,
2021-05-04,39.30700427018415,39.55400138619241,38.55748737747559,38.81300354003906,2408100.0,,,,,
2021-05-05,38.62562636895674,38.83855706172732,38.13162885124255,38.33604049682617,1864300.0,,,,,
2021-05-06,38.429722997812405,39.12813527344118,38.24234623422237,39.07703399658203,1976700.0,,,,,
2021-05-07,38.91521104666351,39.55400310536881,38.91521104666351,39.426246643066406,1393700.0,,,,,
2021-05-10,39.59659129379214,40.235383343655606,39.48586642874444,39.74138259887695,1040600.0,,,,,
2021-05-11,39.40069284367582,39.57955708982137,38.89817629302095,39.28145217895508,1829400.0,,,,,
2021-05-12,39.35810129179072,39.48586098377152,38.05496672946789,38.19124221801758,2081700.0,,,,,
2021-05-13,38.2423545113274,39.400694774717024,38.19976577264176,39.06852340698242,1385000.0,,,,,
2021-05-14,39.03445096526713,39.65620811555341,39.00038127918085,39.51141357421875,1624000.0,,,,,
2021-05-17,39.51141274733755,39.63917244295536,39.23886176247932,39.51993179321289,1246800.0,,,,,
2021-05-18,39.38365637499295,39.67324220308349,39.07703570418367,39.37513732910156,1287000.0,,,,,
2021-05-19,39.10259110411487,39.18776207901334,38.3956629150772,39.00038528442383,1468600.0,,,,,
2021-05-20,38.97483448834053,39.69028178113224,38.85559381438603,39.57104110717773,1312800.0,,,,,
2021-05-21,39.57103612439818,39.80952069134192,39.375140291988,39.49438095092773,1144300.0,,,,,
2021-05-24,39.64768786054999,40.209824667576456,39.5114123694243,40.00541305541992,1352800.0,,,,,
2021-05-25,40.05651633460398,40.19279183253613,39.6732437304014,40.07355117797852,1376800.0,,,,,
2021-05-26,40.124658698748256,40.45683004664939,39.9117280142922,40.08207321166992,1277700.0,,,,,
2021-05-27,40.31204384926267,40.32907544700079,39.97135341133367,40.013938903808594,3367100.0,,,,,
2021-05-28,40.371662432458784,40.72086865406712,40.13317783665613,40.56755828857422,1484100.0,,,,,
2021-06-01,40.76344177269253,41.55554400430887,40.55902693105515,41.51295852661133,1823400.0,,,,,
2021-06-02,41.68331438926388,42.18583099204557,41.44483303508435,42.11769485473633,2464300.0,,,,,
2021-06-03,42.109164091346685,42.109164091346685,41.657752153936784,41.77699279785156,2531500.0,,,,,
2021-06-04,41.99845623357103,42.160282410533945,41.47038571051638,41.75997161865234,1605600.0,,,,,
2021-06-07,41.91327277503336,42.43282413553459,41.72589599268685,42.058067321777344,2365000.0,,,,,
2021-06-08,42.21138159760485,42.69686331596715,42.143242216539846,42.22841644287109,2850000.0,,,,,
2021-06-09,42.37320071006978,42.611682006023976,42.08361488681228,42.30506134033203,1613200.0,,,,,
2021-06-10,42.38172569725734,43.09717298932905,42.29655471567974,42.74796676635742,1331600.0,,,,,
2021-06-11,42.80757980813956,42.84164949459041,42.42430720729183,42.833133697509766,2364700.0,,,,,
2021-06-14,42.69686209501748,42.7309285355113,42.41579202975855,42.6883430480957,1437800.0,,,,,
2021-06-15,42.55206511444774,42.65427417729895,42.22841282927831,42.25396347045898,1279600.0,,,,,
2021-06-16,42.36469194918567,42.54355295085601,41.89624182709974,41.91327667236328,1244600.0,,,,,
2021-06-17,41.8706911837367,42.03251734014351,41.48741528796845,41.91327667236328,2360500.0,,,,,
2021-06-18,41.88771992594335,42.27099576586816,41.06154792089032,41.07858276367188,3362600.0,,,,,
2021-06-21,41.29151496725227,42.347652515711246,41.1893091558092,42.202857971191406,1568600.0,,,,,
2021-06-22,42.23692648424567,42.35616713579287,41.98141033820681,42.12620162963867,1940400.0,,,,,
2021-06-23,42.0921376807411,42.47541357657042,41.964381214841005,42.22841644287109,1536200.0,,,,,
2021-06-24,42.30506475282035,42.45837509803293,41.96437762384237,42.25396347045898,1844500.0,,,,,
2021-06-25,42.245450121513336,42.500969564038094,42.09213975562435,42.46689987182617,1386100.0,,,,,
2021-06-28,42.59464994707458,42.62020383692813,41.89623760694246,42.39875411987305,2017600.0,,,,,
2021-06-29,42.39875946363269,42.56058887319944,42.00696775984988,42.134727478027344,1367200.0,,,,,
2021-06-30,42.134722254098286,42.50947906572353,41.66627217823648,41.717376708984375,2102800.0,,,,,
2021-07-01,41.75144914482639,42.56910219623701,41.6066545893737,42.23693084716797,1618300.0,,,,,
2021-07-02,42.236931382552,42.62020727059165,42.16027620494407,42.34765625,1827200.0,,,,,
2021-07-06,42.33913496369636,43.00348088418274,41.9132736104126,42.90127182006836,2972300.0,,,,,
2021-07-07,42.75648324448949,43.65079149356922,42.53503350719234,43.42082595825195,2288300.0,,,,,
2021-07-08,43.08865532682752,43.684861919273466,42.81610429869186,43.55710220336914,2842000.0,,,,,
2021-07-09,44.07435896567144,44.58046791807271,43.67976316026485,44.5718879699707,2630000.0,,,,,
2021-07-12,44.2888179565561,45.11231638404165,44.24592802701262,44.84639358520508,2053900.0,,,,,
2021-07-13,44.64909366734659,44.88928314341949,44.16014131119661,44.52042388916016,2279200.0,,,,,
2021-07-14,44.4517933910912,44.98363562546295,44.34885692334309,44.88069915771485,1656000.0,,,,,
2021-07-15,44.975059944770905,45.33533922600419,44.78634035614888,45.26671600341797,1637100.0,,,,,
2021-07-16,45.43827680611825,45.7556661490956,45.30960377049141,45.67846298217773,2025800.0,,,,,
2021-07-19,45.24098468075949,45.5497941043278,44.67482916244698,45.21524810791016,4088600.0,,,,,
2021-07-20,45.44685304182028,46.776460217174574,45.22382349082115,46.46764755249024,2389500.0,,,,,
2021-07-21,46.52769853472836,47.22252377539714,46.46764871749759,46.62205505371094,2025700.0,,,,,
2021-07-22,46.51912362745711,46.690686605426905,46.184577620176434,46.61348342895508,4802300.0,,,,,
2021-07-23,46.76788813932297,47.23110718188478,46.55343524246563,47.119590759277344,1972300.0,,,,,
2021-07-26,46.922288101284856,47.3168805924531,46.70783523361197,47.23967742919922,2070600.0,,,,,
2021-07-27,47.18821637726721,47.53991901505398,46.87940693885994,47.35977935791016,1707200.0,,,,,
2021-07-28,47.42840013344394,47.62569639206328,47.0938541613376,47.24826049804688,1545700.0,,,,,
2021-07-29,47.47129614460509,47.98598181812838,47.11959350416277,47.68574905395508,1734300.0,,,,,
2021-07-30,47.80583737038496,48.30336964093364,47.03380893744265,47.17105865478516,2639600.0,,,,,
2021-08-02,47.23110520160429,47.9173537883168,46.86224597269168,47.17105865478516,1454900.0,,,,,
2021-08-03,47.26541256912212,47.35977235814397,46.86224338733498,47.2911491394043,1219000.0,,,,,
2021-08-04,47.20536618040384,47.36835246099098,46.827930295370045,47.05953979492188,1023500.0,,,,,
2021-08-05,47.4112434387207,47.56564977519712,46.89655455970223,47.4112434387207,997000.0,,,,,
2021-08-06,47.565662182938354,47.814428375741294,47.05097316966068,47.07670974731445,2125700.0,,,,,
2021-08-09,46.913712875613655,47.205368935893446,46.60490346380982,46.83650970458984,1565900.0,,,,,
2021-08-10,46.87082794209466,46.99950099826336,46.081642796315776,46.10737609863281,2418900.0,,,,,
2021-08-11,46.1845783187673,46.42476452818309,45.65273602407876,45.72135925292969,2170400.0,,,,,
2021-08-12,45.85003170665332,45.97870148617505,45.44685919844363,45.66131210327149,1733500.0,,,,,
2021-08-13,45.62699989877648,45.987282488735474,45.52406341834179,45.88434600830078,1432500.0,,,,,
2021-08-16,45.83287618092375,46.33040523046628,45.72135975149681,45.85003280639648,1728000.0,,,,,
2021-08-17,45.71277444525391,45.79855428413237,44.85496296730488,45.46400833129883,2123700.0,,,,,
2021-08-18,45.34392249205488,45.47259227092874,44.975063235824905,45.13804626464844,2276400.0,,,,,
2021-08-19,44.96647610338866,45.58410141464511,44.76917985613531,45.46400833129883,1165500.0,,,,,
2021-08-20,45.3610781539812,45.82429392930096,44.97506228097178,45.54121780395508,1258200.0,,,,,
2021-08-23,45.50689713057481,45.72134999478325,45.00936818720253,45.1466178894043,1118400.0,,,,,
2021-08-24,45.26671507564421,45.403964790295,44.426060164371656,44.717716217041016,1506500.0,,,,,
2021-08-25,44.73487156022886,45.22382385919816,44.43463556832183,44.76060485839844,1520800.0,,,,,
2021-08-26,44.812074528213536,45.29244687746759,44.63193162495206,45.02652740478516,1237200.0,,,,,
2021-08-27,45.27529644615339,45.67846895637586,45.07800016540179,45.30103302001953,1159700.0,,,,,
2021-08-30,45.33533886489837,45.95296422471176,45.13804260213383,45.85860443115234,1148700.0,,,,,
2021-08-31,45.747085288333246,46.39902053754458,45.60125564314553,46.33897399902344,2988700.0,,,,,
2021-09-01,46.64779731007297,47.548498866234766,46.48481100626551,47.42840576171875,2164200.0,,,,,
2021-09-02,47.608539625735965,47.72863271563968,46.94802435897422,47.57422637939453,1919200.0,,,,,
2021-09-03,47.34261819558072,47.651430876684906,46.81935589958905,47.49702453613281,1529100.0,,,,,
2021-09-07,47.27399392658411,47.27399392658411,45.5069009973305,46.19314956665039,2239800.0,,,,,
2021-09-08,45.99585729405079,47.01665519716201,45.82429431877825,46.750732421875,1804600.0,,,,,
2021-09-09,46.62205800364164,46.62205800364164,45.91007609475624,45.94438934326172,1639300.0,,,,,
2021-09-10,46.030161963730784,46.06447520684776,45.22382038422767,45.24955368041992,1418400.0,,,,,
2021-09-13,45.952968736971634,46.25320149842204,45.58410947445161,45.755672454833984,1765200.0,,,,,
2021-09-14,45.93580760112902,46.13310386389355,45.46401190562327,45.85860443115234,1175800.0,,,,,
2021-09-15,45.8843338621172,46.45906593738782,45.755660841416486,46.021583557128906,1499100.0,,,,,
2021-09-16,46.06448617067383,46.39903218996235,45.60984377189171,46.10737609863281,1837600.0,,,,,
2021-09-17,45.832876372783424,46.20173564126207,45.44686047876023,45.61842346191406,7464800.0,,,,,
2021-09-20,45.18093774000699,45.91865627776026,45.06084463335725,45.584110260009766,3125300.0,,,,,
2021-09-21,45.970123469670405,46.373295966126825,45.68704407284998,45.7385139465332,1930200.0,,,,,
2021-09-22,46.158837773573886,46.45049381307892,45.9186483295578,46.01300811767578,2201300.0,,,,,
2021-09-23,46.3732949232146,46.81935733489621,46.15026208122806,46.30466842651367,2757800.0,,,,,
2021-09-24,46.098800214061725,46.59632927705999,45.90150065193511,45.935813903808594,1604000.0,,,,,
2021-09-27,46.00443455458902,46.399027084056165,45.1208864288622,45.198089599609375,1868900.0,,,,,
2021-09-28,44.88070024088941,45.41254248809692,44.53757431039278,45.198089599609375,1617900.0,,,,,
2021-09-29,45.53263899814722,46.201730965207815,45.36107603235719,45.91865158081055,1181400.0,,,,,
2021-09-30,46.17600314006855,46.26178299698755,45.26672160418486,45.44686126708984,2485600.0,,,,,
2021-10-01,45.815710612603816,46.167413185416216,45.01794568144306,45.92722702026367,1408700.0,,,,,
2021-10-04,45.747090433622645,46.278932665609325,45.47258773370653,46.09879302978516,1983900.0,,,,,
2021-10-05,46.270354188148985,46.313247383815046,45.51548237433908,45.91865158081055,1659700.0,,,,,
2021-10-06,45.66130784221093,46.42475958858699,44.94932596621543,46.32182312011719,1311500.0,,,,,
2021-10-07,46.64395009510074,46.79940140990618,45.9876026615956,46.23805236816406,2460300.0,,,,,
2021-10-08,46.20351459905619,46.46259906876148,45.780340772801935,45.806251525878906,1148300.0,,,,,
2021-10-11,45.77170663023098,46.25533339571783,45.27944514323447,45.67670822143555,948600.0,,,,,
2021-10-12,46.00488310192864,46.48850986171438,45.6421622084799,46.28987503051758,1607900.0,,,,,
2021-10-13,46.12578135828612,47.07575868943596,45.95305730868509,46.93758010864258,1740200.0,,,,,
2021-10-14,47.26575729969539,47.619840132561805,46.86849427636962,47.55938720703125,887900.0,,,,,
2021-10-15,47.792572856606505,47.844391071218006,46.43669420476614,46.5835075378418,2225600.0,,,,,
2021-10-18,46.41940790904089,47.09302803005923,46.28986405756645,46.97212219238281,1122800.0,,,,,
2021-10-19,47.16213273713738,47.25713115003949,46.52305460134736,46.5835075378418,702500.0,,,,,
2021-10-20,46.5230456326183,47.31757496463523,46.47123072243365,47.25712203979492,1280000.0,,,,,
2021-10-21,47.35212283355883,47.39530302571294,47.03258216385593,47.31757736206055,1139800.0,,,,,
2021-10-22,47.54211795412217,47.62848163580382,47.22258056799406,47.49030303955078,878500.0,,,,,
2021-10-25,47.61120598932632,47.61120598932632,47.032580887958176,47.21393966674805,1161800.0,,,,,
2021-10-26,47.222583268850215,47.95665648572215,46.87713511124119,47.61984634399414,1238000.0,,,,,
2021-10-27,47.37802765239336,48.37982320901049,47.37802765239336,47.8875617980957,1322000.0,,,,,
2021-10-28,47.999836795353474,48.75118269975874,47.930745850635134,48.58709335327149,1746100.0,,,,,
2021-10-29,48.371185534779904,48.5439095894336,47.60256695073016,47.95664978027344,2243200.0,,,,,
2021-11-01,47.99119526800157,48.06028620766376,46.45395809932839,47.52484130859375,1747200.0,,,,,
2021-11-02,47.89620035831901,47.89620035831901,47.10167426101462,47.671661376953125,1463400.0,,,,,
2021-11-03,47.68893162382336,47.98256153455169,47.25712312536625,47.64574813842773,2140400.0,,,,,
2021-11-04,47.56802613741263,47.77529237338207,46.35032299973316,46.76486206054688,1345200.0,,,,,
2021-11-05,47.15348823231414,47.7234753368564,47.1103080399653,47.3348503112793,1212600.0,,,,,
2021-11-08,46.98077361740157,47.43848964624764,46.61805270639231,47.39530944824219,2074500.0,,,,,
2021-11-09,47.49893372236521,47.68893051147461,47.23121127356899,47.68893051147461,1224600.0,,,,,
2021-11-10,47.68029227508234,48.21573717018467,47.4816607666814,47.8875617980957,1334800.0,,,,,
2021-11-11,47.7580132951075,48.267547391312775,47.50756360667303,48.250274658203125,1271800.0,,,,,
2021-11-12,48.31073007029363,48.60435995943863,48.04301092936891,48.27618789672852,937600.0,,,,,
2021-11-15,48.45755034244152,49.17435073852539,48.23300807780989,49.17435073852539,871600.0,,,,,
2021-11-16,49.21753801624219,49.27799094727689,48.44891606055951,48.47482681274414,1766700.0,,,,,
2021-11-17,48.35391649396806,48.682088576641455,46.825314033470086,48.63890838623047,1451500.0,,,,,
2021-11-18,48.699358267281504,49.079351825792784,48.53527223620255,48.95844268798828,1146500.0,,,,,
2021-11-19,48.95844662425766,48.95844662425766,48.025741975836176,48.492095947265625,1166200.0,,,,,
2021-11-22,48.431646679951626,48.82027172440113,47.97392739440111,48.04301834106445,1205600.0,,,,,
2021-11-23,48.18982435742812,49.06207930744696,47.83574154553733,48.97571563720703,1073800.0,,,,,
2021-11-24,48.99299191833998,50.02933297518986,48.84617860995859,49.82206344604492,1509700.0,,,,,
2021-11-26,48.915262488703895,49.174346909349374,47.956647167322174,48.094825744628906,892200.0,,,,,
2021-11-29,48.48346020175403,49.778885764513134,48.27619395659761,49.63207244873047,3271200.0,,,,,
2021-11-30,49.2607148592323,50.24523771988821,48.99299240112305,48.99299240112305,5260200.0,,,,,
2021-12-01,49.39888672259242,49.606152931121855,47.11030064836975,47.13621139526367,1750500.0,,,,,
2021-12-02,47.37803289082567,49.27799109984399,47.35212543299849,48.92390823364258,1943200.0,,,,,
2021-12-03,49.08799081494669,49.39025544965429,48.20710107237929,48.7770881652832,2552400.0,,,,,
2021-12-06,49.07935806906326,50.24523975777143,49.07935806906326,49.63207244873047,1789000.0,,,,,
2021-12-07,49.9688729166892,51.33338586613878,49.73569596509707,50.93612289428711,4693200.0,,,,,
2021-12-08,50.72022528703771,51.08294613494159,50.24523660273936,51.0311279296875,2292900.0,,,,,
2021-12-09,51.03112596856903,51.29884841043723,50.32296032949803,50.35750579833984,1985300.0,,,,,
2021-12-10,50.57342009627104,50.57342009627104,50.00343292475654,50.41796875,1378100.0,,,,,
2021-12-13,50.4784077878144,51.63565455009251,50.27113828503813,51.25566101074219,1623500.0,,,,,
2021-12-14,51.25566305514693,51.45429784651397,50.18477991566065,50.59931564331055,2806100.0,,,,,
2021-12-15,50.70295071206796,51.77383718739771,50.70295071206796,51.48884201049805,1893000.0,,,,,
2021-12-16,51.44566426952872,51.63566106316917,50.16751150875975,50.6856803894043,1788100.0,,,,,
2021-12-17,50.75477545653156,50.97931444454768,49.64934666425961,50.05524444580078,6163500.0,,,,,
2021-12-20,49.52843353484474,50.107058636814536,49.33844003543574,49.82206344604492,1288600.0,,,,,
2021-12-21,50.13296093912868,50.573407407871976,49.91705671174704,50.27977752685547,968000.0,,,,,
2021-12-22,50.210689197512494,50.90158210208735,50.1329635398455,50.78931427001953,879300.0,,,,,
2021-12-23,50.936128346148976,51.14339786789459,50.34023382459092,50.67704391479492,803400.0,,,,,
2021-12-27,50.8065839836044,51.333387527094686,50.57340702446753,51.32475280761719,1031000.0,,,,,
2021-12-28,51.221125259349776,51.65293375769198,51.14339959787068,51.33339309692383,1671500.0,,,,,
2021-12-29,51.49748544970639,51.79975009846736,50.9274983303017,51.66157150268555,1273000.0,,,,,
2021-12-30,51.50611700748205,51.98110569540923,51.18657964206739,51.71338653564453,1250100.0,,,,,
