Date,Open,High,Low,Close,Volume,"('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')","('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')"
2018-06-13,29.6615092757178,29.6615092757178,29.17332173677468,29.392162322998047,4840800.0,,,,,,,,,,
2018-06-14,29.459506096736963,29.594177996174505,29.274331030948584,29.366918563842773,2792100.0,,,,,,,,,,
2018-06-15,29.366907798322465,29.5268328277247,28.617795431638864,29.4931640625,7690000.0,,,,,,,,,,
2018-06-18,29.173322132632983,29.23224087629378,28.878728414329,29.07231903076172,3943700.0,,,,,,,,,,
2018-06-19,28.87872866577084,29.10598805508293,28.56729734847423,29.038650512695312,5157000.0,,,,,,,,,,
2018-06-20,29.240660092484205,29.67834127712739,29.04706626245298,29.669925689697266,5432900.0,,,,,,,,,,
2018-06-21,29.6530892570811,29.6530892570811,28.82822368014593,28.89556121826172,6162400.0,,,,,,,,,,
2018-06-22,29.03974576364866,29.277219273179085,28.819231874512763,28.827714920043945,4252700.0,,,,,,,,,,
2018-06-25,28.77681682074085,29.26024672520014,28.4290864818257,29.141510009765625,4667100.0,,,,,,,,,,
2018-06-26,29.192398190910406,29.268729406231586,28.86163066962968,28.971887588500977,2854800.0,,,,,,,,,,
2018-06-27,28.96340541325548,29.13302744647743,28.43756675720215,28.43756675720215,3967900.0,,,,,,,,,,
2018-06-28,28.437573739174603,28.454536593728086,27.90325837974152,28.234025955200195,4075600.0,,,,,,,,,,
2018-06-29,28.3951745729315,28.62416830763269,28.242512083130705,28.36973190307617,4480900.0,,,,,,,,,,
2018-07-02,28.11528677305075,28.284908833223948,27.928698624460143,28.25946617126465,3427100.0,,,,,,,,,,
2018-07-03,28.40365360926178,29.01430024690906,28.36972789735528,28.522390365600582,2515200.0,,,,,,,,,,
2018-07-05,28.59871218938284,29.116067802053493,28.47149242926179,29.02277374267578,3512500.0,,,,,,,,,,
2018-07-06,29.031263524282654,29.497730746099503,29.005820857650427,29.37899398803711,3113400.0,,,,,,,,,,
2018-07-09,29.42140261717672,29.91331579289593,29.17544926465145,29.6503963470459,2524700.0,,,,,,,,,,
2018-07-10,29.67583757195623,29.67583757195623,29.26873551505289,29.57406044006348,2736800.0,,,,,,,,,,
2018-07-11,29.31113815333581,29.31113815333581,28.810745349637667,28.971887588500977,3341600.0,,,,,,,,,,
2018-07-12,29.082142473040623,29.531646689970223,28.77681763311375,29.46379852294922,3452900.0,,,,,,,,,,
2018-07-13,29.44684534101838,29.930275417855704,29.44684534101838,29.78609275817871,3410600.0,,,,,,,,,,
2018-07-16,29.794580049068266,29.87091129498849,29.311149903351627,29.480772018432617,2650500.0,,,,,,,,,,
2018-07-17,29.35355188507274,30.05749263653196,29.294183504901508,29.94723892211914,4340600.0,,,,,,,,,,
2018-07-18,29.88787381103942,30.08294182941459,29.701285604187333,30.0405330657959,4181500.0,,,,,,,,,,
2018-07-19,29.94723965045248,30.523963844999905,29.89635107963917,30.405223846435547,4666300.0,,,,,,,,,,
2018-07-20,30.278005238425514,30.82080368263398,30.16774829340381,30.65117835998535,4900100.0,,,,,,,,,,
2018-07-23,30.51547574893073,30.685101054903345,30.14230266405785,30.15926551818848,3540700.0,,,,,,,,,,
2018-07-24,30.2695169972446,30.42217943789121,30.03204352749804,30.125337600708008,2395200.0,,,,,,,,,,
2018-07-25,29.98963850868268,30.286480350772727,29.78608750601133,30.07444953918457,4445800.0,,,,,,,,,,
2018-07-26,30.08293870398872,30.523963270061188,29.83698213602509,30.29496955871582,3156600.0,,,,,,,,,,
2018-07-27,30.39674387179204,30.62573758621635,30.2695240631116,30.58333206176757,2898900.0,,,,,,,,,,
2018-07-30,30.62573880074672,31.06676339023879,30.57485022818961,30.92258071899414,5506700.0,,,,,,,,,,
2018-07-31,30.98194415579978,31.931844613190783,30.668139430138087,31.8131046295166,8142100.0,,,,,,,,,,
2018-08-01,31.33816281290373,32.36439143346444,31.33816281290373,31.95729255676269,7858500.0,,,,,,,,,,
2018-08-02,31.77069415519901,32.22020164924029,31.65195742537676,32.06753921508789,3956300.0,,,,,,,,,,
2018-08-03,32.22020034181743,32.31349117193993,31.507776756459183,32.177791595458984,4375700.0,,,,,,,,,,
2018-08-06,32.237171882133644,32.31350312434658,31.87248176415442,31.96577262878418,3438100.0,,,,,,,,,,
2018-08-07,32.05057121981095,32.53400110527379,31.90638861721125,32.10993957519531,3863500.0,,,,,,,,,,
2018-08-08,32.059061088677765,32.14387536251225,31.62651961578996,31.65196228027344,4247800.0,,,,,,,,,,
2018-08-09,31.6434871244278,32.12691723271533,31.58411874167909,31.660449981689453,4464200.0,,,,,,,,,,
2018-08-10,31.524738176665867,31.550184073003745,31.083716954364345,31.295747756958008,3738700.0,,,,,,,,,,
2018-08-13,31.346635397590045,31.422966621583104,30.84624253704301,31.08371925354004,4529900.0,,,,,,,,,,
2018-08-14,31.14308240097018,31.55866092331157,31.14308240097018,31.3720760345459,2648400.0,,,,,,,,,,
2018-08-15,30.88016870421476,31.923359957429337,30.88016870421476,31.847028732299805,4455500.0,,,,,,,,,,
2018-08-16,31.86399706338145,32.109953635002455,31.762223157492603,31.906402587890625,3760300.0,,,,,,,,,,
2018-08-17,31.923360066082072,32.62730394859853,31.89791740273016,32.44071578979492,4218700.0,,,,,,,,,,
2018-08-20,32.4915995060652,32.91566108713209,32.4237481001346,32.856292724609375,4513300.0,,,,,,,,,,
2018-08-21,33.07681128288532,34.2048169129286,32.907185962572974,33.93341445922852,9581200.0,,,,,,,,,,
2018-08-22,33.882531712628,33.89101152339026,33.14466523361447,33.59416961669922,5858300.0,,,,,,,,,,
2018-08-23,33.45846073737965,33.57719746719513,33.1531358690923,33.19554138183594,3791800.0,,,,,,,,,,
2018-08-24,33.21250019309935,33.39060526615286,33.17009468551512,33.254905700683594,3067100.0,,,,,,,,,,
2018-08-27,33.38214069720933,33.992790638239896,33.38214069720933,33.68746566772461,5158000.0,,,,,,,,,,
2018-08-28,33.71289386283513,33.78074526507863,32.84780789622808,33.017433166503906,7477200.0,,,,,,,,,,
2018-08-29,32.98351507951456,33.11921467999442,32.559453423598285,32.584896087646484,20122600.0,,,,,,,,,,
2018-08-30,32.46615620194884,32.644264539063,31.83006377958882,31.931840896606445,6062000.0,,,,,,,,,,
2018-08-31,31.85550621517903,32.32197329382469,31.82158051319276,32.03361129760742,4383700.0,,,,,,,,,,
2018-09-04,32.01664844661429,32.10145946624695,31.796137854369565,32.03361129760742,3487600.0,,,,,,,,,,
2018-09-05,31.91487759209267,32.48311859506554,31.880951886900263,32.45767593383789,6946100.0,,,,,,,,,,
2018-09-06,32.4661582376786,32.99199700257464,32.33894168642974,32.9326286315918,6881600.0,,,,,,,,,,
2018-09-07,32.66121740014239,32.839325700412395,32.40678113089871,32.48311233520508,4213500.0,,,,,,,,,,
2018-09-10,32.81388924121731,33.00047740211999,32.55945289883505,32.56793594360352,2887100.0,,,,,,,,,,
2018-09-11,31.804621876234577,32.126909617140456,31.482334135328703,31.88943290710449,4913300.0,,,,,,,,,,
2018-09-12,31.889441081802325,31.92336679698036,31.60107897345761,31.863998413085938,3481500.0,,,,,,,,,,
2018-09-13,32.12690627636182,32.24564300136601,31.872469974876687,32.177791595458984,3788800.0,,,,,,,,,,
2018-09-14,32.19476157591117,32.33046118244046,31.99969359373369,32.22868728637695,2353400.0,,,,,,,,,,
2018-09-17,32.050583457918414,32.18628306994539,31.558670342236915,31.59259605407715,3968400.0,,,,,,,,,,
2018-09-18,31.55017763832613,31.71131985071228,31.11763307746613,31.473846435546875,4371700.0,,,,,,,,,,
2018-09-19,31.49929665736744,31.84702705681136,31.346634215140018,31.38055992126465,4152600.0,,,,,,,,,,
2018-09-20,31.643486841128823,31.83855484489017,31.414493123147896,31.694372177124023,4973700.0,,,,,,,,,,
2018-09-21,31.54917577726495,31.66874767405677,31.292956800141727,31.56625747680664,8920900.0,,,,,,,,,,
2018-09-24,31.421077100704107,31.532103293171577,30.737825209357325,30.95134162902832,4230900.0,,,,,,,,,,
2018-09-25,30.840301468173752,30.891543305977965,30.438889696036068,30.55845832824707,4721400.0,,,,,,,,,,
2018-09-26,30.57554565302937,30.71219600898698,30.421813595326864,30.473058700561523,3975400.0,,,,,,,,,,
2018-09-27,30.45597776224797,30.6267915259771,30.26808229634577,30.362030029296875,3576400.0,,,,,,,,,,
2018-09-28,30.293699977932764,30.293699977932764,29.88374898775448,29.89228820800781,7674700.0,,,,,,,,,,
2018-10-01,30.13142956866077,30.430354446191927,29.95207659694287,30.04602432250977,4130500.0,,,,,,,,,,
2018-10-02,30.105802069331187,30.51575302569817,30.08018115268344,30.37910270690918,4030900.0,,,,,,,,,,
2018-10-03,30.42181422597865,30.80614437820217,30.293706347238512,30.567007064819336,3386700.0,,,,,,,,,,
2018-10-04,30.421802309999244,31.13067800843956,30.421802309999244,31.06235122680664,5022100.0,,,,,,,,,,
2018-10-05,31.11361444610253,31.24172560732754,30.883016310698824,31.011127471923828,5890600.0,,,,,,,,,,
2018-10-08,30.90008494566945,31.20754899615385,30.78905553677213,31.18192481994629,4186500.0,,,,,,,,,,
2018-10-09,31.164847032524303,31.164847032524303,29.8837489673419,29.90082740783692,4110500.0,,,,,,,,,,
2018-10-10,29.67023967536561,29.730024005310664,29.20050100008076,29.21758270263672,6082300.0,,,,,,,,,,
2018-10-11,29.25173533102989,29.43963073192073,28.6880523863578,28.807621002197266,5846100.0,,,,,,,,,,
2018-10-12,29.30298608966419,29.311525310447657,27.629015370013107,28.149995803833008,7738600.0,,,,,,,,,,
2018-10-15,27.95356381631816,28.594112950307125,27.88524026952005,28.31227302551269,5924500.0,,,,,,,,,,
2018-10-16,28.440376862000686,29.05530498593613,28.30372652979291,29.02968406677246,4360100.0,,,,,,,,,,
2018-10-17,29.046763252613125,29.17487436771944,28.48308021054716,28.91865539550781,5813200.0,,,,,,,,,,
2018-10-18,28.764923309837265,28.90157364530913,28.05604745470125,28.3464298248291,4670400.0,,,,,,,,,,
2018-10-19,28.389137766606048,28.50870641159035,27.92794162909411,28.12437629699707,4994100.0,,,,,,,,,,
2018-10-22,28.12437591289668,28.2268628560548,27.688800702972628,27.89377784729004,6505400.0,,,,,,,,,,
2018-10-23,27.526529841157963,28.013346900788022,27.0397127815279,27.825454711914062,6100000.0,,,,,,,,,,
2018-10-24,27.731510427755254,27.87670001252805,26.7493337074627,26.792037963867188,4735500.0,,,,,,,,,,
2018-10-25,27.159281648132293,27.65464119102462,26.954306128142687,27.41550064086914,5826300.0,,,,,,,,,,
2018-10-26,27.193439143273185,27.261764301763808,26.399158157694497,26.749324798583984,7173900.0,,,,,,,,,,
2018-10-29,27.15928079750176,27.92794100963907,26.13440322965297,26.71516799926757,7741900.0,,,,,,,,,,
2018-10-30,26.75786897487757,27.287390240786312,26.52727092541729,27.16781997680664,8146800.0,,,,,,,,,,
2018-10-31,27.432583378162963,27.569233729986887,27.08241664798908,27.304473876953125,6542600.0,,,,,,,,,,
2018-11-01,27.51798468329853,28.577023818300404,27.40695528337073,28.47453689575196,6302400.0,,,,,,,,,,
2018-11-02,28.67952397430692,28.858876965650307,27.705886468439267,27.75713157653809,6339500.0,,,,,,,,,,
2018-11-05,27.79128917278692,28.354972212041925,27.79128917278692,28.252485275268555,4926900.0,,,,,,,,,,
2018-11-06,28.158542942699626,28.551412323777843,28.10729783551488,28.406219482421875,3730200.0,,,,,,,,,,
2018-11-07,28.68806245264826,28.72222585716147,28.01334987451951,28.52579116821289,4548500.0,,,,,,,,,,
2018-11-08,29.03821501373258,30.3620153406998,28.68804843359286,29.448165893554688,9455500.0,,,,,,,,,,
2018-11-09,29.22612059684378,29.47379710003652,28.901574815210488,29.337146759033203,5367000.0,,,,,,,,,,
2018-11-12,29.294446308206386,29.62753133544875,28.96136128096402,29.200498580932617,4209500.0,,,,,,,,,,
2018-11-13,29.84958619810878,30.524298641881416,29.593367231284,29.70439338684082,7721600.0,,,,,,,,,,
2018-11-14,29.730019486510184,29.91791167006391,28.31227096987173,28.534326553344727,9379400.0,,,,,,,,,,
2018-11-15,28.22686122392664,28.799086744308124,28.056047489872423,28.628273010253903,9033900.0,,,,,,,,,,
2018-11-16,28.55140493284587,29.012601004116668,28.51724153689972,28.55994415283203,5059900.0,,,,,,,,,,
2018-11-19,28.363517620486697,28.78201119544615,28.16708292464914,28.56849479675293,5085400.0,,,,,,,,,,
2018-11-20,28.20977548300122,28.96135385035775,28.20977548300122,28.47453689575196,5750600.0,,,,,,,,,,
2018-11-21,28.457464612021266,28.807631366388808,28.24394821891906,28.397680282592773,3172200.0,,,,,,,,,,
2018-11-23,28.201237268012804,28.83324378057118,27.97917846024857,28.517240524291992,1811100.0,,,,,,,,,,
2018-11-26,28.65388810942958,29.089463205686968,28.645348890561937,28.850322723388672,4818500.0,,,,,,,,,,
2018-11-27,28.585571782192588,28.89303586685095,28.47454236095459,28.61119270324707,4103100.0,,,,,,,,,,
2018-11-28,28.636815252614564,29.038227081298828,28.26102760444294,29.038227081298828,5314200.0,,,,,,,,,,
2018-11-29,28.978441237745788,29.456719066894383,28.77346409439605,29.268823623657227,4503200.0,,,,,,,,,,
2018-11-30,29.234658071328564,29.73855678455104,29.217576372473456,29.70439338684082,6471500.0,,,,,,,,,,
2018-12-03,29.89228161784094,30.430343599202114,29.41400393907543,29.92644500732422,5503000.0,,,,,,,,,,
2018-12-04,29.78980890543277,29.977701121141344,28.858877275325447,28.94428253173828,6933300.0,,,,,,,,,,
2018-12-06,28.47453790987599,28.63680914785705,27.97917846024857,28.517240524291992,7029200.0,,,,,,,,,,
2018-12-07,28.44892170056542,28.935738753067938,27.868156926000804,27.89377784729004,5435200.0,,,,,,,,,,
2018-12-10,27.927943675939595,27.93648289777808,27.099499063543984,27.629018783569336,5016900.0,,,,,,,,,,
2018-12-11,28.064587573489625,28.32934574357869,27.47528040419313,27.526525497436523,7442300.0,,,,,,,,,,
2018-12-12,27.85107749871524,28.38059721591396,27.808374873747866,27.8425350189209,4842100.0,,,,,,,,,,
2018-12-13,27.979188663743297,28.19270507168945,27.42404795788439,27.449668884277344,4642300.0,,,,,,,,,,
2018-12-14,27.29467784754789,27.93183881957779,27.251625320866165,27.52715492248535,4700600.0,,,,,,,,,,
2018-12-17,27.50993266847017,27.785462241187947,26.623070419284765,26.743614196777344,6283900.0,,,,,,,,,,
2018-12-18,26.924434967592543,27.57881696580322,26.79528066905849,27.37217140197754,6476000.0,,,,,,,,,,
2018-12-19,27.44965766277757,28.07821131434413,26.4508621941904,26.54557609558105,6450900.0,,,,,,,,,,
2018-12-20,26.51114267270401,26.958877500561723,26.097846585186385,26.252832412719727,8358800.0,,,,,,,,,,
2018-12-21,26.192560406547017,26.75223017084312,25.340140000812443,25.37458038330078,13082300.0,,,,,,,,,,
2018-12-24,25.28847395794201,25.564003536351205,24.53937647964192,24.54798698425293,5092900.0,,,,,,,,,,
2018-12-26,24.64270943474484,25.60706329345703,24.367178118540675,25.60706329345703,6327900.0,,,,,,,,,,
2018-12-27,25.25403722397056,25.581228256225582,24.65992541977765,25.581228256225582,7024900.0,,,,,,,,,,
2018-12-28,25.7017739532982,25.925642195346025,25.30569886589474,25.495126724243164,6511600.0,,,,,,,,,,
2018-12-31,25.52956199645996,25.753430193685308,25.099046611554105,25.52956199645996,6441300.0,,,,,,,,,,
2019-01-02,25.22820262567638,26.2700507824615,25.107658835181866,26.26144027709961,5291900.0,,,,,,,,,,
2019-01-03,26.10645577736113,26.459478303512945,25.78787527438806,25.83953666687012,5661000.0,,,,,,,,,,
2019-01-04,26.192560553884707,27.03637045817224,26.192560553884707,26.872774124145508,6400300.0,,,,,,,,,,
2019-01-07,26.97609766428102,27.58743044895221,26.864164371409835,27.311899185180664,5555000.0,,,,,,,,,,
2019-01-08,27.639088768621328,27.897400649385943,27.148303092769773,27.501325607299805,5591600.0,,,,,,,,,,
2019-01-09,27.58742845983977,27.733802123699743,27.070809635660808,27.52715492248535,4273300.0,,,,,,,,,,
2019-01-10,27.29468467630609,27.682149301950176,27.19136022870554,27.449668884277344,4885400.0,,,,,,,,,,
2019-01-11,27.122474096688467,27.85434906800828,27.122474096688467,27.70797538757324,6557400.0,,,,,,,,,,
2019-01-14,27.53576339323664,28.10404356515816,27.53576339323664,27.871564865112305,5315100.0,,,,,,,,,,
2019-01-15,27.76824301426776,27.89739894676749,27.10524891094128,27.303285598754883,4707900.0,,,,,,,,,,
2019-01-16,27.243013090119163,27.544374188660967,27.243013090119163,27.268844604492188,3528100.0,,,,,,,,,,
2019-01-17,27.11386106015584,27.854346468686145,27.07081017490252,27.776853561401367,4449300.0,,,,,,,,,,
2019-01-18,27.871571674429266,28.46568514788516,27.81129976908917,28.181543350219727,5493100.0,,,,,,,,,,
2019-01-22,28.02655601501465,28.05238917633206,27.604652700174068,28.02655601501465,5963400.0,,,,,,,,,,
2019-01-23,28.08683299597763,28.155717059183687,27.39800878678165,27.58743667602539,4237400.0,,,,,,,,,,
2019-01-24,27.56159349364157,27.9146159778454,27.54437412638436,27.785463333129883,3096900.0,,,,,,,,,,
2019-01-25,28.08682517746809,28.43123882847836,28.043774292234808,28.1643180847168,3050700.0,,,,,,,,,,
2019-01-28,27.906014725749152,28.26764945563359,27.647706081301763,28.14710235595703,5234400.0,,,,,,,,,,
2019-01-29,28.078213716433943,28.43984506042153,28.078213716433943,28.25902938842773,3791800.0,,,,,,,,,,
2019-01-30,28.36235445247523,28.672326077841948,28.05238611168048,28.49151039123535,4546800.0,,,,,,,,,,
2019-01-31,28.405409984937283,29.17172693744017,28.215982141551088,29.07701301574707,7861100.0,,,,,,,,,,
2019-02-01,29.033963767760888,29.361153153531493,28.327918673833548,28.6292781829834,6945000.0,,,,,,,,,,
2019-02-04,28.4915097741526,29.137282884822813,28.4915097741526,29.12006187438965,7255900.0,,,,,,,,,,
2019-02-05,29.09422870995288,29.37836713852929,28.930630771629573,29.30948638916016,4083900.0,,,,,,,,,,
2019-02-06,29.30087928315451,29.610850920067715,29.231998521936067,29.37837219238281,4357100.0,,,,,,,,,,
2019-02-07,29.232002855233752,29.35254666866428,28.801487358940392,29.180339813232425,6616000.0,,,,,,,,,,
2019-02-08,29.03396351174931,29.2836599808836,28.70677084429147,29.27505111694336,4308700.0,,,,,,,,,,
2019-02-11,29.378366582458,29.602236403956223,29.23199293996192,29.335315704345703,4073700.0,,,,,,,,,,
2019-02-12,29.49890739487827,29.912204980083207,29.49890739487827,29.800270080566406,5415500.0,,,,,,,,,,
2019-02-13,29.920821994932137,30.25662350042288,29.89499212053193,29.98970603942871,3771100.0,,,,,,,,,,
2019-02-14,29.77445061763599,30.084418987998827,29.688345555391635,29.8347225189209,2654200.0,,,,,,,,,,
2019-02-15,30.01553575692498,30.342728397429283,29.92943070175437,30.22218132019043,3407600.0,,,,,,,,,,
2019-02-19,30.032756246788523,30.213571932651025,29.92082131929519,30.05858612060547,2793500.0,,,,,,,,,,
2019-02-20,30.093024689506883,30.566590934393023,30.024140654468823,30.506319046020508,3478000.0,,,,,,,,,,
2019-02-21,30.351340007535075,30.790464332645044,30.291068105746888,30.64409065246582,4487600.0,,,,,,,,,,
2019-02-22,30.73879846847042,30.97127716539549,30.575200523650008,30.799070358276367,3499800.0,,,,,,,,,,
2019-02-25,30.97988927348404,31.15209609864542,30.84212447026933,30.850736618041992,2694800.0,,,,,,,,,,
2019-02-26,30.67853176865724,30.96267025658658,30.609647720327576,30.635480880737305,3482500.0,,,,,,,,,,
2019-02-27,30.45466295240632,30.79046448822939,30.179133318675984,30.5752067565918,3183500.0,,,,,,,,,,
2019-02-28,30.57520637142402,30.57520637142402,30.222183827368426,30.368560791015625,3821800.0,,,,,,,,,,
2019-03-01,30.51493299484092,30.540766154572275,30.13608059269304,30.385780334472656,3765000.0,,,,,,,,,,
2019-03-04,30.506322658149227,30.652696323079248,30.093028252699103,30.402999877929688,4143200.0,,,,,,,,,,
2019-03-05,30.45465019901829,30.566585092275503,30.29966443437629,30.3341064453125,2998700.0,,,,,,,,,,
2019-03-06,30.33411948271341,30.532156203855056,30.26523871580744,30.27384757995605,2422500.0,,,,,,,,,,
2019-03-07,30.50631947273515,30.78184904759827,29.91220944279372,30.71296501159668,6603800.0,,,,,,,,,,
2019-03-08,30.325507162392864,30.94544713218197,30.23940210785828,30.893787384033203,4679200.0,,,,,,,,,,
2019-03-11,30.87656910289645,31.143486584121653,30.790464040749395,31.117656707763672,3167300.0,,,,,,,,,,
2019-03-12,31.11765683072997,31.28125480716973,31.048776065312406,31.07460594177246,2531600.0,,,,,,,,,,
2019-03-13,31.220975407559063,31.358740204373746,31.005717707250383,31.22958755493164,2552500.0,,,,,,,,,,
2019-03-14,31.11766272810546,31.229597688266583,30.86796292642792,31.005727767944336,3182900.0,,,,,,,,,,
2019-03-15,31.14449120075076,31.49140972082757,30.91899647862298,31.075109481811523,6559000.0,,,,,,,,,,
2019-03-18,31.6561865395436,31.67353279219684,31.30926810339772,31.586801528930664,4595300.0,,,,,,,,,,
2019-03-19,31.760259235573024,31.93371844539126,31.430690376223545,31.54343605041504,3781900.0,,,,,,,,,,
2019-03-20,31.5521183013916,31.760266755690967,31.144489558070298,31.5521183013916,2839300.0,,,,,,,,,,
2019-03-21,31.47406434569124,32.16789809682168,31.361315327238696,32.05514907836914,2747200.0,,,,,,,,,,
2019-03-22,31.92505224178712,32.107182953343724,31.2919288336667,31.33529281616211,3345400.0,,,,,,,,,,
2019-03-25,31.39600346870152,31.760264896633725,31.239890482884903,31.361310958862305,3017600.0,,,,,,,,,,
2019-03-26,31.50007163234731,31.794951292356057,31.474053909200983,31.708223342895508,3029800.0,,,,,,,,,,
2019-03-27,31.786289547758148,32.02045574465098,31.569466299297208,31.630176544189453,2596900.0,,,,,,,,,,
2019-03-28,31.79495722885884,32.01178045145293,31.64751902555557,32.003108978271484,2304900.0,,,,,,,,,,
2019-03-29,32.21994153879389,32.30666952958296,31.751602448227068,32.03780746459961,3615200.0,,,,,,,,,,
2019-04-01,32.29798350143316,32.40205770517963,31.94239360587836,32.02044677734375,4867400.0,,,,,,,,,,
2019-04-02,32.107185512045575,32.107185512045575,31.53477229549365,31.656192779541016,5215500.0,,,,,,,,,,
2019-04-03,31.80363739176948,31.873022430018416,31.153167546258896,31.2312240600586,7136900.0,,,,,,,,,,
2019-04-04,31.22254315125665,31.786284837093792,31.213871678325805,31.343963623046875,8130400.0,,,,,,,,,,
2019-04-05,31.32662267009073,31.71690518722041,31.317951195692423,31.38733291625977,8554800.0,,,,,,,,,,
2019-04-08,31.396006380384105,31.673539867916727,31.3179498802368,31.56946563720703,4818100.0,,,,,,,,,,
2019-04-09,31.395997079896244,31.448032525606475,31.05775344894309,31.10978889465332,5066700.0,,,,,,,,,,
2019-04-10,31.23989220316894,31.29193097079337,30.98837645567422,31.06643295288086,5095600.0,,,,,,,,,,
2019-04-11,31.092458987946483,31.161844029980003,30.953692212340343,31.057769775390625,9273300.0,,,,,,,,,,
2019-04-12,31.13582005485776,31.39600729342872,30.9883785243094,31.291933059692383,7693400.0,,,,,,,,,,
2019-04-15,31.317953884255004,31.7429256439209,31.213879640239355,31.7429256439209,5244600.0,,,,,,,,,,
2019-04-16,31.829658980319344,32.046482265868576,31.60416091061011,31.968425750732425,7312700.0,,,,,,,,,,
2019-04-17,32.08984102022457,32.14187979130305,31.6475230456683,31.734251022338867,4150100.0,,,,,,,,,,
2019-04-18,31.838320034362063,31.951069032310485,31.682207055190315,31.87301254272461,2119900.0,,,,,,,,,,
2019-04-22,31.73424092382609,31.81229740137445,31.448032736662345,31.786279678344727,2157300.0,,,,,,,,,,
2019-04-23,31.76026932058117,32.08984159304074,31.76026932058117,32.05514907836914,3268100.0,,,,,,,,,,
2019-04-24,32.011786403568784,32.315337648257426,31.838327131549374,32.176570892333984,3069700.0,,,,,,,,,,
2019-04-25,32.037792054036856,32.037792054036856,31.73424092382609,31.786279678344727,2898300.0,,,,,,,,,,
2019-04-26,31.933725950007886,32.25462341308594,31.76026669942569,32.25462341308594,7389300.0,,,,,,,,,,
2019-04-29,32.26329258191361,32.45409474674314,32.21125382325495,32.367366790771484,3037600.0,,,,,,,,,,
2019-04-30,32.43675150648924,32.59286447258201,32.16788955189404,32.52347946166992,4803000.0,,,,,,,,,,
2019-05-01,33.85043738000313,34.55294574848528,33.650960430338706,34.07593536376953,12988900.0,,,,,,,,,,
2019-05-02,34.041248812310926,34.11063383744145,33.58158460043153,33.80707931518555,7163500.0,,,,,,,,,,
2019-05-03,33.9545136387449,34.3534675232604,33.88512862832861,34.327449798583984,3700400.0,,,,,,,,,,
2019-05-06,33.98921350549214,34.42286003134743,33.76371876776998,34.33613204956055,3644800.0,,,,,,,,,,
2019-05-07,34.127976293235896,34.284089289068774,33.781061097965086,34.0412483215332,5142800.0,,,,,,,,,,
2019-05-08,33.97186528385157,34.344801539208056,33.91982982117129,34.15399932861328,6987200.0,,,,,,,,,,
2019-05-09,33.954524297853645,34.35347830761001,33.87646779086128,34.33613204956055,6883000.0,,,,,,,,,,
2019-05-10,34.11062957970908,34.518254971860244,33.85911385769558,34.414180755615234,5353700.0,,,,,,,,,,
2019-05-13,33.88513034529433,34.21470254455241,33.81574863982185,33.91114807128906,7744700.0,,,,,,,,,,
2019-05-14,34.00655580946811,34.33612805716642,33.92849931155167,34.0412483215332,5727000.0,,,,,,,,,,
2019-05-15,33.997877833908035,34.08460578902481,33.85911112064552,33.86778259277344,6203600.0,,,,,,,,,,
2019-05-16,33.88513085848187,34.11930032135965,33.76371039072146,33.98053359985352,5678400.0,,,,,,,,,,
2019-05-17,33.824423248635306,33.9805362359981,33.70300277145532,33.78105926513672,5040900.0,,,,,,,,,,
2019-05-20,33.703011684879094,33.92850644378417,33.59893743526604,33.902488708496094,6675500.0,,,,,,,,,,
2019-05-21,33.980542863560714,34.27542264070824,33.919832613129806,34.24940490722656,6483700.0,,,,,,,,,,
2019-05-22,34.075934847145724,34.19735530958239,33.91982187873874,34.00654983520508,7390800.0,,,,,,,,,,
2019-05-23,33.867780025880805,33.91981878008242,33.59892140032034,33.61626434326172,15821100.0,,,,,,,,,,
2019-05-24,33.68565279477629,33.772380752191765,33.36475538218764,33.399444580078125,14041200.0,,,,,,,,,,
2019-05-28,33.48618199944633,33.59893101157305,33.33874047459445,33.35608673095703,13800200.0,,,,,,,,,,
2019-05-29,33.26067432881488,33.321384554246464,32.922430698993445,33.173946380615234,17837600.0,,,,,,,,,,
2019-05-30,33.312721118631444,33.789731565714085,33.304049645103376,33.76371383666992,25331900.0,,,,,,,,,,
2019-05-31,33.42548072146425,33.6596502824756,33.364770462142154,33.40813446044922,27662400.0,,,,,,,,,,
2019-06-03,34.18000700799241,34.24071723557203,33.3907707409981,33.82441711425781,22706800.0,,,,,,,,,,
2019-06-04,33.74635537719863,34.32744314723455,33.564224722834936,34.301422119140625,14166300.0,,,,,,,,,,
2019-06-05,34.544274134169,34.631002091593906,34.075935223771694,34.22337341308594,17685700.0,,,,,,,,,,
2019-06-06,34.214698791503906,34.24939129466446,33.82441640209558,34.214698791503906,7369500.0,,,,,,,,,,
2019-06-07,34.23206018661164,34.30144191516655,33.85912388380459,33.91983413696289,9042000.0,,,,,,,,,,
2019-06-10,33.893806922916085,33.99788114087138,33.65096266974075,33.659637451171875,8651400.0,,,,,,,,,,
2019-06-11,33.737698590688765,33.82442656619236,33.59893184480689,33.71167755126953,8044300.0,,,,,,,,,,
2019-06-12,33.815748708908494,34.72640551363991,33.78105620187159,34.28408432006836,8776200.0,,,,,,,,,,
2019-06-13,34.535613110123336,34.969259686903854,34.25807956566067,34.92589569091797,5996200.0,,,,,,,,,,
