Date,Open,High,Low,Close,Volume,"('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')","('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')"
2020-08-14,126.76166080409634,130.43017259403663,126.33999337390868,129.07240295410156,652700.0,,,,,,,,,,
2020-08-17,129.17358153720153,131.05421441819922,128.61697751629984,131.02891540527344,591400.0,,,,,,,,,,
2020-08-18,131.03737203342743,131.07952848096593,129.3928587948341,130.4385986328125,739700.0,,,,,,,,,,
2020-08-19,130.1602748071206,130.1602748071206,127.47847663175872,128.31336975097656,1082100.0,,,,,,,,,,
2020-08-20,127.95918906198386,130.63255890610225,127.731497924978,129.6205596923828,728800.0,,,,,,,,,,
2020-08-21,129.8145287890942,130.68317553347435,127.37729155906212,128.5326690673828,616300.0,,,,,,,,,,
2020-08-24,128.30494174811898,131.3746795654297,126.97247136749148,131.3746795654297,839500.0,,,,,,,,,,
2020-08-25,131.4084596045469,132.24335297900348,130.13501557963596,131.15545654296875,649500.0,,,,,,,,,,
2020-08-26,130.33740212698822,130.63256160009814,128.38930070504284,129.7470703125,969100.0,,,,,,,,,,
2020-08-27,130.45546941941433,133.90470585203585,130.45546941941433,133.62640380859375,611400.0,,,,,,,,,,
2020-08-28,133.95531320695483,135.04322244051502,132.2602146806699,134.6131134033203,839700.0,,,,,,,,,,
2020-08-31,133.8119660045736,134.05654036646905,132.19276431126926,133.2975311279297,979100.0,,,,,,,,,,
2020-09-01,132.44577346804414,133.5674106396773,131.4169036675467,133.4156036376953,1127300.0,,,,,,,,,,
2020-09-02,133.3987088364504,136.05522150299078,132.57224423427468,136.02992248535156,965600.0,,,,,,,,,,
2020-09-03,137.3539234440264,138.40809185719235,133.75289340980353,135.20343017578125,923500.0,,,,,,,,,,
2020-09-04,135.22873870269137,137.7250024744717,134.21672666023525,136.70457458496094,855600.0,,,,,,,,,,
2020-09-08,135.64197005033185,135.71786709613357,133.19630420719972,133.6348419189453,1135500.0,,,,,,,,,,
2020-09-09,133.56736447610794,134.33478933396958,131.50118400295045,131.84695434570312,1214600.0,,,,,,,,,,
2020-09-10,131.32409603132777,131.6698663875695,127.63872707469262,128.62542724609375,1855900.0,,,,,,,,,,
2020-09-11,128.49050296843618,128.54952971859916,125.23522981343692,126.39059448242188,1353300.0,,,,,,,,,,
2020-09-14,127.2339177108712,131.62769769999608,126.61828690731184,130.3458251953125,1386100.0,,,,,,,,,,
2020-09-15,130.32900670020874,131.4759430038141,128.58330965423266,128.6676483154297,896400.0,,,,,,,,,,
2020-09-16,128.7603392944245,130.64098499133414,128.34711351596212,129.10610961914062,966900.0,,,,,,,,,,
2020-09-17,128.1615727443782,130.59038074811502,126.93029844574326,129.45187377929688,850200.0,,,,,,,,,,
2020-09-18,128.44830286999166,129.45187319669313,127.3182374887757,127.39413452148438,1945400.0,,,,,,,,,,
2020-09-21,126.28937784383564,126.39901547834016,122.7979725203461,123.06783294677734,1579100.0,,,,,,,,,,
2020-09-22,123.16060527861656,126.89658503548884,123.16060527861656,125.82554626464844,1055900.0,,,,,,,,,,
2020-09-23,125.67377031193588,127.47850648192444,123.56543306343198,124.02082824707033,1294700.0,,,,,,,,,,
2020-09-24,123.49795520293831,125.33641896507936,122.29197969830072,123.93649291992188,1287300.0,,,,,,,,,,
2020-09-25,123.51480960813106,124.89787804377316,122.54496695245844,124.8472671508789,1225400.0,,,,,,,,,,
2020-09-28,126.82066870688482,128.87840731054234,126.14599841364644,127.72303009033205,1126100.0,,,,,,,,,,
2020-09-29,127.27987677381142,128.5071657639724,124.80826250542614,125.72872924804688,851800.0,,,,,,,,,,
2020-09-30,126.69179205695434,128.25147063726612,125.54973659534872,127.27986907958984,1204300.0,,,,,,,,,,
2020-10-01,127.60373297524336,132.6407255148763,127.50998138296464,132.6151580810547,1140100.0,,,,,,,,,,
2020-10-02,130.6719561713713,135.5299637099608,129.1974981164391,134.6094970703125,1487300.0,,,,,,,,,,
2020-10-05,135.54703230169184,137.0811437334045,133.56122509277682,136.73170471191406,1135300.0,,,,,,,,,,
2020-10-06,137.63510828178195,138.3510224745446,134.48165256665277,135.17201232910156,1100700.0,,,,,,,,,,
2020-10-07,135.61521428964153,136.47602810941942,132.74302585326154,133.6805419921875,1024900.0,,,,,,,,,,
2020-10-08,134.6265703979313,137.06409924790836,134.10667747173616,136.45045471191406,716100.0,,,,,,,,,,
2020-10-09,137.22601718303582,137.91637701527551,134.0555248605145,134.95042419433594,883700.0,,,,,,,,,,
2020-10-12,135.50445393345424,136.0754818778696,134.08966129247065,135.59820556640625,867300.0,,,,,,,,,,
2020-10-13,132.5299447097904,134.79701955395245,130.2884373033234,132.01856994628906,1042500.0,,,,,,,,,,
2020-10-14,131.91629371389806,132.811193003655,130.91060653450631,130.92764282226562,836300.0,,,,,,,,,,
2020-10-15,129.72594809577672,132.38506580669176,129.72594809577672,130.53561401367188,682700.0,,,,,,,,,,
2020-10-16,130.3054626456205,130.97024191310072,126.93894958496094,126.93894958496094,1420600.0,,,,,,,,,,
2020-10-19,127.61227410827564,128.32820139865424,123.79405158039329,123.930419921875,1158200.0,,,,,,,,,,
2020-10-20,125.132138574949,125.56679802269667,123.70881517734271,124.04973602294922,1045100.0,,,,,,,,,,
2020-10-21,123.6577018574754,124.76567204043484,122.9588367605582,124.40771484375,948000.0,,,,,,,,,,
2020-10-22,124.70600610709232,125.49010460034069,123.52132071507414,124.84236145019533,521600.0,,,,,,,,,,
2020-10-23,125.8991691532288,126.35087782784495,124.1434693228643,124.25425720214844,788200.0,,,,,,,,,,
2020-10-26,123.58095740863244,123.82811360133844,121.04115930461236,122.20026397705078,912800.0,,,,,,,,,,
2020-10-27,121.89347519790678,122.70314116063491,119.2173080444336,119.2173080444336,969500.0,,,,,,,,,,
2020-10-28,117.1888659078933,117.42750401263072,111.97290018320206,113.10643768310548,2059900.0,,,,,,,,,,
2020-10-29,113.10643515887452,117.46159998033892,112.55244363861092,116.021240234375,1638800.0,,,,,,,,,,
2020-10-30,115.29677867855516,119.39625553368391,115.29677867855516,118.57807159423828,1330500.0,,,,,,,,,,
2020-11-02,119.40480526390476,123.87928920627031,117.52977301754864,123.87075805664062,1180800.0,,,,,,,,,,
2020-11-03,125.31107993003285,130.64636305946547,125.07244189899096,128.82247924804688,1330700.0,,,,,,,,,,
2020-11-04,128.33672628258137,128.6520667096167,125.22588672757324,126.4190902709961,1178200.0,,,,,,,,,,
2020-11-05,126.81109110212816,128.43895358838665,125.51563123261728,126.34234619140624,951200.0,,,,,,,,,,
2020-11-06,126.21451862074076,128.19182036200593,125.24291704230517,126.09519958496094,956100.0,,,,,,,,,,
2020-11-09,135.49585781637725,157.23759104689825,135.49585781637725,140.36239624023438,3047800.0,,,,,,,,,,
2020-11-10,140.87378317596594,148.71479338537404,140.2431023842424,146.4136199951172,2680500.0,,,,,,,,,,
2020-11-11,145.9108094283371,145.9108094283371,142.51020945703672,143.88238525390625,1526900.0,,,,,,,,,,
2020-11-12,143.34540414573573,143.6863119637694,140.12377714755868,141.90504455566406,980900.0,,,,,,,,,,
2020-11-13,142.66358255244555,144.4789486349131,142.57834909132677,144.32553100585938,894700.0,,,,,,,,,,
2020-11-16,150.24037636706726,150.67503581330482,145.38236812605734,147.74319458007812,962000.0,,,,,,,,,,
2020-11-17,146.13238271060982,149.5329820172126,144.8965625165365,148.39944458007812,664600.0,,,,,,,,,,
2020-11-18,149.11536966311178,149.72048302741777,144.5130358126698,144.54713439941406,832600.0,,,,,,,,,,
2020-11-19,143.7289001436595,145.37381190070587,140.4817063543531,145.14369201660156,961200.0,,,,,,,,,,
2020-11-20,145.75738535021878,147.13807910920843,144.6920320164795,146.50738525390625,984700.0,,,,,,,,,,
2020-11-23,146.8909290995034,148.33127594388816,145.36533577807526,145.782958984375,1130500.0,,,,,,,,,,
2020-11-24,148.15228176744964,149.46479121256183,146.8994253401698,147.70909118652344,907700.0,,,,,,,,,,
2020-11-25,146.91649654021543,147.13808536132032,144.6409032832312,145.782958984375,660600.0,,,,,,,,,,
2020-11-27,145.67211110231983,145.67211110231983,142.50161942827128,143.07264709472656,324500.0,,,,,,,,,,
2020-11-30,142.06696867941608,143.66926390343565,140.01296478135674,141.9817352294922,2290100.0,,,,,,,,,,
2020-12-01,144.27441585561996,144.6494223281312,142.37382905699474,142.71473693847656,907200.0,,,,,,,,,,
2020-12-02,143.61812236499892,147.43635740746052,143.0385764953105,144.27438354492188,967900.0,,,,,,,,,,
2020-12-03,144.0442419685262,146.5840528527053,143.78856765551242,145.85108947753906,1204500.0,,,,,,,,,,
2020-12-04,146.71191936800386,148.45910121708047,145.52724712971676,148.16079711914062,1012400.0,,,,,,,,,,
2020-12-07,146.97611306770006,148.43352185037057,146.79714102716082,147.17213439941406,550200.0,,,,,,,,,,
2020-12-08,146.28575113214524,146.8226932075756,144.28288228315688,144.3340301513672,1168100.0,,,,,,,,,,
2020-12-09,144.17211817269856,145.34825923940846,140.42206717859864,141.8624267578125,1415100.0,,,,,,,,,,
2020-12-10,141.37663998921315,143.0215391432643,138.34251605390614,138.51296997070312,1071000.0,,,,,,,,,,
2020-12-11,137.30274592891234,138.78570947961308,137.0470585221289,138.37661743164062,1052400.0,,,,,,,,,,
2020-12-14,139.12662441792634,140.4902688545575,136.01578494365918,136.08396911621094,971900.0,,,,,,,,,,
2020-12-15,136.4930442393072,138.05272285562745,134.85666331516785,138.04420471191406,839700.0,,,,,,,,,,
2020-12-16,138.06978380814832,139.13513707827292,136.11806233939234,137.65216064453125,1109900.0,,,,,,,,,,
2020-12-17,138.5044128616834,139.20329069579975,136.7998480036019,139.11805725097656,1006000.0,,,,,,,,,,
2020-12-18,138.65784524075863,139.28000783893046,133.81687376531974,135.03564453125,2432900.0,,,,,,,,,,
2020-12-21,132.10379434368036,134.88223075589056,132.10379434368036,134.62655639648438,952800.0,,,,,,,,,,
2020-12-22,134.92485354872056,135.1890590685156,133.13506792843137,135.13792419433594,823600.0,,,,,,,,,,
2020-12-23,136.00724593156076,137.1237339505923,133.39073235613944,133.56971740722656,564100.0,,,,,,,,,,
2020-12-24,134.1407370720788,134.7543814892111,133.04129841084918,134.4390411376953,246100.0,,,,,,,,,,
2020-12-28,134.66064912237456,136.64646911621094,134.20042224622034,136.64646911621094,973900.0,,,,,,,,,,
2020-12-29,137.21748010150526,137.77145851490243,133.9276691888176,133.98733520507812,550000.0,,,,,,,,,,
2020-12-30,134.70195408403978,136.7252869087614,134.62446809611558,136.0795440673828,577100.0,,,,,,,,,,
2020-12-31,136.4497789376734,138.32674517173294,134.96887413792214,138.1287078857422,430400.0,,,,,,,,,,
2021-01-04,137.8187387817037,139.22214419140772,133.45351117461962,133.90122985839844,1499100.0,,,,,,,,,,
2021-01-05,134.05620898933637,134.8311082685686,133.3157566848282,133.5137939453125,1236500.0,,,,,,,,,,
2021-01-06,134.45230085764962,137.61213491493956,133.7893343894456,137.0955352783203,1185400.0,,,,,,,,,,
2021-01-07,136.31204472722172,136.77697389325567,134.2284358127384,135.22718811035156,834800.0,,,,,,,,,,
2021-01-08,135.089411440072,136.63059187482546,134.64170581518474,136.41534423828125,784200.0,,,,,,,,,,
2021-01-11,136.03648011994505,136.66499941916663,134.64167990757994,135.50267028808594,597700.0,,,,,,,,,,
2021-01-12,134.81387535614704,135.97620448722773,134.0045422964441,135.50267028808594,838600.0,,,,,,,,,,
2021-01-13,135.78678842675285,137.9650928737726,135.51987039332764,137.06105041503906,867000.0,,,,,,,,,,
2021-01-14,138.10285976336246,139.7215259763615,136.5530874989785,138.18035888671875,869500.0,,,,,,,,,,
2021-01-15,137.87042430829166,141.46935858820544,137.48296804128717,141.20245361328125,847200.0,,,,,,,,,,
2021-01-19,141.8998219676432,142.33031715625333,138.92080261955664,139.8334503173828,752100.0,,,,,,,,,,
2021-01-20,139.17049181599168,143.9575964784949,138.56780114583324,142.85552978515625,926700.0,,,,,,,,,,
2021-01-21,141.5382218127286,143.18271675155992,140.18647361620782,142.45948791503906,521300.0,,,,,,,,,,
2021-01-22,141.81378329755262,142.6144983386288,140.4189694366217,141.83099365234375,911300.0,,,,,,,,,,
2021-01-25,141.40045405947876,144.12979213484607,140.35004468818013,143.44961547851562,845800.0,,,,,,,,,,
2021-01-26,143.78537389116002,145.82591660999253,143.2687744783997,144.74107360839844,776300.0,,,,,,,,,,
2021-01-27,143.62181388574243,144.63778944142234,140.1778521091638,141.0904998779297,845800.0,,,,,,,,,,
2021-01-28,141.29714025444966,145.62792107435536,140.09175890528618,142.94163513183594,555500.0,,,,,,,,,,
2021-01-29,141.64153326353687,143.60459042554524,140.09176097391983,140.91830444335938,976400.0,,,,,,,,,,
2021-02-01,141.7534780989358,142.47670697969255,138.70557745136233,142.26145935058594,1267500.0,,,,,,,,,,
2021-02-02,142.81246710274837,144.26754291616703,141.83093861583728,143.30323791503906,893500.0,,,,,,,,,,
2021-02-03,142.10648584891337,145.33520025109556,141.38325697586595,144.46559143066406,1438800.0,,,,,,,,,,
2021-02-04,142.85553202469026,149.86399367079534,141.37462741898702,147.96121215820312,2339900.0,,,,,,,,,,
2021-02-05,148.28839033169925,148.8480420400396,145.50739469158586,148.27978515625,1121900.0,,,,,,,,,,
2021-02-08,148.09036991977098,149.5282225163085,146.79027895992124,149.23548889160156,801000.0,,,,,,,,,,
2021-02-09,149.7520610100799,150.2514370420905,148.58973179800785,149.6659698486328,554400.0,,,,,,,,,,
2021-02-10,149.9070386050566,151.5515334170026,149.13215250252577,151.40516662597656,576500.0,,,,,,,,,,
2021-02-11,151.70653676117223,154.65112295258203,149.88984612153266,154.05703735351562,1150600.0,,,,,,,,,,
2021-02-12,153.0496631429211,154.70276328959557,152.33503946731088,154.556396484375,765600.0,,,,,,,,,,
2021-02-16,154.77165034660018,154.93524064658325,153.23048310433273,153.73846435546875,806900.0,,,,,,,,,,
2021-02-17,153.54041707078932,154.33252664917674,151.41376976692507,154.11727905273438,805100.0,,,,,,,,,,
2021-02-18,153.80731545639415,154.23781063099642,152.43834395419972,153.05825805664062,501500.0,,,,,,,,,,
2021-02-19,153.17881667307796,153.97092632379827,152.46419301111172,153.26490783691406,855100.0,,,,,,,,,,
2021-02-22,153.85038472378324,155.46905096448765,152.52445208134657,153.49737548828125,843700.0,,,,,,,,,,
2021-02-23,154.85772650167377,156.89826944853397,153.8159223866656,155.6154022216797,966900.0,,,,,,,,,,
2021-02-24,155.88233891722393,159.55015386506614,155.3485158521531,159.2832489013672,1103000.0,,,,,,,,,,
2021-02-25,159.36934827419023,159.8515008566073,154.5822300144161,155.25381469726562,770700.0,,,,,,,,,,
2021-02-26,155.38296831463853,155.4432308225976,151.2588161512425,151.319091796875,1412000.0,,,,,,,,,,
2021-03-01,153.3424079048675,156.12340344338196,152.35226098213369,152.41253662109375,745600.0,,,,,,,,,,
2021-03-02,151.64628769577917,154.37562648528765,151.3793826957664,153.4457550048828,910600.0,,,,,,,,,,
2021-03-03,153.91927398287447,157.92287451689273,153.38545094404566,156.1836700439453,1070000.0,,,,,,,,,,
2021-03-04,156.02007980434064,156.65720430709464,151.55153742206744,153.29934692382812,1076500.0,,,,,,,,,,
2021-03-05,154.03119417254393,154.97828897132652,150.54419318082697,152.9549560546875,1136500.0,,,,,,,,,,
2021-03-08,154.06563348533444,159.3607195067123,152.42113857001473,158.34475708007812,1109300.0,,,,,,,,,,
2021-03-09,158.3447549261146,160.5316648624855,156.6572078836435,156.7174835205078,686500.0,,,,,,,,,,
2021-03-10,157.00162556829366,160.08396004893686,153.81595015462426,159.43821716308594,830400.0,,,,,,,,,,
2021-03-11,159.4898372137458,162.12446525316565,159.16265671761678,160.41970825195312,1341300.0,,,,,,,,,,
2021-03-12,160.97076067527846,164.0100555419922,160.97076067527846,164.0100555419922,1056500.0,,,,,,,,,,
2021-03-15,164.07896091098746,168.289203802692,162.5291754304918,166.53277587890625,774200.0,,,,,,,,,,
2021-03-16,166.60161703871893,167.21292591023635,162.77021296949664,163.84645080566406,741200.0,,,,,,,,,,
2021-03-17,164.5869198916235,164.5869198916235,161.1601688096742,163.3470916748047,876300.0,,,,,,,,,,
2021-03-18,163.09740664826614,163.25239175326365,161.18602002955132,162.46888732910156,641700.0,,,,,,,,,,
2021-03-19,161.5820852230277,161.86621366395852,157.0704902828319,157.3804473876953,1691600.0,,,,,,,,,,
2021-03-22,157.38904765303556,160.2303185988638,156.2181001842318,159.39515686035156,709100.0,,,,,,,,,,
2021-03-23,159.7912066950764,160.85883953074102,157.983134720569,159.06797790527344,833800.0,,,,,,,,,,
2021-03-24,156.6916801882961,160.72971496781295,156.04593725410163,159.15411376953125,1019700.0,,,,,,,,,,
2021-03-25,159.15410042042578,161.46154867232593,157.2943577728906,161.29795837402344,645500.0,,,,,,,,,,
2021-03-26,161.5132062039723,163.1232673871638,161.18603874462804,162.8305206298828,561200.0,,,,,,,,,,
2021-03-29,162.38281774259778,163.04577098556987,159.67068971505395,161.30657958984375,458200.0,,,,,,,,,,
2021-03-30,161.4107572132919,163.03458613475487,161.17629630881635,162.70460510253906,434400.0,,,,,,,,,,
2021-03-31,160.6726660682274,162.07940517114713,159.09225759768307,160.2211151123047,894800.0,,,,,,,,,,
2021-04-01,160.577144283197,162.48753380774008,159.5003730147599,162.29649353027344,603700.0,,,,,,,,,,
2021-04-05,163.13880987913515,163.25170093365017,159.41355083150154,161.5063018798828,544700.0,,,,,,,,,,
2021-04-06,160.8202717889103,162.03598375742052,160.41214152271098,161.9491424560547,560900.0,,,,,,,,,,
2021-04-07,162.53963234191178,163.78139413818283,160.84633284710876,163.06065368652344,417700.0,,,,,,,,,,
2021-04-08,161.80150542941033,163.11272413812756,161.1241857520469,161.2110137939453,397400.0,,,,,,,,,,
2021-04-09,161.98388346404334,162.29649362279213,160.7508137406797,161.46287536621094,538600.0,,,,,,,,,,
2021-04-12,161.83626351077976,162.6872659273819,160.51636573219466,162.48753356933594,490300.0,,,,,,,,,,
2021-04-13,162.18362358224277,163.2951234776134,161.51498257873692,163.07803344726562,530900.0,,,,,,,,,,
2021-04-14,162.8175398663115,163.82484089298117,161.62789061506174,161.7407684326172,392000.0,,,,,,,,,,
2021-04-15,163.3038015673993,163.90297216845877,162.4701832747178,163.65115356445312,958200.0,,,,,,,,,,
2021-04-16,164.68446925368323,165.0752418550948,163.39930015939618,164.8234100341797,661900.0,,,,,,,,,,
2021-04-19,165.90887479671736,165.97834519314554,164.34582400239182,165.301025390625,492900.0,,,,,,,,,,
2021-04-20,165.10132025996333,167.56745991639582,165.10132025996333,167.3156280517578,733400.0,,,,,,,,,,
2021-04-21,167.5240322816291,168.7744729708754,166.0738724753883,168.1318817138672,625000.0,,,,,,,,,,
2021-04-22,168.59209403736742,169.56466627824085,167.01168567739714,167.0724639892578,925600.0,,,,,,,,,,
2021-04-23,167.20274545427978,168.92209479930827,166.79461513372453,168.357666015625,564900.0,,,,,,,,,,
2021-04-26,169.32151816188917,169.80779763323045,168.6268275242066,169.13047790527344,613500.0,,,,,,,,,,
2021-04-27,169.78175718875076,170.58064682827992,168.20133557024644,169.59939575195312,506900.0,,,,,,,,,,
2021-04-28,169.5299336456011,169.58203313005475,166.16070556640625,166.16070556640625,1043900.0,,,,,,,,,,
2021-04-29,167.0029890004462,170.38090861640177,164.84076799301403,166.2996063232422,695600.0,,,,,,,,,,
2021-04-30,166.36908215013923,167.2027135447679,165.3357316740318,166.72511291503906,714900.0,,,,,,,,,,
2021-05-03,167.69770936350744,168.05374020808503,166.03915153290416,166.4212188720703,555000.0,,,,,,,,,,
2021-05-04,166.7164381597271,167.81056696992698,164.5194884594061,165.32705688476562,606500.0,,,,,,,,,,
2021-05-05,164.66709366103674,165.86542132448196,162.0446430277766,163.21693420410156,739100.0,,,,,,,,,,
2021-05-06,163.5469417141017,167.88006348012016,163.5469417141017,167.84532165527344,710900.0,,,,,,,,,,
2021-05-07,167.2374401506556,169.92936130472108,167.2374401506556,169.79042053222656,750900.0,,,,,,,,,,
2021-05-10,170.89325227626196,173.22045073834923,170.5632712330828,171.05824279785156,490400.0,,,,,,,,,,
2021-05-11,170.1985752033235,171.10166385393995,168.94813457160586,170.35487365722656,626900.0,,,,,,,,,,
2021-05-12,170.79775102763637,170.81512193975627,166.45595050631815,167.45455932617188,1001000.0,,,,,,,,,,
2021-05-13,167.35900040277286,172.2825994629925,167.35900040277286,170.63272094726562,842900.0,,,,,,,,,,
2021-05-14,170.62409845034284,172.74288618318218,170.62409845034284,171.9005889892578,993400.0,,,,,,,,,,
2021-05-17,172.15238311696257,172.88180239251056,171.33612253474897,172.1697540283203,454900.0,,,,,,,,,,
2021-05-18,171.81373514699862,173.50703474352764,171.136415308387,172.8036651611328,930700.0,,,,,,,,,,
2021-05-19,171.9352700546553,171.9352700546553,168.9915303549365,170.7803497314453,1260000.0,,,,,,,,,,
2021-05-20,170.19856884348945,173.8890990352488,169.77306765133656,173.56781005859375,944200.0,,,,,,,,,,
2021-05-21,174.12355052530165,175.40871961242783,173.2986111771488,174.0280303955078,779200.0,,,,,,,,,,
2021-05-24,175.09614157688725,177.5275526671983,174.92247219546314,176.62445068359375,656000.0,,,,,,,,,,
2021-05-25,176.7546845266585,177.90091286173444,175.9384239887365,177.49278259277344,797000.0,,,,,,,,,,
2021-05-26,177.31044619049007,178.86480489780857,176.41603637145303,177.9009246826172,720700.0,,,,,,,,,,
2021-05-27,178.59562127018813,178.6998202427864,176.7112814316687,177.2062530517578,1009700.0,,,,,,,,,,
2021-05-28,177.88358623415849,180.08921523726272,177.16284570259944,179.69845581054688,862100.0,,,,,,,,,,
2021-06-01,180.2541975022121,183.015576357495,179.40320828424822,182.94610595703125,684900.0,,,,,,,,,,
2021-06-02,184.1184014584541,185.54251157378363,182.8071824026116,184.74362182617188,940200.0,,,,,,,,,,
2021-06-03,185.28199407841464,185.3601565591038,184.0228745577417,185.04754638671875,790700.0,,,,,,,,,,
2021-06-04,184.7522830380283,185.0735852728205,183.0937253805724,183.875244140625,629800.0,,,,,,,,,,
2021-06-07,184.3528384910169,186.02008817191464,183.63209807034733,184.21389770507807,789400.0,,,,,,,,,,
2021-06-08,183.9099487948789,185.6640396116807,183.0676518297604,183.25,1082900.0,,,,,,,,,,
2021-06-09,184.0055092580272,184.45706024305107,182.6248198087632,183.0155792236328,1438600.0,,,,,,,,,,
2021-06-10,182.98083510571857,188.1215251327814,182.02563372817173,186.4021759033203,1882900.0,,,,,,,,,,
2021-06-11,186.22851294337,186.80162053948325,184.7870319968193,186.3848114013672,1039100.0,,,,,,,,,,
2021-06-14,185.02148363959387,186.01141357421875,184.44836282214712,186.01141357421875,572000.0,,,,,,,,,,
2021-06-15,185.57718670134489,185.57718670134489,182.6855468524685,183.1978759765625,568700.0,,,,,,,,,,
2021-06-16,183.20660444508195,184.4744159813949,181.9561638202591,182.08642578125,1094200.0,,,,,,,,,,
2021-06-17,182.1298613183952,182.78113142620128,180.53206858381623,182.3730010986328,706900.0,,,,,,,,,,
2021-06-18,182.3556082526281,183.0763486752604,178.80401887192778,178.96900939941406,1899900.0,,,,,,,,,,
2021-06-21,179.97629606218933,184.8477963879524,179.41186733955695,184.17916870117188,799600.0,,,,,,,,,,
2021-06-22,184.24866932663383,184.37893131268348,182.52064092945668,183.7276611328125,790400.0,,,,,,,,,,
2021-06-23,184.04023659503983,185.1604152628283,182.80716687735185,184.70887756347656,1107800.0,,,,,,,,,,
2021-06-24,184.7088847088188,185.160422425638,182.96347240876725,184.118392944336,778300.0,,,,,,,,,,
2021-06-25,183.92735102358745,185.84643267842523,183.71026099815944,185.77696228027344,836000.0,,,,,,,,,,
2021-06-28,185.9332709434996,185.9332709434996,183.1111004580405,184.42233276367188,689900.0,,,,,,,,,,
2021-06-29,183.9586169315569,185.97967074151543,183.7398893778881,184.0023651123047,888200.0,,,,,,,,,,
2021-06-30,183.748623493592,185.31470670327985,181.92005123303093,182.58499145507807,930600.0,,,,,,,,,,
2021-07-01,182.89121861066164,185.7696805861011,182.11254908251664,184.1773376464844,672700.0,,,,,,,,,,
2021-07-02,184.5185266046189,186.0933673851131,184.5185266046189,184.89474487304688,467400.0,,,,,,,,,,
2021-07-06,184.81604141797268,187.1432924790189,183.2149540982977,186.8370819091797,680400.0,,,,,,,,,,
2021-07-07,186.9945189111298,189.1992959475901,185.78715213526755,188.7443389892578,690600.0,,,,,,,,,,
2021-07-08,187.6157083436136,190.4766678701928,187.05576646028345,190.0917053222656,596800.0,,,,,,,,,,
2021-07-09,191.5353240870746,193.4251331721821,190.14422018417707,193.20640563964844,656500.0,,,,,,,,,,
2021-07-12,193.2064111865472,196.3385911443616,192.8039466411001,195.95362854003903,645100.0,,,,,,,,,,
2021-07-13,195.5511610318076,195.7173960947981,192.7951994245436,193.5476226806641,346000.0,,,,,,,,,,
2021-07-14,194.23003691200853,196.2510770519739,193.8275724029356,196.0411071777344,345900.0,,,,,,,,,,
2021-07-15,195.3936699471666,197.12598816913228,195.19244436660165,196.79351806640625,618200.0,,,,,,,,,,
2021-07-16,197.939662088224,198.74457776299977,197.0035018908879,197.61593627929688,613500.0,,,,,,,,,,
2021-07-19,195.27995412375725,197.064778409202,193.48638554233088,195.2537078857422,703100.0,,,,,,,,,,
2021-07-20,196.36485177050145,200.7481471634994,195.95364289939383,200.12696838378903,604200.0,,,,,,,,,,
2021-07-21,200.5206918643277,201.75431857947945,199.4008077591049,199.63702392578125,609100.0,,,,,,,,,,
2021-07-22,198.63959502212165,198.70958943628503,196.0061202708113,196.3735809326172,938600.0,,,,,,,,,,
2021-07-23,196.3823247981913,198.5608423796093,196.1373376907752,198.4296112060547,803300.0,,,,,,,,,,
2021-07-26,197.86967255576687,199.3132688890255,197.08224545120592,197.9046630859375,333500.0,,,,,,,,,,
2021-07-27,197.9046423572643,200.76560183904616,196.81100484053528,199.72445678710932,458000.0,,,,,,,,,,
2021-07-28,199.77699107412167,200.7918901061259,198.6833533284456,198.99832153320312,604700.0,,,,,,,,,,
2021-07-29,199.08581467392665,203.1978898611677,199.08581467392665,201.1593475341797,416400.0,,,,,,,,,,
2021-07-30,202.0954683519316,203.60905893372924,199.2607551087943,199.33074951171875,784100.0,,,,,,,,,,
2021-08-02,200.97561378016528,202.88291147397948,199.0420565001335,200.1881866455078,588600.0,,,,,,,,,,
2021-08-03,200.54691492483963,200.5644168666684,197.97467682888123,200.26693725585932,344100.0,,,,,,,,,,
2021-08-04,200.3544220623283,200.9406102541268,198.70084243171183,199.37452697753903,405000.0,,,,,,,,,,
2021-08-05,200.7481169583853,201.3255608203,198.4033643313164,200.5206451416016,324500.0,,,,,,,,,,
2021-08-06,201.2293590248719,201.2293590248719,199.15582598868184,200.28445434570312,299200.0,,,,,,,,,,
2021-08-09,200.0307344608276,200.05698070028663,198.0359401615128,199.0770721435547,414400.0,,,,,,,,,,
2021-08-10,199.0682830743744,199.1382774805463,194.8687121545325,194.91246032714844,705400.0,,,,,,,,,,
2021-08-11,195.97114129603267,196.38235015970017,193.8451025594039,194.4050445556641,641100.0,,,,,,,,,,
2021-08-12,195.07871137430493,195.76114020287253,193.9938180147536,194.49252319335932,412200.0,,,,,,,,,,
2021-08-13,195.1662115584572,197.02976108071672,194.5012713072612,196.4610748291016,401300.0,,,,,,,,,,
2021-08-16,196.11988772499203,198.35965586188257,195.12249055934325,196.9510498046875,474300.0,,,,,,,,,,
2021-08-17,195.88364402160764,197.1610187868404,194.49254000849365,196.4960784912109,324600.0,,,,,,,,,,
2021-08-18,195.84864777881063,196.62731729962368,194.06382354791288,194.99122619628903,356600.0,,,,,,,,,,
2021-08-19,193.83636277049115,196.5135859195508,193.06643750145471,195.93614196777344,415900.0,,,,,,,,,,
