Date,Open,High,Low,Close,Volume,"('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')","('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')"
2023-05-24,220.48089902225468,222.09184065080728,219.72515181317732,220.79910278320312,320000.0,,,,,,,,,,
2023-05-25,221.71398867826963,224.1204626219108,220.61019133638945,222.59901428222656,385200.0,,,,,,,,,,
2023-05-26,223.05641649678185,226.9843384531716,223.05641649678185,224.7270355224609,450400.0,,,,,,,,,,
2023-05-30,225.99988812706468,226.5567560956237,223.324918974116,223.59341430664065,456100.0,,,,,,,,,,
2023-05-31,223.5536237196192,224.08066054611933,221.10738018030025,222.07196044921875,1228300.0,,,,,,,,,,
2023-06-01,222.4697242389757,223.34481114466152,220.6400108666455,222.0321807861328,466400.0,,,,,,,,,,
2023-06-02,221.9924031259885,226.0694807017784,221.9924031259885,225.70155334472656,540100.0,,,,,,,,,,
2023-06-05,224.548029870188,225.7711516112702,223.05641280961967,223.70278930664065,427100.0,,,,,,,,,,
2023-06-06,223.4939599719988,225.9402186685055,222.4796561052996,223.10614013671875,376000.0,,,,,,,,,,
2023-06-07,222.42993435355584,223.79228828761487,218.7506152134718,219.5958709716797,470400.0,,,,,,,,,,
2023-06-08,219.59586785209635,220.87865186170947,218.1042507753997,219.27764892578125,432300.0,,,,,,,,,,
2023-06-09,219.0986846773511,221.186939695235,218.82025067496656,219.735107421875,379700.0,,,,,,,,,,
2023-06-12,220.3217880222027,223.245359974802,219.933968181971,222.65866088867188,434400.0,,,,,,,,,,
2023-06-13,223.46413968570369,224.6673690291858,221.554871544502,222.20123291015625,354700.0,,,,,,,,,,
2023-06-14,222.0819048190401,222.57911053031532,218.5119714537269,219.5560913085937,527700.0,,,,,,,,,,
2023-06-15,218.97934180031737,224.1900478426385,218.5517370066648,223.4541931152344,513600.0,,,,,,,,,,
2023-06-16,224.49831940369216,224.7966458679656,222.09184555931145,222.4398956298828,1051100.0,,,,,,,,,,
2023-06-20,220.9880558375517,223.13598824572568,219.7351028528743,220.4510803222656,485500.0,,,,,,,,,,
2023-06-21,219.71520864014028,219.8345483331064,217.6667234641453,219.1285095214844,548200.0,,,,,,,,,,
2023-06-22,218.7903986169568,219.34726656846144,217.4678296453764,219.0390014648437,384900.0,,,,,,,,,,
2023-06-23,216.9606886175912,221.21678369582315,216.62259235729005,220.0930938720703,764200.0,,,,,,,,,,
2023-06-26,219.7052655412297,221.0477118784318,218.0545389124932,218.2235870361328,344800.0,,,,,,,,,,
2023-06-27,218.31307805623769,221.3460359439713,217.9352120318825,220.2024688720703,444300.0,,,,,,,,,,
2023-06-28,220.20248046444704,222.2907354674417,220.0433709860717,221.5648193359375,294400.0,,,,,,,,,,
2023-06-29,220.22235699811336,221.7935136693911,218.7406785383602,221.6841278076172,271700.0,,,,,,,,,,
2023-06-30,222.84760879123283,225.5325166326965,222.2410172085657,224.7071533203125,374400.0,,,,,,,,,,
2023-07-03,223.47408182040388,224.27955267042324,221.5250438676312,221.6642608642578,243900.0,,,,,,,,,,
2023-07-05,220.8388902566075,221.83330167787813,219.7649241008135,221.20681762695312,451500.0,,,,,,,,,,
2023-07-06,219.19810313664755,222.0421204191813,219.01911636342848,221.88302612304688,404200.0,,,,,,,,,,
2023-07-07,221.30626483848584,222.6188800243357,219.5759835030098,221.20681762695312,354700.0,,,,,,,,,,
2023-07-10,220.6996718796376,223.85195424446263,220.37151429185585,223.83206176757807,377600.0,,,,,,,,,,
2023-07-11,219.76492840120252,220.39141246438672,210.9445037774572,212.5355529785156,1060500.0,,,,,,,,,,
2023-07-12,215.17075440544235,216.66237158043484,213.34102580558047,214.6238250732422,610400.0,,,,,,,,,,
2023-07-13,214.7729719858931,216.1651570633706,214.08682568554173,215.20057678222656,422500.0,,,,,,,,,,
2023-07-14,214.5045005864957,216.10550362816505,214.49454676094496,215.4193572998047,310800.0,,,,,,,,,,
2023-07-17,215.2503022054522,216.16515888914304,213.67913034427207,214.10671997070312,297200.0,,,,,,,,,,
2023-07-18,213.42057277311983,214.7530955994756,212.1676198542034,214.25588989257807,398700.0,,,,,,,,,,
2023-07-19,215.62817011736908,216.5927504151196,212.3466093746569,213.8083953857422,538800.0,,,,,,,,,,
2023-07-20,213.26147492613583,214.7928618015229,211.6704106211635,212.40628051757807,469500.0,,,,,,,,,,
2023-07-21,213.21175455505548,213.99733289443432,212.20738931757333,212.6946563720703,468100.0,,,,,,,,,,
2023-07-24,213.4106312079992,214.2061633628773,210.55667534489424,210.6958923339844,388900.0,,,,,,,,,,
2023-07-25,210.2384565375785,211.36214627601365,209.5920951964601,209.8705291748047,517300.0,,,,,,,,,,
2023-07-26,209.7014823411388,210.7654946562872,208.4783453857303,209.6616973876953,653800.0,,,,,,,,,,
2023-07-27,211.958783867443,212.46594339255608,207.6331033810033,208.2794647216797,564600.0,,,,,,,,,,
2023-07-28,207.15579752783043,213.26148313489475,204.8089859330965,207.1160125732422,653300.0,,,,,,,,,,
2023-07-31,207.05634869734547,209.9003659876148,207.05634869734547,209.7710876464844,517700.0,,,,,,,,,,
2023-08-01,208.4286384877649,211.22293213393203,207.6728761019166,210.21856689453125,532800.0,,,,,,,,,,
2023-08-02,208.4186916162854,208.4186916162854,205.48518088119545,206.7281951904297,488500.0,,,,,,,,,,
2023-08-03,206.8673954452705,207.4143247317759,206.0022624115794,206.9668426513672,419900.0,,,,,,,,,,
2023-08-04,209.00538793913725,209.00538793913725,203.73501947713584,203.96372985839844,444000.0,,,,,,,,,,
2023-08-07,203.5758989733779,205.89287931012188,203.5758989733779,204.1029357910156,497500.0,,,,,,,,,,
2023-08-08,203.77479115005863,204.09301009521693,201.17937667597965,202.0743560791016,430000.0,,,,,,,,,,
2023-08-09,202.7406061253428,204.868645967281,202.1737843299714,203.46652221679688,367400.0,,,,,,,,,,
2023-08-10,204.6896532349705,205.83323552897505,202.104192518446,202.83010864257807,388800.0,,,,,,,,,,
2023-08-11,202.5218260029993,205.60449218770688,201.9450655797541,204.80897521972656,341400.0,,,,,,,,,,
2023-08-14,205.2962328851148,207.1359000659356,204.2819289967236,207.0961151123047,329400.0,,,,,,,,,,
2023-08-15,206.7978020319537,208.33912756770115,204.3614819559372,204.97802734375,386500.0,,,,,,,,,,
2023-08-16,204.2819351180788,206.54920716404368,203.5361265370486,203.72506713867188,316400.0,,,,,,,,,,
2023-08-17,203.55601738875112,204.30182596382485,199.946314203384,199.986083984375,435100.0,,,,,,,,,,
2023-08-18,198.9717836594424,201.4578122878232,198.9717836594424,200.2147979736328,305000.0,,,,,,,,,,
2023-08-21,199.9761350596397,201.6765700262877,199.6678547853604,200.80148315429688,222000.0,,,,,,,,,,
2023-08-22,200.9108725926513,203.20797567255147,200.9108725926513,201.85557556152344,286600.0,,,,,,,,,,
2023-08-23,202.5815031296515,205.49512141387484,202.5815031296515,204.0432891845703,322400.0,,,,,,,,,,
2023-08-24,204.73938075641183,205.39569598045296,201.3981575481751,201.4379425048828,307600.0,,,,,,,,,,
2023-08-25,202.2036134611047,204.87858259490804,201.5472982856372,204.5902099609375,374900.0,,,,,,,,,,
2023-08-28,204.87858773710943,206.7679634034066,204.5902150959011,205.37579345703125,261400.0,,,,,,,,,,
2023-08-29,205.28628987876075,206.29063992068217,204.6896369750664,206.1912078857422,280400.0,,,,,,,,,,
2023-08-30,206.191211933328,208.3689601754808,206.09176472292225,207.9513092041016,287500.0,,,,,,,,,,
2023-08-31,208.78662449687045,209.46281696647932,206.32047329667424,206.6287384033203,597000.0,,,,,,,,,,
2023-09-01,206.996682311544,207.4342257587853,202.83009608465184,204.0034942626953,371300.0,,,,,,,,,,
2023-09-05,204.16261712050348,206.4298740653581,204.16261712050348,205.0973663330078,409700.0,,,,,,,,,,
2023-09-06,205.21668493213863,205.95255486348435,203.6455130291125,204.4311065673828,325900.0,,,,,,,,,,
2023-09-07,204.3515482878427,207.27512031154785,204.0631756503034,206.58897399902344,556600.0,,,,,,,,,,
2023-09-08,206.49946770178715,208.1402403846656,204.67969308297816,205.40560913085932,299400.0,,,,,,,,,,
2023-09-11,204.9183742918015,206.03211025759748,200.0258566168789,201.1296539306641,538400.0,,,,,,,,,,
2023-09-12,200.0457424483874,200.93076800041484,197.25144880120567,197.3707733154297,610800.0,,,,,,,,,,
2023-09-13,197.5099841228368,198.9220464664964,197.2315501493553,198.3552398681641,564200.0,,,,,,,,,,
2023-09-14,199.6081970454552,200.8213801732442,198.9121120967682,199.2899932861328,521500.0,,,,,,,,,,
2023-09-15,199.5684202155631,201.47768822459145,198.9220437211413,199.59825134277344,1742000.0,,,,,,,,,,
2023-09-18,199.0811645545048,200.9108779376573,198.3651871135296,198.60385131835932,538500.0,,,,,,,,,,
2023-09-19,197.9276444035633,200.58273627506296,197.55971702988992,199.2800445556641,307900.0,,,,,,,,,,
2023-09-20,200.3937985952236,201.79590720045445,199.55848144976,199.6280975341797,325600.0,,,,,,,,,,
2023-09-21,199.2303416964958,200.07558233175823,197.350904647658,199.21044921875,668700.0,,,,,,,,,,
2023-09-22,199.5883240930788,200.3639637918829,198.33535598461512,198.60385131835932,331700.0,,,,,,,,,,
2023-09-25,198.23592135449908,200.16506675097497,197.649207088652,199.8170318603516,309900.0,,,,,,,,,,
2023-09-26,199.5883357318505,200.244635779754,198.315475072047,199.1706695556641,423300.0,,,,,,,,,,
2023-09-27,199.73749028002788,200.81145649817583,197.99727019176788,199.34967041015625,384100.0,,,,,,,,,,
2023-09-28,198.5640685239512,202.5417142732949,198.32541949003976,201.4578094482422,426400.0,,,,,,,,,,
2023-09-29,202.2135722465024,203.575911062788,201.169437200558,201.3981475830078,363700.0,,,,,,,,,,
2023-10-02,201.398138590836,202.293102776821,200.1750168237194,201.20919799804688,354600.0,,,,,,,,,,
2023-10-03,199.6579149665448,202.07434250174856,199.3993734711109,200.18495178222656,479500.0,,,,,,,,,,
2023-10-04,200.78162513085368,203.70519730344432,200.2048646528889,203.35714721679688,591100.0,,,,,,,,,,
2023-10-05,203.25767605150983,204.6001374578194,201.5970109000128,203.9338836669922,491400.0,,,,,,,,,,
2023-10-06,203.29747800512163,207.46406438254712,203.29747800512163,206.052001953125,435200.0,,,,,,,,,,
2023-10-09,205.19679386560577,207.5833751027712,204.9282985450328,206.60885620117188,266300.0,,,,,,,,,,
2023-10-10,206.2906441016314,207.62315175023963,205.67411388256187,207.12594604492188,374900.0,,,,,,,,,,
2023-10-11,207.54361610014664,209.7114257328863,207.5237236229753,208.9158935546875,437500.0,,,,,,,,,,
2023-10-12,209.22416090862504,209.81087519010168,206.53925305530183,207.7623748779297,356700.0,,,,,,,,,,
2023-10-13,207.66294706790052,208.23970753567588,204.88853059659385,206.310546875,475100.0,,,,,,,,,,
2023-10-16,207.2552164511129,210.37766755405565,207.18561554525965,209.99978637695312,498300.0,,,,,,,,,,
2023-10-17,209.17444931802723,213.4901912608812,209.17444931802723,213.07254028320312,567400.0,,,,,,,,,,
2023-10-18,212.7941140376629,215.35969742829644,211.7201478387805,211.8494110107422,502600.0,,,,,,,,,,
2023-10-19,211.9488517441284,214.15644633428508,210.099245875984,210.4771270751953,555400.0,,,,,,,,,,
2023-10-20,210.95443196287653,210.95443196287653,205.57466269380464,206.95689392089844,634200.0,,,,,,,,,,
2023-10-23,205.8531022935489,207.4541052843704,204.92830695757533,205.2664031982422,495500.0,,,,,,,,,,
2023-10-24,205.8530994360143,206.4099825684292,204.09300217452667,205.71388244628903,476600.0,,,,,,,,,,
2023-10-25,205.12717574535492,207.454094704471,204.0233785201056,205.3161163330078,494000.0,,,,,,,,,,
2023-10-26,204.80897908608588,205.9823772574676,203.28751568099327,203.386962890625,563700.0,,,,,,,,,,
2023-10-27,199.3496641651969,199.7772538044872,187.38689566139297,191.5534820556641,1652700.0,,,,,,,,,,
2023-10-30,192.92576524999444,197.6591735930285,192.64733125022948,197.0227508544922,675700.0,,,,,,,,,,
2023-10-31,197.48016194135832,198.8425159163736,195.9885447986296,198.544189453125,574800.0,,,,,,,,,,
2023-11-01,199.2104294967652,199.2104294967652,193.3831783223558,193.44284057617188,682100.0,,,,,,,,,,
2023-11-02,194.2980441668463,200.69211740276904,194.2980441668463,199.23033142089844,529900.0,,,,,,,,,,
2023-11-03,201.08988783435225,203.0687721138225,200.22475471460348,201.3583831787109,436300.0,,,,,,,,,,
2023-11-06,201.2887567962552,202.28316821121945,200.6722265745017,202.1737823486328,439400.0,,,,,,,,,,
2023-11-07,203.65545224346644,205.18683908167864,202.51187006030528,202.720703125,410700.0,,,,,,,,,,
2023-11-08,203.0289812696985,204.2918880432615,202.1936793042692,203.87423706054688,373300.0,,,,,,,,,,
2023-11-09,204.4509831995429,205.1072831701333,202.5715463221645,202.89968872070312,363700.0,,,,,,,,,,
2023-11-10,203.7250572070213,206.40998010665072,202.77043076700912,206.1016998291016,294200.0,,,,,,,,,,
2023-11-13,206.2210392023174,207.9015968815314,205.94260522660883,206.95689392089844,351500.0,,,,,,,,,,
2023-11-14,208.1004865428899,209.9401386049516,205.962492840259,206.93702697753903,730100.0,,,,,,,,,,
2023-11-15,207.23532762675043,209.0053786872415,205.0874105560119,205.3956756591797,684300.0,,,,,,,,,,
2023-11-16,205.6840562516529,209.88047369426025,205.216681666326,208.15020751953125,626800.0,,,,,,,,,,
2023-11-17,207.60327816302555,209.23411229871888,207.14584222959903,208.9457244873047,1164400.0,,,,,,,,,,
2023-11-20,208.9457298933565,210.9643839314277,208.9457298933565,209.7014923095703,398900.0,,,,,,,,,,
2023-11-21,210.69590303476213,213.3310873097729,210.606394472326,211.4118804931641,401300.0,,,,,,,,,,
2023-11-22,212.41622071724905,214.2359954082634,211.3124234513391,212.9631500244141,452500.0,,,,,,,,,,
2023-11-24,213.1222653293589,213.9973370712821,211.6604793108505,212.0383453369141,218700.0,,,,,,,,,,
2023-11-27,212.4659405170704,213.4305207760192,211.59085364127844,212.76426696777344,427900.0,,,,,,,,,,
2023-11-28,212.18751965134643,213.4205801359425,211.21298550727684,212.29690551757807,425600.0,,,,,,,,,,
2023-11-29,213.7984521518749,214.7928635572325,209.9997933001224,210.5168914794922,471900.0,,,,,,,,,,
2023-11-30,211.0737613782012,212.00851053558856,207.17567045420327,211.0140991210937,2383400.0,,,,,,,,,,
2023-12-01,210.656110922943,217.77610030987736,209.54237499149465,216.552978515625,731300.0,,,,,,,,,,
2023-12-04,216.06572055517847,218.37276242289207,215.53868369589324,217.5076141357422,506100.0,,,,,,,,,,
2023-12-05,217.3186629424048,217.5672657949932,213.99733247346592,215.9662628173828,601400.0,,,,,,,,,,
2023-12-06,215.25029286236563,216.99051276823988,214.196204059342,214.77296447753903,395500.0,,,,,,,,,,
2023-12-07,214.9718422449561,215.5784337863597,213.2415761757329,213.39073181152344,440600.0,,,,,,,,,,
2023-12-08,212.9034901703021,214.0669497058468,210.9246059905984,211.77980041503903,478000.0,,,,,,,,,,
2023-12-11,211.50137523029605,213.0725471532759,211.33232710341724,212.7941131591797,468300.0,,,,,,,,,,
2023-12-12,213.6493049610833,215.90660801559943,212.64493969089693,215.5983428955078,535300.0,,,,,,,,,,
2023-12-13,216.0657125152352,219.2776571590714,215.7972171827648,218.7904052734375,438300.0,,,,,,,,,,
2023-12-14,219.1682650451037,219.6754245668077,209.27387471506344,209.31365966796875,835900.0,,,,,,,,,,
2023-12-15,207.583371858731,208.84627853730555,203.67534248858112,205.4951019287109,1688900.0,,,,,,,,,,
2023-12-18,207.2254062785649,208.29937249036675,204.34161907589456,205.0973663330078,942600.0,,,,,,,,,,
2023-12-19,205.24651373432908,206.2309865156203,203.3273069516217,203.9935607910156,993600.0,,,,,,,,,,
2023-12-20,203.9836224882551,205.86305949319893,202.283172258299,203.13836669921875,752300.0,,,,,,,,,,
2023-12-21,203.4068609407233,204.70953748561752,201.86552019028184,203.3173675537109,447400.0,,,,,,,,,,
2023-12-22,203.4565825010492,205.35589678044164,202.91959183734616,205.236572265625,362100.0,,,,,,,,,,
2023-12-26,204.33164138188656,206.1315235102426,203.9040517816752,205.67410278320312,419000.0,,,,,,,,,,
2023-12-27,204.61008208404937,205.67410955432447,203.62562451928625,204.6001434326172,345300.0,,,,,,,,,,
2023-12-28,205.9227141600988,206.0917622769712,204.62003765621884,205.127182006836,300600.0,,,,,,,,,,
2023-12-29,205.5050601534661,205.96248089270344,203.3571279234868,204.80897521972656,450200.0,,,,,,,,,,
2024-01-02,202.8599295231076,203.99355793409023,199.22038008707904,200.43356323242188,559700.0,,,,,,,,,,
2024-01-03,199.52864238004264,200.89099632312923,197.71882151284152,200.0855255126953,711800.0,,,,,,,,,,
2024-01-04,200.1849594394868,200.6821651467721,197.19178654409367,197.3707733154297,497900.0,,,,,,,,,,
2024-01-05,197.37077308251747,199.12094688114573,195.35211912720203,195.8095550537109,475800.0,,,,,,,,,,
2024-01-08,196.5553707175013,197.9475406771666,195.53112813856583,197.88787841796875,432900.0,,,,,,,,,,
2024-01-09,197.0127802159016,197.98731430542867,196.16753963643063,196.4658660888672,419900.0,,,,,,,,,,
2024-01-10,198.0768015377986,202.4422668081263,198.0768015377986,202.2831573486328,610400.0,,,,,,,,,,
2024-01-11,201.9450691273151,203.1681909019092,200.5031756306292,202.6212615966797,446200.0,,,,,,,,,,
2024-01-12,203.99355152090507,204.7194675855382,202.8400306692184,203.03890991210932,282900.0,,,,,,,,,,
2024-01-16,202.30306622734847,202.91959646598303,200.8810499747861,201.30865478515625,382000.0,,,,,,,,,,
2024-01-17,200.3639554757173,202.3328857699209,199.9363506898344,200.7119903564453,414900.0,,,,,,,,,,
2024-01-18,199.62809238437663,203.7449550525112,199.1308866748265,202.84999084472656,350300.0,,,,,,,,,,
2024-01-19,203.35714167366564,205.7337844339625,202.8997057299848,204.22227478027344,359100.0,,,,,,,,,,
2024-01-22,205.36583728103057,206.539235396632,204.0730994848415,204.1128692626953,336200.0,,,,,,,,,,
2024-01-23,205.01780591089928,206.4099910387961,204.70954079053703,205.19680786132807,230400.0,,,,,,,,,,
2024-01-24,205.7039519287244,206.87735014944843,202.7107789445176,202.8400421142578,314000.0,,,,,,,,,,
2024-01-25,203.2477501870553,204.4410408602286,201.09981787123496,201.90528869628903,341400.0,,,,,,,,,,
2024-01-26,202.1041928975802,202.2235174186162,200.42363508325343,201.97491455078125,287200.0,,,,,,,,,,
2024-01-29,201.8754533661022,203.6753507504416,201.10976751108043,201.7660675048828,433800.0,,,,,,,,,,
2024-01-30,201.7660694011084,202.5118779600186,200.0954655124362,200.67222595214844,1042300.0,,,,,,,,,,
2024-01-31,199.67780745091284,202.3229453542449,197.12216292982927,197.7685394287109,705900.0,,,,,,,,,,
2024-02-01,197.88787559861697,199.73748147497176,197.21168310598893,199.13088989257807,546100.0,,,,,,,,,,
2024-02-02,200.04574564347493,200.04574564347493,197.4105614221793,198.48452758789065,427500.0,,,,,,,,,,
2024-02-05,198.20608109505105,198.86238106586885,196.4559073768346,197.2415008544922,556500.0,,,,,,,,,,
2024-02-06,197.9375835242171,199.5286325903339,197.1519900555013,197.5994873046875,513700.0,,,,,,,,,,
2024-02-07,198.22595646212392,200.34405751018863,197.31109983358527,199.16070556640625,864100.0,,,,,,,,,,
2024-02-08,199.8766987092121,200.57278367996423,198.70330049758925,199.89659118652344,789700.0,,,,,,,,,,
2024-02-09,201.0898833478533,201.8655230600156,195.9786091344565,197.27134704589844,1484800.0,,,,,,,,,,
2024-02-12,196.50565703641195,197.2514656610873,192.82633752271644,194.7455444335937,1140100.0,,,,,,,,,,
2024-02-13,194.2383830155227,195.40184254727257,191.86174034669745,193.42295837402344,653900.0,,,,,,,,,,
2024-02-14,192.99537376366405,195.27256928099607,192.2396265330307,194.23838806152344,586100.0,,,,,,,,,,
2024-02-15,194.8051942293833,196.7443086682593,193.60196488907536,196.7144775390625,605400.0,,,,,,,,,,
2024-02-16,195.8095566551324,196.51558026725084,193.0152629883951,193.15447998046875,586400.0,,,,,,,,,,
2024-02-20,192.25949795325457,194.10910377880748,190.9269903083708,191.1557006835937,569300.0,,,,,,,,,,
2024-02-21,191.4241874920354,192.13022623653367,190.39000635024243,191.7026214599609,519200.0,,,,,,,,,,
2024-02-22,193.02521669038097,195.332243477983,192.0506976698819,193.184326171875,635300.0,,,,,,,,,,
2024-02-23,193.2738151210488,195.739951333439,193.2738151210488,195.4615173339844,398700.0,,,,,,,,,,
2024-02-26,194.9046412662881,194.9046412662881,191.54352576035512,191.94129943847656,548500.0,,,,,,,,,,
2024-02-27,191.1059788731223,192.8760451553612,190.9767157068766,192.478271484375,503800.0,,,,,,,,,,
2024-02-28,191.71257525026547,193.89033873627395,191.71257525026547,193.3235321044922,363400.0,,,,,,,,,,
2024-02-29,193.2638591813852,194.29804034777885,192.20977036514904,194.19859313964844,964300.0,,,,,,,,,,
2024-03-01,193.06498032758225,194.7753692654028,191.59325560440465,194.13894653320312,586400.0,,,,,,,,,,
2024-03-04,194.1886691514818,194.7157060126397,189.89281952440933,191.10598754882807,664000.0,,,,,,,,,,
2024-03-05,190.9767142405243,190.9767142405243,188.4608545882209,190.30050659179688,683700.0,,,,,,,,,,
2024-03-06,192.0108956276988,192.04072675613511,190.0021955032525,190.2706756591797,572500.0,,,,,,,,,,
2024-03-07,190.5391678255321,192.45837453280907,189.6143573388158,191.57334899902344,668000.0,,,,,,,,,,
2024-03-08,191.42419348770363,191.71256611583257,188.78900936104463,189.9524688720703,610200.0,,,,,,,,,,
2024-03-11,189.48509310175572,192.2495555477352,189.06744213943304,191.7523498535156,546400.0,,,,,,,,,,
2024-03-12,191.29492434784143,192.1401801434148,189.2961628107809,190.9071044921875,623300.0,,,,,,,,,,
2024-03-13,190.63861418272523,191.1755896567806,189.7436348279481,190.10162353515625,447400.0,,,,,,,,,,
2024-03-14,190.1811769011496,190.9966015180776,188.5602814921671,189.51492309570312,635400.0,,,,,,,,,,
2024-03-15,188.03324672023663,189.8331289143741,188.03324672023663,189.186767578125,936400.0,,,,,,,,,,
2024-03-18,189.9325769078903,190.8573722242076,188.1923569623992,189.06744384765625,433000.0,,,,,,,,,,
2024-03-19,188.5702450435478,191.26509153192816,188.5702450435478,191.17559814453125,467200.0,,,,,,,,,,
2024-03-20,191.50375023570035,191.92140120506588,187.9139244559604,188.8287811279297,496900.0,,,,,,,,,,
2024-03-21,188.28186119629285,191.23526443071205,187.86421020612943,189.75360107421875,420300.0,,,,,,,,,,
2024-03-22,191.32474981825675,191.33470364343708,187.30733438552727,187.7946014404297,491600.0,,,,,,,,,,
2024-03-25,186.72063556334555,187.6056611153768,184.15505229292012,186.1438751220703,653700.0,,,,,,,,,,
2024-03-26,186.07425962764296,187.4664447165549,185.8554879018641,186.05438232421875,374700.0,,,,,,,,,,
2024-03-27,187.47637586314184,188.67962030675665,186.69079755094032,188.043197631836,491500.0,,,,,,,,,,
2024-03-28,188.43101991390972,189.5149246882889,187.7945972307088,188.45089721679688,618100.0,,,,,,,,,,
2024-04-01,187.7548234968032,188.45090847728585,186.3626535358377,188.2818603515625,788700.0,,,,,,,,,,
2024-04-02,188.371350768084,191.1557058195943,188.36141211620333,190.3502349853516,831400.0,,,,,,,,,,
2024-04-03,190.1314583643644,190.4695546017779,187.57582893348487,187.91392517089844,607800.0,,,,,,,,,,
2024-04-04,188.1525965733196,189.64421374389968,185.8256622553436,185.9847717285156,607100.0,,,,,,,,,,
2024-04-05,186.3527043112822,188.9978424759388,186.3527043112822,186.77037048339844,458600.0,,,,,,,,,,
2024-04-08,186.0543767542036,187.0587267935648,185.4278927242729,186.1239776611328,708900.0,,,,,,,,,,
2024-04-09,186.8498931947556,188.9083320452417,186.77035363663788,188.62989807128903,655800.0,,,,,,,,,,
2024-04-10,186.68085368496543,188.33158030199743,185.5173941315676,187.2576141357422,662600.0,,,,,,,,,,
2024-04-11,187.67525588329883,189.9425126204626,187.67525588329883,188.71939086914065,605500.0,,,,,,,,,,
2024-04-12,188.27192102156823,188.27192102156823,184.18488936875505,184.39370727539065,484100.0,,,,,,,,,,
2024-04-15,185.97483707113952,185.97483707113952,182.0966232402208,182.1761779785156,609500.0,,,,,,,,,,
2024-04-16,182.7628654390803,183.3396258747719,181.36075688997389,181.6093597412109,556500.0,,,,,,,,,,
2024-04-17,181.7485732209632,182.693261002717,180.55528259277344,180.55528259277344,520800.0,,,,,,,,,,
2024-04-18,181.1220906327084,183.29985401256693,180.6248849358828,181.93751525878903,594400.0,,,,,,,,,,
2024-04-19,183.18052723294863,185.5770471301073,182.1363922478392,183.0910186767578,609300.0,,,,,,,,,,
2024-04-22,184.0158304101787,185.2290135175917,182.862309558292,183.7075653076172,564600.0,,,,,,,,,,
2024-04-23,185.5372966629685,185.5372966629685,182.9020971240236,184.08544921875,726700.0,,,,,,,,,,
2024-04-24,182.4645611200384,184.78154160281528,179.998409816718,184.51304626464844,686600.0,,,,,,,,,,
2024-04-25,183.1109202411368,184.4434279166239,180.00836143289462,181.65907287597656,1649700.0,,,,,,,,,,
2024-04-26,178.307910949304,180.53539801326724,173.53473305424802,174.4993133544922,1931500.0,,,,,,,,,,
2024-04-29,175.27496055577322,177.49250906280238,173.3060300902072,174.1313934326172,1266700.0,,,,,,,,,,
2024-04-30,173.02758061305437,173.9126061368358,168.4135124036468,168.5328369140625,1393500.0,,,,,,,,,,
2024-05-01,170.06425436535744,171.98346122500897,168.86100980665037,170.12391662597656,1382600.0,,,,,,,,,,
2024-05-02,170.3028952393812,170.3028952393812,166.116431635914,167.3992156982422,959900.0,,,,,,,,,,
2024-05-03,167.6875986011617,169.2388779515125,166.5937399959073,167.37933349609375,898100.0,,,,,,,,,,
2024-05-06,168.0455886687095,169.05987737612682,166.86223666987544,167.96603393554688,666200.0,,,,,,,,,,
2024-05-07,169.0499396883665,169.19909533045066,168.0356358016524,168.61239624023438,734000.0,,,,,,,,,,
2024-05-08,167.85666043288026,168.68202378000825,167.47877921591407,167.6179962158203,546200.0,,,,,,,,,,
2024-05-09,167.87654510084766,169.109605564504,167.62794224304417,168.8411102294922,724000.0,,,,,,,,,,
2024-05-10,168.78143896306392,170.97909478509854,168.66211445321147,170.27305603027344,613400.0,,,,,,,,,,
2024-05-13,170.55150108278755,171.99340981357986,169.15933113234988,170.13385009765625,666600.0,,,,,,,,,,
2024-05-14,171.29730807720452,171.82434492309363,168.3538587311273,168.7814483642578,680300.0,,,,,,,,,,
2024-05-15,168.6223571313933,169.50738271637826,167.5682682469432,168.30413818359375,994900.0,,,,,,,,,,
2024-05-16,168.14501802242688,170.6608776211905,167.75719818789253,170.00457763671875,894900.0,,,,,,,,,,
2024-05-17,170.00457891909403,170.09407230308156,168.85105805820888,169.79574584960938,676400.0,,,,,,,,,,
2024-05-20,169.86536033925205,171.77462838066816,168.8411026514399,171.65528869628906,483100.0,,,,,,,,,,
2024-05-21,171.088497328028,173.32592314703402,170.24324150477534,173.24636840820312,784300.0,,,,,,,,,,
2024-05-22,173.81316461359887,174.5490345234268,172.84859950033717,174.09161376953125,709700.0,,,,,,,,,,
2024-05-23,173.43529239116063,173.43529239116063,170.49182803063047,171.03875732421875,637200.0,,,,,,,,,,
2024-05-24,170.44211981324287,170.98904915620403,168.71185356725732,170.21340942382812,721600.0,,,,,,,,,,
2024-05-28,169.0499354456445,171.55585638436372,169.0499354456445,170.0940704345703,964500.0,,,,,,,,,,
2024-05-29,169.05989075257585,170.46201458516828,168.98033601311866,169.8554229736328,711900.0,,,,,,,,,,
2024-05-30,169.5272579271566,170.123910860156,167.84670016693886,168.63229370117188,702200.0,,,,,,,,,,
2024-05-31,168.80134236109967,173.57452031970996,168.6322942366997,173.34580993652344,1341100.0,,,,,,,,,,
