Date,Open,High,Low,Close,Volume,"('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')","('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')"
2021-02-18,28.1004477521918,28.7954151144267,26.91168884613648,27.021419525146484,2702500.0,,,,,,,,,,
2021-02-19,27.112860761427687,27.43291174730712,26.710510900775333,27.396333694458008,1838500.0,,,,,,,,,,
2021-02-22,27.43291355126261,28.685684037524183,27.286604818520228,27.77125358581543,1772600.0,,,,,,,,,,
2021-02-23,27.71638628443433,28.74054914969482,26.600781770033976,28.63996124267578,2138700.0,,,,,,,,,,
2021-02-24,28.89600347183999,30.58770020603377,28.4570772607164,29.764711380004883,3063500.0,,,,,,,,,,
2021-02-25,29.82871737168409,30.32251060335619,28.78626731922632,29.17032814025879,2256600.0,,,,,,,,,,
2021-02-26,28.868569675060467,29.35321670818468,27.560933823163616,28.283334732055664,2061000.0,,,,,,,,,,
2021-03-01,29.060601596175367,29.810432574674586,28.96915819836013,29.31664276123047,1833000.0,,,,,,,,,,
2021-03-02,29.3715097739232,29.801293270395675,28.941728021588663,29.4172306060791,1074100.0,,,,,,,,,,
2021-03-03,29.71899621815531,30.16706877290129,29.517820358276367,29.517820358276367,1489300.0,,,,,,,,,,
2021-03-04,29.792151717601925,31.282671138838264,29.37151097504849,30.54198455810547,1982800.0,,,,,,,,,,
2021-03-05,31.40154494731941,31.803893129962614,30.212785940544588,31.59357452392578,2305600.0,,,,,,,,,,
2021-03-08,31.72158946299128,32.251960771750404,30.75229546712484,31.383251190185547,1834200.0,,,,,,,,,,
2021-03-09,31.36496861339609,31.57528723099954,30.50540511254601,30.5328369140625,1800100.0,,,,,,,,,,
2021-03-10,30.770582872693385,31.611857125786265,30.30422143772996,31.45640563964844,1327800.0,,,,,,,,,,
2021-03-11,31.46555106763132,31.94105531149969,31.17293360806236,31.492982864379883,1363600.0,,,,,,,,,,
2021-03-12,31.758170249775468,31.91362524575825,31.19122432714366,31.79474830627441,1160400.0,,,,,,,,,,
2021-03-15,31.80389133555705,32.00506715966596,30.953470700538173,31.07234764099121,1943100.0,,,,,,,,,,
2021-03-16,30.67913714019444,30.734004216249737,29.86529469755282,30.12133407592773,1138600.0,,,,,,,,,,
2021-03-17,29.86530465123213,30.53283860181405,29.581829896214018,30.487117767333984,1586900.0,,,,,,,,,,
2021-03-18,30.77058881276841,30.88946227043043,29.3897967553114,29.61840438842773,1913100.0,,,,,,,,,,
2021-03-19,29.44466165571657,30.377381148136408,29.19776501169878,29.673269271850582,2737800.0,,,,,,,,,,
2021-03-22,29.874443811503475,30.06647687434792,29.069747454755525,29.270919799804688,1684400.0,,,,,,,,,,
2021-03-23,28.67654149437773,28.950869951087284,27.780398264575084,28.09130477905273,2122200.0,,,,,,,,,,
2021-03-24,28.49365691661464,29.106325478922443,28.319914616938057,28.557666778564453,2024500.0,,,,,,,,,,
2021-03-25,27.954139268071724,29.261775122940147,27.38719335178188,29.124610900878903,1788800.0,,,,,,,,,,
2021-03-26,29.911019657788792,30.16706255988616,29.252630351212392,29.673269271850582,1373000.0,,,,,,,,,,
2021-03-29,29.38065135007743,29.536102852283893,28.53023075208527,28.96001243591309,1474800.0,,,,,,,,,,
2021-03-30,28.58509857913485,29.170333560252484,28.11873879950506,29.05145835876465,1412600.0,,,,,,,,,,
2021-03-31,28.978305354038014,29.444665155682195,28.54852186837135,29.03317070007324,1823800.0,,,,,,,,,,
2021-04-01,29.334934444192115,29.41722984698362,28.3382032363616,29.35321998596192,1644500.0,,,,,,,,,,
2021-04-05,29.316646234485987,29.36236706674145,28.219328818975285,28.603389739990234,1896000.0,,,,,,,,,,
2021-04-06,28.64910942367672,29.508674639894743,27.98157553233643,28.493656158447266,1662400.0,,,,,,,,,,
2021-04-07,28.49365039064323,29.472090614382456,28.402207004170748,29.462947845458984,1622700.0,,,,,,,,,,
2021-04-08,29.19776246095745,29.252627795677974,28.274187563163785,28.813701629638672,1237500.0,,,,,,,,,,
2021-04-09,28.685690344596463,28.79542104621072,28.073021737479728,28.383928298950195,1317600.0,,,,,,,,,,
2021-04-12,28.649110572245704,29.005737947424603,28.43879195324984,28.603389739990234,1027700.0,,,,,,,,,,
2021-04-13,28.548516297599456,29.15204021863292,27.990714942788266,28.93257713317871,1587900.0,,,,,,,,,,
2021-04-14,29.7372820983237,30.27679626586952,29.31664487976953,30.02989959716797,1661900.0,,,,,,,,,,
2021-04-15,30.21278927217753,30.615137499188588,29.654986022002976,30.487117767333984,1189000.0,,,,,,,,,,
2021-04-16,30.74315254472944,30.880318515536885,30.40481423522008,30.523691177368164,1628500.0,,,,,,,,,,
2021-04-19,30.249360251177723,30.788870855284603,30.05732721009067,30.157915115356445,1498900.0,,,,,,,,,,
2021-04-20,30.103047401478133,30.103047401478133,28.685682708775992,29.472091674804688,2024300.0,,,,,,,,,,
2021-04-21,29.097179562169096,29.99332107457559,28.822851097273343,29.911022186279297,1183600.0,,,,,,,,,,
2021-04-22,30.029900746704644,30.23107659296444,29.618406283116823,29.96589088439941,1513400.0,,,,,,,,,,
2021-04-23,30.112197131161142,31.05405944514868,29.819579645489767,31.03577041625977,1494600.0,,,,,,,,,,
2021-04-26,31.10892798095904,31.59357506012685,30.91689840109358,31.264379501342773,1678300.0,,,,,,,,,,
2021-04-27,31.20951284002068,31.547851136360187,30.71571955026547,31.008337020874023,1412700.0,,,,,,,,,,
2021-04-28,31.21864629590521,31.886179919592344,31.21864629590521,31.575273513793945,1872000.0,,,,,,,,,,
2021-04-29,31.90543676963815,32.189731315317246,31.06171546050909,31.91460609436035,2166800.0,,,,,,,,,,
2021-04-30,31.51109161708933,32.34564016347968,31.51109161708933,31.81372833251953,2260900.0,,,,,,,,,,
2021-05-03,32.20807218191554,32.76749542470438,31.923777647545823,32.5932502746582,2894700.0,,,,,,,,,,
2021-05-04,32.666614795810744,33.07930435284511,32.29060953238094,32.53822326660156,1854000.0,,,,,,,,,,
2021-05-05,33.005945168482626,33.91385885796829,32.593255537622134,33.409461975097656,1962600.0,,,,,,,,,,
2021-05-06,33.491991425910555,34.44576199845106,33.18935127372872,34.07892608642578,3166000.0,,,,,,,,,,
2021-05-07,34.08810208791533,35.261975137317926,33.7762960495385,35.06021499633789,2115800.0,,,,,,,,,,
2021-05-10,35.30782236391323,35.702169750707384,34.58332335111405,34.60166549682617,1806000.0,,,,,,,,,,
2021-05-11,33.858826715969805,34.71171731023944,33.244380534295345,34.43659210205078,2313900.0,,,,,,,,,,
2021-05-12,34.84928580783061,35.72968797809491,34.38157324812997,34.62001419067383,1867700.0,,,,,,,,,,
2021-05-13,34.097265583622864,35.0235211168574,33.49198882467597,34.37239074707031,1795600.0,,,,,,,,,,
2021-05-14,34.922655080421336,35.50041704798475,34.766748558565666,35.326171875,1433700.0,,,,,,,,,,
2021-05-17,35.26197862464832,35.94979353865938,35.023534162016254,35.81222915649414,1329400.0,,,,,,,,,,
2021-05-18,35.81222659328877,36.0231560653463,35.28948757592722,35.326171875,1143300.0,,,,,,,,,,
2021-05-19,34.58333378729686,35.16109930715745,34.14313265258657,34.9593391418457,1539900.0,,,,,,,,,,
2021-05-20,34.959334412366886,35.6012956255411,34.33571534795848,35.44539260864258,1100400.0,,,,,,,,,,
2021-05-21,35.720521005177794,35.96813478782325,35.36285781860352,35.36285781860352,1459200.0,,,,,,,,,,
2021-05-24,35.5187577052986,35.775540791205415,34.96850723595337,35.44539260864258,1218200.0,,,,,,,,,,
2021-05-25,35.29865731279447,35.50041394323517,34.05141924065772,34.18898010253906,2057900.0,,,,,,,,,,
2021-05-26,34.381575552027364,35.01436399835641,34.18898472192072,34.73923873901367,1188200.0,,,,,,,,,,
2021-05-27,34.84928431611166,35.58295275992732,34.83094216771538,35.546268463134766,2529000.0,,,,,,,,,,
2021-05-28,35.76636530624185,35.81221892105572,35.307822161290034,35.63797378540039,1315500.0,,,,,,,,,,
2021-06-01,36.3716423005019,36.74764754131651,35.848903392501256,36.57340240478516,1608700.0,,,,,,,,,,
2021-06-02,36.68345954226452,37.43547018300836,36.380819321805326,37.22454071044922,1525100.0,,,,,,,,,,
2021-06-03,37.1878509063756,37.95820358266423,36.93106784708166,37.783958435058594,1523300.0,,,,,,,,,,
2021-06-04,41.64488605368759,42.60782590682079,40.9754135177301,42.424407958984375,11428800.0,,,,,,,,,,
2021-06-07,42.53446535584968,44.34112306363647,42.46109676954019,43.41486740112305,7494600.0,,,,,,,,,,
2021-06-08,43.32315864840759,44.28609857033008,42.745393295891446,43.2222785949707,40189300.0,,,,,,,,,,
2021-06-09,43.10304897342368,43.543249904832905,41.30556096223452,41.461463928222656,4165800.0,,,,,,,,,,
2021-06-10,41.95670402529648,42.80959468207672,41.360596448525065,42.690372467041016,2515200.0,,,,,,,,,,
2021-06-11,42.8737807071748,43.28647020510694,42.72704705217741,43.038856506347656,1933800.0,,,,,,,,,,
2021-06-14,43.4332074518422,44.166875787500366,42.69953911618404,43.16725158691406,2161300.0,,,,,,,,,,
2021-06-15,43.62579200034795,44.26775306572513,43.17642170346838,43.74501419067383,2442000.0,,,,,,,,,,
2021-06-16,43.62580126236843,45.083968828248864,43.47906757327888,44.90055084228516,2603500.0,,,,,,,,,,
2021-06-17,44.82718152473266,45.12064887527045,41.23220123303453,41.59903717041016,3108200.0,,,,,,,,,,
2021-06-18,40.93873896689047,41.59904233681038,40.37931566719801,40.51688003540039,3547700.0,,,,,,,,,,
2021-06-21,41.25971367861553,42.09426206161277,40.99375781520597,41.920013427734375,1870600.0,,,,,,,,,,
2021-06-22,41.46147674418209,41.87416633819464,40.55356313576161,41.62655258178711,1979400.0,,,,,,,,,,
2021-06-23,42.04841564458639,42.314371575649,41.498165130615234,41.498165130615234,1533000.0,,,,,,,,,,
2021-06-24,41.773282747218495,41.90167427710164,41.27805527617768,41.809967041015625,1591400.0,,,,,,,,,,
2021-06-25,41.97504339808458,42.085092782467584,41.33308224210448,41.553184509277344,2508100.0,,,,,,,,,,
2021-06-28,41.26888437552799,41.37893375430886,39.69149478657322,40.39765167236328,2466500.0,,,,,,,,,,
2021-06-29,40.74614063187781,41.03043861669505,40.24174391554279,40.26008605957031,1161100.0,,,,,,,,,,
2021-06-30,40.26009520401136,41.19552027303825,40.22341090762406,40.76449203491211,1625400.0,,,,,,,,,,
2021-07-01,41.553189250916034,41.81914166865559,40.60858780708553,41.06713104248047,1336700.0,,,,,,,,,,
2021-07-02,40.85619290846975,41.20468667300893,40.39764977033113,41.08546447753906,940200.0,,,,,,,,,,
2021-07-06,41.05795701535368,41.06712633971237,39.76486537955356,40.333457946777344,1471200.0,,,,,,,,,,
2021-07-07,40.18672556559488,40.78283312195342,39.3888613811699,39.563106536865234,1975200.0,,,,,,,,,,
2021-07-08,38.85694229596135,40.205060163504406,38.60932859589795,39.7190055847168,1461900.0,,,,,,,,,,
2021-07-09,40.21423002130895,41.34224916940314,39.79237119265945,41.30556488037109,1281900.0,,,,,,,,,,
2021-07-12,40.67277899305908,41.32391297267398,40.38848445815783,40.95707702636719,1301200.0,,,,,,,,,,
2021-07-13,40.64526925826977,40.90205233261256,40.35180188804744,40.70946502685547,1965900.0,,,,,,,,,,
2021-07-14,41.15882687899956,41.8191265198607,39.269628174099736,39.462215423583984,1794200.0,,,,,,,,,,
2021-07-15,38.829430620530864,39.21460515295976,38.132446633961614,38.4992790222168,1894900.0,,,,,,,,,,
2021-07-16,39.01286062564031,39.01286062564031,37.80230672315395,37.9031867980957,1433600.0,,,,,,,,,,
2021-07-19,36.47252860274208,37.123659143810364,35.601295773973725,36.72014236450195,2341400.0,,,,,,,,,,
2021-07-20,37.15116491726964,38.24249986627992,36.45418086024687,38.03157043457031,2443600.0,,,,,,,,,,
2021-07-21,38.78358491009098,39.99413868491279,38.78358491009098,39.27881240844727,1774200.0,,,,,,,,,,
2021-07-22,39.27881240844727,39.50808400971514,38.655193373126096,39.27881240844727,823300.0,,,,,,,,,,
2021-07-23,39.022025938065816,39.23295539197453,38.48094481772364,38.99451446533203,954700.0,,,,,,,,,,
2021-07-26,39.379693854261205,39.98497081667782,39.25130230138608,39.88409423828125,1247400.0,,,,,,,,,,
2021-07-27,39.45305570934687,39.462225033667,38.12327978489027,38.59099578857422,956100.0,,,,,,,,,,
2021-07-28,38.96701057726586,39.67316416986582,38.1049469474709,39.30633163452149,982200.0,,,,,,,,,,
2021-07-29,39.55451861346276,39.78432642043215,39.02136632471999,39.46259689331055,709200.0,,,,,,,,,,
2021-07-30,39.21439285815915,39.55450733363796,38.58931552092965,38.70881652832031,808400.0,,,,,,,,,,
2021-08-02,38.91105061287925,39.885433246184746,38.175662994384766,38.175662994384766,909300.0,,,,,,,,,,
2021-08-03,37.96424452612187,38.71801376342773,37.05420768169601,38.71801376342773,1352600.0,,,,,,,,,,
2021-08-04,37.95504666170552,39.11327611259127,37.504621954557415,38.06535339355469,1607900.0,,,,,,,,,,
2021-08-05,36.21771287945779,39.977368855767104,35.905174112236885,38.97540664672852,1650200.0,,,,,,,,,,
2021-08-06,39.52694036466477,39.9222100488385,39.26036248341482,39.41663360595703,1170200.0,,,,,,,,,,
2021-08-09,38.80994657122114,39.45340567533825,38.33194587488477,39.196022033691406,956900.0,,,,,,,,,,
2021-08-10,39.45338937123567,41.06204347993083,39.29712179812451,40.8138542175293,1599900.0,,,,,,,,,,
2021-08-11,40.38182056019729,40.7127443013261,39.66482145881034,40.62081909179688,1669000.0,,,,,,,,,,
2021-08-12,40.74951638773597,41.1631675778873,40.22555143414012,40.74032211303711,723000.0,,,,,,,,,,
2021-08-13,40.49212625899972,40.740319058434686,40.07847159327477,40.39101028442383,1039400.0,,,,,,,,,,
2021-08-16,40.06928386568514,40.51051437373607,39.490167289735886,39.54532241821289,1442100.0,,,,,,,,,,
2021-08-17,39.13165768328235,40.19796534752951,38.92942577066372,39.73834991455078,1951800.0,,,,,,,,,,
2021-08-18,39.73835639877605,39.93139407054465,38.91105058837287,39.030548095703125,1565800.0,,,,,,,,,,
2021-08-19,38.27677908478948,38.80074048529344,37.24724132495919,37.79877853393555,1923500.0,,,,,,,,,,
2021-08-20,37.61493668645863,38.49740124870042,37.36674736365932,38.46982192993164,1007700.0,,,,,,,,,,
2021-08-23,39.46259010216716,40.03251238352805,39.39824420781616,39.59128189086914,1082400.0,,,,,,,,,,
2021-08-24,40.11524862485848,40.52890336223628,39.78432483495624,40.36344146728516,1188400.0,,,,,,,,,,
2021-08-25,40.26232130384404,41.14478231443076,39.90382173745496,40.77709197998047,1281900.0,,,,,,,,,,
2021-08-26,40.57486096201956,40.78628369823635,39.89463189881568,40.050899505615234,1193900.0,,,,,,,,,,
2021-08-27,40.31747181986695,41.72389411376391,40.31747181986695,41.50328063964844,1406500.0,,,,,,,,,,
2021-08-30,41.51248332434498,41.687136000375865,40.59325206959279,40.61163711547852,1009200.0,,,,,,,,,,
2021-08-31,40.4829375123926,40.91497373452659,40.197974615871146,40.37262725830078,1926000.0,,,,,,,,,,
2021-09-01,40.418589919355696,40.455356495920014,39.72916663989389,40.25312805175781,1461600.0,,,,,,,,,,
2021-09-02,40.65758870319826,41.54924393903627,40.65758870319826,41.41135787963867,983300.0,,,,,,,,,,
2021-09-03,41.47570377226738,41.88935844387203,41.12639849987959,41.41135787963867,730700.0,,,,,,,,,,
2021-09-07,41.04366344861141,41.815817589291946,40.75870059084781,40.83223724365234,1411600.0,,,,,,,,,,
2021-09-08,41.09881986669704,41.448128651475,40.51970682341964,40.7219352722168,1178900.0,,,,,,,,,,
2021-09-09,40.25313332595064,41.03447840908168,40.06928639268786,40.409400939941406,1229000.0,,,,,,,,,,
2021-09-10,41.01609224377416,41.27347934594088,39.958978542943264,39.97736358642578,898600.0,,,,,,,,,,
2021-09-13,40.7219436295128,41.50329229511867,40.565676000344986,41.126407623291016,956000.0,,,,,,,,,,
2021-09-14,41.51247736316386,41.641169159294826,40.38182350297096,40.6300163269043,896200.0,,,,,,,,,,
2021-09-15,41.25508785747275,42.99243386938965,41.25508785747275,42.937278747558594,1250100.0,,,,,,,,,,
2021-09-16,42.836167472737145,42.8637467899696,42.05482244738821,42.48686218261719,1226500.0,,,,,,,,,,
2021-09-17,42.385741333916464,42.808586745979184,41.26427840866601,41.40216445922852,3298200.0,,,,,,,,,,
2021-09-20,40.1060553016826,40.62082249177972,39.72917067753784,40.55647659301758,1470900.0,,,,,,,,,,
2021-09-21,41.31944534400029,41.59521401738339,40.65759772260971,41.126407623291016,1263200.0,,,,,,,,,,
2021-09-22,41.70551503055823,42.90970906295978,41.70551503055823,42.303016662597656,1053100.0,,,,,,,,,,
2021-09-23,42.56958980094296,43.73701361719856,42.37654862172529,43.60831832885742,1210500.0,,,,,,,,,,
2021-09-24,43.350940563153145,43.792171090997805,43.02001679062252,43.58993911743164,832700.0,,,,,,,,,,
2021-09-27,44.44482094785069,45.694975767367296,44.44482094785069,45.46516799926758,1642500.0,,,,,,,,,,
2021-09-28,46.09024455722393,46.43035906588109,45.02393667321138,45.33647537231445,1639000.0,,,,,,,,,,
2021-09-29,45.46517159352421,45.86044126643089,44.75736319103056,45.5019416809082,1712800.0,,,,,,,,,,
2021-09-30,45.7501337010908,45.97994148329042,44.84928761565891,45.2353630065918,2588800.0,,,,,,,,,,
2021-10-01,45.52032973653225,46.72452387862192,45.198596710517,46.66936874389648,1730200.0,,,,,,,,,,
2021-10-04,47.03705145622291,48.43428308224832,46.83482300836626,47.86436080932617,2004000.0,,,,,,,,,,
2021-10-05,48.59056575570461,48.92148957574626,47.3863715231284,48.00225830078125,1347600.0,,,,,,,,,,
2021-10-06,47.21170813436774,48.00224741257625,46.26490125802362,47.6897087097168,1646500.0,,,,,,,,,,
2021-10-07,47.73566742482695,48.45266650245984,47.533435477150775,48.08497619628906,1210800.0,,,,,,,,,,
2021-10-08,48.425095239785584,48.6824788289262,47.89193951189327,48.45267105102539,777300.0,,,,,,,,,,
2021-10-11,49.17886325332086,49.518977774349565,48.36993891329067,48.73763275146485,857000.0,,,,,,,,,,
2021-10-12,48.62732905788498,49.99698150263248,48.415902808368585,49.427059173583984,1319500.0,,,,,,,,,,
2021-10-13,48.92148122043928,49.87747891812024,48.3791347205738,49.84990310668945,887400.0,,,,,,,,,,
2021-10-14,50.55770999318039,51.05409562378554,50.21759547143464,50.75074768066406,937600.0,,,,,,,,,,
2021-10-15,51.2287465226926,51.890594007609145,51.10005473542287,51.21036148071289,959900.0,,,,,,,,,,
2021-10-18,51.743511626696666,52.442125614028754,51.12762505951496,51.80785751342773,1095400.0,,,,,,,,,,
2021-10-19,52.120405048362,52.22152103231165,51.37582658103239,51.660789489746094,788400.0,,,,,,,,,,
2021-10-20,51.63320506879135,52.45132362780653,51.30228484482733,52.18474578857422,943000.0,,,,,,,,,,
2021-10-21,51.89978595314242,52.2215189352065,50.65882539734917,51.201171875,1018600.0,,,,,,,,,,
2021-10-22,51.44936559597661,51.70674918090216,50.47497937126247,51.66997909545898,710000.0,,,,,,,,,,
2021-10-25,52.2582842486623,52.49728628744997,51.75270786804126,52.20313262939453,1076800.0,,,,,,,,,,
2021-10-26,52.41455572137672,52.82821040174144,51.55047978307239,51.65159225463867,745600.0,,,,,,,,,,
2021-10-27,51.136828535677445,51.467752302185126,50.272749032776616,50.39225006103516,950100.0,,,,,,,,,,
2021-10-28,50.16201862729314,50.926372859422536,49.96862466540824,50.87112045288086,881700.0,,,,,,,,,,
2021-10-29,50.85270285934028,51.11976436011137,49.98704433374857,50.34619903564453,1090800.0,,,,,,,,,,
2021-11-01,51.01847324221355,51.62627439072671,50.4106720937004,51.43288040161133,1375200.0,,,,,,,,,,
2021-11-02,51.45129071131205,52.03146555870291,50.74218890072238,51.20264434814453,1476000.0,,,,,,,,,,
2021-11-03,50.917167007323066,51.50654945021904,50.43829289422097,50.631683349609375,1301200.0,,,,,,,,,,
2021-11-04,50.89874355035136,52.56559346824353,50.686934474541225,51.55258941650391,1559500.0,,,,,,,,,,
2021-11-05,52.25250248761525,52.37221841300592,51.55260801565146,52.19724655151367,1227600.0,,,,,,,,,,
2021-11-08,52.67610791465267,53.57860023903386,52.37220560988325,53.25628280639648,1561300.0,,,,,,,,,,
2021-11-09,53.2654853378088,53.39441229868273,52.29852961825809,52.71294021606445,1465100.0,,,,,,,,,,
2021-11-10,52.28011533487558,52.5748065594244,50.106764919080696,50.49354934692383,1391400.0,,,,,,,,,,
2021-11-11,50.217272135068775,51.01846717745624,50.217272135068775,50.88032913208008,1507600.0,,,,,,,,,,
2021-11-12,50.61326922055568,50.88033426160914,49.627894702320816,49.93179702758789,1715700.0,,,,,,,,,,
2021-11-15,50.45671620540478,51.29474510265968,49.71077700600334,50.77903366088867,1181000.0,,,,,,,,,,
2021-11-16,50.94479398134308,51.05530231280684,49.913374690689466,50.355411529541016,1089500.0,,,,,,,,,,
2021-11-17,49.83049637495678,51.3131636947286,49.83049637495678,50.3001594543457,1031800.0,,,,,,,,,,
2021-11-18,50.28173733321195,50.907957071067045,49.545009263087294,50.244903564453125,1188500.0,,,,,,,,,,
2021-11-19,49.2687363435795,49.61868349190189,48.53200827842434,49.31478118896485,1456900.0,,,,,,,,,,
2021-11-22,49.43449888797696,50.26332012823966,49.1674338757816,49.55421829223633,941500.0,,,,,,,,,,
2021-11-23,50.45671269556281,51.37762366202464,49.90416400788778,51.17502212524414,1482700.0,,,,,,,,,,
2021-11-24,50.6500992884886,52.27090092000186,50.43829020393265,52.188018798828125,1161000.0,,,,,,,,,,
2021-11-26,49.43450112787868,50.53959499396918,48.05313467351471,50.16202163696289,846600.0,,,,,,,,,,
2021-11-29,51.248697928917856,51.36841382809728,49.65551882695011,49.69235610961914,1609800.0,,,,,,,,,,
2021-11-30,48.55963144649315,48.95562341543846,47.04933812911862,47.546630859375,1824400.0,,,,,,,,,,
2021-12-01,49.001665922322125,49.53579590632302,46.70859985265299,46.82831573486328,1391100.0,,,,,,,,,,
2021-12-02,46.607299339521255,48.53200318375288,46.34944542203442,48.29256439208984,1562400.0,,,,,,,,,,
2021-12-03,48.92799818947011,49.406872289686405,46.98487558514895,47.187477111816406,1302900.0,,,,,,,,,,
2021-12-06,47.915001742887135,48.928006025464285,46.57968350471238,48.11760330200195,1442500.0,,,,,,,,,,
2021-12-07,49.12138873317458,50.12518177894366,48.96483204963448,49.1582260131836,1429000.0,,,,,,,,,,
2021-12-08,49.24112409100675,49.71078726780687,48.77145740120912,48.90959548950195,1286800.0,,,,,,,,,,
2021-12-09,48.54121275697108,48.7069770002194,47.97945654518469,48.053131103515625,977600.0,,,,,,,,,,
2021-12-10,48.679354492196765,48.83590767103825,47.11380513879913,48.08076095581055,1417500.0,,,,,,,,,,
2021-12-13,47.41770459594861,47.98866838005371,46.19289139180773,46.68097305297852,1473300.0,,,,,,,,,,
2021-12-14,46.29419051367086,47.528211237509375,46.11000763445689,46.413909912109375,1149900.0,,,,,,,,,,
2021-12-15,46.312612746653166,47.23352370118754,45.207518898612605,46.89278411865234,1728000.0,,,,,,,,,,
2021-12-16,47.39928672424049,47.65714066066106,46.31261154504464,46.40470123291016,1344800.0,,,,,,,,,,
2021-12-17,46.01792808289655,46.70861139726623,45.31803369039028,45.84295272827149,4202300.0,,,,,,,,,,
2021-12-20,44.894407340667655,45.29039931722505,43.80773217425384,45.10621643066406,1128600.0,,,,,,,,,,
2021-12-21,45.73243754766339,46.84673895188015,45.73243754766339,46.55204772949219,1286100.0,,,,,,,,,,
2021-12-22,46.62572166788232,47.14142954366447,45.87978254513058,46.85594940185547,1259000.0,,,,,,,,,,
2021-12-23,47.27035892988718,47.3900748194208,46.79148483276367,46.79148483276367,612000.0,,,,,,,,,,
2021-12-27,47.08618574117212,48.43071511017873,46.61651911075388,48.38467025756836,852100.0,,,,,,,,,,
2021-12-28,48.35703842413111,49.22269707259499,48.01630231409581,48.20048522949219,934200.0,,,,,,,,,,
2021-12-29,47.55584258114892,48.27415202344465,47.519005298724366,47.83211517333984,665300.0,,,,,,,,,,
2021-12-30,47.82289851395338,48.30177255540728,47.408487947984064,47.42690658569336,770000.0,,,,,,,,,,
2021-12-31,47.20589121937697,48.32019607898817,47.20589121937697,48.1083869934082,1352800.0,,,,,,,,,,
2022-01-03,48.06234511799017,49.222694976476696,48.06234511799017,49.02930450439453,1433200.0,,,,,,,,,,
2022-01-04,49.36082536467329,50.28173631187239,49.18585354938418,50.06992721557617,1784600.0,,,,,,,,,,
2022-01-05,50.50275612585804,51.20264689503488,49.784446716308594,49.784446716308594,2019400.0,,,,,,,,,,
2022-01-06,50.67773581223679,51.55260204435783,49.821288223349526,51.16582107543945,1192800.0,,,,,,,,,,
2022-01-07,51.3960427844962,51.81966098991878,50.86191273270517,51.48813247680664,1388400.0,,,,,,,,,,
2022-01-10,51.405247074501965,51.49733676094717,49.360823715851865,50.25410842895508,1287900.0,,,,,,,,,,
2022-01-11,50.5948516618364,51.95779958995357,49.950216739278645,51.93938446044922,1827500.0,,,,,,,,,,
2022-01-12,52.51955829472136,53.26549754167791,52.188029740518445,52.46430587768555,1519200.0,,,,,,,,,,
2022-01-13,52.73136192766383,53.44967489123501,52.28932507246437,52.59322738647461,1525700.0,,,,,,,,,,
2022-01-14,52.39983645816074,53.21944667283236,52.049889300178535,53.210235595703125,1778800.0,,,,,,,,,,
2022-01-18,53.56018114228916,53.71673783180659,52.16039606547047,52.887916564941406,1496800.0,,,,,,,,,,
2022-01-19,53.40362159375054,53.40362159375054,51.81965381184708,51.85649108886719,1300800.0,,,,,,,,,,
2022-01-20,51.515764757890274,52.69453333387318,51.0276830076846,51.16582107543945,1486900.0,,,,,,,,,,
2022-01-21,51.16581110701025,51.847283208906646,50.290945045335846,51.06451034545898,1384900.0,,,,,,,,,,
2022-01-24,49.76603580664519,51.28553698696353,48.43992159778904,51.16582107543945,2026100.0,,,,,,,,,,
2022-01-25,50.88032909763525,52.74977716928092,49.8765360391711,52.3722038269043,1489900.0,,,,,,,,,,
2022-01-26,53.127350778804576,54.41662749793757,52.1696060726163,52.82345199584961,1831500.0,,,,,,,,,,
2022-01-27,54.12194581800836,54.729747004043794,52.7313680884595,53.17340850830078,1632600.0,,,,,,,,,,
2022-01-28,52.95103580561717,53.757113554752806,52.080097894797845,53.69225692749024,1327300.0,,,,,,,,,,
2022-01-31,53.64593242069614,55.091312755744426,52.68234317438316,54.739234924316406,2437600.0,,,,,,,,,,
2022-02-01,54.44274167514892,56.43477675033896,54.20184613635485,56.26800155639648,1846200.0,,,,,,,,,,
2022-02-02,56.268005357819824,56.87951326544819,55.7862107132609,56.759063720703125,1419800.0,,,,,,,,,,
2022-02-03,56.36992099273228,56.68494041565845,55.54531226241938,55.888126373291016,1755600.0,,,,,,,,,,
2022-02-04,56.17535394502557,57.39836975828228,55.971516798009006,56.573760986328125,1587700.0,,,,,,,,,,
2022-02-07,56.75906411501556,57.53734723326044,56.17535442714792,56.99069595336914,1397100.0,,,,,,,,,,
2022-02-08,56.99069756556219,57.13894180492527,55.91592594657454,56.93510818481445,1048000.0,,,,,,,,,,
2022-02-09,57.16673399829664,58.35268778807618,57.16673399829664,57.81530380249024,992200.0,,,,,,,,,,
2022-02-10,57.27791884259573,58.92713634702451,57.10187992356362,57.56514358520508,1218300.0,,,,,,,,,,
2022-02-11,58.13032412038461,59.56644072265117,57.95428167207208,59.35333633422852,1343900.0,,,,,,,,,,
2022-02-14,59.12170887517954,59.24215488059786,57.843100198786445,57.94501876831055,1410500.0,,,,,,,,,,
2022-02-15,57.11113115268092,58.009863590746775,56.48109242787069,57.852352142333984,881500.0,,,,,,,,,,
