Date,Open,High,Low,Close,Volume,"('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')","('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')"
2022-11-08,15.425837911139268,16.272377457387098,15.33177756287797,15.59514617919922,14945000.0,,,,,,,,,,
2022-11-09,15.218905772272327,15.322372329272168,14.588703804644982,14.607515335083008,14495900.0,,,,,,,,,,
2022-11-10,15.312966113754191,16.14069318750088,15.049597511445244,15.585739135742188,18009100.0,,,,,,,,,,
2022-11-11,15.660988469155775,18.15357792380546,15.472869559665456,17.692684173583984,29935200.0,,,,,,,,,,
2022-11-14,17.466942956176762,17.974867853473786,17.35407195281226,17.391695022583008,14656800.0,,,,,,,,,,
2022-11-15,18.63328402943148,19.28229848062613,18.031300650962223,18.28526306152344,30421400.0,,,,,,,,,,
2022-11-16,18.144174231571032,18.144174231571032,16.7897097762342,17.062482833862305,19353300.0,,,,,,,,,,
2022-11-17,16.742676027085285,17.354067343453607,16.234753058748318,17.316442489624023,12968200.0,,,,,,,,,,
2022-11-18,17.655060342376494,17.880804100389838,17.372879299320882,17.551593780517578,10379800.0,,,,,,,,,,
2022-11-21,17.551593841695336,17.73030832351496,17.14713560107552,17.419910430908203,8575300.0,,,,,,,,,,
2022-11-22,17.476346811387,18.05011334881631,17.325850964528822,18.003082275390625,11642100.0,,,,,,,,,,
2022-11-23,17.974865867355877,18.633284765036706,17.974865867355877,18.49219512939453,8468600.0,,,,,,,,,,
2022-11-25,18.43575903619296,18.85902792939555,18.379323542576348,18.727344512939453,4850300.0,,,,,,,,,,
2022-11-28,18.511003759632263,18.652093366314183,17.965455964824276,18.097139358520508,7794400.0,,,,,,,,,,
2022-11-29,18.228828085036035,18.68972368591061,18.13476951576584,18.57685089111328,8143900.0,,,,,,,,,,
2022-11-30,18.576849171181976,18.92487194503765,18.04070748215062,18.88724708557129,11839600.0,,,,,,,,,,
2022-12-01,18.82140509244382,19.2352695700882,18.482788538548235,18.971900939941406,10115200.0,,,,,,,,,,
2022-12-02,18.783780132951623,19.27289253172548,18.54863014823943,19.16942596435547,7513400.0,,,,,,,,,,
2022-12-05,19.14120881617597,19.160021245232347,18.181796462924734,18.351104736328125,11282500.0,,,,,,,,,,
2022-12-06,18.304073347013745,18.58625439582146,16.55455873823448,17.071887969970703,21050800.0,,,,,,,,,,
2022-12-07,16.93079649967111,17.241194363736344,16.451090383560885,16.940202713012695,10483800.0,,,,,,,,,,
2022-12-08,17.006047951481854,17.260010382401482,16.742679305263117,17.024860382080078,11494600.0,,,,,,,,,,
2022-12-09,17.100107020349842,18.162984152233783,16.949611175022063,17.89021110534668,13049400.0,,,,,,,,,,
2022-12-12,17.767935354698164,18.849626907362683,17.589222627015566,18.501604080200195,14828800.0,,,,,,,,,,
2022-12-13,19.150618652988445,19.677354207833528,18.238235405751496,18.501604080200195,16741500.0,,,,,,,,,,
2022-12-14,18.311150985911464,18.94913709353692,18.177841052327874,18.43494033813477,8312800.0,,,,,,,,,,
2022-12-15,18.0826257594087,18.19689275745115,16.787608257251737,16.81617546081543,17240400.0,,,,,,,,,,
2022-12-16,16.797128743334117,16.892350928144122,16.178187266387237,16.48289680480957,23845900.0,,,,,,,,,,
2022-12-19,16.425764148451695,16.482896732602573,15.949655042699472,16.11153221130371,11286600.0,,,,,,,,,,
2022-12-20,16.035354675436636,16.311497009732033,15.69255554134792,16.073442459106445,15489700.0,,,,,,,,,,
2022-12-21,16.244842026150803,16.511463776687815,16.006787475525215,16.073442459106445,9827000.0,,,,,,,,,,
2022-12-22,15.882998255225536,16.16866295975933,15.51163377608922,16.13057518005371,8433800.0,,,,,,,,,,
2022-12-23,15.81634626374511,16.168666011419184,15.644946682190266,15.863956451416016,9685800.0,,,,,,,,,,
2022-12-27,15.673512680206848,15.921089661427969,15.302148116481323,15.730647087097168,8231100.0,,,,,,,,,,
2022-12-28,15.578289290536796,15.825866223911982,15.311667558545372,15.340234756469728,8819200.0,,,,,,,,,,
2022-12-29,15.568770532856606,16.149622496820847,15.50211553832074,15.96870231628418,10443200.0,,,,,,,,,,
2022-12-30,15.721122741259345,16.102009659017867,15.635422957737164,16.073442459106445,9652200.0,,,,,,,,,,
2023-01-03,16.559071597042383,16.8542605053619,16.063919582729692,16.254362106323242,12693300.0,,,,,,,,,,
2023-01-04,16.56859694576702,17.663647554097054,16.32101998642257,17.616037368774414,13236100.0,,,,,,,,,,
2023-01-05,17.425593408530467,17.873137152515955,17.063751269341108,17.76839256286621,8568600.0,,,,,,,,,,
2023-01-06,17.901702606945005,18.168324374258013,17.406550490809707,18.12071418762207,8439300.0,,,,,,,,,,
2023-01-09,18.25402170812926,18.71108597672617,18.006444775252945,18.615863800048828,10371600.0,,,,,,,,,,
2023-01-10,18.492077172496508,19.00627404649662,18.38733259125802,18.93961906433105,9916200.0,,,,,,,,,,
2023-01-11,19.08245453083946,19.14910951749771,18.54921100514912,19.04436492919922,11009200.0,,,,,,,,,,
2023-01-12,19.23480894413116,19.510951285993787,18.88248740041717,19.26337432861328,8381300.0,,,,,,,,,,
2023-01-13,19.02532026254099,19.120542451100903,18.76822089829288,19.101497650146484,7647300.0,,,,,,,,,,
2023-01-17,19.09197674683991,19.86327490006856,18.92057897344588,19.653785705566406,10509800.0,,,,,,,,,,
2023-01-18,19.71091456177403,19.96801205756552,19.05388359205841,19.063405990600582,9207700.0,,,,,,,,,,
2023-01-19,18.673000184708872,18.75869997122547,18.25402365242907,18.634910583496094,9280000.0,,,,,,,,,,
2023-01-20,18.720611320631104,19.406207831365816,18.434946561878032,19.33003044128418,8541200.0,,,,,,,,,,
2023-01-23,19.396683945977284,20.26320229177645,19.377639147644743,20.148935317993164,9105200.0,,,,,,,,,,
2023-01-24,20.053715106419386,20.244159475971266,19.8251829526844,19.834705352783203,5835200.0,,,,,,,,,,
2023-01-25,19.55856224213652,20.986889508715493,19.425250462231627,20.88214492797852,12569900.0,,,,,,,,,,
2023-01-26,21.072584983467863,21.63439378722548,20.844052865768266,21.33920669555664,17152600.0,,,,,,,,,,
2023-01-27,21.282077784235863,22.17716342815485,21.139245413109208,21.967674255371094,12597300.0,,,,,,,,,,
2023-01-30,21.710573695034327,22.05337281971985,21.520131149485067,21.529653549194336,9024100.0,,,,,,,,,,
2023-01-31,21.12019993794856,22.09146293652213,20.73931302170757,22.053373336791992,27171400.0,,,,,,,,,,
2023-02-01,21.99623851667248,23.46265344913763,21.853406164632844,23.23412132263184,16302100.0,,,,,,,,,,
2023-02-02,23.71023181056397,24.691017168778625,23.6340544304452,24.04350852966309,20276500.0,,,,,,,,,,
2023-02-03,23.415043869713,23.96733031028783,23.243644316394608,23.4245662689209,7279400.0,,,,,,,,,,
2023-02-06,23.167467299679064,23.272211876385025,22.729447826566822,22.91036796569824,8478100.0,,,,,,,,,,
2023-02-07,22.75801416446418,22.843713946057942,21.748663401063425,22.234294891357425,9283200.0,,,,,,,,,,
2023-02-08,22.21525040637932,22.272382989513392,21.31064239506481,21.348731994628903,9786300.0,,,,,,,,,,
2023-02-09,21.74866295303308,21.82484033330136,20.62504523191689,20.74883460998535,10279700.0,,,,,,,,,,
2023-02-10,20.47268988631708,20.920231755577007,20.386990108937862,20.55838966369629,7748100.0,,,,,,,,,,
2023-02-13,20.52982437017811,21.253510437280585,20.17750464490414,21.24398803710937,8906700.0,,,,,,,,,,
2023-02-14,21.13924381580836,21.42490853647657,20.682177720042404,21.37729835510254,7773500.0,,,,,,,,,,
2023-02-15,21.85340659113857,23.481698705350656,21.577262464422223,23.36743354797364,23919000.0,,,,,,,,,,
2023-02-16,21.42490671036091,23.243643090254604,21.25350716608413,22.37712478637696,26736800.0,,,,,,,,,,
2023-02-17,22.40569159670009,22.93893320154811,22.234292055374564,22.558046340942383,18133900.0,,,,,,,,,,
2023-02-21,22.024806490448608,22.358083228587425,21.72009695256584,21.83436393737793,12343200.0,,,,,,,,,,
2023-02-22,21.805796732512214,22.44378300839893,21.78675193234554,22.18668365478516,8819900.0,,,,,,,,,,
2023-02-23,22.25334089444056,22.56757283854224,21.72961977679633,22.31999588012696,10965500.0,,,,,,,,,,
2023-02-24,21.567745245536187,21.748667240418605,20.758359285496283,21.234468460083008,13419000.0,,,,,,,,,,
2023-02-27,21.367774916773417,21.61535184354865,20.89166586133148,21.03449821472168,11372000.0,,,,,,,,,,
2023-02-28,21.12972337755148,21.12972337755148,20.19654811657986,20.396514892578125,13354200.0,,,,,,,,,,
2023-03-01,20.38698948590945,20.76787636472604,20.044190386868568,20.68217658996582,9925000.0,,,,,,,,,,
2023-03-02,20.501259131830217,21.30112258978464,20.45364713063523,21.28207778930664,8009100.0,,,,,,,,,,
2023-03-03,21.396339795987288,21.58678414018297,21.2725522436084,21.51060676574707,7552400.0,,,,,,,,,,
2023-03-06,21.75818705545349,21.843886841988933,20.967845992236104,20.98689079284668,9241900.0,,,,,,,,,,
2023-03-07,21.11068068444923,21.23446826959789,20.3679497249202,20.453649520874023,7756800.0,,,,,,,,,,
2023-03-08,20.52982326623338,20.872622389115023,20.23463614164753,20.82501220703125,7210700.0,,,,,,,,,,
2023-03-09,20.777400289547263,20.910710252869944,19.796616731595496,19.86327171325684,9073800.0,,,,,,,,,,
2023-03-10,19.682349900344605,19.74900488251017,18.711086918529663,18.93961906433105,11895200.0,,,,,,,,,,
2023-03-13,18.60634761774188,19.072934395984745,18.254026025568248,18.47303581237793,15789700.0,,,,,,,,,,
2023-03-14,18.9967547442202,19.301464292507223,18.425423433075952,18.711088180541992,10390100.0,,,,,,,,,,
2023-03-15,18.282586806191453,18.882483362798663,17.98739791077373,18.85391616821289,11795700.0,,,,,,,,,,
2023-03-16,18.663475075017345,19.13006172486629,18.463508330103863,19.01579475402832,10474100.0,,,,,,,,,,
2023-03-17,18.9097810455087,19.14109312138494,18.75557115661957,18.98688507080078,28213400.0,,,,,,,,,,
2023-03-20,19.00616074949557,19.43987206468973,18.93869495342205,19.276025772094727,7202400.0,,,,,,,,,,
2023-03-21,19.719370153918863,20.538601478611064,19.63262974382652,20.48077392578125,11417300.0,,,,,,,,,,
2023-03-22,20.461495454780906,20.789187952510893,19.93140562284952,19.94104385375977,8618700.0,,,,,,,,,,
2023-03-23,20.26873813032972,20.66389644080701,19.74828464532758,19.989234924316406,7610500.0,,,,,,,,,,
2023-03-24,19.72900989754896,19.796477525709133,19.035073695502675,19.497697830200195,10231600.0,,,,,,,,,,
2023-03-27,19.78683866918375,20.22054809242234,19.64226702313271,20.00851249694824,5256700.0,,,,,,,,,,
2023-03-28,21.56023514191381,21.916840581092053,20.519329847555785,20.634984970092773,16222600.0,,,,,,,,,,
2023-03-29,20.98194988980444,21.02050097697028,20.326564863243185,20.73136138916016,8438700.0,,,,,,,,,,
2023-03-30,20.914485463002418,21.03977880228649,20.76027742774289,20.924121856689453,5987300.0,,,,,,,,,,
2023-03-31,21.049417378091672,21.54095618787433,20.96267512705328,21.502403259277344,9649700.0,,,,,,,,,,
2023-04-03,21.560234894529604,21.627700688286243,20.808469253444905,21.001230239868164,11501100.0,,,,,,,,,,
2023-04-04,21.049421209841512,21.16507634007621,20.634986343506,20.827747344970703,9940300.0,,,,,,,,,,
2023-04-05,20.54824230753833,20.625346333824773,20.14344570995828,20.23982620239257,10836400.0,,,,,,,,,,
2023-04-06,20.201273001079368,20.98195332492647,19.9699609253004,20.87593460083008,8478000.0,,,,,,,,,,
2023-04-10,20.721728901259382,21.57951150937944,20.625348399173884,21.492769241333008,7208000.0,,,,,,,,,,
2023-04-11,21.637338182404097,22.62041403233126,21.59878525111424,22.05177116394043,13385900.0,,,,,,,,,,
2023-04-12,22.369825616970267,22.475844340295897,21.290369271182808,21.328920364379883,10768900.0,,,,,,,,,,
2023-04-13,21.28073063915803,21.6276996629486,21.1650736851262,21.338558197021484,9708500.0,,,,,,,,,,
2023-04-14,21.309641426907525,21.41565829048553,20.480771950308178,20.798826217651367,8089200.0,,,,,,,,,,
2023-04-17,20.91448566610149,21.386748008458003,20.79882871938132,21.28072929382324,6431900.0,,,,,,,,,,
2023-04-18,21.309643127342422,21.41565999938021,20.866293660886697,21.030139923095703,5583100.0,,,,,,,,,,
2023-04-19,20.7699171759756,21.95539416616849,20.58679625346957,21.74335670471192,10613400.0,,,,,,,,,,
2023-04-20,21.328917659008475,21.65661018199121,21.203624324129063,21.348194122314453,8104200.0,,,,,,,,,,
2023-04-21,21.348195820706504,21.752992390812707,21.07833266617228,21.71444129943848,7918700.0,,,,,,,,,,
2023-04-24,21.75299413680173,21.993944451721216,21.37711223378496,21.76263236999512,8892800.0,,,,,,,,,,
2023-04-25,21.5216802398946,21.637337190155414,21.07833258022198,21.174711227416992,9405900.0,,,,,,,,,,
2023-04-26,21.29036594217989,21.46385043020274,20.83738009769052,20.86629295349121,5664000.0,,,,,,,,,,
2023-04-27,21.193986358710003,22.35054843533103,21.04941655870856,22.244529724121094,11427300.0,,,,,,,,,,
2023-04-28,22.15778871676496,22.745708019758943,21.82045793900932,22.48548126220703,9519100.0,,,,,,,,,,
2023-05-01,22.50475707859455,23.13122745449277,22.40837659653987,22.59149932861328,9924400.0,,,,,,,,,,
2023-05-02,22.331269894837924,22.40837390355453,21.87828407341593,22.15778541564941,11174600.0,,,,,,,,,,
2023-05-03,22.13851110544342,22.61077343451791,21.955390215885085,22.0614070892334,11986000.0,,,,,,,,,,
2023-05-04,18.225479389468497,18.350774566975723,15.79670007825616,15.8063383102417,72171000.0,,,,,,,,,,
2023-05-05,16.365342297804656,16.721949514987895,15.208781157324331,16.24968719482422,52342100.0,,,,,,,,,,
2023-05-08,16.355702557677937,16.48099771903955,15.700319411857414,16.37497901916504,18853400.0,,,,,,,,,,
2023-05-09,16.191858867208783,16.481000320236877,15.893081020220771,15.931633949279783,14977700.0,,,,,,,,,,
2023-05-10,15.999099810318068,16.037650901249325,14.996746628989984,15.276248931884766,18320700.0,,,,,,,,,,
2023-05-11,15.035298168756016,15.102763954503956,14.611225151948505,14.813623428344728,19051700.0,,,,,,,,,,
2023-05-12,14.794347866507277,14.938917669844818,14.379913082182815,14.476293563842772,14403600.0,,,,,,,,,,
2023-05-15,14.649778272383765,15.23769760131836,14.45701821336933,15.23769760131836,14599700.0,,,,,,,,,,
2023-05-16,15.150953142597483,15.150953142597483,14.38955033080534,14.408825874328612,16927600.0,,,,,,,,,,
2023-05-17,14.51484599861089,15.122039925768432,14.341361494193064,15.006383895874023,15776200.0,,,,,,,,,,
2023-05-18,15.093126171560328,15.536475665573825,14.890727889142171,15.141316413879396,17445700.0,,,,,,,,,,
2023-05-19,15.122040048086047,15.160592058362688,14.582311904213109,14.620863914489746,11065700.0,,,,,,,,,,
2023-05-22,14.640138193273437,14.66905288784331,14.22570434844771,14.447378158569336,18178400.0,,,,,,,,,,
2023-05-23,14.495570319917045,14.977470930179116,14.35100050449941,14.37991428375244,19687400.0,,,,,,,,,,
2023-05-24,14.15823857019589,14.273895517712686,13.82090871725452,14.1100492477417,24032100.0,,,,,,,,,,
2023-05-25,13.936564676987716,14.013668695517609,13.300456064539912,13.570320129394531,28822700.0,,,,,,,,,,
2023-05-26,14.582312015147307,14.630502258147816,14.071497645307742,14.370275497436523,26299800.0,,,,,,,,,,
2023-05-30,14.611225193974912,15.343714283911188,14.534121175997662,15.28588581085205,26061500.0,,,,,,,,,,
2023-05-31,15.199144283056013,15.199144283056013,14.64977701314578,14.659415245056152,46194200.0,,,,,,,,,,
2023-06-01,14.794348989217433,15.112403316018373,14.389552406170337,14.832901000976562,11966100.0,,,,,,,,,,
2023-06-02,15.0834881761712,15.32443847239855,14.823262334204928,14.842537879943848,12417900.0,,,,,,,,,,
2023-06-05,14.736520632217834,14.9774709374661,14.457018314895944,14.58231258392334,12354500.0,,,,,,,,,,
2023-06-06,14.495569170606126,15.488284091673869,14.457017161607936,15.218420028686523,12253400.0,,,,,,,,,,
2023-06-07,15.256971955199456,16.567742092356234,15.189506169605467,15.8063383102417,28373600.0,,,,,,,,,,
2023-06-08,15.806338610066886,16.21113516961406,15.42081851485644,15.979823112487791,14195600.0,,,,,,,,,,
2023-06-09,15.921996089358204,16.008738343464653,15.343715008083484,15.517199516296388,13686200.0,,,,,,,,,,
2023-06-12,15.690683505298772,16.288239193475565,15.613579486233869,15.912357330322266,11436300.0,,,,,,,,,,
2023-06-13,16.008737164947906,16.27860030158599,15.96054600604486,16.018375396728516,9224900.0,,,,,,,,,,
2023-06-14,16.08604213848248,16.569396787776803,15.84436481383532,16.047374725341797,10376300.0,,,,,,,,,,
2023-06-15,15.892703720727958,16.260052496883887,15.660693676231803,15.979707717895508,10109400.0,,,,,,,,,,
2023-06-16,16.0860436053891,16.0860436053891,15.602688912017053,15.738029479980469,13016000.0,,,,,,,,,,
2023-06-20,15.57369004434226,15.660694043550471,15.129002732405624,15.148337364196776,11601200.0,,,,,,,,,,
2023-06-21,15.032332834231738,15.805700614750524,14.983997175088184,15.216007232666016,20746300.0,,,,,,,,,,
2023-06-22,15.206338533064988,15.22567316373386,14.848656163024256,15.032331466674805,10108700.0,,,,,,,,,,
2023-06-23,14.838990260629553,15.148336986160146,14.81965562932091,14.84865665435791,8522300.0,,,,,,,,,,
2023-06-26,14.896991947101244,15.206338665081374,14.780986927858695,15.051665306091309,9242600.0,,,,,,,,,,
2023-06-27,15.05166568391986,15.51568577253794,14.819655639610822,15.351346015930176,11224900.0,,,,,,,,,,
2023-06-28,15.177338889736378,15.22567454887993,14.993664491302098,15.216007232666016,7278900.0,,,,,,,,,,
2023-06-29,15.148336840672853,15.65102618675811,15.100001184791427,15.457683563232422,9163000.0,,,,,,,,,,
2023-06-30,15.573689880060153,15.651026562556988,15.36101354223087,15.38034725189209,8376700.0,,,,,,,,,,
2023-07-03,15.380346451170263,15.796031789394087,15.361012742515584,15.776697158813477,5382900.0,,,,,,,,,,
2023-07-05,15.467351091871494,15.825034397165874,15.119336024197734,15.612357139587402,9928100.0,,,,,,,,,,
2023-07-06,15.33201184803946,15.960373556110332,15.28367711212523,15.921704292297363,9911500.0,,,,,,,,,,
2023-07-07,15.4866848982311,16.14404757963195,15.274008573908606,15.74769687652588,12992100.0,,,,,,,,,,
2023-07-10,15.709027208727951,16.095710586633974,15.602688588359374,15.699359893798828,11417800.0,,,,,,,,,,
2023-07-11,15.776699883036857,16.453397319391286,15.738032459050643,16.26972198486328,9404800.0,,,,,,,,,,
2023-07-12,16.51139528661487,16.617733902972983,15.960371263398695,15.989373207092283,13612500.0,,,,,,,,,,
2023-07-13,16.066712839294148,16.385726903280123,15.81536814587307,16.260053634643555,11985900.0,,,,,,,,,,
2023-07-14,16.16337978420486,16.211716358362786,15.332010069132108,15.428681373596191,16266200.0,,,,,,,,,,
2023-07-17,15.177338011197149,15.196672642505792,14.684315975938292,14.84865665435791,18671400.0,,,,,,,,,,
2023-07-18,14.819656813654593,15.419016603231777,14.703651782309914,15.003332138061523,12672900.0,,,,,,,,,,
2023-07-19,15.04199952807685,15.950706010288268,15.04199952807685,15.506020545959473,12852000.0,,,,,,,,,,
2023-07-20,15.312677804741762,15.5736897982418,15.167670834377528,15.37067985534668,7502300.0,,,,,,,,,,
2023-07-21,15.409349286804876,15.467352263440231,14.88732618479081,15.003332138061523,12118100.0,,,,,,,,,,
2023-07-24,15.051666554006676,15.22567455826026,14.858324839239367,14.964662551879885,8893300.0,,,,,,,,,,
2023-07-25,14.983995355921982,15.061332032392023,14.597311973571776,14.597311973571776,9463900.0,,,,,,,,,,
2023-07-26,14.645648570594744,14.974329948425291,14.63598217624904,14.974329948425291,7211300.0,,,,,,,,,,
2023-07-27,15.129002902700288,15.158004850713468,14.481307481221904,14.539310455322266,10479500.0,,,,,,,,,,
2023-07-28,14.838991004347994,14.964662426448877,14.70365134418226,14.819656372070312,7631700.0,,,,,,,,,,
2023-07-31,14.964660924576854,15.699360282725186,14.906658877416993,15.496352195739746,12208100.0,,,,,,,,,,
2023-08-01,15.515686115826734,15.612357430724028,15.274009672435469,15.52535343170166,8947300.0,,,,,,,,,,
2023-08-02,15.322344473226352,15.5060197768769,15.012996836005934,15.032331466674805,9222900.0,,,,,,,,,,
2023-08-03,14.916325911150562,14.935659619197097,14.355634548912548,14.587644577026367,12955400.0,,,,,,,,,,
2023-08-04,14.693983375441212,15.370679802363814,14.66498235023872,15.109668731689451,11777400.0,,,,,,,,,,
2023-08-07,15.196672293990304,15.709028026881644,15.177337663125076,15.554354667663574,20930100.0,,,,,,,,,,
2023-08-08,15.815366663889106,15.970040023215738,14.858323639685173,15.805699348449709,22037000.0,,,,,,,,,,
2023-08-09,15.757363127128569,15.90237101814265,15.071000310096805,15.100001335144045,10864200.0,,,,,,,,,,
2023-08-10,15.177336914081415,15.448015279354308,14.896991233853017,14.954994201660156,10570500.0,,,,,,,,,,
2023-08-11,14.819654994059851,14.91632630260722,14.626313298891038,14.761652946472168,9845400.0,,,,,,,,,,
2023-08-14,14.539310619491053,14.674650279302735,14.12362524586846,14.43297290802002,14998800.0,,,,,,,,,,
2023-08-15,14.268631621668758,14.96466175790189,14.133291967549331,14.85832405090332,10156700.0,,,,,,,,,,
2023-08-16,14.771319157614018,14.877657780089852,14.41363679548147,14.490973472595217,7086300.0,,,,,,,,,,
2023-08-17,14.326634366646578,14.519977002455445,14.04628865103494,14.06562328338623,13194400.0,,,,,,,,,,
2023-08-18,13.997952984041405,14.336301674586537,13.949618247042968,14.316967964172363,8817700.0,,,,,,,,,,
2023-08-21,14.287964764422888,14.31696671039338,14.017286388846491,14.152626037597656,7215600.0,,,,,,,,,,
2023-08-22,14.152627204192502,14.268632231858914,14.00762022816498,14.05595588684082,6447100.0,,,,,,,,,,
2023-08-23,14.026955333719526,14.51997740938241,13.930284013105847,14.500642776489258,7547600.0,,,,,,,,,,
2023-08-24,14.394304031787248,14.548977396165125,14.14295935371021,14.239629745483398,5919700.0,,,,,,,,,,
2023-08-25,14.249296843474756,14.403970205488848,13.93995011944657,13.959283828735352,7713500.0,,,,,,,,,,
2023-08-28,14.075290067080102,14.326633824656229,14.02695440995647,14.249297142028809,7048800.0,,,,,,,,,,
2023-08-29,14.316966199657442,14.481305944664662,14.181626555734312,14.4619722366333,6560900.0,,,,,,,,,,
2023-08-30,14.577977343491314,14.780986349706648,14.345967314081191,14.597311973571776,6440300.0,,,,,,,,,,
2023-08-31,14.626312915045338,14.819654605140189,14.548976239007397,14.587644577026367,6727400.0,,,,,,,,,,
2023-09-01,14.21062945586927,14.239630482710096,13.16658327033935,13.195584297180176,32745300.0,,,,,,,,,,
2023-09-05,13.14724955975414,13.582268650070604,13.031243608538796,13.195584297180176,12582600.0,,,,,,,,,,
2023-09-06,13.079578396436895,13.127914052568489,12.857235668927911,12.953906059265137,15497300.0,,,,,,,,,,
2023-09-07,12.818567433325113,12.847568458471052,12.412549393578091,12.586557388305664,20686600.0,,,,,,,,,,
2023-09-08,12.5865572914281,13.26325371182267,12.5865572914281,13.20525074005127,13775600.0,,,,,,,,,,
2023-09-11,13.292254897786172,13.978618642112536,12.982908169726732,13.098913192749023,19227900.0,,,,,,,,,,
2023-09-12,13.16658322659644,13.340591230915331,12.9152385363416,13.060245513916016,10494400.0,,,,,,,,,,
2023-09-13,13.185916808996131,13.29225451320846,12.789565172729942,12.924904823303224,10485800.0,,,,,,,,,,
2023-09-14,13.157785990615809,13.477997512642188,13.128675179241345,13.380963325500488,9988800.0,,,,,,,,,,
2023-09-15,13.380964016450257,14.137827568923088,13.322743316081588,13.642955780029297,18420100.0,,,,,,,,,,
2023-09-18,13.575032249114296,13.613845743110142,13.070456827168291,13.196600914001465,9015800.0,,,,,,,,,,
2023-09-19,13.15778742000562,13.313041395989003,13.109270321164136,13.196600914001465,6225600.0,,,,,,,,,,
2023-09-20,13.293633253625975,13.303336857790814,12.82787135835334,12.847277641296388,7217200.0,,,,,,,,,,
2023-09-21,12.934608392115887,13.2548199305252,12.886091296062768,12.905498504638672,9280500.0,,,,,,,,,,
2023-09-22,12.992830373668117,13.2160077419785,12.187449646083,12.265076637268066,20955900.0,,,,,,,,,,
2023-09-25,12.35240634205844,12.35240634205844,11.847830897976984,12.284482955932615,16022300.0,,,,,,,,,,
2023-09-26,12.10011765136468,12.391219297362367,12.061304160257428,12.090414047241213,9873900.0,,,,,,,,,,
2023-09-27,12.158337273849668,12.527065897467809,12.10982017922343,12.400921821594238,9315700.0,,,,,,,,,,
2023-09-28,12.371812983271868,12.565880452834088,12.284482390622196,12.439736366271973,6734000.0,,,,,,,,,,
2023-09-29,12.497957263714882,12.730838230802233,12.391220385146523,12.517363548278809,8590300.0,,,,,,,,,,
2023-10-02,12.410625917226954,12.507660110323304,12.061304487776054,12.216558456420898,7348000.0,,,,,,,,,,
2023-10-03,12.071008567549583,12.2747796563891,11.624652893205248,11.634356498718262,17170700.0,,,,,,,,,,
2023-10-04,11.741091971742229,11.750794649937347,11.343252553371975,11.479100227355955,12779100.0,,,,,,,,,,
2023-10-05,11.42088196858047,11.537322450815918,11.139482979778109,11.323847770690918,12905300.0,,,,,,,,,,
2023-10-06,11.217111241878868,11.634356084841222,11.052153655572804,11.469398498535156,11786000.0,,,,,,,,,,
2023-10-09,11.304441252338746,11.624652829417062,11.05215398809205,11.605246543884276,9989000.0,,,,,,,,,,
2023-10-10,11.556727785464815,12.119523866047276,11.556727785464815,12.061304092407228,8911300.0,,,,,,,,,,
2023-10-11,12.08071060156806,12.245668172284107,11.692575685404789,11.779906272888184,7185300.0,,,,,,,,,,
2023-10-12,11.741092677701864,11.770202564810669,11.25592357408421,11.38206672668457,8953900.0,,,,,,,,,,
2023-10-13,11.382067151450707,11.653762525894336,11.362660867782829,11.547024726867676,8957500.0,,,,,,,,,,
2023-10-16,11.605246319124772,11.964271385702148,11.440288731050474,11.896347999572754,9516500.0,,,,,,,,,,
2023-10-17,11.770202514259742,12.235964407546744,11.770202514259742,12.090414047241213,7986600.0,,,,,,,,,,
2023-10-18,11.973972869846095,12.03219264039032,11.79931170744029,11.828421592712402,6197000.0,,,,,,,,,,
2023-10-19,11.915754057219344,11.935161267392472,11.411178622745323,11.430584907531738,11896000.0,,,,,,,,,,
2023-10-20,11.352958203873166,11.55672928889544,11.139483513519655,11.158890724182127,9714800.0,,,,,,,,,,
2023-10-23,11.052154040899833,11.158890925307016,10.741645142410905,10.85808563232422,13490700.0,,,,,,,,,,
2023-10-24,10.93571249166712,11.187999732680726,10.770754915588997,10.819271087646484,13659000.0,,,,,,,,,,
2023-10-25,10.761051748382355,10.93571293612537,10.566984276104954,10.615500450134276,12903900.0,,,,,,,,,,
2023-10-26,10.625203000055018,10.731940793248985,10.31469507524336,10.576685905456545,12000800.0,,,,,,,,,,
2023-10-27,10.576687337063364,10.673721539394371,10.32440007669887,10.382619857788086,11126900.0,,,,,,,,,,
2023-10-30,10.440839410408444,10.78045723026108,10.42143220193231,10.673720359802246,13337400.0,,,,,,,,,,
2023-10-31,10.731941726047364,10.799865109157023,10.499059836810392,10.557280540466309,15194100.0,,,,,,,,,,
2023-11-01,10.402025425336763,10.489356008562853,10.198254372938097,10.479652404785156,16678200.0,,,,,,,,,,
2023-11-02,10.74164234627101,11.5858363724318,10.71253246271692,11.56643009185791,23944800.0,,,,,,,,,,
2023-11-03,12.565879947488945,13.400371421126902,12.468846679303434,13.35185432434082,31936400.0,,,,,,,,,,
2023-11-06,12.701726827699192,13.021938350633912,12.071006460262176,12.313591003417969,22297000.0,,,,,,,,,,
2023-11-07,12.245668958324934,12.565880516060444,12.12922847600172,12.45914363861084,12593400.0,,,,,,,,,,
2023-11-08,11.86723705654859,11.925457762168792,11.217111241878868,11.469398498535156,24142800.0,,,,,,,,,,
