Date,Open,High,Low,Close,Volume,"('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')","('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')"
2016-08-09,59.52000045776367,60.5,59.40999984741211,60.34000015258789,1518300.0,,,,,,,,,,
2016-08-10,60.310001373291016,60.38999938964844,59.810001373291016,60.29999923706055,893700.0,,,,,,,,,,
2016-08-11,60.4900016784668,61.75,58.77999877929688,61.709999084472656,1629100.0,,,,,,,,,,
2016-08-12,61.36000061035156,61.959999084472656,60.95000076293945,61.83000183105469,1337400.0,,,,,,,,,,
2016-08-15,61.900001525878906,63.209999084472656,61.400001525878906,62.97999954223633,1576600.0,,,,,,,,,,
2016-08-16,62.90999984741211,63.2599983215332,62.61000061035156,62.650001525878906,1610000.0,,,,,,,,,,
2016-08-17,62.59000015258789,62.84999847412109,61.9900016784668,62.790000915527344,1124200.0,,,,,,,,,,
2016-08-18,62.88999938964844,63.7599983215332,62.720001220703125,63.5,1951100.0,,,,,,,,,,
2016-08-19,63.34000015258789,63.84000015258789,62.59999847412109,63.7400016784668,1380200.0,,,,,,,,,,
2016-08-22,63.33000183105469,63.59000015258789,62.68000030517578,63.290000915527344,1192700.0,,,,,,,,,,
2016-08-23,63.619998931884766,64.0,63.31999969482422,63.459999084472656,1555000.0,,,,,,,,,,
2016-08-24,63.310001373291016,63.790000915527344,62.959999084472656,63.16999816894531,1498600.0,,,,,,,,,,
2016-08-25,63.209999084472656,63.91999816894531,63.0,63.70000076293945,3075500.0,,,,,,,,,,
2016-08-26,66.0,69.20999908447266,65.05999755859375,68.87000274658203,6591400.0,,,,,,,,,,
2016-08-29,68.5,68.88999938964844,67.86000061035156,68.31999969482422,3127600.0,,,,,,,,,,
2016-08-30,67.80000305175781,68.75,67.5199966430664,68.02999877929688,2403300.0,,,,,,,,,,
2016-08-31,67.8499984741211,68.05000305175781,67.01000213623047,67.4000015258789,2264300.0,,,,,,,,,,
2016-09-01,67.41999816894531,67.66999816894531,66.77999877929688,67.37000274658203,1299800.0,,,,,,,,,,
2016-09-02,67.93000030517578,68.4800033569336,67.5999984741211,68.01000213623047,1114200.0,,,,,,,,,,
2016-09-06,68.19999694824219,68.19999694824219,67.05000305175781,67.69000244140625,1775500.0,,,,,,,,,,
2016-09-07,67.58000183105469,68.76000213623047,67.56999969482422,68.5999984741211,1956500.0,,,,,,,,,,
2016-09-08,68.41000366210938,69.1500015258789,68.16000366210938,68.80999755859375,1639800.0,,,,,,,,,,
2016-09-09,68.16999816894531,68.6500015258789,66.83999633789062,66.83999633789062,2205500.0,,,,,,,,,,
2016-09-12,65.91999816894531,67.47000122070312,65.38999938964844,67.3499984741211,2676100.0,,,,,,,,,,
2016-09-13,66.30999755859375,66.9000015258789,65.36000061035156,65.77999877929688,2290100.0,,,,,,,,,,
2016-09-14,65.76000213623047,66.23999786376953,65.05999755859375,65.51000213623047,1836500.0,,,,,,,,,,
2016-09-15,65.69999694824219,67.4000015258789,65.5,67.38999938964844,2289600.0,,,,,,,,,,
2016-09-16,66.9000015258789,67.98999786376953,66.36000061035156,67.5999984741211,7049200.0,,,,,,,,,,
2016-09-19,67.94999694824219,69.19999694824219,67.6500015258789,68.12999725341797,2029700.0,,,,,,,,,,
2016-09-20,68.66999816894531,69.56999969482422,68.31999969482422,68.79000091552734,1693400.0,,,,,,,,,,
2016-09-21,68.91000366210938,71.77999877929688,68.91000366210938,71.69000244140625,3217200.0,,,,,,,,,,
2016-09-22,72.26000213623047,72.62000274658203,71.76000213623047,72.3499984741211,1858400.0,,,,,,,,,,
2016-09-23,72.19000244140625,72.41999816894531,71.52999877929688,71.66999816894531,1568700.0,,,,,,,,,,
2016-09-26,71.2699966430664,71.63999938964844,70.58000183105469,71.08000183105469,1490500.0,,,,,,,,,,
2016-09-27,70.97000122070312,71.93000030517578,70.83000183105469,71.9000015258789,1465700.0,,,,,,,,,,
2016-09-28,72.19999694824219,72.69000244140625,71.55000305175781,72.6500015258789,1796500.0,,,,,,,,,,
2016-09-29,72.58999633789062,72.80000305175781,71.41000366210938,71.58999633789062,1425400.0,,,,,,,,,,
2016-09-30,72.02999877929688,72.58999633789062,71.41000366210938,72.33000183105469,1513400.0,,,,,,,,,,
2016-10-03,71.1500015258789,72.26000213623047,70.8499984741211,71.18000030517578,2202800.0,,,,,,,,,,
2016-10-04,71.31999969482422,72.52999877929688,71.0,71.41999816894531,1557600.0,,,,,,,,,,
2016-10-05,71.56999969482422,73.23999786376953,71.56999969482422,73.20999908447266,1708000.0,,,,,,,,,,
2016-10-06,73.18000030517578,73.4000015258789,71.76000213623047,72.83000183105469,1415100.0,,,,,,,,,,
2016-10-07,72.80000305175781,72.80000305175781,71.47000122070312,72.01000213623047,1598000.0,,,,,,,,,,
2016-10-10,72.0,73.06999969482422,72.0,72.20999908447266,1260200.0,,,,,,,,,,
2016-10-11,72.30999755859375,72.7699966430664,69.86000061035156,70.16999816894531,1704100.0,,,,,,,,,,
2016-10-12,70.43000030517578,70.5999984741211,69.76000213623047,70.33000183105469,1419900.0,,,,,,,,,,
2016-10-13,69.66000366210938,69.69999694824219,68.4000015258789,69.29000091552734,1690600.0,,,,,,,,,,
2016-10-14,71.2300033569336,71.2300033569336,69.29000091552734,69.45999908447266,1169300.0,,,,,,,,,,
2016-10-17,69.33000183105469,69.86000061035156,68.7699966430664,68.8499984741211,1080400.0,,,,,,,,,,
2016-10-18,69.91999816894531,70.31999969482422,69.55000305175781,70.12999725341797,1047200.0,,,,,,,,,,
2016-10-19,70.12999725341797,70.94000244140625,69.86000061035156,70.77999877929688,957200.0,,,,,,,,,,
2016-10-20,70.75,71.4000015258789,70.06999969482422,71.12999725341797,1127400.0,,,,,,,,,,
2016-10-21,70.8499984741211,71.33999633789062,70.0,71.18000030517578,1117100.0,,,,,,,,,,
2016-10-24,71.7300033569336,72.75,71.19999694824219,72.22000122070312,1342100.0,,,,,,,,,,
2016-10-25,72.06999969482422,72.41000366210938,70.91999816894531,71.36000061035156,1754400.0,,,,,,,,,,
2016-10-26,71.2300033569336,72.0,70.5999984741211,70.66000366210938,1118900.0,,,,,,,,,,
2016-10-27,71.22000122070312,72.12000274658203,70.45999908447266,70.58000183105469,1215800.0,,,,,,,,,,
2016-10-28,70.70999908447266,72.44000244140625,70.58999633789062,71.86000061035156,1502100.0,,,,,,,,,,
2016-10-31,72.29000091552734,72.66000366210938,71.4800033569336,72.27999877929688,1397400.0,,,,,,,,,,
2016-11-01,72.4000015258789,72.4000015258789,69.37999725341797,70.0999984741211,1957400.0,,,,,,,,,,
2016-11-02,70.18000030517578,70.4000015258789,67.87000274658203,68.68000030517578,2032700.0,,,,,,,,,,
2016-11-03,68.91000366210938,69.20999908447266,67.5199966430664,67.61000061035156,1423000.0,,,,,,,,,,
2016-11-04,67.1500015258789,70.23999786376953,67.1500015258789,69.44000244140625,2714100.0,,,,,,,,,,
2016-11-07,70.80999755859375,72.12000274658203,70.31999969482422,72.0,2361600.0,,,,,,,,,,
2016-11-08,71.7699966430664,72.98999786376953,71.36000061035156,72.69000244140625,1519600.0,,,,,,,,,,
2016-11-09,69.54000091552734,73.93000030517578,69.51000213623047,72.62999725341797,3060700.0,,,,,,,,,,
2016-11-10,73.5,75.18000030517578,71.68000030517578,73.48999786376953,2917600.0,,,,,,,,,,
2016-11-11,73.19999694824219,74.04000091552734,72.87999725341797,73.80999755859375,2710500.0,,,,,,,,,,
2016-11-14,74.37000274658203,75.18000030517578,73.44000244140625,73.55000305175781,2451600.0,,,,,,,,,,
2016-11-15,73.86000061035156,75.75,73.75,75.1500015258789,2192800.0,,,,,,,,,,
2016-11-16,74.91999816894531,78.41999816894531,74.79000091552734,77.56999969482422,4173300.0,,,,,,,,,,
2016-11-17,77.54000091552734,78.58000183105469,77.08000183105469,78.45999908447266,1774700.0,,,,,,,,,,
2016-11-18,78.20999908447266,78.4000015258789,76.4800033569336,76.9000015258789,2243400.0,,,,,,,,,,
2016-11-21,77.4000015258789,77.6500015258789,75.44000244140625,75.5199966430664,2182700.0,,,,,,,,,,
2016-11-22,75.48999786376953,75.77999877929688,74.68000030517578,75.20999908447266,1990200.0,,,,,,,,,,
2016-11-23,75.04000091552734,75.44999694824219,74.01000213623047,75.1500015258789,1352200.0,,,,,,,,,,
2016-11-25,75.51000213623047,76.18000030517578,75.05000305175781,75.83000183105469,786300.0,,,,,,,,,,
2016-11-28,75.5199966430664,76.30999755859375,74.93000030517578,75.18000030517578,1614400.0,,,,,,,,,,
2016-11-29,75.30999755859375,75.9800033569336,75.02999877929688,75.26000213623047,2834500.0,,,,,,,,,,
2016-11-30,72.70999908447266,74.72000122070312,70.55000305175781,72.61000061035156,8438400.0,,,,,,,,,,
2016-12-01,72.7699966430664,73.23999786376953,69.0,69.22000122070312,4349900.0,,,,,,,,,,
2016-12-02,69.0199966430664,70.87000274658203,68.05999755859375,70.56999969482422,3173600.0,,,,,,,,,,
2016-12-05,70.44000244140625,72.41000366210938,70.1500015258789,71.18000030517578,2230200.0,,,,,,,,,,
2016-12-06,71.2699966430664,77.87000274658203,70.7300033569336,76.31999969482422,7002100.0,,,,,,,,,,
2016-12-07,76.26000213623047,80.91999816894531,75.41999816894531,80.33999633789062,7717400.0,,,,,,,,,,
2016-12-08,80.58000183105469,82.7699966430664,80.0,81.73999786376953,4003300.0,,,,,,,,,,
2016-12-09,82.29000091552734,83.08000183105469,80.66000366210938,81.11000061035156,2371300.0,,,,,,,,,,
2016-12-12,81.06999969482422,81.76000213623047,77.58000183105469,78.37000274658203,2862500.0,,,,,,,,,,
2016-12-13,78.98999786376953,80.33999633789062,78.80000305175781,79.66999816894531,2734400.0,,,,,,,,,,
2016-12-14,79.69000244140625,79.91999816894531,76.1500015258789,76.83000183105469,3289300.0,,,,,,,,,,
2016-12-15,76.86000061035156,79.43000030517578,75.97000122070312,78.91999816894531,3745300.0,,,,,,,,,,
2016-12-16,79.02999877929688,79.2300033569336,76.33999633789062,76.4800033569336,5327000.0,,,,,,,,,,
2016-12-19,76.76000213623047,77.08000183105469,75.41999816894531,75.69999694824219,2005500.0,,,,,,,,,,
2016-12-20,76.16000366210938,76.54000091552734,74.87999725341797,76.01000213623047,1630900.0,,,,,,,,,,
2016-12-21,76.05000305175781,76.27999877929688,75.2699966430664,75.62999725341797,1568000.0,,,,,,,,,,
2016-12-22,75.33000183105469,75.62999725341797,74.33999633789062,74.58000183105469,2102400.0,,,,,,,,,,
2016-12-23,74.5999984741211,76.05000305175781,74.44999694824219,76.0,1501700.0,,,,,,,,,,
2016-12-27,76.05999755859375,76.5,75.4000015258789,75.9800033569336,1156600.0,,,,,,,,,,
2016-12-28,75.93000030517578,76.0199966430664,74.51000213623047,75.0199966430664,878500.0,,,,,,,,,,
2016-12-29,74.87000274658203,75.44000244140625,74.5,74.9800033569336,1019500.0,,,,,,,,,,
2016-12-30,75.4000015258789,75.41999816894531,73.5999984741211,74.01000213623047,1529600.0,,,,,,,,,,
2017-01-03,74.61000061035156,77.0999984741211,74.5,76.18000030517578,1896300.0,,,,,,,,,,
2017-01-04,76.19000244140625,77.95999908447266,76.08999633789062,77.5199966430664,1889500.0,,,,,,,,,,
2017-01-05,77.08000183105469,77.62999725341797,76.33000183105469,76.93000030517578,1368200.0,,,,,,,,,,
2017-01-06,77.27999877929688,79.80999755859375,76.88999938964844,79.30000305175781,1587700.0,,,,,,,,,,
2017-01-09,78.94999694824219,79.73999786376953,78.26000213623047,79.58999633789062,1489000.0,,,,,,,,,,
2017-01-10,79.29000091552734,80.37000274658203,78.55999755859375,79.9800033569336,1795600.0,,,,,,,,,,
2017-01-11,79.97000122070312,81.02999877929688,79.16999816894531,80.87000274658203,1764000.0,,,,,,,,,,
2017-01-12,80.72000122070312,80.86000061035156,79.23999786376953,80.6500015258789,1646400.0,,,,,,,,,,
2017-01-13,80.72000122070312,81.41000366210938,80.44000244140625,81.31999969482422,1667300.0,,,,,,,,,,
2017-01-17,80.97000122070312,81.2300033569336,78.29000091552734,78.62000274658203,2403000.0,,,,,,,,,,
2017-01-18,79.0999984741211,80.05999755859375,78.69000244140625,79.70999908447266,1676900.0,,,,,,,,,,
2017-01-19,80.26000213623047,80.77999877929688,79.6500015258789,79.9800033569336,1498000.0,,,,,,,,,,
2017-01-20,80.69999694824219,81.88999938964844,80.23999786376953,81.66999816894531,6042500.0,,,,,,,,,,
2017-01-23,81.38999938964844,81.91000366210938,80.91000366210938,81.54000091552734,1204400.0,,,,,,,,,,
2017-01-24,81.5999984741211,82.62999725341797,81.52999877929688,82.0,1814700.0,,,,,,,,,,
2017-01-25,82.87000274658203,83.95999908447266,82.43000030517578,82.6500015258789,1589700.0,,,,,,,,,,
2017-01-26,82.7699966430664,82.94000244140625,81.4800033569336,81.63999938964844,1515800.0,,,,,,,,,,
2017-01-27,81.9800033569336,81.9800033569336,80.88999938964844,81.76000213623047,1487100.0,,,,,,,,,,
2017-01-30,81.56999969482422,81.66999816894531,79.1500015258789,81.16000366210938,1975800.0,,,,,,,,,,
2017-01-31,80.87999725341797,81.3499984741211,79.80000305175781,81.33999633789062,1249500.0,,,,,,,,,,
2017-02-01,81.08999633789062,81.95999908447266,80.37999725341797,81.27999877929688,1440900.0,,,,,,,,,,
2017-02-02,80.81999969482422,82.87000274658203,80.04000091552734,82.76000213623047,1116900.0,,,,,,,,,,
2017-02-03,83.56999969482422,84.97000122070312,83.13999938964844,84.41000366210938,1822400.0,,,,,,,,,,
2017-02-06,84.44999694824219,84.55000305175781,82.33000183105469,82.81999969482422,1925000.0,,,,,,,,,,
2017-02-07,82.29000091552734,85.11000061035156,81.80000305175781,84.5,2975400.0,,,,,,,,,,
2017-02-08,84.44000244140625,84.88999938964844,82.58000183105469,82.93000030517578,2182300.0,,,,,,,,,,
2017-02-09,84.33000183105469,84.91000366210938,83.16999816894531,83.87999725341797,1808400.0,,,,,,,,,,
2017-02-10,83.97000122070312,84.45999908447266,82.37999725341797,83.2300033569336,1695100.0,,,,,,,,,,
2017-02-13,83.6500015258789,84.72000122070312,82.94000244140625,84.27999877929688,4004600.0,,,,,,,,,,
2017-02-14,84.25,84.58999633789062,82.80999755859375,84.54000091552734,4043500.0,,,,,,,,,,
2017-02-15,84.27999877929688,84.94000244140625,83.54000091552734,84.36000061035156,2200800.0,,,,,,,,,,
2017-02-16,84.69000244140625,85.45999908447266,83.83000183105469,85.13999938964844,1829900.0,,,,,,,,,,
2017-02-17,84.72000122070312,86.48999786376953,83.75,86.4000015258789,1816300.0,,,,,,,,,,
2017-02-21,87.0,87.5199966430664,86.76000213623047,87.1500015258789,1910200.0,,,,,,,,,,
2017-02-22,86.80000305175781,87.13999938964844,86.16999816894531,86.37999725341797,1349900.0,,,,,,,,,,
2017-02-23,86.69000244140625,87.37000274658203,85.91999816894531,87.0999984741211,1368000.0,,,,,,,,,,
2017-02-24,86.55999755859375,87.69000244140625,85.69000244140625,87.55000305175781,1370200.0,,,,,,,,,,
2017-02-27,87.47000122070312,87.94999694824219,86.58000183105469,87.73999786376953,1535200.0,,,,,,,,,,
2017-02-28,87.81999969482422,87.9000015258789,85.98999786376953,86.30000305175781,1973200.0,,,,,,,,,,
2017-03-01,87.37999725341797,89.18000030517578,86.45999908447266,88.93000030517578,2501900.0,,,,,,,,,,
2017-03-02,88.7300033569336,88.7300033569336,87.05000305175781,87.31999969482422,4309400.0,,,,,,,,,,
2017-03-03,87.0,88.3499984741211,84.9800033569336,85.31999969482422,4617000.0,,,,,,,,,,
2017-03-06,84.30000305175781,84.45999908447266,82.58000183105469,82.94000244140625,2571400.0,,,,,,,,,,
2017-03-07,82.38999938964844,83.44000244140625,81.75,82.06999969482422,2293000.0,,,,,,,,,,
2017-03-08,82.52999877929688,83.8499984741211,81.81999969482422,83.45999908447266,2235200.0,,,,,,,,,,
2017-03-09,83.22000122070312,84.29000091552734,82.58000183105469,84.23999786376953,1935600.0,,,,,,,,,,
2017-03-10,84.80000305175781,86.18000030517578,84.66000366210938,86.12000274658203,2404300.0,,,,,,,,,,
2017-03-13,85.41999816894531,87.31999969482422,85.30999755859375,86.69000244140625,2412600.0,,,,,,,,,,
2017-03-14,86.5999984741211,86.5999984741211,85.47000122070312,85.91000366210938,1396000.0,,,,,,,,,,
2017-03-15,86.5999984741211,88.69000244140625,85.91999816894531,88.4000015258789,2365800.0,,,,,,,,,,
2017-03-16,88.5999984741211,89.1500015258789,85.97000122070312,86.7300033569336,8109100.0,,,,,,,,,,
2017-03-17,87.12999725341797,87.72000122070312,86.05000305175781,86.22000122070312,2446100.0,,,,,,,,,,
2017-03-20,86.29000091552734,86.4800033569336,85.58999633789062,86.31999969482422,1194100.0,,,,,,,,,,
2017-03-21,86.5,86.63999938964844,83.52999877929688,83.63999938964844,2565900.0,,,,,,,,,,
2017-03-22,83.9000015258789,84.72000122070312,83.06999969482422,84.5999984741211,1567000.0,,,,,,,,,,
2017-03-23,84.61000061035156,86.06999969482422,84.23999786376953,85.69000244140625,2238300.0,,,,,,,,,,
2017-03-24,86.0,87.38999938964844,85.58999633789062,86.4800033569336,2059500.0,,,,,,,,,,
2017-03-27,85.41000366210938,86.05999755859375,83.80999755859375,85.44000244140625,1774200.0,,,,,,,,,,
2017-03-28,85.43000030517578,86.0999984741211,85.16000366210938,85.47000122070312,1086800.0,,,,,,,,,,
2017-03-29,85.30999755859375,86.47000122070312,84.9800033569336,86.4000015258789,1841000.0,,,,,,,,,,
2017-03-30,86.37999725341797,87.25,85.77999877929688,86.31999969482422,945600.0,,,,,,,,,,
2017-03-31,86.0199966430664,86.9000015258789,85.37000274658203,86.47000122070312,1251600.0,,,,,,,,,,
2017-04-03,85.23999786376953,87.12000274658203,84.66000366210938,85.38999938964844,2478600.0,,,,,,,,,,
2017-04-04,85.16000366210938,85.97000122070312,84.58000183105469,84.94999694824219,1497100.0,,,,,,,,,,
2017-04-05,85.2699966430664,85.79000091552734,83.23999786376953,83.54000091552734,1885300.0,,,,,,,,,,
2017-04-06,83.48999786376953,84.76000213623047,82.69999694824219,84.06999969482422,1793100.0,,,,,,,,,,
2017-04-07,84.06999969482422,84.94999694824219,83.55000305175781,84.79000091552734,1920400.0,,,,,,,,,,
2017-04-10,84.91000366210938,85.87999725341797,84.62000274658203,85.66000366210938,1292800.0,,,,,,,,,,
2017-04-11,85.3499984741211,86.08000183105469,84.4800033569336,85.98999786376953,1362200.0,,,,,,,,,,
2017-04-12,85.87000274658203,86.6500015258789,84.98999786376953,85.62000274658203,2405500.0,,,,,,,,,,
2017-04-13,85.19999694824219,86.18000030517578,84.0999984741211,84.91000366210938,1970900.0,,,,,,,,,,
2017-04-17,85.37000274658203,86.25,85.29000091552734,85.98999786376953,1191300.0,,,,,,,,,,
2017-04-18,85.38999938964844,86.52999877929688,85.08000183105469,86.41000366210938,1321900.0,,,,,,,,,,
2017-04-19,86.79000091552734,88.58999633789062,86.5999984741211,87.93000030517578,2375600.0,,,,,,,,,,
2017-04-20,88.30000305175781,88.81999969482422,87.16000366210938,88.41000366210938,1594500.0,,,,,,,,,,
2017-04-21,88.62999725341797,88.87999725341797,88.0999984741211,88.58000183105469,2111400.0,,,,,,,,,,
2017-04-24,89.69999694824219,90.94000244140624,89.63999938964844,90.13999938964844,2439200.0,,,,,,,,,,
2017-04-25,90.8000030517578,90.8000030517578,89.80999755859375,90.31999969482422,1761500.0,,,,,,,,,,
2017-04-26,90.30999755859376,90.54000091552734,89.44000244140625,90.2300033569336,1616000.0,,,,,,,,,,
2017-04-27,90.66000366210938,90.7699966430664,90.04000091552734,90.62999725341795,1168200.0,,,,,,,,,,
2017-04-28,90.7699966430664,90.7699966430664,89.19999694824219,90.06999969482422,1628900.0,,,,,,,,,,
2017-05-01,91.75,92.70999908447266,91.16999816894533,91.9800033569336,1844500.0,,,,,,,,,,
2017-05-02,92.22000122070312,93.4800033569336,91.29000091552734,93.4499969482422,1706200.0,,,,,,,,,,
2017-05-03,93.41999816894533,93.94000244140624,92.8499984741211,93.3499984741211,2250600.0,,,,,,,,,,
2017-05-04,93.41000366210938,93.98999786376952,92.93000030517578,93.25,1497900.0,,,,,,,,,,
2017-05-05,92.31999969482422,93.47000122070312,92.18000030517578,93.23999786376952,2147600.0,,,,,,,,,,
2017-05-08,93.37000274658205,93.66000366210938,93.08000183105467,93.38999938964844,1313400.0,,,,,,,,,,
2017-05-09,94.41000366210938,95.3000030517578,93.98999786376952,94.73999786376952,2615100.0,,,,,,,,,,
2017-05-10,94.75,96.3000030517578,94.54000091552734,95.87000274658205,2031400.0,,,,,,,,,,
2017-05-11,95.5,95.9000015258789,93.87000274658205,95.41000366210938,1974100.0,,,,,,,,,,
2017-05-12,95.2699966430664,95.68000030517578,94.76000213623048,95.38999938964844,1511400.0,,,,,,,,,,
2017-05-15,95.7300033569336,97.1999969482422,95.69000244140624,96.62999725341795,2762300.0,,,,,,,,,,
2017-05-16,97.23999786376952,98.0500030517578,96.5500030517578,98.02999877929688,1799700.0,,,,,,,,,,
2017-05-17,96.87000274658205,97.91999816894533,93.87000274658205,93.97000122070312,3055700.0,,,,,,,,,,
2017-05-18,94.04000091552734,96.25,93.06999969482422,95.83000183105467,2877500.0,,,,,,,,,,
2017-05-19,108.0,112.18000030517578,106.87000274658205,109.91000366210938,10091600.0,,,,,,,,,,
2017-05-22,109.8000030517578,114.0199966430664,109.76000213623048,113.36000061035156,4152200.0,,,,,,,,,,
2017-05-23,113.25,114.25,112.43000030517578,112.97000122070312,2638300.0,,,,,,,,,,
2017-05-24,113.86000061035156,114.05999755859376,111.8499984741211,112.4800033569336,3316300.0,,,,,,,,,,
2017-05-25,112.97000122070312,114.68000030517578,112.97000122070312,113.88999938964844,2539700.0,,,,,,,,,,
2017-05-26,114.23999786376952,114.41999816894533,112.87000274658205,113.02999877929688,2109800.0,,,,,,,,,,
2017-05-30,112.8000030517578,113.66000366210938,112.26000213623048,113.16000366210938,2560300.0,,,,,,,,,,
2017-05-31,113.4000015258789,113.91999816894533,111.5,111.7699966430664,3222600.0,,,,,,,,,,
2017-06-01,111.72000122070312,113.12000274658205,110.94000244140624,113.02999877929688,2322600.0,,,,,,,,,,
2017-06-02,113.77999877929688,113.87999725341795,111.76000213623048,112.91000366210938,2215100.0,,,,,,,,,,
2017-06-05,112.73999786376952,113.13999938964844,110.2300033569336,110.87999725341795,4008000.0,,,,,,,,,,
2017-06-06,110.4000015258789,112.2699966430664,110.19000244140624,111.4499969482422,2444800.0,,,,,,,,,,
2017-06-07,111.37999725341795,112.08000183105467,110.5999984741211,111.16999816894533,2030100.0,,,,,,,,,,
2017-06-08,111.51000213623048,111.9499969482422,110.1999969482422,111.12000274658205,2030200.0,,,,,,,,,,
2017-06-09,111.16000366210938,111.6999969482422,103.62000274658205,105.9499969482422,3025600.0,,,,,,,,,,
2017-06-12,104.20999908447266,108.62000274658205,100.6999969482422,107.44000244140624,5134000.0,,,,,,,,,,
2017-06-13,107.5999984741211,108.23999786376952,105.16999816894533,107.5500030517578,2269800.0,,,,,,,,,,
2017-06-14,108.5199966430664,108.6500015258789,105.0199966430664,106.1999969482422,1974800.0,,,,,,,,,,
2017-06-15,104.7699966430664,106.04000091552734,103.4800033569336,105.58000183105467,1824800.0,,,,,,,,,,
2017-06-16,105.5,105.91999816894533,103.62999725341795,104.87999725341795,2565400.0,,,,,,,,,,
2017-06-19,105.5999984741211,106.6999969482422,105.16000366210938,106.16000366210938,2481500.0,,,,,,,,,,
2017-06-20,106.01000213623048,107.11000061035156,104.3000030517578,104.93000030517578,1956000.0,,,,,,,,,,
2017-06-21,105.87999725341795,106.55999755859376,104.81999969482422,105.69000244140624,2645600.0,,,,,,,,,,
2017-06-22,105.72000122070312,107.26000213623048,104.5500030517578,106.77999877929688,2327900.0,,,,,,,,,,
2017-06-23,106.4000015258789,108.76000213623048,105.3000030517578,107.75,3666200.0,,,,,,,,,,
2017-06-26,107.76000213623048,109.06999969482422,105.30999755859376,106.12000274658205,1873400.0,,,,,,,,,,
2017-06-27,105.58000183105467,106.4499969482422,102.5,102.91999816894533,2269700.0,,,,,,,,,,
2017-06-28,103.69000244140624,104.86000061035156,101.54000091552734,104.27999877929688,1642400.0,,,,,,,,,,
2017-06-29,103.56999969482422,103.80999755859376,100.0,101.38999938964844,2347000.0,,,,,,,,,,
2017-06-30,102.31999969482422,102.37000274658205,100.75,100.81999969482422,1671300.0,,,,,,,,,,
2017-07-03,101.31999969482422,101.81999969482422,99.31999969482422,99.36000061035156,1454200.0,,,,,,,,,,
2017-07-05,99.37000274658205,103.04000091552734,99.22000122070312,102.5999984741211,2785200.0,,,,,,,,,,
2017-07-06,101.58999633789062,103.11000061035156,100.79000091552734,102.0500030517578,2605700.0,,,,,,,,,,
2017-07-07,102.29000091552734,104.27999877929688,102.29000091552734,103.31999969482422,1695300.0,,,,,,,,,,
2017-07-10,103.33000183105467,104.19000244140624,102.37999725341795,103.73999786376952,1191800.0,,,,,,,,,,
2017-07-11,103.47000122070312,104.7300033569336,102.9800033569336,104.3000030517578,1461700.0,,,,,,,,,,
2017-07-12,105.61000061035156,107.08000183105467,104.76000213623048,106.68000030517578,2621600.0,,,,,,,,,,
2017-07-13,107.48999786376952,108.5,106.37999725341795,107.06999969482422,1428000.0,,,,,,,,,,
2017-07-14,107.45999908447266,108.91000366210938,107.01000213623048,108.73999786376952,1480600.0,,,,,,,,,,
2017-07-17,108.9000015258789,109.0,106.55999755859376,106.94000244140624,1180700.0,,,,,,,,,,
2017-07-18,106.66999816894533,107.8499984741211,106.2300033569336,107.6999969482422,865700.0,,,,,,,,,,
2017-07-19,108.5,110.5,108.47000122070312,110.25,2044400.0,,,,,,,,,,
2017-07-20,109.72000122070312,110.5,108.87999725341795,109.91000366210938,1270900.0,,,,,,,,,,
2017-07-21,109.41000366210938,110.54000091552734,109.08000183105467,109.75,1116400.0,,,,,,,,,,
2017-07-24,109.58999633789062,110.88999938964844,109.33999633789062,110.80999755859376,1953400.0,,,,,,,,,,
2017-07-25,110.91000366210938,112.4000015258789,110.1999969482422,112.26000213623048,1342500.0,,,,,,,,,,
2017-07-26,112.5,114.0999984741211,112.41000366210938,114.08000183105467,1891200.0,,,,,,,,,,
2017-07-27,114.97000122070312,115.25,109.31999969482422,111.5199966430664,2362400.0,,,,,,,,,,
2017-07-28,110.5999984741211,112.27999877929688,110.33000183105467,111.5,946200.0,,,,,,,,,,
2017-07-31,111.6500015258789,112.31999969482422,109.77999877929688,110.79000091552734,1393800.0,,,,,,,,,,
2017-08-01,111.2699966430664,112.58999633789062,111.0999984741211,111.37999725341795,1315600.0,,,,,,,,,,
2017-08-02,111.08000183105467,111.37999725341795,107.27999877929688,109.12999725341795,1757100.0,,,,,,,,,,
2017-08-03,107.9499969482422,108.5,105.5999984741211,107.87999725341795,2255600.0,,,,,,,,,,
2017-08-04,108.3499984741211,109.04000091552734,107.55999755859376,108.38999938964844,1490900.0,,,,,,,,,,
2017-08-07,108.66999816894533,111.0,108.4000015258789,109.81999969482422,1493100.0,,,,,,,,,,
2017-08-08,109.37999725341795,110.2699966430664,108.0,108.3499984741211,1224200.0,,,,,,,,,,
2017-08-09,107.69000244140624,107.95999908447266,106.54000091552734,107.4499969482422,1151400.0,,,,,,,,,,
2017-08-10,106.55999755859376,107.54000091552734,104.7699966430664,104.9800033569336,1878300.0,,,,,,,,,,
2017-08-11,105.75,108.76000213623048,105.0999984741211,108.01000213623048,1461200.0,,,,,,,,,,
2017-08-14,109.1999969482422,110.0,108.01000213623048,108.9000015258789,1637900.0,,,,,,,,,,
