Date,Open,High,Low,Close,Volume,"('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')","('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')"
2013-10-11,24.53446387972737,24.61232195610993,23.96027541631561,24.057594299316406,4891400.0,,,,,,,,,,
2013-10-14,23.92134951102816,24.008938002191027,23.62938911131124,23.931081771850582,5349800.0,,,,,,,,,,
2013-10-15,23.69751241511632,23.989472806631465,23.29849901380081,23.327693939208984,6468800.0,,,,,,,,,,
2013-10-16,23.44448061696476,24.1062595241148,23.38608890640417,23.561264038085938,5751000.0,,,,,,,,,,
2013-10-17,23.308226476772123,23.91161165670451,23.29849421822631,23.87268447875977,4001300.0,,,,,,,,,,
2013-10-18,24.047856778585324,24.39821062070172,23.86294945634683,24.359283447265625,4125700.0,,,,,,,,,,
2013-10-21,24.42741905280127,24.563667009219767,23.81429953643965,23.84349632263184,4032800.0,,,,,,,,,,
2013-10-22,23.833761578356963,24.96267787286652,23.35689192431749,24.553932189941406,7725100.0,,,,,,,,,,
2013-10-23,24.54419736956433,24.57339414967129,23.755902869064315,23.950544357299805,3167700.0,,,,,,,,,,
2013-10-24,24.03813351446908,24.242505412224,23.84349202078347,24.07706069946289,2648200.0,,,,,,,,,,
2013-10-25,24.20358300474464,24.476078922205488,23.911620706586152,24.0867977142334,2343900.0,,,,,,,,,,
2013-10-28,23.99919956242584,24.28142948489509,23.88241617510223,24.164644241333008,4083900.0,,,,,,,,,,
2013-10-29,24.30089540543764,24.40794840504497,23.30822905505943,23.4834041595459,6510900.0,,,,,,,,,,
2013-10-30,25.42981271131584,26.51006944829533,25.00160440554422,25.30329704284668,12936900.0,,,,,,,,,,
2013-10-31,25.15731730574252,26.257036726366053,25.01133711450772,25.54659843444824,9963800.0,,,,,,,,,,
2013-11-01,25.53686546678692,25.68284565397781,24.456608740344453,24.94321060180664,10724900.0,,,,,,,,,,
2013-11-04,24.98213755235358,25.157314504827365,24.68044494322575,25.04052925109864,4329400.0,,,,,,,,,,
2013-11-05,24.94320979208349,25.00160335005528,24.60258998510842,24.87508583068848,4449100.0,,,,,,,,,,
2013-11-06,25.02106376745781,25.18650845438479,24.884815856896264,25.05026054382324,3679900.0,,,,,,,,,,
2013-11-07,25.05026228881461,25.157315286706563,24.6220521534855,24.65124893188477,4929000.0,,,,,,,,,,
2013-11-08,24.680444090390417,25.254634367551667,24.476070367486944,25.01133346557617,3349500.0,,,,,,,,,,
2013-11-11,24.982137073107264,25.293561935424805,24.69017672874422,25.293561935424805,2643800.0,,,,,,,,,,
2013-11-12,25.25463675740658,25.916413714163703,25.10865471741609,25.73150634765625,4179500.0,,,,,,,,,,
2013-11-13,25.62445337326865,25.780165816930698,25.42008148705176,25.7120418548584,2754100.0,,,,,,,,,,
2013-11-14,25.682842082210804,25.74123563395728,25.079456897405464,25.26436424255371,2817700.0,,,,,,,,,,
2013-11-15,25.05026386418269,25.24490535327441,23.23037392300192,23.415281295776367,11144400.0,,,,,,,,,,
2013-11-18,23.50286778834357,23.92134565505705,23.327690834255264,23.47367286682129,7690600.0,,,,,,,,,,
2013-11-19,23.31795618482739,23.60018610553756,22.47127013517381,22.695106506347656,7940700.0,,,,,,,,,,
2013-11-20,22.74377614301794,22.870291834292203,22.22797740361547,22.383689880371094,5860100.0,,,,,,,,,,
2013-11-21,22.412879248826176,22.95787273711781,22.072257622554453,22.76323127746582,4615200.0,,,,,,,,,,
2013-11-22,22.811894000999413,22.928677399123103,22.111186187302675,22.51993179321289,4697600.0,,,,,,,,,,
2013-11-25,22.539395101432657,22.69510752806264,21.994401608227733,22.169578552246094,4066400.0,,,,,,,,,,
2013-11-26,22.08198863506784,22.558858142442947,21.83868775235165,21.91654396057129,5231200.0,,,,,,,,,,
2013-11-27,21.91654762179324,22.033331025512496,21.44941029443876,21.517534255981445,5061100.0,,,,,,,,,,
2013-11-29,21.498071506738672,21.87762038443591,21.40075075813354,21.575927734375,2471100.0,,,,,,,,,,
2013-12-02,21.6829783756947,21.78029725743377,21.25476824233577,21.31315994262696,5386300.0,,,,,,,,,,
2013-12-03,21.19637534588273,21.595388678459454,20.894680889553147,20.96280670166016,5720100.0,,,,,,,,,,
2013-12-04,21.13798588878823,21.79976477044499,20.787633782682075,21.74137306213379,6561900.0,,,,,,,,,,
2013-12-05,20.953072502662184,20.97253516236634,19.921475432567124,20.447006225585938,12841600.0,,,,,,,,,,
2013-12-06,20.85575977724575,21.96521162410234,20.48594125746748,21.6440544128418,8260600.0,,,,,,,,,,
2013-12-09,21.429943726159173,21.848421571326487,21.303426218614444,21.595388412475582,4538500.0,,,,,,,,,,
2013-12-10,21.47860432959335,21.7511020207412,21.30342737501536,21.4688720703125,3405900.0,,,,,,,,,,
2013-12-11,21.48833655577485,21.63431673228544,20.47620572322795,20.51513290405273,8159300.0,,,,,,,,,,
2013-12-12,20.485941106199125,20.68058262635457,20.223177467100104,20.40808486938477,5213700.0,,,,,,,,,,
2013-12-13,21.20611193319595,22.597791823718776,21.10879118084581,21.624588012695312,8719800.0,,,,,,,,,,
2013-12-16,21.60512184400575,21.780296942345093,21.264500194130605,21.4688720703125,6999400.0,,,,,,,,,,
2013-12-17,21.507804478913805,22.22797507243992,21.488339957300923,22.1403865814209,4517800.0,,,,,,,,,,
2013-12-18,22.21824164989344,22.7535029725875,22.033332416717425,22.247438430786133,8074200.0,,,,,,,,,,
2013-12-19,22.23770320111947,23.025997617573804,22.05279399263412,22.79242897033692,6452000.0,,,,,,,,,,
2013-12-20,22.84109201074416,22.9870740624949,22.41288368474125,22.909217834472656,9411800.0,,,,,,,,,,
2013-12-23,23.016268336916067,23.356890020969644,22.94814437135312,23.22064208984375,3941900.0,,,,,,,,,,
2013-12-24,23.28876513948026,23.32769232274004,23.084391394590416,23.191444396972656,1076300.0,,,,,,,,,,
2013-12-26,23.249836420766883,23.327692644599416,22.909216601648787,23.03573226928711,1778200.0,,,,,,,,,,
2013-12-27,23.074656559646773,23.13305011237804,22.44207458829993,22.54912757873535,3003900.0,,,,,,,,,,
2013-12-30,22.51993130807275,22.646448818926302,22.130650228982194,22.276630401611328,4375300.0,,,,,,,,,,
2013-12-31,22.38368237507636,22.539394799621284,22.023596233167137,22.32529067993164,3337400.0,,,,,,,,,,
2014-01-02,22.286368527356508,22.34476024053167,21.828963371046072,22.218244552612305,3550700.0,,,,,,,,,,
2014-01-03,22.266901450644983,22.481007468132,21.897084834627496,22.07226181030273,3112600.0,,,,,,,,,,
2014-01-06,22.198772973001272,22.412878946982715,21.498067068920147,21.92627716064453,4300900.0,,,,,,,,,,
2014-01-07,22.072255361855007,22.75349668838536,21.926275210186954,22.481000900268555,3963000.0,,,,,,,,,,
2014-01-08,22.51993052870543,22.821624978768376,22.49073560893314,22.685375213623047,3022200.0,,,,,,,,,,
2014-01-09,22.79243320554088,23.055198678597943,22.01387090341506,22.1403865814209,2788700.0,,,,,,,,,,
2014-01-10,22.179316990882125,22.41288569590759,22.10145889963457,22.393421173095703,2026700.0,,,,,,,,,,
2014-01-13,22.393415649347453,22.40314790835276,21.73163688689568,21.7802963256836,4041200.0,,,,,,,,,,
2014-01-14,21.99440023917695,21.99440023917695,21.001732189020974,21.85815048217773,9022600.0,,,,,,,,,,
2014-01-15,21.994404194781566,22.237705122033045,21.303428596143203,21.342357635498047,5948900.0,,,,,,,,,,
2014-01-16,21.27423156062359,21.44940850785017,20.680576763075432,20.96280670166016,9347800.0,,,,,,,,,,
2014-01-17,22.412880763844445,23.63911758756808,22.354487208258565,23.45420837402344,13893900.0,,,,,,,,,,
2014-01-21,23.590459658462407,23.93108135637784,23.36662323214958,23.66831588745117,7515100.0,,,,,,,,,,
2014-01-22,23.619653884907724,23.736437287636097,23.37635296361178,23.5223331451416,4097900.0,,,,,,,,,,
2014-01-23,23.308229605146032,23.61965449545673,22.99680285859657,23.23037338256836,2630800.0,,,,,,,,,,
2014-01-24,23.006534212795763,23.31795909084721,22.76323329478824,23.201175689697266,5559800.0,,,,,,,,,,
2014-01-27,23.33742894421261,23.93108391384396,23.09412797059178,23.814298629760746,8220300.0,,,,,,,,,,
2014-01-28,23.892148412929533,24.33982304870296,23.78509727569738,24.203575134277344,14116500.0,,,,,,,,,,
2014-01-29,24.359291605700328,25.361690324442453,23.999205385564945,24.544198989868164,14164800.0,,,,,,,,,,
2014-01-30,24.66098175962172,25.51740019377596,24.62205272085897,25.33249282836914,6994800.0,,,,,,,,,,
2014-01-31,25.235172290357447,26.140252030233555,24.93347966247833,25.692577362060547,8244600.0,,,,,,,,,,
2014-02-03,25.653646962636355,25.935875035590563,24.88481524344666,25.381149291992188,7050400.0,,,,,,,,,,
2014-02-04,25.780164366574,26.072126574194,25.45900723755905,25.478471755981445,9151300.0,,,,,,,,,,
2014-02-05,25.35195426799132,25.7704321333008,25.11838561540341,25.4590072631836,6565200.0,,,,,,,,,,
2014-02-06,25.01133760939779,25.93588007633761,24.87508781947573,25.7509708404541,6423300.0,,,,,,,,,,
2014-02-07,25.906678134176914,26.957737845908845,25.750963865551466,26.47113609313965,9164600.0,,,,,,,,,,
2014-02-10,26.04292844576878,26.665778153070384,25.906680536356188,26.159711837768555,4858000.0,,,,,,,,,,
2014-02-11,26.208373126110445,26.81175831587975,25.741235845726752,26.67551040649414,4909700.0,,,,,,,,,,
2014-02-12,26.63658711735417,27.13291939008654,26.60739033697746,27.11345672607422,3272900.0,,,,,,,,,,
2014-02-13,26.78256787106868,26.996672029625955,26.471142965443978,26.821495056152344,2957800.0,,,,,,,,,,
2014-02-14,26.879884770002352,27.055059862158977,26.71444008054449,26.84095573425293,3606300.0,,,,,,,,,,
2014-02-18,26.870154723214835,27.736305421322907,26.831225684260488,27.63898468017578,3535600.0,,,,,,,,,,
2014-02-19,27.42487861553538,27.67791178231593,27.14264867158216,27.162113189697266,3398400.0,,,,,,,,,,
2014-02-20,27.24970192102053,27.38594983662928,26.92854479405805,27.045330047607425,4224800.0,,,,,,,,,,
2014-02-21,27.05506097930629,27.45407433102082,27.05506097930629,27.24970245361328,3743800.0,,,,,,,,,,
2014-02-24,27.27890119564562,27.570861571887875,27.201044971565096,27.21077537536621,2294100.0,,,,,,,,,,
2014-02-25,27.288635117394787,27.40541853250756,26.928548898946094,27.34702682495117,3410200.0,,,,,,,,,,
2014-02-26,27.43461782411485,27.96014695267537,27.24970856765879,27.5124740600586,4889500.0,,,,,,,,,,
2014-02-27,27.395681639528064,27.86281893346854,27.074524517914163,27.77523231506348,2909500.0,,,,,,,,,,
2014-02-28,27.561127161523487,27.940675992273707,27.531932239920334,27.82389259338379,4761800.0,,,,,,,,,,
2014-03-03,27.70710636870941,27.736303145529543,27.21077230019867,27.337289810180664,2885400.0,,,,,,,,,,
2014-03-04,27.66817596202296,28.08665376644145,27.60978427143198,28.037992477416992,5976000.0,,,,,,,,,,
2014-03-05,28.1255842615939,28.32995798714581,27.89201561541928,28.31049346923828,3993400.0,,,,,,,,,,
2014-03-06,28.50513659483824,28.8554886563714,28.38835133683472,28.42727851867676,3344400.0,,,,,,,,,,
2014-03-07,28.65111931608392,28.699778761761497,28.16451743435265,28.59272575378418,3493900.0,,,,,,,,,,
2014-03-10,28.51486699811972,28.690043957005653,28.242371156509343,28.42727851867676,4452000.0,,,,,,,,,,
2014-03-11,28.398083421813936,29.09878939681226,28.388351162353565,29.001468658447266,7184800.0,,,,,,,,,,
2014-03-12,28.651121886798048,29.29343627981569,28.514872085445887,29.17665100097656,5355300.0,,,,,,,,,,
2014-03-13,28.573259603859626,29.118253125172867,28.524598307878936,28.91387939453125,11987900.0,,,,,,,,,,
2014-03-14,29.050134220725123,29.653519545944068,28.63165628368417,28.80683326721192,7353900.0,,,,,,,,,,
2014-03-17,28.865222080742782,29.61458938788932,28.865222080742782,29.293432235717773,3341800.0,,,,,,,,,,
2014-03-18,29.25450290638492,29.55619739198198,29.25450290638492,29.42967987060547,1996000.0,,,,,,,,,,
2014-03-19,29.381017583923946,29.65351340745724,29.0793231275284,29.4199447631836,2502800.0,,,,,,,,,,
2014-03-20,29.332360065516184,29.556198335968634,28.96254346186927,29.43941307067871,2308700.0,,,,,,,,,,
2014-03-21,29.74110281123401,29.74110281123401,28.81656046409919,28.95280838012696,5013000.0,,,,,,,,,,
2014-03-24,29.08906070700473,29.244773165001444,28.057465208716792,28.222909927368164,4895400.0,,,,,,,,,,
2014-03-25,28.45647519244644,28.79709684944377,28.174247092355174,28.505136489868164,3240900.0,,,,,,,,,,
2014-03-26,28.58299213760765,28.65111609639634,27.65844792371895,27.804428100585938,3653500.0,,,,,,,,,,
2014-03-27,27.668185109841662,27.85309435679365,27.20104771818936,27.71684455871582,4833500.0,,,,,,,,,,
2014-03-28,27.85308758666517,28.25210091041162,27.570857654326264,27.765499114990234,2716800.0,,,,,,,,,,
2014-03-31,27.86281898812161,28.55379452763936,27.62925034069323,28.232637405395508,3594900.0,,,,,,,,,,
2014-04-01,28.349423695319608,28.699777630350805,28.018536136526446,28.68031311035156,3056300.0,,,,,,,,,,
2014-04-02,28.95280760679205,28.95280760679205,28.14504867890252,28.34942054748535,3291900.0,,,,,,,,,,
2014-04-03,28.07692906435724,28.75817058788173,27.90175208920444,28.09639358520508,4281100.0,,,,,,,,,,
2014-04-04,28.35915093197928,28.563524643292425,27.765498027068205,27.83362197875977,2994400.0,,,,,,,,,,
2014-04-07,27.70710685775872,27.98933680328579,27.25943407604647,27.580591201782227,2930800.0,,,,,,,,,,
2014-04-08,27.59032366053921,28.1158526627102,27.56112688299246,27.960140228271484,5502100.0,,,,,,,,,,
2014-04-09,27.921217069518462,28.115856712483183,26.5295353620576,27.405418395996094,6942200.0,,,,,,,,,,
2014-04-10,27.48327263343032,27.5708611161028,26.41274817784132,26.49060440063477,5461000.0,,,,,,,,,,
2014-04-11,26.51006712088972,26.51006712088972,25.926144561456123,25.955341339111328,5703900.0,,,,,,,,,,
2014-04-14,26.266766025040138,26.714440664755617,25.99426833755077,26.548995971679688,3278300.0,,,,,,,,,,
2014-04-15,26.57819334395068,26.82149427642685,26.19864448328426,26.733905792236328,4202300.0,,,,,,,,,,
2014-04-16,26.490606529516658,26.87988953100688,26.37382311406073,26.85069274902344,3320700.0,,,,,,,,,,
2014-04-17,26.68524616165967,26.870155388795585,26.617122198040853,26.83122634887696,2735000.0,,,,,,,,,,
2014-04-21,27.00640156451672,27.424879435307417,26.918813086619192,27.23023796081543,2570700.0,,,,,,,,,,
2014-04-22,26.86042677489391,27.47354438692761,26.85069451359318,27.366493225097656,3260100.0,,,,,,,,,,
2014-04-23,27.385954842343583,27.50274011723944,27.20104745343036,27.395687103271484,2785900.0,,,,,,,,,,
2014-04-24,27.561130990150527,27.668184000869665,27.1913143673082,27.34702682495117,2187400.0,,,,,,,,,,
2014-04-25,27.29836431620158,27.57086203316183,27.0647956400523,27.454076766967773,4894500.0,,,,,,,,,,
2014-04-28,27.58059150914392,27.658447726667543,27.103721944781903,27.42487907409668,3811700.0,,,,,,,,,,
2014-04-29,27.46380454264973,27.493001318490453,27.01613178385641,27.30809211730957,2756100.0,,,,,,,,,,
2014-04-30,27.317827716764363,27.59032542255408,27.220506974965268,27.54166412353516,2648100.0,,,,,,,,,,
2014-05-01,27.71684213990381,28.24237305182952,27.35675779468554,27.96987533569336,2833400.0,,,,,,,,,,
2014-05-02,27.95040745885285,28.13531666746278,27.54166186185326,27.736303329467773,2388000.0,,,,,,,,,,
2014-05-05,27.687649075160525,28.03800118373559,27.30809832786569,27.989341735839844,2488500.0,,,,,,,,,,
2014-05-06,28.037997758267483,28.193710199996858,27.278900068896466,27.2983627319336,4627000.0,,,,,,,,,,
2014-05-07,31.46367164876886,33.11811466621475,31.22037076826484,33.040260314941406,24834800.0,,,,,,,,,,
2014-05-08,32.50500686206746,33.93561385567551,32.22277688246946,33.36142349243164,12508400.0,,,,,,,,,,
2014-05-09,33.13758544799584,34.30543063773333,32.84562507868085,34.17891311645508,9362600.0,,,,,,,,,,
2014-05-12,34.36381530761719,34.50979359827537,33.935603411742775,34.36381530761719,5541100.0,,,,,,,,,,
2014-05-13,34.44169033257635,34.694725461604285,34.052410944617755,34.101070404052734,7488400.0,,,,,,,,,,
2014-05-14,33.99400876354698,34.06213273201278,33.20571235525694,33.21544647216797,5763500.0,,,,,,,,,,
2014-05-15,33.11812263917685,33.322498249484646,32.69964472696609,32.88455581665039,5193400.0,,,,,,,,,,
2014-05-16,32.991604664747214,33.6241847991146,32.80669359837376,33.51713180541992,4512800.0,,,,,,,,,,
2014-05-19,32.972137130943864,33.8577522080416,32.826155114261326,33.643646240234375,3419300.0,,,,,,,,,,
2014-05-20,33.09865223555947,33.67284249822318,33.08892183321607,33.458740234375,4150600.0,,,,,,,,,,
2014-05-21,33.37116074644196,33.945351163669976,33.27383813442481,33.6728515625,2448800.0,,,,,,,,,,
2014-05-22,33.322491001000444,33.86748260999788,33.254363337398864,33.643646240234375,3281400.0,,,,,,,,,,
2014-05-23,33.67284726587611,34.032935315675594,33.4879398953546,33.94534683227539,2293200.0,,,,,,,,,,
2014-05-27,34.03293494340765,34.22757271552123,33.857757978523416,34.13998794555664,2776000.0,,,,,,,,,,
2014-05-28,33.98426291094407,34.20810297286544,33.68257221548551,33.77016067504883,1823900.0,,,,,,,,,,
2014-05-29,33.828556060791016,33.90641413206494,33.38088328839747,33.828556060791016,2381500.0,,,,,,,,,,
2014-05-30,33.87722332591352,34.19837862772935,33.779900725001426,34.18864822387695,2886500.0,,,,,,,,,,
2014-06-02,34.04266636554504,34.2178433356704,33.390621642005485,33.6339225769043,2117400.0,,,,,,,,,,
2014-06-03,33.45874239148256,33.8090962980652,33.33222487799944,33.79936218261719,2062100.0,,,,,,,,,,
2014-06-04,33.7701687736304,34.431947579596084,33.72150933164299,34.01346969604492,2447300.0,,,,,,,,,,
2014-06-05,34.013469015356684,34.0621284563703,33.5755266212793,33.8480224609375,2197600.0,,,,,,,,,,
2014-06-06,33.86748969449037,34.07186159061547,33.66311779836527,33.9161491394043,1769900.0,,,,,,,,,,
2014-06-09,34.07185959457582,34.13998726843739,33.64365130695034,33.97454071044922,2690300.0,,,,,,,,,,
2014-06-10,33.93560554170329,34.84068510800206,33.93560554170329,34.74336624145508,5076800.0,,,,,,,,,,
2014-06-11,34.51953110038778,34.899079890824346,34.28596061493924,34.55845642089844,3465400.0,,,,,,,,,,
2014-06-12,34.50007096194506,34.792031321447745,34.208110602442375,34.28596496582031,2807200.0,,,,,,,,,,
2014-06-13,34.28596507383076,34.78230102777857,34.20811071020756,34.723907470703125,3007300.0,,,,,,,,,,
2014-06-16,34.52926028007956,34.93800768702584,34.4222072993918,34.74336624145508,2306200.0,,,,,,,,,,
2014-06-17,34.597390669282554,35.96960773289617,34.529266707523384,35.80416488647461,5933600.0,,,,,,,,,,
2014-06-18,35.697107444292705,36.19343963427938,35.53166090597914,36.15451431274414,4080600.0,,,,,,,,,,
2014-06-19,36.115596832110185,36.26157518763908,35.67765434056709,36.07666778564453,3328200.0,,,,,,,,,,
2014-06-20,36.242109437617295,36.242109437617295,35.862556855021914,36.1447868347168,4861400.0,,,,,,,,,,
2014-06-23,35.98907492154579,36.11559245097239,35.83336246705067,35.91122055053711,2719700.0,,,,,,,,,,
2014-06-24,35.77496805246666,35.95987914010448,35.37595466529541,35.38568878173828,4090500.0,,,,,,,,,,
2014-06-25,35.44406970905635,35.76522864623587,35.20076883391189,35.53165817260742,2965700.0,,,,,,,,,,
2014-06-26,35.58032564360152,35.599790161476854,35.15211367529861,35.298095703125,2194600.0,,,,,,,,,,
2014-06-27,35.28836420289267,35.492739799489726,34.78230155054247,34.928279876708984,6837000.0,,,,,,,,,,
2014-06-30,34.95747673601089,35.03533481759483,34.607126506316185,34.908817291259766,3521700.0,,,,,,,,,,
2014-07-01,35.06452681367687,35.61925260496488,34.743371535157294,35.43434524536133,3302300.0,,,,,,,,,,
2014-07-02,35.42461319476296,35.86255185306137,35.3759500438612,35.77496337890625,2390800.0,,,,,,,,,,
2014-07-03,35.81389591515998,36.03773232377303,35.57059498677917,35.93067932128906,1161900.0,,,,,,,,,,
2014-07-07,35.765230279117475,35.92094269782,35.09372116955226,35.1910400390625,2647100.0,,,,,,,,,,
2014-07-08,35.39541451279649,35.39541451279649,34.13998466827821,34.344356536865234,3791300.0,,,,,,,,,,
2014-07-09,34.675240689361814,34.80175446752889,34.34435136093136,34.56818771362305,3201300.0,,,,,,,,,,
2014-07-10,34.10105454766662,35.08398853612988,33.99400155920014,34.889347076416016,3330600.0,,,,,,,,,,
2014-07-11,34.87961652804713,35.025598550340746,34.675244666817704,35.006134033203125,1825000.0,,,,,,,,,,
2014-07-14,35.37594571584076,35.67764013712627,35.13264484100698,35.570587158203125,2445300.0,,,,,,,,,,
2014-07-15,35.385691051032616,35.745775420480044,34.84069558208897,35.21051406860352,2540000.0,,,,,,,,,,
2014-07-16,35.47327948105573,36.300501231394506,35.37595687294194,36.12532424926758,3493300.0,,,,,,,,,,
2014-07-17,35.64844345316121,36.70923536335554,35.64844345316121,36.06692123413086,3537000.0,,,,,,,,,,
2014-07-18,36.03772779496912,37.53646221644596,35.99880247280281,37.35155487060547,5499500.0,,,,,,,,,,
2014-07-21,37.07906275642024,37.585129170566766,36.777371958788265,37.39048767089844,4409600.0,,,,,,,,,,
2014-07-22,37.54620384061536,37.60459369178138,36.94281482039576,37.39048767089844,6068100.0,,,,,,,,,,
2014-07-23,36.4269973544736,36.76761700146612,35.01585192233541,35.07424545288086,13034100.0,,,,,,,,,,
2014-07-24,35.35648913959154,35.95987434181865,35.1131882356719,35.852821350097656,6046000.0,,,,,,,,,,
2014-07-25,35.5024535394537,35.67763041861434,34.928263482755085,35.07424545288086,4059600.0,,,,,,,,,,
2014-07-28,35.05479117798975,35.074255693854816,34.139981207192584,34.14971160888672,9702400.0,,,,,,,,,,
2014-07-29,34.28596184520957,34.35408579914383,33.23490390416873,33.4198112487793,9114000.0,,,,,,,,,,
2014-07-30,33.57552719116211,33.643651152232934,33.39061982718092,33.57552719116211,4996500.0,,,,,,,,,,
2014-07-31,33.32248399335216,33.448997754562754,32.68016993748469,32.69963073730469,3897800.0,,,,,,,,,,
2014-08-01,32.65098159582916,33.13758341905307,32.563393119149765,32.80669403076172,4239200.0,,,,,,,,,,
2014-08-04,32.6607101871472,33.380878684724195,32.6607101871472,33.264095306396484,3674700.0,,,,,,,,,,
2014-08-05,33.14732250370217,33.410087973132185,32.76776990620692,33.21544647216797,3654800.0,,,,,,,,,,
2014-08-06,33.17651143703078,33.4198123411708,32.91374601506232,33.351688385009766,3240800.0,,,,,,,,,,
2014-08-07,33.449013070304666,33.59499512313024,32.28116778513357,32.41741943359375,4039600.0,,,,,,,,,,
2014-08-08,32.45634095800385,33.41008382300898,32.125451561210355,33.37115478515625,3802600.0,,,,,,,,,,
2014-08-11,33.41981459561817,34.18864639555929,33.41981459561817,34.130252838134766,4426800.0,,,,,,,,,,
2014-08-12,34.11079867642555,34.91855975991896,33.97455071354198,34.5974006652832,5650600.0,,,,,,,,,,
2014-08-13,34.63631853815832,35.463540167278374,34.43194665978429,35.43434524536133,4110200.0,,,,,,,,,,
2014-08-14,35.405148092997045,35.716572948750965,35.375949460442094,35.609519958496094,2667100.0,,,,,,,,,,
2014-08-15,35.79443880937233,35.81390333317172,34.908823395130774,35.17158889770508,3576700.0,,,,,,,,,,
2014-08-18,35.87228900884241,35.87228900884241,35.26890375378362,35.6873779296875,2373300.0,,,,,,,,,,
2014-08-19,35.638715948196165,36.22264035461789,35.59979062441651,36.01826477050781,4241100.0,,,,,,,,,,
2014-08-20,36.00854000592517,36.5827303869512,35.930681921220305,36.55353546142578,2951000.0,,,,,,,,,,
2014-08-21,36.660588077724384,36.81630426122967,36.19345066464298,36.74817657470703,3024800.0,,,,,,,,,,
2014-08-22,36.70925044337227,37.18611825131816,36.64112647080857,37.13745880126953,3312300.0,,,,,,,,,,
2014-08-25,37.32235371646879,37.3612827484817,36.55352575283637,36.611915588378906,2543800.0,,,,,,,,,,
2014-08-26,36.68004928035447,36.74817324823232,36.3102345154398,36.55353546142578,1672900.0,,,,,,,,,,
2014-08-27,36.49513298144922,36.64111499836578,35.98906669194256,36.22263717651367,2144100.0,,,,,,,,,,
2014-08-28,36.086393228347575,36.18371210863809,35.8528227181821,36.10585403442383,1866800.0,,,,,,,,,,
2014-08-29,35.76523477072349,36.84549143534581,35.745770251881595,36.82602691650391,2796100.0,,,,,,,,,,
2014-09-02,36.80656297373804,37.01093485606061,36.53406713064128,36.99147033691406,4259000.0,,,,,,,,,,
2014-09-03,37.16664755912858,37.27370055895158,36.83575815625632,36.87468719482422,2307100.0,,,,,,,,,,
2014-09-04,37.04013774663324,37.15692116245256,36.290770379543446,36.35889434814453,3014100.0,,,,,,,,,,
2014-09-05,36.30049723290117,36.68004608154297,36.13505438604808,36.68004608154297,1772500.0,,,,,,,,,,
2014-09-08,36.611920614253904,37.07905792510428,36.524332136439625,36.98173904418945,2971700.0,,,,,,,,,,
2014-09-09,36.93308165390357,36.93308165390357,36.38808623808653,36.44647979736328,2698400.0,,,,,,,,,,
2014-09-10,36.534067595226425,36.88442151936463,36.446479114191874,36.79683303833008,2653500.0,,,,,,,,,,
2014-09-11,36.54379660402364,37.04986295152332,36.49513716363426,37.02066802978516,2402700.0,,,,,,,,,,
2014-09-12,36.91362060999435,36.942815536142994,35.8528283143514,36.16425323486328,3462100.0,,,,,,,,,,
2014-09-15,36.27130072682208,36.3004956485272,35.220238995709515,35.55112838745117,2947400.0,,,,,,,,,,
2014-09-16,35.424607147621145,36.25182859706009,35.35648320296037,36.02799224853516,2299800.0,,,,,,,,,,
2014-09-17,35.82362819581627,36.46594246533277,35.30782772959187,35.43434524536133,6665700.0,,,,,,,,,,
2014-09-18,35.512205488044586,36.310232243957714,35.44407781195083,36.25183868408203,2425000.0,,,,,,,,,,
2014-09-19,36.42701476686957,36.44647928635558,35.716576511778946,35.7263069152832,3388300.0,,,,,,,,,,
2014-09-22,35.69711031740854,35.82362783189273,35.259167930715016,35.62898635864258,1746200.0,,,,,,,,,,
2014-09-23,35.59005904458939,36.02800145248588,35.405151677911974,35.6873779296875,2523900.0,,,,,,,,,,
2014-09-24,35.78470396322358,35.930682304887235,35.55113341909274,35.882022857666016,1421300.0,,,,,,,,,,
2014-09-25,35.658183767704195,35.94041373798083,34.811497569351864,34.86015701293945,3089300.0,,,,,,,,,,
2014-09-26,34.99640655517578,35.15211900932926,34.61685768020652,34.99640655517578,2217600.0,,,,,,,,,,
2014-09-29,34.60712573272918,34.98667459077249,34.35409068571525,34.82122802734375,2068100.0,,,,,,,,,,
2014-09-30,34.821231288074415,35.15212073343946,34.558465812712946,34.65578842163086,2146400.0,,,,,,,,,,
2014-10-01,34.5876586472925,34.62658768432678,33.89668494608188,34.1983757019043,2538700.0,,,,,,,,,,
2014-10-02,34.14972014071751,34.88935336599294,33.88695467960608,34.636322021484375,2631300.0,,,,,,,,,,
2014-10-03,34.90880956869655,35.04505746884987,34.57792022011984,34.98666763305664,2467100.0,,,,,,,,,,
2014-10-06,35.132650606989046,35.32729208129604,34.85042436734511,35.03533172607422,1790700.0,,,,,,,,,,
2014-10-07,34.723905009089016,35.03532986645937,33.96480738330841,33.98426818847656,3094500.0,,,,,,,,,,
2014-10-08,33.99400165830883,34.36382006159565,33.400346875065445,34.33462142944336,3844400.0,,,,,,,,,,
2014-10-09,34.4514138437609,35.07426364269139,33.8772234892823,34.071861267089844,2833400.0,,,,,,,,,,
2014-10-10,34.55846020716279,34.762835796500724,33.585256550709595,33.60472106933594,4095600.0,,,,,,,,,,
