Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2018-03-19,16.831633646987875,16.843420775284276,16.595896701471993,16.66661834716797,2488300.0,0.0,0.0,False,,,,,
2018-03-20,16.566424277052022,16.60178452563316,16.419088596534895,16.460342407226562,2543200.0,0.0,0.0,False,,,,,
2018-03-21,16.57232087526966,16.713763019588953,16.483918551498142,16.601787567138672,3730200.0,0.0,0.0,False,,,,,
2018-03-22,16.23639641481424,16.30122449339861,16.11263494560667,16.124422073364258,4927300.0,0.0,0.0,False,,,,,
2018-03-23,16.472130516197293,16.507490766892367,16.153884887695312,16.153884887695312,3845900.0,0.0,0.0,False,,,,,
2018-03-26,16.448558727054316,16.47213298043248,16.189247560305848,16.413198471069336,2961000.0,0.0,0.0,False,,,,,
2018-03-27,16.454452811503682,16.489813068608502,16.183354509480576,16.25996971130371,3592500.0,0.0,0.0,False,,,,,
2018-03-28,16.21282458802299,16.454455106085653,16.177464325987163,16.307119369506836,3483600.0,0.0,0.0,False,,,,,
2018-03-29,16.47213254662219,16.489812112107938,16.27175589451399,16.395517349243164,2770600.0,0.0,0.0,False,,,,,
2018-04-02,16.377835911722293,16.389621912671533,16.0654838428841,16.159778594970703,2672600.0,0.0,0.0,False,,,,,
2018-04-03,16.254076656359974,16.360158555076026,16.147994757643918,16.313011169433594,2301900.0,0.0,0.0,False,,,,,
2018-04-04,16.44266141793025,16.70197252560542,16.424981856006454,16.68429183959961,3145600.0,0.0,0.0,False,,,,,
2018-04-05,16.87877778669151,17.026113489785068,16.83163040666486,16.961286544799805,3313300.0,0.0,0.0,False,,,,,
2018-04-06,17.114515603113475,17.16755542142755,16.937712087098518,16.984859466552734,3569100.0,0.0,0.0,False,,,,,
2018-04-09,17.208809540708454,17.23827622993018,17.049686721114,17.061473846435547,2303400.0,0.0,0.0,False,,,,,
2018-04-10,17.303104340364303,17.426865784317755,17.261850525713154,17.332571029663086,2863500.0,0.0,0.0,False,,,,,
2018-04-11,17.44454647234631,17.503480975026015,17.320783904310716,17.332571029663086,2852100.0,0.0,0.0,False,,,,,
2018-04-12,17.47401289381726,17.58009477219836,17.462225768645556,17.527053833007812,2063600.0,0.0,0.0,False,,,,,
2018-04-13,17.574203554962207,17.591884245079328,17.48580235254116,17.544736862182617,2216500.0,0.0,0.0,False,,,,,
2018-04-16,17.580092383244118,17.703854932564717,17.532945013046263,17.680280685424805,2638100.0,0.0,0.0,False,,,,,
2018-04-17,17.644923357413585,17.668496484370717,17.56830816561805,17.580095291137695,2756700.0,0.0,0.0,False,,,,,
2018-04-18,17.57420120961251,17.62724214880306,17.497587144160672,17.527053833007812,4698200.0,0.0,0.0,False,,,,,
2018-04-19,17.515268839675866,17.55063021949493,17.32078574700006,17.36203956604004,2811000.0,0.0,0.0,False,,,,,
2018-04-20,17.556521645937078,17.639029273974767,17.462225768645556,17.527053833007812,5931900.0,0.0,0.0,False,,,,,
2018-04-23,17.59777898420795,17.798155655927257,17.580098292909536,17.721540451049805,2881500.0,0.0,0.0,False,,,,,
2018-04-24,17.62134925118044,17.692070880797317,17.50348136726187,17.585988998413086,3123300.0,0.0,0.0,False,,,,,
2018-04-25,17.379719295930993,17.45044092758035,17.28542453645332,17.43276023864746,2407900.0,0.0,0.0,False,,,,,
2018-04-26,17.591881174526904,17.680282361518078,17.521159550484715,17.639028549194336,2363000.0,0.0,0.0,False,,,,,
2018-04-27,17.238276931894987,17.42097288549001,17.197023115671808,17.39150619506836,3732700.0,0.0,0.0,False,,,,,
2018-04-30,17.385611969666606,17.44454647234631,17.3266774669869,17.332571029663086,2676600.0,0.0,0.0,False,,,,,
2018-05-01,17.25006360973257,17.255957172480286,17.079153662295226,17.16755485534668,1943600.0,0.0,0.0,False,,,,,
2018-05-02,17.285422584378303,17.350250645728874,17.126299774198937,17.16166114807129,2638800.0,0.0,0.0,False,,,,,
2018-05-03,17.020220603890568,17.120408930943288,16.878778458183596,17.08504867553711,3243200.0,0.0,0.0,False,,,,,
2018-05-04,16.90824393029846,17.037898931534176,16.89056324300546,17.002538681030273,3179500.0,0.0,0.0,False,,,,,
2018-05-07,17.049687824400618,17.126301895784092,16.937712374764267,16.996646881103516,2245700.0,0.0,0.0,False,,,,,
2018-05-08,16.837524269905806,16.837524269905806,16.7196563797786,16.83163070678711,3777300.0,0.0,0.0,False,,,,,
2018-05-09,17.02021943065432,17.03790011917977,16.878777294697223,16.973072052001953,3179300.0,0.0,0.0,False,,,,,
2018-05-10,16.890564912718727,16.978966109758417,16.813950841706248,16.961286544799805,2769900.0,0.0,0.0,False,,,,,
2018-05-11,17.10272661544165,17.12629974056151,16.9494973678753,16.95539093017578,2623500.0,0.0,0.0,False,,,,,
2018-05-14,16.855204566928755,16.8787776947726,16.672508610830693,16.719655990600586,3889400.0,0.0,0.0,False,,,,,
2018-05-15,16.012447061726238,16.036020193827255,15.871004896872911,15.935832977294922,7718000.0,0.0,0.0,False,,,,,
2018-05-16,15.859217284785885,15.900471107765476,15.641161042155934,15.676521301269531,7045000.0,0.0,0.0,False,,,,,
2018-05-17,15.70598622992642,15.78260142748439,15.641159282856876,15.682413101196287,4696300.0,0.0,0.0,False,,,,,
2018-05-18,15.49382321542878,15.605797541442008,15.452568273964616,15.56454372406006,5969200.0,0.0,0.0,False,,,,,
2018-05-21,15.69420174824154,15.723669569222803,15.588120964956296,15.641161918640137,2928700.0,0.0,0.0,False,,,,,
2018-05-22,15.900469032846468,15.97119066592727,15.841534525959505,15.876895904541016,5456200.0,0.0,0.0,False,,,,,
2018-05-23,15.817962354407763,15.853322611045828,15.61169212986819,15.670626640319824,5612300.0,0.0,0.0,False,,,,,
2018-05-24,15.58222552345268,15.594011526342804,15.46435650189306,15.499716758728027,5631700.0,0.0,0.0,False,,,,,
2018-05-25,15.423099372768704,15.464353184239474,15.33469818760534,15.417205810546877,2916500.0,0.0,0.0,False,,,,,
2018-05-29,15.205044594271456,15.31702004693471,15.1755779023464,15.269872665405272,3776200.0,0.0,0.0,False,,,,,
2018-05-30,15.446675508245065,15.470249761727189,15.3347011764518,15.423102378845217,3434500.0,0.0,0.0,False,,,,,
2018-05-31,15.30523225397871,15.322912942813083,15.128429861963744,15.281659126281738,4255600.0,0.0,0.0,False,,,,,
2018-06-01,15.39952564370954,15.511501081540093,15.375952518108532,15.470247268676758,3237400.0,0.0,0.0,False,,,,,
2018-06-04,15.658838484956574,15.729560117670069,15.55275659792744,15.56454372406006,4038200.0,0.0,0.0,False,,,,,
2018-06-05,15.582224482435022,15.594010484537746,15.434888777369856,15.46435546875,2966000.0,0.0,0.0,False,,,,,
2018-06-06,15.59990382801888,15.647051208012716,15.564543574044055,15.629371643066406,6358200.0,0.0,0.0,False,,,,,
2018-06-07,15.798662045002551,15.798662045002551,15.532982358580997,15.557697296142578,7730300.0,1.224,0.0,False,,,,,
2018-06-08,15.619485965170234,15.65037846360078,15.53916358369357,15.576234817504885,3457400.0,0.0,0.0,False,,,,,
2018-06-11,15.705987820846282,15.736880323047998,15.638022901834402,15.662737846374512,3022600.0,0.0,0.0,False,,,,,
2018-06-12,15.668914317254972,15.668914317254972,15.576234467101708,15.607128143310549,4215100.0,0.0,0.0,False,,,,,
2018-06-13,15.440305960994,15.452663431584613,15.248769880732524,15.254948616027832,7663000.0,0.0,0.0,False,,,,,
2018-06-14,15.489734291787975,15.55769919992605,15.39705562153721,15.434126853942873,4100700.0,0.0,0.0,False,,,,,
2018-06-15,15.20552358158062,15.310559750001955,15.16227360254952,15.285844802856444,4800600.0,0.0,0.0,False,,,,,
2018-06-18,15.149915336892445,15.21787908104216,15.106665360122584,15.13137912750244,4339900.0,0.0,0.0,False,,,,,
2018-06-19,14.995449752919882,15.193164596520194,14.989271016748193,15.143735885620115,4042400.0,0.0,0.0,False,,,,,
2018-06-20,15.329093487844384,15.341450960373953,15.149914850059403,15.193164825439451,3551100.0,0.0,0.0,False,,,,,
2018-06-21,15.143734450706756,15.18080568575085,15.081948273317725,15.119019508361816,2490400.0,0.0,0.0,False,,,,,
2018-06-22,15.329092745339803,15.415593870383438,15.310557715916689,15.366165161132812,3069500.0,0.0,0.0,False,,,,,
2018-06-25,15.180803664428293,15.230232364063427,15.119017495266082,15.16226863861084,3486700.0,0.0,0.0,False,,,,,
2018-06-26,15.026338455983945,15.063409685167404,14.902767299214698,15.020159721374512,3623100.0,0.0,0.0,False,,,,,
2018-06-27,14.908947366504636,15.038698458210762,14.853341102600098,14.853341102600098,4280000.0,0.0,0.0,False,,,,,
2018-06-28,14.902770975491745,15.013984690476784,14.865698558689978,14.976913452148438,2503800.0,0.0,0.0,False,,,,,
2018-06-29,14.952195997617022,15.106660827433425,14.933659793788728,15.020159721374512,3101100.0,0.0,0.0,False,,,,,
2018-07-02,14.91512726928558,15.007807132816575,14.88423476709086,14.976913452148438,2829000.0,0.0,0.0,False,,,,,
2018-07-03,15.156093227868926,15.254950648820524,15.131378283394318,15.174628257751465,2453300.0,0.0,0.0,False,,,,,
2018-07-05,15.452663059382315,15.483555556641496,15.378519416097763,15.434126853942873,3496800.0,0.0,0.0,False,,,,,
2018-07-06,15.656556841817515,15.736878042988584,15.631841900858266,15.64419937133789,3839000.0,0.0,0.0,False,,,,,
2018-07-09,15.600950368595113,15.64420033947707,15.50209295558683,15.57005786895752,3230300.0,0.0,0.0,False,,,,,
2018-07-10,15.526805282746173,15.594770189827363,15.50827025606818,15.582412719726562,2394400.0,0.0,0.0,False,,,,,
2018-07-11,15.224054710318784,15.285840883868262,14.983089929796382,15.007804870605469,5211100.0,0.0,0.0,False,,,,,
2018-07-12,15.044878125844557,15.063413155469815,14.99544941605487,15.05105686187744,3112400.0,0.0,0.0,False,,,,,
2018-07-13,14.939841029942798,14.970733529689506,14.871876116332055,14.927483558654783,4639000.0,0.0,0.0,False,,,,,
2018-07-16,14.87805294833171,14.995446553600686,14.859516743771396,14.964552879333496,3123400.0,0.0,0.0,False,,,,,
2018-07-17,14.760660050762471,14.828624958935691,14.71741008318796,14.754481315612791,3738800.0,0.0,0.0,False,,,,,
2018-07-18,14.686520228641728,14.711233995214265,14.575305332881708,14.63091278076172,5658100.0,0.0,0.0,False,,,,,
2018-07-19,14.414660582048496,14.51351799744358,14.377589345893677,14.38376808166504,6667100.0,0.0,0.0,False,,,,,
2018-07-20,14.352873092239646,14.55058790497637,14.352873092239646,14.488802909851074,7198400.0,0.0,0.0,False,,,,,
2018-07-23,14.57530463454679,14.618554607831609,14.501160981434682,14.519697189331056,2822500.0,0.0,0.0,False,,,,,
2018-07-24,14.581484069143205,14.643270253284708,14.47644790964468,14.63091278076172,4110600.0,0.0,0.0,False,,,,,
2018-07-25,14.46408974411532,14.569125898581332,14.365232325614766,14.519697189331056,7910000.0,0.0,0.0,False,,,,,
2018-07-26,14.550588372741942,14.581482049770988,14.445552227789747,14.50115966796875,5004900.0,0.0,0.0,False,,,,,
2018-07-27,14.74830364229432,14.810088636355983,14.674159999557808,14.711231231689451,3902900.0,0.0,0.0,False,,,,,
2018-07-30,14.816267136187257,15.42794775977592,14.742124673101287,15.37851905822754,12974000.0,0.0,0.0,False,,,,,
2018-07-31,15.242591139548615,15.298198578711636,15.143733731808416,15.168447494506836,4194400.0,0.0,0.0,False,,,,,
2018-08-01,15.16844846343103,15.16844846343103,15.038698549411375,15.094305992126465,2910300.0,0.0,0.0,False,,,,,
2018-08-02,14.847164749964575,14.859521044774736,14.73594984735852,14.828628540039062,4496300.0,0.0,0.0,False,,,,,
2018-08-03,14.927483433005795,15.106663229753794,14.90276966911112,15.044877052307127,4428700.0,0.0,0.0,False,,,,,
2018-08-06,15.032519460868563,15.125198137060508,14.995448226086449,15.038698196411133,3017800.0,0.0,0.0,False,,,,,
2018-08-07,15.149913072442796,15.1746268361287,15.051055660752574,15.075769424438477,2492500.0,0.0,0.0,False,,,,,
2018-08-08,15.100483779047284,15.112840071172808,15.013982663329063,15.057233810424805,1819500.0,0.0,0.0,False,,,,,
2018-08-09,14.952196708992492,14.989267939939678,14.908945564668729,14.970731735229492,3106300.0,0.0,0.0,False,,,,,
2018-08-10,14.57530462179222,14.661804568286165,14.513518440665097,14.643269538879396,5330300.0,0.0,0.0,False,,,,,
2018-08-13,14.507338403374558,14.581482049770988,14.445552227789747,14.50115966796875,4238700.0,0.0,0.0,False,,,,,
2018-08-14,14.377590666421442,14.39612569696455,14.272554505607818,14.315804481506348,5253900.0,0.0,0.0,False,,,,,
2018-08-15,14.006874074689003,14.062481520642198,13.88330171068782,14.0439453125,7332500.0,0.0,0.0,False,,,,,
2018-08-16,14.025407197827304,14.198407055208136,14.013049728450634,14.118085861206056,5969100.0,0.0,0.0,False,,,,,
2018-08-17,13.994512457258022,14.111906050438469,13.957441230427952,14.074834823608398,3668900.0,0.0,0.0,False,,,,,
2018-08-20,14.081017952458415,14.229304084531291,14.068660480167322,14.179875373840332,4401300.0,0.0,0.0,False,,,,,
2018-08-21,14.235483266048146,14.365233193743732,14.186053375337302,14.315804481506348,3847500.0,0.0,0.0,False,,,,,
2018-08-22,14.340515975513428,14.340515975513428,14.216944803741892,14.297266006469728,3851200.0,0.0,0.0,False,,,,,
2018-08-23,14.23548030309438,14.247836594726811,14.087193018773087,14.111907958984377,3479600.0,0.0,0.0,False,,,,,
2018-08-24,14.1675171903173,14.179874661988029,14.09337353876628,14.105731010437012,3678400.0,0.0,0.0,False,,,,,
2018-08-27,14.179875710148554,14.284911870167187,14.167518237564371,14.272554397583008,3454200.0,0.0,0.0,False,,,,,
2018-08-28,14.142800210165246,14.216943851038282,14.12426518380188,14.136621475219728,3859400.0,0.0,0.0,False,,,,,
2018-08-29,13.963623959128126,14.229303714103176,13.938909015189337,14.198410034179688,6044600.0,0.0,0.0,False,,,,,
2018-08-30,13.772088930744276,13.802981434601802,13.506409155065004,13.518765449523926,8710700.0,0.0,0.0,False,,,,,
2018-08-31,13.494050405914445,13.494050405914445,13.29015683570722,13.351943016052246,19188600.0,0.0,0.0,False,,,,,
2018-09-04,13.14804708383214,13.197475783533744,13.055367240727612,13.129510879516602,10116000.0,0.0,0.0,False,,,,,
2018-09-05,13.1912959693048,13.28397462635218,13.09861731225742,13.160402297973633,14944500.0,0.0,0.0,False,,,,,
2018-09-06,13.364297633526968,13.395191309062254,13.17894029420814,13.27779769897461,8063200.0,0.0,0.0,False,,,,,
2018-09-07,13.339586038692843,13.370478540773638,13.228371145644523,13.25308609008789,5507300.0,0.0,0.0,False,,,,,
2018-09-10,13.518761991895042,13.518761991895042,13.345762128982662,13.376654624938965,5253000.0,0.0,0.0,False,,,,,
2018-09-11,13.333405957054785,13.481692073330596,13.283977251629514,13.469334602355955,5356600.0,0.0,0.0,False,,,,,
2018-09-12,13.35811996236484,13.59290600205392,13.35811996236484,13.555834770202637,5850900.0,0.0,0.0,False,,,,,
2018-09-13,13.765907166809004,13.802978398979835,13.71029972931614,13.75972843170166,6053000.0,0.0,0.0,False,,,,,
2018-09-14,13.697943679451532,13.753551122710372,13.592907528681874,13.735014915466309,5723500.0,0.0,0.0,False,,,,,
2018-09-17,13.747374164895232,13.889481570058264,13.728837955253905,13.81533908843994,4784800.0,0.0,0.0,False,,,,,
2018-09-18,13.846228829941948,13.96980117928056,13.821515067158185,13.93272876739502,4854400.0,0.0,0.0,False,,,,,
2018-09-19,13.815337881338284,13.963624010092069,13.802980409323787,13.926552772521973,4760800.0,0.0,0.0,False,,,,,
2018-09-20,13.969801069726874,14.000693567582632,13.8894786897447,13.975979804992676,5967600.0,0.0,0.0,False,,,,,
2018-09-21,13.908015940635616,14.118088241565388,13.89565846917543,14.09337329864502,6747600.0,0.0,0.0,False,,,,,
2018-09-24,14.10573126275992,14.130446206543478,13.969802607370488,13.994516372680664,4870900.0,0.0,0.0,False,,,,,
2018-09-25,13.901837828492978,13.975981482106569,13.883301620471231,13.926552772521973,11630700.0,0.0,0.0,False,,,,,
2018-09-26,13.704120877668725,13.833870778399856,13.679405937449529,13.71647834777832,10799900.0,0.0,0.0,False,,,,,
2018-09-27,13.840050348048322,13.914193994703762,13.728835467301804,13.747371673583984,6600100.0,0.0,0.0,False,,,,,
2018-09-28,13.456980478834025,13.500230455742953,13.38901555599229,13.407551765441896,6906900.0,0.0,0.0,False,,,,,
2018-10-01,13.395193242851898,13.419907008374691,13.197478404775962,13.240728378295898,12410200.0,0.0,0.0,False,,,,,
2018-10-02,13.030654195122477,13.098619102868945,12.981225492708653,13.043011665344238,17379900.0,0.0,0.0,False,,,,,
2018-10-03,13.27162125685605,13.327228703953852,13.098621357861488,13.135692596435549,13561700.0,0.0,0.0,False,,,,,
2018-10-04,13.178941622273294,13.228370329637547,13.092441679004189,13.098620414733888,13923600.0,0.0,0.0,False,,,,,
2018-10-05,13.092442879464326,13.09862161576056,12.981227983079007,13.0244779586792,11323000.0,0.0,0.0,False,,,,,
2018-10-08,12.647581231534293,12.672296172689064,12.486937649448032,12.579617500305176,14052500.0,0.0,0.0,False,,,,,
2018-10-09,12.344832203120347,12.400439650938557,12.245974779993183,12.25833225250244,8900100.0,0.0,0.0,False,,,,,
2018-10-10,12.635224698364542,12.659938460574548,12.4066162109375,12.4066162109375,8821900.0,0.0,0.0,False,,,,,
2018-10-11,12.573438411213926,12.585795881443588,12.264508726311732,12.326294898986816,8837800.0,0.0,0.0,False,,,,,
2018-10-12,12.480760456798434,12.480760456798434,12.221259459467827,12.351009368896484,8675900.0,0.0,0.0,False,,,,,
2018-10-15,12.486937649448032,12.684653643266453,12.468402622055208,12.579617500305176,8127000.0,0.0,0.0,False,,,,,
2018-10-16,12.604332098100524,12.64140333381562,12.499295948179965,12.573439598083496,6357700.0,0.0,0.0,False,,,,,
2018-10-17,12.394261230907416,12.561083578618298,12.381904936556348,12.474583625793455,7465400.0,0.0,0.0,False,,,,,
2018-10-18,12.425153742408307,12.468403714746191,12.264510146243756,12.301581382751465,6307900.0,0.0,0.0,False,,,,,
2018-10-19,12.332475163322291,12.524012458515925,12.320118868852932,12.480762481689451,6267000.0,0.0,0.0,False,,,,,
2018-10-22,12.29540267441887,12.326296353638853,12.091509105460444,12.103866577148438,7389900.0,0.0,0.0,False,,,,,
2018-10-23,12.005008583943573,12.023543612111888,11.794936289231746,11.961758613586426,10464000.0,0.0,0.0,False,,,,,
2018-10-24,12.005007495347044,12.011186230333973,11.66518414190516,11.67136287689209,7839300.0,0.0,0.0,False,,,,,
2018-10-25,11.689900277977545,11.764043926933956,11.652829042735997,11.683721542358398,7652400.0,0.0,0.0,False,,,,,
2018-10-26,11.591042288185726,11.597221023497385,11.399506207417389,11.504542350769045,8748600.0,0.0,0.0,False,,,,,
2018-10-29,11.807292942553078,11.85054290991473,11.516898284313594,11.609578132629396,7036900.0,0.0,0.0,False,,,,,
2018-10-30,11.64047169885356,11.72697164152132,11.553971756185804,11.65282917022705,7392200.0,0.0,0.0,False,,,,,
2018-10-31,11.708436725642835,11.764044168885496,11.634293075161509,11.69607925415039,6976900.0,0.0,0.0,False,,,,,
2018-11-01,12.17183087687817,12.245973346306656,12.103865964507635,12.23361587524414,6416800.0,0.0,0.0,False,,,,,
2018-11-02,12.215080269383094,12.233615296626906,11.99265051467136,12.01736545562744,10616500.0,0.0,0.0,False,,,,,
2018-11-05,12.140936845893425,12.252151725272851,12.079150670852265,12.178008079528809,5577700.0,0.0,0.0,False,,,,,
2018-11-06,11.949400781980268,11.955579517341064,11.782578462658591,11.819649696350098,8453500.0,0.0,0.0,False,,,,,
2018-11-07,12.042079213181802,12.091507916600484,11.949400541580928,12.054436683654783,12454500.0,0.0,0.0,False,,,,,
2018-11-08,11.930863860811124,12.005007502223538,11.745506524989889,11.79493522644043,7163700.0,0.0,0.0,False,,,,,
2018-11-09,11.597220662390855,11.683720597114162,11.492184522309747,11.609578132629396,6041700.0,0.0,0.0,False,,,,,
2018-11-12,11.51689732395382,11.65282712829649,11.479826094802696,11.486004829406738,6524400.0,0.0,0.0,False,,,,,
2018-11-13,12.41897368127912,12.653759725403738,12.34483003770263,12.4066162109375,11543700.0,0.0,0.0,False,,,,,
2018-11-14,12.894727029839828,12.894727029839828,12.4684036863165,12.585797309875488,14130900.0,0.0,0.0,False,,,,,
2018-11-15,12.233615764514472,12.283044469843835,12.122402061378368,12.276866912841797,10265900.0,0.0,0.0,False,,,,,
2018-11-16,12.153294448827518,12.24597312316099,12.060615774494046,12.110044479370115,6532400.0,0.0,0.0,False,,,,,
2018-11-19,12.357187631262471,12.412795069881016,12.18418658017443,12.252151489257812,8167600.0,0.0,0.0,False,,,,,
2018-11-20,12.332472698457412,12.357187639403378,11.986471774526626,12.054436683654783,8520600.0,0.0,0.0,False,,,,,
2018-11-21,12.400847379561435,12.489833081452506,12.349998233860926,12.407203674316406,7544700.0,0.545,0.0,False,,,,,
2018-11-23,12.648737439923565,12.69323029307326,12.508902585404607,12.534326553344728,5448300.0,0.0,0.0,False,,,,,
2018-11-26,13.004680395544554,13.4051184652563,12.979256429719566,13.2907075881958,16211300.0,0.0,0.0,False,,,,,
2018-11-27,13.373339314022736,13.595803579713776,13.322488953476986,13.50046157836914,15333800.0,0.0,0.0,False,,,,,
2018-11-28,13.811911545037914,13.811911545037914,13.551309531911857,13.786487579345703,12939500.0,0.0,0.0,False,,,,,
2018-11-29,13.54495334625244,13.627583963179394,13.494104202120171,13.54495334625244,8642700.0,0.0,0.0,False,,,,,
2018-11-30,13.754705737019275,13.81191117371284,13.595802015612533,13.659363746643066,8275200.0,0.0,0.0,False,,,,,
2018-12-03,13.665719571487127,13.665719571487127,13.46232300904856,13.513172149658203,6918500.0,0.0,0.0,False,,,,,
2018-12-04,13.44325361616211,13.475035085548145,13.074597057657783,13.169939041137695,7870100.0,0.0,0.0,False,,,,,
2018-12-06,13.176295171497587,13.201720346690893,12.922049481259974,13.189007759094238,7955200.0,0.0,0.0,False,,,,,
2018-12-07,13.208077345620817,13.347912179632011,12.966543017746126,13.0173921585083,7508700.0,0.0,0.0,False,,,,,
2018-12-10,12.902982124476422,12.909338419025804,12.642380109647847,12.801283836364746,8529600.0,0.0,0.0,False,,,,,
2018-12-11,13.087310934198396,13.131803783381228,12.737723222899689,12.78221607208252,8807700.0,0.0,0.0,False,,,,,
2018-12-12,13.06824509674222,13.12545054826526,12.966546785665583,12.991971969604492,8724300.0,0.0,0.0,False,,,,,
2018-12-13,12.947475237087623,12.985611789248743,12.680516947281516,12.769502639770508,7939600.0,0.0,0.0,False,,,,,
2018-12-14,12.705942643068555,12.826709822434736,12.648737200860332,12.788573265075684,7582500.0,0.0,0.0,False,,,,,
2018-12-17,12.928408476052525,12.934764771178802,12.636024961940391,12.718655586242676,9965100.0,0.0,0.0,False,,,,,
2018-12-18,12.718653135797627,12.75678968686837,12.55974942527393,12.61059856414795,8344500.0,0.0,0.0,False,,,,,
2018-12-19,12.756790874855774,12.871201751061708,12.508901451302393,12.585174560546877,10357500.0,0.0,0.0,False,,,,,
2018-12-20,12.839421862117709,12.93476385759923,12.585174924381318,12.712298393249512,11927500.0,0.0,0.0,False,,,,,
2018-12-21,12.686871840507523,12.744077274068738,12.241942172334785,12.299147605895996,20478200.0,0.0,0.0,False,,,,,
2018-12-24,12.356354479869085,12.381778446449406,12.08303986817988,12.184738159179688,5304000.0,0.0,0.0,False,,,,,
2018-12-26,12.191095473354562,12.43898492685322,12.038548024098514,12.432628631591797,9169400.0,0.0,0.0,False,,,,,
2018-12-27,12.152955807189064,12.27372174926386,11.981339516022924,12.26736545562744,8466900.0,0.0,0.0,False,,,,,
2018-12-28,12.477120547719656,12.489833137286428,12.369065961080628,12.40084743499756,8565000.0,0.0,0.0,False,,,,,
2018-12-31,12.324574571591954,12.394492610161992,12.146603145907363,12.254657745361328,6924800.0,0.0,0.0,False,,,,,
2019-01-02,12.267368222107214,12.578820618833747,12.197451401017398,12.534326553344728,5106800.0,0.0,0.0,False,,,,,
2019-01-03,12.553393708915282,12.59788655593464,12.426270249712124,12.483475685119627,5659100.0,0.0,0.0,False,,,,,
2019-01-04,12.629669768430167,12.75679203282326,12.604244588147957,12.731368064880373,5868300.0,0.0,0.0,False,,,,,
2019-01-07,12.712297918400262,12.86484534794036,12.66144877522023,12.826708793640137,5996100.0,0.0,0.0,False,,,,,
2019-01-08,12.616957176913584,12.655093734993423,12.46440973225491,12.534326553344728,5845000.0,0.0,0.0,False,,,,,
2019-01-09,12.305505437925303,12.445340286141994,12.203807146069662,12.40084743499756,5354200.0,0.0,0.0,False,,,,,
2019-01-10,12.40720550209512,12.540684074595246,12.3817803193297,12.445342063903809,4408000.0,0.0,0.0,False,,,,,
2019-01-11,12.388134314653485,12.59788718416116,12.343641465415372,12.521614074707031,6235600.0,0.0,0.0,False,,,,,
2019-01-14,12.254657745361328,12.299150601782475,12.152959441444589,12.254657745361328,6084800.0,0.0,0.0,False,,,,,
2019-01-15,12.057614891527644,12.165669479069969,12.02583462968431,12.1021089553833,4845100.0,0.0,0.0,False,,,,,
2019-01-16,12.089395287180638,12.203806159352563,12.07032640437226,12.146600723266602,4211700.0,0.0,0.0,False,,,,,
2019-01-17,12.0766815752612,12.229228986520656,12.063968987904817,12.19744873046875,4374600.0,0.0,0.0,False,,,,,
2019-01-18,12.20380494394136,12.330927179652573,12.20380494394136,12.26736545562744,5476900.0,0.0,0.0,False,,,,,
2019-01-22,12.210162070262296,12.241943543767318,12.159312924993513,12.191094398498535,4847200.0,0.0,0.0,False,,,,,
2019-01-23,12.388134845430786,12.508902021636588,12.375422255864017,12.40084743499756,4610000.0,0.0,0.0,False,,,,,
2019-01-24,12.057613369124477,12.070325957192418,11.76523111759651,11.797011375427246,8141000.0,0.0,0.0,False,,,,,
2019-01-25,11.49827425687009,11.530054518644944,11.35208311296291,11.42199993133545,10691300.0,0.0,0.0,False,,,,,
2019-01-28,11.377505261717245,11.428354399834564,11.301232160710803,11.352081298828123,9254800.0,0.0,0.0,False,,,,,
2019-01-29,11.409288947785654,11.42835662057292,11.250385208748748,11.288521766662598,5637500.0,0.0,0.0,False,,,,,
2019-01-30,11.37750707991494,11.428356226158275,11.294877671896748,11.42199993133545,5634200.0,0.0,0.0,False,,,,,
2019-01-31,11.536409145452074,11.625396047766012,11.453779749381026,11.59361457824707,6403500.0,0.0,0.0,False,,,,,
2019-02-01,11.466493444186062,11.593615697517157,11.460137149668624,11.574546813964844,4915000.0,0.0,0.0,False,,,,,
2019-02-04,11.428356041510275,11.51098666053268,11.37750689608851,11.472848892211914,4809200.0,0.0,0.0,False,,,,,
2019-02-05,11.606329019833575,11.638109282089404,11.561836167739695,11.59997272491455,3373400.0,0.0,0.0,False,,,,,
2019-02-06,11.76522961332313,11.82879133319688,11.66988763968199,11.688955307006836,5584800.0,0.0,0.0,False,,,,,
2019-02-07,11.599972361935954,11.625397540816463,11.447424925670658,11.472848892211914,4331000.0,0.0,0.0,False,,,,,
2019-02-08,11.383860148604098,11.485558412269947,11.339367309792657,11.466490745544434,3847700.0,0.0,0.0,False,,,,,
2019-02-11,11.561835416647332,11.568191711153434,11.485561094913344,11.517342567443848,3322200.0,0.0,0.0,False,,,,,
2019-02-12,11.47920537240161,11.510986846515742,11.383863374737766,11.42199993133545,4833200.0,0.0,0.0,False,,,,,
2019-02-13,11.447424115884775,11.498273257709496,11.3775060912486,11.39657497406006,4095900.0,0.0,0.0,False,,,,,
2019-02-14,11.313943360128134,11.447423103323288,11.307588278758944,11.40293025970459,4574700.0,0.0,0.0,False,,,,,
2019-02-15,11.52369550236716,11.612682396532165,11.479202661454154,11.60632610321045,5955900.0,0.0,0.0,False,,,,,
