Date,Open,High,Low,Close,Volume,"('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')"
2022-04-11,14.5333668282265,14.714806069828908,14.333782278184373,14.342854499816896,6340600.0,,,,,
2022-04-12,14.052547920421029,14.379140941925057,13.898323630305146,13.979971885681152,10502100.0,,,,,
2022-04-13,14.007188086320005,14.111516896294717,13.893787920622168,14.043476104736328,10134300.0,,,,,
2022-04-14,14.079766344667677,14.170485966860442,13.919191653042583,13.952757835388184,7197400.0,,,,,
2022-04-18,14.007189524774612,14.288422345263005,13.970901502631726,14.252134323120115,8378800.0,,,,,
2022-04-19,14.433575000568146,14.6649123404277,14.351926731247064,14.615015983581545,8929400.0,,,,,
2022-04-20,14.705735287063453,15.113976648724176,14.705735287063453,14.986968994140623,9380700.0,,,,,
2022-04-21,15.077690137001,15.186553351222896,14.760169256546211,14.80552864074707,9459500.0,,,,,
2022-04-22,14.742023301503014,14.742023301503014,14.270278140571058,14.288422584533691,7175600.0,,,,,
2022-04-25,14.134200176698185,14.179560427544164,13.81123647113355,14.143272399902344,8561800.0,,,,,
2022-04-26,14.034405456142991,14.152341738231968,13.834820912209754,13.852965354919434,6586000.0,,,,,
2022-04-27,13.843893769652054,14.043477457580948,13.653381438320157,13.952757835388184,10787200.0,,,,,
2022-04-28,14.20677589990318,14.351928007077571,14.088839596530285,14.243063926696776,10054600.0,,,,,
2022-04-29,14.197699989900784,14.456253086982995,13.961828309583472,13.979971885681152,10581000.0,,,,,
2022-05-02,13.975437524642702,14.11605436657972,13.598948972864749,13.952757835388184,7912100.0,,,,,
2022-05-03,13.989045541563511,14.220382000471965,13.9300769665532,14.052549362182615,7605300.0,,,,,
2022-05-04,14.116053930585728,14.61501486534623,14.070693688303017,14.59687042236328,9560000.0,,,,,
2022-05-05,14.460788809642906,14.63769365719077,14.292957048205356,14.469861030578612,16828700.0,,,,,
2022-05-06,14.433575234697887,14.469863258854256,14.12512659678138,14.233990669250488,11665700.0,,,,,
2022-05-09,14.043478328495867,14.50615128544838,14.025334749002004,14.370071411132812,17107000.0,,,,,
2022-05-10,14.515222865230529,14.9143919785222,14.406358797562262,14.71480655670166,20076800.0,,,,,
2022-05-11,14.70573333522501,14.905318743479794,14.116053657649942,14.134197235107422,8743800.0,,,,,
2022-05-12,14.125126204964417,14.220382806466771,13.865667228772145,14.170486450195312,13933100.0,,,,,
2022-05-13,14.29749315867321,14.542437932889666,14.206772679665352,14.469861030578612,7308400.0,,,,,
2022-05-16,14.379143474189677,14.583264148576724,14.288422982201045,14.488007545471191,6482600.0,,,,,
2022-05-17,14.742022699384547,15.24098277553167,14.696663321680024,15.195623397827148,10950300.0,,,,,
2022-05-18,15.014181122477416,15.086757158711748,14.197700282253876,14.297492980957031,13338700.0,,,,,
2022-05-19,13.943683487965105,13.957291818548098,13.21792229518856,13.644307136535645,21103000.0,,,,,
2022-05-20,13.426579292039191,13.426579292039191,12.27806264346694,12.845970153808594,24256000.0,,,,,
2022-05-23,12.882261261493628,13.217925716177977,12.845973235721663,13.163494110107422,11306900.0,,,,,
2022-05-24,13.027411795759711,13.263284367459985,12.709891824785974,13.208852767944336,13173400.0,,,,,
2022-05-25,13.054629545783314,13.644310158873129,13.054629545783314,13.526373863220217,10757000.0,,,,,
2022-05-26,13.571731429362924,13.762243736222498,13.49915539486162,13.689667701721191,12225600.0,,,,,
2022-05-27,14.16141430826173,14.497078740590547,14.102446594750132,14.324710845947266,11996300.0,,,,,
2022-05-31,14.215845662254498,14.37006996572609,13.957293407956437,14.152341842651367,19470600.0,,,,,
2022-06-01,14.342855208417484,14.542439768319976,14.13873453747463,14.315638542175291,12804600.0,,,,,
2022-06-02,13.453799075373304,13.62163174477232,12.909477792907394,13.571735382080078,23221200.0,,,,,
2022-06-03,13.417508928856536,13.771317793108524,13.385757017675209,13.680597305297852,9442500.0,,,,,
2022-06-06,13.834821543540023,13.993581963795911,13.689669455937391,13.807605743408203,9342400.0,,,,,
2022-06-07,13.671523844514162,13.961828860094904,13.481011529516486,13.916468620300291,9358700.0,,,,,
2022-06-08,13.871109962008328,13.871109962008328,13.580805778503418,13.580805778503418,6808000.0,,,,,
2022-06-09,13.526374438850056,13.653382962306198,13.290501837506412,13.317718505859377,6899000.0,,,,,
2022-06-10,13.15307427225899,13.262835565364693,12.947271302495038,13.01587200164795,8798800.0,,,,,
2022-06-13,12.69573501829705,12.819216799216496,12.476212433754847,12.531092643737791,12877100.0,,,,,
2022-06-14,12.4945084391048,12.668297846332871,12.39846761324619,12.503655433654783,10104800.0,,,,,
2022-06-15,12.585975137004162,13.043314342224036,12.53566754529228,12.869524955749512,13743300.0,,,,,
2022-06-16,12.558534566852597,12.585975548121962,12.105768843572076,12.210957527160645,11242200.0,,,,,
2022-06-17,12.284130398830198,12.430478793822106,12.050887317197382,12.274983406066896,18452900.0,,,,,
2022-06-21,12.6774412603808,12.823790525000716,12.558532973548806,12.714028358459473,10029000.0,,,,,
2022-06-22,12.49450646141353,12.682015458481333,12.462492857861262,12.558533668518066,8189600.0,,,,,
2022-06-23,12.576826449128092,12.677440746691248,12.270409188020764,12.457918167114258,8189100.0,,,,,
2022-06-24,12.567679661858667,12.933551506092211,12.48535847509849,12.860377311706545,12053500.0,,,,,
2022-06-27,12.951845204020172,13.029592898107657,12.823790794209197,12.924405097961426,6200800.0,,,,,
2022-06-28,12.988433108564507,13.066180807474831,12.566766833621925,12.576828002929688,9494300.0,,,,,
2022-06-29,12.640855368045624,12.640855368045624,12.17437004112331,12.22010326385498,8272800.0,,,,,
2022-06-30,12.018875051715549,12.210957559584472,11.945700846080276,12.128636360168455,13551500.0,,,,,
2022-07-01,12.09204744965226,12.165221644348373,11.643854416757089,11.854230880737305,12884700.0,,,,,
2022-07-05,11.61641560821715,11.744470899378946,11.34201191133062,11.735323905944824,13734700.0,,,,,
2022-07-06,11.68958893049843,11.785630609711248,11.4883603239382,11.680442810058594,10532500.0,,,,,
2022-07-07,11.92740535736084,12.05546063725847,11.845084168305595,11.92740535736084,11056600.0,,,,,
2022-07-08,11.982286350435963,12.165221840120171,11.85423107150441,12.06460666656494,8138400.0,,,,,
2022-07-11,11.899966549616524,12.069181570191544,11.890819555989408,11.945700645446776,7588900.0,,,,,
2022-07-12,12.018874774798682,12.256690501481335,11.909113468874692,12.000580787658691,10452200.0,,,,,
2022-07-13,11.80849645742777,11.959418338763635,11.739895760876047,11.890817642211914,7631100.0,,,,,
2022-07-14,11.662149645645124,11.94570033456926,11.58806039488212,11.8999662399292,8154800.0,,,,,
2022-07-15,12.046312020164024,12.146926308605083,11.858803058070846,12.13778018951416,7955800.0,,,,,
2022-07-18,12.238396070837132,12.32529075579898,12.009726490004535,12.037166595458984,6544700.0,,,,,
2022-07-19,12.201809039703424,12.613414112998043,12.17894155811164,12.604267120361328,7146200.0,,,,,
2022-07-20,12.576827602694475,12.855804785019204,12.517373892386969,12.72317600250244,8719100.0,,,,,
2022-07-21,12.640853856244336,12.869523431775848,12.558532669484158,12.860377311706545,8386300.0,,,,,
2022-07-22,12.78720396927557,12.869525167136151,12.517374636284684,12.595122337341309,8985400.0,,,,,
2022-07-25,12.704881970125165,12.736895571230436,12.550300764352263,12.695734977722168,9531900.0,,,,,
2022-07-26,12.686588309481298,12.860377680357953,12.5676800221197,12.604267120361328,6587300.0,,,,,
2022-07-27,12.650002076153244,12.855805063024455,12.549387767185817,12.796350479125977,8790700.0,,,,,
2022-07-28,12.77805639114382,12.951844888353907,12.691161706386165,12.878670692443848,6780700.0,,,,,
2022-07-29,12.89696712207799,13.107342757117918,12.796351929402036,13.02502155303955,9064700.0,,,,,
2022-08-01,12.90610943880449,13.207953183225277,12.896963319507748,13.18966007232666,7503600.0,,,,,
2022-08-02,13.089047138219,13.14850084518292,12.896964656197165,12.960991859436035,6823900.0,,,,,
2022-08-03,13.02501969149669,13.162221969453409,12.887818285845237,13.052460670471191,7380000.0,,,,,
2022-08-04,13.015872014773375,13.09361970650647,12.947271315551289,13.07075309753418,7153700.0,,,,,
2022-08-05,12.915256412136776,13.207953164541648,12.860376207213427,13.13477897644043,9264600.0,,,,,
2022-08-08,13.281130774465485,13.390892077687685,13.098194396789856,13.171368598937988,6772700.0,,,,,
2022-08-09,13.125633950096434,13.162221047193562,12.75976210681995,12.8878173828125,10262900.0,,,,,
2022-08-10,13.07075460344176,13.336011310685087,13.025020507922845,13.271984100341797,9706000.0,,,,,
2022-08-11,13.390891040636095,13.57382653183907,13.354303942395502,13.418331146240234,8397900.0,,,,,
2022-08-12,13.491505935494889,13.582974121267808,13.464065828685118,13.537240028381348,11828800.0,,,,,
2022-08-15,13.42747960041679,13.637855220122646,13.377172007745685,13.592121124267578,7899100.0,,,,,
2022-08-16,13.573826085136927,13.779628178853056,13.567423364963163,13.674440383911133,8315600.0,,,,,
2022-08-17,13.628706026706787,13.77505528428211,13.509798617903687,13.656147003173828,11520600.0,,,,,
2022-08-18,13.738469031505817,13.90311053889111,13.715601549712556,13.875670433044434,10958200.0,,,,,
2022-08-19,13.747616526791612,13.802497616278757,13.541814403901796,13.592121124267578,11403200.0,,,,,
2022-08-22,13.436624018732896,13.436624018732896,13.15307423051928,13.180514335632324,10733700.0,,,,,
2022-08-23,13.235395418163623,13.381743808506808,13.171367343159572,13.180514335632324,11379300.0,,,,,
2022-08-24,13.17136607049104,13.244540258592258,13.025017694288604,13.13477897644043,13000500.0,,,,,
2022-08-25,13.262835376005556,13.578399634369765,13.262835376005556,13.564679145812988,9603100.0,,,,,
2022-08-26,13.38174477765021,13.40003789161534,12.567680707027934,12.58597469329834,16798200.0,,,,,
2022-08-29,12.45791974261314,12.768910539162787,12.389319036857843,12.54938793182373,13678800.0,,,,,
2022-08-30,12.585973407820491,12.659147600817862,12.40761054912236,12.485358238220217,12077000.0,,,,,
2022-08-31,12.540238120379849,12.627132793372274,12.375595765721588,12.439623832702637,25985300.0,,,,,
2022-09-01,12.348157286503382,12.380170888047704,12.009726413698065,12.229249000549316,16665000.0,,,,,
2022-09-02,12.421331848787927,12.45791894767649,12.055460859902295,12.11034107208252,16069500.0,,,,,
2022-09-06,12.137782074276476,12.210041223993338,11.936552593842206,12.028019905090332,14080800.0,,,,,
2022-09-07,11.991433092198408,12.192662577433222,11.90911277180283,12.156075477600098,9868000.0,,,,,
2022-09-08,12.05546174294929,12.22010326385498,11.963993552875332,12.22010326385498,17411800.0,,,,,
2022-09-09,12.293940655571925,12.45084537759024,12.266251845866158,12.395467758178713,12016700.0,,,,,
2022-09-12,12.52468297509682,12.75542511320965,12.496994164982471,12.700047492980955,12058800.0,,,,,
2022-09-13,12.42315624126925,12.506223548414024,12.077043048306932,12.164725303649902,12455800.0,,,,,
2022-09-14,12.201644927016725,12.2385636351685,11.93398407286348,12.026280403137209,12622900.0,,,,,
2022-09-15,12.026277483063346,12.266249467888548,11.9616699795378,12.063196182250977,12627200.0,,,,,
2022-09-16,11.91552451840104,12.10934796015011,11.81861323763223,12.053970336914062,16887100.0,,,,,
2022-09-19,11.897064720606274,12.1001171643421,11.832456324679978,11.980131149291992,7887400.0,,,,,
2022-09-20,11.860145936893923,11.869374953213285,11.694011320186153,11.77707862854004,7748300.0,,,,,
2022-09-21,11.869373275035215,11.980129377110435,11.610942370193031,11.629402160644531,8679600.0,,,,,
2022-09-22,11.629404331767612,11.647863245453996,11.38943229236468,11.444809913635254,12333300.0,,,,,
2022-09-23,11.287905593364004,11.324825182490844,10.983326024759204,11.22329807281494,13636000.0,,,,,
2022-09-26,11.149461652304778,11.297136501175856,11.006401752487362,11.084854125976562,14779600.0,,,,,
2022-09-27,11.232527214689064,11.287904834232174,11.01101497609384,11.112541198730469,14029300.0,,,,,
2022-09-28,11.084851999929851,11.380201641024687,11.070084693917382,11.33405303955078,14349100.0,,,,,
2022-09-29,11.2417560197065,11.2417560197065,11.047932609704274,11.18637752532959,17697700.0,,,,,
2022-09-30,11.186378192631118,11.370971717880206,11.04793326874714,11.057162284851074,13870500.0,,,,,
2022-10-03,11.23252552184138,11.509416218461062,11.094080613637168,11.417119026184082,14231900.0,,,,,
2022-10-04,11.610943651519278,11.860145568847656,11.592484739242002,11.860145568847656,11791300.0,,,,,
2022-10-05,11.684781333346386,12.012435615964195,11.610943922093911,11.952442169189451,11658700.0,,,,,
2022-10-06,11.878605773943066,11.98936190029502,11.832457167910222,11.91552448272705,12361200.0,,,,,
2022-10-07,11.684780434090971,11.74938794391188,11.426349514596032,11.500186920166016,12885200.0,,,,,
2022-10-10,11.583254477171517,11.601713388865818,11.204837545219434,11.35251235961914,11474300.0,,,,,
2022-10-11,11.287904331600153,11.44480904700457,11.172533269109334,11.269445419311523,18397200.0,,,,,
2022-10-12,11.297134512578324,11.555566332823336,11.204838188386285,11.398661613464355,14517800.0,,,,,
2022-10-13,11.241757957705316,11.93398441558941,11.135615898535717,11.841687202453612,18163200.0,,,,,
2022-10-14,11.93398386180493,11.93398386180493,11.606329562567634,11.620174407958984,16266300.0,,,,,
2022-10-17,11.906294070166762,12.007821175087154,11.657093016713295,11.795537948608398,19641200.0,,,,,
2022-10-18,11.943213363282814,12.063199387577034,11.72631605794987,11.878605842590332,14721800.0,,,,,
2022-10-19,11.860145323230306,12.035508947183832,11.730929419119953,11.8324556350708,12362700.0,,,,,
2022-10-20,11.786310125136051,12.183186047511011,11.758620431784786,11.82322883605957,17132400.0,,,,,
2022-10-21,11.869374118804684,12.448998553059448,11.823226399817903,12.432385444641112,20455900.0,,,,,
2022-10-24,12.487762035623476,12.653896627030532,12.377005934755852,12.607748031616213,17275100.0,,,,,
2022-10-25,12.55237136539892,12.856950885746262,12.478533959266915,12.783113479614258,16719900.0,,,,,
2022-10-26,12.71850647824108,13.069234635781262,12.69543261638388,12.90310001373291,14151600.0,,,,,
2022-10-27,12.986166000366213,13.152300605471366,12.94924729703299,12.986166000366213,15153000.0,,,,,
2022-10-28,13.06923381614772,13.355354438374633,13.06923381614772,13.281517028808594,12289200.0,,,,,
2022-10-31,13.189220020956077,13.281517224378376,13.09692281753378,13.170761108398438,13517000.0,,,,,
2022-11-01,13.290744842801432,13.336893439659264,13.143070037025392,13.253826141357422,15357800.0,,,,,
2022-11-02,13.189218223649275,13.33689302483208,12.921557426452637,12.921557426452637,14840900.0,,,,,
2022-11-03,12.736967086791992,12.810804505712754,12.524683847236204,12.736967086791992,11064100.0,,,,,
2022-11-04,13.013855914796553,13.207679330726249,12.861566150866883,13.152300834655762,12930100.0,,,,,
2022-11-07,13.152301058122449,13.373813285745369,13.087693545118604,13.318435668945312,11777000.0,,,,,
2022-11-08,13.438422880356404,13.526104261497103,13.203065787386858,13.30920696258545,11080900.0,,,,,
2022-11-09,13.179988322928242,13.290744423768333,13.04154341693094,13.060002326965332,11909200.0,,,,,
2022-11-10,13.55840705034058,13.73377156049178,13.415347177478235,13.724541664123535,13869900.0,,,,,
2022-11-11,13.816838700703425,14.158336940306544,13.75223030711648,14.112188339233398,13755900.0,,,,,
2022-11-14,14.01989036159287,14.39830816529184,13.964512747537327,14.13987636566162,11924900.0,,,,,
2022-11-15,14.33369881635755,14.43522590235275,14.14910531483616,14.315239906311035,14101200.0,,,,,
2022-11-16,14.232173928193069,14.315241231620902,13.95528321017072,14.056809425354004,15051100.0,,,,,
2022-11-17,13.853757723660616,14.352160690231065,13.789149328589987,14.342930793762209,14944800.0,,,,,
2022-11-18,14.43522886126073,14.582903692747973,14.30601294360368,14.555214881896973,14069000.0,,,,,
2022-11-21,14.389079158852253,14.41676796759131,14.232174442311988,14.352160453796388,14910900.0,,,,,
2022-11-22,14.370620186892122,14.542292219216264,14.273708910665354,14.42599868774414,16074500.0,,,,,
2022-11-23,14.407537453002435,14.619820658122448,14.370618749530866,14.58290195465088,11307200.0,,,,,
2022-11-25,14.582903078742556,14.758266713697203,14.51829468252862,14.610591888427734,5567600.0,,,,,
2022-11-28,14.49060537770304,14.545983875392515,14.301396904265314,14.352160453796388,13433100.0,,,,,
2022-11-29,14.416768337501315,14.49060574950759,14.25986361693514,14.26909351348877,14778700.0,,,,,
2022-11-30,14.54598324084997,15.561248905914145,14.35215982770904,15.487411499023438,35362300.0,,,,,
2022-12-01,15.127454325373956,15.625858199047023,14.989009391716827,15.524331092834473,17179300.0,,,,,
2022-12-02,15.33973704621893,15.538173651563945,15.256669741459309,15.40434455871582,13167100.0,,,,,
2022-12-05,15.312047995637162,15.3674256143094,14.878253421929584,14.961318969726562,12746500.0,,,,,
2022-12-06,14.979779250016035,15.062846560937755,14.878253905885009,15.016698837280272,14153400.0,,,,,
2022-12-07,14.887479668854844,14.887479668854844,14.661353394391217,14.822872161865234,14176600.0,,,,,
2022-12-08,14.942860004698003,15.09514888664967,14.915170316878315,15.035157203674316,9297600.0,,,,,
2022-12-09,15.044385933241331,15.127453239557784,14.896711113217131,14.905941009521484,10018200.0,,,,,
2022-12-12,14.7859554013807,15.136682647517208,14.767495609367552,15.099764823913574,11246500.0,,,,,
2022-12-13,15.192743296546931,15.336861143609545,14.95099808861806,15.10906219482422,18007900.0,,,,,
2022-12-14,14.96959612983852,15.267128184477691,14.904511214565067,15.062575340270996,14978300.0,,,,,
2022-12-15,14.839424703609929,14.904510502489318,14.555838923383355,14.653467178344728,16562900.0,,,,,
2022-12-16,14.45356284627334,14.634871326833856,14.351286426649668,14.541893005371094,31670500.0,,,,,
2022-12-19,14.597677317593472,14.662763106843029,14.295496272907592,14.393123626708984,9138500.0,,,,,
2022-12-20,14.421018882539528,14.579082987896726,14.38382738049756,14.560486793518066,13188200.0,,,,,
2022-12-21,14.662762803158826,14.83477315249834,14.634868514037333,14.672060012817385,14255200.0,,,,,
2022-12-22,14.55118881222926,14.616274606357628,14.355933203274882,14.606976509094238,13616800.0,,,,,
2022-12-23,14.616275447080538,14.667413211539886,14.4024236312987,14.644168853759766,8328800.0,,,,,
2022-12-27,14.699955491192284,14.816179045122054,14.639518746588209,14.765040397644045,6066800.0,,,,,
2022-12-28,14.783635800363545,14.82082730239191,14.467508476480107,14.476805686950684,6480100.0,,,,,
2022-12-29,14.569784682515625,14.90450908282571,14.569784682515625,14.802231788635254,8469100.0,,,,,
2022-12-30,14.70925248195142,14.839423179626465,14.65346567345878,14.839423179626465,9396400.0,,,,,
2023-01-03,14.960294992923696,15.006783701982322,14.71854980427158,14.932400703430176,18233900.0,,,,,
2023-01-04,15.016085595762922,15.36475632216654,14.988193072646489,15.267128944396973,15865500.0,,,,,
2023-01-05,15.14625693244218,15.33686352182692,15.048627783006298,15.29502296447754,13099500.0,,,,,
2023-01-06,15.508867880538704,16.001654504913734,15.499569785474796,15.908677101135254,15242500.0,,,,,
2023-01-09,15.899381439139828,16.0388493395805,15.70412495977843,15.769209861755373,19294700.0,,,,,
2023-01-10,15.620445979169595,15.936574208788365,15.51352051524425,15.862191200256348,16777600.0,,,,,
2023-01-11,15.79710601443914,15.85289282650919,15.601851285478578,15.722723007202148,16002800.0,,,,,
2023-01-12,15.443787114495526,15.546062640661924,15.164849508348002,15.174147605895996,22445800.0,,,,,
2023-01-13,15.034681521700168,15.308969225783668,14.988192801725738,15.29502296447754,12392100.0,,,,,
2023-01-17,15.248530106551838,15.295020592748187,14.918455634995972,15.10906219482422,14189500.0,,,,,
2023-01-18,15.109061451024967,15.20204064540971,14.94169925581856,14.950997352600098,13629400.0,,,,,
2023-01-19,14.82082669820044,14.848720988621078,14.634869195639425,14.699954986572266,12533300.0,,,,,
2023-01-20,14.727848449897746,14.839422951886023,14.54189094658395,14.830124855041504,12713700.0,,,,,
2023-01-23,14.904509596427042,15.146254807933548,14.869176649051845,15.034679412841797,10009600.0,,,,,
2023-01-24,14.904509596427042,15.12300867777599,14.81153039608904,15.034679412841797,9550900.0,,,,,
2023-01-25,14.90450964099101,15.03467945779497,14.66741259074866,14.99748706817627,10570700.0,,,,,
2023-01-26,15.109062466963884,15.146254856590865,14.867317254680772,15.081168174743652,11148700.0,,,,,
2023-01-27,15.043978738980844,15.146256045049526,14.969595727321137,15.006786346435549,9423100.0,,,,,
2023-01-30,14.867316701081595,15.043976998370123,14.816178940679414,14.885912895202637,10476500.0,,,,,
2023-01-31,14.88591344618166,15.01608326298562,14.78363614816098,14.99748706817627,24130400.0,,,,,
2023-02-01,14.98819137782705,15.043978191182738,14.792934870935907,14.978893280029297,18695100.0,,,,,
2023-02-02,15.062573984221366,15.357316405466548,15.043977789122858,15.25782871246338,13329200.0,,,,,
2023-02-03,15.109062922415529,15.37870243504696,15.0997648247285,15.183445930480955,9682000.0,,,,,
2023-02-06,15.12765929793168,15.136957395729432,14.909158433261572,14.978893280029297,24139200.0,,,,,
2023-02-07,14.988192867597812,15.155553324299884,14.867319357643485,15.090468406677246,17657500.0,,,,,
2023-02-08,14.96029589825612,14.96959399531664,14.778057274760483,14.885912895202637,18148900.0,,,,,
2023-02-09,15.062574206598269,15.150903474474072,15.016083718165634,15.099764823913574,18403500.0,,,,,
2023-02-10,15.109063371772288,15.327564240338866,15.043978459458204,15.285723686218262,14023300.0,,,,,
2023-02-13,15.25782733191439,15.527466816153089,15.239231138498493,15.490274429321287,9301900.0,,,,,
2023-02-14,15.490275787110363,15.555360696340369,15.322913578558484,15.378702163696287,8792600.0,,,,,
2023-02-15,15.285722558679623,15.434488568261312,15.239232072291143,15.406594276428224,7088300.0,,,,,
2023-02-16,15.30431842803955,15.421473046080187,15.13695798149601,15.30431842803955,10146600.0,,,,,
2023-02-17,15.24852961120544,15.295020095891552,15.150902253510589,15.211338996887209,7933100.0,,,,,
2023-02-21,15.136956471735168,15.136956471735168,14.85801887512207,14.85801887512207,8755900.0,,,,,
2023-02-22,14.853371620642498,14.91380836961547,14.55118964920846,14.644168853759766,8902700.0,,,,,
2023-02-23,14.755743138532257,14.783636544779238,14.4442639608422,14.634870529174805,10233800.0,,,,,
2023-02-24,14.430316704366708,14.569784612683891,14.36987996050468,14.50469970703125,9897100.0,,,,,
2023-02-27,14.644169424994766,14.727850535012063,14.490754352201536,14.541893005371094,8099900.0,,,,,
2023-02-28,14.52329612934196,14.634870641904724,14.481455576291497,14.513998031616213,15279800.0,,,,,
2023-03-01,14.560487129242937,14.634870135041938,14.374529614745432,14.448912620544434,9208000.0,,,,,
2023-03-02,14.35593258143044,14.439613679745475,14.225762772242888,14.411720275878906,11956800.0,,,,,
2023-03-03,14.765041064159508,14.923104288861085,14.151380813583252,14.207167625427246,22209000.0,,,,,
2023-03-06,14.21646583438373,14.337338443280146,14.03050831558747,14.086295127868652,17630200.0,,,,,
2023-03-07,14.086294116175846,14.24435821747918,13.928230014872511,13.956124305725098,12305400.0,,,,,
2023-03-08,14.03980541229248,14.103030875504254,13.965422410076826,14.03980541229248,11283700.0,,,,,
2023-03-09,14.076997230570484,14.076997230570484,13.635347369088263,13.6771879196167,10485600.0,,,,,
2023-03-10,13.65859032743297,13.672537471753516,13.258781944111892,13.323866844177246,17290600.0,,,,,
2023-03-13,13.128613082344746,13.22624133272986,12.938006517043034,13.026336669921877,15212400.0,,,,,
2023-03-14,13.19369788119255,13.295975179476027,12.998442268769535,13.147209167480469,16631000.0,,,,,
2023-03-15,12.886866688532278,13.044930784817083,12.78459028546606,12.933356285095217,16778500.0,,,,,
2023-03-16,12.848948736760695,13.435123413569409,12.8114335932222,13.421055793762209,15241000.0,,,,,
2023-03-17,13.346023649798893,13.430432940281184,13.205342095282749,13.22410011291504,22302400.0,,,,,
2023-03-20,13.317887443008503,13.580493427365608,13.299130319913036,13.542978286743164,13576800.0,,,,,
2023-03-21,13.730554748802808,13.852479178230556,13.707107227125457,13.833721160888672,10513800.0,,,,,
2023-03-22,13.871237088628394,13.927510249417242,13.514842788783142,13.53360080718994,12263100.0,,,,,
2023-03-23,13.58987298809146,13.664903272383755,13.2991308600667,13.383540153503418,11543300.0,,,,,
2023-03-24,13.299130304669635,13.346023559570312,13.1725163698022,13.346023559570312,12699700.0,,,,,
2023-03-27,13.505462957026458,14.124464110277202,13.486705834193613,14.077569961547852,17066400.0,,,,,
2023-03-28,14.040054518018607,14.058811640446075,13.90875108330044,14.021296501159668,13520500.0,,,,,
2023-03-29,14.190115831282402,14.649676535636406,14.190115831282402,14.555889129638672,16381400.0,,,,,
2023-03-30,14.668436086844292,14.762223502645996,14.584026786520631,14.7434663772583,12212500.0,,,,,
2023-03-31,14.818494767188758,14.968555328771387,14.79035863549989,14.94041919708252,15543500.0,,,,,
2023-04-03,14.912282395158702,15.371843095522582,14.884146263046825,15.315570831298828,15773200.0,,,,,
2023-04-04,15.334330447468936,15.38122370773312,14.9685571141597,15.10923957824707,13000300.0,,,,,
2023-04-05,15.015449676398026,15.099858967012132,14.771600813386495,14.921661376953123,10982900.0,,,,,
2023-04-06,14.912282444550728,14.95917659451352,14.81849503905666,14.874767303466797,6339000.0,,,,,
2023-04-10,14.780978603785243,15.062341690063477,14.771599595727588,15.062341690063477,7662700.0,,,,,
2023-04-11,15.071721273667569,15.156130560546965,15.052963256835938,15.052963256835938,7128100.0,,,,,
2023-04-12,15.156130894371676,15.156130894371676,14.874766896720264,14.987312316894531,7728000.0,,,,,
2023-04-13,14.931040038181274,15.090479606866856,14.81849461812642,15.034207344055176,9611000.0,,,,,
2023-04-14,15.03420769405961,15.221782504086386,14.809115954278152,14.921661376953123,8442900.0,,,,,
2023-04-17,14.931039184234292,15.034206484207774,14.780978632743526,14.86538791656494,10754100.0,,,,,
2023-04-18,14.940420388826936,15.02482968505807,14.729397148249095,14.799737930297852,8220300.0,,,,,
2023-04-19,14.45272144002602,14.62154001858442,13.92750947584889,14.030675888061523,14659200.0,,,,,
2023-04-20,13.78682699453518,13.880615292263023,13.51953150877176,13.63676643371582,14176000.0,,,,,
2023-04-21,13.646145395652317,13.646145395652317,13.294440622024323,13.56173610687256,11103800.0,,,,,
2023-04-24,13.51484236695641,13.542978499256874,13.364781802111915,13.449191093444824,8262400.0,,,,,
2023-04-25,13.336645078595652,13.364781209648836,13.214720651456553,13.261614799499512,9567100.0,,,,,
2023-04-26,13.214720726013184,13.355402276504297,13.139690446493724,13.214720726013184,9596300.0,,,,,
2023-04-27,13.22410020225548,13.374160766601562,13.0927967612369,13.374160766601562,9429200.0,,,,,
2023-04-28,13.32726780342277,13.457632997389751,13.317888793708065,13.430434226989746,8821600.0,,,,,
2023-05-01,13.49608503178874,13.683660734900956,13.486706023025253,13.542978286743164,8476300.0,,,,,
2023-05-02,13.58049321123792,13.664902499902956,13.219410323905194,13.364781379699709,9620400.0,,,,,
2023-05-03,13.421057016852329,13.486708300419744,13.083419799804688,13.083419799804688,12608400.0,,,,,
2023-05-04,13.017767869532967,13.036524994863978,12.806744619361528,12.942737579345703,8244500.0,,,,,
2023-05-05,13.102175053067056,13.28975074823411,13.064659914033648,13.233477592468262,7426000.0,,,,,
2023-05-08,13.261615616485487,13.317887882058525,13.191273942871888,13.30850887298584,7283200.0,,,,,
2023-05-09,13.195963327604154,13.299130637603971,13.139691062542004,13.280372619628906,6304000.0,,,,,
2023-05-10,13.32726614529237,13.439811564571558,13.055281158426464,13.214720726013184,8438100.0,,,,,
2023-05-11,13.158447701329004,13.158447701329004,12.84894757159457,12.923977851867676,16141900.0,,,,,
2023-05-12,12.989630897582629,13.045903164382446,12.858327450997132,12.97087287902832,14413300.0,,,,,
2023-05-15,13.027145605702112,13.421055037887076,12.952115322850837,13.402297019958496,11484500.0,,,,,
2023-05-16,13.364781360992424,13.416365013866963,13.092796372581066,13.167826652526855,15408600.0,,,,,
2023-05-17,13.270994325176654,13.53360122437769,13.21003255233844,13.421055793762209,10489400.0,,,,,
2023-05-18,13.37415953717754,13.561735225367183,13.313196879496257,13.514841079711914,17834500.0,,,,,
