Date,Open,High,Low,Close,Volume,"('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')","('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')"
2015-05-15,57.014491581708654,57.014491581708654,56.106248435976944,56.60489273071289,2566400.0,,,,,,,,,,
2015-05-18,56.3021440886978,57.869306508628505,56.3021440886978,57.64669799804688,3909500.0,,,,,,,,,,
2015-05-19,57.81589186969061,58.36796350971555,57.664519688763576,57.90493392944336,3238900.0,,,,,,,,,,
2015-05-20,57.91383396857463,58.39466919189122,57.566565217313695,57.87821578979492,2030700.0,,,,,,,,,,
2015-05-21,57.64668724010889,58.10971666005349,57.59326338145042,57.85149002075195,1964400.0,,,,,,,,,,
2015-05-22,57.61108566799012,58.08302146483615,57.61108566799012,57.70903396606445,2179400.0,,,,,,,,,,
2015-05-26,57.51313446273539,57.57547137060741,56.60489468242434,56.8275032043457,2174300.0,,,,,,,,,,
2015-05-27,56.916552709480335,57.6556147294968,56.64052028005384,57.5932846069336,1600800.0,,,,,,,,,,
2015-05-28,57.4419101781129,57.815890898878976,57.11244708973884,57.735748291015625,1898900.0,,,,,,,,,,
2015-05-29,57.65561437431185,58.02959510738719,57.21039727489632,57.628902435302734,2619000.0,,,,,,,,,,
2015-06-01,57.92274727768384,58.3056342544332,57.37958187360979,58.2343978881836,2733800.0,,,,,,,,,,
2015-06-02,57.86041834919351,58.73304007659424,57.86041834919351,58.41248321533203,2886700.0,,,,,,,,,,
2015-06-03,58.52822934642268,58.66178901058897,58.0384879329055,58.50151062011719,2704900.0,,,,,,,,,,
2015-06-04,58.056305100686615,58.46591079667825,57.21930160139908,57.40629196166992,2436400.0,,,,,,,,,,
2015-06-05,57.192592638354704,57.71794556451888,56.6672329187166,57.52204895019531,2144400.0,,,,,,,,,,
2015-06-08,57.51313423974264,57.51313423974264,56.59599161667477,56.622703552246094,1790300.0,,,,,,,,,,
2015-06-09,56.6494216398973,56.880936429112616,55.76789370294585,56.72956085205078,2150500.0,,,,,,,,,,
2015-06-10,56.87203051437276,58.20768519024205,56.818606637119046,57.74465560913086,2838900.0,,,,,,,,,,
2015-06-11,58.02070106128178,58.02070106128178,57.21040260399943,57.4419174194336,3881700.0,,,,,,,,,,
2015-06-12,57.09463382751689,57.32614178960529,56.63160431639473,56.64051055908203,2451500.0,,,,,,,,,,
2015-06-15,56.23981101420364,56.26652294711037,55.696645733525976,56.079532623291016,3760600.0,,,,,,,,,,
2015-06-16,54.92198152522704,56.07064245420848,54.86855425059876,55.8480339050293,4012800.0,,,,,,,,,,
2015-06-17,56.17749332004782,56.213111502951584,54.85965112324059,55.27815628051758,5065500.0,,,,,,,,,,
2015-06-18,55.53637099980971,56.64051072139168,55.53637099980971,56.31995391845703,3041000.0,,,,,,,,,,
2015-06-19,56.26652389877799,56.524750577030986,55.62541372102015,55.64322280883789,3822100.0,,,,,,,,,,
2015-06-22,56.05282787398578,56.364478453625125,55.687750024949736,56.27543640136719,2439100.0,,,,,,,,,,
2015-06-23,56.28434301226073,56.515857798393846,55.99940434989443,56.3555793762207,1904800.0,,,,,,,,,,
2015-06-24,56.30215225655083,56.73846649515168,56.08844995756263,56.11516189575195,3025900.0,,,,,,,,,,
2015-06-25,56.40900335086938,56.94326589129092,56.15078002290595,56.72065734863281,2455500.0,,,,,,,,,,
2015-06-26,56.667225868689215,57.21929745914694,56.49804461165404,56.83641052246094,2810400.0,,,,,,,,,,
2015-06-29,56.186400648541714,56.213115986218654,54.369917333156046,54.47676849365234,2680700.0,,,,,,,,,,
2015-06-30,55.01101617959176,55.01992242253247,54.12058210276193,54.3966178894043,2900000.0,,,,,,,,,,
2015-07-01,55.01992119231417,55.5007563982678,54.788406435342566,55.31376266479492,2438400.0,,,,,,,,,,
2015-07-02,55.1089590613163,55.41170675358629,51.369135626432886,53.89796829223633,11140100.0,,,,,,,,,,
2015-07-06,52.90958385651387,54.53017677596137,52.90958385651387,53.390419006347656,4723900.0,,,,,,,,,,
2015-07-07,53.38152948160896,53.844555660312885,52.606852700285465,53.69318008422852,4170200.0,,,,,,,,,,
2015-07-08,53.51508098396789,53.59522017825396,52.44656292246832,52.56231689453125,2527000.0,,,,,,,,,,
2015-07-09,53.337013180536886,53.524003558685365,52.90069890145331,52.9719352722168,3065400.0,,,,,,,,,,
2015-07-10,53.83565328558592,53.83565328558592,53.14111566598164,53.16782760620117,2356200.0,,,,,,,,,,
2015-07-13,53.78222732671934,53.89798132768867,53.40824319441332,53.63085174560547,2705800.0,,,,,,,,,,
2015-07-14,53.70208582237455,54.27196314564698,53.52399830966772,53.969215393066406,2395300.0,,,,,,,,,,
2015-07-15,53.89797229316464,54.637034189672754,53.43494617669021,54.18291091918945,3288300.0,,,,,,,,,,
2015-07-16,54.91307445248013,55.18911027212238,54.27196415029917,54.46785736083984,2045400.0,,,,,,,,,,
2015-07-17,54.72607745123977,54.72607745123977,53.63084394625879,53.95140075683594,2673300.0,,,,,,,,,,
2015-07-20,54.19181774626741,54.19181774626741,53.70207968980243,53.86235809326172,1499700.0,,,,,,,,,,
2015-07-21,54.94869141289537,55.19801528844969,54.60142263261756,54.815128326416016,3431500.0,,,,,,,,,,
2015-07-22,54.64593913626723,55.58089425114709,54.64593913626723,55.376094818115234,2257700.0,,,,,,,,,,
2015-07-23,55.420621278114034,55.8213139158436,55.16239456737621,55.43842697143555,1752500.0,,,,,,,,,,
2015-07-24,55.82131958269511,55.82131958269511,54.62813760156487,54.85074615478516,2075500.0,,,,,,,,,,
2015-07-27,54.54798812418481,54.61922447824704,53.94249609833748,54.093868255615234,1712800.0,,,,,,,,,,
2015-07-28,53.87126808847553,54.76170227175612,53.77331978483677,54.46785736083984,1930700.0,,,,,,,,,,
2015-07-29,54.51237806556957,55.50076048500727,54.25415135483175,55.43842697143555,2889400.0,,,,,,,,,,
2015-07-30,55.0555507839753,56.34667771679809,54.601427418624375,56.20420837402344,2929100.0,,,,,,,,,,
2015-07-31,56.68504578377666,56.69394863195808,55.88365357796143,56.1864013671875,3302400.0,,,,,,,,,,
2015-08-03,56.37338836757474,56.435718487561154,55.652135469070345,55.990501403808594,2529400.0,,,,,,,,,,
2015-08-04,56.15077992494097,56.82750839887675,56.03502253187441,56.3555793762207,4976400.0,,,,,,,,,,
2015-08-05,59.97963881000316,61.75160068678544,59.86388482788244,59.96182632446289,8296400.0,,,,,,,,,,
2015-08-06,60.44267860858856,60.78104799472423,59.10702714156795,59.7303352355957,4299300.0,,,,,,,,,,
2015-08-07,60.14883244537712,60.60294899243684,59.07140109375433,60.21116256713867,4592700.0,,,,,,,,,,
2015-08-10,60.54951771169897,60.98582851068439,60.41595124040505,60.94131088256836,3113600.0,,,,,,,,,,
2015-08-11,60.60293906804345,60.68308166488337,59.67688684389883,60.35361862182617,3256000.0,,,,,,,,,,
2015-08-12,60.19333346576509,60.47827205710058,59.32961145011543,60.077579498291016,3298900.0,,,,,,,,,,
2015-08-13,60.02416855808343,60.78993566746499,59.53442706434832,60.49609756469727,2812100.0,,,,,,,,,,
2015-08-14,60.21116625376478,60.58514700723231,59.67690027055497,59.81046676635742,3050300.0,,,,,,,,,,
2015-08-17,59.4720727827916,60.2912702272227,59.383030763783104,60.23784637451172,2679800.0,,,,,,,,,,
2015-08-18,60.22895555871112,60.53170665303679,59.99744081522354,60.407039642333984,2009100.0,,,,,,,,,,
2015-08-19,59.95292393785917,60.30019266068015,59.49880068745004,59.685791015625,3091700.0,,,,,,,,,,
2015-08-20,59.09810655843963,59.43646903011462,58.07410610784059,58.50151062011719,4240100.0,,,,,,,,,,
2015-08-21,57.88711633884432,58.41246913885497,55.963775634765625,55.963775634765625,4935600.0,,,,,,,,,,
2015-08-24,52.66027176328731,55.41171324896916,51.19996039294888,53.27467346191406,6781500.0,,,,,,,,,,
2015-08-25,54.5925162906531,55.42062028141144,52.38424011420973,52.51780319213867,6288300.0,,,,,,,,,,
2015-08-26,53.933605084204,55.42063212612939,53.22125832612775,55.349395751953125,5730100.0,,,,,,,,,,
2015-08-27,55.85693571121928,56.90764831549795,55.438430559607845,56.80970001220703,4866200.0,,,,,,,,,,
2015-08-28,55.98159706400196,57.09464320797697,55.75008566714067,56.738468170166016,4176600.0,,,,,,,,,,
2015-08-31,56.21309942900733,56.44461077468197,55.69664607804184,56.04391479492188,4385900.0,,,,,,,,,,
2015-09-01,54.79731416933,55.56308802259882,54.16510678692861,54.521278381347656,5097100.0,,,,,,,,,,
2015-09-02,55.33158054665204,55.69665843213681,53.969217310017584,55.6877555847168,3699500.0,,,,,,,,,,
2015-09-03,55.95487767838397,56.45352198561088,55.6877481339446,55.972686767578125,2974800.0,,,,,,,,,,
2015-09-04,54.99320536667716,55.59870079168103,54.521276407705685,54.98430252075195,3489500.0,,,,,,,,,,
2015-09-08,56.10624894717275,56.53366028754714,55.625417133540246,56.24871826171875,3825300.0,,,,,,,,,,
2015-09-09,56.765168317911325,56.87201944836479,55.15348153186403,55.32266616821289,2699400.0,,,,,,,,,,
2015-09-10,55.028832730456536,56.29325105730861,54.93088442524597,55.76789474487305,2834800.0,,,,,,,,,,
2015-09-11,55.43842604216703,56.07063684005493,55.1623936427346,55.91035842895508,2367500.0,,,,,,,,,,
2015-09-14,55.98159671081402,56.20420525885721,55.1623988844488,55.27815628051758,2394700.0,,,,,,,,,,
2015-09-15,55.60761656406999,55.95488535918362,55.24253867731759,55.892555236816406,4727900.0,,,,,,,,,,
2015-09-16,56.02610953987215,56.98777995708136,55.85692829094966,56.6494140625,2791200.0,,,,,,,,,,
2015-09-17,56.51585451098774,56.79188691343444,55.87474085958736,55.9994010925293,2819100.0,,,,,,,,,,
2015-09-18,55.29596004123437,55.7589862125781,54.77060375035752,55.055545806884766,4411600.0,,,,,,,,,,
2015-09-21,55.34047973278584,56.18638939601431,55.20691326136215,55.93706893920898,2992900.0,,,,,,,,,,
2015-09-22,55.29596243757154,55.58980735387914,54.60142484882546,55.08226013183594,2218400.0,,,,,,,,,,
2015-09-23,55.10007138173475,55.66994874833463,54.85965373081223,55.42953109741211,2300500.0,,,,,,,,,,
2015-09-24,54.86854158051106,55.07334099085578,53.92468372385592,54.42332458496094,5025700.0,,,,,,,,,,
2015-09-25,55.144576605081056,55.27814306065908,54.17400343185746,54.57469940185547,2559600.0,,,,,,,,,,
2015-09-28,54.45004853729911,54.75279627808641,53.345908718917,53.46166610717773,2990800.0,,,,,,,,,,
2015-09-29,53.62194044674644,54.076060325040174,53.37261659892615,53.94249725341797,2838000.0,,,,,,,,,,
2015-09-30,54.77060804604161,55.83022695468458,54.405530147255774,55.75008773803711,4033600.0,,,,,,,,,,
2015-10-01,56.052818514862544,56.59598377445888,55.41170497609493,56.3377571105957,3411700.0,,,,,,,,,,
2015-10-02,55.29594761009834,56.34665995564037,54.556889188895454,56.3377571105957,3032100.0,,,,,,,,,,
2015-10-05,56.90764789852151,58.10973607091546,56.631612081882125,57.97616958618164,2959400.0,,,,,,,,,,
2015-10-06,57.70903363293221,58.06520864264889,57.45971316417251,57.86041259765625,2273500.0,,,,,,,,,,
2015-10-07,58.27891130433763,58.75974655151367,57.70013455249867,58.75974655151367,3139500.0,,,,,,,,,,
2015-10-08,58.33234284435908,59.32072529053619,58.30563090691755,59.08921051025391,2083500.0,,,,,,,,,,
2015-10-09,59.302915955722,59.64128529723107,59.08921365135621,59.60566711425781,3306700.0,,,,,,,,,,
2015-10-12,59.58784878687208,60.51390107300932,58.57275444876402,58.937835693359375,2880700.0,,,,,,,,,,
2015-10-13,58.54604664614904,58.66180064253656,57.52204599250267,57.735748291015625,3792300.0,,,,,,,,,,
2015-10-14,57.87821383089633,58.12753428044301,57.47752122176383,57.65560531616211,2840600.0,,,,,,,,,,
2015-10-15,58.047395992785134,58.11862555141366,57.36175799239005,57.78916931152344,3360100.0,,,,,,,,,,
2015-10-16,58.23438632194585,58.385758475056086,57.522036387881016,57.78916931152344,3550300.0,,,,,,,,,,
2015-10-19,57.72683674368496,57.9316327554141,57.31723792675453,57.922733306884766,3355300.0,,,,,,,,,,
2015-10-20,57.59328972278997,58.17207336570229,57.5754840262505,58.05631256103516,2287000.0,,,,,,,,,,
2015-10-21,58.33232512909227,58.928914195683056,57.76244799183072,57.85149002075195,2645000.0,,,,,,,,,,
2015-10-22,58.68850535306883,60.98581979855512,58.43917813865044,60.932395935058594,5831400.0,,,,,,,,,,
2015-10-23,61.30638372553472,61.724888821053725,60.72760022733764,61.28857803344727,3948400.0,,,,,,,,,,
2015-10-26,61.38653200746472,61.54681042498317,60.74541833739093,60.95021438598633,2625200.0,,,,,,,,,,
2015-10-27,60.57622212983002,60.84335503926701,60.353613636456565,60.78102493286133,3005900.0,,,,,,,,,,
2015-10-28,60.950218169761605,62.15230977251222,60.72760962013725,62.11669158935547,3143200.0,,,,,,,,,,
2015-10-29,61.80503515246857,61.90297665507485,61.17282095287467,61.333099365234375,1953000.0,,,,,,,,,,
2015-10-30,61.35091233818971,61.51119075181992,60.629656080117165,60.64746856689453,3230100.0,,,,,,,,,,
2015-11-02,61.030344213783536,61.13719873424856,60.68307551411217,60.932395935058594,3674500.0,,,,,,,,,,
2015-11-03,60.691987747689865,61.35981328121565,60.60293890844166,60.67417526245117,3744500.0,,,,,,,,,,
2015-11-04,59.8549733216454,59.94401536109839,58.1809530886519,59.49879837036133,6384800.0,,,,,,,,,,
2015-11-05,60.09540545378137,60.24678443887704,59.267301331975176,59.81046676635742,3174500.0,,,,,,,,,,
2015-11-06,59.49879955991722,61.644748759040304,59.49879955991722,61.48447036743164,4419300.0,,,,,,,,,,
2015-11-09,61.24406139662817,61.26187388445219,60.0775948026785,60.52281188964844,2919200.0,,,,,,,,,,
2015-11-10,60.43379075397616,60.709823269552295,60.02419170737172,60.62968063354492,2405500.0,,,,,,,,,,
2015-11-11,60.8878717121555,61.42213752269622,60.27347689958884,60.45156097412109,2811900.0,,,,,,,,,,
2015-11-12,60.12209724413107,60.58512670193052,59.60565071677738,59.757022857666016,2474400.0,,,,,,,,,,
2015-11-13,59.391942859212215,59.81935415233944,58.599457172357525,58.67959976196289,2752700.0,,,,,,,,,,
2015-11-16,58.75973208206547,59.01795873233933,58.189854920589234,58.64397811889648,3136700.0,,,,,,,,,,
2015-11-17,58.16314819406379,58.643983365856286,56.33775918641016,57.085723876953125,5906000.0,,,,,,,,,,
2015-11-18,57.415192273745504,58.1987718158506,56.87202354656448,58.1097297668457,2812400.0,,,,,,,,,,
2015-11-19,58.17206154714403,58.39467007277051,57.79808085452509,58.0919189453125,3099500.0,,,,,,,,,,
2015-11-20,58.58166256840324,58.68851711027468,57.91383696702173,57.99397277832031,3166000.0,,,,,,,,,,
2015-11-23,57.86932183285772,57.958363901974856,56.925463671962135,57.20149612426758,3287600.0,,,,,,,,,,
2015-11-24,56.89874641902225,57.68232606496933,56.71175265655279,57.504241943359375,3600400.0,,,,,,,,,,
2015-11-25,57.4864277760116,57.72684880598381,57.16587093169772,57.40629196166992,1897100.0,,,,,,,,,,
2015-11-27,57.55765571324417,58.26109941897466,57.44190173387305,57.63779830932617,1413300.0,,,,,,,,,,
2015-11-30,57.85151073593042,57.8693164307019,57.23710896747067,57.504241943359375,3704300.0,,,,,,,,,,
2015-12-01,57.566577781243545,58.100836992595504,57.4864351631298,58.05631256103516,2533300.0,,,,,,,,,,
2015-12-02,57.82479138448941,58.05629935421063,56.95216299612562,57.023399353027344,3882600.0,,,,,,,,,,
2015-12-03,57.03230823710237,57.2460105242309,54.46785361766712,54.91307067871094,4849400.0,,,,,,,,,,
2015-12-04,55.00212531580064,56.13297724734312,54.78841959624088,56.06174087524414,4079100.0,,,,,,,,,,
2015-12-07,55.71445629879412,55.92816195792459,54.86854330137102,55.2069091796875,4647500.0,,,,,,,,,,
2015-12-08,54.62813768170305,55.7589895413295,54.592522894655644,55.21582412719727,2755700.0,,,,,,,,,,
2015-12-09,54.77060359114227,55.474047391527485,53.28358017697943,53.71989440917969,4430400.0,,,,,,,,,,
2015-12-10,53.853456722352846,54.24524652362127,53.53289988643473,53.75550842285156,3315700.0,,,,,,,,,,
2015-12-11,53.016447526087255,53.26576798899793,51.7787446612999,51.91230773925781,5211800.0,,,,,,,,,,
2015-12-14,52.43766457830872,53.22124755193143,52.241767985718894,53.21234130859375,6361500.0,,,,,,,,,,
2015-12-15,53.43495562302998,54.36100801968824,53.426052775465,53.88017272949219,5343000.0,,,,,,,,,,
2015-12-16,54.227437637603366,55.66993991758172,54.138392190236495,55.58089447021485,6128000.0,,,,,,,,,,
2015-12-17,55.40281394328144,55.4918559996564,53.550709279399456,53.80002975463867,4777100.0,,,,,,,,,,
2015-12-18,52.3218966458912,53.80001684550773,52.3129938010846,52.41094207763672,5123000.0,,,,,,,,,,
2015-12-21,52.98973907090871,53.35481696615742,52.642470267713215,53.19454193115234,3295000.0,,,,,,,,,,
2015-12-22,53.23015228672833,53.63975457637628,52.90069260301596,53.51509094238281,2351600.0,,,,,,,,,,
2015-12-23,53.8890777144676,53.95140783617676,53.52399983156952,53.7822265625,2465500.0,,,,,,,,,,
2015-12-24,53.8178383469488,54.316482689546895,53.764414472313184,54.07606506347656,1180300.0,,,,,,,,,,
2015-12-28,53.85344488067939,54.05824428154175,53.30137678284452,53.87125396728516,1765000.0,,,,,,,,,,
2015-12-29,53.80893921875455,54.895270034576136,53.791130127066346,54.68156433105469,1948100.0,,,,,,,,,,
2015-12-30,54.53909107896149,54.957596211747614,54.28086436312592,54.31648254394531,1422500.0,,,,,,,,,,
2015-12-31,53.9602975961154,54.34318447759964,53.42603856911864,53.44384765625,2224600.0,,,,,,,,,,
2016-01-04,52.366428355644736,52.366428355644736,51.173246577912025,51.76093292236328,5001200.0,,,,,,,,,,
2016-01-05,52.04587155017381,52.2506709766166,51.618463608458015,51.76093292236328,3644100.0,,,,,,,,,,
2016-01-06,50.754748890696334,51.54723477726615,50.39857385557565,50.87050628662109,4911700.0,,,,,,,,,,
2016-01-07,49.89102725077636,51.60066268490832,49.44581014977929,50.4341926574707,5449000.0,,,,,,,,,,
2016-01-08,50.6389944302975,50.6657097673592,49.59718799679215,49.650611877441406,4959700.0,,,,,,,,,,
2016-01-11,49.93554610608633,50.32733588841965,49.49032905476988,49.97116088867188,4395100.0,,,,,,,,,,
2016-01-12,51.1999641552764,53.35481319016048,51.15544312666264,53.11439895629883,8452000.0,,,,,,,,,,
2016-01-13,53.19452852988514,53.381518854230194,51.093103751332734,51.440372467041016,6829500.0,,,,,,,,,,
2016-01-14,51.79655438973652,54.396623950072616,51.64518221024362,53.613040924072266,7950500.0,,,,,,,,,,
2016-01-15,51.57394195051139,52.829457304768205,51.46709080854318,52.27738571166992,5575500.0,,,,,,,,,,
2016-01-19,53.04316753975058,53.63976024836875,51.921221889066,53.37262725830078,8025400.0,,,,,,,,,,
2016-01-20,52.04587030542066,53.372615122544296,51.67188624240348,52.75821685791016,6643000.0,,,,,,,,,,
2016-01-21,52.94520276760172,53.5685072227305,52.20614434262057,52.58903121948242,4428500.0,,,,,,,,,,
2016-01-22,53.09659306776931,53.98702728069373,52.83836633080436,53.88017272949219,5286300.0,,,,,,,,,,
2016-01-25,53.63084854540369,55.03773613542156,53.57742127348033,54.24524688720703,7242700.0,,,,,,,,,,
2016-01-26,54.352095730109376,55.30485990068592,54.01372983689247,55.15348434448242,4957100.0,,,,,,,,,,
2016-01-27,54.97540210625368,55.732269722614745,53.97811348170655,54.325382232666016,4762000.0,,,,,,,,,,
2016-01-28,55.01101814803644,55.438426112600204,54.4411408619514,54.61922836303711,4190700.0,,,,,,,,,,
2016-01-29,55.0555442691496,56.480237528309466,55.04663802561548,56.37338638305664,5238500.0,,,,,,,,,,
2016-02-01,55.63432220181339,56.09734834176651,55.26924435641104,55.50075912475586,3988300.0,,,,,,,,,,
2016-02-02,54.35210684603638,54.877463183710965,53.230157801025605,53.53290557861328,5553000.0,,,,,,,,,,
2016-02-03,53.98701397084413,54.3342826847918,52.98972545258767,54.10276794433594,3580400.0,,,,,,,,,,
2016-02-04,53.50618209155767,53.74659969217711,52.51779975458986,53.087677001953125,5512800.0,,,,,,,,,,
2016-02-05,52.71369338313605,53.1767194698993,51.60065088516754,52.126007080078125,7492400.0,,,,,,,,,,
2016-02-08,48.95607191227734,49.36567082909299,47.22863078696551,48.127967834472656,12259100.0,,,,,,,,,,
2016-02-09,47.43343104208304,48.110159550939095,45.60804158062561,46.5964241027832,8244500.0,,,,,,,,,,
2016-02-10,47.72727153768069,48.34167330671355,47.13958510430376,47.47795104980469,6279000.0,,,,,,,,,,
2016-02-11,46.49846479396574,47.06834201327016,45.70597907357453,46.400516510009766,5627300.0,,,,,,,,,,
2016-02-12,47.486850073648185,47.967681884765625,46.765597261867455,47.967681884765625,4215700.0,,,,,,,,,,
2016-02-16,48.19920461411119,49.16087179212845,48.10125630778583,48.98278427124024,5203900.0,,,,,,,,,,
2016-02-17,49.38347395279493,50.647892130395725,49.000587021296816,50.407474517822266,6251500.0,,,,,,,,,,
2016-02-18,50.77254733890872,50.99515584001052,49.748546875145934,49.87320709228516,4663500.0,,,,,,,,,,
2016-02-19,49.338954342305215,49.89102254437667,49.03620660631701,49.7752685546875,4746400.0,,,,,,,,,,
2016-02-22,50.49653358324065,51.11983833733549,50.167073809103606,50.42530059814453,3397400.0,,,,,,,,,,
2016-02-23,50.32734380405327,50.53214327226192,49.59718799679215,49.650611877441406,3388800.0,,,,,,,,,,
2016-02-24,49.13414856400839,50.1581490262931,48.55536510328466,50.033485412597656,3067000.0,,,,,,,,,,
2016-02-25,50.36295695734336,50.97735530058634,49.47252280362133,50.96845245361328,2997300.0,,,,,,,,,,
2016-02-26,51.21777513101279,51.46709561781486,50.63899154752296,50.79036712646485,3398500.0,,,,,,,,,,
2016-02-29,50.87050496043492,51.19996465145363,50.45199981458901,50.7369384765625,4675100.0,,,,,,,,,,
2016-03-01,51.52943222394886,52.01917041182568,51.12873610778153,51.83218002319336,5542700.0,,,,,,,,,,
2016-03-02,51.84998287994369,51.86779197149082,50.96845492715024,51.36024475097656,4111200.0,,,,,,,,,,
2016-03-03,51.60065325658118,51.64517427919875,50.53213173007809,51.46708679199219,3725400.0,,,,,,,,,,
2016-03-04,51.94794028331078,52.00136756730951,51.12873891235103,51.41368103027344,3611500.0,,,,,,,,,,
2016-03-07,50.97735401622036,51.012972196688665,50.27391023728629,50.75474548339844,4099200.0,,,,,,,,,,
2016-03-08,50.22939471660138,50.398575997267805,49.66842020130554,49.80198669433594,3537300.0,,,,,,,,,,
2016-03-09,50.04239520398733,50.07801338185505,49.56155999298224,49.90882873535156,3282800.0,,,,,,,,,,
2016-03-10,50.21158451353605,50.7369408328359,48.66223089169377,49.34786224365234,5146900.0,,,,,,,,,,
2016-03-11,50.033490258956725,50.82597945175596,49.52594309975392,50.72803115844727,4811200.0,,,,,,,,,,
2016-03-14,50.354051852421705,51.84107868907064,50.26500979373046,51.75203323364258,5432000.0,,,,,,,,,,
2016-03-15,51.37805635512798,51.8499854156273,51.34243817029183,51.6718978881836,3474000.0,,,,,,,,,,
2016-03-16,51.37805036339961,52.5178049713414,51.03078159358839,52.455474853515625,3839500.0,,,,,,,,,,
2016-03-17,52.15273101125359,52.52671514291203,51.85888949049195,52.29520034790039,3596200.0,,,,,,,,,,
2016-03-18,51.83216464130566,52.82054696895697,51.582844197118405,52.75821685791016,5202400.0,,,,,,,,,,
2016-03-21,52.8116478068926,53.17672565280476,52.29519439735336,52.99863815307617,3552200.0,,,,,,,,,,
2016-03-22,52.78491777375105,53.10547450464194,52.35750993147506,52.40203094482422,4825400.0,,,,,,,,,,
2016-03-23,52.23285627462712,52.776021537000254,51.849969397765264,52.58903121948242,4891800.0,,,,,,,,,,
2016-03-24,52.41986063080134,53.99592957926149,52.339721416583465,53.71099090576172,5095200.0,,,,,,,,,,
2016-03-28,53.64864907865997,54.0760569956617,53.35480422505718,53.58631896972656,3253200.0,,,,,,,,,,
2016-03-29,53.58632171551951,55.01992108791868,53.381522290424826,54.86854553222656,4692600.0,,,,,,,,,,
2016-03-30,55.3226663670778,55.96377654883933,55.01991866575789,55.60760498046875,5427900.0,,,,,,,,,,
2016-03-31,55.509666239133146,56.11516174587721,55.24253666774296,55.830223083496094,3520900.0,,,,,,,,,,
2016-04-01,55.4918616601502,56.26653849919128,55.39391335010443,56.20420837402344,2425300.0,,,,,,,,,,
2016-04-04,56.20420078735584,56.22200987739086,54.850740515323615,54.99320983886719,3856000.0,,,,,,,,,,
2016-04-05,54.628140687960666,54.81513446475063,54.21854174211057,54.47676849365234,2551400.0,,,,,,,,,,
2016-04-06,54.40552602969705,54.89526753699833,54.21853567058388,54.815128326416016,2220200.0,,,,,,,,,,
2016-04-07,54.32538071628032,54.521277297194096,53.32809551630692,53.41714096069336,4524400.0,,,,,,,,,,
2016-04-08,53.87125967378631,54.13838920769749,53.35480629771989,53.56851196289063,2536700.0,,,,,,,,,,
2016-04-11,54.01372134937959,54.423320136589865,53.3904169272089,53.4082260131836,3375000.0,,,,,,,,,,
2016-04-12,54.174017289304615,54.174017289304615,52.48219093732373,52.94521713256836,6307700.0,,,,,,,,,,
2016-04-13,53.48837436686664,54.0849669606686,52.9273999511172,53.82674026489258,6670600.0,,,,,,,,,,
2016-04-14,53.82672884589343,54.11166741639271,53.47946017539343,53.74658966064453,2710900.0,,,,,,,,,,
2016-04-15,54.18291027076609,54.280858559178014,53.38152166843788,53.488372802734375,5269200.0,,,,,,,,,,
2016-04-18,53.3815212038776,53.880162090745976,52.64245932264585,53.764408111572266,3572100.0,,,,,,,,,,
2016-04-19,53.98702525322615,53.98702525322615,52.75822513445135,53.29248428344727,2708500.0,,,,,,,,,,
2016-04-20,53.41713776724349,53.77330933328699,52.82945145637233,53.50617980957031,2369400.0,,,,,,,,,,
2016-04-21,53.31920124060948,53.80003313063821,53.167825659189056,53.47057342529297,2546400.0,,,,,,,,,,
2016-04-22,53.408241668894696,53.97811900019109,53.150014941670754,53.81784057617188,3295400.0,,,,,,,,,,
2016-04-25,53.506189774033935,53.702086379718224,53.15001474492374,53.613040924072266,2087500.0,,,,,,,,,,
2016-04-26,53.66647694489276,54.2719725550315,53.56852862608541,53.98703384399414,2071300.0,,,,,,,,,,
2016-04-27,53.871260897830346,54.53908644615056,53.523992156181656,53.94249725341797,1913200.0,,,,,,,,,,
2016-04-28,53.51509431752819,53.87126935792826,53.052071520439775,53.18563461303711,3109800.0,,,,,,,,,,
2016-04-29,52.758234504875226,52.98084308928398,51.44929494159576,51.97465133666992,4419100.0,,,,,,,,,,
2016-05-02,51.97465133666992,52.20616616662799,51.60067054529718,51.97465133666992,5368700.0,,,,,,,,,,
2016-05-03,51.65408770728197,51.91231444679699,51.21777684081299,51.333534240722656,4575200.0,,,,,,,,,,
2016-05-04,50.9328251212008,51.4937994883423,50.75473764310584,51.235572814941406,5061400.0,,,,,,,,,,
2016-05-05,51.199966377143134,51.43147777402337,50.80817655290854,51.28010559082031,6259400.0,,,,,,,,,,
2016-05-06,50.26501878041699,54.14731301602364,50.05131304591884,53.91579818725586,7383400.0,,,,,,,,,,
2016-05-09,53.933603286253394,54.46786248781601,53.47057705975512,54.156211853027344,4114800.0,,,,,,,,,,
2016-05-10,54.13838509083144,55.16238552248154,53.93358568384863,54.97539520263672,3720200.0,,,,,,,,,,
2016-05-11,54.81513902829938,55.18911981954019,54.22745250153709,54.40553665161133,2931600.0,,,,,,,,,,
2016-05-12,54.55689212081675,54.72607335964522,53.88016037203051,54.43223190307617,2631200.0,,,,,,,,,,
2016-05-13,54.271964046563006,55.28705847008472,54.1294947133799,54.62813568115234,3493600.0,,,,,,,,,,
