Date,Open,High,Low,Close,Volume,"('Close', 'BLK')","('High', 'BLK')","('Low', 'BLK')","('Open', 'BLK')","('Volume', 'BLK')"
2023-02-08,687.3988607434151,693.3813858942482,682.248291015625,682.248291015625,517600.0,,,,,
2023-02-09,690.9043866390518,691.1848050873004,667.843720544861,669.2645263671875,723700.0,,,,,
2023-02-10,665.768553369543,679.0048755267054,664.6281659210418,676.312744140625,626000.0,,,,,
2023-02-13,675.7049281895191,689.567523762393,673.9756339336747,688.83837890625,583100.0,,,,,
2023-02-14,685.8940976175384,694.4378748963022,679.5750685939205,681.5848388671875,466700.0,,,,,
2023-02-15,672.2371629570438,680.3509270573917,671.5080179055897,676.9483642578125,479200.0,,,,,
2023-02-16,664.4410802016054,675.424581726885,663.1884685410984,666.4882202148438,492600.0,,,,,
2023-02-17,662.2444845534303,669.9749622538858,660.3001548766612,669.442138671875,519200.0,,,,,
2023-02-21,660.0665261332312,662.3567149586551,647.0638950654512,650.3636474609375,646400.0,,,,,
2023-02-22,650.3635406136723,653.448257458828,637.5853034802514,642.5675659179688,937900.0,,,,,
2023-02-23,651.7843913539376,656.3366977982712,641.6888716056993,646.7086181640625,614800.0,,,,,
2023-02-24,638.0433438002754,646.1851775819752,634.3136359555797,638.8472290039062,553500.0,,,,,
2023-02-27,649.5503472345248,651.0646639273253,637.23013545847,638.5014038085938,560000.0,,,,,
2023-02-28,640.7822471646314,649.0829758059756,638.5668557759215,644.4558715820312,859100.0,,,,,
2023-03-01,638.5854980667123,643.3621392497964,631.2756201576766,636.1644287109375,635000.0,,,,,
2023-03-02,629.0975997488509,642.5582547194476,628.8732650082737,641.1654052734375,490200.0,,,,,
2023-03-03,648.3631064648572,649.9802906281118,643.1751659762737,649.8867797851562,812200.0,,,,,
2023-03-06,648.1073212520857,657.9369751434881,647.3635273081491,648.14501953125,543300.0,,,,,
2023-03-07,648.1450623304121,648.7005373158745,633.8148306161751,635.2177124023438,417200.0,,,,,
2023-03-08,637.0630644946721,640.5561891204579,633.3251884041955,634.9351806640625,554800.0,,,,,
2023-03-09,635.0577023365997,635.7544309831293,611.999455136988,613.2046508789062,787100.0,,,,,
2023-03-10,609.8338041482056,613.3739940753173,591.7374248832647,597.904541015625,960900.0,,,,,
2023-03-13,588.479699030908,605.6250575746255,587.6040761822909,589.1858520507812,997600.0,,,,,
2023-03-14,608.6192441146866,610.1163140596162,588.1879258673748,600.5408935546875,928600.0,,,,,
2023-03-15,584.6947813172557,597.4055374328482,583.7532438272118,594.806884765625,1130000.0,,,,,
2023-03-16,590.626463428721,607.6494775532319,584.9772384175101,599.7405395507812,726200.0,,,,,
2023-03-17,601.3694030176101,601.3694030176101,587.3781128906836,599.486328125,2701500.0,,,,,
2023-03-20,609.6172382740004,614.2967093838882,602.1414859284838,605.9358520507812,924200.0,,,,,
2023-03-21,621.3488437534448,626.2919156942714,620.040092818963,623.4390869140625,791200.0,,,,,
2023-03-22,621.490030657561,628.4291567827856,610.0126873129976,610.4175415039062,480100.0,,,,,
2023-03-23,615.0875379364232,622.346754012165,607.8094152576978,613.6752319335938,483400.0,,,,,
2023-03-24,605.229660566513,609.9467721879882,600.7856315728976,607.1786499023438,574100.0,,,,,
2023-03-27,616.2645095172478,618.3735441242519,608.6850873813626,610.4175415039062,411100.0,,,,,
2023-03-28,608.5532946633156,611.9051654329717,603.8832485766644,608.4591064453125,373300.0,,,,,
2023-03-29,613.9107773622455,619.2869201782885,612.9409660683818,618.7973022460938,589300.0,,,,,
2023-03-30,624.7195483785184,628.5892536653722,618.6842608939486,622.3939208984375,392300.0,,,,,
2023-03-31,626.2072205543313,630.0298606240447,623.8721684045297,630.0015869140625,516300.0,,,,,
2023-04-03,625.6705499157806,631.0279008636844,618.1005512494843,627.4500122070312,622800.0,,,,,
2023-04-04,626.9604342087309,630.500624485544,615.6149185639615,620.5767822265625,525100.0,,,,,
2023-04-05,614.2402164229547,618.4677104489172,613.2139152999915,617.6862182617188,426100.0,,,,,
2023-04-06,618.2134079829909,620.529610578143,615.756009263877,618.025146484375,441700.0,,,,,
2023-04-10,614.2120454012547,621.2547858990587,612.7432490079932,621.245361328125,393800.0,,,,,
2023-04-11,623.2978680257822,632.1859849379979,623.1566144042763,630.5288696289062,535800.0,,,,,
2023-04-12,636.6206079526238,638.0234896424873,624.5783064667035,627.0357055664062,481200.0,,,,,
2023-04-13,624.5875724534743,632.3176141066022,620.0305642608853,631.5172729492188,694000.0,,,,,
2023-04-14,640.4619860106233,662.8517736238833,638.4188658833832,650.9130859375,1117700.0,,,,,
2023-04-17,650.9131258528054,658.2288330366606,650.4046588318965,657.5321044921875,586100.0,,,,,
2023-04-18,659.4246996420688,660.2344082048347,649.5291300413569,653.4553833007812,593800.0,,,,,
2023-04-19,650.5835843827241,658.6055025313384,649.6703205623205,654.5945434570312,348100.0,,,,,
2023-04-20,650.1033282310983,658.0687556569012,650.1033282310983,655.6678466796875,580400.0,,,,,
2023-04-21,654.8676117521462,655.5643403146713,639.2286300400856,641.1305541992188,774500.0,,,,,
2023-04-24,642.3922098695429,642.3922098695429,633.7488453610322,634.775146484375,451800.0,,,,,
2023-04-25,631.4327215922314,632.4589652838239,619.9648017600489,621.1417236328125,552200.0,,,,,
2023-04-26,617.3567861256674,623.0530770650745,609.5702518488005,612.6302490234375,434700.0,,,,,
2023-04-27,618.8255077045051,624.7383906532123,616.9612818865983,623.9380493164062,393900.0,,,,,
2023-04-28,621.2547445092963,632.7415142384423,620.4261868588732,631.9600219726562,529000.0,,,,,
2023-05-01,635.6131218363942,636.0933151336175,623.4672656682109,624.2110595703125,560200.0,,,,,
2023-05-02,619.2774243213943,620.0871902237856,598.1399540057616,613.3740234375,719700.0,,,,,
2023-05-03,618.9855131810378,624.2110343569719,602.819331806528,604.85302734375,430700.0,,,,,
2023-05-04,601.2186513162148,601.2186513162148,591.5019791626607,594.7314453125,589300.0,,,,,
2023-05-05,604.6459628248916,606.9715328404051,600.2772150805166,606.8020629882812,484300.0,,,,,
2023-05-08,608.4686955916018,609.1748488166597,603.3185123209562,605.54052734375,374500.0,,,,,
2023-05-09,601.6424304239848,605.8699243788977,596.5863789158947,598.4129638671875,441700.0,,,,,
2023-05-10,606.3031348621374,607.2446724401618,587.9902174761859,592.3966064453125,622400.0,,,,,
2023-05-11,593.3287073617065,605.869994541445,590.92779808005,604.4859619140625,726100.0,,,,,
2023-05-12,608.7604686266955,613.1292163105662,605.361532127916,607.3858032226562,906200.0,,,,,
2023-05-15,607.4611896997496,612.2442165451624,605.1261949648214,607.0563354492188,501900.0,,,,,
2023-05-16,605.0225349094688,606.2747382582554,596.2097012906918,596.774658203125,362700.0,,,,,
2023-05-17,602.80061197699,613.5247392593114,601.2000439967355,612.60205078125,478300.0,,,,,
2023-05-18,612.5360279643845,633.8147514248149,611.4909351831461,630.1992797851562,1125900.0,,,,,
2023-05-19,634.0689139568109,636.9782896476542,623.9662366018374,627.7229614257812,1362500.0,,,,,
2023-05-22,627.3746171117762,636.2627322578975,627.336918837856,632.1387939453125,648800.0,,,,,
2023-05-23,627.5536097361104,632.6849432753505,620.7462543508825,622.8553466796875,713300.0,,,,,
2023-05-24,614.8333809146444,618.1287619976597,610.5399724308771,616.70703125,554500.0,,,,,
2023-05-25,617.0082909406906,624.3522711087138,615.2005552378422,621.904296875,522800.0,,,,,
2023-05-26,626.0093534367427,635.7730910898204,624.0227234343479,632.9955444335938,533900.0,,,,,
2023-05-30,637.9293185459762,640.8951847576154,629.7850533768284,634.2008666992188,504200.0,,,,,
2023-05-31,632.5248805568662,635.1705986313094,617.9875392685274,619.1079711914062,1898400.0,,,,,
2023-06-01,624.7759944323856,632.1953139200817,621.7630631865843,629.7379150390625,569800.0,,,,,
2023-06-02,636.6393537771712,644.9531454508641,636.6393537771712,641.9967041015625,559800.0,,,,,
2023-06-05,641.6107818496486,643.0325127601602,634.8034262123617,636.9407348632812,551600.0,,,,,
2023-06-06,633.9748454330198,645.5274707497683,633.9748454330198,644.8778076171875,748600.0,,,,,
2023-06-07,644.0051749801119,644.9821178336739,635.6492338618548,643.2748413085938,534100.0,,,,,
2023-06-08,640.514989788505,646.7558823037567,631.6848160538317,645.50390625,521800.0,,,,,
2023-06-09,647.2206583137655,651.0714096967251,642.3645400541561,649.1270751953125,465300.0,,,,,
2023-06-12,649.3261098526674,653.6036797963881,647.0972488396602,647.2110595703125,435000.0,,,,,
2023-06-13,650.0090931157963,657.3691631324907,649.6960846323901,653.5753173828125,624000.0,,,,,
2023-06-14,655.1212074316658,668.826485758621,654.4668246625395,656.7620849609375,678000.0,,,,,
2023-06-15,657.4071635514507,676.0064807883892,656.1646812275177,674.536376953125,644400.0,,,,,
2023-06-16,678.5768056959859,679.4398802073417,666.1519250569875,666.559814453125,1281900.0,,,,,
2023-06-20,659.8351142816765,660.5654480849774,652.0672130930324,655.3394165039062,698100.0,,,,,
2023-06-21,655.1213014444129,660.2714983475098,651.0239986949649,653.5278930664062,489300.0,,,,,
2023-06-22,649.1363919982036,649.2312728646909,640.5623224336537,644.3656616210938,361200.0,,,,,
2023-06-23,635.8010595779876,647.7327198845919,635.4691212525316,645.3805541992188,686000.0,,,,,
2023-06-26,643.1327382773092,649.6865812425358,643.1327382773092,645.114990234375,403800.0,,,,,
2023-06-27,648.2070160730281,652.8639943129949,642.8292557423939,649.3546752929688,528600.0,,,,,
2023-06-28,649.3545971794526,650.4263631437402,645.0675333223024,649.9046630859375,368100.0,,,,,
2023-06-29,651.3084146981478,655.3013998960533,646.8316470643384,652.7406005859375,524700.0,,,,,
2023-06-30,659.2945113256383,660.1101742702929,654.8652126113473,655.5196533203125,921900.0,,,,,
2023-07-03,654.4384757843345,665.9717428717047,654.1918665166465,657.833984375,376900.0,,,,,
2023-07-05,656.0223109003629,664.520546280607,650.5212461019047,657.12255859375,681400.0,,,,,
2023-07-06,649.6960411039217,651.1187331647333,640.0217235125059,645.55126953125,675300.0,,,,,
2023-07-07,643.3224734508557,656.3258431510812,642.9999710797824,648.8424682617188,435200.0,,,,,
2023-07-10,658.0709770220429,668.5988752086861,657.075104148629,660.2903442382812,568600.0,,,,,
2023-07-11,663.8470791732838,674.346553696149,663.6763630700042,673.5972900390625,504900.0,,,,,
2023-07-12,685.4244934869596,689.5313470173145,681.8108583443051,688.5828857421875,642000.0,,,,,
2023-07-13,695.0988617162845,702.240803435581,689.9582174322068,701.6716918945312,928100.0,,,,,
2023-07-14,704.7068630866888,705.6553245444098,685.1780162008367,690.5084228515625,1064100.0,,,,,
2023-07-17,687.2076687121585,695.2221788042385,683.366411771424,690.3565673828125,648400.0,,,,,
2023-07-18,688.1277160364705,702.6486573873731,685.9557024361695,700.8465576171875,790000.0,,,,,
2023-07-19,701.8234219138866,714.1439245440326,701.8234219138866,708.7850952148438,718900.0,,,,,
2023-07-20,705.6741726088151,714.5422623272557,704.2324929538241,712.1806030273438,621600.0,,,,,
2023-07-21,714.4190599298419,717.3403372683025,711.1089388864401,712.4937133789062,512300.0,,,,,
2023-07-24,712.9584179809659,717.9947455017577,711.8107588917844,717.5869140625,385400.0,,,,,
2023-07-25,713.7645896114216,714.1724210521808,703.9575315022639,707.5711669921875,610700.0,,,,,
2023-07-26,704.9439685443407,711.2227786750562,702.8194241712215,704.8585815429688,552800.0,,,,,
2023-07-27,707.666006061274,709.4396242253687,690.8592980557692,691.4947509765625,555200.0,,,,,
2023-07-28,700.1541888205658,707.7892912047429,696.9104671724426,700.2869873046875,522800.0,,,,,
2023-07-31,701.851889691514,705.010282126622,697.6976244387012,700.7706298828125,367700.0,,,,,
2023-08-01,695.5257525565188,697.982235276582,692.851084339639,694.5203857421875,359600.0,,,,,
2023-08-02,685.2064795251882,686.4868793031063,676.5091043993085,680.4641723632812,649200.0,,,,,
2023-08-03,673.86280732659,676.1391377423259,669.2532990186862,673.5687866210938,585500.0,,,,,
2023-08-04,673.4738979970807,683.7836673258377,672.5349306061947,673.673095703125,475100.0,,,,,
2023-08-07,676.5469507148026,681.782475794411,674.9630364987129,675.8261108398438,387900.0,,,,,
2023-08-08,667.1382020141347,667.1382020141347,652.0861259425894,661.0585327148438,676900.0,,,,,
2023-08-09,659.4271993126232,663.8944148956602,655.3867449943351,656.4205932617188,447400.0,,,,,
2023-08-10,661.0965910443947,669.6991429866204,658.7728490101634,661.0870971679688,496900.0,,,,,
2023-08-11,658.0140188882434,662.3105185025446,654.7038981921178,659.7591552734375,381100.0,,,,,
2023-08-14,657.1034744308037,658.3933679121851,653.1484069978326,657.21728515625,395000.0,,,,,
2023-08-15,649.6866198647907,650.7488920911361,635.9434222831386,638.1438598632812,519700.0,,,,,
2023-08-16,635.469083837087,641.5961647990741,635.469083837087,637.5936279296875,494700.0,,,,,
2023-08-17,639.936367840835,645.9495802834541,637.830753575712,639.262939453125,471200.0,,,,,
2023-08-18,630.9449431568506,640.5054500439427,630.9449431568506,635.7062377929688,530500.0,,,,,
2023-08-21,637.5557203718978,642.0609117089575,632.1494791895291,636.9771728515625,434300.0,,,,,
2023-08-22,636.97721258165,639.983818989278,630.3569126917303,631.5235595703125,332500.0,,,,,
2023-08-23,633.9516302101462,645.2667678956011,632.7375718172219,643.7871704101562,386800.0,,,,,
2023-08-24,643.7967154046524,653.091626391728,638.2860985957881,638.46630859375,317900.0,,,,,
2023-08-25,641.1598658555735,647.0403377416135,636.664168366182,641.1219482421875,275200.0,,,,,
2023-08-28,646.196192400412,648.311242661229,639.8604776041805,644.0052490234375,430900.0,,,,,
2023-08-29,643.6733269026431,655.8231146423161,641.6815233074338,655.415283203125,502600.0,,,,,
2023-08-30,656.1266442975605,663.4487383982897,654.2581452677288,659.9489135742188,483900.0,,,,,
2023-08-31,661.9028047356035,668.1342035712901,658.0425595867309,664.4351806640625,617100.0,,,,,
2023-09-01,667.9065772888098,670.5527639440953,665.250896756526,669.7940063476562,454500.0,,,,,
2023-09-05,669.2059260545677,671.785713310731,659.6454188033645,660.062744140625,556800.0,,,,,
2023-09-06,657.245858934128,663.27805978649,653.2054039458221,658.4029541015625,426600.0,,,,,
2023-09-07,652.1931396342934,661.7179336393981,649.5850735533237,660.1989135742188,453000.0,,,,,
2023-09-08,661.26901861267,662.5778332797115,656.0528271456144,659.7786865234375,352400.0,,,,,
2023-09-11,664.4025184767478,666.7813119809506,661.0874496686677,664.8515014648438,563500.0,,,,,
2023-09-12,662.3866819069797,671.3477989898018,661.1734366138271,666.1985473632812,404000.0,,,,,
2023-09-13,667.631590592614,672.7712796920944,663.0077071516961,666.0934448242188,645200.0,,,,,
2023-09-14,672.2840671505386,677.3951260153644,667.144320023209,675.24560546875,660100.0,,,,,
2023-09-15,670.516605180766,673.6597190056617,664.2782496081903,666.2653198242188,2816100.0,,,,,
2023-09-18,665.2241039844397,668.2429606617934,659.2436505385102,663.8579711914062,494400.0,,,,,
2023-09-19,662.6828118477433,664.5075485630285,655.040072321129,658.1927490234375,428100.0,,,,,
2023-09-20,660.1416525928959,663.6668686706697,652.1836334209472,652.9574584960938,334100.0,,,,,
2023-09-21,646.5184026048041,646.5184026048041,635.9236881050638,638.961669921875,547700.0,,,,,
2023-09-22,641.0252141566207,641.7225954784302,629.8859469681149,630.6215209960938,468300.0,,,,,
2023-09-25,625.7683170938908,630.4972147186348,623.8671952917064,628.185302734375,458300.0,,,,,
2023-09-26,622.9979844668457,625.2621416653053,616.9793380113265,617.839111328125,589000.0,,,,,
2023-09-27,618.7562967687533,619.4919292400103,611.7154263736761,614.6578979492188,548800.0,,,,,
2023-09-28,614.3042777616163,618.6223856822365,612.0591881759347,616.4251098632812,696100.0,,,,,
2023-09-29,623.6475321849674,627.4880274467329,616.7117367520074,617.6193237304688,539900.0,,,,,
2023-10-02,615.9188892639982,617.3900957347621,610.2154641708654,614.3234252929688,569000.0,,,,,
2023-10-03,609.2505328783856,609.2505328783856,595.7515391536433,597.5380249023438,678600.0,,,,,
2023-10-04,600.9391182911969,609.8619845511788,597.4520948567515,608.1041870117188,546700.0,,,,,
2023-10-05,605.3528177054693,614.1610478471152,603.7860419613543,611.705810546875,496900.0,,,,,
2023-10-06,606.661578091904,622.415165680671,606.2029740678539,619.310302734375,608300.0,,,,,
2023-10-09,612.8521811140182,618.9281450961823,611.8968386648927,614.8775024414062,536100.0,,,,,
2023-10-10,614.8775100753816,620.3994174884323,613.0432688769408,613.2821044921875,626700.0,,,,,
2023-10-11,616.8073683532884,619.6733959585748,609.6040483206011,613.969970703125,515000.0,,,,,
2023-10-12,614.5049082665801,615.4985017371914,603.8337493778997,607.7601928710938,744200.0,,,,,
2023-10-13,600.1174219441211,607.6073320520187,592.3122908255402,599.6301879882812,1263400.0,,,,,
2023-10-16,602.3530540948102,612.9668960700549,600.3563624641733,607.0724487304688,695400.0,,,,,
2023-10-17,603.1077268976818,611.2950193683749,601.5600766654554,607.693359375,578500.0,,,,,
2023-10-18,606.6425275159992,606.6425275159992,587.9655920709071,589.1502075195312,664500.0,,,,,
2023-10-19,597.7101168859973,601.3881625468027,591.4621390070756,594.7103271484375,1040800.0,,,,,
2023-10-20,595.4171972898854,598.111270065374,585.7395733575034,587.3732299804688,850300.0,,,,,
2023-10-23,584.1345932390509,591.805962834682,583.1888135377585,587.2776489257812,469500.0,,,,,
2023-10-24,589.7041895789918,592.7134829883363,583.4849015664223,585.0421142578125,657200.0,,,,,
2023-10-25,581.0870734931757,584.2779430876401,576.5396338803423,581.4978637695312,562000.0,,,,,
2023-10-26,580.0744753143671,590.2966527907656,579.4057238328297,579.9598388671875,856400.0,,,,,
2023-10-27,579.9597968734539,581.7749126953578,569.5561027240843,571.3712768554688,543000.0,,,,,
2023-10-30,575.9186719327455,583.4180868898771,573.4538720691776,580.0075073242188,528100.0,,,,,
2023-10-31,581.7557662347461,585.5006921166915,577.4184744199914,584.9370727539062,508900.0,,,,,
2023-11-01,587.0484917577954,590.3730654986094,580.5330479310658,588.6917114257812,537100.0,,,,,
2023-11-02,595.9140105651439,616.3296751487201,595.9140105651439,615.7086791992188,1174000.0,,,,,
2023-11-03,625.5772545792729,632.5894344381929,625.0422652213458,628.5865478515625,894200.0,,,,,
2023-11-06,627.2970160959039,630.7744769476751,621.3165624455289,624.048828125,469400.0,,,,,
2023-11-07,623.6666904194009,624.3163163145266,618.0205836583367,619.6256103515625,440800.0,,,,,
2023-11-08,619.4727471919875,626.3798549965466,619.4727471919875,625.7015991210938,482200.0,,,,,
2023-11-09,627.4020093408062,631.0991798444727,621.5744438978286,622.7113037109375,437100.0,,,,,
2023-11-10,627.2588274701142,635.7327112193227,624.6793909245977,635.3027954101562,522700.0,,,,,
2023-11-13,631.3095064479648,634.7009610295992,628.7491952668878,631.911376953125,356400.0,,,,,
2023-11-14,642.9455023035554,667.8512882680832,642.9455023035554,666.2080688476562,1011000.0,,,,,
2023-11-15,666.9913910716342,679.5541670305803,666.542408129495,677.1849365234375,747400.0,,,,,
2023-11-16,677.6626633549442,683.1653870836204,677.0989856331323,682.974365234375,558900.0,,,,,
2023-11-17,687.6937007328005,688.6490431353852,681.7801289284217,684.8467407226562,715600.0,,,,,
2023-11-20,682.4871079792904,689.4324079518414,680.3088992011371,688.7254638671875,668300.0,,,,,
2023-11-21,687.6555961114266,694.1519141700888,686.6333725259062,692.2794799804688,642900.0,,,,,
2023-11-22,694.5339626718078,697.667513903222,693.5594947116404,694.667724609375,498100.0,,,,,
2023-11-24,694.2665428320438,698.1070387239868,694.1901574072526,697.49560546875,279600.0,,,,,
2023-11-27,694.7250484807097,699.3584360872976,692.1838048841438,698.0496215820312,868100.0,,,,,
2023-11-28,693.4448375218628,705.8356590754847,693.4448375218628,703.8580932617188,610200.0,,,,,
2023-11-29,709.1316495627337,717.7201691952692,709.1316495627337,713.9274291992188,750000.0,,,,,
2023-11-30,714.7489156828741,718.3123823425026,711.4339056762765,717.6818237304688,961300.0,,,,,
2023-12-01,716.5069619702587,727.3787656046462,715.226777208698,722.5733642578125,746700.0,,,,,
2023-12-04,718.2647298228975,724.0731702317169,716.0292027199428,722.6497192382812,767900.0,,,,,
2023-12-05,721.8759884592985,721.8759884592985,714.7682370085222,720.6149291992188,860700.0,,,,,
2023-12-06,725.6349659922838,727.6257278745813,714.036657542186,714.623291015625,624800.0,,,,,
2023-12-07,716.902587890625,721.1822418626647,714.1712847734108,716.902587890625,784300.0,,,,,
2023-12-08,714.7003163536093,719.1626405228009,713.8058675080254,716.2197875976562,456000.0,,,,,
2023-12-11,717.248775405434,726.3177628142457,715.8254525357512,723.605712890625,781300.0,,,,,
2023-12-12,726.0966047429918,730.3666321572377,723.8557868649406,730.2223510742188,607600.0,,,,,
2023-12-13,729.94341067231,747.4370502272741,725.9138129479288,743.8209838867188,600000.0,,,,,
2023-12-14,752.957325387964,776.6828749558298,752.0052346442085,776.2308959960938,1197400.0,,,,,
2023-12-15,761.5839685057546,787.646484375,759.2469437655075,787.646484375,2703000.0,,,,,
2023-12-18,780.9144532251942,783.7996051459769,765.3346211132542,765.9501342773438,916300.0,,,,,
2023-12-19,770.4029807875463,783.2418848668556,768.3641445527561,770.7011108398438,756400.0,,,,,
2023-12-20,767.2196515840533,774.5767541792554,758.6411491563916,759.0161743164062,547900.0,,,,,
2023-12-21,764.5652831776227,768.7679832458709,761.3531214435695,768.50830078125,341100.0,,,,,
2023-12-22,771.2780749208883,776.6060266992033,769.5181744028926,771.7012329101562,426600.0,,,,,
2023-12-26,772.6821465335041,778.1254406007016,772.6821465335041,775.7307739257812,280600.0,,,,,
2023-12-27,778.1928149434582,782.1166381835938,777.6735087037545,782.1166381835938,298000.0,,,,,
2023-12-28,778.875689488238,786.3193727426521,778.875689488238,783.2322387695312,311500.0,,,,,
2023-12-29,781.4914079528991,784.9247455532284,777.6830452388172,780.7220458984375,318500.0,,,,,
2024-01-02,773.3650617169668,777.2023047066763,764.9788555630049,769.6624145507812,660000.0,,,,,
2024-01-03,762.0744121977607,762.0744121977607,752.3803436654429,754.1306762695312,638700.0,,,,,
2024-01-04,753.2746725514102,762.1513041023226,752.7649342268841,755.8616943359375,580200.0,,,,,
2024-01-05,752.8419529242345,758.5641828699873,751.5436579871656,752.8612060546875,471000.0,,,,,
2024-01-08,754.399925117639,767.4600630156409,752.9380959789535,766.6714477539062,513200.0,,,,,
2024-01-09,762.305231064403,764.6998977174021,757.0061594209537,764.1036376953125,454700.0,,,,,
2024-01-10,764.4595403280141,768.4602587912492,757.7082655540738,762.0263671875,510800.0,,,,,
2024-01-11,766.4502904143395,769.354636934308,756.94851817615,762.2667846679688,735800.0,,,,,
2024-01-12,754.9480865294734,771.6242904720286,752.7938491520389,768.9891357421875,880500.0,,,,,
2024-01-16,773.01874849547,778.0196903314277,758.4679606541663,761.0838623046875,895200.0,,,,,
2024-01-17,744.7251288395931,757.7660149696918,738.9355710709601,757.28515625,617100.0,,,,,
2024-01-18,764.1420937690347,765.5173424610194,755.0057794402095,764.8153076171875,506700.0,,,,,
2024-01-19,767.210042827062,777.8658878737854,763.6516767677488,774.6056518554688,681500.0,,,,,
2024-01-22,775.5384976671891,776.3944402352844,763.1323785069469,763.6228637695312,760500.0,,,,,
2024-01-23,762.9015904942688,765.1327819347958,758.2949265219302,762.21875,718300.0,,,,,
2024-01-24,767.3157550368744,767.3157550368744,755.1308132156261,755.6693725585938,659700.0,,,,,
2024-01-25,760.6413880107509,764.4690625660612,757.3427048997575,760.1990356445312,723800.0,,,,,
2024-01-26,761.0357831540027,762.9111436674274,755.4193281786983,757.1600341796875,687900.0,,,,,
2024-01-29,757.1696076229438,762.141669382148,751.2358286113599,758.5064086914062,622200.0,,,,,
2024-01-30,753.0054915091954,754.7750774006033,749.2452022004919,751.8033447265625,936600.0,,,,,
2024-01-31,749.6297940935212,755.342397496382,742.7823712622998,744.6673583984375,730800.0,,,,,
2024-02-01,746.7639014950182,755.4770584055775,736.3196650807616,754.8807983398438,626600.0,,,,,
2024-02-02,750.7646530951719,762.0071309701856,747.5044172763976,757.833251953125,509900.0,,,,,
2024-02-05,752.2649602845368,757.1023681012914,747.3986727715542,753.1881713867188,501100.0,,,,,
2024-02-06,754.8807996732148,757.8332790096314,748.9470200028632,757.8140258789062,666300.0,,,,,
2024-02-07,759.7566504472034,768.8448904739113,756.4195196642208,764.2767333984375,700600.0,,,,,
2024-02-08,763.6612913649668,768.3544768196351,757.3524277748738,762.834228515625,545500.0,,,,,
2024-02-09,763.8247163442838,770.1528326465974,761.4589293411352,766.690673828125,536600.0,,,,,
2024-02-12,767.7678447835121,777.5388674398696,767.1042574499618,771.0665283203125,499300.0,,,,,
2024-02-13,755.1886325934963,760.9396841988846,740.5224413842626,748.2835083007812,637400.0,,,,,
2024-02-14,755.0442625452631,758.1025753508866,749.3316591796327,755.3328247070312,420900.0,,,,,
2024-02-15,758.2179374605803,771.7588746862671,758.2179374605803,767.4984741210938,508200.0,,,,,
2024-02-16,764.6518132811229,767.4503847213476,760.8433917442558,763.603515625,393700.0,,,,,
2024-02-20,759.064231156077,770.8452676532826,757.4196735013107,767.55615234375,582200.0,,,,,
2024-02-21,768.2294172228478,775.201867858028,764.9691813899143,774.615234375,419100.0,,,,,
2024-02-22,779.9912322809395,785.0787547199807,777.1445864414094,782.2993774414062,549600.0,,,,,
2024-02-23,785.7807956649995,792.1762396848849,780.9145080979476,782.4436645507812,492500.0,,,,,
2024-02-26,779.9046674165741,783.626508725337,772.5955806120785,775.1730346679688,577800.0,,,,,
2024-02-27,776.4231637634463,778.8659043207572,764.8248566756265,769.89306640625,555900.0,,,,,
2024-02-28,768.2006916980304,781.991687038496,766.7965630917154,778.6641235351562,513000.0,,,,,
2024-02-29,782.2608593708107,783.7611359803191,776.4809291237328,780.2797241210938,758800.0,,,,,
2024-03-01,780.2797852537449,784.1362225435645,774.38445316702,783.6361694335938,431300.0,,,,,
2024-03-04,784.7324603793611,809.7275430544629,784.7324603793611,802.5242309570312,858900.0,,,,,
2024-03-05,800.4276959777194,807.6502025225138,791.8491938241076,795.2825317382812,497600.0,,,,,
2024-03-06,799.1629631879232,805.4916634979813,793.9278111666579,803.5659790039062,538000.0,,,,,
2024-03-07,810.9106946308631,812.100928795853,802.8208587049669,804.823974609375,384700.0,,,,,
2024-03-08,808.8397802728208,817.694124895339,806.7786057418455,809.10107421875,396200.0,,,,,
2024-03-11,808.6463084697264,809.0527197902505,795.6986734075724,798.4952392578125,428600.0,,,,,
2024-03-12,803.2949470079893,807.3108647805826,795.6792681328866,802.7821044921875,438600.0,,,,,
2024-03-13,802.3756944286221,804.7465354943777,796.6083271884211,799.2984619140625,510800.0,,,,,
2024-03-14,798.3403934790484,798.6210009608059,774.7482205200598,782.6638793945312,859000.0,,,,,
2024-03-15,775.6869737188217,787.502374773633,772.5419961366084,776.5869140625,1576700.0,,,,,
2024-03-18,780.1478758833625,780.2156209397488,768.1776138277435,774.39013671875,634800.0,,,,,
2024-03-19,770.5774153132475,777.8931132152406,767.2002033448955,776.3738403320312,593900.0,,,,,
2024-03-20,778.1254722681454,792.7665567084916,774.8160048251427,791.460205078125,451400.0,,,,,
2024-03-21,796.918002015003,817.34582704926,795.6502774149113,814.8491821289062,643300.0,,,,,
2024-03-22,813.6491822201698,815.1007102079661,795.8824938246202,798.1759033203125,615100.0,,,,,
2024-03-25,793.9277013930439,800.2660280679376,788.8279811450169,789.8344116210938,378100.0,,,,,
2024-03-26,792.9891061539266,797.256631734221,791.4988919385696,793.695556640625,374000.0,,,,,
2024-03-27,800.0822128455155,808.5107732672664,795.9114914679749,808.1333618164062,466500.0,,,,,
2024-03-28,809.197804230493,811.5783314223495,804.1658877278903,806.75927734375,532100.0,,,,,
2024-04-01,807.9978814498198,808.1333715716859,798.5726357447685,800.05322265625,395900.0,,,,,
