Date,Open,High,Low,Close,Volume,"('Close', 'BRO')","('High', 'BRO')","('Low', 'BRO')","('Open', 'BRO')","('Volume', 'BRO')"
2012-08-20,11.187983512878418,11.236245670330176,10.946674399296883,11.187983512878418,1101000.0,,,,,
2012-08-21,11.187983512878418,11.253795013233509,11.161659080104108,11.187983512878418,1952600.0,,,,,
2012-08-22,11.192370993526673,11.332769083301402,11.187983448616382,11.328381538391112,2099200.0,,,,,
2012-08-23,11.262570691529614,11.323994650158372,11.218696076721068,11.266958236694336,1451600.0,,,,,
2012-08-24,11.205533628257536,11.350319262942556,11.205533628257536,11.328381538391112,847000.0,,,,,
2012-08-27,11.35908952202942,11.420514292337677,11.288890501824271,11.367864608764648,958000.0,,,,,
2012-08-28,11.341540673620338,11.42928903423494,11.288890987780883,11.38980197906494,652000.0,,,,,
2012-08-29,11.376644007387716,11.402968440732348,11.271345437170543,11.332769393920898,1054800.0,,,,,
2012-08-30,11.275733051963076,11.473167558527294,11.26257041679,11.460005760192873,1143000.0,,,,,
2012-08-31,11.52142748557137,11.560914546603126,11.429290730884448,11.512652397155762,979000.0,,,,,
2012-09-04,11.490716753978456,11.569690884571347,11.37225555808912,11.530203819274902,1104600.0,,,,,
2012-09-05,11.578463396784016,11.60917536810093,11.464389762722297,11.490715026855469,885000.0,,,,,
2012-09-06,11.552134522953429,11.674983197773818,11.552134522953429,11.622333526611328,818400.0,,,,,
2012-09-07,11.639890261192324,11.714476849252682,11.50387888265728,11.521429061889648,599800.0,,,,,
2012-09-10,11.495101534755175,11.517038416050395,11.280116081237791,11.280116081237791,1522600.0,,,,,
2012-09-11,11.420518964765588,11.543366881965673,11.209920981150765,11.534592628479004,1549400.0,,,,,
2012-09-12,11.538976011330744,11.66621227386335,11.481939614330962,11.61356258392334,1964000.0,,,,,
2012-09-13,11.591624086119502,11.7539598403798,11.560912119949846,11.70131015777588,945200.0,,,,,
2012-09-14,11.714472787636437,11.806608686145402,11.64427376872342,11.70131015777588,1451400.0,,,,,
2012-09-17,11.639887497990165,11.75834783233284,11.631112410457105,11.635499954223633,1008600.0,,,,,
2012-09-18,11.62672493200966,11.63111247580084,11.424902938645891,11.46877670288086,1041200.0,,,,,
2012-09-19,11.53897597409722,11.688149118801066,11.402965461045511,11.639887809753418,1203200.0,,,,,
2012-09-20,11.55214483576573,11.644281633342771,11.446846236276883,11.578469276428224,846800.0,,,,,
2012-09-21,11.635502394979136,11.674989460322616,11.55652826429217,11.574077606201172,1764200.0,,,,,
2012-09-24,11.517038185585458,11.569687871214157,11.481938674112444,11.486326217651367,1133400.0,,,,,
2012-09-25,11.530203535061473,11.591627485413618,11.402967252945102,11.45561695098877,1564600.0,,,,,
2012-09-26,11.44684431228076,11.525818457833068,11.385420348779515,11.394194602966309,1015600.0,,,,,
2012-09-27,11.40296680675106,11.499490273075867,11.341542858802413,11.464390754699709,886600.0,,,,,
2012-09-28,11.416129597071386,11.5126530647246,11.31521858495595,11.438066482543944,1299800.0,,,,,
2012-10-01,11.42929456206106,11.521431347632856,11.341546159006576,11.44245719909668,1731000.0,,,,,
2012-10-02,11.481941065422614,11.5170405842057,11.424904661214551,11.508265495300291,726600.0,,,,,
2012-10-03,11.50826588330902,11.749575815312376,11.45561702177857,11.69692611694336,1535000.0,,,,,
2012-10-04,11.736414403057871,11.982111068395849,11.679377990990336,11.828550338745115,2353400.0,,,,,
2012-10-05,11.846097965586678,11.94700896963748,11.824161081867278,11.832935333251951,1070800.0,,,,,
2012-10-08,11.76273848420537,11.85048770904541,11.749576686266405,11.85048770904541,1011600.0,,,,,
2012-10-09,11.872423716775804,11.94262275670878,11.631114621611014,11.69692611694336,882000.0,,,,,
2012-10-10,11.714474523411926,11.77151092091567,11.6881492597901,11.740798950195312,715800.0,,,,,
2012-10-11,11.793446056284845,11.797833599571698,11.70131015777588,11.70131015777588,650000.0,,,,,
2012-10-12,11.547756051001626,11.714479443273463,11.451232554365523,11.517044067382812,1783200.0,,,,,
2012-10-15,11.46877763661421,11.613563246157227,11.398578603916896,11.538976669311523,2191000.0,,,,,
2012-10-16,11.332769740487816,11.473167838404224,11.09584815946355,11.266958236694336,6135400.0,,,,,
2012-10-17,11.530206132540837,11.538980386825942,11.073911436165313,11.183597564697266,3707400.0,,,,,
2012-10-18,11.20991628281174,11.284502845638816,11.166042523250905,11.170429229736328,3041200.0,,,,,
2012-10-19,11.152879091624165,11.284502034522422,11.003705976692396,11.073904991149902,1746600.0,,,,,
2012-10-22,11.08268402671056,11.157270610756918,10.959835289211105,11.117783546447754,1473400.0,,,,,
2012-10-23,11.078293175819448,11.109005141818676,10.94667022529751,11.069518089294434,1537200.0,,,,,
2012-10-24,11.043195101092648,11.06074443958406,10.942284103461386,11.034420013427734,1812400.0,,,,,
2012-10-25,11.205530860518488,11.297666770361324,11.056357717768584,11.104619026184082,1992200.0,,,,,
2012-10-26,11.12217080028933,11.183594749014174,11.065133559183227,11.10023307800293,1529600.0,,,,,
2012-10-31,11.275731304658423,11.350317885403827,11.087071080606014,11.209918975830078,3915200.0,,,,,
2012-11-01,11.236242318647353,11.341540855173497,11.170430001084933,11.280116081237791,2314000.0,,,,,
2012-11-02,11.341545814682846,11.36348270557078,11.166048177063129,11.253796577453612,2422800.0,,,,,
2012-11-05,11.341849726553711,11.469533155994249,11.222971442747534,11.399086952209473,1661800.0,,,,,
2012-11-06,11.443114870013508,11.658856452028315,11.394682794941952,11.584007263183594,1519400.0,,,,,
2012-11-07,11.469537854790726,11.57520804354344,11.363868505823346,11.4739408493042,3107000.0,,,,,
2012-11-08,11.473936937495234,11.636844319812434,11.412296714892262,11.509160041809082,2160200.0,,,,,
2012-11-09,11.43871607163858,11.54438540525869,11.368269849225172,11.482745170593262,1441400.0,,,,,
2012-11-12,11.4915464432091,11.504754579626384,11.385877152946485,11.407891273498535,857000.0,,,,,
2012-11-13,11.377071746698688,11.513561148580967,11.363862769825598,11.390280723571776,1101800.0,,,,,
2012-11-14,11.429906630189985,11.447518600364246,11.284611235392145,11.302223205566406,1640800.0,,,,,
2012-11-15,11.32424039351328,11.46953582763672,11.227377050692716,11.46953582763672,2125400.0,,,,,
2012-11-16,11.460732207621966,11.535581431528431,11.262601662050349,11.41230010986328,1519000.0,,,,,
2012-11-19,11.544382311526974,11.566397274997222,11.447518991612844,11.513562202453612,1288600.0,,,,,
2012-11-20,11.531178392097436,11.658861867799985,11.443120185568905,11.64565372467041,2184600.0,,,,,
2012-11-21,11.680873999129338,11.755723204543475,11.61482994039885,11.689679145812988,1229200.0,,,,,
2012-11-23,11.72930734033566,11.852588653564451,11.654458121551254,11.852588653564451,783400.0,,,,,
2012-11-26,11.804151593609532,11.874597788739306,11.702885293083591,11.729302406311035,1041600.0,,,,,
2012-11-27,11.751322196451609,11.755725190429771,11.57080364227295,11.57080364227295,1171800.0,,,,,
2012-11-28,11.553188296915073,11.57080026769127,11.403489904457336,11.513562202453612,2228800.0,,,,,
2012-11-29,11.557593024970444,11.654456359428508,11.50035579092366,11.62363624572754,1967800.0,,,,,
2012-11-30,11.76452770919538,11.839376910524734,11.601621167339465,11.817362785339355,2878400.0,,,,,
2012-12-03,11.861390890514766,11.861390890514766,11.70728950765869,11.777735710144045,876800.0,,,,,
2012-12-04,11.760124617917873,11.768930603832446,11.64124716721126,11.658858299255373,837000.0,,,,,
2012-12-05,11.680872525057584,11.716095626702474,11.575203220122908,11.628037452697754,1316800.0,,,,,
2012-12-06,11.636844983407064,11.676471082992965,11.597218883821164,11.614830017089844,664600.0,,,,,
2012-12-07,11.66766615044678,11.66766615044678,11.539981853628026,11.57520580291748,1037400.0,,,,,
2012-12-10,11.54438721273884,11.58401332402371,11.473940979295817,11.517970085144045,1313800.0,,,,,
2012-12-11,11.579606250436775,11.584009243449138,11.456325805230836,11.509160041809082,1330000.0,,,,,
2012-12-12,11.531173117745087,11.557590231706357,11.359459777534568,11.390280723571776,1081600.0,,,,,
2012-12-13,11.434313094079249,11.553191409490946,11.421104952223647,11.522371292114258,1351400.0,,,,,
2012-12-14,11.491549769900695,11.557592990460591,11.32864237538685,11.346254348754885,867400.0,,,,,
2012-12-17,11.50035572052002,11.557592954216403,11.368268440029338,11.50035572052002,1087800.0,,,,,
2012-12-18,11.535578387110723,11.579606639142192,11.425506077461902,11.56199550628662,1218200.0,,,,,
2012-12-19,11.575207067301251,11.597221198226636,11.434313774108888,11.434313774108888,1582000.0,,,,,
2012-12-20,11.47393627106435,11.495951234847483,11.33744685474892,11.40349006652832,1605800.0,,,,,
2012-12-21,11.249386820458296,11.390280046035668,11.236178684155789,11.289012908935549,2468000.0,,,,,
2012-12-24,11.302226915340832,11.363867151613254,11.280212785182176,11.33745002746582,399200.0,,,,,
2012-12-26,11.333042539720056,11.34184852420588,11.218567260759055,11.231776237487791,619600.0,,,,,
2012-12-27,11.297824695374082,11.297824695374082,11.108500139812042,11.170141220092772,1126200.0,,,,,
2012-12-28,11.117305529909968,11.183348761140502,11.117305529909968,11.148125648498535,962200.0,,,,,
2012-12-31,11.126109176860163,11.214166520043428,10.954395804050415,11.209763526916504,1293000.0,,,,,
2013-01-02,11.359463877685055,11.526774285994527,11.143722216263017,11.522371292114258,2767400.0,,,,,
2013-01-03,11.548784164891073,11.636842330514828,11.491546945085064,11.584007263183594,1216600.0,,,,,
2013-01-04,11.610424758850195,11.764525282937,11.5752016619468,11.755720138549805,1700400.0,,,,,
2013-01-07,11.711694005981563,11.808557336905755,11.632441808050372,11.720499992370604,1096600.0,,,,,
2013-01-08,11.742512431178229,11.80855564003556,11.654454259511812,11.694080352783203,1013200.0,,,,,
2013-01-09,11.69848591980351,11.711694900395832,11.544384505367024,11.601622581481934,999800.0,,,,,
2013-01-10,11.628039521199888,11.72490285800803,11.61483054081395,11.711694717407228,690600.0,,,,,
2013-01-11,11.72490423258261,11.738113214517108,11.566400648294785,11.57080364227295,862200.0,,,,,
2013-01-14,11.53998566725878,11.632446885129006,11.509165541230525,11.619237899780272,826200.0,,,,,
2013-01-15,11.588415069169198,11.720502372472737,11.539982973979374,11.702890396118164,651600.0,,,,,
2013-01-16,11.702890396118164,11.755725485396631,11.65445830092834,11.702890396118164,694200.0,,,,,
2013-01-17,11.742516322398284,11.89661775398797,11.72930734033566,11.852588653564451,1106800.0,,,,,
2013-01-18,11.87460035671688,11.909823461899046,11.72049979641057,11.790946006774902,1050200.0,,,,,
2013-01-22,11.768930370612928,12.041910050059975,11.680873032567282,12.03750705718994,1218200.0,,,,,
2013-01-23,12.05071489559513,12.16078718757622,12.019893948421071,12.107952117919922,1495400.0,,,,,
2013-01-24,12.143179616832086,12.143179616832086,12.002287166421237,12.050719261169434,1144000.0,,,,,
2013-01-25,12.037508560790029,12.165192010829855,11.88340715023013,11.94504737854004,1774800.0,,,,,
2013-01-28,12.02456405590984,12.139420392633074,11.967136308838384,11.984806060791016,1514400.0,,,,,
2013-01-29,12.00689244055892,12.139418508667529,12.00689244055892,12.055485725402832,1788800.0,,,,,
2013-01-30,12.086408843781816,12.148254232064838,12.020144964815469,12.081991195678713,1359000.0,,,,,
2013-01-31,12.086408118246636,12.161506446330897,12.00689214232446,12.0775728225708,2192200.0,,,,,
2013-02-01,12.15708896511874,12.227769646333831,12.051067943296095,12.14383602142334,2548600.0,,,,,
2013-02-04,12.691612145720388,13.102444145607494,12.691612145720388,12.797633171081545,7076200.0,,,,,
2013-02-05,12.810884787115413,13.000839420495804,12.77112680140416,12.978751182556152,1876000.0,,,,,
2013-02-06,12.952250703759464,13.027349054057405,12.859482599463409,13.00084400177002,1608000.0,,,,,
2013-02-07,13.00084266518261,13.027347714745073,12.894821624352437,12.938997268676758,764200.0,,,,,
2013-02-08,12.978755888346988,12.987591186726322,12.81972473042116,12.841812133789062,1227000.0,,,,,
2013-02-11,12.81972324641588,12.881568642751152,12.75346020140233,12.868315696716309,1113600.0,,,,,
2013-02-12,12.850644007522588,12.95224738406672,12.841808711497828,12.903654098510742,1262000.0,,,,,
2013-02-13,12.943410588781544,13.018508911132812,12.899235798935004,13.018508911132812,1212800.0,,,,,
2013-02-14,12.956660016317384,13.067098646133449,12.899232299548176,12.908066749572754,1007400.0,,,,,
2013-02-15,12.890400148086972,13.027343846507078,12.8771472059508,12.97433376312256,989800.0,,,,,
2013-02-19,13.009675883159176,13.146619600353848,12.956664949926935,13.115696907043455,1996400.0,,,,,
2013-02-20,13.084773039506237,13.106860434865766,12.969916729960415,12.978751182556152,1421200.0,,,,,
2013-02-21,12.97875098290639,13.071519895665636,12.868312322647355,12.94782829284668,1068200.0,,,,,
2013-02-22,12.965500698067252,13.10686206817627,12.925742707401565,13.10686206817627,1024800.0,,,,,
2013-02-25,13.208468312285955,13.208468312285955,12.877152213269182,12.881569862365724,2211400.0,,,,,
2013-02-26,12.996421261074328,13.093606976440997,12.934575882439184,13.058266639709473,1891200.0,,,,,
2013-02-27,13.06710407751058,13.15545535511883,12.996423392456071,13.10686206817627,1599400.0,,,,,
2013-02-28,13.120114653972388,13.45584747751442,13.084774312411112,13.252640724182127,2647000.0,,,,,
2013-03-01,13.199630542901335,13.243806183015904,13.080357409946336,13.168707847595217,1948000.0,,,,,
2013-03-04,13.16428872849239,13.257057646626023,13.120113935893684,13.24822235107422,1113800.0,,,,,
2013-03-05,13.270310634765549,13.460264434289844,13.248222395811448,13.455846786499023,1484600.0,,,,,
2013-03-06,13.486770023765864,13.51769271503986,13.292397738154849,13.340991020202637,803400.0,,,,,
2013-03-07,13.31007007503992,13.354245717986034,13.265895274674111,13.327740669250488,734400.0,,,,,
2013-03-08,13.363080120267409,13.592792774140852,13.27472884029139,13.553034782409668,2021400.0,,,,,
2013-03-11,13.51769208164381,13.636966036037691,13.491187039305204,13.561867713928224,970800.0,,,,,
2013-03-12,13.561867929599911,13.561867929599911,13.46026372095594,13.504439353942873,891400.0,,,,,
2013-03-13,13.539781413909289,13.54861671014644,13.473518377291116,13.526529312133787,653000.0,,,,,
2013-03-14,13.548617134152842,13.597210422397676,13.491189391974608,13.553034782409668,758000.0,,,,,
2013-03-15,13.530944894781506,13.583955824833192,13.455846568713367,13.513275146484377,1452800.0,,,,,
2013-03-18,13.394002424923864,13.853427719274183,13.394002424923864,13.734153747558594,2218600.0,,,,,
2013-03-19,13.712068176660988,13.809253920686732,13.535365598315495,13.597211837768556,963800.0,,,,,
2013-03-20,13.645799864691751,13.707646084095028,13.557449446741458,13.641382217407228,1574400.0,,,,,
2013-03-21,13.632552489278144,13.76949623223096,13.55745414457879,13.729738235473633,1823600.0,,,,,
2013-03-22,13.778330357303224,13.941779136657717,13.756242115106478,13.941779136657717,1574600.0,,,,,
2013-03-25,13.990372694242614,13.990372694242614,13.857846608850933,13.955032348632812,1500000.0,,,,,
2013-03-26,14.016876422082005,14.105227699071872,13.96828397805978,14.100810050964355,1593200.0,,,,,
2013-03-27,14.11406322424748,14.118480029846422,14.003624547508704,14.096392631530762,964000.0,,,,,
2013-03-28,14.127313199083344,14.171489674223572,13.972698906412978,14.15381908416748,1154000.0,,,,,
2013-04-01,14.08755996990368,14.131735617377204,13.977121272510066,14.047801971435549,1303400.0,,,,,
2013-04-02,14.122894440765746,14.149399481185082,13.879929744665075,13.910852432250977,1329600.0,,,,,
2013-04-03,13.95503143506568,13.95944908330024,13.601628002103242,13.6237154006958,2692000.0,,,,,
2013-04-04,13.893187522406144,13.893187522406144,13.544200857985215,13.63255214691162,3617400.0,,,,,
2013-04-05,13.50885556707026,13.561866489541668,13.376329524761786,13.548613548278809,2496600.0,,,,,
2013-04-08,13.557451208194204,13.583956252764954,13.460264640467823,13.539780616760254,2345800.0,,,,,
2013-04-09,13.601627997776134,13.650220443180356,13.50002377357404,13.570704460144045,1348800.0,,,,,
2013-04-10,13.55303493114918,13.915273666381836,13.548617282843871,13.915273666381836,2688200.0,,,,,
2013-04-11,13.946195997194383,14.215666638708704,13.871097663128769,14.061052322387695,2492000.0,,,,,
2013-04-12,13.742988224463147,13.968283210078305,13.738570576598516,13.835756301879885,2095600.0,,,,,
2013-04-15,13.791578240037689,13.791578240037689,13.53094295992833,13.548613548278809,2918400.0,,,,,
2013-04-16,14.105229565608616,14.246590953434495,13.252642747380923,13.667892456054688,5899400.0,,,,,
2013-04-17,13.650222713345675,13.650222713345675,13.394004971272846,13.460268020629885,3319800.0,,,,,
2013-04-18,13.477936546767934,13.553034882528236,13.371915515561668,13.394002914428713,1289800.0,,,,,
2013-04-19,13.447014277260289,13.500024373252405,13.287982304123377,13.473519325256348,1285200.0,,,,,
2013-04-22,13.464680671691896,13.544196638437253,13.376330252870444,13.464680671691896,1260000.0,,,,,
2013-04-23,13.553032057516566,13.628130377623275,13.33657239193371,13.376330375671388,2125400.0,,,,,
2013-04-24,13.429343984655418,13.530947373068692,13.35866329336094,13.39842128753662,2066200.0,,,,,
2013-04-25,13.455847713127827,13.63696791470354,13.429342667137814,13.544198989868164,1220200.0,,,,,
2013-04-26,13.561868990556722,13.561868990556722,13.42492443332594,13.451430320739746,697200.0,,,,,
2013-04-29,13.482440439861351,13.615359329283274,13.455856830992508,13.602067947387695,3465600.0,,,,,
2013-04-30,13.58434914152725,13.779297638162731,13.57991839784486,13.730560302734377,2501800.0,,,,,
2013-05-01,13.71284173162031,13.810315582693931,13.637520759629457,13.650812149047852,1080400.0,,,,,
2013-05-02,13.695116493705903,13.921079372412882,13.633087766441331,13.82360553741455,2242200.0,,,,,
2013-05-03,13.898927790883036,14.005263123983438,13.898927790883036,13.934372901916504,974800.0,,,,,
2013-05-06,13.934370258908492,14.05399695778238,13.925508771561406,14.005260467529297,781800.0,,,,,
2013-05-07,14.022987242724907,14.04514096843178,13.943235520336616,13.983111381530762,942400.0,,,,,
2013-05-08,13.95652437230918,14.107166290283203,13.92551000891653,14.107166290283203,1263800.0,,,,,
2013-05-09,14.13374614380302,14.20020559694805,14.085009662204824,14.116024017333984,1293800.0,,,,,
2013-05-10,14.111593274447277,14.16476049893218,14.089439560013735,14.116024017333984,1015600.0,,,,,
2013-05-13,14.129318639750666,14.288822039923607,14.08944278970743,14.248946189880373,955800.0,,,,,
2013-05-14,14.231225657748174,14.399590574633804,14.17362766728402,14.395160675048828,616600.0,,,,,
2013-05-15,14.395159052736616,14.572383748819243,14.355283200340711,14.53250789642334,1075800.0,,,,,
2013-05-16,14.50592453526144,14.55023028495222,14.32426825727962,14.364142417907717,827400.0,,,,,
2013-05-17,14.421740232100827,14.452754592738104,14.27552991626166,14.319835662841797,1216400.0,,,,,
2013-05-20,14.306544826032551,14.324267801407233,14.1869172774874,14.20020866394043,1258200.0,,,,,
2013-05-21,14.226794581504342,14.408450872276877,14.062860422840366,14.337560653686523,2938400.0,,,,,
2013-05-22,14.483769416809082,14.612258452220964,14.315406222292768,14.483769416809082,4102800.0,,,,,
2013-05-23,14.430603446404406,14.5989683458383,14.381866105240166,14.572383880615234,1963400.0,,,,,
2013-05-24,14.514785618050391,14.514785618050391,14.350852301494482,14.417312622070312,879200.0,,,,,
2013-05-28,14.545798870844438,14.616689077058831,14.43503281799971,14.448324203491213,1149400.0,,,,,
2013-05-29,14.35084999597143,14.43503328053058,14.26666840156817,14.297682762145996,1437800.0,,,,,
2013-05-30,14.333124725296384,14.48376660546712,14.28438908802094,14.457183837890623,955000.0,,,,,
2013-05-31,14.430601691787524,14.5457993369245,14.297682762145996,14.297682762145996,1132400.0,,,,,
2013-06-03,14.2976851576911,14.2976851576911,14.045138642011828,14.147043228149414,1329000.0,,,,,
2013-06-04,14.129317992528806,14.240084049779933,13.96981544474019,14.053997039794922,921800.0,,,,,
2013-06-05,14.0008303545051,14.04956684695346,13.89449503678416,13.916647911071776,958800.0,,,,,
2013-06-06,13.89892534306943,14.071720123291016,13.863480238278388,14.071720123291016,733600.0,,,,,
2013-06-07,14.155906984243392,14.310978837951527,14.076155262291651,14.302117347717283,656400.0,,,,,
2013-06-10,14.35528320654171,14.35528320654171,14.200209695976834,14.231224060058594,620400.0,,,,,
2013-06-11,14.160335927246118,14.328700850004775,14.085015800580289,14.244519233703612,933400.0,,,,,
2013-06-12,14.2932509005526,14.3419882348605,14.160331973448423,14.253375053405762,961400.0,,,,,
2013-06-13,14.24894585745082,14.466048078211411,14.173624903023956,14.43946361541748,1365600.0,,,,,
2013-06-14,14.44389606730012,14.501494901790403,14.297685721478611,14.350852966308594,1415400.0,,,,,
2013-06-17,14.426173445088086,14.576815366639504,14.408450468398254,14.519216537475586,980200.0,,,,,
2013-06-18,14.61668786464483,14.727453908301818,14.58124191939986,14.683146476745604,890200.0,,,,,
2013-06-19,14.408447831216622,14.443892087952834,14.045135326352629,14.310973167419434,3642200.0,,,,,
2013-06-20,14.20906761721381,14.262234843698668,13.987535535011968,14.014119148254396,1780200.0,,,,,
2013-06-21,14.05399778043569,14.111596606485366,13.903355867029145,13.96538543701172,2094400.0,,,,,
2013-06-24,13.79259083534395,13.83689743290816,13.6197960344294,13.695116996765137,2359200.0,,,,,
2013-06-25,13.823605457019596,13.828035356017278,13.606503222700155,13.81031322479248,1692000.0,,,,,
2013-06-26,13.925509291064287,13.943231421341656,13.805881742649648,13.881202697753906,1755800.0,,,,,
2013-06-27,14.014122795814089,14.350851749813174,13.9476633228712,14.271100044250488,1255200.0,,,,,
2013-06-28,14.275528009685903,14.355279695003588,14.107163152886832,14.28438949584961,2677200.0,,,,,
2013-07-01,14.368573431396143,14.528076828143206,14.31983609459499,14.46161651611328,1212000.0,,,,,
2013-07-02,14.448324885808658,14.581243817468216,14.29768297921958,14.368573188781738,1279400.0,,,,,
2013-07-03,14.310977870734112,14.377438197920942,14.23565774406828,14.244519233703612,857800.0,,,,,
2013-07-05,14.350847923823803,14.53250416247389,14.3198335677242,14.528074264526367,808200.0,,,,,
2013-07-08,14.532507580222129,14.656566723952352,14.399588638513215,14.40845012664795,1723000.0,,,,,
2013-07-09,14.501493532354978,14.598968213801877,14.47934065661416,14.53250789642334,1026400.0,,,,,
2013-07-10,14.505928948392128,14.58567898406664,14.341993906319148,14.554664611816406,1708000.0,,,,,
2013-07-11,14.74961028802332,14.873667745583344,14.74517869873555,14.860376358032228,2007800.0,,,,,
2013-07-12,14.807202857863144,14.966706219876594,14.78504998872918,14.957844734191896,1717800.0,,,,,
2013-07-15,15.019878197640413,15.10848969225065,14.838221929439952,14.97114086151123,2565200.0,,,,,
2013-07-16,15.241410064624809,15.564846747086644,14.687579781610186,14.878097534179688,2897000.0,,,,,
2013-07-17,14.940126337430062,15.028737831073904,14.847081564854582,14.909111976623535,1576400.0,,,,,
2013-07-18,14.93127044627164,15.095203799142023,14.886962992687394,14.904685974121094,1462800.0,,,,,
2013-07-19,14.891392329470529,15.135077371756886,14.860377961733516,15.117354393005373,1881000.0,,,,,
2013-07-22,15.095198658809789,15.166088870247975,15.033169935070871,15.081907272338867,1636000.0,,,,,
2013-07-23,15.099631499974851,15.117352786687082,14.878099359588996,14.882529258728027,1295800.0,,,,,
2013-07-24,14.909113272067067,14.91354317107181,14.727456990063745,14.754039764404297,2001000.0,,,,,
2013-07-25,14.731886889068486,14.811638592402243,14.656566774895522,14.754039764404297,1807600.0,,,,,
2013-07-26,14.705303012257929,14.758471943375987,14.585675452476467,14.621121406555176,1423200.0,,,,,
2013-07-29,14.6166930036057,14.674290149645332,14.430605105955909,14.51478672027588,1970200.0,,,,,
2013-07-30,14.598968530334044,14.72302598929728,14.5458012893721,14.621121406555176,1111000.0,,,,,
2013-07-31,14.692011706961,14.793916290274666,14.616691589355469,14.616691589355469,1494800.0,,,,,
2013-08-01,14.776197906716725,15.086343342437578,14.776197906716725,14.935701370239258,2195600.0,,,,,
2013-08-02,14.895819932693485,15.00215609865318,14.864805569737744,14.9401273727417,673000.0,,,,,
2013-08-05,14.900147540093489,14.953457073216036,14.820182393069912,14.886818885803224,952000.0,,,,,
2013-08-06,14.8823725157888,14.922355076901958,14.753539630570955,14.780195236206056,731400.0,,,,,
2013-08-07,14.75798135685709,14.833503021992708,14.66468759535945,14.78907871246338,1447400.0,,,,,
2013-08-08,14.860162325123069,15.148923798331143,14.744656380096476,14.811294555664062,1138200.0,,,,,
2013-08-09,14.762423109938512,14.900141180965484,14.66468759535945,14.78907871246338,1123000.0,,,,,
2013-08-12,14.65580977374469,14.851279184040743,14.59805679321289,14.59805679321289,963400.0,,,,,
2013-08-13,14.615821949611206,14.713555772298989,14.535856834434677,14.678016662597656,685000.0,,,,,
2013-08-14,14.66024662454663,14.717999585759474,14.562511104752414,14.69578742980957,518400.0,,,,,
2013-08-15,14.504760314224963,14.593608940940344,14.353715276258324,14.380369186401367,728600.0,,,,,
2013-08-16,14.3537179842774,14.460337034322524,14.322620620124304,14.362603187561035,607400.0,,,,,
2013-08-19,14.331503948685436,14.464780301586387,14.331503948685436,14.353717803955078,805800.0,,,,,
2013-08-20,14.327063192437334,14.495878675106502,14.278195418926837,14.38481616973877,1055600.0,,,,,
2013-08-21,14.36704339255875,14.451450272632192,14.21599834238376,14.304848670959473,759800.0,,,,,
2013-08-22,14.331504044813164,14.478107356115856,14.291521477610544,14.415912628173828,295400.0,,,,,
2013-08-23,14.460337859942742,14.460337859942742,14.313736234090594,14.38481616973877,408600.0,,,,,
2013-08-26,14.375931020682376,14.44701095660118,14.33594845081059,14.3403902053833,502600.0,,,,,
2013-08-27,14.198227985070677,14.211555788603324,13.971661256392332,13.98498821258545,698000.0,,,,,
2013-08-28,13.95833472961884,14.113822395697325,13.887254798955466,14.087166786193848,808800.0,,,,,
2013-08-29,14.07384160111565,14.17157630625072,13.940566078833587,13.993876457214355,2566200.0,,,,,
2013-08-30,13.984990348096224,13.984990348096224,13.798405306845195,13.833945274353027,1043400.0,,,,,
2013-09-03,14.033856188492452,14.096050911231062,13.571835827178347,13.696226119995115,2601600.0,,,,,
2013-09-04,13.660689575795525,13.927239785766805,13.62514960428867,13.700672149658203,2052400.0,,,,,
2013-09-05,13.682898696269245,13.856156760243593,13.62070397180334,13.829501152038574,1877000.0,,,,,
2013-09-06,13.838387472173627,14.100495042643578,13.758422335780812,13.976104736328123,2152000.0,,,,,
2013-09-09,14.060510231240904,14.247095237276593,14.060510231240904,14.224883079528809,1319400.0,,,,,
2013-09-10,14.349274009575296,14.451451301574709,14.291521037687216,14.451451301574709,937000.0,,,,,
2013-09-11,14.447011544224589,14.495879319908813,14.242656931980951,14.282639503479004,989400.0,,,,,
2013-09-12,14.251540783295017,14.469222333814097,14.247097334284032,14.424798011779783,1051400.0,,,,,
2013-09-13,14.442564573187644,14.50920274099548,14.27819257252172,14.309289932250977,579000.0,,,,,
2013-09-16,14.482547788263426,14.526973800365766,14.371485300026194,14.398140907287598,476400.0,,,,,
2013-09-17,14.375927655212404,14.58472565951554,14.375927655212404,14.580282211303713,670600.0,,,,,
2013-09-18,14.549184150118249,14.744653495027809,14.526971994168344,14.69578742980957,1033800.0,,,,,
2013-09-19,14.757985521970374,14.775754233989662,14.53586052227632,14.540302276611328,923800.0,,,,,
2013-09-20,14.598053518149074,14.655806485724032,14.50031798758823,14.549185752868652,1810400.0,,,,,
2013-09-23,14.540300548940008,14.540300548940008,14.2693078103638,14.273751258850098,1452000.0,,,,,
2013-09-24,14.322620130156158,14.344832290265758,14.207114186099544,14.291521072387695,1447600.0,,,,,
2013-09-25,14.322618582619947,14.380369853729134,14.247095212792466,14.309289932250977,1264200.0,,,,,
2013-09-26,14.349274044416005,14.375929653355032,14.2248845920589,14.291521072387695,1155800.0,,,,,
2013-09-27,14.269309092511593,14.375929834935238,14.22044132284572,14.300406455993652,924400.0,,,,,
2013-09-30,14.17157417280575,14.335947038006369,14.136034208348804,14.26042366027832,1105200.0,,,,,
2013-10-01,14.229325876751494,14.620266321563337,14.224884122747792,14.56251335144043,2892400.0,,,,,
