Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2018-05-31,15.350000381469728,15.579999923706056,15.140000343322754,15.520000457763672,3693500.0,0.0,0.0,False,,,,,
2018-06-01,15.579999923706056,15.84000015258789,15.56999969482422,15.800000190734863,3984400.0,0.0,0.0,False,,,,,
2018-06-04,15.800000190734863,15.960000038146973,15.609999656677246,15.949999809265137,3331500.0,0.0,0.0,False,,,,,
2018-06-05,15.899999618530272,15.979999542236328,15.5,15.5600004196167,3875100.0,0.0,0.0,False,,,,,
2018-06-06,15.579999923706056,16.06999969482422,15.510000228881836,16.040000915527344,2883200.0,0.0,0.0,False,,,,,
2018-06-07,16.09000015258789,16.709999084472656,16.049999237060547,16.459999084472656,5566200.0,0.0,0.0,False,,,,,
2018-06-08,16.450000762939453,17.149999618530273,16.3799991607666,17.030000686645508,4297200.0,0.0,0.0,False,,,,,
2018-06-11,16.989999771118164,17.450000762939453,16.989999771118164,17.219999313354492,3419700.0,0.0,0.0,False,,,,,
2018-06-12,17.25,17.770000457763672,17.25,17.610000610351562,3768100.0,0.0,0.0,False,,,,,
2018-06-13,17.299999237060547,17.940000534057617,17.18000030517578,17.6299991607666,4492900.0,0.0,0.0,False,,,,,
2018-06-14,17.690000534057617,17.969999313354492,17.670000076293945,17.920000076293945,4431700.0,0.0,0.0,False,,,,,
2018-06-15,17.950000762939453,17.979999542236328,17.549999237060547,17.68000030517578,6535500.0,0.0,0.0,False,,,,,
2018-06-18,17.6200008392334,17.860000610351562,17.520000457763672,17.780000686645508,3179200.0,0.0,0.0,False,,,,,
2018-06-19,17.399999618530273,17.399999618530273,16.739999771118164,17.110000610351562,5167300.0,0.0,0.0,False,,,,,
2018-06-20,17.209999084472656,17.43000030517578,17.1200008392334,17.40999984741211,4006100.0,0.0,0.0,False,,,,,
2018-06-21,17.420000076293945,17.670000076293945,17.3799991607666,17.520000457763672,1805800.0,0.0,0.0,False,,,,,
2018-06-22,17.540000915527344,17.799999237060547,17.5,17.520000457763672,7331200.0,0.0,0.0,False,,,,,
2018-06-25,17.479999542236328,17.559999465942383,17.149999618530273,17.350000381469727,3005100.0,0.0,0.0,False,,,,,
2018-06-26,17.31999969482422,17.440000534057617,16.989999771118164,17.110000610351562,2275400.0,0.0,0.0,False,,,,,
2018-06-27,17.1299991607666,17.18000030517578,16.760000228881836,16.780000686645508,2046700.0,0.0,0.0,False,,,,,
2018-06-28,16.1299991607666,16.469999313354492,16.0,16.34000015258789,3690900.0,0.0,0.0,False,,,,,
2018-06-29,16.3700008392334,16.510000228881836,16.25,16.420000076293945,2411300.0,0.0,0.0,False,,,,,
2018-07-02,16.350000381469727,16.549999237060547,16.079999923706055,16.540000915527344,3078700.0,0.0,0.0,False,,,,,
2018-07-03,16.559999465942383,16.860000610351562,16.479999542236328,16.6299991607666,1314100.0,0.0,0.0,False,,,,,
2018-07-05,16.709999084472656,17.100000381469727,16.709999084472656,16.969999313354492,3855600.0,0.0,0.0,False,,,,,
2018-07-06,16.940000534057617,17.389999389648438,16.799999237060547,17.270000457763672,2205900.0,0.0,0.0,False,,,,,
2018-07-09,17.329999923706055,17.729999542236328,17.299999237060547,17.6200008392334,1999600.0,0.0,0.0,False,,,,,
2018-07-10,17.520000457763672,17.729999542236328,17.239999771118164,17.3799991607666,2791500.0,0.0,0.0,False,,,,,
2018-07-11,17.360000610351562,17.40999984741211,17.09000015258789,17.229999542236328,1612900.0,0.0,0.0,False,,,,,
2018-07-12,17.270000457763672,17.469999313354492,17.030000686645508,17.209999084472656,1387000.0,0.0,0.0,False,,,,,
2018-07-13,17.190000534057617,17.219999313354492,16.440000534057617,16.459999084472656,2712400.0,0.0,0.0,False,,,,,
2018-07-16,16.440000534057617,16.530000686645508,15.90999984741211,16.280000686645508,5069100.0,0.0,0.0,False,,,,,
2018-07-17,16.18000030517578,16.610000610351562,16.15999984741211,16.360000610351562,4099500.0,0.0,0.0,False,,,,,
2018-07-18,16.25,16.5,15.90999984741211,15.979999542236328,2832700.0,0.0,0.0,False,,,,,
2018-07-19,15.899999618530272,16.079999923706055,15.510000228881836,16.040000915527344,2323700.0,0.0,0.0,False,,,,,
2018-07-20,15.970000267028809,16.09000015258789,15.8100004196167,15.970000267028809,2072200.0,0.0,0.0,False,,,,,
2018-07-23,16.510000228881836,16.770000457763672,15.960000038146973,16.59000015258789,5932600.0,0.0,0.0,False,,,,,
2018-07-24,16.59000015258789,16.739999771118164,16.34000015258789,16.479999542236328,2582000.0,0.0,0.0,False,,,,,
2018-07-25,16.40999984741211,16.709999084472656,16.149999618530273,16.290000915527344,4920200.0,0.0,0.0,False,,,,,
2018-07-26,14.800000190734863,15.800000190734863,14.649999618530272,15.609999656677246,10936400.0,0.0,0.0,False,,,,,
2018-07-27,15.890000343322754,16.020000457763672,15.460000038146973,15.579999923706056,3832900.0,0.0,0.0,False,,,,,
2018-07-30,15.670000076293944,15.84000015258789,15.529999732971191,15.5600004196167,3654500.0,0.0,0.0,False,,,,,
2018-07-31,15.56999969482422,16.0,15.239999771118164,15.869999885559082,3731500.0,0.0,0.0,False,,,,,
2018-08-01,15.550000190734863,15.979999542236328,15.550000190734863,15.779999732971191,3050600.0,0.0,0.0,False,,,,,
2018-08-02,15.520000457763672,16.020000457763672,15.520000457763672,15.960000038146973,2683000.0,0.0,0.0,False,,,,,
2018-08-03,15.9399995803833,16.15999984741211,15.93000030517578,15.9399995803833,3138300.0,0.0,0.0,False,,,,,
2018-08-06,15.90999984741211,16.010000228881836,15.770000457763672,15.9399995803833,3233600.0,0.0,0.0,False,,,,,
2018-08-07,16.0,16.09000015258789,15.470000267028809,15.609999656677246,2747300.0,0.0,0.0,False,,,,,
2018-08-08,15.600000381469728,15.65999984741211,15.239999771118164,15.520000457763672,3595100.0,0.0,0.0,False,,,,,
2018-08-09,15.470000267028809,15.710000038146973,15.390000343322754,15.609999656677246,2370400.0,0.0,0.0,False,,,,,
2018-08-10,15.520000457763672,15.8100004196167,15.25,15.720000267028809,4012900.0,0.0,0.0,False,,,,,
2018-08-13,15.6899995803833,15.970000267028809,15.59000015258789,15.880000114440918,2776300.0,0.0,0.0,False,,,,,
2018-08-14,15.899999618530272,16.059999465942383,15.449999809265137,15.5600004196167,4157400.0,0.0,0.0,False,,,,,
2018-08-15,15.449999809265137,15.529999732971191,15.109999656677246,15.289999961853027,2695300.0,0.0,0.0,False,,,,,
2018-08-16,15.239999771118164,15.359999656677246,15.0,15.199999809265137,3391900.0,0.0,0.0,False,,,,,
2018-08-17,15.170000076293944,15.40999984741211,15.130000114440918,15.3100004196167,3117100.0,0.0,0.0,False,,,,,
2018-08-20,15.420000076293944,15.479999542236328,15.220000267028809,15.289999961853027,2681000.0,0.0,0.0,False,,,,,
2018-08-21,15.279999732971191,15.390000343322754,15.229999542236328,15.260000228881836,3911200.0,0.0,0.0,False,,,,,
2018-08-22,15.279999732971191,15.5,15.229999542236328,15.43000030517578,1768400.0,0.0,0.0,False,,,,,
2018-08-23,15.380000114440918,15.43000030517578,15.220000267028809,15.25,3043800.0,0.0,0.0,False,,,,,
2018-08-24,15.279999732971191,15.470000267028809,15.25,15.399999618530272,2862800.0,0.0,0.0,False,,,,,
2018-08-27,15.40999984741211,15.640000343322754,15.300000190734863,15.59000015258789,4792200.0,0.0,0.0,False,,,,,
2018-08-28,15.59000015258789,15.729999542236328,15.40999984741211,15.550000190734863,1949500.0,0.0,0.0,False,,,,,
2018-08-29,15.739999771118164,16.09000015258789,15.520000457763672,15.720000267028809,4413900.0,0.0,0.0,False,,,,,
2018-08-30,15.670000076293944,15.75,15.380000114440918,15.399999618530272,2393200.0,0.0,0.0,False,,,,,
2018-08-31,15.350000381469728,15.489999771118164,15.140000343322754,15.43000030517578,3088200.0,0.0,0.0,False,,,,,
2018-09-04,15.34000015258789,15.579999923706056,15.170000076293944,15.5600004196167,2725700.0,0.0,0.0,False,,,,,
2018-09-05,15.579999923706056,15.649999618530272,15.279999732971191,15.300000190734863,3028500.0,0.0,0.0,False,,,,,
2018-09-06,15.270000457763672,15.479999542236328,15.210000038146973,15.329999923706056,2405800.0,0.0,0.0,False,,,,,
2018-09-07,15.270000457763672,15.899999618530272,15.199999809265137,15.68000030517578,3148700.0,0.0,0.0,False,,,,,
2018-09-10,15.6899995803833,16.100000381469727,15.600000381469728,16.059999465942383,3399400.0,0.0,0.0,False,,,,,
2018-09-11,16.049999237060547,16.1299991607666,15.729999542236328,15.779999732971191,3490900.0,0.0,0.0,False,,,,,
2018-09-12,15.75,16.209999084472656,15.579999923706056,16.06999969482422,2810100.0,0.0,0.0,False,,,,,
2018-09-13,16.15999984741211,16.209999084472656,16.030000686645508,16.110000610351562,1545700.0,0.0,0.0,False,,,,,
2018-09-14,16.139999389648438,16.40999984741211,16.079999923706055,16.350000381469727,2284100.0,0.0,0.0,False,,,,,
2018-09-17,16.389999389648438,16.59000015258789,16.329999923706055,16.5,2490600.0,0.0,0.0,False,,,,,
2018-09-18,16.510000228881836,16.65999984741211,16.420000076293945,16.6200008392334,2512800.0,0.0,0.0,False,,,,,
2018-09-19,16.649999618530273,16.719999313354492,16.520000457763672,16.6200008392334,2245900.0,0.0,0.0,False,,,,,
2018-09-20,16.559999465942383,16.700000762939453,16.450000762939453,16.610000610351562,2012400.0,0.0,0.0,False,,,,,
2018-09-21,16.6200008392334,16.6200008392334,16.309999465942383,16.530000686645508,4473700.0,0.0,0.0,False,,,,,
2018-09-24,15.989999771118164,16.479999542236328,15.90999984741211,16.0,2584700.0,0.0,0.0,False,,,,,
2018-09-25,16.010000228881836,16.209999084472656,15.989999771118164,16.059999465942383,2234400.0,0.0,0.0,False,,,,,
2018-09-26,16.049999237060547,16.190000534057617,15.970000267028809,16.010000228881836,2727600.0,0.0,0.0,False,,,,,
2018-09-27,16.020000457763672,16.139999389648438,15.880000114440918,15.979999542236328,2119700.0,0.0,0.0,False,,,,,
2018-09-28,15.970000267028809,16.06999969482422,15.529999732971191,15.699999809265137,6190500.0,0.0,0.0,False,,,,,
2018-10-01,15.699999809265137,16.1200008392334,15.699999809265137,15.9399995803833,3252200.0,0.0,0.0,False,,,,,
2018-10-02,15.970000267028809,16.030000686645508,15.25,15.25,4630500.0,0.0,0.0,False,,,,,
2018-10-03,15.300000190734863,15.40999984741211,15.029999732971191,15.15999984741211,5591900.0,0.0,0.0,False,,,,,
2018-10-04,15.09000015258789,15.140000343322754,14.489999771118164,14.520000457763672,5771100.0,0.0,0.0,False,,,,,
2018-10-05,14.489999771118164,14.579999923706056,14.09000015258789,14.520000457763672,5444600.0,0.0,0.0,False,,,,,
2018-10-08,14.470000267028809,15.0600004196167,14.470000267028809,14.550000190734863,6148700.0,0.0,0.0,False,,,,,
2018-10-09,14.5,14.619999885559082,14.3100004196167,14.479999542236328,3821200.0,0.0,0.0,False,,,,,
2018-10-10,14.399999618530272,14.399999618530272,13.899999618530272,13.90999984741211,4636200.0,0.0,0.0,False,,,,,
2018-10-11,13.949999809265137,14.25,13.880000114440918,13.989999771118164,4414900.0,0.0,0.0,False,,,,,
2018-10-12,14.149999618530272,14.6899995803833,14.050000190734863,14.329999923706056,7003800.0,0.0,0.0,False,,,,,
2018-10-15,14.300000190734863,14.630000114440918,14.260000228881836,14.40999984741211,3091300.0,0.0,0.0,False,,,,,
2018-10-16,14.5,14.869999885559082,14.300000190734863,14.84000015258789,3631400.0,0.0,0.0,False,,,,,
2018-10-17,14.789999961853027,14.920000076293944,14.550000190734863,14.770000457763672,4285300.0,0.0,0.0,False,,,,,
2018-10-18,14.6899995803833,14.770000457763672,14.0600004196167,14.1899995803833,3548900.0,0.0,0.0,False,,,,,
2018-10-19,14.1899995803833,14.609999656677246,14.109999656677246,14.220000267028809,5332500.0,0.0,0.0,False,,,,,
2018-10-22,13.75,14.31999969482422,13.630000114440918,14.100000381469728,7583300.0,0.0,0.0,False,,,,,
2018-10-23,13.90999984741211,14.020000457763672,13.470000267028809,13.880000114440918,6580300.0,0.0,0.0,False,,,,,
2018-10-24,13.84000015258789,14.079999923706056,13.420000076293944,13.4399995803833,4038000.0,0.0,0.0,False,,,,,
2018-10-25,13.479999542236328,13.899999618530272,13.40999984741211,13.84000015258789,4237100.0,0.0,0.0,False,,,,,
2018-10-26,13.25,13.920000076293944,12.460000038146973,13.449999809265137,9905600.0,0.0,0.0,False,,,,,
2018-10-29,13.59000015258789,13.619999885559082,13.109999656677246,13.34000015258789,8996300.0,0.0,0.0,False,,,,,
2018-10-30,13.3100004196167,13.90999984741211,13.149999618530272,13.789999961853027,5218600.0,0.0,0.0,False,,,,,
2018-10-31,13.9399995803833,13.9399995803833,13.489999771118164,13.579999923706056,5335100.0,0.0,0.0,False,,,,,
2018-11-01,13.630000114440918,14.399999618530272,13.529999732971191,14.270000457763672,4131500.0,0.0,0.0,False,,,,,
2018-11-02,14.369999885559082,14.760000228881836,14.31999969482422,14.470000267028809,3300300.0,0.0,0.0,False,,,,,
2018-11-05,14.539999961853027,14.539999961853027,14.050000190734863,14.260000228881836,2064200.0,0.0,0.0,False,,,,,
2018-11-06,14.15999984741211,14.5600004196167,14.079999923706056,14.3100004196167,1972000.0,0.0,0.0,False,,,,,
2018-11-07,14.390000343322754,14.520000457763672,14.09000015258789,14.449999809265137,2455400.0,0.0,0.0,False,,,,,
2018-11-08,14.359999656677246,14.40999984741211,13.920000076293944,13.920000076293944,2430700.0,0.0,0.0,False,,,,,
2018-11-09,13.869999885559082,14.010000228881836,13.449999809265137,13.550000190734863,3640600.0,0.0,0.0,False,,,,,
2018-11-12,13.539999961853027,13.75,13.40999984741211,13.539999961853027,2207300.0,0.0,0.0,False,,,,,
2018-11-13,13.550000190734863,13.81999969482422,13.359999656677246,13.4399995803833,2891400.0,0.0,0.0,False,,,,,
2018-11-14,13.5,13.75,13.239999771118164,13.260000228881836,4517500.0,0.0,0.0,False,,,,,
2018-11-15,13.199999809265137,13.800000190734863,12.8100004196167,13.649999618530272,4497500.0,0.0,0.0,False,,,,,
2018-11-16,13.579999923706056,13.850000381469728,13.40999984741211,13.729999542236328,2359100.0,0.0,0.0,False,,,,,
2018-11-19,13.729999542236328,13.9399995803833,13.220000267028809,13.25,3131100.0,0.0,0.0,False,,,,,
2018-11-20,13.0600004196167,13.149999618530272,12.65999984741211,12.880000114440918,5890300.0,0.0,0.0,False,,,,,
2018-11-21,12.979999542236328,13.350000381469728,12.899999618530272,13.119999885559082,4084300.0,0.0,0.0,False,,,,,
2018-11-23,13.0600004196167,13.5,13.020000457763672,13.4399995803833,1242300.0,0.0,0.0,False,,,,,
2018-11-26,13.510000228881836,13.84000015258789,13.479999542236328,13.779999732971191,3100800.0,0.0,0.0,False,,,,,
2018-11-27,13.720000267028809,13.760000228881836,13.31999969482422,13.619999885559082,3090200.0,0.0,0.0,False,,,,,
2018-11-28,13.65999984741211,13.760000228881836,13.3100004196167,13.619999885559082,2978400.0,0.0,0.0,False,,,,,
2018-11-29,13.579999923706056,13.979999542236328,13.43000030517578,13.760000228881836,2286400.0,0.0,0.0,False,,,,,
2018-11-30,13.760000228881836,14.029999732971191,13.550000190734863,13.899999618530272,6340500.0,0.0,0.0,False,,,,,
2018-12-03,14.0,14.289999961853027,13.829999923706056,13.949999809265137,3817600.0,0.0,0.0,False,,,,,
2018-12-04,13.84000015258789,14.020000457763672,13.489999771118164,13.5600004196167,3681800.0,0.0,0.0,False,,,,,
2018-12-06,13.390000343322754,13.789999961853027,13.3100004196167,13.770000457763672,4056800.0,0.0,0.0,False,,,,,
2018-12-07,13.760000228881836,13.920000076293944,13.300000190734863,13.43000030517578,4092600.0,0.0,0.0,False,,,,,
2018-12-10,13.359999656677246,13.470000267028809,12.75,12.899999618530272,5739300.0,0.0,0.0,False,,,,,
2018-12-11,13.029999732971191,13.140000343322754,12.640000343322754,12.65999984741211,4761300.0,0.0,0.0,False,,,,,
2018-12-12,12.760000228881836,13.010000228881836,12.59000015258789,12.75,6404800.0,0.0,0.0,False,,,,,
2018-12-13,12.829999923706056,12.869999885559082,12.079999923706056,12.079999923706056,5393400.0,0.0,0.0,False,,,,,
2018-12-14,12.020000457763672,12.020000457763672,11.65999984741211,11.789999961853027,6894700.0,0.0,0.0,False,,,,,
2018-12-17,11.640000343322754,11.65999984741211,10.859999656677246,11.170000076293944,7450200.0,0.0,0.0,False,,,,,
2018-12-18,11.220000267028809,11.25,10.800000190734863,10.859999656677246,6278400.0,0.0,0.0,False,,,,,
2018-12-19,10.920000076293944,10.979999542236328,10.25,10.270000457763672,7773100.0,0.0,0.0,False,,,,,
2018-12-20,10.260000228881836,10.350000381469728,9.800000190734863,10.039999961853027,11752100.0,0.0,0.0,False,,,,,
2018-12-21,10.050000190734863,10.270000457763672,9.460000038146973,9.5600004196167,9518700.0,0.0,0.0,False,,,,,
2018-12-24,9.369999885559082,9.5,9.119999885559082,9.260000228881836,3239500.0,0.0,0.0,False,,,,,
2018-12-26,9.300000190734863,9.960000038146973,9.09000015258789,9.9399995803833,4894700.0,0.0,0.0,False,,,,,
2018-12-27,9.84000015258789,9.989999771118164,9.539999961853027,9.979999542236328,6012600.0,0.0,0.0,False,,,,,
2018-12-28,10.029999732971191,10.239999771118164,9.84000015258789,9.9399995803833,5784400.0,0.0,0.0,False,,,,,
2018-12-31,10.029999732971191,10.06999969482422,9.56999969482422,9.989999771118164,4857900.0,0.0,0.0,False,,,,,
2019-01-02,9.829999923706056,9.989999771118164,9.65999984741211,9.760000228881836,4954300.0,0.0,0.0,False,,,,,
2019-01-03,9.729999542236328,9.800000190734863,9.260000228881836,9.270000457763672,5861900.0,0.0,0.0,False,,,,,
2019-01-04,9.390000343322754,10.579999923706056,9.31999969482422,10.40999984741211,11074800.0,0.0,0.0,False,,,,,
2019-01-07,10.59000015258789,11.420000076293944,10.59000015258789,11.210000038146973,9576500.0,0.0,0.0,False,,,,,
2019-01-08,11.359999656677246,12.06999969482422,11.359999656677246,11.739999771118164,9914400.0,0.0,0.0,False,,,,,
2019-01-09,11.739999771118164,11.850000381469728,11.260000228881836,11.630000114440918,6040400.0,0.0,0.0,False,,,,,
2019-01-10,11.489999771118164,11.899999618530272,11.34000015258789,11.899999618530272,3874200.0,0.0,0.0,False,,,,,
2019-01-11,11.859999656677246,12.3100004196167,11.720000267028809,12.25,4238500.0,0.0,0.0,False,,,,,
2019-01-14,12.15999984741211,12.539999961853027,12.050000190734863,12.350000381469728,2727900.0,0.0,0.0,False,,,,,
2019-01-15,12.359999656677246,12.640000343322754,12.31999969482422,12.579999923706056,2549800.0,0.0,0.0,False,,,,,
2019-01-16,12.56999969482422,12.65999984741211,12.359999656677246,12.5,2948200.0,0.0,0.0,False,,,,,
2019-01-17,12.43000030517578,12.770000457763672,12.350000381469728,12.670000076293944,2759700.0,0.0,0.0,False,,,,,
2019-01-18,12.710000038146973,12.760000228881836,12.31999969482422,12.4399995803833,5411000.0,0.0,0.0,False,,,,,
2019-01-22,12.369999885559082,12.449999809265137,12.050000190734863,12.18000030517578,4069900.0,0.0,0.0,False,,,,,
2019-01-23,12.25,12.260000228881836,11.8100004196167,11.81999969482422,2900400.0,0.0,0.0,False,,,,,
2019-01-24,11.829999923706056,12.399999618530272,11.81999969482422,12.270000457763672,2949000.0,0.0,0.0,False,,,,,
2019-01-25,12.359999656677246,12.640000343322754,12.170000076293944,12.43000030517578,5622800.0,0.0,0.0,False,,,,,
2019-01-28,12.3100004196167,12.579999923706056,12.18000030517578,12.4399995803833,2352900.0,0.0,0.0,False,,,,,
2019-01-29,12.40999984741211,12.479999542236328,12.229999542236328,12.260000228881836,2173400.0,0.0,0.0,False,,,,,
2019-01-30,12.289999961853027,12.420000076293944,12.109999656677246,12.289999961853027,3021600.0,0.0,0.0,False,,,,,
2019-01-31,12.289999961853027,12.329999923706056,11.8100004196167,11.84000015258789,4786800.0,0.0,0.0,False,,,,,
2019-02-01,11.850000381469728,12.220000267028809,11.59000015258789,12.220000267028809,4698600.0,0.0,0.0,False,,,,,
2019-02-04,12.18000030517578,12.710000038146973,12.130000114440918,12.300000190734863,5171900.0,0.0,0.0,False,,,,,
2019-02-05,12.34000015258789,12.619999885559082,12.279999732971191,12.420000076293944,3776200.0,0.0,0.0,False,,,,,
2019-02-06,12.359999656677246,12.65999984741211,12.260000228881836,12.489999771118164,4297600.0,0.0,0.0,False,,,,,
2019-02-07,12.390000343322754,12.449999809265137,12.029999732971191,12.359999656677246,8628700.0,0.0,0.0,False,,,,,
2019-02-08,14.75,16.059999465942383,14.630000114440918,15.229999542236328,38364000.0,0.0,0.0,False,,,,,
2019-02-11,15.31999969482422,15.84000015258789,15.289999961853027,15.739999771118164,16303600.0,0.0,0.0,False,,,,,
2019-02-12,15.770000457763672,16.940000534057617,15.729999542236328,16.469999313354492,15181600.0,0.0,0.0,False,,,,,
2019-02-13,16.549999237060547,17.229999542236328,16.329999923706055,17.06999969482422,10584100.0,0.0,0.0,False,,,,,
2019-02-14,16.920000076293945,17.15999984741211,16.790000915527344,16.90999984741211,6968400.0,0.0,0.0,False,,,,,
2019-02-15,17.06999969482422,17.270000457763672,13.729999542236328,13.81999969482422,33526900.0,0.0,0.0,False,,,,,
2019-02-19,13.979999542236328,14.020000457763672,12.449999809265137,14.010000228881836,30552300.0,0.0,0.0,False,,,,,
2019-02-20,13.9399995803833,13.970000267028809,13.229999542236328,13.630000114440918,9773800.0,0.0,0.0,False,,,,,
2019-02-21,13.630000114440918,14.079999923706056,13.40999984741211,14.050000190734863,8136700.0,0.0,0.0,False,,,,,
2019-02-22,14.0600004196167,14.170000076293944,13.829999923706056,14.06999969482422,4891500.0,0.0,0.0,False,,,,,
2019-02-25,14.15999984741211,14.229999542236328,13.9399995803833,13.989999771118164,5037900.0,0.0,0.0,False,,,,,
2019-02-26,14.289999961853027,14.710000038146973,14.210000038146973,14.380000114440918,4996900.0,0.0,0.0,False,,,,,
2019-02-27,14.479999542236328,14.649999618530272,14.260000228881836,14.489999771118164,2908500.0,0.0,0.0,False,,,,,
2019-02-28,14.550000190734863,14.649999618530272,14.260000228881836,14.420000076293944,3842800.0,0.0,0.0,False,,,,,
2019-03-01,14.56999969482422,15.06999969482422,14.4399995803833,14.890000343322754,4186400.0,0.0,0.0,False,,,,,
2019-03-04,14.960000038146973,15.1899995803833,14.75,14.880000114440918,3886800.0,0.0,0.0,False,,,,,
2019-03-05,14.920000076293944,15.09000015258789,14.789999961853027,14.8100004196167,3256100.0,0.0,0.0,False,,,,,
2019-03-06,14.739999771118164,14.829999923706056,14.510000228881836,14.5600004196167,2664600.0,0.0,0.0,False,,,,,
2019-03-07,14.529999732971191,14.760000228881836,14.260000228881836,14.550000190734863,3079400.0,0.0,0.0,False,,,,,
2019-03-08,14.380000114440918,14.630000114440918,14.199999809265137,14.489999771118164,3584800.0,0.0,0.0,False,,,,,
2019-03-11,14.539999961853027,14.720000267028809,14.399999618530272,14.59000015258789,3010900.0,0.0,0.0,False,,,,,
2019-03-12,14.640000343322754,14.869999885559082,14.5,14.710000038146973,3307600.0,0.0,0.0,False,,,,,
2019-03-13,14.760000228881836,14.869999885559082,14.600000381469728,14.640000343322754,2562300.0,0.0,0.0,False,,,,,
2019-03-14,14.640000343322754,14.779999732971191,14.40999984741211,14.460000038146973,2287000.0,0.0,0.0,False,,,,,
2019-03-15,14.4399995803833,14.59000015258789,14.279999732971191,14.470000267028809,8204000.0,0.0,0.0,False,,,,,
2019-03-18,14.550000190734863,14.800000190734863,14.420000076293944,14.68000030517578,2412800.0,0.0,0.0,False,,,,,
2019-03-19,14.729999542236328,14.829999923706056,14.31999969482422,14.350000381469728,2982100.0,0.0,0.0,False,,,,,
2019-03-20,14.3100004196167,14.31999969482422,13.920000076293944,13.949999809265137,4439600.0,0.0,0.0,False,,,,,
2019-03-21,13.90999984741211,13.90999984741211,13.279999732971191,13.5,6411300.0,0.0,0.0,False,,,,,
2019-03-22,13.449999809265137,13.449999809265137,12.81999969482422,13.210000038146973,5195700.0,0.0,0.0,False,,,,,
2019-03-25,13.210000038146973,13.31999969482422,12.960000038146973,13.279999732971191,5443100.0,0.0,0.0,False,,,,,
2019-03-26,13.399999618530272,13.619999885559082,13.300000190734863,13.40999984741211,3030300.0,0.0,0.0,False,,,,,
2019-03-27,13.449999809265137,13.5,13.0600004196167,13.15999984741211,3674200.0,0.0,0.0,False,,,,,
2019-03-28,13.229999542236328,13.4399995803833,13.0,13.029999732971191,3708100.0,0.0,0.0,False,,,,,
2019-03-29,13.100000381469728,13.1899995803833,12.920000076293944,13.0,3086600.0,0.0,0.0,False,,,,,
2019-04-01,13.0600004196167,13.119999885559082,12.800000190734863,13.100000381469728,3869600.0,0.0,0.0,False,,,,,
2019-04-02,13.0600004196167,13.56999969482422,13.020000457763672,13.489999771118164,4472000.0,0.0,0.0,False,,,,,
2019-04-03,13.479999542236328,13.539999961853027,13.109999656677246,13.1899995803833,4178500.0,0.0,0.0,False,,,,,
2019-04-04,13.140000343322754,13.539999961853027,13.050000190734863,13.520000457763672,3680000.0,0.0,0.0,False,,,,,
2019-04-05,13.550000190734863,13.739999771118164,13.479999542236328,13.550000190734863,2896300.0,0.0,0.0,False,,,,,
2019-04-08,13.5,13.75,13.470000267028809,13.529999732971191,3492500.0,0.0,0.0,False,,,,,
2019-04-09,13.510000228881836,13.510000228881836,13.229999542236328,13.43000030517578,3152800.0,0.0,0.0,False,,,,,
2019-04-10,13.489999771118164,13.59000015258789,13.380000114440918,13.5,2095800.0,0.0,0.0,False,,,,,
2019-04-11,13.5,13.640000343322754,13.449999809265137,13.5,2062200.0,0.0,0.0,False,,,,,
2019-04-12,13.600000381469728,13.729999542236328,13.479999542236328,13.600000381469728,1990600.0,0.0,0.0,False,,,,,
2019-04-15,13.420000076293944,13.5,13.18000030517578,13.1899995803833,4879500.0,0.0,0.0,False,,,,,
2019-04-16,13.229999542236328,13.420000076293944,12.93000030517578,13.359999656677246,4765100.0,0.0,0.0,False,,,,,
2019-04-17,13.40999984741211,13.479999542236328,13.050000190734863,13.0600004196167,3016900.0,0.0,0.0,False,,,,,
2019-04-18,13.020000457763672,13.100000381469728,12.420000076293944,12.489999771118164,4366500.0,0.0,0.0,False,,,,,
2019-04-22,12.359999656677246,12.449999809265137,11.75,11.770000457763672,10634600.0,0.0,0.0,False,,,,,
2019-04-23,12.109999656677246,12.510000228881836,12.09000015258789,12.210000038146973,10596600.0,0.0,0.0,False,,,,,
2019-04-24,12.130000114440918,12.619999885559082,11.90999984741211,12.539999961853027,4960600.0,0.0,0.0,False,,,,,
2019-04-25,12.479999542236328,12.630000114440918,12.18000030517578,12.279999732971191,6818900.0,0.0,0.0,False,,,,,
2019-04-26,13.31999969482422,13.609999656677246,12.06999969482422,12.140000343322754,15827900.0,0.0,0.0,False,,,,,
2019-04-29,12.100000381469728,13.149999618530272,12.079999923706056,12.510000228881836,10127000.0,0.0,0.0,False,,,,,
2019-04-30,12.539999961853027,12.649999618530272,12.09000015258789,12.1899995803833,5765500.0,0.0,0.0,False,,,,,
2019-05-01,12.5,12.609999656677246,12.039999961853027,12.039999961853027,13787800.0,0.0,0.0,False,,,,,
2019-05-02,12.0600004196167,12.15999984741211,11.5600004196167,12.130000114440918,8079600.0,0.0,0.0,False,,,,,
2019-05-03,12.199999809265137,12.260000228881836,11.800000190734863,11.989999771118164,5479700.0,0.0,0.0,False,,,,,
2019-05-06,11.75,11.869999885559082,11.550000190734863,11.8100004196167,4023500.0,0.0,0.0,False,,,,,
2019-05-07,11.65999984741211,11.699999809265137,11.350000381469728,11.470000267028809,5464600.0,0.0,0.0,False,,,,,
