Date,Open,High,Low,Close,Volume,"('Close', 'CPT')","('High', 'CPT')","('Low', 'CPT')","('Open', 'CPT')","('Volume', 'CPT')"
2014-12-19,49.94644903970569,50.19272200214227,49.72014319458153,49.95975875854492,2427200.0,,,,,
2014-12-22,50.09288706258065,50.91156943460001,49.8865483111865,50.88494491577149,778800.0,,,,,
2014-12-23,51.044694228156,51.06466134861081,50.35912934263194,50.58543014526367,441400.0,,,,,
2014-12-24,50.61870341964292,50.838346785241065,50.12615750137537,50.21268844604492,183100.0,,,,,
2014-12-26,50.20603851266207,50.49890314781429,50.08623071447323,50.29256439208984,261500.0,,,,,
2014-12-29,50.27924365535678,50.82503348794481,50.20602751261025,50.41236114501953,349300.0,,,,,
2014-12-30,50.05294959080216,50.592087230270025,49.38069950849909,49.89320755004883,562900.0,,,,,
2014-12-31,50.07292502983,50.32585036723377,49.0878380455317,49.14773941040039,588100.0,,,,,
2015-01-02,49.267540003583015,50.17941068965892,49.227605766185135,50.08622741699219,573300.0,,,,,
2015-01-05,49.84661285041278,50.28590978315609,49.78671149309739,49.88654708862305,1239500.0,,,,,
2015-01-06,50.12616931349046,50.618715347825336,49.966427261383394,50.3325080871582,1194300.0,,,,,
2015-01-07,50.60539857061164,51.85006825150464,50.09954283424496,51.71694564819336,1093000.0,,,,,
2015-01-08,51.85006581933607,51.85006581933607,51.11790930884614,51.17781066894531,709900.0,,,,,
2015-01-09,51.17779844230829,51.796804405988645,50.77178350494232,51.690311431884766,1019300.0,,,,,
2015-01-12,51.58382864953904,52.50900917003696,51.49730276508455,52.39585876464844,911500.0,,,,,
2015-01-13,52.38254396644477,52.46241752924886,51.17115619351074,51.51061248779297,818300.0,,,,,
2015-01-14,51.257689373471806,52.04974732358375,51.14453388507722,51.916629791259766,1031400.0,,,,,
2015-01-15,51.99648129740264,52.50898916533173,51.75020838116824,52.482364654541016,474200.0,,,,,
2015-01-16,52.375884011491365,52.88839199999363,52.12295363852806,52.788551330566406,611900.0,,,,,
2015-01-20,53.05480910765489,53.28776736189833,52.12297101257204,52.3093376159668,633400.0,,,,,
2015-01-21,52.309305396520266,52.86175254352921,52.15622081435526,52.8417854309082,1047300.0,,,,,
2015-01-22,53.14798127818925,53.62721248832641,52.60219130622372,53.38093948364258,772000.0,,,,,
2015-01-23,53.53402188193953,53.64717226937801,52.70202477764363,53.041481018066406,841600.0,,,,,
2015-01-26,52.98156462442102,53.8734679931476,52.755263892092806,53.86015319824219,496800.0,,,,,
2015-01-27,53.740355452826805,54.15302784401594,53.42087140902845,53.76032257080078,420400.0,,,,,
2015-01-28,53.820218678963535,54.13305034216765,53.10802949856311,53.15462112426758,749500.0,,,,,
2015-01-29,52.489019566321225,53.327673843145135,51.570496839013295,52.8417854309082,874400.0,,,,,
2015-01-30,52.815173329651785,52.815173329651785,51.251019843554346,51.2843017578125,1136200.0,,,,,
2015-02-02,51.30426571703359,51.49728963601335,49.89985433398966,51.031368255615234,1048500.0,,,,,
2015-02-03,51.08461961099633,51.65703399594791,50.159439284224895,51.61709976196289,921300.0,,,,,
2015-02-04,51.57716454337915,51.87668655636006,51.03137463046907,51.24436569213867,712900.0,,,,,
2015-02-05,51.33754894374277,51.49729604851181,51.11790556137342,51.42407989501953,1269900.0,,,,,
2015-02-06,51.377490631929206,51.377490631929206,49.80667957590256,50.046295166015625,670800.0,,,,,
2015-02-09,50.09953465283572,50.71188837185217,49.913168116742256,49.93979263305664,465900.0,,,,,
2015-02-10,49.97307670215224,50.15278584738697,49.45391130691026,50.03297805786133,368200.0,,,,,
2015-02-11,50.01301435330844,50.39906226570009,49.59368960039824,49.91317367553711,369900.0,,,,,
2015-02-12,49.93313205048496,50.82503551676975,49.82663907012514,50.76512908935547,391700.0,,,,,
2015-02-13,50.68527099063745,50.68527099063745,49.91317514315195,50.07957458496094,684500.0,,,,,
2015-02-17,50.06625630886318,50.52552031477333,49.81998334894915,49.95310592651367,742800.0,,,,,
2015-02-18,50.02633006736131,50.47893166907159,49.81999130869631,50.46562194824219,1335400.0,,,,,
2015-02-19,50.24597436188178,50.3790969630816,49.38735262704796,49.49385070800781,580900.0,,,,,
2015-02-20,49.30081703793656,50.41236387903389,49.30081703793656,50.36577224731445,570700.0,,,,,
2015-02-23,50.40571655049777,50.845008396197024,49.89986087165872,50.08622741699219,1048800.0,,,,,
2015-02-24,49.899869594202784,49.899869594202784,48.54870682624311,48.78832244873047,789700.0,,,,,
2015-02-25,48.87483110791891,49.04123050498004,48.368975518983234,48.502098083496094,890900.0,,,,,
2015-02-26,48.56868070116333,48.64854920102468,47.96964156165773,48.1693229675293,593500.0,,,,,
2015-02-27,48.195919675908016,48.56199527123641,47.94964676122421,48.44884490966797,450900.0,,,,,
2015-03-02,48.3556710944039,49.20097788963143,48.24917303113676,48.66850280761719,540900.0,,,,,
2015-03-03,48.661842106999536,48.82824151098241,48.25582715503278,48.67515182495117,524300.0,,,,,
2015-03-04,48.78165787517326,48.78165787517326,48.136027269418754,48.33570861816406,440600.0,,,,,
2015-03-05,48.44220690576188,49.27420415291528,48.37564814161125,48.96137237548828,679800.0,,,,,
2015-03-06,48.00956009550512,48.781655862144106,47.46377018664589,48.768341064453125,1494700.0,,,,,
2015-03-09,48.82159053603981,49.73346121795232,48.69513042548807,49.70683670043945,1548600.0,,,,,
2015-03-10,49.59368406460303,50.312525692480165,49.46721888166858,50.1195068359375,1125700.0,,,,,
2015-03-11,50.19937757915872,50.34580988642573,49.65358766541373,49.70683670043945,897700.0,,,,,
2015-03-12,49.83995878108272,50.50555654562868,49.6136579786289,50.33915710449219,710600.0,,,,,
2015-03-13,50.31918998405308,50.57212038456963,50.01301562173489,50.33915710449219,412800.0,,,,,
2015-03-16,50.64534337613002,51.30428897422017,50.292577290464514,51.01808166503906,681200.0,,,,,
2015-03-17,51.091287136127534,51.2576865815231,50.85167152850926,51.01141357421875,610500.0,,,,,
2015-03-18,50.96482291905013,52.0031538534207,50.35913156670336,51.87669372558594,695000.0,,,,,
2015-03-19,51.61710307740873,52.15623558326406,51.46401337378786,51.82343673706055,563600.0,,,,,
2015-03-20,52.0896815920887,53.72039405633541,51.76353503675308,53.65383529663086,1294600.0,,,,,
2015-03-23,53.653829325967294,53.97997076690165,53.3609647221282,53.560646057128906,510800.0,,,,,
2015-03-24,53.54067971140798,53.69376433608998,52.94829817463186,52.98157501220703,412400.0,,,,,
2015-03-25,53.08141309387814,53.22784539077218,52.04973469529346,52.1961669921875,686300.0,,,,,
2015-03-26,52.023115418237154,52.349256848984425,51.61710044036301,51.93658447265625,511400.0,,,,,
2015-03-27,52.01046891646621,52.30597945071312,51.71495325814421,52.03733444213867,385100.0,,,,,
2015-03-30,52.23210298869906,52.93730897950775,51.83584799559298,52.87686538696289,665800.0,,,,,
2015-03-31,52.829845110245664,53.15893880516199,52.26567936631444,52.473880767822266,777800.0,,,,,
2015-04-01,52.66866326937903,52.729111991089496,51.9231614874297,52.13808059692383,697400.0,,,,,
2015-04-02,52.06419042824227,53.03804643599603,52.02389470518855,52.73581314086914,636700.0,,,,,
2015-04-06,52.93058358818367,53.340273846974135,52.74253005117976,53.13207244873047,1291300.0,,,,,
2015-04-07,53.011194898170025,53.1455174265029,52.59478686181651,52.72239685058594,586300.0,,,,,
2015-04-08,52.99774545186265,53.44773139487469,52.60148542623066,52.97759246826172,961400.0,,,,,
2015-04-09,52.80968778510236,52.99102877235117,51.39928122728316,51.54703903198242,575400.0,,,,,
2015-04-10,51.76868688805905,52.25896866479566,51.29183531279008,51.466453552246094,514600.0,,,,,
2015-04-13,51.29183477316346,51.59406298172141,51.05005015668697,51.0567626953125,413300.0,,,,,
2015-04-14,51.311974244864366,51.80897359785698,51.311974244864366,51.45973205566406,539800.0,,,,,
2015-04-15,51.48659905247032,51.69480045142812,50.92243331544894,50.94258117675781,376000.0,,,,,
2015-04-16,50.80154989546979,51.486608044057085,50.7008054472569,51.231388092041016,441300.0,,,,,
2015-04-17,51.0298957624271,51.4530162250771,50.66050122228252,51.02317810058594,433600.0,,,,,
2015-04-20,51.08362444471803,51.22466460655437,50.68065182174635,51.070194244384766,510200.0,,,,,
2015-04-21,51.338837647583055,51.6545011168816,51.217945364108594,51.54703903198242,400500.0,,,,,
2015-04-22,51.47316998447923,52.35299419572337,51.47316998447923,52.05076599121094,466000.0,,,,,
2015-04-23,52.0507556193878,52.30597038291938,51.92314567558491,52.01045989990234,315700.0,,,,,
2015-04-24,51.99032555016122,52.48732500790228,51.86943323621604,51.89629364013672,350600.0,,,,,
2015-04-27,52.04405003699511,52.50075375209854,51.67466056647383,52.151512145996094,467300.0,,,,,
2015-04-28,52.09777033219568,52.20523241900345,51.52689208723376,52.01717376708984,278700.0,,,,,
2015-04-29,51.38586359584419,52.03733855366869,51.02318665672306,51.231388092041016,398600.0,,,,,
2015-04-30,50.94929515025725,51.3791332406452,50.07618364686496,50.42543029785156,715800.0,,,,,
2015-05-01,50.82168101250914,51.21794101180945,50.23737262876335,50.35154724121094,587300.0,,,,,
2015-05-04,50.36499805899032,50.94931180603858,50.36499805899032,50.70752716064453,713900.0,,,,,
2015-05-05,50.53962964661693,50.60679092033529,49.14265260733735,49.32399368286133,716300.0,,,,,
2015-05-06,49.41801406587808,49.82098677987314,49.20980748312105,49.6060676574707,482500.0,,,,,
2015-05-07,49.74037604176513,50.83512433360597,49.70008031904816,50.4119987487793,472900.0,,,,,
2015-05-08,51.09705635809341,51.66793462953334,50.74109714616292,50.882137298583984,366700.0,,,,,
2015-05-11,50.720964756544205,50.80827902259849,49.80084456130735,50.04262924194336,561100.0,,,,,
2015-05-12,49.73366939887676,50.51946682944467,49.33740929025156,50.33141326904297,352800.0,,,,,
2015-05-13,50.57989192013225,50.88212513800907,49.53888005608541,49.67320251464844,485400.0,,,,,
2015-05-14,49.8142574055679,50.51274567019073,49.67321724502985,50.40528869628906,349100.0,,,,,
2015-05-15,50.573202717330034,51.23139024166365,49.56576844108103,51.144081115722656,463700.0,,,,,
2015-05-18,50.9090028925377,51.023177522170016,50.425433726948384,50.62020492553711,405200.0,,,,,
2015-05-19,50.51947449627748,51.04333952949115,50.378434304571954,50.92244720458984,454200.0,,,,,
2015-05-20,50.90900696725576,51.19108729506883,50.64035683997309,50.95602035522461,321200.0,,,,,
2015-05-21,51.01645418223321,51.23137321812174,50.57989844943882,50.76795196533203,470100.0,,,,,
2015-05-22,50.66722517036126,51.00303656703847,50.210521465917246,50.72766876220703,243600.0,,,,,
2015-05-26,50.64707679860663,50.81498249526175,50.07619333071904,50.33141326904297,360300.0,,,,,
2015-05-27,50.32467786504952,50.935851720892735,50.123189050465854,50.868690490722656,460900.0,,,,,
2015-05-28,50.90229614349986,51.144080778129705,50.539619191555104,51.06348419189453,449200.0,,,,,
2015-05-29,51.06348105280706,51.271682482687645,50.210522344908085,50.358280181884766,941000.0,,,,,
2015-06-01,50.49931833556988,51.12392772429609,50.19708501091679,51.04333114624024,384000.0,,,,,
2015-06-02,50.77468304164593,50.77468304164593,50.17022149223013,50.358280181884766,273500.0,,,,,
2015-06-03,50.391868448711286,50.57992205235897,49.364286168724746,49.45159530639648,424700.0,,,,,
2015-06-04,49.34411928858144,49.63291724693429,49.10905237459062,49.45829391479492,292500.0,,,,,
2015-06-05,48.7329337236279,49.72021975549868,48.60532891528811,49.4179916381836,495500.0,,,,,
2015-06-08,49.49858304871213,49.86797752444865,49.1627717522512,49.41127395629883,341800.0,,,,,
2015-06-09,49.31054699597757,49.65979373739386,48.94115751356965,49.048614501953125,355400.0,,,,,
2015-06-10,49.09562628322684,49.968737984026,48.84712912345621,49.54561233520508,422100.0,,,,,
2015-06-11,49.84112952234201,50.27096772295131,49.679941478132406,50.18365859985352,1251600.0,,,,,
2015-06-12,50.23067326992637,50.707524875722896,50.1970900779943,50.47917556762695,503300.0,,,,,
2015-06-15,50.43887234274136,50.43887234274136,49.79411505572823,50.22395324707031,418200.0,,,,,
2015-06-16,50.21722098007334,50.91570911888962,49.75380485722255,50.90899658203125,396900.0,,,,,
2015-06-17,50.89557503912597,51.29854769490456,50.418723465312524,51.15079498291016,424400.0,,,,,
2015-06-18,51.33884063298502,52.32612681809236,51.30525744848257,52.20523452758789,562700.0,,,,,
2015-06-19,52.12464926209002,52.12464926209002,50.98289247846839,51.58734893798828,1095900.0,,,,,
2015-06-22,51.71496893146684,51.90302254409264,51.17095596293126,51.24483489990234,337600.0,,,,,
2015-06-23,51.13065293056892,51.29184612661689,50.5261963796565,50.72096252441406,833200.0,,,,,
2015-06-24,50.801539788310194,51.10376794874395,50.37841933888805,50.39856719970703,407200.0,,,,,
2015-06-25,50.35828960816992,50.754544677802535,50.12993514716829,50.17694854736328,503100.0,,,,,
2015-06-26,50.30575387282796,50.71931912658431,49.87863139203986,50.67864227294922,541500.0,,,,,
2015-06-29,50.64474105153004,51.26848211346223,50.20406134714752,50.23795700073242,594600.0,,,,,
2015-06-30,50.46846384122922,50.94982550091239,50.14303354476812,50.3599853515625,651800.0,,,,,
2015-07-01,50.53626378777028,51.51254957178052,50.19727624304888,51.44474792480469,1000400.0,,,,,
2015-07-02,51.78374099731445,52.31934199585309,51.44475341640696,51.78374099731445,493600.0,,,,,
2015-07-06,51.607459111358615,52.21763247627452,51.4921994296725,51.932884216308594,693700.0,,,,,
2015-07-07,52.163408368289154,52.69222814422061,51.18034132229114,52.31933975219727,1448400.0,,,,,
2015-07-08,52.1295076400809,52.43459438136864,52.00069070940663,52.12272644042969,577600.0,,,,,
2015-07-09,52.38713146941587,52.760019827546806,52.20408047613114,52.34645462036133,560000.0,,,,,
2015-07-10,52.44136610267103,53.18036155489317,52.44136610267103,52.583740234375,457000.0,,,,,
2015-07-13,52.9023904478691,53.31595562750638,52.27187346682693,52.57696533203125,479300.0,,,,,
2015-07-14,52.74646304318339,53.08545058157778,52.39391310663119,52.787139892578125,276200.0,,,,,
2015-07-15,52.73968817397535,53.14647223436339,52.29222208677053,52.88884353637695,396100.0,,,,,
2015-07-16,52.98375119588763,53.32951991972391,52.95663157318094,53.12612533569336,385100.0,,,,,
2015-07-17,53.06511443514036,53.25495182822908,52.44137851832622,53.18037414550781,520400.0,,,,,
2015-07-20,53.11256997805473,53.59393687922881,52.48883409074328,53.48545837402344,439800.0,,,,,
2015-07-21,53.770211953740784,54.14988158657715,53.17359563434125,53.18715286254883,544200.0,,,,,
2015-07-22,53.20070779417563,53.81088642865695,53.20070779417563,53.50579452514648,410200.0,,,,,
2015-07-23,53.573591717664925,53.5939353162025,52.73968521651308,53.05833435058594,763500.0,,,,,
2015-07-24,52.99731205298888,53.74308362464496,52.8820575279912,53.51935577392578,657500.0,,,,,
2015-07-27,53.51257572456839,54.12275435904971,53.43121684912435,53.50579452514648,676900.0,,,,,
2015-07-28,53.49225383199323,53.72954415970451,53.2007242372219,53.30242156982422,566400.0,,,,,
2015-07-29,53.2007242372219,53.376999268896505,52.753258042788175,53.30242156982422,717000.0,,,,,
2015-07-30,53.19392347854683,53.48545296613509,52.78035827121139,53.35663604736328,998200.0,,,,,
2015-07-31,53.60748772168661,54.65835113241611,53.60748772168661,53.987152099609375,1285600.0,,,,,
2015-08-03,54.17021308001605,54.22445233098303,53.58715406347024,54.06851577758789,1177900.0,,,,,
2015-08-04,54.075304851906,54.32615237221396,53.57359946620925,53.67529678344727,717100.0,,,,,
2015-08-05,53.824443053059575,53.97359840343589,53.22104562474776,53.45833587646485,655100.0,,,,,
2015-08-06,53.45834601563962,53.71597991425904,52.604095774897246,53.56004333496094,527300.0,,,,,
2015-08-07,53.52613374962954,54.129531193693296,53.20748978759943,53.98038101196289,528700.0,,,,,
2015-08-10,54.1973324973426,54.21088972376244,53.83800651301088,54.05495834350586,628600.0,,,,,
2015-08-11,53.946479705034605,54.50241909255036,53.73630907455293,54.14309310913086,772900.0,,,,,
2015-08-12,54.02784436688784,54.30581150414381,53.36342640697666,54.29903030395508,596800.0,,,,,
2015-08-13,54.122759682381,54.35326876000181,53.53970061569999,54.238014221191406,1009500.0,,,,,
2015-08-14,54.238007581591525,54.37360053152971,53.6481673870275,54.319366455078125,827600.0,,,,,
2015-08-17,54.25833622657264,54.78715587756524,53.2752745853724,54.74647903442383,1036100.0,,,,,
2015-08-18,54.766820751378106,55.19394832021793,54.67190466331122,55.10580825805664,870300.0,,,,,
2015-08-19,54.76681277347102,54.888848464999846,54.29223240226895,54.380367279052734,818800.0,,,,,
2015-08-20,53.668521854914495,53.88547372228107,53.05156191089485,53.56004333496094,903200.0,,,,,
2015-08-21,53.38376040465666,53.52613456156331,52.50917186433888,52.51595306396485,771000.0,,,,,
2015-08-24,50.93626144751431,51.492200757635175,49.31590156170326,49.32946395874024,1241500.0,,,,,
2015-08-25,49.84473341846076,50.190502211768376,48.38030970584409,48.45488739013672,1616800.0,,,,,
2015-08-26,49.309113497838894,49.46504481792401,48.38706728090355,49.08538055419922,1135200.0,,,,,
2015-08-27,49.37692413797239,50.62439574728151,48.87521887669276,50.00065994262695,896400.0,,,,,
2015-08-28,50.02777375555954,50.814222032588816,49.19386226489978,50.143028259277344,836100.0,,,,,
2015-08-31,50.10914553539895,51.1600039084208,48.78030969709306,48.83454895019531,899800.0,,,,,
2015-09-01,48.23792824042551,48.68538910595317,47.5599531567162,47.97351837158203,919600.0,,,,,
2015-09-02,48.50233366132581,48.69216583974941,47.715880153526406,48.22436141967773,726500.0,,,,,
2015-09-03,48.52946191004892,48.65827366971319,48.04810017989125,48.19725036621094,424600.0,,,,,
2015-09-04,47.7565761099413,47.86504945532472,47.024361631576646,47.10572052001953,564200.0,,,,,
2015-09-08,47.57351437082403,48.15657340549826,47.33622410614029,47.98707962036133,623400.0,,,,,
2015-09-09,48.52266640557025,48.71927975950968,47.01756120630439,47.085357666015625,572800.0,,,,,
2015-09-10,46.82774582193313,47.93962471155093,46.69215285394664,47.32266998291016,486900.0,,,,,
2015-09-11,47.34301111399463,48.01420513716918,47.159954906966725,47.95318984985352,386800.0,,,,,
2015-09-14,48.12944659247377,48.29894035230186,47.6209653129895,47.82435989379883,508800.0,,,,,
2015-09-15,47.90572239980396,48.6921708154288,47.47181358294608,48.51589584350586,585600.0,,,,,
2015-09-16,48.59725234229869,49.37692469315288,48.46165939977587,49.03793716430664,667400.0,,,,,
2015-09-17,49.03795175035443,50.04135223757287,48.3531952900973,49.28879928588867,693000.0,,,,,
2015-09-18,48.665048483429445,50.31930926818958,48.665048483429445,49.41082000732422,849700.0,,,,,
2015-09-21,49.485404272182045,50.1227025622388,49.46506584548489,49.634559631347656,559900.0,,,,,
2015-09-22,49.3023608942568,49.57355202814144,49.02438855957636,49.227783203125,509700.0,,,,,
2015-09-23,49.30234981073116,49.776930308934666,48.97691948872056,49.55997848510742,409500.0,,,,,
2015-09-24,49.49897885438095,50.0074603371169,48.46167745720618,48.86846160888672,670000.0,,,,,
2015-09-25,48.92267965238696,49.44471813895,48.68538425868306,49.09894943237305,503200.0,,,,,
2015-09-28,49.16056596778325,49.557630711501325,48.037835137495286,48.736122131347656,749700.0,,,,,
2015-09-29,48.84564530373497,50.27644550909779,48.599191729825804,50.16006088256836,647500.0,,,,,
2015-09-30,50.41338938195703,50.74883823186581,50.18747261194606,50.59138488769531,992300.0,,,,,
2015-10-01,50.7282867358991,50.94735605585478,50.25592161591549,50.741981506347656,550300.0,,,,,
2015-10-02,50.74881415012688,51.1458788502685,50.1806066356744,51.10480499267578,422400.0,,,,,
2015-10-05,51.26909935459261,51.67985354918498,50.99526148385671,51.58401107788086,448400.0,,,,,
2015-10-06,51.56347843377311,51.940006190182174,51.14587682140066,51.20749282836914,407100.0,,,,,
2015-10-07,51.289667671669854,52.08379746053271,51.2828255074055,52.07695007324219,705800.0,,,,,
2015-10-08,52.07694151357291,52.73414956373369,51.72095577837031,52.67253875732422,554500.0,,,,,
2015-10-09,52.62458519863734,52.89841780085372,52.19328892640456,52.57666397094727,466000.0,,,,,
2015-10-12,52.67938995653156,53.00799664949033,52.385014977244445,52.95322799682617,455700.0,,,,,
2015-10-13,52.65198377125962,53.00796938442024,52.40553018406246,52.61775207519531,653000.0,,,,,
2015-10-14,52.79574554382159,52.898430182175886,52.13169035967277,52.2412223815918,685700.0,,,,,
2015-10-15,52.37131309155648,53.05590541955068,52.31654445179095,53.00113677978516,529900.0,,,,,
2015-10-16,53.03537543088242,54.03487973388557,52.98060678394442,53.138065338134766,394100.0,,,,,
2015-10-19,52.98743392422527,54.14439111632316,52.98743392422527,54.110164642333984,451800.0,,,,,
2015-10-20,54.0827882312593,54.76738048735119,53.678881307216805,53.91164016723633,420500.0,,,,,
2015-10-21,54.02801642072081,54.38400729785212,53.54880395884109,53.78156280517578,1054700.0,,,,,
2015-10-22,54.20601580071752,54.33609000255318,53.80210364802896,54.04855728149414,739900.0,,,,,
2015-10-23,53.94588115153791,54.26763517992373,53.0969828473393,53.4735107421875,532700.0,,,,,
2015-10-26,53.12435010271616,53.45295663474752,52.7135958549447,53.09696578979492,932400.0,,,,,
2015-10-27,53.16543299744712,53.52141864491282,52.80259474247999,53.11066436767578,728100.0,,,,,
2015-10-28,53.09013208579939,53.52142333120821,51.536104723868185,52.51507186889648,777200.0,,,,,
2015-10-29,52.18647320109943,53.00113448447517,51.84417705192608,52.28915786743164,1199000.0,,,,,
2015-10-30,52.57667992270133,52.67936456817592,50.05738056759223,50.516056060791016,1803700.0,,,,,
2015-11-02,50.51606154596556,52.09062054948894,50.42021905109996,52.07008361816406,912800.0,,,,,
2015-11-03,51.8920940425208,52.17962153068878,51.43341327079649,51.94685745239258,745600.0,,,,,
2015-11-04,51.92633050351607,52.159094626560574,51.37181235215539,51.67303466796875,360700.0,,,,,
2015-11-05,51.56351291056,52.282337208685455,51.22806400884734,52.26179504394531,592400.0,,,,,
2015-11-06,51.73464174520221,52.00847971956304,50.13269821318247,50.65298461914063,621700.0,,,,,
2015-11-09,50.20799329989266,50.50921556241202,49.69454911042977,50.35860443115234,885000.0,,,,,
2015-11-10,50.8652106193906,51.768872257842936,50.78990504760084,51.447113037109375,756100.0,,,,,
2015-11-11,51.46765902869599,52.15225145779649,51.32389524534798,51.734649658203125,471000.0,,,,,
2015-11-12,51.61141055151337,52.08378088674718,51.22804055365666,51.33073043823242,491600.0,,,,,
2015-11-13,51.52241846070596,51.71410347088317,50.83097876854546,50.8925895690918,384000.0,,,,,
2015-11-16,50.87205553722298,51.53611094823109,46.05252479676759,51.49503707885742,504000.0,,,,,
2015-11-17,51.31019050708826,52.09747269226349,51.12535288525916,51.75517654418945,482600.0,,,,,
2015-11-18,51.96053897737305,52.0153075963086,51.18694659822163,51.85100173950195,374300.0,,,,,
2015-11-19,51.91262893125109,52.25492503884522,51.65932793134276,52.05639266967773,549200.0,,,,,
2015-11-20,52.22754604486477,53.81579993700547,51.39919000684986,52.33707809448242,1669000.0,,,,,
2015-11-23,52.45345408774309,52.87105573041595,52.10431061765089,52.38499069213867,379000.0,,,,,
2015-11-24,52.0427027338051,52.28915637200351,51.70725397965571,52.015323638916016,443900.0,,,,,
2015-11-25,52.11801124786997,52.65199764282895,52.11801124786997,52.59722900390625,421600.0,,,,,
2015-11-27,52.69306824489787,53.30920233703159,52.42607767547735,53.20651245117188,208400.0,,,,,
2015-11-30,53.45981007084152,53.719958486949096,52.22069968220192,52.28915786743164,1017100.0,,,,,
2015-12-01,52.57668716088125,53.38450622897634,52.27546489795699,53.37765884399414,628200.0,,,,,
2015-12-02,53.227074100429846,53.56937039689564,52.42610202022638,52.501407623291016,637900.0,,,,,
2015-12-03,52.330239536596885,52.36446601938657,51.38549877557183,51.536109924316406,607300.0,,,,,
2015-12-04,51.83732308084541,53.322886925998986,51.83732308084541,52.9805908203125,744600.0,,,,,
2015-12-07,52.98058659550634,52.98058659550634,51.96054574434799,52.16592025756836,576700.0,,,,,
2015-12-08,51.99478056339157,52.37130839926274,51.5497997684841,52.3165397644043,526300.0,,,,,
2015-12-09,51.9057703584375,52.35075624699861,51.46763185299908,51.85100173950195,540300.0,,,,,
2015-12-10,51.94001070711248,52.17961692610845,51.02265446764009,51.077423095703125,366500.0,,,,,
2015-12-11,50.93365911103917,51.68670946257792,50.73512675256574,51.27595520019531,579300.0,,,,,
2015-12-14,51.00896670051927,51.35126280331132,50.38598528638618,51.16641998291016,717300.0,,,,,
2015-12-15,51.79529678215075,52.09936693512548,51.45667655786857,51.51887512207031,762600.0,,,,,
2015-12-16,52.08554381711626,52.776608457146125,51.99570203957332,52.26521682739258,1069400.0,,,,,
2015-12-17,52.42416672435881,52.60384501632782,52.05790328979492,52.05790328979492,966400.0,,,,,
2015-12-18,51.89894947469855,52.03716555566229,51.50504287065954,51.60870361328125,1700600.0,,,,,
2015-12-21,52.00261029211017,52.500177639486495,51.83675626711953,52.43107223510742,791400.0,,,,,
2015-12-22,52.63839092537491,53.0875839835842,52.17537889460126,52.20993423461914,681500.0,,,,,
2015-12-23,52.38962792110736,53.05996171179743,52.38962792110736,52.99776840209961,486000.0,,,,,
2015-12-24,52.90790598906078,52.96319242442351,52.61766011201344,52.76278305053711,170600.0,,,,,
2015-12-28,52.73513899003288,53.205063138296346,52.479448457274906,53.10831451416016,386500.0,,,,,
2015-12-29,53.44692026587824,53.70952812253744,53.25342306985767,53.5229377746582,455200.0,,,,,
2015-12-30,53.49531173706055,53.73718328588942,53.2741660096692,53.49531173706055,452300.0,,,,,
2015-12-31,53.62660756146695,53.76482363371337,53.039203753530806,53.04611587524414,569600.0,,,,,
2016-01-04,52.93554260203357,52.94245472369266,51.91277003745657,52.37578201293945,667000.0,,,,,
2016-01-05,52.37579827801235,53.55060624949672,52.279049634356255,53.350196838378906,481900.0,,,,,
2016-01-06,53.13596532983285,53.41930439275241,52.88026948810584,53.16360855102539,753200.0,,,,,
2016-01-07,52.334321589908754,52.82497679614453,52.09935689722441,52.45180130004883,609800.0,,,,,
2016-01-08,52.59001008429257,52.8802559237551,51.48430788224199,51.54650115966797,346800.0,,,,,
2016-01-11,51.58798135713169,52.16847317941434,51.39448408303747,51.822940826416016,532600.0,,,,,
2016-01-12,52.16156513692943,52.36196925737386,51.235535710396974,51.55342483520508,519100.0,,,,,
2016-01-13,51.65708694905247,52.38270700178055,50.97984121501258,51.00748443603516,426600.0,,,,,
2016-01-14,51.270076530524655,52.147726118620426,50.53754458117159,50.55828094482422,609500.0,,,,,
2016-01-15,49.77740811932726,50.2404203761646,49.445699891780926,49.92253112792969,831800.0,,,,,
2016-01-19,50.28877739065548,50.90382984251013,49.93633817933426,50.66195297241211,692900.0,,,,,
2016-01-20,50.530632050339385,50.530632050339385,48.20865518828946,48.75459671020508,589100.0,,,,,
2016-01-21,49.10014381856888,49.50786941742291,48.62330753914563,48.7822494506836,615600.0,,,,,
2016-01-22,49.27290954267786,50.074541760678365,49.23144208021938,49.860313415527344,434100.0,,,,,
2016-01-25,49.70828686454589,50.55829881298752,49.411128816014894,49.51478958129883,667600.0,,,,,
2016-01-26,49.59770635411631,50.98674774169922,49.59770635411631,50.98674774169922,634100.0,,,,,
2016-01-27,50.7517904581464,51.24244573541687,50.33714744307394,50.91764450073242,1013500.0,,,,,
2016-01-28,50.7448688206574,51.532681965733225,50.502997288819024,50.94527816772461,838200.0,,,,,
2016-01-29,50.68268472787704,52.74205994152768,50.68268472787704,52.72824096679688,1376500.0,,,,,
2016-02-01,52.22375552678592,53.47458085940205,52.01643402227938,52.686767578125,1051000.0,,,,,
2016-02-02,52.610735715245255,53.21887581754501,51.80219155821865,52.2375602722168,550400.0,,,,,
2016-02-03,52.49326206474041,53.25343200772105,52.209928343700334,52.92863082885742,865600.0,,,,,
2016-02-04,52.67985371411654,53.72335740329749,52.14773105051708,53.37091827392578,665400.0,,,,,
