Date,Open,High,Low,Close,Volume,"('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')","('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')"
2013-12-26,78.62824556042463,79.25487855244045,78.51684516047314,79.13651275634766,522231.0,,,,,,,,,,
2013-12-27,79.28268456988263,79.36624057172813,78.64213257992562,78.97633361816406,515313.0,,,,,,,,,,
2013-12-30,78.80821135616749,79.39675304264998,78.80120786553886,78.88528442382812,456939.0,,,,,,,,,,
2013-12-31,78.84323029634685,79.24960024639358,78.05150086391595,78.3177490234375,1274283.0,,,,,,,,,,
2014-01-02,78.1635977149904,78.4368493455398,77.8483135950015,78.07952117919922,907067.0,,,,,,,,,,
2014-01-03,78.42983418079793,78.52091419178444,77.5820539034299,77.92536926269531,1143482.0,,,,,,,,,,
2014-01-06,78.17061401718637,78.47189118677967,77.61009794967859,78.11456298828125,836586.0,,,,,,,,,,
2014-01-07,78.61203963543564,78.61203963543564,77.07062437428993,77.14769744873047,1396760.0,,,,,,,,,,
2014-01-08,77.26680822910511,77.36490334079971,76.44005527754376,77.1336898803711,1511562.0,,,,,,,,,,
2014-01-09,77.23877514539282,77.74324030254692,76.55214987994528,76.83240509033203,1219260.0,,,,,,,,,,
2014-01-10,77.13366426607324,77.51901797933441,76.6642340093867,76.81137084960938,1252879.0,,,,,,,,,,
2014-01-13,76.67822248381296,77.4489296662642,75.92152805416164,76.07566833496094,1116781.0,,,,,,,,,,
2014-01-14,76.30691815595449,77.28781709973546,75.78844605428354,77.18972778320312,869448.0,,,,,,,,,,
2014-01-15,77.21076292867242,78.57001249017868,77.14770838469934,77.94644165039062,1420002.0,,,,,,,,,,
2014-01-16,77.792250133127,78.37378812358311,77.75722113544077,78.25467681884766,1209855.0,,,,,,,,,,
2014-01-17,78.37381953987469,78.8432499019224,77.96744371031997,78.47891235351562,1479240.0,,,,,,,,,,
2014-01-21,78.73814854705876,79.12350233328927,78.15661612235466,78.5069351196289,862962.0,,,,,,,,,,
2014-01-22,78.96936285888273,79.3266911293331,78.24069355793411,78.68209838867188,1155589.0,,,,,,,,,,
2014-01-23,78.03749240500906,78.43685888783044,77.64513519025104,77.77825927734375,896581.0,,,,,,,,,,
2014-01-24,77.0986122682734,77.31581284618478,74.72343600072271,74.7654800415039,1252014.0,,,,,,,,,,
2014-01-27,75.0177353874481,75.23493026152046,73.89670889517922,74.43620300292969,1206504.0,,,,,,,,,,
2014-01-28,74.94065395968587,75.63428833816583,74.0928792502611,75.52218627929688,1588421.0,,,,,,,,,,
2014-01-29,74.59735576168642,75.41010165484552,73.84767018044863,74.26805877685547,1779110.0,,,,,,,,,,
2014-01-30,74.62539449563376,74.64641652948222,74.14195128016786,74.21202087402344,980143.0,,,,,,,,,,
2014-01-31,73.44827334898564,74.37312094583731,72.73361707449672,73.66547393798828,1882994.0,,,,,,,,,,
2014-02-03,73.89669024620852,74.33108566318413,72.44636139604171,72.69158172607422,1921261.0,,,,,,,,,,
2014-02-04,73.08396610651327,73.78460985993334,72.71963435953275,72.85275268554688,1311685.0,,,,,,,,,,
2014-02-05,72.65657006269578,73.28014071539846,71.97694837507409,73.0489273071289,916039.0,,,,,,,,,,
2014-02-06,72.88776214631984,75.20688170527924,72.69858706958617,75.1368179321289,1634148.0,,,,,,,,,,
2014-02-07,75.88653337999067,76.60819336477519,75.45213206828609,76.53112030029297,1822242.0,,,,,,,,,,
2014-02-10,76.36998791002567,77.49801807891527,76.36998791002567,76.93750762939453,1728951.0,,,,,,,,,,
2014-02-11,77.25978892989802,78.55597780728873,76.95150823137367,78.42986297607422,1738032.0,,,,,,,,,,
2014-02-12,78.35981260451456,78.65408059442517,78.23369197323741,78.38082885742188,2209996.0,,,,,,,,,,
2014-02-13,77.62411778459948,82.00313082014081,77.49800295806392,81.92606353759766,3282565.0,,,,,,,,,,
2014-02-14,81.8209579182657,82.36045196346872,81.19738732927443,82.24134063720703,1474916.0,,,,,,,,,,
2014-02-18,82.32542324516172,83.29931861679874,82.30440699689488,82.70377349853516,1415786.0,,,,,,,,,,
2014-02-19,82.81589412688612,83.10315862626972,82.01015745307744,82.03117370605469,1520427.0,,,,,,,,,,
2014-02-20,82.3324371061468,82.71078160216764,81.37956370808135,82.47256469726562,1468214.0,,,,,,,,,,
2014-02-21,82.93500826771034,83.53755703115208,82.62672172656069,82.86494445800781,1429406.0,,,,,,,,,,
2014-02-24,82.66171363484588,83.41840816551036,82.66171363484588,83.18719482421875,1681604.0,,,,,,,,,,
2014-02-25,82.97705101798196,84.07705577872493,82.88596517123868,83.8458480834961,1639985.0,,,,,,,,,,
2014-02-26,83.74771730439392,84.32925537626862,82.24133728850599,82.30439758300781,3178248.0,,,,,,,,,,
2014-02-27,83.23625851038724,83.81779665014214,82.88593955130935,83.61460876464844,1553938.0,,,,,,,,,,
2014-02-28,83.72671005340537,85.6464694882243,83.71269729517248,85.00187683105469,1757382.0,,,,,,,,,,
2014-03-03,84.49040986854392,84.83372534098845,83.83180444065209,84.44136810302734,921120.0,,,,,,,,,,
2014-03-04,85.47831174884548,86.28404819272161,85.24008909336249,85.83563995361328,1236340.0,,,,,,,,,,
2014-03-05,85.835645818942,85.835645818942,85.09296384371312,85.18404388427734,782536.0,,,,,,,,,,
2014-03-06,85.1840459450186,86.5993461375665,85.13500417855694,85.79360961914062,1171696.0,,,,,,,,,,
2014-03-07,86.27003021268017,86.36111601996329,85.03690185132602,85.2470932006836,1005114.0,,,,,,,,,,
2014-03-10,85.19807446615711,85.3382078582267,84.07704777880855,84.8477554321289,1386923.0,,,,,,,,,,
2014-03-11,85.09996252271024,85.63245309139077,84.4063281304272,84.45537567138672,1661281.0,,,,,,,,,,
2014-03-12,84.03501196333471,84.23819989826906,83.68469291901555,83.90189361572266,1558153.0,,,,,,,,,,
2014-03-13,84.14010083651208,84.72863676291428,83.28531668875584,83.59359741210938,1062515.0,,,,,,,,,,
2014-03-14,83.65664700644996,84.16811557572869,83.49549739610971,83.91588592529297,1113322.0,,,,,,,,,,
2014-03-17,84.1891262543219,85.00187196374733,84.01396967566905,84.67256927490234,1009330.0,,,,,,,,,,
2014-03-18,85.04390959488829,85.37321228125064,84.44836451935373,85.35919952392578,1279364.0,,,,,,,,,,
2014-03-19,85.19802879970128,85.79357950601931,84.4483435794858,84.80567169189453,1651768.0,,,,,,,,,,
2014-03-20,84.52544568943307,85.66048492018159,84.52544568943307,85.62545013427734,1116457.0,,,,,,,,,,
2014-03-21,86.7955244674946,87.15985619425025,85.4643066105071,85.58341217041016,2150001.0,,,,,,,,,,
2014-03-24,85.6044375162708,86.34011026689058,84.0490096809863,84.21015930175781,1551559.0,,,,,,,,,,
2014-03-25,84.84072694158314,85.08595309907614,84.07702873118805,84.74263763427734,1049002.0,,,,,,,,,,
2014-03-26,85.17001735549135,85.26110315978585,83.6496246440063,83.67064666748047,767726.0,,,,,,,,,,
2014-03-27,83.56554869256853,83.62860898497675,82.6757357806875,82.98401641845703,1043273.0,,,,,,,,,,
2014-03-28,83.49183106923334,83.56940269133582,82.70902481241757,82.72312927246094,1730249.0,,,,,,,,,,
2014-03-31,83.56232750263284,84.09124749866781,82.85004958279261,83.95020294189453,1995202.0,,,,,,,,,,
2014-04-01,83.87262883716011,84.63427529006084,83.87262883716011,84.6272201538086,845342.0,,,,,,,,,,
2014-04-02,84.90223686015574,85.90365879658759,84.40858102627266,85.86840057373047,1147373.0,,,,,,,,,,
2014-04-03,86.21397749031681,86.68647966741204,85.14908817004783,85.438232421875,1087486.0,,,,,,,,,,
2014-04-04,85.875469104593,86.19282226265334,83.95020219730816,83.99251556396484,1173317.0,,,,,,,,,,
2014-04-07,84.08419653740044,84.08419653740044,82.20829220663813,82.35639190673828,1142293.0,,,,,,,,,,
2014-04-08,82.37050482224375,83.01226056146574,82.21535578615693,82.59617614746094,1162616.0,,,,,,,,,,
2014-04-09,82.83592424014418,83.85850581511326,82.66667080280926,83.53410339355469,1495347.0,,,,,,,,,,
2014-04-10,83.5693567709205,84.32394787673807,81.6722992130895,81.70050811767578,2290315.0,,,,,,,,,,
2014-04-11,81.45370934272934,82.29998262955674,81.16456504882036,81.1998291015625,1818458.0,,,,,,,,,,
2014-04-14,81.71463422562285,81.91209661005745,80.76257471912169,81.23507690429688,1106187.0,,,,,,,,,,
2014-04-15,81.36201003899032,82.0601892771257,80.59331434301082,82.0249252319336,952361.0,,,,,,,,,,
2014-04-16,82.62436756662503,83.71747154107759,82.40575142475055,83.6963119506836,1834457.0,,,,,,,,,,
2014-04-17,83.5270498108955,83.9008207334232,83.14622956981586,83.1744384765625,1313631.0,,,,,,,,,,
2014-04-21,82.9769762054701,83.71746291638354,82.70193645630329,82.89939880371094,1395247.0,,,,,,,,,,
2014-04-22,82.99107783809659,84.55667792702832,82.70193364537116,84.04186248779297,1572531.0,,,,,,,,,,
2014-04-23,84.37333128661562,84.71889333703365,82.73720289877642,83.5482177734375,1245636.0,,,,,,,,,,
2014-04-24,83.94313253378073,83.94313253378073,83.16738179639304,83.53410339355469,798319.0,,,,,,,,,,
2014-04-25,83.49181794382352,83.49181794382352,82.10956944432576,82.59617614746094,795508.0,,,,,,,,,,
2014-04-28,82.35639653836424,82.9276299619179,81.54538734290662,82.52565002441406,1409840.0,,,,,,,,,,
2014-04-29,82.95582180593023,83.23086157230007,82.4480614522657,82.60321044921875,870529.0,,,,,,,,,,
2014-04-30,82.31407371315709,83.0193023069742,82.18007847728803,82.87825775146484,710649.0,,,,,,,,,,
2014-05-01,82.91348921458128,83.55524464310096,82.33520090741602,82.80770874023438,959171.0,,,,,,,,,,
2014-05-02,82.8006767619363,83.54821869012257,82.38459243301772,83.37191009521484,905986.0,,,,,,,,,,
2014-05-05,83.07569484397571,84.35920572472742,82.7724462337932,84.16879272460938,807831.0,,,,,,,,,,
2014-05-06,83.9149627487229,84.89523142135963,83.49887827982795,83.77391815185547,1197532.0,,,,,,,,,,
2014-05-07,84.10534614664404,84.62016165145228,83.13213295584106,84.57079315185547,775509.0,,,,,,,,,,
2014-05-08,84.44385889060099,85.22665908882786,83.71747651508343,83.95020294189453,601468.0,,,,,,,,,,
2014-05-09,83.96426110588014,84.1828771402148,83.38597292566473,83.72447967529297,572281.0,,,,,,,,,,
2014-05-12,84.21114487366447,85.0362643767884,83.90084680303582,84.5426025390625,1060245.0,,,,,,,,,,
2014-05-13,84.62721612535105,84.83878295878834,84.04893344728914,84.13356018066406,565363.0,,,,,,,,,,
2014-05-14,84.0841766008538,84.80350952182668,83.78092795250096,84.41563415527344,569147.0,,,,,,,,,,
2014-05-15,84.16881554569646,84.16881554569646,82.27175761272674,82.49742889404297,1088135.0,,,,,,,,,,
2014-05-16,82.56794440994963,83.59757536293331,82.27880019629923,83.56936645507812,1104242.0,,,,,,,,,,
2014-05-19,83.56230991157298,84.218169870636,83.16033010125645,83.37895202636719,590658.0,,,,,,,,,,
2014-05-20,83.08981736775218,83.40011536292104,82.01081788741934,82.33522033691406,790319.0,,,,,,,,,,
2014-05-21,82.63141939236715,83.74567709631194,82.23648885641508,83.57642364501953,833127.0,,,,,,,,,,
2014-05-22,83.45653246946307,83.92198527452213,83.13213002273113,83.35074615478516,426563.0,,,,,,,,,,
2014-05-23,83.34369984075438,83.81620198181739,82.96287956346912,83.7386245727539,635520.0,,,,,,,,,,
2014-05-27,84.08421626496383,84.42977843542505,83.65402733638213,83.77391815185547,495422.0,,,,,,,,,,
2014-05-28,83.78090460563129,84.02068605664957,83.39303516343327,83.43534851074219,401375.0,,,,,,,,,,
2014-05-29,84.07713355789976,84.85288434890748,83.17444268011673,84.78235626220703,576497.0,,,,,,,,,,
2014-05-30,84.52140662085243,84.69066002953818,84.04184947997447,84.60603332519531,536284.0,,,,,,,,,,
2014-06-02,84.62718913025583,86.07995922231564,84.44383126643255,85.91775512695312,928147.0,,,,,,,,,,
2014-06-03,85.70622277449864,85.92483894562663,85.22666542952102,85.71327209472656,715082.0,,,,,,,,,,
2014-06-04,85.49464437363349,85.84725574416396,84.90225145487229,84.94456481933594,896257.0,,,,,,,,,,
2014-06-05,85.47346683033751,86.74992844795361,84.31689596165482,86.6441421508789,1083703.0,,,,,,,,,,
2014-06-06,86.7217310347727,87.15191978159719,86.46079573267859,87.1307601928711,609035.0,,,,,,,,,,
2014-06-09,87.02501008817917,87.03205940936985,86.39030363252395,86.70765686035156,771942.0,,,,,,,,,,
2014-06-10,86.4890323858669,86.98269424096709,85.90369446026283,86.96858978271484,1333089.0,,,,,,,,,,
2014-06-11,86.46081322349912,86.707644121799,85.92483805715685,86.03062438964844,652275.0,,,,,,,,,,
2014-06-12,85.98126023541472,85.98126023541472,84.14766927859304,84.30281829833984,1075595.0,,,,,,,,,,
2014-06-13,84.33807850459826,85.67095838438254,84.2040890743623,85.42413330078125,757024.0,,,,,,,,,,
2014-06-16,85.3818100530536,85.3818100530536,84.35217901894079,84.99393463134766,884258.0,,,,,,,,,,
2014-06-17,84.75416248166859,85.7767443098377,84.48617780619968,85.75558471679688,869232.0,,,,,,,,,,
2014-06-18,90.7627016489112,92.72323287370033,90.67102558330862,92.18726348876952,9937849.0,,,,,,,,,,
2014-06-19,91.88400274599466,92.3494497826554,91.24929642518693,91.4679183959961,2269343.0,,,,,,,,,,
2014-06-20,91.85577795178736,92.26480709509684,91.48200703338712,92.20838928222656,2659368.0,,,,,,,,,,
2014-06-23,92.0885170899049,92.11672600024625,91.43265120006338,91.77116394042967,814858.0,,,,,,,,,,
2014-06-24,91.7147168835892,91.79228845416512,90.93191114674882,91.12937927246094,1487564.0,,,,,,,,,,
2014-06-25,91.12234562235152,91.82051900348036,90.36069929008842,91.35507202148438,1024248.0,,,,,,,,,,
2014-06-26,91.4820059271249,91.63715491064198,90.28312160186,90.85435485839844,995169.0,,,,,,,,,,
2014-06-27,90.0100678651694,91.2729234982035,89.83270507020617,91.24454498291016,1637499.0,,,,,,,,,,
2014-06-30,91.10266365115989,91.76955884286755,90.34352949650344,91.25164794921876,1519346.0,,,,,,,,,,
2014-07-01,91.02463619847846,91.86180850503436,90.28678872560388,91.70572662353516,1688306.0,,,,,,,,,,
2014-07-02,91.98950843396145,91.98950843396145,91.13105519209142,91.25875854492188,897122.0,,,,,,,,,,
2014-07-03,91.8050551222447,91.8972824030096,91.52126402058374,91.81924438476562,561471.0,,,,,,,,,,
2014-07-07,91.35099032816,91.66315994617558,91.05301582351264,91.45741271972656,764699.0,,,,,,,,,,
2014-07-08,90.9253225813386,91.6844511151699,90.76924068058516,91.22329711914062,910202.0,,,,,,,,,,
2014-07-09,91.7837736862258,91.86181756028957,91.1594460986861,91.7199249267578,904581.0,,,,,,,,,,
2014-07-10,90.81180568737106,91.59222101845316,90.58477747505412,91.30133819580078,764051.0,,,,,,,,,,
2014-07-11,91.1665324575604,91.84052535292588,91.0459266517536,91.81924438476562,682760.0,,,,,,,,,,
2014-07-14,92.21652951032002,92.21652951032002,91.6560508015797,91.95402526855467,999385.0,,,,,,,,,,
2014-07-15,92.21656412612364,92.76285377959536,91.71284226962725,91.94696807861328,1550370.0,,,,,,,,,,
2014-07-16,92.22363758407177,92.50032526648366,91.69862904066468,92.08883666992188,894528.0,,,,,,,,,,
2014-07-17,91.79086185367746,92.12431243398768,91.17362603533384,91.33679962158205,1040354.0,,,,,,,,,,
2014-07-18,91.66317144205644,92.34425610952545,91.06721650677824,92.216552734375,1257311.0,,,,,,,,,,
2014-07-21,91.7553967532848,92.34425411829116,91.55674706288988,92.27330780029295,998844.0,,,,,,,,,,
2014-07-22,92.2591041636318,92.62803081098998,92.03207598140636,92.46485137939452,1068136.0,,,,,,,,,,
2014-07-23,92.37262007992484,96.70746585053196,92.26620354302489,96.55138397216795,4648084.0,,,,,,,,,,
2014-07-24,95.97672187898787,96.79260740101311,95.60780105278778,95.89158630371094,1802676.0,,,,,,,,,,
2014-07-25,95.58651562013476,96.48753673050912,95.55103953763351,96.3953094482422,1319577.0,,,,,,,,,,
2014-07-28,96.31017978231972,96.72166842738145,95.65037609823727,96.7145767211914,1408435.0,,,,,,,,,,
2014-07-29,96.84227638109338,97.05511532727591,96.38821411132812,96.38821411132812,1575558.0,,,,,,,,,,
2014-07-30,96.60814441497884,97.1331529664466,95.5510356065803,96.019287109375,1060569.0,,,,,,,,,,
2014-07-31,95.21760293742194,95.7922710536807,93.60711270037656,93.61420440673828,1590259.0,,,,,,,,,,
2014-08-01,93.26653759364348,94.78480010230028,93.09626647519404,94.44425201416016,1800946.0,,,,,,,,,,
2014-08-04,95.19627995724407,96.15406368804018,94.40877318061042,96.00507354736328,934957.0,,,,,,,,,,
2014-08-05,95.91996802782158,95.91996802782158,93.72062055733228,94.117919921875,3120198.0,,,,,,,,,,
2014-08-06,93.91215632193932,94.46554333453162,93.55032725235844,93.8766860961914,1589935.0,,,,,,,,,,
2014-08-07,94.3165688163134,94.3165688163134,92.71317625727391,93.05371856689452,1129969.0,,,,,,,,,,
2014-08-08,93.28073023026384,94.18884874610929,92.91180946026844,94.125,1013654.0,,,,,,,,,,
2014-08-11,94.57193442430965,94.74221135631817,93.57868060191944,93.67091369628906,961117.0,,,,,,,,,,
2014-08-12,93.75607695361464,93.89087785802738,92.98985101239796,93.64256286621094,631088.0,,,,,,,,,,
2014-08-13,94.1533804545105,94.21013749721394,93.69931826164144,93.96182250976562,1233313.0,,,,,,,,,,
2014-08-14,94.08244485393256,94.43717641118327,93.7844644945998,94.03987121582033,586983.0,,,,,,,,,,
2014-08-15,94.24561649204284,94.94089618109142,93.3374978730535,94.20304870605467,908905.0,,,,,,,,,,
2014-08-18,94.63581514424683,95.28852698538306,94.63581514424683,95.16791534423828,1069650.0,,,,,,,,,,
2014-08-19,95.2246664638537,95.63615499710572,94.7635125957955,95.3381805419922,1450486.0,,,,,,,,,,
2014-08-20,95.29564417138448,95.3524012291604,94.59327265578584,94.9338150024414,811182.0,,,,,,,,,,
2014-08-21,94.99056223234344,95.08279536730828,94.30947760949844,94.4513702392578,1229205.0,,,,,,,,,,
2014-08-22,94.47263197207664,94.5719567926842,93.99728883354835,94.18175506591795,842748.0,,,,,,,,,,
2014-08-25,94.59326932903674,94.95509848525464,94.11792606125915,94.48684692382812,758862.0,,,,,,,,,,
2014-08-26,94.9408882955274,94.9408882955274,94.37331201158484,94.64291381835938,749890.0,,,,,,,,,,
2014-08-27,94.38040241581996,94.919594286028,93.92634025282472,94.35911560058594,1188343.0,,,,,,,,,,
2014-08-28,94.0044004137146,94.99765461921496,93.57162499088103,94.60034942626952,1988716.0,,,,,,,,,,
2014-08-29,94.85574985148504,94.97635563915247,94.09662149516832,94.50811004638672,1037976.0,,,,,,,,,,
2014-09-02,94.47972572599254,94.72094313776176,93.44390393009544,93.85539245605467,1355790.0,,,,,,,,,,
2014-09-03,93.84831658849404,94.6712996305291,93.84831658849404,94.27399444580078,1103701.0,,,,,,,,,,
2014-09-04,94.28107837145006,94.64290742346948,93.78444842515172,93.95471954345705,840694.0,,,,,,,,,,
2014-09-05,93.79865774493987,94.06116203408742,93.3091252494993,94.03278350830078,914850.0,,,,,,,,,,
2014-09-08,93.86249933617644,94.63581698223508,93.40843713531996,93.64256286621094,1006735.0,,,,,,,,,,
2014-09-09,93.67805720799188,93.67805720799188,91.89019828033204,92.30878448486328,1364114.0,,,,,,,,,,
2014-09-10,92.18108182920658,93.45812142265764,91.63479224719607,93.37298583984376,4122069.0,,,,,,,,,,
2014-09-11,92.56416984952725,92.5925483703557,90.8330683765093,91.11685943603516,3394448.0,,,,,,,,,,
2014-09-12,91.08848426320364,91.55672987408354,90.4286748528286,90.9678726196289,2206970.0,,,,,,,,,,
2014-09-15,90.69118194942916,91.56383030120284,89.9746213240846,91.48578643798828,2624776.0,,,,,,,,,,
2014-09-16,91.32970657096268,93.84831514951476,91.06011059880214,93.2807388305664,3674319.0,,,,,,,,,,
2014-09-17,93.64255883339754,94.37330866520928,92.38680051871204,92.88343048095705,2487705.0,,,,,,,,,,
2014-09-18,93.4510225870384,97.51627294139496,92.98277688796608,94.38751983642578,5134101.0,,,,,,,,,,
2014-09-19,94.84866417111688,96.4591542035255,94.62163597650252,95.42333221435548,7178272.0,,,,,,,,,,
2014-09-22,95.42331863849851,95.56521709118674,94.89831601314488,95.21047973632812,2073899.0,,,,,,,,,,
2014-09-23,95.21047255554905,95.36655440536896,94.60742611926077,94.64999389648438,2203727.0,,,,,,,,,,
2014-09-24,94.92671668951098,96.48754152096797,94.57907680920556,96.26051330566406,1919964.0,,,,,,,,,,
2014-09-25,95.67164780586124,95.86320577184549,94.21014794295928,94.37332153320312,1952178.0,,,,,,,,,,
2014-09-26,94.35912503326212,95.97671250807169,94.35912503326212,95.61488342285156,1395031.0,,,,,,,,,,
2014-09-29,94.89422976535272,95.52214497074723,94.78006336437193,94.99412536621094,1232664.0,,,,,,,,,,
2014-09-30,94.97982351469255,95.115393129103,92.8891372680664,92.8891372680664,1947422.0,,,,,,,,,,
2014-10-01,92.36113624400932,92.55378907864448,90.04925514946514,90.2490463256836,3268728.0,,,,,,,,,,
2014-10-02,90.14915378220624,91.490614752701,88.82909606745368,90.9197769165039,2629208.0,,,,,,,,,,
2014-10-03,92.09711597187628,92.4039410525971,91.1052926289302,91.73320770263672,1470052.0,,,,,,,,,,
2014-10-06,92.0186225270078,92.02576086791832,91.29081188223788,91.81169891357422,1446810.0,,,,,,,,,,
2014-10-07,91.22659275923895,91.3122175432346,89.66393162402106,89.79950714111328,2271397.0,,,,,,,,,,
2014-10-08,89.76383691327355,90.55587507818925,88.07987676104129,90.4060287475586,2490084.0,,,,,,,,,,
2014-10-09,90.26332109397303,90.34894588754692,87.16654007178752,87.98711395263672,2865082.0,,,,,,,,,,
2014-10-10,87.43766376001898,88.42948698423439,86.652764126981,87.73735046386719,2840868.0,,,,,,,,,,
2014-10-13,87.52328469510796,88.00849760302367,84.76187118999134,84.93312072753906,2521973.0,,,,,,,,,,
2014-10-14,85.33987577213784,87.55186162813742,84.34091384831228,86.3459701538086,3184302.0,,,,,,,,,,
2014-10-15,85.08297824375373,90.52018120276256,84.36943252494086,90.09918975830078,3938083.0,,,,,,,,,,
2014-10-16,89.35707322869668,92.19697849382962,88.87899875383692,91.1266632080078,3267647.0,,,,,,,,,,
2014-10-17,91.90445971399149,92.56806062547945,91.27654462357464,92.05430603027344,2205456.0,,,,,,,,,,
2014-10-20,91.99721628637572,92.7393035888672,91.59763398457662,92.7393035888672,1428866.0,,,,,,,,,,
2014-10-21,92.61800969429822,93.9737414043346,92.41821852006248,93.2958755493164,2381984.0,,,,,,,,,,
2014-10-22,93.75257214355844,94.51606299249708,92.38970172614142,92.47532653808594,1581395.0,,,,,,,,,,
2014-10-23,93.4457161804004,93.53847342035571,92.09711700915804,92.418212890625,1699548.0,,,,,,,,,,
2014-10-24,92.40394612317236,94.18066929061231,91.9686838443997,93.8310317993164,1414597.0,,,,,,,,,,
2014-10-27,93.0675195368321,93.0675195368321,91.21230446964756,91.72605895996094,2190322.0,,,,,,,,,,
2014-10-28,92.13278920319864,92.94622458040249,91.79028421214316,92.5609130859375,1663659.0,,,,,,,,,,
2014-10-29,92.56806074661128,92.58233154413944,90.49877745043491,91.9401397705078,4039048.0,,,,,,,,,,
2014-10-30,93.47424873413162,97.09904854990256,93.47424873413162,95.31519317626952,3396394.0,,,,,,,,,,
2014-10-31,95.89317024288523,96.62811922749542,95.00837494802008,96.08582305908205,3084742.0,,,,,,,,,,
2014-11-03,96.05016641873408,97.20610706489344,95.12969690712298,96.60672760009766,1837268.0,,,,,,,,,,
2014-11-04,96.32844196567038,96.44974080911932,94.95130109865777,95.37942504882812,2091951.0,,,,,,,,,,
2014-11-05,96.3284378817898,96.39265352916026,95.30806701651149,95.5934829711914,1599664.0,,,,,,,,,,
2014-11-06,95.8503489793815,96.44258993981404,95.21529563210554,96.33555603027344,1277202.0,,,,,,,,,,
2014-11-07,96.59245614707284,96.85646887887918,95.90031943249872,96.28563690185548,1050300.0,,,,,,,,,,
2014-11-10,96.32842642891688,96.42832200117788,95.80040109067302,96.25707244873048,733891.0,,,,,,,,,,
2014-11-11,96.2785100216056,96.57819684522056,95.9645523968661,96.27137756347656,867503.0,,,,,,,,,,
2014-11-12,96.32843518162667,96.57817119253878,95.97165936341244,96.1785888671875,1524751.0,,,,,,,,,,
2014-11-13,96.31417697168344,96.94923047847352,96.06443504326744,96.70662689208984,887501.0,,,,,,,,,,
2014-11-14,96.49253115052768,97.18467353907684,95.9359701425096,96.12149047851562,787617.0,,,,,,,,,,
2014-11-17,96.22141360191564,96.96350104333789,95.9716716741032,96.90641784667967,1525291.0,,,,,,,,,,
2014-11-18,97.04198363864631,99.3538647811316,96.8921431958079,99.11126708984376,1339035.0,,,,,,,,,,
2014-11-19,99.82479286412642,101.67287573256776,99.77484213368658,101.42313385009766,1997580.0,,,,,,,,,,
2014-11-20,100.78809135359305,101.88694875755218,100.59543262534515,101.80845642089844,1214504.0,,,,,,,,,,
2014-11-21,102.68609542686364,103.74213424221426,102.48630429963512,103.57088470458984,1831755.0,,,,,,,,,,
2014-11-24,103.57090025285277,103.9062669234784,102.93585273125952,103.28548431396484,1139806.0,,,,,,,,,,
2014-11-25,103.36398381051929,104.5056476452744,103.36398381051929,103.71361541748048,1889912.0,,,,,,,,,,
2014-11-26,103.37823154201436,103.67079167834422,102.65755930853425,103.61370849609376,1000033.0,,,,,,,,,,
2014-11-28,103.34258353703876,103.46388238745526,102.32935091190232,102.62904357910156,595739.0,,,,,,,,,,
2014-12-01,102.48630701466716,103.14989604810948,102.0153648888601,102.81452941894533,1033112.0,,,,,,,,,,
2014-12-02,102.65045067017004,103.07144222764808,102.27940985691008,102.61477661132812,1072568.0,,,,,,,,,,
2014-12-03,102.50057558529036,103.96334097078136,102.33645849242666,103.7350082397461,1019059.0,,,,,,,,,,
2014-12-04,103.45673003365066,104.3986143667171,102.91443976991091,104.03470611572266,892906.0,,,,,,,,,,
2014-12-05,104.12746373458518,105.26912745193827,104.04897141158489,104.69829559326172,851612.0,,,,,,,,,,
2014-12-08,104.60553356418404,104.66974920290964,103.54235044883195,103.88484954833984,1020680.0,,,,,,,,,,
2014-12-09,103.21411125222684,103.49239469950656,102.30791281964972,103.29973602294922,993871.0,,,,,,,,,,
2014-12-10,103.00006473981608,103.33543139860537,100.95932319419886,101.33037567138672,1276337.0,,,,,,,,,,
2014-12-11,101.98683349489184,103.12849722344,101.4160016306178,102.22943115234376,1254392.0,,,,,,,,,,
2014-12-12,101.23760518797047,101.77276298911036,98.44764981241347,98.51187133789062,1942665.0,,,,,,,,,,
2014-12-15,99.1255181852716,99.2682261513503,96.6209786684288,97.98384857177734,2156919.0,,,,,,,,,,
2014-12-16,97.41300564111783,99.80337262868184,97.3131100762111,97.62706756591795,1336981.0,,,,,,,,,,
2014-12-17,98.14085226340153,100.8594603047856,97.85543625874506,100.5811767578125,1695873.0,,,,,,,,,,
2014-12-18,101.7727853931198,103.242683613481,101.60866825788888,103.0714340209961,2438520.0,,,,,,,,,,
2014-12-19,103.45675175028764,106.13254135178784,103.07143428135755,104.91951751708984,2471274.0,,,,,,,,,,
2014-12-22,104.89094387742468,105.50459394946088,104.54844479621224,105.48318481445312,1072460.0,,,,,,,,,,
2014-12-23,105.8471296116354,106.51786309568035,105.70442161181008,106.01837921142578,720270.0,,,,,,,,,,
2014-12-24,106.01837921142578,106.37515509585504,105.64020595432169,106.01837921142578,294356.0,,,,,,,,,,
2014-12-26,106.11825533321408,106.75330283822326,105.6330364800465,106.40367126464844,349379.0,,,,,,,,,,
2014-12-29,106.1182656089719,106.53211286476126,105.43325553746864,105.84711456298828,575741.0,,,,,,,,,,
