Date,Open,High,Low,Close,Volume,"('Close', 'PAYC')","('High', 'PAYC')","('Low', 'PAYC')","('Open', 'PAYC')","('Volume', 'PAYC')","('Close', 'PAYC')","('High', 'PAYC')","('Low', 'PAYC')","('Open', 'PAYC')","('Volume', 'PAYC')"
2019-10-16,211.64200168086336,211.94656341993544,201.5722314957357,208.38038635253903,437700.0,,,,,,,,,,
2019-10-17,210.0406650316405,210.3786105743558,205.64434489793345,206.494140625,324100.0,,,,,,,,,,
2019-10-18,206.2485453870613,207.66322770315185,195.5991529383068,199.41091918945312,702200.0,,,,,,,,,,
2019-10-21,201.3364571188377,204.00863142649564,198.45796873273,202.40728759765625,330500.0,,,,,,,,,,
2019-10-22,202.9672606359151,204.4310516683986,185.88303781740905,187.24859619140625,799200.0,,,,,,,,,,
2019-10-23,186.6591390705993,193.9977916848771,186.1089882170796,191.1880798339844,756500.0,,,,,,,,,,
2019-10-24,193.3199130096256,200.56031764309665,193.2806229463868,199.9217529296875,485500.0,,,,,,,,,,
2019-10-25,201.1301511079836,206.73975662331856,198.98357318436857,205.98329162597656,535600.0,,,,,,,,,,
2019-10-28,206.41554386264303,208.6210642411928,202.88867201266945,205.40365600585932,640400.0,,,,,,,,,,
2019-10-29,206.160108553114,209.24489576397207,204.5587648609105,205.48223876953125,566400.0,,,,,,,,,,
2019-10-30,203.36023078166264,209.91294753021327,191.846307337201,209.25473022460932,1400900.0,,,,,,,,,,
2019-10-31,209.087706588573,209.087706588573,202.44657641037725,207.81056213378903,694200.0,,,,,,,,,,
2019-11-01,207.8007514515232,210.77747237870344,205.32505756488777,210.54168701171875,429600.0,,,,,,,,,,
2019-11-04,211.46515626244656,211.96324515651023,206.20431998691217,208.3214263916016,637100.0,,,,,,,,,,
2019-11-05,207.7811134627907,209.54946636269923,205.25629557421527,209.05825805664065,785200.0,,,,,,,,,,
2019-11-06,208.01691058316388,210.1192816520968,206.16014368111792,209.80490112304688,421600.0,,,,,,,,,,
2019-11-07,211.21956337225828,213.60682845121784,207.56497251839232,209.25473022460932,428000.0,,,,,,,,,,
2019-11-08,209.2547409516296,216.344837051348,208.6751187410769,214.57943725585932,601200.0,,,,,,,,,,
2019-11-11,212.8994844619066,217.4480626238743,212.02513438411927,216.288818359375,370300.0,,,,,,,,,,
2019-11-12,216.2298958126166,218.27037097713364,215.4537783177393,218.0964813232422,432100.0,,,,,,,,,,
2019-11-13,217.2024910924773,222.73350156633344,216.53445497347252,222.63525390625,469500.0,,,,,,,,,,
2019-11-14,222.537033270156,226.8105368860813,221.18129343823347,226.7417755126953,584600.0,,,,,,,,,,
2019-11-15,228.1760507043708,228.69673024970044,225.04215466397565,228.65744018554688,516200.0,,,,,,,,,,
2019-11-18,228.60833746164693,233.73655325994,228.27431941881252,231.12332153320312,550400.0,,,,,,,,,,
2019-11-19,232.1646872454133,237.57779706158084,232.04678706539767,235.2789459228516,653700.0,,,,,,,,,,
2019-11-20,238.72719906565425,256.9117372797512,238.72719906565425,256.3419189453125,1557800.0,,,,,,,,,,
2019-11-21,257.38331998882234,259.03380269153257,253.7975053316453,256.8626403808594,1037700.0,,,,,,,,,,
2019-11-22,256.8036651302196,258.6997217652147,253.61572840917503,258.6800842285156,616600.0,,,,,,,,,,
2019-11-25,259.35799527687817,264.4469063221037,259.34816151647783,262.541015625,586900.0,,,,,,,,,,
2019-11-26,263.2876184254021,270.48871808100654,262.8946578269317,269.2803649902344,895200.0,,,,,,,,,,
2019-11-27,270.4985680735772,275.02752393899647,269.3000186886806,274.7426147460937,485600.0,,,,,,,,,,
2019-11-29,273.9861309399902,274.25236195338806,271.9328542301287,271.94268798828125,222500.0,,,,,,,,,,
2019-12-02,271.95255624004096,272.95952720638763,260.517213220898,264.3093566894531,878300.0,,,,,,,,,,
2019-12-03,254.43607791321097,268.180107197239,250.536871996074,265.6749267578125,827600.0,,,,,,,,,,
2019-12-04,267.3057234473061,270.14000487232136,264.55496901782806,265.1640625,465900.0,,,,,,,,,,
2019-12-05,266.16605127176103,269.1919103822889,263.7689530084479,263.8082580566406,459100.0,,,,,,,,,,
2019-12-06,264.2701113830824,266.07775464389584,261.4751344705165,264.0638122558594,501300.0,,,,,,,,,,
2019-12-09,263.6805867532918,266.7260839474126,263.26307172661035,264.07354736328125,257000.0,,,,,,,,,,
2019-12-10,265.16406475287454,266.49033314230974,260.6351086939992,260.83160400390625,355800.0,,,,,,,,,,
2019-12-11,261.06736603418074,262.6687098176414,253.72871316059147,257.4619140625,568000.0,,,,,,,,,,
2019-12-12,256.1847805212585,257.8008751077578,249.9267912212221,250.00538635253903,495300.0,,,,,,,,,,
2019-12-13,249.6025974460776,254.7406171727682,248.6496521269381,252.4712371826172,364600.0,,,,,,,,,,
2019-12-16,254.1020274484728,257.52084773857814,252.89367431409585,254.91744995117188,447700.0,,,,,,,,,,
2019-12-17,257.0296475190651,257.0296475190651,250.5358735051081,251.9996795654297,383100.0,,,,,,,,,,
2019-12-18,252.2551045779813,257.3833205306468,252.2551045779813,254.7799224853516,320600.0,,,,,,,,,,
2019-12-19,254.4753710356885,258.1495995306411,254.4753710356885,257.1573791503906,285600.0,,,,,,,,,,
2019-12-20,258.4443299151643,259.95722982119736,256.8036810792512,258.90606689453125,324100.0,,,,,,,,,,
2019-12-23,259.29904961021674,263.82797591665087,259.1713306504298,260.36004638671875,407000.0,,,,,,,,,,
2019-12-24,260.17335641169404,261.9810292098963,259.3776014209837,259.9867248535156,111900.0,,,,,,,,,,
2019-12-26,260.703893446591,265.2819584898932,260.703893446591,263.9949951171875,318300.0,,,,,,,,,,
2019-12-27,265.2426521132652,266.0482409324628,261.4112333135124,264.1620178222656,398100.0,,,,,,,,,,
2019-12-30,263.26798905196443,264.06374403235685,251.5428503185707,257.8057556152344,483300.0,,,,,,,,,,
2019-12-31,255.70340734070305,260.7726809094749,254.44591521378905,260.1046447753906,663400.0,,,,,,,,,,
2020-01-02,262.226645288173,267.1976707572528,260.9789570505868,267.02081298828125,388700.0,,,,,,,,,,
2020-01-03,264.7514125973408,268.86774012469664,263.39567303240153,267.914794921875,343200.0,,,,,,,,,,
2020-01-06,263.18942778195384,273.30833777470264,262.30525874865964,273.20025634765625,446600.0,,,,,,,,,,
2020-01-07,273.5047615989384,277.63092310246134,271.9220959717351,274.5755920410156,450800.0,,,,,,,,,,
2020-01-08,275.60710253739165,281.5998485145885,274.69343250884987,278.1417236328125,532200.0,,,,,,,,,,
2020-01-09,279.9887114167231,282.7689370086363,278.3185913211463,280.27362060546875,506500.0,,,,,,,,,,
2020-01-10,281.462338605358,283.1914013090266,279.1929587972795,280.5585021972656,414300.0,,,,,,,,,,
2020-01-13,283.9183299675125,291.8660747761533,282.5331192927922,290.2352600097656,589600.0,,,,,,,,,,
2020-01-14,290.3335542247116,292.29838727329513,280.52902651912933,281.47216796875,751300.0,,,,,,,,,,
2020-01-15,283.5549021879453,287.35684955432345,282.2581051073431,284.0068054199219,394300.0,,,,,,,,,,
2020-01-16,285.608168126691,289.2234541835028,283.604029776968,289.1350402832031,326600.0,,,,,,,,,,
2020-01-17,290.57916367974974,291.3022148195949,287.22519216527974,291.03106689453125,310700.0,,,,,,,,,,
2020-01-21,290.99178167293377,295.9136679911375,290.34533194312746,294.5088195800781,463400.0,,,,,,,,,,
2020-01-22,297.80977341288843,300.9829597460819,295.45194966017044,297.9472961425781,507600.0,,,,,,,,,,
2020-01-23,312.66388665513193,318.3029478031657,308.4984202844737,309.3138427734375,3206400.0,,,,,,,,,,
2020-01-24,310.76779842046534,312.28072822595107,306.22903898498055,309.2745361328125,2162900.0,,,,,,,,,,
2020-01-27,302.0538084625561,308.9209210887146,302.0538084625561,307.03466796875,9525500.0,,,,,,,,,,
2020-01-28,307.47675545961533,314.2750614803272,305.5364766960989,312.98809814453125,1116600.0,,,,,,,,,,
2020-01-29,314.80556129612665,319.03977422297913,312.8014231419009,316.3872375488281,1046600.0,,,,,,,,,,
2020-01-30,315.15918521216327,320.03199239115105,312.4084311441627,319.8944396972656,601900.0,,,,,,,,,,
2020-01-31,317.7626350911913,318.3019628121954,312.2807341253392,312.5656433105469,871600.0,,,,,,,,,,
2020-02-03,315.47363296872334,319.6587375329954,312.5853255907014,317.7823181152344,926000.0,,,,,,,,,,
2020-02-04,322.4291286397679,332.04696522524534,321.33863066246266,331.8013610839844,1048600.0,,,,,,,,,,
2020-02-05,335.613178162785,335.98650129451306,313.11584240563445,316.8293762207031,1713200.0,,,,,,,,,,
2020-02-06,295.7859832045437,301.5920690352268,283.034234645516,285.59832763671875,2685700.0,,,,,,,,,,
2020-02-07,285.1562222244852,294.4597076572097,285.1562222244852,288.36871337890625,951500.0,,,,,,,,,,
2020-02-10,288.3687055913347,294.72494135922074,287.3568178252402,292.7502746582031,815700.0,,,,,,,,,,
2020-02-11,294.15518273625463,295.32423087267506,286.93441494674937,289.5771179199219,826400.0,,,,,,,,,,
2020-02-12,290.50058775478334,291.3896735391932,283.2110437137907,291.1489562988281,625400.0,,,,,,,,,,
2020-02-13,289.18409063733486,301.21869210015404,289.18409063733486,297.95709228515625,698800.0,,,,,,,,,,
2020-02-14,299.36198830193933,310.1882084679368,299.36198830193933,308.9012451171875,864600.0,,,,,,,,,,
2020-02-18,308.7440286604301,312.90949508842203,306.1612577903795,312.5656433105469,666200.0,,,,,,,,,,
2020-02-19,315.07080651436,320.2579647511214,314.87434119097475,318.7745361328125,859200.0,,,,,,,,,,
2020-02-20,319.17730245162176,319.4523778649503,299.8531572271369,304.873291015625,942600.0,,,,,,,,,,
2020-02-21,303.47833343014946,304.06778942116364,293.95871361534853,295.108154296875,786500.0,,,,,,,,,,
2020-02-24,280.3817104275285,293.7425830788138,280.18524508295184,290.5693664550781,1046000.0,,,,,,,,,,
2020-02-25,294.4793157084665,296.32626333622034,282.78856655226423,283.8299255371094,907000.0,,,,,,,,,,
2020-02-26,283.1029863303692,295.23580656346,282.621581840736,286.7870483398437,672900.0,,,,,,,,,,
2020-02-27,275.29278039452765,288.4080479789645,272.78763006107386,276.4127197265625,861100.0,,,,,,,,,,
2020-02-28,266.22507223886987,278.61336149926564,259.8590316817726,277.6800537109375,1460800.0,,,,,,,,,,
2020-03-02,280.9515226373192,287.1898443417835,271.264878937611,286.82635498046875,810900.0,,,,,,,,,,
2020-03-03,288.4669780044021,292.406477986087,269.21160751934053,277.336181640625,714400.0,,,,,,,,,,
2020-03-04,282.40541385642405,288.5307957852731,277.46877737431925,288.52587890625,572900.0,,,,,,,,,,
2020-03-05,282.9752719880012,290.20092653899513,276.0885223656586,277.2969055175781,654300.0,,,,,,,,,,
2020-03-06,269.1723217947817,270.1351008815238,252.8052572060224,263.00274658203125,1037700.0,,,,,,,,,,
2020-03-09,235.8094543064127,251.3561939378904,231.5605055273909,236.605209350586,1361300.0,,,,,,,,,,
2020-03-10,242.10672957867737,244.1599765076877,228.41184089188604,235.26910400390625,1203100.0,,,,,,,,,,
2020-03-11,230.4061581797446,234.2277580576088,213.13527298907044,216.7996826171875,1345000.0,,,,,,,,,,
2020-03-12,186.05986908389696,215.7681508373524,182.11055037086427,188.6043243408203,1971300.0,,,,,,,,,,
2020-03-13,202.01433825005088,222.66472520617737,193.1293559319682,222.63525390625,1622000.0,,,,,,,,,,
2020-03-16,192.8974885526088,205.1580424520592,181.14778044737432,192.8188934326172,1298600.0,,,,,,,,,,
2020-03-17,196.6110379827631,213.0370446527796,187.14054260521183,212.9387969970703,1051000.0,,,,,,,,,,
2020-03-18,195.70719834808904,200.76663734724727,183.70206747055687,189.00711059570312,1267700.0,,,,,,,,,,
2020-03-19,190.0877917916061,200.24597575564744,178.8784148786413,194.076400756836,1191800.0,,,,,,,,,,
2020-03-20,199.6860051387234,214.599097849284,186.6788181396648,189.4197540283203,1453700.0,,,,,,,,,,
2020-03-23,187.73981406495108,188.61416421981195,170.59270527759605,175.7936248779297,1654500.0,,,,,,,,,,
2020-03-24,187.10120870659475,198.4383028616873,180.95128716554083,198.0747985839844,1349100.0,,,,,,,,,,
2020-03-25,199.35193961898,215.10007374857983,189.2428811783773,206.94601440429688,1130000.0,,,,,,,,,,
2020-03-26,200.6585928096296,226.32914365366327,198.58569316066692,225.17971801757807,1086800.0,,,,,,,,,,
2020-03-27,216.4460021599013,220.0318162509452,203.8170277444376,205.2660980224609,1114800.0,,,,,,,,,,
2020-03-30,206.0520767528956,215.1492496759512,205.26614042264825,209.3726348876953,796700.0,,,,,,,,,,
2020-03-31,206.3172944427546,208.6004355436818,195.13740428786625,198.4579620361328,1008200.0,,,,,,,,,,
2020-04-01,189.60641450372955,194.94977413566656,180.07205906363416,184.1441802978516,1030200.0,,,,,,,,,,
2020-04-02,180.4699136745673,182.71965592433185,170.02683614773662,178.07281494140625,1359100.0,,,,,,,,,,
2020-04-03,177.64055269646673,178.78997816359788,160.54649718233247,162.10853576660156,1886800.0,,,,,,,,,,
2020-04-06,171.97201521234427,180.5583260226176,168.00304406791145,178.65245056152344,1520900.0,,,,,,,,,,
2020-04-07,191.561423868405,200.7371915847393,181.98776362611173,182.7491455078125,1617200.0,,,,,,,,,,
2020-04-08,186.96368920104587,201.5702545901348,185.9616201335949,199.0179443359375,787000.0,,,,,,,,,,
2020-04-09,205.61978628329348,226.71227074642712,203.43882034973475,218.086654663086,2279300.0,,,,,,,,,,
2020-04-13,217.1631768338909,218.0768170108495,206.3467612506916,212.5458221435547,1015400.0,,,,,,,,,,
2020-04-14,224.97340920058727,229.2174562551768,218.3715682204401,224.4920196533203,856600.0,,,,,,,,,,
2020-04-15,217.3203686672083,222.458402956529,216.0530429402628,222.41909790039065,784900.0,,,,,,,,,,
2020-04-16,222.32085264783743,225.4645823889324,202.38761385372555,203.0753173828125,1478800.0,,,,,,,,,,
2020-04-17,212.7619741630967,223.54398755172903,209.2645584108852,221.033920288086,1466100.0,,,,,,,,,,
2020-04-20,217.7035335446708,225.0942490147364,215.27696324324427,218.45016479492188,650200.0,,,,,,,,,,
2020-04-21,212.61460466912385,213.5773687664856,201.45435118402105,204.5391387939453,764100.0,,,,,,,,,,
2020-04-22,210.49257170939703,215.55202610691805,209.1564845566919,213.9113922119141,559100.0,,,,,,,,,,
2020-04-23,201.9946482702337,213.7836457511314,201.48771502258927,207.94808959960932,1078000.0,,,,,,,,,,
2020-04-24,210.2568022046165,210.9444908176072,203.6549615389308,208.07583618164065,742000.0,,,,,,,,,,
2020-04-27,214.54014736303765,223.067516472547,212.32970995680228,222.12440490722656,789300.0,,,,,,,,,,
2020-04-28,231.08402940991536,236.76239604954088,226.76140244918923,232.52818298339844,1345300.0,,,,,,,,,,
2020-04-29,236.28100209379463,268.0621689022277,234.5323018114617,265.2524719238281,2231300.0,,,,,,,,,,
2020-04-30,259.8884534256739,266.27907716466694,255.82123497331136,256.4303283691406,1069100.0,,,,,,,,,,
2020-05-01,248.55136572032205,250.5161986509175,231.30995375625,237.4107666015625,1339000.0,,,,,,,,,,
2020-05-04,232.8130672434644,245.1325790387093,229.3942618846609,243.75718688964844,696400.0,,,,,,,,,,
2020-05-05,248.8559136270028,257.09840220149295,246.6946003910149,252.46139526367188,668200.0,,,,,,,,,,
2020-05-06,254.8781533088869,256.1768991196233,248.7626042606674,250.55551147460932,542300.0,,,,,,,,,,
2020-05-07,257.03951708218784,270.15475590480906,257.03951708218784,264.09326171875,1033200.0,,,,,,,,,,
2020-05-08,268.8088345040933,271.0909864252945,262.00069442828914,267.2467956542969,671900.0,,,,,,,,,,
2020-05-11,264.9086138814524,275.2829301401522,263.76900709790925,269.467041015625,591500.0,,,,,,,,,,
2020-05-12,270.30210957744254,271.19608227327126,258.48360945350134,258.8176574707031,565600.0,,,,,,,,,,
2020-05-13,257.7370047909697,259.0927445158343,235.9371777183691,239.0317840576172,1420800.0,,,,,,,,,,
2020-05-14,235.721048849272,248.5022838224756,229.16833171912003,248.36474609375,1100000.0,,,,,,,,,,
2020-05-15,247.893179754316,259.9081304430225,247.893179754316,257.0787658691406,933000.0,,,,,,,,,,
2020-05-18,269.182221118616,282.0027492196457,266.4854916200602,278.9081420898437,1519500.0,,,,,,,,,,
2020-05-19,280.02796720527004,285.7456076258728,274.7523961573859,274.77203369140625,868400.0,,,,,,,,,,
2020-05-20,271.15681506178896,276.00012169902993,263.8869082450016,268.6614685058594,1291600.0,,,,,,,,,,
2020-05-21,270.1645860794759,272.8563981795912,263.5431072727499,269.4572448730469,598900.0,,,,,,,,,,
2020-05-22,269.18215339776145,269.8501895027305,262.37401342879247,264.6139221191406,648300.0,,,,,,,,,,
2020-05-26,275.07662492773443,278.98665346092884,270.7048594320295,275.371337890625,785400.0,,,,,,,,,,
2020-05-27,278.1220605013154,282.4250486918851,267.46283765107563,282.0124206542969,860900.0,,,,,,,,,,
2020-05-28,281.95355199182427,293.2513424026465,280.0280239338699,282.15985107421875,800400.0,,,,,,,,,,
2020-05-29,282.935947175833,292.4162602429956,281.37390856518306,292.003662109375,1070100.0,,,,,,,,,,
2020-06-01,291.4829631894248,303.841748535239,289.42087208760046,300.2362670898437,751700.0,,,,,,,,,,
2020-06-02,300.2264847794457,302.9084626043144,293.7916387933812,301.4446716308594,561300.0,,,,,,,,,,
2020-06-03,303.3604471367863,304.99126238096846,299.99073522631926,301.582275390625,469400.0,,,,,,,,,,
2020-06-04,298.4385236714737,301.2580546121531,292.95173516904083,297.8392639160156,536600.0,,,,,,,,,,
2020-06-05,304.981419808489,324.79674636780857,303.35060461142706,323.9813537597656,1393400.0,,,,,,,,,,
2020-06-08,323.1560803151989,327.5376494346892,318.2931067319797,325.1994934082031,828200.0,,,,,,,,,,
2020-06-09,319.28537167493715,325.6219702744136,318.3225926841208,321.83966064453125,751700.0,,,,,,,,,,
2020-06-10,322.47828823912374,330.93688180480785,313.45970994777986,325.671142578125,733100.0,,,,,,,,,,
2020-06-11,308.2626725671409,309.4612219912349,289.4592348591137,290.4809265136719,1024000.0,,,,,,,,,,
2020-06-12,303.20321306532486,310.35520407745145,291.06052938009856,297.4757080078125,629400.0,,,,,,,,,,
2020-06-15,289.41990452415666,305.76729936007047,286.1681083342856,302.3092041015625,532600.0,,,,,,,,,,
2020-06-16,313.4301596198848,315.62485667186945,300.91415337961075,307.1427001953125,654800.0,,,,,,,,,,
2020-06-17,311.897599355309,311.897599355309,303.2326786814889,303.5863342285156,385700.0,,,,,,,,,,
2020-06-18,305.3743563252434,314.3045191530178,301.51346648523366,310.73834228515625,578000.0,,,,,,,,,,
2020-06-19,315.01185084916307,318.60749890673947,308.8923745142034,312.5656433105469,722400.0,,,,,,,,,,
2020-06-22,313.3614221185061,319.5457477680051,313.3614221185061,316.9865417480469,372200.0,,,,,,,,,,
2020-06-23,320.5723470827677,325.47459615059296,318.3029672149906,323.84381103515625,493800.0,,,,,,,,,,
2020-06-24,320.5035932122558,326.0935462604614,304.7849270618797,307.073974609375,684800.0,,,,,,,,,,
2020-06-25,305.4234766207924,313.3220836051401,302.26890873309253,311.46533203125,381700.0,,,,,,,,,,
2020-06-26,310.9348562206374,313.3417889009915,299.13602317266566,300.98297119140625,1973500.0,,,,,,,,,,
2020-06-29,301.60190459527524,304.0186411038735,288.2017274074049,295.0786437988281,770200.0,,,,,,,,,,
2020-06-30,296.6209780445357,305.0108225401224,293.75233893052115,304.2838439941406,862900.0,,,,,,,,,,
2020-07-01,305.7280319041887,317.4777250459724,304.63459584551634,314.62872314453125,561800.0,,,,,,,,,,
2020-07-02,322.0165297352386,322.7729797658697,314.7269849689738,315.8469543457031,428300.0,,,,,,,,,,
2020-07-06,320.4348268868535,323.6276807498988,315.4244963671106,315.7585144042969,554500.0,,,,,,,,,,
2020-07-07,314.0786212457157,320.55274350029555,307.6143027707666,308.2135925292969,519500.0,,,,,,,,,,
2020-07-08,309.45135946183615,314.53538276761503,307.6142454291963,313.5284118652344,387000.0,,,,,,,,,,
2020-07-09,316.9275711404,319.0299268751815,304.04807514409305,308.4886169433594,666500.0,,,,,,,,,,
2020-07-10,308.4788251463264,309.6872084074078,301.61174242249103,303.5667419433594,421900.0,,,,,,,,,,
2020-07-13,306.72028387382846,307.152549584174,284.9793993231747,285.1464233398437,619500.0,,,,,,,,,,
2020-07-14,283.7022938666596,284.478411455537,271.7266318766123,281.4034423828125,852100.0,,,,,,,,,,
2020-07-15,286.3351426849201,292.3868327255464,283.91840616895115,289.01715087890625,433800.0,,,,,,,,,,
2020-07-16,286.16813894116166,288.0838333167691,280.87289909234585,285.1955261230469,350300.0,,,,,,,,,,
2020-07-17,287.08172950126925,291.70890247783353,281.48194387490145,289.8816223144531,313200.0,,,,,,,,,,
2020-07-20,291.06052938009856,298.2027166141611,287.5827965119712,297.4757080078125,338800.0,,,,,,,,,,
2020-07-21,300.07913700802953,300.4720976185014,287.31752606947623,288.7322082519531,336700.0,,,,,,,,,,
2020-07-22,288.5455735556628,296.62103927307203,288.5455735556628,292.819091796875,263400.0,,,,,,,,,,
2020-07-23,292.76996623421985,301.5390113399329,282.77877670947527,286.0797119140625,385100.0,,,,,,,,,,
2020-07-24,282.07142874864405,289.203782336499,277.080765977568,281.924072265625,279800.0,,,,,,,,,,
2020-07-27,283.9282379018483,286.66915869462986,280.8925741334829,285.18572998046875,206400.0,,,,,,,,,,
2020-07-28,283.5843368702183,287.2487610324055,281.51142256465243,281.7472229003906,244500.0,,,,,,,,,,
2020-07-29,287.8480582904166,289.8718340492023,284.9008085468287,289.2431030273437,320300.0,,,,,,,,,,
2020-07-30,283.4959287708061,283.9969407849079,273.1412507521107,281.4917907714844,515400.0,,,,,,,,,,
2020-07-31,283.4959428778953,284.9007913085695,272.3553431189252,279.3697814941406,562800.0,,,,,,,,,,
2020-08-03,281.0988625307757,285.2151904243248,278.2596642065532,283.0145568847656,604300.0,,,,,,,,,,
2020-08-04,281.786520227418,283.65313561998585,276.5011444778007,280.4799194335937,748600.0,,,,,,,,,,
2020-08-05,279.94942601824465,299.3128787958671,278.21055942891803,296.7389221191406,1244000.0,,,,,,,,,,
2020-08-06,291.4535697360546,297.171212029854,284.2131336182266,293.4085693359375,663800.0,,,,,,,,,,
2020-08-07,292.37697279506244,295.9628171596291,287.5435001957622,291.4436950683594,741300.0,,,,,,,,,,
2020-08-10,289.9799045644872,289.9799045644872,277.04146548479235,284.35064697265625,669600.0,,,,,,,,,,
2020-08-11,284.1246835583241,289.626222264096,277.6603958161996,280.4700927734375,464500.0,,,,,,,,,,
2020-08-12,281.8946196643619,285.1857212479296,280.3718859372213,282.6412658691406,341900.0,,,,,,,,,,
2020-08-13,282.99492523600327,300.48192883721777,282.99492523600327,296.5719299316406,497900.0,,,,,,,,,,
2020-08-14,298.82163091020914,303.8908735128106,295.3537019698991,297.740966796875,717800.0,,,,,,,,,,
2020-08-17,300.9141764624648,301.92117740828274,293.5362485788905,293.7916564941406,416800.0,,,,,,,,,,
2020-08-18,294.5481548595464,295.76634186060284,286.01095213019937,287.1701965332031,401200.0,,,,,,,,,,
2020-08-19,287.8480834960937,289.9484908103104,282.25813026112144,287.8480834960937,393600.0,,,,,,,,,,
2020-08-20,284.9302972288399,292.2591169770257,284.9302972288399,288.2705078125,427500.0,,,,,,,,,,
2020-08-21,287.5435046022656,287.5435046022656,281.40340111812304,282.15985107421875,278200.0,,,,,,,,,,
2020-08-24,284.5569882942715,284.9008401320057,278.10250344481165,279.42877197265625,300800.0,,,,,,,,,,
2020-08-25,279.340277127469,282.9162872341663,278.3873320149453,282.21875,341700.0,,,,,,,,,,
2020-08-26,284.47841115723213,294.78395275149205,284.2033356803332,290.6381530761719,400300.0,,,,,,,,,,
2020-08-27,290.471149189207,293.2808464665932,285.9618303033971,287.8480834960937,372800.0,,,,,,,,,,
2020-08-28,289.75394436398545,296.345951126933,289.5672828179743,294.5677795410156,317100.0,,,,,,,,,,
2020-08-31,294.38108901787166,300.34043667447213,294.1649561953954,294.1944274902344,606700.0,,,,,,,,,,
2020-09-01,297.62308094324254,306.40588656476245,295.50105777485805,302.1127014160156,392800.0,,,,,,,,,,
2020-09-02,306.003150935114,306.003150935114,296.1740674906672,299.9317932128906,463100.0,,,,,,,,,,
2020-09-03,295.36351538631203,295.36351538631203,275.13556320399937,279.0062866210937,792000.0,,,,,,,,,,
2020-09-04,275.1159467287637,280.60765179869264,260.4877495004633,265.9892883300781,638800.0,,,,,,,,,,
2020-09-08,254.5441432640348,275.2829429902031,253.33576007088595,267.7183532714844,685600.0,,,,,,,,,,
2020-09-09,274.6149218216797,281.0104637336481,273.4360098628272,275.2436828613281,502100.0,,,,,,,,,,
2020-09-10,277.5523224429952,283.91839269873367,268.9561773353346,270.6459350585937,296600.0,,,,,,,,,,
2020-09-11,273.7405477777812,274.09420332669083,258.7193911076068,260.8217468261719,479900.0,,,,,,,,,,
2020-09-14,264.30936367057353,269.69298731248495,263.99990005104326,267.8460693359375,284100.0,,,,,,,,,,
2020-09-15,270.5476694087565,275.7790188008723,268.92665834827187,275.1650085449219,368600.0,,,,,,,,,,
2020-09-16,280.71571859110367,286.5905808385366,275.49713991471225,275.6169738769531,359800.0,,,,,,,,,,
2020-09-17,267.1976743630196,274.19247567172374,265.9991249265747,274.02545166015625,434800.0,,,,,,,,,,
2020-09-18,274.3987630869344,277.36076336423093,265.0265008426652,268.8874206542969,649100.0,,,,,,,,,,
2020-09-21,263.35641742634266,269.545629832262,260.340391357447,269.4965209960937,541700.0,,,,,,,,,,
2020-09-22,271.127328557448,275.41065029764934,266.6769828131683,275.1552124023437,339900.0,,,,,,,,,,
2020-09-23,274.7328242248128,278.51513451691727,268.639879927362,270.6852722167969,249000.0,,,,,,,,,,
2020-09-24,268.6615121871187,273.99602799115024,261.03794854608486,268.6025695800781,334500.0,,,,,,,,,,
2020-09-25,268.47475565516817,280.3423327109114,265.4587300773327,278.7115478515625,291900.0,,,,,,,,,,
2020-09-28,283.6039969779501,286.5217752743033,280.97112787026373,285.7161865234375,307200.0,,,,,,,,,,
2020-09-29,287.4255904118592,299.56824344607094,287.0915724137402,298.4875793457031,670600.0,,,,,,,,,,
2020-09-30,297.0336235557329,307.22127747910963,295.9873476242606,305.82623291015625,904100.0,,,,,,,,,,
2020-10-01,310.0113146782425,315.640571405127,308.0170105990374,314.8055114746094,776500.0,,,,,,,,,,
2020-10-02,320.2677391190285,329.3059817859406,315.306548404204,325.70050048828125,826100.0,,,,,,,,,,
2020-10-05,326.05421198869374,338.58982558080817,321.2698186637235,336.84112548828125,661000.0,,,,,,,,,,
2020-10-06,336.35979797218283,340.06349773534527,329.40427170307566,333.3143005371094,713500.0,,,,,,,,,,
2020-10-07,335.97661040918547,346.9403821850201,329.70878832043843,345.6435852050781,573700.0,,,,,,,,,,
2020-10-08,353.3752149088616,355.55618066321466,348.39927310873827,353.20819091796875,492800.0,,,,,,,,,,
2020-10-09,354.65240053270685,361.9517488385413,354.4559052159216,359.5644836425781,525500.0,,,,,,,,,,
2020-10-12,362.0008871211722,363.808530105206,351.7739265038755,360.38970947265625,417800.0,,,,,,,,,,
2020-10-13,359.7904089496526,369.77176428062455,358.739216089398,367.2076416015625,501100.0,,,,,,,,,,
2020-10-14,369.8012052183348,372.6600106420991,362.09414713728967,366.3823852539063,290000.0,,,,,,,,,,
2020-10-15,358.70978206353226,371.6079275940343,355.63481327335626,369.30023193359375,273600.0,,,,,,,,,,
2020-10-16,372.3358849642333,378.2500220008573,370.8917313879563,375.0866394042969,267200.0,,,,,,,,,,
2020-10-19,379.61555090761016,382.9852321966183,371.9919895238265,376.3833923339844,323100.0,,,,,,,,,,
2020-10-20,376.40308523134775,386.1093354033461,376.40308523134775,377.9159851074219,261900.0,,,,,,,,,,
2020-10-21,389.0369841521531,390.5204428523022,368.7107817483517,369.4574279785156,389200.0,,,,,,,,,,
