Date,Open,High,Low,Close,Volume,"('Close', 'STX')","('High', 'STX')","('Low', 'STX')","('Open', 'STX')","('Volume', 'STX')"
2018-07-03,43.2171126840337,43.46389519368053,42.34214977061318,42.551544189453125,1637300.0,,,,,
2018-07-05,42.947901215966624,43.83034133911133,42.57398600625265,43.83034133911133,2123300.0,,,,,
2018-07-06,43.845297812243295,43.98738456339812,43.31433605214551,43.81538391113281,1877200.0,,,,,
2018-07-09,44.11452008585293,44.30895475022336,43.46390553174536,43.93503952026367,2200400.0,,,,,
2018-07-10,43.979905125796456,44.44355915683973,43.85277247935524,44.03973007202149,1565300.0,,,,,
2018-07-11,43.50878013092366,43.51625718095777,42.49173016146115,42.80582046508789,1642100.0,,,,,
2018-07-12,43.22459369128516,44.22668647513304,43.22459369128516,44.13694763183594,1653900.0,,,,,
2018-07-13,43.9051191961765,44.61555859974901,43.74807550721997,44.13694763183594,1579900.0,,,,,
2018-07-16,44.05468701578049,44.05468701578049,43.47885728811709,43.71068572998047,1240500.0,,,,,
2018-07-17,43.51624894034668,43.63590168746338,43.11989975041258,43.44894409179688,2054000.0,,,,,
2018-07-18,43.54616284031248,44.05468772874509,43.31433439469728,43.44894409179688,1565400.0,,,,,
2018-07-19,43.44146607063885,43.6957285091629,42.56650305907954,42.76094055175781,1568800.0,,,,,
2018-07-20,42.67867729025216,42.86563487531643,42.22998022719645,42.23745727539063,2030600.0,,,,,
2018-07-23,42.13275885315165,42.25241158601104,41.3026667708632,42.140235900878906,2023400.0,,,,,
2018-07-24,42.45432677990625,42.53658856993969,41.60180068818928,41.66910552978516,1854400.0,,,,,
2018-07-25,41.848584206584505,42.229979268999735,41.5270169393506,42.2075424194336,2165400.0,,,,,
2018-07-26,42.28232864705261,43.134854789076726,42.09537105967025,43.03015899658203,2277000.0,,,,,
2018-07-27,42.74597979542972,43.082504000676174,40.76422836111431,40.89883804321289,4346900.0,,,,,
2018-07-30,40.65953947652209,41.983199673316754,38.849791214312,40.382843017578125,7894700.0,,,,,
2018-07-31,40.65206789408297,40.73432970847211,38.83483948570365,39.3508415222168,6606300.0,,,,,
2018-08-01,39.35830315999958,40.0463055560689,39.35830315999958,39.687347412109375,3915000.0,,,,,
2018-08-02,39.32840647178653,40.0911939311504,39.26110161205599,39.94910430908203,2721300.0,,,,,
2018-08-03,39.964058850163454,40.70441226252738,39.964058850163454,40.29310607910156,2663100.0,,,,,
2018-08-06,40.23328037371164,40.584761621977336,39.96406093697596,40.55484771728516,2177200.0,,,,,
2018-08-07,40.569800827192125,41.19797850249723,40.51745292531226,41.03345489501953,2221700.0,,,,,
2018-08-08,40.94371200810401,41.45223687861616,40.6520586255816,41.16058349609375,1650300.0,,,,,
2018-08-09,39.3284057807671,39.62753911936849,37.75048298250125,38.15431213378906,8401900.0,,,,,
2018-08-10,37.810304647044894,38.43848227382973,37.42143251115461,38.04961013793945,5029100.0,,,,,
2018-08-13,38.04961179909697,38.62544155318467,37.92995904842593,38.14682769775391,3522300.0,,,,,
2018-08-14,38.46090548462601,39.86682698885939,38.39360065589288,39.80699920654297,4355000.0,,,,,
2018-08-15,39.3807527812086,40.17345411334441,39.111533353209765,39.55275344848633,4646100.0,,,,,
2018-08-16,40.02389031969961,40.68198198506232,39.59762714569403,39.67240905761719,3044600.0,,,,,
2018-08-17,39.6724039957545,40.68945384352618,39.35831658245563,40.57727813720703,4200700.0,,,,,
2018-08-20,40.62962698553464,41.01849628296658,40.19588398438478,40.78667068481445,2293900.0,,,,,
2018-08-21,41.055891277820166,41.63171819190721,40.816585771181046,40.98858642578125,2741500.0,,,,,
2018-08-22,40.592235513397874,41.586851371422064,40.592235513397874,41.36997985839844,1980900.0,,,,,
2018-08-23,41.302667424930654,41.75884436766425,41.063361955422245,41.66910552978516,2496500.0,,,,,
2018-08-24,41.84111405365329,42.0430286165448,41.4298078786136,41.69154739379883,1853600.0,,,,,
2018-08-27,41.953286639226725,42.7085969828991,41.953286639226725,42.14772415161133,2137900.0,,,,,
2018-08-28,42.31224536400778,42.77589941282989,41.87850236307189,42.222503662109375,1865900.0,,,,,
2018-08-29,42.43189328578236,42.55902306988674,41.79623580702167,41.86354064941406,2442600.0,,,,,
2018-08-30,41.4597213170299,41.69154979579812,39.687363855421616,39.73971176147461,4906300.0,,,,,
2018-08-31,39.8144888994797,40.19588112095384,39.52283266806257,40.03883743286133,3124300.0,,,,,
2018-09-04,38.318837161847824,38.54318574766047,36.09777960098442,36.9503059387207,10362400.0,,,,,
2018-09-05,36.78576996182469,37.137251101675226,35.87341897210569,36.92037963867188,6634000.0,,,,,
2018-09-06,36.94281696698698,37.369079998296776,36.56890182704884,36.93533706665039,4333900.0,,,,,
2018-09-07,36.78576271333306,37.57846367048492,36.35949977155914,37.24193954467773,4072700.0,,,,,
2018-09-10,37.48126956442419,38.46092869547916,37.279354956371,37.60840225219727,3428000.0,,,,,
2018-09-11,37.30926406010756,37.39152587346872,35.970646749178094,36.62873840332031,4272500.0,,,,,
2018-09-12,35.70142803214654,37.234479931071874,35.29759889211346,36.99517440795898,6623800.0,,,,,
2018-09-13,37.47379695622338,37.69066854459342,35.81361188390448,36.05291748046875,5089400.0,,,,,
2018-09-14,36.05290032185532,36.35203360156839,35.65655115106993,36.11272811889648,4459600.0,,,,,
2018-09-17,36.19498676357247,36.19498676357247,35.75376678340355,35.850982666015625,3871200.0,,,,,
2018-09-18,35.843414557042145,36.70729344450581,35.805525690014576,36.35871124267578,3837500.0,,,,,
2018-09-19,36.38143788825631,36.71486679999036,36.176837462445576,36.44206237792969,2561000.0,,,,,
2018-09-20,36.71487676507474,37.366575752272674,36.57089500838858,37.14681625366211,4281000.0,,,,,
2018-09-21,36.93462259199424,37.48780799733532,36.64666207594872,37.34382629394531,8344400.0,,,,,
2018-09-24,37.358985948016745,37.677258736005896,37.13164989415865,37.24531936645508,2830900.0,,,,,
2018-09-25,37.28321528926813,37.52570751141496,36.73760634407008,36.74518585205078,3115400.0,,,,,
2018-09-26,36.37386075730858,36.449638477592416,34.9037515923652,35.66911697387695,5261500.0,,,,,
2018-09-27,35.82068261987443,36.18442095483585,35.04773757405567,35.29022979736328,3589300.0,,,,,
2018-09-28,35.11593639221728,36.2071513256201,35.0780475268203,35.88130187988281,3493900.0,,,,,
2018-10-01,36.19957554648386,36.40417889324419,35.426630533412094,35.600921630859375,3083300.0,,,,,
2018-10-02,35.57060685934335,36.22230571968811,35.426628021418225,35.56303024291992,1928900.0,,,,,
2018-10-03,35.85856762972178,36.60877985224474,35.691853160108906,36.21472930908203,2321500.0,,,,,
2018-10-04,36.1540995389652,36.27534561988242,35.14624203335351,35.35084533691406,3219900.0,,,,,
2018-10-05,35.61608581430582,36.199583737300834,35.42663854933611,35.47210693359375,6324800.0,,,,,
2018-10-08,35.19929314071067,35.373584231699525,34.479393145245346,34.73704147338867,2707400.0,,,,,
2018-10-09,34.426354725353704,34.585489722613026,32.98655445968722,33.342716217041016,4961200.0,,,,,
2018-10-10,33.11538000291419,34.03988062069716,32.9410888791458,33.08506774902344,5120500.0,,,,,
2018-10-11,33.21389295174708,34.25206306278249,32.69859620523265,32.84257507324219,3968700.0,,,,,
2018-10-12,33.69886221354365,33.72917156260628,32.06961545863753,32.577335357666016,4747800.0,,,,,
2018-10-15,32.57735111616432,32.91835386126147,32.36516822568184,32.40305709838867,2728700.0,,,,,
2018-10-16,32.8577257026161,33.50942459009877,32.47125176202283,33.42606735229492,3037300.0,,,,,
2018-10-17,33.35786180610675,33.90347064233308,32.91834293453893,33.43363952636719,2287600.0,,,,,
2018-10-18,33.319973104593345,33.69886748916871,33.00927982487093,33.16083526611328,2218400.0,,,,,
2018-10-19,33.38817768073405,33.82011709279889,33.00170374947496,33.19873046875,2115700.0,,,,,
2018-10-22,33.46396326747521,33.61552165079946,32.73648649640168,33.03960037231445,1808300.0,,,,,
2018-10-23,30.53130617230267,33.054740937264086,29.402199783402523,32.94107437133789,6298300.0,,,,,
2018-10-24,32.77437276236614,33.01686500010053,31.25879483115846,31.584644317626957,4595000.0,,,,,
2018-10-25,31.89532862274257,32.63796125131108,31.622524210057275,32.28937911987305,3970500.0,,,,,
2018-10-26,28.62925959981805,30.500998838680285,27.803269701973463,29.402204513549805,10747700.0,,,,,
2018-10-29,30.12210955773715,30.17515455085673,28.250370001063843,28.667156219482425,5157200.0,,,,,
2018-10-30,28.659572448005967,29.45525011716803,28.62926020195115,29.440093994140625,4154400.0,,,,,
2018-10-31,29.93265817078674,30.77380421734416,29.720478227775832,30.485843658447266,5308100.0,,,,,
2018-11-01,30.728343315128686,32.82741918814209,30.56163170113666,32.56977081298828,7270700.0,,,,,
2018-11-02,31.069343733345168,33.97925311570739,30.72833816300289,33.54731369018555,10706000.0,,,,,
2018-11-05,33.23661691181439,34.62336889933481,32.66827531726417,34.06260681152344,7798400.0,,,,,
2018-11-06,34.16870479405093,34.47939815631357,33.441228076177765,34.41877365112305,4114100.0,,,,,
2018-11-07,34.50970984642645,34.72188982966388,33.84285475387753,34.70673370361328,3797300.0,,,,,
2018-11-08,34.68400059076631,35.1538289303926,34.16112725589522,34.3505744934082,4497100.0,,,,,
2018-11-09,34.03988305628289,34.03988305628289,32.084788792210475,32.607662200927734,7537400.0,,,,,
2018-11-12,32.206024139229804,32.46367244797304,31.28152087419793,31.743772506713867,4512800.0,,,,,
2018-11-13,31.986263444473668,32.478827303678315,31.811972373408807,32.24391174316406,3953000.0,,,,,
2018-11-14,32.683431171359075,33.28966162241598,32.137822320040456,32.372737884521484,3726000.0,,,,,
2018-11-15,32.130247060756425,33.52457860242853,31.986265335170785,33.23661804199219,3509700.0,,,,,
2018-11-16,32.857728049959455,33.13810914109216,32.25149749180686,32.812259674072266,4290900.0,,,,,
2018-11-19,32.78193899133442,32.948653435969966,31.6907242673412,31.872594833374023,3215600.0,,,,,
2018-11-20,31.069336172972296,32.12266198558726,30.66770909382011,31.92563819885254,3969700.0,,,,,
2018-11-21,32.15298232998074,32.98654893962102,31.865021746888484,32.2363395690918,4019000.0,,,,,
2018-11-23,31.82713515352269,33.0244430539939,31.736201291061384,32.54703521728516,1419400.0,,,,,
2018-11-26,33.11537763041434,33.31240148511752,32.28938756084966,33.28208923339844,2880400.0,,,,,
2018-11-27,33.168426925733,33.54732144913767,32.89562240636391,33.410919189453125,2859800.0,,,,,
2018-11-28,33.43364367290687,33.72160424893279,31.76650760380137,33.418487548828125,4361000.0,,,,,
2018-11-29,33.12295273239398,33.22146610060568,31.93322436884412,32.319698333740234,3178100.0,,,,,
2018-11-30,32.23634242124387,32.706170757842415,31.668000712367505,32.65312576293945,4699200.0,,,,,
2018-12-03,33.31997018501698,34.0019782830526,32.88045134986857,33.91862106323242,4701600.0,,,,,
2018-12-04,33.570059145678584,33.97926598507302,31.486138959662306,31.50129508972168,5824600.0,,,,,
2018-12-06,30.68286815419741,31.796815665330197,30.65255591003109,31.56190299987793,6689700.0,,,,,
2018-12-07,31.43308180600829,31.531595167966596,30.23577690124512,30.23577690124512,4344600.0,,,,,
2018-12-10,30.12968598519616,30.44037932468292,29.538611556595807,30.167577743530277,2775200.0,,,,,
2018-12-11,30.735916359407188,31.008717913308796,29.61438922425054,29.93265914916992,2835200.0,,,,,
2018-12-12,30.425227267706216,31.175436703696324,29.91750717188006,30.31155776977539,3207200.0,,,,,
2018-12-13,30.45552920368719,30.58435479598443,29.697740444186024,29.85687828063965,2647600.0,,,,,
2018-12-14,29.432516552225117,29.856879312881755,29.07635489791088,29.212757110595703,3245600.0,,,,,
2018-12-17,29.182443080684013,29.74320801973084,28.11396107382116,28.364032745361328,4774100.0,,,,,
2018-12-18,28.64921442932226,29.33519489475545,28.325495887627792,28.772539138793945,3931800.0,,,,,
2018-12-19,28.83420239768729,29.39685822866606,27.57785968455754,27.886165618896484,5128900.0,,,,,
2018-12-20,27.747429928665788,28.926694759762576,27.747429928665788,28.19447326660156,5705900.0,,,,,
2018-12-21,28.202177222795115,28.85732364275415,27.523905947153168,28.02490234375,13106400.0,,,,,
2018-12-24,27.839920281240605,28.518191607602915,27.547032862772053,27.84762954711914,2915100.0,,,,,
2018-12-26,28.03260581996598,29.26582646309796,27.269553285110668,29.219579696655277,4256700.0,,,,,
2018-12-27,28.903576551717972,29.643507405788235,28.518195531028404,29.62809181213379,3123800.0,,,,,
2018-12-28,29.705162453797577,30.10595896928743,29.1347973901558,29.5587158203125,2821600.0,,,,,
2018-12-31,29.7514044444555,30.1213726975994,29.366023542634974,29.743698120117188,2598500.0,,,,,
2019-01-02,29.22728572215313,30.37572208517757,29.02688895006272,30.12137222290039,3472900.0,,,,,
2019-01-03,29.75911832118185,29.75911832118185,28.109688276191623,28.14822578430176,4428100.0,,,,,
2019-01-04,28.65692006416253,29.59725027322397,28.479645227084525,29.3968505859375,3232900.0,,,,,
2019-01-07,29.57413604790048,30.32177610175165,29.543307803584646,30.18303871154785,2855500.0,,,,,
2019-01-08,30.40655887046016,30.568418170872626,29.62038134531234,30.167621612548828,3008600.0,,,,,
2019-01-09,30.24468608413647,31.470197129798304,30.24468608413647,30.93836975097656,3961000.0,,,,,
2019-01-10,30.938384621576425,31.5164560919055,30.58383482542824,31.29293441772461,3019800.0,,,,,
2019-01-11,31.300636134376848,31.50103290205838,30.699442891109417,31.346879959106445,2196900.0,,,,,
2019-01-14,30.830477302122794,31.21585826839933,30.18303716116928,30.9229679107666,3899700.0,,,,,
2019-01-15,31.077116096207664,31.231269047007345,30.391138552383204,30.56070709228516,2408700.0,,,,,
2019-01-16,30.53758041480468,30.96149879902001,30.46821173809869,30.61465835571289,2002900.0,,,,,
2019-01-17,30.267812675628704,30.31405943666468,28.98063909224188,29.851600646972656,4738000.0,,,,,
2019-01-18,30.121371468901017,31.03857691933935,29.936387349874863,31.00774574279785,3961800.0,,,,,
2019-01-22,30.907545907119747,30.984623848518304,29.520175304396837,29.658912658691406,3677400.0,,,,,
2019-01-23,29.9209759277457,30.445094241037108,29.45851997612304,29.87472915649414,2812600.0,,,,,
2019-01-24,30.14450334472678,32.21014581218963,30.07513464469169,31.57812118530273,5162200.0,,,,,
2019-01-25,33.72083123966216,35.6939826518233,32.988606887556294,33.65146255493164,9455300.0,,,,,
2019-01-28,32.95007144400935,33.54355846378088,32.657181096800066,33.34315872192383,3614700.0,,,,,
2019-01-29,33.46647805662247,33.55126233040852,32.741962977381604,32.965484619140625,2688300.0,,,,,
2019-01-30,33.52813919091966,33.9212264256668,32.99631459326811,33.7131233215332,2923800.0,,,,,
2019-01-31,33.636046386591374,34.29119571783048,33.29691223386427,34.12933349609375,4352300.0,,,,,
2019-02-01,34.22182520660945,35.03883083550532,33.99830357823408,34.88467788696289,4487000.0,,,,,
2019-02-04,34.67658310819309,35.370267132746285,33.97518981724036,35.11591720581055,6598700.0,,,,,
2019-02-05,33.52813787164566,35.794176476214574,33.42023169145993,34.79218673706055,10650700.0,,,,,
2019-02-06,34.8769764125534,35.72481333710072,34.82302331409439,34.8615608215332,5192200.0,,,,,
2019-02-07,34.57637997773746,34.653454993149005,33.90581793494221,34.26807403564453,4317400.0,,,,,
2019-02-08,33.90581189694641,34.71511117553995,33.68999659982471,34.6996955871582,3189600.0,,,,,
2019-02-11,34.954043496449295,34.969459083971735,33.83644133318796,34.414512634277344,2471300.0,,,,,
2019-02-12,34.73052866835012,35.22381576272395,34.56866645157751,34.98487854003906,3015400.0,,,,,
2019-02-13,35.18527762111838,35.516705432926855,35.05424658517824,35.25464630126953,2672400.0,,,,,
2019-02-14,35.11591170972009,35.53212088322047,34.984880663448656,35.27777099609375,3338800.0,,,,,
2019-02-15,35.53211439446899,35.53211439446899,35.12361162053772,35.23151779174805,1953300.0,,,,,
2019-02-19,35.408803470743145,35.51671261519552,35.13903796017109,35.37026596069336,2818900.0,,,,,
2019-02-20,35.54754085910122,35.76335620778241,35.33943477656411,35.37026596069336,2277900.0,,,,,
2019-02-21,35.270067010607384,35.385682484023015,34.69970479032347,34.769073486328125,2950200.0,,,,,
2019-02-22,34.88468332836467,36.233516693115234,34.84614582027363,36.233516693115234,3043700.0,,,,,
2019-02-25,36.89635788816874,37.71336626300799,36.79616099463187,37.03509521484375,3360200.0,,,,,
2019-02-26,36.80387400266916,37.166132970373006,36.510983710903865,36.59576797485352,3011700.0,,,,,
2019-02-27,36.50327486254054,36.61888735429415,35.90208167279855,36.08706283569336,2397400.0,,,,,
2019-02-28,36.002285487576096,36.11019167667909,34.68428342314995,35.88667297363281,3638900.0,,,,,
2019-03-01,35.99457997300843,36.426204739136665,35.64773654292452,35.72481155395508,2634600.0,,,,,
2019-03-04,35.87124870503278,36.21809204339356,35.50128345752208,35.77875518798828,2673500.0,,,,,
2019-03-05,35.86353950357195,35.89437067597319,35.55523660022685,35.678558349609375,2157600.0,,,,,
2019-03-06,35.80189174531057,35.80189174531057,35.35484842073716,35.65544509887695,3449400.0,,,,,
2019-03-07,35.609186031550905,35.609186031550905,34.645734044443046,34.83071517944336,3061100.0,,,,,
2019-03-08,34.483883803666465,35.73251708112263,34.22182467726476,35.624610900878906,4290800.0,,,,,
2019-03-11,35.9020824584432,37.52068090019413,35.69397644046563,37.48214340209961,4601000.0,,,,,
2019-03-12,37.64400519413929,37.975432992479725,36.90407459607719,37.0582275390625,4013300.0,,,,,
2019-03-13,37.351124737240845,37.351124737240845,36.54953157470294,36.74993133544922,2685400.0,,,,,
2019-03-14,36.71910071604909,36.96574431751623,36.2181071869168,36.372257232666016,2800200.0,,,,,
2019-03-15,36.60348761815279,37.22009661232672,36.45704096063275,36.74993133544922,4855200.0,,,,,
2019-03-18,36.91179364601147,37.150730937027,36.5264126257938,37.11989974975586,2694100.0,,,,,
2019-03-19,37.30732377983423,37.54161661139107,36.85435505685535,36.90902328491211,2522000.0,,,,,
2019-03-20,36.94026312596827,37.16674748747241,35.99528035041721,36.08899688720703,3044600.0,,,,,
2019-03-21,36.370150745171706,38.58812872118213,36.29986259532932,38.2523078918457,4866900.0,,,,,
2019-03-22,37.98676626137991,38.17420227652503,36.62786632355671,36.65129470825195,3012800.0,,,,,
2019-03-25,36.69034513528905,37.17455064861417,36.12023156751061,36.57320022583008,2719800.0,,,,,
2019-03-26,36.97931250298038,37.213608320515895,36.549775136157045,36.86997604370117,1672300.0,,,,,
2019-03-27,36.86997527787598,37.04959988284585,35.589171674303,35.78441619873047,2781000.0,,,,,
2019-03-28,35.706314692647084,36.36233632408556,35.620406636988115,35.917179107666016,3827200.0,,,,,
2019-03-29,36.25300780778271,37.47133491241206,36.12024293942461,37.40104675292969,3713900.0,,,,,
2019-04-01,37.775909407094176,38.07268191568849,37.23703559710539,37.82276916503906,3868500.0,,,,,
2019-04-02,37.81496123234464,38.36164654242679,37.70562476616726,38.08049392700195,3055200.0,,,,,
2019-04-03,38.50222219602415,39.49406480394677,38.50222219602415,38.736515045166016,3391900.0,,,,,
2019-04-04,38.58812397908492,38.82241679003561,38.32259133222221,38.43973922729492,1731400.0,,,,,
2019-04-05,38.67403225543964,38.96299329126181,38.15077542815625,38.447547912597656,3401300.0,,,,,
2019-04-08,38.80679749856623,38.80679749856623,38.13515889078342,38.556884765625,2233400.0,,,,,
2019-04-09,38.46316830224445,38.556884832461165,37.869626305278864,38.197635650634766,2593500.0,,,,,
2019-04-10,38.16639653066844,39.0489025627614,38.0023918549116,38.82241821289063,2427000.0,,,,,
2019-04-11,39.00985214960126,39.11138012495673,38.38507033817273,38.63498306274414,1914200.0,,,,,
2019-04-12,38.95519114817641,39.2753920720868,38.70527837728026,38.79118347167969,2059800.0,,,,,
2019-04-15,38.89271068309096,39.244151441089,38.314788529223215,38.572509765625,2364800.0,,,,,
2019-04-16,38.830223058518754,39.57214969768778,38.69745526320174,39.54872131347656,2854300.0,,,,,
2019-04-17,39.96265311149359,40.04856119026697,38.92395365344039,39.27539443969727,1910900.0,,,,,
2019-04-18,39.18947176755023,39.47843276011575,39.033275589689794,39.43938446044922,1736000.0,,,,,
2019-04-22,39.08794775094498,39.15823588911797,37.98676890569787,38.22106170654297,3397600.0,,,,,
2019-04-23,38.26012511446144,38.35384166866052,37.61191174819527,37.65877151489258,3273100.0,,,,,
2019-04-24,37.68219316996298,37.68219316996298,36.63568240110087,36.69816207885742,3722600.0,,,,,
2019-04-25,36.68253761111765,36.95587871942322,35.90155961116501,35.97965621948242,2597600.0,,,,,
2019-04-26,34.573894863110034,35.167436805579584,33.91787325343605,35.136199951171875,3954200.0,,,,,
2019-04-29,35.136207814998286,35.53450535538863,34.83162383799958,35.0971565246582,5327000.0,,,,,
2019-04-30,36.88559964890702,38.13516654356497,35.9796650653978,37.73686599731445,7424400.0,,,,,
2019-05-01,38.84584850328465,38.900516727021255,37.45570558473938,37.72904968261719,3950300.0,,,,,
2019-05-02,38.08829928314461,38.30697218051336,37.51037422399104,37.7915267944336,2314300.0,,,,,
2019-05-03,38.34602597019783,38.77556633601901,37.869631801260624,38.736515045166016,2545800.0,,,,,
2019-05-06,37.39322916146645,38.71308096851196,37.29170118271072,38.556884765625,3265800.0,,,,,
2019-05-07,38.088298186370366,38.48659566356493,37.55723289731448,37.924293518066406,3642000.0,,,,,
2019-05-08,37.83838665532988,38.87708589993853,37.67438198184348,38.299163818359375,3593500.0,,,,,
2019-05-09,37.65095621989149,37.861820679706106,36.44824914355413,37.15113067626953,4581200.0,,,,,
2019-05-10,36.85435628381129,37.19017711259442,35.97966162658774,37.01836395263672,3336600.0,,,,,
2019-05-13,35.800047537828775,35.91719548153158,34.23028237154785,34.394287109375,6427200.0,,,,,
2019-05-14,34.63637727107418,35.198682451996774,34.55828065336604,34.86286163330078,3121500.0,,,,,
2019-05-15,34.61294724410229,35.643838040893456,34.495799343887214,35.60478973388672,1961400.0,,,,,
2019-05-16,35.34706699912475,35.964040404473494,35.20649368395685,35.675079345703125,1711800.0,,,,,
2019-05-17,35.22210691019226,35.800031945990995,35.08153063065188,35.315826416015625,2184800.0,,,,,
2019-05-20,34.58171027954175,35.25335194095282,34.38646574909413,34.92534255981445,2347500.0,,,,,
2019-05-21,35.36268807106445,36.15928610535441,35.34706815127111,36.049949645996094,2398600.0,,,,,
2019-05-22,35.581359343662974,35.80784070323783,34.8081897999718,34.91752624511719,2786000.0,,,,,
2019-05-23,34.36303759081382,34.49580244240103,33.80854383560524,34.15998458862305,2704800.0,,,,,
2019-05-24,34.35522689159348,34.4255150376371,33.51176913907008,33.73044204711914,2346100.0,,,,,
2019-05-28,33.90225655205569,34.21464895931733,33.277474716727205,33.293094635009766,3241800.0,,,,,
2019-05-29,33.05880822444939,34.33961197983281,32.902611990554874,34.15217590332031,3884300.0,,,,,
2019-05-30,34.27712779357197,34.800384661529,33.90225866896745,34.30055618286133,3599000.0,,,,,
2019-05-31,33.61329913117363,33.753875431658635,32.64488494774305,32.68393325805664,3135900.0,,,,,
2019-06-03,32.777650313048305,33.355572412299416,32.512117652010126,33.20718765258789,4126200.0,,,,,
2019-06-04,33.589872794641565,34.55047865162195,33.56644440078199,34.487998962402344,2960400.0,,,,,
2019-06-05,34.73009284727933,35.01905387505123,33.77729872751915,34.40208053588867,2591500.0,,,,,
2019-06-06,34.417709870285286,34.839438823519004,34.26932508119734,34.67543411254883,1619000.0,,,,,
2019-06-07,34.597331340523475,34.65981102234099,33.9491210272404,34.0194091796875,3750700.0,,,,,
2019-06-10,34.339609788476274,35.19868455128188,34.1756021147956,34.32398986816406,3100000.0,,,,,
2019-06-11,34.91753414909529,35.24554653797544,34.12874748828517,34.19903564453125,2595200.0,,,,,
2019-06-12,34.17560666134686,34.47237922836974,33.886645545116885,34.08189010620117,2373400.0,,,,,
2019-06-13,34.16779494581734,34.85505656975932,33.93350209059937,34.80038833618164,2718000.0,,,,,
2019-06-14,34.41769346766369,34.65198622584802,34.01939607666974,34.56607818603516,2314400.0,,,,,
2019-06-17,34.30837467167768,34.98782491323721,33.582064662729515,34.644195556640625,3368300.0,,,,,
2019-06-18,34.92938159866465,36.307861580500536,34.85808085784358,36.0701904296875,3833900.0,,,,,
2019-06-19,36.379178810877534,36.39502376423766,35.903842298537114,35.99890899658203,1624600.0,,,,,
2019-06-20,36.656454601027086,36.88620185171034,36.11773836872201,36.593074798583984,2170300.0,,,,,
2019-06-21,36.49800356061208,37.10802048345328,36.37124699366553,36.80697250366211,4533300.0,,,,,
2019-06-24,36.88619971631497,37.63881518300722,36.75944314088221,37.4882926940918,2886600.0,,,,,
2019-06-25,37.43283647884201,37.66258371375523,36.43462883580354,36.608917236328125,3278500.0,,,,,
2019-06-26,37.42491366193234,37.97155079389516,37.218932350446096,37.43283462524414,3040000.0,,,,,
2019-06-27,37.17140198888283,37.27439265705157,36.664375656537246,37.01295852661133,2674900.0,,,,,
2019-06-28,37.26646865315058,37.72596009606717,36.96542065958208,37.3298454284668,2322100.0,,,,,
2019-07-01,38.63703538488409,39.2866633719077,37.329855422978895,37.63882446289063,3001500.0,,,,,
2019-07-02,37.63881492649599,37.6467389123463,37.07633281572867,37.5595932006836,2157700.0,,,,,
2019-07-03,37.5912748794779,37.77348722669272,37.39321758614252,37.6546516418457,748300.0,,,,,
2019-07-05,37.38529977902848,37.78141443114746,37.123865680129725,37.43283462524414,1667300.0,,,,,
2019-07-08,37.0050245418421,37.218926784652766,36.58514404046253,36.90995788574219,2135200.0,,,,,
2019-07-09,36.68814546977595,36.83866797137486,36.14942922326403,36.4742431640625,2643800.0,,,,,
2019-07-10,37.04463501956894,37.78933238076116,36.93372341822912,37.42490768432617,3382300.0,,,,,
2019-07-11,37.66258241366515,37.66258241366515,36.84658416302307,36.96541976928711,2088500.0,,,,,
2019-07-12,37.052558564225,37.97946524052558,37.052558564225,37.7259521484375,3693800.0,,,,,
2019-07-15,38.02700196440337,38.44688247735032,37.90024541207327,38.29636001586914,2182400.0,,,,,
2019-07-16,38.14584327748157,38.31221071072876,37.321924052664485,37.519981384277344,2321900.0,,,,,
2019-07-17,37.40114679569106,37.53582735635784,36.87035458311909,37.23477935791016,1920300.0,,,,,
2019-07-18,37.23477670410954,37.62297038671274,36.9416527124183,37.52790069580078,1352600.0,,,,,
2019-07-19,37.86856110387104,37.90817196567009,37.46452547813659,37.47244644165039,1555900.0,,,,,
2019-07-22,37.63881231308315,37.98739513553048,37.25062165259487,37.52790069580078,1778300.0,,,,,
2019-07-23,37.7021949113332,37.86856234963125,37.345691099183725,37.813106536865234,1216900.0,,,,,
2019-07-24,37.87649019903965,38.898463868625775,37.84480029647942,38.76378631591797,1873300.0,,,,,
2019-07-25,38.56572952331452,38.613264377851536,37.88441171886131,38.09039306640625,1713200.0,,,,,
2019-07-26,38.32013425041787,38.32013425041787,37.72596221563479,37.8764877319336,1273500.0,,,,,
2019-07-29,37.789338870938735,37.82894973220391,37.29023355707557,37.615047454833984,1661800.0,,,,,
2019-07-30,37.31400066842894,37.6863494249393,37.06048752164766,37.58335876464844,1721200.0,,,,,
2019-07-31,37.64673762030089,37.67050353280593,36.33163707098991,36.68814086914063,2780200.0,,,,,
2019-08-01,36.60098960554366,38.17752401948484,36.29202070141019,36.64852142333984,4414200.0,,,,,
2019-08-02,33.44791955686983,36.69605823950077,33.35284987192839,35.5948600769043,5655200.0,,,,,
2019-08-05,34.509512987817274,35.76915782680957,34.366911457205674,35.20667266845703,5457200.0,,,,,
2019-08-06,35.53941015316414,35.76123341050758,34.90562725924344,35.39680862426758,3955500.0,,,,,
2019-08-07,34.87393924535319,35.476032271616326,34.67588189140783,35.317588806152344,2970500.0,,,,,
2019-08-08,35.43641657345298,35.78499638090601,35.17498247339195,35.76123046875,2780300.0,,,,,
2019-08-09,35.53940331343506,35.76122652808756,35.143288703204384,35.55524826049805,2930200.0,,,,,
