Date,Open,High,Low,Close,Volume,"('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')","('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')"
2021-10-28,265.84887182206745,269.0101227251526,265.7755514046565,268.63446044921875,1366000.0,,,,,,,,,,
2021-10-29,267.01253974107505,271.28254467959454,266.52689690276395,268.5244445800781,984000.0,,,,,,,,,,
2021-11-01,268.81764809733784,269.67898105473057,262.1011134014347,264.5293273925781,893900.0,,,,,,,,,,
2021-11-02,263.7688000633632,264.8042341187119,261.4413944128642,262.0827941894531,1468400.0,,,,,,,,,,
2021-11-03,261.7621330273927,263.8513174559837,259.27891428279366,263.5489196777344,666400.0,,,,,,,,,,
2021-11-04,264.1927639190909,264.45948429505955,260.83548925614065,261.7276916503906,698100.0,,,,,,,,,,
2021-11-05,263.93518281275726,265.53561710815933,260.98262069341945,261.1297912597656,1269500.0,,,,,,,,,,
2021-11-08,262.7486360921865,262.7486360921865,260.0628224127342,261.8104553222656,583900.0,,,,,,,,,,
2021-11-09,261.48851693115654,262.7210388086633,259.44657099799406,261.7736511230469,1040800.0,,,,,,,,,,
2021-11-10,261.7736999179939,262.82225177106136,258.4624318321391,259.115478515625,694900.0,,,,,,,,,,
2021-11-11,257.5794129443355,257.5794129443355,252.4837405219478,253.78065490722656,1375800.0,,,,,,,,,,
2021-11-12,253.86343220272823,255.7030222911538,252.60331748334343,253.4863128662109,1298300.0,,,,,,,,,,
2021-11-15,255.2431599456889,255.6386651324273,252.5205740991794,253.31158447265625,936500.0,,,,,,,,,,
2021-11-16,252.94366473148443,255.92379201721909,251.9227055946754,251.99627685546875,893900.0,,,,,,,,,,
2021-11-17,251.99625399048767,254.7188395115304,250.7453181111431,252.5757293701172,1114700.0,,,,,,,,,,
2021-11-18,253.0724068617496,255.5374506966074,251.81226414751933,253.69786071777344,818900.0,,,,,,,,,,
2021-11-19,253.9369684002636,253.9369684002636,250.7268931214757,251.76626586914065,957800.0,,,,,,,,,,
2021-11-22,252.33656581297527,257.20228939380826,252.0054530748809,254.83840942382807,803700.0,,,,,,,,,,
2021-11-23,254.47974056508488,257.4138613161135,252.64932909980897,257.2943115234375,1534500.0,,,,,,,,,,
2021-11-24,255.43627899555133,257.51502481956766,254.81082508971343,255.50067138671875,810400.0,,,,,,,,,,
2021-11-26,249.49447472247,250.03715058020344,245.44738102298447,248.02279663085932,973500.0,,,,,,,,,,
2021-11-29,250.5797452604785,251.0120500335292,247.03852889441424,247.18569946289065,1129600.0,,,,,,,,,,
2021-11-30,244.9322580890031,247.6364580726812,243.37780204158545,243.9940490722656,1720300.0,,,,,,,,,,
2021-12-01,247.33288618460725,255.48228501798752,246.2291489538233,247.4800567626953,2017900.0,,,,,,,,,,
2021-12-02,248.9701298359999,259.4281955858079,247.8663925628065,256.457275390625,2057300.0,,,,,,,,,,
2021-12-03,258.3060166691501,263.613251766841,255.83179395142372,258.6831359863281,2138200.0,,,,,,,,,,
2021-12-06,261.28616304142747,266.5841629643926,260.0076345635967,264.1927185058594,1472200.0,,,,,,,,,,
2021-12-07,266.09665509862646,268.3317780535149,263.81558169631245,264.4042358398437,1308700.0,,,,,,,,,,
2021-12-08,264.4594821845869,265.8299959977572,261.8012888903029,263.52130126953125,910100.0,,,,,,,,,,
2021-12-09,262.7670230750483,266.096676410517,260.83544800361346,263.9351806640625,905400.0,,,,,,,,,,
2021-12-10,265.60008685052776,267.0441440679226,264.00883095399945,266.3083190917969,969200.0,,,,,,,,,,
2021-12-13,265.07576918628814,267.68798407013253,261.17584669349515,261.6725158691406,1704600.0,,,,,,,,,,
2021-12-14,261.6817499090087,263.97203111037106,259.3822617727257,260.9826965332031,1148400.0,,,,,,,,,,
2021-12-15,262.2795639658744,264.7722007970264,260.2836243422678,264.6894226074219,1047500.0,,,,,,,,,,
2021-12-16,265.8208221702988,268.46983693086526,264.6342784608945,267.11773681640625,1349600.0,,,,,,,,,,
2021-12-17,266.942998692771,266.942998692771,261.44261257812764,261.9485168457031,2517700.0,,,,,,,,,,
2021-12-20,259.1338842792879,259.37301191834393,255.24314089134097,258.8763427734375,1216000.0,,,,,,,,,,
2021-12-21,261.22180104534766,263.18096904437465,259.7317375164872,262.2979736328125,952000.0,,,,,,,,,,
2021-12-22,261.6081384555678,263.9168051022294,260.6515436782315,262.4083557128906,794100.0,,,,,,,,,,
2021-12-23,262.23353304716585,266.2162326353228,262.1323410112544,264.4686279296875,1354200.0,,,,,,,,,,
2021-12-27,265.47125062364523,268.58016247498784,264.7078330605248,268.1478576660156,951300.0,,,,,,,,,,
2021-12-28,267.81676243325245,271.3395654577528,267.81676243325245,269.7667236328125,935700.0,,,,,,,,,,
2021-12-29,269.8035023042764,272.8480501124038,269.2700334615054,272.0294189453125,610200.0,,,,,,,,,,
2021-12-30,272.3881314865936,273.0595639376947,270.1990146807209,271.0912170410156,689800.0,,,,,,,,,,
2021-12-31,270.78766438613223,275.2026975867806,269.79429805618923,273.8321838378906,764600.0,,,,,,,,,,
2022-01-03,274.5588649465407,275.00955560846666,266.16113034827816,268.9021301269531,768600.0,,,,,,,,,,
2022-01-04,267.0532938854731,273.71260112586583,266.9337160366952,271.0820007324219,1024500.0,,,,,,,,,,
2022-01-05,272.2409727214216,274.6140318063956,270.4013824611591,271.07281494140625,1224800.0,,,,,,,,,,
2022-01-06,272.8571402868644,274.32881768052425,270.0793699078911,272.84796142578125,815300.0,,,,,,,,,,
2022-01-07,272.4248886463579,274.7887686397207,269.55513260815235,273.0043640136719,897500.0,,,,,,,,,,
2022-01-10,273.05034599419577,273.1607449793002,263.95358751524424,264.8733825683594,1479200.0,,,,,,,,,,
2022-01-11,265.6276640421364,266.188725641365,258.56361556303483,263.44775390625,1230400.0,,,,,,,,,,
2022-01-12,264.1282866640336,266.446159529701,264.1006939419392,265.06646728515625,982700.0,,,,,,,,,,
2022-01-13,265.544868448922,268.16626214497666,265.0757639446124,266.7957763671875,971200.0,,,,,,,,,,
2022-01-14,264.9468843537093,267.0256296110834,263.4660281800295,265.158447265625,1118000.0,,,,,,,,,,
2022-01-18,262.9510654265408,264.3215513399038,251.82153750488243,253.688720703125,2099000.0,,,,,,,,,,
2022-01-19,255.13275533161092,257.89214048022035,253.18279431778043,255.7582092285156,1480900.0,,,,,,,,,,
2022-01-20,255.58342658161345,262.4267034778765,255.58342658161345,256.8159484863281,1014600.0,,,,,,,,,,
2022-01-21,256.95395827940825,258.4624357910386,250.2854434769704,254.24978637695312,2021100.0,,,,,,,,,,
2022-01-24,248.9425761769028,254.4797614883417,246.2199901251529,254.14862060546875,1523700.0,,,,,,,,,,
2022-01-25,249.6415625000431,254.5532643958772,245.3185148035652,252.76885986328125,1438500.0,,,,,,,,,,
2022-01-26,256.62282692847606,257.54262200707274,244.7850687581236,247.4524688720703,1969500.0,,,,,,,,,,
2022-01-27,250.8557920763951,252.57580486341683,245.90728867784367,248.1147918701172,1310600.0,,,,,,,,,,
2022-01-28,248.6022223014733,250.64416857745152,242.770724646814,250.1750640869141,1053600.0,,,,,,,,,,
2022-01-31,249.2184973786484,250.80054609760376,247.19493689978017,250.1750640869141,1054700.0,,,,,,,,,,
2022-02-01,250.8372982823417,254.77401994304185,249.6139832260841,252.39175415039065,1050000.0,,,,,,,,,,
2022-02-02,252.46538059989751,257.827773925263,252.19863214922592,257.6162109375,1349200.0,,,,,,,,,,
2022-02-03,255.9069491678725,259.2976202130679,254.4934059582095,254.82601928710932,961200.0,,,,,,,,,,
2022-02-04,252.94136941181327,254.9369654621621,249.17192900209727,249.83712768554688,1132000.0,,,,,,,,,,
2022-02-07,251.1028149308387,251.1028149308387,242.65848903740755,243.9427032470703,1457200.0,,,,,,,,,,
2022-02-08,245.10677402366457,249.63383483041176,244.5986483550265,249.467514038086,1041700.0,,,,,,,,,,
2022-02-09,251.85121044057848,254.1147131560249,250.8718939981037,253.1076812744141,768800.0,,,,,,,,,,
2022-02-10,250.13275575855803,255.7407476114317,249.1072563685433,251.6017303466797,2161300.0,,,,,,,,,,
2022-02-11,250.94572123241392,253.23696693161187,244.5709182871982,246.8713836669922,1039100.0,,,,,,,,,,
2022-02-14,247.68443049014616,252.37778405412,246.30785028320733,251.5462646484375,1287200.0,,,,,,,,,,
2022-02-15,253.80981746550307,256.7200510572752,252.6179973145832,254.1886138916016,1043500.0,,,,,,,,,,
2022-02-16,253.61580727043625,256.4890775246218,251.35227660997265,255.69454956054688,1181500.0,,,,,,,,,,
2022-02-17,253.65275021768224,255.0201108941562,251.81422711333528,252.4332427978516,908400.0,,,,,,,,,,
2022-02-18,252.61797746377547,255.26030436181003,249.4028743252128,249.65231323242188,1141700.0,,,,,,,,,,
2022-02-22,250.19741082779657,251.31530430260747,238.30700986507,238.6858062744141,3359700.0,,,,,,,,,,
2022-02-23,239.45262066243475,240.01620543996088,231.39635262583533,234.352783203125,2816800.0,,,,,,,,,,
2022-02-24,232.0245952112272,235.10113550262187,228.994252012576,234.703857421875,1829600.0,,,,,,,,,,
2022-02-25,236.18206279380047,242.4460187674716,235.8679451415666,240.6074676513672,1330900.0,,,,,,,,,,
2022-02-28,236.9673559770684,239.1662077286601,234.35277271451068,236.9950714111328,2734500.0,,,,,,,,,,
2022-03-01,237.1613942612289,239.5911891878736,234.42668726512187,235.65545654296875,1848500.0,,,,,,,,,,
2022-03-02,237.89120918584692,250.4468066236709,236.9396084853932,248.7283935546875,2300000.0,,,,,,,,,,
2022-03-03,249.7909066752832,256.0640968272962,249.7909066752832,251.29684448242188,1492300.0,,,,,,,,,,
2022-03-04,249.0147920289464,263.05785920407993,248.59903238567145,262.9100341796875,2168000.0,,,,,,,,,,
2022-03-07,262.7807308187109,268.6935920382044,256.84015416360825,257.1265563964844,1958000.0,,,,,,,,,,
2022-03-08,258.14281489106986,259.40853333816415,244.922017487814,245.4486389160156,1907500.0,,,,,,,,,,
2022-03-09,249.9110252223801,250.8718740271914,241.79931174221247,243.71176147460932,1536700.0,,,,,,,,,,
2022-03-10,241.13407948819585,250.3544655513005,240.2379095592431,249.3104705810547,1969600.0,,,,,,,,,,
2022-03-11,249.8740494480171,252.94135589077948,246.760560010924,246.9915313720703,837900.0,,,,,,,,,,
2022-03-14,249.04256893958325,249.5045116818209,243.84108915082768,245.8366851806641,944500.0,,,,,,,,,,
2022-03-15,248.3219675508783,249.1165238189038,243.18516593022724,247.65676879882807,903200.0,,,,,,,,,,
2022-03-16,249.8278626940108,253.0891771365274,248.19259563181265,252.5163726806641,1353100.0,,,,,,,,,,
2022-03-17,251.7679892162,253.5418331826482,248.79307745678463,253.50489807128903,1105700.0,,,,,,,,,,
2022-03-18,245.41173785371737,254.22561442305096,245.41173785371737,253.91146850585932,2460700.0,,,,,,,,,,
2022-03-21,254.7152268390878,259.6210562651545,254.0130648830494,256.9787292480469,1039200.0,,,,,,,,,,
2022-03-22,258.56785445792235,258.68796409526954,253.8190972068724,257.7178955078125,1026600.0,,,,,,,,,,
2022-03-23,257.1081311763823,259.4917436155199,255.1402503398409,256.1288146972656,1149800.0,,,,,,,,,,
2022-03-24,256.4705355149539,260.79431145650085,256.4705355149539,258.2720947265625,924500.0,,,,,,,,,,
2022-03-25,259.0020211095301,261.91225438458804,257.7824856550173,261.7921447753906,912300.0,,,,,,,,,,
2022-03-28,262.0693461864234,263.18723966957094,259.1960478188962,262.9562683105469,759000.0,,,,,,,,,,
2022-03-29,263.8247505831285,264.53613229352385,258.0319984405546,263.9171447753906,1025800.0,,,,,,,,,,
2022-03-30,266.9475019323565,267.52955435933427,263.6122603248928,267.1415100097656,1653300.0,,,,,,,,,,
2022-03-31,266.06977276982934,269.35880285280314,263.5106201171875,263.5106201171875,1365600.0,,,,,,,,,,
2022-04-01,263.49211772436865,263.8339507987117,244.39539479887577,245.60568237304688,2387400.0,,,,,,,,,,
2022-04-04,244.98674850204003,246.779060565008,241.86401077066031,246.5850524902344,1482400.0,,,,,,,,,,
2022-04-05,245.8920722799633,251.9897210309344,241.9193766818456,242.28892517089844,1816400.0,,,,,,,,,,
2022-04-06,241.3466105306492,241.6976633242834,234.713105551459,237.37388610839844,2053100.0,,,,,,,,,,
2022-04-07,237.0043332265716,240.45043610322983,233.3457547411712,238.9722137451172,1399300.0,,,,,,,,,,
2022-04-08,236.32988487845995,240.98626102736475,234.7592825396065,238.50100708007807,1150800.0,,,,,,,,,,
2022-04-11,238.44556881794537,240.0900836284653,235.2489333717144,236.339111328125,1200700.0,,,,,,,,,,
2022-04-12,236.8472494448384,241.6237494055188,236.6717371566444,239.0276336669922,1293700.0,,,,,,,,,,
2022-04-13,239.027618249072,242.10414405076696,239.027618249072,241.06939697265625,937100.0,,,,,,,,,,
2022-04-14,241.90090328175816,244.5894131947478,241.3835297103318,243.03729248046875,2129500.0,,,,,,,,,,
2022-04-18,242.04873633337365,245.005181006204,240.7368348034304,242.5291748046875,1759100.0,,,,,,,,,,
2022-04-19,244.487765519656,245.4947970888595,243.15736846434783,244.7002410888672,1394600.0,,,,,,,,,,
2022-04-20,245.55954042517843,249.6246310770405,245.55954042517843,247.51817321777344,1223000.0,,,,,,,,,,
2022-04-21,249.7262228449197,255.5929010206055,248.2480286985467,249.28277587890625,1571600.0,,,,,,,,,,
2022-04-22,247.6382445782416,248.11865482462497,238.78740686921032,238.9075164794922,1404000.0,,,,,,,,,,
2022-04-25,237.97440523656,240.4134763932061,233.91856271384867,239.97000122070312,1165800.0,,,,,,,,,,
2022-04-26,238.8336403013266,240.3672935548101,235.25819396972656,235.25819396972656,1652600.0,,,,,,,,,,
2022-04-27,235.38752594169617,243.9057506332691,233.752244802686,242.54763793945312,2340800.0,,,,,,,,,,
2022-04-28,242.84327311239983,248.57134544164603,242.0764324726568,245.61492919921875,1470400.0,,,,,,,,,,
2022-04-29,243.8503149282084,245.65190273755903,237.4477958677845,238.25157165527344,1591100.0,,,,,,,,,,
2022-05-02,238.50102329917547,240.801517242302,232.67130836475104,237.07823181152344,1397100.0,,,,,,,,,,
2022-05-03,236.4222846536884,239.32329854480213,235.32287279306607,236.5885772705078,1648400.0,,,,,,,,,,
2022-05-04,238.78743119225192,245.1253001912721,237.80811484753767,244.5247802734375,1781100.0,,,,,,,,,,
2022-05-05,242.2691746793082,243.68937215639863,236.4769870133189,238.43556213378903,1159800.0,,,,,,,,,,
2022-05-06,237.94357453189224,238.0828040099188,231.9100516460659,237.3866424560547,1124500.0,,,,,,,,,,
2022-05-09,234.92679407810587,236.1335013903676,230.6847710806404,231.5944366455078,1319600.0,,,,,,,,,,
2022-05-10,233.93361963634496,235.9293177788499,224.84619762079595,228.11358642578125,1453300.0,,,,,,,,,,
2022-05-11,228.41063619116431,233.48806511923084,227.71446041986167,228.84689331054688,876400.0,,,,,,,,,,
2022-05-12,228.19712398449485,230.7033538394162,223.12897248112324,228.40133666992188,1352100.0,,,,,,,,,,
2022-05-13,230.18352351454087,234.8989551666056,229.1067825575581,231.4273681640625,1116400.0,,,,,,,,,,
2022-05-16,231.0746469167349,232.40201515570425,228.7633384307111,229.36669921875,745100.0,,,,,,,,,,
2022-05-17,231.9936026670958,234.6483534559948,230.41560711592803,233.63658142089844,1189600.0,,,,,,,,,,
2022-05-18,232.68976798253712,232.8290116260495,220.1586049079192,220.5206298828125,1700100.0,,,,,,,,,,
2022-05-19,212.4449660481148,216.99332232388824,209.0105021917016,211.66525268554688,1698100.0,,,,,,,,,,
2022-05-20,212.2222247862065,213.0947673447476,206.569266808606,212.4357147216797,1518600.0,,,,,,,,,,
2022-05-23,214.29217847804384,216.8169769944884,213.28040645533684,216.0836639404297,1160200.0,,,,,,,,,,
2022-05-24,214.49638308018092,215.9722722133203,210.9041208826864,215.6381072998047,1091800.0,,,,,,,,,,
2022-05-25,216.06510108687908,217.77304879254856,214.2550470420809,215.9165802001953,1147200.0,,,,,,,,,,
2022-05-26,217.8658812584966,222.2471341736045,217.6895144732973,219.7130584716797,950000.0,,,,,,,,,,
2022-05-27,221.25396132988,224.5770423193952,220.52993960094065,223.7323455810547,1077800.0,,,,,,,,,,
2022-05-31,223.7787233103483,224.76264938705552,220.9754518015124,222.46063232421875,2465200.0,,,,,,,,,,
2022-06-01,224.4841820119551,226.5541547200432,222.64628204497544,224.57701110839844,1164200.0,,,,,,,,,,
2022-06-02,226.60053605446475,229.3852387488797,223.2960244566225,229.0974884033203,1004600.0,,,,,,,,,,
2022-06-03,227.71444467631093,229.84937222971664,225.76514698593985,227.101806640625,803000.0,,,,,,,,,,
2022-06-06,228.0114571679508,228.34562205946511,225.1153708839806,227.120346069336,721700.0,,,,,,,,,,
2022-06-07,222.36779576567625,232.1049781953688,221.30033203837897,231.50161743164065,1088100.0,,,,,,,,,,
2022-06-08,229.338854428511,230.30421186480257,224.5770079552036,225.3845672607422,939900.0,,,,,,,,,,
2022-06-09,224.3913739643174,226.14573629656667,220.16790489372272,220.40924072265625,846200.0,,,,,,,,,,
2022-06-10,215.860895822505,217.2625245589283,211.6838413462465,212.8998260498047,1341400.0,,,,,,,,,,
2022-06-13,208.54638454422644,210.75558656297983,205.8080963749721,207.06121826171875,1425700.0,,,,,,,,,,
2022-06-14,209.1497624470346,212.2222157604414,205.5482087760112,206.81988525390625,1215200.0,,,,,,,,,,
2022-06-15,208.86198996427785,212.49138939351505,205.0005461290823,208.3885955810547,1134200.0,,,,,,,,,,
2022-06-16,203.756692875444,208.49069316382065,203.57104886023384,206.80130004882807,1582600.0,,,,,,,,,,
2022-06-17,204.2765274612388,207.30256615454445,204.257958809552,205.5760498046875,2192800.0,,,,,,,,,,
2022-06-21,209.07550959283395,210.5421215619737,207.16333493887288,208.11013793945312,1057200.0,,,,,,,,,,
2022-06-22,205.35327804420336,209.9294806826321,205.35327804420336,208.054443359375,1118600.0,,,,,,,,,,
2022-06-23,208.70419047219016,209.6974079425587,204.28580043313173,205.7802581787109,1106000.0,,,,,,,,,,
2022-06-24,206.5321295093322,214.4963814165758,206.5321295093322,213.8930206298828,1486600.0,,,,,,,,,,
2022-06-27,214.14365207244225,214.45924833793973,210.36574580314772,211.3867950439453,973000.0,,,,,,,,,,
2022-06-28,214.56134970037573,217.09543950089605,209.78094878947093,210.14295959472656,945000.0,,,,,,,,,,
2022-06-29,210.8855715574768,212.0551417801009,207.20047992705705,210.8298797607422,751700.0,,,,,,,,,,
2022-06-30,208.4814096459892,211.767352523881,207.18187325116747,210.9783477783203,1091300.0,,,,,,,,,,
2022-07-01,210.8020123347616,213.73522191852,208.518549755708,212.14794921875,698200.0,,,,,,,,,,
2022-07-05,209.46534965769973,210.86697831241332,205.5760457836737,208.091552734375,932500.0,,,,,,,,,,
2022-07-06,207.8223878637821,210.96910174083823,207.45109978961648,209.5396270751953,1075500.0,,,,,,,,,,
2022-07-07,209.90163349400945,212.72345962407465,208.88984731026505,212.33360290527344,767300.0,,,,,,,,,,
2022-07-08,211.96231077948727,212.7141783058996,206.4114593966578,209.9665985107422,899900.0,,,,,,,,,,
2022-07-11,208.59281584755755,211.18258334750809,208.20295913593765,209.3818206787109,983100.0,,,,,,,,,,
2022-07-12,205.585325201218,207.9244795621367,203.92379206533008,206.4021759033203,1363200.0,,,,,,,,,,
2022-07-13,203.6081976378276,207.56247062323425,202.2529693393185,205.5760498046875,1118700.0,,,,,,,,,,
2022-07-14,201.93736895442103,206.0865772884567,201.42683727144765,205.7895355224609,941300.0,,,,,,,,,,
2022-07-15,212.51925023516475,213.7723722651113,209.27043003102543,211.5353240966797,3217900.0,,,,,,,,,,
2022-07-18,212.98334868643133,215.5731302103564,212.07368307507485,212.621337890625,955000.0,,,,,,,,,,
2022-07-19,214.72843542137093,219.5366821423345,213.72594070992423,219.2396545410156,1049400.0,,,,,,,,,,
2022-07-20,219.2489531009321,221.38389496266868,217.2903780338745,220.79910278320312,1358400.0,,,,,,,,,,
2022-07-21,220.48350251137032,225.90438767892385,220.48350251137032,224.7348175048828,1455100.0,,,,,,,,,,
2022-07-22,224.92044979252177,227.64946088647096,224.0015069051076,225.6537628173828,1064400.0,,,,,,,,,,
2022-07-25,225.13391339437132,229.30168999130447,224.40989186189452,229.18101501464844,1002600.0,,,,,,,,,,
2022-07-26,227.8907945967169,229.94219860207704,226.6469640520093,227.05538940429688,1097300.0,,,,,,,,,,
2022-07-27,224.14075835331167,227.0182906158257,219.17469872199203,225.7837371826172,2024500.0,,,,,,,,,,
2022-07-28,228.06714174694363,228.3177689485899,223.6301833721425,227.25958251953125,1257100.0,,,,,,,,,,
2022-07-29,227.70516887955827,234.0078881237904,227.3153121475025,233.1446228027344,1280800.0,,,,,,,,,,
2022-08-01,231.1581707673171,236.1799213857477,230.1742447428886,234.8525390625,1150800.0,,,,,,,,,,
2022-08-02,234.43488112883583,234.43488112883583,230.00719901207867,230.220703125,1446700.0,,,,,,,,,,
2022-08-03,231.26029618915663,233.33025474143503,231.1489126039836,232.3370513916016,758600.0,,,,,,,,,,
2022-08-04,232.63409409290983,234.936125536471,231.81725747578307,232.92184448242188,1467800.0,,,,,,,,,,
2022-08-05,231.51326357007483,234.64762060874293,231.13080827117983,234.1625518798828,627600.0,,,,,,,,,,
2022-08-08,235.7763307739293,237.0916442846313,232.8472010618672,232.96847534179688,1220900.0,,,,,,,,,,
2022-08-09,233.2110174162184,234.69423607080847,232.343479263784,232.5953369140625,701900.0,,,,,,,,,,
2022-08-10,236.68117379709955,241.37337783917025,235.66437728344164,240.2726287841797,1352300.0,,,,,,,,,,
2022-08-11,241.6719393002041,246.3734532904912,241.6719393002041,242.73536682128903,1140500.0,,,,,,,,,,
2022-08-12,243.56556395354292,244.35848701416003,242.7073349832912,244.255859375,863500.0,,,,,,,,,,
2022-08-15,243.1644720973732,243.80810830398343,239.49837332913648,239.79689025878903,1127000.0,,,,,,,,,,
2022-08-16,238.64948952546013,241.64392512001405,238.4442627004592,240.3099365234375,1456500.0,,,,,,,,,,
2022-08-17,237.92190592804823,240.9629727663183,236.5972689285292,240.4872131347656,949900.0,,,,,,,,,,
2022-08-18,241.07492446474225,241.8305260039939,239.4797688227828,241.2335205078125,729600.0,,,,,,,,,,
2022-08-19,240.1140619254492,240.57117488570256,237.97785523254424,238.5748748779297,822000.0,,,,,,,,,,
2022-08-22,235.8789759682112,240.04877628753223,234.53567809408813,239.6569976806641,1296600.0,,,,,,,,,,
2022-08-23,239.4983636344876,241.79318041164103,238.7894073063665,240.9535980224609,985500.0,,,,,,,,,,
2022-08-24,240.906979501002,243.51893149265263,240.5524942018191,242.37155151367188,1185900.0,,,,,,,,,,
2022-08-25,244.00403638691057,245.69248191881707,243.164482396328,245.3286590576172,726400.0,,,,,,,,,,
2022-08-26,245.2260404067532,246.4760479767353,235.89760021153668,236.00021362304688,816500.0,,,,,,,,,,
2022-08-29,235.05805815253703,237.8565905218292,233.73342120582737,234.93679809570312,906900.0,,,,,,,,,,
2022-08-30,234.89946080169707,234.96476671834293,225.8695371205442,228.33224487304688,1858700.0,,,,,,,,,,
2022-08-31,229.470302595648,229.470302595648,226.4385595703949,226.8023681640625,1431700.0,,,,,,,,,,
2022-09-01,225.0766427352056,225.89755016895933,223.12700181411293,224.9367218017578,2038600.0,,,,,,,,,,
2022-09-02,227.5299940852672,227.6885758645869,221.8303164096432,223.1922607421875,1881700.0,,,,,,,,,,
2022-09-06,221.09335827634257,226.27998303625,220.6455971277854,223.79861450195312,1379300.0,,,,,,,,,,
2022-09-07,222.6792305980561,227.669938199344,222.6792305980561,226.8863525390625,1199600.0,,,,,,,,,,
2022-09-08,226.2426729881797,229.53561144318664,225.59900829722253,229.41433715820312,856100.0,,,,,,,,,,
2022-09-09,230.58038456824843,233.91996796261475,230.58038456824843,233.0710906982422,1581200.0,,,,,,,,,,
2022-09-12,234.68490397127653,235.24460185168616,232.0356303287546,233.75205993652344,1138900.0,,,,,,,,,,
2022-09-13,229.67551683003097,231.57851223860857,226.028093543349,226.9609375,1112000.0,,,,,,,,,,
2022-09-14,226.0187865708648,226.3639485606878,217.4459614060881,222.05419921875,2008700.0,,,,,,,,,,
2022-09-15,227.4926812909319,228.0990384835244,221.20532129998315,222.8191375732422,1378100.0,,,,,,,,,,
2022-09-16,217.83776064221783,220.16987091817572,213.39741356698812,218.2668609619141,2843800.0,,,,,,,,,,
2022-09-19,217.36199175288223,221.26128736946748,216.7836329840485,220.2351531982422,921900.0,,,,,,,,,,
2022-09-20,217.0728223985432,218.3508285134065,212.16606748503253,214.1716766357422,1774900.0,,,,,,,,,,
2022-09-21,215.9067687371677,218.74262283317893,212.4645716567571,212.5858459472656,945900.0,,,,,,,,,,
2022-09-22,211.8675434451611,212.1660603838908,208.5839425235609,209.6194000244141,905900.0,,,,,,,,,,
2022-09-23,206.7555613039244,207.22198334388395,201.5223054462149,203.03350830078125,1410200.0,,,,,,,,,,
2022-09-26,201.83946495703992,202.89358330104685,198.40660564434629,200.33758544921875,1521000.0,,,,,,,,,,
2022-09-27,200.56148798313257,202.37120787308305,197.4457920045951,199.47938537597656,1266700.0,,,,,,,,,,
2022-09-28,198.322656799785,203.6491885173984,198.014816545765,202.1659698486328,1215200.0,,,,,,,,,,
2022-09-29,200.00175796775284,201.634235049877,198.2666674711038,200.1416931152344,990300.0,,,,,,,,,,
2022-09-30,199.62863243253707,200.29095799004747,195.5147866377269,195.5707550048828,1246300.0,,,,,,,,,,
2022-10-03,197.21257153438765,203.7704643168153,196.9606996457593,202.2406005859375,890100.0,,,,,,,,,,
2022-10-04,204.6006826369403,208.45333303252195,204.6006826369403,208.18280029296875,928500.0,,,,,,,,,,
2022-10-05,205.8973442495952,207.89362998984296,204.5260623280996,206.1772003173828,1013100.0,,,,,,,,,,
2022-10-06,205.3190097971164,206.9141653745,203.51861312724907,204.22756958007807,785500.0,,,,,,,,,,
2022-10-07,201.4289935018793,202.48311175278343,198.6677832958206,200.16033935546875,987100.0,,,,,,,,,,
2022-10-10,202.08201658622465,202.42716433918136,197.85623406386048,197.98683166503903,977700.0,,,,,,,,,,
2022-10-11,196.59688234224825,200.8319880405089,196.01852358966707,198.4998779296875,1310500.0,,,,,,,,,,
2022-10-12,198.0894292562821,201.3637065747056,197.0819560273665,197.12860107421875,884700.0,,,,,,,,,,
2022-10-13,191.736776448838,203.0055352609399,190.5427370997212,201.13052368164065,1117800.0,,,,,,,,,,
2022-10-14,202.9029161193288,203.95703451270003,198.87303698814017,199.15289306640625,978500.0,,,,,,,,,,
2022-10-17,202.13799640974736,204.57272015362355,202.0167221181828,204.3861541748047,1372000.0,,,,,,,,,,
2022-10-18,208.220122805992,209.5354220742309,204.64732845259329,207.40853881835932,1806700.0,,,,,,,,,,
2022-10-19,206.1585722114741,206.7369310718246,202.9029407658592,203.00555419921875,1402700.0,,,,,,,,,,
2022-10-20,199.25549415066348,202.5484324981426,189.97368449492623,191.1117553710937,3397700.0,,,,,,,,,,
2022-10-21,191.9699638780723,196.6061997784534,190.8971989528062,194.06886291503903,5178900.0,,,,,,,,,,
2022-10-24,196.3170339496744,200.16968455812668,195.85061190929312,198.91033935546875,1594300.0,,,,,,,,,,
2022-10-25,199.3860824501237,202.9682000077061,198.71443362881823,201.27975463867188,2527700.0,,,,,,,,,,
2022-10-26,205.72942800358385,211.49441184389443,203.56523713061844,207.2033233642578,2118900.0,,,,,,,,,,
2022-10-27,208.86374904134703,211.55966741429816,208.2014378259055,208.57456970214844,1534400.0,,,,,,,,,,
2022-10-28,209.44214204062268,214.3115889331677,208.84512244093483,213.7518768310547,1475300.0,,,,,,,,,,
2022-10-31,212.21271761395263,215.6082696994865,212.203380062787,212.75376892089844,1783300.0,,,,,,,,,,
