Date,Open,High,Low,Close,Volume,"('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')","('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')"
2014-12-19,18.868691852826064,19.04846599252697,18.61401385392138,18.95857810974121,7386075.0,,,,,,,,,,
2014-12-22,18.996032943187,19.153334309838726,18.93610822592188,18.98854255676269,4973060.0,,,,,,,,,,
2014-12-23,19.0409756066066,19.16082340720325,18.92112618013932,18.95857810974121,2618652.0,,,,,,,,,,
2014-12-24,18.973559595265847,19.040974691178764,18.84621978900028,18.853710174560547,1386653.0,,,,,,,,,,
2014-12-26,18.921130904323697,19.11588586449133,18.80128144793269,18.92862129211425,1031825.0,,,,,,,,,,
2014-12-29,18.92861670362475,19.07093728888748,18.883674387775866,19.02599334716797,1578520.0,,,,,,,,,,
2014-12-30,19.02599197925526,19.0484647614346,18.906144186404305,18.93610572814941,2160379.0,,,,,,,,,,
2014-12-31,18.973555074931177,19.10838360876439,18.861196066555,18.876176834106445,1537552.0,,,,,,,,,,
2015-01-02,19.01850725416913,19.07843198136485,18.591545402004453,18.733867645263672,3428908.0,,,,,,,,,,
2015-01-05,18.62899595170753,18.68143028275288,18.269449272585085,18.41176986694336,3355507.0,,,,,,,,,,
2015-01-06,18.44173209982826,18.57656393862709,18.13461974030929,18.389299392700195,3906185.0,,,,,,,,,,
2015-01-07,18.524622872962283,18.795275468957755,18.479513563012063,18.66746711730957,3101278.0,,,,,,,,,,
2015-01-08,18.85541182887711,19.42678858775459,18.795268281081405,19.411752700805664,5472073.0,,,,,,,,,,
2015-01-09,19.46439046546499,19.501981838174725,19.06593105312032,19.08096694946289,6543500.0,,,,,,,,,,
2015-01-12,19.156151036723827,19.2087783139457,18.90053586365991,18.93812561035156,3561485.0,,,,,,,,,,
2015-01-13,19.11855644874468,19.33658018805442,18.284046333119264,18.607324600219727,6000674.0,,,,,,,,,,
2015-01-14,18.389304295941603,18.54718449927595,18.133689117174946,18.381786346435547,5687383.0,,,,,,,,,,
2015-01-15,18.419370917399085,18.48703407579117,17.84047754514945,17.8630313873291,6970136.0,,,,,,,,,,
2015-01-16,17.817924121977526,18.2013459754607,17.46457242692122,18.171274185180664,4810212.0,,,,,,,,,,
2015-01-20,18.25396971902489,18.306596973716083,17.690112337072794,17.817920684814453,4121722.0,,,,,,,,,,
2015-01-21,17.75025716901108,18.178789919445915,17.75025716901108,18.11864471435547,5718905.0,,,,,,,,,,
2015-01-22,18.238937235130106,18.59980687557933,18.14120065360327,18.50958824157715,5952081.0,,,,,,,,,,
2015-01-23,18.509585261016458,18.57725004154875,18.329151285773342,18.532140731811523,3860893.0,,,,,,,,,,
2015-01-26,18.592289187057773,19.07344762645749,18.43440902313433,19.050893783569336,4335894.0,,,,,,,,,,
2015-01-27,18.81031178581121,18.998263712493937,18.72761111039551,18.90804672241211,3799327.0,,,,,,,,,,
2015-01-28,19.050891461494302,19.17869818746892,18.780238852413028,18.810312271118164,3524272.0,,,,,,,,,,
2015-01-29,18.7050573948206,19.17869781977932,18.5697310928744,19.11103630065918,4199903.0,,,,,,,,,,
2015-01-30,18.96819039627449,19.03585354134079,18.652430140533657,18.674983978271484,3830508.0,,,,,,,,,,
2015-02-02,18.84038629018047,19.043375771041635,18.50207212059837,18.91556739807129,5234003.0,,,,,,,,,,
2015-02-03,19.05089001274592,19.53204835690793,19.005780704045105,19.5245304107666,4665914.0,,,,,,,,,,
2015-02-04,19.43431457712863,19.82525595891375,19.36665142599331,19.63730239868164,5826446.0,,,,,,,,,,
2015-02-05,19.64482479014097,19.64482479014097,18.923085495917487,19.238845825195312,6324435.0,,,,,,,,,,
2015-02-06,19.26891833557163,19.659859754831235,19.20125517795032,19.584678649902344,6491380.0,,,,,,,,,,
2015-02-09,20.479332041902268,20.59962245125309,19.57715886733,19.704965591430664,8125548.0,,,,,,,,,,
2015-02-10,19.56212491216157,19.98313812289367,19.374171332911803,19.78766822814941,6318062.0,,,,,,,,,,
2015-02-11,19.73503896801764,19.92299089639679,19.61474855892085,19.63730239868164,3450644.0,,,,,,,,,,
2015-02-12,19.689931420363244,19.91547473373298,19.689931420363244,19.8703670501709,4018278.0,,,,,,,,,,
2015-02-13,19.8703763146554,20.013220642908813,19.74256788793311,19.885412216186523,3048247.0,,,,,,,,,,
2015-02-17,19.8553221271913,20.20867367606084,19.81021446043296,20.125974655151367,2546389.0,,,,,,,,,,
2015-02-18,20.09591837557644,20.09591837557644,19.91548267383093,20.043291091918945,2515549.0,,,,,,,,,,
2015-02-19,19.998168245188968,20.238749018282387,19.983132354833792,20.141014099121094,2850690.0,,,,,,,,,,
2015-02-20,20.02073155330661,20.13350240698761,19.862851379041256,20.11094856262207,3619068.0,,,,,,,,,,
2015-02-23,20.17109372330786,20.26131073237221,19.870369271857832,19.975622177124023,2971318.0,,,,,,,,,,
2015-02-24,20.095908895000264,20.33648808530999,20.088390948289305,20.178607940673828,5668719.0,,,,,,,,,,
2015-02-25,20.2011576605418,20.26130285381515,20.028241657751973,20.141014099121094,2341549.0,,,,,,,,,,
2015-02-26,20.1109495102876,20.1109495102876,19.652344862124888,19.71249008178711,3510389.0,,,,,,,,,,
2015-02-27,19.735041185951008,19.840295713703025,19.65234213234765,19.68993186950684,2452618.0,,,,,,,,,,
2015-03-02,19.689932265988247,19.95306695881369,19.64482458048892,19.94554901123047,4724066.0,,,,,,,,,,
2015-03-03,19.885403476394163,19.94554868793823,19.704967841761963,19.840295791625977,2587129.0,,,,,,,,,,
2015-03-04,19.71248907031925,19.930514460499342,19.524535472500578,19.907958984375,3677902.0,,,,,,,,,,
2015-03-05,19.900436574380823,20.238752321858897,19.900436574380823,20.17108917236328,3495822.0,,,,,,,,,,
2015-03-06,20.05831600977075,20.05831600977075,19.4944586262013,19.5245304107666,3547715.0,,,,,,,,,,
2015-03-09,19.592199877445708,19.727526215345424,19.532054657062123,19.61475372314453,2255175.0,,,,,,,,,,
2015-03-10,19.479425790561777,19.7575947369987,19.35913536971929,19.652341842651367,4616752.0,,,,,,,,,,
2015-03-11,19.65985925984141,19.765112151350586,19.509497053769405,19.68241310119629,2634242.0,,,,,,,,,,
2015-03-12,19.82525738922986,20.24627221959026,19.77263175932462,20.238754272460938,3611898.0,,,,,,,,,,
2015-03-13,20.20868370654713,20.22371960292958,19.742561127571463,19.89292335510254,3211095.0,,,,,,,,,,
2015-03-16,19.96058729402001,20.043286359180826,19.76511573791504,19.76511573791504,2774672.0,,,,,,,,,,
2015-03-17,19.622277092240854,19.63731136042283,19.381696164255057,19.42680549621582,3699297.0,,,,,,,,,,
2015-03-18,19.31402420881994,19.81022010757588,19.16366364491086,19.704965591430664,3537814.0,,,,,,,,,,
2015-03-19,19.65234324728212,19.77263367672224,19.52453486998365,19.750078201293945,2849893.0,,,,,,,,,,
2015-03-20,19.75007969867726,20.238757769492743,19.742561750248925,20.118467330932617,4698574.0,,,,,,,,,,
2015-03-23,20.148532763667067,20.268821522655823,19.96057923195886,20.0132064819336,2847617.0,,,,,,,,,,
2015-03-24,19.983132354833792,20.36655571815403,19.855324023109496,20.141014099121094,2794928.0,,,,,,,,,,
2015-03-25,20.14101117766233,20.23874608264716,19.5696343722228,19.64481544494629,3953981.0,,,,,,,,,,
2015-03-26,19.584678846499,19.65985995218257,19.366653476831303,19.43431663513184,3432891.0,,,,,,,,,,
2015-03-27,19.441832564773566,19.765110796106075,19.32906010202555,19.704965591430664,2928984.0,,,,,,,,,,
2015-03-30,19.83278492897372,20.2011726757556,19.765121740229795,19.885412216186523,5002420.0,,,,,,,,,,
2015-03-31,19.80270560804563,20.253792273852778,19.72000654916631,20.07335662841797,4104994.0,,,,,,,,,,
2015-04-01,20.15605183388669,20.15605183388669,19.524531275231347,19.59971237182617,4292195.0,,,,,,,,,,
2015-04-02,19.56211996405716,20.10342345913834,19.50949271408242,20.0132064819336,6343440.0,,,,,,,,,,
2015-04-06,19.99817098771761,20.22371426953397,19.90043605515305,20.201160430908203,4984326.0,,,,,,,,,,
2015-04-07,20.22372038646744,20.2387579152858,19.757597789432545,19.76511573791504,3403303.0,,,,,,,,,,
2015-04-08,19.742478658737163,19.976340483219243,19.69721603058751,19.85563850402832,4254185.0,,,,,,,,,,
2015-04-09,19.833007665751328,19.885815708344595,19.66704140326812,19.84809684753418,2187350.0,,,,,,,,,,
2015-04-10,19.86318900998492,20.06687418063468,19.780205859450007,20.04424285888672,2143878.0,,,,,,,,,,
2015-04-13,19.78020998162827,20.18003826979473,19.78020998162827,19.95372009277344,2072070.0,,,,,,,,,,
2015-04-14,19.93108537618566,20.051787400924223,19.719854786069263,19.938629150390625,2602606.0,,,,,,,,,,
2015-04-15,20.00651761794911,20.24792321875885,19.93107826535491,19.998973846435547,3188562.0,,,,,,,,,,
2015-04-16,19.938623942195616,19.96125525889895,19.43317974027685,19.516162872314453,4060498.0,,,,,,,,,,
2015-04-17,19.32756552140641,19.43317997140346,19.214405661626465,19.350196838378903,4164511.0,,,,,,,,,,
2015-04-20,19.470905876368985,19.62178463965961,19.35020221075281,19.44072914123535,3634886.0,,,,,,,,,,
2015-04-21,19.50107058100727,20.00651465989375,19.455806321159866,19.878267288208008,4570208.0,,,,,,,,,,
2015-04-22,20.11212963739929,20.345991438565267,19.98388226217789,20.255464553833008,6976964.0,,,,,,,,,,
2015-04-23,19.983884298111253,19.991428069485963,19.61423131345793,19.76511001586914,5476966.0,,,,,,,,,,
2015-04-24,19.765114039634096,19.863186362387825,19.62178071687643,19.75757026672364,3055189.0,,,,,,,,,,
2015-04-27,19.87827590666954,20.172489629591784,19.734940932042857,19.833011627197266,8010268.0,,,,,,,,,,
2015-04-28,20.00651927811635,20.5270510179566,19.93862369140165,20.3233642578125,11242871.0,,,,,,,,,,
2015-04-29,20.263015244549493,20.323367067468126,19.998978270786463,20.20266342163086,5134087.0,,,,,,,,,,
2015-04-30,20.13475967418963,20.25546327116136,19.848091496933723,19.9838809967041,5313436.0,,,,,,,,,,
2015-05-01,19.97633901412589,20.662836894369367,19.88581212702557,20.474239349365234,4712572.0,,,,,,,,,,
2015-05-04,20.48933763545277,20.7156557906126,20.406354475640097,20.655303955078125,5516341.0,,,,,,,,,,
2015-05-05,20.557229374847083,20.74582698323796,20.172488747267472,20.187576293945312,5630255.0,,,,,,,,,,
2015-05-06,20.24792476606829,20.338451668607533,19.47844363829681,19.69721794128418,8584162.0,,,,,,,,,,
2015-05-07,19.689676748673985,19.983888811105583,19.667043791980102,19.908451080322266,5403793.0,,,,,,,,,,
2015-05-08,20.210215009206543,20.39126889583981,19.90091202689732,19.95372009277344,5446809.0,,,,,,,,,,
2015-05-11,19.893357664194745,20.17248375854168,19.79528699758307,20.08195686340332,5622630.0,,,,,,,,,,
2015-05-12,19.915992291666004,19.94616902003776,19.65195533380135,19.86318588256836,2888016.0,,,,,,,,,,
2015-05-13,19.87826657744753,20.13475967418963,19.78773969844786,19.9838809967041,3452009.0,,,,,,,,,,
2015-05-14,20.149850247918017,20.53458910095736,19.991426151869923,20.48932647705078,4774024.0,,,,,,,,,,
2015-05-15,20.474243723811703,20.50441881347277,20.202661367027133,20.217750549316406,4400305.0,,,,,,,,,,
2015-05-18,20.15739159737205,20.542132041656814,20.112127341444022,20.519500732421875,2385703.0,,,,,,,,,,
2015-05-19,20.670387973014453,21.07021612257404,20.670387973014453,20.949512481689453,5318898.0,,,,,,,,,,
2015-05-20,21.01740662851172,21.01740662851172,20.572314234888545,20.617578506469727,3450416.0,,,,,,,,,,
2015-05-21,20.542134402127367,21.04757849532805,20.41388702680965,20.97968292236328,4367985.0,,,,,,,,,,
2015-05-22,20.95705847644588,20.99477898226853,20.62512588500977,20.62512588500977,2549575.0,,,,,,,,,,
2015-05-26,20.54968721243278,20.62512658919474,20.36863336318771,20.511966705322266,2850576.0,,,,,,,,,,
2015-05-27,20.54213953410332,20.798632711359257,20.428981309197653,20.76091384887696,1991045.0,,,,,,,,,,
2015-05-28,20.677917893480085,20.851427828238627,20.61002234564897,20.81370735168457,2663717.0,,,,,,,,,,
2015-05-29,20.745819270580128,20.798627301779103,20.41388681723418,20.421430587768555,3476590.0,,,,,,,,,,
2015-06-01,20.527052875554364,20.88916215831566,20.36863037136983,20.64021110534668,3622823.0,,,,,,,,,,
2015-06-02,20.572317285298865,20.843899680138048,20.42143854093465,20.72319602966309,2031216.0,,,,,,,,,,
2015-06-03,20.78354851221652,21.00986663592055,20.66284485792409,20.93442726135254,3204608.0,,,,,,,,,,
2015-06-04,20.783548407055093,20.82881268655048,20.549686510823467,20.62512588500977,2315944.0,,,,,,,,,,
2015-06-05,20.640208220337964,20.745822662545663,20.48178573829711,20.68547248840332,2020747.0,,,,,,,,,,
2015-06-08,20.61003382353061,20.730735813316407,20.4063470666026,20.413890838623047,2311733.0,,,,,,,,,,
2015-06-09,20.41389250697628,20.640210598461785,20.36108446105869,20.579858779907227,2305929.0,,,,,,,,,,
2015-06-10,20.655298669906053,21.13811159318285,20.60249226010207,21.032495498657227,3539749.0,,,,,,,,,,
2015-06-11,21.138107196739547,21.40968951193844,21.00985981040024,21.062667846679688,3397158.0,,,,,,,,,,
2015-06-12,20.987235314787853,21.183376706189268,20.92688348764164,20.93442726135254,2834189.0,,,,,,,,,,
2015-06-15,20.821263445927134,20.9419654304576,20.64775178463556,20.693016052246094,2780362.0,,,,,,,,,,
2015-06-16,20.625128856040515,20.776007626147063,20.549689470987243,20.655303955078125,3306914.0,,,,,,,,,,
2015-06-17,20.655293239204514,20.79862816019014,20.496870776527427,20.708101272583008,3395564.0,,,,,,,,,,
2015-06-18,20.760911928928657,20.98722999526908,20.760911928928657,20.919334411621094,4658517.0,,,,,,,,,,
2015-06-19,20.92687451077265,21.10792827708678,20.85897893904028,20.90424156188965,4252820.0,,,,,,,,,,
2015-06-22,21.040040072669324,21.05512598026916,20.7382826216623,20.83635330200196,3432663.0,,,,,,,,,,
2015-06-23,20.83635321130032,20.926880118716603,20.655297759008988,20.76091384887696,3862258.0,,,,,,,,,,
2015-06-24,20.87407167887316,20.92687972280808,20.579858007242287,20.617578506469727,2626959.0,,,,,,,,,,
2015-06-25,20.63265894651978,20.80616892582682,20.594938460281025,20.67792320251465,3224523.0,,,,,,,,,,
2015-06-26,20.69301055907703,20.83634545809236,20.52704435099344,20.59493827819824,3285178.0,,,,,,,,,,
2015-06-29,20.45160335307777,20.57984906482441,19.931071824641368,19.94615936279297,4091110.0,,,,,,,,,,
2015-06-30,20.081955827196847,20.293184692467666,20.021604021065844,20.119674682617188,4961452.0,,,,,,,,,,
2015-07-01,20.44088860909,20.69843964281594,20.20909480743352,20.40654945373535,5291800.0,,,,,,,,,,
2015-07-02,20.44946276037673,20.492388728205093,20.148987535411127,20.26059341430664,3243000.0,,,,,,,,,,
2015-07-06,20.0888933518634,20.40653897240322,20.02879863276464,20.17474365234375,2871300.0,,,,,,,,,,
2015-07-07,20.191916868888207,20.303521128928008,19.736911358815306,20.277767181396484,6215100.0,,,,,,,,,,
2015-07-08,20.114653223522662,20.13182361477269,19.64247728889891,19.77125358581543,4062500.0,,,,,,,,,,
2015-07-09,20.08152343900493,20.10738007041201,19.85743920900777,19.866056442260746,3634100.0,,,,,,,,,,
2015-07-10,20.04704963772554,20.296990499919985,20.003955251910817,20.23666000366211,3162900.0,,,,,,,,,,
2015-07-13,20.37455856746092,20.46936457151884,20.16771044905676,20.271135330200195,4043100.0,,,,,,,,,,
2015-07-14,20.21080566277816,20.40041603478204,20.184949030461937,20.37455940246582,4163500.0,,,,,,,,,,
2015-07-15,20.40041408757195,20.4348879501536,20.15909047396987,20.167709350585938,3895800.0,,,,,,,,,,
2015-07-16,20.32284841798042,20.443509418134816,20.0211942737116,20.0556697845459,5570500.0,,,,,,,,,,
2015-07-17,20.003953479959616,20.04704786195704,19.68506327259166,19.702301025390625,2591800.0,,,,,,,,,,
2015-07-20,19.72815813900248,19.9263890298108,19.710922028226648,19.83158302307129,3580100.0,,,,,,,,,,
2015-07-21,19.736776944729584,19.848820705721213,19.409267826818244,19.50407218933105,5949500.0,,,,,,,,,,
2015-07-22,19.46959175643196,19.96085608952436,19.46097288204129,19.89190673828125,7639100.0,,,,,,,,,,
2015-07-23,20.15909678352185,20.90030396566644,20.03843576089669,20.5124626159668,9118700.0,,,,,,,,,,
2015-07-24,20.51246097205374,20.63312362889188,19.952247012626795,20.14185905456543,5728300.0,,,,,,,,,,
2015-07-27,19.995334801811463,20.15908850991476,19.840198325602056,19.96085929870605,5525300.0,,,,,,,,,,
2015-07-28,20.85720965794696,22.339622267829945,20.805496385920453,22.08967971801757,12562300.0,,,,,,,,,,
2015-07-29,22.218961874714832,22.87398187706292,22.218961874714832,22.761938095092773,7496000.0,,,,,,,,,,
2015-07-30,22.71022032554993,23.003255553793096,22.468896712913605,22.753313064575195,6269200.0,,,,,,,,,,
2015-07-31,22.84812054525768,23.08944417354877,22.675746290209368,22.74469566345215,6419300.0,,,,,,,,,,
2015-08-03,22.718842826042344,22.86536046353514,22.580944066505936,22.787792205810547,6074100.0,,,,,,,,,,
2015-08-04,22.83088936897437,23.01188255331084,22.6843717031337,22.80503273010254,4198800.0,,,,,,,,,,
2015-08-05,22.98602340340276,23.020497274249347,22.460283310957305,22.58094596862793,4826300.0,,,,,,,,,,
2015-08-06,22.71022394808596,23.158395738520728,22.64989344627413,22.787792205810547,7649600.0,,,,,,,,,,
2015-08-07,22.805032290958632,23.141162014287048,22.718846784145203,23.123924255371094,4958600.0,,,,,,,,,,
2015-08-10,23.270438737612764,23.55485514531716,23.19287047697676,23.218727111816406,3655600.0,,,,,,,,,,
2015-08-11,22.986017322685367,23.37385854137895,22.85673746441504,23.35662078857422,4121000.0,,,,,,,,,,
2015-08-12,23.14116283417517,23.485909805292728,22.805033098937724,23.348011016845703,3667500.0,,,,,,,,,,
2015-08-13,23.34800148979108,23.494519098215548,23.218721633859506,23.304908752441406,2733000.0,,,,,,,,,,
2015-08-14,23.30491001166913,23.58070749092726,23.279053381532687,23.460044860839844,3039800.0,,,,,,,,,,
2015-08-17,23.44281157280768,23.80479621887207,23.34800556144613,23.80479621887207,2082500.0,,,,,,,,,,
2015-08-18,23.865129032739407,24.6408100226774,23.83065351839936,24.433961868286133,8066200.0,,,,,,,,,,
2015-08-19,24.201254321859484,24.42534020789963,24.071974445574,24.20987319946289,3393000.0,,,,,,,,,,
2015-08-20,24.00302780901577,24.09783218571128,23.47728772236474,23.48590660095215,4056500.0,,,,,,,,,,
2015-08-21,23.26182071959715,23.44281388240228,22.8653621673584,22.8653621673584,5988400.0,,,,,,,,,,
2015-08-24,21.51222993540272,22.563710213603706,21.45189942315509,21.79664802551269,10774600.0,,,,,,,,,,
2015-08-25,22.503374809771383,22.52061092103609,21.44327588255808,21.45189476013184,8173300.0,,,,,,,,,,
2015-08-26,22.072438987198023,22.28790597725225,21.382943632694875,22.193099975585938,7597300.0,,,,,,,,,,
2015-08-27,22.43442811081115,22.736080642483643,22.22757995600016,22.65851402282715,5540800.0,,,,,,,,,,
2015-08-28,22.56370800208265,22.85674329903564,22.460283102735648,22.65851402282715,3696100.0,,,,,,,,,,
2015-08-31,22.511991906601896,22.891212626553425,22.30514214895947,22.60679626464844,3617500.0,,,,,,,,,,
2015-09-01,22.193099303237496,22.42580403997803,21.96901344310394,22.09829330444336,5380400.0,,,,,,,,,,
2015-09-02,22.37409616801629,22.58956320342731,22.020730361452863,22.58094596862793,4311400.0,,,,,,,,,,
2015-09-03,22.70160716633457,23.1842528692782,22.70160716633457,22.91707420349121,4938400.0,,,,,,,,,,
2015-09-04,22.537846893395187,22.753313884046925,22.417185904672674,22.60679626464844,4963300.0,,,,,,,,,,
2015-09-08,23.020494707462348,23.07220797379073,22.74469719590897,23.063589096069336,4637000.0,,,,,,,,,,
2015-09-09,23.270440449098853,23.41695810286702,22.891217996307763,22.92569351196289,3643300.0,,,,,,,,,,
2015-09-10,22.93430334750467,23.235955771125223,22.83087848520447,23.141151428222656,3611100.0,,,,,,,,,,
2015-09-11,23.037733124456604,23.365243911743164,22.96878374458831,23.365243911743164,2801700.0,,,,,,,,,,
2015-09-14,23.365239664976585,23.49451952324692,23.21872205390152,23.35662078857422,3829700.0,,,,,,,,,,
2015-09-15,23.451431502140423,23.787561197473337,23.244583344026417,23.70137405395508,3265100.0,,,,,,,,,,
2015-09-16,23.67550978840232,23.813408516041044,23.52899218480086,23.74445915222168,3399400.0,,,,,,,,,,
2015-09-17,23.72722304417872,24.192630838988794,23.52899218480086,23.74445915222168,5112000.0,,,,,,,,,,
2015-09-18,23.42557271984369,23.69275134202947,23.26181733804083,23.49452209472656,6393800.0,,,,,,,,,,
2015-09-21,23.64965798183832,23.84788722396669,23.356622735264743,23.52037811279297,3747100.0,,,,,,,,,,
2015-09-22,23.26181749808384,23.26181749808384,22.74469636096308,23.003257751464844,5796800.0,,,,,,,,,,
2015-09-23,23.05496740050141,23.080824030505333,22.701601676527705,22.882593154907227,3931400.0,,,,,,,,,,
2015-09-24,22.684361546085256,22.76192978408596,22.34823361067052,22.667123794555664,4759500.0,,,,,,,,,,
2015-09-25,22.93431327644583,23.003262666535385,22.44304866657236,22.572328567504883,3162100.0,,,,,,,,,,
2015-09-28,22.51199443933196,22.572324940480744,21.96901664122712,22.0810604095459,6658100.0,,,,,,,,,,
2015-09-29,22.124151517928155,22.244812511297607,20.926155529809343,21.184715270996094,7977700.0,,,,,,,,,,
2015-09-30,21.3743248848899,21.796641634562995,21.16747677045476,21.70183563232422,7329100.0,,,,,,,,,,
2015-10-01,21.848349970671222,22.16724014940677,21.624264136052567,22.124147415161133,6766700.0,,,,,,,,,,
2015-10-02,21.77079067251172,22.322385787963867,21.451898718964,22.322385787963867,6016700.0,,,,,,,,,,
2015-10-05,22.537854037293027,22.83950824859832,22.25343758523562,22.80503273010254,5221000.0,,,,,,,,,,
2015-10-06,23.1066841925879,23.54623713781978,22.839505531562523,22.8653621673584,10038500.0,,,,,,,,,,
2015-10-07,23.02537825949242,23.535706296336382,22.9475312462912,23.16377258300781,17149600.0,,,,,,,,,,
2015-10-08,23.16377258300781,23.38866377116794,23.077275718363072,23.16377258300781,15233800.0,,,,,,,,,,
2015-10-09,23.23296839557013,23.414610315964264,22.99942736952877,23.362712860107425,8669800.0,,,,,,,,,,
2015-10-12,23.39731201185776,23.49245872810476,23.094575459781783,23.44921112060547,3852300.0,,,,,,,,,,
2015-10-13,23.32811932108048,23.63085758097011,22.999433151634257,23.03403091430664,5460700.0,,,,,,,,,,
2015-10-14,23.0167279888157,23.27621692823304,22.592895174545813,22.61884307861328,5928100.0,,,,,,,,,,
2015-10-15,22.757237952379484,22.878334223534043,22.27285781713269,22.817785263061523,7075900.0,,,,,,,,,,
2015-10-16,22.82643310770532,22.92157981600656,22.42854987260985,22.85238265991211,6896100.0,,,,,,,,,,
2015-10-19,22.80913422566052,23.06862313912044,22.72263737124379,22.964826583862305,4213500.0,,,,,,,,,,
2015-10-20,22.95617783590372,23.5530026525899,22.912928584831374,23.068622589111328,4487500.0,,,,,,,,,,
2015-10-21,23.276213092684053,23.50975408955009,23.19836609372871,23.224315643310547,5326700.0,,,,,,,,,,
2015-10-22,23.28486791530652,23.96818970232476,23.008079259816064,23.89899253845215,5773400.0,,,,,,,,,,
2015-10-23,24.123884149768685,24.20173116669252,23.68275160379712,23.84709548950196,5573400.0,,,,,,,,,,
2015-10-26,23.8730411529541,23.950888157186224,23.56165313602561,23.8730411529541,7169100.0,,,,,,,,,,
2015-10-27,23.18972288709911,24.547718358231208,23.155125127535506,24.530420303344727,12026500.0,,,,,,,,,,
2015-10-28,24.833155553174528,25.30888750751388,24.78990794359393,25.30023765563965,8403600.0,,,,,,,,,,
2015-10-29,25.28293934566702,25.35213651468496,24.651514972154573,24.80720901489257,6544800.0,,,,,,,,,,
2015-10-30,24.78991123023724,25.25699339462805,24.73801376190185,25.083999633789062,4279400.0,,,,,,,,,,
2015-11-02,25.127247182911407,25.438635291685003,25.08399956771097,25.386737823486328,3121200.0,,,,,,,,,,
2015-11-03,25.326186312463363,25.542427652273293,25.01479825520411,25.429981231689453,5206000.0,,,,,,,,,,
2015-11-04,25.429981586379093,25.55972606211659,25.0666960644398,25.101295471191406,5394900.0,,,,,,,,,,
2015-11-05,25.09264616002978,25.35213511709448,24.86775496067145,25.30023765563965,3250200.0,,,,,,,,,,
2015-11-06,25.18779280383544,25.291587726427707,24.7120608509508,24.73801040649414,6761500.0,,,,,,,,,,
2015-11-09,24.69476024073907,24.72935964686009,24.28822711756004,24.573665618896484,4667200.0,,,,,,,,,,
2015-11-10,24.539069372843976,24.94560252104344,24.46122235407101,24.91100311279297,3508100.0,,,,,,,,,,
2015-11-11,25.032097440023435,25.369433395209075,24.90235296878207,25.222389221191406,3043200.0,,,,,,,,,,
2015-11-12,24.98885291338092,25.14454696825906,24.77261153711479,24.798561096191406,3596500.0,,,,,,,,,,
2015-11-13,24.738006186799065,24.850450942058806,24.417968322183963,24.478515625,3361400.0,,,,,,,,,,
2015-11-16,24.547723522914403,24.96290827356439,24.331482118326463,24.89371109008789,3871300.0,,,,,,,,,,
2015-11-17,24.54772400100672,25.525136092663256,24.54772400100672,25.36079216003418,5344100.0,,,,,,,,,,
2015-11-18,25.395379226760603,25.85380973459986,25.352129976159585,25.810562133789062,3697800.0,,,,,,,,,,
2015-11-19,25.810563513717995,26.02680482891349,25.73271650826439,25.90571022033692,3942800.0,,,,,,,,,,
2015-11-20,25.957617696555776,26.243056276833105,25.94896784263332,26.113311767578125,3052100.0,,,,,,,,,,
2015-11-23,26.12195215583779,26.476587789196543,25.923008887293086,26.087352752685547,4154500.0,,,,,,,,,,
2015-11-24,25.97491740440069,26.26035598467801,25.931668134788403,26.113311767578125,2573900.0,,,,,,,,,,
2015-11-25,26.11330422866096,26.398742726532127,26.11330422866096,26.38144302368164,2107500.0,,,,,,,,,,
2015-11-27,26.338192992790773,26.424688199503265,26.07870242328235,26.16519927978516,1597600.0,,,,,,,,,,
2015-11-30,26.19980443510761,26.29494951334084,25.80191946774549,25.8711166381836,3496300.0,,,,,,,,,,
2015-12-01,25.96625862624993,26.34684216929134,25.775965204938856,26.312244415283203,3572800.0,,,,,,,,,,
2015-12-02,26.234402644023927,26.3727969872666,26.05276068718943,26.09600830078125,3280300.0,,,,,,,,,,
2015-12-03,26.12195395812009,26.17385141663877,25.35213368277246,25.525127410888672,3158000.0,,,,,,,,,,
2015-12-04,25.628925175060186,26.02681013401259,25.49918068945486,25.96626281738281,3232600.0,,,,,,,,,,
2015-12-07,25.845161290742,25.96625754922361,25.71541683145985,25.89706039428711,2228700.0,,,,,,,,,,
2015-12-08,25.594326993068258,25.94031283223599,25.50783012082867,25.73272132873535,2853200.0,,,,,,,,,,
2015-12-09,25.620273256740752,25.94030949816563,25.205088653311936,25.343482971191406,3259600.0,,,,,,,,,,
2015-12-10,25.27428810001696,25.49917929937529,24.9974994392038,25.30023765563965,3663200.0,,,,,,,,,,
2015-12-11,25.083995921856665,25.360784578407216,24.936951741840364,25.04939651489257,2998100.0,,,,,,,,,,
2015-12-14,25.153197346881143,25.29159169860007,24.781261907964986,25.2742919921875,3602100.0,,,,,,,,,,
2015-12-15,25.42998460787957,25.59432850989543,24.876407232403885,24.919654846191406,4885100.0,,,,,,,,,,
2015-12-16,25.170499751985552,25.64623018080164,25.075353006305946,25.4559383392334,4871600.0,,,,,,,,,,
2015-12-17,25.47323075372185,25.53377806553012,24.5390682220459,24.5390682220459,4451400.0,,,,,,,,,,
2015-12-18,24.42662051171348,24.42662051171348,23.942240393009413,24.115232467651367,8325800.0,,,,,,,,,,
