Date,Open,High,Low,Close,Volume,"('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')","('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')"
2018-07-03,202.9697930940765,203.6278911879882,201.8205756774452,202.22329711914065,490100.0,,,,,,,,,,
2018-07-05,203.686870314388,204.36461753485693,202.1349310963895,203.667236328125,1184000.0,,,,,,,,,,
2018-07-06,204.0207418186126,204.27611840346103,202.50808631051868,203.5197906494141,818800.0,,,,,,,,,,
2018-07-09,205.27808767852625,208.23462100569705,203.8636614396889,208.0676422119141,1237700.0,,,,,,,,,,
2018-07-10,207.448783659413,210.90626763360507,206.63352384513576,210.3562164306641,1452300.0,,,,,,,,,,
2018-07-11,208.51947535176487,208.86326493857143,205.7790356011488,205.94601440429688,1236500.0,,,,,,,,,,
2018-07-12,206.91841503392592,208.41140711647824,206.17190400487613,208.30337524414065,883500.0,,,,,,,,,,
2018-07-13,208.234570073136,208.8337361808761,206.99695491075155,207.4487762451172,863800.0,,,,,,,,,,
2018-07-16,207.1246414415366,207.1246414415366,204.87532172191413,205.09141540527344,1135900.0,,,,,,,,,,
2018-07-17,204.7476316189301,207.79257725093532,204.27616129108347,207.2916259765625,914300.0,,,,,,,,,,
2018-07-18,207.24251025909743,207.9595401804911,206.5745802733758,207.6746826171875,827600.0,,,,,,,,,,
2018-07-19,208.421203782633,212.8412773310125,208.421203782633,212.2421112060547,2246800.0,,,,,,,,,,
2018-07-20,211.1321661703061,213.4797156257438,209.9240169913225,212.99842834472656,2455100.0,,,,,,,,,,
2018-07-23,212.9296846653316,215.65048981146143,212.16353974859453,214.5994873046875,2510000.0,,,,,,,,,,
2018-07-24,215.47366256437024,219.11777412278244,214.6387688025248,217.4676055908203,2333000.0,,,,,,,,,,
2018-07-25,221.98590052744245,225.76752473950023,219.0391850337153,225.2076416015625,2296700.0,,,,,,,,,,
2018-07-26,226.09165273780303,230.2661663997664,225.93450596711685,229.84381103515625,2445600.0,,,,,,,,,,
2018-07-27,229.35274354472688,229.60812021902828,224.78533944354945,226.9953765869141,2735000.0,,,,,,,,,,
2018-07-30,226.81856083306863,227.8793804370844,225.5612964848514,226.6221160888672,1598600.0,,,,,,,,,,
2018-07-31,227.66328449524363,231.3564966085349,227.66328449524363,230.36444091796875,2428900.0,,,,,,,,,,
2018-08-01,230.00100705144487,230.80643495490173,228.92053853583784,229.7554473876953,1736800.0,,,,,,,,,,
2018-08-02,228.8124860141476,229.43130114754905,227.44717491704435,229.0285797119141,1562400.0,,,,,,,,,,
2018-08-03,228.81248010346155,230.4626487539808,227.73202663031165,229.1759185791016,1215900.0,,,,,,,,,,
2018-08-06,229.382154317048,231.0224908035832,228.0070264204825,230.91444396972656,1412400.0,,,,,,,,,,
2018-08-07,230.9930591573168,231.82796799637885,230.1974482570049,231.31719970703125,902900.0,,,,,,,,,,
2018-08-08,230.9734425282684,232.0931941350796,229.57866526278605,230.41357421875,792600.0,,,,,,,,,,
2018-08-09,230.7377032103688,230.7377032103688,228.95985351058752,229.0973663330078,856800.0,,,,,,,,,,
2018-08-10,227.1426830967337,228.8419517293785,226.51405097329584,227.3096618652344,1151300.0,,,,,,,,,,
2018-08-13,227.34895845601667,228.47852687826125,226.36671983223115,226.6024475097656,1158400.0,,,,,,,,,,
2018-08-14,226.7006964189617,227.85973089830225,226.3962048180425,227.49630737304688,686100.0,,,,,,,,,,
2018-08-15,225.6791436730429,226.54351846904464,223.72449837904628,224.93264770507807,975600.0,,,,,,,,,,
2018-08-16,226.19972237095828,227.6829122607484,225.2371327319954,226.6908416748047,817200.0,,,,,,,,,,
2018-08-17,227.43734399765503,228.66514221078447,225.8068243735541,225.9148712158203,1051000.0,,,,,,,,,,
2018-08-20,226.07204765090137,226.83819258657715,225.816656013828,226.05239868164065,820000.0,,,,,,,,,,
2018-08-21,226.4060289526021,227.9186700134568,225.9443755470391,227.3195037841797,1121000.0,,,,,,,,,,
2018-08-22,227.15248354114468,230.3152928971166,226.4158046226004,229.9322204589844,1136500.0,,,,,,,,,,
2018-08-23,230.1090526922769,230.72785284998469,229.3625417262317,230.0304718017578,1054600.0,,,,,,,,,,
2018-08-24,230.5019313107504,231.23861026345824,229.76525235804243,230.54122924804688,934400.0,,,,,,,,,,
2018-08-27,231.4154280312709,233.92012455630027,231.37613009278127,233.6942138671875,1059400.0,,,,,,,,,,
2018-08-28,234.9613188453125,235.5899509946016,233.45847989146165,233.7335205078125,886100.0,,,,,,,,,,
2018-08-29,233.7727773854469,236.46411643665843,233.47810281975973,235.4720458984375,781700.0,,,,,,,,,,
2018-08-30,235.7274748786585,236.60166673649968,234.24428482513343,234.94168090820312,660500.0,,,,,,,,,,
2018-08-31,234.1362416778304,235.0890144465956,233.66477128319383,234.8532867431641,816200.0,,,,,,,,,,
2018-09-04,234.6469604276484,234.69607535140847,230.61977648364595,231.8574066162109,1368300.0,,,,,,,,,,
2018-09-05,231.84762760293648,232.47625980246988,230.6394781388497,232.17176818847656,1312500.0,,,,,,,,,,
2018-09-06,231.7100848462452,232.40748086221865,230.128680065918,231.5431060791016,1078100.0,,,,,,,,,,
2018-09-07,230.82608725173995,233.92996504333945,230.14834017197845,231.76904296875,1149100.0,,,,,,,,,,
2018-09-10,232.7905603685526,233.92012882248932,232.33872399431448,232.9771881103516,956600.0,,,,,,,,,,
2018-09-11,232.5449906632446,233.1736227734464,231.32700939257845,232.2306671142578,1122000.0,,,,,,,,,,
2018-09-12,232.26994572609524,235.24612726449075,231.6609626353176,234.8041229248047,1081700.0,,,,,,,,,,
2018-09-13,235.37385116784728,239.8528569885377,234.8139679463748,239.66622924804688,1659400.0,,,,,,,,,,
2018-09-14,239.31233945136225,240.19696443094804,237.44479116191687,237.8477783203125,786800.0,,,,,,,,,,
2018-09-17,232.88405273155985,234.91871153268409,231.6357507116751,234.387939453125,1613800.0,,,,,,,,,,
2018-09-18,235.31190915546352,236.34398195841868,234.0144577732357,235.0170440673828,1122000.0,,,,,,,,,,
2018-09-19,235.3413268688328,237.16956487162017,234.8990143677851,236.9434967041016,816000.0,,,,,,,,,,
2018-09-20,237.7101842125244,238.78156708630243,236.88453218125807,238.35891723632807,1016800.0,,,,,,,,,,
2018-09-21,238.63413380153767,239.9610863460597,238.3884029598277,239.3320159912109,2225700.0,,,,,,,,,,
2018-09-24,240.0987003609916,240.8162302352519,235.5674229390851,238.014892578125,1014000.0,,,,,,,,,,
2018-09-25,239.13542445138023,239.15508711864075,237.42514735523537,238.9388427734375,1207700.0,,,,,,,,,,
2018-09-26,239.32220400388903,240.7769415487113,238.2115106735613,238.70297241210932,1234900.0,,,,,,,,,,
2018-09-27,239.00763252422024,240.78672129226965,238.4178725466681,240.1478271484375,906300.0,,,,,,,,,,
2018-09-28,239.7644940216885,240.45255238952907,238.6538007958094,239.9119415283203,1538900.0,,,,,,,,,,
2018-10-01,241.7205132007806,245.5735710090058,241.02264600751656,244.2662811279297,1850800.0,,,,,,,,,,
2018-10-02,243.76504852264125,244.89540464351728,243.23427638717325,243.51931762695312,1417900.0,,,,,,,,,,
2018-10-03,244.5218786943459,245.6817212033792,242.7034642542665,243.12612915039065,1401200.0,,,,,,,,,,
2018-10-04,242.14314490166268,242.2709147234032,237.87724666381925,239.223861694336,1593500.0,,,,,,,,,,
2018-10-05,239.0764836443101,239.4696620513658,234.309313569764,236.57986450195312,1858200.0,,,,,,,,,,
2018-10-08,235.2037214922988,236.38324150922,231.86178810627536,235.56741333007807,1274800.0,,,,,,,,,,
2018-10-09,235.6264004957292,237.14993477732145,234.348597066064,235.87213134765625,1397600.0,,,,,,,,,,
2018-10-10,235.23321952678623,238.722585364426,226.44588251981253,226.7210998535156,1759800.0,,,,,,,,,,
2018-10-11,227.00614941587983,229.4634578421141,220.2632944943641,222.2291412353516,2316700.0,,,,,,,,,,
2018-10-12,226.514715098172,229.7190552719913,224.7847751564508,227.4583282470703,1664900.0,,,,,,,,,,
2018-10-15,226.0428805627105,227.2617108975392,224.19497989337464,224.204818725586,1246100.0,,,,,,,,,,
2018-10-16,226.7604088611367,231.63571516919376,226.0428790309097,231.1344146728516,2034400.0,,,,,,,,,,
2018-10-17,230.3775810872001,231.9895747918704,228.62797871255376,230.64295959472656,1713100.0,,,,,,,,,,
2018-10-18,227.7335377576121,229.45365380438287,223.7330320954046,225.787353515625,2235200.0,,,,,,,,,,
2018-10-19,225.5710939996229,227.90061763272809,221.9735907953745,223.2710418701172,1792700.0,,,,,,,,,,
2018-10-22,223.8902823762532,224.30310838883813,218.72011088734155,221.91461181640625,1872800.0,,,,,,,,,,
2018-10-23,218.071412870433,220.89239857499683,214.15938145812336,219.5163116455078,2668200.0,,,,,,,,,,
2018-10-24,230.87893798994747,234.9089309968516,216.44962585451583,216.79364013671875,4875800.0,,,,,,,,,,
2018-10-25,219.43766401259148,228.7164639409917,218.75944442063104,226.2591552734375,3652600.0,,,,,,,,,,
2018-10-26,222.63215570864472,227.3698538151448,221.6394084489945,226.0723876953125,2096600.0,,,,,,,,,,
2018-10-29,229.8173460671821,230.9870274569991,220.84324952016613,224.4505920410156,2161500.0,,,,,,,,,,
2018-10-30,224.3621116472986,229.1882696089989,224.3228013067028,228.69680786132807,1848800.0,,,,,,,,,,
2018-10-31,230.65281168442613,232.00923579551863,228.17584048426872,229.66004943847656,1982900.0,,,,,,,,,,
2018-11-01,230.5151907889031,232.17633366847545,228.1463418896524,229.6698760986328,1794100.0,,,,,,,,,,
2018-11-02,231.89125486156004,233.92591321910191,229.178392049723,230.21046447753903,1781300.0,,,,,,,,,,
2018-11-05,231.30157385715808,233.5917724992504,229.7092275289004,232.4810791015625,1118500.0,,,,,,,,,,
2018-11-06,232.11736739384835,234.7712727151505,231.3605271338649,234.161849975586,1271900.0,,,,,,,,,,
2018-11-07,235.90159351898265,241.69101119333223,235.90159351898265,241.337158203125,1830600.0,,,,,,,,,,
2018-11-08,240.0397493478601,242.39875969760172,239.83332881810225,241.37652587890625,1061900.0,,,,,,,,,,
2018-11-09,240.57051282694124,240.8162436878472,236.8845499133517,239.292709350586,1358400.0,,,,,,,,,,
2018-11-12,238.3491110983374,239.1452766874717,232.06823089734056,232.3041229248047,1689200.0,,,,,,,,,,
2018-11-13,232.69728221522627,234.71226310958124,230.00406680287605,231.00665283203125,1300100.0,,,,,,,,,,
2018-11-14,233.5917795951235,235.0071919306943,230.38745416747872,231.065673828125,1318900.0,,,,,,,,,,
2018-11-15,229.8467967731758,233.9259377493014,224.94201876572475,233.6310577392578,1398500.0,,,,,,,,,,
2018-11-16,233.92592986512423,239.08627737319296,233.63104986501924,236.9434967041016,1620200.0,,,,,,,,,,
2018-11-19,236.7469540656029,237.43499751379525,227.6254252141385,228.9032287597656,1729200.0,,,,,,,,,,
2018-11-20,227.5762296169872,231.34082764200787,227.2223766303523,229.414291381836,1463500.0,,,,,,,,,,
2018-11-21,230.88870307326053,233.58191861676136,228.74593723801684,229.0408172607422,1904800.0,,,,,,,,,,
2018-11-23,226.3672503370174,231.694693090286,226.3672503370174,230.996810913086,772200.0,,,,,,,,,,
2018-11-26,233.1101372065683,237.2384128422308,231.78318450307367,236.08839416503903,2123500.0,,,,,,,,,,
2018-11-27,234.7319614490807,238.162369904562,233.11014365392847,237.857666015625,1124400.0,,,,,,,,,,
2018-11-28,238.44738795971364,243.568425557834,236.8550568247446,243.1752471923828,1901700.0,,,,,,,,,,
2018-11-29,242.68379152075468,246.4680527669131,241.6517339065492,244.3252868652344,1378300.0,,,,,,,,,,
2018-11-30,244.2564862998944,246.1731840981768,243.4996310160827,245.2885589599609,2201700.0,,,,,,,,,,
2018-12-03,249.3185127379031,249.5740824190497,247.1364216046862,247.67703247070312,2266900.0,,,,,,,,,,
2018-12-04,248.168497678207,248.6796220495102,239.14526799824432,239.7251892089844,2185600.0,,,,,,,,,,
2018-12-06,235.4887705742157,238.13283670213525,230.2104771504275,237.90675354003903,2023500.0,,,,,,,,,,
2018-12-07,237.32684392939365,238.84055431336583,230.05321701389656,231.83230590820312,1564800.0,,,,,,,,,,
2018-12-10,232.90369404182547,234.142187110922,227.6057375746367,233.031478881836,1130700.0,,,,,,,,,,
2018-12-11,237.218712137218,237.90675546647,232.63828583385208,233.4442901611328,1597700.0,,,,,,,,,,
2018-12-12,237.8478000761592,240.9735042864936,236.0097381180252,237.14993286132807,2087300.0,,,,,,,,,,
2018-12-13,237.46444197512892,241.1798909357597,235.63620399464244,237.3956451416016,1197000.0,,,,,,,,,,
2018-12-14,234.3366129493793,234.63168565635368,228.04146337873,230.3529663085937,1752500.0,,,,,,,,,,
2018-12-17,228.1988545540756,231.20871635497804,223.44798866898608,225.12013244628903,2030200.0,,,,,,,,,,
2018-12-18,226.33982873921448,229.57591806589005,223.71357639603008,226.52671813964844,1592400.0,,,,,,,,,,
2018-12-19,227.25458283775524,232.1136471844588,221.7660200020126,224.61849975585932,1674300.0,,,,,,,,,,
2018-12-20,223.17255693061745,224.2742016691468,214.24132491941216,216.0610198974609,3775900.0,,,,,,,,,,
2018-12-21,214.88066127728305,217.60526556500616,211.40848455151968,212.25439453125,4062800.0,,,,,,,,,,
2018-12-24,210.7298338814044,211.46754565959088,205.0543670654297,205.0543670654297,1715000.0,,,,,,,,,,
2018-12-26,206.9035654378864,214.43805018175604,204.92648830451023,214.39871215820312,2067200.0,,,,,,,,,,
2018-12-27,211.05445642672944,217.46762084960932,209.59869418800665,217.46762084960932,2067600.0,,,,,,,,,,
2018-12-28,218.91348090683744,221.7364528163503,216.41510393951685,218.80528259277344,1728600.0,,,,,,,,,,
2018-12-31,220.75288080414987,222.27748825456788,217.3987624237729,220.1233673095703,1640000.0,,,,,,,,,,
2019-01-02,216.25775976280508,217.6643230834781,212.5396934221904,215.8249664306641,2725100.0,,,,,,,,,,
2019-01-03,215.1757489597464,215.41182211316936,206.6281417764237,208.6937255859375,3125000.0,,,,,,,,,,
2019-01-04,212.47084188488245,220.8414218827153,212.1069088445544,218.1266326904297,2865400.0,,,,,,,,,,
2019-01-07,218.36271394214057,224.7168787985572,218.36271394214057,221.06765747070312,2931400.0,,,,,,,,,,
2019-01-08,222.9561487908163,227.2742207236556,221.94302591197763,226.2119140625,2876600.0,,,,,,,,,,
2019-01-09,227.3726457699813,234.1989422388948,227.3726457699813,232.51695251464844,2989000.0,,,,,,,,,,
2019-01-10,230.56939980481303,235.57600098352307,230.56939980481303,234.9464874267578,1885700.0,,,,,,,,,,
2019-01-11,233.84481335350043,236.08745605843723,232.6448009401308,236.0677795410156,1369200.0,,,,,,,,,,
2019-01-14,234.0513202522324,234.7595246584104,230.9529372317904,231.18899536132807,1613800.0,,,,,,,,,,
2019-01-15,231.14971414152188,232.910379828351,230.048069242893,231.6120147705078,2375800.0,,,,,,,,,,
2019-01-16,233.11693110984976,235.0841625960088,230.62838448056127,230.7857666015625,1671800.0,,,,,,,,,,
2019-01-17,230.29396020681045,234.86776743794627,229.8808433931221,234.26776123046875,1799000.0,,,,,,,,,,
2019-01-18,236.39241544395628,238.01537570562147,234.3268160120298,236.71701049804688,3125300.0,,,,,,,,,,
2019-01-22,234.6710262224071,236.8448084284832,233.6579032921936,236.7562866210937,2007300.0,,,,,,,,,,
2019-01-23,238.45796924254768,240.51373765443776,234.7792557862109,237.50387573242188,1945700.0,,,,,,,,,,
2019-01-24,236.834995291577,237.48418527828923,234.4054632272812,236.6382751464844,1672500.0,,,,,,,,,,
2019-01-25,238.5268093256857,240.31699711948065,236.6382689663056,236.95301818847656,2003300.0,,,,,,,,,,
2019-01-28,234.18906432503124,236.0677739615839,232.72348650064205,233.9825134277344,1799200.0,,,,,,,,,,
2019-01-29,234.159583175283,235.99893998310893,232.5661303260984,233.01858520507807,1736800.0,,,,,,,,,,
2019-01-30,234.85789496158296,241.88090956423096,232.034908056366,241.0448303222656,2539400.0,,,,,,,,,,
2019-01-31,239.59897474782653,241.9203086907037,237.1891189829787,241.6448974609375,2218000.0,,,,,,,,,,
2019-02-01,241.3497910473345,241.6448787732023,238.5661566821693,239.4415740966797,1622500.0,,,,,,,,,,
2019-02-04,239.5399539594164,240.06126913137751,236.64812111342167,239.59896850585932,1200500.0,,,,,,,,,,
2019-02-05,239.59899094780943,242.61869893312783,238.93997010282573,241.97933959960932,1626100.0,,,,,,,,,,
2019-02-06,241.1727589922152,243.80884211657323,241.1727589922152,243.19900512695312,1033100.0,,,,,,,,,,
2019-02-07,241.0940202877129,241.8317319876253,236.9726685227972,238.93006896972656,1147600.0,,,,,,,,,,
2019-02-08,237.5334009459376,239.589154504309,236.9530561781669,239.52029418945312,794600.0,,,,,,,,,,
2019-02-11,239.52028187408808,242.10719627214905,239.3924220240238,240.5629272460937,1233000.0,,,,,,,,,,
2019-02-12,242.38256675089715,245.22521537997173,241.24156899441732,244.2612762451172,1189200.0,,,,,,,,,,
2019-02-13,245.1367190677956,245.579343154716,242.412099230588,243.33670043945312,1014500.0,,,,,,,,,,
2019-02-14,242.8153822681444,243.33669740983777,241.71373744174093,242.107177734375,996300.0,,,,,,,,,,
2019-02-15,244.7334506378876,248.3728261829949,243.621959954547,248.3531646728516,1718200.0,,,,,,,,,,
2019-02-19,247.5465858402574,248.07774677557967,246.58264656161728,246.7203521728516,1099900.0,,,,,,,,,,
2019-02-20,246.8383891446429,248.47119502195795,245.72691346448323,248.08758544921875,1091100.0,,,,,,,,,,
2019-02-21,246.7597012065297,247.4482443021968,245.60887247371824,247.3302001953125,840300.0,,,,,,,,,,
2019-02-22,247.3301841965247,248.2351089105725,247.0547729795878,247.96954345703125,1118000.0,,,,,,,,,,
2019-02-25,248.38265004670595,251.5400481567556,248.372804283716,249.68101501464844,1194700.0,,,,,,,,,,
2019-02-26,249.57280256338552,251.00888806165847,248.687554453908,249.8285522460937,1198300.0,,,,,,,,,,
2019-02-27,248.9137652862824,255.32692829377228,248.9137652862824,254.8941650390625,1759100.0,,,,,,,,,,
2019-02-28,253.625348754576,255.84830012706453,252.3859831983366,255.31716918945312,2061300.0,,,,,,,,,,
2019-03-01,256.7237498090196,260.117236669847,255.43521538188224,259.7336120605469,1433700.0,,,,,,,,,,
2019-03-04,261.641814220238,261.8188578677484,254.0876517507284,255.1991424560547,1342800.0,,,,,,,,,,
2019-03-05,255.4548305649689,256.0351602384073,249.2580635280235,250.29086303710932,2900200.0,,,,,,,,,,
2019-03-06,249.83836992602303,250.30067047265183,246.78915547065665,247.12359619140625,1533100.0,,,,,,,,,,
2019-03-07,247.1138004407478,247.5957775999718,244.1924602288188,246.70068359375,1227500.0,,,,,,,,,,
2019-03-08,245.17606397439948,246.0121433911005,242.62850270573904,245.75640869140625,1169200.0,,,,,,,,,,
2019-03-11,246.75969639144412,250.2613663153525,245.54002237813785,250.15318298339844,1589300.0,,,,,,,,,,
2019-03-12,251.3531382959124,251.9826517158156,250.48756672403533,250.7433013916016,1297200.0,,,,,,,,,,
2019-03-13,252.47451046785,254.75650645576408,250.5466317968892,254.62863159179688,1569100.0,,,,,,,,,,
2019-03-14,255.7605329063373,257.7784438583798,254.77619489254457,257.3354797363281,1513900.0,,,,,,,,,,
2019-03-15,258.3494055606891,260.249201190333,257.9064713773154,258.96954345703125,2371800.0,,,,,,,,,,
2019-03-18,258.93015576772046,259.8652890890017,257.0107142698114,259.40264892578125,1449200.0,,,,,,,,,,
2019-03-19,260.3180181516868,263.22182725730005,259.9242889609964,261.7945251464844,1551300.0,,,,,,,,,,
2019-03-20,261.66654561234526,263.6549275087118,258.7726196582985,261.4696960449219,1524200.0,,,,,,,,,,
2019-03-21,260.47555307483054,267.44468390880104,259.9932370002513,266.8048400878906,1424100.0,,,,,,,,,,
2019-03-22,264.6393260180663,265.6236641992459,259.48137352174524,259.6782531738281,1736500.0,,,,,,,,,,
2019-03-25,262.6903224333939,265.26928363060784,259.8751296882266,264.590087890625,1638400.0,,,,,,,,,,
2019-03-26,267.5234837002864,267.68098144583263,264.78702420562,267.1888122558594,1459000.0,,,,,,,,,,
2019-03-27,266.4111708093413,267.1986595201787,261.9029143433351,264.6393737792969,1051200.0,,,,,,,,,,
2019-03-28,265.8697702446627,267.27736674806965,263.9502986202934,266.0666198730469,771700.0,,,,,,,,,,
2019-03-29,268.2321810491103,269.6496305741542,265.8303932449872,269.4330749511719,1193800.0,,,,,,,,,,
2019-04-01,270.8308671521204,272.3270506249622,269.89573370683024,271.8644104003906,1143700.0,,,,,,,,,,
2019-04-02,271.4115858171443,272.2088973651312,268.74400763598504,270.5059814453125,900900.0,,,,,,,,,,
2019-04-03,272.5337693973317,274.4925932106834,271.26396444373427,272.4255065917969,1184300.0,,,,,,,,,,
2019-04-04,272.67154257599105,272.67154257599105,268.49792805582456,270.7422180175781,937500.0,,,,,,,,,,
2019-04-05,270.84065834351725,272.8388637515397,270.2992843321313,272.15966796875,839800.0,,,,,,,,,,
2019-04-08,272.3663550484456,274.16768049292244,269.688954305666,274.0594177246094,1062600.0,,,,,,,,,,
2019-04-09,272.6420231685,275.2308075694587,271.1458097819098,273.4491577148437,1242800.0,,,,,,,,,,
2019-04-10,273.83309064630186,275.7230034744485,273.6460639548176,274.4827575683594,980800.0,,,,,,,,,,
2019-04-11,274.20711114464524,276.62857480764615,273.1243330710695,276.1167297363281,1027600.0,,,,,,,,,,
2019-04-12,278.1936333729413,278.5480107150916,275.2898539562291,276.2544860839844,1635000.0,,,,,,,,,,
2019-04-15,275.9789092105267,276.74669184078255,270.7225465819106,273.2129211425781,1801000.0,,,,,,,,,,
2019-04-16,274.93545913762387,275.3882462308419,261.5878375441829,262.6509094238281,2443000.0,,,,,,,,,,
2019-04-17,264.73779151637,265.3677523928128,249.2541396106652,253.4769592285156,5077300.0,,,,,,,,,,
2019-04-18,254.1068584207492,257.27642810368303,251.7542911114716,255.7113342285156,2960100.0,,,,,,,,,,
2019-04-22,255.9278862162761,259.61915380593393,253.8115654727948,255.0321350097656,1989800.0,,,,,,,,,,
2019-04-23,251.0061908174148,263.2710339262646,250.1596595338657,259.7864990234375,3099800.0,,,,,,,,,,
2019-04-24,260.8299818041297,262.4246050942638,255.5736187205083,257.4635314941406,2770000.0,,,,,,,,,,
2019-04-25,256.9122593832358,266.22408995208724,256.5775880140806,265.3283386230469,2053700.0,,,,,,,,,,
2019-04-26,265.7713473652536,269.19685554555844,263.81252371401825,268.94091796875,1550100.0,,,,,,,,,,
2019-04-29,269.6693418003009,270.8997648100989,267.4349044287726,268.2518920898437,940400.0,,,,,,,,,,
2019-04-30,268.9999412764403,273.547578940273,266.4111270119735,273.1046447753906,1380700.0,,,,,,,,,,
2019-05-01,272.8388637515397,273.7641440921628,269.6004125989777,272.15966796875,1491900.0,,,,,,,,,,
2019-05-02,271.1556064033591,273.6951853789831,269.3247219924188,273.4589538574219,1353800.0,,,,,,,,,,
2019-05-03,274.63040941129464,275.6246007928108,273.39013343353184,274.27606201171875,1254200.0,,,,,,,,,,
2019-05-06,268.5077999409865,275.21114135254265,266.4603894969469,274.59100341796875,1320300.0,,,,,,,,,,
2019-05-07,272.1694514002255,273.0455266212143,265.4857881066478,267.44464111328125,1480900.0,,,,,,,,,,
2019-05-08,267.92699626784,269.62991203594225,265.8598802003416,266.2733154296875,1691100.0,,,,,,,,,,
2019-05-09,263.5762404518195,265.45633010026137,259.7176513623544,264.7869873046875,1550700.0,,,,,,,,,,
2019-05-10,264.0291298359982,265.1315841628806,256.7154718631626,264.9642333984375,1548500.0,,,,,,,,,,
2019-05-13,258.8021752572686,259.3435491729685,253.98874773778687,256.990966796875,1628800.0,,,,,,,,,,
2019-05-14,258.9006562628191,265.1905925988878,258.5758378319543,263.2022399902344,1845200.0,,,,,,,,,,
2019-05-15,258.38888940452784,261.69625276988296,254.9633801707264,258.9204406738281,1834200.0,,,,,,,,,,
2019-05-16,262.7493648348947,264.2652539373607,260.8003945999109,262.83795166015625,1340000.0,,,,,,,,,,
2019-05-17,259.22551323015347,262.82819523412354,257.1780726182467,257.6308898925781,1320500.0,,,,,,,,,,
2019-05-20,258.0738720004982,260.9973586748644,256.1741058219729,258.7924499511719,1525300.0,,,,,,,,,,
2019-05-21,261.81432501975127,263.8026776715188,260.9579254223855,261.2040100097656,1420800.0,,,,,,,,,,
2019-05-22,263.4384825638156,268.9901353456783,262.0308859053238,267.4053649902344,1740200.0,,,,,,,,,,
2019-05-23,264.7279496235894,267.0903555786643,261.2138546191189,266.7753601074219,1567500.0,,,,,,,,,,
2019-05-24,268.1436444564089,272.32708292643395,267.3857146537521,267.5431823730469,991500.0,,,,,,,,,,
2019-05-28,269.5315176061985,270.5256788515253,261.85366092530035,262.2080383300781,1676800.0,,,,,,,,,,
2019-05-29,258.72346067275964,261.7060043530836,258.0048829397531,260.6134033203125,1232700.0,,,,,,,,,,
2019-05-30,261.5584055825962,264.2358072806299,260.6921829685817,263.78302001953125,771400.0,,,,,,,,,,
2019-05-31,261.3811044330953,265.07237170010785,260.85940652760854,262.7985534667969,1266700.0,,,,,,,,,,
2019-06-03,264.08808095821377,267.18874000871045,260.57398668249704,261.1252136230469,1659900.0,,,,,,,,,,
2019-06-04,263.6550775437841,264.2752156152639,260.1606577878728,263.773193359375,1575800.0,,,,,,,,,,
2019-06-05,267.5530193822644,271.42146210328235,265.77136927290115,270.4863586425781,2198200.0,,,,,,,,,,
2019-06-06,271.4509424153908,273.80352520014327,270.31895946072217,271.93328857421875,1940600.0,,,,,,,,,,
2019-06-07,274.551622771842,278.0853932897766,273.18337826075384,277.2782287597656,1334500.0,,,,,,,,,,
2019-06-10,278.43978139209264,280.3100182299172,278.11496295737004,279.3158569335937,997600.0,,,,,,,,,,
2019-06-11,282.0916994670219,283.55838418282144,278.0067009120309,280.5856628417969,1214800.0,,,,,,,,,,
2019-06-12,280.38882081056624,281.3141013808927,278.2921750509888,280.7530212402344,882100.0,,,,,,,,,,
2019-06-13,280.57563671638275,282.0925363785969,279.2951260707481,281.9447631835937,1301500.0,,,,,,,,,,
2019-06-14,282.1516991347135,282.762390942411,280.09303408539427,280.97955322265625,1381100.0,,,,,,,,,,
2019-06-17,281.5803985789928,282.8313609462251,280.526447153582,281.6394958496094,681600.0,,,,,,,,,,
2019-06-18,283.619218793174,285.6483043433941,281.71818729237367,284.8603210449219,1360500.0,,,,,,,,,,
2019-06-19,284.32848561770254,288.9283926081408,283.11693169059464,288.3866577148437,1534700.0,,,,,,,,,,
2019-06-20,292.0409276962865,292.9471356081158,286.0620356051741,288.9382019042969,1590300.0,,,,,,,,,,
2019-06-21,288.98749130077766,290.9968580242402,286.0029297228349,290.0414123535156,1701600.0,,,,,,,,,,
2019-06-24,290.7703273146968,291.5878593516373,287.61833355327053,291.11505126953125,942100.0,,,,,,,,,,
2019-06-25,291.0461477772262,293.902625443285,288.7018563629904,289.1253967285156,1191600.0,,,,,,,,,,
2019-06-26,288.94815979929746,289.6573570839295,285.54008704298286,287.844970703125,1172300.0,,,,,,,,,,
2019-06-27,288.3670228386627,289.9627092486014,286.42658231381955,289.3618469238281,850100.0,,,,,,,,,,
2019-06-28,288.1699434662214,289.71639180378355,284.3580201566749,289.27313232421875,5248000.0,,,,,,,,,,
2019-07-01,294.6413170867897,295.2716977378545,290.58314583046644,294.9171142578125,1640100.0,,,,,,,,,,
2019-07-02,294.6906123419093,296.6704606711629,291.085529292357,296.5916442871094,946400.0,,,,,,,,,,
2019-07-03,298.2168535600811,300.86649036239896,296.9856108102917,300.8467712402344,883000.0,,,,,,,,,,
2019-07-05,297.96085680246625,299.2413377169314,294.217889468146,296.1386108398437,1046800.0,,,,,,,,,,
2019-07-08,294.8087879234313,295.0747556279757,290.44527030057014,293.3411560058594,1223200.0,,,,,,,,,,
