Date,Open,High,Low,Close,Volume,"('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')","('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')"
2014-10-28,17.60059811820958,18.28138455473233,17.527980967566997,18.254154205322266,2845800.0,,,,,,,,,,
2014-10-29,18.2632409562531,18.49924551869442,18.02723466248145,18.19969940185547,2805900.0,,,,,,,,,,
2014-10-30,18.10892699481243,18.517397977870303,18.10892699481243,18.49016761779785,2464300.0,,,,,,,,,,
2014-10-31,18.69893707455225,19.04386815532781,18.64447463681499,19.016637802124023,3043500.0,,,,,,,,,,
2014-11-03,18.971248134753623,19.443260474202354,18.944017785654665,19.325258255004883,2743700.0,,,,,,,,,,
2014-11-04,19.26172276177556,19.370649386247194,18.88955953610325,18.92586898803711,36679300.0,,,,,,,,,,
2014-11-05,18.82601637875413,19.352491218863427,18.78970866460676,19.134639739990234,3827400.0,,,,,,,,,,
2014-11-06,19.152792265112865,19.4160287892986,19.06202039316524,19.14371490478516,3476700.0,,,,,,,,,,
2014-11-07,19.19817982371648,19.33433678362063,19.052945502308088,19.180025100708008,2546700.0,,,,,,,,,,
2014-11-10,19.198177333184727,19.42510614736263,19.04386567029057,19.089252471923828,2399700.0,,,,,,,,,,
2014-11-11,19.034791529034507,19.2617203815895,19.01663853664072,19.16187286376953,1672400.0,,,,,,,,,,
2014-11-12,19.079864663741965,19.51722503007203,18.98874748627763,19.45344352722168,2491600.0,,,,,,,,,,
2014-11-13,19.079864830630672,19.24387540391793,18.63339256885739,18.697174072265625,3254700.0,,,,,,,,,,
2014-11-14,18.669840058593127,18.961413664640112,18.5149413631412,18.870296478271484,1645200.0,,,,,,,,,,
2014-11-17,18.85207461468692,19.107200653501508,18.70628781024549,18.97052574157715,2332800.0,,,,,,,,,,
2014-11-18,18.988748756182822,19.34410386035153,18.988748756182822,19.18920516967773,1854700.0,,,,,,,,,,
2014-11-19,19.13453567697061,19.13453567697061,18.724509217297808,18.742733001708984,1793400.0,,,,,,,,,,
2014-11-20,18.660727922485933,18.888520016475017,18.61517019885442,18.706287384033203,1295100.0,,,,,,,,,,
2014-11-21,18.93408641507992,19.08898516526082,18.76096387360328,18.788299560546875,1984200.0,,,,,,,,,,
2014-11-24,18.86118668872089,19.11631272999077,18.85207479611613,19.07075500488281,1667400.0,,,,,,,,,,
2014-11-25,19.116317045214704,19.13454083453796,18.97964210112267,19.061647415161133,1003000.0,,,,,,,,,,
2014-11-26,19.07987098164268,19.189210240472807,18.92497225003652,19.09809303283692,1235300.0,,,,,,,,,,
2014-11-28,18.98874738142077,19.07075266689427,18.81562491898609,18.906742095947266,1040800.0,,,,,,,,,,
2014-12-01,18.72451219624979,18.81562939488612,18.45116233825684,18.45116233825684,1844400.0,,,,,,,,,,
2014-12-02,18.4147080503617,18.81562253545435,18.4147080503617,18.779176712036133,1552300.0,,,,,,,,,,
2014-12-03,18.82473398450396,19.05252602375296,18.73361682122129,19.025190353393555,1238200.0,,,,,,,,,,
2014-12-04,19.01608765521545,19.03430970468249,18.797405682450805,18.82474136352539,1213400.0,,,,,,,,,,
2014-12-05,18.852074431330383,19.152759929805804,18.8338506464735,18.870296478271484,1484700.0,,,,,,,,,,
2014-12-08,18.84296507585181,18.97052811119305,18.36004513962052,18.45116233825684,1841100.0,,,,,,,,,,
2014-12-09,18.15958582951772,18.65161584390407,18.11402636842544,18.60605812072754,1767800.0,,,,,,,,,,
2014-12-10,18.58783709146949,18.633396559314807,18.205146251148825,18.25070571899414,1482200.0,,,,,,,,,,
2014-12-11,18.33271315388017,18.61517493568565,18.27804178611173,18.314489364624023,1540600.0,,,,,,,,,,
2014-12-12,18.08669097456312,18.13224869407441,17.776893615722656,17.776893615722656,1366900.0,,,,,,,,,,
2014-12-15,17.87712740216316,18.068471960107736,17.722228681863054,17.93179702758789,3036200.0,,,,,,,,,,
2014-12-16,17.886233267084886,18.287147812487703,17.767782150762685,17.94090461730957,2375900.0,,,,,,,,,,
2014-12-17,17.977353910690436,18.32359891051032,17.840678984620894,18.28715133666992,2971900.0,,,,,,,,,,
2014-12-18,19.362332761189386,19.362332761189386,18.54228136829872,19.09809303283692,5630600.0,,,,,,,,,,
2014-12-19,19.0889814246294,19.59012342164458,19.07075763690476,19.53545379638672,6203100.0,,,,,,,,,,
2014-12-22,19.562782926739,19.954585576837506,19.535448989793466,19.69034767150879,3891800.0,,,,,,,,,,
2014-12-23,19.80880311858314,20.045707138773103,19.71768592036915,19.78146743774414,3087800.0,,,,,,,,,,
2014-12-24,19.817913992521067,20.01837042794511,19.763244371571947,19.93636512756348,682600.0,,,,,,,,,,
2014-12-26,20.00014280246269,20.36460973701713,19.936359568239663,20.346385955810547,1627800.0,,,,,,,,,,
2014-12-29,20.35549957227328,20.446616748116195,20.10037182749622,20.10948371887207,1673400.0,,,,,,,,,,
2014-12-30,20.054824109513792,20.20972286431731,20.01837652583464,20.10038185119629,1118600.0,,,,,,,,,,
2014-12-31,20.14593590880956,20.237051367652164,19.87258431853384,19.89080810546875,1502700.0,,,,,,,,,,
2015-01-02,19.918131541574724,20.04569449587022,19.4534356878934,19.699451446533203,2018100.0,,,,,,,,,,
2015-01-05,19.498999581216403,19.526335253495127,19.28031941673299,19.38054847717285,2549500.0,,,,,,,,,,
2015-01-06,19.40788751605825,19.416999409214363,18.89763366472701,19.152761459350582,3905500.0,,,,,,,,,,
2015-01-07,19.28942753279013,19.51721954345703,19.14364078499652,19.51721954345703,2016600.0,,,,,,,,,,
2015-01-08,19.73590182949292,20.04569913700716,19.68123222755373,20.027475357055664,3499500.0,,,,,,,,,,
2015-01-09,20.009259514416296,20.009259514416296,19.73590965837209,19.817914962768555,1942800.0,,,,,,,,,,
2015-01-12,19.772349893413725,19.81790760653848,19.38054730404559,19.57189178466797,1847900.0,,,,,,,,,,
2015-01-13,19.745019318304934,19.96369952598528,19.243877392943634,19.48077964782715,1815200.0,,,,,,,,,,
2015-01-14,19.225652969104416,19.38055166163804,18.89763179952362,19.252986907958984,2661300.0,,,,,,,,,,
2015-01-15,19.32588750043972,19.389670769974767,18.76096387360328,18.788299560546875,1993700.0,,,,,,,,,,
2015-01-16,18.77006994634653,19.20743037426646,18.70628843451436,19.198318481445312,1780300.0,,,,,,,,,,
2015-01-20,19.20743320839515,19.20743320839515,18.633397779288654,18.8065185546875,1925700.0,,,,,,,,,,
2015-01-21,18.715399992520645,18.91585641725219,18.52405372253142,18.760957717895508,1880000.0,,,,,,,,,,
2015-01-22,18.75184060146089,19.03430224351336,18.47849084952823,19.025190353393555,2206600.0,,,,,,,,,,
2015-01-23,19.025195083957808,19.22565324060613,18.897632066393072,18.943191528320312,1714200.0,,,,,,,,,,
2015-01-26,18.88851829759549,19.107198479374937,18.697173790256816,19.04341697692871,1493500.0,,,,,,,,,,
2015-01-27,18.70629223289627,18.87941301790332,18.44205250117572,18.651620864868164,2381900.0,,,,,,,,,,
2015-01-28,18.88851769036336,18.9340771463,18.460269232052138,18.50582695007324,1484300.0,,,,,,,,,,
2015-01-29,18.596947923910868,19.15276123449745,18.496718838286167,19.088979721069336,2945000.0,,,,,,,,,,
2015-01-30,18.93407537187316,19.034302689709783,18.66072387561733,18.779176712036133,1553000.0,,,,,,,,,,
2015-02-02,18.87940858534008,18.96141388021258,18.56050103629789,18.833850860595703,1936000.0,,,,,,,,,,
2015-02-03,18.91585414818932,19.289433012780936,18.861184536714248,19.28032112121582,1770800.0,,,,,,,,,,
2015-02-04,19.15275959605618,19.31677018107856,19.08897808808431,19.11631202697754,1340400.0,,,,,,,,,,
2015-02-05,19.170986832016805,19.39877896602129,19.0798696308318,19.36233139038086,1100200.0,,,,,,,,,,
2015-02-06,19.362324247115875,19.51722291060942,19.262095188997872,19.353212356567383,1078800.0,,,,,,,,,,
2015-02-09,19.180095052118297,19.499004355119503,19.043420133093743,19.39877700805664,1083000.0,,,,,,,,,,
2015-02-10,19.590124834909503,19.66301825315066,19.38966836922537,19.644794464111328,1146400.0,,,,,,,,,,
2015-02-11,19.690519531493702,19.97403324929295,19.571625500411496,19.82770347595215,1784500.0,,,,,,,,,,
2015-02-12,19.93744825465944,20.14779881246134,19.845993462315,20.120361328125,1643400.0,,,,,,,,,,
2015-02-13,20.138655718196063,20.37644204822574,20.038053339694272,20.36729621887207,1870000.0,,,,,,,,,,
2015-02-17,20.321567442574324,20.467897226123537,20.18438348854552,20.330713272094727,1711700.0,,,,,,,,,,
2015-02-18,20.25754981511741,20.522773656828463,20.20267657849707,20.37644386291504,1505200.0,,,,,,,,,,
2015-02-19,20.284993577200886,20.4313234163556,20.19353699163188,20.32157516479492,1027300.0,,,,,,,,,,
2015-02-20,20.28498974310914,20.495338629087065,20.14780576287957,20.47704696655273,844700.0,,,,,,,,,,
2015-02-23,20.38558925009924,20.40387916564941,20.11121958418213,20.40387916564941,1241900.0,,,,,,,,,,
2015-02-24,20.38559371876762,20.687399196362268,20.32157289494771,20.659961700439453,1016200.0,,,,,,,,,,
2015-02-25,20.577641759549365,20.65080663825223,20.275836416851508,20.31241798400879,1119600.0,,,,,,,,,,
2015-02-26,20.31242296554117,20.394733692316773,20.120365765990577,20.230113983154297,989000.0,,,,,,,,,,
2015-02-27,20.21182005936874,20.230111717579,20.019761136938143,20.092926025390625,1381800.0,,,,,,,,,,
2015-03-02,20.092924257891447,20.51362363777727,20.065488517378025,20.39472961425781,1901700.0,,,,,,,,,,
2015-03-03,20.358147625874896,20.458749990719795,20.09292384378866,20.120361328125,1214700.0,,,,,,,,,,
2015-03-04,19.974038135593428,20.20267868041992,19.84599998869505,20.20267868041992,1284200.0,,,,,,,,,,
2015-03-05,20.21182280136757,20.23011446205933,19.93745312415752,20.02890968322754,960800.0,,,,,,,,,,
2015-03-06,19.8917180008705,20.019756087269617,19.69966087127183,19.882572174072266,1162200.0,,,,,,,,,,
2015-03-09,19.919160935503708,20.019761569054445,19.800266898959325,19.91001510620117,824100.0,,,,,,,,,,
2015-03-10,19.66308659371477,19.76368899030566,19.461883544921875,19.461883544921875,963300.0,,,,,,,,,,
2015-03-11,19.49846078253928,19.68137387299301,19.31554943647406,19.6539363861084,1225300.0,,,,,,,,,,
2015-03-12,19.69051754670696,19.90086635663283,19.67222589078602,19.83684730529785,890100.0,,,,,,,,,,
2015-03-13,19.845986891815944,19.92829757318565,19.56247154737017,19.873422622680664,1092000.0,,,,,,,,,,
2015-03-16,20.33072099779076,20.3764501627699,20.111226239058688,20.32157516479492,1735600.0,,,,,,,,,,
2015-03-17,20.20267436119444,20.751411900338603,20.138655301432184,20.7056827545166,2702600.0,,,,,,,,,,
2015-03-18,20.62337574221901,20.8154347004052,20.376445287963723,20.714832305908203,2999400.0,,,,,,,,,,
2015-03-19,20.25754917377458,21.46477080753474,19.80026814617521,21.355024337768555,7566300.0,,,,,,,,,,
2015-03-20,21.428193375532388,21.675125596833475,21.263571894664995,21.62939643859864,2729700.0,,,,,,,,,,
2015-03-23,21.57452223337328,21.748289538157675,21.32759002305685,21.400754928588867,2020100.0,,,,,,,,,,
2015-03-24,21.47391610084017,21.66597503471501,21.336732144865945,21.547080993652344,1851900.0,,,,,,,,,,
2015-03-25,21.60194747267605,21.65682068459919,20.80627805004474,20.82456970214844,1751800.0,,,,,,,,,,
2015-03-26,20.70567843828524,21.03492124201668,20.486183817260347,20.91602897644043,2429600.0,,,,,,,,,,
2015-03-27,20.9983432342332,21.12638310378051,20.81543187606201,20.943470001220703,1796600.0,,,,,,,,,,
2015-03-30,21.08980452110173,21.51964988531987,21.04407710738828,21.48306655883789,1595300.0,,,,,,,,,,
2015-03-31,21.39160356202783,21.48306010637467,21.254419617701817,21.382457733154297,1338500.0,,,,,,,,,,
2015-04-01,21.199547091411727,21.31843938193082,20.998342338302965,21.17210960388184,1282400.0,,,,,,,,,,
2015-04-02,21.18125170762629,21.41903799123035,21.11723265903833,21.162960052490234,1194600.0,,,,,,,,,,
2015-04-06,20.99834654221425,21.36417280496441,20.95261913156493,21.300153732299805,1775200.0,,,,,,,,,,
2015-04-07,21.263574600219727,21.48306935450819,21.24528293459837,21.263574600219727,1028700.0,,,,,,,,,,
2015-04-08,21.5470863549944,21.89462099061717,21.41904819681184,21.885475158691406,2793200.0,,,,,,,,,,
2015-04-09,21.885467898085903,21.949486955938568,21.803157182450057,21.84888458251953,1741300.0,,,,,,,,,,
2015-04-10,21.85803022709373,21.912903455592083,21.76657368333749,21.867176055908203,1349200.0,,,,,,,,,,
2015-04-13,21.80315788985996,21.88546860816641,21.60195488088229,21.63853645324707,1510200.0,,,,,,,,,,
2015-04-14,21.675118975319,21.931195205649512,21.60195408888336,21.858030319213867,1730000.0,,,,,,,,,,
2015-04-15,21.894618893681614,22.050094532750943,21.821453989671863,21.903764724731445,1427000.0,,,,,,,,,,
2015-04-16,21.903761089328704,21.94034266306762,21.57451820373535,21.57451820373535,1420400.0,,,,,,,,,,
2015-04-17,21.35501975141702,21.42818463034398,21.04406857988037,21.09894180297852,1667400.0,,,,,,,,,,
2015-04-20,21.281859536033025,21.46477090123805,21.21784047099183,21.34587860107422,1243100.0,,,,,,,,,,
2015-04-21,21.501352680456545,21.55622591164781,21.31843958396756,21.46476936340332,1247500.0,,,,,,,,,,
2015-04-22,21.47391205668313,21.729990005493164,21.35501978239994,21.729990005493164,1387900.0,,,,,,,,,,
2015-04-23,21.61110543408568,21.96778590163422,21.464775612051582,21.885475158691406,1809600.0,,,,,,,,,,
2015-04-24,21.976922939473752,21.986068767739805,21.62024261465118,21.665971755981445,983300.0,,,,,,,,,,
2015-04-27,21.720853010679296,21.93120190539251,21.528795779260022,21.62939643859864,1200400.0,,,,,,,,,,
2015-04-28,21.6476841054146,21.77572223605641,21.20869473373807,21.336732864379883,2916500.0,,,,,,,,,,
2015-04-29,21.236128663729698,21.44647924601509,21.162963774705208,21.17210960388184,1955800.0,,,,,,,,,,
2015-04-30,20.9800558015381,21.06236653298894,20.47704558218422,20.59593963623047,2297500.0,,,,,,,,,,
2015-05-01,20.50447622010784,21.03492200970754,20.40387386098761,20.99833869934082,1293300.0,,,,,,,,,,
2015-05-04,21.0532192052851,21.409897853283425,21.0532192052851,21.327587127685547,1641900.0,,,,,,,,,,
2015-05-05,21.2727100405055,21.437331461895354,20.989196339438745,21.016632080078125,1551700.0,,,,,,,,,,
2015-05-06,21.144671003692125,21.226979966383183,20.78799069155206,20.9343204498291,1026600.0,,,,,,,,,,
2015-05-07,20.961762377604828,21.263567786083364,20.879451653075343,21.19954872131348,1461300.0,,,,,,,,,,
2015-05-08,21.428186877521963,21.48306010637467,21.32758450430159,21.382457733154297,1027800.0,,,,,,,,,,
2015-05-11,21.345877418222603,21.51049885885695,21.318439929987345,21.44647979736328,700600.0,,,,,,,,,,
2015-05-12,21.37331917925745,21.50135732784125,21.19040604323293,21.400754928588867,906000.0,,,,,,,,,,
2015-05-13,21.43745954422944,21.749477494815658,21.391573521865126,21.62099838256836,1201900.0,,,,,,,,,,
2015-05-14,21.813715175941343,22.254210468212392,21.657706207798764,22.24503326416016,1447000.0,,,,,,,,,,
2015-05-15,22.21750247257424,22.31844997050446,22.12573392940796,22.30927276611328,1597800.0,,,,,,,,,,
2015-05-18,22.272563094697656,22.859890104077788,22.15326120193447,22.78647422790528,2436300.0,,,,,,,,,,
2015-05-19,22.758950825749025,22.89660717479293,22.501996041663208,22.511173248291016,1616800.0,,,,,,,,,,
2015-05-20,22.56622575623189,22.722234706066004,22.437748415323508,22.68552589416504,986100.0,,,,,,,,,,
2015-05-21,22.62129525669152,22.72224277489385,22.40104755819172,22.44693183898925,987300.0,,,,,,,,,,
2015-05-22,22.39186737354944,22.584585178086,22.37351296352255,22.547876358032227,676100.0,,,,,,,,,,
2015-05-26,22.419393645198795,22.483632314609515,22.134907359077413,22.32762336730957,1385200.0,,,,,,,,,,
2015-05-27,22.33680294106334,22.63046646118164,22.22667824583265,22.63046646118164,2100500.0,,,,,,,,,,
2015-05-28,22.61211123515384,22.74059033333488,22.52951815431337,22.58458137512207,1122000.0,,,,,,,,,,
2015-05-29,22.584585178086,22.66717827283412,22.31845148381477,22.547876358032227,1111600.0,,,,,,,,,,
2015-06-01,22.53869885917077,22.57540767874596,22.144087800601813,22.171619415283203,1557600.0,,,,,,,,,,
2015-06-02,22.116559152472867,22.18997504528749,21.93301854524984,21.997257232666016,1278600.0,,,,,,,,,,
2015-06-03,22.09820270877588,22.336804776066693,22.07984829966748,22.10737991333008,2355500.0,,,,,,,,,,
2015-06-04,22.01561069194028,22.208328496232426,21.89631052766258,22.00643348693848,1611300.0,,,,,,,,,,
2015-06-05,21.93301626471926,22.26338862322038,21.822893312134067,22.23585700988769,1202400.0,,,,,,,,,,
2015-06-08,22.27256163325912,22.336800301898407,21.81371199969567,21.87795066833496,1338100.0,,,,,,,,,,
2015-06-09,21.82289709909289,21.942197276824643,21.529231757035745,21.749481201171875,1845200.0,,,,,,,,,,
2015-06-10,21.88712953765844,22.089022761665547,21.77700484705383,22.02478408813477,1251300.0,,,,,,,,,,
2015-06-11,22.153262159526456,22.309271121933232,22.04313921569381,22.199148178100582,1651800.0,,,,,,,,,,
2015-06-12,22.134910434211463,22.23585617857848,22.061494551775137,22.153263092041016,868200.0,,,,,,,,,,
2015-06-15,22.34597522661759,22.391859485147418,21.887125639830256,22.09819602966309,2496100.0,,,,,,,,,,
2015-06-16,22.10738476250281,22.60294166451861,22.10738476250281,22.566234588623047,2298700.0,,,,,,,,,,
2015-06-17,22.6579956675618,22.72223433697252,22.27256190072502,22.32762336730957,2771800.0,,,,,,,,,,
2015-06-18,20.97861539986743,21.40075641560621,20.538118219930265,20.666597366333008,8634100.0,,,,,,,,,,
2015-06-19,20.611522603878484,20.97860367370536,20.58399274890205,20.7400016784668,4875200.0,,,,,,,,,,
2015-06-22,20.969432128386146,21.04284801208086,20.65741418509042,20.81342315673828,2399100.0,,,,,,,,,,
2015-06-23,20.81341754235772,20.896010608031546,20.63905420922718,20.7400016784668,1999700.0,,,,,,,,,,
2015-06-24,20.648245329200403,20.694129618671468,20.3270500517826,20.446352005004883,2714700.0,,,,,,,,,,
2015-06-25,20.483046042894347,20.51057764926892,20.161850970013703,20.22609138488769,2137600.0,,,,,,,,,,
2015-06-26,20.22609708752685,20.262804156003305,19.93243178785109,20.17103385925293,4686300.0,,,,,,,,,,
2015-06-29,19.89572676074276,20.042558550459653,19.5561771530393,19.61124038696289,3040500.0,,,,,,,,,,
2015-06-30,19.77642111665732,19.82230713629346,19.40934171143149,19.53782081604004,2638600.0,,,,,,,,,,
2015-07-01,19.7305400099323,19.7305400099323,19.280867447657663,19.38181495666504,2929100.0,,,,,,,,,,
2015-07-02,19.225800279212507,19.611234040072592,19.225800279212507,19.363454818725582,1814500.0,,,,,,,,,,
2015-07-06,19.11567603772105,19.363455264775823,18.88625121645682,19.033082962036133,2659200.0,,,,,,,,,,
2015-07-07,19.00555135335033,19.088144429035253,18.620119333984,19.033082962036133,2042500.0,,,,,,,,,,
2015-07-08,18.79448646738294,18.831195289764068,18.50082288982586,18.601770401000977,2871700.0,,,,,,,,,,
2015-07-09,18.84954194509833,18.941310462545985,18.55587673800012,18.565053939819336,1602400.0,,,,,,,,,,
2015-07-10,18.904606936406875,18.941314000167168,18.684359302727326,18.82201385498047,1529700.0,,,,,,,,,,
2015-07-13,18.941311350954187,18.941311350954187,18.62929347595517,18.684356689453125,1184900.0,,,,,,,,,,
2015-07-14,18.693537449501648,18.895430686301907,18.592589955915173,18.812837600708008,1601000.0,,,,,,,,,,
2015-07-15,18.730249314743247,18.75778093378709,18.26222229323672,18.280576705932617,2399900.0,,,,,,,,,,
2015-07-16,18.42740035426171,18.638470755765155,18.39069329548268,18.555877685546875,1718300.0,,,,,,,,,,
2015-07-17,18.50081369445298,18.50081369445298,18.253034517651848,18.3631591796875,846800.0,,,,,,,,,,
2015-07-20,18.399870272189627,18.43657908438307,18.133738385277187,18.179622650146484,1654600.0,,,,,,,,,,
2015-07-21,18.2071549772207,18.50081848485772,18.170446163579783,18.33563232421875,1248000.0,,,,,,,,,,
2015-07-22,18.08784987548045,18.25303600682458,17.95937255126715,18.005258560180664,1876100.0,,,,,,,,,,
2015-07-23,18.12456347128491,18.28057244206531,17.931847434047626,17.977731704711914,1607700.0,,,,,,,,,,
2015-07-24,18.005266315594373,18.12456648941118,17.775841423323346,17.876787185668945,2020500.0,,,,,,,,,,
2015-07-27,17.665715894165853,18.087856836392884,17.610654412652096,17.794193267822266,1756400.0,,,,,,,,,,
2015-07-28,17.922671864651395,18.14291953460072,17.785015539356795,18.12456512451172,1354000.0,,,,,,,,,,
2015-07-29,18.124563775205,18.335634224396408,18.07867950377131,18.317279815673828,1237800.0,,,,,,,,,,
2015-07-30,18.29892786418841,18.57423700417094,18.29892786418841,18.509998321533203,1501700.0,,,,,,,,,,
2015-07-31,18.519169693308264,18.74859448782324,18.445753829078363,18.58340835571289,1383700.0,,,,,,,,,,
2015-08-03,18.5834115651772,18.66600464549668,18.2071549772207,18.33563232421875,1380900.0,,,,,,,,,,
2015-08-04,18.289750348783137,18.390697848569246,18.023616667664417,18.115386962890625,1409900.0,,,,,,,,,,
2015-08-05,18.18879741709269,18.629292602181604,18.18879741709269,18.565053939819336,1879400.0,,,,,,,,,,
2015-08-06,18.54670190053456,18.68435819499915,18.225508547777142,18.25303840637207,1925100.0,,,,,,,,,,
2015-08-07,18.161273129773715,18.33563476667674,17.996086947130586,18.07868003845215,1254900.0,,,,,,,,,,
2015-08-10,18.225510090567862,18.519173609588982,18.197978479269896,18.491641998291016,1423600.0,,,,,,,,,,
2015-08-11,18.25303685520169,18.38151593575881,18.051143657715294,18.06949806213379,1819300.0,,,,,,,,,,
2015-08-12,17.894429304504953,18.078718671096453,17.608782368050413,18.06028938293457,1441400.0,,,,,,,,,,
2015-08-13,18.005003948183283,18.24457767317765,17.922073905872264,17.9681453704834,1633800.0,,,,,,,,,,
2015-08-14,17.92206512758692,18.244568736929004,17.92206512758692,18.21692657470703,998900.0,,,,,,,,,,
2015-08-17,18.08793294733432,18.410438484890268,18.0050046592619,18.34593772888184,1238600.0,,,,,,,,,,
2015-08-18,18.299857368133623,18.309072008443906,18.023423431364087,18.05106735229492,1152200.0,,,,,,,,,,
2015-08-19,17.9220706495313,18.189288259248627,17.710137381291506,18.01421356201172,1304600.0,,,,,,,,,,
2015-08-20,17.839143678529833,17.885215142663107,17.636425018310547,17.636425018310547,2030700.0,,,,,,,,,,
2015-08-21,17.40606332874688,17.617996622898982,17.12963104248047,17.12963104248047,2202000.0,,,,,,,,,,
2015-08-24,15.572384823809296,17.111194553445362,15.572384823809296,16.4293270111084,2849900.0,,,,,,,,,,
2015-08-25,17.00984780190565,17.00984780190565,16.272693634033203,16.272693634033203,3060500.0,,,,,,,,,,
2015-08-26,16.668904526012913,17.175697488678015,16.558330589288165,17.10198211669922,2674400.0,,,,,,,,,,
2015-08-27,17.32312796914721,17.848351963709625,17.313915085613957,17.79306411743164,2542400.0,,,,,,,,,,
2015-08-28,17.820703931699015,18.15242390283085,17.746988577837794,17.94049072265625,1601500.0,,,,,,,,,,
2015-08-31,17.903635174069677,18.041851252517205,17.737775176927528,17.829919815063477,1226000.0,,,,,,,,,,
2015-09-01,17.083555371517125,17.581133715704762,16.98219607135292,17.212556838989258,2268800.0,,,,,,,,,,
2015-09-02,17.424492490916148,17.461351066159942,17.13884556283115,17.267847061157227,2316200.0,,,,,,,,,,
2015-09-03,17.406064255329543,17.949715970439,17.369207435371695,17.839143753051758,1650900.0,,,,,,,,,,
2015-09-04,17.553488887095416,17.68249210543865,17.433702067397864,17.516632080078125,1470900.0,,,,,,,,,,
2015-09-08,17.82070717067655,18.15242720209969,17.82070717067655,18.097139358520508,1390700.0,,,,,,,,,,
2015-09-09,18.23535818066403,18.327501076508327,17.829922760399405,17.85756492614746,2139300.0,,,,,,,,,,
2015-09-10,17.839143197532962,18.20772017320231,17.71935458199439,18.06028938293457,1689600.0,,,,,,,,,,
2015-09-11,17.92206512758692,18.23535585453025,17.82070584607206,18.21692657470703,1257200.0,,,,,,,,,,
2015-09-14,18.45650533343389,18.51179142555605,18.069499173552423,18.16164207458496,1231500.0,,,,,,,,,,
2015-09-15,18.22615140410465,18.603943064124067,18.21693675904152,18.53022766113281,1178200.0,,,,,,,,,,
2015-09-16,18.50258162671451,18.9264464639596,18.50258162671451,18.87115859985352,1777000.0,,,,,,,,,,
2015-09-17,18.78822359698112,19.00015683836345,18.613150679443905,18.640792846679688,1749800.0,,,,,,,,,,
2015-09-18,18.33671861616896,18.530222594558875,18.327503973625312,18.438077926635746,3591800.0,,,,,,,,,,
2015-09-21,18.60393773404719,18.7513684977904,18.31828909147055,18.44729232788086,1728700.0,,,,,,,,,,
2015-09-22,17.98657409418481,18.06950413389012,17.67328322363445,17.783855438232422,2670200.0,,,,,,,,,,
2015-09-23,17.783851407837126,17.90363999693624,17.535063102618324,17.590349197387695,1625100.0,,,,,,,,,,
2015-09-24,17.38763683181997,18.04186076836945,17.31392143393392,17.9681453704834,4115100.0,,,,,,,,,,
2015-09-25,19.67281476568908,21.18398121214961,19.58988472826003,20.161178588867188,13864400.0,,,,,,,,,,
2015-09-28,19.97689129230401,20.299396803118807,19.7557451082488,19.94924736022949,5101200.0,,,,,,,,,,
2015-09-29,19.96767987684488,20.363900846409543,19.73731901151788,20.30861473083496,3561300.0,,,,,,,,,,
2015-09-30,20.59425687052933,20.714043719034283,20.409967518584097,20.61268615722656,4080200.0,,,,,,,,,,
2015-10-01,20.50211209802412,20.63111358927028,20.151964439993016,20.40996742248535,3411700.0,,,,,,,,,,
2015-10-02,20.17039416826659,20.290182786781585,20.004534085715804,20.19803810119629,4243000.0,,,,,,,,,,
2015-10-05,20.23489130727248,20.96283226013184,20.069033011855208,20.732471466064453,6500400.0,,,,,,,,,,
2015-10-06,20.732474106323764,20.925976354376253,19.875531562060203,20.437612533569336,8157300.0,,,,,,,,,,
2015-10-07,20.585043398914006,21.018121115869224,20.44682725584435,20.907548904418945,4904900.0,,,,,,,,,,
2015-10-08,20.870689999264474,20.90754857417478,20.474469106546632,20.71404457092285,2531600.0,,,,,,,,,,
2015-10-09,20.935187845012504,21.036547154447973,20.667970244019,20.750900268554688,4431100.0,,,,,,,,,,
2015-10-12,20.815404041141527,21.11026561244812,20.72325936072982,20.981264114379883,2610100.0,,,,,,,,,,
2015-10-13,20.769329863189515,21.10104820876587,20.750900578014893,20.80618667602539,2655300.0,,,,,,,,,,
2015-10-14,20.86147421393009,21.165550410245736,20.72325808060725,21.091835021972656,3765000.0,,,,,,,,,,
2015-10-15,21.156335448912408,21.386696253491227,21.11026399100203,21.37748336791992,2523900.0,,,,,,,,,,
2015-10-16,21.497269930620053,21.561770673852724,21.06419225640536,21.24847984313965,2287400.0,,,,,,,,,,
2015-10-19,21.165549131120063,21.220836987118705,20.94440297966564,21.073406219482425,3007500.0,,,,,,,,,,
2015-10-20,21.073406486470155,21.52491343776577,21.06419184368697,21.331409454345703,2300000.0,,,,,,,,,,
2015-10-21,21.405127559515005,21.46041542324075,20.76011830033731,20.833833694458008,3311500.0,,,,,,,,,,
2015-10-22,21.00890126558462,21.230049148707685,20.79696978156429,21.15633201599121,2519900.0,,,,,,,,,,
2015-10-23,21.405125324262443,21.44198389623061,21.220837736961936,21.31298065185547,1735900.0,,,,,,,,,,
2015-10-26,21.10105007986228,21.17476546958397,20.7324731312538,20.741687774658203,3031500.0,,,,,,,,,,
2015-10-27,20.62189881299208,21.20240903488363,20.52975589556097,20.88911819458008,4333500.0,,,,,,,,,,
