Date,Open,High,Low,Close,Volume,"('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')","('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')"
2022-01-13,98.10796710485047,99.2927316782445,97.7889922948263,98.83705139160156,1165600.0,,,,,,,,,,
2022-01-14,98.00770281271284,98.8279286015206,96.6862259993202,98.69122314453124,1101300.0,,,,,,,,,,
2022-01-18,97.67962512309846,99.60259646142468,97.23306039546414,99.42943572998048,881200.0,,,,,,,,,,
2022-01-19,99.00108117176524,100.23142331680587,97.91656698639602,97.98036193847656,1019900.0,,,,,,,,,,
2022-01-20,99.77574403126576,99.912442534764,95.5834804447341,95.72930145263672,1243500.0,,,,,,,,,,
2022-01-21,96.0118358057454,97.89835193005489,95.41945003754344,95.67463684082033,1047300.0,,,,,,,,,,
2022-01-24,95.45589906843333,98.27200669530065,94.90908414619692,98.0441665649414,1226800.0,,,,,,,,,,
2022-01-25,96.977881647425,97.97126133179884,95.2189554681801,95.82044982910156,1056500.0,,,,,,,,,,
2022-01-26,94.78148262359898,95.68372748246698,92.8129408008381,93.5511474609375,1322200.0,,,,,,,,,,
2022-01-27,94.53541889068916,96.0118183127273,93.51469272294266,93.7060775756836,1245400.0,,,,,,,,,,
2022-01-28,93.87013964137448,94.89997459256588,92.86764439505365,94.87263488769533,841100.0,,,,,,,,,,
2022-01-31,94.50807426506124,95.48322965173412,93.61494493311024,95.37387084960938,1488900.0,,,,,,,,,,
2022-02-01,95.68373408526536,97.67961574554975,94.30758477769253,95.30096435546876,1479800.0,,,,,,,,,,
2022-02-02,84.9843529191008,88.37461454483507,84.11856336498302,84.33728790283203,3569600.0,,,,,,,,,,
2022-02-03,84.07302240568208,84.97526752852515,81.48476142196898,81.6214599609375,2275200.0,,,,,,,,,,
2022-02-04,81.02907356602027,82.0680240845704,78.89648616527616,80.86502838134766,2028800.0,,,,,,,,,,
2022-02-07,80.36376720200059,82.04066714347287,79.64379159023954,81.40271759033203,1470400.0,,,,,,,,,,
2022-02-08,81.72171436121998,82.03158062266239,80.1086089409158,80.39112854003906,1273800.0,,,,,,,,,,
2022-02-09,80.54603608946942,81.73080748545695,79.81695188304747,81.44828796386719,2039200.0,,,,,,,,,,
2022-02-10,80.87412958682222,83.61732666460243,80.36376992700409,82.32319641113281,1493100.0,,,,,,,,,,
2022-02-11,82.62394635010168,82.89735032849771,81.31158500378848,81.56676483154297,1541100.0,,,,,,,,,,
2022-02-14,81.60322563007048,81.74903970449587,80.48224907841411,81.30247497558594,855900.0,,,,,,,,,,
2022-02-15,81.56676896077731,82.38699484374615,81.1748836474216,81.89485931396484,1102200.0,,,,,,,,,,
2022-02-16,81.8401951996208,82.79711978096397,80.99262945435657,82.39612579345703,1094800.0,,,,,,,,,,
2022-02-17,81.74903786750806,83.00671986595316,81.1748832289543,82.79710388183594,1097900.0,,,,,,,,,,
2022-02-18,83.24366532283274,84.5286869744475,82.76064536690795,83.82694244384766,1506600.0,,,,,,,,,,
2022-02-22,83.77226423657851,84.97525994403901,83.66290541516454,84.18238067626953,1595500.0,,,,,,,,,,
2022-02-23,84.20060371541817,85.13930400349997,83.65378875619017,84.22794342041016,1377300.0,,,,,,,,,,
2022-02-24,83.07962379969712,88.000964776201,82.92468723538771,87.6728744506836,2255800.0,,,,,,,,,,
2022-02-25,87.55442099892302,88.63894244240797,86.69773972738834,88.21060180664062,1743600.0,,,,,,,,,,
2022-02-28,87.67286500697651,88.21057124209419,86.43341434478045,88.11032104492188,1638300.0,,,,,,,,,,
2022-03-01,90.57100518325932,96.30346363835694,90.57100518325932,95.52880859375,3192200.0,,,,,,,,,,
2022-03-02,95.0184327092697,95.0184327092697,92.56687112544628,93.81543731689452,1649300.0,,,,,,,,,,
2022-03-03,94.43851286169124,96.08777658399482,93.58639443691423,93.98038482666016,1963800.0,,,,,,,,,,
2022-03-04,94.00785737958056,98.53416392805129,94.00785737958056,97.56293487548828,2033500.0,,,,,,,,,,
2022-03-07,96.91239203815474,98.57082011735154,95.87702529615854,96.32598876953124,1410200.0,,,,,,,,,,
2022-03-08,95.4372178300648,96.85741027974596,92.98165174023045,93.05494689941406,1266100.0,,,,,,,,,,
2022-03-09,93.95289062740926,94.09948795165604,91.24077371929852,93.08244323730467,1694100.0,,,,,,,,,,
2022-03-10,92.5235191223712,94.53927920301165,92.18450194015044,93.74213409423828,1026900.0,,,,,,,,,,
2022-03-11,93.60472149130848,94.47516194324812,92.83506277370132,93.67801666259766,1603800.0,,,,,,,,,,
2022-03-14,92.99998305522546,93.69633956548525,89.27082145272865,90.55358123779295,1531300.0,,,,,,,,,,
2022-03-15,91.314081610533,91.57063218693324,89.17920332902126,90.28787231445312,1519100.0,,,,,,,,,,
2022-03-16,90.62688894053257,93.50393236812292,90.4253114917686,93.48560333251952,1294200.0,,,,,,,,,,
2022-03-17,92.54184728903076,95.5013569662625,91.99209513887467,95.3089370727539,945000.0,,,,,,,,,,
2022-03-18,95.20815661076853,96.22519425722516,93.8337727219897,96.1244125366211,2957700.0,,,,,,,,,,
2022-03-21,96.51839995157364,98.3142677937368,96.12441659767092,96.49091339111328,1098900.0,,,,,,,,,,
2022-03-22,96.7108194801406,97.25140714170328,95.07987799755216,97.1964340209961,819800.0,,,,,,,,,,
2022-03-23,97.54461727958088,98.25013834577258,95.77624284094816,95.9045181274414,881600.0,,,,,,,,,,
2022-03-24,96.1885628574624,97.73703082284506,96.02363648943884,97.462158203125,744800.0,,,,,,,,,,
2022-03-25,97.58127018861694,100.38501148947746,97.40717930062296,100.33920288085938,1159300.0,,,,,,,,,,
2022-03-28,99.91770604702812,101.25543878676982,99.09307436075512,100.90725708007812,977900.0,,,,,,,,,,
2022-03-29,100.90725366299964,101.86932509615188,100.23839081101764,101.3562240600586,1329700.0,,,,,,,,,,
2022-03-30,101.59447014289916,102.080091730175,99.20304124995576,100.56826782226562,1065600.0,,,,,,,,,,
2022-03-31,100.41248479265914,101.36539180611284,98.42421108684114,98.68992614746094,1355400.0,,,,,,,,,,
2022-04-01,98.561663620871,98.75407655368872,92.38609976348629,94.49348449707033,2040700.0,,,,,,,,,,
2022-04-04,93.14657648130328,94.65839309684654,92.25780715574346,94.11780548095705,1661900.0,,,,,,,,,,
2022-04-05,93.84292156558752,94.667553220654,92.15701417343142,93.0091323852539,1825700.0,,,,,,,,,,
2022-04-06,92.65180722825292,93.40313685234798,91.22244314571044,91.37821197509766,1820500.0,,,,,,,,,,
2022-04-07,92.04707643752069,92.6151576711082,90.31535316585754,92.42274475097656,1458200.0,,,,,,,,,,
2022-04-08,95.60213530948802,95.95031701832438,92.37691768278228,93.4947509765625,1668700.0,,,,,,,,,,
2022-04-11,93.13741473008672,95.03406418580671,93.0366260206614,94.02618408203124,1404700.0,,,,,,,,,,
2022-04-12,93.98037959214145,95.32727705859,92.7434353645486,92.9175262451172,1102700.0,,,,,,,,,,
2022-04-13,93.22905087363544,93.2382153912519,91.34156569240986,93.14659118652344,1344000.0,,,,,,,,,,
2022-04-14,92.67014056240086,94.96994531007827,92.67014056240086,94.63092803955078,826500.0,,,,,,,,,,
2022-04-18,94.0720072862853,95.2356563882943,93.458117408474,94.1453094482422,810200.0,,,,,,,,,,
2022-04-19,94.39269508662608,95.3639312520347,93.63220787876472,94.7317123413086,1030600.0,,,,,,,,,,
2022-04-20,95.2906171012292,96.06026873007892,94.43849880330102,94.55760955810548,1124200.0,,,,,,,,,,
2022-04-21,94.98825916392914,95.84954205286596,94.15446982737684,94.59426879882812,907900.0,,,,,,,,,,
2022-04-22,94.10866094860197,95.23565900054533,93.4123043718688,93.58639526367188,797800.0,,,,,,,,,,
2022-04-25,93.21073965737186,94.57595934071908,92.2853190040052,94.53014373779295,1150700.0,,,,,,,,,,
2022-04-26,94.60343506787648,95.89535942520172,92.78008752608147,92.87171173095705,1382300.0,,,,,,,,,,
2022-04-27,93.03663397664933,94.73170615847204,92.81673449658848,94.2186050415039,1880300.0,,,,,,,,,,
2022-04-28,97.80117278277272,101.20048202716232,97.37053130334562,101.09969329833984,2138200.0,,,,,,,,,,
2022-04-29,101.0996901003178,102.7581183190864,97.05900451894624,97.26058197021484,1584100.0,,,,,,,,,,
2022-05-02,96.55504946968398,100.76066791415484,96.55504946968398,99.23052215576172,1179900.0,,,,,,,,,,
2022-05-03,99.86272396469492,101.09051044895428,98.95563262298457,99.5145492553711,1379300.0,,,,,,,,,,
2022-05-04,99.96352366503406,101.63110922973112,99.64283547768429,101.29209899902344,1142300.0,,,,,,,,,,
2022-05-05,100.8248162167671,102.11673360755282,96.58255323715882,97.462158203125,1465700.0,,,,,,,,,,
2022-05-06,97.59044014290632,100.50413484962264,96.83911041302244,98.0119171142578,1327900.0,,,,,,,,,,
2022-05-09,97.4804786430811,99.6611654817256,96.93989093986472,98.90983581542967,973400.0,,,,,,,,,,
2022-05-10,99.81692700091324,101.31958622332446,98.48835165821669,101.05387115478516,1522800.0,,,,,,,,,,
2022-05-11,101.03553766591176,101.40204143361548,98.20431021611834,99.2030258178711,1186000.0,,,,,,,,,,
2022-05-12,99.23052078540552,99.24884282833742,96.30766210906572,98.68992614746094,1285800.0,,,,,,,,,,
2022-05-13,99.03811754252642,99.67033648240871,96.60087997497996,96.93073272705078,1172100.0,,,,,,,,,,
2022-05-16,97.32470668425044,99.12973199746024,96.82076312303214,97.9111099243164,1056600.0,,,,,,,,,,
2022-05-17,98.2226501773458,100.83398562956668,97.8195022507564,100.51329040527344,744700.0,,,,,,,,,,
2022-05-18,100.165120364205,100.55911078173897,94.31940874148384,94.53014373779295,1715500.0,,,,,,,,,,
2022-05-19,93.73300247892232,94.09949932909107,91.19496914957976,92.71595764160156,1348000.0,,,,,,,,,,
2022-05-20,93.81543751787888,96.00528847738576,92.2944564160582,93.38479614257812,1533100.0,,,,,,,,,,
2022-05-23,93.83378042794548,96.06027579975589,93.40313898895252,95.69377899169922,746300.0,,,,,,,,,,
2022-05-24,95.2631281356264,96.4909077002988,94.2185969568676,96.01445770263672,1420300.0,,,,,,,,,,
2022-05-25,95.89535699525376,97.94776849246978,95.62964191451262,97.2880630493164,1004400.0,,,,,,,,,,
2022-05-26,97.6912208616042,98.90983607405973,97.6454052637127,98.59831237792967,975000.0,,,,,,,,,,
2022-05-27,99.25800800716571,99.81692469177057,97.58125795335114,98.45169830322266,1349700.0,,,,,,,,,,
2022-05-31,97.75534242842105,99.91770687229572,96.40844516146343,99.42292785644533,2447900.0,,,,,,,,,,
2022-06-01,99.7527950366844,100.76067525677662,99.40461327649494,99.81693267822266,990100.0,,,,,,,,,,
2022-06-02,100.60889627335602,100.8391225806177,98.21454408302436,99.06177520751952,1152000.0,,,,,,,,,,
2022-06-03,98.849972766792,100.57206822868842,98.61974643891038,99.47618865966795,782200.0,,,,,,,,,,
2022-06-06,99.6603857743178,101.42852249622412,99.00654376859046,100.6917953491211,775200.0,,,,,,,,,,
2022-06-07,100.15766050892518,100.15766050892518,98.42635408092418,98.61974334716795,807700.0,,,,,,,,,,
2022-06-08,97.74489088068268,98.06720634005802,95.03742697002978,95.5255126953125,917700.0,,,,,,,,,,
2022-06-09,95.00061210428792,96.52931153818028,94.00603250578376,94.0428695678711,826500.0,,,,,,,,,,
2022-06-10,93.2600855296998,94.54935447779071,92.67991766473664,93.68370819091795,856100.0,,,,,,,,,,
2022-06-13,92.16420807443144,93.88629656289469,91.35380687896622,92.38522338867188,1709200.0,,,,,,,,,,
2022-06-14,96.08724907485109,106.81579649318188,95.82939673259273,97.93827056884766,4031200.0,,,,,,,,,,
2022-06-15,97.54228566159657,98.73025431700938,93.99680173550702,94.98217010498048,1765500.0,,,,,,,,,,
2022-06-16,94.17177912946622,94.87166210758326,92.58782086939613,93.09431457519533,1242400.0,,,,,,,,,,
2022-06-17,92.89171976194014,93.16798713524484,90.54340844612624,91.16962432861328,2513800.0,,,,,,,,,,
2022-06-21,92.56017797381824,93.26927184315146,91.72215092047578,93.24164581298828,825300.0,,,,,,,,,,
2022-06-22,92.09053273105668,92.62465950712482,91.1143753324115,91.99844360351562,771900.0,,,,,,,,,,
2022-06-23,92.95617186931624,92.95617186931624,91.068313424668,92.35758209228516,619200.0,,,,,,,,,,
2022-06-24,93.0482654239916,96.17934461594892,93.0482654239916,95.6452178955078,1215500.0,,,,,,,,,,
2022-06-27,96.26222944625304,97.4041500457842,95.99516606735584,96.82398223876952,573000.0,,,,,,,,,,
2022-06-28,96.03201022112827,96.84241143794983,92.8272634893623,93.0759048461914,1053300.0,,,,,,,,,,
2022-06-29,93.29690848303964,94.07047254532154,92.38521425423372,93.42583465576172,585100.0,,,,,,,,,,
2022-06-30,93.20481701365772,94.12572223899882,92.39442294469931,93.35216522216795,1482800.0,,,,,,,,,,
2022-07-01,93.42583421405762,94.45725061690725,92.3391657448596,93.98758697509766,955700.0,,,,,,,,,,
2022-07-05,94.1717842839004,94.2914994516164,90.26714049039776,91.59324645996094,1174800.0,,,,,,,,,,
2022-07-06,92.09053638705434,93.40743133842724,90.07375139187374,93.04827880859376,1628300.0,,,,,,,,,,
2022-07-07,93.91390634086508,94.68746326189422,91.57480651507235,92.32994842529295,1481800.0,,,,,,,,,,
2022-07-08,93.20480547063995,94.03362147599148,91.60243254425932,92.32994842529295,1177200.0,,,,,,,,,,
2022-07-11,92.32996856859832,92.90092536555537,89.69617881362576,90.15663146972656,820500.0,,,,,,,,,,
2022-07-12,89.34624247509345,90.7276006316567,87.11765300206626,89.24494934082031,1229200.0,,,,,,,,,,
2022-07-13,89.16205037871987,89.45673979207479,86.52826067300715,87.6425552368164,1095700.0,,,,,,,,,,
2022-07-14,86.99793079848939,88.15827352355865,86.41775592297958,88.01092529296875,805900.0,,,,,,,,,,
2022-07-15,88.69239535624577,91.11438101472686,88.57268018557143,90.69076538085938,1424700.0,,,,,,,,,,
2022-07-18,91.38142669768484,91.96159444821764,90.5433995876327,90.75521087646484,863400.0,,,,,,,,,,
2022-07-19,91.031475981362,93.26927585824538,90.23949696149715,92.94696044921876,1361100.0,,,,,,,,,,
2022-07-20,92.94697582558555,94.06127043881658,92.6983344763316,93.70211791992188,1103000.0,,,,,,,,,,
2022-07-21,93.58240387268148,93.7481671161462,92.74437663462372,93.36138153076172,940300.0,,,,,,,,,,
2022-07-22,93.87707754726505,94.23623001017042,93.1863986530702,93.9231185913086,727700.0,,,,,,,,,,
2022-07-25,94.45726526800163,94.45726526800163,92.58782845645568,92.9285659790039,879200.0,,,,,,,,,,
2022-07-26,92.35759315745209,92.57860846165327,90.7736349211188,91.952392578125,935600.0,,,,,,,,,,
2022-07-27,91.95239917975285,93.75737284987352,90.62630023338988,93.13115692138672,1656900.0,,,,,,,,,,
2022-07-28,95.90308142246457,100.27738178185162,93.73895528143152,99.5222396850586,3277700.0,,,,,,,,,,
2022-07-29,99.52225035457256,102.0271142688502,99.3380720774437,101.94422912597656,1782900.0,,,,,,,,,,
2022-08-01,101.51139350722896,102.08235029210348,99.33805645434909,101.02330780029295,1368500.0,,,,,,,,,,
2022-08-02,101.17988288506818,101.3732721837098,98.72106002873689,100.40631866455078,1657300.0,,,,,,,,,,
2022-08-03,101.25353050439747,101.28116356398904,99.43014202452942,100.59048461914062,900800.0,,,,,,,,,,
2022-08-04,100.76546099874416,101.08777646377656,98.49082367616514,99.01573944091795,1101500.0,,,,,,,,,,
2022-08-05,98.92365003656283,101.17066131673816,98.79472385090854,101.06015014648438,684600.0,,,,,,,,,,
2022-08-08,101.06014514233328,103.36240838066024,100.95884499777092,102.3954620361328,1264400.0,,,,,,,,,,
2022-08-09,103.288746135315,105.29631302826868,102.69936025481968,103.10456085205078,1217700.0,,,,,,,,,,
2022-08-10,104.06228998127828,106.81579462502154,103.54658530578102,106.4566421508789,1357600.0,,,,,,,,,,
2022-08-11,107.47884623342726,109.57850898841612,106.5303149911252,108.14189910888672,1346100.0,,,,,,,,,,
2022-08-12,108.2984659764158,109.11807116238084,107.46044577517124,108.00377655029295,1123900.0,,,,,,,,,,
2022-08-15,107.74592368741602,109.4864342002906,107.11049676095544,108.5655288696289,1049500.0,,,,,,,,,,
2022-08-16,108.52870118433856,109.0812430252555,107.9485333052684,108.25243377685548,841800.0,,,,,,,,,,
2022-08-17,106.95391844846178,108.08663482025584,106.13431346619996,106.9262924194336,1227700.0,,,,,,,,,,
2022-08-18,107.21178207551412,109.5693041734658,106.99997781329937,109.37590789794922,848300.0,,,,,,,,,,
2022-08-19,109.1088463737429,109.4956248544512,107.79195171480384,107.85641479492188,881400.0,,,,,,,,,,
2022-08-22,107.082877508551,107.81960463012972,106.37378345044064,106.80661010742188,1017200.0,,,,,,,,,,
2022-08-23,107.0091935637342,108.47343665126294,107.0091935637342,107.76433563232422,1302000.0,,,,,,,,,,
2022-08-24,107.58016406500786,109.82717539569812,107.58016406500786,109.5048599243164,1144800.0,,,,,,,,,,
2022-08-25,110.18631977601848,111.64135182602335,108.39055023806569,110.09423065185548,1181000.0,,,,,,,,,,
2022-08-26,109.66142321097976,110.03899079384016,106.07910155495637,106.18960571289062,745900.0,,,,,,,,,,
2022-08-29,105.60941673813892,107.02761169830848,104.88190073108088,105.93173217773438,772800.0,,,,,,,,,,
2022-08-30,105.75676369937244,106.36456458373551,104.67010216542032,105.4344482421875,1153300.0,,,,,,,,,,
2022-08-31,106.03303213992136,106.47506976058148,104.22805865529592,105.121337890625,1434300.0,,,,,,,,,,
2022-09-01,104.79746831008576,106.71297142196414,104.39956152549426,106.3058090209961,967500.0,,,,,,,,,,
2022-09-02,106.99058134253234,108.0547442261374,106.18551217270684,106.74998474121094,1195300.0,,,,,,,,,,
2022-09-06,105.72282690485336,106.39834566673564,103.5112077208314,104.4735870361328,1846400.0,,,,,,,,,,
2022-09-07,104.59387709444282,105.94490749742025,103.20583128947018,105.63028717041016,1037100.0,,,,,,,,,,
2022-09-08,105.32491484387448,105.73207720370988,104.35327996152762,104.7789535522461,938500.0,,,,,,,,,,
2022-09-09,105.80611351110905,106.31506652133804,105.42671795254756,105.75984954833984,972200.0,,,,,,,,,,
2022-09-12,105.88938324077068,106.01893361204066,104.74193406953714,105.07506561279295,903500.0,,,,,,,,,,
2022-09-13,103.51120841318878,104.46433211895838,101.4476437700441,101.84555053710938,1252100.0,,,,,,,,,,
2022-09-14,102.21569799008432,102.21569799008432,100.12437354930444,101.79003143310548,1553600.0,,,,,,,,,,
2022-09-15,101.36435171803248,101.66972346708349,98.97691141448648,99.68944549560548,1252600.0,,,,,,,,,,
2022-09-16,96.3859052440005,97.15395189973796,93.90592976025796,96.04351806640624,3622800.0,,,,,,,,,,
2022-09-19,95.8306760535175,98.15334124549614,95.5253113549432,98.06080627441406,1565000.0,,,,,,,,,,
2022-09-20,97.8664805400526,97.8664805400526,94.76651312463532,94.84979248046876,1725100.0,,,,,,,,,,
2022-09-21,95.38650378809548,96.75603828133934,93.87815625057956,93.89666748046876,1375300.0,,,,,,,,,,
2022-09-22,93.6098183824228,93.65608234286124,92.6566876058326,92.85101318359376,904400.0,,,,,,,,,,
2022-09-23,91.6387891528937,92.09221550326068,89.38089889724604,90.3895492553711,1476700.0,,,,,,,,,,
2022-09-26,90.5191017284178,91.02805472727616,89.27911741842351,89.94537353515625,1291100.0,,,,,,,,,,
2022-09-27,90.30625826382123,92.39758262338547,89.82507214939118,90.74118041992188,1194200.0,,,,,,,,,,
2022-09-28,90.74117664021328,92.5456403790873,90.40804509026626,92.0551986694336,1537900.0,,,,,,,,,,
2022-09-29,91.49997446590775,91.49997446590775,89.88984335215369,91.36117553710938,1078200.0,,,,,,,,,,
2022-09-30,91.53700385333686,91.53700385333686,88.87195811371326,89.1218032836914,1432600.0,,,,,,,,,,
2022-10-03,89.8065726352642,91.90714565944668,89.76030161456906,91.3519287109375,1398900.0,,,,,,,,,,
2022-10-04,91.19460535782996,92.98055777508722,90.3340167410176,92.88801574707033,1554500.0,,,,,,,,,,
2022-10-05,92.16624692434078,92.9898202653601,91.77759576430245,92.20326232910156,1150200.0,,,,,,,,,,
2022-10-06,92.35130977161867,92.416084955015,90.11192401713438,90.21371459960938,1374400.0,,,,,,,,,,
2022-10-07,88.00210576873093,88.83493469347553,86.05884298430442,87.73374938964844,2086800.0,,,,,,,,,,
2022-10-10,87.9558310809167,88.27045138079563,86.59554517975266,87.1137466430664,1025700.0,,,,,,,,,,
2022-10-11,86.91943321925226,88.02986709838743,86.60480581551856,87.03047943115234,1105600.0,,,,,,,,,,
2022-10-12,87.123003494653,88.77940554979322,86.5307712253249,87.42837524414062,949500.0,,,,,,,,,,
2022-10-13,86.05883984212197,88.71463668851501,85.0131812114345,88.18717956542969,1247200.0,,,,,,,,,,
2022-10-14,89.2235830018579,89.58447434777973,87.23404926154134,87.80777740478516,1287300.0,,,,,,,,,,
2022-10-17,88.89971317675167,89.31612412456288,87.8725586415197,89.1032943725586,1265600.0,,,,,,,,,,
2022-10-18,90.4728253116987,91.05580908652992,88.66836853237884,89.02000427246094,979200.0,,,,,,,,,,
2022-10-19,88.49254374953036,88.49254374953036,84.05080143947454,86.47525024414062,2226600.0,,,,,,,,,,
2022-10-20,85.91076231298425,87.28955930584901,85.05942940541945,85.5683822631836,1196300.0,,,,,,,,,,
2022-10-21,85.54988753185246,87.3080803086493,85.26302698941576,87.05823516845703,922500.0,,,,,,,,,,
2022-10-24,87.19705471305006,88.6313647081037,86.88242727505967,87.3913803100586,982700.0,,,,,,,,,,
2022-10-25,87.5024101391881,88.39075865644266,87.08599919858848,87.72450256347656,1083400.0,,,,,,,,,,
2022-10-26,88.37226626539477,90.139714979487,87.27108079305526,89.2976303100586,1105600.0,,,,,,,,,,
2022-10-27,90.02864448354804,91.00952784728572,89.55670697119865,89.5752182006836,1258400.0,,,,,,,,,,
2022-10-28,89.94536350473506,90.68565740961624,88.82567409207755,90.5005874633789,1123300.0,,,,,,,,,,
2022-10-31,90.50059025300544,92.21251201835052,90.15820307594998,90.4265594482422,1682600.0,,,,,,,,,,
2022-11-01,90.94476001825818,91.39818633778889,88.74239654914297,90.53759765625,1561300.0,,,,,,,,,,
2022-11-02,82.43140940207923,86.27167060287906,81.11739449403588,81.58932495117188,6191900.0,,,,,,,,,,
2022-11-03,80.99708395880727,82.66274145158243,80.13649543086757,81.86692810058594,2439800.0,,,,,,,,,,
2022-11-04,82.4962066426188,83.55112109703524,81.65412196656725,83.2550048828125,1870500.0,,,,,,,,,,
2022-11-07,83.68991041473531,85.79973890250744,83.65289501284873,85.18899536132812,1727900.0,,,,,,,,,,
2022-11-08,85.92929245800887,87.16002814139466,85.10571915047193,85.59616088867188,1376500.0,,,,,,,,,,
2022-11-09,85.04094285108751,87.33584134330572,83.5140910215262,83.56961059570312,1875100.0,,,,,,,,,,
2022-11-10,86.16062789628882,87.11375152398604,85.23526405425797,86.91942596435547,1761300.0,,,,,,,,,,
2022-11-11,87.38210168517139,91.26862672194608,87.00269914807566,90.9262466430664,1943300.0,,,,,,,,,,
2022-11-14,90.59311629614288,93.0823400861566,90.4635659305644,90.6486358642578,1288400.0,,,,,,,,,,
2022-11-15,90.20447929276276,91.3611842089812,88.41852661972285,90.3895492553711,2147100.0,,,,,,,,,,
2022-11-16,89.73253738771541,89.73253738771541,85.29078789941028,85.87377166748047,1903300.0,,,,,,,,,,
2022-11-17,85.30929894408398,88.15941434854413,84.98541593587986,88.12240600585938,1181700.0,,,,,,,,,,
2022-11-18,89.52894659502208,90.15819425400586,88.40000164273069,89.84356689453125,1141700.0,,,,,,,,,,
2022-11-21,89.55670439039802,90.50982794240711,89.17730891647564,90.2877426147461,741300.0,,,,,,,,,,
2022-11-22,90.52833638549411,91.60175465279411,89.38088026463178,90.3617706298828,878600.0,,,,,,,,,,
2022-11-23,90.98177700712,91.60176911647076,90.71342063293096,90.74118041992188,672500.0,,,,,,,,,,
2022-11-25,90.8337219869621,91.416698690656,90.49133480925646,91.3889389038086,366000.0,,,,,,,,,,
2022-11-28,90.68565894082724,92.28654153667792,90.2507367938634,90.38028717041016,1231400.0,,,,,,,,,,
2022-11-29,90.48207174879084,91.3334047552389,89.47342858984021,90.31550598144533,1172100.0,,,,,,,,,,
2022-11-30,90.54685990141964,93.26743213773142,89.15881399472451,92.73997497558594,2310800.0,,,,,,,,,,
2022-12-01,93.00995482625667,93.73615753014896,91.22237784695264,91.9578857421875,1470000.0,,,,,,,,,,
2022-12-02,90.11446218801484,91.32479783451817,89.4068768680403,90.03997802734375,1467000.0,,,,,,,,,,
2022-12-05,89.58377854080688,90.49618468415564,88.51309177392956,88.83895111083984,1350500.0,,,,,,,,,,
2022-12-06,88.79240240845144,88.91343384501492,87.29344237956215,88.81101989746094,1352500.0,,,,,,,,,,
2022-12-07,88.2896432264239,90.6730795518964,87.73102622554137,89.48136138916016,1551600.0,,,,,,,,,,
2022-12-08,89.6023837500444,90.62651599849042,88.72721980845591,89.45342254638672,977600.0,,,,,,,,,,
2022-12-09,89.56515588454512,89.9375696075796,88.4851639012662,88.72723388671875,881200.0,,,,,,,,,,
2022-12-12,89.04375851416614,91.00823348292302,88.65272739987688,90.8965072631836,905600.0,,,,,,,,,,
2022-12-13,93.79203437929482,93.92237811411148,88.77377927925082,88.97860717773438,1514900.0,,,,,,,,,,
2022-12-14,88.97859623159941,90.78479791071852,88.45722135647222,89.57445526123047,1835800.0,,,,,,,,,,
2022-12-15,88.58758877603834,88.96000254499357,87.41448788995001,88.2244873046875,1979900.0,,,,,,,,,,
2022-12-16,87.07929231977397,88.87618169158112,86.79067510203082,87.59136199951172,4376600.0,,,,,,,,,,
2022-12-19,87.6472233169782,88.21515257197727,85.68274811097156,87.06067657470703,1292900.0,,,,,,,,,,
2022-12-20,86.5206756383502,87.03274531966913,85.73860622535399,86.00860595703125,1060700.0,,,,,,,,,,
2022-12-21,87.52620263655731,87.7868901095691,86.3810316907402,86.5113754272461,795900.0,,,,,,,,,,
2022-12-22,86.21345073849244,86.21345073849244,84.47242768694323,86.0831069946289,782200.0,,,,,,,,,,
2022-12-23,86.27861335851536,86.8930970307231,85.69206657402658,86.66033935546875,515300.0,,,,,,,,,,
2022-12-27,86.75342859853636,87.3958419633926,85.9527417419096,86.7161865234375,530200.0,,,,,,,,,,
2022-12-28,86.89309482800616,87.18171206498101,84.77034602000967,84.83551788330078,566400.0,,,,,,,,,,
2022-12-29,85.50584728490854,87.1165333556713,84.86344099815096,85.8875732421875,808200.0,,,,,,,,,,
2022-12-30,85.28240504178063,85.60826434452323,84.23965527300432,85.24516296386719,822300.0,,,,,,,,,,
2023-01-03,85.36622374857049,86.31587212174445,82.2286471225707,84.053466796875,2124200.0,,,,,,,,,,
2023-01-04,81.54896788259946,84.79826983226758,80.9438036674554,84.53758239746094,2246900.0,,,,,,,,,,
2023-01-05,82.9641491669217,83.97896925612335,82.3031181990269,83.80207824707031,1717300.0,,,,,,,,,,
2023-01-06,84.80756935629691,86.9861845360957,84.31412430150469,86.87445831298828,1113800.0,,,,,,,,,,
2023-01-09,86.94896555399629,87.86137886036434,85.55241935865011,86.92103576660156,1954800.0,,,,,,,,,,
2023-01-10,86.00860469198939,86.68826015872523,85.38481589170296,86.39964294433594,1682500.0,,,,,,,,,,
2023-01-11,86.95827570274578,88.5782672604326,86.60447946261571,88.42930603027344,1765000.0,,,,,,,,,,
2023-01-12,88.74584426944715,88.95067215587304,86.65102523623749,87.0513687133789,1269500.0,,,,,,,,,,
2023-01-13,86.99551804023648,87.39586155831039,86.53000265192733,87.17240905761719,917600.0,,,,,,,,,,
2023-01-17,87.13515226081724,87.93583916176372,86.1482620772692,86.28791809082031,1645400.0,,,,,,,,,,
