Date,Open,High,Low,Close,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2022-03-10,34.050435915960215,35.049224411559884,33.45482678266907,34.08708953857422,8174500.0,,,,,,,,,,
2022-03-11,34.21536927161346,34.59106011583373,33.67474064256661,33.72972106933594,6844900.0,,,,,,,,,,
2022-03-14,33.76637251998955,34.07792129297521,33.75721086290829,33.94047546386719,7036600.0,,,,,,,,,,
2022-03-15,34.24285864459499,34.371142814974526,33.995451960799535,34.215370178222656,6329300.0,,,,,,,,,,
2022-03-16,34.096252733162444,34.49943560912377,33.683908198875635,34.32533264160156,9275300.0,,,,,,,,,,
2022-03-17,34.29784170589938,34.92093929170563,34.29784170589938,34.63687896728516,5815000.0,,,,,,,,,,
2022-03-18,34.62771506049186,34.7468340798342,34.30700113527091,34.64604187011719,8574100.0,,,,,,,,,,
2022-03-21,34.63688378968563,34.94843262596487,34.33450010783116,34.61855697631836,4065700.0,,,,,,,,,,
2022-03-22,34.20620417058368,34.81097482222484,34.20620417058368,34.664363861083984,4241800.0,,,,,,,,,,
2022-03-23,34.61855298801875,34.81098275846478,33.73888702062656,33.78470230102539,5153300.0,,,,,,,,,,
2022-03-24,33.9404790193275,34.16039376713029,33.72972592956571,34.142066955566406,3461400.0,,,,,,,,,,
2022-03-25,34.077923719995056,34.4811065699155,34.04127359357828,34.4352912902832,2957900.0,,,,,,,,,,
2022-03-28,34.52692266219406,34.83847146470094,34.23370067106781,34.82014465332031,3424200.0,,,,,,,,,,
2022-03-29,34.83847355428612,35.24165294239665,34.682697395948416,35.085880279541016,4116300.0,,,,,,,,,,
2022-03-30,34.8842847691286,35.104202997755294,34.69185850375627,34.95759201049805,3625700.0,,,,,,,,,,
2022-03-31,35.13071947001296,35.2872635786569,34.89129452259007,34.90050506591797,4288500.0,,,,,,,,,,
2022-04-01,34.95574625248793,35.21358871459961,34.771574068920216,35.21358871459961,2568200.0,,,,,,,,,,
2022-04-04,35.02941497479291,35.333296078305814,34.62423548638626,35.32408905029297,4516200.0,,,,,,,,,,
2022-04-05,35.03862617266973,35.19517376985503,33.970431643660675,34.02568435668945,10494800.0,,,,,,,,,,
2022-04-06,34.071723363774275,35.02941589058291,33.90596875287308,34.836036682128906,7593100.0,,,,,,,,,,
2022-04-07,34.817610243637304,34.85444186006144,34.338764102210874,34.63343811035156,4763400.0,,,,,,,,,,
2022-04-08,34.70711589938376,34.88208106243312,34.44927693841718,34.670284271240234,5913600.0,,,,,,,,,,
2022-04-11,34.78999384951762,35.02941875720916,34.605825167037914,34.61503219604492,4409100.0,,,,,,,,,,
2022-04-12,34.73474040023768,34.90049500442398,34.3940206511925,34.65186309814453,6237100.0,,,,,,,,,,
2022-04-13,34.78999486571347,34.86366515109117,34.49532074978774,34.67949295043945,6241700.0,,,,,,,,,,
2022-04-14,34.75315708785374,34.80840627932068,34.246682747460575,34.292728424072266,5109900.0,,,,,,,,,,
2022-04-18,34.255902634757774,34.50453460257501,33.6849719194698,33.869140625,8055300.0,,,,,,,,,,
2022-04-19,33.998054455516986,34.70711509452433,33.84151037935822,34.587406158447266,8806500.0,,,,,,,,,,
2022-04-20,34.71632554015281,35.03862423299764,34.55977795163368,35.00178909301758,6061600.0,,,,,,,,,,
2022-04-21,35.06625088869965,35.25041955537013,34.513734350311765,34.541358947753906,6735300.0,,,,,,,,,,
2022-04-22,34.61503382222656,34.6794935666812,34.05331018101385,34.07172775268555,5430500.0,,,,,,,,,,
2022-04-25,34.36639806890014,34.47689997390328,33.74021475256197,34.34798049926758,6044500.0,,,,,,,,,,
2022-04-26,34.33878234328117,34.67029165673799,34.09015035818855,34.117774963378906,7729200.0,,,,,,,,,,
2022-04-27,34.301939127669634,35.1675438437358,34.23747938885578,34.86366271972656,6655300.0,,,,,,,,,,
2022-04-28,34.412441409621934,35.25042153611092,33.777051043204686,34.983375549316406,7437900.0,,,,,,,,,,
2022-04-29,34.992588063914745,35.4990590307023,34.366404628063364,34.4400749206543,7760800.0,,,,,,,,,,
2022-05-02,34.55057412361905,34.863665816868185,33.17849489099389,33.63892364501953,9331600.0,,,,,,,,,,
2022-05-03,33.93359337534314,34.52294505497579,33.81388444399828,34.24668502807617,8822000.0,,,,,,,,,,
2022-05-04,34.15459862877651,34.357188366173204,33.6757523939792,34.27431106567383,9463700.0,,,,,,,,,,
2022-05-05,34.40323637219183,34.40323637219183,33.813888140917086,34.12697982788086,8480900.0,,,,,,,,,,
2022-05-06,34.04410357823626,34.24668984357867,33.6481345643137,34.03489303588867,7708800.0,,,,,,,,,,
2022-05-09,33.97964541394701,34.58741126383713,33.74943102364329,34.20064926147461,9552300.0,,,,,,,,,,
2022-05-10,34.486114333317275,34.688700596120746,33.721800916508464,34.07172775268555,8336100.0,,,,,,,,,,
2022-05-11,33.804676692663804,35.00179069444893,33.804676692663804,34.4584846496582,9595900.0,,,,,,,,,,
2022-05-12,34.44928101157238,34.541365362007475,33.61130077655893,33.94281005859375,14181500.0,,,,,,,,,,
2022-05-13,33.95201451550989,34.476903001356085,33.86913720128193,34.265106201171875,13123700.0,,,,,,,,,,
2022-05-16,34.20065128699302,34.4492832647813,33.93360173535453,34.053314208984375,11106400.0,,,,,,,,,,
2022-05-17,34.00726759192175,34.126980049926004,32.58914620569466,33.12324523925781,18922100.0,,,,,,,,,,
2022-05-18,33.06798546839942,33.08640303591545,31.760369789887484,31.787994384765625,12435500.0,,,,,,,,,,
2022-05-19,31.64986682710879,31.84324954455394,31.00526596547317,31.613035202026367,13273100.0,,,,,,,,,,
2022-05-20,31.88008381013988,31.92612597990047,30.90397716516279,31.84325218200684,12284500.0,,,,,,,,,,
2022-05-23,32.22080820026804,32.38655933254074,31.972176232669657,32.19318008422852,7168400.0,,,,,,,,,,
2022-05-24,32.193181794771675,32.51548407187671,31.98138496211052,32.497066497802734,10467900.0,,,,,,,,,,
2022-05-25,32.55230929323063,32.708856885617294,32.220803563597016,32.5431022644043,10498300.0,,,,,,,,,,
2022-05-26,32.57994064629958,32.939074523723065,32.47864575517138,32.71806716918945,10005700.0,,,,,,,,,,
2022-05-27,32.7917323576024,33.03115373437891,32.19317364647286,32.3957633972168,11456000.0,,,,,,,,,,
2022-05-31,32.30367696120407,32.3220910166262,31.7879955895854,31.99058532714844,35586700.0,,,,,,,,,,
2022-06-01,31.99059020496521,32.13792726035143,31.355196299468226,31.89850234985352,8627200.0,,,,,,,,,,
2022-06-02,31.99058565873188,32.53389163190708,31.52094644638463,32.524681091308594,10894500.0,,,,,,,,,,
2022-06-03,32.46022817743093,32.49706332197912,32.07346969805311,32.16555404663086,6982100.0,,,,,,,,,,
2022-06-06,34.30194211742719,34.36640186185935,33.37187758148274,33.79547119140625,23883000.0,,,,,,,,,,
2022-06-07,33.565258454456135,33.85072204723139,33.33504406658304,33.52842330932617,10389600.0,,,,,,,,,,
2022-06-08,33.35346633676402,33.50080342524255,33.04958161583084,33.17850112915039,10141800.0,,,,,,,,,,
2022-06-09,33.17849369097316,33.67575757040573,32.865402009048125,32.883819580078125,9569900.0,,,,,,,,,,
2022-06-10,32.55231325827106,32.96669986177799,32.414186732297296,32.681236267089844,9521100.0,,,,,,,,,,
2022-06-13,32.312888270834065,32.589144805069445,31.87087711349897,31.953754425048828,10588100.0,,,,,,,,,,
2022-06-14,32.12871024609911,32.23921213718,31.456484846770085,31.67749214172364,10030300.0,,,,,,,,,,
2022-06-15,31.787995887244463,32.32209131928647,31.714325613698264,32.09187698364258,11669800.0,,,,,,,,,,
2022-06-16,31.78799713495835,32.137923922453844,31.60382495665587,31.714326858520508,18528000.0,,,,,,,,,,
2022-06-17,31.88929503967249,32.147134006127715,30.710595094179048,31.631452560424805,143326600.0,,,,,,,,,,
2022-06-21,31.48411580489917,32.47864356401602,31.410449033553007,32.17475891113281,15772000.0,,,,,,,,,,
2022-06-22,32.193181247582764,32.60756787522128,31.98138441852152,32.11951446533203,11467200.0,,,,,,,,,,
2022-06-23,32.29447755505398,32.589151722492026,32.16555804589898,32.423397064208984,11130900.0,,,,,,,,,,
2022-06-24,32.71806238037814,33.06798917684201,32.285261789985896,32.92985916137695,15239700.0,,,,,,,,,,
2022-06-27,32.92986714545263,33.196916699943934,32.883824966731765,33.04957962036133,6617300.0,,,,,,,,,,
2022-06-28,33.11403254471741,33.45475232513706,32.681231938637,32.69964599609375,7036600.0,,,,,,,,,,
2022-06-29,32.83777597225623,33.11403250003512,32.7088564934789,32.85619354248047,7246400.0,,,,,,,,,,
2022-06-30,32.53959386944049,32.974687014453906,32.45627755973161,32.76176834106445,7680500.0,,,,,,,,,,
2022-07-01,32.604392420904524,33.47458217212792,32.43775981492995,33.391265869140625,5867300.0,,,,,,,,,,
2022-07-05,33.40052485778615,33.576413259456814,32.8080514140234,33.56715393066406,7186000.0,,,,,,,,,,
2022-07-06,33.59492429945573,33.75229755579864,33.20611375963409,33.280174255371094,8696200.0,,,,,,,,,,
2022-07-07,33.32646652679796,33.57641544951688,33.26166534661892,33.465328216552734,6471400.0,,,,,,,,,,
2022-07-08,33.53013088138758,33.63196232086341,33.15057958150471,33.51161575317383,7374600.0,,,,,,,,,,
2022-07-11,33.62269873301327,33.67824411062016,33.326463781908245,33.4560661315918,5827100.0,,,,,,,,,,
2022-07-12,33.55790476749945,33.90968517178522,33.419043059349825,33.604190826416016,6359800.0,,,,,,,,,,
2022-07-13,33.530125746981106,33.881902534976604,33.27091752308027,33.72452926635742,5349000.0,,,,,,,,,,
2022-07-14,33.22463244620742,33.72453025183921,33.16909059984779,33.6875,6379600.0,,,,,,,,,,
2022-07-15,34.08557165389724,34.141117040252325,33.58567377090066,33.90968322753906,6345500.0,,,,,,,,,,
2022-07-18,33.94670604183279,33.955965370858166,33.36349544360993,33.47458267211914,6312700.0,,,,,,,,,,
2022-07-19,33.81711049261735,33.90042681361712,33.56716152961804,33.77082443237305,7134600.0,,,,,,,,,,
2022-07-20,33.77081856575442,33.807848820077034,33.446812668930065,33.61344528198242,5573700.0,,,,,,,,,,
2022-07-21,33.5764184870541,33.75230691610927,33.280183484750765,33.58567428588867,7490700.0,,,,,,,,,,
2022-07-22,33.743044391735985,33.881902534976604,33.49309549622398,33.72452926635742,5940500.0,,,,,,,,,,
2022-07-25,33.7893358763266,34.168887179160855,33.73379049125342,34.030025482177734,3873400.0,,,,,,,,,,
2022-07-26,34.03928907482231,34.372554364197136,33.81711103810572,34.31700897216797,6662300.0,,,,,,,,,,
2022-07-27,34.168882880247374,34.62249463944196,33.881903723908,34.35403060913086,8090900.0,,,,,,,,,,
2022-07-28,34.65953115183919,35.67784218268405,34.24295305841196,35.640811920166016,9055800.0,,,,,,,,,,
2022-07-29,35.446398381118485,35.881491483574386,35.29828090405706,35.862979888916016,7316800.0,,,,,,,,,,
2022-08-01,35.96480984325799,36.49247860619819,35.92778312042314,36.020355224609375,8587400.0,,,,,,,,,,
2022-08-02,36.057390108999904,36.07590523849457,35.5760073363381,35.69635391235352,5576900.0,,,,,,,,,,
2022-08-03,35.742642569818244,36.242540508330414,35.40937727747679,36.196250915527344,5835500.0,,,,,,,,,,
2022-08-04,36.14071083488288,36.16848176681276,35.622297739989776,35.80744552612305,5533600.0,,,,,,,,,,
2022-08-05,35.72412440324214,35.86298610705104,35.27051256467957,35.8444709777832,5975200.0,,,,,,,,,,
2022-08-08,36.05738597222273,36.17773253443108,35.76115099709408,35.90000915527344,4719300.0,,,,,,,,,,
2022-08-09,36.048128545836455,36.3628786649514,35.918526178800825,36.20550537109375,7192600.0,,,,,,,,,,
2022-08-10,36.372138601920746,36.8164910954881,36.316593215949936,36.75168991088867,10802700.0,,,,,,,,,,
2022-08-11,36.88129116306008,37.09420983906659,36.0851583119229,36.122188568115234,7121600.0,,,,,,,,,,
2022-08-12,36.21476081053775,36.4091678905635,36.17773408560869,36.38139343261719,6209700.0,,,,,,,,,,
2022-08-15,36.33510840089899,37.038665633954025,36.31659327221337,36.98312377929688,5394000.0,,,,,,,,,,
2022-08-16,37.02940933489119,37.445990896188654,36.95534882114957,37.10346984863281,6640100.0,,,,,,,,,,
2022-08-17,37.1127252943606,37.36267422876309,36.94609267142561,37.0756950378418,6330800.0,,,,,,,,,,
2022-08-18,37.14049480560672,38.24212194095998,37.02015177360639,37.05717849731445,8202700.0,,,,,,,,,,
2022-08-19,36.98312243655637,37.279357421971525,36.82574561414231,36.99237823486328,11083500.0,,,,,,,,,,
2022-08-22,36.77019737535358,37.02014626302459,36.473962441387705,36.54801940917969,5536300.0,,,,,,,,,,
2022-08-23,36.41842361359247,36.75168885706179,36.353622430851175,36.55728530883789,4820900.0,,,,,,,,,,
2022-08-24,36.63134285109084,36.83500573219742,36.40916837297425,36.66837310791016,4097800.0,,,,,,,,,,
2022-08-25,36.66837084825246,36.86277438747443,36.55728361603982,36.74242782592773,4581500.0,,,,,,,,,,
2022-08-26,36.779462641279125,36.84426382905541,35.71486917681162,35.751895904541016,8000800.0,,,,,,,,,,
2022-08-29,35.576004654469735,36.12218857348932,35.50194414207405,35.91852569580078,5321600.0,,,,,,,,,,
2022-08-30,35.82595402320007,35.86298427984908,35.44640272104682,35.56674575805664,4506300.0,,,,,,,,,,
2022-08-31,35.733376819187875,35.76115127616006,35.224223172424736,35.289024353027344,6967800.0,,,,,,,,,,
2022-09-01,35.251995174358015,35.52045567612991,34.99278693860002,35.483428955078125,4412100.0,,,,,,,,,,
2022-09-02,35.6870881020463,35.92778121037344,34.85392861446577,35.02056121826172,5892500.0,,,,,,,,,,
2022-09-06,35.05759276168403,35.344571959120685,34.72432750824784,34.77987289428711,7344200.0,,,,,,,,,,
2022-09-07,34.9187361509686,35.566748026661124,34.89096169101044,35.49269104003906,5000900.0,,,,,,,,,,
2022-09-08,35.464913063122395,35.6500572585816,35.20570483296101,35.6037712097168,6240400.0,,,,,,,,,,
2022-09-09,35.67784559576068,36.01111092750404,35.4834419960439,35.81670379638672,5260500.0,,,,,,,,,,
2022-09-12,35.92778607425732,36.1777350137892,35.83521043106049,36.11293029785156,5026500.0,,,,,,,,,,
2022-09-13,35.77966531535046,36.02035490292478,34.78912897752641,34.89095687866211,7023500.0,,,,,,,,,,
2022-09-14,35.02982033802522,35.326055321447875,34.74284115284721,34.93724822998047,6900000.0,,,,,,,,,,
2022-09-15,34.99279102200542,35.24273995811827,34.40032103924887,34.46512222290039,8293500.0,,,,,,,,,,
2022-09-16,34.31700050218477,34.69655175887123,33.98373529506511,34.40957260131836,33297800.0,,,,,,,,,,
2022-09-19,34.474380695936155,35.03907620637828,34.15963058399486,34.96501922607422,7525200.0,,,,,,,,,,
2022-09-20,34.86318722529841,34.90021748055235,34.40031962882264,34.6502685546875,4492000.0,,,,,,,,,,
2022-09-21,34.872441519987206,35.13164976419028,34.39106234803726,34.40031814575195,6009900.0,,,,,,,,,,
2022-09-22,34.446602707873005,34.60397951341369,34.29848523104605,34.35403060913086,5758500.0,,,,,,,,,,
2022-09-23,34.2799776514711,34.363293971240104,33.9004263128345,34.32626724243164,5849100.0,,,,,,,,,,
2022-09-26,34.27072014297023,34.74284357718222,34.205918956537204,34.511409759521484,7144500.0,,,,,,,,,,
2022-09-27,34.039289826397265,34.233693405691575,33.25241264657716,33.298702239990234,10634800.0,,,,,,,,,,
2022-09-28,33.36349135502086,34.002247254920505,33.05799709980872,33.854129791259766,5853400.0,,,,,,,,,,
2022-09-29,34.04961590562869,34.04961590562869,33.32356922980957,33.62143325805664,6318400.0,,,,,,,,,,
2022-09-30,33.807595091354166,33.82621203472964,33.304948272672874,33.34218215942383,8143000.0,,,,,,,,,,
2022-10-03,33.444574502484514,34.3567834483331,33.33287638994483,34.319549560546875,11361500.0,,,,,,,,,,
2022-10-04,34.57088090238044,34.97113641079497,34.24509318661037,34.682579040527344,10721500.0,,,,,,,,,,
2022-10-05,34.65464795691935,35.08282702027981,34.2916264227303,34.850120544433594,5555400.0,,,,,,,,,,
2022-10-06,34.72911550947824,34.93389479234453,34.44986489960955,34.57087326049805,5237000.0,,,,,,,,,,
2022-10-07,34.62672612386515,34.62672612386515,33.92860665987924,33.97514724731445,7064800.0,,,,,,,,,,
2022-10-10,33.90998518933884,34.50571315097383,33.79828708423697,34.41263198852539,5683500.0,,,,,,,,,,
2022-10-11,34.53363848057361,35.380689883279935,34.4964081442624,34.952510833740234,10534900.0,,,,,,,,,,
2022-10-12,35.31552610184492,35.37137692264894,34.915270763128426,35.101436614990234,8563400.0,,,,,,,,,,
2022-10-13,34.63602921109905,35.59478225627114,34.43124993756328,35.5016975402832,6389600.0,,,,,,,,,,
2022-10-14,35.67855609361433,35.74371361824295,34.54294743439772,34.74773025512695,9240000.0,,,,,,,,,,
2022-10-17,35.04559188366465,35.38068618030779,34.95250717558166,35.147979736328125,5534100.0,,,,,,,,,,
2022-10-18,35.650628456413855,35.855411274572646,35.39930505707864,35.71578598022461,4471300.0,,,,,,,,,,
2022-10-19,35.697173593303454,35.84610560256615,34.905972959873985,35.166603088378906,5436500.0,,,,,,,,,,
2022-10-20,35.11075664690362,35.18522087791268,34.663960608391434,34.70119094848633,4461000.0,,,,,,,,,,
2022-10-21,34.7011849466431,35.092133631985654,34.44055485696051,35.01766586303711,6020900.0,,,,,,,,,,
2022-10-24,35.50169020618618,35.827481318612314,35.036277374850094,35.78093719482422,6972100.0,,,,,,,,,,
2022-10-25,35.883338928222656,35.95780670709239,35.50170043856311,35.883338928222656,5628700.0,,,,,,,,,,
2022-10-26,36.14396890606541,36.451139585432905,35.94849278193835,36.07880783081055,7665600.0,,,,,,,,,,
2022-10-27,35.017667724292714,35.49239089952549,34.67326315164658,35.47377395629883,7209100.0,,,,,,,,,,
2022-10-28,35.687861036273034,36.981708320072,35.687861036273034,36.81415939331055,8038300.0,,,,,,,,,,
2022-10-31,36.26497263889875,36.441831814998366,35.84610031500316,36.15327453613281,6865800.0,,,,,,,,,,
2022-11-01,36.2556635899234,36.2556635899234,35.175905864420294,35.22244644165039,9435500.0,,,,,,,,,,
2022-11-02,35.222454560371375,35.34346292971662,34.36609282851007,34.42194366455078,10968100.0,,,,,,,,,,
2022-11-03,34.12407142963301,34.16130531136752,33.751739713924685,33.779666900634766,9893300.0,,,,,,,,,,
2022-11-04,34.049615410070466,34.48710119785532,33.8355223139907,34.42194366455078,7834200.0,,,,,,,,,,
2022-11-07,34.56156557615944,35.026978511547675,34.50571474561805,34.868736267089844,6723900.0,,,,,,,,,,
2022-11-08,34.86873668707025,35.492391874427994,34.80357915939661,35.31553268432617,5692000.0,,,,,,,,,,
2022-11-09,35.20383301660717,35.576164773271785,34.94320291743322,34.971126556396484,5343100.0,,,,,,,,,,
2022-11-10,35.67855776098937,35.84610315299376,34.57087268889964,35.31553268432617,10099000.0,,,,,,,,,,
2022-11-11,35.40861304919542,35.473770568857326,34.338161996203745,34.75703430175781,7058600.0,,,,,,,,,,
2022-11-14,34.831506821465325,34.87805096159416,33.96584191801473,34.01238250732422,11253700.0,,,,,,,,,,
2022-11-15,34.44986701042462,34.542951736357345,33.69590025987527,34.058921813964844,10151100.0,,,,,,,,,,
2022-11-16,34.33816631432752,34.46848137003884,34.02168537153478,34.152000427246094,7325700.0,,,,,,,,,,
2022-11-17,34.01237891934413,34.34747680833377,33.91929419972536,34.2916259765625,6967600.0,,,,,,,,,,
2022-11-18,34.57086712364477,34.85942437890358,34.4591690300168,34.83149719238281,8186900.0,,,,,,,,,,
2022-11-21,35.00836591514005,35.399311125018066,34.83150670520722,35.37138748168945,6913800.0,,,,,,,,,,
2022-11-22,35.65993759285743,35.799559332039564,35.54823594052937,35.67855453491211,5505100.0,,,,,,,,,,
2022-11-23,35.678553104950225,35.753017319365846,35.48307699661993,35.66924285888672,4740200.0,,,,,,,,,,
2022-11-25,35.604087829589844,35.753019819654725,35.48307947803127,35.604087829589844,3574300.0,,,,,,,,,,
2022-11-28,35.66924280511625,35.76232396070009,35.44584661138766,35.55754470825195,6261300.0,,,,,,,,,,
2022-11-29,35.45516321183694,35.70648666310847,35.241073653528474,35.46446990966797,6775100.0,,,,,,,,,,
2022-11-30,35.408615545854694,36.02296045371191,35.16659884077287,35.99503326416016,12768600.0,,,,,,,,,,
2022-12-01,36.08812317519529,36.16258740614683,35.89265057427584,36.03227233886719,6044200.0,,,,,,,,,,
2022-12-02,35.929873516886154,36.24635442261456,35.81817541804629,36.0601921081543,6806300.0,,,,,,,,,,
2022-12-05,35.67856037988528,35.67856037988528,35.064211843892345,35.33415222167969,5331800.0,,,,,,,,,,
2022-12-06,35.352773975914644,35.59479074437692,34.99905907244962,35.06421661376953,6213300.0,,,,,,,,,,
2022-12-07,35.36207681908072,35.380690211999806,35.05490257363162,35.31553268432617,6277400.0,,,,,,,,,,
2022-12-08,35.315526920840746,35.69716532813973,35.18521188676085,35.659934997558594,4679800.0,,,,,,,,,,
2022-12-09,35.72509716623641,35.72509716623641,35.278301183721766,35.30622482299805,7246400.0,,,,,,,,,,
2022-12-12,35.47377899421045,35.492395940081046,34.89666787549919,35.455162048339844,7400900.0,,,,,,,,,,
2022-12-13,35.95780457988263,36.01365185991195,34.868736458664806,35.036285400390625,8782600.0,,,,,,,,,,
2022-12-14,34.98043404832615,35.3527622248487,34.41262976199936,34.75703430175781,9561500.0,,,,,,,,,,
2022-12-15,34.47779173118588,34.65464737154677,33.87275348387819,34.096153259277344,11241900.0,,,,,,,,,,
2022-12-16,33.649354090414626,33.705201365890844,32.99777532024921,33.574886322021484,20447400.0,,,,,,,,,,
2022-12-19,33.612117932040675,34.133378072249926,33.52834347367585,33.80759048461914,9273100.0,,,,,,,,,,
2022-12-20,33.87275166979502,34.17992590066552,33.61212157147008,33.75174331665039,7863600.0,,,,,,,,,,
2022-12-21,33.984450073584135,34.133382066904744,33.70520302996035,34.00306701660156,5664000.0,,,,,,,,,,
2022-12-22,33.99375639438062,34.003063089405046,33.45387576168538,33.779666900634766,6452900.0,,,,,,,,,,
2022-12-23,33.90067036620127,33.96583143210128,33.6679639406755,33.854129791259766,4176600.0,,,,,,,,,,
2022-12-27,33.97514550270421,34.00306914356763,33.46319196556699,33.602813720703125,5069500.0,,,,,,,,,,
2022-12-28,33.714511355054086,33.81690276040393,33.25840515417352,33.29563903808594,3883300.0,,,,,,,,,,
2022-12-29,33.37941747629937,33.491115590519016,33.267719362079724,33.35149383544922,4215700.0,,,,,,,,,,
2022-12-30,33.35149098531827,33.35149098531827,32.93261865426655,33.1932487487793,4779800.0,,,,,,,,,,
2023-01-03,33.18394317553256,33.23979045434966,32.71853024768957,33.090858459472656,6040500.0,,,,,,,,,,
2023-01-04,33.35148737250925,33.38871770282185,32.88607451082747,33.36079406738281,6617400.0,,,,,,,,,,
2023-01-05,33.08934473001331,33.26719640058235,32.96766087943405,33.03318405151367,7552300.0,,,,,,,,,,
2023-01-06,33.28591892272084,34.06283809064987,33.21103325457361,33.9411506652832,8038600.0,,,,,,,,,,
2023-01-09,33.866261780572025,34.22196149149343,33.707131553023835,33.725852966308594,4344100.0,,,,,,,,,,
2023-01-10,33.69778083799144,33.85690753354641,33.22039718058118,33.4076042175293,4133800.0,,,,,,,,,,
2023-01-11,33.641613405371224,33.67905623752069,33.25783330270174,33.48248672485352,7269700.0,,,,,,,,,,
2023-01-12,33.3607998137325,33.4637658183389,33.03318395429853,33.2952766418457,5248600.0,,,,,,,,,,
2023-01-13,33.24847752197433,33.435688129667795,33.08934725567401,33.4076042175293,5821200.0,,,,,,,,,,
2023-01-17,33.57608798951021,33.78201998181817,33.370159567947006,33.44504165649414,7441900.0,,,,,,,,,,
2023-01-18,33.454410325819914,33.49184959163335,32.602605433205696,32.69620895385742,6286900.0,,,,,,,,,,
2023-01-19,32.62131703918858,32.68684020525709,32.15329238398791,32.162654876708984,11358300.0,,,,,,,,,,
2023-01-20,32.08777101035659,32.5464367692022,32.0128889181288,32.490272521972656,7148700.0,,,,,,,,,,
2023-01-23,32.48091629651171,32.714928656615186,32.321786034853815,32.471553802490234,4860800.0,,,,,,,,,,
2023-01-24,32.47155625937148,32.78045431203781,32.11586001603788,32.743011474609375,7954700.0,,,,,,,,,,
2023-01-25,32.67747956212913,32.75236521697442,32.38730300572046,32.72428131103516,4943600.0,,,,,,,,,,
2023-01-26,32.67748753557799,32.79917496902157,32.44347516320326,32.69620895385742,5554800.0,,,,,,,,,,
2023-01-27,32.621316506704304,32.65875933548791,32.321781017924835,32.48091125488281,6367200.0,,,,,,,,,,
2023-01-30,32.48091237402564,32.91149420763891,32.349866039512456,32.4996337890625,4571400.0,,,,,,,,,,
2023-01-31,32.82725705287528,33.04254801839388,32.537080410265546,33.023826599121094,5887700.0,,,,,,,,,,
2023-02-01,32.94894022507548,33.32335784979801,32.70556537679794,33.079986572265625,4645700.0,,,,,,,,,,
2023-02-02,32.948942620457686,33.04254614075699,32.61196423418754,32.95830154418945,6256600.0,,,,,,,,,,
2023-02-03,32.995741267816484,33.06126443999367,32.30306314241392,32.902137756347656,7050800.0,,,,,,,,,,
2023-02-06,32.89276952916708,33.04253726385801,32.73364287325865,32.967655181884766,6003300.0,,,,,,,,,,
2023-02-07,32.74300447133744,33.0050971357875,32.49963322159735,32.948936462402344,5858600.0,,,,,,,,,,
2023-02-08,32.87405369969179,32.95829828793603,32.5745181794334,32.64004135131836,4687400.0,,,,,,,,,,
2023-02-09,32.939576871576755,33.07998570889884,32.611961012151966,32.64004135131836,5883900.0,,,,,,,,,,
2023-02-10,32.79917670933892,33.08934978120303,32.48091972319281,33.023826599121094,9337400.0,,,,,,,,,,
2023-02-13,33.079984903296015,33.379520416259766,32.97701890120004,33.379520416259766,4040200.0,,,,,,,,,,
2023-02-14,33.32335478100316,33.3607976112508,32.91149436051364,33.12678527832031,8663600.0,,,,,,,,,,
2023-02-15,33.0799833410655,33.45440449996032,32.9863798367142,33.416961669921875,6004900.0,,,,,,,,,,
2023-02-16,33.4075948911217,33.7071303515117,33.108059430731686,33.60416793823242,8733000.0,,,,,,,,,,
2023-02-17,33.604176195983335,33.65097795365558,33.28591924476876,33.38888168334961,7953300.0,,,,,,,,,,
2023-02-21,33.34207727735177,33.40760044703752,32.88341508955151,33.276554107666016,7087700.0,,,,,,,,,,
2023-02-22,33.379523058377245,33.744581770526054,33.379523058377245,33.49184799194336,8021300.0,,,,,,,,,,
2023-02-23,33.49184509897108,33.913068026891004,32.9114954931397,33.800743103027344,6437900.0,,,,,,,,,,
2023-02-24,33.604179091929964,33.62289694001575,33.18295609508909,33.50121307373047,5762100.0,,,,,,,,,,
2023-02-27,33.58545762620341,33.622896893068244,33.014466850254784,33.10807037353516,12114900.0,,,,,,,,,,
2023-02-28,32.21882388039788,32.62132547359887,32.153300697388005,32.340511322021484,21571400.0,,,,,,,,,,
2023-03-01,32.21881953449827,32.21881953449827,31.83503941260214,32.0035285949707,8861700.0,,,,,,,,,,
2023-03-02,32.265621496441014,32.43411066123273,32.012887749253444,32.368587493896484,8231200.0,,,,,,,,,,
2023-03-03,32.34987381716328,32.4621987636451,32.08777751437814,32.340511322021484,8223900.0,,,,,,,,,,
2023-03-06,32.33114614918001,32.70556375533987,32.23753906958131,32.593238830566406,6975800.0,,,,,,,,,,
2023-03-07,32.60260009765625,32.78044818608712,32.33114493314741,32.60260009765625,6903600.0,,,,,,,,,,
2023-03-08,32.58388530550577,32.84597803030788,32.40603361017956,32.55580139160156,6891500.0,,,,,,,,,,
2023-03-09,32.65875937065242,32.84596994402733,32.30305963831455,32.3498649597168,6029600.0,,,,,,,,,,
2023-03-10,32.434111624588155,32.50899371630594,31.9005637771486,32.125213623046875,6530100.0,,,,,,,,,,
