Date,Open,High,Low,Close,Volume,"('Close', 'SNA')","('High', 'SNA')","('Low', 'SNA')","('Open', 'SNA')","('Volume', 'SNA')"
2015-06-25,127.18915279217084,127.30740479986513,126.17213740717696,126.51114654541016,442100.0,,,,,
2015-06-26,126.65304691766042,127.92233724188982,126.2588575254116,127.86715698242188,1163200.0,,,,,
2015-06-29,127.04723631163128,127.40989584557552,124.79247250674928,124.97380828857422,287800.0,,,,,
2015-06-30,126.08541584596496,126.92898693713514,125.17090557955332,125.54932403564452,393600.0,,,,,
2015-07-01,126.65307710211488,127.41780566770711,125.91989043205488,127.32320404052734,322200.0,,,,,
2015-07-02,127.80403972785042,127.94594208427296,125.82521401407232,126.76337432861328,313500.0,,,,,
2015-07-06,125.7464122714557,126.897450554597,125.40741517877548,126.07752990722656,251100.0,,,,,
2015-07-07,126.10909120961831,126.8343983372164,124.65058546659262,126.8028564453125,538000.0,,,,,
2015-07-08,126.30614803123214,126.56630239798989,125.37585497451906,126.02233123779295,463400.0,,,,,
2015-07-09,127.91447160281405,128.0642655128031,125.67547850010092,125.7070083618164,259300.0,,,,,
2015-07-10,127.11817005478692,127.57543108728684,126.0065533393838,126.8264617919922,316900.0,,,,,
2015-07-13,127.56752762014732,128.4820495992483,127.53599777211356,128.1903533935547,370300.0,,,,,
2015-07-14,128.3953521040189,129.4360057045359,128.37170170603244,128.7816619873047,348500.0,,,,,
2015-07-15,128.8131671372604,129.1127548272387,128.0090176708301,128.1903533935547,187600.0,,,,,
2015-07-16,128.6397509028671,129.18373413005918,126.64515375629897,127.47295379638672,631100.0,,,,,
2015-07-17,127.2364430449614,128.26133780224998,126.71611019484038,128.1824951171875,376300.0,,,,,
2015-07-20,128.0563218176201,129.66462079267853,128.0563218176201,129.2704315185547,269200.0,,,,,
2015-07-21,128.77375372340958,129.24678568091514,127.26794775604267,128.15093994140625,340400.0,,,,,
2015-07-22,127.91444106981116,128.33228080861818,127.14971278640114,127.81983947753906,415200.0,,,,,
2015-07-23,127.2601142716597,129.428156138943,126.49538581427778,127.77256774902344,594700.0,,,,,
2015-07-24,128.30862327881314,128.85260646354956,125.64389963402458,125.93560791015624,448700.0,,,,,
2015-07-27,124.4771103847134,125.88830294109552,123.6256599593567,123.84640502929688,503200.0,,,,,
2015-07-28,123.84640694236045,127.18913695691056,123.84640694236045,127.03146362304688,450700.0,,,,,
2015-07-29,127.53597415045746,129.59364220747156,126.76335467516216,129.46749877929688,346500.0,,,,,
2015-07-30,129.08123561412836,129.94057750263167,128.21402629936227,129.59368896484375,243300.0,,,,,
2015-07-31,130.0824780124835,130.7604841366458,129.57791615471413,129.9248046875,243700.0,,,,,
2015-08-03,129.9642117973864,130.3032088075016,128.11151734998268,128.9866180419922,302600.0,,,,,
2015-08-04,128.70279520683457,130.87083616743973,128.70279520683457,130.5397186279297,344000.0,,,,,
2015-08-05,131.51732052819085,133.2911723337079,131.4148274632562,131.96669006347656,491800.0,,,,,
2015-08-06,131.95878221550737,132.6683179731662,130.44509711072192,130.77621459960938,284700.0,,,,,
2015-08-07,130.7131902918209,131.6119415246852,129.9484619938034,130.92605590820312,319000.0,,,,,
2015-08-10,132.22684407631328,133.28326838792498,131.82477536867933,132.061279296875,368700.0,,,,,
2015-08-11,131.05218571629874,131.31235212646325,129.80654594780074,130.19285583496094,396500.0,,,,,
2015-08-12,129.20736661111846,130.2874414297231,128.09574991228592,130.169189453125,291800.0,,,,,
2015-08-13,129.95630423116614,131.79322751157582,129.95630423116614,131.28866577148438,269600.0,,,,,
2015-08-14,131.32023962311126,132.60528866314226,131.02853133770725,132.5028076171875,184300.0,,,,,
2015-08-17,132.51067069059957,133.7799606618384,131.5803777281607,133.63804626464844,313400.0,,,,,
2015-08-18,133.84306571984408,134.5762521938445,133.77999397535396,134.01651000976562,234500.0,,,,,
2015-08-19,133.47247753230369,134.33180717847577,132.54218468117642,133.6143798828125,318500.0,,,,,
2015-08-20,132.41605421419723,133.2911548043544,131.32808806705566,131.41481018066406,352600.0,,,,,
2015-08-21,130.13362259519647,131.74705223484756,127.2310446437554,127.27059173583984,894800.0,,,,,
2015-08-24,120.90385550659974,126.14748197329207,119.01362099298308,122.0031967163086,774900.0,,,,,
2015-08-25,124.5419513067892,124.69222294343332,119.78077093493737,119.80449676513672,714300.0,,,,,
2015-08-26,122.54105375040191,123.26076980767884,119.32211107308892,123.13422393798828,587600.0,,,,,
2015-08-27,124.85831257803846,126.88299735194148,124.14651348561334,126.58246612548828,480600.0,,,,,
2015-08-28,125.98139939810248,127.28638069738368,125.5464176997505,126.45594024658205,304100.0,,,,,
2015-08-31,125.665055761915,127.3259367809368,125.34870321928032,126.36104583740234,280200.0,,,,,
2015-09-01,124.16241131272878,124.16241131272878,121.41800909765035,122.1456298828125,524000.0,,,,,
2015-09-02,123.21328864902073,123.38728617824484,121.33887498283318,122.92066192626952,472300.0,,,,,
2015-09-03,123.22116069536298,125.17466782869016,123.07088905924977,124.49449920654295,402900.0,,,,,
2015-09-04,122.39077019136144,123.66410922017882,121.59987668447056,122.11395263671876,329400.0,,,,,
2015-09-08,124.4549882314652,126.36894884704776,123.93299568137655,126.33731842041016,292200.0,,,,,
2015-09-09,127.24687427810214,128.07731499427786,124.50247244610064,124.69229125976562,209400.0,,,,,
2015-09-10,124.50242462380118,125.83903626160216,124.14652504445208,124.67642211914062,266900.0,,,,,
2015-09-11,124.16235236195182,125.1984207279122,123.92508194142408,124.85042572021484,353400.0,,,,,
2015-09-14,124.8662425016336,125.19841625126512,124.0990750079342,124.89787292480467,383600.0,,,,,
2015-09-15,125.39617654687756,126.1633442667184,124.80300637595391,125.38825988769533,442900.0,,,,,
2015-09-16,125.53056217698727,126.40054947228994,125.10347311635806,125.82318878173828,467100.0,,,,,
2015-09-17,125.8073827818062,127.6817957394375,125.40401954013824,125.87064361572266,358400.0,,,,,
2015-09-18,124.4154376243257,125.2063310167052,122.90482834854276,123.04719543457033,1644900.0,,,,,
2015-09-21,124.04368940390812,125.18257756861996,123.41097241594905,124.1623306274414,327100.0,,,,,
2015-09-22,122.63589275014928,123.0313393343136,121.80545250978976,122.81779479980467,359000.0,,,,,
2015-09-23,123.0471765102454,123.0471765102454,121.34674873730546,121.61566162109376,359800.0,,,,,
2015-09-24,120.47680768046897,121.97159590501988,119.08483947217128,120.50843811035156,538100.0,,,,,
2015-09-25,121.38629919877444,122.20883498140034,120.85640214077216,121.58402252197266,385600.0,,,,,
2015-09-28,120.61914158214896,120.99877908268208,118.66563402409368,119.14017486572266,324600.0,,,,,
2015-09-29,119.85197316275394,119.97851899531751,117.03639476262548,117.7640151977539,576100.0,,,,,
2015-09-30,118.8870838043705,120.01805540363712,117.6295543157199,119.37743377685548,542100.0,,,,,
2015-10-01,119.51188620631603,120.47677699098492,117.70074587198938,118.32554626464844,522600.0,,,,,
2015-10-02,116.75956286451918,119.6700439453125,115.88167096072308,119.6700439453125,712200.0,,,,,
2015-10-05,121.36260781388388,123.47429205686755,121.36260781388388,122.73085021972656,687300.0,,,,,
2015-10-06,122.72292662318408,123.34773916319956,121.8766769661457,122.24839782714844,302700.0,,,,,
2015-10-07,122.7782782388919,124.52614564533246,122.58055491710888,124.4075164794922,448300.0,,,,,
2015-10-08,123.8063889802882,128.6624716772132,123.53748824778452,127.9032211303711,538400.0,,,,,
2015-10-09,128.11682915439923,129.07380343226643,127.46829075882071,128.03773498535156,265800.0,,,,,
2015-10-12,128.10889659286525,129.50087655961465,127.69764075548416,129.39015197753906,252200.0,,,,,
2015-10-13,128.79699821423932,129.70652081958534,127.70556143336344,127.9586410522461,235000.0,,,,,
2015-10-14,127.68971174639788,128.8048741160437,125.45939907517943,125.71247863769533,538700.0,,,,,
2015-10-15,126.18706123653006,127.15195227884216,124.61317881582296,127.01750183105467,393600.0,,,,,
2015-10-16,127.18360435324452,127.38924442327304,125.86281342224292,126.51925659179688,244400.0,,,,,
2015-10-19,125.9656061948228,126.7011313283635,125.51479112478692,126.36895751953124,222900.0,,,,,
2015-10-20,126.19500130875092,127.53161363996342,124.96911361673516,126.02100372314452,408500.0,,,,,
2015-10-21,126.6220681990558,127.9982153178777,125.75208042548458,126.6062469482422,508200.0,,,,,
2015-10-22,128.5913113511282,132.06333171560613,127.80833487452794,129.79347229003906,571400.0,,,,,
2015-10-23,130.560678737434,131.16967001032063,128.61507574071337,129.70651245117188,521100.0,,,,,
2015-10-26,129.5246015572351,130.22849612475682,128.18798992419315,128.40943908691406,343900.0,,,,,
2015-10-27,127.81626212810032,128.1563404422718,126.83555012664024,127.25472259521484,329700.0,,,,,
2015-10-28,127.64231546409523,130.584440571819,127.47622250094764,130.3629913330078,374700.0,,,,,
2015-10-29,130.22057690390776,131.11429019391,129.20823444623886,130.33921813964844,272100.0,,,,,
2015-10-30,130.37083837353148,131.97635068021518,129.70649095036714,131.20127868652344,359000.0,,,,,
2015-11-02,131.1775348479246,132.2689712276381,129.9595647393157,131.9447021484375,242700.0,,,,,
2015-11-03,131.50973760276136,133.08361962197776,131.09056511715394,132.71189880371094,378900.0,,,,,
2015-11-04,132.97289113787073,134.24622980244402,132.8067982389813,133.6688690185547,296600.0,,,,,
2015-11-05,134.12764662156164,134.4440113115933,132.6328581568891,134.0169219970703,264300.0,,,,,
2015-11-06,133.88243955491117,134.85523509976315,132.846371087164,134.58633422851562,256600.0,,,,,
2015-11-09,134.27785083173094,134.53094245651278,133.2734130564966,133.9219512939453,387500.0,,,,,
2015-11-10,133.44744108868497,134.7761482868948,132.87799687060587,134.71287536621094,376800.0,,,,,
2015-11-11,134.71285786279103,135.55120283379256,134.12759247356632,134.3015899658203,245900.0,,,,,
2015-11-12,132.94913980124528,134.34901195044924,131.90515507837645,131.9447021484375,350500.0,,,,,
2015-11-13,131.5808739904556,132.6564890303645,130.71880345493014,131.19334411621094,319000.0,,,,,
2015-11-16,130.71092820795323,131.8498163962032,130.18893577699313,131.2091827392578,557300.0,,,,,
2015-11-17,131.5967354598973,131.9447304421429,129.54832471303905,129.9437713623047,415500.0,,,,,
2015-11-18,130.6159822614749,132.7751289750217,130.00700330253937,132.56158447265625,377100.0,,,,,
2015-11-19,132.94918676202514,133.9457081119726,132.87009259396513,133.5186309814453,323400.0,,,,,
2015-11-20,134.04256376185944,134.74901134511532,133.46312098526295,133.86793518066406,328400.0,,,,,
2015-11-23,133.7488196289201,134.6060835464313,132.72487257046612,133.03443908691406,398200.0,,,,,
2015-11-24,132.01046379150787,134.5901884840733,131.69296405869673,134.3203125,375000.0,,,,,
2015-11-25,134.71718986943472,136.28883409786414,134.32824241135754,135.64588928222656,322000.0,,,,,
2015-11-27,135.92369387090054,136.4555125060817,134.7568637523353,136.33644104003906,114600.0,,,,,
2015-11-30,136.89207673105057,137.43182859192137,136.11418195014474,136.65394592285156,413400.0,,,,,
2015-12-01,136.9079433282706,137.87633306691768,136.63013414504837,137.6937713623047,263800.0,,,,,
2015-12-02,137.63823746418814,138.01130633328057,136.4475952296819,136.51904296875,304000.0,,,,,
2015-12-03,136.82859428048877,137.42391533167523,134.91562639583515,135.33631896972656,500900.0,,,,,
2015-12-04,135.68558184032636,138.05892078295992,135.20932013387664,137.97161865234375,236700.0,,,,,
2015-12-07,137.85254998813133,138.29705446359162,136.78097929446926,138.18592834472656,396300.0,,,,,
2015-12-08,136.6698099671886,138.19384226748627,135.3045517225581,135.51092529296875,514200.0,,,,,
2015-12-09,134.66164328197124,136.5904901633754,133.7408890809752,134.4870147705078,387600.0,,,,,
2015-12-10,134.37586280496583,135.6538191503645,134.37586280496583,134.69337463378906,349200.0,,,,,
2015-12-11,133.33602102092163,133.63765419351037,132.11363393677777,132.6613311767578,372600.0,,,,,
2015-12-14,132.9867537180653,134.16152908171657,132.4073114002679,133.62176513671875,340100.0,,,,,
2015-12-15,134.62989285567568,135.05058549534084,133.08999355795507,133.9710693359375,433000.0,,,,,
2015-12-16,135.00291223458456,136.3126134269443,134.16946051588505,135.93954467773438,337200.0,,,,,
2015-12-17,136.312675249092,136.83656080836883,134.4155855224751,135.29666137695312,333400.0,,,,,
2015-12-18,134.31238559591253,135.39190169508214,132.28034602959875,132.31210327148438,668300.0,,,,,
2015-12-21,133.1852419642507,134.66958426334944,131.8437951507359,133.72500610351562,433400.0,,,,,
2015-12-22,134.62188594373524,135.66171103555712,133.30423962519518,135.16957092285156,251200.0,,,,,
2015-12-23,135.82048158959358,137.2889446778228,135.40772236767572,136.81268310546875,446700.0,,,,,
2015-12-24,136.74922614488926,136.97147838926855,135.93958604788529,136.4158477783203,106300.0,,,,,
2015-12-28,136.01898110519156,136.84448779655577,135.05059103518647,136.6063690185547,207400.0,,,,,
2015-12-29,137.74138139167934,138.52720934749695,136.7888703648862,138.0430145263672,178200.0,,,,,
2015-12-30,137.9478470435521,138.51935646355187,136.757204437193,136.8603973388672,140900.0,,,,,
2015-12-31,136.5269584709559,137.49534833138293,136.0030730490519,136.0745086669922,165400.0,,,,,
2016-01-04,133.9789718556742,134.5425477388327,132.16126370805688,133.77259826660156,413800.0,,,,,
2016-01-05,134.0980267286677,134.89972122621847,132.63750894404953,133.62176513671875,349300.0,,,,,
2016-01-06,131.9945842826464,133.8361166337003,131.79614392301585,133.1852264404297,462600.0,,,,,
2016-01-07,130.97064021041967,131.95490877589927,130.0340075062337,130.3673858642578,399700.0,,,,,
2016-01-08,131.05792932361217,131.87550249738416,128.6052098022963,129.00209045410156,468200.0,,,,,
2016-01-11,129.48630815503395,130.1054411120221,127.51777105461372,129.4228057861328,430500.0,,,,,
2016-01-12,130.37532549784078,131.4072178632661,129.01005475807912,130.83570861816406,383100.0,,,,,
2016-01-13,130.9706252003478,131.4389414987687,128.09721293537655,128.2003936767578,478900.0,,,,,
2016-01-14,128.509964754645,130.20861365215217,126.6128755087756,129.4466094970703,418200.0,,,,,
2016-01-15,126.23186152676428,127.89081977578113,123.10443999361732,124.85865783691406,714500.0,,,,,
2016-01-19,125.41427710654132,125.50952458045516,123.62038104743004,123.76325225830078,840600.0,,,,,
2016-01-20,122.08842377663612,122.85043995485228,117.08772515765268,121.29466247558594,934600.0,,,,,
2016-01-21,121.06450056446968,122.16782850296156,118.69908270694089,119.46903228759766,846500.0,,,,,
2016-01-22,120.76285557402298,122.43769256620928,119.53252301565792,121.52487182617188,630000.0,,,,,
2016-01-25,121.44553065541886,122.71555412138856,121.09627359668514,121.7868423461914,829600.0,,,,,
2016-01-26,122.73936386330278,126.35096956504232,122.4615424500115,126.25572204589844,472800.0,,,,,
2016-01-27,125.77151502457512,128.5417471910214,124.87457271020008,125.49370574951172,408600.0,,,,,
2016-01-28,125.99374267692444,126.66051145287376,123.4537086385198,124.8031005859375,537600.0,,,,,
2016-01-29,125.55717948748313,128.24009704589844,125.04917264743558,128.24009704589844,583400.0,,,,,
2016-02-01,125.77146443878368,128.61313109487298,124.59670120999968,127.87493896484376,504900.0,,,,,
2016-02-02,127.0018163438165,127.0018163438165,121.7788651932566,122.67581939697266,951700.0,,,,,
2016-02-03,123.69977881296204,123.81090492910948,118.97690070893836,121.55662536621094,893600.0,,,,,
2016-02-04,122.72343419467734,122.72343419467734,113.89681247795816,115.21444702148438,2109500.0,,,,,
2016-02-05,114.87313841388602,114.87313841388602,109.87243970971168,111.04720306396484,1256700.0,,,,,
2016-02-08,109.64230141089942,110.22967728471698,105.6417358823262,107.48326873779295,1628600.0,,,,,
2016-02-09,106.64976172678924,109.18979529709416,106.42750954637728,107.7769012451172,895000.0,,,,,
2016-02-10,108.61038481484252,113.78571305828396,108.61038481484252,112.20612335205078,1215700.0,,,,,
2016-02-11,109.967680094984,111.64251684512108,107.88009620842776,109.5628662109375,651100.0,,,,,
2016-02-12,110.8249702607757,111.90448632199848,110.07883255659895,111.13453674316406,719800.0,,,,,
2016-02-16,113.09513084042426,114.1032112985156,111.8489316308332,112.61888122558594,510500.0,,,,,
2016-02-17,113.65080087154784,114.31756994256054,112.47603687989042,113.86511993408205,544600.0,,,,,
2016-02-18,114.0238426717248,115.17480661736724,113.5158357603715,115.01604461669922,624200.0,,,,,
2016-02-19,114.42072697348478,115.83362161769352,114.27785570269178,115.27005767822266,494100.0,,,,,
2016-02-22,116.46857686216296,117.2147143240684,116.12726536166792,116.99246215820312,512200.0,,,,,
2016-02-23,116.46642590072813,117.82143789331508,115.03172735215588,115.20706939697266,343100.0,,,,,
2016-02-24,114.35426531665468,116.3628610838548,113.62097115197024,116.17156219482422,491200.0,,,,,
2016-02-25,116.17151753541512,116.5461367810589,114.22668881220224,115.20706939697266,530100.0,,,,,
2016-02-26,115.8208192299107,117.8612914578683,115.35055661656514,117.3511734008789,400200.0,,,,,
2016-02-29,116.90481215274622,117.8373710800468,115.26287016986625,115.3106918334961,404900.0,,,,,
2016-03-01,116.4823826961082,120.3959513836528,115.5099682327636,119.99742126464844,727900.0,,,,,
2016-03-02,119.35181791093908,120.84231683262568,119.0170540325901,120.20466613769533,578200.0,,,,,
2016-03-03,120.20463111322216,123.16172942028048,119.44742645457364,122.80305480957033,658100.0,,,,,
2016-03-04,122.6675715937616,124.34140303798898,121.86254509350108,122.77915954589844,671600.0,,,,,
2016-03-07,122.33277803581024,123.89502114859911,121.87846011319206,122.64363098144533,439400.0,,,,,
2016-03-08,121.1770800125734,122.0299403965896,119.73440277294073,121.1212921142578,476200.0,,,,,
2016-03-09,121.4480688721779,121.7908111109836,119.9575700662407,120.65100860595705,403100.0,,,,,
2016-03-10,121.28071180515758,121.35244432130204,118.3236124082694,119.84600067138672,535100.0,,,,,
2016-03-11,120.77851700218896,122.27699389476577,120.77851700218896,121.79078674316406,293200.0,,,,,
2016-03-14,121.3603655160384,123.10592906758671,121.35239929348144,122.82696533203124,370400.0,,,,,
2016-03-15,121.68719797380643,123.74361506527003,121.42416660792648,123.52043914794922,327800.0,,,,,
2016-03-16,122.9784302323026,124.75588348548172,122.62773391112091,124.2696762084961,304000.0,,,,,
2016-03-17,124.18996437174232,124.60443913640428,123.72766793465306,124.3414077758789,665200.0,,,,,
2016-03-18,124.61238418220034,125.17032386931793,123.80735778808594,123.80735778808594,730200.0,,,,,
2016-03-21,124.05444702553002,126.38983969790824,123.46461810873276,125.95145416259766,375900.0,,,,,
2016-03-22,125.85577617077216,126.10287500080874,124.51672113375758,125.03480529785156,467400.0,,,,,
2016-03-23,124.91527674368916,125.21018512868976,123.75156348890472,124.18994903564452,282800.0,,,,,
2016-03-24,123.56031734649478,126.01526505120536,122.97048822087564,125.80802154541016,433400.0,,,,,
2016-03-28,125.76011747421644,126.36587865560128,125.01087917803252,126.0151824951172,258300.0,,,,,
2016-03-29,125.0906250355959,126.6847453757214,124.38920819404532,126.55721282958984,339000.0,,,,,
2016-03-30,126.7325664189014,127.52962658505804,126.2144821757688,126.36591339111328,202000.0,,,,,
2016-03-31,126.66087055439914,126.66087055439914,124.73198585390904,125.1305160522461,671500.0,,,,,
2016-04-01,124.34137946002632,127.01950196565224,123.94284939765444,126.92385864257812,516600.0,,,,,
2016-04-04,126.6528790118988,126.6528790118988,123.06610759940376,123.46463775634766,500400.0,,,,,
2016-04-05,122.38858022713326,122.98637529939651,121.55963091611196,122.47625732421876,497800.0,,,,,
2016-04-06,122.06977227619484,125.1304928757756,121.72704220694962,124.915283203125,599600.0,,,,,
2016-04-07,123.7595344725067,125.4253872883069,122.70740922326056,123.77546691894533,805500.0,,,,,
2016-04-08,125.1862788345247,126.57316802481375,124.50878493061046,125.77610778808594,486600.0,,,,,
2016-04-11,126.13473859223038,126.43762526873796,124.16599951927064,124.4768524169922,347900.0,,,,,
2016-04-12,124.48484318161827,125.25799246774916,123.84720481803058,124.5087661743164,406900.0,,,,,
2016-04-13,125.4094795248602,127.20286541210127,125.19428197515828,127.13909912109376,346000.0,,,,,
2016-04-14,127.3143924501568,128.46216081463544,126.52531082120568,128.09552001953125,540800.0,,,,,
2016-04-15,128.40640114750795,128.48609986900138,127.44991919220033,128.19915771484375,289000.0,,,,,
2016-04-18,127.56155259051776,128.82090959576863,127.48982006695869,128.43832397460938,444700.0,,,,,
2016-04-19,129.05998457723695,129.36287134150115,127.73686174217828,128.804931640625,643600.0,,,,,
2016-04-20,128.41436746523064,129.05998427201573,127.60934105316842,128.5897216796875,766700.0,,,,,
2016-04-21,129.1237750702052,129.1237750702052,126.4217410042972,127.6890640258789,823200.0,,,,,
2016-04-22,127.88033840487132,129.40272628163723,127.33833115314116,128.04771423339844,900700.0,,,,,
2016-04-25,128.16727930909724,128.90853943826468,127.12313241979352,128.8607177734375,632600.0,,,,,
2016-04-26,129.4107064521284,130.3113884528021,128.44625817013335,128.9484100341797,385100.0,,,,,
2016-04-27,128.94839168779967,129.90486144718687,128.0636544238776,129.66574096679688,432400.0,,,,,
2016-04-28,129.02014437246538,130.97295179941705,128.03976362784547,128.4143829345703,411700.0,,,,,
2016-04-29,127.60136633707056,128.31872782470765,126.7644506825808,126.95574951171876,415200.0,,,,,
2016-05-02,127.27459206091396,127.60936811381332,126.40579919007132,127.08330535888672,390900.0,,,,,
2016-05-03,126.05507374763155,126.4296930383284,123.88706889336768,124.73992919921876,600400.0,,,,,
2016-05-04,124.18993184991292,125.85578453482547,123.9029897283159,125.70435333251952,493600.0,,,,,
2016-05-05,125.7362345400633,126.88400306437974,125.42538157824195,126.29417419433594,416900.0,,,,,
2016-05-06,125.93549760573823,127.76873829445874,125.83187589935744,127.56947326660156,385800.0,,,,,
2016-05-09,127.36226918673503,127.82456565359394,126.53333176620671,127.08330535888672,380400.0,,,,,
2016-05-10,127.7209258163524,129.64183157975037,127.26659568233086,129.6338653564453,335500.0,,,,,
2016-05-11,129.43461532342107,130.5504948241765,128.8846417972722,129.80923461914062,518400.0,,,,,
2016-05-12,129.8810103964789,130.5505383200003,128.50209909066442,130.15200805664062,453000.0,,,,,
2016-05-13,129.84112977494104,130.25560457392126,128.33468615787226,128.81292724609375,408300.0,,,,,
2016-05-16,128.95638786129498,130.90919543621135,128.44626972700138,130.55848693847656,416100.0,,,,,
2016-05-17,130.46279846241225,131.77795499661354,129.9845696735712,130.74974060058594,642800.0,,,,,
2016-05-18,130.40575417988495,131.40579830703132,129.83772374433505,130.64576721191406,461400.0,,,,,
2016-05-19,129.83771234239512,129.86172463030226,128.24565004463278,129.38169860839844,409700.0,,,,,
2016-05-20,129.98174477494732,130.1817536131918,128.9896965425291,129.76573181152344,1189900.0,,,,,
2016-05-23,129.4537165253735,130.12574328174415,128.90969835333166,129.74172973632812,277500.0,,,,,
2016-05-24,130.40574326008266,131.66980039585553,129.74970850797555,131.51779174804688,293900.0,,,,,
2016-05-25,131.67777430255458,132.00579162367794,129.80569509661663,130.14170837402344,345400.0,,,,,
2016-05-26,129.99771026222507,130.6137285114744,129.06167064235882,130.15771484375,327400.0,,,,,
2016-05-27,129.98969176000097,130.82173504986454,129.63767438410224,130.0457000732422,337400.0,,,,,
2016-05-31,130.18976921914373,130.40578221516645,128.94971179337458,129.4617462158203,461300.0,,,,,
2016-06-01,128.74164437434595,130.88574474943195,128.09361790890264,130.7577362060547,356200.0,,,,,
2016-06-02,130.70978588973074,130.70978588973074,128.12566279126926,129.83773803710938,645600.0,,,,,
2016-06-03,129.44573003828484,129.6137306358849,127.09362401131256,127.28563690185548,739200.0,,,,,
2016-06-06,127.66163816139594,127.74963032477096,126.62158983411214,127.2056121826172,358300.0,,,,,
2016-06-07,127.40562014445244,127.95764644868191,127.0616108288136,127.60562896728516,406300.0,,,,,
2016-06-08,127.39765695538338,128.22968850105133,127.08564359981128,127.72566223144533,422600.0,,,,,
2016-06-09,127.48559419675507,128.46163796572156,126.74155522841409,128.28562927246094,278700.0,,,,,
2016-06-10,127.20562418041509,127.20562418041509,124.40550037770154,124.72550964355467,504400.0,,,,,
2016-06-13,124.16545521408376,124.74148150970998,123.07740690096396,123.13341522216795,265100.0,,,,,
2016-06-14,122.60541074234294,122.9414241062227,121.37336174145052,122.81341552734376,417600.0,,,,,
2016-06-15,122.86143347858986,123.1894386914514,122.26940293007122,122.4454116821289,257100.0,,,,,
2016-06-16,121.6053975292672,123.1334682833012,121.00537089672147,122.79745483398438,545300.0,,,,,
2016-06-17,123.10142027613988,123.39744162042427,121.66136658909448,122.3813934326172,398300.0,,,,,
2016-06-20,123.66143878661556,125.02149609780874,122.94939578505132,123.36541748046876,280600.0,,,,,
2016-06-21,123.5174819557458,124.16550876592343,123.19747263463216,123.62149047851562,470800.0,,,,,
2016-06-22,123.59745057659752,123.98146407975008,121.64536260692088,121.89337158203124,393400.0,,,,,
2016-06-23,123.10943414231876,124.54948789604862,123.10943414231876,124.5014877319336,546800.0,,,,,
2016-06-24,120.98933786171594,121.64537268286166,119.34926301642182,120.10930633544922,1045200.0,,,,,
2016-06-27,118.9891907058824,119.92523010109088,118.0051511684936,118.42916870117188,627800.0,,,,,
2016-06-28,119.8532723151091,121.06932924693128,119.4212586749921,121.01332092285156,621400.0,,,,,
2016-06-29,122.14933309474658,123.58140252417344,121.23729371922948,123.37339782714844,473500.0,,,,,
2016-06-30,123.8694489390769,126.27755044693744,123.07740971260512,126.26155853271484,854100.0,,,,,
2016-07-01,126.42956343421984,127.33360712918972,126.02954582866764,126.4055633544922,657400.0,,,,,
2016-07-05,125.58154243865629,125.58154243865629,123.0854362007097,124.03746795654295,557700.0,,,,,
2016-07-06,123.67746043113009,125.26153919570648,123.58146009663592,125.07752227783205,549100.0,,,,,
2016-07-07,124.85349809957611,126.06155912964256,124.85349809957611,125.8055419921875,375900.0,,,,,
2016-07-08,126.95756867277876,128.2616297583096,126.66155959989295,128.1336212158203,485100.0,,,,,
2016-07-11,128.605668607262,129.56570848194542,128.22965105681251,129.1256866455078,325100.0,,,,,
2016-07-12,129.68571190845722,130.18172983026338,128.82966837752758,130.1657257080078,390200.0,,,,,
2016-07-13,130.789759753063,130.789759753063,129.63770703543733,129.92572021484375,264400.0,,,,,
2016-07-14,131.08577352039123,131.1897697961312,129.70170382314433,130.1657257080078,373000.0,,,,,
2016-07-15,130.42971840580503,130.94174036984086,129.78169194277478,129.93370056152344,293300.0,,,,,
2016-07-18,129.39771721468122,129.39771721468122,128.63767389366674,129.05369567871094,484500.0,,,,,
2016-07-19,128.00559142556568,128.52560925770624,127.31756088335068,128.0615997314453,440600.0,,,,,
2016-07-20,128.4536613420832,129.38170518758585,128.1656481558089,129.30169677734375,553000.0,,,,,
2016-07-21,124.25347158744717,127.91763446383064,124.25347158744717,124.83749389648438,1007400.0,,,,,
2016-07-22,125.46955165117028,127.75765335437276,125.11753412643586,126.62960052490234,454400.0,,,,,
2016-07-25,126.3815656200361,126.6055745066968,126.23755293142922,126.52556610107422,443800.0,,,,,
2016-07-26,126.99762273544472,126.99762273544472,125.80556560462436,126.23757934570312,398600.0,,,,,
2016-07-27,125.66953904286926,126.2055611976276,124.70949918050256,124.76549530029295,425500.0,,,,,
2016-07-28,124.60549153473384,125.03750520307436,123.70945595146804,124.365478515625,361600.0,,,,,
2016-07-29,124.13341981805338,126.0215026977986,123.4133810730496,125.74148559570312,546000.0,,,,,
2016-08-01,125.60550561737722,126.34153641468572,124.86147886411632,125.66950988769533,446500.0,,,,,
2016-08-02,125.5495161127179,125.5975284783244,123.2054188730134,123.43742370605467,402700.0,,,,,
2016-08-03,123.59743557368088,123.69343588592368,122.68539598467108,123.44542694091795,467300.0,,,,,
2016-08-04,123.69342483736774,123.7894251410356,122.48537625513625,122.75738525390624,365600.0,,,,,
2016-08-05,123.1573936972687,125.19748545245828,123.01338104483976,125.12547302246094,483300.0,,,,,
2016-08-08,125.56557060650536,125.80558370054888,123.89349932370511,124.10951232910156,375800.0,,,,,
2016-08-09,123.9414103274265,125.66149275752612,123.9414103274265,124.86145782470705,340900.0,,,,,
