Date,Open,High,Low,Close,Volume,"('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')","('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')"
2012-06-22,56.83003022236196,57.89575871528705,56.5874270819731,57.64448928833008,5964900.0,,,,,,,,,,
2012-06-25,56.95134075956221,57.48853156109721,56.87335739810192,57.28925323486328,1309000.0,,,,,,,,,,
2012-06-26,57.45387462659264,57.87843676212451,56.90801752290341,57.73113632202149,1453400.0,,,,,,,,,,
2012-06-27,57.93909493233364,58.41563502026244,57.79179447346589,57.9564208984375,994900.0,,,,,,,,,,
2012-06-28,57.63584292955012,57.86112018513292,57.13331051232369,57.73981857299805,983600.0,,,,,,,,,,
2012-06-29,58.32897688680898,59.39470531376252,58.32897688680898,59.37737274169922,1484500.0,,,,,,,,,,
2012-07-02,59.50735801203656,59.67198444263765,58.92684227631031,59.58533477783203,1347700.0,,,,,,,,,,
2012-07-03,59.59398268561209,59.749942779541016,59.1087764424729,59.749942779541016,618900.0,,,,,,,,,,
2012-07-05,59.58534842156258,59.63733955443903,59.1348004694379,59.45538711547852,883300.0,,,,,,,,,,
2012-07-06,58.98748039783645,59.12610793293727,58.562918284947926,58.762203216552734,830700.0,,,,,,,,,,
2012-07-09,58.70155370745925,59.08279100554961,58.60624438293666,58.87483978271485,858300.0,,,,,,,,,,
2012-07-10,59.14342237685458,59.47266845592868,58.29430502180113,58.47625732421875,1271400.0,,,,,,,,,,
2012-07-11,58.46761507181985,58.54559182018825,57.84377464311327,58.19035339355469,1133000.0,,,,,,,,,,
2012-07-12,57.83509250569797,58.59756025934873,57.36721231239931,58.33763122558594,1218300.0,,,,,,,,,,
2012-07-13,58.45028552487297,58.77087204245691,58.25966687173874,58.64957046508789,1144800.0,,,,,,,,,,
2012-07-16,58.50224987693327,58.74485955855104,58.1816700802047,58.46759796142578,821700.0,,,,,,,,,,
2012-07-17,58.62355111357713,59.17807424247144,58.30296474419502,59.0394401550293,1048100.0,,,,,,,,,,
2012-07-18,58.72753575637704,58.87482955580248,58.3722973806781,58.80551910400391,1025600.0,,,,,,,,,,
2012-07-19,58.81417335643162,59.01345823938102,58.36362571430527,58.85749816894531,1191100.0,,,,,,,,,,
2012-07-20,58.48492862720497,58.7015394739724,58.16434219423134,58.25099182128906,2351300.0,,,,,,,,,,
2012-07-23,57.59249696922652,58.02571869264728,57.43653688437748,57.71379852294922,904800.0,,,,,,,,,,
2012-07-24,57.76578242325974,57.76578242325974,56.37080795928557,56.67406845092773,1512200.0,,,,,,,,,,
2012-07-25,56.86469544921094,57.219940525466015,56.578774063218,56.682743072509766,1483900.0,,,,,,,,,,
2012-07-26,57.40189075469971,57.90442964894464,56.89935186045477,57.185279846191406,1097600.0,,,,,,,,,,
2012-07-27,57.56653529429239,58.33766984265848,57.39324254663336,58.19903564453125,1948000.0,,,,,,,,,,
2012-07-30,58.20769000432078,59.29074466604867,58.17303146189256,59.04814147949219,1362300.0,,,,,,,,,,
2012-07-31,56.24951475765161,57.28058471725524,53.424910184808006,56.7087287902832,4793600.0,,,,,,,,,,
2012-08-01,56.98600480441044,57.21128203932951,56.45748017741187,56.92535400390625,2014300.0,,,,,,,,,,
2012-08-02,56.56143256181939,56.56143256181939,54.87187032306007,55.001834869384766,3278300.0,,,,,,,,,,
2012-08-03,55.62567348289208,55.92893401492724,55.24443950928354,55.80763244628906,2489100.0,,,,,,,,,,
2012-08-06,55.71232732529688,56.12821656041674,55.634343962186776,55.8249626159668,1109700.0,,,,,,,,,,
2012-08-07,55.77296157539624,56.0588828608396,55.33973658930373,55.86827087402344,1302700.0,,,,,,,,,,
2012-08-08,55.85960678035796,56.06755134441028,55.556352913940295,55.60833740234375,936200.0,,,,,,,,,,
2012-08-09,55.60834050751776,56.04156222957369,55.504364914466336,55.91159439086914,1078600.0,,,,,,,,,,
2012-08-10,55.859620682590034,56.682739469213935,55.84228810851618,56.61342239379883,1069500.0,,,,,,,,,,
2012-08-13,56.41412734985352,56.49210407876134,55.92025490212267,56.41412734985352,698100.0,,,,,,,,,,
2012-08-14,56.64808519283042,56.64808519283042,55.98092647048375,56.13688659667969,874400.0,,,,,,,,,,
2012-08-15,56.024236657345625,56.46611805738746,55.8856025323168,56.39680099487305,943300.0,,,,,,,,,,
2012-08-16,56.50945245652802,57.92175313994253,56.38815088177782,57.85243606567383,1087500.0,,,,,,,,,,
2012-08-17,57.54919491226567,57.98241680701704,57.462551855403696,57.86978149414063,918700.0,,,,,,,,,,
2012-08-20,57.69646433468544,57.93040776061999,57.16793992853272,57.29790115356445,648700.0,,,,,,,,,,
2012-08-21,57.47986793841904,57.59250984236717,56.9340108246563,57.04664611816406,657300.0,,,,,,,,,,
2012-08-22,56.90801525109252,58.31165624653931,56.55277020620957,58.3029899597168,1718900.0,,,,,,,,,,
2012-08-23,57.739813603626914,58.40697902339127,57.71382134761247,57.86978149414063,1527800.0,,,,,,,,,,
2012-08-24,57.670488465533296,57.8957656702882,57.47121012360597,57.63582992553711,867700.0,,,,,,,,,,
2012-08-27,57.73113197393395,57.73113197393395,57.26325165867917,57.315242767333984,727400.0,,,,,,,,,,
2012-08-28,57.08129303095321,57.08129303095321,56.1195402570378,56.33615112304688,1495400.0,,,,,,,,,,
2012-08-29,56.44014319597041,56.60476961753984,56.0155876255682,56.42281723022461,959200.0,,,,,,,,,,
2012-08-30,56.12821440781861,56.21485744427568,55.40040166383132,55.461055755615234,1233100.0,,,,,,,,,,
2012-08-31,55.76430624796191,55.87694152736288,55.21844589734423,55.47837829589844,1485500.0,,,,,,,,,,
2012-09-04,55.48705578451402,55.67767445770732,54.78523519202814,54.99318313598633,1290700.0,,,,,,,,,,
2012-09-05,54.99317075522033,55.469710720477934,54.56861198011384,55.36574172973633,1466000.0,,,,,,,,,,
2012-09-06,55.72098959665093,56.35349637633408,55.6603388049367,56.26685333251953,1335000.0,,,,,,,,,,
2012-09-07,56.46612598559461,56.68273687853653,56.197530593687375,56.54410934448242,1080700.0,,,,,,,,,,
2012-09-10,56.5527531822626,56.6653950457269,55.937579211848735,55.99822998046875,955000.0,,,,,,,,,,
2012-09-11,56.01559798592756,56.11090734125979,55.58237604730544,55.62569427490234,1030500.0,,,,,,,,,,
2012-09-12,55.72965243516767,55.92893737300424,55.24444282626221,55.573692321777344,985700.0,,,,,,,,,,
2012-09-13,55.74696493741425,56.743376165112586,55.38306029752256,56.232177734375,1390100.0,,,,,,,,,,
2012-09-14,56.32779329374903,56.69282956411262,55.71941056126715,55.72810363769531,2048700.0,,,,,,,,,,
2012-09-17,55.78892447555162,55.80630399210195,55.43258139298205,55.4934196472168,1814900.0,,,,,,,,,,
2012-09-18,55.49343923813885,55.68464714205687,55.22401353582241,55.3022346496582,1581000.0,,,,,,,,,,
2012-09-19,55.46736515870662,55.52820343279592,55.23270182346048,55.2674674987793,1247200.0,,,,,,,,,,
2012-09-20,55.01541299423701,55.39782873395577,54.867663869663325,55.25007629394531,1325600.0,,,,,,,,,,
2012-09-21,55.31961084541226,55.78893747207375,54.97196075556592,55.71940612792969,5485300.0,,,,,,,,,,
2012-09-24,55.51081650708657,56.223499536888376,55.44997823747765,56.0496711730957,1899400.0,,,,,,,,,,
2012-09-25,56.23218474242398,56.44077877437725,55.380448986673535,55.42390441894531,1490800.0,,,,,,,,,,
2012-09-26,55.54559160817769,56.13659156820418,55.43260481025254,55.884552001953125,1436700.0,,,,,,,,,,
2012-09-27,56.00621004449755,56.64935830986952,55.606411502971824,56.58852005004883,1574000.0,,,,,,,,,,
2012-09-28,56.34517164239157,56.5189933616324,56.02359416783512,56.32778549194336,1475300.0,,,,,,,,,,
2012-10-01,56.48422832006053,57.10999712568761,56.18003699256781,56.43208312988281,1073800.0,,,,,,,,,,
2012-10-02,56.57983162645405,56.60590422125283,55.962755903013466,56.32778549194336,764100.0,,,,,,,,,,
2012-10-03,56.36255708452819,56.50161977923237,55.85846476253691,55.98883438110352,897900.0,,,,,,,,,,
2012-10-04,56.28433314493189,56.66674225185584,56.2234948803617,56.406009674072266,655500.0,,,,,,,,,,
2012-10-05,56.76234494890368,57.05784982099805,56.232180098832245,56.48422622680664,1040000.0,,,,,,,,,,
2012-10-08,56.44077472359359,56.510299431714266,56.11919725390086,56.39731597900391,768100.0,,,,,,,,,,
2012-10-09,56.46686072492079,56.68414123771123,55.73679475388988,55.754180908203125,988000.0,,,,,,,,,,
2012-10-10,55.68464714205687,55.73679234098915,55.11971650708311,55.3022346496582,1097800.0,,,,,,,,,,
2012-10-11,55.91062170770461,56.18874049170348,55.33699798583984,55.33699798583984,868600.0,,,,,,,,,,
2012-10-12,56.684127756116055,57.74445746728757,55.13708861849406,57.57062911987305,3817100.0,,,,,,,,,,
2012-10-15,58.02258636986267,59.378414563150855,58.00520021663484,58.98731231689453,3431800.0,,,,,,,,,,
2012-10-16,59.23935829375994,59.81297536174419,59.16982694283016,59.7782096862793,2015700.0,,,,,,,,,,
2012-10-17,59.58698521387575,61.49036397323028,59.58698521387575,60.31705093383789,1646100.0,,,,,,,,,,
2012-10-18,60.117161900472965,60.8124620921244,60.117161900472965,60.73423767089844,1256800.0,,,,,,,,,,
2012-10-19,60.5603923588978,60.76897968282898,59.54352169500291,60.03022766113281,2164800.0,,,,,,,,,,
2012-10-22,59.96070751734816,60.63862141961644,59.88248974287384,60.612548828125,1546700.0,,,,,,,,,,
2012-10-23,59.9259649397069,60.44744349393915,59.54355573237858,60.1258659362793,1341100.0,,,,,,,,,,
2012-10-24,60.28231673908002,60.39530023874544,59.82168303083678,59.96073913574219,1033400.0,,,,,,,,,,
2012-10-25,60.18668918385541,60.62125011659083,59.81296651646801,60.14323043823242,754100.0,,,,,,,,,,
2012-10-26,60.134541077091086,60.46480498283666,59.726052759193,60.45611190795898,1465700.0,,,,,,,,,,
2012-10-31,60.28230307740528,60.586494454393936,59.53485761916188,60.49089050292969,1554400.0,,,,,,,,,,
2012-11-01,60.4474566462504,61.66422252187196,59.89990537134398,61.55123901367188,1987000.0,,,,,,,,,,
2012-11-02,61.70766280345509,61.959708982441775,61.238336121639335,61.36870574951172,1360300.0,,,,,,,,,,
2012-11-05,61.412153300274646,61.60335453795256,60.899367959080045,61.4816780090332,774200.0,,,,,,,,,,
2012-11-06,61.64681944548561,62.20305695639959,61.39477328727863,62.02054214477539,1410400.0,,,,,,,,,,
2012-11-07,61.542511938862425,61.83801679604863,60.9254362625558,61.255706787109375,1130800.0,,,,,,,,,,
2012-11-08,61.16880457450056,61.68159000759879,60.84723367509757,60.87330627441406,883400.0,,,,,,,,,,
2012-11-09,60.8385044945944,61.09924359477668,60.447402475191744,60.72552108764648,1079000.0,,,,,,,,,,
2012-11-12,60.882000891060976,61.09928139869378,60.29968409114017,60.334449768066406,906200.0,,,,,,,,,,
2012-11-13,60.15193705012416,60.742940316878645,60.05633309293776,60.18670272827149,879800.0,,,,,,,,,,
2012-11-14,60.37790790766749,60.37790790766749,59.27411922683271,59.326271057128906,919900.0,,,,,,,,,,
2012-11-15,59.33494509869529,59.91726177095398,59.23934779669967,59.70866775512695,972800.0,,,,,,,,,,
2012-11-16,59.63914136288835,60.09977486413401,59.074210856675045,59.94333267211914,1281700.0,,,,,,,,,,
2012-11-19,60.57780367329001,60.83854293823242,60.15193572936737,60.83854293823242,1182300.0,,,,,,,,,,
2012-11-20,60.83851950253136,61.16009692130166,60.01285653306025,61.11663818359375,1031100.0,,,,,,,,,,
2012-11-21,61.10796954931211,61.11666262650487,60.45612800823127,60.57780456542969,869100.0,,,,,,,,,,
2012-11-23,60.72556723669909,61.22096659883292,60.62996326936837,61.14274215698242,470300.0,,,,,,,,,,
2012-11-26,60.343133132877576,60.91675013265042,60.19538400287724,60.67339706420898,1337300.0,,,,,,,,,,
2012-11-27,60.69079144832393,61.23833592659434,60.4648178694565,60.87330627441406,1364500.0,,,,,,,,,,
2012-11-28,60.56911590542315,61.6902841108106,60.34314232279569,61.68159103393555,1331100.0,,,,,,,,,,
2012-11-29,61.79457575822964,62.57678692091608,61.77719623500325,62.411651611328125,1340900.0,,,,,,,,,,
2012-11-30,62.30735567836515,62.811441377675386,62.15091345971732,62.64631271362305,2105700.0,,,,,,,,,,
2012-12-03,62.576765398987376,62.698441912348926,62.03790753204861,62.15958404541016,1717800.0,,,,,,,,,,
2012-12-04,62.15088371780424,62.707120977729495,62.046586744991565,62.46376800537109,1486900.0,,,,,,,,,,
2012-12-05,62.38558456260528,62.61155816990691,61.74243605199739,61.84673309326172,1743000.0,,,,,,,,,,
2012-12-06,61.85539606562121,62.94179830071027,61.8206303983936,62.91572570800781,1080000.0,,,,,,,,,,
2012-12-07,62.97658682125906,63.26339870681211,62.515953167363485,63.20256042480469,1541100.0,,,,,,,,,,
2012-12-10,63.00266313880562,63.22863675567733,62.28129678985595,62.6115608215332,1262100.0,,,,,,,,,,
2012-12-11,62.68108178920093,63.2199331919926,62.36819733492686,63.03741836547852,1238800.0,,,,,,,,,,
2012-12-12,63.2025543706699,63.21124744751695,61.09058759632264,61.28179550170898,2330100.0,,,,,,,,,,
2012-12-13,61.37738590958684,61.60335281074523,61.151412377555125,61.42953109741211,1413200.0,,,,,,,,,,
2012-12-14,61.35106764458728,61.787047371082345,61.05459797125884,61.49057769775391,1021700.0,,,,,,,,,,
2012-12-17,61.64752538517282,61.97887420654297,61.272582586400674,61.97887420654297,1548600.0,,,,,,,,,,
2012-12-18,61.99629704919172,62.70258851647193,61.76087099511209,62.66770935058594,993900.0,,,,,,,,,,
2012-12-19,62.554374986863714,62.92060304636128,62.15327440029333,62.60669708251953,1425000.0,,,,,,,,,,
2012-12-20,62.87700994013326,62.9903622980055,62.48463076459361,62.98164749145508,1026400.0,,,,,,,,,,
2012-12-21,61.85680288030256,62.64156102989934,61.85680288030256,62.0835075378418,1753900.0,,,,,,,,,,
2012-12-24,61.98759307655728,63.02522693361072,61.92655618217311,62.85083770751953,595000.0,,,,,,,,,,
2012-12-26,62.92933390617928,63.21708222186411,62.5107969492968,62.624149322509766,1060700.0,,,,,,,,,,
2012-12-27,62.71132796878459,63.01651247459649,61.76961007725935,62.60669708251953,696200.0,,,,,,,,,,
2012-12-28,62.10968239390641,62.43230317353291,61.647538238927176,61.7172966003418,620700.0,,,,,,,,,,
2012-12-31,61.612642951989656,62.702591999519726,61.32489480683667,62.6938705444336,888000.0,,,,,,,,,,
2013-01-02,63.60073607387477,64.81275939941406,63.443783077994375,64.81275939941406,1533100.0,,,,,,,,,,
2013-01-03,64.76042174806176,65.17024373070056,64.39420039645691,64.61219024658203,1060200.0,,,,,,,,,,
2013-01-04,64.72554644118527,64.99585171490232,64.52499286058998,64.8301773071289,621900.0,,,,,,,,,,
2013-01-07,64.72555339307603,64.83890572753032,64.0715838006003,64.43780517578125,798300.0,,,,,,,,,,
2013-01-08,63.0426738594147,64.14133802824257,63.0426738594147,63.87103271484375,1137700.0,,,,,,,,,,
2013-01-09,64.06283391973386,64.2633807803678,63.6878912536359,63.97563934326172,1044700.0,,,,,,,,,,
2013-01-10,64.11519007095956,64.18494843746643,63.496099536390034,63.78384780883789,1029800.0,,,,,,,,,,
2013-01-11,64.09773748065264,64.10645228485346,63.27809351426056,63.48736190795898,829300.0,,,,,,,,,,
2013-01-14,63.57458842674632,63.72281998731633,63.26068238523049,63.60074615478516,777800.0,,,,,,,,,,
2013-01-15,63.25192752356247,63.99309158755048,63.182169183946286,63.766380310058594,722800.0,,,,,,,,,,
2013-01-16,63.635588256926624,63.69662513762062,63.356561566251074,63.51350784301758,789500.0,,,,,,,,,,
2013-01-17,63.79253117103816,64.31570530235342,63.58325619649605,63.93204116821289,658700.0,,,,,,,,,,
2013-01-18,64.1849237106476,64.41163498819391,63.670464271506496,64.36803436279297,941100.0,,,,,,,,,,
2013-01-22,64.20236856174968,64.69938515623952,64.06285851633406,64.66451263427734,1100000.0,,,,,,,,,,
2013-01-23,64.52499882008954,64.54243508184989,63.77511316646507,63.99310302734375,1091100.0,,,,,,,,,,
2013-01-24,64.06286001976146,64.28084987601353,63.67047428699426,63.80126953125,898400.0,,,,,,,,,,
2013-01-25,64.02799118811906,64.10646435583628,63.46121613979722,64.03671264648438,736000.0,,,,,,,,,,
2013-01-28,63.98438127972115,64.2634080342782,63.269374805386015,63.34785461425781,770400.0,,,,,,,,,,
2013-01-29,63.17345426562429,63.67047084490893,62.80723292352448,63.54839706420898,563100.0,,,,,,,,,,
2013-01-30,63.644333820735,63.653055280055504,62.92932716451206,62.99036407470703,757700.0,,,,,,,,,,
2013-01-31,62.81596160934952,63.62688419019604,62.77236097442931,63.12986755371094,1198200.0,,,,,,,,,,
2013-02-01,63.46990366941067,64.51625192810772,63.17343411618385,64.41162109375,995000.0,,,,,,,,,,
2013-02-04,64.08899928849232,64.1936367842789,63.58326137097139,63.89716720581055,2018500.0,,,,,,,,,,
2013-02-05,64.24596373206992,64.98712783242978,64.02797389946282,64.79529571533203,876600.0,,,,,,,,,,
2013-02-06,64.5424218564944,64.8563277240392,64.25468035501268,64.57730102539062,847600.0,,,,,,,,,,
2013-02-07,64.36805488660745,64.4814072352624,63.46121613979722,64.03671264648438,845400.0,,,,,,,,,,
2013-02-08,64.0541202836728,64.93480091431752,64.02796257279078,64.87376403808594,760600.0,,,,,,,,,,
2013-02-11,64.6993747902668,64.99584439962412,64.34187495099263,64.57730102539062,610100.0,,,,,,,,,,
2013-02-12,64.48138533551308,64.95224413946974,64.4290699081361,64.92608642578125,712900.0,,,,,,,,,,
2013-02-13,65.12665006682707,65.27488156902294,64.62091201548813,65.10920715332031,691300.0,,,,,,,,,,
2013-02-14,64.92609956035632,65.51903224982398,64.75171033213987,65.24000549316406,1055200.0,,,,,,,,,,
2013-02-15,65.58003997802734,66.1816938570752,65.36205021344708,65.58003997802734,1995800.0,,,,,,,,,,
2013-02-19,65.58878187127064,66.0683555112888,65.22256054925204,65.99860382080078,973000.0,,,,,,,,,,
2013-02-20,65.98988450245159,66.24275351466201,65.13536140420526,65.23127746582031,1235300.0,,,,,,,,,,
2013-02-21,64.96969815754122,64.96969815754122,64.18493335011617,64.50756072998047,1241900.0,,,,,,,,,,
2013-02-22,64.84761159279164,65.35334290012385,64.76041034607677,65.1353530883789,1046500.0,,,,,,,,,,
2013-02-25,65.39694543369228,65.71085130397572,63.46991623988204,63.4786376953125,1443400.0,,,,,,,,,,
2013-02-26,63.05140815840088,66.25150553563171,62.80726048984377,66.12942504882812,1782400.0,,,,,,,,,,
2013-02-27,66.33864973614169,67.82097754092251,66.25145515689341,67.4111557006836,1731700.0,,,,,,,,,,
2013-02-28,67.40247428574239,67.73381651201639,66.71362545919199,66.74850463867188,2251700.0,,,,,,,,,,
2013-03-01,66.66103277407245,67.4044305073948,66.02258122694082,67.14205169677734,1462300.0,,,,,,,,,,
2013-03-04,66.8534355690014,67.6230697631836,66.63478880868684,67.6230697631836,736300.0,,,,,,,,,,
2013-03-05,67.94668056749259,68.21780045973816,67.46565494650463,67.58809661865234,866100.0,,,,,,,,,,
2013-03-06,67.86795550238436,68.2527759495685,67.61432445061025,67.9291763305664,970400.0,,,,,,,,,,
2013-03-07,68.09535722929196,68.40146140265637,67.76301650857785,68.15657806396484,1105400.0,,,,,,,,,,
2013-03-08,68.25277547697658,68.56762735475264,67.9554124046015,68.3402328491211,700100.0,,,,,,,,,,
2013-03-11,68.3577473415308,69.03117663419187,68.24404672080308,68.92622375488281,837300.0,,,,,,,,,,
2013-03-12,68.8562495099054,69.52093094211118,68.8562495099054,69.48594665527344,1016900.0,,,,,,,,,,
2013-03-13,69.49470240485874,70.08942200450494,69.25856678220082,69.92324829101562,1336400.0,,,,,,,,,,
2013-03-14,70.22059163224841,70.24682817486207,69.52966709562133,69.93197631835938,1089200.0,,,,,,,,,,
2013-03-15,69.695885062336,69.93202076852083,69.38977407708816,69.65215301513672,1695300.0,,,,,,,,,,
2013-03-18,69.06613704554299,69.23231071217972,68.76877399327563,68.89996337890625,876700.0,,,,,,,,,,
2013-03-19,69.03115804362466,69.40723075248856,68.48891165541605,69.25855255126953,894400.0,,,,,,,,,,
2013-03-20,69.62587873068108,69.9669671617892,69.232317209424,69.42472076416016,726600.0,,,,,,,,,,
2013-03-21,68.88250249845882,69.36352154400875,68.49768192396125,68.96121215820312,656200.0,,,,,,,,,,
2013-03-22,69.08361334523293,69.80077429462483,68.82998235827422,69.50341796875,875200.0,,,,,,,,,,
2013-03-25,69.74833139895225,70.57044552809366,69.34602207497716,69.73084259033203,1141700.0,,,,,,,,,,
2013-03-26,70.0194475269726,70.15938467866924,68.76878759210899,68.98743438720703,1071000.0,,,,,,,,,,
2013-03-27,68.38395401763933,68.96992565782942,68.07784325486448,68.51513671875,1513000.0,,,,,,,,,,
2013-03-28,68.80381374002125,70.27312136390427,68.80381374002125,70.12444305419922,1304400.0,,,,,,,,,,
2013-04-01,69.96694120970912,70.2030767003622,69.34598540718105,69.52964782714844,731700.0,,,,,,,,,,
2013-04-02,69.87950411867222,70.25557680356233,69.64336188701805,70.14187622070312,711300.0,,,,,,,,,,
2013-04-03,70.11562896575947,70.21183405691045,69.04863189849834,69.5821304321289,1101900.0,,,,,,,,,,
2013-04-04,69.77457169918546,70.06318710121731,69.33727806189042,69.8357925415039,1131000.0,,,,,,,,,,
2013-04-05,69.08363582793001,69.51218832772642,68.86498904448828,69.38973999023438,879600.0,,,,,,,,,,
2013-04-08,69.30228076757324,70.001953125,69.02241315911655,70.001953125,707500.0,,,,,,,,,,
2013-04-09,70.50923191281714,71.03398296860813,69.97573311553434,70.46549987792969,1219300.0,,,,,,,,,,
2013-04-10,70.8328117636689,72.00476202025409,70.56169188103841,71.98726654052734,899500.0,,,,,,,,,,
2013-04-11,71.9872757323426,72.80064215666053,71.83859749853329,72.56450653076172,1677600.0,,,,,,,,,,
2013-04-12,72.38084728168253,72.39833609186348,71.48876449330695,71.9085693359375,644200.0,,,,,,,,,,
2013-04-15,71.71612474879747,72.06596083818333,70.43048095703125,70.43048095703125,1309400.0,,,,,,,,,,
2013-04-16,71.13018354739332,71.8211082843778,70.96400983255985,71.64618682861328,1346100.0,,,,,,,,,,
2013-04-17,71.13890387794851,71.61118166198142,70.22059152502563,71.33131408691406,948800.0,,,,,,,,,,
2013-04-18,71.42753681150009,71.61119932739146,70.70162781590255,71.13018035888672,999000.0,,,,,,,,,,
2013-04-19,71.38380629208656,72.27588225799039,71.34882200503164,71.91730499267578,1216300.0,,,,,,,,,,
2013-04-22,71.8473515028766,72.94058568072752,71.65494121996335,72.60823822021484,1214900.0,,,,,,,,,,
2013-04-23,72.82685774444319,73.57026204464974,72.59072218651397,73.28164672851562,1322100.0,,,,,,,,,,
2013-04-24,73.61399459735122,73.64897888205572,72.8443603515625,72.8443603515625,731800.0,,,,,,,,,,
2013-04-25,73.05425035104348,73.71019059483602,72.8968244256305,73.22917175292969,743000.0,,,,,,,,,,
2013-04-26,73.2291860728539,73.35162774183304,72.47704057908464,72.53826141357422,637200.0,,,,,,,,,,
2013-04-29,72.45952820081989,72.84434859790733,72.02223472142741,72.80936431884766,1529400.0,,,,,,,,,,
2013-04-30,72.63446677620831,74.07753026147334,72.49452962687056,74.007568359375,1893900.0,,,,,,,,,,
2013-05-01,74.12126116653579,74.47984510185667,73.45657306238635,73.68396759033203,1548300.0,,,,,,,,,,
2013-05-02,73.61398154384065,73.95506991851381,73.43906682390477,73.7014389038086,1277200.0,,,,,,,,,,
2013-05-03,74.3923865088722,74.90839643640378,74.13001434743441,74.84717559814453,1178600.0,,,,,,,,,,
2013-05-06,74.97837406419255,74.98711513316245,74.3574111936001,74.64602661132812,570100.0,,,,,,,,,,
2013-05-07,74.99583525373755,76.23774719238281,74.99583525373755,76.23774719238281,1360500.0,,,,,,,,,,
2013-05-08,76.16779113989175,76.16779113989175,75.66053566771328,75.97538757324219,635000.0,,,,,,,,,,
2013-05-09,75.89666748046875,76.24650365502922,75.70425725083199,75.89666748046875,741800.0,,,,,,,,,,
2013-05-10,75.84417786915444,76.38641748266991,75.66051541884417,75.91414642333984,571600.0,,,,,,,,,,
2013-05-13,75.85293223298851,76.59632983658719,75.6605220284542,76.07157897949219,870400.0,,,,,,,,,,
2013-05-14,76.25523931424893,76.95490487996115,76.06282911509315,76.93741607666016,1083600.0,,,,,,,,,,
2013-05-15,76.78875736593315,78.03066956485337,76.66631569407176,77.96070098876953,713500.0,,,,,,,,,,
2013-05-16,77.66335779552124,77.79454055733962,77.03365384850575,77.10362243652344,835600.0,,,,,,,,,,
2013-05-17,77.15607516206053,77.91696166992188,76.78875018084678,77.91696166992188,1127800.0,,,,,,,,,,
2013-05-20,77.73328062294063,77.75077609743337,76.98113536139486,77.03361511230469,825600.0,,,,,,,,,,
2013-05-21,77.15606447151865,78.24929819691974,77.05111163175525,77.88197326660156,1012600.0,,,,,,,,,,
2013-05-22,77.83828144463716,78.03069174728046,76.10659539342004,76.46517944335938,1137400.0,,,,,,,,,,
2013-05-23,75.86168083707994,76.63132173169747,75.81795548697566,76.2552490234375,1209200.0,,,,,,,,,,
2013-05-24,75.87042890785838,76.37769101378878,75.25822062316297,76.21151733398438,856100.0,,,,,,,,,,
2013-05-28,76.90244901517731,76.96366984929097,75.95789328379182,76.14155578613281,1185200.0,,,,,,,,,,
2013-05-29,75.75675104399325,75.95790237763306,74.74222661713956,75.2494888305664,1094400.0,,,,,,,,,,
2013-05-30,75.3369221740707,75.60804200355071,74.7334550206406,74.74220275878906,1301600.0,,,,,,,,,,
2013-05-31,74.34863576866219,74.85589110995795,73.84137375479779,73.87635803222656,2815000.0,,,,,,,,,,
2013-06-03,74.09502418444896,74.1125129914634,72.80938001034865,73.24667358398438,2321300.0,,,,,,,,,,
2013-06-04,73.23792049365152,75.14452060231568,73.2116839487614,73.92009735107422,2138400.0,,,,,,,,,,
2013-06-05,73.59650891553378,74.01630700466849,73.01927820226065,73.03677368164062,1295200.0,,,,,,,,,,
2013-06-06,73.03678134369623,73.54403686523438,72.72192940752994,73.54403686523438,1358600.0,,,,,,,,,,
2013-06-07,73.7364183428112,74.18245952371247,73.44780974111596,74.1212387084961,1388400.0,,,,,,,,,,
2013-06-10,74.33991355456925,74.73347513377094,73.8763833964874,73.99882507324219,1316200.0,,,,,,,,,,
2013-06-11,73.38662636523958,74.21748166313118,73.04553116636937,73.20295715332031,842000.0,,,,,,,,,,
2013-06-12,73.7626772312149,74.2349550942234,73.33413139485494,73.68396759033203,1682800.0,,,,,,,,,,
2013-06-13,73.50031622881832,74.23496634535114,72.94058090024909,74.13002014160156,1292800.0,,,,,,,,,,
2013-06-14,73.9897311897208,74.27912530469244,73.6301713964446,73.69155883789062,898600.0,,,,,,,,,,
2013-06-17,74.21771458782092,75.71732735061941,74.20894973516975,75.69979095458984,1481200.0,,,,,,,,,,
2013-06-18,75.74362521679383,76.16456553561093,75.49806889163716,76.05933380126953,1000800.0,,,,,,,,,,
2013-06-19,76.0505810496424,76.13827641350237,75.06837557851951,75.13853454589844,851500.0,,,,,,,,,,
2013-06-20,74.72633357679705,74.81402891084976,73.51612190912944,73.65643310546875,1205200.0,,,,,,,,,,
2013-06-21,73.91953510560988,73.97215097452138,72.72685967829221,73.46350860595703,2312100.0,,,,,,,,,,
2013-06-24,72.78826407686009,74.33172793550806,72.41993952706504,73.60384368896484,1288900.0,,,,,,,,,,
2013-06-25,74.27908713454117,74.4281765792076,73.63890510139598,74.02477264404297,1416200.0,,,,,,,,,,
2013-06-26,74.542185721641,75.41915261248384,74.42818243449294,75.3577651977539,787700.0,,,,,,,,,,
2013-06-27,75.84885620649982,75.96286617188471,74.68249545440344,75.15605163574219,1074400.0,,,,,,,,,,
