Date,Open,High,Low,Close,Volume,"('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')","('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')"
2023-01-06,93.12021286735794,95.38540675133422,92.24459524127072,94.8048324584961,3048900.0,,,,,,,,,,
2023-01-09,94.12909334711055,95.3283133356741,93.59610265144084,93.90067291259766,1710000.0,,,,,,,,,,
2023-01-10,94.26233181978064,94.8524257625032,92.9584177214511,93.3200912475586,1304800.0,,,,,,,,,,
2023-01-11,93.64367410873174,94.13859341890102,91.45462301040888,92.54914855957033,1591000.0,,,,,,,,,,
2023-01-12,92.83467853611674,93.38670112203974,91.84484718729544,92.3778305053711,1116200.0,,,,,,,,,,
2023-01-13,92.65385112367576,93.60561129394742,91.8543760660974,93.4247817993164,995200.0,,,,,,,,,,
2023-01-17,94.4146200180236,95.90888341696888,94.23379049651824,95.16651153564452,1708500.0,,,,,,,,,,
2023-01-18,94.87146550201686,94.90953678478051,91.81631585844046,92.40640258789062,1565000.0,,,,,,,,,,
2023-01-19,92.17797326175852,92.4730238593796,90.97875338511344,91.0263442993164,1080800.0,,,,,,,,,,
2023-01-20,91.64499783019228,92.0828066857075,90.57902370718476,91.90196990966795,1934700.0,,,,,,,,,,
2023-01-23,92.48254549972047,92.63958681870066,91.34043605795246,91.49271392822266,2006900.0,,,,,,,,,,
2023-01-24,91.94954292975,93.39621507240328,91.04537374826086,92.30169677734376,937700.0,,,,,,,,,,
2023-01-25,91.89245362818308,93.07263428684556,91.797271795564,93.04408264160156,957800.0,,,,,,,,,,
2023-01-26,93.40574618809136,94.04342378442516,92.33501595459714,93.98632049560548,1261000.0,,,,,,,,,,
2023-01-27,94.19570824784884,94.23187705248164,92.69192538765462,93.56754302978516,939300.0,,,,,,,,,,
2023-01-30,93.738871803967,94.17668067943237,93.33913421263186,93.79598236083984,781600.0,,,,,,,,,,
2023-01-31,94.23378083511751,95.25216397379246,93.90542239942278,95.07132720947266,1696400.0,,,,,,,,,,
2023-02-01,94.70967128972936,95.39017643173784,94.28137478976043,94.79532623291016,1392600.0,,,,,,,,,,
2023-02-02,93.8599572920888,93.90768237320776,92.05605990953292,92.65736389160156,1533300.0,,,,,,,,,,
2023-02-03,92.76236119708074,94.2493828099606,92.08470722168182,93.64999389648438,1292200.0,,,,,,,,,,
2023-02-06,93.64999081490362,95.34889893420144,93.60226573126364,94.62351989746094,997000.0,,,,,,,,,,
2023-02-07,94.05084994242594,94.66169311271037,93.36364955539972,94.54715728759766,1107400.0,,,,,,,,,,
2023-02-08,94.35626404429652,94.8239392165556,94.05084248337688,94.48033905029295,935900.0,,,,,,,,,,
2023-02-09,94.72851237307832,95.53978784887556,93.5354580610748,93.64999389648438,1230300.0,,,,,,,,,,
2023-02-10,93.53544924853882,94.77622852885146,93.29683840861908,94.74758911132812,1089300.0,,,,,,,,,,
2023-02-13,95.13891272062122,95.42524863624848,94.50897661897122,95.05300903320312,813500.0,,,,,,,,,,
2023-02-14,95.1102822483741,95.3784791430605,94.0890281447906,94.74758911132812,936000.0,,,,,,,,,,
2023-02-15,94.5948882419795,95.71158529932109,94.03176283582512,95.54933166503906,1760400.0,,,,,,,,,,
2023-02-16,94.80487370372845,95.91202436668124,93.89814801823012,95.45389556884766,1477100.0,,,,,,,,,,
2023-02-17,95.59705186121664,96.3701486641837,95.47296956219472,95.90247344970705,1300100.0,,,,,,,,,,
2023-02-21,95.99791871080906,96.26039210160314,95.06733785419846,95.75930786132812,984900.0,,,,,,,,,,
2023-02-22,96.10290857057674,97.56320581195804,96.10290857057674,96.68511962890624,1854600.0,,,,,,,,,,
2023-02-23,97.00007990953388,97.81136262322924,95.49206487500152,95.75930786132812,984300.0,,,,,,,,,,
2023-02-24,95.34889760175058,95.7736246256397,94.49944355397234,95.42525482177734,713900.0,,,,,,,,,,
2023-02-27,95.7115814022812,96.44650688593572,95.4109294060748,96.42741394042967,1138900.0,,,,,,,,,,
2023-02-28,96.39878361796748,96.75193029822306,95.92156191688842,96.05518341064452,1264500.0,,,,,,,,,,
2023-03-01,95.82611750392576,96.45604635274908,95.3679814741973,96.29379272460938,1270500.0,,,,,,,,,,
2023-03-02,96.57059281106584,98.08815446805733,96.0265603119032,97.63957214355467,913100.0,,,,,,,,,,
2023-03-03,97.4391190331104,97.71590848106231,96.9380420950538,97.33413696289062,872500.0,,,,,,,,,,
2023-03-06,97.152795566202,97.61092432512548,96.13154140889606,97.34368133544922,1365500.0,,,,,,,,,,
2023-03-07,97.52503102344404,97.82090615975989,96.33197672304068,96.37015533447266,1539300.0,,,,,,,,,,
2023-03-08,96.59920393912044,96.73760229317838,94.69986384209857,95.37751770019533,1441700.0,,,,,,,,,,
2023-03-09,95.8261149057728,95.8261149057728,94.4230819999375,94.68077850341795,1505000.0,,,,,,,,,,
2023-03-10,94.60443800443794,95.07688285491064,92.74326889566524,93.18231201171876,1514400.0,,,,,,,,,,
2023-03-13,92.5810232055277,93.85997405144084,91.67430475696698,91.92245483398438,1295800.0,,,,,,,,,,
2023-03-14,92.81008346956402,94.2226630469996,92.47602970248242,94.1272201538086,1369700.0,,,,,,,,,,
2023-03-15,93.12506012529546,93.54501763210487,92.05608069061088,93.5259246826172,1515300.0,,,,,,,,,,
2023-03-16,93.15367991469348,94.12721631831997,92.51420454636228,93.81224822998048,1079400.0,,,,,,,,,,
2023-03-17,93.36365263093178,93.52590626048423,92.63827361163966,92.87688446044922,2661200.0,,,,,,,,,,
2023-03-20,93.3445597464049,94.94802481764286,92.9341488269266,94.56624603271484,1537800.0,,,,,,,,,,
2023-03-21,95.44434427594445,95.92156599732417,94.53284904047102,95.11029052734376,1335900.0,,,,,,,,,,
2023-03-22,95.43477681462028,96.0217646457416,94.6215936851722,95.16753387451172,1528900.0,,,,,,,,,,
2023-03-23,95.25345117048153,95.58750489337716,93.57362880157407,94.27991485595705,1123500.0,,,,,,,,,,
2023-03-24,94.29900337754496,95.8070182961356,93.96494238849527,95.62567901611328,1532100.0,,,,,,,,,,
2023-03-27,96.3510513213252,97.58228409174576,95.87382965597574,97.04779815673828,1248700.0,,,,,,,,,,
2023-03-28,97.35321973128896,97.77317712698036,96.83781945889255,97.04779815673828,1053300.0,,,,,,,,,,
2023-03-29,97.63956605048884,98.67513630085814,97.62333486144092,97.8972625732422,1170300.0,,,,,,,,,,
2023-03-30,97.84953483267462,98.6512710807026,97.25778458099892,98.1740493774414,1197200.0,,,,,,,,,,
2023-03-31,98.67989686370171,99.82522596504953,98.36492881219236,99.75841522216795,1448600.0,,,,,,,,,,
2023-04-03,99.70117134435078,100.2070252556096,98.78490641949637,99.47210693359376,1360900.0,,,,,,,,,,
2023-04-04,99.7011517304208,99.73933033834058,97.63955787552652,98.86124420166016,1987000.0,,,,,,,,,,
2023-04-05,99.157134427052,99.8939678367653,98.66082701208354,99.42437744140624,2168200.0,,,,,,,,,,
2023-04-06,101.1709993907051,104.70243702274492,100.24518813684908,101.9918212890625,3981700.0,,,,,,,,,,
2023-04-10,102.78400045287918,102.9367075930612,101.14235682543205,102.4022216796875,1937700.0,,,,,,,,,,
2023-04-11,102.37360777448716,103.46167273863657,101.34280708787432,103.11807250976562,1720800.0,,,,,,,,,,
2023-04-12,102.81264510264684,104.53063886841608,102.20180190390772,103.2421417236328,1541100.0,,,,,,,,,,
2023-04-13,103.1944282166364,104.51155755338624,103.032167296293,104.48292541503906,1457500.0,,,,,,,,,,
2023-04-14,104.03433494256409,104.45429238627788,103.3328184317356,103.7575454711914,1390900.0,,,,,,,,,,
2023-04-17,104.12977871783067,104.89333638894182,103.96752507931288,104.48292541503906,1314700.0,,,,,,,,,,
2023-04-18,104.51154853049792,104.75015937189175,103.46166228473008,104.65471649169922,1456600.0,,,,,,,,,,
2023-04-19,104.8933360543783,105.33237916522788,103.74799955136469,103.98661041259766,1088900.0,,,,,,,,,,
2023-04-20,103.99614618916534,105.17965390023696,103.9388819185437,105.16056823730467,1006400.0,,,,,,,,,,
2023-04-21,105.47555228350475,105.86687032846628,105.03650915123832,105.32283782958984,1256500.0,,,,,,,,,,
2023-04-24,105.2464806413114,105.62539773681188,104.22522639631448,104.82653045654295,938500.0,,,,,,,,,,
2023-04-25,104.98876993994952,106.45861359292782,104.7215269633762,104.78833770751952,1166400.0,,,,,,,,,,
2023-04-26,104.6069967986661,106.02911544771118,104.4542896388576,105.22738647460938,1517800.0,,,,,,,,,,
2023-04-27,104.88377950972456,106.54450890552604,104.51154718449018,106.51587677001952,1008800.0,,,,,,,,,,
2023-04-28,105.99094446846888,106.7831269711232,105.48508334025836,106.71631622314452,782100.0,,,,,,,,,,
2023-05-01,106.8308450690379,107.56576324874688,106.80221293346578,107.0790023803711,850500.0,,,,,,,,,,
2023-05-02,106.89766463284616,106.89766463284616,105.38964225913752,106.34408569335938,757000.0,,,,,,,,,,
2023-05-03,107.67076119879248,107.88073991885643,106.38226402237576,106.47770690917967,1075500.0,,,,,,,,,,
2023-05-04,106.40114426191096,106.87956668629032,105.87488397518176,106.36287689208984,789900.0,,,,,,,,,,
2023-05-05,106.05669794285258,107.57808531255472,106.05669794285258,107.25275421142578,819000.0,,,,,,,,,,
2023-05-08,106.7456274467788,107.659416187364,106.42030364602591,107.31974029541016,506300.0,,,,,,,,,,
2023-05-09,107.37714186166194,108.0134446318275,106.91307147515134,107.3388671875,913600.0,,,,,,,,,,
2023-05-10,107.50152462047616,107.8938345392599,106.11410241533054,106.80303192138672,779300.0,,,,,,,,,,
2023-05-11,106.5159696708796,108.27656801179712,106.02797674756184,108.18087768554688,739100.0,,,,,,,,,,
2023-05-12,108.1234757567107,109.53482055102768,108.05649690444254,109.34823608398438,1060100.0,,,,,,,,,,
2023-05-15,109.64484798499788,109.92712276418791,108.83632021793056,108.97505950927734,958300.0,,,,,,,,,,
2023-05-16,109.0516080236562,109.59700929265506,108.31483340579564,108.73584747314452,1000200.0,,,,,,,,,,
2023-05-17,108.879367181021,109.19512770694357,107.88424774487338,108.71670532226562,1000600.0,,,,,,,,,,
2023-05-18,108.32440594121924,109.0707437654883,107.783786258191,108.92721557617188,1096300.0,,,,,,,,,,
2023-05-19,109.2047178537448,110.07545031285343,108.60190812831058,109.53961944580078,2567600.0,,,,,,,,,,
2023-05-22,109.47263260298436,110.3290056084138,106.85087222292898,106.92742156982422,1234100.0,,,,,,,,,,
2023-05-23,106.4011612309396,106.50641476510084,104.4826896312703,105.1285629272461,1397500.0,,,,,,,,,,
2023-05-24,104.43005052337068,105.23380402560628,103.8033182895678,104.59271240234376,1028300.0,,,,,,,,,,
2023-05-25,104.38219886270862,104.9276074232288,103.29139634196164,104.23867797851562,1508200.0,,,,,,,,,,
2023-05-26,103.94206437329846,105.33905712539428,103.84638133825172,104.72667694091795,1170000.0,,,,,,,,,,
2023-05-30,104.17170800300624,105.5687006959004,104.09515865815378,104.5640106201172,1330500.0,,,,,,,,,,
2023-05-31,104.8988997908906,106.5063994540889,104.65968857493937,106.4011459350586,4659200.0,,,,,,,,,,
2023-06-01,106.22891439626068,107.75987203040933,105.94664691127151,107.23360443115234,1124300.0,,,,,,,,,,
2023-06-02,107.731173425884,108.8124129317192,107.18577207609158,108.38182830810548,1019800.0,,,,,,,,,,
2023-06-05,108.0469319365498,110.03717122022056,107.99909406828183,109.53004455566406,828500.0,,,,,,,,,,
2023-06-06,109.66399990073428,109.8458027766138,107.09965515214678,108.5923309326172,989600.0,,,,,,,,,,
2023-06-07,108.09478413115752,108.2765870227772,106.88915735016327,106.9848403930664,911100.0,,,,,,,,,,
2023-06-08,106.64994393062857,108.90140450227712,106.3246201313239,108.5062255859375,909900.0,,,,,,,,,,
2023-06-09,108.13302942894684,109.55872609124611,108.13302942894684,108.71670532226562,665900.0,,,,,,,,,,
2023-06-12,108.90808302687148,108.94635769776484,107.81728045692503,108.57318878173828,820000.0,,,,,,,,,,
2023-06-13,108.27657797299406,110.19026787170247,108.18088763794054,110.08501434326172,1231500.0,,,,,,,,,,
2023-06-14,110.3720570335433,110.53471891344476,109.49176148333252,110.03716278076172,712900.0,,,,,,,,,,
2023-06-15,110.37206713590184,110.37206713590184,108.7262925999978,109.78839111328124,737100.0,,,,,,,,,,
2023-06-16,110.03716844427872,110.4868867355094,109.14730235528866,109.40564727783205,1529700.0,,,,,,,,,,
2023-06-20,109.84579744033564,110.15198751633054,108.39138910424953,108.41053009033205,1795700.0,,,,,,,,,,
2023-06-21,108.62103267610608,108.73872565310468,107.8364201295963,108.46794128417967,1267100.0,,,,,,,,,,
2023-06-22,108.6688742906994,110.06586695955056,108.6688742906994,110.03716278076172,868200.0,,,,,,,,,,
2023-06-23,110.06587095177858,110.99401170040036,109.45540342021694,109.74054718017578,2094000.0,,,,,,,,,,
2023-06-26,109.63531129810734,109.93193093761644,108.58278316745212,109.71186065673828,763300.0,,,,,,,,,,
2023-06-27,110.03717444079476,110.43904758671694,108.80284352104984,109.3673858642578,856000.0,,,,,,,,,,
2023-06-28,108.63061001925472,108.63061001925472,106.70256795777756,108.2287368774414,1431600.0,,,,,,,,,,
2023-06-29,107.94166531803975,109.08031302691155,107.42975711877057,108.97505950927734,892300.0,,,,,,,,,,
2023-06-30,109.4439251356826,110.04674213940118,108.63060837050516,109.98932647705078,1231400.0,,,,,,,,,,
2023-07-03,109.0516120968791,110.85047784248806,108.65930219216946,110.15198516845705,673400.0,,,,,,,,,,
2023-07-05,109.69270965853347,110.03717444079476,108.67845629973525,109.3673858642578,851400.0,,,,,,,,,,
2023-07-06,108.86024588255717,109.58745008280762,108.44880226532769,109.4726333618164,721200.0,,,,,,,,,,
2023-07-07,109.50133756948048,109.50133756948048,107.66418973153792,107.75988006591795,730300.0,,,,,,,,,,
2023-07-10,107.89384185842904,109.0133487316404,107.28146165598106,107.39627838134766,1045800.0,,,,,,,,,,
2023-07-11,107.41542267317551,107.76945065414309,104.99460597025931,105.7409439086914,1933400.0,,,,,,,,,,
2023-07-12,105.94187324862108,107.92732358513034,105.64525365236172,107.53980255126952,1367200.0,,,,,,,,,,
2023-07-13,107.78858953918731,108.02780078658893,106.81260356170598,107.19534301757812,752000.0,,,,,,,,,,
2023-07-14,107.40583764437112,107.88426008376696,106.43942227275028,107.84598541259766,807100.0,,,,,,,,,,
2023-07-17,107.6450516692305,108.70715009637868,107.5397981458088,108.12347412109376,803900.0,,,,,,,,,,
2023-07-18,108.46795305378316,108.46795305378316,106.97048824759466,107.20491790771484,833800.0,,,,,,,,,,
2023-07-19,107.16663277559836,107.98952000413708,106.95612572176556,107.52066802978516,1089900.0,,,,,,,,,,
2023-07-20,107.89383940323631,108.60190262742664,107.37714225040088,108.39139556884766,879800.0,,,,,,,,,,
2023-07-21,108.63059874175562,108.73585226322952,107.97037343435515,108.08519744873048,864600.0,,,,,,,,,,
2023-07-24,108.06607740159694,108.12826736293684,106.487281680383,107.82686614990234,1406700.0,,,,,,,,,,
2023-07-25,108.53492268144508,112.31637724264128,98.23926900282414,100.46871948242188,6416800.0,,,,,,,,,,
2023-07-26,100.99498881999962,102.6981716870484,96.5934961476718,97.36854553222656,4358800.0,,,,,,,,,,
2023-07-27,97.50250167689246,99.69367748418216,97.41638183548189,97.78955078125,3300400.0,,,,,,,,,,
2023-07-28,98.37322107710538,98.68898164371458,96.29686941209432,97.67472839355467,2532300.0,,,,,,,,,,
2023-07-31,97.67471663037082,99.6936596947243,96.94751255549583,99.15782165527344,2059100.0,,,,,,,,,,
2023-08-01,99.18654878519736,99.32050649116589,97.86609811186862,98.71768951416016,1528200.0,,,,,,,,,,
2023-08-02,98.77511402341077,98.89950124719776,97.46901532298088,97.9905014038086,1512900.0,,,,,,,,,,
2023-08-03,97.54913176831548,99.16103866407522,97.40521007187664,98.06724548339844,1151500.0,,,,,,,,,,
2023-08-04,99.21860879916976,100.47550978254732,97.71223671719518,97.80818939208984,1415500.0,,,,,,,,,,
2023-08-07,98.28792028953316,99.41049627574492,98.067239392678,98.9211654663086,1344800.0,,,,,,,,,,
2023-08-08,98.94995819438714,99.06030231388463,96.22507187236045,96.34980010986328,1598200.0,,,,,,,,,,
2023-08-09,96.66642879055244,96.7096031061262,94.93938296598148,95.30398559570312,1698600.0,,,,,,,,,,
2023-08-10,95.44790055922526,96.47453124904888,93.51936741136842,94.0182876586914,2185100.0,,,,,,,,,,
2023-08-11,94.35409835726642,94.35409835726642,92.2816508718931,92.85733032226562,2334600.0,,,,,,,,,,
2023-08-14,93.3178880165668,94.15262074469224,92.47355123572542,93.26031494140624,1454800.0,,,,,,,,,,
2023-08-15,92.73261786158002,92.94370207064836,91.52368568611028,92.099365234375,1215200.0,,,,,,,,,,
2023-08-16,92.0801639770566,92.39679023869812,90.49703998901036,90.80406951904295,1301800.0,,,,,,,,,,
2023-08-17,91.00554935183216,91.07271182715552,89.35526302084591,89.50878143310547,1776600.0,,,,,,,,,,
2023-08-18,89.23055265320951,91.05354390263012,89.23055265320951,90.9096221923828,1303900.0,,,,,,,,,,
2023-08-21,90.82326377874185,91.22623866791332,90.13724020583572,90.66014862060548,1474900.0,,,,,,,,,,
2023-08-22,90.46826083750582,92.78057547944042,90.21879704653736,92.36800384521484,1785500.0,,,,,,,,,,
2023-08-23,92.65585338906504,92.81896124313964,91.47570415981944,92.73261260986328,1497700.0,,,,,,,,,,
2023-08-24,92.84773772024909,93.01085288324118,91.76833595773218,91.83070373535156,1217200.0,,,,,,,,,,
2023-08-25,92.41598030770568,92.82375723655127,91.57165089428813,92.44476318359376,794800.0,,,,,,,,,,
2023-08-28,92.58867558432408,93.27949381690438,92.10414680849308,92.50232696533205,1106600.0,,,,,,,,,,
2023-08-29,92.92450031755358,93.0300424126758,92.31044121147612,92.78057861328124,1122400.0,,,,,,,,,,
2023-08-30,93.06841690920872,95.07370196604916,93.06841690920872,93.64409637451172,1260500.0,,,,,,,,,,
2023-08-31,93.82639489743168,94.27734611660652,93.42342001567764,93.46179962158205,1094700.0,,,,,,,,,,
2023-09-01,93.54814318196576,93.951118041911,92.67502366525684,93.3370590209961,1158900.0,,,,,,,,,,
2023-09-05,94.02789053307616,95.5246586929876,92.93409729003906,92.93409729003906,2059400.0,,,,,,,,,,
2023-09-06,93.09720804635693,93.98951385882074,92.20490223389308,92.8093719482422,1098400.0,,,,,,,,,,
2023-09-07,92.97247761984733,94.82425168954464,92.97247761984733,94.39248657226562,1947200.0,,,,,,,,,,
2023-09-08,94.2677528021936,94.69951057398634,93.88396404939918,94.41167449951172,1553700.0,,,,,,,,,,
2023-09-11,94.70910368501067,95.47668116125416,94.45963990720732,94.91059112548828,1217300.0,,,,,,,,,,
2023-09-12,94.5747761245966,94.73788395476168,93.21233309587464,93.6632843017578,898100.0,,,,,,,,,,
2023-09-13,93.84558183250964,95.3711400694014,93.77841935165034,95.07369995117188,1658500.0,,,,,,,,,,
2023-09-14,95.0832971939403,96.32580675659776,94.69950844975472,95.76451873779295,963200.0,,,,,,,,,,
2023-09-15,95.82210118001204,96.28264186195165,95.47669200847623,95.5534439086914,1908500.0,,,,,,,,,,
2023-09-18,95.70695352728625,95.70695352728625,94.74748532149891,95.0832977294922,775200.0,,,,,,,,,,
2023-09-19,94.824249123407,95.02573657795308,93.00125798016307,93.29869079589844,1346600.0,,,,,,,,,,
2023-09-20,93.68247341570648,94.55559298162892,92.73260195796423,94.1526107788086,1444800.0,,,,,,,,,,
2023-09-21,93.58652671782208,93.76882801362088,91.81151205715784,91.84989166259766,1362800.0,,,,,,,,,,
2023-09-22,91.57165934954564,92.01301390095917,90.1468483002326,90.23799896240234,1722500.0,,,,,,,,,,
2023-09-25,90.1036643980777,91.2070469991634,89.64311642984728,90.2955551147461,1399600.0,,,,,,,,,,
2023-09-26,89.8350059561755,90.53542097104152,88.58770167403485,88.60688781738281,2364800.0,,,,,,,,,,
2023-09-27,88.80838135549024,89.14420110848978,87.37877567274653,87.67620849609375,1677500.0,,,,,,,,,,
2023-09-28,87.83932527663724,88.73163108319766,87.11972405586793,88.45338439941406,1954300.0,,,,,,,,,,
2023-09-29,88.39579898216374,89.17297316979528,88.00337978399335,88.7124252319336,2629600.0,,,,,,,,,,
2023-10-02,88.53012490960651,89.03864918912774,87.98322834499048,88.49175262451172,2586200.0,,,,,,,,,,
2023-10-03,87.88729083057719,88.37662169103311,85.20078410449847,85.97795104980469,3229200.0,,,,,,,,,,
2023-10-04,85.97795900461087,86.83188524628173,85.14321890897372,86.8222885131836,3074900.0,,,,,,,,,,
2023-10-05,94.9873525321941,97.68537373483645,93.57693309609628,93.78801727294922,7554600.0,,,,,,,,,,
2023-10-06,93.44261728024615,93.87437508777668,89.3073112439954,89.68150329589844,4835900.0,,,,,,,,,,
2023-10-09,89.08662494763202,89.88298534659988,85.93957028008289,88.94270324707031,3080500.0,,,,,,,,,,
2023-10-10,88.80836504079141,93.15475436487785,88.6644506818434,92.46394348144533,3997200.0,,,,,,,,,,
2023-10-11,92.34881987367636,92.51192772077025,87.6186410668208,88.11756134033203,3401700.0,,,,,,,,,,
2023-10-12,88.2135196086067,88.2135196086067,80.18276714174378,80.6912841796875,7107800.0,,,,,,,,,,
2023-10-13,80.70088435896955,81.18061853905132,77.96159896983103,79.80857849121094,4950400.0,,,,,,,,,,
2023-10-16,80.53777148007252,81.54520880342078,79.90451888811458,81.20939636230469,2378200.0,,,,,,,,,,
2023-10-17,81.67952300884683,84.5195479251714,81.19019951067392,83.38738250732422,3102000.0,,,,,,,,,,
2023-10-18,83.27225280362264,84.83618346296139,82.24562203801263,83.02278900146484,2200100.0,,,,,,,,,,
2023-10-19,82.6773653023319,85.13360864224937,82.08249975888751,83.94386291503906,2843600.0,,,,,,,,,,
2023-10-20,83.8958873243151,84.44278381146823,83.33939410716694,83.95345306396484,2037300.0,,,,,,,,,,
2023-10-23,83.89590133231174,84.34685255529001,82.70615549972524,83.6368408203125,2264700.0,,,,,,,,,,
2023-10-24,83.93427644221187,85.55577262755756,83.71359554826252,85.19117736816406,3260300.0,,,,,,,,,,
2023-10-25,84.7498322641777,86.18903463892023,84.71145265576514,85.21037292480469,2753200.0,,,,,,,,,,
2023-10-26,85.4022681302401,86.31376000923721,84.50036566290626,85.18158721923828,2022300.0,,,,,,,,,,
2023-10-27,85.16239536194152,86.47686204745129,84.75941317411296,85.27752685546875,2126800.0,,,,,,,,,,
2023-10-30,85.75726896463489,86.43849053906762,85.5749749760887,85.89159393310547,1420400.0,,,,,,,,,,
2023-10-31,86.3137589091674,86.57281942400529,85.45983279167947,86.16024780273438,1293900.0,,,,,,,,,,
2023-11-01,86.29457710812848,88.18473073975446,86.13146194162374,87.27323150634766,1965400.0,,,,,,,,,,
2023-11-02,87.78331501773364,90.66098114000329,87.78331501773364,90.18939208984376,2293100.0,,,,,,,,,,
2023-11-03,90.72835259202786,92.07575724454156,90.47812585893996,90.55511474609376,1366900.0,,,,,,,,,,
2023-11-06,90.39150481146676,91.83515110470138,90.17976884694998,90.64173889160156,1700500.0,,,,,,,,,,
2023-11-07,90.64173543301033,91.0988886065382,89.87178783555797,89.91028594970703,1057200.0,,,,,,,,,,
2023-11-08,90.13165641733131,92.3163713577237,90.10663227373428,90.8246078491211,2088600.0,,,,,,,,,,
2023-11-09,90.9400929257827,91.30582136409892,90.22789612170293,90.81497955322266,1496400.0,,,,,,,,,,
2023-11-10,91.12294916379052,91.43092672853392,90.23751458299868,90.5358657836914,1344300.0,,,,,,,,,,
2023-11-13,90.18939580935252,93.94287766519489,90.18939580935252,92.50885772705078,2212500.0,,,,,,,,,,
2023-11-14,92.86495360274424,93.07668957129498,91.46943176313611,92.27787017822266,1194500.0,,,,,,,,,,
2023-11-15,92.36448157953564,93.46165206287986,91.1903148728217,91.2673110961914,1477900.0,,,,,,,,,,
2023-11-16,91.1325871926206,92.36449760927628,90.84385497625712,92.1046371459961,1318200.0,,,,,,,,,,
2023-11-17,92.51846325902622,92.63395758980586,90.82459046417394,92.20086669921876,2722900.0,,,,,,,,,,
2023-11-20,92.172011195033,93.97175976070426,91.90253169702136,93.67340850830078,2189700.0,,,,,,,,,,
2023-11-21,94.01988142370313,94.90531613137593,93.33655633347092,94.45297241210938,1551300.0,,,,,,,,,,
2023-11-22,94.72243814574252,95.3287742527732,94.24122274283658,95.1747817993164,792000.0,,,,,,,,,,
2023-11-24,95.18442158496192,95.54051633395476,94.81869312781416,95.48277282714844,390200.0,,,,,,,,,,
2023-11-27,95.43464357485276,96.3104518022566,95.0352339036758,95.9351043701172,1127900.0,,,,,,,,,,
2023-11-28,95.92549282694252,96.1179834262192,94.58771436872318,94.74170684814452,1255100.0,,,,,,,,,,
2023-11-29,94.5492079195473,95.27103108202328,93.42316554834834,93.86588287353516,1258400.0,,,,,,,,,,
2023-11-30,93.72151415927284,96.35857999278052,93.4905328096951,96.27195739746094,2879000.0,,,,,,,,,,
2023-12-01,96.11796918972428,97.27288324326229,95.76186714088055,97.1285171508789,1669600.0,,,,,,,,,,
2023-12-04,96.79167813065784,98.85608924030318,96.79167813065784,98.61067199707033,1941100.0,,,,,,,,,,
2023-12-05,98.3507986675273,98.5673441132667,96.4644353174918,96.83978271484376,1499300.0,,,,,,,,,,
2023-12-06,96.82054680239958,97.73004370666165,96.60881083014554,97.2055206298828,930400.0,,,,,,,,,,
2023-12-07,97.11890537365072,98.08614578206752,96.28158784958208,97.2055206298828,1615700.0,,,,,,,,,,
2023-12-08,97.21513955397243,97.72522671567044,96.47406370780536,97.1670150756836,899200.0,,,,,,,,,,
2023-12-11,97.41724950854716,98.96676372783224,97.04190207334292,98.7550277709961,1449700.0,,,,,,,,,,
2023-12-12,99.38061361007826,99.87144806658212,98.80315655710824,99.65009307861328,1411400.0,,,,,,,,,,
2023-12-13,99.48647694315352,102.29677318761632,99.2169901444494,102.08503723144533,1118600.0,,,,,,,,,,
2023-12-14,102.03691090176498,102.38338657961934,100.42965321674102,100.44890594482422,1261600.0,,,,,,,,,,
2023-12-15,99.83295100343244,100.52589501767837,99.15924503177716,100.41040802001952,1974000.0,,,,,,,,,,
2023-12-18,100.54516154364846,103.42282800019191,100.3430519272456,103.22071838378906,1540400.0,,,,,,,,,,
2023-12-19,103.21108225589585,104.48630753728408,101.796307732131,101.940673828125,1668700.0,,,,,,,,,,
2023-12-20,101.16111591544312,101.5172180039092,99.2458804154973,99.52498626708984,1489000.0,,,,,,,,,,
2023-12-21,100.12167589319807,100.67988752472486,99.255486696478,100.05430603027344,1005700.0,,,,,,,,,,
2023-12-22,100.30454730018104,102.07541659153011,99.95807159661013,100.76651000976562,889900.0,,,,,,,,,,
2023-12-26,100.410414806114,102.66249952583694,100.27567507122964,102.50851440429688,1027900.0,,,,,,,,,,
2023-12-27,102.58550526439178,103.84629472612272,102.352600101836,103.470947265625,1080200.0,,,,,,,,,,
2023-12-28,103.3746981875138,104.53923860181276,103.3746981875138,104.06764221191406,912100.0,,,,,,,,,,
2023-12-29,104.08689512965448,104.69322390564432,103.9232836517664,104.02914428710938,925600.0,,,,,,,,,,
2024-01-02,103.62493186787344,104.09171143561056,101.87330794679022,102.55663299560548,2698000.0,,,,,,,,,,
2024-01-03,102.95122907546462,103.19183678767511,99.85220056735125,100.98786926269533,3212100.0,,,,,,,,,,
2024-01-04,102.80686310396185,107.67195134445426,101.07448463684464,101.30547332763672,5531500.0,,,,,,,,,,
2024-01-05,100.89163088631594,103.9425350128556,100.89163088631594,102.03691864013672,2436800.0,,,,,,,,,,
2024-01-08,102.19091107704084,103.88479148090218,101.77706550515326,103.3458251953125,1604400.0,,,,,,,,,,
2024-01-09,102.5181473630981,103.64419721880556,102.28716597800477,103.37471771240234,1122700.0,,,,,,,,,,
