Date,Open,High,Low,Close,Volume,"('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')","('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')"
2019-03-04,27.327239056104084,27.90127204867662,27.21404979944764,27.852764129638672,11457400.0,,,,,,,,,,
2019-03-05,27.74765665342304,28.09531110957049,27.65872136219801,27.893186569213867,8590900.0,,,,,,,,,,
2019-03-06,27.90942552232627,27.94189486706289,26.862212510194247,26.902801513671875,13029900.0,,,,,,,,,,
2019-03-07,26.84597852465384,27.13010466939605,26.740444629431284,26.967748641967773,16102400.0,,,,,,,,,,
2019-03-08,27.39799482543261,27.633415376039693,26.95962616500752,27.365522384643555,8988600.0,,,,,,,,,,
2019-03-11,27.01645456576744,27.44670671497392,26.350784935005816,27.154460906982425,40174200.0,,,,,,,,,,
2019-03-12,27.30058219345991,28.1123746801198,27.211284524448512,28.0230770111084,19818400.0,,,,,,,,,,
2019-03-13,28.19355595559454,28.36403165432017,27.763306878789024,27.93378257751465,17027300.0,,,,,,,,,,
2019-03-14,27.42234986258947,27.63341764833203,27.105751280718284,27.130104064941406,11498800.0,,,,,,,,,,
2019-03-15,27.23563629697633,27.51164585606364,26.71608962028083,26.902801513671875,14393100.0,,,,,,,,,,
2019-03-18,27.04892549420765,27.10575072071603,26.74856314027156,26.789152145385746,8772100.0,,,,,,,,,,
2019-03-19,26.98398534863217,27.43047062556328,26.935276681483355,27.01645469665528,9453900.0,,,,,,,,,,
2019-03-20,26.951511434359126,27.560355805180148,26.513142744149764,27.495410919189453,13382000.0,,,,,,,,,,
2019-03-21,27.48729013710389,27.99060053929571,27.25998926451575,27.86883354187012,15559800.0,,,,,,,,,,
2019-03-22,27.6415306449152,28.25037494589017,27.23563444426522,28.00683784484864,31349200.0,,,,,,,,,,
2019-03-25,28.25849487949167,28.640035206036487,28.006838117808776,28.33155632019043,26182900.0,,,,,,,,,,
2019-03-26,28.039316990942343,28.867345809936523,28.039316990942343,28.867345809936523,23925300.0,,,,,,,,,,
2019-03-27,28.94039395116117,29.094633358504424,28.72932623927928,28.98909950256348,11174200.0,,,,,,,,,,
2019-03-28,28.55074331042139,29.167707400173537,28.46144872864152,28.87546157836914,9611800.0,,,,,,,,,,
2019-03-29,29.07028180540985,29.24887399596529,28.89980307810725,29.03780937194824,9924500.0,,,,,,,,,,
2019-04-01,29.0946441904462,29.24888365521283,28.7618093794025,28.90793228149414,9228300.0,,,,,,,,,,
2019-04-02,28.826740969179248,29.15957566243196,28.72121020803832,29.08651733398437,11167100.0,,,,,,,,,,
2019-04-03,29.11900171056486,29.30571364988013,28.989115009443665,29.18394660949707,8077000.0,,,,,,,,,,
2019-04-04,29.175814830419448,29.62230308326892,28.924161193440955,29.61418342590332,10703000.0,,,,,,,,,,
2019-04-05,29.508656292518666,29.65477919103164,29.31382782566313,29.63042640686035,5761500.0,,,,,,,,,,
2019-04-08,29.80090203985629,29.89831936986427,29.508656243317624,29.760313034057617,6306500.0,,,,,,,,,,
2019-04-09,29.79278618228219,29.85772797374804,29.39500648386151,29.711605072021484,5079800.0,,,,,,,,,,
2019-04-10,29.65477882781112,29.784665503038127,29.3868889149803,29.443714141845703,6562100.0,,,,,,,,,,
2019-04-11,29.16770189165432,29.45182799989228,28.94040100506396,29.20017433166504,10950300.0,,,,,,,,,,
2019-04-12,29.3138188332809,29.565472450499936,28.89980304891781,29.42746925354004,10550700.0,,,,,,,,,,
2019-04-15,29.208292210096303,29.40312376220188,29.0459330994654,29.362531661987305,13278300.0,,,,,,,,,,
2019-04-16,29.262691100612003,29.30429542059656,28.863314385679463,28.94651985168457,11176500.0,,,,,,,,,,
2019-04-17,28.82170609261887,29.08795716988383,28.264243891458868,28.4389705657959,82542900.0,,,,,,,,,,
2019-04-18,28.414007719933245,28.472249938974468,27.34900034183041,27.490447998046875,26298500.0,,,,,,,,,,
2019-04-22,27.65686843658645,27.66518739715406,26.916353987494976,27.082761764526367,12610600.0,,,,,,,,,,
2019-04-23,26.841462803811496,27.157637170392768,26.82482488753765,26.93298721313477,11636200.0,,,,,,,,,,
2019-04-24,26.924669514734628,27.12435625899785,26.69170058843968,26.79154396057129,12384500.0,,,,,,,,,,
2019-04-25,27.31572256854119,27.31572256854119,25.934542402006937,26.317277908325195,11454200.0,,,,,,,,,,
2019-04-26,26.516976448995084,26.575218689666933,26.100958630502408,26.175840377807617,11462100.0,,,,,,,,,,
2019-04-29,26.07599293012792,26.16751734378049,25.451966299547923,25.593412399291992,13552700.0,,,,,,,,,,
2019-04-30,25.576772182605435,25.86798493756085,25.40204548182129,25.8430233001709,9588600.0,,,,,,,,,,
2019-05-01,25.70989836917516,25.851344477208382,25.027629467008484,25.2273178100586,7707000.0,,,,,,,,,,
2019-05-02,24.994351681831645,25.310524530484656,24.91114779945494,25.044273376464844,8289700.0,,,,,,,,,,
2019-05-03,25.318847591736187,25.493574333794847,25.1108386586289,25.144119262695312,7044100.0,,,,,,,,,,
2019-05-06,25.05259227859972,25.06923178439696,24.811301194247186,24.91114616394043,6190800.0,,,,,,,,,,
2019-05-07,24.96106419625277,25.651653575536493,24.84457973783774,25.56012916564941,13692300.0,,,,,,,,,,
2019-05-08,25.67661520914652,25.90126358079007,24.96938473957534,25.127471923828125,8983600.0,,,,,,,,,,
2019-05-09,25.06091352103332,25.34380417122697,24.82794297659984,24.9028263092041,6850800.0,,,,,,,,,,
2019-05-10,24.94442084698502,25.26891573129813,24.769694175185457,25.085866928100582,7544400.0,,,,,,,,,,
2019-05-13,25.35212177581512,25.859663951904903,25.135792349727364,25.718217849731445,9641700.0,,,,,,,,,,
2019-05-14,25.66829247136334,25.701573062215854,25.47692470976202,25.65165138244629,6982100.0,,,,,,,,,,
2019-05-15,25.75149901901549,25.80142070399997,25.485246329474204,25.53516960144043,9298100.0,,,,,,,,,,
2019-05-16,25.377077152659943,25.543484850748644,25.13578614912947,25.418678283691406,6742100.0,,,,,,,,,,
2019-05-17,25.31052558429125,25.776465123225368,25.227321698450343,25.726543426513672,6777900.0,,,,,,,,,,
2019-05-20,25.709895560460406,26.150874928384308,25.626691696533783,25.934545516967773,6864800.0,,,,,,,,,,
2019-05-21,25.73485815766183,26.16751699666701,25.62669265441965,26.07599258422852,7162200.0,,,,,,,,,,
2019-05-22,26.10095369357667,26.24239978858931,25.967826556816185,26.059350967407227,7263000.0,,,,,,,,,,
2019-05-23,26.2923228893608,26.65009683180065,26.05935237120715,26.325603485107425,8810000.0,,,,,,,,,,
2019-05-24,26.24239809820336,26.60017199832441,26.18415428531788,26.558570861816406,6135400.0,,,,,,,,,,
2019-05-28,26.41712773472208,26.52529165394657,26.184157218031547,26.35056495666504,11372900.0,,,,,,,,,,
2019-05-29,26.275679161770213,26.38384307082198,25.87630253098908,26.292320251464844,6370900.0,,,,,,,,,,
2019-05-30,26.39216976793538,26.766584851454294,26.29232638045648,26.700023651123047,6749100.0,,,,,,,,,,
2019-05-31,27.00787351694063,27.78998897470907,26.93299018957905,27.53205680847168,13522400.0,,,,,,,,,,
2019-06-03,27.70678430828112,27.98135757446289,27.340689794002635,27.98135757446289,11862600.0,,,,,,,,,,
2019-06-04,27.873188379650745,28.5887393951416,27.66517951114589,28.5887393951416,12264300.0,,,,,,,,,,
2019-06-05,28.85607950180808,29.03152102225476,28.45506894638055,28.814308166503903,10111000.0,,,,,,,,,,
2019-06-06,28.91456601310133,29.574564083589483,28.831020138195026,29.49937438964844,11645600.0,,,,,,,,,,
2019-06-07,29.64975463881516,29.95051023636662,29.457600714423474,29.80013084411621,11352800.0,,,,,,,,,,
2019-06-10,29.357333599404683,29.524422080330456,29.10670247148987,29.482650756835938,9607000.0,,,,,,,,,,
2019-06-11,29.457591543305284,29.566199556550515,29.09835553693725,29.17354202270508,15816500.0,,,,,,,,,,
2019-06-12,29.315579126338843,29.80013249389965,29.315579126338843,29.63304710388184,9086200.0,,,,,,,,,,
2019-06-13,29.68316951732101,29.94215695413909,29.54949930182282,29.69987869262696,8126100.0,,,,,,,,,,
2019-06-14,29.87531334264629,30.27632708333425,29.81683283607692,30.0173397064209,9563500.0,,,,,,,,,,
2019-06-17,30.00062759294247,30.284677105687543,29.79176775083428,30.259614944458008,7435200.0,,,,,,,,,,
2019-06-18,30.49354766862239,30.602155717048245,29.917095449037888,30.08418083190918,9284700.0,,,,,,,,,,
2019-06-19,29.875317448095927,30.493544128576698,29.75000342549037,30.376583099365234,11639800.0,,,,,,,,,,
2019-06-20,31.412532329676463,32.13936718374501,31.22038157570018,31.39582633972168,19911400.0,,,,,,,,,,
2019-06-21,31.412526703311865,31.64645195112514,31.136833301143188,31.32063102722168,19060400.0,,,,,,,,,,
2019-06-24,31.52948706414562,32.11429214477539,31.26214350120944,32.11429214477539,13605300.0,,,,,,,,,,
2019-06-25,32.28973966335447,32.36492934982264,31.69657516479492,31.69657516479492,13505400.0,,,,,,,,,,
2019-06-26,31.287212677339767,32.01404421422652,31.08670577736288,31.972272872924805,9849000.0,,,,,,,,,,
2019-06-27,31.64645285541212,31.85531275485157,31.48771729219068,31.81354141235352,7232900.0,,,,,,,,,,
2019-06-28,31.780123053329103,32.14771532892234,31.63809666454251,32.13936233520508,9132600.0,,,,,,,,,,
2019-07-01,31.4375886608222,31.73834738483581,31.08670242049007,31.671510696411133,8806600.0,,,,,,,,,,
2019-07-02,31.780118268265333,32.18948182470617,31.579611392800363,32.11429214477539,7180100.0,,,,,,,,,,
2019-07-03,32.23126517384853,32.50695861778969,31.988986895844484,32.38164138793945,5049300.0,,,,,,,,,,
2019-07-05,31.6380964473744,32.18948645045401,31.212023657837527,32.09758758544922,6581900.0,,,,,,,,,,
2019-07-08,32.23125756037414,32.30644405618473,31.77176328409527,31.98897933959961,4820500.0,,,,,,,,,,
2019-07-09,31.76341779428378,32.38164138793945,31.746708617840444,32.38164138793945,5115100.0,,,,,,,,,,
2019-07-10,32.57378847943054,32.690749503009464,32.36492859819706,32.6239128112793,6114200.0,,,,,,,,,,
2019-07-11,32.565435497242305,32.916321789383126,32.37328477007319,32.81606674194336,6613800.0,,,,,,,,,,
2019-07-12,32.89124259063788,32.99149759588188,32.71580111188264,32.933013916015625,4164500.0,,,,,,,,,,
2019-07-15,32.89961543942235,32.97480513798303,32.45683024258746,32.72417068481445,4264800.0,,,,,,,,,,
2019-07-16,32.68239370433115,32.78264874309595,32.20619342451953,32.32315444946289,6542500.0,,,,,,,,,,
2019-07-17,32.40669038124433,32.84947217907193,32.27302022414838,32.632259368896484,6436300.0,,,,,,,,,,
2019-07-18,32.44848291094243,33.40088380095704,32.314812666500906,33.166961669921875,9096000.0,,,,,,,,,,
2019-07-19,32.81606856242754,33.283915915586256,32.506956783046455,32.824424743652344,7218600.0,,,,,,,,,,
2019-07-22,32.88289215358342,33.34238314231218,32.74086581193382,33.33403015136719,6543100.0,,,,,,,,,,
2019-07-23,33.28391062940143,33.693277396767925,32.99150807196026,33.10011291503906,6647500.0,,,,,,,,,,
2019-07-24,33.07505336094841,33.21707656093474,32.74087625152901,32.8327751159668,7806900.0,,,,,,,,,,
2019-07-25,32.02240119621636,33.1502433743391,31.01151686449656,31.955564498901367,13468500.0,,,,,,,,,,
2019-07-26,31.771763188696266,31.905433381317263,30.82771884760053,31.145183563232425,10396600.0,,,,,,,,,,
2019-07-29,31.312268645278635,31.55454683858907,31.0699904519682,31.504419326782227,7817300.0,,,,,,,,,,
2019-07-30,31.57961202473616,31.68822005057588,31.228728969336814,31.52113151550293,4468900.0,,,,,,,,,,
2019-07-31,31.3122731823307,31.412525033522144,30.100885227200564,30.510251998901367,10687000.0,,,,,,,,,,
2019-08-01,30.05075655986241,31.23707899084041,29.783416203953333,31.03657531738281,11935000.0,,,,,,,,,,
2019-08-02,30.769237513358323,31.12847355700924,30.627211144844,30.836071014404297,5882600.0,,,,,,,,,,
2019-08-05,31.671508907503508,31.963911435473857,31.12011900693904,31.262142181396484,10606100.0,,,,,,,,,,
2019-08-06,31.145189155227527,31.80518724408385,30.944685423770764,31.738353729248047,7883800.0,,,,,,,,,,
2019-08-07,32.41505116009374,33.36745165660286,32.38998899553783,32.874542236328125,15810900.0,,,,,,,,,,
2019-08-08,32.60720864909855,32.958094960704926,32.4150579112698,32.824424743652344,8680600.0,,,,,,,,,,
2019-08-09,32.774292983726255,32.999862043418936,32.54872392403357,32.60720443725586,6166300.0,,,,,,,,,,
2019-08-12,32.86619202996454,32.96644388363556,31.85531093916353,32.131004333496094,6651400.0,,,,,,,,,,
2019-08-13,32.67403816743645,32.67403816743645,31.136829415825407,31.462650299072266,10083500.0,,,,,,,,,,
2019-08-14,32.2479681148125,32.77429596869826,31.71328726696948,31.721643447875977,11955500.0,,,,,,,,,,
2019-08-15,31.58796069526955,32.32314497570568,31.52112402234919,32.181121826171875,6283300.0,,,,,,,,,,
2019-08-16,31.87201536958085,32.289735082487816,31.83024084873136,32.23125457763672,6727800.0,,,,,,,,,,
2019-08-19,31.77176267184284,32.15606725795664,31.61303031660909,31.855308532714844,5102000.0,,,,,,,,,,
2019-08-20,31.96390165319989,32.431748741720455,31.905421165503267,32.2228889465332,8847000.0,,,,,,,,,,
2019-08-21,32.02239449346505,32.28973485286851,31.913786476536,32.18947982788086,4826200.0,,,,,,,,,,
2019-08-22,32.10594699607578,32.38164043187715,31.997338945875512,32.15607452392578,4176600.0,,,,,,,,,,
2019-08-23,32.44012067739047,33.166952225386204,32.18113325824298,32.8327751159668,10360100.0,,,,,,,,,,
2019-08-26,33.04163824258408,33.334044038647306,32.7575886278952,32.95809555053711,5598000.0,,,,,,,,,,
2019-08-27,33.09175843474644,34.24466581374372,33.04998709798213,34.044158935546875,9059900.0,,,,,,,,,,
2019-08-28,34.21960268021373,34.445171737700626,33.81023909166074,34.144412994384766,7510800.0,,,,,,,,,,
2019-08-29,34.21959794154011,34.22795412044668,33.233779169163306,33.50947570800781,6952000.0,,,,,,,,,,
2019-08-30,33.384164108091056,33.65150451277845,33.10847071004737,33.32568359375,7082600.0,,,,,,,,,,
2019-09-03,33.425936453215705,34.194542530000234,33.41758345960841,33.743404388427734,7728300.0,,,,,,,,,,
2019-09-04,33.852006084578505,34.30314414162675,33.63479004809668,34.26972579956055,4671000.0,,,,,,,,,,
2019-09-05,34.05251844187691,34.08593679246029,32.548727722067504,32.86619567871094,10148300.0,,,,,,,,,,
2019-09-06,32.949733697688586,33.066697908151056,32.26467354258131,32.298091888427734,7188000.0,,,,,,,,,,
2019-09-09,32.782652043454526,33.20872484677817,31.537845609204428,31.79683303833008,8940800.0,,,,,,,,,,
2019-09-10,31.546192132650457,32.23125541153468,31.370750613558087,31.880369186401367,6777700.0,,,,,,,,,,
2019-09-11,32.22415681078966,33.10459760697908,32.123535828029446,32.46732711791992,7710000.0,,,,,,,,,,
2019-09-12,33.30585065957924,33.68318023397031,32.383481303319414,32.417022705078125,8816600.0,,,,,,,,,,
2019-09-13,32.500875603555066,32.71889153369484,32.02292178575899,32.38348388671875,9773600.0,,,,,,,,,,
2019-09-16,32.74404805574664,32.86982673097778,31.93068973828829,32.26609420776367,9420200.0,,,,,,,,,,
2019-09-17,32.37509054635475,33.68317294503838,32.29962400807043,33.20521926879883,10407300.0,,,,,,,,,,
2019-09-18,33.14653250575458,33.36454843103314,32.10677458094459,32.74404525756836,7375600.0,,,,,,,,,,
2019-09-19,33.02075672091362,33.188460539041955,32.79435704624301,33.02914047241211,4005200.0,,,,,,,,,,
2019-09-20,33.121371956249334,33.456779534013954,32.95366816736702,33.40646743774414,8300400.0,,,,,,,,,,
2019-09-23,33.372926993586674,33.67479318246142,33.15491430089036,33.414852142333984,6390400.0,,,,,,,,,,
2019-09-24,33.07945984463253,34.0856797757732,33.00399326982986,33.7838134765625,7122400.0,,,,,,,,,,
2019-09-25,33.6244851728077,33.70833867918102,32.79435625115917,33.18007278442383,5889800.0,,,,,,,,,,
2019-09-26,33.19684175425062,33.42324141162394,32.81950899196174,33.01236724853516,6263800.0,,,,,,,,,,
2019-09-27,32.45057073827336,32.52603730831037,32.12355000100791,32.19901657104492,9737400.0,,,,,,,,,,
2019-09-30,31.55335684754557,32.16547312181921,31.40242371704691,31.79652404785156,8069500.0,,,,,,,,,,
2019-10-01,31.48627438012113,32.04808174951716,31.41919476509922,31.49466133117676,7493200.0,,,,,,,,,,
2019-10-02,31.964221848446417,32.115154950456926,31.42757224071304,31.75459289550781,7175800.0,,,,,,,,,,
2019-10-03,31.997767173311345,32.509262393008804,31.82167959892892,31.96422576904297,5497600.0,,,,,,,,,,
2019-10-04,31.76298449263314,32.333175583954535,31.53658480648925,32.1235466003418,5038200.0,,,,,,,,,,
2019-10-07,31.830065114114525,32.240939342454624,31.679131985229144,32.08161926269531,4426800.0,,,,,,,,,,
2019-10-08,32.47572339913018,32.676968640992754,32.15708643229969,32.635040283203125,5972600.0,,,,,,,,,,
2019-10-09,32.551184375852216,32.7943547350667,32.33317166672879,32.51764297485352,4984800.0,,,,,,,,,,
2019-10-10,32.609884534939546,32.72727625525448,32.04808038809394,32.65180969238281,5189800.0,,,,,,,,,,
2019-10-11,32.199006395852706,32.417019085574,31.486266082139256,31.54496192932129,9358600.0,,,,,,,,,,
2019-10-14,31.503043391670584,31.94745581321293,31.40242237519928,31.86360549926757,4264300.0,,,,,,,,,,
2019-10-15,31.61204944094112,31.939070123646854,31.56173733641552,31.603662490844727,4892900.0,,,,,,,,,,
2019-10-16,31.73782539492923,31.754596096697053,31.243100888173466,31.721057891845703,5139700.0,,,,,,,,,,
2019-10-17,31.70428863311633,32.52603386503612,31.578509963474914,32.1235466003418,4821800.0,,,,,,,,,,
2019-10-18,32.10676850332278,32.36670633597842,31.93068096532695,32.2325439453125,4616100.0,,,,,,,,,,
2019-10-21,32.408640885639386,32.408640885639386,31.628820841032248,31.830062866210938,4362000.0,,,,,,,,,,
2019-10-22,31.83843974818607,32.23253992231938,31.620423891387524,31.695890426635746,5796800.0,,,,,,,,,,
2019-10-23,32.19901405016152,32.61827202894651,31.89714779364679,32.18224334716797,5186200.0,,,,,,,,,,
2019-10-24,32.36670331952974,32.92851047718014,32.2409278892618,32.78596115112305,4402300.0,,,,,,,,,,
2019-10-25,33.20522534255649,33.35615844673317,32.69373337694,32.853050231933594,4970600.0,,,,,,,,,,
2019-10-28,32.54280913998408,32.66020087551179,32.30802247024377,32.57634735107422,4266500.0,,,,,,,,,,
2019-10-29,32.20739295372006,32.92851708045963,32.09838500001467,32.567955017089844,4550200.0,,,,,,,,,,
2019-10-30,32.492486394995865,32.96205638216586,32.26608675111125,32.73565673828125,4983100.0,,,,,,,,,,
2019-10-31,32.86143634221465,33.33939014019673,32.735660878826046,33.31423568725586,5360500.0,,,,,,,,,,
2019-11-01,33.2723036318969,33.42323671560612,32.97882441284209,33.21360778808594,6446700.0,,,,,,,,,,
2019-11-04,33.13815213601337,33.196847999112826,32.542806553899055,32.609886169433594,7374600.0,,,,,,,,,,
2019-11-05,32.0732307220384,32.66857619782213,30.723219714497787,31.486268997192383,12383900.0,,,,,,,,,,
2019-11-06,31.628811883702213,31.796512457629944,31.2850205892569,31.57011604309082,5998000.0,,,,,,,,,,
2019-11-07,31.335330642153327,31.335330642153327,30.723214568339937,30.966384887695312,7555700.0,,,,,,,,,,
2019-11-08,30.387812957002776,30.76514249511179,30.24526361257712,30.69806289672852,8739900.0,,,,,,,,,,
2019-11-11,30.614206166359008,30.949613718894906,30.57228102196289,30.78190994262696,4957600.0,,,,,,,,,,
2019-11-12,30.85737918644952,31.125703972521656,30.589054400377385,30.94123268127441,4522000.0,,,,,,,,,,
2019-11-13,31.050241165810338,31.553352599296645,31.050241165810338,31.335336685180664,4728200.0,,,,,,,,,,
2019-11-14,31.444350513764714,31.67075022130599,31.33534253635193,31.47789192199707,3908500.0,,,,,,,,,,
2019-11-15,31.25987495058362,31.586895673502323,31.18440838385741,31.53658676147461,3475500.0,,,,,,,,,,
2019-11-18,31.46112005057033,31.930690152346468,31.38565348418996,31.91391944885254,4946200.0,,,,,,,,,,
2019-11-19,31.88875300473173,32.475714670495755,31.80490270905847,32.15707778930664,5652800.0,,,,,,,,,,
2019-11-20,32.20739739482974,32.49249294474391,31.871989736571493,32.25770950317383,5026500.0,,,,,,,,,,
2019-11-21,32.17384668040348,32.32477976308175,31.947447056386064,32.0396842956543,4116700.0,,,,,,,,,,
2019-11-22,32.090000944679694,32.14031304560887,31.729438884730616,31.93906784057617,3573000.0,,,,,,,,,,
2019-11-25,31.788134073330667,32.031304424722826,31.60365957245607,31.66235542297364,6133500.0,,,,,,,,,,
2019-11-26,31.72943916140268,31.989380220444023,31.53658090418517,31.980993270874023,11105300.0,,,,,,,,,,
2019-11-27,31.721047182047048,32.182230129560566,31.721047182047048,32.0145263671875,3772300.0,,,,,,,,,,
2019-11-29,32.01454202235783,32.34156275962329,31.96422990943823,32.19901657104492,2883900.0,,,,,,,,,,
2019-12-02,32.115155149873495,32.74404201259433,32.073229998762244,32.48410415649414,6762000.0,,,,,,,,,,
2019-12-03,32.727273294897515,33.21361403356381,32.609881585201286,33.020755767822266,9374200.0,,,,,,,,,,
2019-12-04,32.894527254624705,33.281619921859864,32.84403565059984,32.92818832397461,6389700.0,,,,,,,,,,
2019-12-05,32.91976995230834,33.82018265078477,32.88611209458759,33.66029739379883,9989100.0,,,,,,,,,,
2019-12-06,33.1385613930736,33.66870872912238,33.1385613930736,33.49199295043945,6397800.0,,,,,,,,,,
2019-12-09,33.76127987517622,33.820185143148684,33.27320719624782,33.424678802490234,6191700.0,,,,,,,,,,
2019-12-10,33.50041058357402,33.6939568994031,33.31527792926101,33.65188217163086,7025300.0,,,,,,,,,,
2019-12-11,33.937996955748105,34.45973067525094,33.786525358134995,34.41765594482422,7981800.0,,,,,,,,,,
2019-12-12,34.58596410852945,34.73743574661854,34.13996606865439,34.6027946472168,7604500.0,,,,,,,,,,
2019-12-13,34.31667516770988,34.84682579686577,34.21569516552184,34.745845794677734,5542900.0,,,,,,,,,,
2019-12-16,34.8299978614855,34.880489471396835,34.28301986621428,34.4933967590332,6745600.0,,,,,,,,,,
2019-12-17,34.5859603005377,34.67852664807783,34.01373488855936,34.05581283569336,6555500.0,,,,,,,,,,
2019-12-18,34.05581406740789,34.49339841063512,33.954830842749985,34.484981536865234,9230400.0,,,,,,,,,,
2019-12-19,34.50180549579539,34.56071076056588,34.19044863770904,34.40082550048828,5743300.0,,,,,,,,,,
2019-12-20,34.451319089363274,34.67852652064594,34.3082643419427,34.44290542602539,12074100.0,,,,,,,,,,
2019-12-23,34.50180766601628,35.20026043522335,34.37558025637035,35.1497688293457,8136500.0,,,,,,,,,,
2019-12-24,35.30123897612704,35.62942637551049,35.19184210630047,35.49478530883789,5370200.0,,,,,,,,,,
2019-12-26,35.67990411961185,35.95759980733744,35.578920951261644,35.9239387512207,4441100.0,,,,,,,,,,
2019-12-27,35.81456405705556,36.21848731358931,35.80614718353172,35.94078826904297,4971700.0,,,,,,,,,,
2019-12-30,36.03335008673303,36.93376283477326,36.03335008673303,36.81595230102539,5947800.0,,,,,,,,,,
2019-12-31,37.02632790750821,37.09365004454985,36.36995312183316,36.5634994506836,6608700.0,,,,,,,,,,
2020-01-02,36.647648945831065,36.92534794624074,36.34470574905549,36.36995315551758,6287500.0,,,,,,,,,,
2020-01-03,36.81595636228774,37.05999432916953,36.00810986167559,36.041770935058594,9148900.0,,,,,,,,,,
2020-01-06,36.82436780582413,36.90010361132223,36.1679929649049,36.40361404418945,10416400.0,,,,,,,,,,
2020-01-07,36.31946691876187,36.62241016029623,36.167995297994686,36.37837219238281,9378300.0,,,,,,,,,,
2020-01-08,36.40361671353312,36.51301359840681,35.30965749508624,35.410640716552734,9455300.0,,,,,,,,,,
2020-01-09,35.12452352454667,35.56210458797757,34.96463504935434,35.05720138549805,6096000.0,,,,,,,,,,
2020-01-10,35.11610748922777,35.637841238906724,35.0908632915309,35.57052230834961,6672600.0,,,,,,,,,,
2020-01-13,35.78930759866686,36.10908129970018,35.6462528858942,35.72198867797852,4808200.0,,,,,,,,,,
2020-01-14,35.57052553798652,36.05859826165345,35.435884454551164,36.041770935058594,6072600.0,,,,,,,,,,
2020-01-15,36.17640429934057,36.731799051265945,36.07542110073889,36.62240219116211,5997900.0,,,,,,,,,,
2020-01-16,36.56350197611869,36.89168939162406,36.260558758699446,36.87485885620117,5895500.0,,,,,,,,,,
2020-01-17,36.89168832585497,37.03474305767222,36.48776511766378,36.5887451171875,9702500.0,,,,,,,,,,
2020-01-21,36.378360659004976,36.82435850647793,36.26055014911368,36.78228378295898,7471400.0,,,,,,,,,,
2020-01-22,36.80754010661348,36.90852010955376,36.53825474861205,36.8411979675293,4257500.0,,,,,,,,,,
2020-01-23,36.39519342042424,36.96741868361083,36.294213435772434,36.77387237548828,5526700.0,,,,,,,,,,
2020-01-24,36.73180991991373,37.3292795763283,36.57192141319933,37.2703742980957,5677500.0,,,,,,,,,,
2020-01-27,37.72478125364299,38.17077918353426,37.23670538236132,37.49757385253906,7131800.0,,,,,,,,,,
2020-01-28,37.203046086890566,37.43867037154411,36.80753974175481,37.27878189086914,6324400.0,,,,,,,,,,
2020-01-29,37.2787792447282,37.62379716945227,37.05998872104062,37.54806137084961,4064400.0,,,,,,,,,,
2020-01-30,37.783688877221685,38.0529710264233,37.38817931616464,37.84259414672852,6521700.0,,,,,,,,,,
2020-01-31,37.82576099725847,38.21285365872437,37.758438859562034,37.91832733154297,7670900.0,,,,,,,,,,
2020-02-03,37.71636157630538,38.46530265196871,37.69953104302019,38.36432266235352,8395300.0,,,,,,,,,,
2020-02-04,37.80051433939455,37.84259228133648,36.63081945956528,37.21987533569336,10062600.0,,,,,,,,,,
2020-02-05,37.08523554961199,37.42183983620483,36.90010287097628,37.27878189086914,7318000.0,,,,,,,,,,
2020-02-06,37.30403049284352,37.53123470195453,37.16938620581997,37.35451889038086,4995000.0,,,,,,,,,,
2020-02-07,37.51440869036196,37.60697182578855,36.9674274905049,37.04316329956055,4691300.0,,,,,,,,,,
2020-02-10,37.102072515593775,37.5649010823055,37.051580900824575,37.37976837158203,4596500.0,,,,,,,,,,
2020-02-11,37.37134154078756,37.59013204084236,37.07681525031075,37.211456298828125,4584700.0,,,,,,,,,,
2020-02-12,37.110485057276286,37.32927883789519,36.70656178163006,36.93376922607422,4985100.0,,,,,,,,,,
2020-02-13,37.32085694573554,37.346104354010194,36.84119791977051,37.03474426269531,6076700.0,,,,,,,,,,
2020-02-14,36.92534272842384,37.31243533178424,36.85802060083295,37.085227966308594,6226600.0,,,,,,,,,,
2020-02-18,37.28719640418583,38.48213544679582,37.24511846345197,38.35591125488281,7514400.0,,,,,,,,,,
2020-02-19,38.49897388605383,39.06278245457688,38.37274645812639,38.8524055480957,8137500.0,,,,,,,,,,
2020-02-20,39.20582310852155,41.2254418029972,39.0459378858296,40.47649765014648,12255900.0,,,,,,,,,,
2020-02-21,41.20020657504517,41.73035720074399,40.67847282203003,41.604129791259766,10402900.0,,,,,,,,,,
2020-02-24,43.04311095461525,43.20299622786439,42.05854548644868,42.294166564941406,14746600.0,,,,,,,,,,
2020-02-25,41.65462398915179,42.97579059422221,41.28436182043854,41.351680755615234,11595000.0,,,,,,,,,,
2020-02-26,41.13289219679246,41.94073871863698,40.8215320749613,41.57047653198242,8875600.0,,,,,,,,,,
2020-02-27,42.02488658092893,42.21843293539314,39.06277957111373,39.15534591674805,13346800.0,,,,,,,,,,
2020-02-28,36.765465042156606,37.8425969282307,35.654675292530726,37.55648422241211,20171200.0,,,,,,,,,,
2020-03-02,38.41482707220592,39.47512534197768,38.19603327663429,39.407806396484375,12708700.0,,,,,,,,,,
