Date,Open,High,Low,Close,Volume,"('Close', 'EXE')","('High', 'EXE')","('Low', 'EXE')","('Open', 'EXE')","('Volume', 'EXE')","('Close', 'EXE')","('High', 'EXE')","('Low', 'EXE')","('Open', 'EXE')","('Volume', 'EXE')"
2021-05-20,40.67347317773333,41.05623539368329,40.21080054351162,40.345848083496094,913100.0,,,,,,,,,,
2021-05-21,40.58238132972635,40.80766230419422,39.96688771765314,40.574337005615234,1668000.0,,,,,,,,,,
2021-05-24,40.79157717352874,40.9766273497778,40.091604233946335,40.67089080810547,955800.0,,,,,,,,,,
2021-05-25,40.60652131336327,41.16971608868707,40.155962423922894,40.58238220214844,726400.0,,,,,,,,,,
2021-05-26,40.574327995080495,42.72252114989856,40.28065958875001,42.48115158081055,1400600.0,,,,,,,,,,
2021-05-27,42.8432143957091,42.8432143957091,41.46740486721091,42.601844787597656,1807600.0,,,,,,,,,,
2021-05-28,42.64206564992941,42.80297971904829,42.06277622877372,42.48115158081055,652500.0,,,,,,,,,,
2021-06-01,43.100678607912656,44.24316599765013,42.74667003024341,44.1546630859375,1429300.0,,,,,,,,,,
2021-06-02,44.25120996317268,44.25120996317268,42.80298916003237,42.9799919128418,1079700.0,,,,,,,,,,
2021-06-03,42.95585952166611,43.358143282789314,42.22370319918915,43.02827072143555,755700.0,,,,,,,,,,
2021-06-04,43.10067785877613,43.96961217410848,42.54552742565684,43.792606353759766,929500.0,,,,,,,,,,
2021-06-07,44.7259119693321,45.1121040400724,43.94548043329633,44.68568420410156,1978600.0,,,,,,,,,,
2021-06-08,44.29143688522314,44.999457090627885,43.63169183104413,44.66153717041016,1999500.0,,,,,,,,,,
2021-06-09,44.73395059634184,44.92704814170544,43.856971921628976,44.59717559814453,886200.0,,,,,,,,,,
2021-06-10,44.82245655979057,44.91900687363231,44.05811678904213,44.717864990234375,1343100.0,,,,,,,,,,
2021-06-11,44.99140777988325,45.49024178041101,44.56498803769827,45.23278045654297,1086800.0,,,,,,,,,,
2021-06-14,45.17646770985635,45.62702355911574,44.6213141539024,44.91900634765625,1610100.0,,,,,,,,,,
2021-06-15,45.85230823547785,45.85230823547785,44.59718169206286,45.02360153198242,1689500.0,,,,,,,,,,
2021-06-16,45.02359471676257,45.34542293123543,43.31791254609159,43.5190544128418,2412100.0,,,,,,,,,,
2021-06-17,43.38227452029073,43.50296086293028,41.84555084581056,43.253543853759766,2991600.0,,,,,,,,,,
2021-06-18,42.70643952140355,43.285725968548455,42.41679476324055,42.73057556152344,3169900.0,,,,,,,,,,
2021-06-21,43.076540091562286,44.42016620002851,42.55357004467573,44.315574645996094,2881500.0,,,,,,,,,,
2021-06-22,44.420168801463056,44.420168801463056,42.52943649509362,43.13286209106445,2750100.0,,,,,,,,,,
2021-06-23,43.35010571778032,43.6719309353536,42.32830443689163,42.58576583862305,1302700.0,,,,,,,,,,
2021-06-24,42.5133433100765,43.60755551073558,42.1512873511553,42.71448516845703,1768800.0,,,,,,,,,,
2021-06-25,42.8190771418888,43.09263017510916,42.39265434149232,42.74666595458984,13760200.0,,,,,,,,,,
2021-06-28,42.72253827015155,42.95586361041562,40.823761315027646,41.0329475402832,1853900.0,,,,,,,,,,
2021-06-29,41.274306880023126,42.09496599381679,39.59276089639495,39.86631393432617,1478000.0,,,,,,,,,,
2021-06-30,39.90654738517941,41.861646685738734,39.898503060495706,41.77314376831055,1480100.0,,,,,,,,,,
2021-07-01,42.497253106103344,43.59146534571888,42.15128885183722,43.4385986328125,1452700.0,,,,,,,,,,
2021-07-02,43.45469030860824,44.18684662742094,43.04436222475604,43.92134094238281,755800.0,,,,,,,,,,
2021-07-06,43.92938164412449,43.92938164412449,42.40070532709086,43.33400344848633,809900.0,,,,,,,,,,
2021-07-07,43.17309489251437,43.99375416718194,42.37657166236649,43.65583419799805,844800.0,,,,,,,,,,
2021-07-08,43.277686235948174,44.08225372989398,42.90758592533665,43.93743133544922,820400.0,,,,,,,,,,
2021-07-09,44.21098184707126,44.21098184707126,43.54318939254333,44.09834289550781,599500.0,,,,,,,,,,
2021-07-12,43.85696949430524,44.26730060454955,43.30181906953016,44.042022705078125,895700.0,,,,,,,,,,
2021-07-13,44.00179851977831,44.11444055569774,43.26159784168346,43.29378128051758,495800.0,,,,,,,,,,
2021-07-14,43.486873961334055,43.72019927937701,40.8720295141684,40.90421295166016,786600.0,,,,,,,,,,
2021-07-15,40.50997079086184,41.25017445748264,40.228373404701465,40.80766296386719,1350300.0,,,,,,,,,,
2021-07-16,41.04903901893063,41.36281988955784,39.28703709277224,40.34101867675781,805500.0,,,,,,,,,,
2021-07-19,39.82609255968675,40.30883184788912,38.772107995121,39.343353271484375,1172800.0,,,,,,,,,,
2021-07-20,39.31117006250385,41.1093789856678,39.13416422351525,40.88007736206055,874700.0,,,,,,,,,,
2021-07-21,41.29039620495305,42.88343919152207,40.84788477576958,42.6098861694336,1125800.0,,,,,,,,,,
2021-07-22,42.56163334428646,43.95353512270938,42.13521036836152,43.43056488037109,890400.0,,,,,,,,,,
2021-07-23,43.63169738917983,44.0983480362638,43.00413568920775,44.08225631713867,1090800.0,,,,,,,,,,
2021-07-26,44.24316372132036,44.96727255691283,43.85696865932034,44.39603042602539,1040000.0,,,,,,,,,,
2021-07-27,44.14661346764962,44.50866942041713,43.79260490782203,44.219024658203125,952300.0,,,,,,,,,,
2021-07-28,44.35580304226661,44.9672729354148,44.03397484428473,44.60521697998047,730500.0,,,,,,,,,,
2021-07-29,44.98337209235381,44.99141641750235,44.15466848887981,44.5247688293457,562900.0,,,,,,,,,,
2021-07-30,44.45235525976183,44.6856805760094,43.18113711125292,43.48687362670898,622700.0,,,,,,,,,,
2021-08-02,43.43055573083024,44.4121291183211,42.77885491417426,42.88344955444336,567600.0,,,,,,,,,,
2021-08-03,42.80299387544655,44.10639243494428,42.43289354249485,43.905250549316406,576400.0,,,,,,,,,,
2021-08-04,43.36619238055779,44.65189098787272,42.835177917779525,43.83283996582031,559300.0,,,,,,,,,,
2021-08-05,43.897204873356245,44.34776071902019,43.317915278438015,43.615604400634766,558300.0,,,,,,,,,,
2021-08-06,43.90524238833651,44.54085136537899,43.80064776788092,44.283390045166016,380200.0,,,,,,,,,,
2021-08-09,43.92938678016421,44.04202881470712,43.3259611207159,43.49492263793945,748700.0,,,,,,,,,,
2021-08-10,43.54319551052197,44.91096097707113,43.293781531068255,44.65349960327149,792800.0,,,,,,,,,,
2021-08-11,45.66725035707939,46.52009301959519,44.53281029472328,45.81207275390625,2950300.0,,,,,,,,,,
2021-08-12,45.924714643460455,47.71085241692796,45.586794695497545,47.31661605834961,1699400.0,,,,,,,,,,
2021-08-13,47.49361658341747,47.50166397682707,45.41783411503239,45.69138717651367,1459400.0,,,,,,,,,,
2021-08-16,45.11210083471556,45.65920699668614,43.72019938620206,44.91900634765625,1790400.0,,,,,,,,,,
2021-08-17,44.452357987152055,45.75575658369406,43.647790421773735,44.066165924072266,862000.0,,,,,,,,,,
2021-08-18,43.98570334125833,44.09029797465291,42.15933783418413,42.1754264831543,605200.0,,,,,,,,,,
2021-08-19,41.242124550862336,41.93405302232772,40.79961308421249,41.81336975097656,1189500.0,,,,,,,,,,
2021-08-20,41.36282533313504,42.71449931463375,41.35478100657543,42.37657928466797,1388400.0,,,,,,,,,,
2021-08-23,42.72805101176641,43.1329794838199,42.047771055142185,42.31502532958984,1059600.0,,,,,,,,,,
2021-08-24,42.5255876331886,42.9386164130522,41.78052071247965,42.67946243286133,1247000.0,,,,,,,,,,
2021-08-25,42.60657027786603,43.19776542020142,42.04776706230609,42.94670867919922,980900.0,,,,,,,,,,
2021-08-26,42.81713049559752,43.15727197668972,42.412202073424105,43.011497497558594,953200.0,,,,,,,,,,
2021-08-27,43.335441762396606,45.756915275217175,43.25445730738758,44.849876403808594,2092500.0,,,,,,,,,,
2021-08-30,45.036141257947016,45.07663348377572,44.25057910156331,44.3720588684082,516500.0,,,,,,,,,,
2021-08-31,44.33966684590708,45.311495778209725,44.33966684590708,45.19811630249024,1772800.0,,,,,,,,,,
2021-09-01,45.17381042830014,45.91077997825349,44.89845899813304,45.84599304199219,1345300.0,,,,,,,,,,
2021-09-02,46.16183465142935,47.61147897227988,45.96746767252672,47.20655059814453,1362400.0,,,,,,,,,,
2021-09-03,47.627684568544765,47.9354279608264,46.84212240068307,47.805850982666016,1015300.0,,,,,,,,,,
2021-09-07,47.797750210751865,49.20689935705212,47.797750210751865,48.4537353515625,1694900.0,,,,,,,,,,
2021-09-08,48.59141366048832,49.76570677515522,48.45373947134252,49.3040885925293,1972900.0,,,,,,,,,,
2021-09-09,49.23119376991511,50.34069667934784,48.81006787896173,49.05302429199219,1752500.0,,,,,,,,,,
2021-09-10,49.69281505272984,49.7495047830761,48.19457807960522,48.218875885009766,1394800.0,,,,,,,,,,
2021-09-13,49.04493395285906,50.753729381144,48.9639464109335,50.74563217163086,2490200.0,,,,,,,,,,
2021-09-14,51.03717494083371,51.28418150730774,49.66041778901743,49.96006393432617,1377500.0,,,,,,,,,,
2021-09-15,50.7699282014536,52.932247741679575,50.7699282014536,51.00478744506836,2657300.0,,,,,,,,,,
2021-09-16,50.69703952790414,51.11249650340199,49.417467262061415,49.55514144897461,1432300.0,,,,,,,,,,
2021-09-17,49.69282128522841,50.25162144988028,48.70479485066001,49.45796203613281,7431800.0,,,,,,,,,,
2021-09-20,48.32415541345694,49.80619489065642,47.587185824015066,48.36465072631836,1288800.0,,,,,,,,,,
2021-09-21,48.59950808998091,48.720987852926434,46.99599190163693,47.18225860595703,1069100.0,,,,,,,,,,
2021-09-22,47.94352454731207,48.25936821403634,47.19845466356375,47.42521667480469,1074600.0,,,,,,,,,,
2021-09-23,47.457607631058735,49.33647517522372,47.36852597739384,48.97204208374024,1226900.0,,,,,,,,,,
2021-09-24,48.77767328638669,49.44175559608393,47.409016446031806,47.44950866699219,1278600.0,,,,,,,,,,
2021-09-27,48.640001502919134,50.71323297561842,48.640001502919134,50.599853515625,1729300.0,,,,,,,,,,
2021-09-28,51.36111347390364,51.83083187062316,50.07344421040184,50.2921028137207,1424600.0,,,,,,,,,,
2021-09-29,50.00867127501648,50.33261532063888,49.10972948330573,49.287899017333984,1220400.0,,,,,,,,,,
2021-09-30,49.52274962446905,50.494575412450025,48.82627221088621,49.87908554077149,1773500.0,,,,,,,,,,
2021-10-01,50.44597860292974,50.82660918148692,49.7656987971649,50.275909423828125,1261100.0,,,,,,,,,,
2021-10-04,51.11006776905735,52.84316098364897,50.964293284712376,52.34914779663086,1710300.0,,,,,,,,,,
2021-10-05,53.25618321569319,54.26040388592937,52.24386224767212,54.195613861083984,2127000.0,,,,,,,,,,
2021-10-06,53.58823185611802,53.60443245488504,51.158661053382176,51.806549072265625,1171300.0,,,,,,,,,,
2021-10-07,51.85513448588637,52.98083504280759,51.28823714740719,52.438232421875,1223300.0,,,,,,,,,,
2021-10-08,52.948436863910864,53.52181564288959,52.260059800097686,53.27238082885742,1000700.0,,,,,,,,,,
2021-10-11,54.38188328442736,54.59244777444808,50.79421754992693,50.80231475830078,1231000.0,,,,,,,,,,
2021-10-12,50.52696201208046,51.28822933236957,49.9195694510966,50.2921028137207,1053600.0,,,,,,,,,,
2021-10-13,50.13013695105448,50.87520372112017,49.50654684687768,50.25161361694336,1199600.0,,,,,,,,,,
2021-10-14,51.02908346736511,51.96042325589709,50.607960585146,51.83894348144531,1024500.0,,,,,,,,,,
2021-10-15,52.83506547428614,52.83506547428614,50.64845418961639,50.81852340698242,949700.0,,,,,,,,,,
2021-10-18,50.85900680379434,51.73770069694236,50.59175566425521,51.17485046386719,854000.0,,,,,,,,,,
2021-10-19,50.98858199669704,51.14245676169214,49.82238934865442,50.06534576416016,747700.0,,,,,,,,,,
2021-10-20,49.749517485619,50.75373847046791,49.26360450448041,50.46219253540039,937900.0,,,,,,,,,,
2021-10-21,50.0653477509829,50.38929171075176,48.99633700884764,49.74950408935547,444800.0,,,,,,,,,,
2021-10-22,49.79809548874015,50.389290576050605,49.27978454690994,50.2678108215332,617200.0,,,,,,,,,,
2021-10-25,52.16288637579848,55.36991898792562,51.62028064132828,54.86780548095703,2842900.0,,,,,,,,,,
2021-10-26,55.04597292974169,56.20406851124143,54.38189053761217,54.73012924194336,1438200.0,,,,,,,,,,
2021-10-27,54.74632513756764,55.42660814567221,53.56393480645409,53.62062454223633,1228300.0,,,,,,,,,,
2021-10-28,53.53152885501288,54.82729839302464,52.956531315605055,53.67730331420898,1169600.0,,,,,,,,,,
2021-10-29,54.0174458779385,54.0174458779385,50.794219286585054,51.62027359008789,1510700.0,,,,,,,,,,
2021-11-01,52.033299221973394,53.592276028126335,52.033299221973394,53.28047943115234,1744600.0,,,,,,,,,,
2021-11-02,52.81076950466337,53.2237982677594,52.357251602420206,52.94034957885742,1361100.0,,,,,,,,,,
2021-11-03,53.86358155812597,56.18786679494515,52.51921620300732,54.705833435058594,2756400.0,,,,,,,,,,
2021-11-04,55.297026475946815,55.87202411616187,53.06992006810426,53.126609802246094,1459700.0,,,,,,,,,,
2021-11-05,53.57203713713363,53.97696560199674,52.86341232362318,53.30478286743164,1104700.0,,,,,,,,,,
2021-11-08,53.73399466936183,53.80688499053053,52.91603761356144,53.62871551513672,1106200.0,,,,,,,,,,
2021-11-09,53.36956429579524,55.02167290738553,53.07801535382536,54.560054779052734,2139500.0,,,,,,,,,,
2021-11-10,54.17942136668124,54.25230551318082,50.82661160656652,51.10196304321289,1423900.0,,,,,,,,,,
2021-11-11,51.34492391176176,52.7621733547118,51.10196439291201,52.18717575073242,836500.0,,,,,,,,,,
2021-11-12,51.72556826636573,52.24226054254918,50.82662645790133,50.95620346069336,755400.0,,,,,,,,,,
2021-11-15,51.55548041917744,51.6931576727105,49.73330273741195,50.54315948486328,1562200.0,,,,,,,,,,
2021-11-16,50.73753668352191,51.02908257626886,50.20303124611409,50.445987701416016,1413200.0,,,,,,,,,,
2021-11-17,50.59985740060813,52.05759916411274,50.29211092174154,51.62837600708008,1145900.0,,,,,,,,,,
2021-11-18,51.45020918024838,52.21147666284837,51.10197045722051,52.0171127319336,1033500.0,,,,,,,,,,
2021-11-19,50.76182892177128,51.199152373560345,49.42556384886875,50.00056457519531,1328200.0,,,,,,,,,,
2021-11-22,50.00056318782021,50.67274276563708,49.52274752361068,49.579437255859375,724100.0,,,,,,,,,,
2021-11-23,49.953023825891606,52.39194644166981,49.871452686455406,52.155391693115234,1249600.0,,,,,,,,,,
2021-11-24,51.61704288757221,52.83242349945909,51.61704288757221,52.75901412963867,639100.0,,,,,,,,,,
2021-11-26,51.53546537345279,52.816102671935305,49.96117820318205,52.13907623291016,1178700.0,,,,,,,,,,
2021-11-29,52.48982696778895,52.84057509754765,49.91223801453348,50.05906295776367,1557600.0,,,,,,,,,,
2021-11-30,49.24337242115015,49.54518099112122,48.06877593422652,48.566349029541016,2053500.0,,,,,,,,,,
2021-12-01,50.09984830238248,50.20588923344545,46.2905645705106,46.49448776245117,1615000.0,,,,,,,,,,
2021-12-02,47.79959269812883,49.732786707171286,47.17966759289881,49.65937423706055,1691700.0,,,,,,,,,,
2021-12-03,49.953019323798,50.71161062665017,48.63159498861428,49.21073913574219,961200.0,,,,,,,,,,
2021-12-06,50.11615858030634,50.11615858030634,47.46108107091587,48.770267486572266,1390800.0,,,,,,,,,,
2021-12-07,48.99050487758176,51.75570264375142,48.98479505355196,51.53546524047852,1039000.0,,,,,,,,,,
2021-12-08,51.7393854417494,52.84872795225625,51.13577150693106,52.57954788208008,601900.0,,,,,,,,,,
2021-12-09,51.76386996846901,52.20434487514216,51.29892527085449,51.64967346191406,799100.0,,,,,,,,,,
2021-12-10,52.22065668183029,52.36748165265333,51.15210097504443,52.04120635986328,669700.0,,,,,,,,,,
2021-12-13,51.26628849242341,52.04119723328727,50.42612594909384,50.49953842163086,1074700.0,,,,,,,,,,
2021-12-14,50.03459106414781,51.57624979152489,49.56964646737125,50.35271072387695,1491200.0,,,,,,,,,,
2021-12-15,50.08353784593084,50.29561659923345,49.0639218727777,49.70831680297852,998800.0,,,,,,,,,,
2021-12-16,51.49305398505345,51.49305398505345,49.95302868448405,50.05091094970703,957800.0,,,,,,,,,,
2021-12-17,49.9938160657122,50.76872490394406,48.99051422272112,49.56149673461914,1048000.0,,,,,,,,,,
2021-12-20,48.64791441141244,49.61451142642303,47.98720528486672,49.02313232421875,1128100.0,,,,,,,,,,
2021-12-21,49.56149745840726,51.10315959791006,49.12102567302782,50.27115249633789,874800.0,,,,,,,,,,
2021-12-22,50.1814206962508,51.69860977994425,50.12432245001468,50.90738677978516,626500.0,,,,,,,,,,
2021-12-23,51.10314910347286,52.15539032583797,50.98079395333656,51.53546524047852,959400.0,,,,,,,,,,
2021-12-27,51.49468525182639,53.71744990886803,50.67899248482857,53.7133674621582,771200.0,,,,,,,,,,
2021-12-28,53.83572523029009,54.05106808142531,53.2647427550233,53.80309677124024,641700.0,,,,,,,,,,
2021-12-29,53.68073842693547,53.876509169642105,53.1423844425969,53.4849739074707,646100.0,,,,,,,,,,
2021-12-30,53.34630993956191,53.958079534687066,52.33485261812945,52.48983001708984,571400.0,,,,,,,,,,
2021-12-31,52.44904328089952,52.88135941767776,51.93515289524568,52.62849044799805,454900.0,,,,,,,,,,
2022-01-03,52.93846087741484,54.4067040978454,52.799794603079626,54.28435516357422,849000.0,,,,,,,,,,
2022-01-04,54.56984734748779,56.119664849167485,54.16200096405849,54.471961975097656,1151600.0,,,,,,,,,,
2022-01-05,56.10334457382575,56.690644330958655,53.13422355564638,53.17501068115234,1535700.0,,,,,,,,,,
2022-01-06,53.82756150722127,54.98584991342099,53.18316350376784,54.4393310546875,1401100.0,,,,,,,,,,
2022-01-07,54.87980500849349,56.84562744377891,54.42301907837373,56.52750778198242,1212900.0,,,,,,,,,,
2022-01-10,56.27463974005547,58.20783375189188,55.88311071439345,57.261627197265625,2126500.0,,,,,,,,,,
2022-01-11,57.35134412512584,57.824447321841205,55.728117610316176,57.00875473022461,1894200.0,,,,,,,,,,
2022-01-12,57.81629464711988,60.083925514416975,56.715110778928015,59.635292053222656,1820900.0,,,,,,,,,,
2022-01-13,59.81475568884734,59.8800126077033,57.00877041046413,57.1800651550293,1035900.0,,,,,,,,,,
2022-01-14,57.4818633761346,58.46069208956977,56.83338919790277,58.33833694458008,1534500.0,,,,,,,,,,
2022-01-18,59.545578245935566,59.700561879383166,56.095194740855305,56.66618347167969,1464200.0,,,,,,,,,,
2022-01-19,56.82930679045568,57.62868834479136,54.59431061853445,55.08372497558594,1515600.0,,,,,,,,,,
2022-01-20,54.48012136458276,55.7036605310252,52.71006953070744,52.84873580932617,2253500.0,,,,,,,,,,
2022-01-21,52.15539002485383,52.67743596568472,50.83396872446296,51.421268463134766,1823900.0,,,,,,,,,,
2022-01-24,50.19773572236477,52.06567298351958,50.12432324580695,52.00857162475586,1705700.0,,,,,,,,,,
2022-01-25,52.326689280932094,55.42631788584729,51.64150727103502,54.757450103759766,2560500.0,,,,,,,,,,
2022-01-26,56.15229046814328,57.56344177809663,54.81455474771836,55.8178596496582,1722800.0,,,,,,,,,,
2022-01-27,57.38397470951454,57.66946588254877,54.55352031563048,56.38067626953125,1875000.0,,,,,,,,,,
2022-01-28,56.3562150397231,57.351361295143626,55.18162158794559,55.78523254394531,1823000.0,,,,,,,,,,
2022-01-31,55.65471590510439,56.31542500358609,55.00215925292488,55.605770111083984,1025000.0,,,,,,,,,,
2022-02-01,55.18977758184118,56.48672614073208,55.00787221353548,55.85048675537109,1747100.0,,,,,,,,,,
2022-02-02,57.09848582315788,58.14257142534848,55.36921515500403,56.69063949584961,2622100.0,,,,,,,,,,
2022-02-03,55.94836721237788,56.51935591701395,54.72482798946928,55.21424865722656,1319900.0,,,,,,,,,,
2022-02-04,55.46710515749551,56.372524577778655,54.39854968192813,54.635101318359375,1200900.0,,,,,,,,,,
2022-02-07,54.00701452422243,55.07965244801709,53.72152331539161,54.48011779785156,1411200.0,,,,,,,,,,
2022-02-08,54.243565832897225,54.77376734508514,52.62033906401441,53.60732650756836,1751500.0,,,,,,,,,,
2022-02-09,53.44418938172872,53.99070828600159,52.979244735841945,53.574703216552734,1519900.0,,,,,,,,,,
2022-02-10,53.028187573832064,54.76561089600494,53.028187573832064,53.525760650634766,1403700.0,,,,,,,,,,
2022-02-11,54.92058347569549,56.772202913311126,54.45563894919356,56.40514373779297,1813800.0,,,,,,,,,,
2022-02-14,56.3888339920877,57.08217776422324,54.76560726500779,55.27949142456055,738900.0,,,,,,,,,,
2022-02-15,54.33329681273981,55.99731083805094,54.05595803023359,55.68734359741211,831600.0,,,,,,,,,,
2022-02-16,55.95651425487314,56.80483535325831,53.774540161394725,54.3006591796875,1064300.0,,,,,,,,,,
2022-02-17,54.235408980845,55.760756657408,53.81941016079836,54.50458908081055,784700.0,,,,,,,,,,
2022-02-18,54.06411545589136,54.8798082207014,53.615488169190975,53.65626907348633,1050500.0,,,,,,,,,,
2022-02-22,55.01603479569672,55.2958193365711,52.86505189267169,54.121219635009766,1994900.0,,,,,,,,,,
2022-02-23,54.77377023905631,56.86194171933423,54.61878662276503,55.87495422363281,2900500.0,,,,,,,,,,
2022-02-24,57.88156307350709,60.0186805507568,54.243573760565056,57.840782165527344,3957300.0,,,,,,,,,,
2022-02-25,58.232295031222165,61.87844199997604,58.199666579976586,61.24220275878906,2879600.0,,,,,,,,,,
2022-02-28,61.21775753477145,63.289612122481344,60.82622218599376,63.01227951049805,2084100.0,,,,,,,,,,
2022-03-01,63.24882045620989,64.72522243271219,62.56363526815189,64.65996551513672,1620200.0,,,,,,,,,,
2022-03-02,65.25542321894689,65.63064115566678,63.71457958797544,64.74153900146484,1697600.0,,,,,,,,,,
2022-03-03,64.1950069571639,65.81823975808099,63.68112284490964,65.48380279541016,1558300.0,,,,,,,,,,
2022-03-04,65.33200887925513,71.07034707844244,65.33200887925513,70.89519500732422,3064300.0,,,,,,,,,,
2022-03-07,71.57079340960243,74.0229355066108,69.37721462568895,71.63751983642578,3075400.0,,,,,,,,,,
2022-03-08,72.56332633463286,73.31398270732274,68.53480910401568,68.77668762207031,2891200.0,,,,,,,,,,
2022-03-09,66.21612048418834,68.77668820357047,65.1652015535371,67.45886993408203,2079300.0,,,,,,,,,,
2022-03-10,67.84254558225831,68.28460343275498,67.06687465358301,67.44219970703125,1530100.0,,,,,,,,,,
2022-03-11,66.73324566568185,68.66826760600628,65.97174602716824,67.18363952636719,1318900.0,,,,,,,,,,
2022-03-14,65.907515107829,65.93254228978515,62.371097300500814,63.60551071166992,1662000.0,,,,,,,,,,
2022-03-15,61.30349989126141,63.67223071018741,61.10332697948592,62.93825912475586,1645200.0,,,,,,,,,,
2022-03-16,63.21349300021903,64.84825203056711,63.16345136933921,64.23104858398438,1844800.0,,,,,,,,,,
2022-03-17,66.0409664288271,66.38292821372373,65.11515798273376,65.89917755126953,2217200.0,,,,,,,,,,
2022-03-18,65.23192630906328,65.89083542693851,64.64808600886094,65.48214721679688,2931900.0,,,,,,,,,,
2022-03-21,67.05852405770483,68.32629432539433,66.05764676527211,67.60900115966797,1761900.0,,,,,,,,,,
2022-03-22,67.60899071214502,67.77580675013037,65.30698665837782,67.15026092529297,1376900.0,,,,,,,,,,
2022-03-23,67.79248664739852,70.87851660177694,67.19196162434623,70.11117553710938,1761700.0,,,,,,,,,,
2022-03-24,70.49485682276006,72.79686774504799,70.06114775558999,72.5633316040039,2358800.0,,,,,,,,,,
2022-03-25,71.78765293532805,75.54927102805789,71.61250083301236,74.49835205078125,3058000.0,,,,,,,,,,
2022-03-28,72.72180042212963,75.16560007189985,72.37148987060128,73.35568237304688,1677600.0,,,,,,,,,,
2022-03-29,70.42812534403471,72.57166223896563,69.37720651624609,72.40484619140625,1491200.0,,,,,,,,,,
2022-03-30,73.44742251012352,75.24065524742363,72.96367188141824,73.48912811279297,1929100.0,,,,,,,,,,
2022-03-31,73.33900885154753,75.67020860977469,72.31311067380948,72.5633316040039,1799800.0,,,,,,,,,,
2022-04-01,73.4557751199832,75.69856834886855,73.24725980439754,75.06551361083984,1792600.0,,,,,,,,,,
2022-04-04,76.54179257543693,76.56681975636758,72.91362767308155,74.21476745605469,1344300.0,,,,,,,,,,
2022-04-05,75.27403330312092,76.07473139791936,73.64761629234013,73.95621490478516,1307100.0,,,,,,,,,,
2022-04-06,74.06463866144776,76.53345910171174,73.04708295792784,75.09053039550781,2253100.0,,,,,,,,,,
2022-04-07,76.44170412725369,77.3424916782835,72.85523870929137,75.57427978515625,1615500.0,,,,,,,,,,
2022-04-08,76.00798011464161,77.48427171563796,75.74942322910086,76.87540435791016,1885900.0,,,,,,,,,,
2022-04-11,76.7419619947867,77.35499739959228,75.55342240668261,76.39999389648438,1362400.0,,,,,,,,,,
2022-04-12,77.62608018823062,78.68533517454968,75.91625208246434,76.0663833618164,1473800.0,,,,,,,,,,
2022-04-13,77.0255539471459,78.48516111157133,76.73363378693725,78.06813049316406,1234300.0,,,,,,,,,,
2022-04-14,78.25995971431351,79.46934584391875,77.38419295606033,78.70201110839844,1393200.0,,,,,,,,,,
2022-04-18,79.544406310669,81.41270132041303,78.91051811752371,79.16907501220703,2068800.0,,,,,,,,,,
2022-04-19,78.20157328881817,78.56021982906205,75.47418983167991,76.44170379638672,1951900.0,,,,,,,,,,
2022-04-20,76.8587444498183,77.70114808299141,76.2331985205415,77.46760559082031,1254100.0,,,,,,,,,,
2022-04-21,77.47594158136349,77.73449850781181,74.53170666905744,76.0163345336914,1921800.0,,,,,,,,,,
2022-04-22,75.64101586582755,76.24154097656186,71.17878314265877,72.17131805419922,1602700.0,,,,,,,,,,
2022-04-25,70.17789792062968,71.09536382495217,67.74244112344456,70.13619232177734,2423500.0,,,,,,,,,,
2022-04-26,70.08617074074087,71.66254610486182,68.94767883629414,69.31049346923828,1983500.0,,,,,,,,,,
2022-04-27,70.36141217594073,70.67001714950796,68.12612762473387,70.06114959716797,1254500.0,,,,,,,,,,
2022-04-28,70.21125763134052,71.41230754862255,68.13444745219086,70.44479370117188,1357700.0,,,,,,,,,,
2022-04-29,70.74506455857852,71.18544873195098,68.05938671070128,68.4096908569336,1197300.0,,,,,,,,,,
2022-05-02,67.55895186724264,69.61908388676748,67.09187966839315,69.02690124511719,1525300.0,,,,,,,,,,
2022-05-03,69.48562400814174,74.71519035279614,69.24374554014422,73.88946533203125,2456500.0,,,,,,,,,,
2022-05-04,76.0163259978373,80.48689387663596,74.32485023662738,79.21912384033203,4876300.0,,,,,,,,,,
2022-05-05,77.55935544994422,80.02817603708363,74.93206118576512,79.71123504638672,3094500.0,,,,,,,,,,
2022-05-06,80.98734163981277,81.31262500031863,76.31660016985333,77.69280242919922,2778000.0,,,,,,,,,,
2022-05-09,75.56594375712868,76.33745291564449,69.7275153331923,70.64498138427734,3188000.0,,,,,,,,,,
2022-05-10,70.6449906054902,74.17724077210299,68.45141164498902,69.89434051513672,2249000.0,,,,,,,,,,
2022-05-11,71.53743065614242,74.6067763125454,70.6199645532606,71.92110443115234,1666000.0,,,,,,,,,,
2022-05-12,71.54576540643598,71.54576540643598,68.52646807474552,70.4698257446289,1997300.0,,,,,,,,,,
2022-05-13,71.19546839464014,73.72267294928805,70.21961826503235,71.63751983642578,2076500.0,,,,,,,,,,
2022-05-16,72.69261240086959,75.090538665337,72.60503952687907,74.25647735595703,2027200.0,,,,,,,,,,
2022-05-17,75.19895153366663,75.54091327435893,73.50580216210807,75.46585083007812,1886100.0,,,,,,,,,,
2022-05-18,75.09769126211408,75.71415950912244,73.2311653063706,74.17298889160156,1851000.0,,,,,,,,,,
2022-05-19,72.71743214254539,76.14053790671595,72.71743214254539,74.59252166748047,1749600.0,,,,,,,,,,
