Date,Open,High,Low,Close,Volume,"('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')","('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')"
2011-05-25,19.953183506087267,20.11756349234495,19.896282695233328,20.04169654846192,1672900.0,,,,,,,,,,
2011-05-26,19.953188145577062,20.225047370450845,19.90260976926685,20.174468994140625,1685000.0,,,,,,,,,,
2011-05-27,20.14285348916691,20.2503314598164,20.11124125731411,20.193431854248047,1251500.0,,,,,,,,,,
2011-05-31,20.300910996067724,20.42103385925293,20.21872039927433,20.42103385925293,2737200.0,,,,,,,,,,
2011-06-01,20.402064281805767,20.402064281805767,19.94685786781795,19.95318031311035,3833900.0,,,,,,,,,,
2011-06-02,19.94685648738461,20.00375728519524,19.700287167460605,19.744543075561523,3039900.0,,,,,,,,,,
2011-06-03,19.48533515191402,19.54855841497537,19.194509830068583,19.308311462402344,4414100.0,,,,,,,,,,
2011-06-06,19.22611588101283,19.30830646347848,19.15024894968792,19.181859970092773,3175700.0,,,,,,,,,,
2011-06-07,19.21347510189617,19.38417754272972,19.137608154336856,19.226119995117188,3561700.0,,,,,,,,,,
2011-06-08,19.175539846113267,19.21347331636773,19.04277209728102,19.18818473815918,2713100.0,,,,,,,,,,
2011-06-09,19.2071561583246,19.2071561583246,19.08703326846687,19.11232185363769,3313100.0,,,,,,,,,,
2011-06-10,19.080702970364555,19.080702970364555,18.7709103927068,18.78355407714844,3029500.0,,,,,,,,,,
2011-06-13,18.80884598195343,18.98587084884273,18.78355619844785,18.88471412658692,2417000.0,,,,,,,,,,
2011-06-14,18.992198963779963,19.13128919692852,18.86575242027502,19.11232185363769,1823400.0,,,,,,,,,,
2011-06-15,18.916326852204577,18.973227664328896,18.435831775312188,18.48641014099121,4262100.0,,,,,,,,,,
2011-06-16,18.54331091187304,18.7076909014351,18.40422070803592,18.663434982299805,2842300.0,,,,,,,,,,
2011-06-17,18.8531009674129,18.94161279355072,18.66975486957267,18.73297691345215,3688400.0,,,,,,,,,,
2011-06-20,18.68872265483932,18.846780190296748,18.65711163010115,18.75826835632324,1899900.0,,,,,,,,,,
2011-06-21,18.853104628946845,18.97322870623736,18.732980551656336,18.947938919067383,4475400.0,,,,,,,,,,
2011-06-22,18.910000568629737,18.96690136920801,18.67607612703738,18.78355407714844,3988400.0,,,,,,,,,,
2011-06-23,18.57492198501016,19.491656219835185,18.524343619316014,19.3272762298584,6452600.0,,,,,,,,,,
2011-06-24,19.29566904089115,19.327280073530304,18.928975515212407,18.96058654785156,3528200.0,,,,,,,,,,
2011-06-27,18.954266847674774,19.13761424003318,18.84046518426387,19.04277992248535,1941200.0,,,,,,,,,,
2011-06-28,19.087028013558434,19.245085546482507,18.973226396911777,19.18818473815918,3042500.0,,,,,,,,,,
2011-06-29,19.289349807384653,19.29567225614272,19.11232485981024,19.169225692749023,3221200.0,,,,,,,,,,
2011-06-30,19.24508593519663,19.447399388484467,19.18818512572401,19.42210960388184,3106300.0,,,,,,,,,,
2011-07-01,19.34624398055803,19.65603662775715,19.34624398055803,19.630746841430664,2094300.0,,,,,,,,,,
2011-07-05,19.624426391708216,19.71293823565167,19.466368838447227,19.5738468170166,1473200.0,,,,,,,,,,
2011-07-06,19.59281750461033,19.82042080607083,19.554884022994795,19.814098358154297,1967400.0,,,,,,,,,,
2011-07-07,19.959510671920945,20.029056391827613,19.93422208660809,19.99744415283203,2704600.0,,,,,,,,,,
2011-07-08,19.84570897826152,19.94686573105056,19.64339547268342,19.807775497436523,2503100.0,,,,,,,,,,
2011-07-11,19.618103944871763,19.65603742000704,19.453723944774325,19.5738468170166,2780400.0,,,,,,,,,,
2011-07-12,19.63074625852406,19.719259302155105,19.504300948296404,19.542234420776367,2638000.0,,,,,,,,,,
2011-07-13,19.6813237371852,19.73822454628354,19.32727519626029,19.40946578979492,2523100.0,,,,,,,,,,
2011-07-14,19.46637353880981,19.62443113023549,19.20715797945869,19.28934860229492,7854300.0,,,,,,,,,,
2011-07-15,19.33992567625521,19.346248124190986,18.916331311627065,19.011165618896484,8695000.0,,,,,,,,,,
2011-07-18,18.878392875029103,18.992194496237225,18.480087200800675,18.587566375732425,5553000.0,,,,,,,,,,
2011-07-19,18.68239901736359,18.89735734834876,18.67607777752569,18.80884552001953,2383300.0,,,,,,,,,,
2011-07-20,18.840458658840983,18.846781105272218,18.61917906316452,18.663434982299805,1960200.0,,,,,,,,,,
2011-07-21,18.76459006670192,19.06173778759296,18.6697557903225,18.88471412658692,2938200.0,,,,,,,,,,
2011-07-22,18.87839371423356,19.011161474289427,18.80252556142778,18.89735984802246,1916500.0,,,,,,,,,,
2011-07-25,18.74562392087689,18.891036567629225,18.66343453102485,18.834136962890625,1623600.0,,,,,,,,,,
2011-07-26,18.840457152127527,18.840457152127527,18.644466151966483,18.669755935668945,1960100.0,,,,,,,,,,
2011-07-27,18.58124721552209,18.631825588794488,18.17662022934293,18.2019100189209,3612700.0,,,,,,,,,,
2011-07-28,18.25942382471904,18.25942382471904,18.06129950919432,18.10603713989257,3348200.0,,,,,,,,,,
2011-07-29,17.959047400514592,18.28499466601008,17.81844198068748,18.042131423950195,3841400.0,,,,,,,,,,
2011-08-01,18.157161994642525,18.20829087820788,17.71617461201094,17.831214904785156,4186700.0,,,,,,,,,,
2011-08-02,17.79926423539835,17.844001867265764,17.077067204081686,17.096240997314453,4712600.0,,,,,,,,,,
2011-08-03,17.096240910041512,17.524445871315063,17.006765646763437,17.492490768432617,4969300.0,,,,,,,,,,
2011-08-04,17.2560294641457,17.35828731900504,17.019557412902362,17.07068634033203,6239300.0,,,,,,,,,,
2011-08-05,17.33910143405604,17.633093476211723,16.962026618848803,17.31353759765625,7274400.0,,,,,,,,,,
2011-08-08,17.10902626601056,17.345496992038374,16.418785446211935,16.44434928894043,12484100.0,,,,,,,,,,
2011-08-09,16.655253250809153,17.11541452929937,16.25900461545261,17.0898494720459,7195900.0,,,,,,,,,,
2011-08-10,16.776691870934034,16.923687354764688,16.297357817478773,16.303749084472656,8981500.0,,,,,,,,,,
2011-08-11,16.406002858210044,17.115417471841464,16.406002858210044,16.923683166503906,4950900.0,,,,,,,,,,
2011-08-12,16.98759789244778,17.2240698824706,16.81503734991838,17.038726806640625,3080700.0,,,,,,,,,,
2011-08-15,17.16015129278752,17.422187021340704,17.08984860790434,17.403013229370117,2505700.0,,,,,,,,,,
2011-08-16,17.364667521975097,17.364667521975097,17.03232909595428,17.275192260742188,2506700.0,,,,,,,,,,
2011-08-17,17.332718435665523,17.466931374097534,17.013162427197578,17.153766632080078,1823600.0,,,,,,,,,,
2011-08-18,16.73194952082926,16.808642265193072,16.29735323940369,16.47630500793457,4166000.0,,,,,,,,,,
2011-08-19,16.271789981829063,16.610519760832883,16.169532165339103,16.201488494873047,3645300.0,,,,,,,,,,
2011-08-22,16.597735804055826,16.604127069413906,16.05449165772049,16.150358200073242,4333600.0,,,,,,,,,,
2011-08-23,16.278180559936985,16.64247538717548,16.175922747767707,16.5849552154541,5969700.0,,,,,,,,,,
2011-08-24,16.354880522268193,16.82143211364746,16.354880522268193,16.82143211364746,2843900.0,,,,,,,,,,
2011-08-25,16.834210513015442,16.98759724979121,16.508263240238403,16.540218353271484,2533100.0,,,,,,,,,,
2011-08-26,16.48269621779771,16.942856339463308,16.297353184690543,16.763904571533203,2952100.0,,,,,,,,,,
2011-08-29,16.993991353980768,17.04512027477724,16.763910600891837,16.91729736328125,4793600.0,,,,,,,,,,
2011-08-30,16.88533979087974,17.256024717533037,16.815037077873434,17.160158157348633,2616500.0,,,,,,,,,,
2011-08-31,17.21128524610796,17.466929785834747,17.192111448499954,17.243240356445312,3385400.0,,,,,,,,,,
2011-09-01,17.25602498712219,17.454149377133163,17.057900597111214,17.102638244628906,3306900.0,,,,,,,,,,
2011-09-02,16.92368165269639,16.92368165269639,16.616908254407974,16.661645889282227,2971500.0,,,,,,,,,,
2011-09-06,16.246227843174104,16.495481144665483,16.137578749368473,16.46991729736328,2480000.0,,,,,,,,,,
2011-09-07,16.73834431732969,17.166549423895518,16.636086490598398,17.160158157348633,2875000.0,,,,,,,,,,
2011-09-08,17.045111565629725,17.192106985436517,16.898116145822936,17.019546508789062,2968000.0,,,,,,,,,,
2011-09-09,16.94285702716811,16.974812135341264,16.457131825078847,16.572172164916992,3553500.0,,,,,,,,,,
2011-09-12,16.39322498362519,16.763909949753995,16.297358413231624,16.738346099853516,4624200.0,,,,,,,,,,
2011-09-13,16.763907514759378,16.846992757639175,16.62330331320586,16.789472579956055,3009700.0,,,,,,,,,,
2011-09-14,16.891728835733836,17.057898087069056,16.584955395888485,16.87894630432129,4238500.0,,,,,,,,,,
2011-09-15,17.07067821281245,17.40940795764253,16.93007403407635,17.377452850341797,2893500.0,,,,,,,,,,
2011-09-16,17.42857956645821,17.575574992011042,17.243236554145387,17.307147979736328,4345900.0,,,,,,,,,,
2011-09-19,17.14737201097154,17.466927956922564,17.025940410187577,17.390233993530273,2428200.0,,,,,,,,,,
2011-09-20,17.45414289325706,17.671441002486205,17.351885102914995,17.3582763671875,2710600.0,,,,,,,,,,
2011-09-21,17.358281423242055,17.441366663976375,16.859773635864258,16.859773635864258,2734000.0,,,,,,,,,,
2011-09-22,16.489089956734073,16.616912850883114,16.31653063434517,16.553001403808594,5503400.0,,,,,,,,,,
2011-09-23,16.44435211491259,16.783081927093015,16.367659354538176,16.757516860961914,3843800.0,,,,,,,,,,
2011-09-26,16.821429138157864,17.013163486583316,16.642478542438848,16.987598419189453,3967100.0,,,,,,,,,,
2011-09-27,17.249626799487835,17.57557395363635,17.01954616855736,17.057893753051758,4698900.0,,,,,,,,,,
2011-09-28,17.51166654437681,17.51805780992368,17.03872386499178,17.204893112182617,6434300.0,,,,,,,,,,
2011-09-29,17.486104367105323,17.639491097815622,17.03233422212082,17.326326370239258,8492700.0,,,,,,,,,,
2011-09-30,17.172936131705224,17.339104141775433,16.846988938396812,16.85338020324707,3411000.0,,,,,,,,,,
2011-10-03,16.661644070169462,16.9492448615454,16.31652433952733,16.32930564880371,4716000.0,,,,,,,,,,
2011-10-04,16.105623712305878,16.584957736850583,16.105623712305878,16.553001403808594,5241000.0,,,,,,,,,,
2011-10-05,16.63608129094546,16.846988145035414,16.431564482395718,16.770294189453125,3674900.0,,,,,,,,,,
2011-10-06,16.757513676747568,17.109025955200195,16.604126966135393,17.109025955200195,2807200.0,,,,,,,,,,
2011-10-07,17.24324112922365,17.53723327734209,17.134592042594353,17.326326370239258,4223400.0,,,,,,,,,,
2011-10-10,17.57557929099143,17.83122383687671,17.505276583744475,17.7353572845459,3861700.0,,,,,,,,,,
2011-10-11,17.741742843789766,17.863174421154298,17.62031126642523,17.79926300048828,3423900.0,,,,,,,,,,
2011-10-12,18.02934473517669,18.20190522754325,17.907914361149068,18.080474853515625,3708600.0,,,,,,,,,,
2011-10-13,17.97821643845809,18.06769292954127,17.86317732536684,18.048519134521484,2057800.0,,,,,,,,,,
2011-10-14,18.253031804930576,18.278596860847948,18.08686259849453,18.21468544006348,2409300.0,,,,,,,,,,
2011-10-17,18.17634251015746,18.22747141264557,17.88235040659392,17.93347930908203,2268000.0,,,,,,,,,,
2011-10-18,17.98460567930627,18.361681739191585,17.824827729151785,18.25303268432617,2641100.0,,,,,,,,,,
2011-10-19,18.182733161061783,18.387248764104907,17.920697392286634,17.965435028076172,3164400.0,,,,,,,,,,
2011-10-20,18.20190880690012,18.32334042381606,17.85678897330922,18.074087142944336,8138100.0,,,,,,,,,,
2011-10-21,18.27860397450415,18.45116451207654,18.131608502798528,18.393644332885746,9876900.0,,,,,,,,,,
2011-10-24,18.36168353675586,18.75154216338191,18.28499079581872,18.64928436279297,10111400.0,,,,,,,,,,
2011-10-25,18.521464875159097,18.69402540220322,18.25942906105922,18.28499412536621,3569900.0,,,,,,,,,,
2011-10-26,18.78989124382848,18.78989124382848,18.137996756797435,18.476726531982425,3454500.0,,,,,,,,,,
2011-10-27,18.943271178176555,19.25004573325908,18.809058300772666,19.122222900390625,4621000.0,,,,,,,,,,
2011-10-28,19.012405356579954,19.044705925817382,18.863820766587413,18.96718406677246,4482400.0,,,,,,,,,,
2011-10-31,18.773374432899832,19.08346552398723,18.74107386800144,18.825056076049805,3144400.0,,,,,,,,,,
2011-11-01,18.32116287532548,18.68293442697632,18.263020864786697,18.37930488586425,5380000.0,,,,,,,,,,
2011-11-02,18.560191388819938,18.70231686139508,18.3276245620214,18.54081153869629,3853600.0,,,,,,,,,,
2011-11-03,18.670010205910625,19.128685843920348,18.618328565364635,19.09638404846192,3574800.0,,,,,,,,,,
2011-11-04,18.947801462583,19.02532454758308,18.74753523859861,18.999483108520508,2777600.0,,,,,,,,,,
2011-11-07,19.01886389109304,19.083466255553933,18.73461422677768,19.05762481689453,1909900.0,,,,,,,,,,
2011-11-08,19.14807108342888,19.21267346035812,18.825060430970566,19.109310150146484,3323600.0,,,,,,,,,,
2011-11-09,18.80568242175637,18.80568242175637,18.418069354416208,18.4826717376709,2480500.0,,,,,,,,,,
2011-11-10,18.72168906222451,18.77337069508457,18.47620161418608,18.58602523803711,1721300.0,,,,,,,,,,
2011-11-11,18.83151761967789,19.04470456510112,18.812137772395182,18.99302291870117,1605700.0,,,,,,,,,,
2011-11-14,18.89612556392706,18.98010780204845,18.73462021722683,18.812143325805664,5236800.0,,,,,,,,,,
2011-11-15,18.812137772395182,19.051164924924567,18.695853759948392,18.99302291870117,1864600.0,,,,,,,,,,
2011-11-16,18.88966506829853,19.10285207514416,18.534353800951823,18.56019401550293,3502000.0,,,,,,,,,,
2011-11-17,18.495588669625533,18.547270322641307,18.17903839088045,18.29532241821289,2571000.0,,,,,,,,,,
2011-11-18,18.32115858886672,18.38575971240649,18.20487459499521,18.23071479797364,2118100.0,,,,,,,,,,
2011-11-21,18.08859699562151,18.14673901311104,17.90771058207766,18.017534255981445,2559800.0,,,,,,,,,,
2011-11-22,17.965856355575237,18.062759327587383,17.836652803621757,17.927095413208008,1763600.0,,,,,,,,,,
2011-11-23,17.784970807886413,17.817271387231106,17.578242910640782,17.591163635253906,1869900.0,,,,,,,,,,
2011-11-25,17.55886446280937,17.77851187007921,17.51364315522821,17.6557674407959,1454500.0,,,,,,,,,,
2011-11-28,18.043375871845587,18.15319954679362,17.914171113487466,18.01107406616211,2315500.0,,,,,,,,,,
2011-11-29,18.120893139040245,18.22425642660093,18.017529851479548,18.133813858032227,2672300.0,,,,,,,,,,
2011-11-30,18.65709349464403,18.889661543142537,18.51496926066593,18.805679321289062,4885100.0,,,,,,,,,,
2011-12-01,18.85090272875814,18.92842459883548,18.734618691454223,18.84444236755371,2048300.0,,,,,,,,,,
2011-12-02,19.04471478770173,19.122237915007435,18.747545469437856,18.87674903869629,3436500.0,,,,,,,,,,
2011-12-05,19.193283924463096,19.348330053682545,19.03177866936453,19.186824798583984,2298500.0,,,,,,,,,,
2011-12-06,19.186824798583984,19.27080698907282,18.986557395086905,19.186824798583984,1825400.0,,,,,,,,,,
2011-12-07,19.083458904937743,19.232043423434305,18.876731171853283,19.141599655151367,2140500.0,,,,,,,,,,
2011-12-08,19.03824403492673,19.206209692270537,18.95426182234864,18.999483108520508,2274800.0,,,,,,,,,,
2011-12-09,19.1609891148797,19.529221009829104,19.08346725919965,19.419397354125977,2120400.0,,,,,,,,,,
2011-12-12,19.303113515938872,19.32249459613096,19.122228362896813,19.2255916595459,1885200.0,,,,,,,,,,
2011-12-13,19.322493402215343,19.46461761827922,18.960721886297,19.05762481689453,2363500.0,,,,,,,,,,
2011-12-14,18.99302283398003,19.135148285086647,18.86381933465032,18.90258026123047,2203700.0,,,,,,,,,,
2011-12-15,19.06408142482816,19.10284234300165,18.889655444766323,18.960718154907227,1581700.0,,,,,,,,,,
2011-12-16,19.05763212756327,19.30958009020375,19.01887118689276,19.11577415466309,3337600.0,,,,,,,,,,
2011-12-19,19.270807442855165,19.50983576819201,19.05116019217396,19.122222900390625,2346900.0,,,,,,,,,,
2011-12-20,19.471078404996227,19.76178843535248,19.37417547227336,19.535680770874023,3865600.0,,,,,,,,,,
2011-12-21,19.41939118744705,19.44523261925951,18.57956436853896,19.03177833557129,5422000.0,,,,,,,,,,
2011-12-22,18.934882681719422,19.109308716687668,18.863821181396915,19.04470634460449,2855600.0,,,,,,,,,,
2011-12-23,19.17391160940144,19.283735275268555,19.04470686172678,19.283735275268555,1698100.0,,,,,,,,,,
2011-12-27,19.24497239415145,19.483999551289816,19.21913095435937,19.425857543945312,1917400.0,,,,,,,,,,
2011-12-28,19.4323204251082,19.45816186825303,19.22559380870085,19.3095760345459,1681500.0,,,,,,,,,,
2011-12-29,19.328957757213164,19.509844168655714,19.30311631321228,19.49692344665528,1397000.0,,,,,,,,,,
2011-12-30,19.37417711849329,19.4969215008719,19.30957474712624,19.45170021057129,1732400.0,,,,,,,,,,
2012-01-03,19.81346738780721,19.85222830918896,19.63258103437996,19.658422470092773,2815400.0,,,,,,,,,,
2012-01-04,19.69719008843038,19.69719008843038,19.367719064198223,19.52922439575196,3069500.0,,,,,,,,,,
2012-01-05,19.458161236779805,19.98789848217909,19.341877210777465,19.87161445617676,3744500.0,,,,,,,,,,
2012-01-06,19.968516886181305,19.968516886181305,19.664887340029804,19.89099502563477,3534600.0,,,,,,,,,,
2012-01-09,19.98789263893779,20.142937550885968,19.9297506429338,20.11063575744629,5634400.0,,,,,,,,,,
2012-01-10,20.16878085448523,20.31090630309735,20.052498076785703,20.091259002685547,4030700.0,,,,,,,,,,
2012-01-11,20.09126819379408,20.220471749962563,19.98790485598402,20.104188919067383,2357700.0,,,,,,,,,,
2012-01-12,20.12356877478916,20.18817116896749,19.94268354971564,20.104188919067383,1864100.0,,,,,,,,,,
2012-01-13,20.020198822021484,20.052500624531767,19.729489992555585,20.020198822021484,2215300.0,,,,,,,,,,
2012-01-17,20.336746039017346,20.336746039017346,20.09771889728081,20.155860900878903,9129300.0,,,,,,,,,,
2012-01-18,20.285067598742103,20.575777662646864,20.175243933732283,20.45949363708496,3379800.0,,,,,,,,,,
2012-01-19,20.595162429057936,20.976316399501744,20.48533873782852,20.885873794555664,3603700.0,,,,,,,,,,
2012-01-20,20.911705480185496,20.97630907858272,20.7695824924622,20.87294578552246,2875400.0,,,,,,,,,,
2012-01-23,20.89878004400309,20.93108306809909,20.620992026713,20.834178924560547,1923600.0,,,,,,,,,,
2012-01-24,20.788968752084024,20.94401250730951,20.67268470347688,20.892332077026367,1713700.0,,,,,,,,,,
2012-01-25,20.853558923401003,21.00214347072932,20.75665724351284,20.9698429107666,2225500.0,,,,,,,,,,
2012-01-26,21.053836105144843,21.10551653218504,20.898789895272447,21.03445625305176,9069900.0,,,,,,,,,,
2012-01-27,21.04737966096785,21.14428139817116,20.743748796103137,20.795429229736328,2700000.0,,,,,,,,,,
2012-01-30,20.65187098276039,20.69102110107354,20.46916960092581,20.59967041015625,2695000.0,,,,,,,,,,
2012-01-31,20.782374843464208,20.795425298889864,20.436545242043906,20.560522079467773,2217900.0,,,,,,,,,,
2012-02-01,20.76932945030576,20.867205400734377,20.63882735336079,20.75627899169922,2678500.0,,,,,,,,,,
2012-02-02,20.77585685188976,20.77585685188976,20.61272983593243,20.61925506591797,2581800.0,,,,,,,,,,
2012-02-03,20.92592788982889,21.05642996600625,20.82805195497589,20.847627639770508,2736200.0,,,,,,,,,,
2012-02-06,20.7562677919239,20.80846835362319,20.638816216960603,20.70406723022461,2076700.0,,,,,,,,,,
2012-02-07,20.65839501882621,20.74974570447659,20.55399387963728,20.68449592590332,1614500.0,,,,,,,,,,
2012-02-08,20.72365080864803,20.77585139024925,20.55399860730403,20.651874542236328,2020600.0,,,,,,,,,,
2012-02-09,20.68449630033241,20.717121190209618,20.53441857104184,20.671445846557617,1521300.0,,,,,,,,,,
2012-02-10,20.56051760067368,20.619243392736685,20.332139658713054,20.430015563964844,2272300.0,,,,,,,,,,
2012-02-13,20.599667713862463,20.68449441109109,20.377814998193244,20.430015563964844,1660400.0,,,,,,,,,,
2012-02-14,20.33866722360912,20.4234926860316,20.142915390597366,20.37129211425781,2734300.0,,,,,,,,,,
2012-02-15,20.49527420444869,20.52137511932117,20.253846964678868,20.345197677612305,1712100.0,,,,,,,,,,
2012-02-16,20.456128049960643,20.762806391918684,20.42350190003296,20.61925506591797,2244500.0,,,,,,,,,,
2012-02-17,20.65839857338586,20.736700063530275,20.514847293441058,20.54094696044922,2048600.0,,,,,,,,,,
2012-02-21,20.54094192179945,20.55399237438227,20.33866488500446,20.430015563964844,1916500.0,,,,,,,,,,
2012-02-22,20.44959074363864,20.53441619423692,20.371289274612845,20.40391540527344,1861200.0,,,,,,,,,,
2012-02-23,20.3908652645746,20.4822159427008,20.33866469927967,20.43654060363769,1662700.0,,,,,,,,,,
2012-02-24,20.508314318444675,20.54746442644777,20.40391320073007,20.50178909301757,4527400.0,,,,,,,,,,
2012-02-27,20.36476288771302,20.52788979803905,20.31256232619108,20.3778133392334,1668300.0,,,,,,,,,,
2012-02-28,20.37781229902168,20.52136476929888,20.32561174016437,20.50178909301757,2015600.0,,,,,,,,,,
2012-02-29,20.47569109054057,20.56704301489534,20.35824074990101,20.423490524291992,2332100.0,,,,,,,,,,
2012-03-01,20.59967384773044,20.9063533519468,20.53442280994652,20.61272430419922,3497400.0,,,,,,,,,,
2012-03-02,20.56704301489534,20.71059426093902,20.34519029719896,20.423490524291992,3246800.0,,,,,,,,,,
2012-03-05,20.41044773251852,20.57357470889701,20.403922504116167,20.5083236694336,1967800.0,,,,,,,,,,
2012-03-06,20.390873383094867,20.54747514132982,20.22774639603011,20.24732208251953,2085300.0,,,,,,,,,,
2012-03-07,20.286466036997496,20.36476627000517,20.14943876239441,20.306041717529297,2132900.0,,,,,,,,,,
2012-03-08,20.377815184394443,20.456116656047147,20.3125641654438,20.423490524291992,3248100.0,,,,,,,,,,
2012-03-09,20.47569003646948,20.58661638960728,20.35823970187617,20.54746627807617,2540600.0,,,,,,,,,,
2012-03-12,20.53442165976793,20.619248377503688,20.469171870198835,20.58662223815918,1429800.0,,,,,,,,,,
2012-03-13,20.723651918797383,20.8084774017334,20.58010062284409,20.8084774017334,2036800.0,,,,,,,,,,
2012-03-14,20.74974792439323,20.808473727039765,20.64534677403492,20.71712303161621,1673600.0,,,,,,,,,,
2012-03-15,20.710597428914447,20.77584845784615,20.56052093356344,20.73017311096192,2188400.0,,,,,,,,,,
2012-03-16,20.68449598253704,20.880247807912315,20.66492030217561,20.76932144165039,2988100.0,,,,,,,,,,
2012-03-19,20.71060249799516,20.86720425902482,20.599676095029128,20.795429229736328,1651300.0,,,,,,,,,,
2012-03-20,20.749745948285643,20.782372082515387,20.67797094209974,20.76279640197754,1780700.0,,,,,,,,,,
2012-03-21,20.78237660168183,20.95202880288838,20.730176020122894,20.847627639770508,3733100.0,,,,,,,,,,
2012-03-22,20.664919987659363,20.886771472246924,20.64534430759588,20.867197036743164,2230800.0,,,,,,,,,,
2012-03-23,20.82804959830144,20.867199718900824,20.65839741629087,20.71059799194336,1310300.0,,,,,,,,,,
2012-03-26,20.880253534293747,21.036856531013832,20.828052950240416,20.96508026123047,2101300.0,,,,,,,,,,
2012-03-27,21.02380597742424,21.036856434517738,20.893303895609485,20.94550323486328,1354000.0,,,,,,,,,,
2012-03-28,20.94549726787766,20.97159817462898,20.78237157892084,20.867197036743164,2054800.0,,,,,,,,,,
2012-03-29,20.658394678279,20.82152161114258,20.397391834609216,20.456117630004883,3746700.0,,,,,,,,,,
2012-03-30,20.56704577748103,20.56704577748103,20.221216201782227,20.221216201782227,3907100.0,,,,,,,,,,
2012-04-02,20.14292022991279,20.77585247030125,20.084194416988485,20.723651885986328,4526600.0,,,,,,,,,,
2012-04-03,20.80847239569444,20.932450465082542,20.664921134276263,20.893299102783203,4553200.0,,,,,,,,,,
2012-04-04,20.677977335396136,20.70407700628976,20.43002361682588,20.56705093383789,2739400.0,,,,,,,,,,
2012-04-05,20.488746309245577,20.59967269389698,20.45612141446103,20.58662223815918,2520600.0,,,,,,,,,,
2012-04-09,20.390868496017788,20.390868496017788,20.214691093517832,20.260366439819336,1617700.0,,,,,,,,,,
2012-04-10,20.24078595324024,20.292986511206525,19.914532154811063,19.98630714416504,2824400.0,,,,,,,,,,
2012-04-11,20.201637268066406,20.221212946597657,20.07113647820364,20.201637268066406,1770500.0,,,,,,,,,,
2012-04-12,20.26689495354186,20.38434657425432,20.136394120741382,20.364770889282227,1487500.0,,,,,,,,,,
2012-04-13,20.338666391772907,20.34519161854773,20.110288432893142,20.11681365966797,1527600.0,,,,,,,,,,
2012-04-16,20.149441544297623,20.26689315458468,20.05156561724505,20.1885929107666,4252300.0,,,,,,,,,,
2012-04-17,20.292997092427463,20.4169739489515,20.273421406273105,20.345197677612305,2560900.0,,,,,,,,,,
2012-04-18,20.29951806075747,20.33214295294076,20.11681542867544,20.208166122436523,1678300.0,,,,,,,,,,
2012-04-19,20.17553933353921,20.221214676125783,19.966737056252136,20.07766342163086,2224800.0,,,,,,,,,,
2012-04-20,20.103765181827228,20.2538429232776,20.04503937964227,20.07114028930664,2600500.0,,,,,,,,,,
2012-04-23,20.00589397697001,20.00589397697001,19.770990712841467,19.95369338989257,2028800.0,,,,,,,,,,
2012-04-24,20.012411993175483,20.097237449893992,19.84928506178167,19.894960403442383,2358100.0,,,,,,,,,,
2012-04-25,20.05156446853904,20.17554129946859,19.979789456577603,20.16249084472656,1735400.0,,,,,,,,,,
2012-04-26,20.07113305678156,20.32561061151017,20.05155738158728,20.299510955810547,6641200.0,,,,,,,,,,
2012-04-27,20.37782142214814,20.423496776027147,20.23427013216269,20.319095611572266,6809900.0,,,,,,,,,,
2012-04-30,20.306039267645986,20.306039267645986,20.169012009574978,20.21468734741211,6934200.0,,,,,,,,,,
2012-05-01,20.2081661917638,20.33214302269336,20.05808969591005,20.16249084472656,1888600.0,,,,,,,,,,
2012-05-02,20.10375791140092,20.10375791140092,19.9145313630066,20.058082580566406,2275900.0,,,,,,,,,,
2012-05-03,20.097233485413337,20.110283936044777,19.94063181151447,19.98630714416504,1795700.0,,,,,,,,,,
2012-05-04,19.953343838253385,19.973126191574394,19.709366511425085,19.729148864746094,2414500.0,,,,,,,,,,
2012-05-07,19.68958871267516,19.78190386156526,19.63024290047449,19.656618118286133,1832500.0,,,,,,,,,,
2012-05-08,19.570895001922537,19.867622773593663,19.551112647398018,19.84124755859375,3276400.0,,,,,,,,,,
2012-05-09,19.630240025154123,19.887404335222715,19.504954300226103,19.72255516052246,2837400.0,,,,,,,,,,
2012-05-10,19.847839780030004,19.940154910256872,19.61705069676351,19.689584732055664,2126300.0,,,,,,,,,,
2012-05-11,19.58408245746996,19.926967784994947,19.58408245746996,19.72255516052246,1556700.0,,,,,,,,,,
2012-05-14,19.617048816001663,19.77530384880349,19.54451478766363,19.70936393737793,1758300.0,,,,,,,,,,
2012-05-15,19.729147504159304,19.93356011024862,19.630238259774103,19.821462631225582,2771900.0,,,,,,,,,,
2012-05-16,19.93355818035401,20.03906153184368,19.82146071218385,19.953340530395508,3532600.0,,,,,,,,,,
2012-05-17,19.92037366708301,19.96653249246657,19.72255516052246,19.72255516052246,3727600.0,,,,,,,,,,
2012-05-18,19.80168115249176,19.80168115249176,19.359885362296595,19.39285469055176,3364300.0,,,,,,,,,,
2012-05-21,19.373075808341884,19.63024139404297,19.2016337614738,19.63024139404297,3609500.0,,,,,,,,,,
2012-05-22,19.66980008187959,19.82146099459441,19.524733285939217,19.71595764160156,2033300.0,,,,,,,,,,
2012-05-23,19.63023796607549,19.95993628089289,19.51814048872961,19.90718460083008,3115700.0,,,,,,,,,,
