Date,Open,High,Low,Close,Volume,"('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')","('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')"
2023-05-02,90.50760590073313,91.01623522648232,88.80276094332007,90.56412506103516,1070400.0,,,,,,,,,,
2023-05-03,91.07274933572528,91.13868236395297,88.56727989075135,88.7933349609375,1396700.0,,,,,,,,,,
2023-05-04,88.97229866344743,89.85769119755464,88.49192535386149,89.55628204345703,1200200.0,,,,,,,,,,
2023-05-05,90.0460623566899,91.12925389186144,90.0460623566899,90.8466796875,1428300.0,,,,,,,,,,
2023-05-08,90.89379417787816,91.8262777226036,90.63948309701188,91.49661254882812,1406200.0,,,,,,,,,,
2023-05-09,87.92679105235466,88.52019553653764,82.13407645164123,85.06340026855469,4413100.0,,,,,,,,,,
2023-05-10,85.11049636329125,85.32713038719632,81.35229919219701,81.71022033691406,3212800.0,,,,,,,,,,
2023-05-11,81.33346164019865,81.63487082796674,80.12782488912627,80.4009780883789,2048600.0,,,,,,,,,,
2023-05-12,80.25026778737701,80.74948325392626,77.4999081231758,78.32878875732422,3059800.0,,,,,,,,,,
2023-05-15,78.17807753729369,79.60035541786844,77.62235730295232,79.45906829833984,1890700.0,,,,,,,,,,
2023-05-16,78.94102131458857,79.2235955657893,76.38846074041236,76.40730285644531,2548600.0,,,,,,,,,,
2023-05-17,76.70870325761834,77.53757661415496,76.31309791398503,77.490478515625,2773600.0,,,,,,,,,,
2023-05-18,77.68829176096496,79.92060098310864,77.54700463884106,79.28010559082031,1915500.0,,,,,,,,,,
2023-05-19,79.85467429506073,80.46691374879646,78.71497054206326,78.8185806274414,1995100.0,,,,,,,,,,
2023-05-22,79.00695024292463,79.50616568559332,78.27226585137336,78.55484008789062,1180400.0,,,,,,,,,,
2023-05-23,78.34762410086104,79.33662679504305,78.13098288320228,78.20633697509766,1577100.0,,,,,,,,,,
2023-05-24,77.88608801851927,78.49832021513767,75.6349367628609,75.66319274902344,1424400.0,,,,,,,,,,
2023-05-25,74.91908417101637,75.4277134591375,73.50622743273354,73.71344757080078,2667600.0,,,,,,,,,,
2023-05-26,74.16555770280114,74.26916777183474,72.36652385952472,73.71344757080078,1706800.0,,,,,,,,,,
2023-05-30,74.13730357625926,74.50464576252827,72.56432475955235,73.66635131835938,2486300.0,,,,,,,,,,
2023-05-31,73.46856376575617,73.911260107464,72.48898205320661,72.79981231689453,2423600.0,,,,,,,,,,
2023-06-01,72.79037476921522,73.28958297808725,71.68834828704556,72.1498794555664,2206700.0,,,,,,,,,,
2023-06-02,73.55332809504706,75.52191248145822,73.31785194078786,75.39946746826172,1599200.0,,,,,,,,,,
2023-06-05,75.35235243185882,76.12471375683896,74.89082128533856,75.00384521484375,1583300.0,,,,,,,,,,
2023-06-06,74.82491282376814,76.34137998909364,74.64594862843077,76.17183685302734,1148500.0,,,,,,,,,,
2023-06-07,76.11530853719431,77.2267562542582,75.70087539918124,76.48265075683594,1793700.0,,,,,,,,,,
2023-06-08,76.55799502968134,77.16081332234333,75.09804739651845,75.11688232421875,1384800.0,,,,,,,,,,
2023-06-09,72.97876830575741,74.07137385608382,72.22524178499602,73.69461059570312,2374000.0,,,,,,,,,,
2023-06-12,73.85473427774683,74.84372967743668,73.14830591247082,73.32726287841797,1644400.0,,,,,,,,,,
2023-06-13,73.55332672117511,75.10747074748903,73.51565686101976,75.06979370117188,1379000.0,,,,,,,,,,
2023-06-14,75.82331628623304,75.88924931729635,73.40262187982088,73.75112915039062,1409000.0,,,,,,,,,,
2023-06-15,73.45914583536796,75.06038814348479,73.12005956711558,74.88142395019531,1770300.0,,,,,,,,,,
2023-06-16,75.34294350867948,76.22833609190607,74.37278296467323,75.6820297241211,5050700.0,,,,,,,,,,
2023-06-20,75.6726106994756,76.05879502761117,74.1373088172058,74.60826110839844,2362600.0,,,,,,,,,,
2023-06-21,74.5423251252719,74.80605724811744,73.17656640932404,73.6192626953125,2180500.0,,,,,,,,,,
2023-06-22,73.34324456988598,74.04755816432807,72.7531530184628,73.50505065917969,1197200.0,,,,,,,,,,
2023-06-23,72.81025174570036,73.1909603966534,71.55391828054482,71.64909362792969,3092000.0,,,,,,,,,,
2023-06-26,71.82041148532974,73.16240783355597,71.57294977531524,73.12433624267578,2099100.0,,,,,,,,,,
2023-06-27,73.29566291243866,73.62878029287539,72.61990843743436,72.9530258178711,2926000.0,,,,,,,,,,
2023-06-28,73.04820520286512,73.27662752470077,71.68717646367762,73.0196533203125,2519000.0,,,,,,,,,,
2023-06-29,73.04820361139721,74.16177057517675,72.40100099578427,74.05707550048828,3805600.0,,,,,,,,,,
2023-06-30,74.69476477715122,75.91302680117003,74.07611405080635,75.751220703125,2264100.0,,,,,,,,,,
2023-07-03,75.66555823711904,76.57925467276365,75.34196059303011,75.88446807861328,1233800.0,,,,,,,,,,
2023-07-05,75.27532244374687,75.9510840671922,74.35211364699616,74.7994384765625,2713200.0,,,,,,,,,,
2023-07-06,74.04756163516277,74.48537409304849,73.12434540947169,74.26646423339844,2279400.0,,,,,,,,,,
2023-07-07,74.36162609812244,75.9986681070628,74.36162609812244,74.7994384765625,2117100.0,,,,,,,,,,
2023-07-10,74.86608978768884,76.41746933315991,74.58055642430432,74.82801818847656,1539600.0,,,,,,,,,,
2023-07-11,75.08499049884148,76.65540943472942,74.866087885701,76.56023406982422,2124000.0,,,,,,,,,,
2023-07-12,77.55006591532064,78.30195630422854,77.44537084619897,77.69282531738281,2520100.0,,,,,,,,,,
2023-07-13,77.5881344269858,78.10209008633254,76.71250949391263,77.15032196044922,2317400.0,,,,,,,,,,
2023-07-14,77.32164075740219,77.79752482184458,75.41810449963266,76.23662567138672,2217800.0,,,,,,,,,,
2023-07-17,76.6268423831304,76.6268423831304,74.84703363991488,75.64652252197266,2132600.0,,,,,,,,,,
2023-07-18,75.58942509886343,78.3781060824187,75.5703929307931,78.34003448486328,2184100.0,,,,,,,,,,
2023-07-19,79.03481682527129,80.29115031442879,78.87301800548452,80.01513671875,2716600.0,,,,,,,,,,
2023-07-20,79.74863526370699,79.91043406812979,78.61602910992139,79.40599822998047,3041800.0,,,,,,,,,,
2023-07-21,78.93013284664526,80.34826535473361,77.42633742925508,79.94852447509766,2140500.0,,,,,,,,,,
2023-07-24,80.15791612384372,81.34762633166278,79.94852596544118,80.87174224853516,2867600.0,,,,,,,,,,
2023-07-25,81.17629841689114,83.3463284240623,80.70993410236393,82.8228530883789,3167100.0,,,,,,,,,,
2023-07-26,82.94658080311207,84.41230436180557,82.34696232917499,82.87043762207031,2035000.0,,,,,,,,,,
2023-07-27,83.08935054422165,83.51764324604615,79.78671437312161,80.10079956054688,1809200.0,,,,,,,,,,
2023-07-28,81.29050719189357,81.70928016808655,80.56716148914066,81.1762924194336,2285400.0,,,,,,,,,,
2023-07-31,81.84252810431003,82.48021818156242,79.81526488293936,80.52909088134766,4875800.0,,,,,,,,,,
2023-08-01,80.21501068174113,80.68137499647293,79.63443158606086,80.25308227539062,1308700.0,,,,,,,,,,
2023-08-02,79.32986379262694,79.32986379262694,78.21629694104658,78.36857604980469,1456600.0,,,,,,,,,,
2023-08-03,78.17822057672187,78.4161625695318,76.28420434715045,76.2937240600586,2189600.0,,,,,,,,,,
2023-08-04,76.54118164553833,77.81655455527462,76.54118164553833,76.61732482910156,1687000.0,,,,,,,,,,
2023-08-07,76.2175800432739,76.74104806486368,75.84639111947656,76.46503448486328,2660800.0,,,,,,,,,,
2023-08-08,59.64730167962951,64.27289496251666,59.27611272272989,61.65553283691406,11101100.0,,,,,,,,,,
2023-08-09,61.52228311773324,61.893472057898,59.77102984741974,60.70376205444336,6099700.0,,,,,,,,,,
2023-08-10,60.59906797341792,61.83636930158956,60.180291352482605,60.20884323120117,2777800.0,,,,,,,,,,
2023-08-11,59.98042520672881,61.26531430106722,59.970905492674206,61.17013168334961,2501800.0,,,,,,,,,,
2023-08-14,60.63714632051522,61.85540835764688,60.561006758548125,61.83637619018555,2384100.0,,,,,,,,,,
2023-08-15,60.97978329724897,61.7792722958109,60.80846474480102,61.46518707275391,3029400.0,,,,,,,,,,
2023-08-16,61.12254530351664,61.27482441550836,60.246916809968894,60.28498840332031,2185900.0,,,,,,,,,,
2023-08-17,60.55148330628354,60.75135735936194,59.76151769994137,59.790069580078125,1868000.0,,,,,,,,,,
2023-08-18,59.43791647289941,60.63714263905389,59.1143151850947,60.618106842041016,2409700.0,,,,,,,,,,
2023-08-21,60.60858880283568,61.56987655207274,60.284987525474726,61.45566177368164,1718800.0,,,,,,,,,,
2023-08-22,61.9315412686756,63.85410936533112,61.90298939151643,63.758934020996094,3037900.0,,,,,,,,,,
2023-08-23,63.73990808230357,64.82492308880786,63.73038836851626,63.96833038330078,2169600.0,,,,,,,,,,
2023-08-24,63.00704818915959,64.05399895604205,61.49374032661713,62.23611831665039,1473500.0,,,,,,,,,,
2023-08-25,62.68344068687433,63.397266682614855,62.28369987199888,62.854759216308594,1245100.0,,,,,,,,,,
2023-08-28,63.378231904363645,63.72086898836047,62.81669223201078,63.2069206237793,999800.0,,,,,,,,,,
2023-08-29,63.54955627441257,65.66248273236212,63.49245250898088,65.61489868164062,1741500.0,,,,,,,,,,
2023-08-30,65.70055274858797,66.92833450572383,65.51971448052015,66.43341827392578,1579500.0,,,,,,,,,,
2023-08-31,66.72845771151124,68.07044686888288,66.68086640505538,67.05205535888672,2457900.0,,,,,,,,,,
2023-09-01,67.6135995563118,68.888965190172,66.86170196533203,66.86170196533203,1621500.0,,,,,,,,,,
2023-09-05,66.59521953152634,67.65168277344235,66.43342068654475,67.31856536865234,2397000.0,,,,,,,,,,
2023-09-06,67.23289216767981,67.82299095257197,66.88073538713572,67.56600952148438,1619600.0,,,,,,,,,,
2023-09-07,67.31854617905434,68.32741782066559,65.81475116733787,65.86233520507812,1428800.0,,,,,,,,,,
2023-09-08,65.65296582542157,65.91945972791122,64.52035947842639,65.41502380371094,1123300.0,,,,,,,,,,
2023-09-11,66.38581964083568,66.95687900266765,64.76781690540949,65.0438232421875,1640900.0,,,,,,,,,,
2023-09-12,64.73925598739149,65.64343994175935,64.52987312755324,64.81539916992188,2643600.0,,,,,,,,,,
2023-09-13,64.81540331574428,65.15804039763375,63.97785003857779,64.27289581298828,1291400.0,,,,,,,,,,
2023-09-14,64.94864509184184,66.10028347928372,64.82491786822713,65.76716613769531,1266300.0,,,,,,,,,,
2023-09-15,65.83378911374399,67.51842249654398,65.47211989721143,65.7195816040039,3984800.0,,,,,,,,,,
2023-09-18,65.29128871112997,65.51019856413448,64.05399456633944,64.149169921875,1753300.0,,,,,,,,,,
2023-09-19,64.00640186051533,65.02479339148258,63.892187079517626,64.57746124267578,1663800.0,,,,,,,,,,
2023-09-20,65.67199598039899,68.4511569661055,65.53874903323594,66.62376403808594,3026500.0,,,,,,,,,,
2023-09-21,65.72826054886086,67.23039829831771,65.66085712026786,65.98824310302734,2375500.0,,,,,,,,,,
2023-09-22,65.98824009271641,66.08452965111053,65.26605738512691,65.3238296508789,1501100.0,,,,,,,,,,
2023-09-25,64.82312004223499,65.83417877927243,64.63054092395285,65.6223373413086,1265400.0,,,,,,,,,,
2023-09-26,65.12162365343609,65.7956652993307,64.45722051436337,64.61128234863281,1503200.0,,,,,,,,,,
2023-09-27,65.27567847401508,65.61269554960995,64.25499608895026,64.70755767822266,1740600.0,,,,,,,,,,
2023-09-28,64.9771955324447,66.0171331572843,64.04317129046366,65.65122985839844,1480700.0,,,,,,,,,,
2023-09-29,65.94010112415235,66.42155627815153,65.13125264529397,65.64159393310547,1089900.0,,,,,,,,,,
2023-10-02,65.00607609577789,65.26605864309528,63.1283966120005,63.523193359375,1566000.0,,,,,,,,,,
2023-10-03,62.82026341591694,64.10093582711129,62.56991203730056,62.65657043457031,2008500.0,,,,,,,,,,
2023-10-04,63.47504646811481,63.47504646811481,62.25215359535732,62.99359130859375,1822800.0,,,,,,,,,,
2023-10-05,62.60842159906614,62.6276839181784,61.45293223068655,62.1462287902832,1590700.0,,,,,,,,,,
2023-10-06,61.74181439634139,61.87662125786692,59.97005552905551,60.65372467041016,2361800.0,,,,,,,,,,
2023-10-09,60.18189197007438,61.68402964279228,60.124116031427086,61.35664367675781,1419400.0,,,,,,,,,,
2023-10-10,61.70329864311692,63.340243343373466,61.66478134651494,63.33061218261719,1941100.0,,,,,,,,,,
2023-10-11,63.494305013752296,63.73503257920156,62.72397386574575,63.118770599365234,1536700.0,,,,,,,,,,
2023-10-12,63.51355919451589,63.552076486078114,61.18331815316768,61.635887145996094,4268900.0,,,,,,,,,,
2023-10-13,61.96327713805904,62.42547732046987,61.587742703910166,62.39659118652344,2103700.0,,,,,,,,,,
2023-10-16,63.022470538396526,64.27425675458264,62.03067419386568,63.92760848999024,1287200.0,,,,,,,,,,
2023-10-17,63.33061166675652,65.66086034044436,63.17654982802669,65.0542221069336,1400800.0,,,,,,,,,,
2023-10-18,64.26462827154864,64.79423184962458,64.19722484765009,64.50535583496094,2143600.0,,,,,,,,,,
2023-10-19,64.56313757003305,64.74608552867872,63.59059612485014,63.9372444152832,2851600.0,,,,,,,,,,
2023-10-20,64.09130088782534,64.52461488788708,63.16690797268423,63.20542526245117,1272000.0,,,,,,,,,,
2023-10-23,62.666201362280056,63.13802533176581,61.91513253636576,62.35807037353516,2222400.0,,,,,,,,,,
2023-10-24,62.983960351507726,64.2838876654989,62.50250524659085,63.62910842895508,1544100.0,,,,,,,,,,
2023-10-25,63.51356198227553,63.93724486163426,63.03210683624881,63.64836883544922,2601200.0,,,,,,,,,,
2023-10-26,63.87946314074744,65.42974924751336,63.73503247884314,64.67868041992188,2139900.0,,,,,,,,,,
2023-10-27,64.88089653764376,65.75714847971697,64.38981755008696,65.33346557617188,3680400.0,,,,,,,,,,
2023-10-30,65.988240523339,66.22896809410642,60.86555811126509,62.83952713012695,4522300.0,,,,,,,,,,
2023-10-31,63.59059804272151,66.39266323740529,63.36912543798988,65.8149185180664,3075800.0,,,,,,,,,,
2023-11-01,65.63197195946579,66.09416480626606,64.58239587418258,65.53567504882812,1957900.0,,,,,,,,,,
2023-11-02,66.19044958340403,67.13410487587632,65.91120472488083,66.87411499023438,1942700.0,,,,,,,,,,
2023-11-03,67.62518570150164,70.48502278742262,67.4325992561459,70.01319885253906,2609500.0,,,,,,,,,,
2023-11-06,69.4547187305026,70.15764649646398,68.70364985639928,69.65692901611328,2930400.0,,,,,,,,,,
2023-11-07,75.08774944799458,75.40550426803648,67.50964263918233,68.93474578857422,5036200.0,,,,,,,,,,
2023-11-08,68.96363151665395,69.89764824437202,67.80813486297103,68.38587951660156,2393400.0,,,,,,,,,,
2023-11-09,68.96363889685585,69.21399028748681,68.14515925799864,68.88660430908203,2565500.0,,,,,,,,,,
2023-11-10,68.63624003213104,69.33916773259149,67.61555753899042,69.07917785644531,2533100.0,,,,,,,,,,
2023-11-13,68.34737667183032,69.08881437415137,67.14373879074755,68.58810424804688,3677100.0,,,,,,,,,,
2023-11-14,69.9843231587141,71.18796107259786,69.81099900525793,70.927978515625,2019500.0,,,,,,,,,,
2023-11-15,71.0820393134231,72.01606349642404,70.93760129657568,71.25536346435547,1161000.0,,,,,,,,,,
2023-11-16,70.91834861982223,71.91977626360017,70.75465562375679,71.87162780761719,1434400.0,,,,,,,,,,
2023-11-17,72.43011000109104,72.43011000109104,71.08203418514442,71.19758605957031,1153200.0,,,,,,,,,,
2023-11-20,70.82205697971577,71.37091556829874,70.18653264218668,71.13018798828125,1581500.0,,,,,,,,,,
2023-11-21,71.02426264892523,71.22647292142594,70.23467653164627,70.87019348144531,1770400.0,,,,,,,,,,
2023-11-22,71.32275027132778,72.21825695138176,70.69685724179827,72.20862579345703,2439700.0,,,,,,,,,,
2023-11-24,71.98716860127254,72.58416822349851,71.89087905056724,71.95828247070312,603100.0,,,,,,,,,,
2023-11-27,71.84273610603351,72.17012207279767,71.41905323476472,72.06420135498047,2480100.0,,,,,,,,,,
2023-11-28,72.72861934390349,73.10415380190047,72.064208835252,72.8634262084961,1192400.0,,,,,,,,,,
2023-11-29,73.12340845398514,73.72040812130221,72.40122574951651,72.43974304199219,1400600.0,,,,,,,,,,
2023-11-30,72.45899941671263,72.90193726911784,72.10271996423728,72.58417510986328,1811000.0,,,,,,,,,,
2023-12-01,72.66120218791431,73.94187450608356,72.66120218791431,73.93224334716797,1654800.0,,,,,,,,,,
2023-12-04,73.43153733509712,74.15372001879204,73.29673048852118,73.47005462646484,1861200.0,,,,,,,,,,
2023-12-05,73.21005643449425,73.57596698773315,72.3145497145263,72.6226806640625,1845000.0,,,,,,,,,,
2023-12-06,72.99822131526308,73.96113153378462,72.81527336931092,72.90193176269531,987800.0,,,,,,,,,,
2023-12-07,73.11376755511428,75.02033287337255,72.92118846481083,74.14408111572266,1157200.0,,,,,,,,,,
2023-12-08,74.11520216508376,74.56777115219298,73.62411588689908,73.97076416015625,1104400.0,,,,,,,,,,
2023-12-11,73.73003491062026,74.00927975469968,73.46042122569445,73.82632446289062,2234300.0,,,,,,,,,,
2023-12-12,74.04780551378171,74.08632280837949,72.82490528617623,73.6241226196289,1805600.0,,,,,,,,,,
2023-12-13,73.29674725110493,76.3588028241044,72.95009889594093,75.80994415283203,1514500.0,,,,,,,,,,
2023-12-14,77.01357187661446,79.64231297890467,76.39730250309825,77.21578216552734,2914500.0,,,,,,,,,,
2023-12-15,76.89801229397577,77.65871226455153,76.26248800979016,76.66691589355469,3711900.0,,,,,,,,,,
2023-12-18,77.08097975296792,77.29281386803318,75.67512411698462,76.12769317626953,1589400.0,,,,,,,,,,
2023-12-19,76.26249333567483,77.30243822982868,76.12768648047962,77.023193359375,2187600.0,,,,,,,,,,
2023-12-20,76.86913190575841,77.11948329724453,76.06028342421565,76.64765930175781,1870400.0,,,,,,,,,,
2023-12-21,77.41798438437138,77.56242238894514,76.09879471735012,77.46612548828125,1172100.0,,,,,,,,,,
2023-12-22,78.10164484236346,78.91048586267097,77.35057608167173,77.70684814453125,1174100.0,,,,,,,,,,
2023-12-26,77.7838887858027,79.44009559051122,77.61056464702106,79.03567504882812,798900.0,,,,,,,,,,
2023-12-27,78.92870237907378,79.44413010239614,78.74392360292332,79.17182922363281,971200.0,,,,,,,,,,
2023-12-28,79.00650132105278,80.00818278408852,79.00650132105278,79.5997314453125,938000.0,,,,,,,,,,
2023-12-29,79.08430311509983,79.59000370896881,78.4229977725679,78.74392700195312,767700.0,,,,,,,,,,
2024-01-02,78.13124684969837,79.24963192801084,78.04372473852317,79.18155670166016,1096300.0,,,,,,,,,,
2024-01-03,78.5202512710545,79.01623215964902,77.01286914010251,77.7908706665039,1036000.0,,,,,,,,,,
2024-01-04,77.73251092854557,78.00481179290907,77.28515844857095,77.36296081542969,1115700.0,,,,,,,,,,
2024-01-05,76.82808237265485,78.7244687798191,76.62385671493273,77.77141571044922,1215000.0,,,,,,,,,,
2024-01-08,77.32406273061751,78.403546500204,77.11983707416093,78.03398895263672,949800.0,,,,,,,,,,
2024-01-09,77.4796703087789,78.10207451170895,77.28517177772953,77.84922790527344,846500.0,,,,,,,,,,
2024-01-10,77.52828132895809,78.588310699725,77.27542735937523,78.32573699951172,872900.0,,,,,,,,,,
2024-01-11,78.47162470222835,78.47162470222835,77.33378540208179,77.58663940429688,2048700.0,,,,,,,,,,
2024-01-12,80.71812747943439,81.11685914046065,77.14902651497393,78.04373168945312,4072400.0,,,,,,,,,,
2024-01-16,77.75196515021376,78.26740031457834,76.92533532832168,77.35324096679688,5072600.0,,,,,,,,,,
2024-01-17,76.10843774302505,76.83781835571537,75.2915275985974,76.71138763427734,1892300.0,,,,,,,,,,
2024-01-18,76.79891062871106,76.87671300148969,75.5152011564342,76.19595336914062,1880100.0,,,,,,,,,,
2024-01-19,76.39046005514948,77.55746597977807,75.82640397640047,77.33378601074219,1564000.0,,,,,,,,,,
2024-01-22,78.60777469584784,78.96759768423807,77.53801804286374,77.56719207763672,1609300.0,,,,,,,,,,
2024-01-23,77.9172954993736,78.17986923252967,77.11983972877029,77.29489135742188,1244300.0,,,,,,,,,,
2024-01-24,77.3240688208017,77.82004227427043,76.56551420289144,76.86698913574219,2164500.0,,,,,,,,,,
2024-01-25,77.45048235532984,80.12487748478085,77.38240713972951,80.10543060302734,2510800.0,,,,,,,,,,
2024-01-26,80.41664500022948,80.66949160007147,79.63863605703354,79.99846649169922,1802600.0,,,,,,,,,,
2024-01-29,79.68725010353818,79.9887249906156,79.00649054544996,79.75532531738281,1176700.0,,,,,,,,,,
2024-01-30,79.23018148574793,80.40691458534185,78.7633746548435,78.77310180664062,1146400.0,,,,,,,,,,
2024-01-31,79.14265102865065,80.25130889191976,78.42299761662257,78.46189880371094,1672100.0,,,,,,,,,,
2024-02-01,78.48134764663958,80.05681237465633,78.07289630147918,79.92066192626953,1209700.0,,,,,,,,,,
2024-02-02,79.28852905645611,79.91093321396899,78.49107326591506,79.03567504882812,2411700.0,,,,,,,,,,
2024-02-05,77.98537412457333,78.69530040201758,77.46994636761279,77.97564697265625,2064800.0,,,,,,,,,,
2024-02-06,77.9950866942989,79.54137724282246,77.96591266086979,78.5494155883789,1276900.0,,,,,,,,,,
2024-02-07,78.71474387363477,80.66947822032002,78.52023796027476,80.07624816894531,1539100.0,,,,,,,,,,
2024-02-08,80.23184957991897,80.48470354700382,78.26738816393781,78.29656219482422,1436400.0,,,,,,,,,,
2024-02-09,77.80059660832671,78.09235181346517,76.55578824973638,77.74224853515625,3152600.0,,,,,,,,,,
2024-02-12,77.67417574567295,79.13293697782397,77.59637336591051,78.11180114746094,2008200.0,,,,,,,,,,
2024-02-13,77.10037434514483,78.30628126941156,76.78917231889402,78.27710723876953,3263300.0,,,,,,,,,,
2024-02-14,78.61749169615024,79.37605367210493,76.9739592973543,77.1976318359375,1629100.0,,,,,,,,,,
2024-02-15,77.55746859723736,78.91898050168172,77.55746859723736,78.81200408935547,1761400.0,,,,,,,,,,
2024-02-16,78.67585007667694,79.32742825340573,78.36464800572865,78.95787811279297,1681800.0,,,,,,,,,,
2024-02-20,79.89148383168754,79.97900593564313,78.8509012177964,79.7747802734375,2654700.0,,,,,,,,,,
2024-02-21,72.45179758792683,76.58495382616427,71.57653948884222,74.66911315917969,8752600.0,,,,,,,,,,
2024-02-22,74.66910892453201,77.30460280368058,74.15368124531383,77.27542877197266,4770500.0,,,,,,,,,,
2024-02-23,76.85725490615806,78.79254246076842,76.71137731930672,78.26739501953125,2593000.0,,,,,,,,,,
2024-02-26,77.9270131388548,77.9270131388548,75.25261786271233,75.28179931640625,3272200.0,,,,,,,,,,
2024-02-27,75.47630227954048,75.61245272624782,71.97527701344343,72.3934555053711,3561700.0,,,,,,,,,,
2024-02-28,71.82940461394251,72.00445626089974,70.93469949378039,71.19727325439453,2573000.0,,,,,,,,,,
2024-02-29,71.96554019751139,73.92028194794352,71.80021573723116,73.42430114746094,5899300.0,,,,,,,,,,
2024-03-01,72.9380575186791,73.99808705985531,72.73383184798395,73.79386138916016,1905900.0,,,,,,,,,,
2024-03-04,73.48264849714016,74.20230923426446,73.48264849714016,73.94945526123047,2614200.0,,,,,,,,,,
2024-03-05,73.58962788537856,75.00948769691784,73.49237863630039,74.61076354980469,2453900.0,,,,,,,,,,
2024-03-06,75.16510258345937,75.75833272849663,74.21204200662544,74.9803237915039,1739300.0,,,,,,,,,,
2024-03-07,75.73887185726812,77.35323766467806,75.20399725165007,76.68220520019531,1627600.0,,,,,,,,,,
2024-03-08,76.63358927738098,77.59636956595239,76.38073526535715,76.5849609375,1559200.0,,,,,,,,,,
2024-03-11,76.47798517091537,79.13293377046482,76.47798517091537,78.83145141601562,1864800.0,,,,,,,,,,
2024-03-12,79.10374076139074,79.42466995329892,78.55913904395278,78.96759033203125,1980900.0,,,,,,,,,,
2024-03-13,79.25935254333629,80.5430620055347,79.02595284647548,80.32910919189453,1543200.0,,,,,,,,,,
2024-03-14,79.73587517152372,80.4555359492592,78.77309497708143,79.35659790039062,1541000.0,,,,,,,,,,
2024-03-15,78.66612152923284,81.02931476406297,78.56887227497022,80.57223510742188,3253600.0,,,,,,,,,,
2024-03-18,80.23186177623161,82.15742972350398,79.79423640712744,81.50584411621094,2681700.0,,,,,,,,,,
2024-03-19,82.17687159008335,82.36165036202706,79.52192324329958,80.76673889160156,2380700.0,,,,,,,,,,
2024-03-20,81.18491766396143,81.99209313369923,80.7472849002487,81.6128158569336,1912000.0,,,,,,,,,,
2024-03-21,82.16979499890596,82.43363370366455,80.93857256062164,81.4173812866211,1559600.0,,,,,,,,,,
2024-03-22,81.60305020038669,82.04277146272752,80.57702398135517,81.18286895751953,2383300.0,,,,,,,,,,
2024-03-25,79.63895754248101,81.06561772776173,79.59987004293079,80.13731384277344,2060200.0,,,,,,,,,,
2024-03-26,80.40113731065617,80.40113731065617,79.07219227616784,79.580322265625,1956100.0,,,,,,,,,,
2024-03-27,80.38159507546231,83.72349758987892,79.78552382839547,83.68441009521484,3319200.0,,,,,,,,,,
2024-03-28,84.03618670093314,84.43682791369,83.01993424620758,84.02641296386719,10232900.0,,,,,,,,,,
2024-04-01,84.3000207615449,84.73974948200052,83.30331574783125,84.39774322509766,1580200.0,,,,,,,,,,
2024-04-02,84.19253766399363,84.22185142035941,81.79847900670102,82.3261489868164,1653900.0,,,,,,,,,,
2024-04-03,82.42386618189035,83.8602999233755,82.42386618189035,83.547607421875,1694300.0,,,,,,,,,,
2024-04-04,84.03618549199587,84.300016747565,81.77893684873956,81.94505310058594,1106600.0,,,,,,,,,,
2024-04-05,81.53465025988066,81.73985401594955,80.84086400216854,81.43692779541016,838600.0,,,,,,,,,,
2024-04-08,81.92550879513992,83.17628623876548,81.39784626359474,83.14696502685547,1832900.0,,,,,,,,,,
2024-04-09,83.89937875392853,84.46613618411381,83.30330756962617,84.40750122070312,950100.0,,,,,,,,,,
2024-04-10,83.30330946683983,84.41727687971834,83.28376944870894,84.23161315917969,1509500.0,,,,,,,,,,
2024-04-11,85.01335906370223,85.59965660069223,83.6062390107841,84.59317779541016,1958300.0,,,,,,,,,,
2024-04-12,84.17300167296789,84.25117667072644,80.91904007925518,81.70077514648438,1523500.0,,,,,,,,,,
2024-04-15,82.09164354727581,82.80496990761792,79.8832482959263,80.70406341552734,1237300.0,,,,,,,,,,
2024-04-16,80.19594403020335,82.38479189152442,79.9809665031205,81.06562042236328,1656500.0,,,,,,,,,,
2024-04-17,81.827806255894,81.905981255878,80.48909479326521,80.9581298828125,1071100.0,,,,,,,,,,
2024-04-18,82.25775176410494,82.64861926353149,81.05583550802436,81.69099426269531,1000700.0,,,,,,,,,,
2024-04-19,81.65190242435987,82.3750098691507,81.52487366225304,82.05254364013672,793100.0,,,,,,,,,,
2024-04-22,81.8864242594627,83.5476016613009,81.4955567957429,82.95153045654297,1187000.0,,,,,,,,,,
2024-04-23,82.44341734024961,84.05573369663655,82.32615485125628,83.47920989990234,993900.0,,,,,,,,,,
2024-04-24,82.9417662997885,83.56715133190325,82.26752748855152,83.19583129882812,1066100.0,,,,,,,,,,
2024-04-25,82.9319967330444,82.96131049039248,81.03629423597714,82.41409301757812,1292700.0,,,,,,,,,,
2024-04-26,82.5704439909028,83.5378352709205,81.97437273372587,82.67793273925781,900100.0,,,,,,,,,,
2024-04-29,83.26423772856475,84.34889159186946,83.26423772856475,83.80168151855469,1702700.0,,,,,,,,,,
2024-04-30,83.35216917578694,83.93846662632525,82.57043427161815,82.71701049804688,1669500.0,,,,,,,,,,
2024-05-01,82.88313892657408,83.60623897336554,82.04277639036604,82.07209014892578,1777700.0,,,,,,,,,,
