Date,Open,High,Low,Close,Volume,"('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')"
2017-02-16,30.58028144383832,30.742211005541925,29.9811429920998,30.15117073059082,3163700.0,,,,,,,,,,
2017-02-17,29.98925005159145,30.34549272201756,29.8435137117466,30.167369842529297,2523200.0,,,,,,,,,,
2017-02-21,30.337398218257096,30.51551801264065,30.17546860545802,30.4426498413086,1804100.0,,,,,,,,,,
2017-02-22,30.442639881024515,30.539799470045377,30.102590585099893,30.19974708557129,1997400.0,,,,,,,,,,
2017-02-23,28.507582227600977,28.92859774005593,27.681744463387243,28.572355270385746,9063700.0,,,,,,,,,,
2017-02-24,28.49139709794394,28.58045851291552,27.91655007764501,28.062286376953125,4444500.0,,,,,,,,,,
2017-02-27,28.02990395823818,28.175640278925467,27.91655417293696,28.05419540405273,2448900.0,,,,,,,,,,
2017-02-28,28.05418865295731,28.6452288830472,28.05418865295731,28.539974212646484,4096700.0,,,,,,,,,,
2017-03-01,28.580452136124148,28.661418444646767,28.450909131036827,28.5561637878418,2672800.0,,,,,,,,,,
2017-03-02,28.580452050297023,28.83144297314012,28.467102307254617,28.499488830566406,2287700.0,,,,,,,,,,
2017-03-03,28.53997614385108,28.69380752750041,28.32946987735465,28.63713264465332,1751300.0,,,,,,,,,,
2017-03-06,28.38614808344428,28.46711132883315,28.23231359323566,28.33756828308105,2542600.0,,,,,,,,,,
2017-03-07,28.337571551573724,28.418534806301,28.18374013217182,28.216123580932617,2031900.0,,,,,,,,,,
2017-03-08,28.224220082004567,28.36995640269185,28.02990395823818,28.05419540405273,2405700.0,,,,,,,,,,
2017-03-09,28.15943295584625,28.280880858649976,27.97321510314941,27.97321510314941,1772300.0,,,,,,,,,,
2017-03-10,28.1594417210456,28.418527778360783,28.11896010369312,28.39423942565918,1844500.0,,,,,,,,,,
2017-03-13,28.39424088742932,28.531882099773,28.20802296718164,28.288986206054688,2232200.0,,,,,,,,,,
2017-03-14,28.28089107671684,28.361854315472883,28.021805006438008,28.09467315673828,1658100.0,,,,,,,,,,
2017-03-15,28.16754068521255,28.774774228126333,28.078479271417272,28.68571281433105,1901800.0,,,,,,,,,,
2017-03-16,28.62094110814294,28.62094110814294,28.27279361331549,28.32947158813477,2226800.0,,,,,,,,,,
2017-03-17,28.378045582624228,28.38614375905933,28.110864442703843,28.27279090881348,3587900.0,,,,,,,,,,
2017-03-20,28.288988538013623,28.418531584018933,28.15944549200832,28.29708671569824,1375100.0,,,,,,,,,,
2017-03-21,28.280896222456644,28.38615092283037,27.85988050951188,27.91655540466309,3160300.0,,,,,,,,,,
2017-03-22,27.9732323850858,28.11896872306717,27.75462787811373,28.08658218383789,1738500.0,,,,,,,,,,
2017-03-23,28.046095387453363,28.337568009721323,27.989420498517905,28.11086845397949,1860600.0,,,,,,,,,,
2017-03-24,28.18373417545653,28.272792501413715,27.843681782662618,27.948936462402344,1820000.0,,,,,,,,,,
2017-03-27,27.916545584801025,28.06228186065458,27.60078468330134,27.649364471435547,2530000.0,,,,,,,,,,
2017-03-28,27.64937217695812,27.84368520654935,27.49553768260265,27.803203582763672,2739400.0,,,,,,,,,,
2017-03-29,27.79510165966969,27.99751281738281,27.730328606697896,27.99751281738281,3648900.0,,,,,,,,,,
2017-03-30,27.900353896253808,28.03799509279204,27.64126785535162,27.69794273376465,2971000.0,,,,,,,,,,
2017-03-31,27.7303342200145,28.09467499535969,27.608886265382846,28.038000106811523,2436000.0,,,,,,,,,,
2017-04-03,28.021800359288285,28.240404773935627,27.81938920741657,27.94083404541016,2033600.0,,,,,,,,,,
2017-04-04,27.93274274852548,28.005610896628827,27.62507689113917,27.84368133544922,1485200.0,,,,,,,,,,
2017-04-05,27.9165476492849,28.16753860704932,27.83558441828956,27.900354385375977,2206400.0,,,,,,,,,,
2017-04-06,27.900354608106408,27.948934400221,27.706041616746663,27.83558464050293,1753600.0,,,,,,,,,,
2017-04-07,27.843683101698232,27.93274452042405,27.72223823952185,27.73033332824707,1863700.0,,,,,,,,,,
2017-04-10,27.762722325806195,27.91655373364432,27.706047434047413,27.851783752441406,1087800.0,,,,,,,,,,
2017-04-11,27.80320333714092,27.92465129597496,27.584598864369564,27.77081680297852,1147600.0,,,,,,,,,,
2017-04-12,27.64937008679615,27.843683101698232,27.503633781344742,27.73033332824707,3948400.0,,,,,,,,,,
2017-04-13,27.803564863082364,27.94189267790077,27.65710468262222,27.69778823852539,1416200.0,,,,,,,,,,
2017-04-17,27.81983869019365,28.072081701164624,27.746607048554097,28.039533615112305,1320000.0,,,,,,,,,,
2017-04-18,28.04767086749843,28.38941644308184,28.023258252130912,28.275501251220703,1662800.0,,,,,,,,,,
2017-04-19,28.283641619247422,28.397559934796,28.08835928622046,28.104633331298828,1147400.0,,,,,,,,,,
2017-04-20,28.1290370360697,28.234816755248858,27.86865857651799,28.09648895263672,2002200.0,,,,,,,,,,
2017-04-21,28.08021747077099,28.389418083659542,28.072082001149138,28.226680755615234,2009800.0,,,,,,,,,,
2017-04-24,28.3975526021596,28.454510193248296,28.291772888442345,28.43009757995605,1476300.0,,,,,,,,,,
2017-04-25,28.45451038530243,28.845078057099308,28.4382363443164,28.82880401611328,2620300.0,,,,,,,,,,
2017-04-26,28.779981698904283,28.779981698904283,28.38941402974355,28.43009757995605,2438300.0,,,,,,,,,,
2017-04-27,28.511462962277133,28.56028197269316,28.405683266450083,28.470779418945312,1352000.0,,,,,,,,,,
2017-04-28,28.4382361706143,28.576560862216745,28.38941404795442,28.54401588439941,2166700.0,,,,,,,,,,
2017-05-01,28.37314559416516,28.478925328779887,28.299913947732897,28.39755821228028,1865100.0,,,,,,,,,,
2017-05-02,28.39755911763908,28.45451672179601,28.22668320121164,28.32432746887207,1223600.0,,,,,,,,,,
2017-05-03,28.316184770397232,28.36500689711661,28.01512274885152,28.137176513671875,1446900.0,,,,,,,,,,
2017-05-04,28.12090250568861,28.503331634942978,28.09648989032109,28.275501251220703,1518400.0,,,,,,,,,,
2017-05-05,28.365006931670504,28.48705759268336,28.12090250568861,28.275501251220703,1109800.0,,,,,,,,,,
2017-05-08,28.299909622445902,28.470785507309305,27.92561597742332,28.055805206298828,2103400.0,,,,,,,,,,
2017-05-09,28.11276389833409,28.226679090056464,27.92561706851076,28.137176513671875,1747600.0,,,,,,,,,,
2017-05-10,28.16159039870107,28.2673701377098,27.982579010218096,28.006988525390625,2239300.0,,,,,,,,,,
2017-05-11,27.868664970740305,28.03953779203464,27.75474975654409,27.982580184936523,1424100.0,,,,,,,,,,
2017-05-12,27.974432733636444,28.291768724123006,27.95002012393754,27.998842239379883,1245300.0,,,,,,,,,,
2017-05-15,27.99071233741364,28.1534465466664,27.8767940453982,28.09648895263672,1682300.0,,,,,,,,,,
2017-05-16,28.112766687030216,28.137179304789647,27.80356606171481,27.81170463562012,1873300.0,,,,,,,,,,
2017-05-17,27.81170210098304,28.015122974685983,27.77101854703369,27.81983757019043,2583400.0,,,,,,,,,,
2017-05-18,27.803559601888765,27.94188739053177,27.53504570057293,27.787288665771484,3416700.0,,,,,,,,,,
2017-05-19,27.901212961048767,28.4138314230836,27.82798130876425,28.34060287475586,2554600.0,,,,,,,,,,
2017-05-22,28.42195946702396,28.763704981759016,28.308044295445608,28.649789810180664,2267400.0,,,,,,,,,,
2017-05-23,28.649789810180664,28.82066256754819,28.592832224391486,28.649789810180664,2120000.0,,,,,,,,,,
2017-05-24,28.6660735682086,28.86949447326596,28.57656787335029,28.80440139770508,2347100.0,,,,,,,,,,
2017-05-25,27.70591594799418,28.18598922268348,26.80272698171808,26.95732879638672,7972600.0,,,,,,,,,,
2017-05-26,26.92478635079712,27.34790213088297,26.90851230879887,26.949195861816406,4113000.0,,,,,,,,,,
2017-05-30,26.892237654231835,27.152616112360352,26.77018699795937,27.07124900817871,2767700.0,,,,,,,,,,
2017-05-31,27.12821062851613,27.421137213378582,27.11193658447304,27.36417961120605,3091900.0,,,,,,,,,,
2017-06-01,27.518769339130404,27.616410467376312,27.242116889137414,27.59200096130371,2365600.0,,,,,,,,,,
2017-06-02,27.67337907218761,27.78729738845893,27.583876479623825,27.754749298095703,1972400.0,,,,,,,,,,
2017-06-05,27.722199490282907,27.84425326960518,27.55132668239697,27.79543113708496,1113500.0,,,,,,,,,,
2017-06-06,27.80356167949757,28.080214173500547,27.746604086963657,28.072078704833984,1858800.0,,,,,,,,,,
2017-06-07,28.08021991778368,28.47079078070833,28.08021991778368,28.4626522064209,2022700.0,,,,,,,,,,
2017-06-08,28.46265087000269,28.47892491385681,27.66524134488948,27.81170463562012,2359000.0,,,,,,,,,,
2017-06-09,27.893070362417244,28.34873425578034,27.8523868067854,28.29177665710449,1995300.0,,,,,,,,,,
2017-06-12,28.324322011234223,28.51146883225494,28.25922584533692,28.25922584533692,1653000.0,,,,,,,,,,
2017-06-13,28.27550160298681,28.35686871134098,28.04767121643017,28.218544006347656,1737900.0,,,,,,,,,,
2017-06-14,28.35686761941404,28.60911061192888,28.1046277308553,28.25109100341797,1552500.0,,,,,,,,,,
2017-06-15,28.397557564046675,28.421967077648056,28.05580885384505,28.15345001220703,2276900.0,,,,,,,,,,
2017-06-16,28.27549786573592,28.29177190604701,27.250258157783605,27.62455177307129,4102200.0,,,,,,,,,,
2017-06-19,27.665233813744592,27.98256982262229,27.225844061165176,27.95002174377441,2353200.0,,,,,,,,,,
2017-06-20,27.933750316350967,27.94188578394184,27.583866234787376,27.616411209106445,2211100.0,,,,,,,,,,
2017-06-21,27.59200388946428,27.689645028072206,27.299077369684657,27.66523551940918,2414800.0,,,,,,,,,,
2017-06-22,27.689652412321102,28.23482204817532,27.510644127794787,28.006988525390625,4037900.0,,,,,,,,,,
2017-06-23,27.96629827883044,28.75557218956796,27.96629827883044,28.43009757995605,7690300.0,,,,,,,,,,
2017-06-26,28.552152032751074,28.714889341536534,28.299909048935813,28.31618309020996,1468200.0,,,,,,,,,,
2017-06-27,28.19413035573033,28.44637021697313,27.77915009375708,27.787288665771484,2092800.0,,,,,,,,,,
2017-06-28,28.03952617459279,28.19412799033827,27.77101229580436,27.836105346679688,1703600.0,,,,,,,,,,
2017-06-29,27.73847398123741,27.941894880746645,27.48623094842159,27.63269424438477,2017800.0,,,,,,,,,,
2017-06-30,27.70592716255085,28.023263283700544,27.70592716255085,27.754749298095703,2246900.0,,,,,,,,,,
2017-07-03,27.884929802254,28.104624687306465,27.787288665771484,27.787288665771484,1083800.0,,,,,,,,,,
2017-07-05,27.79542743238732,27.79542743238732,27.388585694147483,27.44554328918457,1621500.0,,,,,,,,,,
2017-07-06,27.380451684236977,27.502502349839368,26.957335881444827,26.973609924316406,1779700.0,,,,,,,,,,
2017-07-07,27.03869936501208,27.12820503682178,26.900374675092287,27.01428985595703,1438400.0,,,,,,,,,,
2017-07-10,26.98174782028666,27.04684399762718,26.566770553588867,26.566770553588867,2330300.0,,,,,,,,,,
2017-07-11,26.50980667882542,26.607447817780127,26.24942513501979,26.46912002563477,2072300.0,,,,,,,,,,
2017-07-12,26.574908397363483,26.74578122220929,26.436583664095025,26.542360305786133,1827200.0,,,,,,,,,,
2017-07-13,26.624150769061604,26.787740648976705,26.51781687908417,26.755022048950195,1643100.0,,,,,,,,,,
2017-07-14,26.804098220069225,26.9186101925583,26.730482934866643,26.85317611694336,1350400.0,,,,,,,,,,
2017-07-17,26.853176481633486,27.17217501510456,26.730483297890487,27.147634506225582,1594300.0,,,,,,,,,,
2017-07-18,27.147634137536453,27.23760872169708,26.804098220069225,26.85317611694336,1200700.0,,,,,,,,,,
2017-07-19,26.877712574248857,26.959505945988585,26.53417354846432,26.68140411376953,4302300.0,,,,,,,,,,
2017-07-20,26.71412309720993,27.057662127966825,26.681404499953626,26.93496894836425,1737000.0,,,,,,,,,,
2017-07-21,26.86953460553332,27.188536282312427,26.86953460553332,27.180355072021484,1030300.0,,,,,,,,,,
2017-07-24,27.155819697689417,27.31122838236262,27.13946039611049,27.24579429626465,1888200.0,,,,,,,,,,
2017-07-25,27.31940727591247,27.90832648171053,27.172176694408588,27.90014839172364,2435100.0,,,,,,,,,,
2017-07-26,27.883785122358457,28.14552764772543,27.736554561812408,27.818347930908203,2801800.0,,,,,,,,,,
2017-07-27,27.818351519140293,28.08827528836397,27.74473622937178,28.080097198486328,1521100.0,,,,,,,,,,
2017-07-28,28.05555520580788,28.08827380402428,27.859249856944,27.932865142822266,992000.0,,,,,,,,,,
2017-07-31,27.93286066638162,28.088269302678288,27.785630118219828,27.949216842651367,1796300.0,,,,,,,,,,
2017-08-01,27.998303636727,28.0064848476806,27.54843376102956,27.9246883392334,1552600.0,,,,,,,,,,
2017-08-02,27.908325254815605,28.039196530374912,27.62204531459753,27.94104385375977,1112300.0,,,,,,,,,,
2017-08-03,27.94922168749256,28.129170859820544,27.728378947184773,27.75291633605957,1279200.0,,,,,,,,,,
2017-08-04,27.81835264859076,27.81835264859076,27.482994786077803,27.54025077819824,1222700.0,,,,,,,,,,
2017-08-07,27.60569360285321,27.990129445570176,27.60569360285321,27.97377014160156,1743300.0,,,,,,,,,,
2017-08-08,27.932867123285195,27.932867123285195,27.442097475895,27.532072067260746,1826500.0,,,,,,,,,,
2017-08-09,27.54023992348368,27.605677100239937,27.37665322202569,27.49116516113281,1814100.0,,,,,,,,,,
2017-08-10,27.38484148506544,27.752917940553708,27.35212288452925,27.532072067260746,1534800.0,,,,,,,,,,
2017-08-11,27.564786614581024,28.00647829621917,27.45845273858287,27.818347930908203,1250000.0,,,,,,,,,,
2017-08-14,27.924683560250585,28.2436820880574,27.89196496247111,28.15370750427246,1368700.0,,,,,,,,,,
2017-08-15,28.153704791343184,28.178245297421643,27.8919622747637,28.00647735595703,1365300.0,,,,,,,,,,
2017-08-16,28.006479344378263,28.194606596512987,27.99829813503228,28.096450805664062,1093100.0,,,,,,,,,,
2017-08-17,27.973759551854368,28.07191221829119,27.6792984323269,27.69565773010254,1819600.0,,,,,,,,,,
2017-08-18,27.77745517147625,28.01466034367636,27.671124400669967,27.8837890625,1782300.0,,,,,,,,,,
2017-08-21,27.92468429861776,27.97376219658465,27.74473512628977,27.75291633605957,2330000.0,,,,,,,,,,
2017-08-22,27.79381480094512,28.153710048389687,27.728380719690417,28.120994567871094,1730400.0,,,,,,,,,,
2017-08-23,28.03919494382601,28.153706913433783,27.728377632095544,27.744733810424805,2669000.0,,,,,,,,,,
2017-08-24,25.85528047649635,26.460558931109976,25.241820812372776,26.24789428710937,10569200.0,,,,,,,,,,
2017-08-25,25.724406412523887,26.13337947752358,25.60171324493724,25.63443183898925,5070500.0,,,,,,,,,,
2017-08-28,25.67533585141558,25.77349010148496,25.25818301881125,25.39723396301269,3190900.0,,,,,,,,,,
2017-08-29,25.37269107680643,25.56899797433136,25.20092156640428,25.3317928314209,2644300.0,,,,,,,,,,
2017-08-30,25.274542146818806,25.446311693232587,25.217286151383835,25.24182510375977,2425500.0,,,,,,,,,,
2017-08-31,25.20910477015319,25.307259012810405,25.078233486682745,25.14366912841797,3174500.0,,,,,,,,,,
2017-09-01,25.266358420966576,25.323614407167067,25.02097517721913,25.29089736938477,1900100.0,,,,,,,,,,
2017-09-05,25.209103146196213,25.43812865757017,24.94736059611664,25.110950469970703,2172400.0,,,,,,,,,,
2017-09-06,25.13548454005396,25.241818412051256,24.971896247908948,25.23363876342773,2776500.0,,,,,,,,,,
2017-09-07,25.274541905995807,25.56082344055176,25.274541905995807,25.56082344055176,3304600.0,,,,,,,,,,
2017-09-08,25.462663605529663,25.896175637607147,25.41358727212173,25.84709930419922,3113100.0,,,,,,,,,,
2017-09-11,25.92889591999676,26.108843527604023,25.879818023287733,25.91253662109375,2016700.0,,,,,,,,,,
2017-09-12,25.937074750813743,26.05976793598517,25.83892207480698,25.98615264892578,1169700.0,,,,,,,,,,
2017-09-13,25.92889968329389,26.01069306946313,25.58536215701304,25.626258850097656,3029900.0,,,,,,,,,,
2017-09-14,25.56081858208035,25.634433864405427,25.18456408140424,25.28271675109864,3507500.0,,,,,,,,,,
2017-09-15,25.2500030703298,25.691693262872928,25.2500030703298,25.66715431213379,3231100.0,,,,,,,,,,
2017-09-18,25.75712350992172,25.95343039439217,25.675328584698587,25.88799476623535,1798600.0,,,,,,,,,,
2017-09-19,25.88799835325499,25.96979328981156,25.60989650502784,25.95343399047852,2056400.0,,,,,,,,,,
2017-09-20,25.96979231322124,26.19881625483683,25.56081920592641,25.70804977416992,2228900.0,,,,,,,,,,
2017-09-21,25.76530644193995,25.89617771493159,25.389051922116145,25.511743545532227,1386100.0,,,,,,,,,,
2017-09-22,25.609901722346663,25.81438832534233,25.49538972390396,25.577184677124023,1719100.0,,,,,,,,,,
2017-09-25,25.56081712253387,25.82255964025126,25.40540691759849,25.78984260559082,1672800.0,,,,,,,,,,
2017-09-26,25.847104818478773,26.337872937585168,25.78984882393632,25.92889976501465,1586500.0,,,,,,,,,,
2017-09-27,25.94525742446244,25.96979637637851,25.438131565734263,25.626258850097656,2181500.0,,,,,,,,,,
2017-09-28,25.593542500480456,25.93707847595215,25.54446459531975,25.93707847595215,3167300.0,,,,,,,,,,
2017-09-29,26.108842151025907,26.46873890737364,26.108842151025907,26.288789749145508,4090800.0,,,,,,,,,,
2017-10-02,26.313329762562525,26.403304350657404,26.08430580757002,26.10884475708008,3023000.0,,,,,,,,,,
2017-10-03,26.17427896611624,26.28879093735824,25.92889572485233,25.99433135986328,2094500.0,,,,,,,,,,
2017-10-04,25.9943294208506,26.100661734770945,25.78166323290143,25.977970123291016,2692400.0,,,,,,,,,,
2017-10-05,26.002514061597587,26.141563437223343,25.871641216104383,25.904359817504883,1906100.0,,,,,,,,,,
2017-10-06,25.920710792677504,25.98614641435231,25.74894131071347,25.863454818725582,1638000.0,,,,,,,,,,
2017-10-09,25.94525766345847,26.076128954665386,25.503567445662338,25.56082344055176,2172200.0,,,,,,,,,,
2017-10-10,25.67533594324697,26.00251573790919,25.67533594324697,25.96979713439941,1552800.0,,,,,,,,,,
2017-10-11,26.002509006162544,26.14973800351401,25.863458097462427,25.94525146484375,1719400.0,,,,,,,,,,
2017-10-12,25.9125323101693,26.11701883211179,25.855276333642745,26.010684967041016,1554000.0,,,,,,,,,,
2017-10-13,26.01069361911124,26.182461605826987,25.95343762353933,26.051591873168945,2242000.0,,,,,,,,,,
2017-10-16,26.00251358442484,26.09248661640753,25.69169311725913,25.781667709350582,2004800.0,,,,,,,,,,
2017-10-17,25.66715130308753,25.87163785494808,25.65079356462121,25.77348518371582,1731800.0,,,,,,,,,,
2017-10-18,25.789842040519503,25.830738722976097,25.45448425202843,25.63443183898925,3221500.0,,,,,,,,,,
2017-10-19,25.577175919451506,25.58535556798368,24.890101043833063,25.04551124572754,4172700.0,,,,,,,,,,
2017-10-20,25.11953506089261,25.32516320683121,24.913906914954,25.28403663635254,3071600.0,,,,,,,,,,
2017-10-23,25.16888757799019,25.201787268432376,24.831657514661256,25.02906036376953,2428400.0,,,,,,,,,,
2017-10-24,25.086644256108208,25.119545526198475,24.691838427938453,24.8974666595459,2257500.0,,,,,,,,,,
2017-10-25,24.889233054140146,24.96325931837428,24.46975141308617,24.93858337402344,2962000.0,,,,,,,,,,
2017-10-26,24.99616822880357,25.17712208315312,24.848115645724462,24.979719161987305,2043700.0,,,,,,,,,,
2017-10-27,24.946811010969675,25.0455132287423,24.757633459792217,24.98793601989746,1817600.0,,,,,,,,,,
2017-10-30,24.897469341929547,24.98794470678753,24.75764206661913,24.79876708984375,2156200.0,,,,,,,,,,
2017-10-31,25.103089862630465,25.66239879157582,25.037288904449746,25.62949752807617,4948600.0,,,,,,,,,,
2017-11-01,25.473220895214222,25.876251979651965,25.415645250125785,25.670623779296875,3326200.0,,,,,,,,,,
2017-11-02,25.53079703627571,26.007854378300056,25.4978957725685,25.917377471923828,3135200.0,,,,,,,,,,
2017-11-03,25.736422577924603,25.958499809806696,25.613044420545343,25.761096954345703,2761300.0,,,,,,,,,,
2017-11-06,25.57191962981551,25.61304463674344,25.242914867936744,25.3087158203125,2832100.0,,,,,,,,,,
2017-11-07,25.34161498693062,25.91737448490069,25.3333896719518,25.909149169921875,3022400.0,,,,,,,,,,
2017-11-08,26.03253242559216,26.476688566496808,25.95028082355239,26.443790435791016,2539900.0,,,,,,,,,,
2017-11-09,26.36976234383385,26.608288678884502,26.13123287114577,26.279285430908203,2247100.0,,,,,,,,,,
2017-11-10,26.25460904745573,26.674090770244,26.205258717956724,26.591840744018555,1839500.0,,,,,,,,,,
2017-11-13,26.591839658750867,26.896168508529588,26.526037130346143,26.690540313720703,1882300.0,,,,,,,,,,
2017-11-14,26.632964162712888,27.20872372473453,26.608286646212704,27.1264705657959,2778300.0,,,,,,,,,,
2017-11-15,27.003098668175888,27.282750028115643,26.912621751660065,27.20872688293457,3200300.0,,,,,,,,,,
2017-11-16,27.2251757234962,27.356777661935343,27.019547498582664,27.085350036621094,3107600.0,,,,,,,,,,
2017-11-17,27.02776908603091,27.356772298810903,27.00309470792261,27.24162101745605,1986600.0,,,,,,,,,,
2017-11-20,27.31564251968038,27.488369411551847,27.20049125843273,27.471921920776367,3317100.0,,,,,,,,,,
2017-11-21,28.36024143462042,29.3554811859806,28.203965129595744,28.393142700195312,6793900.0,,,,,,,,,,
2017-11-22,28.228638362919288,28.50829283366768,28.03123705276587,28.18751335144043,3144000.0,,,,,,,,,,
2017-11-24,28.294438149308068,28.376688164294723,28.20396125024057,28.30266189575196,1035400.0,,,,,,,,,,
2017-11-27,28.28621801361209,28.500073123817,27.932537217043567,28.11349105834961,4252800.0,,,,,,,,,,
2017-11-28,28.195735937786456,28.48361728156011,28.039459645546213,28.45071601867676,2915400.0,,,,,,,,,,
2017-11-29,28.49183800708553,29.75028137137127,28.442489255630743,29.60223197937012,4654700.0,,,,,,,,,,
2017-11-30,29.692715137959794,30.15332350241489,29.6104651010675,29.9805965423584,4573200.0,,,,,,,,,,
2017-12-01,30.013498498270057,30.284926136329613,29.62691641323599,30.24380111694336,3316300.0,,,,,,,,,,
2017-12-04,30.391852634688,31.041638586250336,30.391852634688,30.992286682128903,3424300.0,,,,,,,,,,
2017-12-05,31.16501228749655,31.25548920564016,30.43297633180752,30.515226364135746,2423700.0,,,,,,,,,,
2017-12-06,30.523453249951128,30.523453249951128,30.15332182919892,30.515226364135746,2451600.0,,,,,,,,,,
2017-12-07,30.490548013844084,30.54812365650832,30.153317904966222,30.375396728515625,1382800.0,,,,,,,,,,
2017-12-08,30.432968581093505,30.64682049326532,30.235564161088377,30.63037300109864,1219100.0,,,,,,,,,,
2017-12-11,30.53167760571389,30.630381411637103,30.120421160613507,30.42475318908692,1803700.0,,,,,,,,,,
2017-12-12,30.41652630310781,30.539904491693,30.24379934919869,30.42475318908692,2234400.0,,,,,,,,,,
2017-12-13,30.51522279932509,30.66327535033037,30.375397133174136,30.531673431396484,1219100.0,,,,,,,,,,
2017-12-14,30.29315054343831,30.367173689692407,30.09574607384792,30.120420455932617,1943800.0,,,,,,,,,,
2017-12-15,30.26846620845557,30.38361748244013,29.92301238650192,30.260242462158203,2611500.0,,,,,,,,,,
2017-12-18,30.39185413409572,30.66328177606033,30.29315345862112,30.490554809570312,1801700.0,,,,,,,,,,
2017-12-19,30.53167294059935,30.613926099634085,30.260245359877707,30.28491973876953,1281200.0,,,,,,,,,,
2017-12-20,30.4082926260186,30.4082926260186,29.840756909000586,30.06283569335937,1963000.0,,,,,,,,,,
2017-12-21,30.06283842451668,30.161539069541814,29.898335257716816,29.94768714904785,1820700.0,,,,,,,,,,
2017-12-22,30.0217179660196,30.21089553833008,29.881892292517787,30.21089553833008,834900.0,,,,,,,,,,
2017-12-26,30.145093752114672,30.317820677782507,30.095741857222222,30.21912002563477,679700.0,,,,,,,,,,
2017-12-27,30.276685484671766,30.383609847854835,30.013481742375426,30.09573173522949,859800.0,,,,,,,,,,
2017-12-28,30.062840675119617,30.15331758051478,29.89833749600451,30.054616928100582,1384000.0,,,,,,,,,,
2017-12-29,30.120417647954778,30.276697086955647,29.93124008178711,29.93124008178711,1288400.0,,,,,,,,,,
2018-01-02,30.04639420939226,30.12042049337598,29.67626592711126,29.90656852722168,2068400.0,,,,,,,,,,
2018-01-03,29.85721348952272,29.88189100668388,29.34725644099308,29.61046028137207,2972700.0,,,,,,,,,,
2018-01-04,29.6104651010675,30.00527092589853,29.51176442926919,29.9805965423584,5675000.0,,,,,,,,,,
2018-01-05,29.988817138873912,30.07107030475838,29.717389535548808,29.898340225219727,2945000.0,,,,,,,,,,
2018-01-08,29.86543713446639,30.005262786782264,29.71738459811021,29.94768714904785,2752600.0,,,,,,,,,,
2018-01-09,29.89011458004258,29.988815235201024,29.80786455701676,29.93946647644043,2707100.0,,,,,,,,,,
2018-01-10,29.79141556042885,29.79141556042885,29.092277775777724,29.10872840881348,3691800.0,,,,,,,,,,
2018-01-11,29.21457878033571,29.23111411783723,28.34632530495072,28.39594078063965,3320300.0,,,,,,,,,,
2018-01-12,28.50343499720025,28.58612428951214,28.23055465466128,28.5695858001709,3186500.0,,,,,,,,,,
2018-01-16,28.71016311645508,28.90861869174796,28.53651054508069,28.71016311645508,3350500.0,,,,,,,,,,
2018-01-17,28.90035099969853,29.12361588751289,28.768046231482007,28.87554168701172,2448800.0,,,,,,,,,,
2018-01-18,28.49516353221104,28.66054526749653,28.11478774913036,28.321514129638672,5715500.0,,,,,,,,,,
2018-01-19,28.437278586617584,28.759771214965284,28.35458930143911,28.74323272705078,2611200.0,,,,,,,,,,
2018-01-22,28.85901056915969,29.065736996863134,28.652284141456235,28.842472076416016,1624900.0,,,,,,,,,,
2018-01-23,28.941693867584583,29.016115492277,28.75977363958216,28.892078399658203,1403000.0,,,,,,,,,,
2018-01-24,28.974778284438784,28.974778284438784,28.4207497907473,28.43728828430176,1835900.0,,,,,,,,,,
2018-01-25,28.495162535477988,28.859002971258143,28.46208555869904,28.6026611328125,2250400.0,,,,,,,,,,
2018-01-26,28.586125628146284,28.693624236701137,28.44555319375448,28.660547256469727,1374600.0,,,,,,,,,,
2018-01-29,28.69361646398704,28.82592119467865,28.51996709640309,28.64400100708008,1883500.0,,,,,,,,,,
2018-01-30,28.594391007003875,28.875535822267103,28.511698572167173,28.693618774414062,1950900.0,,,,,,,,,,
2018-01-31,28.76804633262835,28.76804633262835,28.139596315594392,28.387670516967773,4753300.0,,,,,,,,,,
2018-02-01,28.20574678335862,28.536507086895185,27.858444837091994,28.18094062805176,2345700.0,,,,,,,,,,
2018-02-02,28.0899822164965,28.346320915205432,27.817101874058128,27.82537269592285,2169000.0,,,,,,,,,,
2018-02-05,27.800564273122248,27.89152439017511,26.84962476392053,26.86616325378418,2935200.0,,,,,,,,,,
2018-02-06,26.38655991947473,27.17212094030569,26.22117815386904,27.072893142700195,4836900.0,,,,,,,,,,
2018-02-07,27.048083827502712,27.70960773553069,26.95712369869984,27.072893142700195,3304800.0,,,,,,,,,,
2018-02-08,27.28788446902989,27.28788446902989,26.63462829589844,26.63462829589844,3622800.0,,,,,,,,,,
2018-02-09,26.915774432210146,27.345765687321368,26.32040301703877,27.13077163696289,4129800.0,,,,,,,,,,
2018-02-12,27.27961716705351,27.55249437511965,27.081158434864417,27.34576797485352,2382200.0,,,,,,,,,,
2018-02-13,27.31268853133568,27.44499328940208,27.03154052614531,27.35403633117676,1312500.0,,,,,,,,,,
2018-02-14,27.626913922780105,28.19747760892158,27.35403673528437,28.14786529541016,2807600.0,,,,,,,,,,
2018-02-15,28.280168403673315,28.280168403673315,27.35403513761917,28.18094062805176,2779900.0,,,,,,,,,,
