Date,Open,High,Low,Close,Volume,"('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')"
2014-08-05,40.27830350262993,40.46022253578496,39.70774356369859,40.07984924316406,9437100.0,,,,,,,,,,
2014-08-06,39.55062399836491,39.72427222148889,39.30255150319032,39.62504196166992,6777800.0,,,,,,,,,,
2014-08-07,38.86431034518127,39.54236827332175,37.50819448890032,38.44259262084961,11594500.0,,,,,,,,,,
2014-08-08,38.12836401699025,39.14545075883231,37.4006910476495,37.913368225097656,8791200.0,,,,,,,,,,
2014-08-11,38.06221559543235,38.16144589162136,37.38415767667729,37.50819396972656,4981700.0,,,,,,,,,,
2014-08-12,37.49992308475556,37.838952043080425,37.08647298170699,37.18570327758789,6342800.0,,,,,,,,,,
2014-08-13,37.18570058404277,37.66530102856481,37.04512591891432,37.532997131347656,5425600.0,,,,,,,,,,
2014-08-14,37.55781320254715,38.3847135705931,37.5495455867915,38.16145324707031,4486800.0,,,,,,,,,,
2014-08-15,38.30202127436826,38.73200980474752,38.00433666453844,38.40951919555664,6054100.0,,,,,,,,,,
2014-08-18,38.76507986379111,38.8477686169319,38.31028541276928,38.43431854248047,3923400.0,,,,,,,,,,
2014-08-19,38.45912540972319,38.92219063918473,38.1531732309154,38.89738464355469,4564400.0,,,,,,,,,,
2014-08-20,38.946998273562365,40.39407362784677,38.74854399142419,40.179080963134766,7589400.0,,,,,,,,,,
2014-08-21,40.12119917610035,40.30311823445854,39.41006448001726,39.4844856262207,3786600.0,,,,,,,,,,
2014-08-22,39.815244728219845,40.51810861593032,39.58371053401174,39.8648567199707,2788500.0,,,,,,,,,,
2014-08-25,40.096395068470656,40.36927051449389,39.96409115280427,40.11293029785156,2505500.0,,,,,,,,,,
2014-08-26,40.21215237883472,40.377533028198464,39.91446784085469,39.93927383422852,2404100.0,,,,,,,,,,
2014-08-27,40.08812439317246,40.21216069443852,39.60852388065032,39.75736618041992,3030100.0,,,,,,,,,,
2014-08-28,39.773900716939245,39.82351586745616,39.32737697978349,39.798709869384766,1985700.0,,,,,,,,,,
2014-08-29,40.046775895868166,40.21215656243783,39.856589233343904,40.187347412109375,3027200.0,,,,,,,,,,
2014-09-02,40.32792685783675,40.51811354288047,40.07158663658259,40.25350570678711,2358400.0,,,,,,,,,,
2014-09-03,40.29484624647348,40.50984206427727,39.40179567342968,39.53409957885742,3833100.0,,,,,,,,,,
2014-09-04,39.76563383119614,39.79043982972218,37.75626593685824,38.814697265625,4654200.0,,,,,,,,,,
2014-09-05,38.7402727825969,39.04622812517425,38.260672310902905,38.84777069091797,6312900.0,,,,,,,,,,
2014-09-08,38.69064781434773,40.17079942056507,38.69064781434773,39.65811920166016,6434700.0,,,,,,,,,,
2014-09-09,39.76563366886261,39.79871043634509,39.178535240732366,39.25295639038086,4376100.0,,,,,,,,,,
2014-09-10,39.38524717123203,39.51755104266536,39.02967992531,39.22813415527344,3614100.0,,,,,,,,,,
2014-09-11,39.18680151147817,39.60852239648115,38.69893024815307,39.51756286621094,3472300.0,,,,,,,,,,
2014-09-12,39.64159897343513,39.64159897343513,38.85604621734426,38.9139289855957,2097900.0,,,,,,,,,,
2014-09-15,39.07929901046869,39.38525433171096,38.43431791426635,38.6575813293457,2279800.0,,,,,,,,,,
2014-09-16,38.61622669575656,39.6994635665724,38.50046121225314,39.65811920166016,3260700.0,,,,,,,,,,
2014-09-17,39.78216740851349,39.92273892234273,39.33564056274918,39.69120788574219,2110000.0,,,,,,,,,,
2014-09-18,39.9392779116541,40.48503190220936,39.69947610331384,40.04677581787109,3152400.0,,,,,,,,,,
2014-09-19,40.24522828355091,40.49330084895033,39.1206467432761,39.161991119384766,6686600.0,,,,,,,,,,
2014-09-22,39.19507539132974,39.23641977535949,38.27721555574728,38.47566986083984,2913900.0,,,,,,,,,,
2014-09-23,37.64050286769466,38.781626190178144,37.05340439874911,38.54182434082031,7161600.0,,,,,,,,,,
2014-09-24,38.68239131842575,38.83950437917225,38.161446450487176,38.4012451171875,4507100.0,,,,,,,,,,
2014-09-25,38.16144772768382,38.56662708297446,37.73972683452519,37.99606704711914,5184300.0,,,,,,,,,,
2014-09-26,37.979521879927646,38.36816593668102,37.5743394426344,38.27720642089844,2990300.0,,,,,,,,,,
2014-09-29,37.99607346718185,38.35990850240078,37.69838882274153,37.86376953125,3046000.0,,,,,,,,,,
2014-09-30,37.99606933349461,38.15317925457922,37.04513272880664,37.61569595336914,3842400.0,,,,,,,,,,
2014-10-01,37.739721390642686,37.81414252844298,37.22704419378159,37.43376922607422,3443000.0,,,,,,,,,,
2014-10-02,37.35107659071969,42.171905763687626,37.30973221594374,38.45085525512695,15729000.0,,,,,,,,,,
2014-10-03,40.47676692571924,42.32902167613293,39.782170605720594,41.53519821166992,15981300.0,,,,,,,,,,
2014-10-06,41.857684249505205,43.081496079523234,41.68403597696435,42.15536880493164,7861800.0,,,,,,,,,,
2014-10-07,42.2463253629768,42.2463253629768,41.15481750586145,41.46076965332031,4063000.0,,,,,,,,,,
2014-10-08,41.584813607910895,42.44479061003714,40.80752536760007,42.362098693847656,3693800.0,,,,,,,,,,
2014-10-09,42.21325807205043,42.701129356594166,41.386357803628776,41.44424057006836,3551800.0,,,,,,,,,,
2014-10-10,41.42769307022096,41.72537760604864,40.6752141177114,40.80751800537109,2976600.0,,,,,,,,,,
2014-10-13,40.73309763726193,41.130012462077154,39.33563760043355,39.39352035522461,3242500.0,,,,,,,,,,
2014-10-14,39.48448295289835,39.75736152196021,38.641044404489584,38.7154655456543,4444000.0,,,,,,,,,,
2014-10-15,38.12009355336215,39.798702910368206,37.29319344891288,39.17852783203125,7089400.0,,,,,,,,,,
2014-10-16,38.409510990980735,40.68348630831747,38.22759195619424,40.327919006347656,5011200.0,,,,,,,,,,
2014-10-17,41.30366576369274,41.444237284079314,40.21215774826849,40.89848327636719,4412300.0,,,,,,,,,,
2014-10-20,40.91502397040426,41.66750307134178,40.24523363267452,41.60135269165039,5946600.0,,,,,,,,,,
2014-10-21,42.03959759608884,43.09802862369745,41.87421695943168,43.04014587402344,5273500.0,,,,,,,,,,
2014-10-22,42.998804384811145,43.14764665233921,41.61788275809052,41.6426887512207,6964600.0,,,,,,,,,,
2014-10-23,42.37036319490025,42.62670021123312,41.67576697352898,41.7005729675293,3349800.0,,,,,,,,,,
2014-10-24,41.88249180544135,42.51093450069971,41.71711115267644,42.35382461547852,3396400.0,,,,,,,,,,
2014-10-27,42.337283025609054,42.49439289892136,41.59307172176478,42.130558013916016,2771200.0,,,,,,,,,,
2014-10-28,42.28767366157379,42.80035087735362,42.17190814391774,42.75900650024414,2011400.0,,,,,,,,,,
2014-10-29,42.70111862623642,42.94918801355076,41.865950952924365,42.04786682128906,3070800.0,,,,,,,,,,
2014-10-30,41.75018996814683,43.37918111893498,41.75018996814683,43.30475997924805,3191100.0,,,,,,,,,,
2014-10-31,45.01644294676849,46.38909706704265,43.94974415257485,44.28050231933594,9047300.0,,,,,,,,,,
2014-11-03,44.32184717297535,44.65260849767057,44.032433379647365,44.31357955932617,3313400.0,,,,,,,,,,
2014-11-04,44.28050403760497,44.64434213584647,44.13166175275597,44.44588470458984,3847600.0,,,,,,,,,,
2014-11-05,44.64434010692244,44.99163665287082,44.14819812851568,44.214351654052734,2550600.0,,,,,,,,,,
2014-11-06,44.56164918858427,44.56164918858427,43.76782579077125,44.23915863037109,2966100.0,,,,,,,,,,
2014-11-07,44.3053158707208,44.31358348510241,43.27169058244576,43.91667175292969,4126400.0,,,,,,,,,,
2014-11-10,44.08205145860772,44.84279813991602,43.36264600267063,44.61126708984375,3133800.0,,,,,,,,,,
2014-11-11,44.49549380862507,44.73529243109656,44.08204377449526,44.24742126464844,2341100.0,,,,,,,,,,
2014-11-12,43.8257088902372,44.70222420361651,43.8257088902372,44.48722839355469,2680800.0,,,,,,,,,,
2014-11-13,43.95800797592708,46.51312934054248,43.95800797592708,45.25624084472656,4833300.0,,,,,,,,,,
2014-11-14,45.41334899489999,45.429887374338485,44.23915244412704,44.693946838378906,2546800.0,,,,,,,,,,
2014-11-17,44.842797979681485,46.05007152842155,44.66914969274777,45.58700942993164,4017400.0,,,,,,,,,,
2014-11-18,45.87642164988609,46.88524087980954,45.520854319810574,46.50486755371094,4137700.0,,,,,,,,,,
2014-11-19,46.22371666861825,46.37255893837845,45.24797430213411,46.04179763793945,4250200.0,,,,,,,,,,
2014-11-20,45.93430962393201,46.17411146061988,45.48778271859064,45.661434173583984,1862000.0,,,,,,,,,,
2014-11-21,46.32294957638547,46.4387150996703,45.90949947644027,46.13276290893555,2631100.0,,,,,,,,,,
2014-11-24,46.24853231918921,46.40564223479812,45.68623988365582,46.27333831787109,3287100.0,,,,,,,,,,
2014-11-25,46.00873101367872,46.46352553620266,45.73585556191406,46.44698715209961,2679800.0,,,,,,,,,,
2014-11-26,47.025806191744,48.88633135296572,46.910040686412174,48.47288131713867,6204900.0,,,,,,,,,,
2014-11-28,49.134405790905845,49.28324807144324,47.61291253096582,48.46461868286133,2761100.0,,,,,,,,,,
2014-12-01,48.183471749021,48.415002779843455,47.56329664128336,47.78656005859375,3360300.0,,,,,,,,,,
2014-12-02,47.93540281515045,48.48115678923072,47.58810311107732,47.819637298583984,3082600.0,,,,,,,,,,
2014-12-03,47.96848300132909,48.43154828546408,47.56330363778838,48.1504020690918,3273800.0,,,,,,,,,,
2014-12-04,47.38138457002567,48.671350119446885,47.38138457002567,48.1504020690918,2410600.0,,,,,,,,,,
2014-12-05,48.142130211322005,48.39846725216881,47.80310125861018,48.29924011230469,2156500.0,,,,,,,,,,
2014-12-08,48.20827684232791,48.57211491752857,47.22426682536192,47.32349395751953,4041500.0,,,,,,,,,,
2014-12-09,46.48005805629295,46.98446766748874,45.81853854750085,46.794281005859375,4723400.0,,,,,,,,,,
2014-12-10,46.77773768010646,47.25734124477715,45.38854528127388,45.47123718261719,3857000.0,,,,,,,,,,
2014-12-11,45.52912874058205,46.0170000125426,45.11567861703495,45.23971176147461,2540600.0,,,,,,,,,,
2014-12-12,44.71048416269436,45.13220494249039,44.04896477263253,44.090309143066406,3282800.0,,,,,,,,,,
2014-12-15,44.44588610232051,45.3472074536402,44.330120578102665,45.08259963989258,3552600.0,,,,,,,,,,
2014-12-16,44.95856354922548,45.61181547238956,44.20608448405356,44.28877639770508,2556900.0,,,,,,,,,,
2014-12-17,44.37973233654896,45.77719569702139,44.098589296008974,45.69450378417969,3198700.0,,,,,,,,,,
2014-12-18,46.265063804622216,47.00927204347918,46.13275990742273,46.99273681640625,3611500.0,,,,,,,,,,
2014-12-19,46.96792864910658,47.81963796236212,46.76947437634472,47.55502700805664,7724600.0,,,,,,,,,,
2014-12-22,47.62117576969429,47.81963317696998,46.87696443537731,47.13330459594727,2033400.0,,,,,,,,,,
2014-12-23,47.2904210262651,47.42272493131753,46.00872635462455,46.786014556884766,2112500.0,,,,,,,,,,
2014-12-24,46.81082067329913,47.29042114745302,46.51313609757483,47.10850524902344,871500.0,,,,,,,,,,
2014-12-26,47.12503394067071,47.728670582035456,47.12503394067071,47.62944030761719,1038800.0,,,,,,,,,,
2014-12-29,47.61291083323769,48.01809012907357,47.24907275850904,47.72040557861328,1817400.0,,,,,,,,,,
2014-12-30,47.49713684586116,47.69559424206439,47.02580407854845,47.08368682861328,1570700.0,,,,,,,,,,
2014-12-31,47.0092736128077,47.455800463652686,46.52967315233902,46.61236190795898,1446500.0,,,,,,,,,,
2015-01-02,46.7529344251828,47.39791552156928,46.35602273860852,46.595821380615234,1398000.0,,,,,,,,,,
2015-01-05,46.40563302743426,46.53793691811081,45.83507309033672,46.07487487792969,2996200.0,,,,,,,,,,
2015-01-06,46.48005901639752,46.99273940637856,44.46242368431136,44.80145263671875,6610900.0,,,,,,,,,,
2015-01-07,45.24797492451216,46.59581982956263,44.51203433300488,46.39736557006836,3663000.0,,,,,,,,,,
2015-01-08,46.86870477041933,47.3731144098408,46.5958261834376,46.84389877319336,3164000.0,,,,,,,,,,
2015-01-09,46.8687028816013,47.08369554243483,46.11622383712314,46.17410659790039,2193600.0,,,,,,,,,,
2015-01-12,46.25679566308896,46.71159329276014,45.42162785604297,45.70277404785156,2955100.0,,,,,,,,,,
2015-01-13,46.31467127797498,46.86869596210119,45.32239372293275,45.87641525268555,2325700.0,,,,,,,,,,
2015-01-14,45.7854650286923,46.19064753088164,44.79318411798545,45.14048385620117,2420500.0,,,,,,,,,,
2015-01-15,45.479510830550126,46.02526483434177,43.56110262604774,43.6107177734375,4026100.0,,,,,,,,,,
2015-01-16,43.53629012942734,46.397363626549904,43.32129434387857,46.30640411376953,5626900.0,,,,,,,,,,
2015-01-20,46.30641172892415,46.57929031214052,44.95029589013406,45.58700942993164,3342500.0,,,,,,,,,,
2015-01-21,45.50431882323159,45.89296294223218,44.90895280030673,45.14048385620117,2651600.0,,,,,,,,,,
2015-01-22,45.42989140473716,45.69449919048154,44.321845119042415,45.01644134521485,3947000.0,,,,,,,,,,
2015-01-23,44.95029208099521,45.4795076654939,44.52857124346591,44.82625579833984,3120700.0,,,,,,,,,,
2015-01-26,44.669151964992366,47.16639110307172,44.669151964992366,46.96793365478516,6471800.0,,,,,,,,,,
2015-01-27,46.82735241747483,47.11676618374924,46.025258330409365,46.554473876953125,3883100.0,,,,,,,,,,
2015-01-28,46.63717893831329,46.71986770790497,45.58701516175227,45.67797470092773,3501900.0,,,,,,,,,,
2015-01-29,45.64488999283832,45.66969598852672,45.04952086132613,45.3885498046875,3470700.0,,,,,,,,,,
2015-01-30,44.859334101009736,45.47950922683015,43.833976505062175,43.949745178222656,6399400.0,,,,,,,,,,
2015-02-02,44.28050700787916,44.5203088333741,43.172460565440325,43.98282241821289,4618800.0,,,,,,,,,,
2015-02-03,43.67687006492402,45.20663423458213,43.25515233391998,45.14048385620117,5857600.0,,,,,,,,,,
2015-02-04,44.66087815136442,44.68568730219276,43.67686805472733,44.00762939453125,3370500.0,,,,,,,,,,
2015-02-05,44.189545860337184,45.10740559343264,44.15647224943092,44.90068054199219,3989500.0,,,,,,,,,,
2015-02-06,44.84279934314166,45.057795170583816,44.280506931272406,44.56165313720703,1910900.0,,,,,,,,,,
2015-02-09,44.48722207662183,44.52029883568444,43.759549149111095,43.82570266723633,1491900.0,,,,,,,,,,
2015-02-10,44.09858065213737,44.89240393357487,43.57763274365568,44.6277961730957,2149300.0,,,,,,,,,,
2015-02-11,44.62780641385235,44.99990899378101,44.35492782390568,44.45415496826172,1566200.0,,,,,,,,,,
2015-02-12,44.7931793857647,45.09913471087261,44.52857159144751,45.07432556152344,1417600.0,,,,,,,,,,
2015-02-13,45.1239455702047,46.2981455441429,44.91722051146109,46.182376861572266,2740900.0,,,,,,,,,,
2015-02-17,45.58700867187441,46.91004772323639,45.58700867187441,46.744667053222656,2246900.0,,,,,,,,,,
2015-02-18,46.843895675110126,46.90177843439191,46.33948606904844,46.76120376586914,1890700.0,,,,,,,,,,
2015-02-19,46.612364247696334,47.43099684867059,46.56275225358358,47.31523132324219,2865500.0,,,,,,,,,,
2015-02-20,47.36483950995032,47.87751987331304,47.017542961582414,47.85271072387695,3163100.0,,,,,,,,,,
2015-02-23,47.96020155893737,47.98500755034427,47.472330416904285,47.6707878112793,1988200.0,,,,,,,,,,
2015-02-24,47.745219813671966,47.81964095921508,47.22427179487016,47.31523132324219,1952500.0,,,,,,,,,,
2015-02-25,47.224273546281545,47.39792184086426,46.3891025315043,46.71986389160156,3365300.0,,,,,,,,,,
2015-02-26,46.7198631253305,47.364844297130055,46.45525530334227,47.34003829956055,2029500.0,,,,,,,,,,
2015-02-27,47.89406089815174,48.26616664100021,47.04235465125624,47.406192779541016,5229200.0,,,,,,,,,,
2015-03-02,47.96021077635845,48.257895347946,47.174654968974345,47.8692512512207,3572800.0,,,,,,,,,,
2015-03-03,46.934849740827616,47.2986878148884,45.47950690770545,45.84334182739258,6511100.0,,,,,,,,,,
2015-03-04,46.13275951370397,46.26506340977432,45.38854812682474,45.983917236328125,3810100.0,,,,,,,,,,
2015-03-05,46.5213972810565,48.1751974470352,46.380825781047584,46.8769645690918,4946800.0,,,,,,,,,,
2015-03-06,46.661974339655686,46.83562260898088,45.62007841495719,45.84334182739258,2302200.0,,,,,,,,,,
2015-03-09,46.10796208049861,46.30641955221861,45.59528474725248,46.091426849365234,1852800.0,,,,,,,,,,
2015-03-10,45.70277452272677,46.265066912186455,45.32240118702578,45.7358512878418,2784600.0,,,,,,,,,,
2015-03-11,46.00872073894845,49.54785213290647,45.68623020689367,48.787105560302734,12635300.0,,,,,,,,,,
2015-03-12,48.844993381759146,51.63991687347018,48.82845499963377,51.5158805847168,11356400.0,,,,,,,,,,
2015-03-13,50.65590042319509,50.76339832299571,48.94421741160412,49.4155502319336,7191100.0,,,,,,,,,,
2015-03-16,49.91169410762002,50.68897912159392,49.56439440052613,50.6641731262207,5429200.0,,,,,,,,,,
2015-03-17,50.00265659941509,51.96240920963071,50.00265659941509,51.86318206787109,3630300.0,,,,,,,,,,
2015-03-18,51.60684386127834,54.26946048957107,51.31743003897721,53.71543884277344,6325200.0,,,,,,,,,,
2015-03-19,53.28545877809549,53.541795859162136,52.01203152493584,52.87200546264648,4970500.0,,,,,,,,,,
2015-03-20,53.227561708226446,53.392939204727845,52.14432144165039,52.14432144165039,5246000.0,,,,,,,,,,
2015-03-23,52.21875340480421,53.16968997873936,51.35877636543014,52.32624816894531,3974300.0,,,,,,,,,,
2015-03-24,52.127787854738685,52.97122325845257,52.04509594451018,52.169132232666016,3973500.0,,,,,,,,,,
2015-03-25,51.995482397642654,52.89680368874629,50.383026471712,50.63109588623047,4423900.0,,,,,,,,,,
2015-03-26,49.95303866851882,52.111248596396095,49.63054810998521,51.168582916259766,5428000.0,,,,,,,,,,
2015-03-27,51.16857804821069,51.63991084343745,50.68070687278976,50.96185302734375,4801400.0,,,,,,,,,,
2015-03-30,48.62172902915942,49.66362500260948,47.645986582951686,49.61400985717773,9994100.0,,,,,,,,,,
2015-03-31,49.25018191302227,49.95304589070894,48.704427853281935,49.07653045654297,8447300.0,,,,,,,,,,
2015-04-01,48.324048874752144,48.3902024080308,47.51368701833315,47.91059875488281,35152900.0,,,,,,,,,,
2015-04-02,48.266163516706335,48.49769771636589,47.97674971009928,48.04290008544922,8827700.0,,,,,,,,,,
2015-04-06,48.05943595447479,48.596922315062976,47.96020881945229,48.357120513916016,10176600.0,,,,,,,,,,
2015-04-07,48.77057070797803,49.39901659151351,48.290970258897154,49.25844192504883,13511100.0,,,,,,,,,,
2015-04-08,49.75458286303012,58.05666151847408,49.61401134498546,56.52689743041992,50879200.0,,,,,,,,,,
2015-04-09,56.18787278204366,60.04950197223178,55.82404094050723,57.9657096862793,26635300.0,,,,,,,,,,
2015-04-10,57.77551764686699,58.24685049547829,56.47728462113078,58.08146667480469,10947200.0,,,,,,,,,,
2015-04-13,57.65147550790258,58.7925953653815,56.49381411566114,56.69226837158203,7770100.0,,,,,,,,,,
2015-04-14,56.52690555120729,57.36207662861322,56.02249585870211,56.74190139770508,6172500.0,,,,,,,,,,
2015-04-15,56.634389318825,56.84111435563794,55.16250806611643,55.21212005615234,8302200.0,,,,,,,,,,
2015-04-16,55.418848385547285,56.61785745554718,54.69944925229519,55.2617416381836,9038600.0,,,,,,,,,,
2015-04-17,54.9723291281735,59.66912260677496,54.831751296823846,57.73417282104492,19396800.0,,,,,,,,,,
2015-04-20,57.58532560621512,57.72589711679775,55.57595800105759,56.27055740356445,9735700.0,,,,,,,,,,
2015-04-21,61.43867534978299,61.93481411085696,60.35543201000443,61.24848556518555,42315800.0,,,,,,,,,,
2015-04-22,62.017515888161086,62.34827723464753,58.809145337362814,59.86757659912109,19062800.0,,,,,,,,,,
2015-04-23,59.809695570108765,61.041775155013546,59.54508774700006,60.93428039550781,10276900.0,,,,,,,,,,
2015-04-24,60.84331134937822,63.4149711852511,60.12390598558597,62.894020080566406,12236800.0,,,,,,,,,,
2015-04-27,62.348279552527,62.348279552527,58.88356551730375,59.3052864074707,20059700.0,,,,,,,,,,
2015-04-28,59.95027974097204,61.29812513848132,59.08203178674093,60.12392807006836,9460700.0,,,,,,,,,,
2015-04-29,59.93374044592875,61.7859954728148,59.59470827252043,61.60407638549805,10419900.0,,,,,,,,,,
2015-04-30,61.56271918267661,62.23251265438488,58.81741069003655,59.75181198120117,8070800.0,,,,,,,,,,
2015-05-01,60.13217967910329,61.69502045171014,59.76834159574594,61.09965133666992,8592100.0,,,,,,,,,,
2015-05-04,61.355986086196765,61.38079838902544,60.31409648229239,60.40505599975586,5087600.0,,,,,,,,,,
2015-05-05,60.55391168083606,60.992167829972985,59.80142938043219,60.272762298583984,5803900.0,,,,,,,,,,
2015-05-06,60.43812962361109,61.06657551121754,58.20550171668342,58.751258850097656,10831900.0,,,,,,,,,,
2015-05-07,58.75126638923848,59.30528805304239,57.568798757184005,58.205509185791016,9584800.0,,,,,,,,,,
2015-05-08,58.7925992844942,59.13989583269329,57.65975011888085,58.96624755859375,10074200.0,,,,,,,,,,
2015-05-11,58.94144784282,59.49546948712374,58.13935360409014,59.23086166381836,6188300.0,,,,,,,,,,
2015-05-12,58.70164995999784,59.04895287727117,57.75898413186,58.15589904785156,4219400.0,,,,,,,,,,
2015-05-13,58.188964122667976,58.87528643242192,57.932620793726336,58.58587265014648,3237100.0,,,,,,,,,,
2015-05-14,58.94971999095319,59.27221058600396,57.99051266605984,59.14817428588867,4671600.0,,,,,,,,,,
2015-05-15,58.90011453563256,59.52028979633503,58.37089250911737,58.43704605102539,3418900.0,,,,,,,,,,
2015-05-18,58.25510683561394,59.05720090503244,57.469554300331154,59.02412414550781,7446300.0,,,,,,,,,,
2015-05-19,58.11453812757745,59.28047029896243,58.11453812757745,58.99932098388672,4109900.0,,,,,,,,,,
2015-05-20,59.1233632267716,59.15643999122093,58.08146722723507,58.2551155090332,3963200.0,,,,,,,,,,
2015-05-21,58.0153159489935,58.73471502201512,57.67628386866359,57.83339691162109,4578300.0,,,,,,,,,,
2015-05-22,57.8830106995517,58.33780830711861,57.46128985514852,57.60186767578125,4333800.0,,,,,,,,,,
2015-05-26,57.46956655740754,58.75126445017273,57.4612957885757,58.33781433105469,5445400.0,,,,,,,,,,
2015-05-27,58.37087255971976,59.93371948660528,58.354337334268486,59.56988143920898,6467300.0,,,,,,,,,,
2015-05-28,59.950255938472736,60.48774225346361,59.60295941816982,60.099098205566406,4730200.0,,,,,,,,,,
2015-05-29,60.140461036925096,61.07485609610719,59.999883192580285,60.05776596069336,7327900.0,,,,,,,,,,
2015-06-01,59.88410362149674,60.992153034076416,59.867568395374846,60.62831497192383,3337300.0,,,,,,,,,,
2015-06-02,60.28102526943216,60.61178660804143,59.578161367854825,59.76834487915039,2888900.0,,,,,,,,,,
2015-06-03,60.04949616162621,60.57044102833152,59.66085204938263,59.85930633544922,3784900.0,,,,,,,,,,
2015-06-04,59.5368102106746,61.73636761610106,58.96624709402312,61.43041229248047,8875100.0,,,,,,,,,,
2015-06-05,61.579255978024825,61.70329226388195,60.6283195314503,61.30637741088867,7507800.0,,,,,,,,,,
2015-06-08,61.19887624276346,61.50482523254332,60.760620212946016,60.90119171142578,4937900.0,,,,,,,,,,
2015-06-09,61.00868887267979,61.3394501771621,60.71927509703795,61.02523040771485,3633500.0,,,,,,,,,,
2015-06-10,61.09137684651968,61.39733215331478,60.67792679834921,61.24021911621094,4535000.0,,,,,,,,,,
2015-06-11,61.33945701084453,61.46349330243738,60.884659377920045,61.28157424926758,3743700.0,,,,,,,,,,
2015-06-12,61.20715467622685,61.52138081368784,60.51256148367836,60.94254684448242,3552400.0,,,,,,,,,,
2015-06-15,60.89294055809481,61.00043533118967,59.99988667642556,60.851593017578125,3121500.0,,,,,,,,,,
2015-06-16,60.27274858257901,60.371978867042216,59.18951145603121,59.578155517578125,8753500.0,,,,,,,,,,
2015-06-17,59.7352614519341,60.239671017586446,58.8587493648156,58.90009689331055,4491700.0,,,,,,,,,,
2015-06-18,59.30529231432914,60.35545295115758,59.12337323344182,59.99988555908203,5491800.0,,,,,,,,,,
2015-06-19,59.81795421267902,60.25621659438338,59.07374911982647,59.22259140014648,10459800.0,,,,,,,,,,
2015-06-22,59.49547662748618,59.75182002149111,58.98280245697414,59.057220458984375,2289100.0,,,,,,,,,,
2015-06-23,59.52027778427388,59.53681301203934,58.35434550125587,58.72644805908203,3040600.0,,,,,,,,,,
2015-06-24,58.726439828946816,59.08200710917704,58.3791433158141,58.59413909912109,4750800.0,,,,,,,,,,
2015-06-25,58.62722525842889,58.88356230082804,57.75897752764466,58.18069839477539,2530800.0,,,,,,,,,,
2015-06-26,58.44529708728892,58.59413935195189,57.06437548715008,57.105716705322266,9251200.0,,,,,,,,,,
2015-06-29,56.35325138338786,57.04784454157437,55.67519345378997,55.92325973510742,4020800.0,,,,,,,,,,
2015-06-30,56.460753349507314,56.609595660799904,55.70827733206893,56.11345672607422,4672800.0,,,,,,,,,,
2015-07-01,56.65920236817996,57.68456322073258,56.16306347980675,57.63494491577149,3595400.0,,,,,,,,,,
2015-07-02,57.61013371995986,58.22204439220227,57.33725514791239,57.98224258422852,2574100.0,,,,,,,,,,
2015-07-06,57.17188671742839,61.107933944932846,57.05612117915609,58.503196716308594,8299800.0,,,,,,,,,,
2015-07-07,58.88356598553375,59.18952134887179,57.55225607968856,59.11509704589844,4377300.0,,,,,,,,,,
2015-07-08,58.891825293244864,59.52853558533441,56.96514657356625,57.02302932739258,4609200.0,,,,,,,,,,
2015-07-09,57.6432200648534,58.321278069194896,56.75843698225231,58.17243576049805,4417700.0,,,,,,,,,,
2015-07-10,59.015862907437466,60.35543704317245,58.403952285962646,58.89182662963867,5804400.0,,,,,,,,,,
2015-07-13,59.20604831364132,59.31354936862511,57.97396888082616,58.759521484375,4221800.0,,,,,,,,,,
2015-07-14,58.77607737305828,59.49547662748618,58.29647366427373,59.057220458984375,4323100.0,,,,,,,,,,
2015-07-15,58.87527889074683,59.05719790451613,56.46073234684604,57.932613372802734,4503300.0,,,,,,,,,,
2015-07-16,58.26339147184809,58.55280530064788,56.27056512889956,56.593055725097656,8371300.0,,,,,,,,,,
2015-07-17,56.55997612385891,57.06438576110096,56.2292147751964,56.61785888671875,5457700.0,,,,,,,,,,
2015-07-20,56.49382361753894,56.60131837658702,55.203861273969686,55.385780334472656,6750900.0,,,,,,,,,,
2015-07-21,55.906719573271154,55.906719573271154,55.07154865641132,55.575958251953125,3688800.0,,,,,,,,,,
2015-07-22,55.567684845269085,56.303625438161625,55.14597033164337,56.14651870727539,3492600.0,,,,,,,,,,
2015-07-23,55.39404237331342,56.26229010276494,54.8730975208912,55.03847503662109,5788100.0,,,,,,,,,,
2015-07-24,54.93925272296215,55.68345787514715,54.1288877302244,54.52580261230469,5386300.0,,,,,,,,,,
2015-07-27,46.33948649091405,47.612913515453975,45.8102708844491,46.61236190795898,34543200.0,,,,,,,,,,
2015-07-28,46.918315083182165,47.13330773051976,44.49549743345643,46.595821380615234,17876400.0,,,,,,,,,,
2015-07-29,46.71986051030704,48.001555167768124,45.992187463382,47.33176803588867,16199800.0,,,,,,,,,,
2015-07-30,47.464069046518496,47.62944655014418,46.58755376718342,46.595821380615234,9049100.0,,,,,,,,,,
2015-07-31,46.703316944526605,46.835620833431136,45.9839147457566,46.29813766479492,5640900.0,,,,,,,,,,
2015-08-03,46.21545367335764,46.91004999759251,45.4629745849677,45.64489364624024,6919300.0,,,,,,,,,,
2015-08-04,45.42162651708921,45.80199983762515,44.56164958462844,45.20663070678711,7903000.0,,,,,,,,,,
